geo,year,forest_products_export_import_import_value_fea1
18,2015,4860
18,2016,4251
18,2017,4162
19,1961,1018
19,1962,700
18,2010,5858
19,1963,410
18,1998,2159
18,1996,1755
53,2015,9669
53,2016,13398
53,2017,13603
18,1979,95
18,1980,143
18,1981,143
18,1982,300
18,1983,0
18,1984,0
18,1997,2202
18,1985,0
18,1987,0
18,1988,0
18,1989,0
18,1990,14
18,1991,32
18,1992,33
18,1993,263
18,1994,1423
18,1995,1511
18,1986,0
19,1964,719
19,1965,1245
19,1966,1245
19,1992,18027
19,1993,19798
19,1994,23829
19,1995,56672
19,1996,15460
19,1997,23151
19,1998,29175
19,1999,37810
19,2000,43519
19,1991,4284
19,2001,35454
19,2003,35591
19,2004,46722
19,2005,47177
19,2006,57539
19,2007,69279
19,2008,90574
19,2009,81295
19,2010,90115
19,2011,110972
19,2002,37187
19,1990,4109
19,1989,4060
19,1988,4100
19,1967,1428
19,1968,1796
19,1969,2288
19,1970,3482
19,1971,3482
19,1972,3482
19,1973,3482
19,1974,3460
19,1975,3460
19,1976,3460
19,1977,8960
19,1978,9042
19,1979,10305
19,1980,11805
19,1981,12605
19,1982,5800
19,1983,5800
19,1984,4800
19,1985,4300
19,1986,5100
19,1987,6800
53,2013,30509
58,2006,216121
58,2007,219988
58,2008,215791
110,2008,12360218
110,2009,9918650
110,2010,11869232
110,2011,14106435
110,2012,13352210
110,2013,12939403
110,2014,12138537
110,2015,10545949
110,2016,10188538
110,2007,12335283
110,2017,10373592
112,1962,4845
112,1963,4610
112,1964,4648
112,1965,5046
112,1966,6040
112,1967,7012
112,1968,4249
112,1969,3844
112,1970,3910
112,1961,3253
112,1971,2468
110,2006,12777951
110,2004,12903704
110,1984,6179765
110,1985,5949444
110,1986,6691340
110,1987,9947184
110,1988,11037371
110,1989,14041259
110,1990,13150348
110,1991,12631371
110,1992,13436229
110,2005,11997204
110,1993,16736197
110,1995,19486219
110,1996,18639365
110,1997,16684401
110,1998,10979660
110,1999,12351190
110,2000,13391162
110,2001,11284322
110,2002,10464067
110,2003,10983238
110,1994,17066400
110,1983,6127791
112,1972,5216
112,1974,12164
112,1999,94740
112,2000,167842
112,2001,187548
112,2002,169147
112,2003,173713
112,2004,249661
112,2005,248794
112,2006,233389
112,2007,303543
112,1998,110233
112,2008,413067
112,2010,389337
112,2011,458212
112,2012,468937
112,2013,462336
112,2014,522625
112,2015,406209
112,2016,412329
112,2017,445012
108,1992,142
112,2009,321903
112,1973,7077
112,1997,120020
112,1995,151958
112,1975,18296
112,1976,28541
112,1977,33602
112,1978,39254
112,1979,81780
112,1980,64067
112,1981,56055
112,1982,71508
112,1983,71508
112,1996,121047
112,1984,80046
112,1986,72027
112,1987,84557
112,1988,65022
112,1989,65238
112,1990,56148
112,1991,56088
112,1992,141637
112,1993,166832
112,1994,116332
112,1985,51406
110,1982,6565846
110,1981,6321622
110,1980,9671352
109,1968,16639
109,1969,18498
109,1970,21209
109,1971,21881
109,1972,28697
109,1973,28697
109,1974,28697
109,1975,28697
109,1976,46826
109,1967,16900
109,1977,44537
109,1979,48751
109,1980,35404
109,1981,75144
109,1982,66948
109,1983,72410
109,1984,50700
109,1985,45227
109,1986,42174
109,1987,47131
109,1978,44431
109,1988,65414
109,1966,15263
109,1964,13066
106,2001,6867456
106,2002,7415539
106,2003,8605126
106,2004,9507381
106,2005,8870641
106,2006,10455724
106,2007,12068982
106,2008,11430438
106,2009,8797176
109,1965,14811
106,2010,10563858
106,2012,9343272
106,2013,10028369
106,2014,10221207
106,2015,8902731
106,2016,8602933
106,2017,9353377
109,1961,8781
109,1962,8349
109,1963,10265
106,2011,11357326
109,1989,75219
109,1990,61220
109,1991,69767
109,2017,107716
110,1961,291596
110,1962,351396
110,1963,440279
110,1964,497497
110,1965,541246
110,1966,729480
110,1967,1019569
110,1968,1358020
109,2016,93790
110,1969,1516010
110,1971,1741221
110,1972,2080799
110,1973,4096652
110,1974,4923723
110,1975,3557122
110,1976,4553750
110,1977,4960827
110,1978,5516274
110,1979,9127442
110,1970,1893353
109,2015,93232
109,2014,99949
109,2013,100575
109,1992,64771
109,1993,88781
109,1994,80528
109,1995,93216
109,1996,85638
109,1997,89594
109,1998,100619
109,1999,96202
109,2000,90515
109,2001,81155
109,2002,77630
109,2003,79560
109,2004,80926
109,2005,90218
109,2006,106309
109,2007,102638
109,2008,111862
109,2009,85465
109,2010,98918
109,2011,99781
109,2012,93244
108,1993,1254
106,2000,7824037
108,1994,3353
108,1996,57590
118,1979,77190
118,1980,157885
118,1981,186389
118,1982,186141
118,1983,114100
118,1984,118335
118,1985,101384
118,1986,107791
118,1987,135920
118,1978,70732
118,1988,112037
118,1990,59836
118,1991,60040
118,1992,102349
118,1993,83647
118,1994,101130
118,1995,78076
118,1996,93426
118,1997,92703
118,1998,94028
118,1989,116709
118,1999,97708
118,1977,75611
118,1975,39812
83,2009,769
83,2010,769
83,2011,769
83,2012,769
83,2013,769
83,2014,769
83,2015,769
83,2016,769
83,2017,769
118,1976,61008
118,1964,9046
118,1966,12099
118,1967,14637
118,1968,10254
118,1969,13313
118,1970,10987
118,1971,11574
118,1972,13469
118,1973,26998
118,1974,46037
118,1965,9765
83,2008,769
118,2000,98642
118,2002,109923
113,2002,13270
113,2003,16607
113,2004,26614
113,2005,31229
113,2006,35772
113,2007,47007
113,2008,64692
113,2009,73434
113,2010,76610
113,2001,10806
113,2011,115417
113,2013,167901
113,2014,165732
113,2015,89816
113,2016,121434
113,2017,121663
120,1961,309
120,1962,297
120,1963,512
120,1964,120
113,2012,152615
118,2001,108056
113,2000,12173
113,1998,4530
118,2003,113909
118,2004,155994
118,2005,159171
118,2006,163253
118,2007,221788
118,2008,266968
118,2009,169576
118,2010,203028
118,2011,266829
113,1999,9214
118,2012,263786
118,2014,409775
118,2015,364388
118,2016,318591
118,2017,406785
113,1993,667
113,1994,66
113,1995,66
113,1996,10489
113,1997,9167
118,2013,299969
83,2007,769
83,2006,769
83,2005,769
114,1964,7990
114,1965,9748
114,1966,11638
114,1967,12664
114,1968,13026
114,1969,15704
114,1970,17482
114,1971,21717
114,1972,20093
114,1963,6978
114,1973,27508
114,1975,27443
114,1976,16628
114,1977,22718
114,1978,31371
114,1979,30594
114,1980,26622
114,1981,19004
114,1982,15924
114,1983,18867
114,1974,51725
114,1984,11748
114,1962,5956
108,2017,597697
108,1997,48398
108,1998,26182
108,1999,48398
108,2000,87994
108,2001,87994
108,2002,113770
108,2003,158836
108,2004,207956
108,2005,283853
114,1961,4741
108,2006,433673
108,2008,501859
108,2009,449184
108,2010,528076
108,2011,646343
108,2012,658183
108,2013,571512
108,2014,597285
108,2015,597262
108,2016,597346
108,2007,601712
114,1985,13974
114,1986,11226
114,1987,27877
114,2013,230150
114,2014,315476
114,2015,283707
114,2016,278709
114,2017,342249
83,1990,24
83,1991,1
83,1992,424
83,1993,363
114,2012,208656
83,1994,769
83,1996,769
83,1997,769
83,1998,769
83,1999,769
83,2000,769
83,2001,769
83,2002,769
83,2003,769
83,2004,769
83,1995,769
114,2011,280580
114,2010,264079
114,2009,196733
114,1988,22899
114,1989,28503
114,1990,24667
114,1991,24667
114,1992,15079
114,1993,15476
114,1994,19187
114,1995,21111
114,1996,22763
114,1997,29111
114,1998,38032
114,1999,38019
114,2000,32312
114,2001,29117
114,2002,24162
114,2003,82078
114,2004,81082
114,2005,95411
114,2006,84131
114,2007,161006
114,2008,196662
108,1995,3242
120,1965,595
106,1999,7139451
106,1997,6823035
102,1964,19026
102,1965,23514
102,1966,22930
102,1967,30910
102,1968,38902
102,1969,63516
102,1970,64863
102,1971,130846
102,1972,177147
102,1963,16402
102,1973,172728
102,1975,380919
102,1976,368647
102,1977,486572
102,1978,459747
102,1979,441173
102,1980,384756
102,1981,346243
102,1982,300246
102,1983,385183
102,1974,147459
102,1984,359883
102,1962,17408
101,2017,2701098
101,1997,975949
101,1998,842344
101,1999,934489
101,2000,1375595
101,2001,1028224
101,2002,971265
101,2003,961262
101,2004,1314177
101,2005,1338540
102,1961,15788
101,2006,1407878
101,2008,2283323
101,2009,1578664
101,2010,2426206
101,2011,2824536
101,2012,2581280
101,2013,2865504
101,2014,2835725
101,2015,1944841
101,2016,2361010
101,2007,1661749
101,1996,866984
102,1985,176132
102,1987,311790
102,2012,1609545
102,2013,1104387
102,2014,1345022
102,2015,1335364
102,2016,1417537
102,2017,1447997
103,1961,18885
103,1962,16578
103,1963,12254
102,2011,1612136
103,1964,16608
103,1966,23809
103,1967,13038
103,1968,12348
103,1969,18185
103,1970,27825
103,1971,30311
103,1972,28616
103,1973,21155
103,1974,115572
103,1965,21586
102,1986,269746
102,2010,1461842
102,2008,850563
102,1988,232926
102,1989,230258
102,1990,577349
102,1991,430867
102,1992,386416
102,1993,128916
102,1994,234453
102,1995,328077
102,1996,520804
102,2009,966622
102,1997,277966
102,1999,368685
102,2000,479652
102,2001,417077
102,2002,459991
102,2003,615460
102,2004,656746
102,2005,592802
102,2006,643661
102,2007,865052
102,1998,199133
101,1995,826832
101,1994,859709
101,1993,684355
100,1981,235018
100,1982,304225
100,1983,204117
100,1984,235403
100,1985,232804
100,1986,373910
100,1987,341736
100,1988,404564
100,1989,367845
100,1980,205868
100,1990,587318
100,1992,575841
100,1993,291381
100,1994,301699
100,1995,478735
100,1996,753888
100,1997,697799
100,1998,831170
100,1999,825358
100,2000,1011234
100,1991,597171
100,2001,986472
100,1979,188233
100,1977,117015
99,2014,74242
99,2015,74242
99,2016,69836
99,2017,80021
100,1961,35712
100,1962,32645
100,1963,26833
100,1964,31203
100,1965,33964
100,1978,146222
100,1966,37934
100,1968,38061
100,1969,48470
100,1970,47532
100,1971,57917
100,1972,53029
100,1973,49706
100,1974,83202
100,1975,84091
100,1976,74701
100,1967,27465
100,2002,1123604
100,2003,1434885
100,2004,2022433
101,1973,47807
101,1974,63022
101,1975,70860
101,1976,107290
101,1977,118122
101,1978,152706
101,1979,145105
101,1980,156521
101,1981,180645
101,1972,26735
101,1982,224945
101,1984,263807
101,1985,221020
101,1986,251047
101,1987,322491
101,1988,383929
101,1989,436265
101,1990,455908
101,1991,467560
101,1992,648461
101,1983,278807
101,1971,28885
101,1970,29580
101,1969,20231
100,2005,2363168
100,2006,2530642
100,2007,3040597
100,2008,3905527
100,2009,3264260
100,2010,4151402
100,2011,5609599
100,2012,5459962
100,2013,5832232
100,2014,6392797
100,2015,5831676
100,2016,5971542
100,2017,6530944
101,1961,25111
101,1962,14997
101,1963,15001
101,1964,15001
101,1965,9300
101,1966,9199
101,1967,13835
101,1968,19269
103,1975,130422
106,1998,6885677
103,1976,135240
103,1978,138928
105,1986,246333
105,1987,304970
105,1988,280244
105,1989,350735
105,1990,412594
105,1991,464540
105,1992,540223
105,1993,521705
105,1994,443938
105,1985,181035
105,1995,523650
105,1997,718944
105,1998,531275
105,1999,669410
105,2000,733799
105,2001,656679
105,2002,619731
105,2003,647720
105,2004,743529
105,2005,831337
105,1996,678829
105,2006,881267
105,1984,213062
105,1982,240336
105,1962,32332
105,1963,32711
105,1964,43180
105,1965,45933
105,1966,39720
105,1967,40691
105,1968,54262
105,1969,60072
105,1970,62337
105,1983,220932
105,1971,68083
105,1973,99628
105,1974,134921
105,1975,150504
105,1976,141488
105,1977,136250
105,1978,161021
105,1979,210170
105,1980,189553
105,1981,210920
105,1972,75056
105,1961,29383
105,2007,1086868
105,2009,870298
106,1977,1843939
106,1978,2097021
106,1979,3202897
106,1980,4075877
106,1981,3136703
106,1982,2934095
106,1983,2486429
106,1984,2870889
106,1985,2746213
106,1976,1844723
106,1986,3418586
106,1988,5695849
106,1989,6114380
106,1990,6825292
106,1991,6425632
106,1992,6837616
106,1993,5644940
106,1994,6626630
106,1995,8669228
106,1996,6359640
106,1987,4640187
105,2008,1172225
106,1975,1395852
106,1973,1360457
105,2010,1126760
105,2011,1173772
105,2012,1044159
105,2013,972442
105,2014,1061549
105,2015,958985
105,2016,955542
105,2017,954456
106,1961,271206
106,1974,1929335
106,1962,296117
106,1964,297204
106,1965,295360
106,1966,362769
106,1967,383948
106,1968,547080
106,1969,662693
106,1970,762132
106,1971,693613
106,1972,859594
106,1963,328925
104,2017,754792
104,2016,751024
104,2015,752059
103,2003,24065
103,2004,44851
103,2005,48627
103,2006,53986
103,2007,43412
103,2008,67680
103,2009,66698
103,2010,80951
103,2011,118192
103,2002,21258
103,2012,132961
103,2014,292429
103,2015,243408
103,2016,288640
103,2017,331903
104,1961,29404
104,1962,29110
104,1963,35035
104,1964,41986
104,1965,43654
103,2013,199037
104,1966,47480
103,2001,21830
103,1999,4342
103,1979,139222
103,1980,157121
103,1981,114056
103,1982,147856
103,1983,84656
103,1984,134816
103,1985,150756
103,1986,117556
103,1987,117556
103,2000,4396
103,1988,117556
103,1990,121487
103,1991,117378
103,1992,1788
103,1993,606
103,1994,439
103,1995,439
103,1996,148
103,1997,246
103,1998,3008
103,1989,117556
104,1967,46340
104,1968,59739
104,1969,66891
104,1995,642223
104,1996,982644
104,1997,683714
104,1998,758954
104,1999,732045
104,2000,730128
104,2001,697157
104,2002,660376
104,2003,868588
104,1994,609218
104,2004,902842
104,2006,1130804
104,2007,1336492
104,2008,1252314
104,2009,709122
104,2010,700198
104,2011,768433
104,2012,714091
104,2013,747543
104,2014,807768
104,2005,973970
104,1993,437584
104,1992,587423
104,1991,541256
104,1970,71765
104,1971,81274
104,1972,96262
104,1973,127778
104,1974,216915
104,1975,153152
104,1976,182082
104,1977,205458
104,1978,253670
104,1979,359363
104,1980,376218
104,1981,364333
104,1982,302767
104,1983,271098
104,1984,278437
104,1985,269746
104,1986,288992
104,1987,318546
104,1988,493878
104,1989,523337
104,1990,542410
103,1977,133834
99,2013,69799
120,1966,595
120,1968,690
132,1997,4220
132,1998,4220
132,1999,4220
132,2000,4220
132,2001,4220
132,2002,4220
132,2003,4220
132,2004,4220
132,2005,4220
132,1996,4220
132,2006,4220
132,2008,4220
132,2009,21598
132,2010,24144
132,2011,24667
132,2012,30607
132,2013,30601
132,2014,32628
132,2015,47129
132,2016,56309
132,2007,4220
132,2017,56309
132,1995,4220
132,1993,8819
131,2002,1000196
131,2003,1027380
131,2004,1458614
131,2005,1404019
131,2006,1639815
131,2007,1792509
131,2008,2015958
131,2009,1590340
131,2010,2096039
132,1994,9466
131,2011,2221048
131,2013,1965355
131,2014,2069565
131,2015,1753628
131,2016,1968262
131,2017,2111630
132,1989,2035
132,1990,3374
132,1991,3568
132,1992,6353
131,2012,2079885
131,2001,1092818
133,1961,229
133,1963,287
133,1988,1915
133,1989,1915
133,1990,1915
133,1991,1915
133,1992,2253
133,1993,2324
133,1994,2237
133,1995,1701
133,1996,1904
133,1987,1915
133,1997,7432
133,1999,8731
133,2000,9866
133,2001,10031
133,2002,6807
133,2003,9088
133,2004,8952
133,2005,7763
133,2006,8210
133,2007,14748
133,1998,10088
133,1962,275
133,1986,1915
133,1984,1752
133,1964,429
133,1965,290
133,1966,316
133,1967,399
133,1968,445
133,1969,445
133,1970,445
133,1971,445
133,1972,815
133,1985,1445
133,1973,475
133,1975,560
133,1976,1550
133,1977,1889
133,1978,1882
133,1979,924
133,1980,1073
133,1981,1166
133,1982,1980
133,1983,1889
133,1974,560
131,2000,972365
131,1999,955210
131,1998,759054
130,1986,6707
130,1987,7595
130,1988,6557
130,1989,4872
130,1990,7650
130,1991,7650
130,1992,3020
130,1993,4537
130,1994,3128
130,1985,8218
130,1995,8057
130,1997,4698
130,1998,4698
130,1999,5265
130,2000,4702
130,2001,4702
130,2002,3415
130,2003,14308
130,2004,11089
130,2005,11321
130,1996,3956
130,2006,16216
130,1984,7212
130,1982,11401
129,2016,38700
129,2017,35506
130,1964,737
130,1965,652
130,1966,1203
130,1967,1291
130,1968,1308
130,1969,1597
130,1970,1968
130,1983,11433
130,1971,2879
130,1973,4051
130,1974,5794
130,1975,5728
130,1976,3436
130,1977,5707
130,1978,9472
130,1979,10594
130,1980,27038
130,1981,15680
130,1972,2471
130,2007,19314
130,2008,22020
130,2009,26490
131,1978,130843
131,1979,146793
131,1980,192518
131,1981,217554
131,1982,217481
131,1983,218046
131,1984,225071
131,1985,229066
131,1986,257021
131,1977,117711
131,1987,301182
131,1989,463806
131,1990,494429
131,1991,631826
131,1992,704169
131,1993,429899
131,1994,740851
131,1995,865144
131,1996,1108525
131,1997,928534
131,1988,344446
131,1976,113375
131,1975,81067
131,1974,112194
130,2010,29004
130,2011,29233
130,2012,13904
130,2013,23397
130,2014,24690
130,2015,20392
130,2016,16465
130,2017,17868
131,1961,21576
131,1962,24552
131,1963,25976
131,1964,12740
131,1965,14231
131,1966,14755
131,1967,16827
131,1968,19652
131,1969,21607
131,1970,31220
131,1971,33505
131,1972,42574
131,1973,68776
133,2008,20522
129,2015,38447
133,2009,12856
133,2011,20031
135,1993,29940
135,1994,30463
135,1995,22844
135,1996,22844
135,1997,22844
135,1998,22844
135,1999,22844
135,2000,22844
135,2001,22844
135,1992,31382
135,2002,22844
135,2004,22844
135,2005,22844
135,2006,22844
135,2007,22844
135,2008,22844
135,2009,22844
135,2010,22844
135,2011,22844
135,2012,22844
135,2003,22844
135,2013,22844
135,1991,26550
135,1989,29600
135,1969,4273
135,1970,4409
135,1971,3304
135,1972,4875
135,1973,5193
135,1974,5193
135,1975,5193
135,1976,9195
135,1977,9667
135,1990,33997
135,1978,9643
135,1980,11330
135,1981,14096
135,1982,11417
135,1983,11301
135,1984,10622
135,1985,11313
135,1986,13834
135,1987,22846
135,1988,27364
135,1979,11130
135,1968,3424
135,2014,22844
135,2016,22844
136,2008,7357
136,2009,6303
136,2010,7835
136,2011,13416
136,2012,10500
136,2013,10892
136,2014,11113
136,2015,8241
136,2016,9086
136,2007,8201
136,2017,9571
137,1962,1266
137,1963,1211
137,1964,1305
137,1965,1398
137,1966,1217
137,1967,1491
137,1968,1257
137,1969,1249
137,1970,1503
137,1961,1503
135,2015,22844
136,2006,3479
136,2004,4476
135,2017,22844
136,1985,2893
136,1986,3353
136,1987,3157
136,1988,649
136,1989,920
136,1990,858
136,1991,844
136,1992,1224
136,2005,4476
136,1993,1201
136,1995,711
136,1996,2649
136,1997,2442
136,1998,1674
136,1999,6000
136,2000,2192
136,2001,2192
136,2002,1477
136,2003,2825
136,1994,1201
135,1967,3679
135,1966,3648
135,1965,4138
134,1979,26702
134,1980,30850
134,1981,14656
134,1982,12356
134,1983,12356
134,1984,15329
134,1985,22810
134,1986,27605
134,1987,27605
134,1978,18532
134,1988,27605
134,1990,41369
134,1991,48496
134,1992,41584
134,1993,37052
134,1994,59159
134,1995,65063
134,1996,46176
134,1997,53789
134,1998,62440
134,1989,37173
134,1999,62664
134,1977,20956
134,1975,8630
133,2012,30038
133,2013,55096
133,2014,24306
133,2015,18406
133,2016,10268
133,2017,14173
134,1961,1844
134,1962,1842
134,1963,1559
134,1976,11232
134,1964,2147
134,1966,2357
134,1967,2236
134,1968,3025
134,1969,3672
134,1970,5405
134,1971,4218
134,1972,4448
134,1973,7248
134,1974,12651
134,1965,2202
134,2000,62063
134,2001,50096
134,2002,76070
127,2002,1923
127,2003,1923
127,2004,1923
127,2005,1923
127,2006,1923
127,2007,1923
127,2008,1923
127,2009,1923
127,2010,1923
127,2001,1923
127,2011,1923
127,2013,1923
127,2014,1923
127,2015,1923
127,2016,1923
127,2017,1923
135,1961,1041
135,1962,1376
135,1963,1524
135,1964,4383
127,2012,1923
127,2000,1923
127,1999,1923
127,1998,1923
134,2003,72495
134,2004,86506
134,2005,76200
134,2006,83729
134,2007,88888
134,2008,105015
134,2009,87149
134,2010,86930
134,2011,98493
134,2012,84661
134,2013,82692
134,2014,86446
134,2015,71732
134,2016,69478
134,2017,61812
127,1992,1363
127,1993,1923
127,1994,1923
127,1995,1923
127,1996,1923
127,1997,1923
133,2010,24259
120,1967,1021
129,2014,39127
129,2012,24540
121,2007,331384
121,2008,340975
121,2009,340119
121,2010,467644
121,2011,503880
121,2012,441331
121,2013,420337
121,2014,514655
121,2015,314562
121,2006,254898
121,2016,324390
122,1982,1006
122,1983,6500
122,1984,4588
122,1985,4588
122,1986,4588
122,1987,4588
122,1988,4588
122,1989,4588
122,1990,4588
121,2017,338213
122,1991,2937
121,2005,257060
121,2003,187549
121,1983,63933
121,1984,74558
121,1985,58958
121,1986,76333
121,1987,77602
121,1988,44673
121,1989,34846
121,1990,40845
121,1991,40772
121,2004,254177
121,1992,76643
121,1994,115766
121,1995,92577
121,1996,157755
121,1997,178475
121,1998,203732
121,1999,166235
121,2000,136984
121,2001,187603
121,2002,188959
121,1993,74343
121,1982,60769
122,1992,0
122,1994,0
123,1966,754
123,1967,841
123,1968,860
123,1969,770
123,1970,379
123,1971,516
123,1972,612
123,1973,811
123,1974,1825
123,1965,1180
123,1975,1876
123,1977,2754
123,1978,3288
123,1979,2440
123,1980,5809
123,1981,5255
123,1982,5716
123,1983,5874
123,1984,1804
123,1985,2326
123,1976,1513
122,1993,0
122,2017,10658
122,2015,17662
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2016,10677
122,2004,0
122,2006,0
122,2007,0
122,2008,0
122,2009,1587
122,2010,19391
122,2011,22288
122,2012,21445
122,2013,17628
122,2014,17630
122,2005,0
121,1981,58984
121,1980,49779
121,1979,49676
120,1993,707
120,1994,553
120,1995,1214
120,1996,1214
120,1997,2022
120,1998,1902
120,1999,1704
120,2000,99
120,2001,1748
120,1992,443
120,2002,1748
120,2004,1748
120,2005,1748
120,2006,1748
120,2007,1748
120,2008,16243
120,2009,16120
120,2010,17047
120,2011,18893
120,2012,19095
120,2003,1748
120,2013,23349
120,1991,950
120,1989,140
120,1969,1249
120,1970,1594
120,1971,1036
120,1972,1036
120,1973,807
120,1974,816
120,1975,816
120,1976,816
120,1977,816
120,1990,950
120,1978,816
120,1980,816
120,1981,150
120,1982,200
120,1983,200
120,1984,200
120,1985,175
120,1986,180
120,1987,470
120,1988,270
120,1979,816
120,2014,35676
120,2015,21819
120,2016,11575
119,2016,494441
119,2017,562214
121,1961,19763
121,1962,15874
121,1963,14187
121,1964,16537
121,1965,18222
121,1966,19578
121,1967,16273
119,2015,460707
121,1968,21152
121,1970,22878
121,1971,28133
121,1972,34251
121,1973,34699
121,1974,34671
121,1975,34195
121,1976,33463
121,1977,48521
121,1978,49064
121,1969,20935
119,2014,510897
119,2013,416293
119,2012,331543
120,2017,4123
119,1992,1786
119,1993,25751
119,1994,40841
119,1995,83126
119,1996,92511
119,1997,73129
119,1998,85872
119,1999,55020
119,2000,93638
119,2001,102605
119,2002,129083
119,2003,192825
119,2004,302206
119,2005,337844
119,2006,357988
119,2007,575448
119,2008,360760
119,2009,181270
119,2010,260424
119,2011,319921
123,1986,4693
129,2013,25996
123,1987,1773
123,1989,2545
256,2001,179825
256,2002,152203
256,2003,218617
256,2004,212514
256,2005,301158
256,2006,315517
256,2007,392322
256,2008,394266
256,2009,347816
256,2000,173813
256,2010,355998
256,2012,315182
256,2013,323308
256,2014,320595
256,2015,313728
256,2016,312387
256,2017,329164
129,1961,1200
129,1962,1405
129,1963,1638
256,2011,388987
129,1964,2018
126,2017,807065
126,2015,678823
126,1995,63577
126,1996,63837
126,1997,116706
126,1998,121389
126,1999,110611
126,2000,126277
126,2001,136928
126,2002,155060
126,2003,215267
126,2016,729249
126,2004,330680
126,2006,451896
126,2007,622011
126,2008,605515
126,2009,391853
126,2010,504055
126,2011,635445
126,2012,661306
126,2013,705026
126,2014,811962
126,2005,408380
126,1994,30447
129,1965,5103
129,1967,3134
129,1992,8356
129,1993,6073
129,1994,6705
129,1995,10258
129,1996,9313
129,1997,9051
129,1998,9409
129,1999,4856
129,2000,7514
129,1991,3517
129,2001,7841
129,2003,5701
129,2004,15044
129,2005,15044
129,2006,15816
129,2007,17434
129,2008,34897
129,2009,16821
129,2010,23747
129,2011,26984
129,2002,5701
129,1966,5119
129,1990,3517
129,1988,7877
129,1968,2925
129,1969,2183
129,1970,2853
129,1971,2952
129,1972,2064
129,1973,1884
129,1974,3086
129,1975,4342
129,1976,2892
129,1989,5283
129,1977,2811
129,1979,7884
129,1980,8716
129,1981,13650
129,1982,8349
129,1983,8349
129,1984,9372
129,1985,10556
129,1986,7296
129,1987,8716
129,1978,2811
126,1993,7260
126,1992,533
125,2017,0
123,2014,6076
123,2015,7418
123,2016,4679
123,2017,6047
124,1961,2871
124,1962,3433
124,1963,2869
124,1964,5049
124,1965,5436
123,2013,7163
124,1966,9141
124,1968,12546
124,1969,10459
124,1970,8305
124,1971,15927
124,1972,23036
124,1973,78773
124,1974,116473
124,1975,85627
124,1976,66067
124,1967,9538
124,1977,69344
123,2012,6376
123,2010,4090
123,1990,2765
123,1991,2751
123,1992,681
123,1993,392
123,1994,263
123,1995,263
123,1996,462
123,1997,1000
123,1998,1635
123,2011,5098
123,1999,612
123,2001,379
123,2002,516
123,2003,1576
123,2004,2217
123,2005,3559
123,2006,3329
123,2007,2373
123,2008,3698
123,2009,3164
123,2000,379
124,1978,71712
124,1979,73030
124,1980,74430
124,2006,74579
124,2007,97230
124,2008,180262
124,2009,190066
124,2010,198882
124,2011,61951
124,2012,154255
124,2013,220062
124,2014,155279
124,2005,61020
124,2015,69651
124,2017,59053
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
124,2016,69032
124,2004,54645
124,2003,38231
124,2002,33402
124,1981,143223
124,1982,110797
124,1983,104952
124,1984,78952
124,1985,69654
124,1986,64535
124,1987,60860
124,1988,87912
124,1989,67013
124,1990,42400
124,1991,42087
124,1992,36600
124,1993,55481
124,1994,49073
124,1995,45167
124,1996,46124
124,1997,46183
124,1998,34097
124,1999,33260
124,2000,31525
124,2001,27737
123,1988,3562
99,2012,67166
99,2011,69077
99,2010,63716
68,1995,8231980
68,1996,5404875
68,1997,5866291
68,1998,7682123
68,1999,7427294
68,2000,7892299
68,2001,6935153
68,2002,7030906
68,2003,8175126
68,1994,6166716
68,2004,9085385
68,2006,9628184
68,2007,11561266
68,2008,11782589
68,2009,8704687
68,2010,9852318
68,2011,10630999
68,2012,9147902
68,2013,9437658
68,2014,9444266
68,2005,9068105
68,2015,7937780
68,1993,5124296
68,1991,5833776
68,1971,875948
68,1972,1043874
68,1973,1375809
68,1974,2148233
68,1975,1685576
68,1976,2096874
68,1977,2104400
68,1978,2237588
68,1979,2893583
68,1992,6762945
68,1980,3570941
68,1982,2702513
68,1983,2829439
68,1984,2827734
68,1985,2888825
68,1986,3698846
68,1987,4556705
68,1988,5369201
68,1989,5662545
68,1990,6318091
68,1981,3042622
68,1970,817377
68,2016,7791619
69,1961,30
69,1986,621
69,1987,1393
69,1988,1407
69,1989,2031
69,1990,2133
69,1991,2145
69,1992,5212
69,1993,3182
69,1994,3425
69,1985,578
69,1995,2424
69,1997,2424
69,1998,2424
69,1999,2424
69,2000,2424
69,2001,2424
69,2002,2424
69,2003,2424
69,2004,2424
69,2005,2424
69,1996,2424
68,2017,8222909
69,1984,1087
69,1982,904
69,1962,31
69,1963,118
69,1964,243
69,1965,145
69,1966,217
69,1967,394
69,1968,543
69,1969,498
69,1970,348
69,1983,1087
69,1971,485
69,1973,399
69,1974,406
69,1975,406
69,1976,406
69,1977,406
69,1978,435
69,1979,606
69,1980,1177
69,1981,665
69,1972,428
68,1969,775772
68,1968,599495
68,1967,419307
66,2012,22677
66,2013,24573
66,2014,41429
66,2015,21000
66,2016,51308
66,2017,45759
67,1961,10865
67,1962,11224
67,1963,15735
66,2011,25284
67,1964,30261
67,1966,44619
67,1967,46267
67,1968,41777
67,1969,42640
67,1970,52771
67,1971,64721
67,1972,66616
67,1973,112158
67,1974,149818
