geo,year,other_fibreboard_import_quantity_fea2
5101,1988,13400
5101,1987,12500
5101,1986,14500
5101,1985,11000
5101,1984,8800
5101,1983,8600
5101,1982,7500
5101,1981,14800
5101,1980,3200
5101,1979,3200
5101,1978,4500
5101,1977,4500
5101,1976,10800
5100,2014,89384
5101,1975,10800
5101,1973,400
5101,1972,800
5101,1971,6400
5101,1970,8000
5101,1969,35600
5101,1968,40000
5101,1967,9200
5101,1966,5600
5101,1965,3932
5101,1964,525
5100,2018,100411
5100,2017,44650
5100,2016,98889
5101,1974,1200
5100,1982,7500
5100,1981,14800
5100,1980,3200
5000,2001,3261901
5000,2000,3126445
5000,1999,2672019
5000,1998,2473764
5000,1997,2333841
5000,1996,1581358
5000,1995,1396079
5000,1994,937547
5000,1993,984450
5000,1992,941733
5000,1991,833295
5000,1990,1094905
5000,1989,955602
5000,2002,3145853
5000,1988,1262727
5000,1986,1169699
5000,1985,968400
5000,1984,837000
5000,1983,770500
5000,1982,741600
5000,1981,813000
5000,1980,725940
5000,1979,647840
5000,1978,761196
5000,1977,679324
5000,1976,691953
5000,1975,622000
5000,1974,897400
5000,1987,1444711
5000,2003,3051710
5000,2004,3016996
5000,2005,3167710
5100,1979,3200
5100,1978,4500
5100,1977,5000
5100,1976,11400
5100,1975,11200
5100,1974,1600
5100,1973,1600
5100,1972,2400
5100,1971,9600
5100,1970,14000
5100,1969,41200
5100,1968,43600
5100,1967,12800
5100,1966,8400
5100,1965,4732
5100,1964,2225
5000,2018,3041239.27
5000,2017,2762289.27
5000,2016,2722359
5000,2015,2617022.27
5000,2014,2646551.27
5000,2013,2930076.4
5000,2012,2930562.6
5000,2011,2885057.31
5000,2010,2740494
5000,2009,2764679
5000,2008,3081031
5000,2007,3869830
5000,2006,3057197
5300,1964,3500
351,1964,1000
5817,2018,250021
351,1966,3200
5503,2004,2
5503,2005,2
5503,2006,2
5503,2007,2
5503,2008,2
5503,2009,2
5503,2010,2
5503,2011,2
5503,2012,2
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,1992,1190
5504,1993,478
5504,1994,1052
5504,1995,1090
5504,1996,1152
5504,1997,177
5504,1998,383
5504,1999,2001
5504,2000,547
5504,2001,397
5503,2003,2
5504,2002,160
5503,2002,2
5503,2000,2
5502,2002,4628
5502,2003,5377
5502,2004,6201
5502,2005,6201
5502,2006,6055
5502,2007,697
5502,2008,243
5502,2009,291
5502,2010,305
5502,2011,731
5502,2012,826
5502,2013,839
5502,2014,715
5502,2015,155
5502,2016,140
5502,2017,248
5502,2018,231
5503,1992,3
5503,1993,2
5503,1994,2
5503,1995,2
5503,1996,2
5503,1997,2
5503,1998,2
5503,1999,2
5503,2001,2
5502,2001,1100
5504,2003,338
5504,2005,2219
5801,1980,3300
5801,1981,3300
5801,1982,3300
5801,1983,3300
5801,1984,3300
5801,1985,3300
5801,1986,3300
5801,1987,3200
5801,1988,3200
5801,1989,3300
5801,1992,7666
5801,1993,693
5801,1994,3336
5801,1995,8038
5801,1996,5632
5801,1997,2883
5801,1998,3227
5801,1999,11933
5801,2000,6028
5801,2001,12300
5801,2002,9737
5801,2003,20583
5801,2004,25735
5801,2005,28536
5801,2006,29365
5801,1979,3300
5504,2004,2219
5801,1978,4600
5801,1976,10900
5504,2006,220
5504,2007,172
5504,2008,251
5504,2009,183
5504,2010,376
5504,2011,56
5504,2012,133
5504,2013,143
5504,2014,421
5504,2015,172
5504,2016,128
5504,2017,152
5504,2018,868
5801,1964,525
5801,1965,2732
5801,1966,5600
5801,1967,9200
5801,1968,41200
5801,1969,36000
5801,1970,8400
5801,1971,7600
5801,1972,2800
5801,1973,800
5801,1974,1800
5801,1975,11200
5801,1977,4600
5801,2007,36276
5502,2000,1119
5502,1998,428
5501,1961,100
5501,1962,200
5501,1963,100
5501,1964,100
5501,1965,100
5501,1966,1600
5501,1967,6000
5501,1968,1200
5501,1969,1600
5501,1970,3600
5501,1971,1600
5501,1972,800
5501,1973,400
5501,1976,200
5501,1977,700
5501,1978,100
5501,1979,400
5501,1980,600
5501,1981,600
5501,1982,800
5501,1983,800
5501,1984,700
5501,1985,300
5501,1986,500
5501,1987,500
5500,2018,8204
5501,1988,2800
5500,2017,7542
5500,2015,7696
5500,1990,1200
5500,1991,4200
5500,1992,15466
5500,1993,14130
5500,1994,16394
5500,1995,17133
5500,1996,14450
5500,1997,19545
5500,1998,23822
5500,1999,30195
5500,2000,36677
5500,2001,16508
5500,2002,20799
5500,2003,25726
5500,2004,24431
5500,2005,25431
5500,2006,25286
5500,2007,17980
5500,2008,19505
5500,2009,11127
5500,2010,10897
5500,2011,9330
5500,2012,10022
5500,2013,7899
5500,2014,4551
5500,2016,8384
5502,1999,1183
5501,1989,2000
5501,1991,4200
5502,1970,6800
5502,1971,6400
5502,1972,8400
5502,1973,800
5502,1974,1000
5502,1975,2000
5502,1976,500
5502,1977,500
5502,1978,500
5502,1979,400
5502,1980,200
5502,1981,200
5502,1982,100
5502,1983,100
5502,1984,100
5502,1985,100
5502,1986,100
5502,1987,0
5502,1989,100
5502,1992,3388
5502,1993,349
5502,1994,231
5502,1995,1132
5502,1996,1287
5502,1997,357
5502,1969,1200
5501,1990,1200
5502,1968,1600
5501,2017,7142
5501,1992,10885
5501,1993,13301
5501,1994,15109
5501,1995,14909
5501,1996,12009
5501,1997,19009
5501,1998,23009
5501,1999,27009
5501,2000,35009
5501,2001,15009
5501,2002,16009
5501,2003,20009
5501,2004,16009
5501,2005,17009
5501,2006,19009
5501,2007,17109
5501,2008,19009
5501,2009,10651
5501,2010,10214
5501,2011,8541
5501,2012,9061
5501,2013,6917
5501,2014,3415
5501,2015,7369
5501,2016,8116
5501,2018,7105
5500,1989,2100
5801,2008,22976
5801,2010,41920
5815,1991,0
5815,1992,5428
5815,1993,1356
5815,1994,3919
5815,1995,12993
5815,1996,29627
5815,1997,27604
5815,1998,36213
5815,1999,26752
5815,2000,23268
5815,2001,38674
5815,2002,61027
5815,2003,221273
5815,2004,266718
5815,2005,292373
5815,2006,91020
5815,2007,84762
5815,2008,54840
5815,2009,128741
5815,2010,159916
5815,2011,199858
5817,2017,100700
5815,2012,175620
5815,2013,171487
5815,2014,129561
5815,1990,0
5815,2015,128870
5815,1989,180
5815,1987,9300
5815,1961,100
5815,1962,100
5815,1964,125
5815,1965,3432
5815,1966,5200
5815,1967,6000
5815,1968,9200
5815,1969,4000
5815,1970,4400
5815,1971,3600
5815,1972,2000
5815,1973,400
5815,1974,600
5815,1975,400
5815,1976,100
5815,1977,100
5815,1978,100
5815,1979,100
5815,1980,100
5815,1981,11700
5815,1982,4400
5815,1983,5500
5815,1984,5700
5815,1985,7900
5815,1986,11400
5815,1988,10200
5803,2018,10168.27
5815,2016,99528
5815,2018,263962
5817,1992,110871
5817,1993,71512
5817,1994,19357
5817,1995,60746
5817,1996,90845
5817,1997,126900
5817,1998,70615
5817,1999,65513
5817,2000,45237
5817,2001,85296
5817,2002,95054
5817,2003,120457
5817,2004,159792
5817,2005,164066
5817,2006,132113
5817,2007,141298
5817,2008,149954
5817,2009,123791
5817,2010,152605
5817,2011,200149
5817,2012,133425
5817,2013,149175
5817,2014,141088
5817,2015,118521
5817,2016,128926
5817,1991,0
5815,2017,144318
5817,1990,0
5817,1988,13600
5817,1962,375
5817,1964,825
5817,1965,4232
5817,1966,5600
5817,1967,9200
5817,1968,41200
5817,1969,36000
5817,1970,8400
5817,1971,7600
5817,1972,2800
5817,1973,800
5817,1974,1800
5817,1975,11200
5817,1976,10900
5817,1977,4600
5817,1978,4600
5817,1979,3300
5817,1980,3300
5817,1981,14900
5817,1982,7800
5817,1983,9600
5817,1984,9300
5817,1985,14100
5817,1986,15300
5817,1987,13700
5817,1989,3380
5801,2009,29311
5803,2017,9569.27
5803,2015,15597.27
5802,1985,3200
5802,1986,3200
5802,1987,3200
5802,1988,3200
5802,1989,3200
5802,1992,986
5802,1993,1271
5802,1994,2721
5802,1995,11552
5802,1996,19834
5802,1997,22975
5802,1998,26150
5802,1999,25639
5802,2000,44800
5802,2001,53608
5802,2002,32252
5802,2003,27323
5802,2004,33723
5802,2005,74450
5802,2006,64709
5802,2007,138079
5802,2008,95620
5802,2009,94347
5802,2010,100390
5802,2011,140521
5802,1984,3200
5802,2012,97374
5802,1983,3200
5802,1981,3200
5801,2011,62679
5801,2012,47119
5801,2013,49268
5801,2014,77068
5801,2015,61095
5801,2016,54029
5801,2017,47853
5801,2018,140036
5802,1964,525
5802,1965,1532
5802,1966,2800
5802,1967,6000
5802,1968,35200
5802,1969,33200
5802,1970,5200
5802,1971,4000
5802,1972,800
5802,1973,400
5802,1974,1200
5802,1975,10800
5802,1976,10800
5802,1977,4500
5802,1978,4500
5802,1979,3200
5802,1980,3200
5802,1982,3200
5803,2016,13975
5802,2013,75654
5802,2015,101313
5803,1990,7000
5803,1991,20400
5803,1992,14297
5803,1993,7383
5803,1994,18199
5803,1995,17495
5803,1996,35016
5803,1997,48769
5803,1998,37930
5803,1999,44016
5803,2000,30812
5803,2001,47128
5803,2002,60251
5803,2003,70495
5803,2004,76400
5803,2005,77424
5803,2006,63661
5803,2007,63293
5803,2008,42169
5803,2009,31575
5803,2010,42444
5803,2011,39313.31
5803,2012,30883.6
5803,2013,30560.4
5803,2014,24477.27
5803,1989,3100
5802,2014,105843
5803,1988,10400
5803,1986,10700
5802,2016,82985
5802,2017,97503
5802,2018,200857
5803,1964,1800
5803,1965,1800
5803,1966,8400
5803,1967,4000
5803,1968,9200
5803,1969,7200
5803,1970,14800
5803,1971,16800
5803,1972,20400
5803,1973,18000
5803,1974,27800
5803,1975,11200
5803,1976,12100
5803,1977,8900
5803,1978,11500
5803,1979,11900
5803,1980,15000
5803,1981,11100
5803,1982,9000
5803,1983,9100
5803,1984,6600
5803,1985,5500
5803,1987,8900
5500,1988,2800
5500,1987,500
5500,1986,600
5305,2012,241388
5305,2013,246529
5305,2014,258970
5305,2015,261298
5305,2016,273164
5305,2017,235097
5305,2018,247096
5400,1961,98300
5400,1962,112700
5400,1963,121140
5400,1964,148700
5400,1965,144100
5400,1966,499600
5400,1967,600400
5400,1968,612800
5400,1969,624900
5400,1970,648900
5400,1971,595700
5400,1972,789700
5400,1973,702700
5400,1974,569800
5400,1975,466700
5400,1976,475453
5400,1977,410624
5400,1978,429496
5305,2011,348669
5400,1979,452040
5305,2010,306244
5305,2008,356095
5305,1983,14800
5305,1984,11500
5305,1985,16700
5305,1986,20575
5305,1987,32640
5305,1988,23118
5305,1989,23802
5305,1990,22437
5305,1991,6637
5305,1992,84429
5305,1993,98459
5305,1994,38952
5305,1995,49627
5305,1996,74425
5305,1997,104505
5305,1998,104295
5305,1999,90986
5305,2000,255509
5305,2001,238239
5305,2002,203284
5305,2003,359358
5305,2004,506401
5305,2005,634180
5305,2006,316176
5305,2007,272434
5305,2009,380832
5305,1982,32100
5400,1980,522240
5400,1982,489600
5400,2012,1653747
5400,2013,1728465
5203,2006,704961
5400,2014,1527938
5400,2015,1586506
5400,2016,1794968
5400,2017,1902193
5400,2018,1978129
5401,1963,140
5401,1964,1600
5401,1965,2000
5401,1966,11200
5401,1967,13200
5401,1968,8400
5401,1969,42500
5401,1970,48100
5401,1971,28300
5401,1972,55600
5401,1973,40900
5401,1974,44600
5401,1975,37500
5401,1976,19600
5401,1977,16300
5401,1978,16500
5401,1979,16700
5400,2011,1416544
5400,1981,576100
5400,2010,1441392
5400,2008,1334376
5400,1983,499000
5400,1984,538100
5400,1985,589500
5400,1986,677924
5400,1987,915423
5400,1988,598457
5400,1989,646561
5400,1990,641110
5400,1991,548000
5400,1992,461061
5400,1993,458199
5400,1994,422545
5400,1995,541542
5400,1996,592273
5400,1997,807057
5400,1998,800985
5400,1999,904306
5400,2000,1276251
5400,2001,1546462
5400,2002,1439801
5400,2003,1303628
5400,2004,1254671
5400,2005,1166794
5400,2006,1238364
5400,2007,1775494
5400,2009,1445143
5401,1980,16800
5305,1981,18700
5305,1979,14700
351,1988,13800
351,1989,21800
351,1990,96000
351,1991,125000
351,1992,100968
351,1993,163935
351,1994,205759
5304,1972,26400
351,1995,413500
351,1996,489300
351,1997,944684
351,1998,1124619
351,1999,1135253
351,2000,1029972
351,2001,789102
351,2002,776851
351,2003,472048
351,2004,325248
351,2005,238982
351,2006,163872
351,2007,262522
351,2008,120629
351,2009,37594
351,2010,45869
351,2011,33648
351,1987,25800
351,2012,4091
351,1986,16100
351,1984,3600
351,1967,2000
351,1968,2400
351,1969,1200
351,1970,1600
351,1971,2000
351,1972,800
351,1973,2400
351,1974,2400
351,1975,1200
5304,1964,2200
5304,1965,2400
5304,1966,18800
5304,1967,15200
5304,1968,13600
5304,1969,15600
5304,1970,21600
5304,1971,27600
351,1976,4400
351,1977,8200
351,1978,8500
351,1979,10900
351,1980,16200
351,1981,9800
351,1982,4600
351,1983,3900
351,1985,2400
5305,1980,18900
351,2013,32889
351,2015,77543
5304,1999,71539
5304,2000,59050
5304,2001,47920
5304,2002,64479
5304,2003,71670
5304,2004,66596
5304,2005,103289
5304,2006,78927
5304,2007,110758
5304,2008,161209
5304,2009,183178
5304,2010,170049
5304,2011,168091
5304,2012,183011
5304,2013,143312
5304,2014,64236
5304,2015,67377
5304,2016,61831
5304,2017,107499
5304,2018,95713
5305,1974,4200
5305,1975,7100
5305,1976,23800
5305,1977,14900
5305,1978,14900
5304,1998,68367
351,2014,75366
5304,1997,91228
5304,1995,58350
351,2016,66247
351,2017,67224
351,2018,86960
5304,1973,39200
5304,1974,39600
5304,1975,35800
5304,1976,46400
5304,1977,32000
5304,1978,41000
5304,1979,40900
5304,1980,28000
5304,1981,24200
5304,1982,18700
5304,1983,19000
5304,1984,14500
5304,1985,11100
5304,1986,15900
5304,1987,15800
5304,1988,13000
5304,1989,6000
5304,1990,31700
5304,1991,32600
5304,1992,49958
5304,1993,58402
5304,1994,48142
5304,1996,74400
5401,1981,17400
5401,1982,13800
5401,1983,7800
5404,1961,62200
5404,1962,68400
5404,1963,74800
5404,1964,75900
5404,1965,75800
5404,1966,298400
5404,1967,314000
5404,1968,298800
5404,1969,293200
5404,1970,320000
5404,1971,307600
5404,1972,348000
5404,1973,278000
5404,1974,254800
5404,1975,201200
5404,1976,208300
5404,1977,195800
5404,1978,192800
5404,1979,206400
5404,1980,287200
5404,1981,300800
5404,1982,262500
5404,1983,303700
5404,1984,312600
5404,1985,320300
5403,2018,228275
5404,1986,335000
5403,2017,232046
5403,2015,237797
5403,1990,136700
5403,1991,91700
5403,1992,127818
5403,1993,98086
5403,1994,113968
5403,1995,177127
5403,1996,174146
5403,1997,143142
5403,1998,170810
5403,1999,236418
5403,2000,290238
5403,2001,365249
5403,2002,423290
5403,2003,328910
5403,2004,299131
5403,2005,302466
5403,2006,270079
5403,2007,422964
5403,2008,439044
5403,2009,350914
5403,2010,283510
5403,2011,306533
5403,2012,297838
5403,2013,289316
5403,2014,311926
5403,2016,253523
5403,1989,111200
5404,1987,374100
5404,1989,364600
5500,1961,100
5500,1962,200
5500,1963,100
5500,1964,100
5500,1965,100
5500,1966,1600
5500,1967,6000
5500,1968,2800
5500,1969,2800
5500,1970,10400
5500,1971,8000
5500,1972,9200
5500,1973,1200
5500,1974,1000
5500,1975,2000
5500,1976,700
5500,1977,1200
5500,1978,600
5500,1979,800
5500,1980,800
5500,1981,800
5500,1982,900
5500,1983,900
5500,1984,800
5500,1985,400
5404,2018,1199906
5404,1988,318500
5404,2017,1138992
5404,2015,910784
5404,1990,386100
5404,1991,324300
5404,1992,174938
5404,1993,176176
5404,1994,217679
5404,1995,239200
5404,1996,244400
5404,1997,332200
5404,1998,332100
5404,1999,368200
5404,2000,552602
5404,2001,556213
5404,2002,518030
5404,2003,580856
5404,2004,523269
5404,2005,463377
5404,2006,499297
5404,2007,751971
5404,2008,468777
5404,2009,591377
5404,2010,654246
5404,2011,634276
5404,2012,1025312
5404,2013,1135021
5404,2014,930516
5404,2016,991537
5403,1988,107400
5403,1987,187700
5403,1986,94900
5401,2013,147967
5401,2014,112960
5401,2015,204898
5401,2016,270387
5401,2017,259846
5401,2018,259811
5402,1961,36100
5402,1962,44300
5402,1963,46200
5402,1964,71200
5402,1965,66300
5402,1966,180000
5402,1967,260000
5402,1968,280400
5402,1969,260000
5402,1970,256400
5402,1971,248000
5402,1972,247600
5402,1973,320000
5402,1974,265200
5402,1975,223200
5402,1976,213353
5402,1977,179800
5402,1978,199700
5402,1979,202300
5401,2012,185438
5402,1980,154500
5401,2011,186269
5401,2009,287849
5401,1984,7800
5401,1985,8700
5401,1986,15000
5401,1987,15300
5401,1988,14500
5401,1989,13800
5401,1990,4000
5401,1991,600
5401,1992,3597
5401,1993,3571
5401,1994,7013
5401,1995,22500
5401,1996,47712
5401,1997,139700
5401,1998,52260
5401,1999,50960
5401,2000,83826
5401,2001,135622
5401,2002,90462
5401,2003,81802
5401,2004,81152
5401,2005,107900
5401,2006,119700
5401,2007,308909
5401,2008,160930
5401,2010,220321
5402,1981,193700
5402,1982,190800
5402,1983,141700
5402,2014,172536
5402,2015,233027
5402,2016,279521
5402,2017,271309
5402,2018,290137
5403,1966,10000
5403,1967,13200
5403,1968,25200
5403,1969,29200
5403,1970,24400
5403,1971,11800
5403,1972,138500
5403,1973,63800
5403,1974,5200
5403,1975,4800
5403,1976,34200
5403,1977,18724
5403,1978,20496
5403,1979,26640
5403,1980,63740
5403,1981,64200
5403,1982,22500
5403,1983,45800
5403,1984,70800
5403,1985,61900
5402,2013,156161
5402,2012,145159
5402,2011,289466
5402,2010,283315
5402,1984,146900
5402,1985,198600
5402,1986,233024
5402,1987,338323
5402,1988,158057
5402,1989,156961
5402,1990,114310
5402,1991,131400
5402,1992,154708
5402,1993,180366
5402,1994,83885
5402,1995,102715
351,1965,2000
5402,1996,126015
5402,1998,245815
5402,1999,248728
5402,2000,349585
5402,2001,489378
5402,2002,408019
5402,2003,312060
5402,2004,351119
5402,2005,293051
5402,2006,349288
5402,2007,291650
5402,2008,265625
5402,2009,215003
5402,1997,192015
5203,2007,932023
14,2007,626
2,2008,6837
73,2017,2705
73,2018,3081
79,2008,119033
200,1987,8900
200,1986,10600
84,2007,53000
84,2008,34000
84,2009,4834
73,2015,5944
84,2010,13538
84,2012,787
84,2013,944
84,2014,1443
197,2009,356
197,2008,162
197,2006,383
196,2012,3
196,2011,2
84,2011,1555
73,2011,13840
74,2008,64
74,2006,60
201,2013,131
201,2012,118
201,2008,597
68,1978,26200
68,2007,179806
2,2006,4410
68,2009,137884
68,2010,153104
68,2012,171413
68,2013,183927
25,2008,6
25,1979,100
25,1978,100
25,1975,400
25,1974,600
70,2006,126
70,2007,128
70,2008,207
70,2009,139
196,2010,3
196,2009,4
89,2005,11893
89,2006,5933
194,1986,11475
95,2006,612
193,2007,17
97,2002,4390
97,2018,22310
99,2000,1000
99,2001,1000
99,2008,283
99,2009,182
99,2010,218
244,2007,14
244,2006,5
99,2011,461
99,2012,271
99,2013,79
99,2014,164
99,2016,266
99,2017,227
100,2005,49000
194,1987,14940
201,2015,46
194,1988,5418
194,1990,6237
89,2007,1097
89,2008,1268
89,2009,688
90,2008,301
90,2009,5
195,2008,45
175,2007,26
175,2008,19
175,2009,3
91,2005,687
194,2008,109400
194,2007,46300
194,2006,137700
194,2005,130300
194,2004,142100
194,2003,107200
194,2002,106200
91,2006,979
194,1991,6237
194,1989,7602
201,2016,51
68,1972,25600
67,2012,22356
250,2008,32
250,2009,1
211,2003,13000
211,2002,15000
211,2001,19000
54,1968,44000
54,1969,52000
54,1970,52000
54,1971,48800
54,1972,51600
54,1973,60000
54,2003,32289
54,2009,70208
54,2010,86384
54,2015,69868
54,2016,103463
72,2006,12
72,2007,83
72,2008,86
250,2007,2
72,2009,412
250,2006,23
116,2009,4
216,2009,3874
216,2008,3641
216,2006,21400
216,2005,22700
216,2004,3616
48,2009,570
107,2008,10
107,2009,36
49,2006,319
49,2009,118
279,2011,309
208,2012,761
208,2011,435
51,1974,16000
212,2010,53615
212,2009,61576
212,2008,13013
212,2007,3070
212,2006,3544
211,2009,47832
100,2006,41300
55,2006,91
210,2000,29500
38,2006,2964
63,2018,5000
209,2010,47
209,2011,13
209,2012,81
209,2013,264
203,1985,800
202,2008,3863
202,2007,41800
202,2006,101000
202,2005,77364
202,2003,35537
202,1977,500
202,1976,600
202,1975,400
66,2006,4904
66,2007,264
66,2008,76
66,2009,69
38,2007,1489
55,2008,17
38,2008,10246
276,2012,539
56,2006,300
59,2004,16400
59,2009,17290
60,2006,2952
60,2007,335
60,2008,349
207,2006,1154
207,2005,852
206,2010,1919
206,2009,1432
206,2008,1323
206,2007,7772
206,2006,563
61,2009,2
276,2017,2935
276,2016,3251
276,2015,1565
276,2014,488
276,2013,1140
38,2009,2007
46,2009,101
100,2007,37500
100,2009,5050
137,2008,4992
137,2009,4424
138,2005,158844
138,2006,180157
141,2008,169
141,2009,26
273,2006,180
273,2008,9360
136,2007,2
273,2009,4344
273,2012,287
273,2016,3728
273,2017,4653
169,2009,47
169,2008,3
143,2006,22139
143,2007,5551
144,2006,272
273,2011,105
136,2006,145
173,1977,16300
173,1978,16500
256,2004,8354
256,2007,14825
256,2008,6279
256,2009,7080
256,2010,4950
256,2011,6380
256,2016,9496
256,2017,9272
256,2018,13740
174,2010,23990
129,2008,19
130,2006,1304
130,2007,258
130,2008,162
130,2009,43
131,2005,36820
131,2006,14644
131,2008,45248
133,2008,9
144,2007,23
144,2008,609
144,2009,449
168,2009,100
159,2008,6369
159,2009,2263
221,2007,13500
154,2000,5118
154,2006,3591
154,2007,9670
154,2008,12542
154,2009,9002
154,2010,7861
154,2011,4458
154,2012,6850
154,2013,5168
154,2014,6759
154,2015,4680
154,2016,14775
154,2017,27837
162,2018,6000
154,2018,32687
162,2000,20000
159,2004,7124
256,2003,4825
165,2003,2199
159,2003,7328
168,2008,31
168,2004,284
149,2007,87
149,2008,51
149,2009,445
150,1978,24500
166,2004,2130
150,2018,54086
151,2006,83
151,2007,45
151,2008,496
151,2009,207
153,2006,798
153,2007,103
153,2008,120
153,2009,113
157,2006,469
157,2007,332
157,2008,754
165,2004,2199
256,2001,16930
179,2006,14930
179,2007,3998
189,2009,0
105,2011,23074
105,2012,9905
105,2014,6981
105,2015,6639
106,1969,20000
106,2015,143577
106,2016,143865
106,2017,145755
108,2002,12771
108,2003,13262
108,2008,3960
108,2011,21888
108,2012,28012
108,2013,6170
108,2014,10521
114,1989,80
114,1990,0
114,1991,0
189,2010,0
184,2009,1
189,2011,0
189,2013,0
101,2006,13000
191,2009,50
191,2008,2
102,2004,10963
102,2009,51000
102,2010,124000
102,2011,140000
102,2013,38000
103,2008,932
103,2009,3312
104,1986,2524
104,1987,7023
104,1988,1757
104,1989,5461
104,1990,1910
104,2014,2408
104,2015,2718
104,2016,2200
105,1999,14649
189,2012,0
100,2008,16622
184,2008,60
185,2017,46013
113,2014,860
113,2015,1178
113,2016,328
113,2017,488
146,2018,318
146,2017,665
146,2016,2382
146,2015,1088
146,2014,2648
119,2018,7860
146,2011,1897
122,2011,10
122,2012,1
122,2013,196
123,2006,6
124,2008,1503
124,2009,284
179,2009,3728
179,2008,2486
113,2013,385
185,2018,34413
113,2011,2477
113,2009,115
185,2016,87622
185,2015,108147
185,2014,35343
185,2013,33728
185,2012,28169
185,2011,24038
185,2010,21387
114,2006,915
114,2007,190
114,2008,1648
118,2008,4962
118,2009,20939
113,1999,0
113,2000,1228
113,2001,413
113,2004,1173
113,2005,619
113,2006,463
113,2008,2460
113,2010,1606
46,2008,3
68,2008,158477
1,2017,4023
11,1988,3900
52,2006,3141
52,2007,15952
52,2008,18913
52,2009,57379
235,2016,1951
235,2015,1951
33,1999,65301
52,2010,47128
235,2012,334
235,2011,2422
12,2006,162
12,2007,196
12,2008,246
33,2000,57350
12,2009,7
13,2007,3088
13,2008,1379
13,2009,2126
16,2006,270
16,2007,217
32,2009,33
32,2008,2
16,2008,58
234,2005,140
230,2001,11185
234,2004,100
234,2003,1500
16,2009,1098
14,2006,4869
13,2006,12160
37,2009,3
226,2009,156
226,2008,478
7,2009,1598
213,2012,2063
213,2013,5589
40,2006,1000
40,2004,2555
237,2006,1200
9,1987,1348
9,1988,852
9,1989,59
9,1990,58
9,1991,58
9,2006,0
1,2000,533
1,2007,6961
236,2009,251
236,2008,5288
236,2005,188
226,2007,234
226,2006,1507
155,2007,7
155,2008,10
155,2009,3
226,1968,3200
14,2008,1037
1,2018,3845
1,2016,950
1,2015,1761
1,2011,4315
1,2010,4735
1,2009,5650
1,2008,43707
215,2007,6534
7,2008,1376
230,2004,1492
14,2009,1029
23,2008,792
231,1972,186000
225,2009,56363
231,1971,124400
231,1970,135600
29,2009,34
231,1969,188800
29,2007,10
29,2006,169
229,1965,52700
53,2006,3
53,2007,1
53,2009,1
233,2009,17
23,2007,775
233,2008,49
27,2001,2677
27,2000,1066
26,2009,75
26,2007,155
26,2006,36
215,2008,1301
26,1988,1800
26,1987,2000
26,1986,1500
26,1985,1200
21,2006,886
21,2005,1310
19,2009,76
19,2008,305
27,2002,3152
23,2006,224
15,1999,6800
225,2008,69992
57,1998,0
115,2009,6
115,2008,21
115,2007,80
115,2006,68
231,2017,214601
231,2016,213280
231,2015,182320
57,2011,32000
57,2014,10629
57,2015,5734
57,2016,14635
57,2017,15783
57,2018,19435
255,2009,93817
230,2011,5070
230,2017,10320
225,2007,26200
15,1998,6800
15,1974,36400
255,2018,50770
225,2004,26415
255,2017,46002
230,2005,3240
255,2016,35199
255,2014,49202
255,2010,80229
35,2006,34
35,2007,147
35,2008,1323
230,2018,17200
255,2015,31368
7,2007,784
215,2006,7312
214,1999,32400
3,2011,64000
96,2008,2244
96,2007,7253
96,2006,6432
219,2007,3
219,2006,62
96,2005,11008
96,2004,6376
214,2002,19800
251,2008,159
4,2007,913
223,2012,20000
96,2003,7846
4,2006,2921
96,2002,11051
3,2018,7024
3,2017,15974
3,2012,52000
251,2009,159
181,2008,280
4,2008,2564
181,2009,169
213,2011,3484
251,1971,4000
251,1970,4000
7,2006,9
214,2003,14200
214,2004,18800
214,2005,17700
214,2006,22200
2,2009,13737
4,2009,1338
214,2007,12200
220,2009,3361
3,2003,2400
220,2007,4300
44,2006,277
214,2008,11200
188,2017,9
188,2016,9
161,2006,9
161,2009,9
188,2018,9
5,2006,10
188,2015,9
159,2006,7124
5,2007,10
188,2008,9
188,2014,9
161,2007,9
161,2008,9
5,2008,10
158,2016,9
188,2006,9
12,2016,19
118,2006,27966
180,2017,0
5,2017,10
5,2016,10
5,2015,10
180,2012,2
180,2011,2
180,2010,2
180,2009,2
180,2008,2
180,2007,2
184,2006,33
184,2007,33
14,2011,1415
180,2006,2
184,2010,1
112,2012,4039
5,2009,10
5,2010,10
165,2008,5600
165,2009,5600
158,2017,9
188,2007,9
161,2010,9
184,2018,4
157,2011,68
5,2011,10
5,2012,10
5,2013,10
5,2014,10
158,2013,3
161,2011,9
169,2018,5
161,2013,9
190,2017,9
181,2007,1076
190,2018,9
53,2012,1
53,2013,1
53,2016,47
18,2012,96
102,2008,12553
102,2007,12553
102,2006,12553
18,2013,96
191,2006,207
163,2006,0
191,2007,207
163,2007,0
18,2014,96
215,2009,1301
163,2008,0
163,2009,0
191,2012,48
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
191,2016,7
190,2016,9
190,2015,9
190,2014,9
190,2013,9
161,2014,9
161,2015,9
189,2006,11
161,2016,9
161,2017,9
189,2007,11
189,2008,11
161,2018,9
221,2009,13500
23,2009,792
23,2011,35
221,2006,13667
251,2006,382
189,2017,34
161,2012,9
189,2018,34
53,2008,1
103,2010,3312
53,2010,1
53,2011,1
