geo,year,soybeans_production_pce1
5000,1969,41967347
5000,1968,41420481
5000,1967,37933319
5000,1966,36412918
5000,1965,31704923
5000,1964,29079547
5000,1963,28207071
5000,1962,27120148
5000,1961,26883158
351,1961,6263900
351,1963,6962645
5000,1975,64248541
351,1982,9042043
351,1984,9704545
351,2004,17401780
351,2005,16348013
351,2006,15081987
351,2007,12725147
351,2008,15541741
351,2009,14981721
351,2010,15083504
351,2011,14485405
351,2012,13011059
351,2013,11951879
351,2014,12155173
351,2015,11787725
351,2016,12791955
351,2017,13152688
5817,2016,1311198
351,2003,15393541
351,1983,9768592
351,2002,16505768
351,2000,15409295
351,1985,10512210
351,1986,11628890
351,1987,12202043
351,1988,11659641
351,1989,10238956
351,1990,11008140
351,1991,9721333
351,1992,10312562
351,1993,15319715
351,1994,16011005
351,1995,13510894
351,1996,13233693
351,1997,14736222
351,1998,15153263
351,1999,14245652
351,2001,15405928
5103,1986,135400
5000,1976,57399226
5204,2005,233370
5100,1975,151128
5100,1974,135960
5100,1972,103891
5100,1971,97545
5100,1970,97211
5100,1969,89000
5100,1968,90459
5100,1967,80884
5100,1966,77180
5100,1965,73067
5100,1964,76781
5100,1963,87260
5100,1962,84594
5100,1961,71813
5000,2017,352643548
5100,1976,177483
5000,2016,335508753
5100,1977,214047
5100,1979,327037
5100,1994,570814
5100,1993,536810
5100,1992,488461
5100,1991,673606
5100,1990,701066
5100,1989,688177
5100,1988,542018
5100,1987,441655
5100,1986,367285
5100,1985,377706
5100,1984,354047
5100,1983,351083
5100,1982,419742
5100,1981,358617
5100,1980,339734
5100,1978,308253
5000,1977,73854802
5000,2015,323195697
5000,2013,277533908
5000,1993,115245084
5000,1992,113989217
5000,1991,102848965
5000,1990,108456443
5000,1989,107254261
5000,1988,93521958
5000,1987,100102463
5000,1986,94446350
5000,1985,101156845
5000,1984,90752915
5000,1983,79467061
5000,1982,92121684
5000,1981,88525040
5000,1980,81040368
5000,1979,88698341
5000,1994,136356261
5000,2014,306207046
5000,1995,126923582
5000,1997,144326264
5000,2012,241185509
5000,2011,261437142
5000,2010,264942429
5000,2009,223267802
5000,2008,231148485
5000,2007,219793075
5000,2006,221558922
5000,2005,214542761
5000,2004,205548134
5000,2003,190573528
5000,2002,180950733
5000,2001,177020743
5000,2000,161308383
5000,1999,157815479
5000,1998,160128822
5000,1996,130193238
5103,1987,138000
5000,1978,75449966
5103,1989,91415
5203,1965,23232544
5203,1964,19265859
5203,1963,19164134
5203,1962,18392825
5203,1961,18648443
5200,2017,312235782
5203,1966,25515271
5200,2016,293985186
5200,2014,269601185
5200,2013,242922922
5200,2012,203422472
5200,2011,224633779
5200,2010,227887232
5200,2009,190517379
5200,2015,287921567
5203,1967,26794973
5203,1968,30372655
5203,1969,31047568
5203,1985,58140000
5203,1984,51565000
5203,1983,45253400
5203,1982,60459104
5203,1981,55042800
5203,1979,62183304
5203,1978,51375580
5203,1977,48677936
5203,1976,35321395
5203,1975,42506545
5203,1974,33382517
5203,1973,42514473
5203,1972,34955628
5203,1971,32288439
5203,1970,30957780
5200,2008,198871238
5200,2007,189598171
5200,2006,189793376
5200,2005,182686278
5200,1985,85308497
5200,1984,76009921
5200,1983,65585496
5200,1982,79115754
5200,1981,75536708
5200,1980,69426139
5200,1979,77647023
5200,1978,64302209
5200,1977,63638120
5200,1976,47964600
5200,1975,53916779
5200,1974,42562559
5200,1973,48614435
5200,1972,38841805
5200,1971,34863962
5200,1986,76229945
5203,1986,53827800
5200,1987,80333033
5200,1989,87416870
5200,2004,175105480
5200,2003,162166394
5200,2002,154399372
5200,2001,150131438
5200,2000,135184297
5200,1999,130344956
5200,1998,131674278
5200,1997,117374048
5200,1996,106117572
5200,1995,102833635
5200,1994,110762131
5200,1993,89589676
5200,1992,94026840
5200,1991,83835585
5200,1990,87377160
5200,1988,73383991
5203,1987,54006708
5203,1988,43305608
5203,1989,53568700
5204,1964,60207
5204,1965,57875
5204,1966,94848
5204,1967,131023
5204,1968,275162
5204,1969,286840
5204,1970,214733
5204,1971,256018
5204,1972,376950
5204,1973,585624
5204,1974,491234
5204,1975,599974
5204,1976,304137
5204,1977,518115
5204,1978,335860
5204,1963,56258
5204,1979,709042
5204,1962,56721
5203,2017,127235090
5103,1988,132011
5203,2003,69056020
5203,2004,88059530
5203,2005,86662180
5203,2006,90466120
5203,2007,75545380
5203,2008,84084600
5203,2009,95051150
5203,2010,95107890
5203,2011,88757900
5203,2012,87877270
5203,2013,96745250
5203,2014,112922670
5203,2015,113410240
5203,2016,123516800
5204,1961,20087
5200,1970,32885574
5204,1980,324205
5204,1982,654347
5204,2002,131634
5204,2003,173917
5203,2002,77345730
5203,2001,80306670
5203,2000,77758290
5203,1999,75004360
5203,1998,77334780
5203,1997,75913480
5203,1996,66950440
5203,1995,61471000
5203,1994,70697220
5203,1993,52830290
5203,1992,61066970
5203,1991,55524730
5203,1990,53678000
5204,2001,162620
5204,1981,709597
5204,2000,144767
5204,1998,214064
5204,1983,697362
5204,1984,696447
5204,1985,943493
5204,1986,725431
5204,1987,867636
5204,1988,272502
5204,1989,1041330
5204,1990,631785
5204,1991,781806
5204,1992,648089
5204,1993,557046
5204,1994,584231
5204,1995,259261
5204,1996,131782
5204,1997,271931
5204,1999,189176
5200,1969,32569183
5203,1980,49611904
5200,1967,27764090
5103,1995,67437
5103,1996,42178
5104,1991,126000
5103,1997,35727
5103,1998,48552
5103,1999,20012
5103,2000,11718
5103,2001,15885
5103,2002,18691
5103,2003,29681
5103,2004,44425
5103,2005,52000
5103,2006,24020
5103,2007,26607
5103,2008,30169
5103,1994,71245
5103,2009,23436
5103,1993,54475
5103,1991,135038
5104,2005,272500
5104,2004,220000
5104,2003,136520
5104,2002,223000
5104,2001,226210
5104,2000,153925
5104,1999,199000
5104,1998,215000
5104,1997,98000
5104,1996,80000
5104,1995,58200
5104,1994,63100
5104,1993,68600
5104,1992,62900
5103,1990,115250
5103,1992,63243
5104,1987,34900
5103,2010,44342
5103,2012,27000
5104,1975,22700
5104,1976,17900
5104,1977,29700
5104,1978,40100
5104,1979,26400
5104,1980,39900
5200,1968,31456767
5104,1981,27600
5104,1982,21448
5104,1983,28700
5104,1984,38900
5104,1985,39900
5104,1990,118200
5104,1989,78600
5104,1988,65300
5104,1974,21400
5103,2011,30785
5104,1973,4600
5104,1971,2900
5103,2013,33757
5103,2014,40872
5103,2015,47843
5103,2016,46165
5103,2017,45679
5104,1961,2631
5104,1962,2631
5104,1963,2359
5104,1964,3000
5104,1965,3000
5104,1966,2800
5104,1967,4500
5104,1968,4100
5104,1969,7300
5104,1970,7700
5104,1972,2000
5104,2007,205000
5104,2006,424000
5104,2009,516000
5105,2003,512499
5105,2002,478555
5105,2001,450541
5105,2000,444911
5105,1999,425753
5105,1998,418404
5105,1997,373450
5105,1996,331607
5105,1995,298145
5105,1994,187843
5105,1993,177573
5105,1992,165332
5105,1991,152672
5105,1990,228201
5105,1989,305903
5105,2004,542575
5105,2005,589934
5105,2006,622315
5105,2007,608765
5200,1966,26299868
5200,1965,23904890
5200,1964,19707091
5200,1963,19603422
5200,1962,18833682
5200,1961,18965910
5105,2017,922388
5105,1988,155483
5105,2016,815195
5105,2014,746361
5105,2013,622741
5105,2012,753855
5105,2011,590877
5105,2010,457969
5105,2009,506142
5105,2008,659062
5105,2015,759550
5104,2008,282000
5105,1987,111394
5105,1985,65694
5105,1986,73976
5105,1966,61000
5105,1965,57000
5105,1964,60000
5105,1963,71000
5105,1962,70000
5105,1961,58000
5104,2017,1316000
5104,2016,742000
5104,2015,1070000
5104,2014,948000
5104,2013,784500
5104,2012,650000
5104,2011,710000
5104,2010,566000
5105,1967,61100
5105,1968,66100
5104,1986,37900
5105,1977,71800
5105,1970,59200
5105,1984,49122
5105,1983,47617
5105,1971,64300
5105,1972,64300
5105,1973,65300
5105,1974,66400
5105,1975,66400
5105,1976,71680
5105,1969,63200
5105,1978,74100
5105,1979,75450
5105,1980,80630
5105,1982,85591
5105,1981,82603
143,2016,1000
143,2015,1000
143,2014,1000
143,2013,1000
143,2011,1000
143,2012,1000
89,1986,6000
143,2009,1000
115,2016,162000
115,2015,162000
115,2014,162000
115,2013,157000
84,2016,4000
89,1982,1000
89,1983,2000
89,1984,3000
89,1985,5000
40,1970,1000
133,2008,1937
89,1987,26000
89,1988,28000
115,1977,4000
115,1976,4000
115,1975,4000
115,1974,4000
115,1973,4000
115,1971,2000
216,2016,52000
216,2017,54000
89,2001,32000
89,2002,35000
89,2003,34000
89,2004,35000
89,2005,35000
89,2006,35000
115,2017,168000
143,2010,1000
79,2017,61000
79,2015,27000
143,2008,1000
143,2007,1000
143,2006,1000
143,2005,1000
143,2004,1000
143,2003,1000
143,2002,1000
143,2001,1000
143,1995,4010
143,1993,4000
143,1988,3000
143,1987,4000
143,1986,2000
79,1992,3000
79,1996,1000
79,1997,1000
79,2000,1000
79,2002,1000
79,2006,1000
79,2007,1000
79,2008,1000
79,2009,1000
79,2010,2000
79,2011,3000
79,2012,4000
79,2013,10000
79,2014,18000
79,2016,41000
40,1971,3000
62,1973,15000
40,1973,1000
116,2010,350000
116,2009,350000
116,2008,350000
116,2007,345000
116,2006,345000
116,2005,340000
116,2011,350000
116,2004,350000
116,2002,350000
116,2001,343000
116,2000,350000
116,1999,340000
116,1998,340000
116,1997,360000
116,2003,352000
116,1996,400000
116,2012,350000
116,2014,350000
58,2010,70000
130,2006,55000
58,2009,68000
58,2008,64000
58,2007,55000
58,2006,23000
116,2013,350000
58,2013,68000
169,1986,810000
250,2017,25000
250,2016,24000
59,2005,51000
59,2017,45000
116,2015,350000
169,1987,1310000
40,1972,3000
116,1995,390000
116,1992,400000
62,1975,15000
62,1976,16000
157,1976,1100
157,1975,1100
68,2017,412000
202,1964,3000
62,1974,15000
202,1965,3000
40,1981,1000
40,1980,1320
40,1977,1100
40,1976,2000
40,1975,1000
40,1974,1000
40,1982,1000
116,1994,400000
62,1972,14000
62,1970,13000
116,1991,440000
116,1984,440000
51,1988,4894
51,1987,4006
60,1989,2000
60,1990,2000
62,1971,13000
60,1991,2000
159,2007,580000
98,2004,80000
48,1991,200
48,1990,450
48,1989,450
48,1988,450
159,2017,730000
130,2005,40000
58,2011,78000
130,2003,41000
89,2016,38000
89,2017,38000
89,2009,36000
89,2008,35000
89,2007,35000
103,2002,50
80,1999,8701
129,1983,50
102,1986,95000
129,1984,60
129,1985,60
80,1998,8117
236,2017,8000
97,1975,38400
80,1997,7369
80,1996,4480
80,1995,2550
228,1991,814000
251,2003,12000
251,2002,9000
236,2016,8000
102,1985,105000
102,1984,110000
102,1966,2000
102,1965,1000
10,2014,80000
97,1974,19000
89,2011,37000
89,2015,38000
53,2017,160000
58,2012,66000
181,2016,70000
27,2001,1000
27,2000,2000
27,1999,5000
181,2009,90000
181,2008,100000
102,1989,90000
102,2017,200000
103,1975,200
103,1999,550
89,2014,38000
97,2008,74000
89,2013,38000
103,2000,100
130,2004,49000
103,2001,60
89,2012,37000
226,1965,1000
123,2009,3000
226,1961,1000
234,1975,16500
226,1964,1000
226,1962,1000
107,2011,566
238,2001,4369
107,2000,3108
107,2009,685
107,2010,637
107,2013,475
107,2012,517
107,1999,3132
107,1998,3072
52,2009,21
112,2002,0
74,2004,2686
74,2005,2698
74,2006,2818
74,2007,2899
74,2008,3003
74,2009,3143
74,2003,2549
74,2010,3291
74,2015,3874
74,2016,3962
74,2017,4037
112,2016,0
112,2017,0
114,1991,2018
74,2014,3942
74,2002,2415
74,2001,2283
112,2015,0
112,2003,0
112,2004,0
112,2005,0
44,2017,75685
107,2014,457
52,2010,38
52,2011,45
52,2012,45
52,2013,45
52,2014,45
52,2015,45
52,2016,45
52,2017,45
214,2017,3203
41,2017,13149485
238,2017,84033
107,2017,503
60,2007,3896
238,1997,3497
103,2009,26
103,2008,26
103,2007,26
103,2006,26
103,2005,39
116,2016,309926
7,2017,16081
7,2016,15282
165,2016,85
165,2017,159
166,1993,111
166,1994,114
166,1995,112
166,1997,104
166,1999,96
166,2000,94
166,2001,93
166,2017,110
166,2016,109
166,2015,109
166,2014,105
166,2011,105
166,2010,104
103,2010,26
166,2009,102
166,2007,99
166,2006,97
166,2005,96
166,2004,95
166,2003,94
166,2002,93
166,2008,101
238,1999,3833
103,2011,26
103,2013,26
238,1996,3341
238,1994,3043
238,1993,2907
60,2017,5710
60,2016,5609
60,2015,5330
60,2014,5153
112,2001,0
60,2011,4697
117,2017,68992
60,2009,4803
60,2008,3872
114,1992,2027
60,2006,3469
60,2005,3535
112,2000,0
60,2004,3083
103,2014,26
103,2015,26
103,2016,26
103,2017,26
10,2015,63776
10,2016,62631
103,2012,26
10,2017,64546
112,1997,0
112,1998,0
112,1999,0
60,2001,2671
60,2002,3049
60,2003,3407
112,1996,0
114,1993,2035
114,2014,2464
114,1995,2052
133,2003,2373
176,2006,885
176,2007,887
129,2006,48
129,2005,49
129,2004,49
133,2011,3049
133,2012,3387
129,2003,49
176,2012,1041
176,2013,999
176,2014,1029
207,2017,6
176,2015,1030
176,2016,1032
176,2017,1033
217,2014,1758
129,1994,44
129,1995,44
32,2017,27022
129,1996,44
129,1997,44
129,1998,44
133,2002,2258
129,1999,49
129,2002,49
217,2017,2154
38,2015,7824
38,2016,8063
217,2016,2000
217,2015,1988
129,2001,49
176,2005,880
176,2004,878
129,2007,48
29,1993,455
29,1992,492
208,2010,22
208,2013,21
208,2014,23
208,2015,22
29,1997,485
208,2016,21
129,2011,46
129,2014,38
129,2015,35
176,1990,1076
129,2016,43
129,2017,43
208,2017,23
129,1993,44
212,2016,256
29,2010,2813
129,2008,48
129,2009,48
129,2010,47
133,2000,2075
133,1999,2004
133,1997,1835
212,2015,324
133,1996,1760
133,1992,1449
29,2017,3185
29,2016,2293
29,2015,2419
133,1991,1395
29,2011,2540
133,1994,1613
114,1994,2044
129,1992,44
129,1990,50
95,2016,1270
95,2017,1270
215,1995,1855
215,1996,2406
18,2014,168
215,2016,5704
215,2017,5741
18,1999,610
18,1998,423
18,1997,339
18,1996,295
18,1995,262
18,1994,234
18,1993,235
18,1992,238
18,1991,242
18,1990,1311
114,1996,2060
114,1997,2067
114,1998,2074
114,1999,2081
114,2000,2074
114,2001,2081
95,2015,1270
114,2002,2088
114,2004,2099
114,2005,2103
114,2008,2154
114,2013,2498
114,2017,2012
113,1999,57
114,2003,2094
95,2014,1270
95,2013,1270
95,2012,1270
123,2004,2995
123,2005,3033
123,2014,3364
123,2015,3347
123,2016,3342
73,2010,953
123,2003,3013
73,2011,2099
73,2012,1952
73,2013,1924
73,2014,1896
73,2015,1868
73,2016,1840
73,2017,1812
123,2017,3356
129,1991,44
123,2002,3001
123,2000,2957
95,2011,1270
95,2010,1270
95,2009,1275
95,2008,1318
95,2007,1379
95,1994,5599
123,2001,2984
226,2017,30689
123,1991,1681
123,1992,1834
123,1994,2155
123,1995,2320
123,1996,2482
123,1998,2776
143,2017,679
123,1997,2635
