geo,year,ducks_emissions_n2o_manure_management_eam2
38,1972,0.0001
38,1973,0.0001
38,1974,0.0001
38,1975,0.0001
38,1976,0.0001
38,1977,0.0
38,1978,0.0
38,1979,0.0001
38,1980,0.0001
38,1981,0.0001
38,1982,0.0001
38,1983,0.0001
38,1984,0.0001
38,1985,0.0001
38,1986,0.0001
38,1987,0.0001
38,1988,0.0001
38,1989,0.0001
38,1990,0.0001
38,1991,0.0001
38,1992,0.0002
38,1993,0.0002
38,1994,0.0002
38,1995,0.0002
38,1996,0.0002
38,1997,0.0003
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0001
38,2004,0.0001
38,2005,0.0001
38,2006,0.0001
38,2007,0.0001
38,2008,0.0001
38,2009,0.0001
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
38,2014,0.0
38,2015,0.0
38,2016,0.0
38,2030,0.0001
38,2050,0.0002
207,1961,0.0001
207,1962,0.0002
207,1963,0.0002
207,1964,0.0002
207,1965,0.0002
207,1966,0.0002
207,1967,0.0002
207,1968,0.0002
207,1969,0.0002
207,1970,0.0002
207,1971,0.0002
207,1972,0.0002
207,1973,0.0002
207,1974,0.0002
207,1975,0.0002
207,1976,0.0002
207,1977,0.0002
207,1978,0.0002
207,1979,0.0002
207,1980,0.0002
207,1981,0.0002
207,1982,0.0002
207,1983,0.0002
207,1984,0.0002
207,1985,0.0002
207,1986,0.0002
207,1987,0.0002
207,1988,0.0002
207,1989,0.0002
207,1990,0.0002
207,1991,0.0005
207,1992,0.0005
207,1993,0.0005
207,1994,0.0005
207,1995,0.0005
207,1996,0.0005
207,1997,0.0005
207,1998,0.0005
207,1999,0.0004
207,2000,0.0004
207,2001,0.0004
207,2002,0.0004
207,2003,0.0005
207,2004,0.001
207,2005,0.001
207,2006,0.0011
207,2007,0.0011
207,2008,0.0009
207,2009,0.0009
207,2010,0.0012
207,2011,0.0009
207,2012,0.0011
207,2013,0.0013
207,2014,0.0013
207,2015,0.0016
207,2016,0.0016
207,2030,0.0023
207,2050,0.0031
211,1961,0.0004
211,1962,0.0003
211,1963,0.0003
211,1964,0.0003
211,1965,0.0003
211,1966,0.0003
211,1967,0.0003
211,1968,0.0003
211,1969,0.0003
211,1970,0.0003
211,1971,0.0002
211,1972,0.0003
211,1973,0.0002
211,1974,0.0003
211,1975,0.0003
211,1976,0.0003
211,1977,0.0003
211,1978,0.0003
211,1979,0.0003
211,1980,0.0003
211,1981,0.0003
211,1982,0.0002
211,1983,0.0003
211,1984,0.0002
211,1985,0.0003
211,1986,0.0003
211,1987,0.0003
211,1988,0.0004
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1998,0.0
211,1999,0.0
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,0.0
211,2013,0.0
211,2014,0.0
211,2015,0.0
211,2016,0.0
211,2030,0.0
211,2050,0.0001
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0001
212,1974,0.0001
212,1975,0.0001
212,1976,0.0001
212,1977,0.0001
212,1978,0.0001
212,1979,0.0001
212,1980,0.0001
212,1981,0.0001
212,1982,0.0001
212,1983,0.0001
212,1984,0.0001
212,1985,0.0001
212,1986,0.0001
212,1987,0.0001
212,1988,0.0001
212,1989,0.0001
212,1990,0.0001
212,1991,0.0001
212,1992,0.0001
212,1993,0.0001
212,1994,0.0001
212,1995,0.0001
212,1996,0.0001
212,1997,0.0001
212,1998,0.0001
212,1999,0.0001
212,2000,0.0001
212,2001,0.0001
212,2002,0.0001
212,2003,0.0001
212,2004,0.0001
212,2005,0.0001
212,2006,0.0001
212,2007,0.0001
212,2008,0.0001
212,2009,0.0001
212,2010,0.0001
212,2011,0.0001
212,2012,0.0001
212,2013,0.0001
212,2014,0.0001
212,2015,0.0001
212,2016,0.0001
212,2030,0.0004
212,2050,0.0006
216,1961,0.0228
216,1962,0.0229
216,1963,0.0231
216,1964,0.0232
216,1965,0.0234
216,1966,0.0236
216,1967,0.0239
216,1968,0.0242
216,1969,0.0246
216,1970,0.025
216,1971,0.0253
216,1972,0.0256
216,1973,0.039
216,1974,0.0447
216,1975,0.0386
216,1976,0.0411
216,1977,0.0352
216,1978,0.0317
216,1979,0.0359
216,1980,0.0388
216,1981,0.0471
216,1982,0.0482
216,1983,0.0502
216,1984,0.051
216,1985,0.0521
216,1986,0.0532
216,1987,0.055
216,1988,0.0561
216,1989,0.0588
216,1990,0.063
216,1991,0.0674
216,1992,0.0681
216,1993,0.0767
216,1994,0.0768
216,1995,0.0666
216,1996,0.0754
216,1997,0.0769
216,1998,0.0696
216,1999,0.0786
216,2000,0.0982
216,2001,0.1002
216,2002,0.0882
216,2003,0.0838
216,2004,0.0551
216,2005,0.0759
216,2006,0.0734
216,2007,0.0879
216,2008,0.0561
216,2009,0.0576
216,2010,0.0576
216,2011,0.0567
216,2012,0.0524
216,2013,0.0537
216,2014,0.0536
216,2015,0.0531
216,2016,0.0483
216,2030,0.1289
216,2050,0.1586
154,1995,0.0
223,1961,0.0011
223,1962,0.0011
223,1963,0.0012
223,1964,0.0012
223,1965,0.0012
223,1966,0.0014
223,1967,0.0012
223,1968,0.0012
223,1969,0.0013
223,1970,0.0013
223,1971,0.0013
223,1972,0.0014
223,1973,0.0014
223,1974,0.0015
223,1975,0.0015
223,1976,0.0016
223,1977,0.0016
223,1978,0.0017
223,1979,0.0017
223,1980,0.0017
223,1981,0.0017
223,1982,0.0018
223,1983,0.0018
223,1984,0.0018
223,1985,0.0019
223,1986,0.0019
223,1987,0.0019
223,1988,0.0019
223,1989,0.0019
223,1990,0.002
223,1991,0.0021
223,1992,0.0022
223,1993,0.0022
223,1994,0.0022
223,1995,0.0022
223,1996,0.002
223,1997,0.0034
223,1998,0.0025
223,1999,0.0024
223,2000,0.0021
223,2001,0.0017
223,2002,0.0016
223,2003,0.0015
223,2004,0.0014
223,2005,0.0012
223,2006,0.001
223,2007,0.0009
223,2008,0.0009
223,2009,0.0008
223,2010,0.0007
223,2011,0.0007
223,2012,0.0007
223,2013,0.0007
223,2014,0.0007
223,2015,0.0007
223,2016,0.0007
223,2030,0.0017
223,2050,0.0022
227,1994,0.0
227,1995,0.0
227,1996,0.0
227,1997,0.0
227,1998,0.0
227,1999,0.0
227,2000,0.0
227,2001,0.0
227,2002,0.0
227,2003,0.0
227,2004,0.0
227,2005,0.0
227,2006,0.0
227,2007,0.0
227,2030,0.0
227,2050,0.0
230,1992,0.1112
230,1993,0.0806
230,1994,0.0703
230,1995,0.0582
230,1996,0.0549
230,1997,0.0505
230,1998,0.0489
230,1999,0.0533
230,2000,0.0526
230,2001,0.0514
230,2002,0.0543
230,2003,0.057
230,2004,0.0519
230,2005,0.0534
230,2006,0.0567
230,2007,0.0616
230,2008,0.0646
230,2009,0.0555
230,2010,0.0622
230,2011,0.0686
230,2012,0.0679
230,2013,0.067
230,2014,0.0731
230,2015,0.072
230,2016,0.0646
230,2030,0.0932
230,2050,0.1335
229,1961,0.0101
229,1962,0.0086
229,1963,0.0082
229,1964,0.0086
229,1965,0.0087
229,1966,0.0079
229,1967,0.0077
229,1968,0.0074
229,1969,0.0081
229,1970,0.0081
229,1971,0.009
229,1972,0.0091
229,1973,0.0096
229,1974,0.0084
229,1975,0.0077
229,1976,0.0082
229,1977,0.0077
229,1978,0.0086
229,1979,0.009
229,1980,0.0089
229,1981,0.0086
229,1982,0.0093
229,1983,0.0101
229,1984,0.0098
229,1985,0.0106
229,1986,0.0113
229,1987,0.0114
229,1988,0.0119
229,1989,0.0135
229,1990,0.0142
229,1991,0.0141
229,1992,0.0141
229,1993,0.0153
229,1994,0.0151
229,1995,0.0161
229,1996,0.0199
229,1997,0.0199
229,1998,0.0186
229,1999,0.0161
229,2000,0.0186
229,2001,0.0195
229,2002,0.0171
229,2003,0.0165
229,2004,0.017
229,2005,0.0169
229,2006,0.021
229,2007,0.0154
229,2008,0.0143
229,2009,0.0134
229,2010,0.0141
229,2011,0.0152
229,2012,0.0147
229,2013,0.0151
229,2014,0.0128
229,2015,0.0145
229,2016,0.0129
229,2030,0.0172
229,2050,0.0156
215,1961,0.0017
215,1962,0.0017
215,1963,0.0018
215,1964,0.0018
215,1965,0.0019
215,1966,0.0019
215,1967,0.0024
215,1968,0.0023
215,1969,0.0024
215,1970,0.0025
215,1971,0.0024
215,1972,0.0023
215,1973,0.0022
215,1974,0.0021
215,1975,0.002
215,1976,0.0018
215,1977,0.0017
215,1978,0.0016
215,1979,0.0015
215,1980,0.0013
215,1981,0.0012
215,1982,0.0011
215,1983,0.001
215,1984,0.0009
215,1985,0.001
215,1986,0.0011
215,1987,0.0011
215,1988,0.0012
215,1989,0.0013
215,1990,0.0015
215,1991,0.0015
215,1992,0.0015
215,1993,0.0015
215,1994,0.0015
215,1995,0.0015
215,1996,0.0015
215,1997,0.0015
215,1998,0.0015
215,1999,0.0015
215,2000,0.0015
215,2001,0.0016
215,2002,0.0016
215,2003,0.0016
215,2004,0.0016
215,2005,0.0016
215,2006,0.0016
215,2007,0.0016
215,2008,0.0016
215,2009,0.0016
215,2010,0.0016
215,2011,0.0016
215,2012,0.0016
215,2013,0.0016
215,2014,0.0016
215,2015,0.0016
215,2016,0.0017
215,2030,0.0022
215,2050,0.0041
231,1961,0.022
231,1962,0.0214
231,1963,0.0233
231,1964,0.0227
231,1965,0.0227
231,1966,0.0227
231,1967,0.0233
231,1968,0.0233
231,1969,0.022
231,1970,0.022
231,1971,0.022
231,1972,0.0227
231,1973,0.0227
231,1974,0.0214
231,1975,0.0214
231,1976,0.0265
231,1977,0.0283
231,1978,0.0283
231,1979,0.0302
231,1980,0.0302
231,1981,0.0334
231,1982,0.0359
231,1983,0.0372
231,1984,0.0372
231,1985,0.0397
231,1986,0.0416
231,1987,0.0422
231,1988,0.0435
231,1989,0.0403
231,1990,0.0397
231,1991,0.0378
231,1992,0.0353
231,1993,0.0384
231,1994,0.0387
231,1995,0.0365
231,1996,0.0409
231,1997,0.0453
231,1998,0.0416
231,1999,0.0416
231,2000,0.0416
231,2001,0.0498
231,2002,0.0419
231,2003,0.0422
231,2004,0.0435
231,2005,0.0435
231,2006,0.0435
231,2007,0.0435
231,2008,0.0435
231,2009,0.0428
231,2010,0.0435
231,2011,0.0441
231,2012,0.0453
231,2013,0.046
231,2014,0.0491
231,2015,0.0473
231,2016,0.0465
231,2030,0.0524
231,2050,0.0599
234,1961,0.0005
234,1962,0.0005
234,1963,0.0005
234,1964,0.0005
234,1965,0.0004
234,1966,0.0005
234,1967,0.0005
234,1968,0.0005
234,1969,0.0005
234,1970,0.0005
234,1971,0.0006
234,1972,0.0006
234,1973,0.0006
234,1974,0.0006
234,1975,0.0006
234,1976,0.0006
234,1977,0.0006
234,1978,0.0006
234,1979,0.0006
234,1980,0.0006
234,1981,0.0006
234,1982,0.0006
234,1983,0.0006
234,1984,0.0006
234,1985,0.0006
234,1986,0.0006
234,1987,0.0007
234,1988,0.0007
234,1989,0.0007
234,1990,0.0007
234,1991,0.0007
234,1992,0.0007
234,1993,0.0007
234,1994,0.0007
234,1995,0.0007
234,1996,0.0007
234,1997,0.0007
234,1998,0.0007
234,1999,0.0007
234,2000,0.0007
234,2001,0.0007
234,2002,0.0007
234,2003,0.0007
234,2004,0.0007
234,2005,0.0007
234,2006,0.0007
234,2007,0.0007
234,2008,0.0007
234,2009,0.0007
234,2010,0.0007
234,2011,0.0007
234,2012,0.0007
234,2013,0.0007
234,2014,0.0007
234,2015,0.0007
234,2016,0.0008
234,2030,0.001
234,2050,0.0012
237,1961,0.0525
237,1962,0.0564
237,1963,0.0715
237,1964,0.062
237,1965,0.0694
237,1966,0.0645
237,1967,0.0648
237,1968,0.0673
237,1969,0.0669
237,1970,0.0676
237,1971,0.068
237,1972,0.0792
237,1973,0.0856
237,1974,0.0895
237,1975,0.062
237,1976,0.0641
237,1977,0.0588
237,1978,0.0599
237,1979,0.0623
237,1980,0.068
237,1981,0.074
237,1982,0.0814
237,1983,0.0873
237,1984,0.0944
237,1985,0.0965
237,1986,0.1057
237,1987,0.1014
237,1988,0.1018
237,1989,0.1106
237,1990,0.1134
237,1991,0.1152
237,1992,0.1314
237,1993,0.1409
237,1994,0.1455
237,1995,0.15
237,1996,0.1599
237,1997,0.1698
237,1998,0.1757
237,1999,0.1895
237,2000,0.2071
237,2001,0.2304
237,2002,0.2462
237,2003,0.269
237,2004,0.2305
237,2005,0.2324
237,2006,0.2267
237,2007,0.2388
237,2008,0.2648
237,2009,0.2556
237,2010,0.2417
237,2011,0.3409
237,2012,0.2984
237,2013,0.2435
237,2014,0.2413
237,2015,0.2449
237,2016,0.2511
237,2030,0.3697
237,2050,0.6121
248,1961,0.0074
248,1962,0.0073
248,1963,0.0065
248,1964,0.0069
248,1965,0.0061
248,1966,0.0082
248,1967,0.0091
248,1968,0.0088
248,1969,0.0088
248,1970,0.0092
248,1971,0.0098
248,1972,0.0096
248,1973,0.0098
248,1974,0.0109
248,1975,0.0088
248,1976,0.0095
248,1977,0.0103
248,1978,0.0105
248,1979,0.0083
248,1980,0.0085
248,1981,0.0089
248,1982,0.0087
248,1983,0.0089
248,1984,0.0095
248,1985,0.009
248,1986,0.01
248,1987,0.0115
248,1988,0.0111
248,1989,0.0107
248,1990,0.0105
248,1991,0.0103
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0001
181,1991,0.0001
181,1992,0.0001
181,1993,0.0001
181,1994,0.0001
181,1995,0.0001
181,1996,0.0001
181,1997,0.0001
181,1998,0.0001
181,1999,0.0001
181,2000,0.0001
181,2001,0.0001
181,2002,0.0001
181,2003,0.0001
181,2004,0.0001
181,2005,0.0001
181,2006,0.0001
181,2007,0.0001
181,2008,0.0001
181,2009,0.0001
181,2010,0.0001
181,2011,0.0001
181,2012,0.0001
181,2013,0.0001
181,2014,0.0001
181,2015,0.0001
181,2016,0.0001
181,2030,0.0002
181,2050,0.0003
5000,1961,0.7534
5000,1962,0.7788
5000,1963,0.8083
5000,1964,0.8305
5000,1965,0.855
5000,1966,0.8801
5000,1967,0.9074
5000,1968,0.9364
5000,1969,0.9481
5000,1970,0.976
5000,1971,1.0155
5000,1972,1.0428
5000,1973,1.1018
5000,1974,1.1327
5000,1975,1.1127
5000,1976,1.1545
5000,1977,1.1622
5000,1978,1.2251
5000,1979,1.2706
5000,1980,1.3099
5000,1981,1.3412
5000,1982,1.4098
5000,1983,1.4749
5000,1984,1.4989
5000,1985,1.5735
5000,1986,1.7081
5000,1987,1.8582
5000,1988,1.8984
5000,1989,1.9526
5000,1990,2.0735
5000,1991,2.1269
5000,1992,2.5107
5000,1993,2.6701
5000,1994,2.8044
5000,1995,2.9415
5000,1996,3.1203
5000,1997,3.4468
5000,1998,2.9549
5000,1999,3.1873
5000,2000,3.4304
5000,2001,3.5817
5000,2002,3.8585
5000,2003,3.7581
5000,2004,3.8746
5000,2005,4.008
5000,2006,4.0831
5000,2007,3.9671
5000,2008,4.156
5000,2009,4.2016
5000,2010,4.4469
5000,2011,4.133
5000,2012,4.2127
5000,2013,4.1458
5000,2014,4.0282
5000,2015,4.567
5000,2016,4.6082
5000,2030,7.407
5000,2050,9.0393
5100,1961,0.0076
5100,1962,0.0078
5100,1963,0.0079
5100,1964,0.0081
5100,1965,0.0082
5100,1966,0.0084
5100,1967,0.0091
5100,1968,0.0092
5100,1969,0.0095
5100,1970,0.0097
5100,1971,0.0099
5100,1972,0.01
5100,1973,0.0101
5100,1974,0.0098
5100,1975,0.01
5100,1976,0.0098
5100,1977,0.0099
5100,1978,0.0103
5100,1979,0.0103
5100,1980,0.0096
5100,1981,0.0095
5100,1982,0.0111
5100,1983,0.0123
5100,1984,0.0131
5100,1985,0.014
5100,1986,0.0146
5100,1987,0.0142
5100,1988,0.0148
5100,1989,0.0151
5100,1990,0.0157
5100,1991,0.0188
5100,1992,0.0212
5100,1993,0.0243
5100,1994,0.0278
5100,1995,0.0302
5100,1996,0.0306
5100,1997,0.0311
5100,1998,0.0192
5100,1999,0.0195
5100,2000,0.0209
5100,2001,0.0215
5100,2002,0.0219
5100,2003,0.0217
5100,2004,0.016
5100,2005,0.0169
5100,2006,0.019
5100,2007,0.0156
5100,2008,0.0205
5100,2009,0.0196
5100,2010,0.0225
5100,2011,0.0205
5100,2012,0.0239
5100,2013,0.0265
5100,2014,0.0278
5100,2015,0.0275
5100,2016,0.0263
5100,2030,0.0264
5100,2050,0.043
5101,1961,0.0041
5101,1962,0.0042
5101,1963,0.0042
5101,1964,0.0043
5101,1965,0.0044
5101,1966,0.0045
5101,1967,0.0051
5101,1968,0.0051
5101,1969,0.0054
5101,1970,0.0055
5101,1971,0.0057
5101,1972,0.0057
5101,1973,0.0057
5101,1974,0.0054
5101,1975,0.0054
5101,1976,0.0052
5101,1977,0.0052
5101,1978,0.0055
5101,1979,0.0055
5101,1980,0.0046
5101,1981,0.0045
5101,1982,0.0043
5101,1983,0.0041
5101,1984,0.0041
5101,1985,0.0049
5101,1986,0.0053
5101,1987,0.0048
5101,1988,0.0053
5101,1989,0.0054
5101,1990,0.0059
5101,1991,0.0061
5101,1992,0.0061
5101,1993,0.0062
5101,1994,0.0062
5101,1995,0.0065
5101,1996,0.0067
5101,1997,0.007
5101,1998,0.0073
5101,1999,0.0075
5101,2000,0.0089
5101,2001,0.0094
5101,2002,0.0096
5101,2003,0.0089
5101,2004,0.0089
5101,2005,0.0088
5101,2006,0.0087
5101,2007,0.0092
5101,2008,0.0096
5101,2009,0.0097
5101,2010,0.0099
5101,2011,0.0099
5101,2012,0.0099
5101,2013,0.0098
5101,2014,0.0112
5101,2015,0.0108
5101,2016,0.011
5101,2030,0.013
5101,2050,0.0229
5102,1961,0.0001
5102,1962,0.0001
5102,1963,0.0001
5102,1964,0.0001
5102,1965,0.0001
5102,1966,0.0001
5102,1967,0.0001
5102,1968,0.0001
5102,1969,0.0001
5102,1970,0.0001
5102,1971,0.0001
5102,1972,0.0001
5102,1973,0.0001
5102,1974,0.0001
5102,1975,0.0001
5102,1976,0.0001
5102,1977,0.0001
5102,1978,0.0001
5102,1979,0.0001
5102,1980,0.0001
5102,1981,0.0001
5102,1982,0.0001
5102,1983,0.0001
5102,1984,0.0001
5102,1985,0.0001
5102,1986,0.0001
5102,1987,0.0001
5102,1988,0.0001
5102,1989,0.0001
5102,1990,0.0001
5102,1991,0.0001
5102,1992,0.0001
5102,1993,0.0001
5102,1994,0.0001
5102,1995,0.0001
5102,1996,0.0001
5102,1997,0.0001
5102,1998,0.0001
5102,1999,0.0001
5102,2000,0.0001
5102,2001,0.0001
5102,2002,0.0001
5102,2003,0.0001
5102,2004,0.0001
5102,2005,0.0001
5102,2006,0.0001
5102,2007,0.0001
5102,2008,0.0001
5102,2009,0.0001
5102,2010,0.0001
5102,2011,0.0001
5102,2012,0.0001
5102,2013,0.0001
5102,2014,0.0001
5102,2015,0.0001
5102,2016,0.0001
5102,2030,0.0001
5102,2050,0.0002
5103,1961,0.0032
5103,1962,0.0032
5103,1963,0.0033
5103,1964,0.0033
5103,1965,0.0034
5103,1966,0.0035
5103,1967,0.0035
5103,1968,0.0036
5103,1969,0.0036
5103,1970,0.0037
5103,1971,0.0038
5103,1972,0.0038
5103,1973,0.0039
5103,1974,0.0039
5103,1975,0.004
5103,1976,0.0041
5103,1977,0.0041
5103,1978,0.0042
5103,1979,0.0042
5103,1980,0.0043
5103,1981,0.0043
5103,1982,0.0061
5103,1983,0.0075
5103,1984,0.0083
5103,1985,0.0084
5103,1986,0.0086
5103,1987,0.0087
5103,1988,0.0088
5103,1989,0.009
5103,1990,0.0091
5103,1991,0.012
5103,1992,0.0144
5103,1993,0.0174
5103,1994,0.0209
5103,1995,0.023
5103,1996,0.0231
5103,1997,0.0233
5103,1998,0.0112
5103,1999,0.0112
5103,2000,0.0112
5103,2001,0.0112
5103,2002,0.0113
5103,2003,0.0118
5103,2004,0.0061
5103,2005,0.0069
5103,2006,0.0091
5103,2007,0.0049
5103,2008,0.0093
5103,2009,0.0081
5103,2010,0.0107
5103,2011,0.0086
5103,2012,0.0118
5103,2013,0.0144
5103,2014,0.0143
5103,2015,0.0143
5103,2016,0.0127
5103,2030,0.0112
5103,2050,0.017
5104,1961,0.0002
5104,1962,0.0002
5104,1963,0.0002
5104,1964,0.0002
5104,1965,0.0002
5104,1966,0.0002
5104,1967,0.0002
5104,1968,0.0002
5104,1969,0.0002
5104,1970,0.0002
5104,1971,0.0002
5104,1972,0.0002
5104,1973,0.0002
5104,1974,0.0002
5104,1975,0.0002
5104,1976,0.0002
5104,1977,0.0002
5104,1978,0.0002
5104,1979,0.0002
5104,1980,0.0003
5104,1981,0.0003
5104,1982,0.0003
5104,1983,0.0003
5104,1984,0.0003
5104,1985,0.0003
5104,1986,0.0003
5104,1987,0.0003
5104,1988,0.0003
5104,1989,0.0003
5104,1990,0.0003
5104,1991,0.0003
5104,1992,0.0003
5104,1993,0.0003
5104,1994,0.0003
5104,1995,0.0003
5104,1996,0.0004
5104,1997,0.0004
5104,1998,0.0004
5104,1999,0.0004
5104,2000,0.0004
5104,2001,0.0004
5104,2002,0.0004
5104,2003,0.0004
5104,2004,0.0004
5104,2005,0.0004
5104,2006,0.0004
5104,2007,0.0004
5104,2008,0.0005
5104,2009,0.0005
5104,2010,0.0005
5104,2011,0.0005
5104,2012,0.0005
5104,2013,0.0005
5104,2014,0.0005
5104,2015,0.0005
5104,2016,0.0005
5104,2030,0.0007
5104,2050,0.0008
5105,1961,0.0001
5105,1962,0.0001
5105,1963,0.0001
5105,1964,0.0002
5105,1965,0.0002
5105,1966,0.0002
5105,1967,0.0002
5105,1968,0.0002
5105,1969,0.0002
5105,1970,0.0002
5105,1971,0.0002
5105,1972,0.0002
5105,1973,0.0003
5105,1974,0.0003
5105,1975,0.0003
5105,1976,0.0003
5105,1977,0.0003
5105,1978,0.0003
5105,1979,0.0003
5105,1980,0.0003
5105,1981,0.0003
5105,1982,0.0004
5105,1983,0.0004
5105,1984,0.0004
5105,1985,0.0004
5105,1986,0.0004
5105,1987,0.0004
5105,1988,0.0004
5105,1989,0.0004
5105,1990,0.0004
5105,1991,0.0003
5105,1992,0.0003
5105,1993,0.0003
5105,1994,0.0003
5105,1995,0.0003
5105,1996,0.0003
5105,1997,0.0003
5105,1998,0.0003
5105,1999,0.0003
5105,2000,0.0003
5105,2001,0.0004
5105,2002,0.0004
5105,2003,0.0005
5105,2004,0.0005
5105,2005,0.0006
5105,2006,0.0008
5105,2007,0.0009
5105,2008,0.0011
5105,2009,0.0012
5105,2010,0.0013
5105,2011,0.0015
5105,2012,0.0016
5105,2013,0.0017
5105,2014,0.0017
5105,2015,0.0018
5105,2016,0.002
5105,2030,0.0014
5105,2050,0.0021
5200,1961,0.0459
5200,1962,0.047
5200,1963,0.0504
5200,1964,0.0513
5200,1965,0.0525
5200,1966,0.0546
5200,1967,0.0545
5200,1968,0.0554
5200,1969,0.0549
5200,1970,0.0552
5200,1971,0.0563
5200,1972,0.0572
5200,1973,0.0584
5200,1974,0.0596
5200,1975,0.0611
5200,1976,0.067
5200,1977,0.0704
5200,1978,0.0721
5200,1979,0.0767
5200,1980,0.0791
5200,1981,0.0869
5200,1982,0.0941
5200,1983,0.0959
5200,1984,0.0981
5200,1985,0.1012
5200,1986,0.1051
5200,1987,0.1079
5200,1988,0.1096
5200,1989,0.108
5200,1990,0.1077
5200,1991,0.1181
5200,1992,0.1157
5200,1993,0.1265
5200,1994,0.1341
5200,1995,0.1128
5200,1996,0.1098
5200,1997,0.1135
5200,1998,0.1086
5200,1999,0.108
5200,2000,0.1077
5200,2001,0.1176
5200,2002,0.1094
5200,2003,0.1101
5200,2004,0.1119
5200,2005,0.1119
5200,2006,0.1126
5200,2007,0.1133
5200,2008,0.1137
5200,2009,0.114
5200,2010,0.1172
5200,2011,0.1187
5200,2012,0.1213
5200,2013,0.1225
5200,2014,0.1266
5200,2015,0.1228
5200,2016,0.1225
5200,2030,0.1632
5200,2050,0.2018
5203,1961,0.0246
5203,1962,0.024
5203,1963,0.0258
5203,1964,0.0252
5203,1965,0.0252
5203,1966,0.0253
5203,1967,0.0259
5203,1968,0.026
5203,1969,0.0248
5203,1970,0.0249
5203,1971,0.0255
5203,1972,0.0263
5203,1973,0.0263
5203,1974,0.0251
5203,1975,0.0251
5203,1976,0.0302
5203,1977,0.0321
5203,1978,0.0321
5203,1979,0.0339
5203,1980,0.0339
5203,1981,0.0379
5203,1982,0.0405
5203,1983,0.0417
5203,1984,0.0417
5203,1985,0.0442
5203,1986,0.0461
5203,1987,0.0471
5203,1988,0.0486
5203,1989,0.0457
5203,1990,0.0442
5203,1991,0.043
5203,1992,0.0409
5203,1993,0.0447
5203,1994,0.0457
5203,1995,0.0441
5203,1996,0.0488
5203,1997,0.0526
5203,1998,0.0487
5203,1999,0.0487
5203,2000,0.0488
5203,2001,0.057
5203,2002,0.0491
5203,2003,0.0495
5203,2004,0.0507
5203,2005,0.0507
5203,2006,0.0507
5203,2007,0.0507
5203,2008,0.051
5203,2009,0.0507
5203,2010,0.0517
5203,2011,0.0526
5203,2012,0.0542
5203,2013,0.0551
5203,2014,0.0583
5203,2015,0.0564
5203,2016,0.0558
5203,2030,0.0618
5203,2050,0.0709
5204,1961,0.004
5204,1962,0.0043
5204,1963,0.0047
5204,1964,0.0051
5204,1965,0.0055
5204,1966,0.0059
5204,1967,0.0062
5204,1968,0.0062
5204,1969,0.007
5204,1970,0.007
5204,1971,0.0077
5204,1972,0.0078
5204,1973,0.008
5204,1974,0.0086
5204,1975,0.0095
5204,1976,0.0132
5204,1977,0.0144
5204,1978,0.0157
5204,1979,0.017
5204,1980,0.0185
5204,1981,0.0201
5204,1982,0.0218
5204,1983,0.0221
5204,1984,0.0225
5204,1985,0.0229
5204,1986,0.024
5204,1987,0.0248
5204,1988,0.0256
5204,1989,0.0263
5204,1990,0.0267
5204,1991,0.0275
5204,1992,0.0282
5204,1993,0.029
5204,1994,0.0299
5204,1995,0.0302
5204,1996,0.0306
5204,1997,0.0306
5204,1998,0.0306
5204,1999,0.0306
5204,2000,0.0306
5204,2001,0.0309
5204,2002,0.0309
5204,2003,0.0308
5204,2004,0.0308
5204,2005,0.0307
5204,2006,0.0308
5204,2007,0.031
5204,2008,0.031
5204,2009,0.031
5204,2010,0.0314
5204,2011,0.0316
5204,2012,0.0316
5204,2013,0.0316
5204,2014,0.0316
5204,2015,0.0316
5204,2016,0.032
5204,2030,0.0545
5204,2050,0.0734
5206,1961,0.0004
5206,1962,0.0004
5206,1963,0.0004
5206,1964,0.0004
5206,1965,0.0004
5206,1966,0.0004
5206,1967,0.0004
5206,1968,0.0004
5206,1969,0.0004
5206,1970,0.0004
5206,1971,0.0005
5206,1972,0.0005
5206,1973,0.0005
5206,1974,0.0005
5206,1975,0.0005
