geo,year,bread_import_quantity_tcl
83,1974,0.0
83,1975,32.0
83,1976,18.0
83,1977,76.0
83,1978,37.0
83,1979,91.0
83,1980,109.0
83,1981,174.0
83,1982,170.0
83,1983,190.0
83,1984,132.0
83,1985,189.0
83,1986,140.0
83,1987,154.0
83,1988,75.0
83,1989,131.0
83,1990,178.0
83,1991,129.0
83,1992,140.0
83,1993,140.0
83,1994,46.0
83,1995,6.0
83,1996,4.0
83,1997,14.0
83,1998,14.0
83,1999,1.0
83,2000,1.0
83,2001,5.0
83,2002,12.0
83,2003,18.0
83,2004,5.0
83,2005,17.0
83,2006,2.0
83,2007,10.0
83,2008,74.0
83,2009,147.0
83,2010,82.0
83,2011,181.0
83,2012,204.0
83,2013,125.0
118,1961,30.0
118,1962,30.0
118,1963,30.0
118,1964,30.0
118,1965,34.0
118,1966,43.0
118,1967,65.0
118,1968,76.0
118,1969,61.0
118,1970,92.0
118,1971,35.0
118,1972,49.0
118,1973,43.0
118,1974,46.0
118,1975,37.0
118,1976,99.0
118,1977,95.0
118,1978,82.0
118,1979,85.0
118,1980,95.0
118,1981,416.0
118,1982,204.0
118,1983,212.0
118,1984,959.0
118,1985,1200.0
118,1986,1267.0
118,1987,1000.0
118,1988,584.0
118,1989,656.0
118,1990,315.0
118,1991,174.0
118,1992,487.0
118,1993,508.0
118,1994,313.0
118,1995,353.0
118,1996,364.0
118,1997,269.0
118,1998,200.0
118,1999,182.0
118,2000,424.0
118,2001,185.0
118,2002,423.0
118,2003,681.0
118,2004,749.0
118,2005,484.0
118,2006,1226.0
118,2007,1924.0
118,2008,542.0
118,2009,898.0
118,2010,840.0
118,2011,888.0
118,2012,851.0
118,2013,1830.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,1742.0
113,1997,5761.0
113,1998,157.0
113,1999,144.0
113,2000,228.0
113,2001,43.0
113,2002,62.0
113,2003,323.0
113,2004,402.0
113,2005,446.0
113,2006,523.0
113,2007,638.0
113,2008,628.0
113,2009,525.0
113,2010,513.0
113,2011,603.0
113,2012,981.0
113,2013,1108.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,2.0
120,1967,24.0
120,1968,1.0
120,1969,67.0
120,1970,105.0
120,1971,95.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,15.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,1.0
120,1997,31.0
120,1998,0.0
120,1999,3.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,0.0
120,2005,0.0
120,2006,0.0
120,2007,0.0
120,2008,0.0
120,2009,0.0
120,2010,0.0
120,2011,0.0
120,2012,0.0
120,2013,0.0
119,1992,
119,1993,113.0
119,1994,25.0
119,1995,35.0
119,1996,16.0
119,1997,76.0
119,1998,108.0
119,1999,108.0
119,2000,466.0
119,2001,258.0
119,2002,185.0
119,2003,127.0
119,2004,1045.0
119,2005,1783.0
119,2006,3462.0
119,2007,4558.0
119,2008,4957.0
119,2009,4880.0
119,2010,4747.0
119,2011,6333.0
119,2012,148.0
119,2013,883.0
121,1961,30.0
121,1962,31.0
121,1963,59.0
121,1964,37.0
121,1965,44.0
121,1966,52.0
121,1967,60.0
121,1968,63.0
121,1969,49.0
121,1970,62.0
121,1971,56.0
121,1972,63.0
121,1973,89.0
121,1974,100.0
121,1975,50.0
121,1976,100.0
121,1977,120.0
121,1978,150.0
121,1979,150.0
121,1980,200.0
121,1981,200.0
121,1982,210.0
121,1983,220.0
121,1984,230.0
121,1985,250.0
121,1986,200.0
121,1987,180.0
121,1988,100.0
121,1989,100.0
121,1990,100.0
121,1991,250.0
121,1992,260.0
121,1993,550.0
121,1994,410.0
121,1995,525.0
121,1996,540.0
121,1997,563.0
121,1998,391.0
121,1999,484.0
121,2000,502.0
121,2001,524.0
121,2002,430.0
121,2003,451.0
121,2004,516.0
121,2005,520.0
121,2006,524.0
121,2007,606.0
121,2008,431.0
121,2009,597.0
121,2010,578.0
121,2011,552.0
121,2012,509.0
121,2013,547.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,550.0
122,1976,640.0
122,1977,550.0
122,1978,700.0
122,1979,1250.0
122,1980,1380.0
122,1981,2500.0
122,1982,800.0
122,1983,1600.0
122,1984,600.0
122,1985,425.0
122,1986,320.0
122,1987,340.0
122,1988,350.0
122,1989,350.0
122,1990,350.0
122,1991,350.0
122,1992,350.0
122,1993,350.0
122,1994,350.0
122,1995,350.0
122,1996,350.0
122,1997,350.0
122,1998,350.0
122,1999,350.0
122,2000,375.0
122,2001,380.0
122,2002,400.0
122,2003,425.0
122,2004,450.0
122,2005,475.0
122,2006,480.0
122,2007,500.0
122,2008,500.0
122,2009,500.0
122,2010,500.0
122,2011,500.0
122,2012,500.0
122,2013,140.0
123,1961,500.0
123,1962,513.0
123,1963,380.0
123,1964,380.0
123,1965,339.0
123,1966,374.0
123,1967,276.0
123,1968,164.0
123,1969,193.0
123,1970,300.0
123,1971,230.0
123,1972,122.0
123,1973,98.0
123,1974,145.0
123,1975,125.0
123,1976,124.0
123,1977,149.0
123,1978,216.0
123,1979,264.0
123,1980,265.0
123,1981,443.0
123,1982,300.0
123,1983,396.0
123,1984,331.0
123,1985,256.0
123,1986,181.0
123,1987,150.0
123,1988,220.0
123,1989,280.0
123,1990,250.0
123,1991,150.0
123,1992,100.0
123,1993,60.0
123,1994,125.0
123,1995,160.0
123,1996,200.0
123,1997,140.0
123,1998,210.0
123,1999,330.0
123,2000,190.0
123,2001,5.0
123,2002,2.0
123,2003,62.0
123,2004,105.0
123,2005,4.0
123,2006,6.0
123,2007,6.0
123,2008,28.0
123,2009,28.0
123,2010,14.0
123,2011,116.0
123,2012,29.0
123,2013,29.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,14.0
124,1966,13.0
124,1967,12.0
124,1968,28.0
124,1969,48.0
124,1970,25.0
124,1971,8.0
124,1972,8.0
124,1973,12.0
124,1974,15.0
124,1975,3.0
124,1976,26.0
124,1977,94.0
124,1978,68.0
124,1979,10.0
124,1980,140.0
124,1981,0.0
124,1982,29.0
124,1983,10.0
124,1984,10.0
124,1985,5.0
124,1986,2.0
124,1987,4.0
124,1988,26.0
124,1989,65.0
124,1990,42.0
124,1991,22.0
124,1992,20.0
124,1993,15.0
124,1994,23.0
124,1995,6.0
124,1996,15.0
124,1997,1.0
124,1998,28.0
124,1999,0.0
124,2000,35.0
124,2001,12.0
124,2002,77.0
124,2003,349.0
124,2004,1292.0
124,2005,39.0
124,2006,80.0
124,2007,70.0
124,2008,83.0
124,2009,121.0
124,2010,98.0
124,2011,107.0
124,2012,171.0
124,2013,334.0
126,1992,4.0
126,1993,
126,1994,26.0
126,1995,14.0
126,1996,62.0
126,1997,74.0
126,1998,75.0
126,1999,62.0
126,2000,102.0
126,2001,342.0
126,2002,696.0
126,2003,756.0
126,2004,857.0
126,2005,1805.0
126,2006,2963.0
126,2007,7821.0
126,2008,8423.0
126,2009,7487.0
126,2010,6624.0
126,2011,5832.0
126,2012,710.0
126,2013,1003.0
256,2000,1900.0
256,2001,2836.0
256,2002,2779.0
256,2003,3067.0
256,2004,3654.0
256,2005,6333.0
256,2006,6643.0
256,2007,5082.0
256,2008,6280.0
256,2009,5962.0
256,2010,7957.0
256,2011,9008.0
256,2012,1205.0
256,2013,1131.0
129,1961,2.0
129,1962,2.0
129,1963,9.0
129,1964,4.0
129,1965,6.0
129,1966,0.0
129,1967,5.0
129,1968,0.0
129,1969,6.0
129,1970,3.0
129,1971,3.0
129,1972,4.0
129,1973,6.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,1.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,2.0
129,1990,1.0
129,1991,3.0
129,1992,3.0
129,1993,1.0
129,1994,7.0
129,1995,3.0
129,1996,6.0
129,1997,7.0
129,1998,3.0
129,1999,10.0
129,2000,4.0
129,2001,35.0
129,2002,42.0
129,2003,32.0
129,2004,49.0
129,2005,27.0
129,2006,49.0
129,2007,50.0
129,2008,53.0
129,2009,56.0
129,2010,51.0
129,2011,61.0
129,2012,59.0
129,2013,68.0
130,1961,120.0
130,1962,120.0
130,1963,120.0
130,1964,120.0
130,1965,122.0
130,1966,145.0
130,1967,133.0
130,1968,166.0
130,1969,141.0
130,1970,45.0
130,1971,9.0
130,1972,6.0
130,1973,6.0
130,1974,27.0
130,1975,10.0
130,1976,12.0
130,1977,12.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,3.0
130,1982,0.0
130,1983,1.0
130,1984,3.0
130,1985,1.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,2.0
130,1990,3.0
130,1991,4.0
130,1992,16.0
130,1993,2.0
130,1994,3.0
130,1995,3.0
130,1996,0.0
130,1997,0.0
130,1998,10.0
130,1999,10.0
130,2000,2.0
130,2001,408.0
130,2002,391.0
130,2003,211.0
130,2004,18.0
130,2005,22.0
130,2006,32.0
130,2007,49.0
130,2008,7.0
130,2009,89.0
130,2010,31.0
130,2011,24.0
130,2012,11.0
130,2013,14.0
131,1961,1504.0
131,1962,1513.0
131,1963,1712.0
131,1964,170.0
131,1965,349.0
131,1966,127.0
131,1967,201.0
131,1968,126.0
131,1969,43.0
131,1970,36.0
131,1971,113.0
131,1972,287.0
131,1973,305.0
131,1974,477.0
131,1975,59.0
131,1976,32.0
131,1977,45.0
131,1978,47.0
131,1979,34.0
131,1980,45.0
131,1981,57.0
131,1982,52.0
131,1983,78.0
131,1984,90.0
131,1985,102.0
131,1986,217.0
131,1987,359.0
131,1988,787.0
131,1989,65.0
131,1990,99.0
131,1991,189.0
131,1992,245.0
131,1993,265.0
131,1994,381.0
131,1995,465.0
131,1996,535.0
131,1997,535.0
131,1998,393.0
131,1999,400.0
131,2000,421.0
131,2001,390.0
131,2002,3123.0
131,2003,684.0
131,2004,969.0
131,2005,976.0
131,2006,770.0
131,2007,1045.0
131,2008,1395.0
131,2009,1056.0
131,2010,979.0
131,2011,1288.0
131,2012,1610.0
131,2013,1883.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,26.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,17.0
132,1994,12.0
132,1995,12.0
132,1996,12.0
132,1997,15.0
132,1998,15.0
132,1999,10.0
132,2000,10.0
132,2001,1.0
132,2002,2.0
132,2003,13.0
132,2004,15.0
132,2005,23.0
132,2006,21.0
132,2007,26.0
132,2008,43.0
132,2009,60.0
132,2010,126.0
132,2011,93.0
132,2012,93.0
132,2013,149.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,64.0
133,1986,6.0
133,1987,3.0
133,1988,3.0
133,1989,2.0
133,1990,2.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,20.0
133,1995,30.0
133,1996,6.0
133,1997,20.0
133,1998,1.0
133,1999,1.0
133,2000,5.0
133,2001,8.0
133,2002,18.0
133,2003,14.0
133,2004,20.0
133,2005,20.0
133,2006,47.0
133,2007,5.0
133,2008,22.0
133,2009,41.0
133,2010,41.0
133,2011,47.0
133,2012,5.0
133,2013,15.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,22.0
134,1966,42.0
134,1967,28.0
134,1968,41.0
134,1969,28.0
134,1970,18.0
134,1971,28.0
134,1972,36.0
134,1973,49.0
134,1974,21.0
134,1975,26.0
134,1976,24.0
134,1977,23.0
134,1978,36.0
134,1979,67.0
134,1980,58.0
134,1981,33.0
134,1982,35.0
134,1983,81.0
134,1984,29.0
134,1985,36.0
134,1986,64.0
134,1987,97.0
134,1988,90.0
134,1989,56.0
134,1990,257.0
134,1991,230.0
134,1992,295.0
134,1993,272.0
134,1994,347.0
134,1995,214.0
134,1996,253.0
134,1997,299.0
134,1998,387.0
134,1999,375.0
134,2000,394.0
134,2001,414.0
134,2002,335.0
134,2003,348.0
134,2004,310.0
134,2005,419.0
134,2006,664.0
134,2007,706.0
134,2008,913.0
134,2009,996.0
134,2010,1357.0
134,2011,1514.0
134,2012,384.0
134,2013,355.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,18.0
136,1977,14.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,10.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,127.0
136,1989,127.0
136,1990,127.0
136,1991,13.0
136,1992,1.0
136,1993,120.0
136,1994,120.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,14.0
136,2000,0.0
136,2001,0.0
136,2002,9.0
136,2003,4.0
136,2004,0.0
136,2005,26.0
136,2006,36.0
136,2007,52.0
136,2008,39.0
136,2009,10.0
136,2010,270.0
136,2011,688.0
136,2012,455.0
136,2013,177.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,2.0
137,1983,2.0
137,1984,18.0
137,1985,2.0
137,1986,0.0
137,1987,1.0
137,1988,67.0
137,1989,366.0
137,1990,314.0
137,1991,518.0
137,1992,802.0
137,1993,535.0
137,1994,439.0
137,1995,410.0
137,1996,363.0
137,1997,431.0
137,1998,528.0
137,1999,475.0
137,2000,390.0
137,2001,325.0
137,2002,543.0
137,2003,619.0
137,2004,581.0
137,2005,643.0
137,2006,702.0
137,2007,889.0
137,2008,905.0
137,2009,1063.0
137,2010,842.0
137,2011,1054.0
137,2012,948.0
137,2013,1315.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,4.0
138,1966,4.0
138,1967,3.0
138,1968,3.0
138,1969,2.0
138,1970,1.0
138,1971,1.0
138,1972,130.0
138,1973,82.0
138,1974,379.0
138,1975,332.0
138,1976,65.0
138,1977,72.0
138,1978,140.0
138,1979,239.0
138,1980,387.0
138,1981,617.0
138,1982,86.0
138,1983,0.0
138,1984,3.0
138,1985,17.0
138,1986,143.0
138,1987,50.0
138,1988,190.0
138,1989,16.0
138,1990,147.0
138,1991,86.0
138,1992,189.0
138,1993,268.0
138,1994,307.0
138,1995,747.0
138,1996,78.0
138,1997,623.0
138,1998,1017.0
138,1999,583.0
138,2000,413.0
138,2001,675.0
138,2002,1046.0
138,2003,1733.0
138,2004,1976.0
138,2005,1434.0
138,2006,1483.0
138,2007,2301.0
138,2008,2575.0
138,2009,1816.0
138,2010,2364.0
138,2011,2249.0
138,2012,3805.0
138,2013,3203.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,8.0
141,1997,9.0
141,1998,4.0
141,1999,10.0
141,2000,16.0
141,2001,33.0
141,2002,115.0
141,2003,47.0
141,2004,72.0
141,2005,49.0
141,2006,55.0
141,2007,41.0
141,2008,62.0
141,2009,32.0
141,2010,55.0
141,2011,74.0
141,2012,48.0
141,2013,77.0
273,2006,73.0
273,2007,111.0
273,2008,210.0
273,2009,360.0
273,2010,358.0
273,2011,360.0
273,2012,302.0
273,2013,370.0
143,1961,65.0
143,1962,40.0
143,1963,48.0
143,1964,49.0
143,1965,37.0
143,1966,29.0
143,1967,46.0
143,1968,20.0
143,1969,33.0
143,1970,37.0
143,1971,154.0
143,1972,129.0
143,1973,61.0
143,1974,84.0
143,1975,76.0
143,1976,95.0
143,1977,90.0
143,1978,96.0
143,1979,87.0
143,1980,78.0
143,1981,75.0
143,1982,68.0
143,1983,53.0
143,1984,37.0
143,1985,49.0
143,1986,44.0
143,1987,47.0
143,1988,48.0
143,1989,46.0
143,1990,54.0
143,1991,39.0
143,1992,54.0
143,1993,204.0
143,1994,181.0
143,1995,207.0
143,1996,76.0
143,1997,58.0
143,1998,91.0
143,1999,80.0
143,2000,77.0
143,2001,85.0
143,2002,164.0
143,2003,108.0
143,2004,142.0
143,2005,235.0
143,2006,272.0
143,2007,248.0
143,2008,304.0
143,2009,349.0
143,2010,303.0
143,2011,303.0
143,2012,298.0
143,2013,183.0
144,1961,0.0
144,1962,0.0
144,1963,12.0
144,1964,0.0
144,1965,25.0
144,1966,0.0
144,1967,23.0
144,1968,28.0
144,1969,58.0
144,1970,77.0
144,1971,53.0
144,1972,46.0
144,1973,26.0
144,1974,12.0
144,1975,6.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,106.0
144,2003,231.0
144,2004,123.0
144,2005,50.0
144,2006,74.0
144,2007,94.0
144,2008,102.0
144,2009,89.0
144,2010,202.0
144,2011,416.0
144,2012,117.0
144,2013,657.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,67.0
147,1998,54.0
147,1999,75.0
147,2000,113.0
147,2001,95.0
147,2002,253.0
147,2003,68.0
147,2004,37.0
147,2005,38.0
147,2006,57.0
147,2007,74.0
147,2008,93.0
147,2009,11.0
147,2010,40.0
147,2011,22.0
147,2012,641.0
147,2013,684.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,25.0
149,1986,52.0
149,1987,52.0
149,1988,52.0
149,1989,40.0
149,1990,10.0
149,1991,52.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,208.0
149,2000,7.0
149,2001,12.0
149,2002,10.0
149,2003,124.0
149,2004,58.0
149,2005,17.0
149,2006,150.0
149,2007,225.0
149,2008,321.0
149,2009,151.0
149,2010,150.0
149,2011,145.0
149,2012,35.0
149,2013,51.0
150,1961,1053.0
150,1962,1484.0
150,1963,1659.0
150,1964,1847.0
150,1965,2162.0
150,1966,2061.0
150,1967,2873.0
150,1968,3545.0
150,1969,3357.0
150,1970,4379.0
150,1971,5855.0
150,1972,6606.0
150,1973,8052.0
150,1974,8748.0
150,1975,10049.0
150,1976,11365.0
150,1977,11815.0
150,1978,14363.0
150,1979,14572.0
150,1980,14360.0
150,1981,15718.0
150,1982,16665.0
150,1983,16019.0
150,1984,16790.0
150,1985,22474.0
150,1986,24105.0
150,1987,28721.0
150,1988,35049.0
150,1989,34155.0
150,1990,31960.0
150,1991,36959.0
150,1992,39946.0
150,1993,28800.0
150,1994,36756.0
150,1995,25644.0
150,1996,37177.0
150,1997,41033.0
150,1998,33816.0
150,1999,37696.0
150,2000,27449.0
150,2001,40900.0
150,2002,40445.0
150,2003,46802.0
150,2004,46953.0
150,2005,50374.0
150,2006,54892.0
150,2007,80422.0
150,2008,89008.0
150,2009,98819.0
150,2010,84116.0
150,2011,85107.0
150,2012,13879.0
150,2013,15063.0
151,1961,320.0
151,1962,342.0
151,1963,366.0
151,1964,377.0
151,1965,350.0
151,1966,343.0
151,1967,380.0
151,1968,340.0
151,1969,239.0
151,1970,345.0
151,1971,397.0
151,1972,380.0
151,1973,396.0
151,1974,336.0
151,1975,390.0
151,1976,475.0
151,1977,427.0
151,1978,430.0
151,1979,106.0
151,1980,60.0
151,1981,460.0
151,1982,122.0
151,1983,102.0
151,1984,103.0
151,1985,43.0
151,1986,57.0
151,1987,91.0
151,1988,85.0
151,1989,48.0
151,1990,84.0
151,1991,102.0
151,1992,164.0
151,1993,171.0
151,1994,160.0
151,1995,293.0
151,1996,320.0
151,1997,310.0
151,1998,282.0
151,1999,540.0
151,2000,850.0
151,2001,300.0
151,2002,150.0
151,2003,85.0
151,2004,133.0
151,2005,138.0
151,2006,133.0
151,2007,206.0
151,2008,265.0
151,2009,283.0
151,2010,253.0
153,1961,0.0
153,1962,0.0
153,1963,10.0
153,1964,14.0
153,1965,9.0
153,1966,22.0
153,1967,30.0
153,1968,15.0
153,1969,16.0
153,1970,61.0
153,1971,13.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,12.0
153,1976,46.0
153,1977,55.0
153,1978,80.0
153,1979,71.0
153,1980,105.0
153,1981,139.0
153,1982,131.0
153,1983,41.0
153,1984,30.0
153,1985,30.0
153,1986,24.0
153,1987,20.0
153,1988,35.0
153,1989,20.0
153,1990,25.0
153,1991,21.0
153,1992,30.0
153,1993,30.0
153,1994,30.0
153,1995,35.0
153,1996,109.0
153,1997,230.0
153,1998,231.0
153,1999,90.0
153,2000,90.0
153,2001,195.0
153,2002,211.0
153,2003,231.0
153,2004,233.0
153,2005,209.0
153,2006,243.0
153,2007,214.0
153,2008,82.0
153,2009,213.0
153,2010,265.0
153,2011,262.0
153,2012,270.0
153,2013,251.0
156,1961,250.0
156,1962,50.0
156,1963,80.0
156,1964,100.0
156,1965,110.0
156,1966,150.0
156,1967,60.0
156,1968,50.0
156,1969,70.0
156,1970,80.0
156,1971,190.0
156,1972,180.0
156,1973,280.0
156,1974,220.0
156,1975,340.0
156,1976,150.0
156,1977,110.0
156,1978,121.0
156,1979,170.0
156,1980,220.0
156,1981,230.0
156,1982,270.0
156,1983,290.0
156,1984,250.0
156,1985,130.0
156,1986,170.0
156,1987,360.0
156,1988,271.0
156,1989,315.0
156,1990,331.0
156,1991,402.0
156,1992,330.0
156,1993,599.0
156,1994,952.0
156,1995,352.0
156,1996,335.0
156,1997,391.0
156,1998,409.0
156,1999,643.0
156,2000,702.0
156,2001,573.0
156,2002,741.0
156,2003,882.0
156,2004,795.0
156,2005,1044.0
156,2006,1018.0
156,2007,766.0
156,2008,852.0
156,2009,734.0
156,2010,983.0
156,2011,1206.0
156,2012,1521.0
156,2013,1551.0
157,1961,28.0
157,1962,28.0
157,1963,33.0
157,1964,141.0
157,1965,171.0
157,1966,98.0
157,1967,147.0
157,1968,93.0
157,1969,219.0
157,1970,159.0
157,1971,113.0
157,1972,103.0
157,1973,1023.0
157,1974,618.0
157,1975,562.0
157,1976,613.0
157,1977,899.0
157,1978,817.0
157,1979,246.0
157,1980,111.0
157,1981,16.0
157,1982,5.0
157,1983,3.0
157,1984,5.0
157,1985,5.0
157,1986,3.0
157,1987,4.0
157,1988,5.0
157,1989,49.0
157,1990,49.0
157,1991,30.0
157,1992,26.0
157,1993,57.0
157,1994,45.0
157,1995,18.0
157,1996,18.0
157,1997,83.0
157,1998,79.0
157,1999,101.0
157,2000,140.0
157,2001,159.0
157,2002,216.0
157,2003,265.0
157,2004,610.0
157,2005,792.0
157,2006,13.0
157,2007,823.0
157,2008,534.0
157,2009,864.0
157,2010,1014.0
157,2011,1013.0
157,2012,1230.0
157,2013,1411.0
158,1961,0.0
158,1962,0.0
158,1963,10.0
158,1964,10.0
158,1965,0.0
158,1966,2.0
158,1967,1.0
158,1968,1.0
158,1969,1.0
158,1970,2.0
158,1971,0.0
158,1972,1.0
158,1973,7.0
158,1974,14.0
158,1975,10.0
158,1976,10.0
158,1977,0.0
158,1978,20.0
158,1979,62.0
158,1980,29.0
158,1981,32.0
158,1982,30.0
158,1983,76.0
158,1984,24.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,21.0
158,1996,10.0
158,1997,5.0
158,1998,30.0
158,1999,4.0
158,2000,5.0
158,2001,3.0
158,2002,5.0
158,2003,5.0
158,2004,7.0
158,2005,4.0
158,2006,29.0
158,2007,6.0
158,2008,20.0
158,2009,27.0
158,2010,6.0
158,2011,9.0
158,2012,9.0
158,2013,7.0
159,1961,190.0
159,1962,196.0
159,1963,69.0
159,1964,65.0
159,1965,51.0
159,1966,50.0
159,1967,41.0
159,1968,34.0
159,1969,31.0
159,1970,3.0
159,1971,34.0
159,1972,23.0
159,1973,52.0
159,1974,62.0
159,1975,509.0
159,1976,39.0
159,1977,67.0
159,1978,18.0
159,1979,11.0
159,1980,200.0
159,1981,333.0
159,1982,86.0
159,1983,36.0
159,1984,2.0
159,1985,49.0
159,1986,517.0
159,1987,440.0
159,1988,105.0
159,1989,41.0
159,1990,274.0
159,1991,4912.0
159,1992,2879.0
159,1993,2632.0
159,1994,274.0
159,1995,2473.0
159,1996,53.0
159,1997,12.0
159,1998,45.0
159,1999,94.0
159,2000,109.0
159,2001,20.0
159,2002,2.0
159,2003,40.0
159,2004,2.0
159,2005,33.0
159,2006,17.0
159,2007,0.0
159,2008,22.0
159,2009,33.0
159,2010,61.0
159,2011,111.0
159,2012,39.0
159,2013,39.0
162,1961,412.0
162,1962,1690.0
162,1963,1818.0
162,1964,2341.0
162,1965,1878.0
162,1966,1720.0
162,1967,1957.0
