geo,year,bananas_and_plantains_export_value_tcl
351,2000,36136
351,2001,22205
351,1986,34904
351,1985,43633
351,1984,41255
351,1983,33274
351,1967,54668
351,1968,48664
351,1969,49231
351,1970,32528
351,1971,44358
351,1972,31373
351,1973,30386
128,1964,0
351,1974,21735
351,1976,19652
351,1977,26747
351,1978,19957
351,1979,25718
351,1980,26667
351,1981,26529
351,1982,40221
351,1975,23254
98,2007,10
128,1965,0
128,1967,0
41,2011,6968
41,2012,5819
41,2013,7983
41,2014,4370
41,2015,7329
41,2016,7857
41,2017,16490
214,1961,11035
214,1962,8336
214,1963,8581
214,1964,33328
214,1965,55083
214,1966,53471
214,1967,51825
214,1968,46539
41,2010,6243
214,1969,47631
41,2009,6665
41,2007,6779
41,1992,571
41,1993,701
41,1994,2040
41,1995,2217
41,1996,1547
41,1997,5364
41,1998,5594
41,1999,4384
41,2000,2696
41,2001,4520
41,2002,5525
41,2003,6804
41,2004,6460
41,2005,7492
41,2006,7228
41,2008,6842
41,1991,2347
214,1970,31077
214,1972,30273
214,1992,45079
214,1993,41452
214,1994,40033
214,1995,30394
214,1996,38547
214,1997,24348
214,1998,29932
214,1999,33539
214,2000,30351
214,2001,16301
214,2002,13292
214,2003,19558
214,2004,10297
214,2005,10453
214,2006,15541
214,1991,50268
214,1971,43156
214,1990,28379
214,1988,44558
214,1973,29046
214,1974,19635
214,1975,20561
214,1976,19038
214,1977,25889
214,1978,17604
214,1979,24216
214,1980,25665
214,1981,25121
214,1982,38619
214,1983,32964
214,1984,40759
214,1985,42994
214,1986,33969
214,1987,54496
214,1989,44984
41,1990,995
41,1989,836
41,1988,705
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,1
128,1995,1
128,1996,0
128,1997,18
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,1986,1
128,2002,0
128,1985,0
128,1983,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1984,0
128,2003,0
128,2004,0
128,2005,0
41,1973,1340
41,1974,2100
41,1975,2600
41,1976,600
41,1977,850
41,1978,2300
41,1979,1500
41,1980,1000
41,1981,1400
41,1982,1600
41,1983,300
41,1984,350
41,1985,350
41,1986,795
41,1987,1004
41,1972,1100
41,1971,1200
41,1970,1451
41,1969,1600
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,1966,0
128,2013,0
41,1962,1213
41,1963,871
41,1964,1712
41,1965,2107
41,1966,3428
41,1967,2800
41,1968,2100
41,1961,1018
98,2008,22
98,2009,0
98,2010,0
58,2003,1099251
58,2004,1022899
58,2005,1082541
58,2006,1213489
58,2007,1302520
58,2008,1639400
58,2009,1995124
58,2010,2033794
58,2011,2246351
58,2012,2078571
58,2013,2375986
58,2014,2590205
58,2015,2820136
58,2016,2742005
58,2017,3045158
58,2002,969221
59,1961,114
58,2001,846562
58,1999,954427
58,1984,136460
58,1985,186341
58,1986,263400
58,1987,266934
58,1988,297803
58,1989,375921
58,1990,468464
58,1991,715862
58,1992,675917
58,1993,557490
58,1994,700270
58,1995,845105
58,1996,973043
58,1997,1326977
58,1998,1070125
58,2000,820596
58,1983,152926
59,1962,150
59,1964,144
59,1984,12
59,1985,9
59,1986,7
59,1987,18
59,1988,25
59,1989,141
59,1990,238
59,1991,370
59,1992,21
59,1993,10
59,1994,9
59,1995,10
59,1996,5
59,1997,3
59,1998,7
59,1983,86
59,1963,114
59,1982,30
59,1980,15
59,1965,91
59,1966,87
59,1967,15
59,1968,5
59,1969,23
59,1970,51
59,1971,2
59,1972,7
59,1973,21
59,1974,11
59,1975,78
59,1976,15
59,1977,18
59,1978,12
59,1979,11
59,1981,34
58,1982,213297
58,1981,207879
58,1980,195591
56,1983,887
56,1984,742
56,1985,381
56,1986,408
56,1987,206
56,1988,372
56,1989,830
56,1990,2203
56,1991,3245
56,1992,10899
56,1993,12154
56,1994,16742
56,1995,10144
56,1996,14354
56,1997,11793
56,1982,2839
56,1998,13378
56,1981,4419
56,1979,552
56,1964,5207
56,1965,3409
56,1966,788
56,1967,119
56,1968,222
56,1969,303
56,1970,658
56,1971,478
56,1972,1323
56,1973,1502
56,1974,1619
56,1975,1757
56,1976,2371
56,1977,1853
56,1978,1201
56,1980,1604
56,1999,19519
56,2000,32765
56,2001,38160
58,1965,95904
58,1966,105358
58,1967,104651
58,1968,93864
58,1969,101000
58,1970,83299
58,1971,101155
58,1972,109009
58,1973,109418
58,1974,113528
58,1975,138652
58,1976,103224
58,1977,148260
58,1978,150935
58,1979,156539
58,1964,88080
58,1963,85200
58,1962,88500
58,1961,80900
56,2002,33252
56,2003,35401
56,2004,33116
56,2005,46706
56,2006,57616
56,2007,73557
56,2008,73954
59,1999,0
56,2009,108732
56,2011,134583
56,2012,138157
56,2013,167932
56,2014,331573
56,2015,229378
56,2016,246619
56,2017,203518
56,2010,153708
56,1963,8618
59,2000,0
59,2002,5
61,1985,0
61,1986,0
61,1987,0
61,1988,100
61,1989,60
61,1990,1200
61,1991,80
61,1992,100
61,1993,40
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,1984,400
61,2000,0
61,1983,0
61,1981,0
61,1966,150
61,1967,210
61,1968,210
61,1969,220
61,1970,220
61,1971,230
61,1972,270
61,1973,270
61,1974,290
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1982,0
61,1965,141
61,2001,0
61,2003,3
63,2000,5
63,2001,7
63,2002,15
63,2003,28
63,2004,9
63,2005,2
63,2006,1014
63,2007,681
63,2008,258
63,2009,169
63,2010,365
63,2011,215
63,2012,54
63,2013,164
63,2014,77
63,1999,1
61,2002,0
63,1998,3
63,1996,23
61,2004,3
61,2005,3
61,2006,3
61,2007,3
61,2008,3
61,2009,3
61,2010,26
61,2011,26
61,2012,163
61,2013,0
61,2016,1
63,1992,18
63,1993,294
63,1994,121
63,1995,110
63,1997,24
61,1964,200
61,1963,200
61,1962,199
60,1965,3
60,1966,0
60,1967,1
60,1968,0
60,1969,1
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1964,26
60,1980,0
60,1963,24
60,1961,27
59,2003,27
59,2004,202
59,2005,2175
59,2006,2248
59,2007,2031
59,2008,2057
59,2009,14054
59,2010,2573
59,2011,8379
59,2012,3809
59,2013,9022
59,2014,318
59,2015,122
59,2016,172
59,2017,578
60,1962,8
60,1981,0
60,1982,0
60,1983,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,1
60,2010,0
60,2011,0
60,2012,47
60,2013,291
60,2014,1466
60,2015,1522
60,2016,1523
60,2017,1408
61,1961,424
60,2003,0
60,2002,0
60,2001,0
60,2000,10
60,1984,0
60,1985,0
60,1986,0
60,1987,2
60,1988,0
60,1989,0
60,1990,0
59,2001,2
60,1991,204
60,1993,92
60,1994,7
60,1995,56
60,1996,0
60,1997,4
60,1998,4
60,1999,8
60,1992,757
40,1985,0
56,1962,11788
55,2017,235
167,2013,38609
167,2014,50084
167,2015,55491
167,2016,55706
167,2017,56497
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,450
167,2012,34637
51,1971,0
167,2011,39867
167,2009,39181
167,1994,116
167,1995,355
167,1996,311
167,1997,608
167,1998,993
167,1999,860
167,2000,1109
167,2001,1228
167,2002,2564
167,2003,2379
167,2004,30030
167,2005,73255
167,2006,37921
167,2007,24236
167,2008,35916
167,2010,35511
167,1993,327
51,1972,0
51,1974,0
250,1962,919
250,1963,387
250,1964,469
250,1965,141
250,1966,120
250,1967,133
250,1968,50
250,1969,25
250,1970,8
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,1
250,1961,1150
51,1973,0
51,1992,0
51,1990,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1991,0
50,2017,122
50,2016,327
50,2015,280
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
49,2015,13
50,1976,0
49,2013,0
49,2011,0
98,2011,0
98,2012,26
98,2013,123
98,2014,3582
98,2015,2933
98,2016,1384
98,2017,624
49,2003,35
49,2004,23
49,2005,14
49,2006,12
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2012,0
50,1977,0
50,1978,2
50,1979,0
50,2000,1
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,5
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,53
50,2014,47
50,1999,12
50,1998,17
50,1997,13
50,1996,5
50,1980,0
50,1981,7
50,1982,4
50,1983,0
50,1984,24
50,1985,28
50,1986,271
250,1977,7
50,1987,224
50,1989,181
50,1990,63
50,1991,256
50,1992,22
50,1993,1
50,1994,4
50,1995,5
50,1988,49
56,1961,11770
250,1978,4
250,1980,0
55,1964,3383
55,1965,3304
55,1966,3882
55,1967,4721
55,1968,4927
55,1969,4955
55,1970,3879
55,1971,3825
55,1972,3860
55,1973,4857
55,1974,5000
55,1975,4000
55,1976,6533
55,1977,7040
55,1978,9327
55,1963,3160
55,1979,4505
55,1962,2844
54,2017,10695
54,2002,421
54,2003,5645
54,2004,11578
54,2005,15595
54,2006,11540
54,2007,11171
54,2008,9741
54,2009,8771
54,2010,9915
54,2011,8036
54,2012,8282
54,2013,8116
54,2014,9105
54,2015,8612
54,2016,7946
55,1961,2791
54,2001,440
55,1980,3030
55,1982,10132
55,2002,9531
55,2003,7212
55,2004,8826
55,2005,8168
55,2006,8821
55,2007,6517
55,2008,7970
55,2009,6730
55,2010,4750
55,2011,3901
55,2012,1057
55,2013,1998
55,2014,1100
55,2015,413
55,2016,295
55,2001,11446
55,1981,9235
55,2000,15422
55,1998,17114
55,1983,11506
55,1984,11464
55,1985,13686
55,1986,25715
55,1987,32362
55,1988,38846
55,1989,25564
55,1990,31499
55,1991,32292
55,1992,31695
55,1993,27026
55,1994,22090
55,1995,17876
55,1996,19282
55,1997,19033
55,1999,16710
54,2000,305
54,1999,139
54,1998,322
250,2000,35
250,2001,60
250,2002,0
250,2003,12
250,2004,15
250,2005,5
250,2006,23
250,2007,0
250,2008,0
250,2009,50
250,2010,1
250,2011,13
250,2012,4
250,2013,4
250,2015,0
250,1999,30
250,2016,0
250,1998,6
250,1996,8
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,10
250,1995,0
250,1997,0
250,2017,7
54,1961,28
54,1962,13
54,1983,285
54,1984,260
54,1985,164
54,1986,175
54,1987,182
54,1988,54
54,1989,14
54,1990,64
54,1991,16
54,1992,60
54,1993,50
54,1994,22
54,1995,19
54,1996,28
54,1997,234
54,1982,301
54,1981,203
54,1980,347
54,1979,426
54,1963,20
54,1964,4
54,1965,2
54,1966,35
54,1967,172
54,1968,115
54,1969,33
250,1979,0
54,1970,119
54,1972,66
54,1973,72
54,1974,237
54,1975,283
54,1976,197
54,1977,335
54,1978,386
54,1971,82
63,2015,11
40,1984,0
40,1982,16
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,2
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1972,0
14,1988,0
14,1971,0
14,1969,1
16,2011,0
16,2012,0
16,2013,1018
16,2014,481
16,2015,372
16,2016,388
16,2017,122
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,1
14,1968,1
14,1970,0
16,2010,0
14,1989,3
14,1991,0
14,2011,0
14,2012,0
14,2013,0
57,1998,2517
57,1999,1968
57,2000,1800
57,2001,180
57,2002,838
57,2003,1293
57,2004,1339
57,2005,46
57,2006,0
57,2007,0
57,2008,0
57,2009,0
14,2010,0
14,1990,1
14,2009,0
14,2007,0
14,1992,1
14,1993,0
14,1994,0
14,1995,0
14,1996,1
14,1997,5
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2008,1
57,2010,0
16,2009,0
16,2007,0
13,2011,253
13,2012,1166
13,2013,198
13,2014,123
13,2015,69
13,2016,299
13,2017,177
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
13,2010,984
16,1969,0
13,2009,593
13,2007,89
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,693
13,2003,777
13,2004,281
13,2005,186
13,2006,76
13,2008,0
16,2008,0
16,1970,0
16,1972,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,22
16,2003,0
16,2004,1
16,2005,0
16,2006,0
16,1991,0
16,1971,0
16,1990,0
16,1988,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,13
16,1989,0
57,2011,0
57,2012,50
57,2013,145
23,1996,28700
23,1997,26108
23,1998,24684
23,1999,27253
23,2000,31918
23,2001,24000
23,2002,19000
23,2003,41866
23,2004,43719
23,2005,21353
23,2006,25296
23,2007,20740
23,2008,32760
23,2009,60810
23,2010,41283
23,1995,21000
23,2011,33903
23,1994,24500
23,1992,18000
23,1977,1385
23,1978,1669
23,1979,3374
23,1980,3495
23,1981,2031
23,1982,2132
23,1983,2409
23,1984,3143
23,1985,3303
23,1986,4600
23,1987,7156
23,1988,8616
23,1989,18000
23,1990,16000
23,1991,14002
23,1993,20000
23,1976,792
23,2012,47445
23,2014,50193
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1976,0
23,2013,44235
53,1975,1
53,1973,4
23,2015,48896
23,2016,34955
23,2017,56870
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1974,1
23,1975,28
23,1974,0
23,1973,0
255,2015,957542
255,2016,959805
255,2017,1048406
15,1961,308
15,1962,237
15,1963,102
15,1964,71
15,1965,1385
15,1966,2569
15,1967,2066
15,1968,2
15,1969,34
15,1970,15
15,1971,33
15,1972,49
255,2014,1336697
15,1973,48
255,2013,1290171
255,2011,1327010
57,2014,350
57,2015,92
57,2016,30
57,2017,65
255,2000,670674
255,2001,671954
255,2002,683578
255,2003,765486
255,2004,902299
255,2005,1118488
255,2006,1130520
255,2007,1319015
255,2008,1528723
255,2009,1386606
255,2010,1263540
255,2012,1285184
15,1974,220
15,1975,152
15,1976,148
15,1997,705357
15,1998,759202
15,1999,799630
23,1961,8
23,1962,10
23,1963,36
23,1964,13
23,1965,62
23,1966,94
23,1967,105
23,1968,145
23,1969,47
23,1970,2
23,1971,0
23,1972,0
15,1996,788123
15,1995,728688
15,1994,449873
15,1993,204040
15,1977,202
15,1978,286
15,1979,1661
15,1980,2562
15,1981,2569
15,1982,5456
15,1983,2009
13,1991,0
15,1984,3547
15,1986,7749
15,1987,21767
15,1988,4215
15,1989,2821
15,1990,6958
15,1991,12251
15,1992,30629
15,1985,1435
13,1990,0
13,1989,0
13,1988,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,14
9,1993,0
9,1994,31
9,1979,0
9,1995,21
9,1978,0
9,1976,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1977,0
7,2017,308
9,1996,6
9,1998,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
22,2009,1
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2017,1
10,1961,0
10,1962,0
10,1963,0
1,2007,1016
9,1997,0
1,2006,1363
9,2015,0
9,1999,20
9,2000,100
9,2001,331
9,2002,46
9,2003,0
9,2004,0
9,2005,17
9,2006,41
9,2007,5
9,2008,12
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
1,2005,197
7,2016,7
7,2013,0
7,2012,0
4,2011,0
4,2012,0
4,2013,0
7,1961,21
7,1962,55
7,1963,105
7,1964,136
7,1965,213
7,1966,406
7,1967,562
7,1968,1354
7,1969,2615
7,1970,4117
7,1971,6188
7,1972,9692
4,2010,0
7,1973,12766
4,2009,0
4,2007,1
2,2015,4
2,2016,18
3,2007,65
3,2008,22
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
4,2002,1
4,2003,1
4,2004,0
4,2005,2
4,2006,1
4,2008,0
7,1974,11439
7,1975,7500
7,1976,9500
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1977,11000
7,1978,11500
7,1979,12000
7,1980,0
7,1981,0
7,1982,0
7,1983,0
10,1964,0
7,1984,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1985,0
53,1992,0
10,1965,0
10,1967,0
11,2007,15786
11,2008,25016
11,2009,17970
11,2010,17989
11,2011,24804
11,2012,20488
11,2013,24999
11,2014,24618
11,2015,22654
11,2016,18996
11,2017,19808
52,2016,69
12,2000,0
12,2001,1
12,2002,434
11,2006,15000
12,2003,383
11,2005,17656
11,2003,1809
11,1988,837
11,1989,2166
11,1990,12347
11,1991,19413
11,1992,15645
11,1993,14866
11,1994,16305
11,1995,13878
11,1996,21156
11,1997,7116
11,1998,6845
11,1999,5826
11,2000,10052
11,2001,6575
11,2002,1244
11,2004,5916
11,1987,388
12,2004,798
12,2006,0
13,1973,0
13,1974,1
13,1975,1
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,41
13,1972,6
12,2005,1506
13,1971,10
13,1969,0
12,2007,0
12,2008,14
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1970,0
11,1986,256
11,1985,187
11,1984,208
10,1987,55
10,1988,278
10,1989,148
10,1990,103
10,1991,34
10,1992,114
10,1993,0
10,1994,212
10,1995,456
10,1996,589
10,1997,253
10,1998,58
10,1999,87
10,2000,28
10,2001,16
10,1986,5
10,2002,46
10,1985,12
10,1983,16
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,15
10,1977,0
10,1978,0
10,1979,6
10,1980,8
10,1981,12
10,1982,13
10,1984,32
10,2003,5
10,2004,20
10,2005,31
11,1969,30
11,1970,19
11,1971,34
11,1972,6
11,1973,7
11,1974,6
11,1975,3
11,1976,2
11,1977,57
11,1978,1195
11,1979,162
11,1980,14
11,1981,6
11,1982,65
11,1983,88
11,1968,11
11,1967,7
11,1966,1
11,1965,0
10,2006,17
10,2007,12
10,2008,2
10,2009,31
10,2010,100
10,2011,8
10,2012,0
10,1966,0
10,2013,6
10,2015,21
10,2016,205
10,2017,234
11,1961,0
11,1962,1
11,1963,1
11,1964,1
10,2014,113
53,1993,0
53,1994,0
53,1995,0
29,2008,33
29,2009,36
29,2010,42
29,2011,29
29,2012,59
29,2013,50
29,2014,49
29,2015,30
29,2016,91
29,2017,68
35,1961,71
35,1962,72
35,1963,102
35,1964,135
35,1965,118
29,2007,0
35,1966,231
29,2006,0
29,2004,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,1
29,2000,1
29,2001,1
29,2002,0
29,2003,0
29,2005,0
29,1988,0
35,1967,276
35,1969,360
35,1989,1702
35,1990,1924
35,1991,1669
35,1992,1363
35,1993,457
35,1994,43
35,1995,41
35,1996,0
35,1997,0
35,1998,13
35,1999,32
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,1988,1205
35,1968,364
35,1987,874
35,1985,560
35,1970,348
35,1971,286
35,1972,269
35,1973,127
35,1974,52
35,1975,2
35,1976,299
35,1977,160
35,1978,174
35,1979,229
35,1980,499
35,1981,1106
35,1982,659
35,1983,642
35,1984,198
35,1986,1019
29,1987,0
29,1986,0
29,1985,0
233,1987,0
233,1988,0
233,1989,0
233,1990,45
233,1991,150
233,1992,40
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,1
233,1999,0
233,2000,10
233,2001,1
233,1986,2
233,2002,5
233,1985,7
233,1983,1
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,2
233,1982,0
233,1984,0
233,2003,2
233,2004,1
233,2005,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,1
29,1975,8
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1969,0
29,1968,0
29,1967,0
29,1966,0
233,2006,0
233,2007,1
233,2008,45
233,2009,0
233,2010,8
233,2011,0
233,2012,0
35,2004,0
233,2013,18
233,2015,12
233,2016,1
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
233,2014,89
233,1967,0
35,2005,0
35,2007,0
33,1987,0
33,1988,73
33,1989,0
33,1990,49
33,1991,15
33,1992,439
33,1993,152
33,1994,173
33,1995,65
33,1996,103
33,1997,43
33,1998,12
33,1999,3
33,2000,16
33,2001,32
33,1986,0
33,2002,294
33,1985,0
33,1983,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1984,0
33,1967,0
33,2003,327
33,2005,10
40,1967,7
40,1968,9
40,1969,165
40,1970,6
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,34
40,1978,2
40,1979,0
40,1980,330
40,1981,272
40,1966,0
33,2004,72
40,1965,0
40,1963,14
33,2006,3
33,2007,13
33,2008,45
33,2009,196
33,2010,119
33,2011,133
33,2012,153
33,2013,107
33,2014,73
33,2015,131
33,2016,56
33,2017,55
37,2014,5
40,1961,0
40,1962,0
40,1964,0
33,1966,0
33,1965,0
33,1964,0
32,1967,2898
32,1968,2363
32,1969,2681
32,1970,2650
32,1971,2794
32,1972,3771
32,1973,4643
32,1974,5519
32,1975,6161
32,1976,5405
32,1977,5999
32,1978,6420
32,1979,5898
32,1980,5440
32,1981,3397
32,1966,3036
32,1982,2255
32,1965,7658
32,1963,7885
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2016,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2016,7
115,2017,5728
32,1961,9060
32,1962,8687
32,1964,7509
32,1983,1777
32,1984,1357
32,1985,1705
32,2006,64321
32,2007,61104
32,2008,81720
32,2009,70946
32,2010,81849
32,2011,88672
32,2012,74897
32,2013,210041
32,2014,77114
32,2015,62965
32,2016,65433
32,2017,62812
33,1961,0
33,1962,0
33,1963,0
32,2005,68236
32,2004,74763
32,2003,70982
32,2002,45223
32,1986,1679
32,1987,1026
32,1988,1932
32,1989,14543
32,1990,33000
32,1991,50000
32,1992,45000
35,2006,0
32,1993,17390
32,1995,75600
32,1996,62856
32,1997,49493
32,1998,36500
32,1999,43000
32,2000,48752
32,2001,47748
32,1994,60500
40,1983,0
233,1966,0
233,1964,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1967,0
20,1983,0
20,1966,0
20,1964,0
19,2017,29571
80,2003,925
80,2004,99
80,2005,4
80,2006,0
80,2007,0
80,2008,0
80,2009,4
80,2010,25
80,2011,8
80,2012,0
80,2013,11
20,1961,0
20,1962,0
20,1963,0
20,1965,0
19,2016,35864
20,1984,0
20,1986,0
20,2006,0
20,2007,2
20,2008,2
20,2009,1
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,1
20,2016,0
20,2017,1
21,1961,3799
21,1962,3228
21,1963,2924
20,2005,0
20,1985,0
20,2004,0
20,2002,5
20,1987,0
20,1988,0
20,1989,1
20,1990,1
20,1991,0
20,1992,1
20,1993,1
20,1994,2
20,1995,80
20,1996,52
20,1997,15
20,1998,17
20,1999,18
20,2000,8
20,2001,5
20,2003,0
19,2015,38088
19,2014,34245
19,2013,30185
17,2016,0
18,2014,0
19,1961,8
19,1962,4
19,1963,2
19,1964,22
19,1965,23
19,1966,49
19,1967,63
19,1968,18
19,1969,52
19,1970,18
19,1971,4
19,1972,5
19,1973,8
17,2015,0
19,1974,0
53,2013,0
53,2011,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2012,0
19,1975,8
19,1976,2
19,1977,4
19,1998,320
19,1999,870
19,2000,1068
19,2001,1735
19,2002,2236
19,2003,3819
19,2004,5809
19,2005,7394
19,2006,9848
19,2007,9885
19,2008,11664
19,2009,13465
19,2010,12462
19,2011,21598
19,2012,24869
19,1997,254
19,1996,377
19,1995,177
19,1994,116
19,1978,54
19,1979,32
19,1980,16
19,1981,0
19,1982,0
19,1983,0
19,1984,12
21,1964,5818
19,1985,0
19,1987,1
19,1988,0
19,1989,163
19,1990,0
19,1991,74
19,1992,59
19,1993,33
19,1986,0
233,1965,0
21,1965,6274
21,1967,5546
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
26,1997,38
26,1998,0
26,1999,2
26,2000,0
26,2001,0
26,2002,0
26,2003,0
239,2006,0
26,2004,0
239,2005,0
239,2003,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2004,0
239,1987,0
26,2005,0
26,2007,0
27,2006,30
27,2007,244
27,2008,1030
27,2009,282
27,2010,1192
27,2011,4811
27,2012,9745
27,2013,6305
27,2014,7692
27,2015,7126
27,2016,1812
27,2017,1068
233,1961,0
233,1962,0
