geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_2005_prices_ice1
61,1997,0.06
60,2015,1.31
60,2013,1.09
60,2012,1.18
60,2011,1.22
60,2010,1.25
60,2009,1.21
60,2008,1.18
60,2007,1.03
60,2014,1.25
61,1998,0.05
61,1999,0.08
61,2000,0.22
178,1991,0.14
178,1990,0.13
61,2015,0.23
61,2014,0.35
61,2013,0.37
61,2012,0.28
61,2011,0.32
61,2010,0.28
61,2009,0.27
61,2008,0.46
61,2007,0.36
61,2006,0.41
61,2005,0.58
61,2004,0.59
61,2003,0.37
61,2002,0.33
61,2001,0.3
56,2004,0.54
63,2011,1.75
56,2003,0.54
56,2001,0.5
250,2003,0.09
250,2002,0.23
250,2001,0.31
250,2000,0.09
250,1999,2.49
250,1998,3.94
250,1997,2.79
250,2004,0.06
250,1996,0.05
250,1994,0.8
250,1993,7.0
250,1992,1.33
250,1991,2.46
250,1990,0.63
167,2015,2.26
167,2014,2.36
250,1995,0.44
167,2013,2.6
250,2005,0.05
250,2007,0.04
54,1997,2.9
54,1996,2.93
54,1995,2.92
54,1994,2.86
54,1993,2.61
54,1992,4.64
54,1991,4.51
250,2006,0.02
54,1990,4.8
250,2014,0.05
250,2013,0.06
250,2012,0.02
250,2011,0.07
250,2010,0.1
250,2009,0.09
250,2008,0.05
250,2015,0.06
54,1998,2.73
167,2012,2.62
167,2010,1.73
50,2010,0.33
50,2009,0.36
50,2008,0.37
50,2007,0.43
50,2006,0.57
50,2005,0.65
50,2004,0.73
50,2011,0.42
50,2003,0.93
50,2001,1.15
50,2000,1.09
50,1999,0.89
50,1998,1.02
50,1997,0.86
50,1996,0.69
50,1995,0.73
50,2002,0.89
167,2011,2.01
50,2012,0.43
50,2014,0.54
167,2009,1.23
167,2008,1.62
167,2007,1.87
167,2006,1.15
167,2005,0.97
167,2004,1.06
167,2003,0.99
50,2013,0.19
167,2002,1.32
167,2000,1.0
167,1999,0.85
167,1998,1.08
167,1997,1.14
167,1996,1.46
167,1995,1.25
50,2015,0.49
167,2001,1.27
54,1999,2.73
54,2000,2.78
54,2001,2.94
55,2006,0.32
55,2005,0.32
55,2004,0.37
55,2003,0.18
55,2002,0.19
55,2001,0.27
55,2000,0.25
55,2007,0.37
55,1999,0.26
55,1997,0.25
55,1996,0.23
55,1995,0.23
55,1994,0.3
55,1993,0.27
55,1992,0.28
55,1991,0.18
55,1998,0.27
55,1990,0.25
55,2008,0.38
55,2010,0.38
56,2000,0.53
56,1999,0.61
56,1998,0.74
56,1997,0.83
56,1996,0.72
56,1995,0.79
56,1994,0.83
55,2009,0.38
56,1993,0.76
56,1991,0.91
56,1990,0.77
55,2015,0.3
55,2014,0.31
55,2013,0.36
55,2012,0.36
55,2011,0.38
56,1992,0.82
72,2015,0.23
72,2014,0.28
72,2013,0.32
72,1991,0.26
72,1990,0.16
54,2015,2.05
54,2014,2.63
54,2013,2.63
54,2012,2.22
54,2011,2.35
72,1992,0.27
54,2010,2.3
54,2008,4.31
54,2007,3.39
54,2006,3.08
54,2005,2.91
54,2004,2.72
54,2003,2.68
54,2002,2.72
54,2009,3.15
72,1993,0.29
72,1994,0.25
72,1995,0.35
72,2012,0.22
72,2011,0.27
72,2010,0.19
72,2009,0.25
72,2008,0.33
72,2007,0.37
72,2006,0.45
72,2005,0.36
72,2004,0.22
72,2003,0.36
72,2002,0.2
72,2001,0.21
72,2000,0.18
72,1999,0.1
72,1998,0.33
72,1997,0.32
72,1996,0.28
56,2002,0.46
63,2012,1.47
63,2013,1.54
63,2014,1.47
79,2003,1.93
79,2002,2.1
79,2001,2.07
79,2000,1.78
79,1999,1.76
79,1998,1.85
79,1997,1.71
79,2004,1.49
79,1996,1.84
79,1994,1.78
79,1993,1.31
79,1992,1.31
79,1991,1.34
79,1990,1.35
73,2015,0.31
73,2014,0.3
79,1995,1.87
73,2013,0.32
79,2005,2.42
79,2007,2.4
81,1997,0.58
81,1996,0.86
81,1995,0.6
81,1994,0.6
81,1993,0.47
81,1992,1.64
81,1991,2.27
79,2006,2.92
81,1990,2.19
79,2014,3.0
79,2013,2.71
79,2012,2.73
79,2011,2.64
79,2010,2.28
79,2009,1.72
79,2008,2.19
79,2015,3.05
81,1998,0.58
73,2012,0.27
73,2010,0.24
75,2010,0.16
75,2009,0.1
75,2008,0.08
75,2007,0.04
75,2006,0.05
75,2005,0.09
75,2004,0.1
75,2011,0.06
75,2003,0.07
75,2001,0.1
75,2000,0.12
75,1999,0.1
75,1998,0.03
75,1997,0.04
75,1996,0.03
75,1995,0.04
75,2002,0.05
73,2011,0.2
75,2012,0.06
75,2014,0.04
73,2009,0.24
73,2008,0.15
73,2007,0.14
73,2006,0.16
73,2005,0.15
73,2004,0.18
73,2003,0.16
75,2013,0.06
73,2002,0.11
73,2000,0.06
73,1999,0.03
73,1998,0.03
73,1997,0.09
73,1996,0.1
73,1995,0.1
75,2015,0.05
73,2001,0.08
81,1999,0.37
81,2000,0.66
81,2001,0.44
85,2006,0.24
85,2005,0.26
85,2004,0.37
85,2003,0.41
85,2002,0.38
85,2001,0.34
85,2000,0.33
85,2007,0.21
85,1999,0.35
85,1997,0.38
85,1996,0.39
85,1995,0.44
85,1994,0.45
85,1993,0.44
85,1992,0.41
85,1991,0.38
85,1998,0.33
85,1990,0.39
85,2008,0.18
85,2010,0.18
86,2000,0.22
86,1999,0.24
86,1998,0.23
86,1997,0.2
86,1996,0.21
86,1995,0.26
86,1994,0.3
85,2009,0.24
86,1993,0.24
86,1991,0.23
86,1990,0.22
85,2015,0.28
85,2014,0.39
85,2013,0.26
85,2012,0.25
85,2011,0.19
86,1992,0.27
84,2015,1.25
84,2014,1.19
84,2013,1.09
84,1991,0.58
84,1990,0.52
81,2015,0.48
81,2014,0.44
81,2013,0.44
81,2012,0.34
81,2011,0.33
84,1992,0.61
81,2010,0.4
81,2008,0.59
81,2007,0.47
81,2006,0.37
81,2005,0.39
81,2004,0.38
81,2003,0.46
81,2002,0.51
81,2009,0.55
84,1993,0.58
84,1994,0.71
84,1995,0.47
84,2012,1.06
84,2011,1.21
84,2010,1.21
84,2009,1.37
84,2008,1.56
84,2007,1.26
84,2006,0.86
84,2005,0.99
84,2004,0.8
84,2003,0.73
84,2002,0.68
84,2001,0.74
84,2000,0.63
84,1999,0.61
84,1998,0.57
84,1997,0.65
84,1996,0.5
75,1994,0.05
75,1993,0.04
75,1992,0.04
75,1991,0.06
67,1993,1.03
67,1992,1.04
67,1991,1.09
67,1990,1.18
66,2015,0.38
66,2014,0.41
66,2013,0.36
67,1994,1.09
66,2012,0.41
66,2010,0.39
66,2009,0.38
66,2008,0.34
66,2007,0.5
66,2006,0.43
66,2005,0.43
66,2004,0.43
66,2011,0.33
66,2003,0.41
67,1995,1.33
67,1997,1.49
67,2013,1.32
67,2012,1.38
67,2011,1.42
67,2010,1.46
67,2009,1.49
67,2008,1.56
67,2007,1.63
67,1996,1.32
67,2006,1.66
67,2004,1.76
67,2003,1.87
67,2002,1.86
67,2001,1.7
67,2000,1.58
67,1999,1.82
67,1998,1.73
67,2005,1.68
66,2002,0.39
66,2001,0.41
66,2000,0.4
238,2004,0.19
238,2003,0.15
238,2002,0.19
238,2001,0.23
238,2000,0.29
238,1999,0.2
238,1998,0.24
238,2005,0.22
238,1997,0.54
238,1995,0.51
238,1994,0.98
238,1993,0.96
238,1992,2.29
238,1991,1.96
238,1990,1.37
63,2015,1.3
238,1996,0.57
238,2006,0.22
238,2007,0.27
238,2008,0.24
66,1999,0.42
66,1998,0.39
66,1997,0.36
66,1996,0.37
66,1995,0.33
66,1994,0.26
66,1993,0.31
66,1992,0.31
66,1991,0.33
66,1990,0.38
238,2015,0.36
238,2014,0.37
238,2013,0.39
238,2012,0.42
238,2011,0.3
238,2010,0.32
238,2009,0.39
67,2014,1.53
86,2002,0.32
67,2015,1.33
68,1991,1.77
74,1996,1.1
74,1995,0.76
74,1994,0.89
74,1993,0.88
74,1992,0.89
74,1991,0.75
74,1990,0.83
74,1997,0.8
70,2015,0.38
70,2013,0.41
70,2012,0.41
70,2011,0.44
70,2010,0.36
70,2009,0.36
70,2008,0.36
70,2007,0.43
70,2014,0.39
70,2006,0.48
74,1998,0.57
74,2000,0.55
75,1990,0.07
74,2015,0.21
74,2014,0.25
74,2013,0.27
74,2012,0.32
74,2011,0.29
74,2010,0.27
74,1999,0.65
74,2009,0.3
74,2007,0.32
74,2006,0.33
74,2005,0.4
74,2004,0.41
74,2003,0.44
74,2002,0.37
74,2001,0.4
74,2008,0.3
70,2005,0.43
70,2004,0.42
70,2003,0.42
68,2007,1.58
68,2006,1.46
68,2005,1.48
68,2004,1.51
68,2003,1.78
68,2002,1.57
68,2001,1.72
68,2008,1.55
68,2000,1.71
68,1998,1.9
68,1997,1.9
68,1996,1.84
68,1995,1.83
68,1994,1.71
68,1993,1.59
68,1992,1.51
68,1999,1.8
68,2009,1.36
68,2010,1.37
68,2011,1.43
70,2002,0.39
70,2001,0.44
70,2000,0.44
70,1999,0.44
70,1998,0.5
70,1997,0.53
70,1996,0.51
70,1995,0.44
70,1994,0.49
70,1993,0.45
70,1992,0.45
70,1991,0.42
70,1990,0.39
68,2015,1.48
68,2014,1.46
68,2013,1.67
68,2012,1.66
68,1990,1.75
181,2015,0.24
