geo,year,oilcrops_stock_variation_fea
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
70,2009,17
70,2010,-13
70,2011,8
70,2012,15
70,2013,7
74,1961,0
70,2007,-14
74,1962,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1963,0
74,1987,0
70,1972,-1
70,1970,-9
68,1987,-910
68,1986,-180
68,1985,-120
68,1984,-630
68,1983,497
68,1982,-278
68,1981,132
68,1980,-233
68,1979,-9
68,1978,-20
68,1977,110
68,1976,14
68,1975,-102
68,1974,104
68,1973,16
68,1972,58
68,1971,-92
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,-72
68,1962,-28
68,1988,380
68,1963,13
68,1965,-9
68,1966,15
68,1967,-44
68,1968,5
68,1969,55
68,1970,-110
68,1964,-22
70,1971,-4
68,1989,885
68,1991,-455
70,1969,-7
70,1968,2
70,1967,-2
70,1966,0
70,1965,2
70,1964,2
70,1963,-12
70,1962,6
70,1961,-2
68,2013,300
68,2012,435
68,2011,-281
68,2010,299
68,2009,-453
68,2008,300
68,2007,35
68,2006,-130
68,1992,710
68,1993,430
68,1994,-662
68,1995,-620
68,1996,-300
68,1997,200
68,1990,-130
68,1998,200
68,2000,661
68,2001,280
68,2002,0
68,2003,30
68,2004,270
68,2005,-25
68,1999,-1070
74,1988,0
74,1989,0
74,1990,0
79,1964,-770
79,1963,-197
79,1962,-14
79,1961,-245
73,2013,14
73,2012,-9
73,2011,6
73,2010,16
73,2009,-65
73,2008,-1
73,2007,0
73,2006,0
73,2005,-1
73,2004,5
73,2003,6
73,2002,18
73,2001,-21
75,2009,-14
75,2010,-29
75,2011,18
75,2012,-36
75,2013,2
73,1992,0
79,1965,155
73,1993,0
73,1995,1
73,1996,4
73,1997,0
73,1998,-1
73,1999,-19
73,2000,11
73,1994,-5
75,2008,-12
79,1966,-58
79,1968,-14
79,1999,-763
79,1998,312
79,1997,625
79,1996,1391
79,1995,825
79,1994,-233
79,1993,-494
79,1992,222
79,1991,-604
79,1990,66
79,1989,-68
79,1988,5
79,1987,-95
79,1986,-276
79,1985,-243
79,1984,29
79,1983,-5
79,1969,-11
79,1970,-72
79,1971,-56
79,1972,-125
79,1973,22
79,1974,-16
79,1967,436
79,1975,-56
79,1977,5
79,1978,-132
79,1979,6
79,1980,-73
79,1981,120
79,1982,-144
79,1976,39
75,2007,0
75,2006,0
75,2005,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,1
74,2006,0
74,2005,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
75,1969,0
74,1997,0
74,1999,0
74,2000,-1
74,2001,0
74,2002,3
74,2003,0
74,2004,0
74,1998,0
75,1970,0
75,1971,0
75,1972,0
75,1991,-4
75,1992,4
75,1993,0
75,1994,-7
75,1995,-4
75,1996,11
75,1990,11
75,1997,-4
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,-29
75,1998,4
51,1980,47
75,1989,-11
75,1987,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1988,0
75,1979,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1980,0
51,1979,-47
51,1978,0
51,1977,0
37,1972,-3
37,1971,7
37,1970,4
37,1969,-1
37,1968,-7
37,1967,-7
37,1966,-8
37,1965,5
37,1964,-1
37,1963,0
37,1962,-5
37,1961,0
33,2013,-3050
33,2012,800
33,2011,970
33,2010,1165
33,2009,-803
33,1995,106
33,1996,688
33,1997,-104
33,1998,2
33,1999,-2224
33,2000,10
37,1973,4
33,2001,2403
33,2003,-388
33,2004,-878
33,2005,-2269
33,2006,313
33,2007,1219
33,2008,-949
33,2002,-118
33,1994,-1033
37,1974,-3
37,1976,-14
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,3
37,2001,1
37,2000,0
37,1999,4
37,1998,0
37,1997,3
37,1996,3
37,1995,-1
37,1994,8
37,1993,7
37,1992,7
37,1991,11
37,1977,-5
37,1978,8
37,1979,-7
37,1980,0
37,1981,-1
37,1982,-9
37,1975,-19
37,1983,-7
37,1985,14
37,1986,-11
37,1987,13
37,1988,0
37,1989,0
37,1990,0
37,1984,7
37,2008,0
33,1993,-821
33,1991,-478
32,2008,-10
32,2007,-71
32,2006,-57
32,2005,-94
32,2004,30
32,2003,45
32,2002,-6
32,2001,-5
32,2000,-23
32,1999,-4
32,1998,15
32,1997,66
32,1996,4
32,1995,29
32,1994,4
32,1993,17
32,1992,3
32,1978,44
32,1979,4
32,1980,40
32,1981,14
32,1982,12
32,1983,8
32,2009,35
32,1984,23
32,1986,-19
32,1987,-10
32,1988,-42
32,1989,2
32,1990,-8
32,1991,1
32,1985,10
33,1992,481
32,2010,0
32,2012,-10
33,1990,-16
33,1989,612
33,1988,-261
33,1987,98
33,1986,-420
33,1985,-751
33,1984,-415
33,1983,463
33,1982,-57
33,1981,1256
33,1980,151
33,1979,-372
33,1978,-1271
33,1977,-343
33,1976,960
33,1975,-655
33,1974,76
32,2013,0
33,1961,92
33,1962,143
33,1963,-74
33,1964,-154
33,1965,-325
32,2011,0
33,1966,-22
33,1968,-52
33,1969,-358
33,1970,-1181
33,1971,-369
33,1972,618
33,1973,648
33,1967,229
32,1977,-74
37,2009,-5
37,2011,0
40,2006,-43
40,2005,-75
40,2004,-42
40,2003,-24
40,2002,-29
40,2001,0
40,2000,0
40,1999,-2
40,1998,0
40,1997,-1
40,1996,0
40,1995,-2
40,1994,3
40,1993,0
40,1992,-3
40,1991,0
40,1990,0
40,1976,0
40,1977,1
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,2007,-71
40,1982,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1983,0
40,1975,0
40,2008,-9
40,2010,7
96,1988,3
96,1987,-1
96,1986,-3
96,1985,-2
96,1984,4
96,1983,-4
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
40,2011,-1
40,2012,0
40,2013,3
96,1961,-17
96,1962,1
96,1963,-2
40,2009,-2
96,1964,-3
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1965,21
37,2010,5
40,1974,-1
40,1972,-1
39,1989,-18
39,1988,-8
39,1987,-5
39,1986,8
39,1985,0
39,1984,35
39,1983,-35
39,1982,0
39,1981,12
39,1980,4
39,1979,17
39,1978,-10
39,1977,12
39,1976,18
39,1975,-17
39,1974,-20
39,1973,-5
37,2012,0
37,2013,0
39,1961,-4
39,1962,-32
39,1963,7
39,1964,-20
39,1990,-11
39,1965,-7
39,1967,21
39,1968,-21
39,1969,-3
39,1970,8
39,1971,9
39,1972,10
39,1966,1
40,1973,-1
39,1991,-66
39,1993,33
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
39,2013,-2
39,2012,10
39,2011,4
39,2010,14
39,2009,30
39,2008,5
39,1994,-8
39,1995,-10
39,1996,-14
39,1997,-21
39,1998,-39
39,1999,71
39,1992,-2
39,2000,62
39,2002,-20
39,2003,-2
39,2004,-31
39,2005,-52
39,2006,-22
39,2007,108
39,2001,-54
32,1976,-62
32,1975,-22
32,1974,12
27,2009,250
27,2008,-393
27,2007,199
27,2006,-136
27,2005,147
27,2004,-283
27,2003,-101
27,2002,-16
27,2001,10
27,2000,51
27,1999,186
27,1998,33
27,1997,67
27,1996,20
27,1995,-93
27,1994,-124
27,1993,106
27,1979,-110
27,1980,75
27,1981,-60
27,1982,-50
27,1983,74
27,1984,14
27,2010,-284
27,1985,86
27,1987,49
27,1988,-2
27,1989,27
27,1990,-11
27,1991,-117
27,1992,-120
27,1986,-113
27,1978,15
27,2011,284
27,2013,58
233,1991,-1
233,1990,-2
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,1
233,1984,0
233,1983,0
233,1982,-1
233,1981,0
233,1980,0
233,1979,5
233,1978,-5
233,1977,0
233,1976,0
233,1975,0
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
27,2012,-5
233,1967,0
233,1969,-4
233,1970,4
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1968,0
233,1992,-3
27,1977,-7
27,1975,-68
26,1992,0
26,1991,0
26,1990,1
26,1989,1
26,1988,-2
26,1987,1
26,1986,1
26,1985,-1
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1993,0
26,1968,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1969,0
27,1976,40
26,1994,0
26,1996,0
27,1974,30
27,1973,0
27,1972,-30
27,1971,5
27,1970,85
27,1969,-20
27,1968,-71
27,1967,-10
27,1966,-10
27,1965,3
27,1964,28
27,1963,-21
27,1962,-10
27,1961,0
26,2013,0
26,2012,0
26,2011,1
26,1997,-1
26,1998,0
26,1999,0
26,2000,1
26,2001,0
26,2002,-3
26,1995,0
26,2003,1
26,2005,-2
26,2006,2
26,2007,2
26,2008,2
26,2009,0
26,2010,1
26,2004,-3
233,1993,-3
233,1994,2
233,1995,5
115,1991,31
115,1990,3
115,1989,1
115,1988,1
115,1987,1
115,1986,3
115,1985,-11
115,1984,-1
115,1983,0
115,1982,1
115,1981,-1
115,1980,-2
115,1979,1
115,1978,0
115,1977,-2
115,1976,-1
115,1975,-1
115,1961,-12
115,1962,7
115,1963,-4
115,1964,-6
115,1965,8
115,1966,-5
115,1992,-11
115,1967,-4
115,1969,-6
115,1970,4
115,1971,4
115,1972,3
115,1973,-1
115,1974,-1
115,1968,4
35,2013,0
115,1993,-3
115,1995,6
32,1973,-12
32,1972,-30
32,1971,-9
32,1970,-11
32,1969,-38
32,1968,-24
32,1967,-26
32,1966,4
32,1965,-18
32,1964,-4
32,1963,-4
32,1962,-9
32,1961,8
115,2013,-5
115,2012,23
115,2011,18
115,2010,-20
115,1996,-4
115,1997,-21
115,1998,6
115,1999,1
115,2000,6
115,2001,11
115,1994,10
115,2002,5
115,2004,-55
115,2005,-135
115,2006,0
115,2007,-13
115,2008,7
115,2009,18
115,2003,-10
35,2012,0
35,2011,0
35,2010,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,-124
233,2012,-64
233,2011,94
233,2010,20
233,1996,-3
233,1997,4
233,1998,-1
233,1999,-48
233,2000,53
233,2001,-54
35,1974,0
233,2002,9
233,2004,52
233,2005,-138
233,2006,-38
233,2007,82
233,2008,-90
233,2009,40
233,2003,3
35,1975,0
35,1976,0
35,1977,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,1995,0
35,2002,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2003,0
96,1989,1
35,1994,0
35,1992,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1993,0
35,1984,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1985,0
175,1962,0
96,1990,2
96,1992,-4
107,2003,-1
107,2002,-2
107,2001,-1
107,2000,-2
107,1999,-1
107,1998,-1
107,1997,-1
107,1996,-1
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1973,-1
107,1974,1
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,2004,-1
107,1979,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1980,0
107,1972,0
107,2005,-2
107,2007,-14
49,1963,0
49,1962,0
49,1961,0
98,2013,20
98,2012,34
98,2011,38
98,2010,-3
98,2009,34
98,2008,-53
98,2007,60
98,2006,-36
98,2005,-44
98,2004,18
98,2003,50
98,2002,-25
98,2001,-19
98,2000,20
107,2008,-1
107,2009,-5
107,2010,-3
107,2011,-5
107,2012,42
107,2013,0
107,2006,-2
98,1992,0
98,1994,10
98,1995,-5
98,1996,10
98,1997,-19
98,1998,-34
98,1999,-48
98,1993,-15
49,1964,0
107,1971,3
107,1969,-1
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,3
48,1981,3
48,1980,-6
48,1979,2
48,1978,3
48,1977,-1
48,1976,-1
48,1975,0
48,1974,1
48,1973,1
48,1972,0
48,1971,-2
48,1970,-1
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1987,0
48,1962,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1963,0
107,1970,-2
48,1988,0
48,1990,-2
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,24
48,2012,-22
48,2011,17
48,2010,25
48,2009,-2
48,2008,24
48,2007,-29
48,2006,-5
48,2005,-5
48,1991,-8
48,1992,20
48,1993,0
48,1994,0
48,1995,-8
48,1996,-43
48,1989,-10
48,1997,-7
48,1999,0
48,2000,12
48,2001,3
48,2002,2
48,2003,7
48,2004,2
48,1998,4
46,2008,0
49,1965,0
49,1967,0
167,1994,-2
167,1993,-10
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1985,0
50,1986,0
50,1987,-1
50,1988,1
50,1989,2
50,1990,0
167,1995,-156
50,1991,0
50,1993,0
50,1994,-1
50,1995,1
50,1996,-1
50,1997,0
50,1998,-1
50,1992,0
50,1984,-1
167,1996,92
167,1998,-117
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2013,10
167,1999,-124
167,2000,86
167,2001,-83
167,2002,115
167,2003,89
167,2004,-251
167,1997,72
167,2005,140
167,2007,225
167,2008,23
167,2009,94
167,2010,16
167,2011,-65
167,2012,70
167,2006,-169
49,1966,0
50,1983,0
50,1981,0
49,1998,-6
49,1997,-9
49,1996,-9
49,1995,-12
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,-7
49,1989,-7
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1999,0
49,1974,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1975,0
50,1982,0
49,2000,20
49,2002,-20
50,1980,0
50,1979,0
50,1978,0
50,1977,-1
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
49,2003,-39
49,2004,-37
49,2005,-87
49,2006,-6
49,2007,21
49,2008,10
49,2001,0
49,2009,21
49,2011,45
49,2012,17
49,2013,24
50,1961,0
50,1962,0
50,1963,0
49,2010,58
46,2007,0
46,2006,0
46,2005,0
41,1987,-560
41,1986,-550
41,1985,-500
41,1984,1200
41,1983,720
41,1982,-575
41,1981,-1345
41,1980,350
41,1979,-330
41,1978,-20
41,1977,50
41,1976,570
41,1975,310
41,1974,-250
41,1973,-600
41,1972,720
41,1971,-300
128,2010,0
128,2011,0
128,2012,0
128,2013,0
41,1961,0
41,1962,-50
41,1988,510
41,1963,50
41,1965,500
41,1966,130
41,1967,-20
41,1968,0
41,1969,182
41,1970,-480
41,1964,-812
128,2009,0
41,1989,1050
41,1991,-2050
214,1969,-24
214,1968,-26
214,1967,1
214,1966,18
214,1965,3
214,1964,-19
214,1963,-22
214,1962,34
214,1961,0
41,2013,-77
41,2012,-300
41,2011,-540
41,2010,-3100
41,2009,-4750
41,2008,-5550
41,2007,1800
41,2006,780
41,1992,-260
41,1993,1160
41,1994,500
41,1995,-400
41,1996,2000
41,1997,400
41,1990,-500
41,1998,-700
41,2000,-3310
41,2001,-1650
41,2002,4900
41,2003,-150
41,2004,-2510
41,2005,-530
41,1999,-540
214,1970,-26
128,2008,0
128,2006,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,0
96,2012,0
96,2011,5
96,2010,-2
96,2009,-1
96,2008,-2
96,2007,0
96,1993,-4
96,1994,-4
96,1995,-3
96,1996,-2
96,1997,-8
96,1998,7
128,1971,0
96,1999,0
96,2001,0
96,2002,1
96,2003,1
96,2004,0
96,2005,0
96,2006,0
96,2000,15
128,2007,0
128,1972,0
128,1974,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1973,0
128,1981,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1982,0
214,1971,9
214,1972,-20
214,1973,17
46,1969,1
46,1968,-1
46,1967,2
46,1966,0
46,1965,-1
46,1964,-1
46,1963,0
46,1962,0
46,1961,-1
44,2013,-10
44,2012,-5
44,2011,15
44,2010,-5
44,2009,-10
44,2008,40
44,2007,-37
44,2006,16
44,1992,67
44,1993,-49
44,1994,14
44,1995,46
44,1996,-18
44,1997,-59
46,1970,1
44,1998,34
44,2000,-14
44,2001,-4
44,2002,-38
44,2003,31
44,2004,6
44,2005,6
44,1999,54
44,1991,31
46,1971,-2
46,1973,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1974,-1
46,1975,1
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1972,2
46,1980,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1981,0
44,1990,-9
44,1989,-2
44,1988,-85
214,2004,220
214,2003,-156
214,2002,-194
214,2001,-44
214,2000,89
214,1999,1
214,1998,130
214,1997,-522
214,1996,-70
214,1995,-180
214,1994,-155
214,1993,-33
214,1992,57
214,1991,271
214,1990,113
214,1989,92
214,1988,-326
214,1974,-8
214,1975,-62
214,1976,54
214,1977,37
214,1978,-11
214,1979,-140
214,2005,-10
214,1980,85
214,1982,36
214,1983,-91
214,1984,15
214,1985,-17
214,1986,-130
214,1987,-323
214,1981,-66
214,2006,12
214,2007,298
214,2008,302
44,1974,17
44,1975,10
44,1976,8
44,1977,-8
44,1978,-7
44,1979,27
44,1973,2
44,1980,-41
44,1982,4
44,1983,-28
44,1984,10
44,1985,10
44,1986,12
44,1987,23
44,1981,41
96,1991,1
44,1972,-10
44,1970,-21
214,2009,203
214,2010,149
214,2011,326
214,2012,268
214,2013,337
44,1961,0
44,1971,-7
44,1962,0
44,1964,0
44,1965,0
44,1966,-3
44,1967,-17
44,1968,-28
44,1969,-24
44,1963,0
175,1963,0
175,1964,0
175,1965,0
138,1989,-148
138,1988,137
138,1987,-112
138,1986,541
138,1985,11
138,1984,-824
138,1983,29
138,1982,950
138,1981,-15
138,1980,80
138,1979,-390
138,1978,-320
138,1977,-406
138,1976,319
138,1975,198
138,1974,-510
138,1973,-51
137,2012,0
137,2013,0
138,1961,-213
138,1962,-58
138,1963,-25
138,1964,45
138,1990,367
138,1965,11
138,1967,111
138,1968,-161
138,1969,226
138,1970,-12
138,1971,-172
138,1972,-50
138,1966,127
137,2011,0
138,1991,26
138,1993,155
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,108
138,2012,11
138,2011,-33
138,2010,-87
138,2009,2
138,2008,16
138,1994,-155
138,1995,207
138,1996,-53
138,1997,37
138,1998,-275
138,1999,216
138,1992,79
138,2000,-26
138,2002,-25
138,2003,21
138,2004,-70
138,2005,116
138,2006,16
138,2007,14
138,2001,-5
141,1972,0
137,2010,0
137,2008,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,0
136,2012,0
136,2011,0
136,2010,0
136,2009,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
137,1973,0
136,2001,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2002,0
137,2009,0
137,1974,0
137,1976,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1975,0
137,1983,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1984,0
136,1994,0
141,1973,0
141,1975,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,-29
143,2012,40
143,2011,-36
143,2010,-58
143,2009,147
143,2008,-12
143,2007,71
143,1993,54
143,1994,11
143,1995,58
143,1996,-117
143,1997,15
143,1998,-129
144,1971,0
143,1999,91
143,2001,46
143,2002,20
143,2003,-270
143,2004,75
143,2005,-145
143,2006,42
143,2000,94
143,1992,63
144,1972,0
144,1974,0
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1973,0
144,1981,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1982,0
141,1974,0
143,1991,-96
143,1989,-28
141,2006,0
141,2005,1
141,2004,1
141,2003,1
141,2002,1
141,2001,1
141,2000,-2
141,1999,-2
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,2007,0
141,1982,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1983,0
143,1990,7
141,2008,0
141,2010,0
143,1988,22
143,1987,-33
143,1986,0
143,1985,0
143,1984,0
143,1983,10
143,1982,-5
143,1981,16
143,1980,1
143,1979,-3
143,1978,-5
143,1977,-19
143,1976,-16
143,1975,-7
143,1974,2
143,1973,0
143,1972,-4
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
141,2009,0
143,1964,0
143,1966,-3
143,1967,-7
143,1968,-2
143,1969,-11
143,1970,-22
143,1971,-4
143,1965,0
136,1993,0
136,1992,0
136,1991,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2013,0
130,2012,0
130,2011,-1
130,2010,17
130,1996,-9
130,1997,8
130,1998,4
130,1999,-14
130,2000,0
130,2001,-7
131,1974,0
130,2002,-6
130,2004,25
130,2005,24
130,2006,-6
130,2007,11
130,2008,-5
130,2009,-4
130,2003,-24
130,1995,4
131,1975,0
131,1977,0
131,2008,0
131,2007,0
131,2006,0
131,2005,-1
131,2004,0
131,2003,0
131,2002,0
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
131,1995,0
131,1994,0
131,1993,0
131,1992,0
131,1978,0
131,1979,0
131,1980,-5
131,1981,5
131,1982,0
131,1983,0
131,1976,0
131,1984,-8
131,1986,-15
131,1987,0
131,1988,29
131,1989,-67
131,1990,68
131,1991,0
131,1985,-8
131,2009,-1
130,1994,7
130,1992,13
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,2010,0
129,1985,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1986,0
130,1993,-13
129,2011,0
129,2013,0
130,1991,-12
130,1990,-4
130,1989,-1
130,1988,-6
130,1987,0
130,1986,0
130,1985,1
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,2
130,1976,6
130,1975,6
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
129,2012,0
130,1967,0
130,1969,-7
130,1970,7
130,1971,-7
130,1972,-7
130,1973,0
130,1974,0
130,1968,0
131,2010,-10
131,2011,-10
131,2012,10
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,2009,0
134,1984,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1985,0
134,1977,0
134,2010,0
134,2012,0
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
134,2011,0
136,1966,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1967,0
134,1976,0
134,1975,0
134,1974,0
133,1990,-10
133,1989,14
133,1988,-1
133,1987,-24
133,1986,-13
133,1985,-7
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
131,2013,12
133,1961,-3
133,1962,-1
133,1963,4
133,1964,-6
133,1965,2
133,1991,2
133,1966,3
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1967,-1
133,1992,-11
133,1993,37
133,1994,15
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
133,2012,-12
134,1966,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1967,0
144,2006,0
133,2011,14
133,2009,29
133,1995,-48
133,1996,-40
133,1997,0
133,1998,-30
133,1999,-89
133,2000,90
133,2010,13
133,2001,-19
133,2003,-26
133,2004,18
133,2005,-18
133,2006,38
133,2007,77
133,2008,-4
133,2002,9
129,1978,3
