geo,year,cotton_waste_import_quantity_tcl
79,2004,46984
100,1974,0
79,2003,52813
79,2002,58986
79,2010,40614
70,2006,0
70,2005,0
70,2004,0
67,1981,1812
67,1980,1193
67,1979,1960
67,1978,2508
67,1977,1236
67,1976,394
67,1975,525
67,1974,589
67,1973,940
67,1972,1559
67,1971,1661
67,1970,1703
67,1969,1834
67,1968,1974
67,1967,2074
67,1966,2254
67,1965,2275
67,1964,1811
67,1963,1930
67,1962,2011
67,1961,1637
67,1982,1536
67,1983,1638
67,1984,1500
67,1985,1578
67,2007,36
67,2006,99
67,2005,243
67,2004,144
67,2003,147
67,2002,218
67,2001,142
67,2000,240
67,1999,341
67,1998,192
66,2017,1
67,1997,465
67,1995,546
67,1994,388
67,1993,434
67,1992,598
67,1991,633
67,1990,879
67,1989,950
67,1988,1311
67,1987,1505
67,1986,2430
67,1996,547
67,2008,41
66,2016,1
66,2014,0
66,1976,47
66,1975,30
66,1974,30
66,1973,35
66,1972,35
66,1971,59
66,1970,26
66,1969,54
66,1968,41
66,1967,30
66,1966,41
66,1965,29
66,1964,28
66,1963,18
66,1962,11
66,1961,0
64,2009,0
64,1999,0
64,1997,1
64,1995,1
64,1994,1
66,1977,17
66,1978,53
66,1979,29
66,1980,46
66,2013,1
66,2012,2
66,2011,1
66,2010,6
66,2009,2
66,2007,1
66,2006,5
66,2005,10
66,2004,2
66,1993,14
66,2015,0
66,1992,14
66,1990,22
66,1989,28
66,1988,17
66,1987,26
66,1986,30
66,1985,37
66,1984,36
66,1983,45
66,1982,26
66,1981,61
66,1991,4
81,2003,46
67,2009,33
67,2011,16
70,1970,1
70,1969,0
70,1968,0
70,1967,31
70,1966,14
70,1965,11
70,1964,1
70,1963,1
70,1962,0
70,1961,0
68,2017,25946
68,2016,23928
68,2015,23984
68,2014,24936
68,2013,23694
68,2012,21564
68,2011,22791
68,2010,21643
68,2008,25868
68,2007,30126
68,2006,26326
70,1971,19
70,1972,1
70,1973,9
70,1974,0
70,2002,0
70,1995,1
70,1994,1
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
68,2005,26706
70,1986,1
70,1984,0
70,1983,1
70,1982,1
70,1981,4
70,1980,3
70,1979,3
70,1978,2
70,1977,1
70,1976,2
70,1975,1
70,1985,0
67,2010,24
68,2004,27868
68,2002,28606
68,1975,21199
68,1974,27586
68,1973,24933
68,1972,19488
68,1971,20366
68,1970,15305
68,1969,16583
68,1968,19468
68,1967,15876
68,1966,14831
68,1965,15885
68,1964,16718
68,1963,15753
68,1962,15160
68,1961,13910
67,2017,18
67,2016,18
67,2015,16
67,2014,6
67,2013,65
67,2012,6
68,1976,30898
68,1977,30095
68,1978,31752
68,1979,35982
68,2001,29089
68,2000,28895
68,1999,30152
68,1998,32475
68,1997,29971
68,1996,28820
68,1995,31662
68,1994,35589
68,1993,29370
68,1992,32701
68,2003,25688
68,1991,35443
68,1989,34059
68,1988,24351
68,1987,27102
68,1986,28135
68,1985,26777
68,1984,29543
68,1983,27495
68,1982,28424
68,1981,28018
68,1980,30479
68,1990,33636
64,1993,1
81,2005,2
99,2006,27
97,1986,541
97,1987,1092
97,1988,11664
97,1989,7397
91,1969,195
91,1968,153
91,1967,224
91,1966,128
91,1962,76
91,1961,85
97,1990,1608
97,1993,0
97,1994,0
97,1995,0
97,1996,671
97,1997,601
97,1998,286
97,1999,227
175,1993,0
175,1992,0
175,1991,0
91,1970,158
175,1990,0
91,1971,264
91,1973,195
97,1977,1176
91,2000,3
97,1978,1363
91,1998,0
91,1997,1
97,1979,1460
97,1980,1399
97,1981,688
97,1982,4383
91,1983,35
91,1981,14
91,1980,40
97,1983,2519
97,1984,1050
97,1985,1516
91,1979,32
91,1978,16
91,1977,54
91,1976,150
91,1975,88
91,1974,131
91,1972,136
97,2000,498
175,1989,0
175,1988,0
175,1968,13
175,1967,11
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
90,2015,6
90,2014,11
90,2008,46
90,2002,11
90,1998,7
90,1997,2
90,1996,109
89,2017,725
89,2016,708
89,2015,775
89,2014,342
89,2013,261
89,2012,206
175,1969,44
175,1970,40
97,2007,1166
97,2006,1052
175,1987,0
175,1986,0
175,1985,2
97,2001,923
175,1984,0
175,1983,0
175,1982,0
175,1981,0
175,1980,0
175,1979,0
91,2002,0
175,1978,0
175,1976,0
175,1975,1
175,1974,0
175,1973,40
97,2002,977
97,2003,266
175,1972,44
175,1971,41
97,2004,184
97,2005,992
175,1977,0
91,2003,0
91,2004,1
91,2005,1
97,1964,1389
97,1965,2183
97,1966,1844
95,1988,41
95,1987,71
95,1986,304
95,1985,490
95,1984,176
95,1983,138
95,1982,32
95,1981,338
95,1980,310
95,1979,458
95,1978,1072
95,1977,476
95,1976,880
95,1975,1791
95,1974,1027
95,1973,462
95,1972,77
95,1971,124
97,1963,1305
97,1962,2268
97,1961,2702
95,2017,10
95,2009,4448
95,2008,2537
95,2007,55
95,2005,119
95,2004,257
95,2003,543
95,2002,1263
95,2001,499
95,2000,750
95,1999,513
95,1970,453
95,1998,538
95,2014,51
95,1996,246
95,2015,148
95,1995,266
95,1994,4
95,1993,66
95,1992,9
95,1991,16
95,1989,8
95,2016,135
95,1997,763
89,2011,211
95,1969,472
95,1967,401
93,1971,10
93,1970,23
93,1969,0
93,1968,0
93,1967,0
93,1966,19
93,1965,0
93,1964,0
93,1963,0
93,1962,20
93,1961,13
91,2017,1
91,2016,0
91,2015,0
91,2014,0
91,2013,0
91,2011,0
91,2010,0
91,2008,1
91,2007,1
91,2006,1
93,1972,12
93,1973,235
93,1974,20
93,1975,29
95,1966,1039
95,1965,566
95,1964,401
95,1963,357
95,1962,332
95,1961,394
97,1967,2097
97,1968,1817
97,1969,1697
97,1970,2158
95,1968,440
97,1971,1028
97,1973,2307
97,1974,1758
97,1975,1038
97,1976,3526
93,1981,166
93,1980,123
93,1979,122
93,1978,151
93,1977,125
93,1976,59
97,1972,1990
89,2010,375
89,2009,393
89,2008,529
84,2000,397
99,1980,131
99,1981,128
99,1982,116
84,1999,479
84,1998,627
84,1997,855
84,1996,812
84,1995,912
84,1994,1768
99,1983,101
84,1992,838
84,1991,1311
84,1990,1613
84,1989,470
84,1988,473
99,1984,95
99,1985,96
84,1987,371
99,1986,103
84,1986,790
84,2001,515
84,2002,397
84,2003,472
99,1979,124
99,1970,139
84,2017,1288
84,2016,1741
99,1971,145
84,2015,1761
99,1972,149
84,2014,2177
99,1973,168
84,2012,904
84,2011,1630
84,1985,656
84,2010,3458
99,1975,136
99,1976,136
84,2009,1235
84,2008,1816
99,1977,146
84,2007,2448
84,2006,1971
84,2005,912
84,2004,661
99,1978,146
99,1974,179
86,1961,1
99,1987,89
99,1988,63
84,1964,400
84,1963,601
84,1962,370
84,1961,479
81,2017,30
81,2016,15
99,1996,48
81,2013,2
99,1997,32
99,1998,48
99,1999,26
99,2000,36
81,2011,12
99,2001,32
99,2002,30
99,2003,22
81,2010,4
99,2004,32
99,2005,24
81,2008,45
81,2007,60
84,1965,763
84,1966,859
84,1967,462
84,1968,484
99,1989,65
84,1983,123
84,1982,286
84,1981,446
84,1980,201
84,1979,42
84,1978,34
84,1977,58
84,1976,55
99,1990,71
84,1984,537
99,1991,61
99,1992,54
99,1993,47
99,1994,37
84,1974,94
84,1973,24
84,1972,24
84,1971,112
84,1970,155
84,1969,417
99,1995,41
84,1975,91
99,2007,28
99,1969,126
86,1962,2
89,1981,11
89,1980,0
89,1979,0
89,1978,34
89,1977,33
89,1976,34
89,1975,2
89,1974,37
89,1973,77
89,1972,73
89,1971,0
89,1970,5
89,1969,3
89,1968,41
89,1967,150
89,1966,85
89,1965,41
89,1964,31
89,1963,9
89,1962,6
89,1961,5
89,1982,23
89,1983,129
89,1984,9
89,1985,27
89,2007,862
89,2006,235
89,2005,953
89,2004,659
89,2003,758
89,2002,1358
89,2001,1093
89,2000,2038
89,1999,1614
89,1998,2144
97,2008,2016
89,1997,1811
89,1995,964
89,1994,197
89,1993,751
89,1992,226
89,1991,525
89,1990,138
89,1989,33
89,1988,247
89,1987,56
89,1986,3
89,1996,1469
99,1968,128
97,2009,173
97,2011,174
86,1978,1
86,1977,0
99,1961,118
99,1962,123
86,1976,7
86,1975,0
86,1974,0
99,1963,134
86,1973,4
86,1972,14
86,1971,23
86,1970,21
86,1968,17
86,1967,19
86,1966,21
86,1965,15
99,1964,133
99,1965,145
99,1966,133
99,1967,137
86,1963,1
86,1979,1
86,1980,1
86,1981,2
86,1982,1
97,2012,41
97,2013,89
97,2014,68
97,2015,178
97,2016,225
86,2009,0
86,2006,0
86,2005,1
86,2004,1
97,2017,521
97,2010,71
86,1996,0
86,1993,0
86,1992,0
86,1990,3
86,1989,2
86,1988,3
86,1987,1
86,1986,0
86,1985,2
86,1984,1
86,1983,0
86,1994,0
64,1992,2
95,2012,2583
60,2009,690
58,1961,0
64,1964,0
64,1965,0
64,1966,14
64,1967,12
64,1968,14
64,1969,12
64,1970,14
64,1971,11
64,1972,12
64,1963,0
64,1973,11
64,1975,10
64,1976,8
64,1977,7
64,1978,8
64,1979,8
64,1980,6
64,1981,8
64,1982,7
60,2015,363
64,1983,7
64,1974,12
64,1962,0
64,1961,0
62,1991,172
62,1971,70
62,1972,2
62,1973,1110
62,1974,10
58,1964,0
58,1963,0
62,1975,0
62,1976,1
62,1977,0
62,1978,87
62,1979,0
62,1980,0
62,1981,0
62,1982,75
62,1983,0
62,1984,0
62,1985,0
62,1986,0
58,1962,0
62,1987,99
62,1988,0
62,1989,0
62,1990,0
64,1984,4
60,2016,234
64,1985,5
64,1987,3
56,1966,872
60,2007,767
60,2006,526
56,1965,309
56,1964,682
56,1963,897
56,1962,1287
60,2005,499
56,1961,478
60,2004,303
60,2008,1271
60,2003,290
60,2001,38
60,2000,126
55,2008,0
60,1999,107
60,1998,19
60,1997,8
60,1996,23
60,1995,39
60,1994,73
58,2016,176
60,2002,215
56,1967,975
56,1968,1105
56,1969,1852
64,1988,0
64,1989,2
58,2015,365
56,1986,510
56,1985,409
56,1984,420
56,1983,473
56,1982,865
56,1981,1414
56,1980,1422
56,1979,1055
56,1978,1242
60,2014,773
56,1977,980
60,2013,591
60,2012,309
60,2011,246
60,2010,578
63,2006,1
56,1973,2012
56,1972,2082
56,1971,2531
56,1970,2302
64,1986,4
58,1965,0
60,2017,876
62,1970,7
238,1993,127
238,1994,116
58,1989,1
58,1997,9
63,2005,4
58,1998,14
63,2004,21
63,2003,23
238,2000,0
63,2002,62
209,2017,1
63,2001,55
58,1999,45
58,2000,1
238,2001,0
58,1987,0
58,1986,0
58,1985,0
58,1984,27
63,2000,53
58,1983,159
63,1999,10
58,1988,0
58,1990,0
58,1991,1
58,1992,6
63,2007,0
63,2008,6
63,2009,1
58,1995,7
58,1996,1
63,2010,1
63,2011,2
63,2012,2
63,2013,0
63,2014,0
63,2015,213
63,2016,256
63,2017,19
209,1997,71
58,1993,8
209,2000,511
209,2001,715
209,2002,668
209,2003,992
209,2004,855
209,2005,249
209,2006,236
209,2007,96
63,1998,92
63,1997,46
63,1995,215
58,1982,0
58,1969,0
58,2005,246
58,2006,512
58,2007,471
62,1961,0
58,2008,298
58,2009,319
62,1962,0
62,1963,0
58,2010,264
58,2011,436
58,2012,494
62,1964,0
62,1965,0
62,1966,0
58,2013,785
58,2014,1621
58,1968,0
58,1967,0
58,1966,0
62,1967,6
62,1968,11
62,1969,111
58,1970,0
58,2017,525
58,1971,0
58,1972,0
58,1981,0
238,2004,8
238,2005,1
63,1994,133
63,1993,101
238,2006,1
238,2007,20
238,2008,1
238,2010,34
58,2002,5
238,2011,17
58,2004,523
58,1980,0
238,2013,93
58,1979,0
58,1978,0
58,1977,0
238,2014,1405
58,1976,0
58,1975,0
58,1974,0
238,2015,99
58,1973,0
238,2016,8
59,1961,0
58,1994,4
60,1979,348
60,1981,168
59,1990,70
60,1980,313
59,1971,0
59,1970,0
59,1969,0
59,1968,0
60,1961,0
72,1980,0
72,1979,0
60,1962,6
60,1963,6
60,1978,113
72,1978,0
72,1977,0
59,1972,0
72,1976,0
59,1973,0
59,1974,0
59,1966,0
59,1978,0
72,1984,4
72,1983,0
72,1982,1
59,1977,0
59,1976,0
60,1987,196
60,1986,276
72,1981,0
59,1975,0
54,2014,99
60,1985,0
60,1984,52
60,1983,54
60,1982,245
60,1964,5
72,1975,0
59,1995,155
60,1976,9
60,1965,5
60,1975,103
60,1974,0
59,1991,93
59,1992,8
60,1973,0
60,1972,0
60,1971,0
64,1990,1
64,1991,0
60,1970,0
59,1967,0
60,1969,868
60,1968,560
54,2015,110
54,2016,60
54,2017,81
72,1961,0
72,1974,0
59,1994,398
72,1973,0
72,1972,0
72,1971,0
59,1993,63
72,1970,0
59,1979,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
60,1977,631
59,1980,0
59,1981,0
60,1993,66
54,2006,250
54,2007,172
54,2008,87
54,2009,125
54,2010,88
54,2011,88
59,1964,0
54,2012,105
59,1984,0
59,1965,0
54,2000,884
59,1998,240
59,1999,15
59,2000,844
59,2001,2287
59,1997,1340
60,1967,398
54,1999,1373
59,1963,0
54,1985,1598
59,1962,0
54,1986,1416
54,1987,1202
54,1988,1158
54,1989,1024
54,1990,800
54,1991,538
59,1996,657
54,1992,546
54,1993,491
54,1994,285
54,1995,1105
54,1996,1868
54,1997,1763
54,1998,2352
54,2013,89
60,1966,21
60,1992,462
59,2007,4744
72,1988,0
72,1987,0
72,1986,0
60,1989,187
59,1983,0
60,1988,372
59,1987,0
59,2009,4488
54,2005,974
59,1988,0
59,1989,0
59,1982,0
59,2011,1831
72,1985,5
59,1985,0
54,2004,1659
59,2006,4956
54,2002,1990
59,2005,3673
60,1990,38
72,1989,0
72,1990,0
60,1991,10
59,2002,2860
59,2003,2296
72,1991,0
54,2003,1555
72,1992,0
72,1993,0
54,2001,2537
59,1986,0
59,2004,5983
45,2013,0
181,1988,196
53,2009,100
20,1975,30
181,1989,196
83,1986,4
28,2008,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,1995,0
176,2007,0
144,2000,0
144,1999,0
176,2009,0
144,1998,0
144,1997,0
20,2004,13
176,2010,0
176,2011,0
20,2005,13
176,2012,0
176,2013,0
176,2008,0
176,1994,0
147,2011,0
251,1983,50
45,2011,0
28,2011,0
28,2012,0
28,2013,0
251,1989,0
45,2010,0
45,2009,0
45,2008,0
251,1996,2014
45,2005,0
147,2004,27
23,2011,0
23,2010,0
23,2009,0
147,2007,0
147,2008,0
45,2003,0
45,2002,0
23,2006,0
45,2001,0
147,2009,0
144,2001,0
147,2010,0
23,2002,0
23,2001,0
45,2012,0
28,2005,0
47,2012,0
28,2001,0
83,2006,1
83,2007,1
83,2008,1
83,2010,13
18,2000,6
46,2004,0
46,2003,0
83,2013,0
81,1995,0
83,2004,0
81,1994,0
18,1999,6
18,1998,6
18,1996,38
18,1995,38
47,2000,0
212,1994,0
46,2001,0
212,1995,0
212,1996,0
46,2002,0
46,2000,0
83,2003,0
83,2001,0
18,2013,12
18,2011,11
83,1991,0
18,2009,100
18,2008,100
18,2007,100
18,2006,100
46,2012,0
83,1993,1
83,2002,0
18,2005,100
46,2011,0
46,2010,0
83,1996,1
83,1998,0
46,2007,0
83,1999,0
18,2003,100
83,2000,0
18,2001,6
18,2004,100
46,1999,0
46,1998,0
46,1997,0
47,2009,0
168,2003,0
168,2002,0
47,2010,0
47,2011,0
19,2008,0
168,1999,0
168,1998,0
168,1997,0
47,2008,0
81,2004,830
47,2013,0
46,1990,1
46,1989,1
81,1961,150
118,2001,310
20,1974,45
28,1998,0
28,1999,0
28,2000,0
168,1991,1
216,1961,10
47,2007,0
47,2006,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
47,2001,0
47,2003,0
212,2007,0
46,1996,0
212,2008,0
47,2004,0
81,1987,0
81,1986,0
81,1985,10
81,1984,10
81,1983,10
212,2010,161
47,2005,0
212,2012,0
212,2013,0
251,1998,15
20,1976,30
299,2004,5
149,2000,20
91,1986,30
91,1985,30
91,1984,30
91,1982,10
225,2012,56
225,2010,2991
91,1987,30
225,2009,2991
249,1961,400
8,1983,60
225,1995,4000
225,1994,4000
225,1993,4000
8,1982,40
225,2001,1500
91,1988,30
91,1989,30
91,1990,30
105,1993,2500
215,1962,100
215,1961,100
105,1994,3300
105,1995,3000
105,1996,3000
105,1997,2000
105,1998,2100
105,1999,1000
105,2000,1269
91,2009,1
162,1961,2041
91,1993,32
91,1992,32
162,1966,2097
225,1988,3200
225,1987,2800
225,1986,2000
72,1994,0
175,2011,0
175,2010,0
175,2009,0
175,2008,0
175,2007,0
230,2004,0
230,2003,0
175,2001,0
109,1969,200
175,2000,0
175,1999,0
175,1998,0
175,1997,0
175,1996,0
175,1995,0
175,2012,0
105,1992,1500
175,2013,0
91,1964,90
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2004,9
91,1965,100
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
91,1963,80
175,1994,0
105,1991,1000
105,1988,320
103,2002,0
103,2003,0
155,2013,95
22,2012,0
22,2013,0
103,2013,2
103,2001,0
10,1961,5400
158,1997,0
158,2004,1
158,2008,0
158,2009,0
250,2001,3
250,1995,0
102,2012,71
1,2013,0
103,2000,0
103,1999,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
1,1997,50
1,1998,53
95,1990,10
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
250,1994,0
159,1996,137
159,1997,137
102,2009,3258
215,1994,0
93,1982,150
105,1975,300
105,1976,360
105,1977,400
105,1978,200
105,1979,160
105,1980,170
105,1981,90
105,1982,350
105,1983,250
105,1984,200
105,1985,500
105,1986,800
105,1987,600
93,1983,140
105,1989,320
93,1984,150
93,1986,150
159,1999,3500
93,2013,5
93,2011,15
93,2010,15
102,2003,0
102,2002,0
159,2004,1000
93,1994,130
102,1997,0
93,1993,130
93,1992,130
93,1990,130
93,1989,135
93,1988,140
93,1987,145
93,1985,159
149,1999,377
153,2008,0
153,2003,0
219,2009,0
219,2008,0
219,2007,0
108,2010,300
86,1969,20
219,1999,0
219,2010,0
219,1998,0
219,1996,0
219,1995,0
219,1994,0
219,1992,0
219,1991,1
219,1990,1
219,1997,0
219,2011,0
299,2013,5
299,2012,5
86,2000,0
7,1976,460
7,1975,460
112,2002,0
112,2003,0
112,2004,0
299,2003,5
20,2006,13
299,2005,5
299,2006,5
299,2007,5
299,2008,5
299,2009,5
299,2010,5
299,2011,5
219,1989,1
219,1988,1
219,1987,1
219,1986,3
251,1965,200
107,2010,0
86,1964,8
114,1961,200
107,2006,0
107,2005,0
107,2004,0
107,2003,0
217,2009,6
7,1961,90
217,2004,0
217,2003,0
217,2001,0
149,2002,150
149,2001,100
251,1964,200
7,1977,500
251,1963,200
251,1961,200
219,1985,1
219,1984,1
219,1983,4
219,1982,2
219,1981,10
219,1980,10
219,1979,10
219,1978,5
219,1977,25
219,1976,2
219,1975,6
219,1974,6
219,1973,5
219,1972,9
219,1970,3
251,1962,200
55,2005,0
7,1978,500
86,2003,1
226,1962,20
226,1961,20
249,1997,0
7,2001,0
56,1974,2000
249,2009,0
16,1999,230
56,1975,1500
90,2013,46
90,2012,46
90,2011,46
90,2010,46
90,2009,46
90,2007,0
56,1976,1000
109,2000,110
16,1995,615
55,2013,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
55,2006,0
55,2007,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
90,2006,0
249,2010,0
7,2000,0
90,2003,11
7,1995,0
7,1994,0
86,2013,0
86,2012,0
86,2011,0
220,2012,0
220,2011,0
220,2009,1
220,2008,0
7,1984,0
7,1983,500
7,1982,500
7,1981,500
86,2008,2
7,1980,500
7,1996,0
7,1979,500
222,1970,15
165,1981,40
56,1987,400
56,1988,300
56,1989,300
56,2001,280
57,2000,0
7,1999,0
7,1998,0
57,2005,0
57,2006,0
7,1997,0
57,2008,0
57,2009,0
50,1961,86
112,1961,500
49,2011,697
49,2002,243
170,1997,19
196,1998,20
144,1996,0
238,1998,0
200,1961,240
238,1997,0
134,1963,5
134,1964,26
238,1996,0
238,1995,0
191,2013,0
129,2002,0
191,2012,0
35,2008,20
209,2012,42
209,2010,168
191,2010,0
134,1965,35
209,2008,96
134,1966,23
134,1967,7
134,1968,29
35,1976,10
35,1975,10
134,1969,24
191,2011,0
209,1999,132
238,1999,0
134,1962,7
115,2010,0
115,2009,0
115,2008,0
115,2007,0
37,2005,0
115,2005,0
37,2006,0
128,2005,0
128,2006,0
238,2003,0
196,2012,1
238,2002,0
37,2008,0
115,1996,35
37,2012,0
37,2013,0
196,1999,20
128,2011,0
128,2012,0
128,2013,0
134,1961,5
196,2009,6
37,2007,0
134,1970,95
189,2013,0
189,2012,0
134,1975,22
141,2003,0
134,1976,20
134,1977,15
134,1978,400
134,1979,9
70,2010,0
134,1980,10
134,1981,55
66,1996,13
134,1974,10
134,1983,18
134,1985,27
141,2011,0
134,1986,56
136,1996,0
136,1995,0
39,1997,21
39,1998,21
39,1999,21
39,2000,21
214,1961,350
134,1984,7
134,1973,34
70,2003,0
134,1972,16
189,2011,0
70,1996,1
29,2011,0
29,2010,0
189,2010,0
189,2009,0
70,1997,1
189,2008,0
70,1998,1
29,2005,0
189,2007,0
189,2006,0
29,2002,0
70,1999,1
70,2000,1
129,1961,35
70,2001,1
29,1997,0
189,2005,0
193,1991,5
189,2003,0
189,2002,0
134,1971,20
115,2011,0
37,2004,0
128,2004,0
128,2003,0
193,1983,5
193,1982,5
193,1981,5
193,1980,5
193,1979,5
193,1978,5
193,1977,5
193,1976,5
193,1975,5
193,1974,5
193,1984,5
194,1971,1000
193,1973,5
136,2001,0
136,2000,0
136,2004,0
133,1996,20
136,2005,0
136,1999,0
136,2006,0
136,1998,0
136,1997,0
136,2003,0
193,1985,5
194,1969,400
146,2010,0
193,1990,5
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2005,6
193,2008,0
193,2009,0
193,1989,5
193,2012,0
193,1988,5
193,1987,5
136,2002,0
146,2011,0
194,1961,100
194,1962,100
194,1963,100
194,1964,100
193,1986,5
194,1965,150
194,1966,150
194,1967,150
181,2001,0
39,2001,0
137,1969,50
244,2012,0
32,1992,12
244,1994,0
130,1999,36
130,1998,36
130,1996,36
32,1983,2
133,2010,0
37,1990,0
179,2012,319
179,2011,364
244,1995,0
133,2011,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
128,2002,0
37,1994,0
244,1996,0
244,1997,0
32,2002,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
194,2009,959
137,1979,90
244,2003,0
244,2002,0
195,1961,380
244,2001,0
137,1990,80
33,1963,18000
195,1985,110
33,1962,15000
33,1961,14000
244,2000,0
195,1994,2
244,1999,0
195,1996,0
244,1998,0
130,2012,179
32,2006,0
32,2005,0
244,2013,0
39,2003,0
189,2004,0
27,1993,0
184,1995,253
74,2008,1
74,1996,0
74,1994,0
206,1967,100
124,1983,0
124,1990,0
124,1992,43
124,1993,43
124,1994,43
184,1994,253
124,1995,43
27,2000,280
184,2000,0
124,1999,15
124,2000,15
124,2002,0
124,2011,11
185,1995,5000
113,2013,34
185,1994,11000
185,1993,12000
27,1999,280
185,1992,12500
64,2001,0
206,1961,41
121,1996,0
64,2012,0
121,1994,0
64,2013,0
38,1972,180
75,2006,1
64,2011,0
75,2005,1
75,2004,1
64,2010,0
64,2002,0
64,2008,0
121,1961,350
26,1994,0
26,1995,0
26,1996,0
26,1999,0
26,2000,0
183,1997,22
276,2013,5
64,2004,1
40,1979,440
143,2011,157
113,2009,75
121,1995,0
206,1998,0
134,1994,0
39,2010,1
39,2013,1
206,1999,0
39,2012,1
74,1974,2
206,2001,0
233,2010,0
144,1995,0
63,1992,500
25,2010,0
39,2009,1
25,2009,0
39,2008,1
39,2007,1
39,2006,1
206,1995,0
25,2008,0
96,1961,5000
144,1994,0
39,2011,1
124,2012,11
206,1994,0
206,1996,0
5204,2013,10469
5303,1982,66
5303,1983,2
5302,2007,274375
5206,1962,1635
5204,2014,8831
5204,2015,8644
5204,2016,7641
5204,2017,10631
5206,1961,722
5303,1985,17
5302,2006,307017
5302,2005,167731
5401,1972,7564
5204,1963,1444
5302,1981,29580
5303,1984,69
5503,1973,0
5817,1993,4453
5302,1980,16612
5817,2004,17324
5817,2003,12739
5204,2011,15169
5204,2012,12221
5503,1966,0
5817,2002,14031
5204,1970,5042
5302,1970,19025
5302,1979,13631
5204,1969,5641
5204,1968,4993
5503,1974,0
5817,2001,11911
5204,1967,4444
5204,1966,4538
5204,1965,4507
5204,1964,1380
5303,1986,29
5400,2013,203525
5302,2008,149985
5401,1968,6722
5401,1969,1707
5303,1987,1
5206,1964,1288
5400,2014,192391
5302,1986,38761
5302,1976,14608
5302,1987,51594
5302,2000,71934
5302,1999,61578
5302,1998,52450
5302,1997,67757
5817,1998,7995
5302,1996,70972
5302,1995,72292
5302,1988,38272
5302,1994,79635
5206,1968,1813
5302,1993,75298
5302,1992,72121
5206,1969,2837
5302,1991,82281
5302,1990,68246
5302,1989,61559
5817,1991,4085
5817,1992,4111
5817,1997,8169
5817,1996,11398
5817,1995,7250
5401,1970,3247
5206,1967,1754
5302,1985,24055
5302,1984,33196
5204,2010,15229
5303,1988,10
5401,1971,2992
5817,1994,5998
5400,2015,192107
5206,1965,1188
5206,1966,1764
5303,1989,53
5303,1990,126
5303,1991,82
5303,1992,290
5302,2004,161658
5817,2000,10983
5206,1963,1386
5303,1993,78
5302,1982,21183
5302,1983,27520
5302,2003,171166
5302,1972,19042
5302,2002,85222
5302,1973,11930
5302,1974,9858
5302,1975,14692
5303,1994,905
5302,2001,99329
5817,1999,9319
5301,1999,48
5302,1971,21094
5303,1962,203
5204,1979,15615
5204,1971,4518
5817,1989,5427
5817,1990,3763
5301,2001,89
5301,2002,37
5301,2003,115
5301,2004,50
5301,2005,142
5817,1981,7514
5817,1980,6950
5302,2013,286341
5302,2012,197416
5301,2006,371
5817,1979,6396
5301,2000,80
5817,1978,11324
5817,1977,7949
5301,2007,551
5817,1976,7554
5204,2006,15011
5204,2007,12439
5817,1975,9076
5817,1974,9699
5303,1967,379
5817,1973,11746
5301,2008,129
5817,1972,10099
5303,1968,131
5401,1967,2097
5204,1989,21996
5401,1966,19821
5204,1990,18519
5204,1991,18565
5817,1982,6632
5302,2017,153413
5303,1963,223
5303,1964,124
5303,1965,202
5204,2000,26510
5817,1983,5424
5302,2016,159268
5302,2015,127726
5204,2001,20868
5204,2002,25080
5204,2003,19217
5302,2014,155834
5303,1966,250
5204,2004,19893
5204,1999,23124
5204,1998,22045
5204,1997,22411
5204,1996,14346
5204,1995,12888
5817,1985,3858
5204,1994,18752
5204,2005,16317
5817,1986,4003
5204,1993,23582
5204,1992,24612
5817,1987,4926
5817,1988,4368
5817,1984,4965
5817,1971,9269
5401,1965,4412
5301,2009,385
5302,1965,19580
5302,1966,20657
5302,1967,13636
5302,1968,15694
5204,1984,13449
5302,1969,16484
5204,1983,9491
5204,1982,11832
5204,1981,17345
5302,2011,136582
5302,2010,196585
5204,1980,17305
5303,1961,241
5302,1964,15394
5204,1978,14691
5204,1977,11768
5204,1976,2135
5303,1977,61
5303,1978,610
5204,2008,14001
