geo,year,cassava_production_pce1
5105,1962,10906559
5105,1963,11227824
5105,1964,11560454
5105,1965,11995525
5105,1966,12648666
5105,1967,12834625
5105,1968,12940644
5105,1969,13311254
5105,1970,14546919
5105,1971,13603344
5105,1972,13970976
5105,1973,14122422
5105,1974,14031395
5103,2009,10530
5200,2001,31477377
5103,2008,10385
5103,2006,10400
5103,1989,15000
5103,1990,6000
5103,1991,8000
5103,1992,8500
5103,1993,8000
5103,1994,8500
5103,1995,9000
5103,1996,9500
5103,1997,9800
5103,1998,9900
5103,1999,9600
5103,2000,10000
5103,2001,10200
5103,2002,10300
5103,2003,10400
5103,2004,10302
5103,2005,10500
5103,2007,10000
5200,2002,32539071
5200,2003,31874750
5200,2004,34695467
5206,1997,699878
5206,1998,784511
5206,1999,840221
5206,2000,910726
5206,2001,988953
5206,2002,1002363
5206,2003,1197980
5206,1996,739640
5206,2004,1198876
5206,2006,1003743
5206,2007,983617
5303,1965,3361231
5206,2008,904707
5206,2009,958819
5206,2010,1199169
5206,2011,1150151
5206,2005,1193360
5206,1995,726034
5206,1994,624295
5206,1993,725495
5206,1976,657255
5206,1977,788483
5206,1978,676688
5206,1979,600842
5206,1980,477961
5206,1981,540495
5206,1982,502813
5206,1983,560281
5206,1984,620372
5206,1985,561461
5206,1986,558328
5206,1987,569320
5206,1988,622224
5206,1989,640629
5206,1990,673444
5206,1991,719578
5206,1992,797975
5206,2012,956633
5206,2013,1134435
5206,2014,1255511
5206,2015,1557969
5207,1981,30129569
5207,1982,29614780
5207,1983,27347352
5207,1984,27124300
5207,1985,28893228
5207,1986,31291652
5207,1987,29796715
5207,1988,28326174
5207,1989,30687696
5207,1990,31204865
5207,1991,30217347
5207,1992,27496367
5207,1993,27648806
5207,1994,30056917
5207,1995,31754789
5207,1996,24035429
5207,1997,26450788
5207,1980,29111322
5206,1975,672341
5207,1979,30054577
5207,1977,31050031
5206,2016,1502242
5207,1961,21009972
5207,1962,22920335
5207,1963,25377373
5207,1964,27889742
5207,1965,28727244
5207,1966,28476420
5207,1967,31212210
5207,1968,33047744
5207,1969,34245533
5207,1970,33948624
5207,1971,35137866
5207,1972,34680299
5207,1973,31148521
5207,1974,30079175
5207,1975,31231187
5207,1976,30447583
5207,1978,30625923
5207,1999,27650653
5206,1974,609798
5206,1972,687518
5204,1970,149571
5204,1971,155992
5204,1972,161432
5204,1973,156431
5204,1974,160426
5204,1975,163601
5204,1976,174030
5204,1969,136939
5204,1977,173863
5204,1979,147389
5204,1980,110133
5204,1981,132158
5204,1982,151702
5204,1983,168740
5204,1984,170835
5204,1985,166355
5204,1978,147032
5204,1968,136645
5204,1967,124558
5204,1966,118856
5200,2005,35990085
5200,2006,36727579
5200,2007,36657018
5200,2008,34258358
5200,2009,32648151
5200,2010,33319275
5200,2011,33335975
5200,2012,30486935
5200,2013,30519060
5200,2014,32339959
5200,2015,32524561
5200,2016,30311826
5204,1961,98539
5204,1962,101148
5204,1963,104206
5204,1964,109440
5204,1965,116039
5204,1986,169883
5204,1987,177888
5204,1988,196682
5204,1989,199013
5204,2011,376725
5204,2012,557253
5204,2013,539410
5204,2014,441738
5204,2015,512418
5204,2016,449407
5206,1961,497803
5206,1962,509163
5206,1963,518434
5206,1964,523546
5206,1965,562877
5206,1966,567178
5206,1967,586841
5206,1968,584385
5206,1969,619685
5206,1970,636675
5206,1971,642584
5204,2010,294964
5206,1973,661606
5204,2009,368063
5204,2007,297710
5204,1990,203813
5204,1991,221420
5204,1992,224267
5204,1993,216958
5204,1994,267593
5204,1995,230062
5204,1996,197243
5204,1997,179940
5204,1998,206414
5204,1999,247662
5204,2000,217335
5204,2001,268376
5204,2002,261106
5204,2003,266445
5204,2004,254730
5204,2005,290021
5204,2006,283258
5204,2008,309475
5303,1966,3756199
5304,1989,46430314
5303,1968,5068380
5802,1979,6493560
5802,1980,7320589
5802,1981,8313250
5802,1982,9085119
5802,1983,8845296
5802,1984,9031369
5802,1978,6916871
5802,1985,8890997
5802,1987,9820716
5802,1988,10307659
5802,1989,10763775
5802,1990,10187626
5802,1991,9159411
5802,1992,8560062
5802,1986,9099610
5802,1977,7760416
5802,1976,7366636
5802,1975,7259476
5801,2016,85381583
5802,1961,4036500
5802,1962,3894800
5802,1963,4046200
5802,1964,4336980
5802,1965,4908000
5802,1966,4312000
5802,1967,4662600
5802,1968,4692200
5802,1969,5277524
5802,1970,6571475
5802,1971,6143794
5802,1972,6362416
5802,1973,6023705
5802,1974,6568974
5802,1993,8899274
5802,1994,7501046
5802,1995,8395950
5802,1996,8337509
5802,2016,22996396
5803,1961,710849
5803,1962,731469
5803,1963,741363
5803,1964,746487
5803,1965,786492
5803,1966,798706
5803,1967,815646
5803,1968,824273
5803,1969,866978
5803,1970,885373
5803,1971,877586
5803,1972,885275
5803,1973,855633
5803,1974,801218
5802,2015,22321636
5801,2015,80940611
5802,2014,20499712
5802,2012,16978520
5802,1997,9181661
5802,1998,10652770
5802,1999,12188708
5802,2000,14362010
5802,2001,16165136
5802,2002,15637624
5802,2003,16153100
5802,2004,17324590
5802,2005,17182288
5802,2006,16973668
5802,2007,17289436
5802,2008,13825057
5802,2009,14786344
5802,2010,15885987
5802,2011,16034763
5802,2013,19863738
5801,2014,76943315
5801,2013,79476849
5801,2012,76431496
5504,2015,13127
5504,2016,12775
5801,1961,21143502
5801,1962,21588996
5801,1963,21839309
5801,1964,22265695
5801,1965,23608243
5801,1966,23212444
5801,1967,23963471
5801,1968,24238195
5801,1969,25114583
5801,1970,26734609
5801,1971,26686192
5801,1972,27361814
5801,1973,27988642
5504,2014,15045
5801,1974,28962169
5504,2013,15572
5504,2011,15545
5504,1996,40807
5504,1997,35025
5504,1998,30550
5504,1999,25384
5504,2000,19324
5504,2001,17607
5504,2002,18337
5504,2003,18317
5504,2004,18012
5504,2005,18094
5504,2006,18161
5504,2007,18513
5504,2008,17884
5504,2009,17090
5504,2010,16306
5504,2012,15130
5803,1975,870281
5801,1975,31314368
5801,1977,31856256
5801,1997,42396974
5801,1998,45123296
5801,1999,47034237
5801,2000,50307696
5801,2001,51831003
5801,2002,49825962
5801,2003,53176429
5801,2004,56122623
5801,2005,56790268
5801,2006,60078395
5801,2007,59995529
5801,2008,61539419
5801,2009,68252266
5801,2010,74042070
5801,2011,80086367
5801,1996,41632951
5801,1976,30668973
5801,1995,40554696
5801,1993,42764890
5801,1978,30660002
5801,1979,31420841
5801,1980,31958804
5801,1981,34088989
5801,1982,36313880
5801,1983,37779753
5801,1984,38089833
5801,1985,39325335
5801,1986,40400130
5801,1987,39498921
5801,1988,40868987
5801,1989,41860058
5801,1990,44529035
5801,1991,43861476
5801,1992,43171175
5801,1994,42630264
5803,1976,855676
5803,1977,988471
5803,1978,880774
5817,1962,23993034
5817,1963,24299808
5817,1964,24884612
5817,1965,26181913
5817,1966,25826607
5817,1967,26710758
5817,1968,26978393
5817,1969,27867106
5817,1970,29522486
5817,1971,29540098
5817,1972,30183430
5817,1973,31119987
5817,1974,32168931
5817,1975,34934678
5817,1976,34320506
5817,1961,23505662
5817,1977,35487471
5815,2016,149907692
5815,2014,150418971
5815,1999,93830213
5815,2000,95581213
5815,2001,97969397
5815,2002,97429589
5815,2003,101661916
5815,2004,105600363
5815,2005,110014323
5815,2006,116539048
5815,2007,114193963
5815,2008,117558483
5815,2009,115588741
5815,2010,124552460
5815,2011,131104385
5815,2012,137898915
5815,2013,131440313
5815,2015,149357288
5815,1998,92234702
5817,1978,34297852
5817,1980,35385969
5817,2000,55355287
5817,2001,57132169
5817,2002,55062683
5817,2003,58471533
5817,2004,61662316
5817,2005,62156279
5817,2006,65730116
5817,2007,65347172
5817,2008,67463686
5817,2009,73931410
5817,2010,79510798
5817,2011,86048593
5817,2012,82577373
5817,2013,85796566
5817,2014,84919266
5817,1999,52317175
5817,1979,35026337
5817,1998,50073872
5817,1996,46045971
5817,1981,37564352
5817,1982,39634050
5817,1983,41726322
5817,1984,41637882
5817,1985,43077752
5817,1986,43894935
5817,1987,43119880
5817,1988,44668968
5817,1989,45574452
5817,1990,48147102
5817,1991,47627403
5817,1992,46951307
5817,1993,46516154
5817,1994,46331169
5817,1995,44401614
5817,1997,47086832
5504,1995,46503
5815,1997,88668519
5815,1995,84942553
5803,1998,1120815
5803,1999,1213806
5803,2000,1284081
5803,2001,1356360
5803,2002,1373813
5803,2003,1564592
5803,2004,1605453
5803,2005,1576504
5803,2006,1394980
5803,2007,1400712
5803,2008,1299160
5803,2009,1319831
5803,2010,1605794
5803,2011,1552304
5803,2012,1337152
5803,1997,1070178
5803,2013,1518299
5803,1996,1121100
5803,1994,991709
5803,1979,802327
5803,1980,681181
5803,1981,749870
5803,1982,715704
5803,1983,784830
5803,1984,874351
5803,1985,824486
5803,1986,816961
5803,1987,831539
5803,1988,927261
5803,1989,941526
5803,1990,975475
5803,1991,1031833
5803,1992,1119188
5803,1993,1085063
5803,1995,1115788
5815,1996,86629069
5803,2014,1665717
5803,2016,1913469
5815,1980,52172149
5815,1981,53953696
5815,1982,56345753
5815,1983,56337732
5815,1984,59239892
5815,1985,60989202
5815,1986,61872902
5815,1987,62209554
5815,1988,65996967
5815,1989,68338149
5815,1990,72571799
5815,1991,82238472
5815,1992,84875335
5815,1993,85332363
5815,1994,86301971
5815,1979,52471412
5803,2015,1973483
5815,1978,51252368
5815,1976,51024517
5815,1961,31625702
5815,1962,32242794
5815,1963,32690874
5815,1964,34465929
5815,1965,36342365
5815,1966,36651015
5815,1967,38018284
5815,1968,39181481
5815,1969,40154097
5815,1970,43636856
5815,1971,42531074
5815,1972,44694505
5815,1973,45709324
5815,1974,46829145
5815,1975,50820925
5815,1977,51967579
5303,1967,4200269
5504,1994,51362
5504,1992,40219
5304,2008,62340396
5304,2009,66937731
5304,2010,62043662
5304,2011,67629392
5304,2012,75343234
5304,2013,76044595
5304,2007,59780538
5304,2014,76984398
5304,2016,79603359
5500,1961,150858
5500,1962,161110
5500,1963,164546
5500,1964,167698
5500,1965,168265
5304,2015,79963030
5304,2006,54789727
5304,2005,45561406
5304,2004,49073660
5102,2003,25968698
5304,1990,41233466
5304,1991,40488001
5304,1992,41843613
5304,1993,42339810
5304,1994,39623580
5304,1995,36280162
5304,1996,38840421
5304,1997,38035526
5304,1998,34225508
5304,1999,37374798
5304,2000,39373108
5304,2001,41017382
5304,2002,40273869
5304,2003,45781990
5500,1966,171432
5500,1967,174378
5500,1968,177650
5500,1969,177857
5500,1989,178289
5500,1990,189420
5500,1991,163554
5500,1992,165583
5500,1993,182060
5500,1994,185000
5500,1995,200467
5500,1996,208635
5500,1997,194178
5500,1998,184753
5500,1999,186649
5500,2000,184393
5500,2001,187773
5500,2002,200044
5500,2003,188523
5500,1988,179869
5304,1988,43306162
5500,1987,181292
5500,1985,199833
5500,1970,185665
5500,1971,174196
5500,1972,150707
5500,1973,135185
5500,1974,129933
5500,1975,132314
5500,1976,130371
5500,1977,136728
5500,1978,142353
5500,1979,144169
5500,1980,148680
5500,1981,153848
5500,1982,160377
5500,1983,168495
5500,1984,198284
5500,1986,189991
5304,1987,39038753
5304,1986,33825084
5304,1985,38584577
5303,1988,5908214
5303,1989,5253402
5303,1990,5340891
5303,1991,5783190
5303,1992,6134737
5303,1993,5732645
5303,1994,6327327
5303,1995,6145587
5303,1996,5713835
5303,1997,5912621
5303,1998,6939092
5303,1999,6081549
5303,2000,6263239
5303,2001,7002070
5303,2002,6740955
5303,1987,5241856
5303,2003,5655110
5303,1986,5370182
5303,1984,6568725
5303,1969,5038606
5303,1970,5567862
5303,1971,5501631
5303,1972,6343489
5303,1973,6986994
5303,1974,7127518
5303,1975,7106361
5303,1976,7385896
5303,1977,6931651
5303,1978,6274144
5303,1979,6584606
5303,1980,6344789
5303,1981,6394220
5303,1982,5864843
5303,1983,6063022
5303,1985,6241825
5500,2004,213400
5303,2004,6170513
5303,2006,8081008
5304,1970,15656134
5304,1971,15510215
5304,1972,16203312
5304,1973,18833095
5304,1974,21442387
5304,1975,22235581
5304,1976,26251203
5304,1977,29345572
5304,1978,35078425
5304,1979,30817995
5304,1980,36112924
5304,1981,36384691
5304,1982,35776842
5304,1983,35725713
5304,1984,39244782
5304,1969,15678121
5303,2005,7686068
5304,1968,15700850
5304,1966,15003898
5303,2007,8452234
5303,2008,9296732
5303,2009,9900852
5303,2010,8342563
5303,2011,8368741
5303,2012,9036664
5303,2013,7539384
5303,2014,8440985
5303,2015,4679073
5303,2016,4871511
5304,1961,14576888
5304,1962,15335608
5304,1963,15790024
5304,1964,15767425
5304,1965,16013473
5304,1967,14557488
5500,2005,217575
5500,2006,217733
5500,2007,239844
5503,1995,11800
5503,1996,11820
5503,1997,11813
5503,1998,11805
5503,1999,11793
5503,2000,11777
5503,2001,11756
5503,2002,11729
5503,2003,11692
5503,2004,11644
5503,2005,11581
5503,2006,11500
5503,2007,12000
5503,2008,11144
5503,2009,10858
5503,1990,11200
5503,2010,10528
5503,1989,11000
5503,1987,10900
5503,1972,6200
5503,1973,6700
5503,1974,7200
5503,1975,7700
5503,1976,8300
5503,1977,8400
5503,1978,8800
5503,1979,9200
5503,1980,9600
5503,1981,10000
5503,1982,10400
5503,1983,10000
5503,1984,10100
5503,1985,10400
5503,1986,10700
5503,1988,11100
5503,1971,5800
5503,2011,10147
5503,2013,9500
5504,1977,26296
5504,1978,25497
5504,1979,25581
5504,1980,26258
5504,1981,27216
5504,1982,26927
5504,1983,28927
5504,1984,28234
5504,1985,27533
5504,1986,29261
5504,1987,31660
5504,1988,35258
5504,1989,37105
5504,1990,39444
5504,1991,35126
5504,1976,26887
5503,2012,9000
5504,1975,26534
5504,1973,27125
5503,2014,8807
5503,2015,10238
5503,2016,10228
5504,1961,17638
5504,1962,25175
5504,1963,28096
5504,1964,28728
5504,1965,28265
5504,1966,28412
5504,1967,28348
5504,1968,27715
5504,1969,28417
5504,1970,28720
5504,1971,29046
5504,1972,27152
5504,1974,26933
5504,1993,56816
5503,1970,5600
5503,1968,5200
5502,1971,139350
5502,1972,117355
5502,1973,101360
5502,1974,95800
5502,1975,98080
5502,1976,95184
5502,1977,102032
5502,1978,108056
5502,1979,109388
5502,1980,112822
5502,1981,116632
5502,1982,123050
5502,1983,129568
5502,1984,159950
5502,1985,161900
5502,1970,151345
5502,1986,150030
5502,1969,144040
5502,1967,141030
5500,2008,234691
5500,2009,214867
5500,2010,226900
5500,2011,243476
5500,2012,209859
5500,2013,249481
5500,2014,252759
5500,2015,249713
5500,2016,249909
5502,1961,128220
5502,1962,130935
5502,1963,131450
5502,1964,133970
5502,1965,135000
5502,1966,138020
5502,1968,144735
5503,1969,5400
5502,1987,138732
5502,1989,130184
5502,2009,186919
5502,2010,200066
5502,2011,217783
5502,2012,185729
5502,2013,224409
5502,2014,228906
5502,2015,226348
5502,2016,226906
5503,1961,5000
5503,1962,5000
5503,1963,5000
5503,1964,5000
5503,1965,5000
5503,1966,5000
5503,1967,5000
5502,2008,205662
5502,1988,133511
5502,2007,209331
5502,2005,187899
5502,1990,138776
5502,1991,128428
5502,1992,125364
5502,1993,125244
5502,1994,133638
5502,1995,142164
5502,1996,156008
5502,1997,147339
5502,1998,142398
5502,1999,149472
5502,2000,153291
5502,2001,158409
5502,2002,169978
5502,2003,158514
5502,2004,183744
5502,2006,188072
5102,2002,25456197
5817,2016,92351831
5102,2000,24235821
5000,2000,175846655
5000,1999,168847228
5000,1998,162613342
5000,1997,161745812
5000,1996,158349737
5000,1995,161781376
5000,1993,163185040
5000,1992,162007206
5000,1991,160406310
5000,1990,152378682
5000,1989,152885746
5000,1988,144878275
5000,1987,138134704
5000,1986,134228164
5000,1985,135852865
5000,1984,133239818
5000,1983,126886287
5000,1982,128849568
5000,1981,127513877
5000,1979,119745423
5000,1978,123308473
5000,1977,118605256
5000,1976,113892497
5000,1975,110398445
5000,1974,104370567
5000,1973,101734795
5000,1972,101261515
5000,1971,98756434
5000,1970,98589699
5000,2001,181686794
5000,1969,95325330
5000,2002,182645712
5000,2004,203832728
5100,1977,47604090
5100,1976,46352112
5100,1975,46478367
5100,1974,42445016
5100,1973,41484823
5100,1972,40810033
5100,1971,39543743
5100,1970,40536974
5100,1969,37612492
5100,1968,36632501
5100,1967,36275632
5100,1966,35260553
5100,1965,35269194
5100,1964,33537419
5100,1963,32785381
5100,1962,32211567
5100,1961,31494319
5000,2016,277102564
5000,2015,276608356
5000,2014,274331598
5000,2013,261510246
5000,2012,261435721
5000,2011,253426158
5000,2010,240698482
5000,2009,235000863
5000,2008,231076756
5000,2007,226974320
5000,2006,223636673
5000,2005,206534756
5000,2003,192216068
5000,1968,93090059
5000,1967,88630176
5000,1966,84718809
351,1987,3339392
351,1986,3544670
351,1985,3658189
351,1984,3867789
351,1983,3880243
351,1982,3718394
351,1981,3659326
351,1980,3484874
351,1979,3025599
351,1978,2749952
351,1977,2574838
351,1976,2494047
351,1975,2378693
351,1974,2376314
351,1973,2328140
351,1972,2224725
351,1971,2090207
351,1970,1908194
351,1969,1816097
351,1968,1741904
351,1967,1498800
351,1966,1364273
351,1965,1364520
351,1964,1241836
351,1963,1167221
351,1962,1223537
351,1961,1165643
5102,2001,24770011
5817,2015,88569767
351,1988,3277308
351,1989,3320107
351,1990,3215627
351,1991,3310415
5000,1965,85582843
5000,1964,82429399
5000,1963,77975688
5000,1962,74636680
5000,1961,71259839
351,2016,4794262
351,2015,4772117
351,2014,4696245
351,2013,4602077
351,2012,4574109
351,2011,4513667
351,2010,4565318
351,2009,4506386
351,2008,4409014
5100,1978,47613956
351,2007,4361573
351,2005,4015661
351,2004,3815653
351,2003,4015248
351,2002,3924807
351,2001,3873037
351,2000,3822189
351,1999,3778141
351,1998,3710562
351,1997,3674495
351,1996,3618828
351,1995,3540855
351,1994,3520543
351,1993,3419219
351,1992,3360563
351,2006,4313333
5100,1979,48370246
5000,1980,124135066
5100,1981,50119570
5102,1978,15966900
5102,1979,16659400
5102,1980,17262100
5102,1981,17388709
5102,1982,18484334
5102,1983,18873431
5102,1984,19582979
5102,1985,20440874
5102,1986,21045242
5102,1987,21423782
5102,1988,21965870
5102,1989,22584315
5102,1990,23758136
5102,1991,24338984
5102,1992,24931034
5102,1993,24052231
5100,1980,48344383
5102,1994,24872424
5102,1995,22962295
5102,1996,23074590
5102,1997,22552556
5102,1998,24149069
5102,1973,15097082
5101,1997,18763919
5101,1996,18341938
5101,1995,17180425
5101,1994,17415955
5101,1993,18405545
5101,1992,17959650
5102,1977,16218300
5102,1976,15823200
5101,1998,19729876
5101,1999,22054124
5102,1972,14592450
5102,1971,14202571
5102,1970,14119424
5102,1975,15778800
5102,1969,13647972
5102,1968,13517597
5102,1967,13328552
5102,1966,13001650
5102,1965,13292000
5102,1964,12608000
5102,1963,12227000
5102,1962,12102000
5102,1961,11917000
5101,2016,33321746
5101,1991,19210941
5101,2015,32861958
5101,2013,27704419
5101,2012,31280181
5101,2011,30472765
5101,2010,29128995
5101,2009,26326917
5101,2008,23165304
5101,2007,24496743
5101,2006,25768069
5101,2005,24249176
5101,2004,24243795
5101,2003,22730719
5101,2002,21552110
5101,2001,24819174
5101,2000,23938996
5101,2014,31720062
5101,1990,20476756
5102,1974,15458103
5101,1988,18329300
5100,2009,120792875
5100,2010,132200764
5100,2011,139334908
5100,2012,141784919
5100,2013,142555649
5100,2014,151617253
5100,2015,154419863
5100,2016,157271697
5101,1961,8762737
5101,1962,9003008
5101,1963,9130557
5101,1964,9168965
5101,1965,9781669
5102,1999,23486855
5101,1966,9410237
5101,1967,9952455
5101,1968,10034260
5101,1969,10523266
5101,1970,11736631
5101,1971,11603828
5101,1972,12112607
5101,1973,12125319
5101,1974,12863596
5100,2008,120537565
5101,1975,14979252
5100,2007,117483113
5100,2005,113063961
5100,1982,53059817
5100,1983,52972441
5100,1984,55444731
5100,1985,57547397
5100,1986,59278374
5100,1987,59789488
5100,1988,63061642
5100,1989,66176296
5100,1990,70317156
5100,1991,79502805
5100,1992,81984101
5100,1993,82920047
5100,1994,83894388
5100,1995,82903420
5100,1996,84995707
5100,1997,86598388
5100,1998,90106254
5100,1999,92687554
5100,2000,95410885
5100,2001,98129154
5100,2002,98966966
5100,2003,104700447
5100,2004,109864035
5100,2006,119507293
5101,1976,14310032
5101,1977,15260632
5101,1978,14158792
5101,1980,14500201
5101,1981,16365054
5101,1982,17500249
5101,1983,19214771
5101,1979,14387037
5101,1985,19088511
5101,1987,18175918
5101,1984,18315418
5101,1989,18825606
5101,1986,19298292
26,1986,1000
66,1975,12200
93,1981,252000
93,1980,250000
70,1964,5000
70,1965,5000
26,1985,1000
233,1967,30000
26,1984,1000
26,1990,1000
26,1989,1000
66,1974,10200
26,1988,1000
26,1987,1000
233,1966,27000
26,1991,1000
29,1995,501278
29,1996,548986
144,2004,6412770
39,1993,190242
217,1987,355200
39,1987,305000
39,1986,300000
37,2006,572000
37,2005,578200
37,2004,565600
37,2003,564300
37,1976,850000
189,1975,831
189,1976,848
219,1980,13468
25,2007,2500
93,1982,260000
220,1976,5000
220,1977,5000
220,1979,5000
35,1975,2500
35,1974,1800
35,1967,3448
35,1966,2741
29,1997,603275
29,1994,527304
70,1963,5000
123,1996,213260
189,1970,800
123,1979,300000
123,1978,295000
123,1977,285000
182,2009,139
120,1984,68000
120,1985,70000
120,1986,70000
123,1976,275000
120,2000,71000
120,1999,71000
120,1998,70000
120,1997,70000
120,1996,70000
206,1990,6000
206,1989,15000
206,1988,65000
206,1987,80000
206,1973,140000
153,1972,3800
206,1970,134000
47,2003,1250
120,1988,60000
120,1989,62000
120,1983,70000
120,1987,65000
120,1991,66000
120,1992,67000
120,1993,68000
120,1994,68000
120,1995,68500
206,1986,80000
120,1990,65000
176,2003,41525
120,1978,55000
49,1968,210000
132,1993,25
132,1987,17
132,1986,25
132,1985,25
132,1984,25
277,2012,120000
277,2013,125000
130,1968,142000
130,1967,140000
130,1966,138000
130,1965,135000
130,1962,147000
130,1961,147000
55,1975,813
123,2010,493000
123,2009,495300
123,2006,500000
49,1969,220000
46,1996,772025
46,1995,746923
46,1994,722642
207,1981,2000
120,1976,34000
120,1977,44000
123,1995,175000
49,1972,220000
49,1973,230000
49,1974,238000
49,1975,246000
49,1976,254000
49,1977,262000
49,1971,210000
153,1991,1700
158,1993,116500
206,1971,134000
7,1966,1500000
7,1965,1400000
7,1964,1320000
7,1963,1300000
159,1983,9950000
159,1982,11700000
158,1997,129500
7,1962,1275000
7,1961,1250000
158,1996,96100
158,1995,77700
158,1994,65400
168,1991,112000
168,1992,113000
196,1968,480
168,1993,112000
168,1994,114000
251,1997,702000
168,1995,112000
168,1996,112000
168,1997,112000
168,1998,112000
168,1999,120000
7,1967,1525000
168,2000,120000
7,1968,1545000
7,1970,1600000
196,1969,478
7,1998,3210570
196,1970,495
160,1982,50
160,1981,50
160,1980,50
196,1966,469
90,1968,450000
90,1969,470000
90,1970,480000
90,1971,495000
90,1972,505000
196,1965,460
196,1964,460
196,1963,451
196,1962,442
196,1961,431
7,1997,2326294
251,1961,150000
251,1962,150000
251,1963,145000
251,1964,141000
251,1965,139000
7,1969,1590000
168,2001,125000
196,1967,476
181,1972,49000
181,1979,54000
181,1978,52000
181,1977,50000
181,1976,50000
181,1975,48000
168,2002,125000
206,1972,134000
158,1992,76300
158,1991,126300
237,1963,1253406
237,1962,1196405
237,1961,964640
181,1970,46000
181,1971,47000
181,1973,45000
181,1974,50000
193,1993,1380
75,1998,6948
201,1993,40645
55,2004,982
55,2005,979
75,1990,6316
47,2009,1222
47,2008,1340
75,2004,7777
75,2003,7688
75,1991,5423
75,1992,5652
75,2002,7608
75,2001,7534
75,1993,5881
244,2004,299
75,1994,6110
75,1996,6569
75,1997,6798
75,1999,7350
75,1995,6340
87,2012,1254
244,2001,299
86,1993,145
86,2011,218
86,2010,217
86,1996,164
86,2009,215
86,1998,175
86,1991,132
86,1999,181
86,2001,186
86,2002,192
86,2003,195
47,2006,1478
86,2004,200
86,2005,204
86,2008,212
86,1990,133
55,2010,1079
55,2009,1038
244,2000,296
244,1998,282
244,1997,272
244,1996,263
86,2014,216
244,1995,247
244,1994,246
244,1993,248
244,1992,246
244,1991,245
244,1990,272
195,2016,420772
55,2006,978
55,2007,887
55,2008,999
244,2003,300
244,2002,302
55,2001,954
47,2014,785
250,2015,14709500
75,2011,9897
75,2014,11620
75,2015,11064
86,2015,224
250,2014,14741190
250,2013,14677742
250,2012,14808862
49,2016,815071
193,2002,5802
75,2016,11185
244,2008,368
244,2009,378
244,2011,403
244,2014,422
244,2015,434
244,2016,443
86,2016,226
107,2016,3210614
193,2004,5942
87,2016,1220
87,2015,1228
193,2016,989
193,2015,1151
193,2014,1439
87,2010,1219
87,2011,1244
87,2014,1237
87,2013,1246
250,2016,14677809
184,2014,3165172
184,2015,3356232
184,2016,3537566
55,2002,968
193,2010,2157
55,2000,937
55,1998,902
55,1997,884
55,1995,829
201,2003,82862
201,2005,83567
201,2007,82881
201,2008,84153
201,2009,85815
201,2010,87167
201,2011,88478
201,2014,90905
47,2011,1019
201,2015,92950
38,2015,306066
201,2016,92826
277,2014,126205
277,2015,128652
47,2015,647
47,2016,498
48,2016,163118
107,2015,3674818
75,2006,7994
244,2005,316
75,2008,8525
75,2009,8950
277,2016,130366
75,2010,9405
38,2016,317504
75,2005,7878
196,2006,202
55,2011,1118
69,2015,31926
69,2016,25712
91,2016,4069
91,2015,4448
91,2014,7854
197,2016,4778393
197,2015,4783156
69,2005,25048
197,2014,4108850
191,1992,314
175,2015,55236
175,2014,46144
191,1996,313
191,1997,312
191,1998,312
191,1999,316
175,2016,53078
70,1991,5547
69,2004,19786
69,2001,10449
200,2007,0
196,1998,181
200,2005,0
200,2004,0
200,2003,0
200,2002,0
200,2001,1
69,2003,15090
200,2000,1
196,1999,184
66,2016,74028
200,1995,6
200,1994,7
200,1993,8
200,1992,9
69,2000,10592
200,1999,1
200,2008,0
70,1992,5580
70,1994,5652
175,2000,30105
175,1999,28733
70,2014,3825
70,2015,3821
70,2016,3843
191,2015,705
191,2016,693
70,2011,4071
90,2016,1501755
196,2016,236
196,2015,233
196,2014,223
196,2010,188
196,2009,202
196,2008,201
196,2007,189
90,2014,1308948
70,1993,5613
70,2010,4115
70,2008,4210
191,2000,294
191,2001,330
70,1997,5189
196,2000,186
175,2005,34897
175,2004,36421
196,2001,188
70,2009,4159
196,2002,189
70,2000,4486
191,2005,624
191,2006,633
196,2004,191
175,2002,33440
191,2008,681
70,2007,4249
196,2003,188
89,2016,4185
200,2009,0
196,1997,179
93,2016,491559
93,2015,564302
93,2011,449789
93,2009,454697
25,2016,3213
196,1993,170
25,2015,3176
95,2013,23835
25,2014,3019
189,1993,964
93,1997,314567
189,1995,975
196,1994,172
196,1995,175
189,1997,989
189,1998,997
189,1991,952
93,1995,309490
95,2014,24625
196,1991,166
109,2016,18868
74,2016,313738
55,2014,1201
196,2005,203
74,2014,323762
74,2013,315971
55,2015,1204
196,1992,168
55,2016,1213
60,2016,34765
95,2015,24397
74,2012,305956
74,2011,282375
74,2010,262308
74,2008,242259
196,1990,157
95,2016,24690
200,2010,0
189,2000,1005
25,2001,2396
189,2009,1158
189,2010,1210
61,2014,71673
61,2015,71411
61,2016,72378
189,2011,1251
189,2014,1233
61,2010,64145
189,2015,1283
196,1996,177
200,2016,0
200,2015,0
200,2014,0
200,2013,0
200,2012,0
200,2011,0
189,2016,1320
189,2001,1005
61,2009,62476
61,2007,59334
189,2002,1004
189,2003,1006
25,1998,2044
189,2004,1009
61,1993,47590
61,1994,48202
61,1995,48533
61,2008,60882
189,2005,1014
61,2000,47373
61,2001,49377
61,2002,51225
61,2003,52945
61,2004,54820
61,2005,56333
61,2006,57803
189,2006,1016
74,2015,310431
36,2010,9
47,2004,1209
