geo,year,alcohol_non_food_other_uses_cce
96,1977,0
96,1971,0
96,1962,0
96,1961,0
40,2013,27572
40,1998,10321
40,1999,8994
40,2000,7141
40,2001,5879
40,2002,8118
40,2003,21404
40,2004,32082
40,2005,26185
40,2006,30614
40,2007,36103
40,2008,34449
40,2009,29577
40,2010,26477
40,2011,29837
40,2012,32895
40,1996,12387
107,1974,0
107,1975,0
107,1976,0
59,2001,1306
59,2002,1538
59,2003,1984
59,2004,1590
59,2005,1542
59,2006,1544
59,2000,1314
59,2007,1113
59,2009,1018
59,2010,1019
59,2011,1094
59,2012,1076
59,2013,3776
60,1961,0
59,2008,1026
60,1962,0
59,1999,1058
59,1997,956
59,1983,14
59,1984,9
59,1985,9
59,1986,3
59,1987,5
59,1988,4
59,1998,1290
59,1989,3566
59,1991,71
59,1992,48
59,1993,69
59,1994,178
59,1995,40
59,1996,80
59,1990,211
60,1963,0
60,1964,0
60,1965,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1984,0
60,1991,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1992,0
60,1983,0
60,1982,0
60,1981,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
59,1982,49
60,1999,0
59,1981,0
59,1979,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1980,0
55,1987,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1988,0
55,1995,291
55,1979,0
55,1977,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1978,0
55,1969,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1970,0
55,1996,35
55,1997,242
55,1998,150
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1964,0
59,1971,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1972,0
59,1963,0
59,1962,0
59,1961,0
55,1999,80
55,2000,220
55,2001,175
55,2002,156
55,2003,202
55,2004,330
55,2005,172
55,2006,246
55,2007,266
55,2008,223
55,2009,122
55,2010,122
55,2011,122
55,2012,103
55,2013,103
59,1980,0
60,2000,0
60,2001,920
60,2002,993
66,1999,0
66,2000,22
66,2001,5
66,2002,0
66,2003,2
66,2004,2
66,1998,0
66,2005,13
66,2007,0
66,2008,0
66,2009,1
66,2010,0
66,2011,0
66,2012,1
66,2006,11
66,2013,0
66,1997,0
66,1995,0
66,1981,72
66,1982,61
66,1983,40
66,1984,0
66,1985,0
66,1986,0
66,1996,0
66,1987,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1988,0
67,1961,0
67,1962,0
67,1963,0
67,1983,2603
67,1984,3901
67,1985,5328
67,1986,25120
67,1987,19151
67,1988,7120
67,1982,6137
67,1989,12475
67,1991,12116
67,1992,10400
67,1993,18000
67,1994,10000
67,1995,7810
67,1996,7170
67,1990,14378
67,1981,4124
67,1980,3915
67,1979,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
66,1980,142
66,1979,198
66,1978,127
66,1977,129
63,2000,1083
63,2001,1914
63,2002,2306
63,2003,3060
63,2004,2587
63,2005,617
63,1999,463
63,2006,447
63,2008,1759
63,2009,2071
63,2010,1822
63,2011,1228
63,2012,2542
63,2013,3120
63,2007,1881
63,1998,449
63,1997,768
63,1996,301
60,2003,7975
60,2004,11617
60,2005,23136
60,2006,2900
60,2007,18316
60,2008,5304
60,2009,4908
60,2010,2826
60,2011,5277
60,2012,9197
60,2013,8991
63,1992,0
63,1993,0
63,1994,0
63,1995,0
238,1993,0
55,1962,0
238,1994,0
238,1996,0
66,1963,95
66,1964,114
66,1965,137
66,1966,131
66,1967,126
66,1968,168
66,1962,0
66,1969,134
66,1971,100
66,1972,192
66,1973,165
66,1974,114
66,1975,114
66,1976,84
66,1970,215
66,1961,2
238,2013,1
238,2012,1
238,1997,0
238,1998,1
238,1999,1
238,2000,0
238,2001,0
238,2002,67
238,2003,26
238,2004,12
238,2005,0
238,2006,0
238,2007,2
238,2008,83
238,2009,84
238,2010,1
238,2011,18
238,1995,0
55,1961,0
72,2013,1
72,2012,4
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,37502
49,1993,0
49,2000,31809
49,2002,15254
49,2003,20695
49,2004,19408
49,2005,29460
49,2006,9490
49,2007,2786
49,2001,22797
49,2008,282
49,1992,0
49,1990,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1991,0
49,1982,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1983,0
49,2009,13063
49,2010,432
49,2011,402
50,1978,0
50,1979,0
50,1980,0
50,1981,112
50,1982,260
50,1983,0
50,1977,0
50,1984,108
50,1986,0
50,1987,16
50,1988,0
50,1989,28
50,1990,103
50,1991,104
50,1985,102
50,1976,0
50,1975,0
50,1974,0
49,2012,865
49,2013,418
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
107,1996,0
107,1997,1234
107,1998,1517
107,1999,1535
107,2000,2413
107,2001,2830
107,1995,0
107,2002,2340
107,2004,3673
107,2005,3293
107,2006,4379
107,2007,4685
107,2008,5491
107,2009,6434
107,2003,3326
107,1994,0
107,1993,0
107,1992,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,2010,6291
50,1992,125
107,2011,6770
107,2013,5787
98,2011,7357
98,2012,7441
98,2013,4967
49,1961,0
49,1962,0
49,1963,0
98,2010,7014
49,1964,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1965,0
98,2009,12355
98,2008,9223
98,2007,10989
98,1992,15780
98,1993,4489
98,1994,16662
98,1995,10921
98,1996,11589
98,1997,15708
98,1998,16583
98,1999,10478
98,2000,5167
98,2001,14338
98,2002,13871
98,2003,4116
98,2004,2931
98,2005,1746
98,2006,14471
107,2012,6145
33,1973,0
50,1993,235
50,1995,280
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
54,2013,126273
72,1967,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1968,0
72,1975,0
54,2012,119907
54,2010,96114
54,1996,27205
54,1997,38818
54,1998,21911
54,1999,25749
54,2000,19840
54,2001,20637
54,2011,133870
54,2002,7931
54,2004,34503
54,2005,24913
54,2006,32117
54,2007,74712
54,2008,28808
54,2009,30733
54,2003,31682
72,1976,0
72,1977,0
72,1978,0
72,1998,18
72,1999,4
72,2000,1
72,2001,4
72,2002,4
72,2003,10
72,1997,72
72,2004,79
72,2006,4
72,2007,2
72,2008,3
72,2009,15
72,2010,3
72,2011,1
72,2005,1
72,1996,13
72,1995,13
72,1994,13
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,15
72,1984,30
72,1985,18
72,1986,18
72,1987,10
72,1988,4
72,1989,2
72,1990,2
72,1991,13
72,1992,13
72,1993,13
54,1995,43538
54,1994,18776
54,1993,41067
54,1992,49602
167,1994,6732
167,1995,8907
167,1996,14048
167,1997,13013
167,1998,15823
167,1999,13760
167,1993,11991
167,2000,17576
167,2002,18283
167,2003,20799
167,2004,20362
167,2005,18240
167,2006,23898
167,2007,13263
167,2001,15354
50,2013,303
50,2012,334
50,2011,367
50,1996,326
50,1997,116
50,1998,412
50,1999,277
50,2000,303
50,2001,426
50,2002,366
50,2003,412
50,2004,389
50,2005,85
50,2006,608
50,2007,692
50,2008,432
50,2009,251
50,2010,374
167,2008,16277
50,1994,256
167,2009,11036
167,2011,34691
54,1978,37716
54,1979,48300
54,1980,48046
54,1981,36602
54,1982,47208
54,1983,49831
54,1977,40297
54,1984,61615
54,1986,48539
54,1987,39732
54,1988,88503
54,1989,63195
54,1990,55147
54,1991,24433
54,1985,51278
54,1976,42538
54,1975,38670
54,1974,38395
167,2012,14455
167,2013,14027
54,1961,7096
54,1962,7531
54,1963,14786
54,1964,6984
54,1965,12346
54,1966,23393
54,1967,10885
54,1968,11880
54,1969,17643
54,1970,14773
54,1971,17009
54,1972,27621
54,1973,25581
167,2010,12996
33,1972,0
33,1971,0
33,1970,0
12,1985,0
12,1986,0
12,1987,220
12,1988,224
12,1989,170
12,1990,300
12,1984,0
12,1991,482
12,1993,56
12,1994,364
12,1995,94
12,1996,438
12,1997,317
12,1998,788
12,1992,205
12,1999,1365
12,1983,0
12,1981,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1982,0
12,1973,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1974,0
12,2000,7771
12,2001,440
12,2002,1514
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1968,0
16,1975,0
16,1977,6
16,1978,13
16,1979,7
16,1980,3
16,1981,3
16,1982,2
16,1976,0
16,1967,0
16,1966,0
16,1965,0
12,2003,1874
12,2004,1100
12,2005,3840
12,2006,6698
12,2007,7862
12,2008,2544
12,2009,436
12,2010,161
12,2011,468
12,2012,226
12,2013,249
16,1961,0
16,1962,0
16,1963,0
16,1964,0
12,1966,0
16,1983,17
12,1965,0
12,1963,0
11,1987,41595
11,1988,34810
11,1989,60009
11,1990,59239
11,1991,68508
11,1992,58255
11,1986,36545
11,1993,65562
11,1995,58332
11,1996,78901
11,1997,82309
11,1998,88287
11,1999,82723
11,2000,59681
11,1994,52417
11,2001,67484
11,1985,30958
11,1983,33961
11,1969,27712
11,1970,28297
11,1971,28874
11,1972,42531
11,1973,37970
11,1974,41092
11,1984,42825
11,1975,54949
11,1977,61457
11,1978,46987
11,1979,37300
11,1980,42279
11,1981,50370
11,1982,66489
11,1976,48853
11,2002,74133
11,2003,60475
11,2004,66703
52,2002,918
52,2003,930
52,2004,1105
52,2005,1223
52,2006,683
52,2007,1138
52,2001,420
52,2008,1206
52,2010,1064
52,2011,708
52,2012,582
52,2013,426
12,1961,0
12,1962,0
52,2009,1032
52,2000,1774
52,1999,1087
52,1998,482
11,2005,99095
11,2006,95596
11,2007,95961
11,2008,96413
11,2009,28430
11,2010,1436
11,2011,12564
11,2012,5268
11,2013,3802
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,4123
52,1997,599
12,1964,0
16,1984,12
16,1985,11
16,1986,27
57,2004,1385
57,2005,1198
57,2006,1024
57,2007,1785
57,2008,1015
57,2009,1078
57,2003,1598
57,2010,1779
57,2012,1926
57,2013,4098
255,2000,160
255,2001,671
255,2002,814
255,2003,647
57,2011,1078
255,2004,748
57,2002,1204
57,2000,1235
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,2001,1219
57,1992,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,455
57,1999,937
57,1993,0
255,2005,134759
255,2006,125844
255,2007,97867
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1973,0
23,1980,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1981,0
23,1972,0
23,1971,0
23,1970,0
255,2008,77633
255,2009,53983
255,2010,10794
255,2011,12512
255,2012,66852
255,2013,96707
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
16,2006,10
16,2007,3
16,2008,71
16,2009,142
16,2010,285
16,2011,100
16,2005,231
16,2012,100
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
16,2013,100
16,2004,104
16,2003,65
16,2002,230
16,1987,3
16,1988,2
16,1989,6
16,1990,2
16,1991,5
16,1992,2
16,1993,1
16,1994,2
16,1995,5
16,1996,4
16,1997,3
16,1998,2
16,1999,3
16,2000,4
16,2001,105
14,1967,0
11,1968,29554
14,1968,0
14,1970,0
14,1990,153
14,1991,55
14,1992,26
14,1993,91
14,1994,0
14,1995,0
14,1989,97
14,1996,328
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,1997,0
14,1988,0
14,1987,0
14,1986,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1969,0
11,1967,27251
11,1966,32579
11,1965,19159
4,2001,2852
4,2002,3430
4,2003,2857
4,2004,86
4,2005,2576
4,2006,5457
4,2000,2663
4,2007,3409
4,2009,2771
4,2010,2671
4,2011,5449
4,2012,4806
4,2013,3385
8,1961,0
4,2008,3530
8,1962,0
4,1999,2661
4,1997,52
4,1983,1152
4,1984,668
4,1985,18
4,1986,2679
4,1987,2293
4,1988,5
4,1998,3839
4,1989,4613
4,1991,3340
4,1992,20
4,1993,123
4,1994,4017
4,1995,1743
4,1996,2540
4,1990,1
8,1963,0
8,1964,0
8,1965,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1984,0
8,1991,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1992,0
8,1983,0
8,1982,0
8,1981,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
4,1982,8937
4,1981,0
4,1980,0
4,1979,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1980,0
3,1987,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1988,0
3,1979,0
3,1978,0
3,1977,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1995,0
8,1999,0
3,1996,2495
3,1998,3458
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1964,0
4,1971,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1972,0
4,1963,0
4,1962,0
4,1961,0
3,1999,3397
3,2000,3397
3,2001,1338
3,2002,988
3,2003,949
3,2004,759
3,2005,466
3,2006,398
3,2007,243
3,2008,193
3,2009,112
3,2010,133
3,2011,146
3,2012,564
3,2013,3699
3,1997,1456
23,1988,0
8,2000,0
8,2002,0
10,1967,27935
10,1968,29692
10,1969,25598
10,1970,28453
10,1971,29397
10,1972,27750
10,1966,26484
10,1973,27989
10,1975,32893
10,1976,34781
10,1977,35590
10,1978,32390
10,1979,29636
10,1980,33596
10,1974,30535
10,1981,35166
10,1965,23781
10,1963,20200
1,2002,2
1,2003,130
1,2004,171
1,2005,589
1,2006,259
1,2007,167
10,1964,24461
1,2008,194
1,2010,761
1,2011,882
1,2012,539
1,2013,447
10,1961,18782
10,1962,20079
1,2009,554
10,1982,34747
10,1983,34334
10,1984,35632
10,2004,16000
10,2005,6545
10,2006,36708
10,2007,53314
10,2008,86979
10,2009,54571
10,2003,23096
10,2010,73835
10,2012,23405
10,2013,14258
11,1961,13874
11,1962,13666
11,1963,25111
11,1964,26129
10,2011,70393
10,2002,13167
10,2001,15305
10,2000,19502
10,1985,35892
10,1986,38757
10,1987,34769
10,1988,38006
10,1989,39714
10,1990,38313
10,1991,34262
10,1992,49077
10,1993,40268
10,1994,22549
10,1995,24212
10,1996,23416
10,1997,30379
10,1998,31065
10,1999,29979
1,2001,0
1,2000,0
1,1999,416
1,1998,710
9,1969,65399
9,1970,75673
9,1971,78190
9,1972,92916
9,1973,81300
9,1974,120569
9,1968,73072
9,1975,134371
9,1977,90957
9,1978,65993
9,1979,114452
9,1980,123976
9,1981,95269
9,1982,70805
9,1976,101950
9,1967,90757
9,1966,77250
9,1965,0
8,2003,0
8,2004,0
8,2005,3
8,2006,16
8,2007,22
8,2008,153
8,2009,153
8,2010,83
8,2011,45
8,2012,3
8,2013,2
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1983,91520
8,2001,0
9,1984,73805
9,1986,224624
9,2006,22716
9,2007,5878
9,2008,5146
9,2009,1523
9,2010,58637
9,2011,81957
9,2005,18097
9,2012,62657
1,1992,0
1,1993,0
1,1994,0
1,1995,1711
1,1996,1710
1,1997,1959
9,2013,376821
9,2004,26241
9,2003,28142
9,2002,37643
9,1987,314351
9,1988,260256
9,1989,231345
9,1990,187049
9,1991,180300
9,1992,232751
9,1993,264049
9,1994,260821
9,1995,266379
9,1996,254031
9,1997,174133
9,1998,101020
9,1999,63563
9,2000,59403
9,2001,41514
9,1985,129979
67,1997,4955
23,1989,0
23,1991,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1983,0
233,1990,0
233,1992,0
233,1993,0
233,1994,191
233,1995,5
233,1996,211
233,1997,144
233,1991,0
233,1998,0
233,1982,0
233,1980,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1981,0
233,1972,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1973,0
233,1999,346
233,2000,883
233,2001,317
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1967,0
35,1974,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1975,0
35,1966,0
35,1965,0
35,1964,0
233,2002,381
233,2003,218
233,2004,1092
233,2005,40
233,2006,938
233,2007,968
233,2008,1097
233,2009,3353
233,2010,4091
233,2011,5790
233,2012,6161
233,2013,4387
35,1961,0
35,1962,0
35,1963,0
233,1965,0
35,1982,0
233,1964,0
233,1962,0
27,1964,59098
27,1965,66382
27,1966,72947
27,1967,58403
27,1968,78119
27,1969,73997
27,1963,64741
27,1970,63702
27,1972,58471
27,1973,81500
27,1974,72168
27,1975,56721
27,1976,87543
27,1977,61525
27,1971,63243
27,1978,78327
27,1962,64535
26,2013,0
26,1999,0
26,2000,0
26,2001,0
26,2002,5
26,2003,3
26,2004,13
27,1961,33755
26,2005,1
26,2007,2
26,2008,2
26,2009,11
26,2010,5
26,2011,48
26,2012,3
26,2006,0
27,1979,76119
27,1980,76477
27,1981,89936
27,2001,26435
27,2002,27603
27,2003,33987
27,2004,39484
27,2005,28188
27,2006,32420
27,2000,36183
27,2007,23061
27,2009,9322
27,2010,409
27,2011,182
27,2012,318
27,2013,2636
233,1961,0
27,2008,18662
27,1999,32091
27,1998,34159
27,1997,55667
27,1982,102281
27,1983,82337
27,1984,91615
27,1985,73603
27,1986,74686
27,1987,76885
27,1988,75047
27,1989,60196
27,1990,57730
27,1991,59115
27,1992,70765
27,1993,54856
27,1994,91868
27,1995,50179
27,1996,61242
233,1963,0
35,1983,0
35,1984,0
35,1985,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1971,0
32,1978,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,367
32,1985,119
32,1979,0
32,1986,715
32,1970,0
32,1968,0
115,2007,280
115,2008,17
115,2009,12
115,2010,0
115,2011,10
115,2012,0
32,1969,0
115,2013,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1961,0
32,1987,1218
32,1988,647
32,1989,666
32,2009,9878
32,2010,10436
32,2011,16010
32,2012,22477
32,2013,23642
33,1961,0
32,2008,6082
33,1962,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1963,0
32,2007,6078
32,2006,2932
32,2005,1133
32,1990,601
32,1991,522
32,1992,522
32,1993,119
32,1994,75
32,1995,105
32,1996,310
32,1997,612
32,1998,1273
32,1999,1074
32,2000,765
32,2001,1488
32,2002,1747
32,2003,1437
32,2004,1091
115,2006,241
115,2005,25
115,2004,36
115,2003,14
35,2005,54
35,2006,87
35,2007,87
35,2008,80
35,2009,120
35,2010,60
35,2004,41
35,2011,89
35,2013,105
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
35,2012,55
35,2003,106
35,2002,62
35,2001,99
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,16
35,1992,31
35,1993,28
35,1994,21
35,1995,25
35,1996,28
35,1997,44
35,1998,55
35,1999,43
35,2000,94
115,1966,0
26,1998,0
115,1967,0
115,1969,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1988,0
115,1995,0
115,1997,1
115,1998,5
115,1999,5
115,2000,0
115,2001,5
115,2002,0
115,1996,719
115,1987,0
115,1986,0
115,1985,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1968,0
26,1997,0
26,1996,0
26,1995,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1977,0
19,1984,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1985,0
19,1992,0
19,1976,0
19,1974,0
53,2013,1013
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1975,0
19,1966,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1967,0
19,1993,0
19,1994,0
19,1995,20200
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1992,0
80,1999,0
80,2001,0
80,2002,0
80,2003,255
80,2004,342
80,2005,90
80,2006,165
80,2000,0
19,2013,6697
19,2012,4073
19,2011,10059
19,1996,7790
19,1997,1749
19,1998,4463
19,1999,1589
19,2000,1367
19,2001,1927
19,2002,436
19,2003,208
19,2004,2057
19,2005,1504
19,2006,3151
19,2007,298
19,2008,30
19,2009,55
19,2010,614
53,2012,644
53,2011,92
53,2010,92
53,2009,26
23,2011,5
23,2012,4
23,2013,1
53,1961,0
53,1962,0
53,1963,0
23,2010,48
53,1964,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1965,0
23,2009,25
23,2008,25
23,2007,6
23,1992,0
23,1993,0
23,1994,1
23,1995,1
23,1996,1
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,1173
23,2005,0
23,2006,4
53,1972,0
80,2007,217
53,1973,0
53,1975,0
53,1995,37
53,1996,49
53,1997,50
53,1998,129
53,1999,35
53,2000,34
53,1994,50
53,2001,14
53,2003,63
53,2004,15
53,2005,3
53,2006,32
53,2007,12
53,2008,45
53,2002,56
53,1993,100
53,1992,102
53,1991,38
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1974,0
23,1990,0
80,2008,245
80,2010,51
21,1997,11806730
21,1998,9465569
21,1999,8688513
21,2000,2234458
21,2001,10728840
21,2002,19018800
21,1996,11029780
21,2003,14399020
21,2005,13919520
21,2006,14266720
21,2007,13419880
21,2008,4282550
21,2009,11229500
21,2010,11368610
21,2004,10073660
21,2011,11039410
21,1995,6260841
21,1993,6318512
21,1979,197562
21,1980,3766708
21,1981,4569710
21,1982,6260306
21,1983,6760098
21,1984,6777418
21,1994,4854527
21,1985,6167406
21,1987,1470261
21,1988,2674034
21,1989,5320629
21,1990,2148179
21,1991,8897611
21,1992,2371605
21,1986,1255634
21,2012,9445234
21,2013,9558696
26,1961,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1980,0
26,1987,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1988,0
26,1979,0
26,1978,0
26,1977,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
21,1978,2944298
21,1977,2471248
21,1976,1332529
21,1975,882517
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1976,0
20,1983,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,71
20,1990,196
20,1984,0
20,1975,0
20,1974,0
20,1973,0
80,2011,1
80,2012,128
80,2013,124
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1991,495
80,2009,103
20,1992,475
20,1994,127
21,1961,857120
21,1962,139649
21,1963,533076
21,1964,426291
21,1965,546719
21,1966,556052
20,2013,961
21,1967,586161
21,1969,455178
21,1970,648942
21,1971,761567
21,1972,933853
21,1973,965862
21,1974,582308
21,1968,333936
20,2012,636
20,2011,451
20,2010,178
20,1995,49
20,1996,94
20,1997,60
20,1998,38
20,1999,46
20,2000,196
20,2001,228
20,2002,250
20,2003,286
20,2004,249
20,2005,149
20,2006,99
20,2007,36
20,2008,422
20,2009,425
20,1993,197
67,1998,5737
67,1999,4495
67,2000,2411
120,2010,15000
120,2011,15000
120,2012,15000
120,2013,15000
119,1992,900
119,1993,788
120,2009,12000
119,1994,772
119,1996,912
119,1997,477
119,1998,1112
119,1999,1248
119,2000,718
119,2001,1244
119,1995,878
119,2002,6569
120,2008,12000
120,2006,7500
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,2007,12000
120,1998,0
120,2000,13500
120,2001,7200
120,2002,7200
120,2003,7500
120,2004,7500
120,2005,7500
120,1999,0
119,2003,1783
119,2004,3688
119,2005,1956
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1971,0
121,1978,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1979,0
121,1970,0
121,1969,0
121,1968,0
119,2006,1705
119,2007,1204
119,2008,1427
119,2009,1046
119,2010,4029
119,2011,12607
119,2012,10724
119,2013,10272
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
120,1991,0
121,1986,0
120,1990,0
120,1988,0
118,2012,0
118,2013,550
113,1992,5000
113,1993,5000
113,1994,5000
113,1995,5000
118,2011,0
113,1996,5000
113,1998,9226
113,1999,10456
113,2000,20139
113,2001,13042
113,2002,11204
113,2003,10000
113,1997,5000
113,2004,10019
118,2010,0
118,2008,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2009,0
118,2000,165
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2001,0
113,2005,10000
113,2006,10000
113,2007,10177
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1973,0
120,1980,0
120,1982,0
