geo,year,chickens_layers_direct_emissions_co2eq_manure_management_eam2
17,2003,0.035
80,1993,3.8214
80,1994,3.0571
80,1995,2.9043
80,1996,2.5986
80,1997,3.5157
80,1998,5.0443
80,1999,4.3916
80,2000,4.6515
80,2001,4.8914
80,2002,5.0443
80,1992,5.0443
80,2003,5.5029
80,2005,5.3225
80,2006,5.188
80,2007,5.7383
80,2008,5.6634
80,2009,6.0256
80,2010,5.8009
80,2011,5.5304
80,2012,6.4338
80,2013,5.7749
80,2014,5.8132
80,2004,4.9877
80,2015,6.0852
19,2050,21.6508
19,2016,15.5677
19,1994,8.6003
19,1995,9.5136
19,1996,9.133
19,1997,8.3719
19,1998,6.8498
19,1999,7.6109
19,2000,6.8498
19,2001,8.2914
19,2002,7.1923
19,2003,8.5242
19,2030,16.7715
19,2004,9.3614
19,2006,10.503
19,2007,11.1119
19,2008,11.5685
19,2009,12.1774
19,2010,12.634
19,2011,12.7101
19,2012,12.7101
19,2013,12.8243
19,2014,12.9385
19,2015,15.3128
19,2005,9.8941
80,2016,5.7704
80,2030,5.2235
80,2050,4.8212
20,1988,0.1122
20,1989,0.1247
20,1990,0.1346
20,1991,0.1371
20,1992,0.0972
20,1993,0.0698
20,1994,0.1272
20,1995,0.202
20,1996,0.0873
20,1997,0.1247
20,1987,0.0798
20,1998,0.1621
20,2000,0.1496
20,2001,0.1621
20,2002,0.1745
20,2003,0.187
20,2004,0.1945
20,2005,0.1995
20,2006,0.2244
20,2007,0.2319
20,2008,0.2119
20,2009,0.1995
20,1999,0.187
20,1986,0.0735
20,1985,0.0636
20,1984,0.091
20,1961,0.0266
20,1962,0.0305
20,1963,0.0344
20,1964,0.0383
20,1965,0.0421
20,1966,0.046
20,1967,0.0499
20,1968,0.0528
20,1969,0.0429
20,1970,0.0536
20,1971,0.0297
20,1972,0.0613
20,1973,0.0598
20,1974,0.0648
20,1975,0.0748
20,1976,0.081
20,1977,0.0873
20,1978,0.0972
20,1979,0.0922
20,1980,0.1047
20,1981,0.1296
20,1982,0.1421
20,1983,0.1197
19,1993,7.6109
19,1992,7.4883
19,1991,7.2288
19,1990,6.7957
18,1973,0.0425
18,1974,0.0425
18,1975,0.0496
18,1976,0.051
18,1977,0.0539
18,1978,0.0539
18,1979,0.0546
18,1980,0.0551
18,1981,0.0588
18,1982,0.0765
18,1972,0.0425
18,1983,0.0815
18,1985,0.085
18,1986,0.0921
18,1987,0.0957
18,1988,0.0992
18,1989,0.1063
18,1990,0.1134
18,1991,0.1169
18,1992,0.0709
18,1993,0.0779
18,1994,0.0815
18,1984,0.0801
18,1971,0.0425
18,1970,0.0425
18,1969,0.0411
17,2004,0.035
17,2005,0.035
17,2006,0.035
17,2007,0.0364
17,2008,0.0375
17,2009,0.0412
17,2010,0.0375
17,2011,0.0375
17,2012,0.0377
17,2013,0.0378
17,2014,0.0378
17,2015,0.0378
17,2016,0.038
17,2030,0.0688
17,2050,0.1088
18,1961,0.0354
18,1962,0.0376
18,1963,0.039
18,1964,0.039
18,1965,0.039
18,1966,0.039
18,1967,0.0404
18,1968,0.0404
18,1995,0.0921
17,2002,0.035
18,1996,0.0872
18,1998,0.1417
19,1968,1.7353
19,1969,1.7505
19,1970,1.5983
19,1971,1.8266
19,1972,2.131
19,1973,1.9027
19,1974,2.2833
19,1975,2.2976
19,1976,2.5692
19,1977,2.5867
19,1967,1.7048
19,1978,2.7551
19,1980,3.4097
19,1981,3.4249
19,1982,3.5238
19,1983,3.5771
19,1984,3.6532
19,1985,3.6532
19,1986,3.7293
19,1987,3.9576
19,1988,4.2621
19,1989,6.0529
19,1979,2.8061
19,1966,1.5222
19,1965,1.3319
19,1964,1.319
18,1999,0.1275
18,2000,0.1026
18,2001,0.1134
18,2002,0.0801
18,2003,0.085
18,2004,0.1029
18,2005,0.103
18,2006,0.1031
18,2007,0.1032
18,2008,0.0958
18,2009,0.1134
18,2010,0.1279
18,2011,0.1431
18,2012,0.1063
18,2013,0.1619
18,2014,0.1618
18,2015,0.1746
18,2016,0.2236
18,2030,0.1977
18,2050,0.2926
19,1961,1.2596
19,1962,1.2482
19,1963,1.319
18,1997,0.0921
63,2013,1.096
63,2014,0.9034
63,2015,0.9584
119,2002,3.1305
119,2003,3.4821
119,2004,3.0556
119,2005,2.9746
119,2006,3.2436
119,2007,3.4729
119,2008,3.4546
119,2009,2.967
119,2010,3.2497
119,2011,3.8979
119,2001,3.0281
119,2012,3.5402
119,2014,3.716
119,2015,3.5692
119,2016,3.5692
119,2030,3.4567
119,2050,3.3157
121,1961,0.1294
121,1962,0.1789
121,1963,0.2207
121,1964,0.3805
121,1965,0.5708
119,2013,3.6609
121,1966,0.8752
119,2000,3.1061
119,1998,3.398
120,2003,1.7006
120,2004,1.5589
120,2005,1.6298
120,2006,1.7006
120,2007,1.4186
120,2008,1.7715
120,2009,1.8424
120,2010,1.5903
120,2011,1.9486
120,2012,1.9486
119,1999,3.158
120,2013,1.9841
120,2015,1.8971
120,2016,1.9209
120,2030,3.449
120,2050,4.6927
119,1992,4.1271
119,1993,2.4457
119,1994,3.6319
119,1995,3.2008
119,1996,3.1657
119,1997,3.4607
120,2014,2.1258
121,1967,1.0275
121,1968,1.1036
121,1969,0.8372
121,1997,1.0655
121,1998,1.1416
121,1999,1.2177
121,2000,1.2177
121,2001,1.2558
121,2002,1.2938
121,2003,1.3319
121,2004,1.37
121,2005,1.408
121,2006,1.37
121,1996,1.037
121,2007,1.408
121,2009,1.4461
121,2010,1.4297
121,2011,0.7801
121,2012,0.7611
121,2013,0.9514
121,2014,0.7611
121,2015,0.7611
121,2016,0.7801
121,2030,1.7256
121,2050,1.9822
121,2008,1.2908
121,1995,0.9514
121,1994,0.989
121,1993,1.0275
121,1970,0.8752
121,1971,0.9894
121,1972,1.0275
121,1973,1.088
121,1974,1.1036
121,1975,0.7902
121,1976,0.2397
121,1977,0.4793
121,1978,0.6391
121,1979,0.7524
121,1980,1.3939
121,1981,1.3319
121,1982,1.37
121,1983,1.4461
121,1984,1.37
121,1985,1.37
121,1986,1.3129
121,1987,1.2938
121,1988,1.2101
121,1989,1.1492
121,1990,1.1036
121,1991,1.0655
121,1992,0.9894
120,2002,1.6298
122,1961,0.0474
120,2001,1.4172
120,1999,1.0133
118,2009,1.4076
118,2010,2.6006
118,2011,2.5923
118,2012,3.0443
118,2013,3.6152
118,2014,0.4186
118,2015,3.2856
118,2016,3.4249
118,2030,3.471
118,2050,5.4849
118,2008,2.7026
113,1992,2.7635
113,1994,0.9212
113,1995,0.7086
113,1996,0.9793
113,1997,0.9254
113,1998,1.0185
113,1999,1.1446
113,2000,1.2698
113,2001,1.3485
113,2002,1.4377
113,2003,1.5589
113,1993,2.1258
113,2004,1.7821
118,2007,0.8813
118,2005,1.9324
118,1983,0.4186
118,1984,0.6051
118,1985,0.6089
118,1986,0.7261
118,1987,0.4567
118,1988,0.4376
118,1989,0.4757
118,1990,0.3615
118,1991,0.0285
118,1992,0.1054
118,2006,2.5451
118,1993,0.3033
118,1995,0.5134
118,1996,0.7835
118,1997,0.6507
118,1998,0.782
118,1999,0.8303
118,2000,0.7375
118,2001,0.8779
118,2002,1.0202
118,2003,1.2284
118,2004,1.9023
118,1994,0.516
113,2005,1.8912
113,2006,2.0195
113,2007,2.1045
120,1977,0.4748
120,1978,0.4748
120,1979,0.4748
120,1980,0.5456
120,1981,0.5456
120,1982,0.5456
120,1983,0.5456
120,1984,0.5456
120,1985,0.5456
120,1986,0.5456
120,1976,0.4748
120,1987,0.5456
120,1989,0.5456
120,1990,0.5796
120,1991,0.84
120,1992,0.8895
120,1993,0.5527
120,1994,0.574
120,1995,0.5881
120,1996,0.744
120,1997,0.8503
120,1998,0.9566
120,1988,0.5456
120,1975,0.4748
120,1974,0.3543
120,1973,0.3543
113,2008,2.1045
113,2009,2.1683
113,2010,2.2675
113,2011,2.2675
113,2012,2.4092
113,2013,2.4801
113,2014,2.6998
113,2015,2.7139
113,2016,2.6927
113,2030,2.6081
113,2050,2.9878
120,1961,0.2197
120,1962,0.2197
120,1963,0.2197
120,1964,0.2197
120,1965,0.2197
120,1966,0.2197
120,1967,0.333
120,1968,0.333
120,1969,0.333
120,1970,0.3543
120,1971,0.3543
120,1972,0.3543
120,2000,1.2755
122,1962,0.0486
122,1963,0.0499
122,1964,0.0511
124,1981,0.5734
124,1982,0.6233
124,1983,0.6732
124,1984,0.3989
124,1985,0.4986
124,1986,0.748
124,1987,0.8726
124,1988,0.8976
124,1989,0.9973
124,1990,1.1219
124,1980,0.5236
124,1991,1.1469
124,1993,1.3089
124,1994,1.2965
124,1995,1.4959
124,1996,1.5209
124,1997,1.7378
124,1998,1.9248
124,1999,1.7452
124,2000,1.9946
124,2001,2.0195
124,2002,1.8401
124,1992,1.1593
124,2003,1.8422
124,1979,0.4986
124,1977,0.3067
123,2013,0.2743
123,2014,0.2857
123,2015,0.2882
123,2016,0.302
123,2030,0.4171
123,2050,0.6617
124,1961,0.0456
124,1962,0.0546
124,1963,0.0596
124,1964,0.0683
124,1978,0.3575
124,1965,0.082
124,1967,0.1164
124,1968,0.1414
124,1969,0.1459
124,1970,0.1565
124,1971,0.1308
124,1972,0.106
124,1973,0.1147
124,1974,0.1122
124,1975,0.2618
124,1976,0.3291
124,1966,0.0945
124,2004,1.8442
124,2005,2.4932
124,2006,2.5431
125,2030,0.0272
125,2050,0.0339
126,1992,5.8086
126,1993,3.9743
126,1994,4.7386
126,1995,4.8914
126,1996,4.5857
126,1997,4.8914
126,1998,4.4329
126,1999,5.5029
125,2016,0.0194
126,2000,4.28
126,2002,5.593
126,2003,5.5609
126,2004,6.0608
126,2005,6.449
126,2006,6.6906
126,2007,6.7043
126,2008,6.5881
126,2009,5.593
126,2010,5.8437
126,2011,6.5744
126,2001,5.35
125,2015,0.0189
125,2014,0.0192
125,2013,0.0196
124,2007,2.1144
124,2008,2.3686
124,2009,2.4558
124,2010,2.4683
124,2011,2.4683
124,2012,2.4932
124,2013,2.2439
124,2014,2.1192
124,2015,2.3127
124,2016,2.4058
124,2030,3.8479
124,2050,4.8505
125,2002,0.0153
125,2003,0.0153
125,2004,0.0168
125,2005,0.0153
125,2006,0.0183
125,2007,0.0183
125,2008,0.0183
125,2009,0.0183
125,2010,0.0199
125,2011,0.0183
125,2012,0.0189
123,2012,0.2693
123,2011,0.268
123,2010,0.258
123,2009,0.2468
122,1992,0.0411
122,1993,0.0419
122,1994,0.0586
122,1995,0.0628
122,1996,0.0671
122,1997,0.0713
122,1998,0.0671
122,1999,0.0713
122,2000,0.0753
122,2001,0.0716
122,1991,0.0689
122,2002,0.076
122,2004,0.0773
122,2005,0.0785
122,2006,0.0753
122,2007,0.0798
122,2008,0.081
122,2009,0.081
122,2010,0.0848
122,2011,0.0848
122,2012,0.0848
122,2013,0.0873
122,2003,0.0698
122,1990,0.0411
122,1989,0.0735
122,1988,0.0723
122,1965,0.0524
122,1966,0.0536
122,1967,0.0549
122,1968,0.0573
122,1969,0.0598
122,1970,0.0623
122,1971,0.0648
122,1972,0.0648
122,1973,0.0673
122,1974,0.0673
122,1975,0.0673
122,1976,0.0698
122,1977,0.0698
122,1978,0.0698
122,1979,0.0698
122,1980,0.0698
122,1981,0.0711
122,1982,0.0735
122,1983,0.0711
122,1984,0.0711
122,1985,0.0711
122,1986,0.0711
122,1987,0.0723
122,2014,0.0709
118,1982,0.4072
122,2015,0.0692
122,2030,0.1174
123,1987,0.2119
123,1988,0.2044
123,1989,0.2094
123,1990,0.2194
123,1991,0.2082
123,1992,0.1995
123,1993,0.192
123,1994,0.192
123,1995,0.192
123,1996,0.1845
123,1986,0.2044
123,1997,0.182
123,1999,0.197
123,2000,0.2069
123,2001,0.1995
123,2002,0.2069
123,2003,0.2069
123,2004,0.2331
123,2005,0.2281
123,2006,0.2244
123,2007,0.2369
123,2008,0.2369
123,1998,0.182
123,1985,0.1995
123,1984,0.187
123,1983,0.1845
122,2050,0.1709
123,1961,0.1197
123,1962,0.1247
123,1963,0.1296
123,1964,0.1346
123,1965,0.1396
123,1966,0.1446
123,1967,0.1496
123,1968,0.1546
123,1969,0.1596
123,1970,0.1646
123,1971,0.1745
123,1972,0.1795
123,1973,0.1845
123,1974,0.187
123,1975,0.1621
123,1976,0.1621
123,1977,0.1621
123,1978,0.1621
123,1979,0.1621
123,1980,0.1621
123,1981,0.1658
123,1982,0.1745
122,2016,0.0679
118,1981,0.4567
118,1980,0.3998
118,1979,0.2317
109,2010,0.7535
109,2011,0.9133
109,2012,1.1416
109,2013,0.9894
109,2014,0.8068
109,2015,0.9894
109,2016,0.9894
109,2030,1.2314
109,2050,1.8712
110,1961,39.6262
109,2009,0.8752
110,1962,49.9688
110,1964,56.6431
110,1965,62.4203
110,1966,57.5664
110,1967,63.0864
110,1968,69.0896
110,1969,77.8819
110,1970,83.7569
110,1971,87.7994
110,1972,85.972
110,1973,85.7431
110,1963,51.3364
110,1974,85.6446
109,2008,0.8372
109,2006,1.1036
109,1984,2.2833
109,1985,1.8266
109,1986,2.0549
109,1987,2.5116
109,1988,2.2833
109,1989,0.6964
109,1990,0.8714
109,1991,0.7687
109,1992,0.7969
109,1993,0.6979
109,2007,0.7991
109,1994,0.7116
109,1996,0.8106
109,1997,0.9034
109,1998,1.0343
109,1999,0.9613
109,2000,0.7398
109,2001,0.9894
109,2002,0.9133
109,2003,0.8752
109,2004,0.8372
109,2005,0.6469
109,1995,0.7672
110,1975,82.4949
110,1976,83.4288
110,1977,85.2527
110,2005,95.6606
110,2006,97.0183
110,2007,101.1629
110,2008,100.9914
110,2009,99.1398
110,2010,99.2502
110,2011,97.3272
110,2012,95.9986
110,2013,94.3036
110,2014,94.602
110,2004,97.2308
110,2015,107.3397
110,2030,99.8248
110,2050,91.2336
112,1961,0.2207
112,1962,0.2378
112,1963,0.2645
112,1964,0.293
112,1965,0.352
112,1966,0.4072
112,1967,0.293
112,1968,0.3216
110,2016,95.3552
110,2003,97.2897
110,2002,97.5866
110,2001,98.6707
110,1978,87.7371
110,1979,87.6676
110,1980,86.3652
110,1981,87.4614
110,1982,88.829
110,1983,88.8007
110,1984,89.9642
110,1985,90.4141
110,1986,91.8689
110,1987,95.8037
110,1988,98.0975
110,1989,98.4865
110,1990,97.0502
110,1991,98.7061
110,1992,102.9088
110,1993,104.9191
110,1994,104.6258
110,1995,103.9016
110,1996,103.1264
110,1997,103.5629
110,1998,102.9584
110,1999,101.4342
110,2000,99.4622
109,1983,2.2833
109,1982,2.0169
109,1981,1.9788
109,1980,1.9408
106,1963,64.2
106,1964,73.3715
106,1965,73.3715
106,1966,74.9
106,1967,73.3715
106,1968,74.9
106,1969,74.9
106,1970,76.4286
106,1971,81.0143
106,1972,84.0715
106,1962,58.0858
106,1973,84.0715
106,1975,84.0715
106,1976,84.0715
106,1977,81.0143
106,1978,79.4858
106,1979,77.9572
106,1980,74.9
106,1981,70.6812
106,1982,69.842
106,1983,70.3143
106,1984,67.2572
106,1974,87.1286
106,1961,56.5572
105,2050,3.8517
105,2030,3.3671
105,1994,3.0063
105,1995,2.816
105,1996,2.4164
105,1997,2.5154
105,1998,2.3746
105,1999,2.7361
105,2000,2.8388
105,2001,2.351
105,2002,2.3594
105,2003,2.4556
105,2004,2.332
105,2005,2.5085
105,2006,2.4598
105,2007,2.6958
105,2008,3.0299
105,2009,3.4142
105,2010,3.4268
105,2011,3.584
105,2012,3.4226
105,2013,3.4679
105,2014,3.3735
105,2015,3.9957
105,2016,3.6422
106,1985,74.2794
112,1969,0.3579
106,1986,70.7011
106,1988,78.7903
106,2016,104.4426
106,2030,93.409
106,2050,89.599
109,1961,0.4795
109,1962,0.5404
109,1963,0.5328
109,1964,0.5328
109,1965,0.586
109,1966,0.8829
109,1967,1.1797
106,2015,101.7583
109,1968,1.2558
109,1970,1.5146
109,1971,1.5222
109,1972,1.2177
109,1973,1.3928
109,1974,1.4917
109,1975,1.5983
109,1976,1.6744
109,1977,1.7505
109,1978,1.8114
109,1979,1.8647
109,1969,1.4993
106,2014,110.0572
106,2013,108.5286
106,2012,107.0001
106,1989,84.6997
106,1990,85.1629
106,1991,86.0235
106,1992,84.793
106,1993,84.8404
106,1994,84.0715
106,1995,75.6735
106,1996,73.026
106,1997,72.6423
106,1998,78.1406
106,1999,85.1354
106,2000,96.7418
106,2001,95.0696
106,2002,90.6122
106,2003,89.7425
106,2004,89.4903
106,2005,88.4508
106,2006,84.7746
106,2007,88.6572
106,2008,91.7143
106,2009,99.3572
106,2010,103.9429
106,2011,103.9429
106,1987,72.783
126,2012,6.1663
112,1970,0.3215
112,1972,0.3908
83,1962,0.0382
83,1963,0.0395
83,1964,0.0407
83,1965,0.042
83,1966,0.0496
83,1967,0.0496
83,1968,0.0503
83,1969,0.0509
83,1970,0.0509
83,1971,0.0509
83,1961,0.0382
83,1972,0.0509
83,1974,0.0522
83,1975,0.0522
83,1976,0.0522
83,1977,0.0522
83,1978,0.0522
83,1979,0.0535
83,1980,0.0535
83,1981,0.0535
83,1982,0.0547
83,1983,0.056
83,1973,0.0522
83,1984,0.0573
114,2050,9.3857
114,2016,4.3399
114,1994,2.4433
114,1995,2.7425
114,1996,2.7425
114,1997,3.2412
114,1998,3.2162
114,1999,3.2412
114,2000,3.291
114,2001,2.942
114,2002,2.4932
114,2003,3.1165
114,2030,6.5981
114,2004,3.2412
114,2006,3.6152
114,2007,3.7149
114,2008,3.9617
114,2009,4.1175
114,2010,4.1998
114,2011,4.2385
114,2012,4.2385
114,2013,4.1138
114,2014,4.1138
114,2015,4.1718
114,2005,3.1165
83,1985,0.0586
83,1986,0.0598
83,1987,0.0611
83,2015,0.1264
83,2016,0.1297
83,2030,0.2596
83,2050,0.4102
118,1961,0.0289
118,1962,0.0297
118,1963,0.0331
118,1964,0.0373
118,1965,0.0407
118,1966,0.0441
83,2014,0.1258
118,1967,0.0514
118,1969,0.0628
118,1970,0.0658
118,1971,0.0685
118,1972,0.0696
118,1973,0.0655
118,1974,0.0822
118,1975,0.0878
118,1976,0.1001
118,1977,0.1142
118,1978,0.1119
118,1968,0.059
83,2013,0.1256
83,2012,0.1782
83,2011,0.1757
83,1988,0.0611
83,1989,0.0624
83,1990,0.0636
83,1991,0.0649
83,1992,0.0662
83,1993,0.0675
83,1994,0.07
83,1995,0.0937
83,1996,0.0738
83,1997,0.0738
83,1998,0.0738
83,1999,0.0738
83,2000,0.1107
83,2001,0.1146
83,2002,0.1209
83,2003,0.1111
83,2004,0.1273
83,2005,0.1132
83,2006,0.1375
83,2007,0.1502
83,2008,0.1527
83,2009,0.1591
83,2010,0.1693
114,1993,2.1192
114,1992,2.2938
114,1991,2.194
114,1990,2.3187
112,2000,1.3738
112,2001,1.2828
112,2002,1.2025
112,2003,0.7485
112,2004,0.8087
112,2005,0.7078
112,2006,1.272
112,2007,0.7306
112,2008,0.7991
112,2009,0.723
112,1999,1.37
112,2010,0.9894
112,2012,0.685
112,2013,0.685
112,2014,0.685
112,2015,0.723
112,2016,0.7421
112,2030,1.7187
112,2050,2.6496
108,1992,10.9124
108,1993,9.9204
108,1994,8.1489
112,2011,1.0275
112,1998,1.7239
112,1997,1.7505
112,1996,1.725
112,1973,0.3438
112,1974,0.2404
112,1975,0.5042
112,1976,0.4795
112,1977,0.4947
112,1978,0.6089
112,1979,0.9514
112,1980,0.9894
112,1981,1.0655
112,1982,1.1416
112,1983,1.1995
112,1984,1.1485
112,1985,1.1363
112,1986,1.1447
112,1987,1.1447
112,1988,1.1424
112,1989,1.3319
112,1990,2.0169
112,1991,2.7399
112,1992,3.0443
112,1993,2.6638
112,1994,1.921
112,1995,1.9214
108,1995,8.6024
112,1971,0.2737
108,1996,6.0231
108,1998,5.9522
114,1968,1.0222
114,1969,1.2341
114,1970,1.2142
114,1971,1.3289
114,1972,1.4311
114,1973,1.5333
114,1974,1.6355
114,1975,1.7203
114,1976,1.9073
114,1977,1.9397
114,1967,0.9923
114,1978,1.9946
114,1980,2.0444
114,1981,2.1516
114,1982,3.1414
114,1983,4.4023
114,1984,3.2823
114,1985,4.2385
114,1986,2.1691
114,1987,2.194
114,1988,2.1442
114,1989,2.2439
114,1979,2.0045
114,1966,0.9599
114,1965,1.1344
114,1964,1.097
108,1999,6.1436
108,2000,6.991
108,2001,7.2249
108,2002,7.8505
108,2003,8.4755
108,2004,8.7271
108,2005,9.1785
108,2006,9.1133
108,2007,9.4832
108,2008,10.1251
108,2009,10.7112
108,2010,12.1815
108,2011,12.2609
108,2012,12.156
108,2013,12.5117
108,2014,15.096
108,2015,15.0648
108,2016,14.0883
108,2030,12.0428
108,2050,13.7958
114,1961,0.9973
114,1962,1.0347
114,1963,1.0596
108,1997,6.0939
105,1993,2.7894
126,2013,5.1788
126,2015,5.1773
145,2004,0.114
145,2005,0.1141
145,2006,0.1143
145,2007,0.1273
145,2008,0.1158
145,2009,0.1171
145,2010,0.1148
145,2011,0.1157
145,2012,0.1164
145,2013,0.117
145,2003,0.1139
145,2014,0.1184
145,2016,0.117
145,2030,0.2126
145,2050,0.2695
141,1961,0.0324
141,1962,0.043
141,1963,0.0509
141,1964,0.051
141,1965,0.0555
141,1966,0.0558
141,1967,0.062
145,2015,0.1164
141,1968,0.031
145,2002,0.1137
145,2000,0.1135
138,2002,118.4188
138,2003,117.6205
138,2004,122.5302
138,2005,125.223
138,2006,138.7984
138,2007,137.9772
138,2008,140.5817
138,2009,140.8716
138,2010,141.4333
138,2011,141.1403
145,2001,0.1136
138,2012,142.1655
138,2014,147.1993
138,2015,149.7771
138,2016,154.247
138,2030,162.6211
138,2050,179.9412
145,1995,0.0967
145,1996,0.113
145,1997,0.1131
145,1998,0.1132
145,1999,0.1134
138,2013,145.6566
141,1969,0.031
141,1970,0.031
141,1971,0.0411
141,1999,0.0531
141,2000,0.0533
141,2001,0.0122
141,2002,0.0145
141,2003,0.0579
141,2004,0.0992
141,2005,0.0873
141,2006,0.1414
141,2007,0.1423
141,2008,0.1915
141,1998,0.0425
141,2009,0.1914
141,2011,0.3388
141,2012,0.3152
141,2013,0.3316
141,2014,0.4616
141,2015,0.3914
141,2016,0.4091
141,2030,0.5865
141,2050,2.4681
273,2006,0.6267
273,2007,0.7643
141,2010,0.2151
141,1997,0.039
141,1996,0.039
141,1995,0.0283
141,1972,0.0388
141,1973,0.0382
141,1974,0.0434
141,1975,0.045
141,1976,0.0466
141,1977,0.062
141,1978,0.062
141,1979,0.0931
141,1980,0.0931
141,1981,0.062
141,1982,0.062
141,1983,0.062
141,1984,0.062
141,1985,0.0803
141,1986,0.0841
141,1987,0.0931
141,1988,0.1051
141,1989,0.1169
141,1990,0.1148
141,1991,0.1011
141,1992,0.0845
141,1993,0.0772
141,1994,0.066
138,2001,117.0694
273,2008,0.5656
138,2000,108.4471
138,1998,100.6399
137,1981,0.0922
137,1982,0.0972
137,1983,0.0997
137,1984,0.0972
137,1985,0.0972
137,1986,0.1097
137,1987,0.1097
137,1988,0.1147
137,1989,0.1197
137,1990,0.1097
137,1980,0.0898
137,1991,0.1247
137,1993,0.1272
137,1994,0.1296
137,1995,0.1321
137,1996,0.1346
137,1997,0.1371
137,1998,0.1396
137,1999,0.349
137,2000,0.3515
137,2001,0.3715
137,2002,0.3914
137,1992,0.1247
137,2003,0.3889
137,1979,0.0873
137,1977,0.0748
136,2013,0.4238
136,2014,0.4223
136,2015,0.4223
136,2016,0.4237
136,2030,0.9036
136,2050,1.4591
137,1961,0.0486
137,1962,0.0499
137,1963,0.0499
137,1964,0.0487
137,1978,0.0823
137,1965,0.048
137,1967,0.048
137,1968,0.048
137,1969,0.0481
137,1970,0.0481
137,1971,0.0499
137,1972,0.0511
137,1973,0.0524
137,1974,0.0536
137,1975,0.0549
137,1976,0.0748
137,1966,0.048
137,2004,0.3964
137,2005,0.369
137,2006,0.3416
138,1976,26.7956
138,1977,28.1602
138,1978,27.3991
138,1979,30.4434
138,1980,37.2361
138,1981,37.2932
138,1982,39.5323
138,1983,40.9593
138,1984,59.4469
138,1985,61.7362
138,1975,24.8898
138,1986,85.253
138,1988,87.8567
138,1989,90.6567
138,1990,87.6999
138,1991,88.8071
138,1992,87.3455
138,1993,94.3803
138,1994,98.4249
138,1995,99.6088
138,1996,97.955
138,1997,99.4556
138,1987,90.0935
138,1974,24.8114
138,1973,21.006
138,1972,20.1688
137,2007,0.3279
137,2008,0.3092
137,2009,0.2817
137,2010,0.2817
137,2011,0.2967
137,2012,0.2992
137,2013,0.2992
137,2014,0.2992
137,2015,0.3137
137,2016,0.3297
137,2030,0.4594
137,2050,0.5086
138,1961,21.1582
138,1962,22.2237
138,1963,23.3653
138,1964,24.507
138,1965,27.5894
138,1966,23.2131
138,1967,22.8326
138,1968,22.1476
138,1969,21.6148
138,1970,20.6254
138,1971,19.7882
138,1999,109.6496
273,2009,0.5656
273,2010,0.6496
273,2011,0.6848
144,1970,0.0673
144,1971,0.0748
144,1972,0.0748
144,1973,0.0773
144,1974,0.0823
144,1975,0.0848
144,1976,0.0848
144,1977,0.086
144,1978,0.0848
144,1979,0.0898
144,1969,0.0598
144,1980,0.0922
144,1982,0.0985
144,1983,0.1022
144,1984,0.1072
144,1985,0.1172
144,1986,0.1172
144,1987,0.1147
144,1988,0.1172
144,1989,0.1222
144,1990,0.1321
144,1991,0.1072
144,1981,0.0972
144,1992,0.0997
144,1968,0.0598
144,1966,0.0449
143,2002,9.9728
143,2003,9.9728
143,2004,9.9728
143,2005,9.9728
143,2006,10.4715
143,2007,11.2195
143,2008,8.3523
143,2009,8.8509
143,2010,10.0975
143,2011,10.9701
144,1967,0.0524
143,2012,11.2195
143,2014,13.239
143,2015,11.5564
143,2016,11.8851
143,2030,19.9379
143,2050,23.6813
144,1961,0.0312
144,1962,0.0324
144,1963,0.0324
144,1964,0.0337
144,1965,0.0349
143,2013,3.316
144,1993,0.1047
144,1994,0.0823
144,1995,0.0673
28,1966,3.9681
28,1967,4.1807
28,1968,4.3224
28,1969,4.4642
28,1970,4.8893
28,1971,4.8893
28,1972,4.8893
28,1973,5.6688
28,1974,5.5271
28,1975,5.8105
28,1965,3.8264
28,1976,6.0231
28,1978,6.6608
28,1979,7.1568
28,1980,7.9363
28,1981,9.6369
28,1982,10.2392
28,1983,11.3376
28,1984,11.4084
28,1985,12.5422
28,1986,12.5067
28,1987,12.6839
28,1977,6.4482
28,1964,3.6138
28,1963,3.4721
28,1962,3.2595
144,1996,0.0723
144,1997,0.0748
144,1998,0.0798
144,1999,0.0947
144,2000,0.0873
144,2001,0.106
144,2002,0.187
144,2003,0.374
144,2004,0.6233
144,2005,0.5236
144,2006,0.5485
144,2007,0.748
144,2008,0.9724
144,2009,1.1219
144,2010,1.3962
144,2011,1.5458
144,2012,2.3686
144,2013,2.2938
144,2014,2.3935
144,2015,2.7091
144,2016,2.3521
144,2030,1.1554
28,1961,3.1178
143,2001,10.2222
143,2000,10.7208
143,1999,11.2195
143,1998,8.2276
142,1981,0.0076
142,1982,0.0076
142,1983,0.0084
142,1984,0.0091
142,1985,0.0091
142,1986,0.0091
142,1987,0.0099
142,1988,0.0099
142,1989,0.0091
142,1990,0.0099
142,1980,0.0076
142,1991,0.0108
142,1993,0.0108
142,1994,0.0114
142,1995,0.0109
142,1996,0.0109
142,1997,0.0109
142,1998,0.0109
142,1999,0.011
142,2000,0.011
142,2001,0.011
142,2002,0.011
142,1992,0.0107
142,1979,0.0076
142,1978,0.0076
142,1977,0.0076
273,2012,0.6634
273,2013,0.8468
273,2014,0.7138
273,2015,0.749
273,2016,0.7887
273,2030,0.6708
273,2050,0.6191
142,1961,0.0068
142,1962,0.0068
142,1963,0.0068
142,1964,0.0068
142,1965,0.0068
142,1966,0.0065
142,1967,0.0076
142,1968,0.0076
142,1969,0.0076
