geo,year,rye_direct_emissions_n2o_crop_residues_eac
79,1981,0.6029
79,1982,0.6274
79,1983,0.6277
79,1984,0.7322
79,1985,0.7122
79,1986,0.6888
79,1987,0.6454
79,1988,0.5651
79,1989,0.642
79,1990,0.6591
79,1991,0.5328
79,1992,0.3978
79,1993,0.4806
79,1994,0.5517
79,1980,0.6793
79,1963,0.8761
79,1962,0.8397
79,1961,0.756
68,2015,0.0198
68,2016,0.0162
68,2017,0.0164
68,2030,0.0211
68,2050,0.0199
73,1992,0.0001
73,1993,0
73,1994,0
73,1995,0.0001
73,1996,0.0001
73,1997,0.0001
73,1998,0
73,1999,0.0001
73,2000,0.0001
73,2001,0
73,2002,0
73,2003,0
73,2050,0
73,2030,0
73,2017,0
73,2016,0
73,2015,0
73,2014,0
68,2013,0.0228
73,2013,0.0001
73,2011,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2012,0
97,2015,0.0182
97,2016,0.0144
97,2017,0.0143
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
108,1992,0.1327
108,1993,0.1748
108,1994,0.0657
108,1995,0.0261
108,1996,0.0119
108,1997,0.0136
108,1998,0.0059
108,1999,0.0041
110,1985,0
108,2000,0.0097
108,2002,0.0224
108,2003,0.0107
108,2004,0.0055
108,2005,0.0062
108,2006,0.0082
108,2007,0.0146
108,2008,0.0108
108,2009,0.0161
108,2010,0.0101
108,2011,0.0064
108,2012,0.0071
108,2013,0.0099
108,2014,0.0127
108,2015,0.0089
108,2001,0.0101
110,1984,0
110,1983,0
110,1982,0
106,2010,0.0024
106,2011,0.0025
106,2012,0.0027
106,2013,0.0025
106,2014,0.002
106,2015,0.0022
106,2016,0.0022
106,2017,0.0019
106,2030,0.0015
106,2050,0.0014
110,1961,0.0003
110,1962,0.0003
110,1963,0.0003
110,1964,0.0003
110,1965,0.0003
110,1966,0.0002
110,1967,0.0001
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
108,2016,0.0093
110,1975,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1974,0
106,2009,0.0021
108,2017,0.0084
108,2050,0.0109
119,2001,0.0204
119,2002,0.0183
119,2003,0.0165
119,2004,0.0179
119,2005,0.016
119,2006,0.0205
119,2007,0.0309
119,2008,0.0329
119,2009,0.0284
119,2010,0.013
119,2011,0.0116
119,2012,0.0209
119,2013,0.0133
119,2014,0.0191
119,2000,0.0208
119,2015,0.0259
119,2017,0.0211
119,2030,0.0224
119,2050,0.0207
126,1992,0.0637
126,1993,0.083
126,1994,0.0635
126,1995,0.0465
126,1996,0.0548
126,1997,0.064
126,1998,0.0656
126,1999,0.0495
126,2000,0.0564
126,2001,0.0431
126,2002,0.031
119,2016,0.0231
119,1999,0.017
119,1998,0.0202
119,1997,0.0247
113,1992,0.0002
113,1993,0.0006
113,1994,0.0003
113,1995,0.0002
113,1996,0.0001
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0.0001
113,2003,0
113,2004,0
113,2007,0
113,2008,0.0001
113,2009,0
113,2010,0
119,1996,0.0212
119,1995,0.0139
119,1994,0.0219
119,1993,0.0658
119,1992,0.0539
113,2050,0
108,2030,0.0108
113,2030,0
113,2016,0.0002
113,2015,0.0003
113,2014,0
113,2013,0
113,2012,0
113,2011,0
113,2017,0.0001
67,2003,0.0131
106,2008,0.002
106,2006,0.0015
104,1966,0.0002
104,1967,0.0002
104,1968,0.0001
104,1969,0.0002
104,1970,0.0002
104,1971,0.0002
104,1972,0.0002
104,1973,0.0002
104,1974,0.0002
104,1975,0.0001
104,1976,0.0002
104,1977,0.0002
104,1978,0.0002
104,1979,0.0002
104,1965,0.0002
104,1980,0.0001
104,1982,0.0001
104,1983,0.0001
104,1984,0.0001
104,1985,0.0001
104,1986,0.0002
104,1987,0.0002
104,1988,0.0002
104,1989,0.0002
104,1990,0.0002
104,1991,0.0001
104,1992,0.0001
104,1993,0.0001
104,1994,0.0001
104,1995,0.0001
104,1981,0.0001
104,1964,0.0003
104,1963,0.0002
104,1962,0.0002
97,2030,0.0175
97,2050,0.0161
102,1988,0.0002
102,1991,0.0006
102,1992,0.0005
102,1994,0.0005
102,1996,0
102,1997,0.0001
102,1998,0.0004
102,1999,0.0001
102,2000,0
102,2001,0
102,2002,0.0001
102,2003,0.0003
102,2004,0.0001
102,2005,0.0002
102,2006,0.0001
104,1961,0.0002
102,2050,0.0002
102,2030,0.0002
102,2017,0.0001
102,2016,0.0001
102,2015,0.0001
104,1996,0.0001
102,2014,0.0001
102,2012,0.0001
102,2011,0.0001
102,2010,0
102,2009,0
102,2008,0.0002
102,2007,0.0002
102,2013,0.0001
106,2007,0.0015
104,1997,0.0001
104,1999,0.0001
106,1976,0.0064
106,1977,0.0058
106,1978,0.0063
106,1979,0.0067
106,1980,0.0064
106,1981,0.0057
106,1982,0.0056
106,1983,0.0049
106,1984,0.0043
106,1985,0.0041
106,1986,0.0039
106,1987,0.0036
106,1988,0.0032
106,1989,0.0036
106,1975,0.0069
106,1990,0.0037
106,1992,0.004
106,1993,0.004
106,1994,0.0035
106,1995,0.0035
106,1996,0.0036
106,1997,0.0034
106,1998,0.0039
106,1999,0.0022
106,2000,0.0018
106,2001,0.0015
106,2002,0.0017
106,2003,0.0012
106,2004,0.0014
106,2005,0.0014
106,1991,0.0034
106,1974,0.0067
106,1973,0.0069
106,1972,0.007
104,2000,0.0001
104,2001,0.0001
104,2002,0.0001
104,2003,0.0001
104,2004,0.0001
104,2005,0.0001
104,2006,0.0001
104,2007,0.0001
104,2008,0.0001
104,2009,0.0001
104,2010,0.0001
104,2011,0.0001
104,2012,0.0001
104,2013,0.0001
104,2014,0.0001
104,2015,0.0001
104,2016,0.0001
106,1971,0.0104
106,1970,0.013
106,1969,0.0136
106,1968,0.0145
106,1967,0.0158
106,1966,0.0161
104,1998,0.0001
106,1965,0.0162
106,1963,0.0158
106,1962,0.0184
106,1961,0.0192
104,2050,0.0001
104,2030,0.0001
104,2017,0.0001
106,1964,0.0169
146,1997,0.0015
