geo,year,sorghum_and_products_domestic_supply_quantity_fea
49,1980,13
49,1974,1
49,1981,1
49,1983,1
49,1984,1
49,1985,1
49,1986,1
49,1987,38
49,1988,60
49,1982,1
49,1989,82
49,1973,1
49,1971,2
98,2010,1
98,2011,1
98,2012,1
98,2013,2
49,1961,28
49,1962,27
49,1972,2
49,1963,25
49,1965,15
49,1966,11
49,1967,9
49,1968,7
49,1969,5
49,1970,3
49,1964,15
50,1973,0
49,1990,116
49,1992,1
49,2011,0
49,2012,2
49,2013,6
50,1961,0
50,1962,0
50,1963,0
49,2010,0
50,1964,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1965,0
49,1991,1
49,2009,0
49,2007,1
49,1993,1
49,1994,1
49,1995,1
49,1996,1
49,1997,1
49,1998,1
49,2008,0
49,1999,0
49,2001,0
49,2002,0
49,2003,0
49,2004,2
49,2005,2
49,2006,5
49,2000,0
72,1977,0
51,1971,2
51,1973,1
54,1979,2
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1978,1
54,1985,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1986,0
54,1993,0
54,1977,0
54,1975,0
54,1961,205
54,1962,338
54,1963,131
54,1964,153
54,1965,87
54,1966,42
54,1976,2
54,1967,33
54,1969,3
54,1970,0
54,1971,0
54,1972,0
54,1973,4
54,1974,4
54,1968,16
116,2013,40
54,1994,0
54,1996,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1961,0
72,1968,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1969,0
54,1995,0
54,2013,2
54,2011,1
54,1997,1
54,1998,0
54,1999,1
54,2000,0
54,2001,0
54,2002,0
54,2012,2
54,2003,1
54,2005,1
54,2006,1
54,2007,104
54,2008,193
54,2009,0
54,2010,1
54,2004,1
51,1972,1
116,2012,34
116,2010,28
51,1992,0
116,1961,32
116,1962,36
116,1963,34
116,1964,33
116,1965,34
51,1991,0
116,1966,34
116,1968,34
116,1969,32
116,1970,29
116,1971,28
116,1972,27
116,1973,26
116,1967,35
116,1974,26
51,1990,0
51,1988,1
51,1974,1
51,1975,1
51,1976,1
51,1977,1
51,1978,1
51,1979,1
51,1989,0
51,1980,1
51,1982,1
51,1983,0
51,1984,1
51,1985,0
51,1986,1
51,1987,0
51,1981,0
116,2011,35
116,1975,25
116,1977,20
116,1996,5
116,1997,51
116,1998,8
116,1999,10
116,2000,10
116,2001,14
116,1995,20
116,2002,20
116,2004,31
116,2005,30
116,2006,32
116,2007,30
116,2008,30
116,2009,28
116,2003,29
116,1976,24
116,1994,5
116,1992,10
116,1978,20
116,1979,19
116,1980,18
116,1981,16
116,1982,19
116,1983,18
116,1993,21
116,1984,15
116,1986,15
116,1987,15
116,1988,15
116,1989,16
116,1990,18
116,1991,14
116,1985,15
238,2009,3240
37,1985,40
37,1983,38
16,1990,1
16,1989,1
16,1988,2
16,1987,1
16,1986,1
16,1985,1
16,1984,1
16,1983,1
16,1982,2
16,1981,6
16,1980,7
16,1979,6
16,1978,11
16,1977,2
16,1976,1
16,1975,1
16,1974,1
52,2013,0
16,1961,1
16,1962,1
16,1963,1
16,1964,1
16,1965,1
16,1991,0
16,1966,1
16,1968,1
16,1969,1
16,1970,1
16,1971,1
16,1972,1
16,1973,1
16,1967,1
16,1992,1
16,1993,0
16,1994,0
16,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
16,2012,0
14,1966,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1967,0
52,2012,0
16,2011,0
16,2009,0
16,1995,11
16,1996,48
16,1997,0
16,1998,1
16,1999,1
16,2000,1
16,2010,0
16,2001,1
16,2003,1
16,2004,1
16,2005,1
16,2006,0
16,2007,0
16,2008,0
16,2002,1
52,2011,0
52,2010,0
52,2009,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1980,0
11,1987,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1988,0
11,1995,0
11,1979,0
11,1977,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1978,0
11,1969,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1970,0
14,1974,0
11,1996,0
11,1998,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,1994,0
52,2001,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2002,0
11,1997,0
52,1993,0
11,2013,10
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
52,1992,0
11,2005,0
11,2007,0
11,2008,0
11,2009,-1
11,2010,4
11,2011,7
11,2012,8
11,2006,0
14,1975,0
14,1976,0
14,1977,0
15,1979,197
15,1980,142
15,1981,150
15,1982,173
15,1983,110
15,1984,123
15,1978,216
15,1985,114
15,1987,249
15,1988,107
15,1989,162
15,1990,98
15,1991,95
15,1992,84
15,1986,80
15,1993,84
15,1977,339
15,1975,505
15,1961,402
15,1962,662
15,1963,411
15,1964,500
15,1965,610
15,1966,802
15,1976,521
15,1967,757
15,1969,257
15,1970,415
15,1971,339
15,1972,175
15,1973,254
15,1974,511
15,1968,481
255,2013,22
15,1994,37
15,1996,33
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1975,0
23,1982,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,5
23,1983,0
15,1995,35
23,1974,0
23,1972,0
15,1997,21
15,1998,25
15,1999,26
23,1961,0
23,1962,0
23,1963,0
23,1973,0
23,1964,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1965,0
11,1962,0
255,2012,19
255,2010,46
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,1995,0
14,2002,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2003,0
14,2010,0
14,1994,0
14,1992,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1993,0
14,1984,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1985,0
255,2011,75
14,2011,0
14,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
255,2000,30
255,2001,28
57,2009,0
255,2002,46
255,2004,37
255,2005,29
255,2006,41
255,2007,262
255,2008,277
255,2009,38
255,2003,45
14,2012,0
57,2008,0
57,2006,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,2007,0
57,1998,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,1999,0
11,1961,0
10,2013,1433
10,2012,969
4,1999,0
4,2000,1
4,2001,1
4,2002,4
4,2003,1
4,2004,1
4,1998,0
4,2005,1
4,2007,3
4,2008,2
4,2009,1
4,2010,1
4,2011,2
4,2012,2
4,2006,3
4,2013,3
4,1997,10
4,1995,5
4,1981,0
4,1982,1
4,1983,1
4,1984,1
4,1985,0
4,1986,0
4,1996,5
4,1987,1
4,1989,1
4,1990,5
4,1991,4
4,1992,4
4,1993,5
4,1994,5
4,1988,1
4,1980,1
7,1961,0
7,1963,0
7,1982,0
7,1983,6
7,1984,8
7,1985,0
7,1986,0
7,1987,0
7,1981,0
7,1988,0
7,1990,0
7,1991,0
7,1992,0
7,1993,1
7,1994,1
7,1995,0
7,1989,0
7,1962,0
7,1980,0
7,1978,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1979,0
7,1970,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1971,0
7,1996,0
4,1979,1
4,1977,2
3,1980,30
3,1981,30
3,1982,30
3,1983,35
3,1984,35
3,1985,35
3,1979,30
3,1986,36
3,1988,35
3,1989,36
3,1990,25
3,1991,10
3,1992,10
3,1993,0
3,1987,35
3,1994,0
3,1978,30
3,1976,26
3,1962,8
3,1963,6
3,1964,18
3,1965,11
3,1966,21
3,1967,19
3,1977,30
3,1968,33
3,1970,32
3,1971,17
3,1972,18
3,1973,26
3,1974,27
3,1975,28
3,1969,32
4,1978,1
3,1995,0
3,1997,0
4,1963,2
4,1964,1
4,1965,1
4,1966,1
4,1967,1
4,1968,2
4,1962,2
4,1969,3
4,1971,1
4,1972,1
4,1973,3
4,1974,1
4,1975,2
4,1976,2
4,1970,2
3,1996,0
4,1961,2
3,2012,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2013,0
3,2004,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2005,0
23,1990,7
7,1997,1
7,1999,0
10,1962,222
10,1963,235
10,1964,214
10,1965,193
10,1966,194
10,1967,273
10,1961,163
10,1968,269
10,1970,494
10,1971,531
10,1972,235
10,1973,282
10,1974,313
10,1975,295
10,1969,226
10,1976,309
1,2013,0
1,2011,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2012,0
1,2003,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2004,0
1,1996,0
10,1977,127
10,1979,609
10,1998,889
10,1999,1501
10,2000,1002
10,2001,1064
10,2002,1523
10,2003,1728
10,1997,1197
10,2004,1514
10,2006,1829
10,2007,1845
10,2008,1994
10,2009,1540
10,2010,1701
10,2011,1329
10,2005,1601
10,1978,330
10,1996,1294
10,1994,1064
10,1980,342
10,1981,391
10,1982,396
10,1983,313
10,1984,413
10,1985,375
10,1995,1220
10,1986,481
10,1988,817
10,1989,931
10,1990,920
10,1991,529
10,1992,1157
10,1993,193
10,1987,601
7,1998,12
1,1995,0
1,1993,0
9,1965,896
9,1966,1443
9,1967,1109
9,1968,1511
9,1969,1278
9,1970,2097
9,1964,842
9,1971,2538
9,1973,3081
9,1974,2981
9,1975,2780
9,1976,1730
9,1977,2512
9,1978,2873
9,1972,1863
9,1979,2399
9,1963,665
9,1961,1208
7,2000,10
7,2001,15
7,2002,17
7,2003,20
7,2004,43
7,2005,49
9,1962,1158
7,2006,57
7,2008,13
7,2009,41
7,2010,47
7,2011,62
7,2012,12
7,2013,46
7,2007,80
1,1994,0
9,1980,1421
9,1982,2673
9,2001,2469
9,2002,2435
9,2003,2039
9,2004,1975
9,2005,2573
9,2006,2110
9,2000,2577
9,2007,1725
9,2009,422
9,2010,1978
9,2011,2611
9,2012,1536
9,2013,1375
1,1992,0
9,2008,1759
9,1981,2608
9,1999,2639
9,1997,1842
9,1983,2804
9,1984,2701
9,1985,2925
9,1986,2040
9,1987,1993
9,1988,1726
9,1998,2454
9,1989,1117
9,1991,935
9,1992,1621
9,1993,1908
9,1994,1719
9,1995,1461
9,1996,1468
9,1990,975
23,1991,5
23,1992,5
23,1993,7
233,2001,1349
233,2002,1357
233,2003,1445
233,2004,1475
233,2005,1548
233,2006,1505
233,2000,1015
233,2007,1619
233,2009,1717
233,2010,1806
233,2011,1741
233,2012,1822
233,2013,1832
115,1961,0
233,2008,1655
115,1962,0
233,1999,1262
233,1997,1268
233,1983,609
233,1984,627
233,1985,659
233,1986,845
233,1987,1002
233,1988,892
233,1998,1188
233,1989,1015
233,1991,945
233,1992,1209
233,1993,1274
233,1994,1232
233,1995,1237
233,1996,1331
233,1990,940
233,1982,662
115,1963,0
115,1965,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1983,0
115,1990,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1991,0
115,1964,0
115,1982,0
115,1980,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1981,0
115,1972,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1973,0
115,1998,0
233,1981,579
233,1979,657
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1981,0
27,1988,0
27,1990,8
27,1991,9
27,1992,9
27,1993,6
27,1994,7
27,1995,3
27,1989,0
27,1996,5
27,1980,0
27,1978,0
27,1964,7
27,1965,13
27,1966,68
27,1967,53
27,1968,15
27,1969,22
27,1979,0
27,1970,9
27,1972,9
27,1973,1
27,1974,0
27,1975,0
27,1976,22
27,1977,0
27,1971,13
233,1980,649
27,1997,9
27,1999,8
233,1965,468
233,1966,505
233,1967,554
233,1968,588
233,1969,533
233,1970,550
233,1964,460
233,1971,544
233,1973,507
233,1974,553
233,1975,654
233,1976,691
233,1977,564
233,1978,664
233,1972,483
27,1998,8
233,1963,498
233,1961,411
27,2000,9
27,2001,9
27,2002,9
27,2003,6
27,2004,6
27,2005,3
233,1962,432
27,2006,3
27,2008,4
27,2009,3
27,2010,10
27,2011,7
27,2012,10
27,2013,11
27,2007,2
27,1963,4
115,1999,0
115,2001,0
33,1986,0
33,1987,0
33,1988,2
33,1989,2
33,1990,1
33,1991,1
33,1985,0
33,1992,1
33,1994,1
33,1995,6
33,1996,4
33,1997,4
33,1998,5
33,1999,4
33,1993,2
33,2000,4
33,1984,0
33,1982,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1983,0
33,1974,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1975,0
33,1967,0
33,2001,1
33,2003,1
37,1969,26
37,1970,29
37,1971,25
37,1972,16
37,1973,15
37,1974,22
37,1968,26
37,1975,33
37,1977,33
37,1978,32
37,1979,37
37,1980,36
37,1981,40
37,1982,38
37,1976,33
33,2002,1
37,1967,33
37,1965,39
33,2004,0
33,2005,0
33,2006,1
33,2007,0
33,2008,0
33,2009,1
37,1966,34
33,2010,0
33,2012,1
33,2013,1
37,1961,20
37,1962,39
37,1963,39
37,1964,42
33,2011,0
115,2000,0
33,1966,0
33,1964,0
32,1967,241
32,1968,242
32,1969,282
32,1970,234
32,1971,255
32,1972,241
32,1966,271
32,1973,233
32,1975,252
32,1976,241
32,1977,255
32,1978,285
32,1979,302
32,1980,311
32,1974,241
32,1981,282
32,1965,247
32,1963,257
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
32,1964,263
115,2008,0
115,2010,0
115,2011,0
115,2012,-1
115,2013,0
32,1961,244
32,1962,238
115,2009,0
33,1965,0
32,1982,288
32,1984,258
32,2003,574
32,2004,608
32,2005,764
32,2006,852
32,2007,906
32,2008,931
32,2002,542
32,2009,1060
32,2011,1111
32,2012,1106
32,2013,1183
33,1961,0
33,1962,0
33,1963,0
32,2010,1082
32,1983,264
32,2001,505
32,1999,272
32,1985,282
32,1986,343
32,1987,344
32,1988,355
32,1989,383
32,1990,434
32,2000,420
32,1991,411
32,1993,454
32,1994,406
32,1995,460
32,1996,439
32,1997,400
32,1998,500
32,1992,380
37,1984,39
27,1962,4
26,2013,0
19,1978,5
19,1979,13
19,1980,28
19,1981,21
19,1982,12
19,1983,5
19,1977,4
19,1984,42
19,1986,59
19,1987,35
19,1988,57
19,1989,77
19,1990,51
19,1991,47
19,1985,72
19,1992,42
19,1976,1
19,1974,0
53,2013,115
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1975,0
19,1966,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1967,0
53,2012,108
19,1993,119
19,1995,104
20,1961,45
20,1962,42
20,1963,47
20,1964,45
20,1965,51
20,1966,58
19,2013,809
20,1967,55
20,1969,57
20,1970,60
20,1971,61
20,1972,70
20,1973,67
20,1974,47
20,1968,52
19,1994,50
19,2012,320
19,2010,329
19,1996,105
19,1997,77
19,1998,122
19,1999,149
19,2000,95
19,2001,105
19,2011,366
19,2002,173
19,2004,166
19,2005,205
19,2006,262
19,2007,326
19,2008,393
19,2009,493
19,2003,133
20,1975,46
53,2011,143
53,2009,142
23,2012,15
23,2013,19
53,1961,61
53,1962,55
53,1963,60
53,1964,57
23,2011,10
53,1965,56
53,1967,58
53,1968,59
53,1969,57
53,1970,49
53,1971,48
53,1972,50
53,1966,55
53,1973,70
23,2010,11
23,2008,11
23,1994,5
23,1995,5
23,1996,6
23,1997,6
23,1998,5
23,1999,9
23,2009,10
23,2000,6
23,2002,12
23,2003,9
23,2004,8
23,2005,7
23,2006,5
23,2007,7
23,2001,8
53,2010,148
53,1974,71
53,1976,72
53,1995,119
53,1996,110
53,1997,120
53,1998,138
53,1999,126
53,2000,155
53,1994,111
53,2001,165
53,2003,163
53,2004,164
53,2005,164
53,2006,156
53,2007,159
53,2008,144
53,2002,170
53,1975,67
53,1993,109
53,1991,111
53,1977,71
53,1978,67
53,1979,63
53,1980,59
53,1981,70
53,1982,70
53,1992,113
53,1983,69
53,1985,94
53,1986,90
53,1987,95
53,1988,98
53,1989,102
53,1990,108
53,1984,92
27,1961,6
20,1976,46
20,1978,26
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1962,0
26,1969,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1970,0
26,1977,0
26,1961,0
21,2012,2017
21,1998,592
21,1999,556
21,2000,1153
21,2001,940
21,2002,781
21,2003,1503
21,2013,2085
21,2004,2035
21,2006,1599
21,2007,1218
21,2008,2007
21,2009,1857
21,2010,1533
21,2011,1931
21,2005,1589
21,1997,543
26,1978,0
26,1980,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,1998,0
26,2005,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2006,0
26,1979,0
26,1997,0
26,1995,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1996,0
26,1987,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1988,0
20,1977,46
21,1996,357
21,1994,321
20,1997,64
20,1998,66
20,1999,54
20,2000,54
20,2001,59
20,2002,60
20,1996,74
20,2003,60
20,2005,56
20,2006,62
20,2007,59
20,2008,53
20,2009,57
20,2010,63
20,2004,49
20,2011,51
20,1995,65
20,1993,48
20,1979,31
20,1980,32
20,1981,29
20,1982,27
20,1983,34
20,1984,46
20,1994,60
20,1985,65
20,1987,61
20,1988,64
20,1989,70
20,1990,66
20,1991,49
20,1992,46
20,1986,64
21,1995,280
20,2012,63
21,1961,0
21,1980,180
21,1981,202
21,1982,193
21,1983,232
21,1984,289
21,1985,266
21,1979,122
21,1986,358
21,1988,289
21,1989,236
21,1990,236
21,1991,257
21,1992,282
21,1993,307
21,1987,433
20,2013,54
21,1978,213
21,1976,280
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,17
21,1967,16
21,1977,382
21,1968,4
21,1970,4
21,1971,4
21,1972,6
21,1973,212
21,1974,202
21,1975,200
21,1969,4
28,1975,0
238,2010,3590
238,2012,3519
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1995,0
118,1970,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1971,0
118,1996,0
118,1997,0
118,1998,0
113,1995,1
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,1994,1
113,2001,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2002,0
118,1963,0
113,1993,5
118,2013,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
113,1992,6
118,2005,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2006,0
118,1962,0
118,1961,0
114,2013,237
114,1963,186
114,1964,190
114,1965,163
114,1966,231
114,1967,239
114,1968,220
114,1962,180
114,1969,205
114,1971,220
114,1972,230
114,1973,230
114,1974,219
114,1975,219
114,1976,223
114,1970,220
114,1977,220
114,1961,164
108,2012,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2013,0
108,2004,1
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2005,1
113,2009,0
114,1978,221
114,1980,200
114,1999,109
114,2000,82
114,2001,116
114,2002,115
114,2003,127
114,2004,69
114,1998,89
114,2005,167
114,2007,147
114,2008,57
114,2009,156
114,2010,124
114,2011,168
114,2012,169
114,2006,169
114,1979,186
114,1997,100
114,1995,84
114,1981,93
114,1982,55
114,1983,33
114,1984,97
114,1985,120
114,1986,122
114,1996,80
114,1987,111
114,1989,111
114,1990,100
114,1991,107
114,1992,110
114,1993,44
114,1994,66
114,1988,144
113,2010,0
113,2011,0
113,2012,0
122,1975,44
122,1976,34
122,1977,69
122,1978,89
122,1979,72
122,1980,73
122,1974,91
122,1981,55
122,1983,31
122,1984,32
122,1985,51
122,1986,32
122,1987,31
122,1988,43
122,1982,27
122,1989,36
122,1973,52
122,1971,65
121,2010,2
121,2011,1
121,2012,1
121,2013,1
122,1961,55
122,1962,56
122,1972,25
122,1963,67
122,1965,61
122,1966,67
122,1967,56
122,1968,56
122,1969,52
122,1970,59
122,1964,63
121,2009,1
122,1990,36
122,1992,22
122,2011,13
122,2012,17
122,2013,25
126,1992,0
126,1993,0
126,1994,7
122,2010,27
126,1995,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,1996,0
122,1991,22
122,2009,37
122,2007,35
122,1993,41
122,1994,43
122,1995,33
122,1996,36
122,1997,36
122,1998,36
122,2008,35
122,1999,31
122,2001,32
122,2002,32
122,2003,33
122,2004,34
122,2005,37
122,2006,34
122,2000,33
108,1997,0
121,2008,1
121,2006,1
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,1961,2
119,2008,0
121,1962,6
121,1964,4
121,1965,7
121,1966,6
121,1967,10
121,1968,5
121,1969,2
121,1963,3
121,1970,1
119,2007,0
119,2005,0
113,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,2006,0
119,1997,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,1998,0
121,2007,1
121,1971,10
121,1973,1
121,1992,2
121,1993,2
121,1994,2
121,1995,2
121,1996,7
121,1997,7
121,1991,2
121,1998,2
121,2000,8
121,2001,6
121,2002,1
121,2003,1
121,2004,1
121,2005,1
121,1999,2
121,1972,1
121,1990,2
121,1988,2
121,1974,2
121,1975,1
121,1976,1
121,1977,8
121,1978,12
121,1979,0
121,1989,2
121,1980,0
121,1982,0
121,1983,0
121,1984,1
121,1985,1
121,1986,1
121,1987,2
121,1981,0
108,1996,0
108,1995,0
108,1994,1
106,1981,109
106,1982,106
106,1983,113
106,1984,109
106,1985,63
106,1986,83
106,1980,68
106,1987,269
106,1989,299
106,1990,207
106,1991,212
106,1992,242
106,1993,382
106,1994,324
106,1988,237
106,1995,453
106,1979,69
106,1977,51
106,1963,24
106,1964,25
106,1965,24
106,1966,33
106,1967,46
106,1968,40
106,1978,50
106,1969,33
106,1971,14
106,1972,10
106,1973,64
106,1974,20
106,1975,15
106,1976,18
106,1970,22
106,1962,18
106,1996,505
106,1998,198
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1963,0
109,1970,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1971,0
106,1997,205
109,1962,0
106,2013,450
106,1999,300
106,2000,287
106,2001,235
106,2002,223
106,2003,408
106,2004,602
109,1961,0
106,2005,181
106,2007,473
106,2008,562
106,2009,270
106,2010,268
106,2011,343
106,2012,205
106,2006,263
109,1978,0
106,1961,12
105,2012,61
105,1962,212
105,1963,220
105,1964,238
105,1965,256
105,1966,337
105,1967,398
105,1961,214
105,1968,416
105,1970,537
105,1971,600
105,1972,587
105,1973,590
105,1974,587
105,1975,653
105,1969,444
105,1976,806
104,2013,0
104,2011,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2012,0
104,2003,0
104,2005,0
104,2006,0
104,2007,61
104,2008,8
104,2009,0
104,2010,0
104,2004,4
105,2013,87
105,1977,630
105,1979,596
105,1998,86
105,1999,131
105,2000,217
105,2001,61
105,2002,65
105,2003,156
105,1997,509
105,2004,46
105,2006,50
105,2007,169
105,2008,67
105,2009,75
105,2010,77
105,2011,78
105,2005,90
105,1978,616
105,1996,388
105,1994,78
105,1980,472
105,1981,421
105,1982,429
105,1983,339
105,1984,603
105,1985,486
105,1995,292
105,1986,472
105,1988,346
105,1989,396
105,1990,369
105,1991,149
105,1992,184
105,1993,194
105,1987,278
126,2003,0
109,1979,0
109,1981,0
112,1966,2
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1965,7
112,1972,1
112,1974,0
112,1975,1
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1973,0
112,1980,0
112,1964,8
112,1962,5
110,2001,1908
110,2002,1775
110,2003,1490
110,2004,1411
110,2005,1403
110,2006,1354
112,1963,2
110,2007,1234
110,2009,1751
110,2010,1593
110,2011,1396
110,2012,1576
110,2013,1798
112,1961,7
110,2008,1123
110,2000,2178
112,1981,0
112,1983,0
112,2002,0
112,2003,1
112,2004,4
112,2005,5
112,2006,6
112,2007,1
112,2001,0
112,2008,10
112,2010,26
112,2011,18
112,2012,20
112,2013,20
108,1992,1
108,1993,1
112,2009,12
112,1982,0
112,2000,0
112,1998,2
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1999,0
112,1990,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,1
112,1997,0
112,1991,0
109,1980,0
110,1999,2340
110,1997,2781
109,2000,2
109,2001,4
109,2002,2
109,2003,0
109,2004,0
109,2005,0
109,1999,3
109,2006,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2007,0
110,1961,137
109,1998,3
109,1996,1
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1997,1
109,1988,0
109,1990,0
109,1991,0
109,1992,1
109,1993,1
109,1994,4
109,1995,4
109,1989,0
110,1998,2686
110,1962,385
110,1964,972
110,1983,2903
110,1984,4455
110,1985,4720
110,1986,4961
110,1987,3970
110,1988,3770
110,1982,3428
110,1989,4225
110,1991,3447
110,1992,3105
110,1993,3079
110,1994,2777
110,1995,2256
110,1996,2406
110,1990,3780
110,1963,699
110,1981,3321
110,1979,5357
110,1965,1356
110,1966,2230
110,1967,2566
110,1968,2322
110,1969,2849
110,1970,3671
110,1980,4219
110,1971,3789
110,1973,3646
110,1974,4317
110,1975,3940
110,1976,4171
110,1977,5182
110,1978,5170
110,1972,3687
126,2004,0
126,2005,0
126,2006,0
136,2000,85
136,2001,56
136,2002,31
136,2003,81
136,2004,22
136,2005,87
136,1999,95
136,2006,79
136,2008,81
136,2009,84
136,2010,97
136,2011,75
136,2012,86
136,2013,91
136,2007,80
138,1961,322
136,1998,73
136,1996,145
136,1982,44
136,1983,42
136,1984,44
136,1985,76
136,1986,94
136,1987,100
136,1997,73
136,1988,111
136,1990,73
136,1991,59
136,1992,52
136,1993,102
136,1994,127
136,1995,139
136,1989,107
136,1981,48
138,1962,355
138,1964,546
