geo,year,cucumbers_and_gherkins_export_value_tcl
5403,2014,674508
5403,2012,636862
5403,2011,598179
5403,2010,548910
5403,2009,553982
5403,2008,588317
5403,2007,518542
5403,2006,436122
5403,2005,422364
5403,2004,363294
5403,2003,379443
5403,2002,260075
5403,2013,684816
5402,1974,245
5403,1973,18777
5403,1971,9166
5402,1998,3109
5402,1997,3799
5402,1996,2331
5402,1995,2752
5402,1994,3874
5402,1993,1550
5402,1992,1778
5402,1991,2197
5402,1990,2460
5402,1989,2445
5402,1988,2377
5402,1987,1939
5402,1986,858
5402,1985,847
5402,1984,874
5402,1983,945
5402,1982,494
5402,1981,549
5402,1980,713
5402,1979,484
5402,1978,343
5402,1977,517
5402,1976,394
5402,1999,3357
5402,2000,2821
5402,2001,3624
5402,2002,4008
5403,1970,8001
5403,1969,5783
5403,1968,3453
5403,1967,2736
5403,1966,4545
5403,1965,2506
5403,1964,2162
5403,1963,3282
5403,1962,4920
5403,1961,3400
5402,2016,8801
5403,1972,15102
5402,2015,9474
5402,2013,29072
5402,2012,21669
5402,2011,15455
5402,2010,11495
5402,2009,12334
5402,2008,14583
5402,2007,13559
5402,2006,8513
5402,2005,7694
5402,2004,8902
5402,2003,12233
5402,2014,20398
5204,2008,428793
5803,1965,7
5204,2006,402847
5801,1999,47
5801,2000,35
5801,2001,13
5801,2002,66
5801,2003,59
5801,2004,190
5801,2005,81
5801,2006,342
5801,2007,820
5801,2008,228
5801,2009,76
5801,2010,163
5801,2011,999
5801,2012,51
5801,2013,36
5801,2014,281
5801,2015,520
5801,2016,2861
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5801,1998,34
5802,1966,0
5801,1997,2
5801,1995,55
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,527
5801,1989,120
5801,1990,44
5801,1991,19
5801,1992,90
5801,1993,35
5801,1994,19
5801,1996,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1998,8373
5802,1999,1449
5802,2000,2740
5802,2001,3457
5802,2002,2383
5802,2003,4451
5802,2004,10028
5802,2005,12901
5802,2006,15622
5802,2007,19020
5802,2008,19902
5802,2009,14529
5802,2010,19727
5817,2015,72848
5802,2011,32933
5802,2012,30091
5802,2013,49795
5802,2014,30881
5802,2015,25233
5802,2016,27569
5803,1961,1
5803,1962,0
5803,1963,0
5802,1997,6735
5802,1996,4014
5802,1995,4413
5802,1994,2113
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5801,1971,0
5802,1981,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,13
5802,1991,197
5802,1992,2699
5802,1993,1531
5802,1982,0
5801,1970,0
5801,1969,0
5801,1968,0
5000,1997,749085
5000,1996,850472
5000,1995,942084
5000,1994,814862
5000,1993,714616
5000,1992,737656
5000,1991,699890
5000,1990,648789
5000,1989,485535
5000,1988,474236
5000,1987,482850
5000,1986,390675
5000,1985,295541
5000,1984,272072
5000,1983,287081
5000,1982,314976
5000,1981,329126
5000,1980,405577
5000,1979,300850
5000,1978,267595
5000,1977,217021
5000,1976,203928
5000,1975,171344
5000,1998,823626
5000,1999,815279
5000,2000,830222
5000,2001,840494
5100,1969,18
5100,1968,11
5100,1967,11
5100,1966,7
5100,1965,100
5100,1964,140
5100,1963,227
5100,1962,193
5100,1961,294
5000,2016,2361563
5000,2015,2134241
5000,1974,139041
5000,2014,2344666
5000,2012,2141337
5000,2011,2028932
5000,2010,2049820
5000,2009,1801236
5000,2008,2125152
5000,2007,1916270
5000,2006,1584158
5000,2005,1424365
5000,2004,1327326
5000,2003,1233127
5000,2002,908607
5000,2013,2384087
5803,1964,2
5000,1973,120769
5000,1971,77935
5706,2001,513999
5706,2002,566991
5706,2003,816333
5706,2004,792994
5706,2005,923807
5706,2006,926747
5706,2007,1079757
5706,2008,1224527
5706,2009,1125972
5706,2010,1172509
5706,2011,1137818
5706,2012,1252288
5706,2013,1365509
5706,2014,1289841
5706,2015,1157899
5706,2016,1279221
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5706,2000,540314
5706,1999,582370
5706,1998,575403
5706,1997,548780
5000,1970,65152
5000,1969,61696
5000,1968,51800
5000,1967,49111
5000,1966,48873
5000,1965,44000
5000,1964,36025
5000,1963,30772
5000,1962,30712
5000,1961,25106
5706,1983,218175
5000,1972,97636
5706,1984,228503
5706,1986,317407
5706,1987,399836
5706,1988,395246
5706,1989,408938
5706,1990,513239
5706,1991,561350
5706,1992,582867
5706,1993,558948
5706,1994,599940
5706,1995,712634
5706,1996,648181
5706,1985,247734
5100,1970,13
5706,1981,243896
5803,1967,156
351,2002,2314
351,2001,2059
351,2000,1912
351,1999,631
351,1998,423
351,1997,466
351,1996,1804
351,1995,2214
351,1994,1404
351,1993,1929
351,1992,1465
351,1991,186
351,1990,300
351,1989,340
351,1988,55
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1981,0
351,1980,0
351,2003,4078
351,1979,0
351,2004,2343
351,2006,3981
5817,1966,16
5817,1967,167
5817,1968,250
5817,1969,181
5817,1970,64
5817,1971,41
5817,1972,171
5817,1973,396
5817,1974,509
5817,1975,434
5817,1976,805
5817,1977,1240
5817,1978,2005
351,2016,35325
351,2015,33985
351,2014,32330
351,2013,26428
351,2012,26944
351,2011,22978
351,2010,17162
351,2009,12890
351,2008,10314
351,2007,7546
351,2005,3492
351,1978,0
351,1977,0
351,1976,0
5817,1992,8434
5817,1993,7324
5817,1994,10927
5817,1995,17942
5817,1996,8789
5817,1997,18911
5817,1998,19488
5817,1999,15930
5817,2000,18537
5817,2001,22567
5817,2002,28330
5817,2003,25620
5817,2004,36018
5817,2005,46860
5817,2006,58247
5817,2007,85943
5817,2008,82400
5817,2009,81297
5817,2010,100969
5817,2011,143073
5817,2012,93881
5817,2013,58632
5817,2014,77256
5817,1991,6365
5817,1990,5950
5817,1989,5845
5817,1988,6463
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
5817,1965,107
351,1964,0
351,1962,0
351,1961,0
5817,1979,2850
5817,1980,3366
5817,1981,6071
5817,1982,8109
5817,1983,8506
5817,1984,8556
5817,1985,8979
5817,1986,7002
5817,1987,7442
351,1963,0
5817,1964,142
5817,1963,227
5817,1962,193
5803,1996,196
5803,1997,306
5803,1998,252
5803,1999,267
5803,2000,2347
5803,2001,914
5803,2002,920
5803,2003,814
5803,2004,428
5803,2005,891
5803,2006,3305
5803,2007,5765
5803,2008,6044
5803,2009,4960
5803,2010,5730
5803,2011,5854
5803,2012,2933
5803,2013,6768
5803,2014,5762
5803,2015,10659
5803,2016,9438
5815,1961,0
5815,1962,0
5803,1995,266
5803,1994,1778
5803,1993,1101
5803,1992,539
5803,1968,239
5803,1969,163
5803,1970,51
5803,1971,30
5803,1972,20
5803,1973,78
5803,1974,38
5803,1975,15
5803,1976,25
5803,1977,116
5803,1978,145
5815,1963,0
5803,1979,58
5803,1981,111
5803,1982,131
5803,1983,311
5803,1984,394
5803,1985,1244
5803,1986,1054
5803,1987,886
5803,1988,352
5803,1989,1616
5803,1990,543
5803,1991,478
5803,1980,103
5803,1966,9
5815,1964,0
5815,1966,0
5815,1995,4289
5815,1996,6065
5815,1997,7939
5815,1998,5461
5815,1999,5500
5815,2000,6061
5815,2001,8894
5815,2002,10692
5815,2003,10356
5815,2004,5731
5815,2005,5704
5815,2006,9780
5815,2007,10993
5815,2008,15730
5815,2009,24605
5815,2010,21131
5815,2011,18898
5815,2012,13657
5815,2013,27487
5815,2014,8455
5815,2015,11010
5815,2016,9880
5817,1961,295
5815,1994,13175
5815,1993,16795
5815,1992,6189
5815,1991,5322
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,83
5815,1974,5
5815,1975,107
5815,1976,0
5815,1977,14
5815,1965,0
5815,1978,171
5815,1980,11
5815,1981,5
5815,1982,211
5815,1983,29
5815,1984,1
5815,1985,3
5815,1986,51
5815,1987,23
5815,1988,984
5815,1989,4107
5815,1990,7921
5815,1979,14
5100,1971,11
5100,1972,11
5100,1973,95
5200,1980,79244
5200,1979,13729
5200,1978,12660
5200,1977,10965
5200,1976,10010
5200,1975,7052
5200,1974,6483
5200,1973,7411
5200,1972,6328
5200,1971,5338
5200,1970,4798
5200,1969,4346
5200,1968,2936
5200,1967,3275
5200,1966,1602
5200,1965,717
5200,1964,2
5200,1963,0
5200,1962,0
5200,1961,1
5105,2016,316
5105,2015,11
5105,2014,2
5200,1981,77381
5105,2013,1
5200,1982,56183
5200,1984,34576
5200,2007,604037
5200,2006,507148
5200,2005,389230
5200,2004,444899
5200,2003,340562
5200,2002,269257
5200,2001,253514
5200,2000,228903
5200,1999,179767
5200,1998,185793
5200,1997,142026
5200,1996,160807
5200,1995,179551
5200,1994,165756
5200,1993,113509
5200,1992,116489
5200,1991,107516
5200,1990,102355
5200,1989,55000
5200,1988,65248
5200,1987,73793
5200,1986,64838
5200,1985,38221
5200,1983,59941
5105,2012,1
5105,2011,937
5105,2010,5
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2016,1538
5104,2015,1620
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,2009,0
5105,2008,13
5105,2007,670
5105,2006,246
5105,2005,56
5105,2004,83
5105,2003,11
5105,2002,6
5105,2001,4
5105,2000,4
5105,1999,18
5200,2008,579225
5105,1998,10
5105,1996,3
5105,1995,0
5105,1994,19
5105,1993,34
5105,1992,89
5105,1991,19
5105,1990,44
5105,1989,120
5105,1988,527
5105,1987,0
5105,1986,0
5105,1997,2
5200,2009,409862
5200,2010,439607
5200,2011,462095
5204,1977,7910
5204,1976,6916
5204,1975,4722
5204,1974,4725
5204,1973,5699
5204,1972,5038
5204,1971,4393
5204,1970,3771
5204,1969,3455
5204,1968,1941
5204,1967,1909
5204,1966,1593
5204,1965,710
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,254340
5203,2015,229612
5203,2014,245223
5203,2013,244477
5203,2012,190002
5203,2011,192313
5204,1978,8364
5204,1979,9670
5204,1980,74872
5204,1981,71140
5204,2005,287723
5204,2004,349690
5204,2003,264031
5204,2002,206060
5204,2001,195416
5204,2000,179906
5204,1999,141815
5204,1998,150028
5204,1997,108374
5204,1996,130231
5204,1995,151154
5203,2010,163639
5204,1994,139418
5204,1992,91607
5204,1991,82228
5204,1990,79665
5204,1989,50168
5204,1988,60796
5204,1987,70572
5204,1986,61246
5204,1985,33838
5204,1984,30000
5204,1983,54735
5204,1982,51326
5204,1993,85595
5104,2014,1667
5203,2009,139191
5203,2007,143231
5203,1978,4151
5203,1977,2939
5203,1976,3069
5203,1975,2315
5203,1974,1720
5203,1973,1634
5203,1972,1270
5203,1971,915
5203,1970,976
5203,1969,728
5203,1968,756
5203,1967,1210
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,755755
5200,2015,685335
5200,2014,666487
5200,2013,703965
5200,2012,558439
5203,1979,4004
5203,1980,4272
5203,1981,6133
5203,1982,4731
5203,2006,101070
5203,2005,100481
5203,2004,94632
5203,2003,75709
5203,2002,62160
5203,2001,56888
5203,2000,46203
5203,1999,37177
5203,1998,35198
5203,1997,33055
5203,1996,30101
5203,2008,144349
5203,1995,27944
5203,1993,27429
5203,1992,24493
5203,1991,24951
5203,1990,22416
5203,1989,4670
5203,1988,4103
5203,1987,2338
5203,1986,2538
5203,1985,3139
5203,1984,4182
5203,1983,4895
5203,1994,25855
5104,2013,1493
5104,2012,316
5104,2011,230
5101,1995,81
5101,1994,42
5101,1993,148
5101,1992,209
5101,1991,199
5101,1990,15
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1996,18
5101,1997,16
5101,1998,45
5101,1999,47
5102,2012,0
5102,2011,0
5102,2010,1
5102,2009,0
5102,2008,0
5102,2000,0
5102,1998,0
5101,2016,112
5101,2015,133
5101,2014,77
5101,2013,71
5101,1972,0
5101,2012,32
5101,2010,192
5101,2009,76
5101,2008,93
5101,2007,106
5101,2006,159
5101,2005,131
5101,2004,80
5101,2003,60
5101,2002,76
5101,2001,28
5101,2000,41
5101,2011,75
5102,2013,0
5101,1971,0
5101,1969,0
5100,1996,399
5100,1995,713
5100,1994,403
5100,1993,882
5100,1992,751
5100,1991,484
5100,1990,325
5100,1989,315
5100,1988,605
5100,1987,74
5100,1986,68
5100,1985,73
5100,1984,124
5100,1983,12
5100,1982,21
5100,1981,19
5100,1980,20
5100,1979,46
5100,1978,26
5100,1977,199
5100,1976,17
5100,1975,20
5100,1974,116
5100,1997,646
5100,1998,1101
5100,1999,960
5100,2000,252
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,11334
5100,2015,11477
5100,2014,12863
5101,1970,0
5100,2013,6436
5100,2011,5886
5100,2010,3007
5100,2009,3207
5100,2008,2953
5100,2007,5370
5100,2006,5715
5100,2005,1997
5100,2004,1261
5100,2003,1405
5100,2002,1034
5100,2001,643
5100,2012,4395
5204,2007,454867
5102,2014,1
5102,2016,187
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,9182
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,2010,331
5104,2009,322
5104,2008,256
5104,2007,276
5104,2006,188
5104,2005,146
5104,2004,75
5104,2003,73
5104,2002,46
5104,2001,45
5104,2000,70
5103,2015,9712
5104,1999,53
5104,1997,107
5104,1996,49
5104,1995,47
5104,1994,14
5104,1993,9
5104,1992,8
5104,1991,8
5104,1990,65
5104,1989,18
5104,1988,7
5104,1987,0
5104,1998,104
5102,2015,0
5103,2014,11117
5103,2012,4046
5103,1983,12
5103,1982,21
5103,1981,19
5103,1980,20
5103,1979,46
5103,1978,26
5103,1977,199
5103,1976,17
5103,1975,20
5103,1974,116
5103,1973,95
5103,1972,11
5103,1971,11
5103,1970,13
5103,1969,18
5103,1968,11
5103,1967,11
5103,1966,7
5103,1965,100
5103,1964,140
5103,1963,227
5103,1962,193
5103,1961,294
5103,1984,124
5103,1985,73
5103,1986,68
5103,1987,74
5103,2011,4644
5103,2010,2478
5103,2009,2809
5103,2008,2591
5103,2007,4318
5103,2006,5122
5103,2005,1664
5103,2004,1023
5103,2003,1261
5103,2002,906
5103,2001,566
5103,2013,4871
5103,2000,136
5103,1998,942
5103,1997,521
5103,1996,329
5103,1995,585
5103,1994,328
5103,1993,691
5103,1992,445
5103,1991,258
5103,1990,201
5103,1989,177
5103,1988,71
5103,1999,842
5706,1982,249310
166,2009,0
248,1991,300
137,1997,0
137,1995,0
136,2000,1
134,2009,0
131,1997,5800
129,1999,0
129,1998,0
129,1996,0
129,1994,0
126,1993,130
124,2016,0
123,2016,41
121,1996,6
121,1995,10
121,1994,27
121,1993,84
121,1992,156
121,1991,250
121,1990,200
121,1989,270
121,1988,900
121,1987,1100
121,1986,680
119,1996,0
118,2002,0
118,1999,0
118,1998,0
138,1979,9670
141,2002,0
143,1975,20
28,2016,0
169,2004,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
166,2014,0
166,2011,0
166,2007,0
166,1999,0
166,1998,0
118,1997,0
165,2007,0
165,1996,0
299,2016,0
299,1982,529
299,1981,1100
299,1976,1100
299,1975,700
299,1974,650
299,1973,600
162,2012,0
162,2008,0
162,1999,0
153,2011,0
153,2002,0
165,1998,0
170,2003,0
118,1995,0
110,2007,0
40,2002,5
36,2015,0
32,1998,0
27,1991,1400
27,1990,3000
21,2011,0
20,1998,0
20,1997,0
20,1996,0
18,2016,0
23,2015,0
23,2013,0
14,1999,0
14,1998,0
14,1993,0
14,1991,0
13,2010,0
12,2013,0
52,1999,0
9,2010,0
9,2006,0
9,1995,0
4,2006,0
4,2004,0
4,1995,0
4,1994,0
2,2015,451
214,2004,0
214,2010,0
44,1992,0
44,1994,0
110,1995,0
109,2007,19
106,1961,3400
101,1992,0
100,1989,0
97,2008,0
97,1989,3600
95,1994,0
73,2013,0
73,2007,0
209,2015,0
178,2014,2
60,1999,0
108,2011,0
59,2012,558
56,2002,741
56,1998,90
167,2004,1509
50,1979,365
50,1978,384
50,1977,364
49,2014,5
48,2003,0
48,2001,389
44,2006,0
44,1998,0
44,1997,0
44,1995,0
58,2007,141
171,2013,0
157,2003,0
185,1993,65
207,2014,73
207,2015,16
207,2016,2
211,1995,0
211,1996,0
211,1999,0
236,2016,133
236,2015,147
208,1996,6
208,1997,6
208,1998,13
208,2002,0
208,2003,1
208,2016,1
207,1992,0
220,1996,3
213,1998,22
213,2000,278
213,2001,260
235,2002,700
235,2001,1400
235,1999,90
235,1997,631
235,1996,284
234,1999,0
234,1998,0
234,1995,0
215,2011,0
179,1992,0
226,2010,0
222,2003,0
276,2014,5
154,1998,4600
195,1999,0
249,2002,0
249,2000,0
249,1999,0
249,1998,0
249,2016,33
195,1995,0
195,1997,0
195,1998,0
184,2016,0
188,2015,0
195,2004,0
195,2009,0
195,2012,0
186,1992,0
186,1999,6
249,2013,0
38,2009,0
184,2015,0
198,1999,0
198,2000,0
38,1998,0
38,1997,0
55,2016,1
56,2007,5473
56,2006,2997
249,2014,28
2,2016,2034
56,2005,650
49,2006,11
49,2008,10
56,2004,207
49,2010,1
49,2011,0
225,2013,366
225,2012,271
225,2011,370
225,2010,415
225,2009,297
55,2009,2
55,2010,31
55,2011,3
55,2014,5
56,2003,559
225,2004,216
225,2006,304
55,2015,1
16,2014,137
235,2004,2860
214,2008,5
12,2016,946
237,2015,266
52,2016,12127
52,2015,5964
16,2016,203
236,2014,123
235,2016,4521
235,2015,7695
235,2014,6020
237,2016,78
56,2008,5898
235,2013,26262
249,2010,2
235,2012,7614
235,2010,4725
20,2005,0
235,2009,1889
235,2008,2310
235,2007,4637
235,2006,6051
32,2013,0
235,2005,4779
37,2016,187
237,2014,53
235,2003,1396
214,2007,24
235,2011,15204
56,2009,4783
213,2010,183
56,2011,5693
212,2013,720
212,2014,1387
212,2015,2049
212,2016,2032
154,2007,6578
220,2008,4
212,2012,2302
220,2011,57
220,2013,5
113,2014,35
113,2013,162
113,2009,2292
118,2003,0
220,2014,5
220,2012,21
212,2005,333
212,2003,200
143,2011,3799
188,2005,0
188,2006,0
188,2014,0
189,2010,0
191,2014,0
191,2016,0
194,2008,1510
194,2016,4046
166,2010,1
186,2003,37
38,2006,202
38,2007,234
159,2016,0
181,2006,1
276,2013,1
220,2016,16
114,2016,21
114,2015,63
114,2014,26
81,2015,9
81,2004,1
213,2011,317
213,2012,321
213,2013,358
209,2014,19
209,2013,51
213,2014,211
213,2015,110
213,2016,101
59,2010,581
59,2008,696
56,2016,8386
56,2015,10212
56,2014,5600
90,2016,269
56,2010,5384
95,2010,5735
95,2013,10848
114,2011,8
108,2010,1322
213,2002,0
213,2003,167
213,2004,299
213,2005,503
103,2004,2
102,2015,58560
102,2013,78417
102,2012,68563
102,2009,35884
213,2006,407
213,2007,429
213,2008,431
213,2009,263
95,2011,10166
2,2014,61
