geo,year,vegetables_in_vinegar_export_value_tcl
23,2009,0
66,1995,19
238,2013,0
238,2012,0
238,2010,0
23,2007,0
95,2010,2
70,2006,0
70,2008,0
14,2010,0
57,2000,1550
81,1995,0
81,1994,0
23,1994,0
75,2013,0
70,2007,0
23,1997,0
70,2013,0
70,2012,0
23,2001,3
70,2011,0
70,2010,0
70,2009,0
23,1998,0
95,2011,2
95,2013,268
97,1961,2100
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2004,0
118,2012,1
7,2012,0
7,2013,0
27,1985,7200
22,2011,0
22,2012,0
22,2013,0
7,2011,0
10,1961,16
7,2003,0
7,2001,0
124,1994,0
124,1993,0
124,1992,0
4,2009,1
4,2010,1
7,1994,0
7,2002,0
7,1995,0
7,1997,0
7,1998,0
121,1961,10
7,1999,0
7,2000,0
113,2009,90
7,1996,0
238,2009,0
52,1997,0
52,2000,116
109,2001,0
109,2000,0
109,1998,0
109,1997,0
109,1996,0
109,1995,2
13,1998,85
109,1992,0
105,1962,45
105,1961,45
102,1995,800
102,1990,289
99,2013,0
99,2012,0
109,1969,23
118,2004,24
12,2013,0
109,2007,462
118,1987,110
118,1985,250
12,1992,0
12,1993,0
12,2006,0
12,2007,0
12,2012,0
114,2011,58
12,2008,0
12,2009,0
12,2010,0
112,1961,175
109,2011,0
12,2011,0
108,2010,55
124,1995,0
238,2008,0
23,2011,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2001,3
26,2000,3
26,1999,3
26,1996,3
26,1995,3
26,1994,3
26,1993,3
128,2011,0
128,2003,0
128,2002,0
80,2000,930
80,2001,6450
20,2004,0
26,2013,0
20,2005,0
26,1987,3
26,1988,3
26,1989,3
26,1990,3
26,1991,3
26,1992,3
20,2006,0
27,1961,1400
27,1962,1600
27,1964,330
32,2006,0
27,1978,10700
32,1997,0
27,1979,16000
32,1996,0
27,1980,14300
32,2007,0
27,1981,2500
27,1992,9700
27,1983,15900
27,1989,100
27,1988,5000
27,1987,6500
27,1986,9600
27,1982,2100
128,2012,0
32,2008,0
32,2010,0
27,1965,520
27,1966,1700
27,1967,2500
27,1968,600
27,1969,330
27,1970,600
32,2009,0
27,1971,540
27,1973,1600
27,1974,2000
27,1975,12300
27,1976,2200
27,1977,400
32,2011,0
27,1972,1400
128,2013,0
214,1977,2200
19,2013,0
18,2005,13
18,2006,13
18,2007,13
55,2013,0
55,2012,0
55,2011,0
58,2002,0
55,2010,0
55,2008,0
18,2008,13
18,2009,13
49,2013,0
49,2012,0
49,2011,0
55,2009,0
18,2011,1
18,2004,13
18,2003,13
23,2012,0
23,2013,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
59,1961,35
209,2009,0
18,1995,2
18,1996,2
18,1999,13
18,2000,13
18,2001,13
18,2002,13
209,2008,0
23,2010,0
49,2009,0
18,2013,2
46,2005,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,2006,0
19,2008,0
46,1998,0
46,1997,0
46,1996,0
19,2009,0
19,2010,0
46,1995,0
46,1999,0
49,2008,0
46,2007,0
46,2009,0
49,2005,0
49,2004,0
107,2009,0
19,1996,5
107,2006,0
107,2005,0
46,2008,0
19,2003,0
107,1987,0
107,1986,5
46,2013,0
46,2012,0
46,2011,0
46,2010,0
107,2003,0
124,1996,0
27,1984,7000
124,1998,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2007,0
179,1992,0
179,1995,5
179,1996,5
179,1997,5
179,1998,5
124,1997,0
179,1999,5
179,2010,1
179,2013,16
146,1992,11000
146,1993,17300
183,1973,1750
183,1974,1900
183,1975,2000
183,1976,2400
183,1977,3100
183,1978,2800
179,2003,2
169,2008,0
169,2007,0
169,2006,0
157,2013,0
166,2002,0
166,2003,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2002,0
168,2004,6
168,2011,0
168,2012,0
168,2013,0
169,2005,0
183,1979,870
157,2012,0
183,1980,3300
183,1982,3000
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2000,0
201,2011,0
201,2013,0
212,1961,16
212,2000,2600
208,2004,85
208,2005,40
208,2011,125
216,1961,60
216,1963,63
216,1964,68
216,1969,500
201,2012,0
201,1999,0
201,1998,0
201,1997,0
183,1983,2800
183,1984,2800
183,1985,3000
183,1986,2000
183,1987,1500
183,1988,1500
183,1990,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
194,1999,10
194,2009,55
195,1996,0
200,1961,70
201,1994,0
201,1995,0
201,1996,0
183,1981,3000
153,2008,0
169,2009,0
130,1999,85
149,2001,0
130,2011,0
130,2012,0
149,2000,0
147,2011,1
124,2006,0
130,1995,0
147,2010,1
147,2009,1
130,1994,0
124,2005,0
134,2004,0
131,1997,440
124,2004,0
147,2008,1
147,2007,1
133,2010,0
133,2011,0
147,2006,1
133,2012,0
133,2013,0
134,1996,0
134,1997,0
134,2005,0
124,2003,0
124,2007,0
149,2002,0
130,2009,0
149,2008,2
124,1999,0
124,2000,0
130,2001,0
124,2002,0
147,2004,49
130,2010,0
130,1997,0
130,2004,76
130,2002,0
149,2013,0
124,2012,18
124,2008,0
130,1996,0
144,2013,6
130,2008,0
124,2011,18
124,2009,0
124,2013,18
5402,2009,39992
5401,1998,87887
5402,2010,41214
5401,2000,63453
5401,2005,115360
5401,2001,82732
5401,2002,79156
5401,2004,110228
5401,2003,105312
5401,1999,74389
5401,2006,131954
5401,2009,150068
5402,2011,45912
5404,1984,42363
5404,1985,46092
5402,1963,1316
5404,1986,68983
5402,1962,1002
5402,1961,946
5404,1987,80981
5404,1988,87342
5404,1989,90510
5401,2007,169480
5401,2016,130408
5401,2014,158273
5401,2013,169035
5404,1990,121174
5401,2012,157069
5401,2011,161507
5401,2010,139972
5401,1997,119850
5401,2008,188859
5402,2012,50473
5401,2015,132035
5401,1996,107552
5403,1983,44704
5401,1994,127611
5404,2006,325334
5404,2007,354636
5404,2008,365978
5404,2009,361047
5404,2010,318205
5404,2011,371888
5404,2012,336197
5401,1982,52055
5401,1981,53066
5404,2013,357081
5404,2014,363997
5402,2004,38522
5402,2005,28371
5404,2015,305857
5404,2016,326178
5500,1961,16
5500,1962,16
5500,1963,9
5402,2006,36624
5500,1964,16
5500,1965,11
5500,1966,25
5500,1967,427
5401,1980,62268
5500,1968,436
5402,2007,59295
5500,1969,304
5404,2005,302198
5404,2004,288498
5404,2003,258941
5404,2002,209900
5401,1993,80263
5401,1992,68622
5401,1991,38863
5401,1990,35616
5401,1989,41656
5401,1988,60055
5401,1987,55312
5404,1983,41964
5401,1985,44100
5401,1984,41542
5401,1983,63512
5402,1999,24833
5402,2000,22328
5401,1995,130998
5402,2001,24772
5402,2008,50677
5402,2003,23506
5404,1991,127258
5404,1992,148178
5404,1993,183304
5404,1994,198493
5404,1995,173785
5404,1996,153071
5404,1997,145441
5404,1998,145521
5404,1999,166473
5404,2000,149526
5404,2001,169793
5402,2002,21743
5401,1986,56455
5402,1997,18751
5404,1981,49800
5402,1982,10822
5402,1977,5405
5402,1976,4629
5403,2005,101839
5402,1975,5054
5402,1974,4262
5403,2006,116844
5403,2007,139912
5402,1983,10803
5402,1984,10717
5402,1985,9975
5402,1986,10638
5403,2008,146297
5402,1987,12514
5403,2009,152917
5402,1973,3378
5403,2010,157250
5403,2011,184405
5403,2012,176342
5403,2013,191017
5403,2014,196374
5402,1972,2460
5402,1971,2089
5402,1988,11430
5402,1989,12137
5402,1978,6378
5402,1990,16773
5402,1979,7908
5403,2004,117425
5402,1980,10696
5403,1984,49368
5403,1985,45658
5403,1986,49741
5403,1987,60474
5403,1988,57146
5403,1989,63370
5403,1990,66512
5403,1982,34520
5402,1981,10455
5403,1991,57523
5403,1992,57939
5403,1993,47339
5403,1994,55941
5403,1995,62216
5403,1996,74572
5403,1997,63613
5403,1998,62136
5403,1999,60410
5403,2000,65046
5403,2001,75367
5403,2002,84618
5403,1981,32391
5403,1980,31103
5403,2003,105097
5403,1979,25479
5404,1982,46807
5403,2015,174528
5404,1961,2479
5404,1972,18790
5403,1965,2892
5403,1964,2321
5403,1963,2031
5403,1962,1894
5402,1966,1288
5402,1993,15688
5402,1994,20028
5402,1965,1340
5402,1995,19091
5404,1973,28935
5402,1964,1094
5404,1974,30954
5403,1961,1523
5402,2016,61556
5402,2015,56975
5402,1998,19686
5402,2014,73931
5402,2013,67658
5404,1975,36536
5404,1976,37666
5404,1977,38360
5404,1978,45683
5404,1979,51327
5404,1980,60294
5404,1971,15224
5403,2016,177084
5403,1966,3461
5402,1967,1383
5404,1962,3141
5404,1963,3154
5404,1964,2823
5404,1965,3733
5402,1991,17029
5402,1992,16702
5403,1978,20305
5403,1977,16514
5403,1976,13304
5403,1975,11568
5403,1974,10460
5403,1973,9987
5402,1970,1665
5402,1969,1409
5404,1966,5479
5404,1967,5889
5402,1968,1410
5404,1968,7251
5404,1969,9047
5403,1972,8337
5404,1970,11879
5403,1971,6464
5403,1970,5072
5403,1969,4839
5403,1968,3421
5403,1967,3457
5402,1996,19181
5504,2005,0
5401,1978,60940
5303,1966,45
5303,1967,753
5303,1968,1186
5303,1969,1161
5303,1970,1475
5303,1971,1370
5303,1972,1228
5303,1973,1708
5303,1974,2355
5303,1975,2803
5303,1976,2741
5303,1977,4211
5303,1978,5197
5303,1979,6391
5303,1980,8753
5303,1981,8880
5303,1982,7665
5303,1965,6
5303,1964,0
5303,1963,0
5303,1962,0
5302,2000,29218
5302,2001,24362
5302,2002,19624
5302,2003,30241
5302,2004,33811
5302,2005,35773
5302,2006,30437
5302,2007,29029
5303,1983,8019
5302,2008,35175
5302,2010,76768
5302,2011,106041
5302,2012,114004
5302,2013,109247
5302,2014,160614
5302,2015,166394
5302,2016,147275
5303,1961,0
5302,2009,56989
5303,1984,7669
5303,1985,6293
5303,1986,10079
5303,2009,150573
5303,2010,153332
5303,2011,166696
5303,2012,175353
5303,2013,193215
5303,2014,203526
5303,2015,168527
5303,2016,165955
5303,2008,160205
5304,1961,130
5304,1963,148
5304,1964,150
5304,1965,166
5304,1966,176
5304,1967,202
5304,1968,698
5304,1969,568
5304,1970,267
5304,1962,145
5302,1999,24161
5303,2007,106804
5303,2005,81885
5303,1987,8300
5303,1988,8783
5303,1989,9322
5303,1990,8796
5303,1991,13077
5303,1992,14848
5303,1993,13799
5303,1994,19815
5303,2006,99100
5303,1995,18184
5303,1997,23329
5303,1998,20383
5303,1999,23193
5303,2000,32482
5303,2001,31014
5303,2002,35540
5303,2003,43652
5303,2004,44941
5303,1996,18094
5302,1998,21813
5302,1997,28007
5302,1996,25735
5300,2013,607129
5300,2014,695583
5300,2015,628395
5300,2016,610176
5301,1994,140
5301,1995,157
5301,1996,187
5301,1997,70
5300,2012,569260
5301,1998,107
5301,2000,1492
5301,2001,962
5301,2002,466
5301,2003,1938
5301,2004,658
5301,2005,1152
5301,2006,1972
5301,2007,973
5301,1999,177
5301,2008,2493
5300,2011,530160
5300,2009,518864
5300,1991,144158
5300,1992,134132
5300,1993,126088
5300,1994,168567
5300,1995,177904
5300,1996,197066
5300,1997,196363
5300,1998,166165
5300,2010,532356
5300,1999,155620
5300,2001,167363
5300,2002,174721
5300,2003,201935
5300,2004,242007
5300,2005,284252
5300,2006,290397
5300,2007,327682
5300,2008,470539
5300,2000,162025
5304,1971,512
5301,2009,1641
5301,2011,2438
5302,1978,3503
5302,1979,3576
5302,1980,17844
5302,1981,8060
5302,1982,7716
5302,1983,6742
5302,1984,5261
5302,1985,4653
5302,1977,2965
5302,1986,5410
5302,1988,12477
5302,1989,11790
5302,1990,11700
5302,1991,15740
5302,1992,18618
5302,1993,18883
5302,1994,18159
5302,1995,23309
5302,1987,8823
5301,2010,1803
5302,1976,2549
5302,1974,1638
5301,2012,2570
5301,2013,2560
5301,2014,3784
5301,2015,2056
5301,2016,1737
5302,1961,0
5302,1962,51
5302,1963,0
5302,1975,1504
5302,1964,50
5302,1966,168
5302,1967,148
5302,1968,182
5302,1969,171
5302,1970,193
5302,1971,210
5302,1972,1420
5302,1973,2191
5302,1965,234
5304,1972,551
5304,1973,815
5304,1974,857
5400,1972,56336
5400,1973,76848
5400,1974,77790
5400,1975,114357
5400,1976,96497
5400,1977,105877
5400,1978,133306
5400,1979,158856
5400,1971,45415
5400,1980,164361
5400,1982,144203
5400,1983,160983
5400,1984,143990
5400,1985,145825
5400,1986,185817
5400,1987,209281
5400,1988,215973
5400,1989,207673
5400,1981,145712
5400,1990,240075
5400,1970,37894
5400,1968,25385
5305,2006,131993
5305,2007,160582
5305,2008,227698
5305,2009,252713
5305,2010,249334
5305,2011,211286
5305,2012,234584
5305,2013,266077
5400,1969,30345
5305,2014,279633
5305,2016,258744
5400,1961,11047
5400,1962,11978
5400,1963,12214
5400,1964,15213
5400,1965,15142
5400,1966,21755
5400,1967,25183
5305,2015,247725
5305,2005,139520
5400,1991,240673
5400,1993,326594
5400,2016,695226
5401,1961,6099
5401,1962,5941
5401,1963,5713
5401,1964,8975
5401,1965,7177
5401,1966,11527
5401,1967,14454
5400,2015,669394
5401,1968,13303
5401,1970,19278
5401,1971,21638
5401,1972,26749
5401,1973,34548
5401,1974,32114
5401,1975,61199
5401,1976,40898
5401,1977,45598
5401,1969,15050
5400,1992,291441
5400,2014,792574
5400,2012,720081
5400,1994,402073
5400,1995,386090
5400,1996,354376
5400,1997,347655
5400,1998,315230
5400,1999,326105
5400,2000,300353
5400,2001,352664
5400,2013,784791
5400,2002,395417
5400,2004,554673
5400,2005,547768
5400,2006,610756
5400,2007,723323
5400,2008,751811
5400,2009,704024
5400,2010,656641
5400,2011,763712
5400,2003,492856
5401,1979,74142
5305,2004,136264
5305,2002,100768
5304,1997,43974
5304,1998,28140
5304,1999,26034
5304,2000,22522
5304,2001,21548
5304,2002,18323
5304,2003,20706
5304,2004,26333
5304,1996,51746
5304,2005,25922
5304,2007,30294
5304,2008,44968
5304,2009,56948
5304,2010,51119
5304,2011,43699
5304,2012,42749
5304,2013,36030
5304,2014,48025
5304,2006,26895
5304,2015,43694
5304,1995,36432
5304,1993,22757
5304,1975,954
5304,1976,1281
5304,1977,1824
5304,1978,2678
5304,1979,2136
5304,1980,2097
5304,1981,3694
5304,1982,7415
5304,1994,29419
5304,1983,9930
5304,1985,12646
5304,1986,19507
5304,1987,24644
5304,1988,31350
5304,1989,37912
5304,1990,42054
5304,1991,53003
5304,1992,33131
5304,1984,9988
5305,2003,105398
5304,2016,36465
5305,1962,244
5305,1985,4455
5305,1986,3862
5305,1987,7083
5305,1988,10281
5305,1989,19018
5305,1990,48866
5500,1970,369
5305,1991,62338
5305,1984,5438
5305,1992,67535
5305,1994,101034
5305,1995,99822
5305,1996,101304
5305,1997,100983
5305,1998,95722
5305,1999,82055
5305,2000,76311
5305,2001,89477
5305,1993,70649
5305,1961,246
5305,1983,6817
5305,1981,3496
5305,1963,347
5305,1964,240
5305,1965,364
5305,1966,279
5305,1967,198
5305,1968,268
5305,1969,368
5305,1970,665
5305,1982,4951
5305,1971,891
5305,1973,765
5305,1974,514
5305,1975,457
5305,1976,1032
5305,1977,1720
5305,1978,1860
5305,1979,3094
5305,1980,3052
5305,1972,538
5500,1971,180
5817,1989,22481
5500,1973,313
5802,1989,45
5802,1990,17
5802,1991,1
5802,1992,13117
5802,1993,18738
5802,1994,6587
5802,1995,8785
5802,1996,9697
5802,1997,8214
5802,1998,6113
5802,1999,4349
5802,2000,6403
5802,2001,3736
5802,2002,7024
5802,2003,10406
5802,2004,12176
5802,2005,17613
5803,1963,152
5803,1962,127
5803,1961,86
5802,2016,20835
5802,2015,22032
5802,2014,26579
5802,1988,24
5802,2013,25960
5802,2011,23888
5802,2010,20323
5802,2009,18817
5802,2008,20429
5802,2007,14954
5802,2006,17614
5802,2012,24647
5803,1964,100
5802,1987,6
5802,1985,4
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,4
5802,1972,0
5802,1973,15
5802,1974,0
5503,2010,0
5503,2009,0
5503,2008,0
5503,2007,0
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
5802,1975,47
5503,2002,0
5802,1984,13
5802,1983,0
5802,1982,0
5802,1981,11
5802,1980,0
5503,1997,0
5802,1986,10
5503,1998,0
5802,1979,0
5503,2000,0
5802,1978,0
5802,1977,0
5503,2001,0
5802,1976,75
5503,1999,0
5803,1965,91
5803,1966,82
5803,1967,99
5803,2002,1536
5803,2003,1448
5803,2004,1737
5803,2005,1586
5803,2006,1443
5503,1994,0
5503,1993,0
5503,1992,0
5803,2007,1410
5803,2008,1259
5803,2009,1370
5803,2010,1632
5803,2011,1717
5503,1991,0
5803,2012,2707
5803,2013,2390
5803,2014,1815
5815,1972,1323
5815,1971,1446
5815,1970,1569
5815,1969,1242
5815,1968,1280
5815,1967,812
5803,2001,1151
5815,1966,107
5815,1964,29
5815,1963,351
5815,1962,16
5815,1961,16
5803,2016,1897
5803,2015,2022
5815,1965,41
5803,2000,1427
5803,1999,1610
5803,1998,1806
5803,1979,805
5803,1978,446
5803,1977,426
5803,1976,458
5803,1975,292
5803,1974,208
5803,1980,923
5503,1995,0
5803,1972,93
5803,1971,59
5503,1996,0
5803,1970,50
5803,1969,70
5803,1968,76
5803,1973,146
5802,1967,0
5803,1981,957
5803,1983,965
5803,1997,3040
5803,1996,3075
5803,1995,2606
5803,1994,2024
5803,1993,1066
5803,1992,675
5803,1982,1228
5803,1991,879
5803,1989,702
5803,1988,872
5803,1987,509
5803,1986,337
5803,1985,771
5803,1984,928
5803,1990,1009
5802,1966,0
5802,1965,0
5802,1964,0
5706,1985,138249
5706,1986,177783
5706,1987,197357
5706,1988,205408
5706,1989,200796
5706,1990,233253
5706,1991,233827
5706,1992,277240
5504,2000,2
5706,1993,307274
5504,1999,1
5504,1998,1
5504,1997,1
5504,1996,1
5504,1995,1
5706,1994,372910
5706,1995,368565
5706,2008,664277
5706,2007,648812
5706,2006,557350
5706,2005,500585
5706,2004,513404
5706,2003,466406
5706,1984,136467
5706,2002,377103
5706,2001,336579
5706,2000,288958
5706,1999,316986
5706,1998,303029
5706,1997,332812
5706,1996,337993
5503,2015,0
5706,1983,153916
5706,1982,136039
5706,1981,135408
5706,1963,11656
5504,2002,0
5706,1962,11465
5706,1961,10763
5504,2016,0
5504,2013,0
5706,1964,14552
5504,2012,0
5504,2010,0
5504,2009,0
5504,2003,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2011,0
5706,2009,626339
5706,1965,14328
5504,2001,1
5706,1980,156604
5706,1979,153279
5706,1978,129033
5706,1977,102925
5706,1976,93164
5706,1975,111398
5706,1966,20750
5706,1974,75010
5706,1972,53897
5706,1971,43725
5706,1970,36523
5706,1969,29132
5706,1968,24609
5706,1967,24064
5706,1973,73785
5815,1973,1836
5706,2010,601824
5706,2012,651481
5801,1992,1122
5801,1993,1102
5801,1994,1562
5801,1995,1459
5801,1996,1430
5801,1997,1144
5801,1998,652
5801,1999,155
5801,2000,959
5801,2001,913
5801,2002,735
5801,2003,212
5300,1990,111416
5801,2004,1933
5801,2005,6339
5503,2012,0
5801,2006,4291
5802,1963,4
5802,1962,0
5802,1961,0
5801,2016,1126
5801,2015,2883
5801,2014,1136
5801,1991,871
5801,2013,980
5503,2011,0
5801,2011,1126
5801,2010,782
5801,2009,610
5801,2008,669
5801,2007,275
5801,2012,755
5801,1990,108
5801,1989,90
5801,1988,528
5801,1970,4
5801,1969,3
5801,1968,3
5801,1967,1
5801,1966,3
5801,1965,0
5801,1971,0
5801,1964,0
5801,1962,0
5801,1961,0
5706,2016,654568
5706,2015,623423
5706,2014,733737
5706,2013,709273
5801,1963,4
5706,2011,692529
5801,1972,13
5801,1974,42
5801,1987,32
5801,1986,15
5801,1985,0
5801,1984,5
5801,1983,6
5801,1982,123
5801,1973,37
5801,1981,60
5503,2013,0
5801,1979,14
5801,1978,36
5801,1977,1
5801,1976,76
5801,1975,97
5801,1980,50
5500,1972,309
5815,1974,2263
5815,1976,2913
5502,1963,0
5502,1962,0
5502,1961,0
5501,2016,2983
5501,2015,2933
5501,2014,3036
5501,2013,3099
5501,2012,4083
5501,2011,5012
5501,2010,5821
5501,2009,4903
5501,2008,3926
5501,2007,4392
5501,2006,3940
5501,2005,4732
5501,2004,3611
5501,2003,4954
5501,1989,1201
5501,1990,1026
5501,1991,1181
5501,1992,1367
5501,1993,1479
5501,1994,1798
5502,1964,0
5501,1995,1615
5501,1997,3115
5501,1998,3342
5501,1999,2712
5501,2000,3905
5501,2001,2559
5501,2002,3204
5501,1996,1973
5501,1988,1042
5502,1965,0
5502,1967,0
5502,1993,13
5502,1992,12
5817,2010,27931
5817,2011,81073
5817,2012,94117
5817,2013,86939
5817,2014,64103
5502,1991,16
5502,1990,6
5502,1989,9
5502,1988,10
5502,1987,5
5502,1986,4
5502,1985,2
5502,1984,1
5502,1983,1
5502,1982,1
5502,1968,0
5502,1969,1
5502,1970,1
5502,1971,4
5502,1972,2
5502,1973,5
5502,1966,2
5502,1974,6
5502,1976,2
5502,1977,2
5502,1978,3
5502,1979,2
5502,1980,2
5502,1981,6
5502,1975,4
5501,1987,909
5501,1986,806
5501,1985,316
5500,2004,4142
5500,2003,5012
5500,2002,3213
5500,2001,2574
5500,2000,3910
5500,1999,2723
5500,1998,3363
5500,1997,3186
5500,1996,1994
5500,1995,1635
5500,1994,1817
5500,1993,1492
5500,1992,1379
5500,1991,1197
5500,1990,1032
5500,1989,1210
5500,1988,1052
5500,1974,385
5500,1975,388
5500,1976,265
5500,1977,267
5500,1978,290
5500,1979,391
5500,2005,4743
5500,1980,405
5500,1982,333
5500,1983,327
5500,1984,278
5500,1985,318
5500,1986,810
5500,1987,914
5500,1981,540
5500,2006,3964
5500,2007,4450
5500,2008,3953
5501,1971,176
5501,1972,307
5501,1973,308
5501,1974,379
5501,1975,384
5501,1976,263
5501,1970,368
5501,1977,265
5501,1979,375
5501,1980,394
5501,1981,534
5501,1982,332
5501,1983,306
5501,1984,277
5501,1978,287
5502,1994,19
5501,1969,303
5501,1967,427
5500,2009,4955
5500,2010,5878
5500,2011,5030
5500,2012,4087
5500,2013,3105
5500,2014,3040
5501,1968,436
5500,2015,2950
5501,1961,16
5501,1962,16
5501,1963,9
5501,1964,16
5501,1965,11
5501,1966,23
5500,2016,2990
5502,1995,19
5817,2009,26192
5817,2008,25769
5815,1997,27424
5815,1998,22890
5815,1999,25201
5815,2000,35675
5815,2001,30228
5815,2002,39507
5815,2003,42278
5815,2004,48328
5815,2005,88272
5815,2006,112112
5815,2007,121662
5815,2008,167358
5815,2009,180480
5815,2010,172278
5815,2011,162007
5815,2012,177350
5815,2013,191086
5503,1970,0
5503,1971,0
5503,1972,0
5817,1966,275
5817,1965,332
5503,1973,0
5815,1996,24269
5817,1964,274
5817,1963,705
5817,1962,287
5817,1961,242
5815,2016,159969
5815,2015,163920
5815,2014,201685
5503,1974,0
5815,1995,21079
5815,1994,20046
5815,1993,16091
5815,1990,13057
5815,1989,9945
5815,1988,9215
5815,1987,8372
5815,1986,9992
5815,1985,6266
5503,1990,0
5815,1984,7697
5815,1982,7840
5815,1981,8972
5815,1980,9042
5815,1979,6583
5815,1978,5271
5815,1977,4345
5815,1983,8019
5503,1969,0
5503,1989,0
5503,1987,0
5815,1992,14445
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,14
5503,1988,0
5503,1980,9
5815,1991,13514
5503,1982,0
5503,1983,20
5503,1984,0
5503,1985,0
5503,1986,0
5503,1981,0
5815,1975,2952
5503,1968,0
5503,1966,0
5817,1981,5473
5502,1999,10
5817,1982,7317
5817,1983,8812
5817,1984,8842
5817,1985,10193
5817,1986,11312
5817,1987,14857
5817,1988,18449
5504,2004,0
5817,1990,27021
5817,1991,25429
5502,1998,20
5817,1992,19575
5817,1993,16141
5502,1997,70
5817,1994,16036
5817,2007,27822
5817,2006,24782
5817,2005,24267
5817,2004,24697
5817,2003,17154
5817,2002,19528
5817,1980,7998
5502,1996,20
5817,2000,11277
5817,1999,15113
5817,1998,17287
5817,1997,20657
5817,1996,17233
5817,1995,18593
5817,2001,13682
5817,1979,8501
5817,1978,7260
5817,1977,2671
5502,2008,27
5502,2009,52
5502,2010,57
5502,2011,18
5502,2012,4
5502,2013,6
5502,2007,58
5502,2014,4
5502,2016,7
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5502,2015,16
5503,1967,0
5502,2006,24
5502,2004,531
5817,1976,2565
5817,1975,2135
5817,1974,867
5817,1973,796
5817,1972,456
5817,1971,193
5502,2005,11
5817,1970,167
5817,1968,317
5817,1967,331
5502,2000,3
5502,2001,14
5502,2002,9
5502,2003,58
5817,1969,204
5300,1989,78042
5817,2016,56492
5300,1987,48850
5102,1991,2
5102,1990,0
5102,1989,13
5102,1988,2
5102,1987,31
5102,1986,23
5102,1985,4
5102,1984,5
5102,1983,0
5102,1982,17
5102,1981,32
5102,1980,3
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,6
5102,1973,3
5102,1992,32
5102,1993,0
5102,1994,0
5102,1995,0
5102,2016,0
5102,2014,0
5102,2013,0
5102,2012,2
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,1972,0
5102,2006,0
5102,2004,4
5102,2003,0
5102,2002,20
5102,2001,56
5102,2000,24
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,2005,0
5103,1961,51
5102,1971,0
5102,1969,0
5101,2000,958
5101,1999,144
5101,1998,976
5101,1997,1036
5101,1996,1586
5101,1995,1530
5101,1994,1631
5101,1993,1102
5101,1992,1130
5101,1991,851
5101,1990,107
5101,1989,41
5101,1988,547
5101,1987,62
5101,1986,44
5101,1985,29
5101,1984,64
5101,1983,68
5101,1982,108
5101,2001,901
5101,2002,747
5101,2003,146
5101,2004,1944
5102,1968,2
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,1987
5102,1970,0
5101,2015,1307
5101,2013,3151
5101,2012,2302
5101,2011,2176
5101,2010,871
5101,2009,363
5101,2008,314
5101,2007,159
5101,2006,4463
5101,2005,6353
5101,2014,1692
5103,1962,71
5103,1963,127
5103,1964,101
5104,1975,13
5104,1974,211
5104,1973,135
5104,1972,51
5104,1971,16
5104,1970,24
5104,1969,31
5104,1968,50
5104,1967,54
5104,1966,56
5104,1965,67
5104,1964,73
5104,1963,69
5104,1962,66
5104,1961,0
5103,2016,34786
5103,2015,38078
5103,2014,43863
5103,2013,16053
5104,1976,55
5104,1977,69
5104,1978,107
5104,1979,138
5104,1999,806
5104,1998,463
5104,1997,920
5104,1996,898
5104,1995,244
5104,1994,221
5104,1993,270
5104,1992,106
5104,1991,116
5103,2012,23181
5104,1990,275
5104,1988,89
5104,1987,566
5104,1986,120
5104,1985,100
5104,1984,85
5104,1983,28
5104,1982,78
5104,1981,288
5104,1980,287
5104,1989,386
5103,2011,14245
5103,2010,14602
5103,2009,13322
5103,1984,7198
5103,1983,6992
5103,1982,6003
5103,1981,4500
5103,1980,6878
5103,1979,7542
5103,1978,7147
5103,1977,2472
5103,1976,2273
5103,1985,9022
5103,1975,1979
5103,1973,536
5103,1972,395
5103,1971,122
5103,1970,89
5103,1969,66
5103,1968,219
5103,1967,239
5103,1966,152
5103,1965,110
5103,1974,775
5101,1981,44
