geo,year,oilcrops_oil_other_import_quantity_cce
41,2013,279056
214,1961,790
214,1962,864
214,1963,417
41,2009,158160
214,1964,1697
41,1999,109798
41,1997,85867
41,1981,34633
41,1982,27817
41,1983,15150
41,1984,19933
41,1985,16780
41,1986,31094
41,1987,42204
41,1998,66264
41,1988,16008
41,1990,7839
41,1991,52325
41,1992,77702
41,1993,16899
41,1994,73349
41,1995,160790
41,1996,80153
41,1989,10036
41,1980,43483
214,1965,1067
214,1967,782
214,1988,6374
214,1989,7036
214,1990,8967
214,1991,11734
214,1992,13382
214,1993,11083
214,1994,16368
214,1987,4288
214,1995,15011
214,1997,16714
214,1998,15274
214,1999,15685
214,2000,16356
214,2001,12515
214,2002,16244
214,2003,17066
214,1996,11234
214,1966,936
214,1986,2676
214,1984,2655
214,1968,659
214,1969,1800
214,1970,888
214,1971,227
214,1972,2153
214,1973,775
214,1974,1395
214,1985,2501
214,1975,709
214,1977,0
214,1978,1193
214,1979,476
214,1980,1143
214,1981,2135
214,1982,3489
214,1983,4656
214,1976,862
41,1979,16708
41,1978,32008
41,1977,17200
128,1973,224
128,1974,299
128,1975,99
128,1976,405
128,1977,565
128,1978,497
128,1979,808
128,1972,272
128,1980,1099
128,1982,1838
128,1983,2797
128,1984,1997
128,1985,2094
128,1986,2758
128,1987,3075
128,1988,3040
128,1981,1422
128,1989,3271
128,1971,554
128,1969,509
96,2006,30761
96,2007,17177
96,2008,16020
96,2009,12469
96,2010,15919
96,2011,11911
96,2012,11015
128,1970,95
96,2013,11430
128,1962,634
128,1963,589
128,1964,748
128,1965,403
128,1966,577
128,1967,429
128,1968,359
128,1961,666
128,1990,3648
128,1991,2669
128,1992,1826
41,1961,0
41,1962,0
41,1963,1000
41,1964,11400
41,1965,15400
41,1966,0
41,1967,9300
128,2013,727
41,1968,0
41,1970,0
41,1971,0
41,1972,4900
41,1973,16100
41,1974,12300
41,1975,11200
41,1976,10600
41,1969,0
128,2012,749
128,2011,622
128,2010,566
128,1993,2324
128,1994,1499
128,1995,897
128,1996,453
128,1997,381
128,1998,458
128,1999,906
128,2000,686
128,2001,512
128,2002,519
128,2003,593
128,2004,697
128,2005,463
128,2006,589
128,2007,577
128,2008,572
128,2009,588
214,2004,15869
214,2005,14980
214,2006,14557
214,2007,13650
46,2003,5419
46,2004,4600
46,2005,4719
46,2006,3940
46,2007,8173
46,2008,2215
46,2009,2105
46,2002,8671
46,2010,2462
46,2012,2302
46,2013,2711
48,1961,159
48,1962,157
48,1963,227
48,1964,149
48,1965,348
46,2011,3406
48,1966,359
46,2001,5684
46,1999,2855
46,1983,1113
46,1984,1514
46,1985,716
46,1986,1155
46,1987,973
46,1988,1515
46,1989,1606
46,2000,5534
46,1990,1839
46,1992,10448
46,1993,11591
46,1994,1496
46,1995,2268
46,1996,1508
46,1997,1592
46,1998,1947
46,1991,6437
48,1967,123
48,1968,129
48,1969,196
48,1991,623
48,1992,653
48,1993,1244
48,1994,577
48,1995,705
48,1996,583
48,1997,490
48,1990,800
48,1998,870
48,2000,592
48,2001,737
48,2002,793
48,2003,1656
48,2004,2405
48,2005,3566
48,2006,4930
48,1999,511
48,1989,1027
48,1988,669
48,1987,839
48,1970,230
48,1971,247
48,1972,440
48,1973,472
48,1974,482
48,1975,73
48,1976,256
48,1977,335
48,1978,538
48,1979,453
48,1980,485
48,1981,230
48,1982,111
48,1983,543
48,1984,3439
48,1985,2296
48,1986,1630
46,1982,605
96,2005,35872
46,1981,488
46,1979,1865
44,1975,583
44,1976,1369
44,1977,892
44,1978,1567
44,1979,8508
44,1980,5165
44,1981,1080
44,1974,917
44,1982,2100
44,1984,4216
44,1985,2720
44,1986,2847
44,1987,2480
44,1988,1644
44,1989,2494
44,1990,1986
44,1983,1736
44,1991,2690
44,1973,1603
44,1971,1774
214,2008,30520
214,2009,13712
214,2010,14931
214,2011,12441
214,2012,12668
214,2013,13771
44,1961,941
44,1972,1536
44,1962,4709
44,1964,2692
44,1965,665
44,1966,1439
44,1967,569
44,1968,1374
44,1969,1462
44,1970,2070
44,1963,2306
44,1992,2477
44,1993,2288
44,1994,5877
46,1963,81
46,1964,78
46,1965,108
46,1966,86
46,1967,156
46,1968,131
46,1969,225
46,1962,90
46,1970,160
46,1972,686
46,1973,544
46,1974,335
46,1975,430
46,1976,1285
46,1977,1111
46,1978,847
46,1971,689
46,1961,90
44,2013,1510
44,2012,1889
44,1995,2665
44,1996,2381
44,1997,1484
44,1998,1247
44,1999,958
44,2000,910
44,2001,875
44,2002,917
44,2003,992
44,2004,1348
44,2005,3179
44,2006,2509
44,2007,1361
44,2008,1929
44,2009,1045
44,2010,1378
44,2011,1391
46,1980,950
48,2007,5586
96,2004,50229
96,2002,50840
33,1996,33257
33,1997,47285
33,1998,40190
33,1999,40477
33,2000,45985
33,2001,46426
33,2002,43728
33,1995,28209
33,2003,49106
33,2005,57253
33,2006,55052
33,2007,57267
33,2008,85639
33,2009,56555
33,2010,48363
33,2011,60902
33,2004,54161
33,2012,51879
33,1994,29755
33,1992,23377
33,1976,16461
33,1977,15697
33,1978,17269
33,1979,11702
33,1980,14077
33,1981,16513
33,1982,15211
33,1993,24688
33,1983,17237
33,1985,20541
33,1986,20559
33,1987,31048
33,1988,19986
33,1989,20346
33,1990,19689
33,1991,19582
33,1984,21970
33,1975,16282
33,2013,55455
37,1962,18
37,1983,231
37,1984,192
37,1985,1550
37,1986,311
37,1987,240
37,1988,258
37,1989,1000
37,1982,177
37,1990,543
37,1992,289
37,1993,310
37,1994,292
37,1995,203
37,1996,89
37,1997,122
37,1998,38
37,1991,210
37,1961,11
37,1981,567
37,1979,104
37,1963,28
37,1964,28
37,1965,42
37,1966,113
37,1967,106
37,1968,92
37,1969,125
37,1980,188
37,1970,90
37,1972,140
37,1973,73
37,1974,76
37,1975,101
37,1976,90
37,1977,65
37,1978,67
37,1971,103
33,1974,19917
33,1973,23759
33,1972,15570
32,1968,426
32,1969,547
32,1970,705
32,1971,831
32,1972,632
32,1973,964
32,1974,1279
32,1967,475
32,1975,785
32,1977,1137
32,1978,1598
32,1979,4086
32,1980,3027
32,1981,2404
32,1982,3646
32,1983,3718
32,1976,832
32,1984,1536
32,1966,254
32,1964,87
115,2001,7025
115,2002,6196
115,2003,2416
115,2004,2533
115,2005,7044
115,2006,5459
115,2007,10440
32,1965,217
115,2008,9074
115,2010,2870
115,2011,4103
115,2012,4740
115,2013,10883
32,1961,89
32,1962,120
32,1963,167
115,2009,8110
32,1985,5786
32,1986,9650
32,1987,4374
32,2009,3816
32,2010,4912
32,2011,5973
32,2012,6601
32,2013,7942
33,1961,29481
33,1962,26723
32,2008,3786
33,1963,26712
33,1965,23605
33,1966,35289
33,1967,24295
33,1968,15972
33,1969,13475
33,1970,18518
33,1971,16718
33,1964,20708
32,2007,3044
32,2006,2266
32,2005,1576
32,1988,9769
32,1989,6880
32,1990,5567
32,1991,862
32,1992,3001
32,1993,2641
32,1994,973
32,1995,1625
32,1996,1764
32,1997,2084
32,1998,2407
32,1999,2649
32,2000,3798
32,2001,3543
32,2002,3785
32,2003,2377
32,2004,3230
37,1999,285
37,2000,1211
37,2001,645
37,2002,1873
40,1998,10572
40,1999,4896
40,2000,4255
40,2001,4443
40,2002,5446
40,2003,5486
40,2004,5808
40,1997,6457
40,2005,5970
40,2007,6245
40,2008,5917
40,2009,6252
40,2010,5394
40,2011,5189
40,2012,18494
40,2013,23045
40,2006,6196
96,1961,6240
40,1996,9106
40,1994,10041
40,1978,2924
40,1979,2636
40,1980,987
40,1981,1839
40,1982,618
40,1983,828
40,1984,950
40,1995,10942
40,1985,1623
40,1987,1017
40,1988,1211
40,1989,3970
40,1990,1485
40,1991,2634
40,1992,4336
40,1993,5499
40,1986,660
96,1962,5435
96,1963,5754
96,1964,5583
96,1986,8795
96,1987,12349
96,1988,14701
96,1989,12000
96,1990,14598
96,1991,18205
96,1992,21206
96,1985,11200
96,1993,20061
96,1995,42861
96,1996,33945
96,1997,22464
96,1998,48937
96,1999,58811
96,2000,50425
96,2001,48392
96,1994,30431
96,1984,10025
96,1983,9796
96,1982,10051
96,1965,5347
96,1966,5018
96,1967,4249
96,1968,4373
96,1969,7716
96,1970,4544
96,1971,7376
96,1972,5184
96,1973,8185
96,1974,6579
96,1975,6057
96,1976,7015
96,1977,6752
96,1978,8990
96,1979,10239
96,1980,7925
96,1981,8157
40,1977,2851
96,2003,52655
40,1976,24586
40,1974,22471
39,1970,65
39,1971,196
39,1972,346
39,1973,158
39,1974,71
39,1975,44
39,1976,0
39,1969,43
39,1977,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,1501
39,1984,9894
39,1985,92
39,1978,0
39,1986,877
39,1968,30
39,1966,11
37,2003,434
37,2004,1284
37,2005,1443
37,2006,1663
37,2007,1436
37,2008,1440
37,2009,2117
39,1967,30
37,2010,651
37,2012,299
37,2013,71
39,1961,8
39,1962,6
39,1963,6
39,1964,16
39,1965,10
37,2011,163
39,1987,1300
39,1988,1000
39,1989,400
39,2011,1301
39,2012,1301
39,2013,1301
40,1961,10999
40,1962,3252
40,1963,2557
40,1964,4917
39,2010,782
40,1965,12208
40,1967,4885
40,1968,6506
40,1969,5354
40,1970,4490
40,1971,6627
40,1972,27706
40,1973,30915
40,1966,2737
39,2009,3696
39,2008,3812
39,2007,4228
39,1990,100
39,1991,0
39,1992,0
39,1993,0
39,1994,759
39,1995,534
39,1996,1200
39,1997,534
39,1998,534
39,1999,534
39,2000,154
39,2001,170
39,2002,12
39,2003,23
39,2004,2502
39,2005,3227
39,2006,1843
40,1975,32182
115,2000,1882
48,2008,6534
48,2010,4763
55,1989,533
55,1990,763
55,1991,458
55,1992,450
55,1993,436
55,1994,290
55,1995,351
55,1988,244
55,1996,329
55,1998,305
55,1999,331
55,2000,395
55,2001,360
55,2002,246
55,2003,287
55,2004,261
55,1997,367
55,2005,273
55,1987,252
55,1985,243
55,1969,178
55,1970,181
55,1971,183
55,1972,226
55,1973,223
55,1974,211
55,1975,328
55,1986,254
55,1976,211
55,1978,246
55,1979,259
55,1980,215
55,1981,279
55,1982,217
55,1983,257
55,1984,261
55,1977,231
55,1968,167
55,2006,254
55,2008,393
56,1976,200
56,1977,1583
56,1978,2934
56,1979,2802
56,1980,3498
56,1981,2700
56,1982,1069
56,1975,300
56,1983,4260
56,1985,833
56,1986,1302
56,1987,768
56,1988,1104
56,1989,809
56,1990,1127
56,1991,1444
56,1984,708
55,2007,286
56,1974,400
56,1972,898
55,2009,240
55,2010,240
55,2011,178
55,2012,261
55,2013,182
56,1961,46
56,1962,76
56,1973,958
56,1963,64
56,1965,54
56,1966,90
56,1967,5856
56,1968,511
56,1969,2417
56,1970,735
56,1971,1626
56,1964,289
55,1967,167
55,1966,167
55,1965,163
72,1961,200
72,1962,200
72,1963,200
72,1964,200
72,1965,200
72,1966,824
72,1967,887
54,2013,37084
72,1968,696
72,1970,914
72,1971,1291
72,1972,1284
72,1973,1007
72,1974,1029
72,1975,1100
72,1976,1300
72,1969,864
72,1977,1398
54,2012,30638
54,2010,108552
54,1994,9912
54,1995,9028
54,1996,10553
54,1997,11551
54,1998,16323
54,1999,14829
54,2000,28851
54,2011,105526
54,2001,29291
54,2003,13330
54,2004,13475
54,2005,10110
54,2006,117652
54,2007,15688
54,2008,23972
54,2009,27036
54,2002,28457
72,1978,1505
72,1979,1097
72,1980,2279
72,2002,950
72,2003,1409
72,2004,5114
72,2005,4327
72,2006,11021
72,2007,18578
72,2008,19751
72,2001,772
72,2009,24176
72,2011,25383
72,2012,12047
72,2013,24273
55,1961,142
55,1962,150
55,1963,154
55,1964,158
72,2010,20145
72,2000,927
72,1999,950
72,1998,965
72,1981,2425
72,1982,947
72,1983,295
72,1984,560
72,1985,1139
72,1986,670
72,1987,815
72,1988,1067
72,1989,990
72,1990,1133
72,1991,1316
72,1992,1106
72,1993,1069
72,1994,1022
72,1995,1007
72,1996,993
72,1997,979
56,1992,1145
56,1993,1013
56,1994,1212
56,1995,2248
59,1991,20508
59,1992,17805
59,1993,17707
59,1994,28390
59,1995,24079
59,1996,26911
59,1997,65179
59,1990,15619
59,1998,109920
59,2000,60725
59,2001,22438
59,2002,14803
59,2003,17050
59,2004,8364
59,2005,19643
59,2006,12967
59,1999,80763
59,2007,10652
59,1989,4739
59,1987,26890
59,1971,438
59,1972,202
59,1973,117
59,1974,2814
59,1975,2410
59,1976,3167
59,1977,7213
59,1988,27164
59,1978,5775
59,1980,2032
59,1981,12271
59,1982,13733
59,1983,17595
59,1984,101486
59,1985,45534
59,1986,73268
59,1979,1401
59,2008,49628
59,2009,10408
59,2010,19990
60,1979,1595
60,1980,134
60,1981,668
60,1982,273
60,1983,282
60,1984,668
60,1985,583
60,1978,116
60,1986,1744
60,1988,4218
60,1989,5225
60,1990,7605
60,1991,1804
60,1992,1954
60,1993,2784
60,1994,4073
60,1987,2541
60,1977,136
60,1976,219
60,1975,50
59,2011,20840
59,2012,23357
59,2013,34569
60,1961,123
60,1962,313
60,1963,151
60,1964,96
60,1965,94
60,1966,84
60,1967,122
60,1968,255
60,1969,72
60,1970,40
60,1971,149
60,1972,104
60,1973,140
60,1974,65
59,1970,1120
54,1993,15759
59,1969,403
59,1967,13
58,1963,838
58,1964,1180
58,1965,261
58,1966,877
58,1967,500
58,1968,428
58,1969,2308
58,1962,811
58,1970,913
58,1972,54
58,1973,109
58,1974,70
58,1975,68
58,1976,179
58,1977,174
58,1978,461
58,1971,159
58,1979,404
58,1961,476
56,2012,6658
56,1996,2048
56,1997,3174
56,1998,2592
56,1999,3672
56,2000,2785
56,2001,2785
56,2002,2661
56,2013,6658
56,2003,1723
56,2005,5518
56,2006,1834
56,2007,10442
56,2008,6906
56,2009,17385
56,2010,12730
56,2011,6658
56,2004,1613
58,1980,1195
58,1981,181
58,1982,175
58,2004,260
58,2005,399
58,2006,650
58,2007,520
58,2008,386
58,2009,351
58,2010,708
58,2003,321
58,2011,1042
58,2013,1164
59,1961,40
59,1962,1883
59,1963,1217
59,1964,10341
59,1965,8267
59,1966,485
58,2012,813
58,2002,3192
58,2001,2926
58,2000,661
58,1983,29
58,1984,135
58,1985,80
58,1986,144
58,1987,135
58,1988,48
58,1989,49
58,1990,74
58,1991,103
58,1992,1780
58,1993,62
58,1994,58
58,1995,265
58,1996,357
58,1997,616
58,1998,854
58,1999,438
59,1968,158
48,2009,6165
54,1992,19508
54,1990,8768
49,1984,886
49,1985,430
49,1986,1793
49,1987,377
49,1988,606
49,1989,387
49,1990,460
49,1983,1293
49,1991,220
49,1993,281
49,1994,600
49,1995,3978
49,1996,2075
49,1997,418
49,1998,2260
49,1999,6491
49,1992,243
49,2000,7180
49,1982,100
49,1980,140
49,1964,3919
49,1965,6367
49,1966,1812
49,1967,3902
49,1968,265
49,1969,1187
49,1970,1248
49,1981,430
49,1971,728
49,1973,1300
49,1974,1300
49,1975,1500
49,1976,1300
49,1977,163
49,1978,219
49,1979,150
49,1972,804
49,1963,1487
49,2001,7474
49,2003,5489
50,1971,2045
50,1972,2014
50,1973,1879
50,1974,1713
50,1975,2326
50,1976,1274
50,1977,1162
50,1970,1949
50,1978,1461
50,1980,1356
50,1981,1642
50,1982,2065
50,1983,2474
50,1984,2373
50,1985,2445
50,1986,2196
50,1979,1627
49,2002,5365
50,1969,1898
50,1967,1677
49,2004,7410
49,2005,9405
49,2006,3909
49,2007,7055
49,2008,8154
49,2009,5808
49,2010,4272
50,1968,1588
49,2011,6902
49,2013,5669
50,1961,970
50,1962,1182
50,1963,1282
50,1964,1277
50,1965,1501
50,1966,1512
49,2012,7522
49,1962,2650
49,1961,1552
98,2013,1616
107,1978,629
107,1979,1737
107,1980,464
107,1981,1405
107,1982,860
107,1983,500
107,1984,257
107,1977,1336
107,1985,601
107,1987,355
107,1988,269
107,1989,362
107,1990,630
107,1991,425
107,1992,418
107,1993,372
107,1986,448
107,1994,355
107,1976,549
107,1974,1568
48,2011,5078
48,2012,4515
48,2013,1311
107,1961,101
107,1962,84
107,1963,106
107,1964,242
107,1975,816
107,1965,920
107,1967,479
107,1968,7398
107,1969,460
107,1970,389
107,1971,3877
107,1972,3144
107,1973,1729
107,1966,1882
107,1995,1412
107,1996,1271
107,1997,1311
98,1997,3254
98,1998,852
98,1999,3123
98,2000,4021
98,2001,5514
98,2002,3526
98,2003,3868
98,1996,4974
98,2004,8915
98,2006,2043
98,2007,2392
98,2008,11729
98,2009,11373
98,2010,2563
98,2011,1437
98,2012,10581
98,2005,4285
98,1995,4316
98,1994,4568
98,1993,2698
107,1998,2350
107,1999,1612
107,2000,1370
107,2001,1649
107,2002,1492
107,2003,3013
107,2004,2475
107,2005,2375
107,2006,1368
107,2007,1917
107,2008,1443
107,2009,2576
107,2010,893
107,2011,2638
107,2012,33187
107,2013,16589
98,1992,2265
50,1987,2393
50,1988,4590
50,1989,2909
50,1990,3456
116,1986,400
116,1987,1000
116,1988,840
116,1989,440
116,1990,560
116,1991,440
116,1992,1103
116,1985,300
116,1993,417
116,1995,481
116,1996,744
116,1997,306
116,1998,303
116,1999,376
116,2000,18180
116,2001,15225
116,1994,799
116,2002,25361
116,1984,340
116,1982,300
116,1966,451
116,1967,332
116,1968,617
116,1969,450
116,1970,200
116,1971,930
116,1972,510
116,1983,250
116,1973,400
116,1975,0
116,1976,0
116,1977,0
116,1978,500
116,1979,0
116,1980,100
116,1981,250
116,1974,100
116,2003,10921
116,2004,17895
116,2005,3096
54,1974,4783
54,1975,11893
54,1976,4806
54,1977,15861
54,1978,20070
54,1979,5254
54,1980,6272
54,1973,13877
54,1981,29080
54,1983,4738
54,1984,4713
54,1985,6159
54,1986,9003
54,1987,9036
54,1988,23572
54,1989,8431
54,1982,38566
54,1972,7819
54,1971,7089
54,1970,6687
116,2006,1111
116,2007,1192
116,2008,3854
116,2009,395
116,2010,1571
116,2011,435
116,2012,450
116,2013,300
54,1961,7614
54,1962,8644
54,1963,13339
54,1964,15273
54,1965,9683
54,1966,8084
54,1967,16704
54,1968,8085
54,1969,18851
116,1965,601
54,1991,10582
116,1964,559
116,1962,0
50,2011,2294
50,2012,3664
50,2013,2473
167,1993,9130
167,1994,7403
167,1995,12790
167,1996,6903
50,2010,3660
167,1997,7332
167,1999,11125
167,2000,4654
167,2001,23395
167,2002,6740
167,2003,4386
167,2004,6222
167,2005,8245
167,1998,6672
167,2006,28421
50,2009,2450
50,2007,2311
50,1991,5550
50,1992,3798
50,1993,3516
50,1994,3257
50,1995,3859
50,1996,2166
50,1997,1816
50,2008,2517
50,1998,2065
50,2000,2027
50,2001,1730
50,2002,1440
50,2003,1592
50,2004,1875
50,2005,2332
50,2006,2238
50,1999,1659
167,2007,22919
167,2008,17152
167,2009,13588
51,1978,30000
51,1979,3650
51,1980,3300
51,1981,6400
51,1982,5017
51,1983,7465
51,1984,7500
51,1977,23500
51,1985,37116
51,1987,24828
51,1988,19184
51,1989,25426
51,1990,57192
51,1991,20910
51,1992,12636
116,1961,0
51,1986,19274
51,1976,9300
51,1975,14002
51,1974,12300
167,2010,9298
167,2011,7381
167,2012,7645
167,2013,6854
51,1961,14272
51,1962,11764
51,1963,15319
51,1964,15847
51,1965,13882
51,1966,12442
51,1967,17216
51,1968,15803
51,1969,9800
51,1970,18927
51,1971,14615
51,1972,35210
51,1973,23306
116,1963,171
115,1999,2190
115,1998,1112
115,1997,124
11,1993,27096
11,1994,28710
11,1995,32351
11,1996,36647
11,1997,46304
11,1998,43052
11,1999,40150
11,1992,25597
11,2000,54529
11,2002,68504
11,2003,76018
11,2004,89860
11,2005,103592
11,2006,108961
11,2007,108137
11,2008,174815
11,2001,60218
11,2009,175956
11,1991,27820
11,1989,27104
11,1973,22969
11,1974,22137
11,1975,19830
11,1976,20117
11,1977,21800
11,1978,22509
11,1979,24213
11,1990,29992
11,1980,24800
11,1982,28595
11,1983,28115
11,1984,27023
11,1985,27812
11,1986,28621
11,1987,32757
11,1988,23372
11,1981,28878
11,1972,21031
11,2010,157126
11,2012,121499
52,2011,152
52,2012,133
52,2013,187
12,1961,0
12,1962,0
12,1963,0
12,1964,0
52,2010,129
12,1965,0
12,1967,0
12,1968,400
12,1969,700
12,1970,800
12,1971,1100
12,1972,800
12,1973,850
12,1966,0
11,2011,149089
52,2009,92
52,2007,1905
11,2013,91250
52,1992,0
52,1993,267
52,1994,7337
52,1995,6596
52,1996,1834
52,1997,1900
52,2008,443
52,1998,3842
52,2000,1887
52,2001,821
52,2002,4880
52,2003,3106
52,2004,1025
52,2005,795
52,2006,1445
52,1999,3337
11,1971,21151
11,1970,20213
11,1969,17252
10,1965,5979
10,1966,12655
10,1967,15420
10,1968,12641
10,1969,10535
10,1970,10314
10,1971,14020
10,1964,6344
10,1972,10342
10,1974,12127
10,1975,12320
10,1976,8156
10,1977,6010
10,1978,7470
10,1979,7785
10,1980,9999
10,1973,10478
10,1981,6896
10,1963,8531
10,1961,8506
1,1998,8850
1,1999,8050
1,2000,7454
1,2001,10344
1,2002,10499
1,2003,9261
1,2004,10288
10,1962,12777
1,2005,11204
1,2007,10565
1,2008,11290
1,2009,14832
1,2010,4296
1,2011,4025
1,2012,2693
1,2013,2020
1,2006,11196
10,1982,8572
10,1983,10576
10,1984,11679
10,2006,33516
10,2007,31338
10,2008,32462
10,2009,32107
10,2010,34276
10,2011,39342
10,2012,37423
10,2005,32673
10,2013,39879
11,1962,19170
11,1963,15680
11,1964,12954
11,1965,14402
11,1966,14475
11,1967,18282
11,1968,18178
11,1961,19444
10,2004,33785
10,2003,30670
10,2002,30779
10,1985,12484
10,1986,13298
10,1987,16819
10,1988,14713
10,1989,15319
10,1990,16512
10,1991,17403
10,1992,17274
10,1993,18350
10,1994,23509
10,1995,20745
10,1996,21973
10,1997,24510
10,1998,26760
10,1999,30854
10,2000,29436
10,2001,27802
12,1974,900
12,1975,600
12,1976,359
12,1977,492
14,1973,1791
14,1974,2586
14,1975,2174
14,1976,3053
14,1977,3088
14,1978,3344
14,1979,3291
14,1972,1869
14,1980,2641
14,1982,3190
14,1983,3089
14,1984,3642
14,1985,3118
14,1986,2816
14,1987,2655
14,1988,2367
14,1981,3713
14,1989,3176
14,1971,582
14,1969,116
16,2006,2402
16,2007,1983
16,2008,7235
16,2009,6257
16,2010,5581
16,2011,7189
16,2012,7536
14,1970,201
16,2013,6970
14,1962,70
14,1963,56
14,1964,133
14,1965,212
14,1966,136
14,1967,102
14,1968,131
14,1961,80
14,1990,2813
14,1991,2859
14,1992,2265
57,1992,0
57,1993,542
57,1994,1917
57,1995,1000
57,1996,1993
57,1997,3198
57,1998,4905
14,2013,543
57,1999,5095
57,2001,5693
57,2002,9375
57,2003,11616
57,2004,10373
57,2005,10985
57,2006,12359
57,2007,10458
57,2000,5873
14,2012,667
14,2011,541
14,2010,199
14,1993,4127
14,1994,1811
14,1995,3159
14,1996,3587
14,1997,5029
14,1998,1091
14,1999,3203
14,2000,3572
14,2001,1041
14,2002,2469
14,2003,1915
14,2004,963
14,2005,3486
14,2006,419
14,2007,318
14,2008,289
14,2009,186
16,2005,991
1,1997,20275
16,2004,7011
16,2002,2146
12,1998,2767
12,1999,2808
12,2000,3915
12,2001,2718
12,2002,2626
12,2003,500
12,2004,523
12,1997,2753
12,2005,2443
12,2007,2629
12,2008,2655
12,2009,3270
12,2010,2729
12,2011,3218
12,2012,3972
12,2013,3476
12,2006,2376
16,1961,4737
12,1996,2000
12,1994,1895
12,1978,367
12,1979,500
12,1980,1217
12,1981,914
12,1982,886
12,1983,1688
12,1984,1576
12,1995,1900
12,1985,1106
12,1987,2318
12,1988,2294
12,1989,1295
12,1990,1021
12,1991,1548
12,1992,1100
12,1993,1100
12,1986,1170
16,1962,4299
16,1963,1525
16,1964,1710
16,1986,5389
16,1987,15175
16,1988,11960
16,1989,8431
16,1990,7261
16,1991,4225
16,1992,8897
16,1985,3297
16,1993,1608
16,1995,1351
16,1996,1628
16,1997,9736
16,1998,10181
16,1999,10321
16,2000,4607
16,2001,5055
16,1994,1167
16,1984,2771
16,1983,44604
16,1982,13547
16,1965,4518
16,1966,4643
16,1967,5980
16,1968,4561
16,1969,36
16,1970,130
16,1971,140
16,1972,0
16,1973,168
16,1974,340
16,1975,80
16,1976,10066
16,1977,121
16,1978,1245
16,1979,2209
16,1980,1114
16,1981,11609
16,2003,7708
57,2008,8350
1,1996,13779
1,1994,208
3,2010,3567
3,2011,4047
3,2012,3973
3,2013,3895
4,1961,1489
4,1962,545
4,1963,406
3,2009,4335
4,1964,950
4,1966,830
4,1967,400
4,1968,2369
4,1969,4890
4,1970,3511
4,1971,3929
4,1972,9224
4,1965,1058
4,1973,8398
3,2008,840
3,2006,3435
3,1990,160
3,1991,0
3,1992,417
3,1993,250
3,1994,167
3,1995,667
3,1996,2526
3,2007,751
3,1997,3093
3,1999,2988
3,2000,3366
3,2001,5119
3,2002,2812
3,2003,3631
3,2004,3362
3,2005,3544
3,1998,1688
3,1989,190
4,1974,8503
4,1976,10976
4,1997,14638
4,1998,13034
4,1999,27633
4,2000,32303
4,2001,41741
4,2002,39293
4,2003,46157
4,1996,10937
4,2004,51420
4,2006,66729
4,2007,57250
4,2008,65685
4,2009,60870
4,2010,23442
4,2011,74253
4,2012,73714
4,2005,55534
4,1975,7967
4,1995,5891
4,1993,4972
4,1977,14178
4,1978,10709
4,1979,13285
4,1980,13655
4,1981,64909
4,1982,55868
4,1983,39082
4,1994,7216
4,1984,48466
4,1986,18157
4,1987,29539
4,1988,43527
4,1989,49559
4,1990,9322
4,1991,6266
4,1992,17127
4,1985,58179
3,1988,210
3,1987,110
3,1986,0
2,1982,39166
2,1983,27576
2,1984,30510
2,1985,30333
2,1986,42585
2,1987,36167
2,1988,40621
2,1981,51819
2,1989,56998
2,1991,23333
2,1992,29167
2,1993,10000
2,1994,4392
2,1995,12500
2,1996,4333
2,1997,4100
2,1990,50000
2,1998,16417
2,1980,39238
2,1978,28521
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,1410
2,1967,7275
2,1968,13000
2,1979,34078
2,1969,11000
2,1971,14846
2,1972,20004
2,1973,14146
2,1974,17184
2,1975,22782
2,1976,25798
2,1977,18755
2,1970,10134
2,1999,26167
2,2000,35083
2,2001,25750
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1969,0
3,1977,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1978,0
3,1968,0
3,1967,0
3,1966,0
2,2002,24886
2,2003,47444
2,2004,121371
2,2005,95178
2,2006,157759
2,2007,123368
2,2008,112734
2,2009,85878
2,2010,183934
2,2011,217074
2,2012,372310
2,2013,360444
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
4,2013,79287
7,1961,359
7,1962,518
7,1963,691
8,2012,1718
8,2013,518
9,1961,55
9,1962,16
9,1963,142
9,1964,209
9,1965,1728
8,2011,431
9,1966,757
9,1968,1378
9,1969,2278
9,1970,2576
9,1971,3206
9,1972,3656
9,1973,1375
9,1974,3347
9,1967,1334
9,1975,2668
8,2010,485
8,2008,381
8,1992,483
8,1993,483
8,1994,333
8,1995,250
8,1996,214
8,1997,289
8,1998,302
8,2009,323
8,1999,494
8,2001,255
8,2002,287
8,2003,708
8,2004,274
8,2005,284
8,2006,331
8,2007,284
8,2000,75
9,1976,982
9,1977,1445
9,1978,1930
9,2000,16358
9,2001,15749
9,2002,10728
9,2003,12086
9,2004,12854
9,2005,13638
9,2006,14036
9,1999,16255
9,2007,15783
9,2009,13084
9,2010,15839
9,2011,15133
9,2012,15980
9,2013,16717
1,1992,0
1,1993,0
9,2008,14810
9,1998,19131
9,1997,19599
9,1996,18253
9,1979,2643
9,1980,3647
