geo,year,cattle_dairy_indirect_emissions_co2eq_manure_on_pasture_eam1
80,1997,11.6522
80,1998,12.044
80,1999,12.5184
80,2000,13.0712
19,2030,10.8622
80,2001,12.4488
80,2003,12.4488
80,2004,12.6851
80,2005,12.9825
80,2006,13.6079
80,2007,13.3561
80,2008,12.9152
80,2009,12.7608
80,2010,12.0738
80,2011,11.457
80,2012,10.8975
80,2002,11.6
80,2013,10.9227
19,2016,9.4517
19,2014,10.4465
19,1992,4.8054
19,1993,5.0143
19,1994,5.171
19,1995,7.0514
19,1996,7.3126
19,1997,7.4693
19,1998,7.626
19,1999,7.814
19,2000,7.1559
19,2001,5.9023
19,2015,9.3483
19,2002,9.5063
19,2004,9.9242
19,2005,10.1854
19,2006,8.2005
19,2007,8.3572
19,2008,8.4617
19,2009,9.078
19,2010,9.2452
19,2011,9.4019
19,2012,9.7675
19,2013,10.3421
19,2003,9.663
80,2014,10.7222
80,2015,10.7757
80,2016,10.5767
20,1986,30.0247
20,1987,30.5608
20,1988,31.097
20,1989,32.7055
20,1990,34.3139
20,1991,36.4586
20,1992,28.9524
20,1993,24.127
20,1994,28.4162
20,1995,32.1693
20,1985,29.4885
20,1996,28.9524
20,1998,28.9524
20,1999,30.0247
20,2000,36.4586
20,2001,35.9224
20,2002,29.3459
20,2003,31.097
20,2004,31.6332
20,2005,32.1693
20,2006,31.097
20,2007,31.4576
20,1997,29.4885
20,1984,28.9524
20,1983,30.0247
20,1982,28.9524
80,2030,13.3799
80,2050,13.674
20,1961,16.5136
20,1962,16.9425
20,1963,17.3714
20,1964,17.8004
20,1965,18.2293
20,1966,18.6582
20,1967,19.0871
20,1968,19.516
20,1969,19.945
20,1970,20.3739
20,1971,20.8028
20,1972,21.2317
20,1973,20.9101
20,1974,20.5884
20,1975,21.4462
20,1976,23.0547
20,1977,24.6631
20,1978,25.7355
20,1979,26.8078
20,1980,27.8801
20,1981,27.8801
19,1991,4.3875
17,2001,0.0087
19,1990,4.2308
19,1988,3.9174
18,1971,4.1535
18,1972,4.256
18,1973,4.3073
18,1974,4.4099
18,1975,4.5637
18,1976,4.7688
18,1977,4.8714
18,1978,5.0252
18,1979,5.0508
18,1980,5.1278
18,1970,4.0509
18,1981,5.5123
18,1983,5.538
18,1984,5.5595
18,1985,5.5636
18,1986,5.5893
18,1987,5.6149
18,1988,5.6405
18,1989,6.1533
18,1990,7.1789
18,1991,8.0506
18,1992,7.8404
18,1982,5.5329
18,1993,7.7993
18,1969,3.9484
18,1967,3.7433
17,2003,0.0087
17,2004,0.0076
17,2005,0.0085
17,2006,0.0085
17,2007,0.0085
17,2008,0.0087
17,2009,0.0091
17,2010,0.0085
17,2011,0.0087
17,2012,0.0088
18,1968,3.8458
17,2013,0.0089
17,2015,0.0093
17,2016,0.0092
17,2030,0.0102
17,2050,0.0135
18,1961,3.2305
18,1962,3.333
18,1963,3.3843
18,1964,3.4869
18,1965,3.5894
18,1966,3.6407
17,2014,0.0089
18,1994,7.7686
18,1995,8.5839
18,1996,8.1634
19,1966,1.2536
19,1967,1.3058
19,1968,1.4103
19,1969,1.5147
19,1970,1.3058
19,1971,1.6976
19,1972,1.802
19,1973,1.8804
19,1974,1.9065
19,1975,1.9848
19,1965,1.0603
19,1976,2.0893
19,1978,2.2982
19,1979,2.4549
19,1980,2.6639
19,1981,2.8206
19,1982,2.9773
19,1983,3.134
19,1984,3.3951
19,1985,3.5518
19,1986,3.5518
19,1987,3.8652
19,1977,2.1938
19,1964,1.0342
19,1963,1.0081
19,1962,0.982
18,1997,8.1531
18,1998,8.1685
18,1999,8.6214
18,2000,8.2044
18,2001,7.4373
18,2002,8.2044
18,2003,7.5797
18,2004,7.6806
18,2005,8.6366
18,2006,8.4608
18,2007,8.377
18,2008,7.4503
18,2009,7.7429
18,2010,7.7429
18,2011,7.6916
18,2012,7.6916
18,2013,7.6916
18,2014,7.7942
18,2015,6.9956
18,2016,6.9932
18,2030,10.5238
18,2050,12.362
19,1961,0.9559
19,1989,4.0741
143,1965,81.6028
61,1999,0.0482
61,2001,0.0502
113,1992,14.6648
113,1993,14.6064
113,1994,14.5041
113,1995,13.7008
113,1996,13.2363
113,1997,13.3806
113,1998,13.6686
113,1999,14.1886
113,2000,14.7524
113,2001,15.0942
118,2050,1.7152
113,2002,15.4151
113,2004,15.3265
113,2005,15.7153
113,2006,16.4322
113,2007,17.0877
113,2008,17.7379
113,2009,18.5676
113,2010,19.406
113,2011,19.4703
113,2012,19.9873
113,2013,20.9898
113,2003,15.7296
113,2014,21.7441
118,2030,1.2903
118,2015,1.4384
118,1993,0.4475
118,1994,0.6925
118,1995,0.8001
118,1996,0.6777
118,1997,0.6612
118,1998,0.7036
118,1999,0.7663
118,2000,0.7391
118,2001,0.7965
118,2002,0.8528
118,2016,1.2396
118,2003,0.9264
118,2005,0.9381
118,2006,1.105
118,2007,1.1839
118,2008,1.0629
118,2009,1.311
118,2010,1.2407
118,2011,1.2857
118,2012,1.2073
118,2013,1.2148
118,2014,1.4974
118,2004,0.8982
113,2015,21.2075
113,2016,22.12
113,2030,20.1776
120,1987,0.6281
120,1988,0.6573
120,1989,0.6719
120,1990,0.6865
120,1991,0.7011
120,1992,0.8033
120,1993,0.818
120,1994,0.8326
120,1995,0.8033
120,1996,0.818
120,1986,0.6135
120,1997,0.9049
120,1999,0.7834
120,2000,0.8764
120,2001,0.9001
120,2002,0.8764
120,2003,0.9056
120,2004,0.9341
120,2005,0.9348
120,2006,0.964
120,2007,0.9932
120,2008,1.1013
120,1998,0.8472
120,1985,0.5843
120,1984,0.555
120,1983,0.5258
113,2050,22.2891
120,1961,0.2775
120,1962,0.2921
120,1963,0.2921
120,1964,0.3067
120,1965,0.3067
120,1966,0.3009
120,1967,0.333
120,1968,0.3418
120,1969,0.3506
120,1970,0.3681
120,1971,0.3812
120,1972,0.3812
120,1973,0.3871
120,1974,0.4017
120,1975,0.3652
120,1976,0.3798
120,1977,0.3944
120,1978,0.409
120,1979,0.4309
120,1980,0.4674
120,1981,0.482
120,1982,0.4966
118,1992,0.3722
120,2009,1.0517
118,1991,0.4763
118,1989,0.9001
114,1972,226.2575
114,1973,214.4621
114,1974,198.0557
114,1975,217.0356
114,1976,208.4035
114,1977,223.0406
114,1978,225.1852
114,1979,245.5591
114,1980,214.4621
114,1981,210.1728
114,1971,214.4621
114,1982,259.4991
114,1984,308.6109
114,1985,321.6931
114,1986,402.1164
114,1987,461.0935
114,1988,475.7841
114,1989,490.582
114,1990,502.9136
114,1991,477.1781
114,1992,473.9612
114,1993,455.7319
114,1983,294.8854
114,1994,461.0935
114,1970,195.4822
114,1968,184.8663
108,2004,62.6133
108,2005,64.721
108,2006,65.6736
108,2007,66.7467
108,2008,66.9403
108,2009,68.9244
108,2010,69.2682
108,2011,68.1702
108,2012,63.3891
108,2013,62.6684
114,1969,190.8713
108,2014,64.4553
108,2016,66.6094
108,2030,80.7927
108,2050,89.247
114,1961,160.8466
114,1962,166.2081
114,1963,160.8466
114,1964,171.5697
114,1965,182.2928
114,1966,184.4374
114,1967,172.9637
108,2015,64.7218
114,1995,473.9612
114,1996,487.9012
114,1997,483.7085
118,1967,0.3476
118,1968,0.3553
118,1969,0.363
118,1970,0.3708
118,1971,0.4053
118,1972,0.4493
118,1973,0.4479
118,1974,0.5416
118,1975,0.6225
118,1976,0.6662
118,1966,0.3399
118,1977,0.8265
118,1979,1.2794
118,1980,1.4823
118,1981,0.7611
118,1982,1.0586
118,1983,0.9664
118,1984,1.3144
118,1985,1.5117
118,1986,1.971
118,1987,1.5496
118,1988,1.1962
118,1978,1.0996
118,1965,0.3321
118,1964,0.3283
118,1963,0.3244
114,1998,473.9612
114,1999,487.9012
114,2000,502.9136
114,2001,428.9242
114,2002,428.9242
114,2003,576.4205
114,2004,589.7707
114,2005,495.7804
114,2006,664.8325
114,2007,804.2328
114,2008,551.9503
114,2009,655.5891
114,2010,536.3268
114,2011,594.5961
114,2012,613.3616
114,2013,615.5062
114,2014,616.5785
114,2015,691.6618
114,2016,752.0801
114,2030,545.745
114,2050,539.6004
118,1961,0.309
118,1962,0.3167
118,1990,1.0943
108,2003,60.4078
120,2010,1.0224
120,2012,1.0517
122,2001,14.4762
122,2002,12.8677
122,2003,12.4388
122,2004,12.3316
122,2005,13.94
122,2006,10.4014
122,2007,13.4039
122,2008,13.94
122,2009,11.6016
122,2010,11.7898
122,2000,13.4039
122,2011,14.4762
122,2013,14.5298
122,2014,14.5834
122,2015,9.9905
122,2016,10.7009
122,2030,12.7551
122,2050,12.945
123,1961,0.3056
123,1962,0.3217
123,1963,0.3378
123,1964,0.3539
122,2012,14.5298
123,1965,0.3699
122,1999,12.3316
122,1997,10.2942
122,1975,6.2194
122,1976,6.4339
122,1977,6.6483
122,1978,6.8628
122,1979,7.0772
122,1980,7.2917
122,1981,7.5062
122,1982,7.7206
122,1983,7.9351
122,1984,8.1496
122,1998,9.6508
122,1985,8.2568
122,1987,8.4713
122,1988,8.5785
122,1989,8.6857
122,1990,8.7929
122,1991,8.9002
122,1992,9.6508
122,1993,9.4363
122,1994,9.8653
122,1995,9.9725
122,1996,9.2219
122,1986,8.364
123,1966,0.386
123,1967,0.4021
123,1968,0.4182
123,1996,0.6085
123,1997,0.6086
123,1998,0.6088
123,1999,0.6089
123,2000,0.609
123,2001,0.6092
123,2002,0.6093
123,2003,0.6094
123,2004,0.6096
123,2005,0.6097
123,1995,0.6084
123,2006,0.6069
123,2008,0.6219
123,2009,0.6593
123,2010,0.6756
123,2011,0.6916
123,2012,0.697
123,2013,0.697
123,2014,0.702
123,2015,0.7168
123,2016,0.7074
123,2030,0.7305
123,2007,0.6112
123,1994,0.6082
123,1993,0.6081
123,1992,0.5898
123,1969,0.4343
123,1970,0.4504
123,1971,0.4825
123,1972,0.4986
123,1973,0.5147
123,1974,0.5308
123,1975,0.5469
123,1976,0.5683
123,1977,0.579
123,1978,0.6005
123,1979,0.6112
123,1980,0.6273
123,1981,0.6434
123,1982,0.6434
123,1983,0.6756
123,1984,0.6756
123,1985,0.6756
123,1986,0.6756
123,1987,0.6756
123,1988,0.6756
123,1989,0.6434
123,1990,0.6112
123,1991,0.6005
122,1974,5.8977
120,2011,1.1393
122,1973,5.6832
122,1971,5.1471
119,2012,7.1428
119,2013,7.1646
119,2014,7.182
119,2015,7.0688
119,2016,8.6082
119,2030,8.0852
119,2050,7.4464
121,1961,3.8622
121,1962,4.1197
121,1963,4.6346
119,2011,7.1428
121,1964,4.8921
121,1966,4.1197
121,1967,4.7634
121,1968,4.7634
121,1969,4.8921
121,1970,5.1496
121,1971,5.1496
121,1972,4.8921
121,1973,4.2229
121,1974,4.6346
121,1975,3.7334
121,1965,4.5059
121,1976,3.2185
119,2010,7.2037
119,2008,7.8523
120,2013,1.0517
120,2014,1.1743
120,2015,1.2035
120,2016,1.2476
120,2030,1.2084
120,2050,1.5871
119,1992,23.1303
119,1993,20.967
119,1994,15.278
119,1995,13.5761
119,2009,7.417
119,1996,12.7056
119,1998,11.4389
119,1999,10.5379
119,2000,8.9492
119,2001,8.9013
119,2002,9.1015
119,2003,8.9057
119,2004,8.1091
119,2005,8.1048
119,2006,8.0612
119,2007,7.9394
119,1997,11.9526
121,1977,3.2185
121,1978,3.8622
121,1979,4.3771
121,2007,5.8319
121,2008,7.0807
121,2009,5.2526
121,2010,5.1703
121,2011,7.0807
121,2012,7.0807
121,2013,8.6407
121,2014,7.1353
121,2015,7.0475
121,2016,6.25
121,2006,5.6517
121,2030,7.8125
122,1961,4.0398
122,1962,4.1428
122,1963,3.6046
122,1964,3.3027
122,1965,3.7531
122,1966,3.8603
122,1967,3.9675
122,1968,4.182
122,1969,4.5037
122,1970,4.8254
121,2050,9.9934
121,2005,5.6388
121,2004,5.646
121,2003,6.1105
121,1980,4.9109
121,1981,5.0208
121,1982,4.5059
121,1983,3.7334
121,1984,3.476
121,1985,2.961
121,1986,2.9958
121,1987,2.8522
121,1988,2.7975
121,1989,2.9057
121,1990,4.2484
121,1991,5.6645
121,1992,5.7933
121,1993,6.0508
121,1994,6.6455
121,1995,6.6945
121,1996,6.508
121,1997,4.4059
121,1998,4.6763
121,1999,4.9477
121,2000,5.008
121,2001,5.0951
121,2002,5.6414
122,1972,5.3616
123,2050,1.0024
108,2002,58.1424
108,2000,54.7861
105,1974,13.2344
105,1975,13.1186
105,1976,13.4404
105,1977,13.6721
105,1978,13.3503
105,1979,13.4275
105,1980,13.0671
105,1981,13.2602
105,1982,13.2602
105,1983,13.2602
105,1973,13.0027
105,1984,13.1314
105,1986,13.3696
105,1987,13.5177
105,1988,14.1614
105,1989,14.1614
105,1990,14.2322
105,1991,14.0004
105,1992,14.509
105,1993,14.9724
105,1994,16.7122
105,1995,17.2572
105,1985,13.1958
105,1996,17.0225
105,1972,11.9728
105,1970,10.5566
104,2006,47.2139
104,2007,47.4359
104,2008,47.671
104,2009,47.7363
104,2010,46.6089
104,2011,48.6155
104,2012,49.6558
104,2013,50.6308
104,2014,53.3817
104,2015,56.4025
105,1971,11.0716
104,2016,60.8467
104,2050,43.4254
105,1961,8.7543
105,1962,9.4624
105,1963,8.5869
105,1964,8.6899
105,1965,8.7929
105,1966,9.4752
105,1967,10.2477
105,1968,10.3893
105,1969,10.7498
104,2030,47.1507
105,1997,15.7062
105,1998,15.7062
105,1999,16.0924
106,1969,160.1365
106,1970,154.7392
106,1971,139.9025
106,1972,137.7636
106,1973,141.8551
106,1974,132.7579
106,1975,127.4911
106,1976,125.4454
106,1977,126.0547
106,1978,128.205
106,1968,151.4354
106,1979,131.0255
106,1981,131.1257
106,1982,131.2867
106,1983,132.5011
106,1984,133.5501
106,1985,138.1596
106,1986,133.8635
106,1987,131.4956
106,1988,131.6175
106,1989,129.4107
106,1990,127.5608
106,1980,133.8113
106,1967,151.6748
106,1966,149.3853
106,1965,147.444
105,2000,16.0924
105,2001,15.4488
105,2002,14.0216
105,2003,15.4488
105,2004,15.4488
105,2005,15.4488
105,2006,15.4488
105,2007,16.2212
105,2008,16.4787
105,2009,15.7062
105,2010,15.4488
105,2011,15.32
105,2012,15.1913
105,2013,15.32
105,2014,15.4488
105,2015,14.9338
105,2016,14.8308
105,2030,18.5903
105,2050,21.7989
106,1961,148.6018
106,1962,152.1615
106,1963,147.0213
106,1964,143.9226
104,2005,45.9255
106,1991,114.9988
104,2004,50.3218
104,2002,50.67
103,1985,51.2899
103,1986,51.3581
103,1987,50.3114
103,1988,50.8521
103,1989,61.7602
103,1990,50.9294
103,1991,43.7715
103,1992,27.679
103,1993,30.8975
103,1994,38.6219
103,1984,54.9332
103,1995,35.4034
103,1997,51.4958
103,1998,54.0706
103,1999,57.9328
103,2000,60.5076
103,2001,75.9564
103,2002,41.3277
103,2003,25.7479
103,2004,39.1368
103,2005,39.6518
103,2006,41.1967
103,1996,57.9328
103,2007,34.5022
103,1983,53.1952
103,1981,48.8567
102,2030,171.8155
102,2050,191.5288
103,1961,46.3463
103,1962,46.3463
103,1963,46.3463
103,1964,45.1876
103,1965,43.7715
103,1966,46.3463
103,1967,48.2773
103,1968,49.3073
103,1982,55.8472
103,1969,52.1395
103,1971,55.6155
103,1972,56.7742
103,1973,57.9328
103,1974,56.1305
103,1975,53.4269
103,1976,56.6454
103,1977,54.4568
103,1978,52.6287
103,1979,53.2853
103,1980,47.3955
103,1970,54.9718
103,2008,35.1459
103,2009,44.1577
103,2010,45.5738
104,1980,65.4214
104,1981,63.0709
104,1982,63.4626
104,1983,65.8566
104,1984,66.8142
104,1985,67.4367
104,1986,66.4965
104,1987,64.8729
104,1988,62.8358
104,1989,60.3722
104,1979,65.8566
104,1990,58.4135
104,1992,56.063
104,1993,54.2436
104,1994,54.335
104,1995,53.669
104,1996,53.138
104,1997,52.9117
104,1998,52.2936
104,1999,52.1804
104,2000,51.2533
104,2001,51.4709
104,1991,57.5429
104,1978,64.5943
104,1977,62.505
104,1976,60.0675
103,2011,46.8612
103,2012,47.2474
103,2013,47.2474
103,2014,47.5049
103,2015,44.9044
103,2016,45.0885
103,2030,61.7851
103,2050,88.1986
104,1961,52.4938
104,1962,53.1032
104,1963,53.2338
104,1964,55.4972
104,1965,59.2405
104,1966,60.9381
104,1967,61.8957
104,1968,64.5508
104,1969,64.7685
104,1970,61.7651
104,1971,63.1144
104,1972,56.6289
104,1973,60.4593
104,1974,62.2874
104,1975,61.1992
104,2003,50.3
108,2001,56.9281
106,1992,110.3675
106,1994,99.5336
110,2010,30.0599
110,2011,29.201
110,2012,27.5359
110,2013,26.975
110,2014,26.0986
110,2015,25.4063
110,2016,25.4443
110,2030,33.8353
110,2050,35.0209
112,1961,1.4805
110,2009,30.8194
112,1962,1.8024
112,1964,1.4805
112,1965,1.4161
112,1966,1.4161
112,1967,1.4805
112,1968,1.8024
112,1969,2.4074
112,1970,2.0598
112,1971,2.15
112,1972,2.2529
112,1973,2.3688
112,1963,1.6736
112,1974,2.6392
110,2008,31.4037
110,2006,33.0396
110,1984,43.0595
110,1985,42.7382
110,1986,42.6506
110,1987,41.3944
110,1988,40.518
110,1989,40.8394
110,1990,40.7517
110,1991,41.3068
110,1992,41.4236
110,1993,41.3652
110,2007,31.9295
110,1994,40.4304
110,1996,38.9698
110,1997,38.5316
110,1998,38.0057
110,1999,37.3631
110,2000,36.5451
110,2001,35.6395
110,2002,35.6103
110,2003,35.3474
110,2004,34.4418
110,2005,33.4486
110,1995,39.2035
112,1975,2.5362
112,1976,1.9311
112,1977,2.1628
112,2005,5.1431
112,2006,5.0466
112,2007,6.249
112,2008,6.1229
112,2009,4.7505
112,2010,4.9603
112,2011,4.9449
112,2012,4.941
112,2013,4.9282
112,2014,5.2231
112,2004,5.214
112,2015,5.5809
112,2030,7.5128
112,2050,9.428
108,1992,86.6323
108,1993,91.4455
108,1994,91.8199
108,1995,81.4042
108,1996,69.6055
108,1997,61.6336
108,1998,54.7158
108,1999,53.4167
112,2016,5.6131
112,2003,4.7865
112,2002,5.0414
112,2001,4.941
112,1978,2.7293
112,1979,2.2401
112,1980,2.7422
112,1981,2.0727
112,1982,2.3302
112,1983,1.532
112,1984,2.4074
112,1985,2.4461
112,1986,2.2272
112,1987,2.3302
112,1988,2.2457
112,1989,2.2365
112,1990,2.7035
112,1991,4.5059
112,1992,5.0208
112,1993,4.8921
112,1994,4.7376
112,1995,4.5059
112,1996,3.852
112,1997,4.2807
112,1998,4.0272
112,1999,4.5807
112,2000,4.6384
110,1983,42.9135
106,1993,100.8438
110,1982,42.6798
110,1980,41.5405
109,1963,1.2431
109,1964,1.2536
109,1965,1.3424
109,1966,1.5565
109,1967,1.708
109,1968,2.011
109,1969,2.2617
109,1970,2.3818
109,1971,2.4602
109,1972,2.5385
109,1962,1.2327
109,1973,2.5019
109,1975,2.5594
109,1976,2.5698
109,1977,2.5124
109,1978,2.6325
109,1979,2.4497
109,1980,2.5072
109,1981,2.5072
109,1982,2.5124
109,1983,2.5542
109,1984,2.5751
109,1974,2.6325
109,1985,2.3661
109,1961,1.2222
106,2030,80.3121
106,1995,94.3408
106,1996,90.5366
106,1997,92.4953
106,1998,90.4495
106,1999,92.1035
106,2000,92.5388
106,2001,94.5411
106,2002,90.4329
106,2003,83.1805
106,2004,83.2675
106,2050,73.9668
106,2005,80.003
106,2007,79.263
106,2008,80.0465
106,2009,79.6852
106,2010,81.7615
106,2011,76.0046
106,2012,80.8302
106,2013,81.0532
106,2014,79.6978
106,2015,79.5017
106,2016,79.2963
106,2006,80.1771
109,1986,2.5176
109,1987,2.5176
109,1988,2.5176
109,2016,0.6399
109,2030,1.1869
109,2050,1.5143
110,1961,16.4701
110,1962,18.6173
110,1963,21.3019
110,1964,23.2329
110,1965,25.1054
110,1966,25.8474
110,1967,26.6887
109,2015,0.6938
110,1968,28.2633
110,1970,34.9968
110,1971,36.3698
110,1972,36.0777
110,1973,35.435
110,1974,35.4934
110,1975,36.0777
110,1976,37.2462
110,1977,38.6776
110,1978,40.2259
110,1979,42.2708
110,1969,32.0668
109,2014,0.7208
109,2013,0.7051
109,2012,0.6999
109,1989,2.5176
109,1990,2.69
109,1991,1.5095
109,1992,1.5059
109,1993,1.5063
109,1994,1.358
109,1995,1.4625
109,1996,1.4103
109,1997,1.4625
109,1998,1.3572
109,1999,1.4886
109,2000,1.3842
109,2001,1.2536
109,2002,1.1491
109,2003,1.0447
109,2004,0.8357
109,2005,0.7992
109,2006,0.8366
109,2007,0.773
109,2008,0.7327
109,2009,0.7076
109,2010,0.6842
109,2011,0.679
110,1981,42.5629
102,2016,82.0442
124,1961,2.7871
124,1963,2.8497
136,2005,38.067
136,2006,38.6032
136,2007,34.0541
136,2008,34.5665
136,2009,40.3442
136,2010,38.6032
136,2011,38.6032
136,2012,38.6032
136,2013,38.6032
136,2014,39.1393
136,2004,37.5309
136,2015,43.4483
136,2030,51.1586
136,2050,66.2103
137,1961,0.9651
137,1962,0.9651
137,1963,0.9651
137,1964,0.9651
137,1965,0.9651
137,1966,0.9651
137,1967,0.9651
137,1968,0.9651
136,2016,43.2204
137,1969,0.9651
136,2003,36.9947
136,2001,35.3862
136,1979,25.7355
136,1980,25.7355
136,1981,26.2716
136,1982,26.2716
136,1983,26.8078
136,1984,20.3739
136,1985,22.5185
136,1986,26.8078
136,1987,27.1295
136,1988,27.8801
136,2002,36.8875
136,1989,29.2741
136,1991,29.9175
136,1992,29.4885
136,1993,34.7429
136,1994,31.8476
136,1995,32.491
136,1996,32.7055
136,1997,33.2416
136,1998,33.7778
136,1999,34.8501
136,2000,35.3862
136,1990,29.8424
137,1970,1.0723
137,1971,1.0723
137,1972,1.0723
137,2000,0.4289
137,2001,0.4289
137,2002,0.4289
137,2003,0.4289
137,2004,0.4396
137,2005,0.4289
137,2006,0.4289
137,2007,0.3539
137,2008,0.3324
137,2009,0.3431
137,1999,0.3753
137,2010,0.3539
137,2012,0.5576
137,2013,0.4825
137,2014,0.4825
137,2015,0.235
137,2016,0.2141
137,2030,0.3956
137,2050,0.3917
138,1961,52.2326
138,1962,53.0161
138,1963,56.4112
137,2011,0.4825
137,1998,0.3217
137,1997,0.3217
137,1996,0.4289
137,1973,1.0723
137,1974,1.0723
137,1975,1.0723
137,1976,1.0723
137,1977,1.0723
137,1978,0.7506
137,1979,0.5362
137,1980,0.4825
137,1981,0.4289
137,1982,0.4289
137,1983,0.4825
137,1984,0.5362
137,1985,0.5898
137,1986,0.6434
137,1987,0.6434
137,1988,0.697
137,1989,0.7506
137,1990,0.6434
137,1991,0.5898
137,1992,0.754
137,1993,0.5362
137,1994,0.4825
137,1995,0.7281
136,1978,24.6631
138,1964,60.0675
136,1977,23.5908
136,1975,18.2293
134,2016,0.2828
134,2030,0.3389
134,2050,0.3121
135,1961,0.2925
135,1962,0.3029
135,1963,0.3134
135,1964,0.3186
135,1965,0.3291
135,1966,0.3447
135,1967,0.2768
134,2015,0.2774
135,1968,0.2716
135,1970,0.2768
135,1971,0.2821
135,1972,0.2925
135,1973,0.3029
135,1974,0.2977
135,1975,0.2977
135,1976,0.3186
135,1977,0.3186
135,1978,0.3186
135,1979,0.3186
135,1969,0.2768
135,1980,0.3186
134,2014,0.283
134,2012,0.2794
134,1990,0.2596
134,1991,0.2742
134,1992,0.3823
134,1993,0.3749
134,1994,0.3492
134,1995,0.2612
134,1996,0.3743
134,1997,0.4266
134,1998,0.3373
134,1999,0.4353
134,2013,0.2799
134,2000,0.3772
134,2002,0.3587
134,2003,0.3497
134,2004,0.3311
134,2005,0.341
134,2006,0.3409
134,2007,0.3284
134,2008,0.3154
134,2009,0.3017
134,2010,0.2769
134,2011,0.2746
134,2001,0.3569
135,1981,0.3186
135,1982,0.3186
135,1983,0.3186
135,2011,0.0082
135,2012,0.0084
135,2013,0.0084
135,2014,0.0084
135,2015,0.0055
135,2016,0.005
135,2030,0.0379
135,2050,0.0456
136,1961,25.3601
136,1962,25.9499
135,2010,0.0127
136,1963,26.4217
136,1965,27.6013
136,1966,28.191
136,1967,28.7808
136,1968,29.3706
136,1969,30.0783
136,1970,30.1963
136,1971,26.8078
136,1972,23.0547
136,1973,19.8377
136,1974,16.0847
136,1964,27.0115
135,2009,0.0229
135,2008,0.0215
135,2007,0.0215
135,1984,0.2873
135,1985,0.2089
135,1986,0.2089
135,1987,0.2089
135,1988,0.188
135,1989,0.1645
135,1990,0.1452
135,1991,0.1619
135,1992,0.166
135,1993,0.1651
135,1994,0.1609
135,1995,0.141
135,1996,0.1399
135,1997,0.1463
135,1998,0.1714
135,1999,0.1478
135,2000,0.0356
135,2001,0.0356
135,2002,0.0322
135,2003,0.0316
135,2004,0.033
135,2005,0.0306
135,2006,0.0322
136,1976,21.4462
134,1989,0.2699
138,1965,62.6792
138,1967,65.8131
141,2030,33.1326
141,2050,38.0775
273,2006,3.4627
273,2007,3.1837
273,2008,3.1982
273,2009,3.0672
273,2010,2.9276
273,2011,2.5913
273,2012,2.6104
273,2013,2.6913
141,2016,32.5304
273,2014,2.7809
273,2016,2.8125
273,2030,3.3393
273,2050,3.4127
142,1961,0.0522
142,1962,0.0575
142,1963,0.0627
142,1964,0.0679
142,1965,0.0731
142,1966,0.0783
142,1967,0.0836
273,2015,2.7422
142,1968,0.0914
141,2015,30.3937
141,2013,20.741
141,1991,22.8416
141,1992,21.7543
141,1993,20.6943
141,1994,24.2728
141,1995,27.6907
141,1996,26.8202
141,1997,27.5943
141,1998,28.6285
141,1999,32.2567
141,2000,27.0802
141,2014,21.0332
141,2001,24.8542
141,2003,22.6048
141,2004,21.0741
141,2005,21.5181
141,2006,22.9437
141,2007,24.5212
141,2008,18.3982
141,2009,19.7466
141,2010,14.8552
141,2011,18.2023
141,2012,20.6313
141,2002,18.6961
142,1969,0.0836
142,1970,0.0888
142,1971,0.094
142,2000,0.145
142,2001,0.1451
142,2002,0.1451
142,2003,0.1451
142,2004,0.1452
142,2005,0.1452
142,2006,0.1452
142,2007,0.1465
142,2008,0.1465
142,2009,0.1466
142,1999,0.145
142,2010,0.1306
142,2012,0.1491
142,2013,0.1306
142,2014,0.1492
142,2015,0.1492
142,2016,0.1496
142,2030,0.1747
142,2050,0.2322
143,1961,75.0885
143,1962,68.7351
143,1963,72.0056
142,2011,0.1478
142,1998,0.145
142,1997,0.1449
142,1996,0.1449
142,1972,0.0966
142,1973,0.0992
142,1974,0.1019
142,1975,0.1045
142,1976,0.1045
142,1977,0.1097
142,1978,0.1149
142,1979,0.1149
142,1980,0.1201
142,1981,0.1254
142,1982,0.1306
142,1983,0.1358
142,1984,0.1384
142,1985,0.1384
142,1986,0.141
142,1987,0.1436
142,1988,0.1463
142,1989,0.1489
142,1990,0.1515
142,1991,0.1541
142,1992,0.1567
142,1993,0.1436
142,1995,0.1449
141,1990,22.4841
138,1966,64.2461
141,1989,22.1695
141,1987,21.0253
138,1994,84.532
138,1995,87.8923
138,1996,88.4589
138,1997,89.8698
138,1998,94.7285
138,1999,97.3604
138,2000,108.3575
138,2001,111.7846
138,2002,114.0067
138,2003,113.3275
138,1993,85.2725
138,2004,116.7005
138,2006,116.0445
138,2007,120.3756
138,2008,122.2715
138,2009,122.4581
138,2010,124.0328
138,2011,124.4413
138,2012,125.2872
138,2013,125.8957
138,2014,126.9556
138,2015,128.3712
138,2005,114.7732
138,2016,129.7178
138,1992,94.4888
138,1990,100.4433
138,1968,66.8578
138,1969,69.9917
138,1970,73.1257
138,1971,69.7828
138,1972,69.4694
138,1973,67.9024
138,1974,72.2377
138,1975,76.1552
138,1976,79.9159
138,1977,81.6396
138,1991,98.563
138,1978,82.5275
138,1980,86.9673
138,1981,90.3624
138,1982,92.8696
138,1983,96.2125
138,1984,95.4812
138,1985,98.7197
138,1986,101.2268
138,1987,97.6228
138,1988,97.9362
138,1989,103.6818
