geo,year,fruits_other_stock_variation_cce
3,1973,0
3,1972,0
3,1999,-400
3,2000,400
3,2001,67
3,2002,133
4,1977,0
4,1976,0
4,1975,0
4,1974,870
4,1973,0
4,1972,-155
4,1971,588
4,1970,0
4,1969,7230
4,1968,-6954
4,1967,-62
4,1966,-67
4,1965,7485
3,1971,0
4,1964,-2961
4,1962,-573
4,1961,-608
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,133
3,2003,67
4,1963,-6027
4,1978,-230
3,1970,0
3,1968,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,24000
2,1983,-12000
2,1982,-12000
2,1981,0
2,1980,0
2,1979,0
2,1978,0
2,1977,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
2,2013,1167
2,2012,-500
2,2011,1000
2,2010,-1000
2,2009,2999
2,2008,10002
3,1969,0
2,2007,5001
2,2005,-5333
2,2004,0
2,2003,0
2,2002,0
2,2001,0
2,2000,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,2006,-13334
10,1977,0
4,1979,-714
4,1981,-152
1,1996,-800
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,21212
9,2012,-21212
9,2011,0
9,2010,0
9,2009,0
9,2008,8
9,2007,0
9,2006,-8
9,2005,0
9,2004,0
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,1995,0
9,1994,0
9,1993,0
9,1992,0
1,1997,800
1,1998,0
1,1999,-250
1,2000,250
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,8581
10,1967,-8547
10,1966,0
10,1965,0
10,1964,8333
10,1963,-7428
9,1991,0
10,1962,0
1,2013,0
1,2012,0
1,2011,0
1,2010,1148
1,2009,-1148
1,2008,7565
1,2007,-7565
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
10,1961,0
4,1980,0
9,1990,0
9,1988,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,231
4,1993,779
4,1992,-209
4,1991,156
4,1990,681
4,1989,1375
4,1988,0
4,1987,0
4,1986,-110
4,1985,-532
4,1984,-118
4,1983,-169
4,1982,-2000
4,2009,0
4,2010,0
4,2011,0
4,2012,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1989,0
9,1974,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
4,2013,0
9,1973,0
14,1995,4
14,1996,-62
14,1997,-653
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
80,2013,0
80,2012,-67
80,2011,0
80,2010,-33
80,2009,67
80,2008,100
80,2007,-67
80,2006,0
80,2005,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,2010,160
21,2009,400
21,2008,-80
21,2007,2200
21,2006,-1000
21,2005,0
21,2004,-80
21,2003,-240
21,2002,-600
21,2001,-280
21,2000,-480
21,1999,0
21,1998,0
80,2004,-100
21,1997,0
21,1995,0
21,1994,0
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1996,0
21,2011,0
80,2003,0
80,2001,0
19,1990,0
19,1989,-50
19,1988,-100
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,38
19,1979,-38
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1991,90
19,1992,60
19,1993,0
19,1994,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0
19,2012,0
19,2011,0
19,2010,0
80,2002,0
19,2009,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,15
19,1996,-15
19,1995,0
19,2008,0
19,1963,0
21,2012,0
27,1961,-40000
233,1998,-138
233,1997,-463
233,1996,0
233,1995,13
233,1994,-13
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,106
233,1999,-750
233,2000,150
233,2001,778
233,2002,-9
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
233,1971,-106
115,1964,0
115,1962,0
115,1961,0
233,2013,0
233,2012,0
233,2011,1600
233,2010,400
233,2009,5
233,2008,-605
233,2007,-600
233,2006,-200
233,2005,-600
233,2004,600
233,2003,-591
115,1963,0
21,2013,0
233,1970,0
233,1968,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,40200
27,1981,-39900
27,1980,9900
27,1979,-10200
27,1978,0
27,1977,0
27,1976,10000
27,1975,-10000
27,1974,0
27,1973,0
27,1972,0
27,1971,10000
27,1970,46389
27,1969,-15942
27,1968,-30000
27,1967,10000
27,1966,-20000
27,1965,0
27,1964,60000
27,1963,-60000
27,1962,40000
27,1989,-667
27,1990,667
27,1991,-5000
27,1992,-8000
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,0
27,2012,0
27,2011,0
27,2010,0
27,2009,0
27,2008,0
233,1969,0
27,2007,0
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,15000
27,1997,-15000
27,1996,15000
27,1995,-5000
27,1994,-10000
27,1993,13000
27,2006,0
19,1962,0
19,1961,0
17,2013,0
15,1998,-2500
15,1997,5100
15,1996,-8700
15,1995,-11250
15,1994,-20150
15,1993,8500
15,1992,-4800
15,1991,-3700
15,1990,4000
15,1989,8000
15,1988,6000
15,1987,-9600
15,1986,-8200
15,1985,-200
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,15000
15,1978,-8000
15,1977,-7000
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1999,8750
23,1961,0
23,1962,0
23,1963,0
23,1991,-1000
23,1990,-500
23,1989,0
23,1988,200
23,1987,-200
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1971,0
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1977,0
23,1992,-1500
15,1970,0
15,1968,0
57,2002,-200
57,2001,0
57,2000,0
57,1999,150
57,1998,-150
57,1997,26000
57,1996,-2000
57,1995,-20250
57,1994,3750
57,1993,-7500
57,1992,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,200
14,2003,-200
14,2002,125
14,2001,-125
14,2000,750
14,1999,-750
14,1998,713
57,2003,200
57,2004,0
57,2005,0
57,2006,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,0
255,2012,20050
255,2011,-50
255,2010,0
255,2009,-18450
255,2008,15450
15,1969,0
255,2007,-17000
255,2005,15030
255,2004,-14990
255,2003,9970
255,2002,-9960
255,2001,35040
255,2000,-35090
57,2013,0
57,2012,0
57,2011,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
255,2006,0
23,1993,-2800
23,1994,-500
23,1995,-1200
17,1980,-125
17,1979,-250
17,1978,875
17,1977,1000
17,1976,2125
17,1975,1000
17,1974,0
17,1973,-625
17,1972,-1625
17,1971,-625
17,1970,625
17,1969,625
17,1968,-625
17,1967,0
17,1966,-1250
17,1965,0
17,1964,1000
17,1963,-2625
17,1962,625
17,1961,-625
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
17,1981,0
17,1982,500
17,1983,-250
17,1984,-500
17,2012,0
17,2011,0
17,2010,0
17,2009,2100
17,2008,900
17,2007,2000
17,2006,400
17,2005,800
17,2004,200
17,2003,200
17,2002,-600
17,2001,-3000
17,2000,0
53,2006,0
17,1999,0
17,1997,0
17,1996,0
17,1995,-2000
17,1994,0
17,1993,0
17,1992,0
17,1991,250
17,1990,-250
17,1989,0
17,1988,0
17,1987,0
17,1986,375
17,1985,375
17,1998,-1000
53,2005,0
53,2004,0
53,2003,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,0
23,2012,1020
23,2011,-453
53,1971,0
23,2010,-417
23,2008,83
23,2007,317
23,2006,-400
23,2005,0
23,2004,1100
23,2003,3700
23,2002,500
23,2001,1000
23,2000,0
23,1999,2150
23,1998,-100
23,1997,-50
23,1996,-800
23,2009,0
66,1989,0
53,1972,0
53,1974,0
53,2002,2500
53,2001,-833
53,2000,-833
53,1999,-833
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1973,0
53,1989,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1988,0
143,1967,-8942
66,1990,0
66,1992,0
118,1974,-3125
118,1973,-1875
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,-1250
118,1967,-50
118,1966,0
118,1965,-1200
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,67
114,2012,-67
114,2011,7
114,2010,45
114,2009,38
114,2008,167
114,2007,0
114,2006,0
114,2005,15
114,2004,5000
114,2003,-2500
114,2002,-2675
114,2001,-30
118,1975,0
118,1976,-12500
118,1977,-7500
118,1978,10000
118,2006,-18000
118,2005,15000
118,2004,3000
118,2003,10000
118,2002,24000
118,2001,-14000
118,2000,-20000
118,1999,-14000
118,1998,-12000
118,1997,-8000
118,1996,-10000
118,1995,-5000
118,1994,-4000
114,2000,-12
118,1993,0
118,1991,-6000
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,-1250
118,1983,3750
118,1982,3750
118,1981,3750
118,1980,0
118,1979,0
118,1992,-8000
118,2007,-20000
114,1999,-30
114,1997,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,0
108,2012,0
108,2011,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2006,20000
108,2005,-20000
108,2004,0
108,2003,0
108,2002,0
108,2001,0
108,2000,0
108,1999,0
108,1998,0
108,1997,0
108,1996,0
108,1995,0
108,1994,0
108,1993,0
108,1992,0
112,2013,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1996,-2
114,1995,2
114,1994,0
114,1993,0
114,1992,0
114,1991,3
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,-3
114,1985,0
114,1984,0
114,1998,-25
114,1983,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1982,0
112,2012,200
118,2008,7000
118,2010,-200
121,2003,-20
121,2002,0
121,2001,-10
121,2000,-6
121,1999,10
121,1998,-74
121,1997,80
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,500
121,1980,-500
121,1979,0
121,1978,0
121,1977,0
121,2004,20
121,2005,0
121,2006,0
121,2007,0
122,1982,0
122,1981,0
122,1980,0
122,1979,0
122,1978,0
122,1977,0
122,1976,0
122,1975,0
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
121,1976,2250
122,1969,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2013,0
121,2012,0
121,2011,0
121,2010,160
121,2009,-160
121,2008,-1289
122,1968,0
118,2009,26000
121,1975,-1000
121,1973,0
119,1993,200
119,1992,-200
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,1000
113,2008,-1000
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,1999,0
113,1998,4000
113,1997,-4000
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2013,5400
118,2012,-1000
118,2011,-200
119,1994,0
119,1995,0
119,1996,0
119,1997,0
121,1972,5000
121,1971,1875
121,1970,625
121,1969,3750
121,1968,-6250
121,1967,1250
121,1966,-896
121,1965,-1520
121,1964,-1661
121,1963,0
121,1962,0
121,1961,0
119,2013,0
121,1974,-1250
119,2012,100
119,2010,0
119,2009,0
119,2008,280
119,2007,-200
119,2006,-80
119,2005,0
119,2004,0
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,2011,-100
122,1983,0
112,2011,3500
112,2009,-2778
106,2009,-80000
106,2008,0
106,2007,0
106,2006,0
106,2005,0
106,2004,0
106,2003,0
106,2002,0
106,2001,0
106,2000,0
106,1999,0
106,1998,0
106,1997,50500
106,1996,-50000
106,1995,0
106,1994,-500
106,1993,0
106,1992,0
106,1991,0
106,1990,0
106,1989,0
106,1988,0
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,2010,80000
106,2011,-178802
106,2012,183932
106,2013,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
106,1982,0
109,1975,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
109,1974,0
109,1989,0
106,1981,0
106,1979,0
105,1999,1200
105,1998,-933
105,1997,267
105,1996,667
105,1995,667
105,1994,-333
105,1993,-2000
105,1992,-10333
105,1991,5000
105,1990,5065
105,1989,14935
105,1988,0
105,1987,-45000
105,1986,30000
105,1985,-6000
105,1984,6000
105,1983,-5000
105,1982,5000
105,1981,13000
105,1980,-13000
105,1979,-1000
105,1978,1000
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,2000,733
105,2001,-2267
105,2002,1000
105,2003,1333
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,30000
106,1966,-30000
106,1980,0
106,1965,0
106,1963,0
106,1962,0
106,1961,0
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,667
105,2004,-667
106,1964,0
112,2010,208
109,1990,0
109,1992,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,2004,0
110,2003,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,2008,7984
112,2007,3319
112,2006,-3556
112,2005,-3088
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
110,2002,0
112,1995,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1994,0
109,1991,0
110,2001,0
110,1999,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,12500
109,2002,0
109,2001,0
109,2000,-12500
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1998,0
110,1997,0
110,1996,0
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,1989,0
110,1988,150
110,1987,-50
110,1986,0
110,2000,0
110,1985,-100
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,2000
110,1977,0
110,1976,0
110,1975,-2000
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1984,0
105,1972,0
122,1984,0
122,1986,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,67
137,1997,-67
137,1996,0
137,1995,0
137,1994,0
134,2000,0
137,1993,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1992,0
137,2007,0
134,1999,0
134,1997,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,100
133,2012,0
133,2011,-100
133,2010,0
133,2009,0
133,2008,0
133,2007,0
133,2006,0
133,2005,0
133,2004,0
133,2003,0
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
134,1965,0
134,1966,0
134,1967,0
134,1968,-1664
134,1996,0
134,1995,0
134,1994,0
134,1993,100
134,1992,0
134,1991,-100
134,1990,0
134,1989,0
134,1988,0
134,1987,1000
134,1986,-1000
134,1985,0
134,1984,0
134,1998,0
134,1983,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,500
134,1974,1020
134,1973,5153
134,1972,0
134,1971,-1705
134,1970,-1695
134,1969,-1689
134,1982,0
133,1990,0
137,2008,0
137,2010,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,1250
141,1983,-1250
141,1982,0
141,1981,0
141,1980,0
141,1979,1000
141,1978,-1000
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
143,1965,0
143,1964,0
143,1963,0
143,1962,2604
143,1961,-558
273,2013,0
273,2012,0
273,2011,0
273,2010,2000
273,2009,-2000
273,2008,0
273,2007,0
273,2006,0
141,1967,0
141,2013,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
141,2007,0
141,2006,0
141,2005,0
141,2004,0
141,2003,0
141,2002,0
141,2001,0
141,2000,0
141,1999,0
141,2012,0
137,2009,0
141,1966,0
141,1964,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,0
137,2012,0
137,2011,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
141,1963,0
141,1962,0
141,1961,0
138,2013,0
138,2012,0
138,2011,0
138,2010,4200
138,2009,3100
138,2008,110
138,2007,-110
138,2006,50
138,2005,500
138,2004,-350
141,1965,0
138,2003,-200
138,2001,680
138,2000,600
138,1999,200
138,1998,-900
138,1997,-1000
138,1996,-300
138,1995,41200
138,1994,-22780
138,1993,-20800
138,1992,-3700
138,1991,-700
138,1990,-100
138,1989,0
138,2002,300
122,1985,0
133,1989,0
133,1987,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,2500
129,2012,-2500
129,2011,15
129,2010,-5
129,2009,-10
129,2008,0
129,2007,0
256,2013,0
129,2006,30
129,2004,-5
129,2003,0
129,2002,0
129,2001,-5
129,2000,0
129,1999,-15
129,1998,-5
129,1997,-5
129,1996,-5
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,2005,10
130,1967,0
256,2012,400
256,2010,-600
122,2013,0
122,2012,0
122,2011,0
122,2010,0
122,2009,0
122,2008,0
122,2007,0
122,2006,0
122,2005,0
122,2004,0
122,2003,2000
122,2002,0
122,2001,0
122,2000,0
122,1999,-400
122,1998,-400
122,1997,-400
122,1996,-400
122,1995,-400
122,1994,0
122,1993,0
122,1992,0
122,1991,0
122,1990,0
122,1989,0
122,1988,0
122,1987,0
126,1992,0
126,1993,0
126,1994,-4395
126,1995,-2674
256,2009,1300
256,2008,-400
256,2007,-400
256,2006,-800
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,20
256,2000,-20
126,2013,0
126,2012,327
126,2011,-187
256,2011,500
126,2010,-65
126,2008,325
126,2007,7429
126,2006,8366
126,2005,6800
126,2004,-23534
126,2003,-400
126,2002,100
126,2001,-200
126,2000,220
126,1999,-20
126,1998,0
126,1997,-200
126,1996,0
126,2009,0
133,1988,0
130,1968,0
130,1970,0
131,2007,0
131,2006,0
131,2005,0
131,2004,0
131,2003,0
131,2002,0
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
131,1995,0
131,1994,100
131,1993,-100
131,1992,0
131,1991,0
131,1990,0
131,1989,0
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,2008,-1667
131,2009,1667
131,2010,0
131,2011,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
131,1980,0
133,1973,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2013,0
131,2012,0
133,1972,0
130,1969,0
131,1979,0
131,1977,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1998,0
130,1999,0
130,2000,-167
130,2001,167
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1978,0
131,1963,0
131,1961,0
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
131,1962,0
105,1971,0
105,1970,600
105,1969,-600
84,1994,0
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
86,1973,125
86,1972,-125
86,1971,250
86,1970,-125
86,1969,-250
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,1967,0
84,2013,0
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,140500
84,1999,-140500
84,2012,0
86,1974,125
84,1966,0
84,1964,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,26126
79,2012,14842
79,2011,25940
81,1985,0
81,1986,0
81,1987,0
81,1988,0
84,1963,0
84,1962,0
84,1961,0
81,2013,660
81,2012,1730
81,2011,0
81,2010,0
81,2009,0
81,2008,0
81,2007,0
81,2006,0
81,2005,0
81,2004,0
84,1965,0
81,2003,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,2002,0
79,2010,0
86,1975,0
86,1977,0
90,1961,0
89,2013,3600
89,2012,200
89,2011,1000
89,2010,800
89,2009,-1400
89,2008,200
89,2007,-600
89,2006,-500
89,2005,4400
89,2004,-140
89,2003,1600
89,2002,-3339
89,2001,-3061
89,2000,1100
89,1999,1300
89,1998,567
89,1997,-4967
89,1996,958
89,1995,602
89,1994,-1280
89,1993,-1010
89,1992,470
89,1991,-500
89,1990,0
89,1989,0
89,1988,200
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1993,0
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,1988,0
90,1987,0
90,1986,0
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,1981,0
89,1987,520
90,1980,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
