geo,year,sheep_manure_applied_to_soils_that_volatilises_n_content_ele2
113,2004,1172462.29027
113,2005,1205514.93535
113,2006,1243670.61611
113,2007,1299776.36312
113,2008,1373777.2919
113,2009,1578162.57122
113,2010,1664922.71542
113,2011,1754138.43128
113,2012,1825458.96537
113,2013,1902996.07997
113,2014,1999737.06595
113,2015,2057043.35983
113,2016,2100103.27254
119,1992,71027.23003
119,1994,44085.06683
121,1961,0
121,1962,0
121,1963,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,2008,0
121,1973,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1974,0
112,1974,0
112,1973,0
112,1972,0
104,2000,2921602.45494
104,2001,2834708.46796
104,2002,2788032.43668
104,2003,2648545.7384
104,2004,2620818.55163
104,2005,2471934.77332
104,2006,2309902.81719
104,2007,2135264.07878
104,2008,1957299.62481
104,2009,1847705.69553
104,2010,1835098.91326
104,2011,1867814.67338
104,2012,1999296.45162
104,2013,1936262.54029
104,2014,1970989.19819
104,2015,1987192.3938
104,2016,2002854.19386
105,1961,0
105,1962,0
104,1999,2149765.7455
105,1963,0
104,1998,2156765.21663
104,1996,2143694.38103
104,1977,998449.42136
104,1978,976832.27017
104,1979,934990.1278
104,1980,912483.54105
104,1981,906296.16325
104,1982,947171.52785
104,1983,1008735.93696
104,1984,1087895.70168
104,1985,1191766.3065
104,1986,1277693.5157
104,1987,1419925.86288
104,1988,1663089.81042
104,1989,1930152.50471
104,1990,2209628.62571
104,1991,2267557.95037
104,1992,2313537.90164
104,1993,2362495.52848
104,1994,2307311.85273
104,1995,2219605.77242
104,1997,2065772.09186
105,1964,0
105,1965,0
105,1966,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
104,1976,1026021.92369
105,1976,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1977,0
105,2010,0
104,1975,1048451.16821
104,1973,1096171.31949
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1962,0
103,1982,0
103,1961,0
102,2015,18185767.37916
102,1996,20937000.8484
102,1997,21188249.7372
102,1998,21646839.942
102,1999,21913131.24
102,2000,21913171.89516
102,2001,21913171.89516
102,2002,21019124.2716
102,2003,21124014.5844
102,2004,21187436.634
102,2005,21229718.0004
102,2006,21250858.6836
102,2007,21250858.6836
102,2008,20317416.21
102,2009,19568548.1628
102,2010,19348197.1956
102,2011,18977422.1364
102,2012,18787562.5392
102,2013,18469639.188
102,2014,12774082.59986
102,2016,17279251.00369
103,1983,0
103,1984,0
103,1985,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
104,1961,1201318.07098
104,1962,1305498.04469
104,1963,1288946.80907
104,1964,1309597.18248
104,1965,1336396.26258
104,1966,1339567.2937
104,1967,1182871.95091
104,1968,1156343.5686
104,1969,1102706.73729
104,1970,1078227.92387
104,1971,1096635.37283
104,1972,1106767.20397
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
104,1974,1099999.75951
103,1995,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,1996,0
123,1988,11048.6376
105,2011,0
105,2013,0
110,1962,354919.5468
110,1963,273935.92005
110,1964,192952.2933
110,1965,145812.78048
110,1966,103004.13117
110,1967,79786.47748
110,1968,58737.77658
110,1969,44843.80306
110,1970,15064.36299
110,1971,18523.42016
110,1972,15093.93962
110,1973,12161.62812
110,1974,11253.20309
110,1975,8492.71773
110,1976,7175.85353
110,1977,7549.08242
110,1978,7746.25995
110,1979,8380.04486
110,1980,8450.4654
110,1961,476747.08965
110,1981,11196.86665
109,2016,0
109,2014,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,0
110,1982,13379.90355
110,1983,14577.05282
110,1984,15633.36099
110,2009,8450.4654
110,2010,8450.4654
110,2011,8802.56812
110,2012,9013.82976
110,2013,9154.67085
110,2014,9365.93248
110,2015,9583.13068
110,2016,10080.99625
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
110,2008,7042.0545
110,2007,7394.15722
110,2006,6337.84905
110,2005,7042.0545
110,1985,16830.51026
110,1986,18450.18279
110,1987,19154.38824
110,1988,20069.85533
110,1989,20985.32241
110,1990,21619.10732
110,1991,21337.42513
110,1992,20562.79914
110,1993,19154.38824
109,1994,0
110,1994,17534.71571
110,1996,12675.6981
110,1997,11478.54883
110,1998,9154.67085
110,1999,8450.4654
110,2000,7042.0545
110,2001,7042.0545
110,2002,7746.25995
110,2003,7746.25995
110,2004,7746.25995
110,1995,14084.109
105,2012,0
109,1993,0
109,1991,0
106,1981,3587635.004
106,1982,3500122.27924
106,1983,4122340.45925
106,1984,4155056.21937
106,1985,4291681.25541
106,1986,4367244.6068
106,1987,4428190.27813
106,1988,4430355.86036
106,1989,4473706.17607
106,1990,4195042.1484
106,1991,4194887.46396
106,1992,4035175.77449
106,1993,4000139.7477
106,1994,4045384.94786
106,1995,4130654.74817
106,1996,4125422.54682
106,1997,4231956.43107
106,1998,4212719.10006
106,1999,4212830.85957
106,1980,3523092.91932
106,2000,4260396.32641
106,1979,3470074.8258
106,1977,3265852.68728
105,2014,0
105,2015,0
105,2016,0
106,1961,3182941.82477
106,1962,3118631.76676
106,1963,3038311.86869
106,1964,3001787.00411
106,1965,3041966.2887
106,1966,3093688.9
106,1967,3175671.65585
106,1968,3204056.25151
106,1969,3173506.07362
106,1970,3146900.34908
106,1971,3073436.83904
106,1972,3034007.77401
106,1973,3004861.35746
106,1974,3019827.07751
106,1975,3091794.01555
106,1976,3152507.66021
106,1978,3362182.42541
106,2001,2633115.96501
106,2002,3214104.16634
106,2003,3147055.03352
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
106,2004,3074987.5506
106,2005,3134680.27793
106,2006,3075900.18883
106,2007,3181472.32254
106,2008,3185339.43366
106,2009,3161440.68691
106,2010,3098561.46002
106,2011,3055023.97613
106,2012,2713060.36659
109,1992,0
106,2013,2777292.69566
106,2015,2764417.53588
106,2016,2817141.72896
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
106,2014,2771179.5664
123,1989,10588.2777
123,1990,10127.9178
123,1991,9897.73785
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,1989,0
135,2009,0
135,1988,0
135,1986,0
135,1967,0
135,1968,0
135,1969,0
135,1970,0
135,1971,0
135,1972,0
135,1973,0
135,1974,0
135,1975,0
135,1976,0
135,1977,0
135,1978,0
135,1979,0
135,1980,0
135,1981,0
135,1982,0
135,1983,0
135,1984,0
135,1985,0
135,1987,0
135,2010,0
135,2011,0
135,2012,0
136,1981,248594.346
136,1982,241555.44313
136,1983,184143.96
136,1984,174936.762
136,1985,179540.361
136,1986,188747.559
136,1987,193351.158
136,1988,207161.955
136,1989,220972.752
136,1990,234783.549
136,1991,243990.747
136,1992,234783.549
136,1993,243070.0272
136,1994,243070.0272
136,1995,243438.31512
136,1996,285386.30921
136,1997,290026.737
136,1998,314655.99165
136,1999,353965.20279
136,1980,239258.24723
136,1979,225576.351
136,1978,216369.153
136,1977,207161.955
135,2013,0
135,2014,0
135,2015,0
135,2016,0
136,1961,165729.564
136,1962,165729.564
136,1963,170333.163
136,1964,170333.163
136,1965,174936.762
135,1966,0
136,1966,184143.96
136,1968,193351.158
136,1969,184143.96
136,1970,207161.955
136,1971,193351.158
136,1972,184143.96
136,1973,184143.96
136,1974,161125.965
136,1975,175397.1219
136,1976,193351.158
136,1967,193351.158
136,2000,369893.65533
135,1965,0
135,1963,0
133,2009,471853.10716
133,2010,520218.05789
133,2011,546228.94467
133,2012,573540.39421
133,2013,602217.40931
133,2014,632328.3074
133,2015,663944.72047
133,2016,731986.0518
134,1961,4487.00904
134,1962,4253.82224
134,1963,4277.79833
134,1964,4341.60566
134,1965,4054.66601
134,1966,4134.3285
134,1967,3852.4161
134,1968,3493.54819
134,1969,3410.79201
134,1970,3248.76006
134,1971,2911.93468
133,2008,449383.90719
134,1972,2714.71201
133,2007,427984.67571
133,2005,388194.71072
133,1986,245832.1866
133,1987,245325.79071
133,1988,254440.91673
133,1989,265673.69829
133,1990,280175.03514
133,1991,205698.01052
133,1992,209596.61437
133,1993,214144.97018
133,1994,219401.03727
133,1995,250021.46169
133,1996,262727.39493
133,1997,275870.67007
133,1998,289676.86348
133,1999,304160.70665
133,2000,313044.732
133,2001,283461.54447
133,2002,335337.1998
133,2003,352104.05979
133,2004,369709.23516
133,2006,387070.60392
134,1973,2725.15321
134,1974,2776.58579
134,1975,3112.63774
134,2000,4640.53335
134,2001,3711.65326
134,2002,3459.1309
134,2003,4738.37126
134,2004,5746.91384
134,2005,5464.22802
134,2006,5662.22411
134,2007,4707.04766
134,2008,4762.34735
134,2009,4984.31953
134,2010,4787.09686
134,2011,4596.83499
134,2012,4523.35988
134,2013,4226.75246
134,2014,4070.52117
134,2015,4283.21228
134,2016,4456.07215
135,1961,0
135,1962,0
134,1999,6187.3778
134,1998,6187.3778
134,1997,6187.3778
134,1996,6187.3778
134,1976,2993.91743
134,1977,2462.18965
134,1978,2083.98619
134,1979,1975.70707
134,1980,1913.05987
134,1981,1730.14552
134,1982,1561.15276
134,1983,1824.88974
134,1984,1933.55556
135,1964,0
134,1985,1933.55556
134,1987,2165.58223
134,1988,2242.92445
134,1989,2297.06401
134,1990,6187.3778
134,1991,6187.3778
134,1992,6187.3778
134,1993,6187.3778
134,1994,6187.3778
134,1995,6187.3778
134,1986,2088.24001
133,1985,230179.95
136,2001,386538.8422
136,2003,405116.712
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
141,1961,4920087.4632
141,1962,4464749.6712
141,1963,4781859.9192
141,1964,5137999.1208
141,1965,5325825.96
141,1966,5625861.0408
141,1967,5311596.654
141,1968,5309157.3444
141,1969,4915615.3956
141,1970,5135153.2596
138,2007,0
141,1971,5411892.93372
138,2006,0
138,2004,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2005,0
141,1972,5456003.78232
141,1973,5576627.64204
141,1974,5723067.52836
141,2000,6176047.32108
141,2001,5641472.62224
141,2002,4853128.41468
141,2003,4796089.2252
141,2004,4373031.63024
141,2005,5238214.0902
141,2006,6023102.60916
141,2007,6907352.33916
141,2008,7465222.44468
141,2009,7836160.12452
141,2010,5887028.16243
141,2011,6370065.94115
141,2012,7375398.93418
141,2013,8158038.40969
141,2014,9438005.95265
141,2015,10140668.19085
141,2016,11325146.52021
273,2006,96399.73284
273,2007,85944.22449
141,1999,5973950.52072
141,1998,5759047.34496
141,1997,5513083.62696
141,1996,5577318.77976
141,1975,5896299.16512
141,1976,5877963.68796
141,1977,5653506.5496
141,1978,5459987.988
141,1979,5753924.7948
141,1980,5854343.04
141,1981,5785513.85412
141,1982,5982000.2424
141,1983,6079897.86768
138,1984,0
141,1984,5736605.69664
141,1986,5386320.83808
141,1987,5364041.8104
141,1988,5380222.56408
141,1989,5468444.26128
141,1990,5799539.88432
141,1991,6132017.7828
141,1993,5958826.8012
141,1994,5601955.80672
141,1995,5604964.28856
141,1985,5444213.78592
136,2002,403933.08066
138,1983,0
138,1981,0
137,1971,322.25193
137,1972,391.30591
137,1973,441.9455
137,1974,437.3419
137,1975,432.73831
137,1976,428.13471
137,1977,423.53111
137,1978,418.92751
137,1979,414.32391
137,1980,552.43188
137,1981,414.32391
137,1982,368.28792
137,1983,345.26993
137,1984,322.25193
137,1985,322.25193
137,1986,322.25193
137,1987,322.25193
137,1988,322.25193
137,1989,299.23394
137,1970,193.35116
137,1990,322.25193
137,1969,230.17995
137,1967,230.17995
136,2004,407418.5115
136,2005,407418.5115
136,2006,407418.5115
136,2007,407418.5115
136,2008,363342.13549
136,2009,381509.22615
136,2010,400584.69896
136,2011,420613.94542
136,2012,446248.21177
136,2013,463735.16671
136,2014,421229.3085
136,2015,402300.0867
136,2016,441990.72169
137,1961,598.46787
137,1962,552.43188
137,1963,598.46787
137,1964,575.44988
137,1965,552.43188
137,1966,230.17995
137,1968,230.17995
137,1991,368.28792
137,1992,515.60309
137,1993,561.63908
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1961,0
137,2016,127.23514
137,2015,126.69104
137,2014,125.30996
137,1994,561.63908
137,1995,561.63908
137,1996,575.44988
137,1997,469.5671
137,1998,598.46787
137,1999,621.48586
137,2000,451.1527
137,2001,529.41388
137,2002,529.41388
138,1982,0
137,2003,506.39589
137,2005,296.53048
137,2006,149.64032
137,2007,73.65758
137,2008,71.26371
137,2009,93.13081
137,2010,93.08477
137,2011,88.8955
137,2012,101.78557
137,2013,115.55034
137,2004,436.82155
102,1995,20689004.3724
133,1984,239387.148
133,1982,294630.336
125,1996,1296.25565
125,1997,1250.62374
125,1998,1395.25369
125,1999,1262.22507
125,2000,1283.49418
125,2001,1283.49418
125,2002,1237.86227
125,2003,1187.20312
125,2004,1217.75329
125,2005,1393.32014
125,2006,1415.74938
125,2007,1424.25703
125,2008,1488.83778
125,2009,1532.53614
125,2010,1413.81583
125,2011,1404.14805
125,2012,1469.50223
125,2013,1361.99654
125,2014,1384.81249
125,1995,1017.82365
125,2015,1505.07965
125,1994,1015.89009
125,1992,1112.95458
125,1973,715.41556
125,1974,734.75111
125,1975,754.08667
125,1976,773.42223
125,1977,781.54316
125,1978,734.3644
125,1979,718.12254
125,1980,752.53982
125,1981,723.9232
125,1982,672.87734
125,1983,857.72525
125,1984,875.90067
125,1985,984.17978
125,1986,947.44223
125,1987,903.74387
125,1988,900.26347
125,1989,955.17645
125,1990,1075.4436
125,1991,1039.86618
125,1993,1021.30405
125,2016,1566.18001
126,1992,22467.91564
126,1993,19992.96452
256,2001,3277.76339
256,2002,3520.61797
256,2003,3652.87317
256,2004,3767.72637
256,2005,3974.2301
256,2006,3729.44197
256,2007,3611.49508
256,2008,3278.1501
256,2009,3412.33886
256,2010,3512.88375
256,2011,3461.45117
256,2012,3175.28494
256,2013,3318.75477
256,2014,3372.50761
256,2015,3655.58015
256,2016,3458.74419
129,1961,11048.6376
129,1962,13810.797
129,1963,17033.3163
256,2000,3082.47428
126,2016,56874.76345
126,2015,47916.98724
126,2014,38530.73512
126,1994,17402.00006
126,1995,15468.4445
126,1996,12490.76893
126,1997,10905.25337
126,1998,9281.0667
126,1999,6110.03558
126,2000,5336.61335
126,2001,4447.17779
126,2002,4756.54668
125,1972,682.1584
126,2003,5251.92362
126,2005,8565.26443
126,2006,11295.05817
126,2007,14153.62672
126,2008,16744.59117
126,2009,18368.77784
126,2010,20302.33341
126,2011,22622.60008
126,2012,23357.35119
126,2013,32001.11798
126,2004,6522.65634
129,1964,17954.0361
125,1971,618.73778
125,1969,502.72445
123,2015,12754.01917
123,2016,13627.68731
124,1961,59653.11359
124,1962,61546.66593
124,1963,63440.21827
124,1964,65333.77061
124,1965,67268.75534
124,1966,69292.08314
124,1967,74930.5712
124,1968,76746.78307
124,1969,88777.00005
124,1970,99575.84637
124,1971,105156.60529
124,1972,104685.84126
124,1973,142711.569
124,1974,161125.965
124,1975,192558.41825
124,1976,204109.35454
124,1977,176116.20406
123,2014,12705.93324
124,1978,183333.72658
123,2013,12659.89725
123,2011,12337.64532
123,1992,9667.5579
123,1993,9667.5579
123,1994,9667.5579
123,1995,9667.5579
123,1996,9667.5579
123,1997,9667.5579
123,1998,9667.5579
123,1999,9667.5579
123,2000,9667.5579
123,2001,9667.5579
123,2002,9667.5579
123,2003,9667.5579
123,2004,9667.5579
123,2005,9667.5579
123,2006,10127.9178
123,2007,10603.92994
123,2008,11094.67359
123,2009,11607.97488
123,2010,12141.99236
123,2012,12429.7173
124,1979,250665.96555
124,1980,253197.945
124,1981,193074.94206
124,2006,276215.94
124,2007,299233.935
124,2008,299233.935
124,2009,308441.133
124,2010,322251.93
124,2011,326855.529
124,2012,329157.3285
124,2013,331459.128
124,2014,329157.3285
124,2015,330460.91591
124,2016,337481.40387
125,1961,398.31245
125,1962,402.17956
125,1963,406.04667
125,1964,413.78089
125,1965,421.51511
125,1966,425.38222
125,1967,431.5696
125,1968,464.05333
124,2005,253197.945
124,2004,239387.148
124,2003,220972.752
124,2002,207161.955
124,1982,253197.945
124,1983,239387.148
124,1984,230179.95
124,1985,253197.945
124,1986,230179.95
124,1987,207161.955
124,1988,207161.955
124,1989,230179.95
124,1990,239387.148
125,1970,560.73111
124,1991,234783.549
124,1993,227878.1505
124,1994,230179.95
124,1995,234783.549
124,1996,253197.945
124,1997,239387.148
124,1998,276215.94
124,1999,237085.3485
124,2000,189852.42276
124,2001,207161.955
124,1992,230179.95
133,1983,259827.12756
129,1965,18976.03508
129,1967,23094.8751
131,1972,16676.74663
131,1973,17030.44652
131,1974,17888.2704
131,1975,18904.6494
131,1976,19792.96465
131,1977,21750.5106
131,1978,22779.08615
131,1979,27293.43511
131,1980,24914.7017
131,1981,27354.0113
131,1982,25775.37144
131,1983,24555.71664
131,1984,28202.89104
131,1985,32038.29884
131,1986,36959.1994
131,1987,52851.708
131,1988,60982.74
131,1989,74398.9428
131,1990,83509.3576
131,1971,15468.06872
131,1991,95499.37739
131,1970,15942.10789
131,1968,15086.31677
130,2005,7214.48414
130,2006,8074.43643
130,2007,8544.69407
130,2008,8678.70483
130,2009,9202.13404
130,2010,9862.29014
130,2011,10526.08308
130,2012,11061.02128
130,2013,11781.89885
130,2014,12394.26959
130,2015,13211.13219
130,2016,13211.13219
131,1961,15448.9608
131,1962,14672.8538
131,1963,15522.95319
131,1964,15769.73001
131,1965,17755.73458
131,1966,15855.5124
131,1967,15448.9608
131,1969,16245.80194
131,1992,103861.3307
131,1993,105850.99423
131,1994,101238.25978
133,1963,193351.158
133,1964,211765.554
133,1965,225576.351
133,1966,230179.95
133,1967,239387.148
133,1968,250896.1455
133,1969,264706.9425
133,1970,264706.9425
133,1971,257801.544
133,1972,220972.752
133,1973,179540.361
133,1974,197954.757
133,1975,230179.95
133,1976,243990.747
133,1977,259182.6237
133,1978,280819.539
133,1979,282660.9786
133,1980,287724.9375
133,1981,292328.5365
133,1962,183499.45614
133,1961,184143.96
131,2016,59356.12705
131,2015,59776.5014
131,1995,90086.95594
131,1996,76174.35364
131,1997,68042.91509
131,1998,67385.52115
131,1999,61646.23221
131,2000,59054.46576
131,2001,52489.06397
131,2002,51158.82714
131,2003,46806.69226
130,2004,10466.88079
131,2004,46955.8967
131,2006,47317.32107
131,2007,51220.62298
131,2008,53363.14991
131,2009,55406.88481
131,2010,50198.95881
131,2011,51393.00086
131,2012,53633.50673
131,2013,57696.98997
131,2014,58192.98292
131,2005,47128.27458
129,1966,22539.2207
130,2003,4980.12736
130,2001,5305.50974
129,1991,34692.72206
129,1992,35447.7123
129,1993,36225.72053
129,1994,37012.93596
129,1995,37795.54779
129,1996,34816.09852
129,1997,32225.193
129,1998,29463.0336
129,1999,27161.2341
129,2000,26882.71636
129,2001,29149.98887
129,2002,30132.39689
129,2003,38816.62605
129,2004,36828.792
129,2005,32005.55529
129,2006,32796.03928
129,2007,33601.20874
129,2008,34425.71332
129,2009,35113.49101
129,1990,33928.52463
129,2010,35918.20012
129,1989,33191.94879
129,1987,30577.10456
129,1968,27849.47215
129,1969,29463.0336
129,1970,30667.42717
129,1971,30988.85045
129,1972,31249.23001
129,1973,30584.28617
129,1974,29746.79944
129,1975,29647.17756
129,1976,27951.85619
129,1977,26102.40633
129,1978,26829.77497
129,1979,25273.75851
129,1980,33790.41666
129,1981,36920.86398
129,1982,36598.61205
129,1983,27069.16212
129,1984,25319.7945
129,1985,27027.72973
129,1986,24849.35272
129,1988,31451.78837
129,2011,37887.61977
129,2012,38670.2316
129,2013,38624.19561
130,1982,5089.09455
130,1983,7163.5223
130,1984,6898.67724
130,1985,8503.35375
130,1986,7618.17373
130,1987,6965.24529
130,1988,6905.3985
130,1989,5063.9589
130,1990,3920.74716
130,1991,4686.27964
130,1992,4609.72179
130,1993,3878.99252
130,1994,4231.39802
130,1995,3997.1669
130,1996,4282.17572
130,1997,4507.66
130,1998,4726.56113
130,1999,4746.08039
130,2000,5134.80829
130,1981,3915.0387
130,1980,4093.93455
130,1979,3625.1961
130,1978,3976.03638
129,2014,38670.2316
129,2015,38324.7121
129,2016,34602.92259
130,1961,3785.21721
130,1962,3579.62047
130,1963,3771.17623
130,1964,3413.06226
130,1965,3284.06942
130,1966,3284.06942
130,2002,5041.58541
130,1967,4088.91663
130,1969,4156.12918
130,1970,3735.17609
130,1971,3370.29483
130,1972,3660.68985
130,1973,4074.92169
130,1974,3646.14248
130,1975,3645.35987
130,1976,4042.92668
130,1977,3921.99013
130,1968,3741.66716
63,2015,32947.78679
102,1994,20443447.206
102,1992,19961683.56
75,1974,5524.3188
75,1975,5616.39078
75,1976,5708.46276
75,1977,5846.57073
75,1978,5984.6787
75,1979,6122.78667
75,1980,6260.89464
75,1981,6399.00261
75,1982,6537.11058
75,1983,6675.21855
75,1984,6214.85865
75,1985,8056.29825
75,1986,8286.4782
75,1987,8286.4782
75,1988,7519.01221
75,1989,6445.0386
75,1990,5563.03507
75,1991,7708.40427
75,1992,7322.99097
75,1973,5432.24682
75,1993,6956.8207
75,1972,5317.15685
75,1970,4916.64373
74,2007,9023.05404
74,2008,9023.05404
74,2009,9023.05404
74,2010,9069.09003
74,2011,9115.12602
74,2012,9207.198
74,2013,9667.5579
74,2014,9897.73785
74,2015,10192.64578
74,2016,9923.42113
75,1961,3682.8792
75,1962,3692.27054
75,1963,2485.52914
75,1964,2854.23138
75,1965,3130.44732
75,1966,4189.27509
75,1967,4368.81545
75,1968,4543.75221
75,1969,4727.89617
75,1971,5109.99489
74,2006,8977.01805
75,1994,6608.97276
75,1996,5964.60701
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,1994,0
75,1995,6278.52642
73,1993,0
75,2016,2223.44746
75,1997,5666.38587
75,1998,5383.08038
75,1999,5113.90795
75,2000,4858.22406
75,2001,5949.32306
75,2002,6702.51789
75,2003,9345.30597
75,2004,9621.52191
75,2005,9897.73785
75,2006,10173.95379
75,2007,8424.58617
75,2008,9207.198
75,2009,9897.73785
75,2010,11555.03349
75,2011,8286.4782
75,2012,5163.58078
75,2013,5063.9589
75,2014,2448.37809
75,2015,1888.22724
73,1992,0
74,2005,8977.01805
74,2004,8977.01805
74,2003,8977.01805
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,1992,0
70,2012,0
70,1991,0
70,1989,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1990,0
70,2013,0
70,2014,0
70,2015,0
74,1984,5975.4715
74,1985,6329.94862
74,1986,6709.74554
74,1987,6877.50069
74,1988,7049.44511
74,1989,7225.67088
74,1990,7403.41584
74,1991,7555.88704
74,1992,7735.33533
74,1993,7890.06229
74,1994,8056.29825
74,1995,8240.44221
74,1996,8424.58617
74,1997,8608.73013
74,1998,8792.87409
74,1999,8977.01805
74,2000,9115.12602
74,2001,9115.12602
74,2002,8977.01805
74,1983,5625.59798
74,1982,5294.13885
74,1981,5063.9589
74,1980,4833.77895
70,2016,0
74,1961,1979.54757
74,1962,1979.54757
74,1963,2117.65554
74,1964,2163.69153
74,1965,2209.72752
74,1966,2301.7995
74,1967,2301.7995
74,1968,2301.7995
73,2014,0
74,1969,1841.4396
74,1971,1841.4396
74,1972,1979.54757
74,1973,1979.54757
74,1974,2071.61955
74,1975,2163.69153
74,1976,3774.95118
74,1977,4076.94727
74,1978,4403.34244
74,1979,4603.599
74,1970,1841.4396
73,2015,0
73,2016,0
79,1961,1180280.98646
84,1966,3023694.18864
84,1967,3027453.40736
84,1968,3044882.4772
84,1969,2987137.22704
84,1970,2970045.756
84,1971,2913706.58744
84,1972,2972417.84196
84,1973,3057469.92391
84,1974,3235623.86633
84,1975,3199621.83518
84,1976,3233124.93912
84,1977,3209510.42504
84,1978,3122882.88202
84,1979,3105092.23728
84,1980,3110140.75086
84,1981,3112418.0926
84,1982,3149261.60713
84,1983,3181472.32254
84,1984,3191308.31968
84,1965,3131199.87791
84,1985,3193515.66671
84,1964,3292071.70071
84,1962,3465704.99022
81,1999,122363.66142
81,2000,126276.72057
81,2001,127565.72829
81,2002,134517.16278
81,2003,138798.50985
81,2004,143240.98289
81,2005,147826.16749
81,2006,152563.27086
81,2007,157443.0858
81,2008,162461.00871
81,2009,167663.07558
81,2010,173049.28641
81,2011,178941.89313
81,2012,185018.64381
81,2013,191325.57444
81,2014,199566.01665
81,2015,208174.74678
81,2016,208174.74678
84,1961,3616909.03521
84,1963,3441342.19014
84,1986,3225879.51972
84,1987,3193515.66671
84,1988,3330472.11418
84,2013,3394716.4313
84,2014,3329979.44423
84,2015,3279725.17502
