geo,year,tomatoes_peeled_export_value_tcl
199,2002,0.0
199,2003,0.0
199,2004,22.0
199,2005,25.0
199,2006,8.0
199,2007,96.0
199,2008,16.0
199,2009,11.0
199,2010,119.0
199,2011,57.0
199,2012,52.0
199,2013,73.0
198,1992,49.0
198,1993,8.0
198,1994,7.0
198,1995,200.0
198,1996,63.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,0.0
198,2001,5.0
198,2002,13.0
198,2003,30.0
198,2004,52.0
198,2005,105.0
198,2006,118.0
198,2007,161.0
198,2008,136.0
198,2009,335.0
198,2010,1064.0
198,2011,1151.0
198,2012,1090.0
198,2013,850.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,23.0
202,1987,38.0
202,1988,145.0
202,1989,57.0
202,1990,106.0
202,1991,45.0
202,1992,86.0
202,1993,54.0
202,1994,292.0
202,1995,125.0
202,1996,164.0
202,1997,134.0
202,1998,165.0
202,1999,160.0
202,2000,183.0
202,2001,423.0
202,2002,476.0
202,2003,929.0
202,2004,644.0
202,2005,290.0
202,2006,282.0
202,2007,666.0
202,2008,877.0
202,2009,1102.0
202,2010,1003.0
202,2011,1110.0
202,2012,932.0
202,2013,1369.0
203,1961,410.0
203,1962,220.0
203,1963,2090.0
203,1964,2370.0
203,1965,2400.0
203,1966,3400.0
203,1967,4100.0
203,1968,5180.0
203,1969,8017.0
203,1970,12069.0
203,1971,10323.0
203,1972,10742.0
203,1973,13378.0
203,1974,17896.0
203,1975,17371.0
203,1976,15790.0
203,1977,19210.0
203,1978,20469.0
203,1979,27815.0
203,1980,13270.0
203,1981,14504.0
203,1982,18178.0
203,1983,33329.0
203,1984,32239.0
203,1985,22352.0
203,1986,15629.0
203,1987,29071.0
203,1988,32036.0
203,1989,27577.0
203,1990,25777.0
203,1991,27673.0
203,1992,18719.0
203,1993,24945.0
203,1994,36016.0
203,1995,31336.0
203,1996,31416.0
203,1997,29425.0
203,1998,30457.0
203,1999,25366.0
203,2000,16335.0
203,2001,16773.0
203,2002,21824.0
203,2003,32961.0
203,2004,33591.0
203,2005,39599.0
203,2006,51300.0
203,2007,64192.0
203,2008,83803.0
203,2009,83309.0
203,2010,72215.0
203,2011,86446.0
203,2012,106217.0
203,2013,109627.0
38,1961,
38,1962,
38,1963,
38,1964,
38,1965,
38,1966,
38,1967,
38,1968,
38,1969,
38,1970,
38,1971,
38,1972,
38,1973,
38,1974,
38,1975,
38,1976,
38,1977,
38,1978,
38,1979,
38,1980,
38,1981,
38,1982,
38,1983,
38,1984,
38,1985,
38,1986,
38,1987,
38,1988,
38,1989,
38,1990,
38,1991,
38,1992,
38,1993,
38,1994,
38,1995,
38,1996,
38,1997,
38,1998,
38,1999,
38,2000,
38,2001,
38,2002,
38,2003,13.0
38,2004,1.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,
207,1994,
207,1995,
207,1996,
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,
207,2005,
207,2006,
207,2007,
207,2008,
207,2009,
207,2010,
207,2011,9.0
207,2012,0.0
207,2013,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,3.0
209,1998,11.0
209,1999,4.0
209,2000,2.0
209,2001,2.0
209,2002,2.0
209,2003,0.0
209,2004,143.0
209,2005,90.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,5.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,2.0
210,1967,1.0
210,1968,0.0
210,1969,0.0
210,1970,2.0
210,1971,2.0
210,1972,1.0
210,1973,9.0
210,1974,37.0
210,1975,23.0
210,1976,48.0
210,1977,11.0
210,1978,66.0
210,1979,78.0
210,1980,17.0
210,1981,17.0
210,1982,56.0
210,1983,75.0
210,1984,51.0
210,1985,64.0
210,1986,67.0
210,1987,60.0
210,1988,60.0
210,1989,33.0
210,1990,20.0
210,1991,73.0
210,1992,44.0
210,1993,28.0
210,1994,114.0
210,1995,135.0
210,1996,128.0
210,1997,110.0
210,1998,65.0
210,1999,156.0
210,2000,114.0
210,2001,103.0
210,2002,229.0
210,2003,256.0
210,2004,234.0
210,2005,277.0
210,2006,400.0
210,2007,409.0
210,2008,444.0
210,2009,1755.0
210,2010,1356.0
210,2011,1725.0
210,2012,1086.0
210,2013,1357.0
211,1961,0.0
211,1962,7.0
211,1963,1.0
211,1964,3.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,11.0
211,1969,2.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,97.0
211,1975,0.0
211,1976,3.0
211,1977,11.0
211,1978,3.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,2.0
211,1984,5.0
211,1985,15.0
211,1986,2.0
211,1987,0.0
211,1988,0.0
211,1989,5.0
211,1990,28.0
211,1991,5.0
211,1992,6.0
211,1993,14.0
211,1994,19.0
211,1995,12.0
211,1996,2.0
211,1997,1.0
211,1998,2.0
211,1999,1.0
211,2000,0.0
211,2001,0.0
211,2002,23.0
211,2003,39.0
211,2004,35.0
211,2005,13.0
211,2006,47.0
211,2007,22.0
211,2008,63.0
211,2009,105.0
211,2010,27.0
211,2011,32.0
211,2012,42.0
211,2013,52.0
212,1961,
212,1962,
212,1963,
212,1964,
212,1965,
212,1966,
212,1967,
212,1968,
212,1969,
212,1970,
212,1971,
212,1972,
212,1973,
212,1974,
212,1975,
212,1976,
212,1977,
212,1978,
212,1979,
212,1980,
212,1981,
212,1982,
212,1983,
212,1984,
212,1985,
212,1986,
212,1987,
212,1988,
212,1989,
212,1990,
212,1991,
212,1992,
212,1993,
212,1994,
212,1995,
212,1996,
212,1997,
212,1998,
212,1999,
212,2000,
212,2001,
212,2002,
212,2003,
212,2004,138.0
212,2005,16.0
212,2006,51.0
212,2007,103.0
212,2008,251.0
212,2009,519.0
212,2010,1494.0
212,2011,15.0
212,2012,15.0
212,2013,15.0
208,1992,
208,1993,
208,1994,
208,1995,
208,1996,900.0
208,1997,925.0
208,1998,682.0
208,1999,1871.0
208,2000,2114.0
208,2001,2063.0
208,2002,13.0
208,2003,26.0
208,2004,40.0
208,2005,70.0
208,2006,11.0
208,2007,17.0
208,2008,10.0
208,2009,2.0
208,2010,5.0
208,2011,5.0
208,2012,5.0
208,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,1.0
216,1986,3.0
216,1987,0.0
216,1988,508.0
216,1989,4840.0
216,1990,5193.0
216,1991,4560.0
216,1992,3629.0
216,1993,5196.0
216,1994,6387.0
216,1995,7032.0
216,1996,6698.0
216,1997,5606.0
216,1998,4345.0
216,1999,5599.0
216,2000,4883.0
216,2001,2248.0
216,2002,1746.0
216,2003,2726.0
216,2004,2445.0
216,2005,2108.0
216,2006,1587.0
216,2007,432.0
216,2008,466.0
216,2009,900.0
216,2010,807.0
216,2011,1684.0
216,2012,402.0
216,2013,87.0
154,1992,299.0
154,1993,139.0
154,1994,63.0
154,1995,47.0
154,1996,20.0
154,1997,15.0
154,1998,20.0
154,1999,0.0
154,2000,7.0
154,2001,150.0
154,2002,37.0
154,2003,26.0
154,2004,19.0
154,2005,20.0
154,2006,36.0
154,2007,94.0
154,2008,400.0
154,2009,494.0
154,2010,509.0
154,2011,633.0
154,2012,192.0
154,2013,153.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,25.0
217,1994,1.0
217,1995,0.0
217,1996,0.0
217,1997,3.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,1.0
217,2007,3.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,1.0
220,1994,0.0
220,1995,33.0
220,1996,1.0
220,1997,5.0
220,1998,0.0
220,1999,3.0
220,2000,0.0
220,2001,2.0
220,2002,1.0
220,2003,1.0
220,2004,12.0
220,2005,1.0
220,2006,3.0
220,2007,271.0
220,2008,15.0
220,2009,2.0
220,2010,10.0
220,2011,10.0
220,2012,7.0
220,2013,4.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,7.0
222,1993,0.0
222,1994,2.0
222,1995,0.0
222,1996,20.0
222,1997,14.0
222,1998,3.0
222,1999,6.0
222,2000,238.0
222,2001,378.0
222,2002,42.0
222,2003,83.0
222,2004,86.0
222,2005,373.0
222,2006,625.0
222,2007,1258.0
222,2008,744.0
222,2009,862.0
222,2010,718.0
222,2011,618.0
222,2012,598.0
222,2013,611.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,110.0
223,1988,939.0
223,1989,3441.0
223,1990,3275.0
223,1991,4551.0
223,1992,5562.0
223,1993,7150.0
223,1994,6221.0
223,1995,7613.0
223,1996,13024.0
223,1997,7891.0
223,1998,5749.0
223,1999,8302.0
223,2000,8202.0
223,2001,7054.0
223,2002,11755.0
223,2003,17501.0
223,2004,23823.0
223,2005,19128.0
223,2006,14645.0
223,2007,15220.0
223,2008,22855.0
223,2009,21411.0
223,2010,21468.0
223,2011,21745.0
223,2012,20528.0
223,2013,23748.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1995,0.0
226,1996,
226,1997,
226,1998,
226,1999,
226,2000,
226,2001,
226,2002,
226,2003,
226,2004,
226,2005,
226,2006,
226,2007,46.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,35.0
226,2012,5.0
226,2013,42.0
230,1992,
230,1993,
230,1994,17800.0
230,1995,9300.0
230,1996,7800.0
230,1997,697.0
230,1998,180.0
230,1999,1900.0
230,2000,845.0
230,2001,221.0
230,2002,176.0
230,2003,305.0
230,2004,541.0
230,2005,700.0
230,2006,755.0
230,2007,1076.0
230,2008,1086.0
230,2009,1764.0
230,2010,1456.0
230,2011,1236.0
230,2012,1727.0
230,2013,2014.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,1324.0
225,2003,48.0
225,2004,194.0
225,2005,191.0
225,2006,257.0
225,2007,132.0
225,2008,53.0
225,2009,53.0
225,2010,72.0
225,2011,65.0
225,2012,87.0
225,2013,438.0
229,1961,65.0
229,1962,77.0
229,1963,56.0
229,1964,129.0
229,1965,150.0
229,1966,59.0
229,1967,44.0
229,1968,31.0
229,1969,48.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,128.0
229,1977,255.0
229,1978,524.0
229,1979,770.0
229,1980,735.0
229,1981,110.0
229,1982,133.0
229,1983,440.0
229,1984,380.0
229,1985,356.0
229,1986,357.0
229,1987,476.0
229,1988,668.0
229,1989,986.0
229,1990,622.0
229,1991,508.0
229,1992,573.0
229,1993,851.0
229,1994,3013.0
229,1995,2273.0
229,1996,7580.0
229,1997,4228.0
229,1998,1691.0
229,1999,1562.0
229,2000,2090.0
229,2001,1213.0
229,2002,2226.0
229,2003,1342.0
229,2004,1954.0
229,2005,2565.0
229,2006,3099.0
229,2007,4196.0
229,2008,6329.0
229,2009,7050.0
229,2010,7013.0
229,2011,6680.0
229,2012,5862.0
229,2013,6428.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,4.0
215,2000,0.0
215,2001,2.0
215,2002,4.0
215,2003,1.0
215,2004,6.0
215,2005,1.0
215,2006,40.0
215,2007,1.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,5.0
215,2013,3.0
231,1961,536.0
231,1962,381.0
231,1963,468.0
231,1964,1399.0
231,1965,2130.0
231,1966,1414.0
231,1967,1162.0
231,1968,1168.0
231,1969,1816.0
231,1970,2442.0
231,1971,2340.0
231,1972,2778.0
231,1973,3586.0
231,1974,4555.0
231,1975,5174.0
231,1976,6365.0
231,1977,5570.0
231,1978,6506.0
231,1979,10149.0
231,1980,8122.0
231,1981,8757.0
231,1982,10044.0
231,1983,4295.0
231,1984,3491.0
231,1985,3017.0
231,1986,2690.0
231,1987,2145.0
231,1988,3634.0
231,1989,3261.0
231,1990,4814.0
231,1991,8182.0
231,1992,10280.0
231,1993,16952.0
231,1994,14105.0
231,1995,18693.0
231,1996,22654.0
231,1997,23163.0
231,1998,21417.0
231,1999,26092.0
231,2000,25984.0
231,2001,21116.0
231,2002,21446.0
231,2003,23027.0
231,2004,23352.0
231,2005,26750.0
231,2006,30418.0
231,2007,37848.0
231,2008,49135.0
231,2009,42511.0
231,2010,42110.0
231,2011,48670.0
231,2012,49547.0
231,2013,51099.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,65.0
234,1990,555.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,16.0
234,2004,98.0
234,2005,77.0
234,2006,0.0
234,2007,0.0
234,2008,27.0
234,2009,1.0
234,2010,1.0
234,2011,33.0
234,2012,17.0
234,2013,6.0
235,1992,
235,1993,
235,1994,
235,1995,
235,1996,
235,1997,
235,1998,
235,1999,
235,2000,113.0
235,2001,
235,2002,39.0
235,2003,37.0
235,2004,53.0
235,2005,7.0
235,2006,86.0
235,2007,10.0
235,2008,76.0
235,2009,138.0
235,2010,12.0
235,2011,87.0
235,2012,63.0
235,2013,8.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,1.0
236,1989,206.0
236,1990,320.0
236,1991,73.0
236,1992,0.0
236,1993,13.0
236,1994,27.0
236,1995,0.0
236,1996,0.0
236,1997,2.0
236,1998,3.0
236,1999,1.0
236,2000,6.0
236,2001,1.0
236,2002,1.0
236,2003,0.0
236,2004,2.0
236,2005,2.0
236,2006,22.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,16.0
249,2005,21.0
249,2006,51.0
249,2007,13.0
249,2008,15.0
249,2009,1.0
249,2010,0.0
249,2011,3.0
249,2012,2.0
249,2013,0.0
248,1961,31.0
248,1962,48.0
248,1963,442.0
248,1964,176.0
248,1965,0.0
248,1966,4.0
248,1967,384.0
248,1968,193.0
248,1969,124.0
248,1970,34.0
248,1971,14.0
248,1972,3.0
248,1973,1234.0
248,1974,3067.0
248,1975,290.0
248,1976,207.0
248,1977,6.0
248,1978,959.0
248,1979,1334.0
248,1980,2146.0
248,1981,1772.0
248,1982,50.0
248,1983,60.0
248,1984,76.0
248,1985,2844.0
248,1986,2437.0
248,1987,1172.0
248,1988,359.0
248,1989,255.0
248,1990,11.0
248,1991,23.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,0.0
251,1996,
251,1997,20.0
251,1998,20.0
251,1999,2.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,22.0
251,2004,22.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,3.0
251,2009,30.0
251,2010,0.0
251,2011,32.0
251,2012,115.0
251,2013,1.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,1.0
181,1991,14.0
181,1992,1.0
181,1993,62.0
181,1994,58.0
181,1995,19.0
181,1996,26.0
181,1997,35.0
181,1998,19.0
181,1999,8.0
181,2000,29.0
181,2001,0.0
181,2002,12.0
181,2003,309.0
181,2004,7.0
181,2005,1.0
181,2006,149.0
181,2007,94.0
181,2008,94.0
181,2009,94.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,128.0
351,1973,202.0
351,1974,0.0
351,1975,785.0
351,1976,733.0
351,1977,380.0
351,1978,210.0
351,1979,46.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,7.0
351,1986,1.0
351,1987,0.0
351,1988,0.0
351,1989,11846.0
351,1990,4874.0
351,1991,2607.0
351,1992,4458.0
351,1993,2007.0
351,1994,1654.0
351,1995,653.0
351,1996,546.0
351,1997,618.0
351,1998,684.0
351,1999,1022.0
351,2000,1812.0
351,2001,1229.0
351,2002,968.0
351,2003,1821.0
351,2004,3049.0
351,2005,5038.0
351,2006,5715.0
351,2007,4987.0
351,2008,6378.0
351,2009,5951.0
351,2010,3815.0
351,2011,4274.0
351,2012,5683.0
351,2013,6068.0
5000,1961,32610.0
5000,1962,31425.0
5000,1963,33834.0
5000,1964,39054.0
5000,1965,37535.0
5000,1966,40001.0
5000,1967,42785.0
5000,1968,42876.0
5000,1969,49252.0
5000,1970,60192.0
5000,1971,60051.0
5000,1972,76311.0
5000,1973,95719.0
5000,1974,163274.0
5000,1975,106769.0
5000,1976,119026.0
5000,1977,137074.0
5000,1978,142729.0
5000,1979,230758.0
5000,1980,195700.0
5000,1981,212031.0
5000,1982,233121.0
5000,1983,263530.0
5000,1984,271985.0
5000,1985,267242.0
5000,1986,290970.0
5000,1987,393560.0
5000,1988,398002.0
5000,1989,416096.0
5000,1990,418081.0
5000,1991,417728.0
5000,1992,443911.0
5000,1993,474964.0
5000,1994,509575.0
5000,1995,502982.0
5000,1996,550753.0
5000,1997,494633.0
5000,1998,549205.0
5000,1999,574435.0
5000,2000,454186.0
5000,2001,472201.0
5000,2002,560344.0
5000,2003,707910.0
5000,2004,722050.0
5000,2005,732434.0
5000,2006,779554.0
5000,2007,963835.0
5000,2008,1241806.0
5000,2009,1269359.0
5000,2010,1257602.0
5000,2011,1312382.0
5000,2012,1306282.0
5000,2013,1432479.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,982.0
5100,1973,915.0
5100,1974,479.0
5100,1975,1200.0
5100,1976,1155.0
5100,1977,4420.0
5100,1978,1401.0
5100,1979,5432.0
5100,1980,1744.0
5100,1981,412.0
5100,1982,696.0
5100,1983,836.0
5100,1984,779.0
5100,1985,536.0
5100,1986,2080.0
5100,1987,5990.0
5100,1988,7312.0
5100,1989,7936.0
5100,1990,13590.0
5100,1991,11649.0
5100,1992,8935.0
5100,1993,205.0
5100,1994,389.0
5100,1995,829.0
5100,1996,211.0
5100,1997,320.0
5100,1998,557.0
5100,1999,215.0
5100,2000,525.0
5100,2001,1081.0
5100,2002,1091.0
5100,2003,1740.0
5100,2004,1935.0
5100,2005,1964.0
5100,2006,2511.0
5100,2007,5272.0
5100,2008,6014.0
5100,2009,6163.0
5100,2010,4834.0
5100,2011,6736.0
5100,2012,6247.0
5100,2013,6707.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,1.0
5101,1991,16.0
5101,1992,7.0
5101,1993,95.0
5101,1994,64.0
5101,1995,33.0
5101,1996,27.0
5101,1997,59.0
5101,1998,64.0
5101,1999,23.0
5101,2000,36.0
5101,2001,3.0
5101,2002,125.0
5101,2003,340.0
5101,2004,214.0
5101,2005,314.0
5101,2006,237.0
5101,2007,341.0
5101,2008,126.0
5101,2009,158.0
5101,2010,36.0
5101,2011,543.0
5101,2012,282.0
5101,2013,195.0
5102,1961,
5102,1962,
5102,1963,
5102,1964,
5102,1965,
5102,1966,
5102,1967,
5102,1968,
5102,1969,
5102,1970,
5102,1971,
5102,1972,
5102,1973,
5102,1974,
5102,1975,
5102,1976,
5102,1977,
5102,1978,
5102,1979,
5102,1980,
5102,1981,
5102,1982,
5102,1983,
5102,1984,
5102,1985,
5102,1986,
5102,1987,
5102,1988,
5102,1989,
5102,1990,
5102,1991,
5102,1992,
5102,1993,
5102,1994,
5102,1995,
5102,1996,
5102,1997,
5102,1998,0.0
5102,1999,
5102,2000,0.0
5102,2001,1.0
5102,2002,0.0
5102,2003,0.0
5102,2004,3.0
5102,2005,2.0
5102,2006,0.0
5102,2007,38.0
5102,2008,0.0
5102,2009,17.0
5102,2010,14.0
5102,2011,14.0
5102,2012,14.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
