geo,year,cucumbers_and_gherkins_area_harvested_pce1
5817,1976,32247
5817,1975,35832
5817,1974,29368
5817,1973,30176
5817,1972,27546
5817,1971,24250
5817,1970,23044
5303,2016,102024
5304,1961,23493
5817,1969,22157
5300,1991,759230
5300,1990,797095
5304,1972,49180
5300,1994,963850
5300,1978,609037
5300,1976,528138
5304,1974,58585
5304,1975,55455
5304,1976,55245
5304,1977,56195
5304,1978,66196
5300,1964,562340
5300,1963,594382
5817,2001,87160
5817,2000,82154
5300,1962,628404
5207,2016,8317
5207,2015,8583
5207,2014,9233
5207,2013,8520
5207,2012,7863
5207,2011,8592
5207,2010,9200
5207,2009,9084
5300,1961,624924
5817,1999,72299
5817,1998,74085
5817,1997,64230
5300,1975,520164
5300,1974,513970
5300,1973,525395
5304,1973,58453
5300,1972,487102
5300,1971,485076
5300,1970,446074
5300,1969,580743
5300,1968,569068
5300,1967,568460
5300,1966,558041
5300,1965,568055
5817,1990,51132
5817,1991,53159
5817,1992,43705
5817,1993,44315
5817,1994,55408
5817,1995,58007
5817,1996,58123
5300,1977,553859
5304,1985,94962
5503,1990,10
5305,1996,123273
5500,1978,1332
5500,1979,1401
5500,1980,1435
5500,1981,1550
5500,1982,1452
5500,1983,1366
5500,1984,1397
5500,1985,1415
5500,1986,1463
5500,1977,1267
5500,1987,1433
5500,1989,1651
5500,1990,1631
5801,1961,2657
5706,2016,50766
5706,2015,52498
5706,2014,53139
5706,2013,51594
5500,1991,1348
5706,2012,54633
5500,1988,1400
5500,1976,1264
5500,1975,1133
5500,1974,1210
5404,2015,5486
5404,2016,5531
5500,1961,768
5500,1962,704
5500,1963,816
5500,1964,818
5801,1967,2649
5500,1965,743
5500,1966,893
5500,1967,1022
5500,1968,1111
5500,1969,974
5500,1970,1085
5801,1966,2620
5801,1965,2623
5801,1964,2684
5801,1963,2735
5801,1962,2470
5500,1971,1056
5500,1972,1215
5500,1973,1211
5706,2011,55878
5404,2014,5748
5706,2010,55210
5706,2009,60984
5706,1995,94856
5706,1994,94332
5706,1993,91720
5706,1992,83725
5500,2004,1240
5500,2005,1545
5500,2006,945
5500,2007,861
5500,2008,681
5706,1996,83230
5500,2009,731
5500,2011,923
5500,2012,938
5706,1991,79747
5500,2013,944
5500,2014,1001
5706,1990,78760
5706,1989,93105
5706,1988,97553
5706,1987,97267
5500,2010,954
5500,2003,1273
5500,2002,1547
5500,2001,1463
5706,2008,59834
5706,2007,61095
5706,2006,64979
5706,2005,59117
5706,2004,62321
5706,2003,63500
5706,2002,64401
5706,2001,71297
5706,2000,77963
5706,1999,85113
5706,1998,89494
5706,1997,86535
5203,1984,45423
5500,1993,1240
5500,1994,1183
5500,1995,1201
5500,1996,1249
5500,1997,1141
5500,1998,1315
5500,1999,1147
5500,2000,1370
5500,1992,1196
5404,2013,5608
5404,2012,5924
5404,2011,5904
5403,2006,29540
5403,2007,29084
5403,2008,29202
5403,2009,28999
5403,2010,29036
5403,2011,28736
5801,1976,2782
5403,2012,25077
5403,2013,24278
5403,2005,29004
5403,2014,24415
5403,2016,23691
5404,1961,16359
5404,1962,18395
5404,1963,20939
5404,1964,17142
5404,1965,15947
5404,1966,16688
5404,1967,16288
5404,1968,14193
5403,2015,23638
5801,1977,2586
5801,1978,2514
5801,1979,3174
5403,1993,20875
5403,1994,20759
5403,1995,19741
5403,1996,19842
5403,1997,20848
5403,1998,20180
5403,1999,18976
5403,2000,15029
5403,2001,14781
5403,2002,18589
5403,2003,18702
5801,1988,3775
5801,1987,3649
5403,2004,28542
5801,1986,3493
5801,1985,3233
5801,1984,3205
5801,1983,3469
5801,1982,3319
5801,1981,3150
5801,1980,3144
5404,1969,14882
5404,1970,14684
5404,1971,14254
5404,1972,12486
5404,1990,7606
5404,1991,7844
5404,1992,7948
5404,1993,7090
5404,1994,7456
5404,1995,7452
5404,1996,6877
5404,1997,6558
5404,1998,6017
5404,1999,6045
5404,2000,5756
5404,2001,5756
5404,2002,5644
5404,2003,5862
5404,2004,5171
5404,2005,5202
5404,2006,4919
5404,2007,6406
5404,2008,6168
5404,2009,6174
5404,2010,6157
5404,1989,9338
5706,1986,92283
5404,1988,9657
5404,1986,9870
5404,1973,12790
5404,1974,11328
5404,1975,11471
5404,1976,12865
5404,1977,13482
5404,1978,13091
5404,1979,12603
5404,1980,11308
5801,1975,2602
5801,1974,2556
5801,1973,2523
5801,1972,2503
5801,1971,2857
5801,1970,2876
5801,1969,2713
5801,1968,2623
5404,1981,11354
5404,1982,10863
5404,1983,9592
5404,1984,8825
5404,1985,8817
5404,1987,10517
5706,1985,101052
5706,1984,93659
5706,1983,93176
5501,1999,920
5503,2010,16
5503,2009,15
5503,2008,14
5503,2007,15
5503,2006,16
5503,2005,15
5503,2004,15
5503,2003,15
5501,1998,1139
5503,2002,15
5503,2000,14
5503,1999,13
5503,1998,12
5503,1997,11
5503,1996,11
5503,1995,11
5503,1994,10
5503,1993,10
5503,1992,10
5503,2001,14
5501,1997,1002
5501,1996,1106
5501,1995,1060
5503,2013,15
5503,2012,16
5503,2011,15
5501,1977,1227
5501,1978,1292
5501,1979,1361
5501,1980,1390
5501,1981,1505
5501,1982,1387
5501,1983,1304
5501,1984,1330
5501,1985,1340
5501,1986,1395
5501,1987,1389
5501,1988,1339
5501,1989,1591
5501,1990,1578
5501,1991,1288
5501,1992,1141
5501,1993,1114
5501,1994,1057
5503,1991,10
5501,2000,1116
5501,2001,1205
5501,2002,1284
5502,2004,76
5502,2005,77
5502,2006,85
5502,2007,79
5502,2008,75
5502,2009,78
5502,2010,82
5502,2011,83
5502,2012,87
5502,2013,86
5502,2014,85
5502,2015,84
5502,2016,85
5503,1982,20
5503,1983,17
5503,1984,17
5503,1985,20
5503,1986,22
5503,1987,8
5503,1988,16
5503,1989,15
5502,2003,75
5503,2014,16
5502,2002,73
5502,2000,80
5501,2003,989
5501,2004,968
5501,2005,1272
5501,2006,682
5501,2007,604
5501,2008,433
5501,2009,486
5501,2010,707
5501,2011,676
5501,2012,698
5501,2013,706
5501,2014,756
5501,2015,686
5501,2016,616
5502,1993,63
5502,1994,61
5502,1995,70
5502,1996,67
5502,1997,67
5502,1998,68
5502,1999,70
5502,2001,72
5403,1992,19910
5503,2015,16
5501,1976,1224
5504,2013,137
5500,2015,928
5504,2012,137
5504,2011,149
5504,2010,150
5500,2016,857
5501,1961,755
5501,1962,691
5501,1963,803
5504,2014,144
5504,2009,152
5504,2007,163
5504,2006,162
5504,2005,181
5504,2004,181
5504,2003,194
5504,2002,175
5504,2001,171
5504,2000,161
5504,1999,145
5504,2008,159
5504,2015,142
5504,2016,141
5706,1961,84711
5706,1982,96707
5706,1981,101318
5706,1980,98219
5706,1979,103907
5706,1978,96545
5706,1977,92330
5706,1976,96579
5706,1975,96571
5706,1974,92455
5706,1973,92509
5706,1972,86341
5706,1971,92199
5706,1970,94573
5706,1969,95383
5706,1968,94743
5706,1967,90035
5706,1966,91105
5706,1965,83337
5706,1964,89655
5706,1963,102201
5706,1962,83476
5504,1998,96
5501,1964,804
5501,1965,729
5501,1966,879
5504,1981,45
5504,1980,45
5504,1979,40
5504,1978,40
5504,1977,40
5504,1976,40
5504,1975,45
5504,1974,30
5504,1973,15
5504,1972,15
5504,1971,15
5504,1970,15
5504,1969,15
5504,1968,15
5504,1967,14
5504,1966,14
5504,1965,14
5504,1964,14
5504,1963,13
5504,1962,13
5504,1961,13
5504,1982,45
5503,2016,16
5504,1983,45
5504,1984,50
5501,1967,1008
5501,1968,1096
5501,1969,959
5501,1970,1070
5504,1997,60
5504,1996,65
5501,1971,1041
5501,1972,1200
5501,1973,1196
5501,1974,1180
5504,1995,60
5504,1994,55
5504,1993,53
5504,1992,45
5504,1991,50
5504,1990,43
5504,1989,45
5504,1988,45
5504,1987,36
5504,1986,46
5504,1985,55
5501,1975,1088
5305,1995,122603
5801,1989,4260
5801,1991,5783
5401,1970,285816
5401,1971,278565
5401,1972,277877
5401,1973,281900
5401,1974,280434
5401,1975,277846
5401,1976,262154
5401,1977,263551
5401,1978,265862
5401,1969,279356
5401,1979,278157
5401,1981,273200
5401,1982,248624
5401,1983,246703
5815,1975,29435
5815,1974,27519
5815,1973,24747
5815,1972,26022
5815,1971,23461
5401,1984,249209
5401,1980,266797
5401,1968,276764
5401,1967,269961
5815,1976,32798
5815,1984,42223
5400,2010,198772
5400,2011,203006
5400,2012,198561
5400,2013,194030
5400,2014,193300
5400,2015,191248
5400,2016,187440
5401,1961,263209
5401,1962,265958
5401,1963,281346
5401,1964,279402
5401,1965,261153
5815,1983,48332
5815,1982,45791
5815,1981,43137
5815,1980,43790
5815,1979,35105
5815,1978,35704
5815,1977,35325
5401,1966,267118
5401,1985,240935
5815,1985,47869
5401,1986,241587
5401,1988,252893
5815,1963,18897
5815,1962,16613
5815,1961,15157
5803,2016,16892
5803,2015,16141
5803,2014,17485
5803,2013,17475
5803,2012,14091
5803,2011,14297
5815,1964,20311
5803,2010,14525
5803,2008,21303
5803,2007,22317
5803,2006,22188
5803,2005,29596
5803,2004,40119
5803,2003,35184
5803,2002,30110
5803,2001,27513
5803,2000,24282
5803,2009,16449
5815,1965,20646
5815,1966,19023
5815,1967,21825
5401,1989,251389
5401,1990,212264
5401,1991,232525
5401,1992,193513
5401,1993,190325
5401,1994,192448
5401,1995,219490
5401,1996,197005
5401,1997,249297
5401,1998,224003
5401,1999,215265
5401,2000,219856
5401,2001,194314
5401,2002,185165
5401,2003,182722
5401,2004,173544
5401,2005,168273
5401,2006,172686
5815,1970,23296
5815,1969,25671
5815,1968,23849
5401,1987,251802
5815,1986,43043
5815,1987,45521
5815,1988,45839
5400,1966,304809
5400,1967,308188
5400,1968,312508
5400,1969,316090
5400,1970,323877
5400,1971,317916
5815,2014,344022
5815,2013,295463
5815,2012,295151
5400,1965,295665
5815,2011,292707
5400,1972,314791
5400,1973,321908
5400,1974,319032
5400,1975,318275
5400,1976,303983
5400,1977,307415
5815,2009,256574
5815,2008,230577
5400,1978,310630
5815,2010,271184
5400,1964,315984
5400,1963,322118
5400,1962,305374
5305,1997,119166
5305,1998,121363
5305,1999,134929
5305,2000,134558
5305,2001,135597
5305,2002,143318
5305,2003,135036
5305,2004,147420
5305,2005,152941
5305,2006,140989
5305,2007,134986
5305,2008,134381
5305,2009,133008
5305,2010,136245
5305,2011,138919
5305,2012,126307
5305,2013,127503
5305,2014,114006
5305,2015,102933
5305,2016,90969
5400,1961,300211
5400,1979,324095
5400,1980,309291
5400,1981,315904
5400,1982,291203
5815,2006,170063
5815,2005,159769
5815,2004,184809
5815,2003,190155
5815,2002,165880
5815,2001,166158
5815,2000,169824
5815,1999,169197
5815,1998,160946
5815,1997,146096
5815,1996,137383
5815,1995,126622
5815,1994,117079
5815,1993,107694
5815,1992,97651
5815,1991,82100
5400,2007,198851
5400,2008,201933
5400,2009,204528
5815,1990,73185
5815,1989,40073
5815,2007,188031
5401,2007,160393
5400,2006,210495
5400,2004,210299
5400,1983,288731
5400,1984,290582
5400,1985,284151
5400,1986,285594
5400,1987,296655
5400,1988,296493
5400,1989,294927
5400,1990,255066
5400,1991,273773
5400,1992,226810
5400,1993,223138
5400,1994,225409
5400,1995,251199
5400,1996,229230
5400,1997,281574
5400,1998,254446
5400,1999,243966
5400,2000,243827
5400,2001,218624
5400,2002,213295
5400,2003,210802
5400,2005,205714
5803,1999,16400
5803,1998,17155
5803,1997,15494
5801,2009,13147
5801,2008,12634
5801,2007,11934
5801,2006,12505
5402,1996,5506
5402,1997,4871
5402,1998,4246
5402,1999,3680
5402,2000,3186
5801,2010,13638
5402,2001,3773
5402,2003,3517
5402,2004,3043
5402,2005,3235
5402,2006,3350
5402,2007,2968
5402,2008,2338
5402,2009,2895
5402,2010,3041
5402,2011,2959
5402,2002,3896
5801,2011,15225
5402,1995,4516
5801,2012,13204
5402,1986,1567
5402,1987,1594
5802,1987,575
5802,1986,540
5802,1985,514
5802,1984,479
5802,1983,460
5802,1982,460
5802,1981,415
5402,1988,1705
5802,1980,600
5801,2016,43818
5801,2015,29592
5801,2014,28268
5801,2013,15278
5402,1989,1576
5402,1990,1448
5402,1991,1474
5402,1992,5439
5402,1993,4848
5402,1994,4747
5402,2012,2808
5402,2013,2612
5402,2014,2418
5402,2015,2225
5403,1985,32933
5403,1986,32570
5403,1987,32742
5403,1988,32238
5403,1989,32624
5801,2005,11648
5801,2004,11185
5801,2003,13384
5801,2002,14199
5801,2001,14122
5801,2000,14255
5801,1999,12676
5801,1998,11752
5801,1997,10181
5801,1996,8987
5801,1995,7744
5801,1994,7058
5403,1990,33748
5403,1991,31930
5801,1993,6341
5801,1992,6043
5403,1984,30822
5402,1985,1466
5403,1983,30899
5403,1981,29432
5402,2016,2269
5403,1961,17719
5403,1962,17377
5403,1963,16358
5403,1964,16466
5403,1965,15915
5403,1966,18221
5403,1967,19399
5403,1968,18836
5403,1969,19622
5403,1970,20687
5403,1971,22400
5403,1972,21985
5403,1973,24756
5403,1974,24609
5403,1975,26340
5403,1976,26178
5403,1977,27414
5403,1978,28788
5403,1979,31251
5403,1980,29200
5403,1982,30181
5801,1990,4660
5402,1984,1726
5402,1982,1535
5803,1977,6914
5803,1976,7960
5803,1975,10520
5803,1974,7485
5803,1973,7642
5803,1972,6775
5803,1971,3903
5803,1970,3226
5803,1969,2233
5803,1978,6591
5803,1968,2564
5803,1966,2143
5803,1965,2306
5803,1964,1760
5803,1963,1412
5803,1962,1333
5803,1961,1401
5802,2016,74120
5802,2015,73625
5802,2014,72196
5803,1967,2658
5803,1979,5588
5803,1980,8927
5803,1981,7526
5803,1996,13875
5803,1995,16707
5803,1994,16811
5401,2008,164225
5401,2009,166459
5401,2010,160539
5401,2011,165407
5401,2012,164752
5401,2013,161531
5803,1993,8827
5803,1992,8898
5803,1991,16701
5803,1990,16637
5803,1989,16472
5803,1988,13627
5803,1987,11159
5803,1986,10173
5803,1985,9062
5803,1984,10318
5803,1983,10192
5803,1982,8300
5802,2013,67873
5401,2014,160719
5401,2015,159899
5802,2012,66405
5402,1971,2697
5402,1972,2443
5402,1973,2462
5402,1974,2661
5402,1975,2618
5402,1976,2786
5802,1997,41495
5802,1996,35730
5802,1995,36173
5802,1994,32961
5802,1993,33874
5802,1992,38908
5802,1991,1533
5802,1990,560
5802,1989,620
5802,1988,620
5402,1977,2968
5402,1978,2889
5402,1979,2084
5402,1980,1986
5402,1981,1918
5402,1970,2690
5402,1983,1537
5402,1969,2230
5402,1967,2540
5802,2011,65995
5802,2010,62267
5802,2009,56541
5802,2008,57124
5802,2007,54505
5802,2006,54890
5802,2005,54227
5802,2004,52913
5802,2003,50425
5802,2002,48849
5802,2001,48663
5802,2000,44671
5401,2016,155949
5802,1999,51924
5802,1998,40786
5402,1961,2924
5402,1962,3644
5402,1963,3475
5402,1964,2974
5402,1965,2650
5402,1966,2782
5402,1968,2715
5203,1983,56268
5817,2016,106561
5203,1981,64114
5100,2005,134135
5100,2006,156059
5100,2007,161498
5100,2008,205549
5100,2009,223104
5100,2010,237509
5100,2011,255001
5100,2012,255228
5100,2013,248735
5100,2014,293811
5100,2015,322578
5100,2016,372588
5101,1961,167
5101,1962,225
5101,1963,230
5101,1964,170
5101,1965,213
5101,1966,217
5101,1967,200
5101,1968,168
5101,1969,156
5101,1970,154
5101,1971,164
5101,1972,164
5101,1973,155
5101,1974,136
5101,1975,341
5100,2004,160838
5101,1976,412
5100,2003,175299
5100,2001,151064
5100,1974,15634
5100,1975,18091
5100,1976,18265
5100,1977,18705
5100,1978,19155
5100,1979,20930
5100,1980,23347
5100,1981,24093
5100,1982,23686
5100,1983,23635
5100,1984,23013
5100,1985,24422
5100,1986,26216
5100,1987,25908
5100,1988,24205
5100,1989,26032
5100,1990,55826
5100,1991,66926
5100,1992,74869
5100,1993,83998
5100,1994,96617
5100,1995,106683
5100,1996,119343
5100,1997,130890
5100,1998,147573
5100,1999,152171
5100,2000,154725
5100,2002,147043
5101,1977,260
5101,1978,234
5101,1979,205
5101,2012,1630
5101,2013,1662
5101,2014,1751
5101,2015,1983
5101,2016,1648
5102,1961,60
5102,1962,60
5102,1963,120
5102,1964,40
5102,1965,25
5102,1966,30
5102,1967,50
5102,1968,50
5102,1969,60
5102,1970,60
5102,1971,60
5102,1972,60
5102,1973,60
5102,1974,60
5102,1975,60
5102,1976,60
5102,1977,65
5102,1978,65
5102,1979,65
5102,1980,70
5102,1981,70
5102,1982,70
5101,2011,1716
5101,2010,1687
5101,2009,1591
5101,2008,1181
5101,1980,187
5101,1981,171
5101,1982,212
5101,1983,230
5101,1984,263
5101,1985,292
5101,1986,276
5101,1987,393
5101,1988,370
5101,1989,496
5101,1990,542
5101,1991,577
5101,1992,593
5100,1973,16098
5101,1993,629
5101,1995,783
5101,1996,800
5101,1997,894
5101,1998,1229
5101,1999,914
5101,2000,936
5101,2001,1026
5101,2002,1097
5101,2003,1223
5101,2004,1296
5101,2005,1146
5101,2006,1256
5101,2007,1178
5101,1994,741
5100,1972,13856
5100,1971,13836
5100,1970,13411
351,1993,543252
351,1994,622887
351,1995,663223
351,1996,752991
351,1997,853359
351,1998,954013
351,1999,1053617
351,2000,1163477
351,2001,1153602
351,2002,1103604
351,2003,1053019
351,2004,1003084
351,2005,1053007
351,2006,1002880
351,2007,1102746
351,2008,1008469
351,2009,1037398
351,2010,1072557
351,2011,1114724
351,2012,1159291
351,2013,1166529
351,2014,1175850
351,2015,1173693
351,2016,1155840
5203,1982,62562
5000,1961,1012495
5000,1962,1022047
351,1992,433382
351,1991,459686
351,1990,453311
351,1989,448516
351,1961,486722
351,1962,481720
351,1963,431851
351,1964,386752
351,1965,386922
351,1966,372020
351,1967,372439
351,1968,382172
351,1969,382711
351,1970,243107
351,1971,273043
351,1972,268048
351,1973,297846
5000,1963,1010716
351,1974,288453
351,1976,299136
351,1977,314427
351,1978,357089
351,1979,349764
351,1980,345653
351,1981,375212
351,1982,415359
351,1983,424669
351,1984,428685
351,1985,434479
351,1986,434494
351,1987,439774
351,1988,444199
351,1975,298404
5102,1983,70
5000,1964,974546
5000,1966,964672
5000,1999,1950917
5000,2000,2046550
5000,2001,2017632
5000,2002,1969655
5000,2003,1950334
5000,2004,1904837
5000,2005,1916244
5000,2006,1879755
5000,2007,1968339
5000,2008,1920268
5000,2009,1965956
5000,2010,2020216
5000,2011,2090097
5000,2012,2115757
5000,2013,2110656
5000,2014,2132916
5000,2015,2134960
5000,2016,2144672
5100,1961,13226
5100,1962,16014
5100,1963,15812
5100,1964,15926
5100,1965,14670
5100,1966,14173
5100,1967,12535
5100,1968,13815
5100,1969,13723
5000,1998,1825045
5000,1997,1718135
5000,1996,1562339
5000,1995,1489346
5000,1967,988328
5000,1968,992235
5000,1969,1002072
5000,1970,875882
5000,1971,911746
5000,1972,919174
5000,1973,958863
5000,1974,945657
5000,1975,976008
5000,1976,950416
5000,1977,972703
5000,1978,1037155
5000,1979,1057498
5000,1965,958169
5000,1980,1055605
5000,1982,1115219
5000,1983,1106653
5000,1984,1098301
5000,1985,1160660
5000,1986,1166582
5000,1987,1174785
5000,1988,1176697
5000,1989,1215646
5000,1990,1196382
5000,1991,1182613
5000,1992,1175322
5000,1993,1299829
5000,1994,1396021
5000,1981,1085456
5102,1984,70
5817,2015,91642
5102,1986,70
5105,2003,5744
5105,2004,5744
5105,2005,6035
5105,2006,6190
5105,2007,6725
5105,2008,6636
5105,2009,6884
5105,2010,6796
5105,2011,8494
5105,2012,5312
5105,2013,7203
5105,2014,7773
5105,2015,8652
5105,2016,9098
5200,1961,73366
5200,1962,71551
5200,1963,77588
5200,1964,79478
5200,1965,79036
5200,1966,86756
5200,1967,98123
5200,1968,95733
5200,1969,90542
5200,1970,91435
5200,1971,93862
5200,1972,102210
5200,1973,94251
5105,2002,7523
5105,2001,7683
5105,2000,5093
5105,1999,4799
5104,2001,924
5104,2002,966
5104,2003,1053
5104,2004,1185
5104,2005,1200
5104,2006,1100
5104,2007,1150
5104,2008,1250
5104,2009,1300
5104,2010,1314
5104,2011,1436
5104,2012,1367
5104,2013,1385
5200,1974,95811
5104,2014,1443
5104,2016,1570
5105,1987,15
5105,1988,15
5105,1989,16
5105,1990,5018
5105,1991,6125
5105,1992,6169
5105,1993,6061
5105,1994,6359
5105,1995,6553
5105,1996,6430
5105,1997,7215
5105,1998,8137
5104,2015,1658
5104,2000,872
5200,1976,98766
5200,1978,97001
5200,2005,124526
5200,2004,140814
5200,2003,135795
5200,2002,128760
5200,2001,123117
5200,2000,116342
5200,1999,112024
5200,1998,108379
5200,1997,107308
5200,1996,105556
5200,1995,109885
5200,1994,108962
5200,1993,98616
5200,1992,92103
5200,1991,81335
5200,1990,86764
5200,1989,90233
5200,1988,87103
5200,1987,76996
5200,1986,75776
5200,1985,77042
5200,1984,76259
5200,1983,82917
5200,1982,84401
5200,1981,84999
5102,1985,70
5200,1980,95849
5200,2006,111048
5200,2007,110790
5200,2008,115145
5200,2009,105386
5200,1979,98080
5203,1980,72358
5203,1979,77602
5203,1978,80007
5203,1977,75054
5203,1976,75363
5203,1975,94732
5203,1974,75699
5203,1973,72624
5203,1972,75469
5203,1971,74283
5203,1970,77832
5203,1969,78524
5200,1977,91457
5203,1968,83976
5203,1966,76623
5203,1965,68900
5203,1964,70046
5203,1963,68848
5203,1962,63113
5203,1961,64995
5200,2016,95763
5200,2015,95442
5200,2014,95454
5200,2013,93298
5200,2012,90315
5200,2011,93173
5200,2010,98317
5203,1967,86762
5104,1999,1021
5200,1975,118345
5104,1997,1152
5103,1963,14762
5103,1964,15016
5103,1965,13732
5103,1966,13226
5103,1967,11585
5103,1968,12897
5103,1969,12807
5103,1970,12447
5103,1971,12812
5103,1972,12832
5103,1973,14983
5103,1974,14538
5103,1975,16690
5103,1976,16693
5103,1977,17180
5103,1978,17656
5103,1979,19460
5103,1980,21890
5103,1981,22652
5103,1982,21904
5103,1983,21835
5103,1984,21180
5103,1985,22560
5103,1986,24370
5103,1987,23930
5103,1988,22250
5103,1989,23950
5103,1962,15029
5104,1998,1100
5102,2016,300055
5102,2015,262567
5102,1987,70
5102,1988,70
5102,1989,70
5102,1990,27071
5102,1991,36078
5102,1992,45078
5102,1993,55078
5102,1994,64077
5102,1995,72081
5102,1996,82080
5102,1997,90078
5102,1998,100076
5102,1999,104894
5103,1990,21795
5102,2000,105638
5102,2002,98171
5102,2003,121964
5102,2004,115289
5102,2005,86989
5102,2006,96594
5102,2007,112494
5102,2008,154278
5102,2009,175811
5102,2010,186165
5102,2011,203131
5102,2012,208923
5102,2013,204548
5102,2014,237860
5102,2001,100370
5103,1991,22713
5103,1961,12299
5104,1965,700
5104,1969,700
5104,1968,700
5104,1967,700
5104,1966,700
5104,1964,700
5104,1963,700
5104,1962,700
5104,1961,700
5104,1970,750
5103,2016,60217
5103,2014,44983
5103,2013,33937
5103,2012,37996
5103,2011,40224
5103,2010,41547
5103,2009,37518
5103,2008,42204
5103,2007,39951
5103,2015,47718
5104,1971,800
5104,1972,800
5104,1973,900
5104,1992,1300
5104,1991,1433
5104,1990,1400
5104,1989,1500
5104,1988,1500
5104,1987,1500
5104,1986,1500
5104,1985,1500
5104,1984,1500
5104,1983,1500
5104,1982,1500
5104,1981,1200
5104,1980,1200
5104,1979,1200
5104,1978,1200
5104,1977,1200
5104,1976,1100
5104,1975,1000
5104,1974,900
5103,2006,50919
5104,1993,1400
5103,2005,38765
5103,2003,45315
5103,1993,20830
5103,1994,24240
5104,1996,1167
5103,2004,37324
5104,1995,1134
5103,1992,21728
5103,1995,26132
5104,1994,1200
5103,2002,39286
5103,1997,31550
5103,2001,41062
5103,1998,37031
5103,2000,42186
5103,1996,28865
5103,1999,40544
121,1983,3800
112,1962,7560
112,1961,7530
103,2001,49750
103,2000,49250
102,1982,60925
102,1989,60577
100,1991,16288
97,1967,16472
97,1966,19430
103,1999,56750
108,1992,17900
108,1995,16000
108,1994,14000
108,1996,15000
108,1997,15000
108,1999,19600
113,1993,1500
113,1994,2800
113,1995,4800
113,1996,5000
113,1997,5600
113,1998,5300
121,1995,5990
113,1999,5000
113,2000,4000
113,2001,3400
108,1993,14900
113,1992,2500
156,1982,100
124,1996,500
141,2013,390
141,2004,130
141,2003,120
141,2002,190
141,2001,150
141,2000,150
141,1999,100
141,1998,100
141,1997,100
141,1996,120
141,1995,120
141,1994,100
141,1993,100
97,1965,16094
141,1992,70
131,1988,1500
131,1987,1420
131,1986,1500
131,1985,710
131,1984,1110
131,1971,630
131,1970,670
131,1969,615
131,1968,340
131,1967,300
124,2008,600
124,2007,600
124,2006,600
131,1989,1600
97,1964,16152
250,2006,70
97,1962,13604
57,1996,16500
57,1995,15800
57,1994,15000
57,1993,13000
57,1992,13000
10,1982,1287
10,1981,1389
1,1998,3000
1,1997,3200
1,1996,3500
1,1995,3000
1,1994,3000
1,1993,3000
57,2000,11000
1,1992,2900
3,2007,2200
3,2002,1200
3,2001,1150
3,2000,1100
3,1999,1300
3,1998,1700
3,1997,1500
3,1996,1400
3,1995,1500
3,1994,2100
3,1993,1850
3,1992,1750
3,1991,1250
4,2003,3420
57,2001,10000
57,2002,10000
41,2010,1070000
97,1961,14690
73,2015,4500
73,2014,5700
73,2013,4500
73,2012,5100
73,2011,5000
73,2010,5300
73,2009,5300
73,2008,5500
73,2007,6500
73,2006,5200
73,2005,8400
73,2004,7400
73,2003,7300
73,2002,6800
73,2001,6900
73,2000,6000
73,1999,5000
73,1998,4000
73,1997,3000
73,1996,2800
73,1995,2600
73,1993,2000
73,1992,3000
67,2002,550
67,2001,550
67,2000,530
116,2013,6200
44,1991,275
97,1963,17039
221,2012,70
3,1990,1100
185,1995,55000
185,1993,52000
185,1994,52000
146,1993,8500
185,1996,51000
206,2001,6720
206,2000,6720
206,1999,5880
249,2013,960
249,2012,940
213,2008,1500
213,2007,1200
228,1985,161000
228,1990,152000
228,1991,169500
213,1996,2000
208,2009,2600
249,1979,627
249,1980,603
249,2010,950
249,2011,810
213,1995,2000
213,1994,1000
213,1993,1000
213,1992,1100
146,1996,2500
146,1995,5000
146,1992,8500
185,1992,50000
208,1992,1400
146,1994,7000
208,1994,1300
208,2007,2500
208,2008,2400
228,1970,213200
228,1977,193100
228,1978,191900
228,1979,197300
208,1993,1100
146,2003,4000
208,2005,2200
208,2004,2200
208,2003,2000
228,1980,189000
208,2006,2300
199,1993,3300
228,1981,192000
228,1982,171500
228,1983,173400
228,1984,175000
208,2002,1800
208,2001,1500
208,2000,1500
208,1999,1700
208,1998,1300
208,1997,1200
208,1996,1200
208,1995,1300
199,2001,3100
228,1976,187000
250,1997,78
250,1995,81
250,1996,80
250,1998,76
250,1999,73
250,2000,74
250,2001,75
250,2002,76
250,2003,77
250,2004,75
250,2005,74
174,2004,277
116,2009,5903
250,1993,78
107,2000,3883
107,1999,3695
107,1998,7091
107,1996,5461
107,1994,5249
107,1992,5216
107,1991,5195
48,2016,179
107,2004,4345
48,2015,175
48,2013,172
48,2012,122
44,2016,1912
44,1994,287
44,1993,299
44,1992,293
216,1997,23568
214,2016,2168
48,2014,172
107,2008,4855
107,2011,4966
107,2014,4512
250,1992,78
250,1991,78
250,1990,71
116,2016,6057
116,2015,6084
116,2014,6098
216,1991,27084
116,2010,5922
116,2008,5878
116,2006,5715
116,2004,5703
116,2002,5629
116,1999,5497
116,1997,5411
116,1996,5373
116,1991,5378
116,1990,4872
107,2016,4806
107,2015,4764
250,1994,77
250,2007,73
55,1997,241
250,2009,76
66,2002,73
66,2001,72
66,1999,70
66,1998,68
66,1997,67
66,1996,67
238,2016,75
238,2015,77
238,2014,74
238,2011,65
238,2010,62
238,2009,60
238,2008,57
238,2007,55
238,2006,53
238,2005,50
238,2004,48
66,2003,75
238,2003,46
66,2004,76
66,2007,79
69,2009,131
