geo,year,cucumbers_and_gherkins_area_harvested_pce1
116,1981,3500.0
51,1970,8924.0
51,1969,10135.0
56,1961,10.0
56,1983,60.0
56,1984,40.0
56,1985,75.0
56,1986,45.0
56,1987,90.0
56,1988,90.0
56,1989,90.0
56,1982,45.0
56,1990,310.0
56,1992,470.0
56,1993,530.0
56,1994,580.0
56,1995,630.0
56,1996,680.0
56,1997,740.0
56,1998,800.0
56,1991,420.0
56,1981,40.0
56,1980,40.0
56,1979,40.0
56,1962,10.0
56,1963,10.0
56,1964,15.0
56,1965,20.0
56,1966,20.0
56,1967,75.0
56,1968,100.0
56,1969,80.0
56,1970,35.0
56,1971,30.0
56,1972,25.0
56,1973,35.0
56,1974,35.0
56,1975,35.0
56,1976,35.0
56,1977,35.0
56,1978,35.0
116,1989,5000.0
56,1999,850.0
116,1992,5200.0
116,1994,5500.0
250,1986,70.0
250,1987,70.0
250,1988,70.0
250,1989,70.0
250,1965,25.0
250,1964,40.0
250,1963,120.0
250,1985,70.0
250,1962,60.0
116,2012,6200.0
116,2011,6000.0
116,2007,6000.0
250,2010,85.0
250,2012,80.0
250,2013,90.0
116,2005,5800.0
250,1961,60.0
116,2003,5700.0
250,1984,70.0
250,1982,70.0
250,1966,30.0
250,1967,50.0
250,1968,50.0
250,1969,60.0
250,1970,60.0
250,1971,60.0
250,1972,60.0
250,1983,70.0
250,1973,60.0
250,1975,60.0
250,1976,60.0
250,1977,65.0
250,1978,65.0
250,1979,65.0
250,1980,70.0
250,1981,70.0
250,1974,60.0
54,1961,668.0
54,1962,900.0
54,1963,993.0
54,2007,50.0
54,2008,120.0
54,2009,120.0
55,1979,180.0
55,1980,200.0
55,1981,230.0
55,1982,240.0
54,2002,90.0
55,1983,250.0
55,1985,250.0
55,1986,250.0
55,1987,250.0
55,1988,260.0
55,1989,250.0
55,1990,260.0
116,1995,5000.0
55,1984,250.0
54,2000,95.0
116,1998,5300.0
54,1998,85.0
54,1964,734.0
54,1981,265.0
54,1982,110.0
54,1983,115.0
54,1984,100.0
54,1985,95.0
54,1986,100.0
54,1987,100.0
54,1988,100.0
54,1989,100.0
116,2001,5600.0
54,1991,105.0
54,1992,80.0
54,1993,70.0
116,2000,5500.0
54,1995,60.0
54,1996,90.0
116,1993,5300.0
56,2000,900.0
56,2001,950.0
56,2009,750.0
48,2008,200.0
238,2002,40.0
48,2007,220.0
48,2006,165.0
48,2005,165.0
48,2004,110.0
48,2003,110.0
48,2009,165.0
48,2002,220.0
48,2000,70.0
48,1999,27.0
48,1998,11.0
48,1997,11.0
48,1996,16.0
48,1995,11.0
48,1994,11.0
48,2001,120.0
238,2012,70.0
48,2010,165.0
238,1995,35.0
60,1987,720.0
60,1988,730.0
60,1989,740.0
60,1990,750.0
60,1991,760.0
60,1992,770.0
60,1993,770.0
48,2011,110.0
60,1994,780.0
60,1996,800.0
60,1997,800.0
60,1998,800.0
60,1999,800.0
60,2000,850.0
60,2001,850.0
60,2002,850.0
60,1995,790.0
238,2013,70.0
44,2008,1000.0
44,2007,800.0
44,1963,145.0
44,1962,140.0
44,1961,135.0
41,2007,1100000.0
41,2006,1000000.0
41,2005,1050000.0
41,2004,1000000.0
44,1964,150.0
41,2003,1050000.0
41,2001,1150000.0
41,2000,1160000.0
41,1999,1050000.0
41,1998,950000.0
41,1997,850000.0
41,1996,750000.0
41,1995,660000.0
41,2002,1100000.0
44,1965,155.0
44,1966,165.0
44,1967,170.0
44,2006,800.0
44,2002,580.0
44,2001,550.0
44,2000,500.0
44,1999,450.0
44,1998,400.0
44,1997,380.0
44,1996,350.0
44,1983,310.0
44,1982,320.0
44,1981,325.0
44,1973,200.0
44,1972,195.0
44,1971,190.0
44,1970,185.0
44,1969,180.0
44,1968,175.0
60,1986,700.0
60,1985,700.0
60,1984,700.0
60,1983,700.0
107,2005,4600.0
107,2003,4400.0
107,2002,6200.0
107,2001,6400.0
107,1997,6000.0
107,1995,5500.0
107,1993,5200.0
107,2006,4700.0
107,1990,5000.0
58,1996,240.0
58,1997,95.0
58,1998,73.0
58,1999,54.0
58,2000,63.0
58,2001,64.0
58,2002,100.0
58,1993,62.0
107,2007,5000.0
107,2009,5050.0
107,2010,4500.0
51,1968,10745.0
51,1967,10202.0
51,1966,10138.0
51,1965,10202.0
51,1964,11929.0
51,1963,12085.0
51,1962,11609.0
51,1961,8987.0
49,1991,14000.0
49,1990,14000.0
49,1977,5200.0
49,1966,1196.0
49,1965,1485.0
49,1964,971.0
49,1963,564.0
107,2013,4400.0
107,2012,4350.0
58,2003,150.0
26,1990,43.0
58,2004,369.0
58,2006,350.0
60,1968,200.0
60,1969,210.0
60,1970,210.0
60,1971,220.0
135,1985,165.0
60,1972,220.0
60,1973,230.0
60,1967,200.0
60,1974,230.0
60,1976,520.0
60,1977,460.0
60,1978,625.0
60,1979,650.0
60,1980,650.0
60,1981,660.0
60,1982,680.0
60,1975,240.0
60,1966,190.0
60,1965,190.0
60,1964,180.0
58,2007,370.0
58,2008,400.0
58,2009,500.0
58,2010,400.0
58,2011,500.0
58,2012,520.0
59,1993,15000.0
59,1994,17000.0
59,1995,19000.0
59,1996,20000.0
59,1997,22000.0
59,1998,26000.0
59,2005,28000.0
59,2007,30000.0
60,1961,170.0
60,1962,170.0
60,1963,180.0
58,2005,360.0
100,1961,5500.0
88,1992,10.0
100,1963,6300.0
8,1995,26.0
8,2000,27.0
118,1991,50.0
114,2004,70.0
8,2002,28.0
8,2003,29.0
8,2004,30.0
8,2006,30.0
8,2007,30.0
8,2008,27.0
100,1962,5900.0
8,2012,20.0
8,1992,28.0
108,1998,17100.0
112,1985,2800.0
10,2005,1200.0
109,1964,110.0
109,1963,110.0
109,1962,85.0
109,1961,220.0
106,1996,3800.0
106,1972,6100.0
106,1971,5900.0
13,1978,30.0
105,2009,1300.0
13,1991,40.0
10,1994,1000.0
8,1991,25.0
121,1975,3000.0
121,1976,3100.0
124,1968,75.0
124,1967,65.0
124,1966,55.0
124,1965,40.0
124,1964,40.0
124,1963,40.0
124,1962,32.0
124,1961,39.0
8,1984,10.0
8,1985,32.0
8,1986,25.0
8,1987,18.0
8,1988,19.0
8,1989,21.0
121,1994,5500.0
121,1993,5450.0
121,1990,5200.0
121,1989,5000.0
121,1988,4800.0
121,1987,4600.0
121,1986,4400.0
121,1985,4000.0
8,1990,22.0
121,1980,3200.0
121,1979,3200.0
121,1978,3200.0
121,1977,3100.0
105,2007,1200.0
124,1969,75.0
13,1992,60.0
13,1997,53.0
14,2005,60.0
104,1993,15.0
14,2006,60.0
14,2007,65.0
104,1992,13.0
14,2008,36.0
104,1990,10.0
104,1989,6.0
104,1988,6.0
104,1987,6.0
103,1998,40000.0
103,1997,39000.0
14,2001,70.0
103,1996,38000.0
103,1993,41000.0
103,1992,43000.0
102,1981,58000.0
102,1980,56000.0
102,1979,56000.0
102,1978,60000.0
102,1977,60000.0
102,1976,60000.0
102,1975,57500.0
102,1974,56000.0
102,1973,54000.0
102,1972,52000.0
103,1994,40000.0
104,1995,15.0
14,2000,68.0
14,1999,66.0
13,1998,54.0
13,1999,55.0
16,1961,2537.0
16,1962,2350.0
16,1963,2545.0
16,1964,2574.0
16,1965,2528.0
16,1966,2510.0
16,1967,2519.0
16,1968,2493.0
14,1961,22.0
14,1962,24.0
14,1963,25.0
14,1964,26.0
14,1965,27.0
14,1966,28.0
14,1967,30.0
14,1968,32.0
14,1969,34.0
14,1988,57.0
14,1989,60.0
14,1990,55.0
14,1991,65.0
14,1993,85.0
14,1996,170.0
14,1997,100.0
14,1998,65.0
13,1996,52.0
102,1971,50000.0
124,1970,75.0
124,1972,150.0
131,1993,2000.0
131,1991,1500.0
131,1983,1250.0
131,1982,1250.0
131,1981,1240.0
131,1980,1160.0
131,1979,1300.0
131,1978,1270.0
131,1977,1200.0
131,1976,1000.0
4,1976,800.0
4,1977,1100.0
131,1996,1600.0
4,1978,1300.0
4,1980,1700.0
131,1975,1100.0
131,1974,800.0
131,1973,850.0
131,1972,700.0
131,1966,240.0
131,1965,200.0
131,1964,240.0
131,1963,220.0
131,1962,250.0
131,1961,250.0
129,2013,495.0
4,1979,1500.0
131,1997,2000.0
131,1998,2200.0
131,1999,2100.0
135,1983,100.0
135,1982,125.0
135,1971,150.0
135,1970,130.0
135,1969,130.0
135,1968,130.0
135,1967,130.0
135,1966,120.0
135,1965,120.0
135,1964,110.0
135,1963,110.0
135,1962,100.0
135,1961,90.0
134,2013,28.0
134,2012,27.0
134,2011,27.0
134,2010,30.0
134,2009,27.0
134,2008,30.0
134,2006,27.0
134,2004,25.0
134,2003,30.0
134,2001,28.0
134,1999,26.0
134,1998,25.0
131,2001,2000.0
131,2000,1600.0
129,2012,500.0
124,1971,130.0
129,1996,220.0
129,1992,200.0
8,1970,13.0
8,1971,16.0
8,1972,18.0
124,2009,620.0
8,1973,17.0
8,1974,15.0
8,1975,19.0
8,1976,18.0
8,1977,15.0
8,1978,18.0
124,1998,800.0
124,1997,600.0
8,1969,10.0
8,1979,35.0
124,1994,500.0
124,1993,550.0
124,1992,600.0
124,1991,650.0
124,1986,500.0
124,1985,450.0
124,1984,400.0
124,1983,325.0
124,1982,270.0
124,1981,250.0
124,1974,165.0
124,1973,200.0
124,1995,400.0
8,1968,6.0
8,1967,4.0
8,1966,2.0
129,1990,195.0
5,1999,55.0
5,2000,65.0
5,2001,80.0
129,1989,190.0
5,2002,90.0
5,2004,100.0
129,1988,180.0
129,1987,180.0
129,1972,80.0
129,1971,80.0
129,1970,80.0
129,1969,80.0
129,1968,80.0
129,1967,80.0
129,1966,80.0
129,1965,70.0
129,1964,70.0
129,1963,70.0
129,1962,60.0
129,1961,60.0
5,2012,72.0
8,1961,1.0
8,1962,1.0
8,1963,1.0
8,1964,1.0
8,1965,1.0
129,1995,210.0
102,1970,47000.0
8,2009,22.0
102,1968,43000.0
100,1998,17500.0
100,1989,15300.0
100,1988,15000.0
100,1975,10500.0
100,1974,10200.0
100,1973,10000.0
15,1974,400.0
15,1973,410.0
15,1962,455.0
15,1961,455.0
19,2002,520.0
100,2012,26500.0
100,2013,26500.0
100,1972,9600.0
100,1971,9300.0
102,1969,45000.0
100,1970,9000.0
100,1997,17300.0
101,1961,8000.0
100,1996,17200.0
100,1976,10800.0
100,1985,14500.0
100,1987,14800.0
100,1984,14500.0
100,1983,14000.0
100,1990,15900.0
100,2000,18000.0
100,1982,13500.0
100,1999,17800.0
100,1992,16500.0
100,1981,13000.0
100,1980,12300.0
100,1993,16700.0
100,1979,12000.0
100,1978,11500.0
100,1994,16900.0
100,1995,17000.0
100,1977,11000.0
19,2000,500.0
101,1962,8000.0
100,1986,14700.0
101,1964,12000.0
101,1963,11000.0
100,1965,7200.0
100,1964,6800.0
101,1972,22000.0
101,1979,41000.0
23,1991,10.0
101,1980,41000.0
101,1981,37000.0
101,1986,70000.0
101,1988,90000.0
102,1961,26500.0
102,1962,29000.0
102,1963,31500.0
102,1964,34000.0
102,1965,36500.0
102,1966,38500.0
102,1967,41000.0
100,1966,7500.0
100,1967,8000.0
101,1971,22000.0
101,1965,13000.0
100,1969,8500.0
100,1968,8300.0
101,1969,20000.0
101,1967,19000.0
101,1970,20000.0
101,1966,16000.0
5815,2014,344022.0
5817,1967,24297.0
5815,2015,370929.0
5815,2008,230577.0
5502,2001,72.0
5502,2000,80.0
5815,2009,256574.0
5502,1999,70.0
5502,1998,68.0
5502,1997,67.0
5817,1961,27111.0
5815,2016,423532.0
5802,1993,33874.0
5815,2010,271184.0
5817,1966,28532.0
5815,2011,292707.0
5802,1992,38908.0
5817,1964,32053.0
5802,1990,560.0
5802,1989,620.0
5502,1996,67.0
5502,1995,70.0
5502,1994,61.0
5802,1988,620.0
5815,2013,295463.0
5817,1963,29695.0
5817,1962,28250.0
5802,1987,575.0
5817,1965,31845.0
5815,2012,295151.0
5502,1993,63.0
5502,1992,
5502,1991,
5802,1991,1533.0
5802,1994,32961.0
5802,1986,540.0
5817,1969,22157.0
5802,1979,
5802,1978,
5502,1981,
5817,1973,30176.0
5817,1974,29368.0
5502,1980,
5502,1979,
5502,1978,
5101,1991,577.0
5101,1990,542.0
5101,1989,496.0
5101,1988,370.0
5101,1987,393.0
5101,1986,276.0
5101,1985,292.0
5817,1975,35832.0
5817,1976,32247.0
5502,1982,
5802,1980,600.0
5802,1981,415.0
5802,1982,460.0
5817,1970,23044.0
5103,1994,24240.0
5103,1995,26132.0
5103,1996,28865.0
5502,1990,
5502,1989,
5817,1971,24250.0
5502,1988,
5817,1968,23248.0
5815,2007,188031.0
5802,1985,514.0
5502,1986,
5502,1985,
5502,1984,
5802,1984,479.0
5802,1983,460.0
5817,1972,27546.0
5502,1983,
5502,1987,
5101,1992,593.0
5502,2013,86.0
5815,2006,170063.0
5801,2010,13638.0
5801,2011,15225.0
5801,2012,13204.0
5503,1989,15.0
5503,1988,16.0
5801,2013,15278.0
5503,1987,8.0
5801,2009,13147.0
5503,1986,22.0
5801,2015,29592.0
5801,2016,43818.0
5802,1961,
5815,1986,43043.0
5815,1987,45521.0
5815,1988,45839.0
5815,1989,40073.0
5801,2014,28268.0
5815,1985,47869.0
5815,1984,42223.0
5801,2008,12634.0
5503,1992,10.0
5503,1991,10.0
5503,1990,10.0
5101,2012,1630.0
5101,2011,1716.0
5101,2010,1687.0
5101,2009,1591.0
5801,2002,14199.0
5801,2003,13384.0
5801,2004,11185.0
5801,2005,11648.0
5801,2006,12505.0
5801,2007,11934.0
5815,1980,43790.0
5815,1981,43137.0
5815,1982,45791.0
5815,1983,48332.0
5802,1962,
5815,1990,73185.0
5802,2000,44671.0
5802,1999,51924.0
5502,2010,82.0
5502,2009,78.0
5502,2008,75.0
5502,2007,79.0
5502,2006,85.0
5502,2005,77.0
5502,2004,76.0
5502,2003,75.0
5815,2001,166158.0
5502,2002,73.0
5815,2002,165880.0
5802,1997,41495.0
5815,2003,190155.0
5815,2004,184809.0
5802,1996,35730.0
5802,1995,36173.0
5815,2005,159769.0
5502,2011,83.0
5101,1993,629.0
5502,2012,87.0
5802,1998,40786.0
5503,1985,20.0
5503,1984,17.0
5503,1983,17.0
5503,1982,20.0
5502,2016,85.0
5502,2015,84.0
5502,2014,85.0
5817,1977,30785.0
5815,1991,82100.0
5815,1992,97651.0
5815,1993,107694.0
5815,1994,117079.0
5815,1995,126622.0
5815,1996,137383.0
5815,1997,146096.0
5815,1998,160946.0
5815,1999,169197.0
5815,2000,169824.0
5817,1978,31658.0
5802,1975,
5817,1980,39212.0
5100,1982,23686.0
5100,1981,24093.0
5100,1980,23347.0
5100,1979,20930.0
5100,1978,19155.0
5100,1977,18705.0
5100,1976,18265.0
5100,1975,18091.0
5100,1983,23635.0
5100,1974,15634.0
5100,1972,13856.0
5100,1971,13836.0
5100,1970,13411.0
5502,1972,
5100,1969,13723.0
5502,1971,
5100,1968,13815.0
5502,1970,
5100,1973,16098.0
5502,1969,
5502,1973,
5100,1985,24422.0
5817,2010,81447.0
5817,2011,81898.0
5817,2012,75826.0
5100,1997,130890.0
5817,2013,78777.0
5817,2014,89110.0
5100,1996,119343.0
5100,1995,106683.0
5100,1984,23013.0
5100,1994,96617.0
5100,1992,74869.0
5100,1991,66926.0
5100,1990,55826.0
5100,1989,26032.0
5100,1988,24205.0
5100,1987,25908.0
5502,1974,
5100,1986,26216.0
5100,1993,83998.0
5502,1968,
5502,1967,
5103,1997,31550.0
5103,2008,42204.0
5000,2014,2132916.0
5000,2013,2110656.0
5000,2012,2115757.0
5000,2011,2090097.0
5000,2010,2020216.0
5000,2009,1965956.0
5802,1963,
5103,2007,39951.0
5103,2009,37518.0
5000,2008,1920268.0
5103,2011,40224.0
5103,2012,37996.0
5103,2013,33937.0
5103,2014,44983.0
5103,2015,47718.0
5103,2016,60217.0
5104,1961,700.0
5103,2010,41547.0
5103,2006,50919.0
5103,2005,38765.0
5103,2004,37324.0
5103,1998,37031.0
5103,1999,40544.0
5502,1966,
5502,1965,
5502,1964,
5502,1963,
5100,1967,12535.0
5100,1966,14173.0
5100,1965,14670.0
5100,1964,15926.0
5100,1963,15812.0
5103,2000,42186.0
5103,2001,41062.0
5100,1962,16014.0
5100,1961,13226.0
5000,2016,2144672.0
5000,2015,2134960.0
5103,2002,39286.0
5103,2003,45315.0
5502,1975,
5817,1979,32329.0
5817,2009,78379.0
5100,1999,152171.0
5817,2003,98233.0
5802,1977,
5802,1976,
5503,1993,10.0
5802,1974,
5802,1973,
5817,2004,94473.0
5817,2005,86655.0
5817,2002,87778.0
5802,1972,
5802,1970,
5101,1984,263.0
5101,1983,230.0
5101,1982,212.0
5101,1981,171.0
5101,1980,187.0
5101,1979,205.0
5101,1978,234.0
5802,1971,
5802,1969,
5817,2001,87160.0
5817,1999,72299.0
5817,1981,38806.0
5817,1982,39070.0
5817,1983,40242.0
5817,1984,38778.0
5817,1985,39221.0
5817,1986,42146.0
5817,1987,42461.0
5817,1988,42570.0
5817,2000,82154.0
5817,1989,46725.0
5817,1991,53159.0
5817,1992,43705.0
5817,1993,44315.0
5817,1994,55408.0
5817,1995,58007.0
5817,1996,58123.0
5817,1997,64230.0
5817,1998,74085.0
5817,1990,51132.0
5101,1977,260.0
5802,1968,
5101,1976,412.0
5100,2012,255228.0
5817,2006,90711.0
5817,2007,81364.0
5100,2011,255001.0
5817,2008,83946.0
5100,2010,237509.0
5100,2009,223104.0
5100,2008,205549.0
5100,2013,248735.0
5100,2007,161498.0
5100,2005,134135.0
5100,2004,160838.0
5100,2003,175299.0
5100,2002,147043.0
5100,2001,151064.0
5502,1977,
5502,1976,
5100,2000,154725.0
5100,2006,156059.0
5100,2014,293811.0
5100,2015,322578.0
5100,2016,372588.0
5101,1975,341.0
5802,1967,
5802,1966,
5802,1965,
5802,1964,
5101,1974,136.0
5101,1973,155.0
5101,1972,164.0
5101,1971,164.0
5101,1970,154.0
5101,1969,156.0
5101,1968,168.0
5101,1967,200.0
5101,1966,217.0
5101,1965,213.0
5101,1964,170.0
5101,1963,230.0
5101,1962,225.0
5101,1961,167.0
5100,1998,147573.0
5503,1994,10.0
5503,2012,16.0
5503,1996,11.0
5504,1999,145.0
5504,1998,96.0
5504,1997,60.0
5504,1996,65.0
5102,1992,45078.0
5102,1993,55078.0
5102,1994,64077.0
5102,1995,72081.0
5102,1996,82080.0
5102,1997,90078.0
5102,1998,100076.0
5102,1999,104894.0
5102,2000,105638.0
5803,1999,16400.0
5803,2000,24282.0
5102,2001,100370.0
5102,2002,98171.0
5102,2003,121964.0
5102,2004,115289.0
5504,2000,161.0
5504,2001,171.0
5504,2002,175.0
5504,2003,194.0
5706,1961,84711.0
5102,1986,70.0
5102,1987,70.0
5102,1988,70.0
5102,1989,70.0
5102,1990,27071.0
5102,1991,36078.0
5504,2016,141.0
5504,2015,142.0
5102,2005,86989.0
5504,2014,144.0
5504,2012,137.0
5504,2011,149.0
5504,2010,150.0
5504,2009,152.0
5504,2008,159.0
5504,2007,163.0
5504,2006,162.0
5504,2005,181.0
5504,2004,181.0
5504,2013,137.0
5706,1962,83476.0
5102,2006,96594.0
5102,2008,154278.0
5803,1970,3226.0
5803,1969,2233.0
5803,2008,21303.0
5803,1968,2564.0
5801,1967,2649.0
5801,1968,2623.0
5801,1969,2713.0
5803,2009,16449.0
5803,2010,14525.0
5801,1970,2876.0
5102,2016,300055.0
5103,1961,12299.0
5103,1962,15029.0
5103,1963,14762.0
5103,1964,15016.0
5504,1995,60.0
5801,1971,2857.0
5803,2011,14297.0
5803,2012,14091.0
5803,1971,3903.0
5803,2007,22317.0
5803,2006,22188.0
5803,2005,29596.0
5102,2009,175811.0
5803,2001,27513.0
5102,2010,186165.0
5102,2011,203131.0
5803,2002,30110.0
5803,2003,35184.0
5803,2004,40119.0
5801,1961,2657.0
5801,1962,2470.0
5102,2007,112494.0
5102,2012,208923.0
5102,2014,237860.0
5801,1963,2735.0
5102,2015,262567.0
5801,1964,2684.0
5801,1965,2623.0
5801,1966,2620.0
5803,1974,7485.0
5803,1973,7642.0
5803,1972,6775.0
5102,2013,204548.0
5801,1972,2503.0
5706,1963,102201.0
5706,1965,83337.0
5803,1983,10192.0
5803,1982,8300.0
5803,1981,7526.0
5803,1997,15494.0
5706,2011,55878.0
5803,1980,8927.0
5102,1975,60.0
5102,1974,60.0
5706,2006,64979.0
5706,2005,59117.0
5706,2004,62321.0
5102,1973,60.0
5706,2003,63500.0
5706,2002,64401.0
5706,2001,71297.0
5102,1972,60.0
5706,2012,54633.0
5706,2013,51594.0
5706,2014,53139.0
5706,2010,55210.0
5102,1976,60.0
5706,2009,60984.0
5803,1984,10318.0
5803,1985,9062.0
5803,1986,10173.0
5803,1987,11159.0
5102,1977,65.0
5803,1988,13627.0
5102,1978,65.0
5706,2007,61095.0
5102,1979,65.0
5706,2008,59834.0
5803,1979,5588.0
5803,1989,16472.0
5102,1980,70.0
5803,1991,16701.0
5803,1992,8898.0
5102,1981,70.0
5102,1982,70.0
5803,1993,8827.0
5803,1994,16811.0
5803,1995,16707.0
5803,1996,13875.0
5803,1990,16637.0
5706,1964,89655.0
5803,1978,6591.0
5102,1983,70.0
5706,1984,93659.0
5706,1983,93176.0
5706,1982,96707.0
5706,1981,101318.0
5706,1980,98219.0
5706,1979,103907.0
5706,1978,96545.0
5706,1977,92330.0
5706,1976,96579.0
5706,1975,96571.0
5706,1974,92455.0
5706,1973,92509.0
5706,1972,86341.0
5706,1971,92199.0
5706,1970,94573.0
5706,1969,95383.0
5706,1968,94743.0
5706,1967,90035.0
5706,1966,91105.0
5803,1998,17155.0
5706,1985,101052.0
5706,2016,50766.0
5706,2015,52498.0
5803,1976,7960.0
5102,1984,70.0
5104,1962,700.0
5706,2000,77963.0
5706,1999,85113.0
5706,1998,89494.0
5706,1997,86535.0
5803,1975,10520.0
5706,1996,83230.0
5803,1977,6914.0
5706,1995,94856.0
5706,1994,94332.0
5706,1993,91720.0
5706,1992,83725.0
5706,1991,79747.0
5706,1990,78760.0
5706,1989,93105.0
5706,1988,97553.0
5706,1987,97267.0
5706,1986,92283.0
5102,1985,70.0
5503,1995,11.0
5803,2013,17475.0
5504,1994,55.0
5103,1993,20830.0
5102,1970,60.0
5802,2007,54505.0
5802,2006,54890.0
5802,2005,54227.0
5802,2004,52913.0
5102,1969,60.0
5802,2003,50425.0
5102,1968,50.0
5504,1976,40.0
5504,1975,45.0
5504,1974,30.0
5504,1973,15.0
5504,1972,15.0
5102,1967,50.0
5102,1966,30.0
5802,2002,48849.0
5802,2001,48663.0
5101,2008,1181.0
5103,1992,21728.0
5103,1991,22713.0
5103,1990,21795.0
5103,1989,23950.0
5801,1990,4660.0
5801,1991,5783.0
5801,1992,6043.0
5801,1993,6341.0
5102,1971,60.0
5103,1974,14538.0
5103,1975,16690.0
5103,1976,16693.0
5103,1977,17180.0
5102,1965,25.0
5103,1978,17656.0
5103,1980,21890.0
5103,1981,22652.0
5103,1982,21904.0
5103,1983,21835.0
5103,1984,21180.0
5103,1985,22560.0
5103,1986,24370.0
5103,1987,23930.0
5103,1988,22250.0
5103,1979,19460.0
5801,1989,4260.0
5102,1964,40.0
5801,1995,7744.0
5503,2016,16.0
5503,2015,16.0
5503,2014,16.0
5503,2013,15.0
5503,2011,15.0
5503,2010,16.0
5503,2009,15.0
5503,2008,14.0
5503,2007,15.0
5503,2006,16.0
5503,2005,15.0
5503,2004,15.0
5503,2003,15.0
5503,2002,15.0
5503,2001,14.0
5503,2000,14.0
5503,1999,13.0
5503,1998,12.0
5503,1997,11.0
5504,1961,13.0
5504,1962,13.0
5504,1963,13.0
5504,1964,14.0
5801,1996,8987.0
5801,1997,10181.0
5801,1998,11752.0
5504,1971,15.0
5504,1970,15.0
5504,1969,15.0
5504,1968,15.0
5801,1999,12676.0
5801,2000,14255.0
5801,1994,7058.0
5102,1963,120.0
5102,1961,60.0
5101,2016,1648.0
5801,2001,14122.0
5101,2015,1983.0
5101,2014,1751.0
5101,2013,1662.0
5504,1967,14.0
5504,1966,14.0
5504,1965,14.0
5102,1962,60.0
5803,2014,17485.0
5101,1994,741.0
5801,1988,3775.0
5103,1969,12807.0
5101,1997,894.0
5815,1967,21825.0
5815,1968,23849.0
5504,1992,45.0
5103,1970,12447.0
5815,1969,25671.0
5801,1974,2556.0
5101,1996,800.0
5101,1995,783.0
5504,1991,50.0
5504,1990,43.0
5504,1989,45.0
5504,1988,45.0
5504,1987,36.0
5504,1986,46.0
5504,1985,55.0
5504,1984,50.0
5504,1983,45.0
5101,1998,1229.0
5101,1999,914.0
5103,1968,12897.0
5103,1967,11585.0
5803,2015,16141.0
5801,1973,2523.0
5803,2016,16892.0
5504,1993,53.0
5815,1961,15157.0
5101,2007,1178.0
5815,1962,16613.0
5815,1963,18897.0
5815,1964,20311.0
5504,1982,45.0
5815,1965,20646.0
5101,2006,1256.0
5101,2005,1146.0
5101,2004,1296.0
5101,2003,1223.0
5101,2002,1097.0
5101,2001,1026.0
5103,1965,13732.0
5103,1966,13226.0
5101,2000,936.0
5815,1966,19023.0
5504,1977,40.0
5504,1981,45.0
5815,1971,23461.0
5815,1979,35105.0
5803,1966,2143.0
5803,1965,2306.0
5803,1964,1760.0
5803,1963,1412.0
5803,1962,1333.0
5803,1961,1401.0
5802,2016,74120.0
5802,2015,73625.0
5802,2014,72196.0
5802,2013,67873.0
5802,2012,66405.0
5802,2011,65995.0
5802,2010,62267.0
5802,2009,56541.0
5802,2008,57124.0
5801,1985,3233.0
5801,1986,3493.0
5801,1987,3649.0
5815,1978,35704.0
5803,1967,2658.0
5815,1977,35325.0
5815,1976,32798.0
5103,1971,12812.0
5103,1972,12832.0
5504,1980,45.0
5504,1979,40.0
5504,1978,40.0
5801,1975,2602.0
5801,1976,2782.0
5801,1977,2586.0
5801,1978,2514.0
5815,1970,23296.0
5103,1973,14983.0
5801,1979,3174.0
5801,1980,3144.0
5801,1981,3150.0
5801,1982,3319.0
5801,1983,3469.0
5815,1973,24747.0
5801,1984,3205.0
5815,1974,27519.0
5815,1975,29435.0
5815,1972,26022.0
5104,1963,700.0
5105,1967,
5104,1965,700.0
5206,1982,7922.0
5206,1983,9802.0
5206,1984,9931.0
5206,1985,8638.0
5206,1986,9767.0
5206,1987,10653.0
5206,1988,13167.0
5206,1989,15838.0
5206,1990,15978.0
5206,1991,15984.0
5206,1992,8201.0
5206,1993,7968.0
5206,1994,15948.0
5206,1995,15781.0
5206,1981,7157.0
5206,1996,13003.0
5206,1998,15444.0
5305,1990,114921.0
5305,1989,105723.0
5305,1988,108382.0
5305,1987,114407.0
5305,1986,113448.0
5305,1985,126733.0
5305,1984,106412.0
5305,1983,115223.0
5305,1982,106812.0
5305,1981,98367.0
5305,1980,96501.0
5305,1979,81040.0
5305,1978,76271.0
5206,1997,14046.0
5305,1977,74151.0
5206,1980,8513.0
5206,1978,6231.0
5204,2009,20877.0
5204,2010,20956.0
5204,2011,19662.0
5204,2012,18227.0
5204,2013,18393.0
5204,2014,19673.0
5204,2015,20680.0
5204,2016,21400.0
5206,1961,998.0
5206,1962,880.0
5206,1963,936.0
5206,1964,1338.0
5305,1995,122603.0
5305,1994,114657.0
5206,1979,5229.0
5305,1993,118026.0
5305,1991,98172.0
5206,1965,1841.0
5206,1966,1693.0
5206,1967,2231.0
5206,1968,2172.0
5206,1969,1867.0
5206,1970,2862.0
5206,1971,3545.0
5206,1972,6441.0
5206,1973,7308.0
5206,1974,7192.0
5206,1975,10147.0
5206,1976,7612.0
5206,1977,6570.0
5305,1992,119508.0
5204,2008,28845.0
5305,1976,63041.0
5305,1974,57948.0
5207,1973,2551.0
5207,1974,2483.0
5207,1975,2584.0
5207,1976,2616.0
5207,1977,2579.0
5207,1978,2458.0
5207,1979,2482.0
5207,1980,3159.0
5207,1981,3023.0
