geo,year,apples_import_value_tcl
4,1975,0
4,1974,0
4,1973,16
4,1972,0
4,1985,0
4,1971,0
4,2001,2442
4,2003,15994
7,1976,0
7,1975,0
7,1974,1580
7,1973,1623
7,1972,1042
7,1971,896
7,1970,820
7,1969,591
7,1968,559
7,1967,636
7,1966,327
7,1965,305
7,1964,262
4,2002,11823
7,1963,210
7,1961,100
4,2016,51108
4,2015,99772
4,2014,130224
4,2013,83964
4,2012,84889
4,2011,84280
4,2009,68524
4,2008,44439
4,2007,38707
4,2006,31410
4,2005,29874
4,2004,23594
7,1962,81
4,1970,0
4,1969,0
4,1968,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,8
2,1979,11
2,1978,0
2,1977,0
2,1990,0
2,1976,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1975,0
2,1991,0
2,1993,0
2,1994,0
4,1967,0
4,1965,899
4,1964,227
4,1963,1792
4,1961,3762
3,2016,5863
3,2015,7045
3,2014,6470
3,2013,6645
3,2012,8329
3,2011,8870
3,2010,15536
3,2009,12647
3,2008,10909
3,2007,12649
3,2006,14654
3,2005,16128
3,2004,13746
3,2003,10909
3,2002,7672
3,2001,9197
3,2000,7795
3,1999,4646
3,1998,5821
3,1997,4753
3,1996,4101
3,1993,1243
2,1996,0
2,1995,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
9,2014,43
9,2013,26
9,2012,248
9,2011,217
9,2010,1831
9,2009,953
9,2008,625
9,2007,18
9,2006,84
9,2005,39
9,2004,185
9,2003,265
9,2002,179
9,2015,312
9,2001,2163
9,1999,5930
9,1998,3409
9,1997,4116
9,1996,6351
9,1995,3042
9,1994,2267
9,1993,2062
9,1992,870
9,1991,709
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,2000,7057
9,2016,3250
1,1995,78
1,1996,122
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2016,694
1,2015,276
1,2014,553
1,2013,152
1,2012,119
1,2011,2462
1,2010,586
1,2009,199
1,2008,152
1,2007,158
1,2006,20
1,2005,1
1,2004,0
1,2003,8
1,2002,8
1,2001,0
1,2000,3
1,1999,99
1,1997,2
9,1986,1
22,1972,0
9,1985,0
9,1983,0
8,1985,0
8,1984,139
8,1983,0
8,1982,0
8,1981,174
8,1980,100
8,1979,0
8,1978,39
8,1977,29
8,1975,17
8,1974,16
8,1973,25
8,1970,39
8,1986,0
8,1969,29
8,1967,24
8,1966,26
8,1965,14
8,1964,19
8,1963,9
8,1962,12
7,2015,15222
7,2014,28625
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
8,1968,21
8,1987,0
8,1988,0
8,1989,0
9,1982,0
9,1981,1527
9,1980,2247
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2016,518
8,2015,609
8,2014,645
8,2013,614
8,2012,98
8,2011,512
8,2005,441
9,1984,0
16,1988,1214
16,1989,1152
16,1990,1582
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1979,0
20,1965,0
20,1963,0
20,1962,0
20,1961,0
80,2016,8313
80,2015,9374
80,2014,7492
80,2013,7892
80,2012,9188
80,2011,6544
80,2010,5185
80,2009,7400
80,2008,8270
80,2007,6439
20,1964,0
80,2006,7328
20,1980,0
20,1982,0
20,2013,7413
20,2012,7743
20,2011,7579
20,2010,7311
20,2009,6036
20,2008,5613
20,2007,5165
20,2003,4312
20,2002,2881
20,2001,4493
20,2000,4601
20,1999,3861
20,1998,3968
20,1981,0
20,1997,3951
20,1995,4274
20,1994,2874
20,1993,2988
20,1992,2959
20,1991,2613
20,1990,2002
20,1989,1594
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1996,3649
80,2005,9061
80,2004,5570
80,2003,3947
19,1983,7
19,1982,447
19,1981,2543
19,1980,3527
19,1979,2702
19,1978,2310
19,1977,1951
19,1976,2158
19,1975,1786
19,1972,627
19,1971,685
19,1970,458
19,1969,345
19,1984,101
19,1968,311
19,1966,159
19,1965,299
19,1964,181
19,1963,149
19,1962,117
19,1961,71
18,2016,185
18,2015,115
18,2014,90
18,2012,73
18,2010,47
18,1997,1
18,1994,1
19,1967,240
19,1985,279
19,1986,539
19,1987,1241
19,2016,15042
19,2015,13690
19,2014,12144
19,2013,13393
19,2012,7767
19,2011,7113
19,2010,6025
19,2009,5281
19,2008,3712
19,2007,3348
19,2006,2982
19,2005,2949
19,2004,2804
19,2003,2374
19,2002,3088
19,2001,3283
19,2000,2526
19,1999,2341
19,1998,2444
19,1997,2118
19,1996,1163
19,1995,1120
19,1994,1162
19,1993,802
19,1992,467
19,1991,352
19,1990,278
19,1989,731
19,1988,1025
20,2014,7345
20,2015,7272
20,2016,7561
21,1961,5637
26,2014,3109
26,2013,3148
26,2012,3023
26,2003,1732
26,2002,1646
26,1998,2332
26,1997,2337
26,1996,2735
26,1995,2963
26,1994,2762
26,1991,2148
26,1988,2119
26,1987,1650
26,2015,2814
26,1986,1550
26,1984,1639
26,1983,1504
26,1982,1444
26,1981,1147
26,1980,1012
26,1979,894
26,1978,784
26,1977,689
26,1976,513
26,1975,469
26,1974,323
26,1973,229
26,1972,199
26,1985,1513
26,2016,2607
27,1961,0
27,1962,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
26,1971,198
18,1991,1
26,1970,153
26,1968,136
21,1989,51609
21,1988,39080
21,1987,47824
21,1986,51310
21,1985,26484
21,1984,29730
21,1983,42568
21,1982,67148
21,1981,68424
21,1980,77206
21,1979,101882
21,1978,97758
21,1977,88397
21,1990,58137
21,1976,78881
21,1974,61761
21,1973,38799
21,1972,29207
21,1971,29292
21,1970,26915
21,1969,26230
21,1968,25377
21,1967,18242
21,1966,11531
21,1965,10346
21,1964,9107
21,1963,12899
21,1962,8714
21,1975,62693
21,1991,64439
21,1992,31732
21,1993,28240
26,1967,114
26,1966,106
26,1964,46
26,1963,45
26,1962,27
26,1961,23
21,2016,139893
21,2015,66847
21,2014,111921
21,2013,95427
21,2012,60854
21,2011,84486
21,2010,73204
21,2009,46187
21,2008,48119
21,2007,42547
21,2006,48494
21,2005,30044
21,2004,19893
21,2003,15764
21,2002,17957
21,2001,29234
21,2000,23947
21,1999,27183
21,1998,55433
21,1997,68893
21,1996,87969
21,1995,107197
21,1994,58834
26,1969,142
17,2016,1311
17,2015,970
17,2014,1256
255,2006,196084
255,2005,173570
255,2004,221541
255,2003,218245
255,2002,178986
255,2001,148370
255,2000,134383
57,2016,308856
57,2015,439629
57,2014,216853
57,2013,86408
57,2012,66930
57,2011,52234
255,2007,209435
57,2010,25282
57,2008,35907
57,2007,32405
57,2006,32780
57,2005,24421
57,2004,15539
57,2003,17113
57,2002,3650
57,2001,931
57,1999,8761
57,1998,13664
14,2016,3112
14,2015,2780
14,2014,3084
57,2009,24237
255,2008,206151
255,2009,157135
255,2010,135273
15,1983,56844
15,1982,83702
15,1981,71964
15,1980,74969
15,1979,64172
15,1978,75899
15,1977,65404
15,1976,37669
15,1975,35620
15,1974,27258
15,1973,28875
15,1972,21837
15,1971,15073
15,1970,11962
15,1969,13338
15,1968,11170
15,1967,11529
15,1966,10415
15,1965,9396
15,1964,5898
15,1963,5704
15,1962,6862
15,1961,8071
255,2016,136034
255,2015,138272
255,2014,152555
255,2013,188759
255,2012,159521
255,2011,157288
14,2013,3030
15,1984,59915
14,2012,3027
14,2010,1621
14,1975,96
14,1974,110
14,1973,265
14,1972,171
14,1971,143
14,1970,130
14,1969,105
14,1968,95
14,1967,74
14,1966,82
14,1965,83
14,1964,73
14,1963,79
14,1976,190
14,1962,87
16,2015,86541
16,2007,16085
16,2006,9657
16,2005,9980
16,1999,6814
16,1998,7517
16,1997,7007
16,1996,5352
16,1995,3924
16,1994,1236
16,1993,3361
16,1992,2811
16,1991,785
14,1961,52
14,1977,213
14,1978,367
14,1979,451
14,2009,1430
14,2008,1302
14,2007,1040
14,2006,949
14,2005,1027
14,2004,1051
14,2003,1361
14,2002,1301
14,2001,1455
14,1999,1525
14,1998,922
14,1997,1504
14,1996,943
14,1995,917
14,1994,811
14,1993,547
14,1992,528
14,1991,489
14,1990,655
14,1989,670
14,1988,739
14,1987,954
14,1986,819
14,1985,611
14,1984,519
14,1983,520
14,1982,533
14,1981,859
14,1980,613
14,2011,2377
250,2007,380
15,1985,68715
15,1987,119468
53,2008,12984
53,2007,9069
53,2005,4608
53,2004,4124
53,2003,6560
53,2002,7017
53,2001,4208
53,2000,3508
53,1999,2484
53,1998,2065
53,1993,283
53,1992,70
53,1991,46
53,2009,11806
53,1986,62
53,1983,0
53,1982,416
53,1981,0
53,1980,32
53,1979,23
53,1978,20
53,1977,0
53,1976,0
53,1975,13
53,1974,17
53,1973,26
53,1971,18
53,1969,18
53,1984,48
53,2010,9801
53,2012,17382
53,2013,9868
17,2013,1325
17,1993,537
17,1992,670
17,1991,637
17,1990,575
17,1988,545
17,1987,589
17,1985,514
17,1984,546
17,1983,524
17,1982,524
17,1981,481
17,1980,483
17,1979,412
17,1978,362
17,1977,335
17,1976,321
17,1975,278
17,1974,270
17,1973,266
17,1972,193
17,1971,194
17,1970,189
17,1969,179
17,1968,160
17,1967,70
53,2016,830
53,2015,1191
53,2014,1830
53,1968,20
15,1986,82187
53,1967,30
53,1965,28
23,1978,109
23,1977,54
23,1976,66
23,1975,90
23,1974,66
23,1973,34
23,1972,31
23,1971,41
23,1970,23
23,1969,34
23,1968,31
23,1967,29
23,1966,35
23,1979,110
23,1965,33
23,1963,35
15,1999,178143
15,1998,204954
15,1997,193788
15,1996,262443
15,1995,189164
15,1994,138312
15,1993,110381
15,1992,219752
15,1991,207019
15,1990,168061
15,1989,122349
15,1988,129882
23,1964,30
23,1980,100
23,1981,233
23,1982,68
53,1964,17
53,1963,18
53,1962,20
53,1961,16
23,2013,553
23,2012,499
23,2011,411
23,2010,300
23,2008,328
23,2007,327
23,2006,217
23,2005,240
23,2003,296
23,2000,201
23,1997,261
23,1996,110
23,1995,160
23,1994,104
23,1993,106
23,1992,209
23,1991,42
23,1990,133
23,1989,272
23,1988,161
23,1987,105
23,1986,136
23,1985,117
23,1984,146
23,1983,59
53,1966,27
250,2008,673
35,1974,30
175,1993,0
86,1983,0
86,1984,38
86,1985,55
86,1986,0
86,1987,134
86,1988,54
86,1989,87
86,1990,99
86,1982,32
86,1991,59
86,1996,90
86,1997,83
86,2002,92
86,2004,94
86,2005,151
86,2006,194
86,2009,200
88,1964,73
86,1995,70
88,1967,130
86,1981,11
86,1979,6
84,2016,9271
86,1961,6
86,1962,3
86,1963,3
86,1965,5
86,1966,12
86,1967,11
86,1968,13
86,1980,7
86,1969,18
86,1971,18
86,1972,0
86,1973,7
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,7
86,1970,22
88,1969,55
88,1970,94
88,1977,140
62,1988,4
89,1972,0
62,1987,0
62,1986,0
62,1985,3
62,1984,2
62,1983,13
89,1973,0
62,1989,2
89,1974,0
62,1981,1
62,1980,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
62,1982,8
89,1971,0
89,1970,0
89,1969,0
88,1979,211
88,1980,415
88,1983,463
64,1966,138
64,1965,141
64,1964,124
64,1963,113
64,1962,106
64,1961,86
62,1992,1
62,1990,3
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
84,2015,9979
89,1981,0
84,2014,11867
84,2012,17543
84,1982,115
84,1983,832
84,1984,112
84,1985,0
84,1986,0
64,1999,475
64,1998,472
64,1997,452
84,1981,0
64,1996,528
84,1987,39
64,1994,438
64,1993,414
64,1992,639
84,1988,45
84,1989,37
84,1990,713
84,1991,4512
64,1995,504
84,1992,17799
84,1980,0
84,1978,0
81,2016,7079
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1979,0
84,1968,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1969,0
64,1991,593
64,1990,541
64,1989,388
64,1980,359
64,1979,330
64,1978,311
64,1977,293
64,1976,277
84,2008,27592
64,1975,261
64,1974,194
64,1981,331
64,1973,194
84,2009,26079
84,2010,20370
84,2011,25053
64,1971,136
64,1970,137
64,1969,144
64,1968,158
64,1967,153
64,1972,137
64,1982,342
64,1983,312
64,1984,328
64,1988,402
64,1987,504
64,1986,426
64,1985,269
84,1993,3164
84,1994,10003
84,1995,13967
84,1996,12238
84,1997,6556
84,1998,9336
84,1999,10798
84,2000,6955
84,2001,13408
84,2002,22392
84,2003,24372
84,2004,28439
84,2005,21235
84,2006,24513
84,2007,25146
84,2013,13334
62,1979,0
62,1978,0
62,1977,14
175,1965,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1974,0
209,1966,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
63,2016,7126
63,2015,7981
63,2014,7408
63,2013,8702
209,1965,0
63,2012,9391
209,1975,0
209,1977,0
175,1961,0
175,1962,2
175,1963,5
175,1964,0
74,1993,718
209,1990,893
209,1989,682
209,1988,658
209,1976,0
209,1987,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1986,0
63,2011,9814
63,2010,6031
63,2009,7185
175,1972,23
175,1973,34
175,1974,41
175,1975,17
60,2016,16088
60,2015,16136
60,2014,14693
60,2013,12162
175,1971,21
175,1976,17
60,2011,13142
60,2010,11463
60,2009,10493
175,1977,5
175,1978,0
175,1979,0
175,1980,0
60,2008,11329
60,2012,14198
175,1970,15
175,1969,17
63,1992,54
63,2008,11374
63,2007,9071
63,2006,5767
63,2005,4915
63,2004,6746
63,2003,5945
63,2002,3558
63,2001,3787
63,2000,4200
63,1999,5502
63,1998,3170
63,1997,6728
175,1966,0
175,1967,12
175,1968,13
63,1996,4746
63,1995,3230
63,1994,1468
63,1993,663
90,2015,489
90,2014,350
209,1991,1054
90,2008,151
238,2012,687
238,2011,536
89,1991,95
238,2010,475
89,1992,169
89,1993,310
89,1994,789
89,1995,855
238,2013,1021
238,2009,502
238,2008,375
238,2007,321
238,2006,332
238,2005,257
89,1997,3892
89,1998,4361
238,2004,196
238,2003,73
89,1996,1617
238,2014,1458
238,2015,1729
238,2016,2102
62,1976,18
89,1982,0
89,1983,0
89,1984,0
89,1985,0
62,1975,20
62,1974,33
62,1973,81
62,1972,69
62,1971,33
62,1970,22
62,1969,104
62,1968,42
62,1967,30
89,1986,0
89,1987,21
89,1988,76
89,1989,0
89,1990,24
238,2002,53
64,2009,988
238,2001,34
238,1999,154
89,2014,18674
89,2015,20178
89,2016,21399
90,1995,63
90,1996,65
90,1997,77
90,1998,187
209,2002,883
89,2013,17195
209,2001,880
209,1999,1216
209,1998,1252
209,1997,1713
90,1999,129
90,2000,139
90,2001,249
90,2002,343
90,2003,368
209,2000,1325
89,2012,18416
209,2003,1703
89,2011,15938
238,1998,6
89,1999,5070
89,2000,5796
238,1995,11
238,1994,6
89,2001,6028
89,2002,6862
89,2003,6898
89,2004,7452
89,2005,8022
89,2006,11536
89,2007,13000
89,2008,12678
89,2009,11787
209,2007,2517
209,2006,2109
209,2005,2994
209,2004,3524
89,2010,14503
238,2000,37
175,1981,0
81,2013,9425
81,2011,6675
70,1966,346
70,1965,235
70,1964,124
70,1963,63
70,1962,52
70,1961,47
68,2016,122723
68,2015,127530
70,1967,297
68,2014,124449
68,2012,162991
68,2011,118285
68,2010,124423
68,2009,131346
68,2008,151666
68,2007,167768
68,2006,121525
68,2005,136071
68,2013,237608
68,2004,170573
70,1968,424
70,1970,294
70,1987,1627
70,1986,1329
70,1985,1088
70,1984,973
70,1983,1008
70,1982,975
70,1981,820
70,1980,717
70,1969,305
70,1979,758
73,2016,5497
70,1977,529
70,1976,510
70,1975,498
70,1974,417
70,1973,344
70,1972,288
70,1971,348
70,1978,584
68,2003,90156
68,2002,80359
68,2001,61058
68,1977,65614
68,1976,27031
79,1988,370705
79,1989,311389
79,1990,441403
79,1991,661007
79,1992,625516
79,1993,335073
68,1978,67067
79,1994,465956
79,1996,625172
79,1997,456099
79,1998,438656
79,1999,367141
79,2000,311673
79,2001,351653
79,2002,433238
68,1975,36514
79,1995,517591
68,1979,35371
68,1980,59764
68,1981,49203
68,2000,45701
68,1999,67092
68,1998,66335
68,1997,53946
68,1996,68595
68,1995,67944
68,1994,62251
68,1993,48414
68,1992,130786
68,1991,117068
68,1990,101480
68,1989,69186
68,1988,64400
68,1987,55869
68,1986,60671
68,1985,44882
68,1984,52760
68,1983,46592
68,1982,60545
73,2015,3166
79,2003,572530
70,1990,1685
70,1992,2200
74,1976,288
74,1975,189
75,2000,36
74,1973,108
74,1972,95
74,1971,94
74,1970,81
74,1969,76
75,1999,79
74,1968,68
75,2001,27
74,1966,89
74,1965,113
75,2003,4
75,2007,9
74,1964,105
74,1963,88
74,1962,79
74,1967,79
75,2008,34
74,1977,421
74,1978,713
74,1995,595
74,1990,510
74,1996,501
74,1997,692
74,1998,783
74,1999,775
74,2000,525
74,2001,717
74,2006,961
74,2002,343
74,1984,714
74,1983,1302
74,1982,846
74,1981,735
74,1980,876
74,2004,677
74,1979,739
74,2005,1071
74,2003,456
75,2009,33
74,1961,75
75,2010,74
70,2007,2295
70,2006,2455
70,2005,1931
70,2004,2028
70,2003,1852
70,2002,1622
73,2008,4021
70,2001,1447
70,2008,2436
70,2000,1552
73,2010,1014
73,2011,5656
70,1997,1840
73,2012,1495
73,2013,3743
70,1995,1541
70,1994,1541
70,1993,1807
73,2009,919
73,2007,564
73,2006,75
73,2005,59
70,2015,1978
75,2011,73
75,2012,59
75,2013,86
75,2014,59
70,2014,2388
70,2013,2085
75,2015,52
70,2012,1887
75,2016,66
73,1999,83
73,2000,0
73,2001,8
73,2002,3
73,2003,6
73,2004,21
70,2011,1739
70,2010,1954
70,2009,2192
73,2014,1915
79,2004,595827
79,2005,501128
68,1974,15920
66,1995,1116
66,1994,1234
66,1993,1403
66,1992,789
66,1991,931
66,1990,732
66,1989,475
66,1988,495
81,1975,49
66,1987,532
66,1985,807
66,1984,552
66,1983,724
66,1982,642
66,1981,675
81,1976,22
81,1977,17
81,1978,7
66,1986,652
81,1979,5
81,1974,41
66,2000,724
66,2016,3308
66,2015,2263
81,1971,32
66,2014,2555
66,2013,2885
66,2012,2362
66,2011,1880
66,2010,1832
81,1973,20
66,2009,1567
66,2007,1840
81,1972,11
66,2006,1529
66,2005,1464
66,2004,1490
66,2003,1472
66,2002,1065
66,2001,866
66,2008,2122
81,1980,19
81,1981,3
81,1982,1
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1996,107
81,1997,167
81,1998,559
81,1985,0
81,1999,740
81,2001,416
81,2002,1890
81,2003,2960
81,2005,4932
81,2007,3705
81,2008,3485
81,2009,3295
81,2010,4672
81,2000,438
66,1961,0
81,1984,0
66,1962,66
81,1983,0
66,1980,638
66,1979,796
66,1978,638
66,1977,492
66,1976,379
66,1975,393
66,1974,345
66,1973,331
66,1972,175
66,1971,139
66,1970,108
66,1969,109
66,1968,100
66,1967,96
66,1966,95
66,1965,117
66,1964,67
66,1963,49
67,1961,7177
67,1962,8571
67,1963,9398
67,1964,8264
67,2011,57019
67,2010,47136
67,2009,46623
67,2008,63727
67,2007,56572
67,2006,43443
67,2005,38263
67,2004,48548
67,2012,51535
67,2003,44255
79,2011,667254
67,2001,32954
67,2000,28914
67,1999,37498
79,2012,597363
67,1998,36375
67,1997,41410
67,1996,55942
67,2002,33077
67,2013,57296
67,2014,49595
67,2015,44088
68,1973,16277
79,2006,558756
68,1972,12293
68,1971,9266
68,1970,6642
68,1969,9348
79,2007,623429
68,1968,7358
68,1967,12769
79,2008,679084
68,1966,16605
68,1965,20735
68,1964,16139
68,1963,13676
68,1962,25585
79,2009,521320
68,1961,14487
67,2016,41735
79,2010,548014
67,1995,42021
81,2012,9446
67,1994,49181
67,1992,48672
67,1976,21543
67,1975,18847
67,1974,14061
81,1965,53
81,1966,29
81,1967,57
67,1973,11751
81,1968,36
67,1977,20507
81,1969,29
67,1972,8185
67,1971,8027
67,1970,7947
67,1969,9665
67,1968,8690
67,1967,9367
67,1966,11845
67,1965,8296
81,1970,35
67,1978,24923
67,1979,29069
81,1964,91
67,1991,50153
67,1990,50806
67,1989,38516
67,1988,36107
67,1987,38853
79,2013,685258
79,2014,588275
79,2015,496241
79,2016,509741
81,1961,79
81,1962,83
81,1963,94
67,1986,28736
67,1985,24092
67,1984,23103
67,1983,26367
67,1982,28351
67,1981,32765
67,1980,36258
67,1993,33703
60,2007,10977
74,1994,427
60,2006,10369
55,2004,45
55,2003,50
55,2002,53
55,2001,58
55,2000,75
99,1962,366
99,1963,475
55,1997,84
55,2005,56
55,1996,36
99,1965,542
99,1966,660
99,1967,698
99,1968,487
55,1995,43
55,1994,40
55,1993,0
55,1991,0
99,1964,548
99,1969,477
55,2006,73
55,2008,75
97,2000,1603
97,2001,1271
97,2002,2710
97,2003,4595
97,2004,3335
97,2005,5557
97,2007,30003
97,2008,20017
55,2007,83
97,2009,5130
97,2011,26754
97,2012,9465
97,2013,7393
97,2014,4851
55,2012,163
97,2015,12252
97,2016,7883
99,1961,304
97,2010,11739
97,1999,1988
55,1989,18
55,1987,7
99,1979,2170
99,1980,2713
99,1981,2728
99,1982,2819
99,1983,2831
99,1984,2255
99,1985,2194
99,1986,2729
55,1973,4
55,1972,13
55,1970,15
55,1969,9
99,1988,3011
55,1967,6
99,1989,2607
99,1990,2391
99,1991,3172
99,1992,2459
99,1987,3128
55,1988,21
99,1978,2231
55,1975,5
55,1986,6
55,1985,0
55,1984,0
55,1983,2
55,1982,0
55,1981,11
55,1980,11
99,1970,497
99,1977,1962
99,1971,560
99,1973,919
99,1974,1123
99,1975,1330
99,1976,1464
55,1979,4
55,1978,6
55,1977,0
55,1976,2
99,1972,722
99,1993,2176
97,1998,1765
97,1996,3838
95,2007,10909
95,2008,11857
95,2009,9352
95,2012,15136
95,2014,11651
95,2015,12017
95,2016,12260
97,1961,71
95,2006,9517
97,1962,0
97,1967,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1965,0
97,1976,0
95,2005,6247
95,2003,4495
95,1984,0
95,1985,0
95,1986,617
95,1987,1362
95,1988,1556
95,1989,866
95,1991,301
95,1992,595
95,2004,5797
95,1993,823
95,1995,410
95,1996,348
95,1997,1302
95,1998,745
95,1999,3121
95,2000,2271
95,2001,4273
95,2002,4621
95,1994,609
97,1997,4540
97,1977,0
97,1979,0
56,1973,185
56,1972,183
56,1971,106
56,1970,196
56,1969,188
56,1968,86
56,1967,152
97,1991,663
97,1990,50
56,1966,178
56,1964,161
56,1963,184
56,1962,122
56,1961,20
97,1992,135
97,1993,99
97,1994,503
97,1995,7761
56,1965,161
97,1978,0
97,1989,38
56,1978,504
97,1980,0
97,1981,0
56,1991,625
97,1982,0
97,1983,0
97,1984,5
97,1985,540
56,1986,569
56,1977,280
56,1985,653
175,1982,0
56,1982,541
97,1986,1027
97,1987,764
97,1988,0
56,1981,500
56,1980,600
56,1979,448
56,1984,355
99,1994,2356
72,1992,214
72,1991,298
54,1990,34077
54,1989,25749
54,1988,28628
54,1987,34983
54,1986,23745
54,1985,13940
54,1984,14272
54,1983,17333
54,1991,37688
54,1982,16306
100,1999,1281
100,2000,4695
100,2001,12275
100,2002,10445
100,2003,11531
54,1981,16812
100,2004,12433
54,1980,17407
100,1998,1
54,1979,17008
100,1993,0
100,1991,0
54,1992,33133
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1992,0
100,1981,0
100,1983,29
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1982,0
100,1973,0
54,1978,13567
54,1976,10118
100,2012,196373
100,2013,211296
100,2014,234376
100,2015,209944
100,2016,237800
101,1961,53
101,1962,24
101,1963,26
100,2011,186279
101,1964,33
101,1966,34
101,1967,230
101,1968,76
101,1969,103
101,1970,290
101,1971,701
101,1972,780
101,1973,803
101,1965,19
54,1977,10815
100,2010,92544
100,2008,74580
54,1975,9379
54,1974,7460
54,1973,7163
100,2005,20548
54,1972,4636
54,1971,4724
54,1970,3742
54,1969,4188
100,2009,89832
54,1968,3861
54,1966,4116
54,1965,2778
54,1964,2423
54,1963,1997
54,1962,1520
54,1961,114
100,2006,32507
100,2007,51636
54,1967,4423
54,1993,21284
54,1994,28131
54,1995,23497
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
99,1995,2722
99,1996,2823
99,1997,2417
72,1969,0
99,1998,2331
99,2000,1996
99,2001,2212
99,2002,2514
99,2003,2706
99,2004,3438
99,2005,2889
99,2006,3847
99,2007,4851
99,1999,1955
72,1963,0
72,1970,0
72,1972,0
72,1990,411
72,1989,360
72,1988,490
72,1987,478
72,1986,208
72,1985,285
72,1984,321
72,1983,394
72,1971,0
72,1982,343
72,1980,309
72,1979,272
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1981,356
72,1962,0
72,1961,0
54,2016,55979
54,2004,56309
100,1964,0
100,1965,0
100,1966,80
100,1967,2
100,1968,0
100,1969,0
100,1970,0
54,2005,48575
100,1971,0
54,2002,43409
54,2001,35633
54,2000,30637
54,1999,38595
100,1972,0
54,1998,24345
54,1997,28214
54,1996,29609
54,2003,53400
54,2006,59079
100,1963,0
100,1962,0
54,2015,61844
99,2008,5099
99,2009,4176
54,2014,66670
54,2013,82901
54,2012,78628
54,2011,96460
54,2010,83149
54,2009,79991
54,2008,107882
54,2007,71297
99,2010,3742
99,2011,5611
99,2012,5906
99,2013,7616
99,2014,6439
99,2015,5498
99,2016,5841
100,1961,0
58,1961,30
58,1962,132
56,1983,577
91,1961,105
95,1961,0
91,1983,0
91,1982,0
59,1982,14961
93,1985,0
59,1981,16776
59,1980,11859
59,1979,7454
59,2011,134102
59,1978,5802
91,1962,74
59,2009,71719
91,1965,128
59,1977,3796
59,2007,30209
93,1984,0
93,1983,0
59,2006,33346
93,1982,0
59,2005,30653
93,1981,157
59,2004,26074
59,2003,14417
59,2002,18377
59,2001,27276
59,2000,22110
93,1965,24
91,1984,0
59,1999,24022
91,1985,0
60,1966,104
58,2015,38060
60,1975,153
60,1974,157
95,1970,0
95,1969,0
60,1973,68
95,1968,0
91,1993,0
95,1967,0
95,1966,0
60,1972,65
91,1992,0
60,1971,64
95,1965,0
60,1970,72
91,1991,0
60,1969,94
60,1968,103
91,1990,0
95,1964,0
91,1989,0
91,1988,0
95,1963,0
95,1962,0
91,1987,0
60,1967,93
91,1986,0
60,1965,97
59,1998,20913
59,1997,16715
