geo,year,cassava_and_products_domestic_supply_quantity_fea
203,2000,4059.0
203,1999,3431.0
203,1998,2493.0
203,1997,2656.0
203,1996,2279.0
203,1995,2059.0
203,1994,3902.0
203,1993,3860.0
203,1992,3335.0
203,1991,3254.0
203,2012,34.0
38,1985,585.0
203,2013,30.0
38,1962,288.0
38,1983,725.0
38,1982,575.0
38,1981,528.0
38,1980,502.0
38,1979,537.0
38,1978,589.0
38,1977,557.0
38,1976,748.0
38,1975,780.0
38,1974,707.0
38,1973,618.0
38,1972,321.0
38,1971,379.0
38,1970,359.0
38,1969,409.0
38,1968,436.0
38,1967,390.0
38,1966,296.0
38,1965,337.0
38,1964,379.0
38,1963,318.0
38,1961,303.0
203,1990,2406.0
206,1980,122.0
206,1982,125.0
207,2002,4.0
207,2001,5.0
207,2000,3.0
207,1999,4.0
207,1998,3.0
207,1997,5.0
207,1996,5.0
207,1995,7.0
207,1994,6.0
207,1993,5.0
207,1992,4.0
207,1991,3.0
207,1990,2.0
207,1989,2.0
207,1988,2.0
207,1987,4.0
207,1986,2.0
207,1985,3.0
207,1984,4.0
207,1983,3.0
207,1982,3.0
207,2003,4.0
207,1981,2.0
207,2004,4.0
207,2006,4.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
207,2013,7.0
207,2012,5.0
207,2011,4.0
207,2010,4.0
207,2009,4.0
207,2008,3.0
207,2007,4.0
207,2005,4.0
206,1981,125.0
207,1980,3.0
207,1978,2.0
206,2003,10.0
206,2002,10.0
206,2001,10.0
206,2000,10.0
206,1999,10.0
206,1998,10.0
206,1997,10.0
206,1996,10.0
206,1995,9.0
206,1994,9.0
206,1993,8.0
206,1992,9.0
206,1991,8.0
206,1990,6.0
206,1989,15.0
206,1988,65.0
206,1987,80.0
206,1986,80.0
206,1985,90.0
206,1984,100.0
206,1983,125.0
206,2004,11.0
207,1979,3.0
206,2005,11.0
206,2007,10.0
207,1977,2.0
207,1976,2.0
207,1975,2.0
207,1974,2.0
207,1973,2.0
207,1972,2.0
207,1971,2.0
207,1970,2.0
207,1969,2.0
207,1968,1.0
207,1967,1.0
207,1966,1.0
207,1965,2.0
207,1964,2.0
207,1963,2.0
207,1962,2.0
207,1961,2.0
206,2011,16.0
206,2010,14.0
206,2009,13.0
206,2008,10.0
206,2006,10.0
203,1989,2173.0
203,1988,1624.0
203,1987,2063.0
25,1966,1.0
25,1965,1.0
25,1964,0.0
25,1963,0.0
25,1962,0.0
25,1961,0.0
198,2013,0.0
198,2012,0.0
198,2011,0.0
198,2010,0.0
198,2009,0.0
198,2008,0.0
198,2007,0.0
198,2006,0.0
198,2005,0.0
198,2004,0.0
198,2003,0.0
198,2002,0.0
198,2001,0.0
198,2000,0.0
198,1999,0.0
25,1967,1.0
198,1998,0.0
25,1968,1.0
25,1970,1.0
25,1991,1.0
25,1990,1.0
25,1989,1.0
25,1988,1.0
25,1987,1.0
25,1986,1.0
25,1985,1.0
25,1984,1.0
25,1983,1.0
25,1982,1.0
25,1981,1.0
25,1980,1.0
25,1979,1.0
25,1978,1.0
25,1977,1.0
25,1976,1.0
25,1975,1.0
25,1974,1.0
25,1973,1.0
25,1972,1.0
25,1971,1.0
25,1969,1.0
25,1992,2.0
198,1997,0.0
198,1995,0.0
197,2012,3266.0
197,2011,3061.0
197,2010,2851.0
197,2009,2415.0
197,2008,1990.0
197,2007,1894.0
197,2006,1457.0
197,2005,1181.0
197,2004,1652.0
197,2003,1359.0
197,2002,479.0
197,2001,400.0
197,2000,314.0
197,1999,260.0
197,1998,289.0
197,1997,300.0
197,1996,281.0
197,1995,261.0
197,1994,242.0
197,1993,229.0
197,1992,202.0
197,2013,3511.0
198,1996,0.0
199,1993,0.0
199,1995,0.0
198,1994,0.0
198,1993,0.0
198,1992,4.0
199,2013,0.0
199,2012,0.0
199,2011,0.0
199,2010,0.0
199,2009,0.0
199,2008,0.0
199,2007,2.0
199,2006,0.0
199,2005,0.0
199,2004,0.0
199,2003,0.0
199,2002,0.0
199,2001,0.0
199,2000,0.0
199,1999,0.0
199,1998,0.0
199,1997,0.0
199,1996,0.0
199,1994,0.0
25,1993,2.0
25,1994,2.0
25,1995,2.0
203,1961,0.0
202,2013,57.0
202,2012,74.0
202,2011,61.0
202,2010,79.0
202,2009,86.0
202,2008,100.0
202,2007,105.0
202,2006,99.0
202,2005,91.0
202,2004,90.0
202,2003,76.0
202,2002,34.0
202,2001,9.0
202,2000,11.0
202,1999,4.0
202,1998,4.0
202,1997,3.0
202,1996,12.0
202,1995,15.0
202,1994,40.0
203,1962,5.0
202,1993,32.0
203,1963,8.0
203,1965,35.0
203,1986,572.0
203,1985,4.0
203,1984,1.0
203,1983,0.0
203,1982,5.0
203,1981,0.0
203,1980,1.0
203,1979,3.0
203,1978,31.0
203,1977,2.0
203,1976,6.0
203,1975,47.0
203,1974,31.0
203,1973,47.0
203,1972,29.0
203,1971,36.0
203,1970,34.0
203,1969,35.0
203,1968,17.0
203,1967,10.0
203,1966,41.0
203,1964,16.0
202,1992,118.0
202,1991,24.0
202,1990,11.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
25,2013,3.0
25,2012,3.0
25,2011,3.0
25,2010,3.0
25,2009,3.0
25,2008,3.0
25,2007,3.0
25,2006,2.0
25,2005,3.0
25,2004,2.0
25,2003,2.0
25,2002,3.0
25,2001,2.0
25,2000,2.0
25,1999,2.0
25,1998,2.0
25,1997,2.0
25,1996,2.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1989,29.0
202,1988,12.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
209,1975,0.0
202,1979,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1978,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
217,1964,380.0
217,1963,365.0
217,1962,350.0
217,1961,350.0
176,2013,27.0
176,2012,25.0
176,2011,22.0
176,2010,28.0
176,2009,37.0
176,2008,36.0
176,2007,41.0
176,2006,39.0
176,2005,39.0
176,2004,59.0
176,2003,42.0
176,2002,50.0
176,2001,48.0
176,2000,50.0
176,1999,67.0
176,1998,32.0
176,1997,41.0
217,1965,400.0
176,1996,54.0
217,1966,416.0
217,1968,434.0
217,1989,408.0
217,1988,413.0
217,1987,355.0
217,1986,411.0
217,1985,474.0
217,1984,444.0
217,1983,345.0
217,1982,367.0
217,1981,372.0
217,1980,408.0
217,1979,432.0
217,1978,370.0
217,1977,304.0
217,1976,379.0
217,1975,395.0
217,1974,351.0
217,1973,384.0
217,1972,377.0
217,1971,455.0
217,1970,472.0
217,1969,461.0
217,1967,428.0
217,1990,592.0
176,1995,76.0
176,1993,70.0
176,1967,8.0
176,1966,15.0
176,1965,9.0
176,1964,9.0
176,1963,13.0
176,1962,16.0
176,1961,18.0
154,2013,0.0
154,2012,0.0
154,2011,0.0
154,2010,0.0
154,2009,0.0
154,2008,0.0
154,2007,0.0
154,2006,0.0
154,2005,0.0
154,2004,0.0
154,2003,0.0
154,2002,0.0
154,2001,0.0
154,2000,0.0
176,1968,17.0
176,1994,74.0
176,1969,23.0
176,1971,17.0
176,1992,52.0
176,1991,49.0
176,1990,35.0
176,1989,33.0
176,1988,33.0
176,1987,16.0
176,1986,28.0
176,1985,27.0
176,1984,26.0
176,1983,24.0
176,1982,23.0
176,1981,23.0
176,1980,22.0
176,1979,22.0
176,1978,25.0
176,1977,25.0
176,1976,25.0
176,1975,24.0
176,1974,22.0
176,1973,20.0
176,1972,7.0
176,1970,18.0
217,1991,509.0
217,1992,451.0
217,1993,389.0
220,2012,2.0
220,2011,3.0
220,2010,2.0
220,2009,3.0
220,2008,3.0
220,2007,2.0
220,2006,2.0
220,2005,1.0
220,2004,1.0
220,2003,1.0
220,2002,2.0
220,2001,0.0
220,2000,1.0
220,1999,2.0
220,1998,2.0
220,1997,1.0
220,1996,2.0
220,1995,1.0
220,1994,2.0
220,1993,1.0
220,1992,1.0
220,2013,4.0
220,1991,3.0
222,1961,0.0
222,1963,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1962,0.0
220,1990,1.0
220,1989,2.0
220,1988,2.0
220,1961,4.0
217,2013,923.0
217,2012,916.0
217,2011,891.0
217,2010,839.0
217,2009,826.0
217,2008,796.0
217,2007,773.0
217,2006,767.0
217,2005,738.0
217,2004,717.0
217,2003,719.0
217,2002,686.0
217,2001,679.0
217,2000,701.0
217,1999,694.0
217,1998,609.0
217,1997,596.0
217,1996,568.0
217,1995,552.0
217,1994,531.0
220,1962,4.0
220,1963,4.0
220,1964,4.0
220,1965,4.0
220,1987,1.0
220,1986,1.0
220,1985,2.0
220,1984,2.0
220,1983,2.0
220,1982,3.0
220,1981,4.0
220,1980,5.0
220,1979,5.0
220,1978,5.0
154,1999,0.0
220,1977,5.0
220,1975,5.0
220,1974,5.0
220,1973,5.0
220,1972,4.0
220,1971,4.0
220,1970,4.0
220,1969,4.0
220,1968,4.0
220,1967,4.0
220,1966,4.0
220,1976,5.0
197,1990,181.0
154,1998,0.0
154,1996,0.0
210,1997,1.0
210,1996,1.0
210,1995,1.0
210,1994,11.0
210,1993,4.0
210,1992,6.0
210,1991,7.0
210,1990,6.0
210,1989,4.0
210,1988,4.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,1984,0.0
210,1983,0.0
210,1982,0.0
210,1981,0.0
210,1980,0.0
210,1979,0.0
210,1978,0.0
210,1976,0.0
210,1998,2.0
210,1975,0.0
210,1999,1.0
210,2001,7.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2013,12.0
210,2012,9.0
210,2011,9.0
210,2010,9.0
210,2009,10.0
210,2008,20.0
210,2007,21.0
210,2006,13.0
210,2005,15.0
210,2004,10.0
210,2003,10.0
210,2002,11.0
210,2000,1.0
211,1970,0.0
210,1974,1.0
210,1972,0.0
209,1999,1.0
209,1998,0.0
209,1997,1.0
209,1996,0.0
209,1995,0.0
209,1994,0.0
209,1993,0.0
209,1992,0.0
209,1991,0.0
209,1990,0.0
209,1989,0.0
209,1988,0.0
209,1987,0.0
209,1986,0.0
209,1985,0.0
209,1984,0.0
209,1983,0.0
209,1982,0.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,2000,1.0
210,1973,0.0
209,2001,0.0
209,2003,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,1.0
210,1966,1.0
210,1965,0.0
210,1964,2.0
210,1963,2.0
210,1962,2.0
210,1961,2.0
209,2013,0.0
209,2012,1.0
209,2011,1.0
209,2010,1.0
209,2009,1.0
209,2008,1.0
209,2007,0.0
209,2006,0.0
209,2005,0.0
209,2004,0.0
209,2002,1.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
216,1992,1611.0
216,1991,1143.0
216,1990,1147.0
216,1989,750.0
216,1988,653.0
216,1987,601.0
216,1986,587.0
216,1985,571.0
216,1984,631.0
216,1983,626.0
216,1982,655.0
216,1981,592.0
216,1980,585.0
216,1979,472.0
216,1978,591.0
216,1977,498.0
216,1976,462.0
216,1975,388.0
216,1974,382.0
216,1973,362.0
216,1972,344.0
216,1993,1651.0
216,1971,290.0
216,1994,4009.0
216,1996,5254.0
154,1995,0.0
154,1994,0.0
154,1993,0.0
154,1992,0.0
216,2013,6264.0
216,2012,10635.0
216,2011,5228.0
216,2010,4092.0
216,2009,12257.0
216,2008,12699.0
216,2007,8999.0
216,2006,4770.0
216,2005,3295.0
216,2004,3753.0
216,2003,5640.0
216,2002,5838.0
216,2001,3694.0
216,2000,5460.0
216,1999,3558.0
216,1998,3791.0
216,1997,3537.0
216,1995,4401.0
216,1970,299.0
216,1969,327.0
216,1968,329.0
211,1994,0.0
211,1993,0.0
211,1992,1.0
211,1991,1.0
211,1990,0.0
211,1989,44.0
211,1988,2.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,7.0
211,1977,55.0
211,1976,4.0
211,1975,2.0
211,1974,0.0
211,1995,3.0
211,1996,19.0
211,1997,7.0
211,1998,1.0
216,1967,239.0
216,1966,292.0
216,1965,268.0
216,1964,278.0
216,1963,305.0
216,1962,297.0
216,1961,312.0
211,2013,6.0
211,2012,3.0
211,2011,16.0
154,1997,0.0
211,2010,9.0
211,2008,62.0
211,2007,40.0
211,2006,3.0
211,2005,2.0
211,2004,2.0
211,2003,4.0
211,2002,6.0
211,2001,4.0
211,2000,5.0
211,1999,1.0
211,2009,16.0
226,1988,3271.0
3,1961,0.0
143,2010,0.0
41,2009,26543.0
41,2010,25077.0
41,2011,23671.0
41,2012,30690.0
41,2013,33590.0
214,1961,226.0
214,1962,224.0
214,1963,217.0
214,1964,242.0
214,1965,265.0
214,1966,264.0
214,1967,299.0
214,1968,342.0
214,1969,316.0
214,1970,308.0
41,2008,12598.0
41,2007,20984.0
41,2006,22710.0
41,2005,16105.0
41,1989,4297.0
41,1990,4272.0
41,1991,2628.0
41,1992,3098.0
41,1993,3220.0
41,1994,3771.0
41,1995,5285.0
214,1971,290.0
41,1996,4014.0
41,1998,4712.0
41,1999,5240.0
41,2000,5087.0
41,2001,10383.0
41,2002,10750.0
41,2003,13744.0
41,2004,17627.0
41,1997,4619.0
41,1988,2272.0
214,1972,388.0
214,1974,452.0
214,1995,807.0
214,1996,1325.0
214,1997,1411.0
214,1998,1150.0
214,1999,1374.0
214,2000,1333.0
214,2001,1350.0
214,2002,1259.0
214,2003,1407.0
214,2004,1541.0
214,2005,1192.0
214,2006,1452.0
214,2007,1229.0
214,2008,1038.0
214,2009,1486.0
214,1994,1095.0
214,1993,1174.0
214,1992,1489.0
214,1991,1601.0
214,1975,338.0
214,1976,328.0
214,1977,336.0
214,1978,340.0
214,1979,377.0
214,1980,490.0
214,1981,421.0
214,1973,399.0
214,1982,417.0
214,1984,753.0
214,1985,789.0
214,1986,892.0
214,1987,809.0
214,1988,1062.0
214,1989,1215.0
214,1990,1424.0
214,1983,339.0
41,1987,2313.0
41,1986,2839.0
41,1985,3029.0
128,1983,2.0
128,1984,1.0
128,1985,1.0
128,1986,2.0
128,1987,2.0
128,1988,2.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1982,4.0
128,1981,2.0
128,1980,0.0
128,1979,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1998,1.0
128,1970,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1971,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
41,1969,1500.0
41,1970,1600.0
41,1971,1800.0
41,1972,1900.0
41,1973,2000.0
41,1974,1989.0
41,1975,2089.0
41,1968,1400.0
41,1976,2139.0
41,1978,2493.0
41,1979,2616.0
41,1980,2233.0
41,1981,1712.0
41,1982,2257.0
41,1983,3229.0
41,1984,3086.0
41,1977,2288.0
214,2010,1158.0
41,1967,1200.0
41,1965,1100.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,1.0
128,2008,1.0
41,1966,1100.0
128,2009,1.0
128,2011,3.0
128,2012,3.0
128,2013,3.0
41,1961,940.0
41,1962,1000.0
41,1963,950.0
41,1964,1000.0
128,2010,2.0
128,1962,0.0
214,2011,1361.0
214,2013,1320.0
46,2007,1141.0
46,2008,1196.0
46,2009,1231.0
46,2010,1149.0
46,2011,1150.0
46,2012,1200.0
46,2013,1250.0
48,1961,6.0
48,1962,6.0
48,1963,7.0
48,1964,7.0
48,1965,7.0
48,1966,7.0
48,1967,8.0
48,1968,8.0
46,2006,1072.0
46,2005,1008.0
46,2004,932.0
46,2003,878.0
46,1987,719.0
46,1988,741.0
46,1989,732.0
46,1990,750.0
46,1991,635.0
46,1992,601.0
46,1993,681.0
48,1969,8.0
46,1994,723.0
46,1996,812.0
46,1997,820.0
46,1998,772.0
46,1999,802.0
46,2000,838.0
46,2001,845.0
46,2002,862.0
46,1995,766.0
46,1986,677.0
48,1970,8.0
48,1972,7.0
48,1993,7.0
48,1994,8.0
48,1995,8.0
48,1996,7.0
48,1997,8.0
48,1998,25.0
48,1999,25.0
48,2000,17.0
48,2001,21.0
48,2002,11.0
48,2003,12.0
48,2004,12.0
48,2005,8.0
48,2006,7.0
48,2007,8.0
48,1992,6.0
48,1991,7.0
48,1990,7.0
48,1989,6.0
48,1973,8.0
48,1974,7.0
48,1975,7.0
48,1976,5.0
48,1977,5.0
48,1978,6.0
48,1979,6.0
48,1971,8.0
48,1980,2.0
48,1982,3.0
48,1983,3.0
48,1984,3.0
48,1985,3.0
48,1986,6.0
48,1987,5.0
48,1988,5.0
48,1981,3.0
46,1985,650.0
46,1984,600.0
46,1983,613.0
44,1981,2150.0
44,1982,1552.0
44,1983,1555.0
44,1984,1386.0
44,1985,1367.0
44,1986,1335.0
44,1987,1260.0
44,1988,1282.0
44,1989,1509.0
44,1990,1940.0
44,1991,1646.0
44,1992,1660.0
44,1993,1906.0
44,1994,1849.0
44,1995,1829.0
44,1980,2150.0
44,1979,1909.0
44,1978,2044.0
44,1977,1973.0
44,1961,650.0
44,1962,780.0
44,1963,800.0
44,1964,700.0
44,1965,800.0
44,1966,840.0
44,1967,850.0
44,1996,2033.0
44,1968,886.0
44,1970,1200.0
44,1971,1990.0
44,1972,2010.0
44,1973,1998.0
44,1974,2126.0
44,1975,2021.0
44,1976,1846.0
44,1969,950.0
44,1997,1689.0
44,1998,1610.0
44,1999,1767.0
46,1967,465.0
46,1968,460.0
46,1969,448.0
46,1970,461.0
46,1971,475.0
46,1972,489.0
46,1973,490.0
46,1966,480.0
46,1974,515.0
46,1976,556.0
46,1977,560.0
46,1978,580.0
46,1979,600.0
46,1980,628.0
46,1981,637.0
46,1982,663.0
46,1975,550.0
214,2012,1395.0
46,1965,500.0
46,1963,470.0
44,2000,1809.0
44,2001,2016.0
44,2002,1674.0
44,2003,1694.0
44,2004,1697.0
44,2005,1636.0
44,2006,1733.0
46,1964,500.0
44,2007,1836.0
44,2009,2284.0
44,2010,2108.0
44,2011,1876.0
44,2012,2004.0
44,2013,2257.0
46,1961,480.0
46,1962,480.0
44,2008,1836.0
128,1961,0.0
96,2013,12.0
96,2012,16.0
33,2012,42.0
33,2013,46.0
37,1961,720.0
37,1962,630.0
37,1963,620.0
37,1964,610.0
37,1965,780.0
37,1966,578.0
37,1967,629.0
37,1968,670.0
37,1969,716.0
37,1970,764.0
37,1971,820.0
37,1972,873.0
37,1973,945.0
33,2011,34.0
33,2010,33.0
33,2009,59.0
33,2008,81.0
33,1992,8.0
33,1993,9.0
33,1994,9.0
33,1995,12.0
33,1996,17.0
33,1997,18.0
33,1998,21.0
37,1974,898.0
33,1999,27.0
33,2001,38.0
33,2002,38.0
33,2003,25.0
33,2004,26.0
33,2005,26.0
33,2006,49.0
33,2007,70.0
33,2000,38.0
33,1991,7.0
37,1975,850.0
37,1977,900.0
37,1998,608.0
37,1999,559.0
37,2000,560.0
37,2001,562.0
37,2002,563.0
37,2003,564.0
37,2004,566.0
37,2005,578.0
37,2006,572.0
37,2007,598.0
37,2008,622.0
37,2009,643.0
37,2010,679.0
37,2011,706.0
37,2012,684.0
37,1997,579.0
37,1996,526.0
37,1995,492.0
37,1994,518.0
37,1978,940.0
37,1979,940.0
37,1980,920.0
37,1981,900.0
37,1982,850.0
37,1983,760.0
37,1984,675.0
37,1976,850.0
37,1985,580.0
37,1987,529.0
37,1988,533.0
37,1989,516.0
37,1990,547.0
37,1991,586.0
37,1992,580.0
37,1993,575.0
37,1986,607.0
33,1990,8.0
33,1989,6.0
33,1988,5.0
32,1986,1495.0
32,1987,1336.0
32,1988,1176.0
32,1989,1210.0
32,1990,1588.0
32,1991,1622.0
32,1992,1636.0
32,1993,1648.0
32,1994,1715.0
32,1995,1780.0
32,1996,1848.0
32,1997,1918.0
32,1998,1966.0
32,1999,1888.0
32,2000,1918.0
32,1985,1498.0
32,1984,1374.0
32,1983,1143.0
32,1982,1100.0
32,1966,705.0
32,1967,756.0
32,1968,758.0
32,1969,595.0
32,1970,654.0
32,1971,662.0
32,1972,719.0
32,2001,1947.0
32,1973,732.0
32,1975,820.0
32,1976,830.0
32,1977,900.0
32,1978,930.0
32,1979,950.0
32,1980,980.0
32,1981,1000.0
32,1974,811.0
32,2002,2002.0
32,2003,2047.0
32,2004,2093.0
33,1972,13.0
33,1973,18.0
33,1974,36.0
33,1975,10.0
33,1976,11.0
33,1977,11.0
33,1978,8.0
33,1971,19.0
33,1979,6.0
33,1981,7.0
33,1982,7.0
33,1983,6.0
33,1984,6.0
33,1985,6.0
33,1986,5.0
33,1987,7.0
33,1980,7.0
37,2013,580.0
33,1970,41.0
33,1968,33.0
32,2005,2394.0
32,2006,2652.0
32,2007,2767.0
32,2008,2883.0
32,2009,3340.0
32,2010,3808.0
32,2011,4083.0
33,1969,30.0
32,2012,4287.0
33,1961,10.0
33,1962,9.0
33,1963,11.0
33,1964,15.0
33,1965,20.0
33,1966,25.0
33,1967,39.0
32,2013,4596.0
39,1961,30.0
39,1962,40.0
39,1963,47.0
40,2010,16.0
40,2011,29.0
40,2012,19.0
40,2013,26.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,39.0
96,1967,39.0
96,1968,8.0
96,1969,40.0
96,1970,38.0
96,1971,41.0
40,2009,9.0
40,2008,9.0
40,2007,13.0
40,2006,9.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
96,1972,30.0
40,1997,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,4.0
40,2003,12.0
40,2004,1.0
40,2005,5.0
40,1998,0.0
96,1973,39.0
96,1974,55.0
96,1975,61.0
96,1996,16.0
96,1997,12.0
96,1998,5.0
96,1999,6.0
96,2000,5.0
96,2001,5.0
96,2002,6.0
96,1995,57.0
96,2003,8.0
96,2005,8.0
96,2006,4.0
96,2007,3.0
96,2008,11.0
96,2009,12.0
96,2010,12.0
96,2011,6.0
96,2004,7.0
40,1989,0.0
96,1994,62.0
96,1992,30.0
96,1976,62.0
96,1977,57.0
96,1978,57.0
96,1979,36.0
96,1980,36.0
96,1981,42.0
96,1982,52.0
96,1993,58.0
96,1983,48.0
96,1985,45.0
96,1986,44.0
96,1987,46.0
96,1988,44.0
96,1989,38.0
96,1990,24.0
96,1991,17.0
96,1984,59.0
48,2008,9.0
40,1988,0.0
40,1986,0.0
39,1984,320.0
39,1985,360.0
39,1986,300.0
39,1987,305.0
39,1988,350.0
39,1989,300.0
39,1990,350.0
39,1991,270.0
39,1992,195.0
39,1993,190.0
39,1994,185.0
39,1995,268.0
39,1996,274.0
39,1997,281.0
39,1998,292.0
39,1983,290.0
39,1982,260.0
39,1981,225.0
39,1980,210.0
39,1964,58.0
39,1965,65.0
39,1966,70.0
39,1967,90.0
39,1968,110.0
39,1969,125.0
39,1970,140.0
39,1999,323.0
39,1971,144.0
39,1973,136.0
39,1974,140.0
39,1975,160.0
39,1976,163.0
39,1977,170.0
39,1978,175.0
39,1979,180.0
39,1972,145.0
39,2000,256.0
39,2001,306.0
39,2002,322.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1969,0.0
40,1977,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1978,0.0
40,1987,0.0
40,1968,0.0
40,1966,0.0
39,2003,325.0
39,2004,328.0
39,2005,300.0
39,2006,280.0
39,2007,250.0
39,2008,161.0
39,2009,230.0
40,1967,0.0
39,2010,231.0
39,2012,240.0
39,2013,250.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
39,2011,230.0
32,1965,675.0
48,2009,20.0
48,2011,40.0
55,1980,1.0
55,1981,1.0
55,1982,1.0
55,1983,1.0
55,1984,1.0
55,1985,1.0
55,1986,1.0
55,1987,1.0
55,1988,1.0
55,1989,1.0
55,1990,1.0
55,1991,1.0
55,1992,1.0
55,1993,1.0
55,1994,1.0
55,1979,1.0
55,1978,1.0
55,1977,1.0
55,1976,1.0
72,2013,0.0
55,1961,1.0
55,1962,1.0
55,1963,1.0
55,1964,1.0
55,1965,1.0
55,1966,1.0
55,1995,1.0
55,1967,1.0
55,1969,1.0
55,1970,1.0
55,1971,1.0
55,1972,1.0
55,1973,1.0
55,1974,1.0
55,1975,1.0
55,1968,1.0
72,2012,0.0
55,1996,1.0
55,1998,1.0
56,1966,147.0
56,1967,144.0
56,1968,149.0
56,1969,156.0
56,1970,159.0
56,1971,173.0
56,1972,182.0
56,1973,163.0
56,1974,104.0
56,1975,143.0
56,1976,115.0
56,1977,223.0
56,1978,135.0
56,1979,111.0
56,1980,79.0
56,1965,147.0
56,1964,147.0
56,1963,143.0
56,1962,144.0
55,1999,1.0
55,2000,1.0
55,2001,1.0
55,2002,1.0
55,2003,1.0
55,2004,1.0
55,2005,1.0
55,1997,1.0
55,2006,1.0
55,2008,1.0
55,2009,1.0
55,2010,1.0
55,2011,1.0
55,2012,1.0
55,2013,1.0
56,1961,137.0
55,2007,1.0
72,2011,0.0
72,2010,0.0
72,2009,0.0
54,2007,3.0
54,2008,1.0
54,2009,2.0
54,2010,3.0
54,2011,3.0
54,2012,2.0
54,2013,3.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
54,2006,2.0
54,2005,3.0
54,2004,2.0
54,2003,2.0
54,1987,286.0
54,1988,166.0
54,1989,173.0
54,1990,0.0
54,1991,10.0
54,1992,123.0
54,1993,132.0
72,1969,0.0
54,1994,41.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,21.0
54,2000,32.0
54,2001,1.0
54,2002,2.0
54,1995,4.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,1992,0.0
72,2000,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2001,0.0
56,1981,82.0
72,1991,0.0
72,1989,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1990,0.0
72,1980,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1981,0.0
54,1986,0.0
56,1982,58.0
56,1984,99.0
59,1978,0.0
