geo,year,beverages_fermented_food_supply_quantity_g_capita_day_fce
131,2011,0.11
131,2012,0.13
131,2013,0.2
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.01
132,2003,0.01
132,2004,0.02
132,2005,0.01
132,2006,0.02
132,2007,0.06
132,2008,0.08
132,2009,0.06
132,2010,0.06
132,2011,0.06
132,2012,0.07
132,2013,0.05
133,1961,17.61
133,1962,16.01
133,1963,17.61
133,1964,14.91
133,1965,13.54
133,1966,14.67
133,1967,15.41
133,1968,17.07
133,1969,14.84
133,1970,18.78
133,1971,14.75
133,1972,14.26
133,1973,13.61
133,1974,14.79
133,1975,14.76
133,1976,15.19
133,1977,14.59
133,1978,12.89
133,1979,15.23
133,1980,12.21
133,1981,10.91
133,1982,14.95
133,1983,13.55
133,1984,14.83
133,1985,18.78
133,1986,19.6
133,1987,20.92
133,1988,21.1
133,1989,20.73
133,1990,20.43
133,1991,17.52
133,1992,15.35
133,1993,15.36
133,1994,15.47
133,1995,16.05
133,1996,16.66
133,1997,16.5
133,1998,13.64
133,1999,13.99
133,2000,15.39
133,2001,15.73
133,2002,15.39
133,2003,15.12
133,2004,14.89
133,2005,14.96
133,2006,14.81
133,2007,14.85
133,2008,15.12
133,2009,14.88
133,2010,15.05
133,2011,15.54
133,2012,16.18
133,2013,14.97
134,1961,0.43
134,1962,0.21
134,1963,0.34
134,1964,0.2
134,1965,0.05
134,1966,0.13
134,1967,0.12
134,1968,0.15
134,1969,0.27
134,1970,0.38
134,1971,0.47
134,1972,0.33
134,1973,0.38
134,1974,0.29
134,1975,0.19
134,1976,0.21
134,1977,0.16
134,1978,0.68
134,1979,0.7
134,1980,1.0
134,1981,1.15
134,1982,0.94
134,1983,1.0
134,1984,1.21
134,1985,1.01
134,1986,1.5
134,1987,1.61
134,1988,1.8
134,1989,2.09
134,1990,2.23
134,1991,1.95
134,1992,2.05
134,1993,1.69
134,1994,1.25
134,1995,2.37
134,1996,1.6
134,1997,1.12
134,1998,1.61
134,1999,1.69
134,2000,1.42
134,2001,1.09
134,2002,1.1
134,2003,1.13
134,2004,1.92
134,2005,1.27
134,2006,0.96
134,2007,1.74
134,2008,1.64
134,2009,1.98
134,2010,1.71
134,2011,1.94
134,2012,2.32
134,2013,3.14
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.01
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.01
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.04
136,2006,0.0
136,2007,0.02
136,2008,0.01
136,2009,0.01
136,2010,0.0
136,2011,0.02
136,2012,0.02
136,2013,0.0
137,1961,0.0
137,1962,0.11
137,1963,0.11
137,1964,0.17
137,1965,0.2
137,1966,0.16
137,1967,0.12
137,1968,0.12
137,1969,0.15
137,1970,0.15
137,1971,0.1
137,1972,0.15
137,1973,0.16
137,1974,0.26
137,1975,0.18
137,1976,0.27
137,1977,0.23
137,1978,0.26
137,1979,0.16
137,1980,0.0
137,1981,0.07
137,1982,0.01
137,1983,0.0
137,1984,0.0
137,1985,0.01
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.01
137,1991,0.0
137,1992,0.01
137,1993,0.0
137,1994,0.01
137,1995,0.02
137,1996,0.01
137,1997,0.01
137,1998,0.0
137,1999,0.01
137,2000,0.01
137,2001,0.04
137,2002,0.11
137,2003,0.03
137,2004,0.01
137,2005,0.03
137,2006,0.01
137,2007,0.07
137,2008,0.1
137,2009,0.01
137,2010,0.02
137,2011,0.08
137,2012,0.0
137,2013,0.01
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.05
138,1990,0.02
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,0.08
138,1995,0.03
138,1996,0.05
138,1997,0.07
138,1998,0.12
138,1999,0.06
138,2000,0.09
138,2001,0.08
138,2002,0.09
138,2003,0.13
138,2004,0.15
138,2005,0.15
138,2006,0.14
138,2007,0.2
138,2008,0.17
138,2009,0.11
138,2010,0.1
138,2011,0.1
138,2012,0.1
138,2013,0.11
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.04
141,1998,0.05
141,1999,0.04
141,2000,0.0
141,2001,0.01
141,2002,0.0
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,2006,0.02
141,2007,0.05
141,2008,0.04
141,2009,0.03
141,2010,0.03
141,2011,0.03
141,2012,0.23
141,2013,0.17
273,2006,0.04
273,2007,0.1
273,2008,0.21
273,2009,0.53
273,2010,0.16
273,2011,1.24
273,2012,3.04
273,2013,3.4
143,1961,0.02
143,1962,0.01
143,1963,0.01
143,1964,0.01
143,1965,0.0
143,1966,0.01
143,1967,0.01
143,1968,0.02
143,1969,0.01
143,1970,0.01
143,1971,0.01
143,1972,0.01
143,1973,0.01
143,1974,0.0
143,1975,0.01
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,0.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
144,1961,2.68
144,1962,2.69
144,1963,2.67
144,1964,2.68
144,1965,2.67
144,1966,2.63
144,1967,2.63
144,1968,2.6
144,1969,2.75
144,1970,2.55
144,1971,2.62
144,1972,2.61
144,1973,2.6
144,1974,2.57
144,1975,2.09
144,1976,2.84
144,1977,2.54
144,1978,2.14
144,1979,1.49
144,1980,1.91
144,1981,1.94
144,1982,1.82
144,1983,1.88
144,1984,2.04
144,1985,2.3
144,1986,2.47
144,1987,1.84
144,1988,1.25
144,1989,1.56
144,1990,1.56
144,1991,1.34
144,1992,0.8
144,1993,1.19
144,1994,1.35
144,1995,1.87
144,1996,1.86
144,1997,1.82
144,1998,1.79
144,1999,1.73
144,2000,1.3
144,2001,1.15
144,2002,1.26
144,2003,1.22
144,2004,1.12
144,2005,1.08
144,2006,1.27
144,2007,1.4
144,2008,1.5
144,2009,1.55
144,2010,1.65
144,2011,1.63
144,2012,1.58
144,2013,1.59
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.01
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
147,1961,8.83
147,1962,5.52
147,1963,5.07
147,1964,7.82
147,1965,8.12
147,1966,8.42
147,1967,8.69
147,1968,8.94
147,1969,9.22
147,1970,9.41
147,1971,9.56
147,1972,9.68
147,1973,9.79
147,1974,9.9
147,1975,10.02
147,1976,10.16
147,1977,10.3
147,1978,10.47
147,1979,10.62
147,1980,10.73
147,1981,10.85
147,1982,10.98
147,1983,11.05
147,1984,11.11
147,1985,11.09
147,1986,10.79
147,1987,10.62
147,1988,10.61
147,1989,10.44
147,1990,8.67
147,1991,9.34
147,1992,7.18
147,1993,7.49
147,1994,11.41
147,1995,3.81
147,1996,7.34
147,1997,18.37
147,1998,7.27
147,1999,6.13
147,2000,7.46
147,2001,6.78
147,2002,7.48
147,2003,8.55
147,2004,8.61
147,2005,9.12
147,2006,7.62
147,2007,6.82
147,2008,4.92
147,2009,5.1
147,2010,5.28
147,2011,4.62
147,2012,8.75
147,2013,42.34
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.01
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,0.39
150,1962,0.24
150,1963,0.31
150,1964,0.57
150,1965,0.4
150,1966,0.36
150,1967,0.58
150,1968,0.37
150,1969,0.59
150,1970,0.63
150,1971,0.69
150,1972,0.68
150,1973,0.74
150,1974,0.79
150,1975,0.52
150,1976,0.57
150,1977,0.51
150,1978,0.26
150,1979,0.39
150,1980,0.22
150,1981,0.94
150,1982,0.34
150,1983,0.28
150,1984,0.24
150,1985,0.23
150,1986,0.23
150,1987,0.78
150,1988,0.74
150,1989,0.91
150,1990,0.81
150,1991,0.53
150,1992,0.63
150,1993,0.25
150,1994,0.21
150,1995,0.04
150,1996,0.19
150,1997,0.04
150,1998,0.36
150,1999,0.17
150,2000,0.13
150,2001,0.08
150,2002,0.13
150,2003,0.47
150,2004,0.45
150,2005,0.15
150,2006,0.52
150,2007,0.47
150,2008,0.17
150,2009,1.67
150,2010,0.72
150,2011,1.96
150,2012,0.24
150,2013,0.38
151,1961,0.0
151,1962,0.1
151,1963,0.19
151,1964,0.19
151,1965,0.0
151,1966,0.07
151,1967,0.07
151,1968,0.02
151,1969,0.0
151,1970,0.03
151,1971,0.12
151,1972,0.13
151,1973,0.24
151,1974,4.92
151,1975,1.44
151,1976,1.79
151,1977,2.42
151,1978,0.0
151,1979,1.55
151,1980,1.58
151,1981,0.0
151,1982,1.69
151,1983,0.84
151,1984,1.04
151,1985,1.26
151,1986,0.55
151,1987,0.54
151,1988,0.89
151,1989,1.45
151,1990,1.84
151,1991,1.95
151,1992,3.14
151,1993,1.13
151,1994,5.51
151,1995,1.82
151,1996,1.43
151,1997,1.16
151,1998,1.04
151,1999,1.06
151,2000,1.07
151,2001,1.07
151,2002,1.67
151,2003,2.3
151,2004,2.83
151,2005,2.39
151,2006,3.07
151,2007,3.52
151,2008,2.46
151,2009,1.8
151,2010,2.82
153,1961,0.0
153,1962,0.0
153,1963,0.38
153,1964,0.8
153,1965,0.48
153,1966,0.35
153,1967,0.51
153,1968,1.27
153,1969,1.57
153,1970,2.56
153,1971,1.91
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,1.33
153,1976,1.41
153,1977,1.28
153,1978,1.46
153,1979,1.21
153,1980,1.47
153,1981,1.43
153,1982,1.3
153,1983,1.1
153,1984,1.09
153,1985,1.07
153,1986,1.08
153,1987,0.86
153,1988,0.85
153,1989,1.25
153,1990,0.97
153,1991,0.8
153,1992,1.17
153,1993,0.76
153,1994,0.96
153,1995,1.01
153,1996,1.06
153,1997,1.65
153,1998,2.37
153,1999,0.53
153,2000,0.52
153,2001,1.66
153,2002,1.99
153,2003,2.45
153,2004,1.86
153,2005,2.14
153,2006,2.4
153,2007,2.19
153,2008,1.04
153,2009,2.09
153,2010,2.52
153,2011,1.91
153,2012,2.75
153,2013,1.79
156,1961,0.04
156,1962,0.05
156,1963,0.04
156,1964,0.06
156,1965,0.07
156,1966,0.1
156,1967,0.11
156,1968,0.12
156,1969,0.11
156,1970,0.15
156,1971,0.12
156,1972,0.14
156,1973,0.15
156,1974,0.17
156,1975,0.2
156,1976,0.18
156,1977,0.15
156,1978,0.22
156,1979,0.23
156,1980,0.27
156,1981,0.39
156,1982,0.39
156,1983,0.33
156,1984,0.29
156,1985,0.39
156,1986,0.65
156,1987,0.81
156,1988,0.68
156,1989,0.54
156,1990,0.63
156,1991,0.27
156,1992,1.01
156,1993,1.01
156,1994,1.11
156,1995,0.91
156,1996,0.67
156,1997,1.02
156,1998,0.31
156,1999,0.23
156,2000,0.16
156,2001,0.55
156,2002,0.63
156,2003,0.38
156,2004,0.44
156,2005,0.45
156,2006,0.57
156,2007,0.28
156,2008,0.2
156,2009,0.04
156,2010,0.71
156,2011,0.6
156,2012,0.08
156,2013,0.37
157,1961,0.05
157,1962,0.03
157,1963,0.02
157,1964,0.03
157,1965,0.03
157,1966,0.1
157,1967,0.11
157,1968,0.02
157,1969,0.04
157,1970,0.04
157,1971,0.02
157,1972,0.03
157,1973,0.05
157,1974,0.05
157,1975,0.05
157,1976,0.02
157,1977,0.02
157,1978,0.01
157,1979,0.01
157,1980,0.05
157,1981,0.01
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.01
157,1988,0.0
157,1989,0.01
157,1990,0.0
157,1991,0.04
157,1992,0.05
157,1993,0.04
157,1994,0.01
157,1995,0.03
157,1996,0.06
157,1997,0.05
157,1998,0.09
157,1999,0.09
157,2000,0.07
157,2001,0.09
157,2002,0.21
157,2003,0.09
157,2004,0.07
157,2005,0.09
157,2006,0.1
157,2007,0.07
157,2008,0.08
157,2009,0.05
157,2010,0.07
157,2011,0.07
157,2012,0.07
157,2013,0.09
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
159,1961,107.0
159,1962,109.73
159,1963,106.94
159,1964,107.71
159,1965,103.94
159,1966,101.76
159,1967,102.71
159,1968,102.97
159,1969,102.53
159,1970,118.95
159,1971,118.72
159,1972,118.94
159,1973,143.86
159,1974,157.05
159,1975,159.38
159,1976,167.25
159,1977,174.05
159,1978,176.85
159,1979,184.04
159,1980,185.38
159,1981,190.28
159,1982,183.23
159,1983,158.57
159,1984,159.75
159,1985,159.19
159,1986,158.14
159,1987,154.49
159,1988,150.78
159,1989,148.72
159,1990,143.85
159,1991,148.3
159,1992,145.2
159,1993,142.61
159,1994,143.93
159,1995,141.59
159,1996,153.43
159,1997,163.43
159,1998,171.31
159,1999,169.47
159,2000,171.29
159,2001,165.57
159,2002,164.7
159,2003,166.93
159,2004,166.94
159,2005,165.2
159,2006,162.74
159,2007,158.71
159,2008,154.64
159,2009,151.58
159,2010,146.69
159,2011,143.06
159,2012,139.01
159,2013,134.56
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.01
162,1971,0.01
162,1972,0.0
162,1973,0.01
162,1974,0.0
162,1975,0.01
162,1976,0.01
162,1977,0.02
162,1978,0.03
162,1979,0.03
162,1980,0.05
162,1981,0.05
162,1982,0.06
162,1983,0.07
162,1984,0.07
162,1985,0.17
162,1986,0.1
162,1987,0.1
162,1988,0.39
162,1989,0.97
162,1990,0.59
162,1991,0.29
162,1992,0.03
162,1993,0.12
162,1994,0.19
162,1995,0.13
162,1996,0.62
162,1997,1.73
162,1998,1.49
162,1999,1.79
162,2000,2.06
162,2001,2.11
162,2002,2.77
162,2003,4.08
162,2004,1.73
162,2005,1.66
162,2006,2.16
162,2007,2.02
162,2008,2.61
162,2009,3.21
162,2010,3.56
162,2011,3.54
162,2012,3.36
162,2013,3.39
165,1961,0.02
165,1962,0.01
165,1963,0.03
165,1964,0.02
165,1965,0.43
165,1966,0.03
165,1967,0.03
165,1968,0.04
165,1969,0.05
165,1970,0.05
165,1971,0.05
165,1972,0.05
165,1973,0.07
165,1974,0.07
165,1975,0.08
165,1976,0.09
165,1977,0.1
165,1978,0.04
165,1979,0.11
165,1980,0.11
165,1981,0.12
165,1982,0.13
165,1983,0.12
165,1984,0.13
165,1985,0.15
165,1986,0.17
165,1987,0.18
165,1988,0.17
165,1989,0.18
165,1990,0.18
165,1991,0.21
165,1992,0.24
165,1993,0.3
165,1994,0.36
165,1995,0.36
165,1996,0.36
165,1997,0.36
165,1998,0.36
165,1999,0.22
165,2000,0.26
165,2001,0.21
165,2002,0.17
165,2003,0.18
165,2004,0.19
165,2005,0.08
165,2006,0.09
165,2007,0.05
165,2008,0.06
165,2009,0.03
165,2010,0.08
165,2011,0.14
165,2012,0.06
165,2013,0.07
166,1961,0.0
166,1962,0.02
166,1963,0.02
166,1964,0.03
166,1965,0.04
166,1966,0.06
166,1967,0.06
166,1968,0.09
166,1969,0.14
166,1970,0.14
166,1971,0.11
166,1972,0.11
166,1973,0.12
166,1974,0.08
166,1975,0.05
166,1976,0.07
166,1977,0.16
166,1978,0.15
166,1979,0.11
166,1980,0.09
166,1981,0.15
166,1982,0.17
166,1983,0.2
166,1984,0.14
166,1985,0.14
166,1986,0.13
166,1987,0.12
166,1988,0.07
166,1989,0.09
166,1990,0.16
166,1991,0.2
166,1992,0.29
166,1993,0.65
166,1994,0.78
166,1995,0.4
166,1996,0.47
166,1997,0.65
166,1998,0.38
166,1999,0.29
166,2000,0.39
166,2001,0.37
166,2002,0.41
166,2003,0.33
166,2004,0.43
166,2005,0.34
166,2006,0.28
166,2007,0.41
166,2008,0.38
166,2009,0.33
166,2010,0.43
166,2011,0.32
166,2012,0.24
166,2013,0.26
169,1961,0.26
169,1962,0.42
169,1963,0.13
169,1964,0.28
169,1965,0.18
169,1966,0.19
169,1967,0.1
169,1968,0.23
169,1969,0.09
169,1970,1.09
169,1971,0.15
169,1972,0.0
169,1973,0.02
169,1974,0.0
169,1975,0.0
169,1976,0.04
169,1977,0.04
169,1978,0.03
169,1979,0.03
169,1980,0.02
169,1981,0.6
169,1982,0.62
169,1983,1.14
169,1984,0.66
169,1985,0.0
169,1986,0.21
169,1987,0.16
169,1988,0.11
169,1989,0.04
169,1990,0.09
169,1991,1.24
169,1992,1.42
169,1993,0.39
169,1994,1.58
169,1995,1.76
169,1996,4.08
169,1997,3.3
169,1998,0.87
169,1999,0.25
169,2000,2.66
169,2001,1.3
169,2002,0.48
169,2003,1.86
169,2004,1.46
169,2005,3.64
169,2006,4.82
169,2007,4.36
169,2008,3.05
169,2009,2.76
169,2010,2.44
169,2011,2.36
169,2012,2.11
169,2013,1.43
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.02
170,1997,0.03
170,1998,0.02
170,1999,0.03
170,2000,0.02
170,2001,0.04
170,2002,0.03
170,2003,0.02
170,2004,0.02
170,2005,0.03
170,2006,0.01
170,2007,0.01
170,2008,0.02
170,2009,0.01
170,2010,0.01
170,2011,0.01
170,2012,0.01
170,2013,0.0
171,1961,0.07
171,1962,0.07
171,1963,0.07
171,1964,0.07
171,1965,0.08
171,1966,0.06
171,1967,0.08
171,1968,0.07
171,1969,0.08
171,1970,0.08
171,1971,0.08
171,1972,0.07
171,1973,0.07
171,1974,0.07
171,1975,0.08
171,1976,0.08
171,1977,0.08
171,1978,0.08
171,1979,2.01
171,1980,0.08
171,1981,0.08
171,1982,0.09
171,1983,0.07
171,1984,0.08
171,1985,0.09
171,1986,0.09
171,1987,0.07
171,1988,0.08
171,1989,0.08
171,1990,0.09
171,1991,0.08
171,1992,0.07
171,1993,0.07
171,1994,0.08
171,1995,0.06
171,1996,0.04
171,1997,0.03
171,1998,0.04
171,1999,0.06
171,2000,0.24
171,2001,0.18
171,2002,0.23
171,2003,0.25
171,2004,0.25
171,2005,0.32
171,2006,0.41
171,2007,0.37
171,2008,0.24
171,2009,0.36
171,2010,0.28
171,2011,0.27
171,2012,0.32
171,2013,0.2
173,1961,13.4
173,1962,13.31
173,1963,13.25
173,1964,14.0
173,1965,13.69
173,1966,12.64
173,1967,12.91
173,1968,13.55
173,1969,14.35
173,1970,14.92
173,1971,16.31
173,1972,15.69
173,1973,16.54
173,1974,18.19
173,1975,19.9
173,1976,22.58
173,1977,23.8
173,1978,23.66
173,1979,22.66
173,1980,21.83
173,1981,18.8
173,1982,15.83
173,1983,18.75
173,1984,20.44
173,1985,19.69
173,1986,18.76
173,1987,18.88
173,1988,18.51
173,1989,17.0
173,1990,16.64
173,1991,21.3
173,1992,16.39
173,1993,17.63
173,1994,17.47
173,1995,17.34
173,1996,24.76
173,1997,28.56
173,1998,28.68
173,1999,37.83
173,2000,28.29
173,2001,21.75
173,2002,21.48
173,2003,21.49
173,2004,21.44
173,2005,21.15
173,2006,21.04
173,2007,20.98
173,2008,20.72
173,2009,20.44
173,2010,20.29
173,2011,20.17
173,2012,23.4
173,2013,22.69
174,1961,0.09
174,1962,0.09
174,1963,0.09
174,1964,0.09
174,1965,0.09
174,1966,0.1
174,1967,0.09
174,1968,0.12
174,1969,0.08
174,1970,0.12
174,1971,0.09
174,1972,0.13
174,1973,0.11
174,1974,0.24
174,1975,0.14
174,1976,0.11
174,1977,0.1
174,1978,0.15
174,1979,0.1
174,1980,0.31
174,1981,0.21
174,1982,0.3
174,1983,0.33
174,1984,0.25
174,1985,0.2
174,1986,0.22
174,1987,0.18
174,1988,0.17
174,1989,0.14
174,1990,0.15
174,1991,0.18
174,1992,0.19
174,1993,0.16
174,1994,0.22
174,1995,0.21
174,1996,0.32
174,1997,0.39
174,1998,0.35
174,1999,0.61
174,2000,0.69
174,2001,0.52
174,2002,0.77
174,2003,0.87
174,2004,0.84
174,2005,0.85
174,2006,0.93
174,2007,1.05
174,2008,0.61
174,2009,0.5
174,2010,0.51
174,2011,0.84
174,2012,1.41
174,2013,1.27
117,1961,53.13
117,1962,62.24
117,1963,53.0
117,1964,45.8
117,1965,51.55
117,1966,66.69
117,1967,76.29
117,1968,71.33
117,1969,80.35
117,1970,97.38
117,1971,127.47
117,1972,137.27
117,1973,154.34
117,1974,154.52
117,1975,143.04
117,1976,153.88
117,1977,161.42
117,1978,135.9
117,1979,135.1
117,1980,143.22
117,1981,137.93
117,1982,132.68
117,1983,101.74
117,1984,101.43
117,1985,96.45
117,1986,99.29
117,1987,98.77
117,1988,95.15
117,1989,88.23
117,1990,84.47
117,1991,76.27
117,1992,74.83
117,1993,68.66
117,1994,68.94
117,1995,64.97
117,1996,65.39
117,1997,68.47
117,1998,68.61
117,1999,74.37
117,2000,65.64
117,2001,74.65
117,2002,73.37
117,2003,77.38
117,2004,79.74
117,2005,79.93
117,2006,85.02
117,2007,85.74
117,2008,84.85
117,2009,76.63
117,2010,82.0
117,2011,78.24
117,2012,80.42
117,2013,78.79
146,1992,0.38
146,1993,0.38
146,1994,0.26
146,1995,0.37
146,1996,0.13
146,1997,0.15
146,1998,0.19
146,1999,0.23
146,2000,0.21
146,2001,0.45
146,2002,0.35
146,2003,0.41
146,2004,0.39
146,2005,0.17
146,2006,0.21
146,2007,0.19
146,2008,0.11
146,2009,0.1
146,2010,0.32
146,2011,0.29
146,2012,0.11
146,2013,0.16
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.03
183,1993,0.02
183,1994,0.02
183,1995,0.03
183,1996,0.02
183,1997,0.02
183,1998,0.02
