geo,year,chemical_wood_pulp_sulphate_bleached_import_value_fea2
5304,2012,1043676
5304,2013,1168807
5304,2014,1259908
5304,2007,696847
5304,2003,333807
5304,2002,328095
5304,2001,353655
5502,2006,1031
5802,2010,12017
5802,2009,7725
5802,2008,11132
5802,2007,13059
5305,2002,289657
5802,2006,19480
5305,2001,269465
5304,1993,324138
5304,1994,382917
5304,1995,516758
5802,2005,13526
5304,1996,433042
5304,1997,466513
5304,1998,464477
5304,1999,446965
5304,2000,599694
5304,2015,1120662
5304,2016,1169602
5304,2017,1190716
5502,2012,325
5305,1976,1871
5305,1977,7320
5305,1978,7326
5305,1979,7725
5504,2002,191
5504,2003,248
5504,2004,251
5504,2005,251
5504,2006,251
5504,2007,251
5504,2008,251
5504,2009,251
5504,2010,251
5504,2011,251
5504,2012,251
5504,2013,251
5504,2014,251
5305,1974,265
5504,2016,450
5305,1972,239
5504,2001,191
5502,2013,325
5502,2014,325
5502,2015,325
5502,2016,325
5502,2017,325
5502,2018,325
5504,1993,183
5504,1994,183
5504,1995,183
5504,1996,183
5504,1997,183
5504,1998,183
5304,2018,1764729
5305,1969,1528
5305,1970,179
5504,1999,183
5504,2000,191
5305,1971,403
5402,2016,1110828
5400,1978,2054909
5400,1980,3596143
5402,1974,418867
5402,1973,256481
5500,2017,155395
5302,2004,4975918
5302,2005,5009567
5302,2006,5710771
5500,2018,188231
5402,1975,471609
5302,2007,6718516
5302,2009,7157017
5302,2010,9254790
5302,2011,11505659
5302,2012,10377196
5302,2013,10938818
5302,2014,11333930
5302,2015,12009482
5302,2008,8036138
5402,1976,522444
5402,1977,476471
5500,2016,148326
5402,1987,926962
5500,2014,153959
5500,2015,140732
5402,1986,617595
5801,2013,145725
5402,1985,489090
5402,1984,614963
5402,1983,495346
5402,1982,522505
5302,2000,4394703
5302,2001,3503173
5302,2002,3423584
5302,2003,3949686
5402,1981,667022
5402,1980,696352
5402,1979,583127
5402,1978,433537
5302,2016,11128706
5402,1988,1091689
5302,2017,13866336
5303,1968,4041
5303,1980,7973
5303,1981,7802
5303,1982,10367
5303,1983,12422
5303,1984,12627
5402,1969,177856
5402,1968,154350
5303,1979,11578
5815,2013,680909
5815,2012,576903
5401,2017,1079975
5401,2016,1077886
5401,2015,1137452
5401,2014,1152847
5401,2013,1038413
5401,2012,933084
5401,2018,1379909
5402,1970,233347
5402,1971,196137
5402,1972,229612
5303,1969,4501
5303,1970,3770
5303,1971,5095
5303,1972,10364
5303,1973,8733
5303,1974,5795
5303,1975,4239
5303,1976,1930
5303,1977,2347
5501,1968,9314
5501,1969,11760
5501,1970,19510
5815,2017,796615
5815,2016,779937
5815,2015,670678
5815,2014,697401
5303,1978,4502
5302,2018,18049716
5402,1989,1213639
5402,1990,1156558
5402,1991,886600
5302,1989,2631212
5402,2001,946418
5402,2000,1272382
5402,1999,938599
5402,1998,854034
5500,1994,71892
5302,1990,2293996
5402,2002,790028
5302,1991,2052427
5302,1993,1730286
5302,1994,2747745
5402,1997,903227
5402,1996,919079
5402,1995,1473433
5402,1994,851808
5500,1995,95709
5302,1992,2155466
5402,2003,868547
5402,2004,971734
5402,2005,1005463
5402,2014,1146160
5500,1992,90620
5500,1993,79712
5200,1975,879008
5302,1984,873757
5302,1985,843235
5302,1986,977890
5302,1987,1493848
5302,1988,2068929
5402,2013,1123578
5402,2012,1244703
5402,2011,1367531
5402,2010,1251025
5402,2009,880702
5402,2008,1381305
5402,2007,1241669
5402,2006,1094566
5500,1996,111817
5500,1997,70183
5500,1998,65060
5500,1999,91943
5817,1973,8968
5817,1972,8962
5817,1971,3927
5500,2010,133937
5500,2011,145788
5500,2012,132101
5402,1993,692687
5500,2013,131591
5302,1996,3142818
5302,1997,2801289
5302,1998,2643273
5302,1999,3107014
5402,1992,971350
5817,1970,3717
5817,1969,2155
5817,1968,2362
5815,2018,1000434
5817,1974,11256
5401,2011,1028946
5817,1975,14625
5817,1977,21456
5500,2000,144881
5500,2001,93503
5500,2002,94362
5500,2003,96205
5500,2004,125882
5500,2005,136925
5500,2006,147532
5500,2007,198557
5500,2008,224228
5500,2009,110311
5302,1995,4204954
5817,1983,34418
5817,1982,36465
5817,1981,38100
5817,1980,42356
5817,1979,32162
5817,1978,20900
5817,1976,17576
5815,2011,599759
5815,2010,403827
5815,2009,347889
5400,2017,10555104
5400,2016,9915086
5303,1997,111854
5303,1998,98190
5400,2015,10914200
5400,2014,11025947
5400,2013,11288526
5400,2018,12986455
5400,2012,11830719
5400,2010,13091318
5400,2009,8070086
5815,1972,10364
5815,1971,5095
5815,1970,3770
5815,1969,4501
5501,1983,40539
5400,2011,12546247
5815,1973,8733
5401,1968,4290
5401,1969,3597
5815,1982,6599
5815,1981,3432
5815,1980,4362
5815,1979,4362
5815,1978,2500
5815,1977,1837
5815,1976,1546
5303,1993,57916
5303,1994,61801
5303,1995,92758
5303,1996,102387
5815,1975,3965
5401,1973,11988
5401,1972,10212
5401,1971,8632
5815,1974,5623
5401,1970,7133
5501,1984,51496
5501,1985,47970
5501,1986,52425
5400,2008,12295210
5803,2018,578102
5803,2017,246612
5400,1990,7140586
5400,1989,7269890
5400,1988,6289052
5400,1987,5247917
5400,1986,3765407
5400,1985,3104709
5400,1984,3444035
5400,1983,2903330
5400,1982,3124455
5303,2000,108123
5303,2001,99798
5303,2002,98663
5303,2003,115900
5303,2004,183591
5400,1981,3615771
5400,1991,6296183
5815,1983,6599
5400,1992,5928025
5400,1994,5976011
5400,2007,11414650
5400,2006,9678337
5400,2005,8788065
5501,1987,94153
5501,1988,134380
5400,2004,8412899
5400,2003,7301920
5815,1968,4041
5400,2002,6481410
5303,1999,99597
5400,2001,6832628
5400,2000,8825488
5400,1999,6413867
5400,1998,6350232
5400,1997,6431079
5400,1996,6615606
5400,1995,9522453
5400,1993,4345255
5400,1979,2773671
5815,1984,7758
5401,1974,16210
5815,1999,96430
5401,2006,563998
5401,2005,518590
5401,2004,483307
5401,2003,414310
5501,1975,44349
5401,2002,336113
5815,2000,103324
5401,2001,299798
5401,1999,261927
5401,1998,202122
5401,1997,199911
5401,1996,191452
5401,1995,124493
5401,1994,98928
5401,1993,79110
5401,2000,348095
5303,1988,23302
5303,1987,19075
5303,1986,15809
5815,2008,405872
5815,2007,308874
5815,2006,269119
5815,2005,220205
5815,2004,205256
5815,2003,124969
5815,2002,118816
5815,2001,131831
5401,2010,910787
5401,2009,638733
5501,1971,18265
5401,2008,819925
5401,2007,672823
5501,1972,16114
5501,1973,25178
5501,1974,27100
5303,1985,16115
5401,1992,50216
5401,1991,115394
5401,1990,167890
5401,1989,135203
5815,1991,62705
5815,1990,10864
5815,1989,9444
5815,1988,9798
5815,1987,9999
5815,1986,8711
5303,1989,16350
5303,1990,29807
5303,1991,84224
5303,1992,81695
5501,1982,59112
5401,1980,62970
5401,1979,35724
5401,1978,39442
5401,1977,36870
5401,1976,37588
5401,1975,39859
5815,1992,58874
5815,1985,8613
5815,1993,52632
5815,1995,131089
5401,1988,132303
5401,1987,122882
5401,1986,129263
5401,1985,85833
5401,1984,73885
5401,1983,82062
5401,1982,62219
5401,1981,63348
5501,1976,31453
5501,1977,41126
5501,1978,37146
5501,1979,47045
5501,1980,58055
5501,1981,69154
5815,1998,104768
5815,1997,111817
5815,1996,99277
5815,1994,70457
5200,1974,869038
5817,2018,934507
5200,1972,397055
5100,1973,16681
5100,1974,33270
5100,1975,26282
5100,1976,39831
5100,1977,41221
5100,1978,44369
5100,1979,53562
5100,1980,69543
5100,1981,91939
5100,1982,53919
5100,1983,81438
5100,1984,101849
5100,1985,40283
5100,1986,32937
5100,1987,42833
5100,1988,59040
5100,1989,86656
5100,1972,9694
5100,1971,7581
5100,1970,7440
5100,1969,5309
5000,2002,13527289
5000,2003,15209331
5000,2004,17960122
5000,2005,18675416
5000,2006,20677401
5000,2007,24310559
5000,2008,27304438
5000,2009,20014774
5100,1990,95696
5000,2010,29414479
5000,2012,28884466
5000,2013,29641631
5000,2014,30359668
5000,2015,30708837
5000,2016,28403646
5000,2017,32148128
5000,2018,40667008
5100,1968,2591
5000,2011,31564216
5000,2001,14215258
5100,1991,67762
5100,1993,59703
5100,2016,383706
5100,2017,424679
5100,2018,577955
5101,1992,2889
5101,1993,1984
5101,1994,513
5101,1995,4919
5101,1996,3627
5101,1997,4057
5101,1998,8466
5101,1999,7640
5101,2000,10983
5101,2001,11966
5101,2002,10158
5101,2003,11001
5101,2004,9149
5101,2005,9078
5100,2015,408781
5100,2014,390265
5100,2013,373042
5100,2012,180401
5100,1994,79050
5100,1995,130103
5100,1996,120521
5100,1997,90828
5100,1998,89523
5100,1999,85257
5100,2000,103947
5100,2001,82977
5100,1992,76413
5100,2002,91540
5100,2004,117566
5100,2005,84587
5100,2006,75186
5100,2007,116200
5100,2008,128577
5100,2009,113333
5100,2010,178139
5100,2011,179002
5100,2003,111254
5101,2006,10811
5000,2000,18213574
5000,1998,12577062
351,1998,876300
351,1997,772291
351,1996,776675
351,1995,832738
351,1994,631508
351,1993,285313
351,1992,353632
351,1991,431353
351,1990,341033
351,1989,187785
351,1988,174798
351,1987,145984
351,1986,84194
351,1985,73868
351,1984,58688
351,1983,51356
351,1982,41752
351,1999,1274698
351,2000,1888341
351,2001,1745037
351,2002,1782246
5817,2017,719101
5200,1973,515343
351,2018,15515121
351,2017,11770243
351,2016,9305643
351,2015,9852537
351,2014,9195732
351,2013,8767264
351,1981,37375
351,2012,8241507
351,2010,6621770
351,2009,5405192
351,2008,5430122
351,2007,4297824
351,2006,3509631
351,2005,3015822
351,2004,2928953
351,2003,2143180
351,2011,8887737
5000,1999,13391019
351,1980,30492
351,1978,19469
5000,1980,6112008
5000,1981,6109981
5000,1982,5352147
5000,1983,5142969
5000,1984,6147185
5000,1985,5433443
5000,1986,6469532
5000,1987,8996478
5000,1988,11157366
5000,1990,12684717
5000,1991,10942493
5000,1992,11151097
5000,1993,8832131
5000,1994,12079569
5000,1995,19221829
5000,1996,13706767
5000,1997,13037501
5000,1979,4749930
5000,1978,3506454
5000,1977,3470101
5000,1976,3481309
351,1977,11327
351,1976,11926
351,1975,9349
351,1974,25247
351,1973,13938
351,1972,11294
351,1971,8966
351,1970,11098
351,1979,27696
351,1969,7821
5000,1968,842362
5000,1969,1047508
5000,1970,1280903
5000,1971,1226517
5000,1972,1399769
5000,1973,1795348
5000,1974,3002151
5000,1975,3098476
351,1968,6600
5101,2007,8345
5000,1989,13225940
5101,2009,4318
5104,1991,34200
5104,1992,15958
5104,1993,17620
5104,1994,25063
5104,1995,39117
5104,1996,39793
5104,1997,39793
5104,1998,25065
5104,1999,24676
5104,2000,24676
5104,2001,20648
5104,2002,18396
5101,2008,9450
5104,2004,24043
5104,2005,28767
5104,2006,14385
5104,2007,25646
5104,1990,34200
5104,1989,34200
5104,1988,14500
5104,1987,14000
5104,1969,5309
5104,1970,5770
5104,1971,7419
5104,1972,9532
5104,1973,12642
5104,1974,26205
5104,1975,20680
5104,1976,28417
5104,2008,18843
5104,1977,28907
5104,1979,42640
5104,1980,62460
5104,1981,79924
5104,1982,48110
5104,1983,74200
5104,1984,72657
5104,1985,12931
5104,1986,13000
5104,1978,30803
5104,1968,2591
5104,2009,31272
5104,2011,45232
5105,2006,7299
5105,2007,3924
5105,2008,9487
5105,2009,5253
5105,2010,19040
5105,2011,17257
5105,2012,16015
5105,2013,15360
5105,2014,11327
5105,2015,10478
5105,2016,12647
5105,2017,20949
5105,2018,30485
5200,1968,282609
5200,1969,340205
5200,1970,348250
5200,1971,370966
5105,2005,6085
5105,2004,6085
5105,2003,6099
5105,2002,5503
5104,2012,42610
5104,2013,62097
5104,2014,76755
5104,2015,62340
5104,2016,63211
5104,2017,68196
5104,2018,143466
5105,1990,2196
5104,2010,40607
5105,1992,1613
5105,1994,922
5105,1995,1235
5105,1996,1546
5105,1997,2467
5105,1998,3311
5105,1999,4237
5105,2000,3979
5105,2001,2552
5105,1993,1088
5103,2018,383561
5104,2003,17578
5103,2016,292271
5102,2011,3078
5102,2012,3726
5102,2013,7205
5102,2014,7105
5102,2015,5873
5102,2016,2706
5102,2017,6368
5102,2018,10703
5103,1970,1670
5103,1971,162
5103,1972,162
5103,1973,4039
5103,1974,7065
5103,1975,5602
5103,1976,11414
5103,1977,12314
5103,1978,13566
5103,1979,10922
5103,1980,7083
5103,1981,12015
5103,1982,5809
5103,1983,7238
5103,1984,29192
5102,2010,1891
5102,2009,2551
5102,2008,1719
5102,2007,1552
5101,2010,5939
5101,2011,3677
5101,2012,6479
5101,2013,17238
5103,2017,321900
5101,2015,12365
5101,2016,12871
5101,2017,7266
5101,2018,9740
5102,1992,243
5102,1993,143
5103,1985,27352
5102,1994,136
5102,1996,163
5102,1997,277
5102,1998,273
5102,1999,182
5102,2000,193
5102,2001,1044
5102,2002,443
5102,2003,687
5102,2004,627
5102,2005,627
5102,2006,756
5102,1995,163
5103,1986,19937
5101,2014,15105
5103,1990,59300
5103,2012,111571
5103,2011,109758
5103,2010,110662
5103,2009,69939
5103,2008,89078
5103,2007,76733
5103,2006,41935
5103,2005,40030
5103,2004,77662
5103,2003,75889
5103,2002,57040
5103,2001,46767
5103,2000,64116
5103,1999,48522
5103,1998,52408
5103,1997,44234
5103,1996,75392
5103,1987,28833
5103,1988,44540
5103,1989,52456
5103,1995,84669
5103,1991,33562
5103,1992,55710
5103,2013,271142
5103,1993,38868
5103,1994,52416
5103,2014,279973
5103,2015,317725
79,1979,762968
60,2008,1767
60,2007,915
60,2006,176
59,2018,223659
59,2017,160397
238,2008,5367
59,2016,154655
59,2014,164483
59,2004,37893
59,2003,44860
56,2006,417
56,1991,47
56,1990,127
72,2009,61
59,2015,158402
79,1978,570596
68,1978,354000
68,1979,489587
79,2000,2120631
79,2002,1634680
79,2003,1832469
79,2004,2143963
79,1977,669073
79,2009,1629489
79,2016,2381009
89,2008,1442
89,1970,1600
89,2006,1362
89,2007,1858
79,1976,603077
79,1975,491514
75,2008,34
74,2009,22
74,2008,78
89,2005,686
79,2005,2199583
16,2009,32977
89,2009,686
137,2008,723
137,2009,640
141,2008,3
273,2006,0
143,2006,12653
143,2007,18209
149,2006,1774
149,2007,16
149,2008,12
149,2009,114
150,2009,1020518
150,2010,1783970
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2003,0
151,2004,0
151,2005,5
151,2006,5
151,2007,5
151,2008,5
151,2009,5
156,1988,7830
156,1990,9264
136,2007,1
54,2010,15735
133,2008,119
131,2006,139772
97,1991,28966
100,2006,144989
100,2007,188739
100,2008,254131
100,2009,216097
101,1980,9319
101,1989,108105
101,2006,258849
102,2005,32411
103,2008,47
105,1998,20932
112,2008,53094
112,2009,23314
114,2006,849
114,2007,852
114,2008,1516
118,2005,2756
118,2007,5900
118,2008,7365
118,2009,3965
121,2007,18708
124,2008,1953
124,2009,1715
131,1991,14866
131,2005,89857
131,2008,120906
54,2009,10555
44,2006,88906
250,2009,98
115,2007,26
32,2008,963
32,2009,127
36,2009,475
36,2010,635
36,2011,3360
36,2012,1502
36,2013,9113
40,2006,8112
115,2006,6
16,2007,18745
13,2009,1655
13,2008,2771
13,2007,8976
13,2006,5591
12,2009,3
12,2008,4
12,2007,1
10,2007,192367
9,2004,61889
16,2006,8537
29,2008,74
29,2007,19
27,1999,4199
16,2015,137345
16,2017,185037
14,2006,484
14,2007,47
14,2008,37
57,2009,1532
57,2010,3717
53,2009,264
19,2008,113
19,2009,891
80,2007,16413
21,2004,168902
21,2005,176434
27,1971,100
27,1972,900
27,1973,3500
27,1977,16000
27,1978,20000
27,1979,17100
27,1980,29000
27,1998,685
7,2009,2118
54,1982,42000
7,2008,460
7,2006,143
41,2009,5142291
214,1999,255649
214,2002,208552
214,2003,240627
214,2004,272020
214,2005,287640
214,2006,316007
44,1990,18575
16,2008,45400
41,2004,2656113
46,2008,82
107,2008,50
107,2009,34
49,2006,2100
49,2009,1406
51,1980,9000
116,2008,13637
116,2009,4512
250,2007,18
250,2008,18
46,2009,68
41,1980,13100
41,1979,4150
41,1978,4600
4,2009,16574
4,2008,10864
4,2007,6136
4,2006,912
4,1991,15240
2,2009,81
2,2008,41
2,2007,21
158,2006,5131
96,1999,3609
96,2000,2583
96,2001,2034
96,2002,1076
96,2003,685
96,2004,820
96,2005,504
96,2006,450
96,2007,818
96,2008,1113
41,1976,5500
41,1977,4700
7,2007,1003
158,2007,1171
150,2018,1030503
151,2002,0
216,2004,112033
212,2009,22480
212,2008,26842
212,2007,24277
212,2006,21288
206,2009,19
206,2008,595
206,2007,141
38,2009,784
38,2008,997
38,2007,483
38,2006,240
38,1990,1072
38,1988,7974
203,1985,106029
202,2006,14385
202,2005,28767
202,2004,24043
202,2003,17578
236,2006,64215
236,2007,27677
216,2005,119146
216,2006,139201
216,2007,163278
223,2007,382675
222,2008,56704
222,2007,50118
220,2009,10763
226,2007,5
184,2009,50
189,2009,0
189,2010,0
189,2011,0
230,2010,34826
225,2004,8688
236,2008,134471
225,2006,22117
225,2008,26667
225,2009,18778
215,2006,212
215,2007,79
189,2013,0
215,2008,63
217,2007,48
217,2006,11
165,2004,19244
216,2009,122372
189,2012,0
236,2009,89221
216,2008,176251
237,2007,52283
181,2009,398
181,2008,979
181,2007,2963
237,2006,61792
197,2007,868
200,1986,2439
200,1987,3178
200,2006,14229
200,2009,15427
195,2008,481
159,2008,6621
159,2009,2389
222,2009,28914
194,2004,38478
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
45,2014,0
45,2013,0
45,2012,0
39,2012,0
39,2013,0
39,2006,0
39,2014,0
39,2016,0
39,2017,0
39,2018,0
220,2007,1935
220,2006,1935
45,2011,0
45,2010,0
45,2009,0
45,2008,0
45,2007,0
39,2015,0
45,2006,0
128,2012,0
37,2015,118
32,2013,244
45,2016,0
201,2014,0
222,2006,27009
201,2013,0
220,2008,1935
36,2014,9113
36,2015,9113
36,2016,9113
36,2017,9113
37,2016,118
36,2018,9113
37,2006,118
37,2007,118
37,2008,118
37,2009,118
37,2010,118
45,2015,0
37,2011,118
37,2012,118
37,2013,118
37,2014,118
201,2012,0
37,2017,118
197,2013,868
217,2018,41
176,2006,15
216,2013,188270
201,2017,0
201,2018,0
201,2011,0
96,2015,99
96,2016,99
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
128,2018,0
128,2011,0
202,2007,25644
206,2006,29
128,2017,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
176,2007,15
176,2008,15
176,2009,15
176,2010,15
217,2017,41
217,2016,41
197,2015,868
217,2014,48
201,2015,0
197,2016,868
217,2012,48
217,2011,48
217,2010,48
217,2009,48
197,2014,868
217,2008,48
201,2016,0
176,2018,15
176,2017,15
176,2016,15
176,2015,15
176,2014,15
197,2018,868
176,2013,15
176,2012,15
176,2011,15
197,2017,868
217,2013,48
115,2009,26
32,2007,347
14,2009,37
155,2012,325
155,2013,325
155,2014,325
155,2015,325
155,2016,325
14,2010,37
155,2017,325
12,2018,3
12,2017,3
12,2016,3
12,2015,3
12,2014,3
12,2013,3
155,2018,325
12,2012,3
14,2011,37
14,2014,3
53,2014,264
53,2013,264
53,2012,264
53,2011,264
53,2010,264
155,2009,325
14,2012,37
53,2008,0
53,2006,0
155,2010,325
155,2011,325
14,2018,2
14,2017,2
14,2015,3
53,2007,0
12,2011,3
12,2010,3
237,2008,52283
249,2018,22
251,2006,34
251,2007,34
251,2008,34
251,2009,34
251,2012,71
249,2017,22
251,2015,95
3,2010,3
3,2009,3
3,2008,3
3,2007,3
3,2006,3
2,2006,205
181,2006,4190
249,2016,22
22,2006,1
22,2007,1
249,2006,12
249,2007,12
12,2006,5
249,2008,12
22,2018,1
22,2017,1
22,2016,1
22,2015,1
22,2014,1
22,2013,1
22,2012,1
22,2011,1
22,2010,1
22,2009,1
22,2008,1
53,2015,264
32,2011,315
53,2016,264
53,2018,264
29,2016,1
29,2015,1
29,2013,31
29,2011,74
29,2010,74
29,2009,74
29,2018,2
226,2008,5
29,2006,32
233,2018,15
233,2017,15
233,2016,15
233,2015,15
233,2014,15
226,2009,5
233,2013,15
35,2012,7
35,2014,7
32,2006,347
115,2016,25
115,2015,25
115,2013,26
115,2012,26
115,2011,26
35,2013,7
115,2010,26
115,2008,26
226,2006,6
35,2018,7
35,2017,7
35,2016,7
35,2015,7
45,2017,0
233,2012,15
233,2011,15
233,2010,15
19,2006,0
18,2018,196
18,2017,196
18,2016,196
18,2015,196
18,2014,196
19,2007,0
18,2013,196
18,2011,196
18,2010,196
18,2009,196
18,2008,196
18,2007,196
18,2006,196
18,2012,196
155,2008,325
155,2007,325
155,2006,325
233,2009,15
233,2008,15
233,2007,15
233,2006,15
226,2013,15
225,2007,8688
26,2018,1
26,2017,1
26,2016,1
26,2015,1
26,2014,1
26,2013,1
215,2009,63
20,2018,1
20,2017,1
53,2017,264
45,2018,0
158,2009,1171
46,2007,37
130,2011,13
130,2010,13
130,2009,13
130,2008,13
130,2007,13
130,2006,13
166,2007,0
129,2014,95
166,2009,0
124,2007,1187
124,2006,1187
121,2009,18708
121,2008,18708
171,2007,28751
166,2008,0
166,2006,0
165,2009,33001
131,2007,139772
136,2011,1
136,2010,1
136,2009,1
136,2008,1
221,2010,17
136,2006,17
133,2018,0
133,2017,0
133,2016,0
133,2015,0
133,2011,3482
133,2009,119
221,2012,42
133,2007,1099
133,2006,1099
121,2006,9616
120,2018,4
120,2017,4
120,2015,0
179,2014,44
112,2006,8623
109,2018,0
109,2017,0
109,2016,0
109,2015,0
182,2006,31
103,2015,104
103,2010,47
103,2009,47
182,2007,31
103,2007,0
103,2006,0
102,2009,32411
102,2008,32411
179,2012,315
136,2012,1
112,2012,8336
179,2009,262
120,2014,0
120,2013,0
120,2012,0
120,2011,0
120,2010,0
120,2009,0
120,2008,0
120,2007,0
120,2006,0
171,2008,28751
171,2015,31295
179,2006,262
118,2006,2756
179,2007,262
179,2008,262
179,2011,315
136,2013,1
136,2014,1
136,2015,1
153,2011,706
153,2010,706
153,2009,706
153,2008,706
153,2007,706
153,2006,706
151,2010,5
158,2015,1171
158,2016,1171
158,2017,1171
158,2018,1171
159,2006,432
159,2007,432
160,2006,183
160,2007,183
153,2018,0
160,2008,183
158,2014,1171
156,2006,0
158,2008,1171
158,2011,1171
158,2012,1171
157,2018,22
157,2017,22
157,2016,22
157,2015,22
157,2013,3
157,2012,3
157,2011,3
157,2009,102
157,2008,102
157,2007,102
157,2006,102
156,2012,1371
158,2013,1171
102,2007,32411
160,2009,183
160,2011,183
160,2018,183
221,2006,17
141,2013,4
141,2012,4
141,2009,3
221,2007,17
141,2007,7
141,2006,7
137,2018,20
137,2016,27
221,2008,17
221,2009,17
136,2018,1
136,2017,1
136,2016,1
160,2017,183
160,2010,183
144,2006,27
144,2008,27
160,2012,183
160,2013,183
160,2014,183
160,2015,183
160,2016,183
147,2018,1
147,2017,1
28,2013,695
28,2009,265
28,2008,265
28,2007,265
28,2006,265
144,2013,132
144,2010,27
144,2009,27
144,2007,27
102,2006,32411
182,2008,31
182,2009,31
244,2012,65
244,2013,65
244,2014,65
244,2016,112
244,2017,112
244,2018,112
55,2018,0
55,2017,0
55,2016,0
55,2015,0
55,2014,0
55,2013,0
55,2012,0
55,2011,0
55,2010,0
244,2011,65
55,2009,0
244,2010,65
244,2008,65
66,2013,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
189,2017,0
178,2018,249
178,2017,249
60,2011,2226
189,2018,0
244,2006,65
244,2007,65
244,2009,65
66,2014,0
55,2008,0
55,2006,0
197,2008,868
98,2018,1
197,2009,868
197,2010,868
107,2007,0
107,2006,0
48,2007,394
48,2006,394
46,2018,30
46,2013,68
158,2010,1171
46,2011,68
46,2010,68
197,2011,868
197,2012,868
49,2007,2100
55,2007,0
49,2008,2100
49,2012,2746
72,2008,618
72,2007,618
72,2006,618
194,2006,38478
194,2007,38478
194,2008,38478
250,2018,622
194,2009,38478
195,2006,208
195,2007,208
250,2006,82
116,2018,701
196,2018,30
116,2006,12650
197,2006,304
49,2010,1406
46,2006,37
66,2015,0
66,2017,0
90,2010,3
90,2009,3
90,2008,3
90,2007,3
90,2006,3
182,2017,31
182,2018,31
184,2006,0
184,2007,0
184,2008,0
81,2013,238
81,2008,76
81,2007,76
81,2006,76
184,2010,50
90,2011,3
184,2011,50
90,2012,3
90,2014,3
182,2010,31
182,2011,31
182,2012,31
182,2013,31
182,2014,31
182,2015,31
182,2016,31
95,2017,56
95,2013,0
95,2012,0
95,2009,128
95,2008,128
95,2007,128
95,2006,128
90,2015,3
90,2013,3
66,2016,0
184,2012,50
184,2017,67
70,2018,155
70,2017,155
70,2016,155
70,2014,3
70,2013,3
70,2012,3
70,2011,3
70,2010,3
70,2009,3
70,2008,3
70,2007,3
70,2006,3
189,2015,0
189,2016,0
66,2018,0
74,2006,29
184,2016,67
74,2007,29
74,2018,10
184,2018,67
189,2006,23
189,2007,23
189,2008,23
75,2018,1
75,2017,1
75,2016,1
75,2014,34
75,2013,34
75,2012,34
75,2011,34
75,2010,34
75,2009,34
75,2007,3
75,2006,3
189,2014,0
46,2012,68
