geo,year,cattle_non_dairy_emissions_ch4_manure_management_eam2
122,1984,0.0
122,1998,0.0
122,1985,0.0
122,1987,0.0
122,1988,0.0
122,1989,0.0
122,1990,0.0
122,1991,0.0
122,1992,0.0
122,1993,0.0
122,1994,0.0
122,1995,0.0
122,1996,0.0
122,1986,0.0
123,1966,0.0204
123,1967,0.0213
123,1968,0.0221
123,1996,0.0303
123,1997,0.0303
123,1998,0.0303
123,1999,0.0303
123,2000,0.0303
123,2001,0.0303
123,2002,0.0303
123,2003,0.0303
123,2004,0.0303
123,2005,0.0303
123,1995,0.0303
123,2006,0.0313
123,2008,0.0327
123,2009,0.0329
123,2010,0.0332
123,2011,0.0333
123,2012,0.0335
123,2013,0.0355
123,2014,0.0365
123,2015,0.0375
123,2016,0.0368
123,2030,0.0317
123,2007,0.0323
123,1994,0.0303
123,1993,0.0303
123,1992,0.0305
123,1969,0.023
123,1970,0.0238
123,1971,0.0255
123,1972,0.0264
123,1973,0.0272
123,1974,0.0281
123,1975,0.0289
123,1976,0.0297
123,1977,0.0306
123,1978,0.0314
123,1979,0.0323
123,1980,0.0332
123,1981,0.034
123,1982,0.035
123,1983,0.0357
123,1984,0.0357
123,1985,0.0357
123,1986,0.0357
123,1987,0.0357
123,1988,0.0357
123,1989,0.034
123,1990,0.0323
123,1991,0.0314
122,1974,0.0
120,2011,1.499
122,1973,0.0
122,1971,0.0
119,2012,1.299
119,2013,1.371
119,2014,1.449
119,2015,1.5577
119,2016,1.2872
119,2030,1.0678
119,2050,0.992
121,1961,0.063
121,1962,0.068
121,1963,0.074
119,2011,1.2924
121,1964,0.054
121,1966,0.0728
121,1967,0.0599
121,1968,0.0494
121,1969,0.0477
121,1970,0.047
121,1971,0.0496
121,1972,0.052
121,1973,0.051
121,1974,0.024
121,1975,0.027
121,1965,0.0688
121,1976,0.015
119,2010,1.2762
119,2008,1.3098
120,2013,1.678
120,2014,1.7258
120,2015,1.7868
120,2016,1.8803
120,2030,1.9673
120,2050,2.7381
119,1992,5.109
119,1993,3.9756
119,1994,1.9614
119,1995,1.4334
119,2009,1.2588
119,1996,1.471
119,1998,1.2846
119,1999,1.1538
119,2000,1.0368
119,2001,0.9732
119,2002,1.0536
119,2003,1.101
119,2004,1.1538
119,2005,1.1094
119,2006,1.2
119,2007,1.1682
119,1997,1.4088
121,1977,0.0
121,1978,0.05
121,1979,0.021
121,2007,0.0321
121,2008,0.0219
121,2009,0.0341
121,2010,0.0284
121,2011,0.015
121,2012,0.023
121,2013,0.0134
121,2014,0.0386
121,2015,0.038
121,2016,0.0327
121,2006,0.0331
121,2030,0.0265
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
121,2050,0.0267
121,2005,0.0331
121,2004,0.0365
121,2003,0.0387
121,1980,0.0175
121,1981,0.017
121,1982,0.019
121,1983,0.021
121,1984,0.018
121,1985,0.025
121,1986,0.0317
121,1987,0.0392
121,1988,0.0371
121,1989,0.0367
121,1990,0.032
121,1991,0.0263
121,1992,0.028
121,1993,0.028
121,1994,0.0254
121,1995,0.0078
121,1996,0.0193
121,1997,0.0343
121,1998,0.0359
121,1999,0.0374
121,2000,0.0381
121,2001,0.0385
121,2002,0.0444
122,1972,0.0
123,2050,0.0458
108,2002,2.3032
108,2000,2.1228
105,1974,0.1769
105,1975,0.1981
105,1976,0.201
105,1977,0.2016
105,1978,0.2052
105,1979,0.1982
105,1980,0.2027
105,1981,0.1881
105,1982,0.1953
105,1983,0.2029
105,1973,0.1592
105,1984,0.2065
105,1986,0.2122
105,1987,0.22
105,1988,0.235
105,1989,0.2381
105,1990,0.2316
105,1991,0.2223
105,1992,0.2364
105,1993,0.2498
105,1994,0.2574
105,1995,0.2573
105,1985,0.2095
105,1996,0.2588
105,1972,0.1462
105,1970,0.1584
104,2006,35.3586
104,2007,34.8066
104,2008,34.8414
104,2009,34.764
104,2010,33.2148
104,2011,32.2566
104,2012,33.6798
104,2013,34.4364
104,2014,34.1982
104,2015,34.0062
105,1971,0.1475
104,2016,34.9398
104,2050,30.1763
105,1961,0.1584
105,1962,0.1612
105,1963,0.1759
105,1964,0.1483
105,1965,0.1488
105,1966,0.1285
105,1967,0.1298
105,1968,0.144
105,1969,0.1489
104,2030,32.4825
105,1997,0.258
105,1998,0.266
105,1999,0.27
106,1969,46.0554
106,1970,43.6092
106,1971,39.9738
106,1972,39.5314
106,1973,39.768
106,1974,38.8876
106,1975,37.9215
106,1976,40.3879
106,1977,42.3963
106,1978,40.226
106,1968,43.9852
106,1979,40.8553
106,1981,41.5268
106,1982,41.9594
106,1983,32.7062
106,1984,43.8742
106,1985,43.0569
106,1986,42.3346
106,1987,42.0849
106,1988,41.8795
106,1989,41.836
106,1990,42.2105
106,1980,40.9751
106,1967,43.6847
106,1966,43.2173
106,1965,42.0646
105,2000,0.27
105,2001,0.27
105,2002,0.2461
105,2003,0.24
105,2004,0.23
105,2005,0.237
105,2006,0.286
105,2007,0.268
105,2008,0.288
105,2009,0.278
105,2010,0.31
105,2011,0.313
105,2012,0.317
105,2013,0.346
105,2014,0.341
105,2015,0.384
105,2016,0.3915
105,2030,0.2279
105,2050,0.2584
106,1961,46.5475
106,1962,43.7268
106,1963,41.9131
106,1964,38.4825
104,2005,35.6202
106,1991,39.9074
104,2004,35.157
104,2002,34.9686
103,1985,1.2366
103,1986,1.1795
103,1987,1.1892
103,1988,1.205
103,1989,1.0983
103,1990,1.1244
103,1991,0.66
103,1992,1.045
103,1993,1.24
103,1994,1.0544
103,1984,1.2713
103,1995,0.915
103,1997,0.9004
103,1998,0.9
103,1999,0.875
103,2000,0.88
103,2001,0.868
103,2002,1.179
103,2003,1.225
103,2004,1.212
103,2005,1.34
103,2006,0.81
103,1996,0.6
103,2007,0.877
103,1983,1.2718
103,1981,1.2905
102,2030,18.4245
102,2050,27.5372
103,1961,1.19
103,1962,1.19
103,1963,1.19
103,1964,1.149
103,1965,1.1149
103,1966,1.16
103,1967,1.225
103,1968,1.267
103,1982,1.2412
103,1969,1.325
103,1971,1.428
103,1972,1.439
103,1973,1.45
103,1974,1.612
103,1975,1.435
103,1976,1.364
103,1977,1.3812
103,1978,1.2892
103,1979,1.2838
103,1980,1.3339
103,1970,1.403
103,2008,1.307
103,2009,2.209
103,2010,2.275
104,1980,28.0074
104,1981,26.259
104,1982,25.8312
104,1983,25.6932
104,1984,25.773
104,1985,25.8696
104,1986,25.7118
104,1987,25.0794
104,1988,25.1346
104,1989,25.8702
104,1979,27.7146
104,1990,27.7626
104,1992,29.1564
104,1993,29.9412
104,1994,30.0936
104,1995,30.6654
104,1996,31.3788
104,1997,32.6718
104,1998,34.0812
104,1999,34.5174
104,2000,35.1594
104,2001,35.2032
104,1991,28.671
104,1978,28.569
104,1977,28.644
104,1976,29.0022
103,2011,2.343
103,2012,2.353
103,2013,2.413
103,2014,2.531
103,2015,2.6292
103,2016,2.7704
103,2030,0.921
103,2050,1.4142
104,1961,18.5112
104,1962,17.7552
104,1963,18.4656
104,1964,18.5628
104,1965,18.9792
104,1966,21.2742
104,1967,22.3674
104,1968,21.2838
104,1969,21.5898
104,1970,22.86
104,1971,23.73
104,1972,25.29
104,1973,27.3402
104,1974,29.862
104,1975,30.5616
104,2003,35.0634
108,2001,2.1579
106,1992,39.6925
106,1994,37.5426
110,2010,3.347
110,2011,3.2304
110,2012,3.2294
110,2013,3.1416
110,2014,3.0686
110,2015,2.9903
110,2016,2.953
110,2030,3.3848
110,2050,3.4646
112,1961,0.0334
110,2009,3.368
112,1962,0.0459
112,1964,0.0535
112,1965,0.0616
112,1966,0.0673
112,1967,0.0292
112,1968,0.0258
112,1969,0.0306
112,1970,0.0276
112,1971,0.0221
112,1972,0.0289
112,1973,0.0279
112,1963,0.0481
112,1974,0.0261
110,2008,3.348
110,2006,3.26
110,1984,3.208
110,1985,3.235
110,1986,3.282
110,1987,3.277
110,1988,3.28
110,1989,3.284
110,1990,3.365
110,1991,3.459
110,1992,3.562
110,1993,3.608
110,2007,3.305
110,1994,3.605
110,1996,3.494
110,1997,3.431
110,1998,3.407
110,1999,3.379
110,2000,3.337
110,2001,3.311
110,2002,3.345
110,2003,3.314
110,2004,3.299
110,2005,3.257
110,1995,3.574
112,1975,0.0157
112,1976,0.0235
112,1977,0.0087
112,2005,0.0276
112,2006,0.0299
112,2007,0.0325
112,2008,0.0318
112,2009,0.0276
112,2010,0.0269
112,2011,0.0292
112,2012,0.0301
112,2013,0.0315
112,2014,0.0288
112,2004,0.0288
112,2015,0.0303
112,2030,0.0274
112,2050,0.042
108,1992,6.6268
108,1993,6.446
108,1994,6.2035
108,1995,5.2863
108,1996,4.4772
108,1997,3.3148
108,1998,2.4341
108,1999,2.1294
112,2016,0.0311
112,2003,0.0291
112,2002,0.0289
112,2001,0.027
112,1978,0.0078
112,1979,0.0146
112,1980,0.0067
112,1981,0.0119
112,1982,0.0094
112,1983,0.0181
112,1984,0.0153
112,1985,0.0155
112,1986,0.0138
112,1987,0.0109
112,1988,0.0121
112,1989,0.0116
112,1990,0.014
112,1991,0.015
112,1992,0.0252
112,1993,0.0261
112,1994,0.0246
112,1995,0.0124
112,1996,0.0216
112,1997,0.0228
112,1998,0.0255
112,1999,0.0242
112,2000,0.0244
110,1983,3.121
106,1993,38.3504
110,1982,3.024
110,1980,2.826
109,1963,0.2162
109,1964,0.216
109,1965,0.2143
109,1966,0.2102
109,1967,0.2073
109,1968,0.2015
109,1969,0.2067
109,1970,0.2244
109,1971,0.2229
109,1972,0.2214
109,1962,0.2164
109,1973,0.2241
109,1975,0.227
109,1976,0.2308
109,1977,0.2339
109,1978,0.2196
109,1979,0.2261
109,1980,0.242
109,1981,0.227
109,1982,0.2519
109,1983,0.2911
109,1984,0.3107
109,1974,0.2236
109,1985,0.2847
109,1961,0.2166
106,2030,29.3645
106,1995,36.2651
106,1996,37.6362
106,1997,36.5648
106,1998,36.9314
106,1999,36.387
106,2000,36.5539
106,2001,28.1486
106,2002,33.8348
106,2003,33.3435
106,2004,33.3239
106,2050,27.2797
106,2005,32.4166
106,2007,31.1826
106,2008,32.2569
106,2009,31.5623
106,2010,30.6644
106,2011,29.6606
106,2012,30.736
106,2013,28.9219
106,2014,28.4903
106,2015,28.7065
106,2016,29.8181
106,2006,32.0319
109,1986,0.3218
109,1987,0.3218
109,1988,0.3018
109,2016,0.1345
109,2030,0.2671
109,2050,0.2859
110,1961,2.6612
110,1962,2.7137
110,1963,2.7708
110,1964,2.6697
110,1965,2.3336
110,1966,2.0222
110,1967,2.0384
109,2015,0.1501
110,1968,2.2155
110,1970,2.424
110,1971,2.399
110,1972,2.361
110,1973,2.384
110,1974,2.435
110,1975,2.409
110,1976,2.448
110,1977,2.551
110,1978,2.632
110,1979,2.703
110,1969,2.3893
109,2014,0.1542
109,2013,0.1565
109,2012,0.1586
109,1989,0.2968
109,1990,0.3285
109,1991,0.3911
109,1992,0.4312
109,1993,0.4312
109,1994,0.414
109,1995,0.422
109,1996,0.393
109,1997,0.372
109,1998,0.374
109,1999,0.3715
109,2000,0.3735
109,2001,0.376
109,2002,0.378
109,2003,0.41
109,2004,0.369
109,2005,0.3447
109,2006,0.194
109,2007,0.1702
109,2008,0.162
109,2009,0.1545
109,2010,0.1569
109,2011,0.157
110,1981,2.928
102,2016,8.1172
124,1961,0.078
124,1963,0.0797
136,2005,1.027
136,2006,1.34
136,2007,1.0794
136,2008,1.0986
136,2009,1.3228
136,2010,1.3411
136,2011,1.3648
136,2012,1.3891
136,2013,1.4135
136,2014,1.485
136,2004,1.019
136,2015,1.4432
136,2030,1.3487
136,2050,1.4903
137,1961,0.035
137,1962,0.035
137,1963,0.035
137,1964,0.0367
137,1965,0.036
137,1966,0.036
137,1967,0.037
137,1968,0.037
136,2016,1.4336
137,1969,0.038
136,2003,1.255
136,2001,1.2352
136,1979,0.953
136,1980,0.957
136,1981,1.152
136,1982,1.255
136,1983,0.95
136,1984,0.91
136,1985,0.99
136,1986,0.95
136,1987,0.967
136,1988,1.0
136,2002,1.2197
136,1989,1.027
136,1991,1.121
136,1992,0.925
136,1993,0.876
136,1994,0.803
136,1995,0.808
136,1996,0.817
136,1997,1.043
136,1998,1.079
136,1999,1.1503
136,2000,1.1896
136,1990,1.0717
137,1970,0.038
137,1971,0.038
137,1972,0.035
137,2000,0.023
137,2001,0.007
137,2002,0.0048
137,2003,0.0041
137,2004,0.0041
137,2005,0.0027
137,2006,0.0029
137,2007,0.0039
137,2008,0.0042
137,2009,0.004
137,1999,0.0215
137,2010,0.0042
137,2012,0.0021
137,2013,0.0027
137,2014,0.0015
137,2015,0.0037
137,2016,0.0033
137,2030,0.0038
137,2050,0.0044
138,1961,15.5
138,1962,15.897
138,1963,16.63
137,2011,0.0021
137,1998,0.019
137,1997,0.0175
137,1996,0.0189
137,1973,0.0311
137,1974,0.0235
137,1975,0.0185
137,1976,0.018
137,1977,0.02
137,1978,0.0141
137,1979,0.02
137,1980,0.0255
137,1981,0.023
137,1982,0.023
137,1983,0.021
137,1984,0.0217
137,1985,0.0245
137,1986,0.026
137,1987,0.026
137,1988,0.0265
137,1989,0.027
137,1990,0.024
137,1991,0.0175
137,1992,0.017
137,1993,0.019
137,1994,0.0195
137,1995,0.0162
136,1978,0.896
138,1964,17.38
136,1977,0.972
136,1975,0.933
134,2016,0.1058
134,2030,0.1454
134,2050,0.1351
135,1961,0.0574
135,1962,0.0442
135,1963,0.044
135,1964,0.0389
135,1965,0.0307
135,1966,0.0334
135,1967,0.0347
134,2015,0.1164
135,1968,0.0398
135,1970,0.0427
135,1971,0.0436
135,1972,0.0444
135,1973,0.0442
135,1974,0.0436
135,1975,0.0436
135,1976,0.0439
135,1977,0.0445
135,1978,0.0459
135,1979,0.0489
135,1969,0.0397
135,1980,0.0509
134,2014,0.1129
134,2012,0.1235
134,1990,0.2025
134,1991,0.2114
134,1992,0.178
134,1993,0.1736
134,1994,0.1586
134,1995,0.1683
134,1996,0.167
134,1997,0.1508
134,1998,0.1515
134,1999,0.1347
134,2013,0.1184
134,2000,0.1419
134,2002,0.1449
134,2003,0.1446
134,2004,0.1392
134,2005,0.1559
134,2006,0.1604
134,2007,0.1574
134,2008,0.1642
134,2009,0.1257
134,2010,0.1157
134,2011,0.1181
134,2001,0.1481
135,1981,0.0539
135,1982,0.0459
135,1983,0.0359
135,2011,0.0173
135,2012,0.017
135,2013,0.0168
135,2014,0.015
135,2015,0.014
135,2016,0.0139
135,2030,0.0209
135,2050,0.0225
136,1961,1.9135
136,1962,1.958
135,2010,0.0182
136,1963,1.9936
136,1965,2.0826
136,1966,2.1271
136,1967,2.1716
136,1968,2.2261
136,1969,1.6395
136,1970,1.5184
136,1971,1.6
136,1972,1.335
136,1973,1.315
136,1974,0.965
136,1964,2.0381
135,2009,0.0193
135,2008,0.0206
135,2007,0.0206
135,1984,0.0355
135,1985,0.037
135,1986,0.0335
135,1987,0.0326
135,1988,0.0314
135,1989,0.0336
135,1990,0.0339
135,1991,0.0336
135,1992,0.0315
135,1993,0.0268
135,1994,0.0269
135,1995,0.0273
135,1996,0.0256
135,1997,0.0228
135,1998,0.0221
135,1999,0.0222
135,2000,0.0277
135,2001,0.0277
135,2002,0.0234
135,2003,0.0226
135,2004,0.0244
135,2005,0.0213
135,2006,0.0233
136,1976,0.946
134,1989,0.1931
138,1965,18.118
138,1967,19.787
141,2030,3.0831
141,2050,3.5797
273,2006,0.2276
273,2007,0.2507
273,2008,0.2154
273,2009,0.2162
273,2010,0.2015
273,2011,0.1579
273,2012,0.1632
273,2013,0.1372
141,2016,2.9674
273,2014,0.151
273,2016,0.1843
273,2030,0.2532
273,2050,0.2251
142,1961,0.0038
142,1962,0.0039
142,1963,0.0041
142,1964,0.0043
142,1965,0.0044
142,1966,0.0045
142,1967,0.0048
273,2015,0.186
142,1968,0.0053
141,2015,2.74
141,2013,2.1995
141,1991,2.0668
141,1992,2.0773
141,1993,2.1106
141,1994,1.8996
141,1995,2.0573
141,1996,2.3989
141,1997,2.5317
141,1998,2.6328
141,1999,2.6216
141,2000,2.8977
141,2014,2.6939
141,2001,2.2468
141,2003,1.2799
141,2004,1.0714
141,2005,1.227
141,2006,1.3825
141,2007,1.5864
141,2008,1.8736
141,2009,1.9233
141,2010,1.6675
141,2011,1.7166
141,2012,1.8784
141,2002,1.4296
142,1969,0.0049
142,1970,0.0051
142,1971,0.0053
142,2000,0.0069
142,2001,0.0069
142,2002,0.0069
142,2003,0.0069
142,2004,0.0069
142,2005,0.0069
142,2006,0.0069
142,2007,0.007
142,2008,0.007
142,2009,0.007
142,1999,0.0069
142,2010,0.0073
142,2012,0.0071
142,2013,0.0075
142,2014,0.0071
142,2015,0.0071
142,2016,0.0072
142,2030,0.0084
142,2050,0.0096
143,1961,2.1008
143,1962,1.923
143,1963,2.0145
142,2011,0.0071
142,1998,0.0069
142,1997,0.0069
142,1996,0.0069
142,1972,0.0056
142,1973,0.0057
142,1974,0.0059
142,1975,0.006
142,1976,0.0062
142,1977,0.0063
142,1978,0.0062
142,1979,0.0062
142,1980,0.0063
142,1981,0.0062
142,1982,0.0064
142,1983,0.0064
142,1984,0.0064
142,1985,0.0064
142,1986,0.0064
142,1987,0.0064
142,1988,0.0065
142,1989,0.0066
142,1990,0.0066
142,1991,0.0065
142,1992,0.0066
142,1993,0.0069
142,1995,0.0069
141,1990,1.923
138,1966,19.294
141,1989,1.7824
141,1987,1.7599
138,1994,30.1508
138,1995,29.6372
138,1996,28.6013
138,1997,29.0511
138,1998,29.2459
138,1999,28.3132
138,2000,28.4492
138,2001,28.4808
138,2002,29.2243
138,2003,29.3069
138,1993,30.3417
138,2004,29.0135
138,2006,28.9414
138,2007,29.0913
138,2008,29.4201
138,2009,29.9626
138,2010,30.2675
138,2011,30.5539
138,2012,29.5265
138,2013,29.9922
138,2014,30.5089
138,2015,31.0449
138,2005,28.7926
138,2016,31.4354
138,1992,29.3491
138,1990,30.1313
138,1968,20.068
138,1969,20.313
138,1970,21.398
138,1971,20.891
138,1972,20.876
138,1973,20.86
138,1974,21.675
138,1975,22.843
138,1976,23.941
138,1977,24.522
138,1991,29.9358
138,1978,24.782
138,1980,26.077
138,1981,27.153
138,1982,27.867
138,1983,28.235
138,1984,28.651
138,1985,29.5992
138,1986,30.362
138,1987,29.2875
138,1988,29.365
138,1989,31.0833
138,1979,24.903
138,2030,35.6334
138,2050,39.9832
145,1995,0.0232
141,1965,1.432
141,1966,1.543
141,1967,1.519
141,1968,1.491
141,1969,1.449
141,1970,1.411
141,1971,1.5228
141,1972,1.6161
141,1973,1.5894
141,1974,1.6346
141,1964,1.306
141,1975,1.7645
141,1977,1.812
141,1978,1.773
141,1979,1.862
141,1980,1.877
141,1981,1.8471
141,1982,1.7763
141,1983,1.7655
141,1984,1.6939
141,1985,1.6739
141,1986,1.704
141,1976,1.827
141,1963,1.167
141,1962,1.117
141,1961,1.395
145,1996,0.0232
145,1997,0.0232
145,1998,0.0232
145,1999,0.0232
145,2000,0.0232
145,2001,0.0232
145,2002,0.0232
145,2003,0.0231
145,2004,0.0232
145,2005,0.0231
145,2006,0.0231
145,2007,0.0232
145,2008,0.0232
145,2009,0.0249
145,2010,0.0249
145,2011,0.0266
145,2012,0.0265
145,2013,0.0274
145,2014,0.0273
145,2015,0.0277
145,2016,0.0286
145,2030,0.0328
145,2050,0.0455
141,1988,1.8162
124,1962,0.0789
134,1988,0.1643
134,1986,0.1185
126,2010,2.4354
126,2011,2.3604
126,2012,2.4775
126,2013,2.4342
126,2014,2.3839
126,2015,2.5354
126,2016,2.5327
126,2030,2.1494
126,2050,1.9968
256,2000,0.9388
126,2009,2.3968
256,2001,0.9441
256,2003,0.8683
256,2004,0.8566
256,2005,0.8509
256,2006,0.8487
256,2007,0.8939
256,2008,0.9125
256,2009,0.913
256,2010,0.9233
256,2011,0.8905
256,2012,0.8702
256,2002,0.9019
256,2013,0.8846
126,2008,2.3676
126,2006,2.28
125,2011,0.0223
125,2012,0.023
125,2013,0.0219
125,2014,0.0231
125,2015,0.0224
125,2016,0.024
125,2030,0.0178
125,2050,0.018
126,1992,8.4708
126,1993,5.9586
126,2007,2.5716
126,1994,4.4268
126,1996,2.859
126,1997,2.6976
126,1998,2.7018
126,1999,2.3736
126,2000,2.5884
126,2001,1.848
126,2002,1.8642
126,2003,2.0016
126,2004,2.2266
126,2005,2.1484
126,1995,3.2904
256,2014,0.9155
256,2015,0.9248
256,2016,0.9029
129,1986,8.472
129,1987,8.483
129,1988,8.493
129,1989,8.502
129,1990,8.511
129,1991,8.5053
129,1992,8.486
129,1993,8.477
129,1994,8.468
129,1995,8.459
129,1985,8.4865
129,1996,8.4603
129,1998,8.462
129,1999,8.463
129,2000,8.464
129,2001,7.2
129,2002,6.3271
129,2003,6.4704
129,2004,6.505
129,2005,7.8001
129,2006,7.8733
129,2007,7.897
129,1997,8.461
129,1984,8.601
129,1983,8.567
129,1982,8.533
256,2030,0.7964
256,2050,0.7398
129,1961,6.72
129,1962,7.14
129,1963,7.14
129,1964,7.14
129,1965,7.392
129,1966,8.089
129,1967,8.154
129,1968,8.215
129,1969,7.896
129,1970,7.2887
129,1971,6.6769
129,1972,6.847
129,1973,7.055
129,1974,7.221
129,1975,7.313
129,1976,7.375
129,1977,7.576
129,1978,8.424
129,1979,8.3
129,1980,8.467
129,1981,8.5
125,2010,0.0214
129,2008,7.93
125,2009,0.0185
125,2007,0.0178
124,1990,0.165
124,1991,0.141
124,1992,0.1
124,1993,0.0785
124,1994,0.061
124,1995,0.0635
124,1996,0.0575
124,1997,0.044
124,1998,0.0285
124,1999,0.033
124,1989,0.16
124,2000,0.0504
124,2002,0.027
124,2003,0.0533
124,2004,0.0568
124,2005,0.059
124,2006,0.0746
124,2007,0.0746
124,2008,0.0745
124,2009,0.057
124,2010,0.06
124,2011,0.061
124,2001,0.0504
124,2012,0.061
124,1988,0.161
124,1986,0.1465
124,1964,0.0807
124,1965,0.0815
124,1966,0.0825
124,1967,0.0872
124,1968,0.0889
124,1969,0.0785
124,1970,0.0809
124,1971,0.0748
124,1972,0.0707
124,1973,0.0857
124,1987,0.156
124,1974,0.1127
124,1976,0.1473
124,1977,0.1345
124,1978,0.1375
124,1979,0.1309
124,1980,0.104
124,1981,0.077
124,1982,0.079
124,1983,0.108
124,1984,0.1275
124,1985,0.137
124,1975,0.1419
124,2013,0.0645
124,2014,0.067
124,2015,0.0818
125,1985,0.0209
125,1986,0.0203
125,1987,0.0209
125,1988,0.0191
125,1989,0.02
125,1990,0.0209
125,1991,0.0202
125,1992,0.0196
125,1993,0.0184
125,1994,0.019
125,1984,0.021
125,1995,0.0193
125,1997,0.0187
125,1998,0.0173
125,1999,0.015
125,2000,0.015
125,2001,0.0142
125,2002,0.015
125,2003,0.0155
125,2004,0.0164
125,2005,0.0163
125,2006,0.017
125,1996,0.0195
125,1983,0.0208
125,1982,0.02
125,1981,0.0207
124,2016,0.0874
124,2030,0.1607
124,2050,0.2498
125,1961,0.0206
125,1962,0.0198
125,1963,0.0198
125,1964,0.0192
125,1965,0.0198
125,1966,0.021
125,1967,0.0218
125,1968,0.0216
125,1969,0.0206
125,1970,0.0204
125,1971,0.0198
125,1972,0.0189
125,1973,0.0192
125,1974,0.0198
125,1975,0.0208
125,1976,0.021
125,1977,0.0212
125,1978,0.0211
125,1979,0.0191
125,1980,0.0216
125,2008,0.0181
134,1987,0.1481
129,2009,7.985
129,2011,8.118
133,1969,4.843
133,1970,4.779
133,1971,4.959
133,1972,4.296
133,1973,4.05
133,1974,3.276
133,1975,3.4974
133,1976,3.672
133,1977,3.6684
133,1978,3.9636
133,1968,4.277
133,1979,4.2885
133,1981,5.7564
133,1982,5.9967
133,1983,5.1084
133,1984,4.409
133,1985,3.9096
133,1986,4.0275
133,1987,4.139
133,1988,4.2292
133,1989,4.343
133,1990,4.2966
133,1980,5.265
133,1991,4.3792
133,1967,4.4055
133,1965,4.1764
131,2001,0.6582
131,2002,0.6382
131,2003,0.6762
131,2004,0.706
131,2005,0.6915
131,2006,0.6767
131,2007,0.7217
131,2008,0.7202
131,2009,0.7155
131,2010,0.6899
133,1966,4.296
131,2011,0.6187
131,2013,0.5966
131,2014,0.585
131,2015,0.6463
131,2016,0.6518
131,2030,0.7001
131,2050,0.7121
133,1961,3.162
133,1962,3.4765
133,1963,3.5311
133,1964,3.836
131,2012,0.5944
133,1992,4.4113
133,1993,4.4537
133,1994,4.5071
134,1964,0.0611
134,1965,0.0489
134,1966,0.0409
134,1967,0.0465
134,1968,0.0586
134,1969,0.0411
134,1970,0.0396
134,1971,0.0457
134,1972,0.0411
134,1973,0.0492
134,1963,0.049
134,1974,0.0449
134,1976,0.0882
134,1977,0.098
134,1978,0.0798
134,1979,0.0817
134,1980,0.0947
134,1981,0.0664
134,1982,0.0716
134,1983,0.0753
134,1984,0.0916
134,1985,0.0916
134,1975,0.0525
134,1962,0.0614
134,1961,0.0588
133,2050,9.7119
133,1995,4.5722
133,1996,4.6497
133,1997,4.7405
133,1998,4.8457
133,1999,4.9663
133,2000,5.1039
133,2001,5.2598
133,2002,5.8387
133,2003,5.7984
133,2004,5.805
133,2005,5.8179
133,2006,5.7389
133,2007,5.7418
133,2008,5.9141
133,2009,6.0327
133,2010,6.4624
133,2011,6.7293
133,2012,6.8382
133,2013,7.5213
133,2014,8.3628
133,2015,8.6137
133,2016,9.1907
133,2030,7.9283
131,2000,0.6608
129,2010,8.0611
131,1999,0.6289
131,1997,0.6118
130,1980,0.7157
130,1981,0.7896
130,1982,0.8045
130,1983,0.8236
130,1984,0.8603
130,1985,0.9251
130,1986,0.9167
130,1987,0.9571
130,1988,0.7796
130,1989,0.7709
130,1979,0.7157
130,1990,0.7586
130,1992,0.7166
130,1993,0.7167
130,1994,0.6809
130,1995,0.6768
130,1996,0.6301
130,1997,0.5232
130,1998,0.6414
130,1999,0.6367
130,2000,0.6877
130,2001,0.672
130,1991,0.7176
130,2002,0.7151
130,1978,0.6741
130,1976,0.6265
129,2012,8.1876
129,2013,8.18
129,2014,8.3488
129,2015,8.4179
129,2016,8.4354
129,2030,10.0147
129,2050,12.7033
130,1961,0.3388
130,1962,0.3434
130,1963,0.3581
130,1977,0.6505
130,1964,0.3714
130,1966,0.3853
130,1967,0.4001
130,1968,0.412
130,1969,0.4259
130,1970,0.4375
130,1971,0.4345
130,1972,0.4931
130,1973,0.5071
130,1974,0.5647
130,1975,0.5755
130,1965,0.3883
130,2003,0.7391
130,2004,0.686
130,2005,0.6838
131,1975,0.3939
131,1976,0.4161
131,1977,0.4351
131,1978,0.4644
131,1979,0.4654
131,1980,0.5055
131,1981,0.5083
131,1982,0.5169
131,1983,0.5446
131,1984,0.5765
131,1974,0.3653
131,1985,0.5821
131,1987,0.6183
131,1988,0.583
131,1989,0.603
131,1990,0.6067
131,1991,0.5923
131,1992,0.6028
131,1993,0.6331
131,1994,0.6538
131,1995,0.6381
131,1996,0.6175
131,1986,0.5672
131,1973,0.331
131,1972,0.3282
131,1971,0.3155
130,2006,0.742
130,2007,0.8046
130,2008,0.8689
130,2009,0.8991
130,2010,0.9729
130,2011,1.0056
130,2012,1.0584
130,2013,1.1317
130,2014,1.2003
130,2015,1.3522
130,2016,1.3581
130,2030,1.2383
130,2050,1.5779
131,1961,0.2971
131,1962,0.2955
131,1963,0.2953
131,1964,0.2989
131,1965,0.3038
131,1966,0.3023
131,1967,0.3132
131,1968,0.2792
131,1969,0.2882
131,1970,0.2933
131,1998,0.6323
61,2000,0.0045
102,2015,5.8294
102,2013,11.7223
74,1978,0.0027
74,1979,0.0034
74,1980,0.004
74,1981,0.0046
74,1982,0.0053
