geo,year,olives_including_preserved_food_supply_quantity_tonnes_fce
33,2003,21404
40,1970,1830
40,1971,2000
40,1972,1333
40,1973,1011
40,1974,604
40,1975,1075
40,1969,2509
40,1976,399
40,1978,550
40,1979,1622
40,1980,1540
40,1981,1305
40,1982,1784
40,1983,871
40,1977,761
40,1968,3602
40,1967,3805
40,1966,3862
33,2004,21412
33,2005,21769
33,2006,24070
33,2007,25085
33,2008,22970
33,2009,22999
33,2010,25703
33,2011,25057
33,2012,25670
33,2013,25217
40,1961,3712
40,1962,3705
40,1963,3765
40,1964,3943
40,1965,3547
40,1985,844
35,1980,0
48,1978,0
48,1980,0
56,2003,1122
56,2004,1226
56,2005,1156
56,2006,1300
56,2007,1221
56,2008,1340
56,2002,1800
56,2009,1483
56,2011,1091
56,2012,1091
56,2013,1091
58,1961,0
58,1962,0
58,1963,0
56,2010,1554
58,1964,0
56,2001,1300
56,1999,1300
56,1985,636
56,1986,592
56,1987,720
56,1988,650
56,1989,750
56,1990,500
56,2000,1300
56,1991,650
56,1993,620
56,1994,1100
56,1995,850
56,1996,1200
56,1997,990
56,1998,1000
56,1992,1200
56,1984,849
58,1965,0
58,1967,0
58,1986,23
58,1987,46
58,1988,1
58,1989,27
58,1990,19
58,1991,67
58,1985,19
58,1992,40
58,1994,125
58,1995,138
58,1996,102
58,1997,176
58,1998,117
58,1999,91
58,1993,104
58,1966,0
58,1984,0
58,1982,84
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1983,3
58,1974,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1975,0
56,1983,759
56,1982,879
56,1981,678
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1982,0
55,1989,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,1
55,1996,0
55,1990,0
55,1997,2
55,1981,0
55,1979,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1980,0
55,1971,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1972,0
55,1998,2
55,1999,2
55,2000,4
56,1967,332
56,1968,417
56,1969,468
56,1970,571
56,1971,523
56,1972,872
56,1966,595
56,1973,708
56,1975,440
56,1976,410
56,1977,740
56,1978,782
56,1979,763
56,1980,709
56,1974,480
56,1965,184
56,1964,484
56,1963,322
55,2001,1
55,2002,3
55,2003,3
55,2004,3
55,2005,3
55,2006,5
55,2007,4
55,2008,5
55,2009,5
55,2010,5
55,2011,5
55,2012,3
55,2013,3
56,1961,178
56,1962,374
58,2000,56
58,2001,74
58,2002,107
58,2003,168
60,1989,0
60,1990,0
60,1991,38
60,1992,67
60,1993,104
60,1994,66
60,1988,0
60,1995,94
60,1997,111
60,1998,63
60,1999,257
60,2000,219
60,2001,249
60,2002,164
60,1996,120
60,2003,255
60,1987,0
60,1985,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1986,0
60,1977,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1978,0
60,2004,271
60,2005,165
60,2006,245
63,2004,187
63,2005,38
63,2006,64
63,2007,146
63,2008,23
63,2009,39
63,2003,393
63,2010,422
63,2012,439
63,2013,738
238,1993,0
238,1994,0
238,1995,0
238,1996,0
63,2011,564
63,2002,19
63,2001,40
63,2000,91
60,2007,295
60,2008,303
60,2009,202
60,2010,308
60,2011,320
60,2012,347
60,2013,317
63,1992,0
63,1993,0
63,1994,1
63,1995,1
63,1996,12
63,1997,18
63,1998,62
63,1999,48
60,1970,0
55,1964,0
60,1969,0
60,1967,0
59,1969,7760
59,1970,6790
59,1971,5699
59,1972,7760
59,1973,7760
59,1974,7760
59,1968,7760
59,1975,7760
59,1977,5333
59,1978,5422
59,1979,5925
59,1980,4065
59,1981,5234
59,1982,7372
59,1976,7388
59,1983,8730
59,1967,10670
59,1965,10059
58,2004,85
58,2005,187
58,2006,134
58,2007,72
58,2008,145
58,2009,92
59,1966,6743
58,2010,528
58,2012,630
58,2013,781
59,1961,8307
59,1962,11373
59,1963,7571
59,1964,10019
58,2011,394
59,1984,10942
59,1985,11942
59,1986,29653
59,2006,479231
59,2007,481881
59,2008,435018
59,2009,367499
59,2010,367683
59,2011,388366
59,2005,289773
59,2012,493779
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
59,2013,435782
59,2004,299998
59,2003,198924
59,2002,326791
59,1987,31454
59,1988,31687
59,1989,32055
59,1990,42771
59,1991,47470
59,1992,92718
59,1993,108829
59,1994,126905
59,1995,202198
59,1996,202251
59,1997,194260
59,1998,194272
59,1999,278769
59,2000,273638
59,2001,285463
60,1968,0
55,1963,0
55,1962,0
55,1961,0
98,1997,2748
98,1998,4989
98,1999,8497
98,2000,5696
98,2001,6180
98,2002,11678
98,1996,4904
98,2003,3971
98,2005,12275
98,2006,6012
98,2007,14689
98,2008,12661
98,2009,28253
98,2010,31874
98,2004,17299
98,2011,30525
98,1995,7196
98,1993,1724
107,2001,237
107,2002,138
107,2003,162
107,2004,192
107,2005,182
107,2006,292
98,1994,5415
107,2007,274
107,2009,198
107,2010,138
107,2011,123
107,2012,169
107,2013,256
98,1992,5435
107,2008,310
98,2012,33013
98,2013,31540
49,1961,575
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1980,0
49,1987,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1988,0
49,1979,0
49,1978,0
49,1977,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
107,2000,115
49,1995,0
107,1999,182
107,1997,96
48,1999,228
48,2000,245
48,2001,264
48,2002,392
48,2003,242
48,2004,313
48,1998,139
48,2005,262
48,2007,467
48,2008,532
48,2009,466
48,2010,496
48,2011,489
48,2012,652
48,2006,453
48,2013,610
48,1997,128
48,1995,154
48,1981,0
48,1982,11
48,1983,17
48,1984,28
48,1985,20
48,1986,20
48,1996,123
48,1987,30
48,1989,37
48,1990,38
48,1991,56
48,1992,69
48,1993,42
48,1994,114
48,1988,13
107,1961,0
107,1962,0
107,1963,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1982,0
107,1989,0
107,1991,80
107,1992,160
107,1993,84
107,1994,72
107,1995,75
107,1996,109
107,1990,95
107,1981,0
107,1980,0
107,1979,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1998,174
48,1979,0
49,1996,0
49,1998,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1962,0
54,1969,0
54,1971,125
54,1972,156
54,1973,119
54,1974,113
54,1975,100
54,1976,145
54,1970,0
54,1977,156
54,1961,0
167,2012,7967
167,1998,766
167,1999,1032
167,2000,1383
167,2001,2178
167,2002,2182
167,2003,2472
167,2013,8001
167,2004,20494
167,2006,3112
167,2007,1838
167,2008,3662
167,2009,6529
167,2010,5666
167,2011,7001
167,2005,3942
54,1978,190
54,1979,194
54,1980,207
54,2000,3096
54,2001,4090
54,2002,3264
54,2003,3764
54,2004,3968
54,2005,3487
54,1999,2294
54,2006,3858
54,2008,4445
54,2009,4067
54,2010,4029
54,2011,4417
54,2012,3347
54,2013,3132
54,2007,4195
54,1998,2471
54,1997,2303
54,1996,1804
54,1981,252
54,1982,296
54,1983,360
54,1984,374
54,1985,514
54,1986,503
54,1987,687
54,1988,586
54,1989,630
54,1990,738
54,1991,813
54,1992,1121
54,1993,896
54,1994,704
54,1995,1343
167,1997,756
49,1997,0
167,1996,616
167,1994,5168
50,1964,2274
50,1965,4489
50,1966,1108
50,1967,2056
50,1968,3678
50,1969,7139
50,1963,3382
50,1970,2293
50,1972,4348
50,1973,965
50,1974,4429
50,1975,4282
50,1976,4396
50,1977,4684
50,1971,4675
50,1978,4381
50,1962,1984
49,2013,908
49,1999,449
49,2000,1024
49,2001,586
49,2002,554
49,2003,614
49,2004,530
50,1961,5543
49,2005,358
49,2007,621
49,2008,700
49,2009,433
49,2010,971
49,2011,411
49,2012,819
49,2006,670
50,1979,4441
50,1980,4907
50,1981,4518
50,2001,2525
50,2002,3873
50,2003,9210
50,2004,8101
50,2005,7808
50,2006,13693
50,2000,4119
50,2007,6819
50,2009,4608
50,2010,4560
50,2011,7302
50,2012,4232
50,2013,3427
167,1993,1641
50,2008,7481
50,1999,3833
50,1998,3874
50,1997,2229
50,1982,4425
50,1983,1220
50,1984,4065
50,1985,4626
50,1986,5847
50,1987,4266
50,1988,1624
50,1989,3540
50,1990,3059
50,1991,3366
50,1992,6884
50,1993,3234
50,1994,3708
50,1995,3819
50,1996,3379
167,1995,549
35,1979,0
35,1978,0
35,1977,0
11,2005,3772
11,2006,4268
11,2007,4847
11,2008,5809
11,2009,5628
11,2010,5298
11,2004,3735
11,2011,5961
11,2013,5638
52,1992,200
52,1993,200
52,1994,136
52,1995,75
52,1996,30
11,2012,6410
52,1997,20
11,2003,3126
11,2001,2951
11,1987,1266
11,1988,1364
11,1989,1347
11,1990,1629
11,1991,1776
11,1992,1628
11,2002,2893
11,1993,1801
11,1995,1337
11,1996,1316
11,1997,1652
11,1998,1610
11,1999,2953
11,2000,2836
11,1994,1850
11,1986,1071
52,1998,27
52,2000,482
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1965,0
12,1972,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1973,0
52,1999,348
12,1964,0
12,1962,0
52,2001,87
52,2002,166
52,2003,832
52,2004,82
52,2005,409
52,2006,327
12,1963,0
52,2007,359
52,2009,543
52,2010,775
52,2011,871
52,2012,775
52,2013,881
12,1961,0
52,2008,574
11,1985,910
11,1984,756
11,1983,696
10,1985,4806
10,1986,5021
10,1987,5161
10,1988,5115
10,1989,6080
10,1990,5568
10,1984,4525
10,1991,5849
10,1993,7117
10,1994,7612
10,1995,8264
10,1996,7547
10,1997,8084
10,1998,7672
10,1992,6266
10,1999,10868
10,1983,3487
10,1981,3715
10,1967,526
10,1968,876
10,1969,897
10,1970,776
10,1971,902
10,1972,3633
10,1982,5215
10,1973,3354
10,1975,4068
10,1976,4672
10,1977,3736
10,1978,3824
10,1979,4384
10,1980,3900
10,1974,4882
10,2000,11593
10,2001,12414
10,2002,13129
11,1969,29
11,1970,45
11,1971,32
11,1972,35
11,1973,59
11,1974,47
11,1968,15
11,1975,27
11,1977,44
11,1978,421
11,1979,622
11,1980,526
11,1981,565
11,1982,635
11,1976,21
11,1967,33
11,1966,45
11,1965,69
10,2003,15587
10,2004,16082
10,2005,24134
10,2006,44902
10,2007,56143
10,2008,41317
10,2009,40916
10,2010,49872
10,2011,53464
10,2012,52006
10,2013,66279
11,1961,42
11,1962,61
11,1963,52
11,1964,43
12,1980,0
12,1981,0
12,1982,0
12,1983,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1968,0
14,1975,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1976,0
14,1983,0
14,1967,0
14,1965,0
16,2004,6
16,2005,6
16,2006,6
16,2007,46
16,2008,305
16,2009,4
14,1966,0
16,2010,18
16,2012,19
16,2013,19
14,1961,0
14,1962,0
14,1963,0
14,1964,0
16,2011,19
14,1984,0
14,1985,0
14,1986,0
14,2006,47
14,2007,52
14,2008,49
14,2009,37
14,2010,43
14,2011,46
14,2005,418
14,2012,39
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
14,2013,40
14,2004,230
14,2003,304
14,2002,226
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,10
14,1992,8
14,1993,14
14,1994,18
14,1995,23
14,1996,24
14,1997,28
14,1998,12
14,1999,4
14,2000,0
14,2001,216
16,2003,2
10,1966,705
16,2002,6
16,2000,0
12,2002,0
12,2003,10
12,2004,9
12,2005,44
12,2006,48
12,2007,45
12,2001,81
12,2008,79
12,2010,34
12,2011,14
12,2012,72
12,2013,76
16,1961,0
16,1962,0
12,2009,92
16,1963,0
12,2000,67
12,1998,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1999,0
12,1990,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1991,0
16,1964,0
16,1965,0
16,1966,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1985,0
16,1992,0
16,1994,0
16,1995,0
16,1996,3
16,1997,1
16,1998,0
16,1999,0
16,1993,0
16,1984,0
16,1983,0
16,1982,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,2001,0
10,1965,423
10,1964,651
10,1963,422
3,2000,24543
3,2001,26582
3,2002,16634
3,2003,18159
3,2004,50487
3,2005,22370
3,1999,34124
3,2006,33162
3,2008,48299
3,2009,70898
3,2010,62463
3,2011,57074
3,2012,68750
3,2013,72985
3,2007,21657
4,1961,0
3,1998,36111
3,1996,10290
3,1982,4600
3,1983,5000
3,1984,5000
3,1985,4561
3,1986,4077
3,1987,5573
3,1997,12992
3,1988,4925
3,1990,2456
3,1991,8000
3,1992,7100
3,1993,4000
3,1994,8000
3,1995,8000
3,1989,3580
4,1962,0
4,1963,0
4,1964,5512
4,1984,12541
4,1985,11010
4,1986,9198
4,1987,15067
4,1988,12029
4,1989,10446
4,1983,5951
4,1990,12872
4,1992,22028
4,1993,20212
4,1994,19297
4,1995,14089
4,1996,34513
4,1997,42288
4,1991,13992
4,1982,7524
4,1981,9811
4,1980,3702
4,1965,4324
4,1966,0
4,1967,4981
4,1968,2335
4,1969,2936
4,1970,0
4,1971,7094
4,1972,5036
4,1973,5654
4,1974,8152
4,1975,8231
4,1976,3168
4,1977,9727
4,1978,4053
4,1979,10118
3,1981,5000
4,1998,6210
3,1980,3718
3,1978,4400
2,1980,351
2,1981,300
2,1982,240
2,1983,150
2,1984,58
2,1985,241
2,1979,270
2,1986,600
2,1988,321
2,1989,240
2,1990,330
2,1991,270
2,1992,330
2,1993,270
2,1987,270
2,1994,330
2,1978,396
2,1976,401
2,1962,330
2,1963,300
2,1964,330
2,1965,300
2,1966,330
2,1967,300
2,1977,412
2,1968,360
2,1970,360
2,1971,300
2,1972,360
2,1973,300
2,1974,390
2,1975,300
2,1969,300
2,1995,270
2,1996,330
2,1997,270
3,1964,5600
3,1965,5900
3,1966,6100
3,1967,6300
3,1968,6500
3,1969,6800
3,1963,5600
3,1970,7000
3,1972,7000
3,1973,6000
3,1974,5000
3,1975,5000
3,1976,4000
3,1977,3600
3,1971,7000
3,1962,5300
3,1961,5400
2,2013,1980
2,1998,330
2,1999,270
2,2000,330
2,2001,270
2,2002,330
2,2003,720
2,2004,765
2,2005,814
2,2006,478
2,2007,478
2,2008,1740
2,2009,2700
2,2010,2190
2,2011,1980
2,2012,1980
3,1979,4000
57,1998,38
4,1999,42591
4,2001,20977
9,1987,11285
9,1988,18179
9,1989,20498
9,1990,21855
9,1991,6311
9,1992,3528
9,1986,15746
9,1993,8771
9,1995,20253
9,1996,16262
9,1997,17172
9,1998,25099
9,1999,25132
9,2000,39573
9,1994,3033
9,2001,47006
9,1985,13678
9,1983,18598
9,1969,4409
9,1970,4176
9,1971,12927
9,1972,9302
9,1973,22073
9,1974,20162
9,1984,12932
9,1975,9692
9,1977,7609
9,1978,10343
9,1979,9281
9,1980,6008
9,1981,18427
9,1982,11919
9,1976,8443
9,2002,14578
9,2003,7358
9,2004,15270
1,2002,1603
1,2003,1717
1,2004,1744
1,2005,2271
1,2006,2910
1,2007,3708
1,2001,1051
1,2008,3179
1,2010,2200
1,2011,3092
1,2012,3000
1,2013,2740
10,1961,432
10,1962,383
1,2009,2697
1,2000,588
1,1999,609
1,1998,380
9,2005,13811
9,2006,4149
9,2007,5276
9,2008,6475
9,2009,6134
9,2010,738
9,2011,590
9,2012,8116
9,2013,4389
1,1992,0
1,1993,0
1,1994,0
1,1995,314
1,1996,472
1,1997,190
9,1968,4340
4,2000,20974
9,1967,4305
9,1965,5563
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1966,0
8,1973,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1974,0
8,1981,0
8,1965,0
8,1963,0
4,2002,20208
4,2003,12137
4,2004,80238
4,2005,50841
4,2006,45535
4,2007,30480
8,1964,0
4,2008,11638
4,2010,36064
4,2011,105965
4,2012,134559
4,2013,190855
8,1961,0
8,1962,0
4,2009,83078
8,1982,0
8,1983,0
8,1984,0
8,2004,0
8,2005,26
8,2006,2
8,2007,1
8,2008,2
8,2009,12
8,2003,0
8,2010,0
8,2012,41
8,2013,31
9,1961,4577
9,1962,4667
9,1963,5051
9,1964,5180
8,2011,43
8,2002,0
8,2001,0
8,2000,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
9,1966,4087
57,1999,0
57,2000,62
57,2001,440
21,1992,28708
21,1993,37290
21,1994,63649
21,1995,44225
21,1996,47242
21,1997,48003
21,1991,40419
21,1998,51639
21,2000,49553
21,2001,44860
21,2002,48458
21,2003,48015
21,2004,53930
21,2005,56223
21,1999,44946
21,2006,54641
21,1990,36067
21,1988,32489
21,1974,15697
21,1975,21743
21,1976,24351
21,1977,21961
21,1978,25641
21,1979,31155
21,1989,47435
21,1980,25295
21,1982,26243
21,1983,23085
21,1984,18397
21,1985,26649
21,1986,31818
21,1987,33829
21,1981,21014
21,2007,63237
21,2008,71393
21,2009,72369
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1975,0
26,1982,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1983,0
26,1974,0
26,1973,0
26,1972,0
21,2010,84636
21,2011,93061
21,2012,102885
21,2013,105829
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
21,1973,21093
26,1990,0
21,1972,18824
21,1970,16366
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1971,0
20,1978,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1979,0
20,1986,0
20,1970,0
20,1968,0
80,2007,489
80,2008,517
80,2009,409
80,2010,531
80,2011,527
80,2012,536
20,1969,0
80,2013,603
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1961,0
20,1987,0
20,1988,0
20,1989,3
20,2009,67
20,2010,68
20,2011,95
20,2012,48
20,2013,61
21,1961,442
20,2008,83
21,1962,575
21,1964,865
21,1965,871
21,1966,11021
21,1967,12391
21,1968,12643
21,1969,15170
21,1963,718
20,2007,50
20,2006,0
20,2005,0
20,1990,19
20,1991,32
20,1992,33
20,1993,53
20,1994,13
20,1995,13
20,1996,18
20,1997,20
20,1998,23
20,1999,18
20,2000,44
20,2001,43
20,2002,110
20,2003,62
20,2004,0
21,1971,14723
80,2006,379
26,1991,0
26,1993,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1978,0
233,1985,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1986,0
233,1993,0
233,1977,0
233,1975,0
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1976,0
233,1967,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1968,0
233,1994,41
233,1995,54
233,1996,31
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1962,0
35,1969,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1970,0
35,1961,0
233,2013,99
233,2012,221
233,1997,30
233,1998,30
233,1999,57
233,2000,71
233,2001,36
233,2002,36
233,2003,50
233,2004,80
233,2005,49
233,2006,74
233,2007,47
233,2008,42
233,2009,147
233,2010,95
233,2011,99
27,2013,16202
26,1992,0
27,2012,27575
27,2010,13498
26,2012,10
26,2013,7
27,1961,2298
27,1962,3248
27,1963,2976
27,1964,4043
26,2011,8
27,1965,6633
27,1967,4524
27,1968,7538
27,1969,6506
27,1970,7411
27,1971,9946
27,1972,8671
27,1966,5035
27,1973,8770
26,2010,20
26,2008,1
26,1994,0
26,1995,5
26,1996,5
26,1997,12
26,1998,30
26,1999,5
26,2009,4
26,2000,5
26,2002,10
26,2003,2
26,2004,1
26,2005,1
26,2006,2
26,2007,4
26,2001,5
27,1974,9176
27,1975,9721
27,1976,11320
27,1996,3165
27,1997,4289
27,1998,7390
27,1999,7358
27,2000,6640
27,2001,6321
27,1995,5327
27,2002,7233
27,2004,8616
27,2005,10392
27,2006,12870
27,2007,12057
27,2008,20293
27,2009,23117
27,2003,8418
27,1994,5820
27,1993,7160
27,1992,6048
27,1977,7081
27,1978,8560
27,1979,4153
27,1980,4229
27,1981,7320
27,1982,10604
27,1983,8700
27,1984,9923
27,1985,5033
27,1986,8813
27,1987,7955
27,1988,9395
27,1989,9297
27,1990,2217
27,1991,60
27,2011,12602
238,1997,0
80,2005,407
80,2003,241
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,5
23,1986,0
23,1993,8
23,1995,10
23,1996,10
23,1997,12
23,1998,0
23,1999,0
23,2000,20
23,1994,14
23,2001,17
23,1985,0
23,1983,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1984,0
23,1975,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1976,0
23,2002,1
23,2003,63
23,2004,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1970,0
53,1977,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1978,0
53,1969,0
53,1968,0
53,1967,0
23,2005,29
23,2006,21
23,2007,29
23,2008,25
23,2009,0
23,2010,31
23,2011,31
23,2012,38
23,2013,28
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
23,1968,0
53,1985,0
23,1967,0
23,1965,0
255,2006,8968
255,2007,9348
255,2008,9398
255,2009,9138
255,2010,10946
255,2011,7717
255,2005,10496
255,2012,7043
15,1961,258
15,1962,305
15,1963,296
15,1964,437
15,1965,467
15,1966,438
255,2013,6196
15,1967,909
255,2004,10448
255,2002,7186
57,2002,420
57,2003,289
57,2004,1436
57,2005,1837
57,2006,2332
57,2007,3144
255,2003,9200
57,2008,3124
57,2010,3373
57,2011,2241
57,2012,3997
57,2013,3679
255,2000,6186
255,2001,7052
57,2009,1907
15,1968,833
15,1969,769
15,1970,786
15,1990,2433
15,1991,2392
15,1992,2692
15,1993,2772
15,1994,2705
15,1995,2804
15,1989,2210
15,1996,2383
15,1998,4346
15,1999,6231
23,1961,0
23,1962,0
23,1963,0
23,1964,0
15,1997,3988
15,1988,1817
15,1987,2397
15,1986,2134
15,1971,755
15,1972,1177
15,1973,1460
15,1974,1428
15,1975,1133
15,1976,1746
15,1977,1998
15,1978,1819
15,1979,2115
15,1980,1845
15,1981,2221
15,1982,1914
15,1983,2129
15,1984,1874
15,1985,1573
23,1966,0
80,2004,379
53,1986,0
53,1988,0
19,1974,0
19,1975,19
19,1976,52
19,1977,19
19,1978,1
19,1979,0
19,1973,0
19,1980,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1981,0
19,1988,5
19,1972,56
19,1970,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,43
19,1961,103
19,1971,0
19,1962,61
19,1964,37
19,1965,53
19,1966,3
19,1967,4
19,1968,0
19,1969,0
19,1963,38
19,1989,0
19,1990,2
19,1991,7
19,2011,299
19,2012,300
19,2013,295
80,1992,0
80,1993,0
80,1994,0
19,2010,251
80,1995,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,1996,0
19,2009,214
19,2008,247
19,2007,164
19,1992,0
19,1993,12
19,1994,7
19,1995,1
19,1996,35
19,1997,13
19,1998,119
19,1999,121
19,2000,250
19,2001,252
19,2002,241
19,2003,228
19,2004,98
19,2005,427
19,2006,484
17,2008,0
53,1987,0
17,2007,0
17,2005,0
53,2007,169
53,2008,109
53,2009,44
53,2010,152
53,2011,152
53,2012,124
53,2006,59
53,2013,89
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1961,0
17,1968,0
53,2005,144
53,2003,102
53,1989,0
53,1990,0
53,1991,10
53,1992,18
53,1993,5
53,1994,41
53,2004,100
53,1995,40
53,1997,50
53,1998,62
53,1999,41
53,2000,86
53,2001,86
53,2002,51
53,1996,15
17,1969,0
17,1970,0
17,1971,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1990,0
17,1997,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,1998,0
17,1989,0
17,1988,0
17,1987,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,2006,0
238,1998,6
238,1999,8
238,2000,16
118,1970,1188
118,1971,1371
118,1972,1534
118,1973,1186
118,1974,2378
118,1975,1563
118,1969,1080
118,1976,2307
118,1978,3243
118,1979,2336
118,1980,2984
118,1981,3985
118,1982,3013
118,1983,3576
118,1977,1703
118,1984,2624
118,1968,1394
118,1966,990
114,2005,43
114,2006,54
114,2007,56
114,2008,76
114,2009,71
114,2010,47
118,1967,1202
114,2011,118
114,2013,92
118,1961,200
118,1962,300
118,1963,500
118,1964,600
118,1965,832
114,2012,118
114,2004,53
118,1985,3007
118,1987,3676
118,2006,4506
118,2007,4416
118,2008,2990
118,2009,4213
118,2010,3875
118,2011,5534
118,2005,3201
118,2012,3272
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
118,2013,4552
118,1986,4308
118,2004,2791
118,2002,2610
118,1988,3326
118,1989,3071
118,1990,1374
118,1991,1285
118,1992,2196
118,1993,1964
118,2003,2626
118,1994,2070
118,1996,2871
118,1997,2785
118,1998,2607
118,1999,2735
118,2000,2609
118,2001,2691
118,1995,2656
114,2003,50
114,2002,0
114,2001,0
108,2003,1096
108,2004,1363
108,2005,1492
108,2006,2011
108,2007,2829
108,2008,5447
108,2002,635
108,2009,3188
108,2011,4940
108,2012,2817
108,2013,3060
114,1961,0
114,1962,0
114,1963,0
108,2010,5765
114,1964,0
108,2001,409
108,1999,0
112,2007,19941
112,2008,31240
112,2009,32597
112,2010,58937
112,2011,19413
112,2012,37270
108,2000,543
112,2013,26038
108,1993,130
108,1994,70
108,1995,15
108,1996,1
108,1997,0
108,1998,0
108,1992,0
114,1965,0
114,1966,0
114,1967,0
114,1987,0
114,1988,0
114,1989,0
