geo,year,wine_vermouth_sim_import_quantity_tcl
220,1995,455
220,1996,572
220,1997,597
220,1998,794
220,1999,1146
220,2000,716
220,2013,2243
220,2001,718
220,2003,895
220,2004,828
220,2005,987
220,2006,1098
220,2007,1206
220,2008,1095
220,2009,1179
220,2010,1261
220,2011,1097
220,2002,718
223,1973,21
222,1981,102
222,1983,46
222,2008,49
222,2009,49
222,2010,82
222,2011,108
222,2012,101
222,2013,75
222,2014,222
222,2015,138
222,2016,208
222,2007,45
223,1961,2
223,1963,1
223,1964,5
223,1965,1
223,1966,2
223,1967,2
223,1968,1
223,1969,8
223,1970,0
223,1971,0
223,1962,10
222,1982,64
222,2006,66
222,2004,81
222,1984,7
222,1985,10
222,1986,10
222,1987,7
222,1988,10
222,1989,44
222,1990,50
222,1991,39
222,1992,118
222,2005,68
222,1993,147
222,1995,60
222,1996,97
222,1997,127
222,1998,86
222,1999,92
222,2000,72
222,2001,69
222,2002,70
222,2003,79
222,1994,126
176,1966,361
234,2011,7663
234,2013,3024
5100,1984,173226
5100,1985,176355
5100,1986,149155
5100,1987,118310
5100,1988,124389
5100,1989,131747
5100,1990,104427
5100,1991,122351
5100,1992,152435
5100,1993,119267
5100,1994,123740
5100,1995,135238
5100,1996,151347
5100,1997,187206
5100,1998,172647
5100,1999,143725
5100,2000,135756
5100,2001,170696
5100,2002,194064
5100,1983,163273
5100,1982,176364
5100,1981,171973
5100,1980,148178
5000,2016,10821206
5100,1961,240246
5100,1962,211328
5100,1963,222019
5100,1964,247393
5100,1965,254185
5100,1966,259866
5100,1967,243930
5100,1968,249740
5100,2003,210929
5100,1969,231484
5100,1971,186042
5100,1972,174245
5100,1973,165610
5100,1974,166961
5100,1975,170237
5100,1976,161571
5100,1977,178017
5100,1978,158847
5100,1979,129812
5100,1970,208693
5100,2004,193582
5100,2005,222782
5100,2006,265190
5101,1975,15514
5101,1976,5505
5101,1977,7216
5101,1978,8481
5101,1979,5543
5101,1980,7287
5101,1981,7277
5101,1982,4844
5101,1983,7689
5101,1974,19072
5101,1984,4258
5101,1986,5547
5101,1987,6455
5101,1988,6225
5101,1989,6367
5101,1990,6205
5101,1991,9710
5101,1992,17838
5101,1993,12790
5101,1994,13701
5101,1985,6161
5000,2015,10870258
5101,1973,29591
5101,1971,35886
5100,2007,278259
5100,2008,310137
5100,2009,254460
5100,2010,289979
5100,2011,315838
5100,2012,358385
5100,2013,357690
5100,2014,481117
5100,2015,387703
5101,1972,34090
5100,2016,281722
5101,1962,53376
5101,1963,56669
5101,1964,62484
5101,1965,66942
5101,1966,69490
5101,1967,61951
5101,1968,63536
5101,1969,54109
5101,1970,47264
5101,1961,60080
5000,2014,10781465
5000,2013,10372954
5000,2012,10507905
181,2000,469
181,2001,508
181,2002,825
181,2003,801
181,2004,504
181,2005,358
181,2006,682
181,2007,502
181,2008,928
181,1999,1087
181,2009,1387
181,2011,1808
181,2012,1838
181,2013,2125
181,2014,2036
181,2015,2019
181,2016,1660
5000,1961,2854772
5000,1962,3018435
5000,1963,2477386
181,2010,2088
5000,1964,2686366
181,1998,907
181,1996,1343
181,1976,293
181,1977,174
181,1978,117
181,1979,132
181,1980,141
181,1981,147
181,1982,113
181,1983,98
181,1984,194
181,1997,1556
181,1985,184
181,1987,81
181,1988,100
181,1989,100
181,1990,139
181,1991,226
181,1992,503
181,1993,562
181,1994,1282
181,1995,1387
181,1986,130
5101,1995,13684
5000,1965,2524479
5000,1967,2440828
5000,1992,4658460
5000,1993,4706837
5000,1994,5379125
5000,1995,5400767
5000,1996,5434198
5000,1997,5911034
5000,1998,6344299
5000,1999,6168937
5000,2000,5827661
5000,1991,4390647
5000,2001,6412420
5000,2003,7304993
5000,2004,7756721
5000,2005,8193932
5000,2006,8404813
5000,2007,8918957
5000,2008,8905659
5000,2009,8712495
5000,2010,9445050
5000,2011,10363462
5000,2002,6723944
5000,1966,2868420
5000,1990,4340953
5000,1988,4446873
5000,1968,2567593
5000,1969,3280258
5000,1970,3818069
5000,1971,3442436
5000,1972,4103490
5000,1973,4426735
5000,1974,3951224
5000,1975,4471494
5000,1976,4225935
5000,1989,4743338
5000,1977,4284714
5000,1979,4891694
5000,1980,4811847
5000,1981,5199257
5000,1982,5081625
5000,1983,4846742
5000,1984,5109976
5000,1985,5329108
5000,1986,4424443
5000,1987,4346474
5000,1978,4380235
5101,1996,14067
5101,1997,15221
5101,1998,14833
5103,2007,3277
5103,2008,5898
5103,2009,5990
5103,2010,4948
5103,2011,12113
5103,2012,12890
5103,2013,11454
5103,2014,11163
5103,2015,10699
5103,2006,2863
5103,2016,13735
5104,1962,540
5104,1963,670
5104,1964,6845
5104,1965,6704
5104,1966,553
5104,1967,657
5104,1968,736
5104,1969,953
5104,1970,1234
5104,1961,540
5104,1971,1616
5103,2005,7314
5103,2003,16534
5103,1983,78
5103,1984,90
5103,1985,131
5103,1986,101
5103,1987,140
5103,1988,173
5103,1989,693
5103,1990,544
5103,1991,440
5103,2004,4552
5103,1992,506
5103,1994,9891
5103,1995,14599
5103,1996,22764
5103,1997,9581
5103,1998,1081
5103,1999,11615
5103,2000,1658
5103,2001,2098
5103,2002,10417
5103,1993,542
5103,1982,209
5104,1972,1320
5104,1974,6630
5104,1999,24023
5104,2000,23608
5104,2001,20499
5104,2002,18635
5104,2003,27352
5104,2004,11298
5104,2005,22576
5104,2006,26588
5104,2007,23953
5104,1998,27617
5104,2008,14785
5104,2010,10799
5104,2011,9965
5104,2012,36468
5104,2013,54204
5104,2014,70983
5104,2015,69756
5104,2016,58646
5105,1961,53760
5105,1962,49431
5104,2009,10511
5104,1973,2556
5104,1997,42072
5104,1995,6904
5104,1975,8792
5104,1976,2005
5104,1977,2663
5104,1978,3642
5104,1979,2788
5104,1980,3378
5104,1981,3977
5104,1982,4993
5104,1983,4871
5104,1996,20251
5104,1984,10008
5104,1986,2499
5104,1987,1920
5104,1988,3336
5104,1989,2265
5104,1990,2681
5104,1991,3226
5104,1992,7625
5104,1993,2795
5104,1994,4220
5104,1985,4833
181,1975,311
5103,1981,240
5103,1979,195
5102,1967,133627
5102,1968,130227
5102,1969,129562
5102,1970,118298
5102,1971,93636
5102,1972,83869
5102,1973,78328
5102,1974,79456
5102,1975,73455
5102,1966,135032
5102,1976,71240
5102,1978,47770
5102,1979,48211
5102,1980,53952
5102,1981,58333
5102,1982,66207
5102,1983,76191
5102,1984,85688
5102,1985,86239
5102,1986,71975
5102,1977,62023
5102,1987,49650
5102,1965,125841
5102,1963,107963
5101,1999,12625
5101,2000,12698
5101,2001,13232
5101,2002,22497
5101,2003,14528
5101,2004,17789
5101,2005,20154
5101,2006,24532
5101,2007,23688
5102,1964,117762
5101,2008,26436
5101,2010,30056
5101,2011,33224
5101,2012,30284
5101,2013,38808
5101,2014,46864
5101,2015,42156
5101,2016,38563
5102,1961,124463
5102,1962,107076
5101,2009,24349
5103,1980,126
5102,1988,55593
5102,1990,53408
5102,2015,140552
5102,2016,60831
5103,1961,1403
5103,1962,905
5103,1963,1025
5103,1964,965
5103,1965,986
5103,1966,1047
5103,1967,1115
5102,2014,235217
5103,1968,1782
5103,1970,917
5103,1971,313
5103,1972,259
5103,1973,351
5103,1974,290
5103,1975,308
5103,1976,1608
5103,1977,332
5103,1978,319
5103,1969,1356
5102,1989,60097
5102,2013,139856
5102,2011,143403
5102,1991,67571
5102,1992,85244
5102,1993,63227
5102,1994,58168
5102,1995,56280
5102,1996,48973
5102,1997,73213
5102,1998,81523
5102,1999,48205
5102,2012,151205
5102,2000,52325
5102,2002,75539
5102,2003,82018
5102,2004,95522
5102,2005,108754
5102,2006,135523
5102,2007,146206
5102,2008,158720
5102,2009,129004
5102,2010,140323
5102,2001,74114
181,1974,0
181,1973,0
181,1972,0
236,1967,6035
236,1968,7473
236,1969,6380
236,1970,9232
236,1971,9070
236,1972,11660
236,1973,9667
236,1974,10102
236,1975,12564
236,1966,4263
236,1976,16815
236,1978,23318
236,1979,14634
236,1980,21070
236,1981,21273
236,1982,18799
236,1983,8514
236,1984,8526
236,1985,12618
236,1986,11065
236,1977,18828
236,1987,11212
236,1965,4552
236,1963,2183
155,1999,440
155,2000,220
155,2001,170
155,2002,214
155,2003,211
155,2004,181
155,2005,218
155,2006,225
155,2007,221
236,1964,3282
155,2008,232
155,2010,442
155,2011,428
155,2012,291
155,2013,269
155,2014,435
155,2015,417
155,2016,646
236,1961,2745
236,1962,3113
155,2009,511
155,1998,540
236,1988,8626
236,1990,7415
236,2015,2325
236,2016,2442
237,1961,680
237,1962,676
237,1963,556
237,1964,416
237,1965,508
237,1966,929
237,1967,647
236,2014,9578
237,1968,385
237,1970,317
237,1971,496
237,1972,1060
237,1973,690
237,1974,650
237,1975,48
237,1976,0
237,1977,18
237,1978,0
237,1969,783
236,1989,6757
236,2013,10594
236,2011,18825
236,1991,10967
236,1992,12132
236,1993,12007
236,1994,5176
236,1995,5921
236,1996,8038
236,1997,11262
236,1998,11177
236,1999,9665
236,2012,22619
236,2000,15186
236,2002,9886
236,2003,8397
236,2004,12371
236,2005,16883
236,2006,24763
236,2007,27876
236,2008,25797
236,2009,19923
236,2010,12000
236,2001,20455
237,1979,52
155,1997,540
155,1995,593
228,1982,666294
228,1983,631298
228,1984,725784
228,1985,678567
228,1986,234453
228,1987,175949
228,1988,155914
228,1989,228704
228,1990,142132
228,1981,794164
228,1991,120000
235,1994,980
235,1995,5
235,1996,0
235,1997,48
235,1998,59
235,1999,0
235,2000,7298
235,2001,16
235,2002,35
235,1993,600
235,2003,16
228,1980,828117
228,1978,583662
234,2014,3098
234,2015,3057
234,2016,3483
228,1961,57100
228,1962,55000
228,1963,74500
228,1964,106100
228,1965,128200
228,1966,129200
228,1979,686847
228,1967,179800
228,1969,683700
228,1970,718800
228,1971,771800
228,1972,779300
228,1973,672130
228,1974,759730
228,1975,849763
228,1976,776393
228,1977,641290
228,1968,271600
155,1996,366
235,2004,26
235,2006,84
155,1975,242
155,1976,250
155,1977,270
155,1978,290
155,1979,300
155,1980,328
155,1981,321
155,1982,406
155,1983,392
155,1974,582
155,1984,452
155,1986,347
155,1987,322
155,1988,300
155,1989,327
155,1990,253
155,1991,373
155,1992,322
155,1993,290
155,1994,669
155,1985,475
235,2005,38
155,1973,576
155,1971,448
235,2007,22
235,2008,9
235,2009,45
235,2010,40
235,2011,102
235,2012,92
235,2013,78
235,2014,122
235,2015,133
155,1972,386
235,2016,153
155,1962,783
155,1963,812
155,1964,534
155,1965,846
155,1966,732
155,1967,974
155,1968,909
155,1969,679
155,1970,543
155,1961,585
234,2012,3843
237,1980,0
237,1982,0
248,1991,24000
251,1961,300
251,1962,300
251,1963,300
251,1964,300
251,1965,350
251,1966,300
251,1967,541
251,1968,481
248,1990,52890
251,1969,514
251,1971,565
251,1972,453
251,1973,431
251,1974,485
251,1975,530
251,1976,336
251,1977,292
251,1978,200
251,1979,251
251,1970,666
251,1980,141
248,1989,6352
248,1987,5
248,1967,34072
248,1968,739
248,1969,804
248,1970,621
248,1971,452
248,1972,44
248,1973,21021
248,1974,13173
248,1975,48722
248,1988,3574
248,1976,300
248,1978,6756
248,1979,8176
248,1980,6009
248,1981,5
248,1982,68
248,1983,2392
248,1984,6105
248,1985,17566
248,1986,54443
248,1977,4411
248,1966,34840
251,1981,165
251,1983,300
251,2008,962
251,2009,719
251,2010,563
251,2011,640
251,2012,1411
251,2013,1587
251,2014,4774
251,2015,2602
251,2016,4739
251,2007,728
181,1961,630
181,1963,720
181,1964,960
181,1965,830
181,1966,248
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1962,270
251,1982,218
251,2006,751
251,2004,189
251,1984,315
251,1985,1284
251,1986,262
251,1987,192
251,1988,84
251,1989,70
251,1990,436
251,1991,249
251,1992,321
251,2005,339
251,1993,202
251,1995,145
251,1996,610
251,1997,576
251,1998,574
251,1999,337
251,2000,374
251,2001,379
251,2002,206
251,2003,93
251,1994,121
237,1981,0
248,1965,116
248,1963,15
237,2007,8205
237,2008,7394
237,2009,9114
237,2010,10269
237,2011,12502
237,2012,11570
237,2013,11900
237,2014,14963
237,2015,15870
237,2006,5960
237,2016,13862
249,1962,70
249,1963,70
249,1964,90
249,1965,50
249,1966,65
249,1967,13
249,1968,6
249,1969,17
249,1970,5
249,1961,80
249,1971,57
237,2005,5341
237,2003,3347
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,2004,4669
237,1992,0
237,1994,708
237,1995,715
237,1996,1040
237,1997,1715
237,1998,2616
237,1999,2524
237,2000,5168
237,2001,2902
237,2002,2651
237,1993,0
248,1964,40
249,1972,6
249,1974,5
249,1999,10
249,2000,10
249,2001,15
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,1998,12
249,2008,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,20
249,2015,31
249,2016,30
248,1961,16692
248,1962,3276
249,2009,0
249,1973,8
249,1997,0
249,1995,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,15
249,1981,0
249,1982,25
249,1983,21
249,1996,0
249,1984,3
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1985,30
138,1982,5370
138,1981,24468
138,1980,11976
351,2003,62981
351,2004,71446
351,2005,87287
351,2006,152900
351,2007,196754
351,2008,216227
351,2009,223991
351,2010,348678
351,2011,439940
351,2012,469304
351,2013,451289
351,2014,460431
351,2015,645990
351,2016,729081
96,1961,640
96,1962,553
96,1963,590
96,1964,536
96,1965,635
351,2002,49955
351,2001,48010
351,2000,52914
351,1999,65166
351,1979,3613
351,1980,3310
351,1981,3989
351,1982,4308
351,1983,4276
351,1984,4783
351,1985,4779
351,1986,5492
351,1987,5663
96,1966,569
351,1988,6976
351,1990,7440
351,1991,7786
351,1992,8711
351,1993,8172
351,1994,9956
351,1995,10942
351,1996,23359
351,1997,100754
351,1998,87531
351,1989,7564
96,1967,795
96,1968,786
96,1969,843
96,1994,5704
96,1995,5764
96,1996,10641
96,1997,34164
96,1998,20814
96,1999,10341
96,2000,10152
96,2001,10824
96,2002,10947
96,1993,4991
96,2003,11215
96,2005,15167
96,2006,18390
96,2007,23426
96,2008,30427
96,2009,34854
96,2010,40054
96,2011,48230
96,2012,50553
96,2013,50165
96,2004,13474
351,1978,2956
96,1992,4893
96,1990,4823
96,1970,1105
96,1971,1226
96,1972,1385
96,1973,1916
96,1974,1492
96,1975,1359
96,1976,1918
96,1977,2104
96,1978,2422
96,1991,4634
96,1979,3043
96,1981,3367
96,1982,3759
96,1983,3559
96,1984,3787
96,1985,4056
96,1986,4201
96,1987,4633
96,1988,4318
96,1989,4959
96,1980,2761
351,1977,2470
351,1976,2338
351,1975,1610
40,1963,13
40,1964,12
40,1965,14
40,1966,27
40,1967,6
40,1968,22
40,1969,9
40,1970,17
40,1971,0
40,1962,20
40,1972,4
40,1974,1
40,1975,3
40,1976,2244
40,1977,12218
40,1978,4645
40,1979,1320
40,1980,4129
40,1981,8228
40,1982,258
40,1973,0
40,1983,59
40,1961,40
39,2015,399
39,1995,102
39,1996,131
39,1997,200
39,1998,200
39,1999,200
39,2000,160
39,2001,180
39,2002,200
39,2003,165
39,2016,694
39,2004,353
39,2006,377
39,2007,533
39,2008,690
39,2009,1173
39,2010,2645
39,2011,2175
39,2012,2022
39,2013,2100
39,2014,615
39,2005,379
96,2014,52545
40,1984,49
40,1986,63
40,2011,4549
40,2012,1490
40,2013,2287
40,2014,1790
40,2015,2615
40,2016,2697
351,1961,1070
351,1962,933
351,1963,850
40,2010,2519
351,1964,777
351,1966,953
351,1967,1063
351,1968,1082
351,1969,1375
351,1970,1583
351,1971,1816
351,1972,1930
351,1973,2484
351,1974,2039
351,1965,1085
40,1985,84
40,2009,3251
40,2007,6370
40,1987,137
40,1988,157
40,1989,75
40,1990,59
40,1991,104
40,1992,303
40,1993,184
40,1994,212
40,1995,210
40,2008,4011
40,1996,623
40,1998,2443
40,1999,2521
40,2000,2059
40,2001,853
40,2002,670
40,2003,462
40,2004,520
40,2005,1605
40,2006,6465
40,1997,867
96,2015,63412
96,2016,62956
128,1961,430
214,1970,13
214,1971,63
214,1972,13
214,1973,79
214,1974,130
214,1975,12
214,1976,38
214,1977,0
214,1978,197
214,1969,10
214,1979,186
214,1981,205
214,1982,78
214,1983,216
214,1984,286
214,1985,145
214,1986,152
214,1987,246
214,1988,1843
214,1989,1992
214,1980,202
214,1990,1999
214,1968,6
214,1966,4
41,2002,30572
41,2003,41441
41,2004,44262
41,2005,53993
41,2006,115569
41,2007,148295
41,2008,164999
41,2009,172962
41,2010,286140
214,1967,6
41,2011,365768
41,2013,377441
41,2014,385403
41,2015,556103
41,2016,638588
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
41,2012,394856
41,2001,29344
214,1991,2039
214,1993,2211
44,1962,539
44,1963,536
44,1964,680
44,1965,764
44,1966,1358
44,1967,526
44,1968,991
44,1969,1205
44,1970,981
44,1961,575
44,1971,1107
44,1973,1679
44,1974,1779
44,1975,1626
44,1976,1785
44,1977,2203
44,1978,1985
44,1979,2750
44,1980,3325
44,1981,3127
44,1972,1165
214,1992,2595
214,2016,21603
214,2014,17120
214,1994,3419
214,1995,3675
214,1996,5356
214,1997,24603
214,1998,15629
214,1999,9215
214,2000,6669
214,2001,6876
214,2002,7238
214,2015,20453
214,2003,9121
214,2005,16574
214,2006,17014
214,2007,22370
214,2008,17272
214,2009,11338
214,2010,16356
214,2011,18215
214,2012,17048
214,2013,16773
214,2004,12241
39,1994,169
41,2000,35184
41,1998,49602
128,1986,546
128,1987,625
128,1988,597
128,1989,543
128,1990,540
128,1991,641
128,1992,623
128,1993,580
128,1994,653
128,1985,578
128,1995,764
128,1997,2616
128,1998,1486
128,1999,1131
128,2000,910
128,2001,966
128,2002,1198
128,2003,1204
128,2004,1469
128,2005,1553
128,1996,1927
128,2006,1927
128,1984,710
128,1982,471
128,1962,380
128,1963,260
128,1964,241
128,1965,450
128,1966,380
128,1967,262
128,1968,290
128,1969,522
128,1970,465
128,1983,501
128,1971,527
128,1973,489
128,1974,417
128,1975,239
128,1976,382
128,1977,366
128,1978,337
128,1979,384
128,1980,347
128,1981,417
128,1972,532
41,1999,44479
128,2007,2663
128,2009,4837
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,593
41,1977,0
41,1987,159
41,1989,70
41,1990,78
41,1991,472
41,1992,600
41,1993,390
41,1994,180
41,1995,739
41,1996,5435
41,1997,39371
41,1988,218
128,2008,3529
41,1976,0
41,1974,0
128,2010,6128
128,2011,7727
128,2012,6847
128,2013,6910
128,2014,5363
128,2015,6022
128,2016,5933
41,1961,0
41,1962,0
41,1975,0
41,1963,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1964,0
44,1982,3388
39,1993,220
39,1991,240
115,2012,1524
115,2013,1589
115,2014,2272
115,2015,1723
115,2016,1617
32,1961,26604
32,1962,25394
32,1963,17677
32,1964,11334
32,1965,10956
32,1966,11847
32,1967,15506
32,1968,16893
32,1969,16218
32,1970,16140
32,1971,11959
32,1972,11955
32,1973,10935
32,1974,12285
115,2011,1519
115,2010,1178
115,2009,1344
115,2008,1668
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,1452
32,1975,12470
115,1997,336
115,1999,463
115,2000,766
115,2001,540
115,2002,498
115,2003,537
115,2004,423
115,2005,1667
115,2006,902
115,2007,1376
115,1998,265
32,1976,15228
32,1977,18962
32,1978,16220
32,2003,6588
32,2004,5272
32,2005,6328
32,2006,6844
32,2007,9407
32,2008,8737
32,2009,8456
32,2010,9753
32,2011,12047
32,2002,6250
32,2012,12155
32,2014,12988
32,2015,12033
32,2016,7655
33,1961,10851
33,1962,11033
33,1963,11198
33,1964,13732
33,1965,15831
33,1966,19164
32,2013,10467
115,1987,0
32,2001,5990
32,1999,5827
32,1979,18006
32,1980,18100
32,1981,15914
32,1982,17946
32,1983,22982
32,1984,27065
32,1985,21830
32,1986,27559
32,1987,14253
32,2000,5770
32,1988,5020
32,1990,4040
32,1991,2131
32,1992,6400
32,1993,4633
32,1994,3678
32,1995,4153
32,1996,3318
32,1997,6139
32,1998,6884
32,1989,5708
115,1986,0
115,1985,0
115,1984,0
35,1972,1914
35,1973,2120
35,1974,2159
35,1975,3140
35,1976,2334
35,1977,1984
35,1978,1520
35,1979,1081
35,1980,1103
35,1971,1215
35,1981,1126
35,1983,1314
35,1984,1986
35,1985,1767
35,1986,2245
35,1987,2800
35,1988,3020
35,1989,2335
35,1990,1938
35,1991,2739
35,1982,1230
35,1992,4092
35,1970,1079
35,1968,1374
29,2004,313
29,2005,254
29,2006,322
29,2007,199
29,2008,289
29,2009,170
29,2010,209
29,2011,283
29,2012,408
35,1969,1126
29,2013,387
29,2015,290
29,2016,232
35,1961,830
35,1962,900
35,1963,883
35,1964,1020
35,1965,1150
35,1966,1210
35,1967,1059
29,2014,181
33,1967,21741
35,1993,5499
35,1995,4183
115,1964,164
115,1965,307
115,1966,280
115,1967,253
115,1968,0
115,1969,185
115,1970,157
115,1971,124
115,1972,75
115,1963,428
115,1973,102
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1974,56
35,1994,4390
115,1962,354
35,2016,6465
35,1996,4120
35,1997,3553
35,1998,3187
35,1999,2902
35,2000,2159
35,2001,2370
35,2002,3145
35,2003,3037
35,2004,4029
115,1961,330
35,2005,4519
35,2007,6157
35,2008,5190
35,2009,4822
35,2010,5593
35,2011,5003
35,2012,4773
35,2013,4015
35,2014,4813
35,2015,5875
35,2006,5482
33,1968,16948
33,1969,30771
33,1970,31598
37,1979,2077
37,1980,3516
37,1981,4294
37,1982,7475
37,1983,3158
37,1984,4965
37,1985,4768
37,1986,4000
37,1987,2500
37,1978,2189
37,1988,2305
37,1990,2038
37,1991,1640
37,1992,1031
37,1993,842
37,1994,922
37,1995,2099
37,1996,537
37,1997,457
37,1998,595
37,1989,2235
37,1999,421
37,1977,2704
37,1975,3203
36,2011,771
36,2012,841
36,2013,841
36,2014,1019
36,2015,1096
36,2016,1159
37,1961,1100
37,1962,4910
37,1963,4500
37,1976,2835
37,1964,5023
37,1966,3884
37,1967,5007
37,1968,4824
37,1969,4355
37,1970,4274
37,1971,3671
37,1972,2594
37,1973,1986
37,1974,2502
37,1965,1947
36,2010,885
37,2000,505
37,2002,507
39,1971,1335
39,1972,1352
39,1973,1118
39,1974,803
39,1975,930
39,1976,1200
39,1977,1200
39,1978,1100
39,1979,300
39,1970,1583
39,1980,100
39,1982,230
39,1983,70
39,1984,732
39,1985,900
39,1986,500
39,1987,400
39,1988,300
39,1989,150
39,1990,190
39,1981,100
37,2001,772
39,1969,1962
39,1967,2443
37,2003,594
37,2004,662
37,2005,389
37,2006,383
37,2007,368
37,2008,575
37,2009,330
37,2010,610
37,2011,546
39,1968,2317
37,2012,531
37,2014,173
37,2015,323
37,2016,214
39,1961,1018
39,1962,1651
39,1963,1252
39,1964,2376
39,1965,2277
39,1966,1907
37,2013,197
39,1992,250
36,2009,1458
36,2007,1728
33,1995,151134
33,1996,173213
33,1997,182210
33,1998,206805
33,1999,223454
33,2000,240064
33,2001,242883
33,2002,247725
33,2003,274093
33,1994,158767
33,2004,270668
33,2006,307858
33,2007,315725
33,2008,323307
33,2009,331730
33,2010,353358
33,2011,361744
33,2012,379965
33,2013,376092
33,2014,387975
33,2005,284202
33,2015,416488
33,1993,158382
33,1991,145196
33,1971,39357
33,1972,48373
33,1973,57820
33,1974,54760
33,1975,66022
33,1976,76359
33,1977,102740
33,1978,112413
33,1979,105223
33,1992,144457
33,1980,114243
33,1982,126572
33,1983,127325
33,1984,167973
33,1985,142117
33,1986,138167
33,1987,137297
33,1988,140283
33,1989,151930
33,1990,148312
33,1981,123860
36,2008,1400
33,2016,418802
36,1962,0
36,1987,340
36,1988,610
36,1989,450
36,1990,700
36,1991,372
36,1992,293
36,1993,230
36,1994,220
36,1995,460
36,1986,250
36,1996,460
36,1998,460
36,1999,460
36,2000,1400
36,2001,1400
36,2002,852
36,2003,628
36,2004,780
36,2005,1146
36,2006,1733
36,1997,460
36,1961,0
36,1985,280
36,1983,300
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1984,270
36,1972,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,177
36,1981,312
36,1982,300
36,1973,0
44,1983,2110
44,1984,1856
44,1985,2341
116,2014,130
116,2015,86
116,2016,182
250,1961,670
250,1962,1000
250,1963,1452
250,1964,1059
250,1965,2844
250,1966,1182
250,1967,1476
250,1968,2520
250,1969,1659
250,1970,1700
250,1971,1881
250,1972,1932
250,1973,2490
250,1974,977
250,1975,1084
250,1976,2083
51,1992,6583
51,1991,17859
51,1990,19210
51,1989,20892
51,1969,59400
51,1970,56200
51,1971,42000
51,1972,42000
51,1973,42300
51,1974,43600
51,1975,43700
51,1976,39313
51,1977,15000
250,1977,446
51,1978,36100
51,1980,14000
51,1981,18000
51,1982,33000
51,1983,33000
51,1984,25000
51,1985,33000
51,1986,29000
51,1987,50000
51,1988,57132
51,1979,28000
250,1978,844
250,1979,500
250,1980,550
250,2005,2746
250,2006,4116
250,2007,5221
250,2008,4454
250,2009,12653
250,2010,4598
250,2011,4476
250,2012,3228
250,2013,4411
250,2004,1795
250,2014,4288
250,2016,2541
54,1961,14171
54,1962,14690
54,1963,13960
54,1964,17070
54,1965,19110
54,1966,20010
54,1967,20721
54,1968,20616
250,2015,2829
51,1968,53400
250,2003,1248
250,2001,286
250,1981,601
250,1982,1300
250,1983,1500
250,1984,800
250,1985,1000
250,1986,600
250,1987,800
250,1988,500
250,1989,113
250,2002,374
250,1990,300
250,1992,261
250,1993,157
250,1994,256
250,1995,353
250,1996,435
250,1997,320
250,1998,1103
250,1999,390
250,2000,460
250,1991,8643
51,1967,50309
51,1966,46786
51,1965,47150
50,1977,56
50,1978,85
50,1979,157
50,1980,101
50,1981,144
50,1982,173
50,1983,155
50,1984,135
50,1985,210
50,1976,32
50,1986,149
50,1988,180
50,1989,188
50,1990,192
50,1991,249
50,1992,165
50,1993,320
50,1994,379
50,1995,398
50,1996,457
50,1987,262
50,1997,547
50,1975,22
50,1973,69
49,2009,4084
49,2010,6797
49,2011,5120
49,2012,5318
49,2013,5864
49,2014,5806
49,2015,5804
49,2016,7498
50,1961,9
50,1974,50
50,1962,9
50,1964,6
50,1965,17
50,1966,17
50,1967,28
50,1968,35
50,1969,48
50,1970,43
50,1971,43
50,1972,78
50,1963,10
54,1969,24382
50,1998,635
50,2000,938
167,2001,96590
167,2002,107388
167,2003,110064
167,2004,123188
167,2005,121293
167,2006,143376
167,2007,146575
167,2008,158421
167,2009,158445
167,2000,69659
167,2010,168054
167,2012,150382
167,2013,142743
167,2014,141869
167,2015,149892
167,2016,149839
51,1961,40940
51,1962,38950
51,1963,38440
51,1964,47410
167,2011,179245
50,1999,927
167,1999,55797
167,1997,73729
50,2001,1127
50,2002,1109
50,2003,1187
50,2004,3091
50,2005,2693
50,2006,3207
50,2007,3845
50,2008,3529
50,2009,3773
167,1998,51573
50,2010,5947
50,2012,7454
50,2013,7095
50,2014,7739
50,2015,8443
50,2016,8709
167,1993,24414
167,1994,43279
167,1995,34910
167,1996,54185
50,2011,6211
54,1970,29560
