geo,year,livestock_pin_net_production_index_number_2004_2006_100_pie1
219,2012,106.68
219,2013,106.79
219,2014,105.61
220,1961,20.97
220,1962,21.53
220,1963,22.78
220,1964,26.22
220,1965,28.41
220,1966,32.14
220,1967,35.03
220,1968,37.07
220,1969,39.72
220,1970,42.96
220,1971,42.72
220,1972,44.13
220,1973,43.89
220,1974,44.8
220,1975,54.27
220,1976,50.2
220,1977,57.99
220,1978,59.18
220,1979,51.58
220,1980,50.26
220,1981,52.6
220,1982,69.0
220,1983,65.76
220,1984,65.96
220,1985,64.85
220,1986,59.59
220,1987,60.0
220,1988,56.95
220,1989,52.65
220,1990,54.81
220,1991,57.13
220,1992,53.99
220,1993,61.38
220,1994,55.52
220,1995,61.28
220,1996,61.58
220,1997,56.84
220,1998,55.24
220,1999,60.27
220,2000,75.09
220,2001,88.69
220,2002,107.95
220,2003,104.86
220,2004,104.27
220,2005,105.27
220,2006,90.45
220,2007,99.7
220,2008,99.61
220,2009,110.73
220,2010,120.82
220,2011,117.19
220,2012,119.27
220,2013,120.84
220,2014,118.43
222,1961,21.27
222,1962,20.69
222,1963,20.79
222,1964,22.36
222,1965,24.01
222,1966,26.57
222,1967,26.85
222,1968,25.02
222,1969,25.09
222,1970,23.2
222,1971,24.61
222,1972,26.96
222,1973,30.12
222,1974,31.11
222,1975,34.56
222,1976,38.23
222,1977,40.53
222,1978,37.62
222,1979,30.99
222,1980,35.44
222,1981,38.64
222,1982,39.0
222,1983,42.55
222,1984,43.14
222,1985,49.59
222,1986,51.86
222,1987,54.43
222,1988,56.75
222,1989,57.22
222,1990,58.47
222,1991,61.22
222,1992,63.84
222,1993,68.53
222,1994,71.33
222,1995,76.02
222,1996,78.19
222,1997,81.13
222,1998,88.62
222,1999,95.93
222,2000,100.85
222,2001,105.03
222,2002,101.85
222,2003,98.42
222,2004,98.09
222,2005,100.08
222,2006,101.83
222,2007,107.55
222,2008,109.18
222,2009,107.83
222,2010,110.68
222,2011,111.3
222,2012,116.99
222,2013,120.09
222,2014,119.6
223,1961,46.42
223,1962,47.7
223,1963,47.83
223,1964,47.87
223,1965,48.64
223,1966,50.66
223,1967,51.17
223,1968,51.66
223,1969,53.12
223,1970,53.04
223,1971,54.03
223,1972,54.19
223,1973,56.14
223,1974,58.56
223,1975,62.0
223,1976,62.39
223,1977,64.53
223,1978,65.92
223,1979,65.45
223,1980,66.45
223,1981,71.39
223,1982,69.87
223,1983,68.41
223,1984,80.41
223,1985,79.2
223,1986,85.52
223,1987,80.97
223,1988,83.2
223,1989,83.84
223,1990,83.36
223,1991,84.55
223,1992,83.35
223,1993,85.15
223,1994,88.29
223,1995,85.75
223,1996,86.62
223,1997,90.42
223,1998,90.71
223,1999,92.26
223,2000,91.59
223,2001,86.77
223,2002,83.77
223,2003,94.75
223,2004,97.14
223,2005,99.4
223,2006,103.45
223,2007,111.04
223,2008,109.22
223,2009,112.76
223,2010,126.25
223,2011,134.71
223,2012,153.66
223,2013,163.01
223,2014,159.64
213,1992,49.05
213,1993,56.6
213,1994,59.05
213,1995,61.72
213,1996,61.6
213,1997,61.46
213,1998,66.29
213,1999,70.33
213,2000,76.35
213,2001,81.21
213,2002,90.57
213,2003,95.93
213,2004,98.91
213,2005,100.37
213,2006,100.72
213,2007,119.31
213,2008,118.2
213,2009,120.85
213,2010,121.33
213,2011,123.85
213,2012,130.65
213,2013,137.21
213,2014,128.53
227,1961,21.61
227,1962,21.61
227,1963,21.61
227,1964,21.61
227,1965,21.61
227,1966,21.61
227,1967,21.61
227,1968,21.61
227,1969,21.61
227,1970,21.61
227,1971,21.61
227,1972,21.61
227,1973,21.61
227,1974,21.61
227,1975,21.61
227,1976,21.61
227,1977,27.04
227,1978,27.04
227,1979,27.92
227,1980,28.81
227,1981,29.75
227,1982,31.31
227,1983,30.12
227,1984,41.13
227,1985,52.12
227,1986,38.39
227,1987,35.72
227,1988,44.21
227,1989,46.2
227,1990,41.37
227,1991,68.95
227,1992,84.74
227,1993,70.57
227,1994,75.24
227,1995,74.73
227,1996,77.88
227,1997,92.24
227,1998,93.88
227,1999,94.43
227,2000,94.43
227,2001,97.17
227,2002,99.69
227,2003,99.29
227,2004,99.32
227,2005,100.19
227,2006,100.49
227,2007,107.31
227,2008,107.25
227,2009,108.43
227,2010,107.06
227,2011,107.49
227,2012,107.61
227,2013,108.01
227,2014,108.4
226,1961,25.63
226,1962,24.33
226,1963,24.26
226,1964,24.34
226,1965,24.66
226,1966,25.29
226,1967,26.23
226,1968,26.62
226,1969,28.12
226,1970,30.02
226,1971,30.39
226,1972,31.51
226,1973,32.69
226,1974,33.67
226,1975,34.72
226,1976,35.37
226,1977,37.99
226,1978,41.78
226,1979,42.32
226,1980,39.44
226,1981,39.4
226,1982,40.35
226,1983,41.14
226,1984,42.24
226,1985,43.41
226,1986,37.59
226,1987,36.94
226,1988,39.28
226,1989,44.43
226,1990,50.7
226,1991,54.58
226,1992,55.79
226,1993,58.25
226,1994,56.42
226,1995,57.78
226,1996,58.79
226,1997,59.7
226,1998,62.04
226,1999,64.04
226,2000,65.79
226,2001,68.86
226,2002,78.87
226,2003,90.83
226,2004,95.73
226,2005,100.61
226,2006,103.65
226,2007,109.85
226,2008,110.93
226,2009,115.87
226,2010,119.23
226,2011,122.99
226,2012,125.33
226,2013,129.28
226,2014,121.48
230,1992,166.24
230,1993,150.82
230,1994,142.69
230,1995,130.94
230,1996,115.44
230,1997,101.73
230,1998,96.78
230,1999,95.77
230,2000,93.54
230,2001,93.58
230,2002,100.11
230,2003,100.94
230,2004,99.51
230,2005,99.18
230,2006,101.31
230,2007,99.27
230,2008,96.9
230,2009,96.89
230,2010,99.02
230,2011,99.67
230,2012,100.7
230,2013,104.91
230,2014,100.44
225,1961,11.66
225,1962,11.7
225,1963,11.97
225,1964,12.35
225,1965,12.66
225,1966,12.96
225,1967,13.16
225,1968,13.83
225,1969,14.37
225,1970,15.05
225,1971,15.81
225,1972,15.61
225,1973,17.2
225,1974,16.45
225,1975,15.09
225,1976,11.02
225,1977,12.89
225,1978,15.28
225,1979,16.06
225,1980,18.99
225,1981,21.01
225,1982,24.01
225,1983,28.5
225,1984,30.06
225,1985,31.87
225,1986,34.47
225,1987,36.19
225,1988,38.1
225,1989,39.99
225,1990,42.99
225,1991,45.46
225,1992,47.2
225,1993,50.24
225,1994,57.5
225,1995,59.98
225,1996,68.67
225,1997,70.58
225,1998,71.21
225,1999,75.61
225,2000,79.85
225,2001,83.16
225,2002,91.8
225,2003,89.22
225,2004,91.23
225,2005,110.28
225,2006,98.49
225,2007,100.24
225,2008,116.01
225,2009,124.59
225,2010,145.8
225,2011,146.64
225,2012,149.86
225,2013,152.93
225,2014,152.18
229,1961,79.33
229,1962,80.77
229,1963,80.06
229,1964,79.84
229,1965,82.17
229,1966,82.38
229,1967,83.73
229,1968,84.39
229,1969,84.67
229,1970,88.75
229,1971,89.0
229,1972,92.77
229,1973,92.79
229,1974,96.8
229,1975,97.23
229,1976,97.07
229,1977,98.72
229,1978,101.34
229,1979,104.18
229,1980,105.82
229,1981,104.25
229,1982,105.97
229,1983,109.19
229,1984,107.41
229,1985,108.42
229,1986,106.86
229,1987,107.87
229,1988,104.65
229,1989,105.26
229,1990,107.4
229,1991,108.91
229,1992,108.13
229,1993,107.18
229,1994,110.53
229,1995,111.44
229,1996,104.13
229,1997,104.93
229,1998,106.89
229,1999,105.8
229,2000,102.07
229,2001,97.15
229,2002,99.78
229,2003,99.52
229,2004,98.9
229,2005,99.9
229,2006,101.2
229,2007,101.02
229,2008,99.69
229,2009,98.55
229,2010,102.51
229,2011,103.96
229,2012,102.69
229,2013,103.43
229,2014,106.68
215,1961,30.46
215,1962,30.75
215,1963,32.19
215,1964,32.5
215,1965,33.49
215,1966,36.5
215,1967,38.02
215,1968,38.31
215,1969,39.44
215,1970,41.39
215,1971,42.79
215,1972,39.97
215,1973,38.65
215,1974,40.22
215,1975,41.99
215,1976,43.76
215,1977,46.89
215,1978,48.03
215,1979,48.55
215,1980,47.45
215,1981,50.62
215,1982,52.53
215,1983,53.71
215,1984,55.83
215,1985,58.98
215,1986,61.43
215,1987,62.71
215,1988,66.45
215,1989,68.9
215,1990,70.85
215,1991,73.52
215,1992,75.72
215,1993,78.65
215,1994,78.37
215,1995,87.07
215,1996,76.27
215,1997,77.15
215,1998,80.55
215,1999,93.96
215,2000,88.73
215,2001,82.21
215,2002,84.55
215,2003,87.77
215,2004,93.28
215,2005,102.47
215,2006,104.25
215,2007,98.48
215,2008,107.72
215,2009,111.57
215,2010,120.34
215,2011,129.73
215,2012,138.0
215,2013,142.89
215,2014,139.15
231,1961,55.2
231,1962,55.39
231,1963,57.25
231,1964,60.38
231,1965,59.39
231,1966,60.58
231,1967,62.25
231,1968,62.78
231,1969,63.13
231,1970,64.58
231,1971,66.09
231,1972,66.26
231,1973,63.19
231,1974,66.52
231,1975,66.1
231,1976,70.35
231,1977,70.27
231,1978,69.37
231,1979,68.41
231,1980,70.48
231,1981,71.93
231,1982,71.46
231,1983,73.72
231,1984,73.46
231,1985,75.24
231,1986,76.27
231,1987,76.54
231,1988,78.25
231,1989,78.22
231,1990,78.81
231,1991,80.34
231,1992,82.92
231,1993,83.14
231,1994,87.01
231,1995,88.7
231,1996,89.77
231,1997,90.79
231,1998,92.29
231,1999,95.83
231,2000,97.48
231,2001,96.84
231,2002,98.85
231,2003,99.1
231,2004,97.95
231,2005,99.7
231,2006,102.35
231,2007,103.08
231,2008,106.78
231,2009,104.63
231,2010,105.95
231,2011,106.81
231,2012,106.79
231,2013,107.85
231,2014,107.91
240,1961,84.52
240,1962,65.36
240,1963,67.59
240,1964,71.5
240,1965,75.19
240,1966,70.25
240,1967,100.68
240,1968,129.29
240,1969,141.16
240,1970,131.53
240,1971,120.72
240,1972,108.88
240,1973,116.9
240,1974,110.55
240,1975,114.37
240,1976,115.92
240,1977,121.03
240,1978,126.24
240,1979,125.46
240,1980,127.22
240,1981,128.93
240,1982,131.8
240,1983,131.88
240,1984,131.89
240,1985,125.91
240,1986,127.43
240,1987,80.04
240,1988,97.46
240,1989,96.19
240,1990,88.86
240,1991,96.27
240,1992,95.92
240,1993,91.89
240,1994,91.46
240,1995,91.47
240,1996,93.12
240,1997,92.98
240,1998,94.79
240,1999,91.23
240,2000,91.27
240,2001,90.67
240,2002,101.81
240,2003,97.38
240,2004,97.88
240,2005,99.16
240,2006,102.96
240,2007,103.77
240,2008,104.03
240,2009,107.35
240,2010,108.31
240,2011,116.88
240,2012,109.0
240,2013,106.35
240,2014,108.83
234,1961,55.66
234,1962,55.61
234,1963,58.06
234,1964,67.85
234,1965,58.6
234,1966,54.28
234,1967,51.57
234,1968,64.16
234,1969,65.09
234,1970,72.14
234,1971,59.91
234,1972,57.3
234,1973,55.74
234,1974,60.88
234,1975,62.14
234,1976,68.52
234,1977,61.01
234,1978,57.94
234,1979,52.87
234,1980,61.32
234,1981,70.5
234,1982,72.14
234,1983,78.75
234,1984,60.62
234,1985,63.73
234,1986,65.13
234,1987,61.33
234,1988,67.94
234,1989,73.97
234,1990,70.08
234,1991,69.38
234,1992,71.91
234,1993,69.8
234,1994,80.14
234,1995,78.1
234,1996,83.58
234,1997,91.18
234,1998,91.79
234,1999,90.08
234,2000,88.96
234,2001,73.16
234,2002,78.47
234,2003,78.8
234,2004,89.87
234,2005,103.22
234,2006,106.91
234,2007,99.43
234,2008,102.85
234,2009,100.01
234,2010,108.79
234,2011,103.74
234,2012,106.12
234,2013,105.0
234,2014,104.2
235,1992,82.71
235,1993,86.59
235,1994,86.81
235,1995,83.41
235,1996,78.81
235,1997,80.31
235,1998,85.44
235,1999,81.38
235,2000,83.54
235,2001,84.69
235,2002,87.26
235,2003,91.31
235,2004,95.32
235,2005,99.9
235,2006,104.78
235,2007,105.85
235,2008,109.27
235,2009,113.9
235,2010,119.28
235,2011,130.66
235,2012,131.44
235,2013,138.39
235,2014,135.33
155,1961,33.11
155,1962,35.73
155,1963,38.88
155,1964,41.64
155,1965,43.87
155,1966,47.0
155,1967,49.07
155,1968,50.31
155,1969,52.1
155,1970,54.5
155,1971,61.33
155,1972,62.63
155,1973,64.82
155,1974,67.81
155,1975,71.54
155,1976,76.83
155,1977,62.17
155,1978,66.85
155,1979,66.41
155,1980,66.45
155,1981,67.47
155,1982,66.75
155,1983,74.79
155,1984,74.5
155,1985,76.38
155,1986,72.21
155,1987,84.74
155,1988,79.43
155,1989,77.22
155,1990,87.37
155,1991,97.79
155,1992,96.47
155,1993,103.99
155,1994,111.24
155,1995,108.04
155,1996,105.17
155,1997,108.38
155,1998,104.29
155,1999,111.21
155,2000,109.23
155,2001,96.44
155,2002,87.77
155,2003,98.6
155,2004,96.69
155,2005,101.65
155,2006,101.65
155,2007,109.49
155,2008,115.47
155,2009,102.32
155,2010,102.86
155,2011,109.6
155,2012,111.71
155,2013,112.21
155,2014,111.31
236,1961,17.95
236,1962,18.76
236,1963,19.98
236,1964,21.97
236,1965,23.12
236,1966,25.27
236,1967,26.46
236,1968,27.48
236,1969,31.01
236,1970,31.83
236,1971,33.76
236,1972,35.19
236,1973,37.56
236,1974,38.21
236,1975,42.0
236,1976,42.02
236,1977,42.08
236,1978,46.88
236,1979,49.29
236,1980,54.22
236,1981,56.56
236,1982,57.94
236,1983,62.36
236,1984,60.89
236,1985,64.47
236,1986,64.08
236,1987,61.62
236,1988,67.59
236,1989,64.7
236,1990,71.61
236,1991,70.59
236,1992,76.13
236,1993,81.8
236,1994,77.2
236,1995,76.69
236,1996,82.13
236,1997,87.99
236,1998,86.86
236,1999,90.57
236,2000,97.0
236,2001,103.36
236,2002,105.33
236,2003,96.36
236,2004,88.81
236,2005,100.31
236,2006,110.88
236,2007,123.36
236,2008,111.25
236,2009,115.12
236,2010,118.61
236,2011,133.78
236,2012,130.71
236,2013,131.93
236,2014,130.12
237,1961,14.15
237,1962,14.63
237,1963,15.05
237,1964,15.17
237,1965,15.94
237,1966,16.43
237,1967,16.84
237,1968,16.72
237,1969,16.38
237,1970,16.46
237,1971,16.61
237,1972,17.15
237,1973,17.25
237,1974,16.86
237,1975,15.73
237,1976,15.91
237,1977,16.16
237,1978,16.77
237,1979,17.68
237,1980,18.5
237,1981,22.56
237,1982,25.05
237,1983,28.22
237,1984,29.67
237,1985,30.94
237,1986,32.43
237,1987,35.37
237,1988,35.4
237,1989,37.48
237,1990,38.52
237,1991,38.13
237,1992,42.4
237,1993,43.83
237,1994,47.03
237,1995,49.44
237,1996,51.38
237,1997,56.24
237,1998,58.92
237,1999,63.51
237,2000,68.03
237,2001,72.78
237,2002,78.98
237,2003,85.16
237,2004,90.12
237,2005,100.68
237,2006,109.19
237,2007,117.87
237,2008,125.4
237,2009,137.76
237,2010,137.36
237,2011,142.01
237,2012,145.39
237,2013,147.43
237,2014,146.37
243,1961,47.04
243,1962,47.16
243,1963,47.28
243,1964,47.4
243,1965,48.03
243,1966,48.97
243,1967,52.36
243,1968,52.53
243,1969,52.71
243,1970,53.39
243,1971,53.44
243,1972,53.61
243,1973,52.96
243,1974,51.76
243,1975,52.0
243,1976,50.24
243,1977,49.72
243,1978,79.82
243,1979,80.17
243,1980,78.5
243,1981,78.56
243,1982,84.52
243,1983,84.57
243,1984,84.75
243,1985,92.41
243,1986,92.63
243,1987,93.24
243,1988,94.11
243,1989,94.97
243,1990,95.88
243,1991,96.95
243,1992,98.52
243,1993,100.39
243,1994,100.37
243,1995,100.37
243,1996,100.39
243,1997,100.39
243,1998,100.39
243,1999,100.39
243,2000,100.39
243,2001,100.39
243,2002,100.39
243,2003,100.36
243,2004,100.17
243,2005,99.83
243,2006,100.0
243,2007,100.78
243,2008,101.99
243,2009,101.55
243,2010,101.69
243,2011,101.67
243,2012,101.77
243,2013,101.77
243,2014,101.86
205,1961,31.93
205,1962,18.27
205,1963,17.92
205,1964,18.23
205,1965,15.59
205,1966,27.02
205,1967,33.5
205,1968,43.71
205,1969,55.51
205,1970,60.43
205,1971,62.1
205,1972,66.41
205,1973,63.09
205,1974,63.03
205,1975,66.27
205,1976,69.09
205,1977,71.43
205,1978,74.19
205,1979,76.03
205,1980,76.11
205,1981,77.99
205,1982,78.03
205,1983,79.91
205,1984,81.33
205,1985,83.24
205,1986,84.66
205,1987,85.99
205,1988,87.81
205,1989,88.98
205,1990,90.36
205,1991,91.73
205,1992,93.15
205,1993,93.52
205,1994,94.48
205,1995,95.56
205,1996,96.6
205,1997,97.72
205,1998,98.76
205,1999,99.96
205,2000,101.42
205,2001,100.11
205,2002,99.91
205,2003,100.42
205,2004,100.21
205,2005,100.0
205,2006,99.79
205,2007,101.12
205,2008,100.99
205,2009,101.02
205,2010,100.68
205,2011,105.49
205,2012,107.96
205,2013,104.08
205,2014,100.53
249,1961,28.08
249,1962,28.14
249,1963,28.46
249,1964,28.81
249,1965,29.33
249,1966,28.62
249,1967,29.3
249,1968,26.52
249,1969,23.82
249,1970,23.53
249,1971,26.06
249,1972,26.02
249,1973,26.23
249,1974,28.51
249,1975,30.37
249,1976,28.74
249,1977,31.61
249,1978,33.2
249,1979,34.68
249,1980,37.25
249,1981,37.6
249,1982,38.74
249,1983,40.25
249,1984,43.31
249,1985,47.23
249,1986,49.74
249,1987,47.07
249,1988,56.58
249,1989,56.04
249,1990,50.84
249,1991,53.55
249,1992,56.44
249,1993,60.47
249,1994,62.59
249,1995,61.11
249,1996,65.65
249,1997,68.93
249,1998,70.41
249,1999,72.86
249,2000,80.75
249,2001,90.16
249,2002,91.09
249,2003,101.0
249,2004,99.55
249,2005,98.77
249,2006,101.68
249,2007,109.77
249,2008,125.4
249,2009,134.6
249,2010,140.02
249,2011,151.18
249,2012,158.08
249,2013,159.91
249,2014,160.72
251,1961,29.09
251,1962,29.03
251,1963,29.85
251,1964,31.24
251,1965,32.77
251,1966,34.74
251,1967,36.0
251,1968,38.22
251,1969,38.42
251,1970,40.24
251,1971,39.39
251,1972,42.01
251,1973,43.78
251,1974,44.9
251,1975,49.58
251,1976,53.78
251,1977,54.46
251,1978,54.03
251,1979,54.33
251,1980,56.43
251,1981,55.78
251,1982,58.69
251,1983,54.96
251,1984,51.78
251,1985,56.26
251,1986,57.5
251,1987,58.95
251,1988,60.46
251,1989,62.63
251,1990,78.54
251,1991,82.17
251,1992,81.51
251,1993,82.02
251,1994,82.52
251,1995,76.38
251,1996,76.97
251,1997,83.38
251,1998,87.37
251,1999,91.98
251,2000,90.92
251,2001,94.98
251,2002,98.85
251,2003,99.91
251,2004,97.17
251,2005,103.77
251,2006,99.06
251,2007,102.25
251,2008,117.16
251,2009,150.45
251,2010,177.29
251,2011,181.36
251,2012,195.78
251,2013,217.07
251,2014,176.33
181,1961,41.87
181,1962,42.12
181,1963,42.65
181,1964,41.69
181,1965,42.74
181,1966,48.75
181,1967,44.28
181,1968,47.42
181,1969,50.33
181,1970,55.56
181,1971,65.82
181,1972,75.69
181,1973,81.53
181,1974,68.45
181,1975,68.1
181,1976,75.94
181,1977,81.73
181,1978,79.27
181,1979,73.01
181,1980,64.11
181,1981,59.65
181,1982,64.56
181,1983,66.08
181,1984,70.26
181,1985,68.83
181,1986,65.72
181,1987,72.84
181,1988,71.88
181,1989,70.27
181,1990,75.82
181,1991,74.1
181,1992,80.08
181,1993,70.51
181,1994,69.76
181,1995,71.71
181,1996,72.93
181,1997,74.38
181,1998,83.7
181,1999,89.21
181,2000,96.83
181,2001,101.84
181,2002,94.41
181,2003,97.24
181,2004,99.57
181,2005,99.67
181,2006,100.76
181,2007,102.61
181,2008,103.84
181,2009,104.97
181,2010,102.78
181,2011,102.63
181,2012,104.89
181,2013,105.35
181,2014,93.44
5000,1961,36.76
5000,1962,37.9
5000,1963,39.07
5000,1964,39.76
5000,1965,41.11
5000,1966,42.57
5000,1967,44.18
5000,1968,45.46
5000,1969,46.17
5000,1970,47.16
5000,1971,48.22
5000,1972,49.42
5000,1973,49.65
5000,1974,51.78
5000,1975,52.94
5000,1976,54.4
5000,1977,55.63
5000,1978,57.23
5000,1979,58.43
5000,1980,59.74
5000,1981,60.58
5000,1982,61.45
5000,1983,63.46
5000,1984,65.17
5000,1985,66.91
5000,1986,68.7
5000,1987,69.98
5000,1988,71.87
5000,1989,72.99
5000,1990,75.08
5000,1991,75.78
5000,1992,75.85
5000,1993,77.06
5000,1994,79.06
5000,1995,81.07
5000,1996,82.52
5000,1997,83.63
5000,1998,85.93
5000,1999,88.17
5000,2000,90.09
5000,2001,90.86
5000,2002,93.38
5000,2003,95.29
5000,2004,97.25
5000,2005,100.09
5000,2006,102.66
5000,2007,105.83
5000,2008,108.34
5000,2009,109.83
5000,2010,112.38
5000,2011,114.01
5000,2012,116.23
5000,2013,118.16
5000,2014,117.28
5100,1961,30.52
5100,1962,30.71
5100,1963,31.03
5100,1964,32.05
5100,1965,33.34
5100,1966,34.5
5100,1967,35.27
5100,1968,36.68
5100,1969,37.87
5100,1970,38.55
5100,1971,38.74
5100,1972,39.81
5100,1973,39.98
5100,1974,40.11
5100,1975,41.1
5100,1976,42.74
5100,1977,44.31
5100,1978,46.39
5100,1979,47.89
5100,1980,49.22
5100,1981,49.97
5100,1982,52.06
5100,1983,53.08
5100,1984,52.98
5100,1985,54.92
5100,1986,55.41
5100,1987,56.44
5100,1988,58.1
5100,1989,59.9
5100,1990,64.86
5100,1991,65.86
5100,1992,67.13
5100,1993,67.63
5100,1994,68.89
5100,1995,70.84
5100,1996,72.8
5100,1997,75.81
5100,1998,78.0
5100,1999,81.32
5100,2000,84.1
5100,2001,85.15
5100,2002,90.03
5100,2003,93.66
5100,2004,96.26
5100,2005,100.28
5100,2006,103.46
5100,2007,108.24
5100,2008,113.45
5100,2009,115.58
5100,2010,120.69
5100,2011,122.06
5100,2012,124.83
5100,2013,126.03
5100,2014,119.26
5101,1961,37.76
5101,1962,38.37
5101,1963,38.64
5101,1964,39.52
5101,1965,40.24
5101,1966,42.32
5101,1967,43.06
5101,1968,44.54
5101,1969,45.56
5101,1970,47.39
5101,1971,47.0
5101,1972,48.41
5101,1973,48.74
5101,1974,48.08
5101,1975,49.4
5101,1976,51.02
5101,1977,53.34
5101,1978,56.49
5101,1979,56.49
5101,1980,56.23
5101,1981,56.32
5101,1982,58.64
5101,1983,59.52
5101,1984,59.7
5101,1985,61.93
5101,1986,65.29
5101,1987,65.13
5101,1988,67.9
5101,1989,69.85
5101,1990,70.44
5101,1991,69.29
5101,1992,69.33
5101,1993,66.8
5101,1994,67.76
5101,1995,71.25
5101,1996,72.11
5101,1997,74.01
5101,1998,75.47
5101,1999,79.53
5101,2000,78.75
5101,2001,79.83
5101,2002,88.91
5101,2003,91.94
5101,2004,95.95
5101,2005,100.56
5101,2006,103.49
5101,2007,106.0
5101,2008,112.26
5101,2009,115.12
5101,2010,123.11
5101,2011,123.9
5101,2012,133.79
5101,2013,136.65
5101,2014,129.36
5102,1961,40.78
5102,1962,41.57
5102,1963,42.13
5102,1964,42.82
5102,1965,42.9
5102,1966,44.22
5102,1967,44.94
5102,1968,45.34
5102,1969,45.78
5102,1970,47.89
5102,1971,47.94
5102,1972,48.5
5102,1973,48.28
5102,1974,47.86
5102,1975,50.24
5102,1976,50.75
5102,1977,52.04
5102,1978,53.93
5102,1979,55.42
5102,1980,56.57
5102,1981,57.28
5102,1982,59.04
5102,1983,59.86
5102,1984,59.58
5102,1985,61.53
5102,1986,65.4
5102,1987,68.51
5102,1988,71.12
5102,1989,72.81
5102,1990,74.49
5102,1991,75.06
5102,1992,77.8
5102,1993,78.68
5102,1994,78.13
5102,1995,78.87
5102,1996,84.29
5102,1997,85.86
5102,1998,88.19
5102,1999,90.26
5102,2000,92.8
5102,2001,92.78
5102,2002,94.05
5102,2003,94.08
5102,2004,95.83
5102,2005,100.75
5102,2006,103.43
5102,2007,106.5
5102,2008,110.03
5102,2009,111.85
5102,2010,118.39
5102,2011,122.28
5102,2012,124.05
5102,2013,126.36
5102,2014,98.49
5103,1961,17.95
5103,1962,17.77
5103,1963,17.74
5103,1964,18.1
5103,1965,19.04
5103,1966,20.12
5103,1967,20.85
5103,1968,22.55
5103,1969,22.91
5103,1970,23.09
5103,1971,23.75
5103,1972,24.7
5103,1973,25.48
5103,1974,26.07
5103,1975,26.63
5103,1976,27.67
5103,1977,28.82
5103,1978,29.99
5103,1979,31.44
5103,1980,33.24
5103,1981,35.72
5103,1982,36.87
5103,1983,37.69
5103,1984,37.07
5103,1985,39.63
5103,1986,39.95
5103,1987,41.45
5103,1988,43.85
5103,1989,46.2
5103,1990,54.71
5103,1991,56.87
5103,1992,59.2
5103,1993,61.02
5103,1994,63.21
5103,1995,66.69
5103,1996,69.32
5103,1997,74.93
5103,1998,77.98
5103,1999,81.7
5103,2000,85.33
5103,2001,86.25
5103,2002,90.21
5103,2003,95.72
5103,2004,96.28
5103,2005,100.04
5103,2006,103.68
5103,2007,108.66
5103,2008,111.67
5103,2009,113.66
5103,2010,117.57
5103,2011,120.19
5103,2012,119.43
5103,2013,119.97
5103,2014,118.81
5104,1961,50.15
5104,1962,50.32
5104,1963,50.73
5104,1964,52.71
5104,1965,56.46
5104,1966,56.84
5104,1967,56.14
5104,1968,57.68
5104,1969,60.68
5104,1970,59.38
5104,1971,60.14
5104,1972,64.59
5104,1973,63.9
5104,1974,63.34
5104,1975,63.32
5104,1976,64.93
5104,1977,65.93
5104,1978,67.9
5104,1979,72.49
5104,1980,70.5
5104,1981,68.2
5104,1982,72.18
5104,1983,72.87
5104,1984,73.95
5104,1985,74.74
5104,1986,71.31
5104,1987,72.42
5104,1988,71.27
5104,1989,72.72
5104,1990,81.29
5104,1991,83.0
5104,1992,84.51
5104,1993,83.25
5104,1994,80.89
5104,1995,77.43
5104,1996,77.2
5104,1997,77.14
5104,1998,77.71
5104,1999,79.72
5104,2000,89.32
5104,2001,85.96
5104,2002,88.72
5104,2003,91.73
5104,2004,95.03
5104,2005,99.28
5104,2006,105.69
5104,2007,112.18
5104,2008,120.85
5104,2009,122.09
5104,2010,126.21
5104,2011,125.05
5104,2012,127.0
5104,2013,127.49
5104,2014,123.94
5105,1961,26.29
5105,1962,26.32
5105,1963,27.26
5105,1964,29.18
5105,1965,30.6
5105,1966,31.05
5105,1967,32.98
5105,1968,33.95
5105,1969,35.91
5105,1970,36.79
5105,1971,36.59
5105,1972,35.11
5105,1973,34.68
5105,1974,35.78
5105,1975,37.33
5105,1976,40.53
5105,1977,42.28
5105,1978,44.59
5105,1979,46.22
5105,1980,51.49
5105,1981,52.11
5105,1982,54.42
5105,1983,56.31
5105,1984,56.0
5105,1985,57.15
5105,1986,55.39
5105,1987,56.64
5105,1988,56.89
5105,1989,57.71
5105,1990,61.0
5105,1991,62.62
5105,1992,63.15
5105,1993,66.78
5105,1994,69.85
5105,1995,70.87
5105,1996,73.67
5105,1997,76.06
5105,1998,78.84
5105,1999,81.63
5105,2000,83.35
5105,2001,88.06
5105,2002,91.05
5105,2003,93.56
5105,2004,97.69
5105,2005,100.86
5105,2006,101.45
5105,2007,108.56
5105,2008,114.41
5105,2009,116.44
5105,2010,119.77
5105,2011,120.65
5105,2012,120.37
5105,2013,120.47
5105,2014,108.22
5200,1961,40.1
5200,1962,40.76
5200,1963,42.12
5200,1964,43.4
5200,1965,43.49
5200,1966,44.73
5200,1967,45.95
5200,1968,47.13
5200,1969,48.13
5200,1970,48.88
5200,1971,48.84
5200,1972,49.86
5200,1973,48.54
5200,1974,50.48
5200,1975,51.62
5200,1976,55.27
5200,1977,55.66
5200,1978,56.11
5200,1979,55.96
5200,1980,57.98
5200,1981,59.54
5200,1982,59.46
5200,1983,60.85
5200,1984,60.84
5200,1985,62.51
5200,1986,63.94
5200,1987,64.28
5200,1988,66.02
5200,1989,66.48
5200,1990,67.99
