geo,year,millet_import_quantity_tcl
133,2011,0
133,2012,0
133,2013,0
113,2005,0
129,1990,2
124,2001,0
136,1961,25000
113,2004,0
136,1962,25000
136,1963,25000
133,2010,0
136,1964,30000
124,2000,0
124,1999,0
136,1966,30000
124,1998,0
136,1967,30000
136,1968,30000
136,1969,30000
136,1970,45000
124,1997,0
136,1971,50000
136,1965,20000
133,2009,0
113,2006,0
133,2007,2000
132,1992,0
132,1995,2
132,1996,2
132,1998,2
132,1999,2
132,2000,2
155,2012,0
130,2012,0
130,2011,0
130,2007,0
130,2006,0
133,1970,30000
155,2011,0
155,2010,0
130,2005,0
133,1977,7000
130,2004,0
130,2003,0
130,2002,0
113,2007,0
133,1994,0
133,1995,0
133,2002,40960
141,2010,5000
136,1973,60000
155,2013,0
136,1976,73000
136,2004,0
136,2007,0
136,2009,0
108,2007,0
141,2008,5800
122,2016,3
108,2006,0
108,1997,0
109,2011,2
109,2006,1
122,2015,3
105,2000,1093
105,1999,1400
105,1997,800
105,1996,510
141,2009,6000
105,1995,125
105,1990,330
105,1989,350
105,1988,530
113,2009,0
136,1975,74000
136,2002,0
136,2003,0
136,1982,20000
136,1977,70000
124,1996,0
136,1978,41000
136,1979,70000
136,1980,50000
124,1994,0
136,1996,0
136,1997,0
114,1962,2000
136,1998,0
136,1999,0
136,2000,0
114,1961,1000
136,2001,0
7,1998,200
113,2008,0
124,1995,0
5105,1971,106866
5105,1969,60000
5105,1980,105611
5105,1975,129860
5105,1977,117669
5105,1976,113137
5105,1970,105000
5105,1972,241000
5105,1974,286219
5105,1978,81900
5105,1973,310020
5105,1979,97718
5104,1980,1374
5105,1993,4478
5105,1982,45002
5105,2000,27792
5105,2001,90548
5105,2002,43128
5103,2011,3514
5105,2003,1127
5103,2012,5399
5105,1999,453
5103,2013,6427
5105,2004,15838
5105,2005,13029
5103,2015,11217
5105,2006,45810
5103,2016,10279
5103,1999,7553
5103,2014,10363
5105,1981,34252
5105,1998,33498
5105,1996,3389
5105,1983,59390
5105,1984,30657
5105,1985,87167
5105,1986,27628
5105,1987,19500
5105,1988,30235
5105,1997,10012
5105,1989,3627
5105,1991,0
5105,1992,18678
5105,1968,80000
5105,1994,2228
5105,1995,1458
5103,2010,36043
5105,1990,18666
5105,1967,75000
5104,2007,12041
5105,1965,80000
5104,1994,268
5104,1967,0
5104,1961,0
5104,1968,0
5104,1969,0
5104,1993,1164
5104,1992,3333
5104,1991,132
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5103,2003,764
5104,1990,4
5104,1975,73
5103,2004,1607
5104,1981,105
5104,1982,93
5104,1983,4130
5104,1984,1593
5104,1985,486
5104,1986,799
5104,1995,1425
5104,1979,1764
5104,1977,3457
5104,1987,1893
5103,2005,1901
5104,1988,2887
5104,1989,76
5104,1976,3
5104,1978,1243
5104,1966,0
5104,1996,586
5104,1997,1263
5104,2008,8031
5104,2009,7851
5104,2010,7866
5104,1963,0
5104,2011,8931
5104,2012,9533
5103,2000,904
5104,2013,12601
5104,2015,10065
5104,2016,15412
5105,1961,75000
5105,1962,105000
5105,1963,85000
5105,1964,150000
5104,2014,10494
5105,1966,80000
5104,2006,11713
5103,2001,1253
5104,1998,1730
5104,1999,3837
5104,2000,1021
5104,2001,925
5104,2002,4890
5103,2006,31619
5104,2005,12570
5103,2007,2657
5103,2009,55544
5104,1965,0
5104,1964,0
5103,2002,1209
5104,2003,14951
5104,2004,9796
5103,2008,2787
5104,1962,0
5204,2007,6979
5105,2008,28565
5203,2005,11071
5203,2006,9322
5203,2007,8312
5203,2008,8622
5203,2009,11520
5203,2010,11857
5204,2008,6868
5203,2012,12563
5203,2013,31009
5203,2014,10073
5203,2015,8712
5203,2016,10273
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5203,2004,8200
5203,2003,10910
5203,2002,12192
5203,2001,11829
5203,1983,236
5203,1984,210
5203,1985,190
5203,1986,111
5203,1987,123
5203,1988,1526
5203,1989,8805
5203,1990,7184
5204,1966,0
5203,1991,3738
5203,1993,9293
5203,1994,14090
5203,1995,9552
5203,1996,11230
5203,1997,10103
5203,1998,9318
5203,1999,9308
5203,2000,7010
5203,1992,6297
5203,1982,139
5204,1967,0
5204,1969,0
5204,1991,1763
5204,1992,1542
5204,1993,1626
5204,1994,2446
5204,1995,2396
5204,1996,1703
5204,1997,3426
5204,1998,3720
5204,1999,4031
5204,2000,4406
5204,2001,5323
5204,2002,4834
5204,2003,5199
5204,2009,7409
5204,2004,5160
5204,2005,6621
5204,2006,6376
5204,1990,1292
5204,1989,43763
5204,1988,21086
5204,1987,88
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,19
5204,1974,12
5204,1975,16
5204,1976,19
5204,2010,6465
5204,1968,0
5204,1977,37
5204,1979,16
5204,1980,67
5204,1981,21
5204,1982,64
5204,1983,98
5204,1984,165
5204,1985,142
5204,1986,101
5204,1978,85
5105,2007,4259
5203,1981,157
5203,1979,260
5200,1975,4076
5200,1976,6029
5200,1977,3102
5200,1978,4012
5200,1979,6155
5200,1980,3634
5200,1981,2180
5200,1982,2673
5200,1983,4374
5200,1984,1225
5200,1985,1327
5200,1986,436
5200,1987,488
5200,1988,25901
5200,1989,56337
5200,1990,11547
5200,1991,10755
5200,1974,4474
5200,1973,2826
5200,1972,2800
5200,1971,3009
5105,2009,4750
5105,2010,14690
5105,2011,3330
5105,2012,9824
5105,2013,2929
5105,2014,3558
5105,2015,5687
5105,2016,6158
5200,1992,14605
5200,1961,596
5200,1963,447
5200,1964,934
5200,1965,893
5200,1966,882
5200,1967,357
5200,1968,1743
5200,1969,3661
5200,1970,2100
5200,1962,413
5203,1980,174
5200,1993,16723
5200,1995,20020
5203,1962,413
5203,1963,447
5203,1964,934
5203,1965,893
5203,1966,302
5203,1967,0
5203,1968,0
5203,1969,227
5203,1970,279
5203,1971,207
5203,1972,0
5203,1973,925
5203,1974,443
5203,1975,193
5203,1976,134
5203,1977,855
5203,1978,163
5203,1961,504
5200,2016,24192
5200,2015,20920
5200,2014,19374
5200,1996,17916
5200,1997,25095
5200,1998,21999
5200,1999,20542
5200,2000,15920
5200,2001,20944
5200,2002,22286
5200,2003,20680
5200,1994,23054
5200,2004,16062
5200,2006,19127
5200,2007,19638
5200,2008,19922
5200,2009,22557
5200,2010,22530
5200,2011,31104
5200,2012,27238
5200,2013,42121
5200,2005,21666
5203,2011,14760
5302,2008,62790
5204,2012,5868
5400,1966,215252
5400,1967,232397
5400,1968,205836
5400,1969,147427
5400,1970,107073
5400,1971,180822
5400,1972,160102
5400,1965,124808
5400,1973,191539
5400,1975,147970
5400,1976,128985
5400,1977,220182
5400,1978,234933
5400,1979,186235
5400,1980,120226
5400,1981,130736
5400,1974,154698
5400,1982,162348
5400,1964,70525
5400,1962,123305
5305,2002,15749
5305,2003,21329
5305,2004,50734
5305,2005,39123
5305,2006,21430
5305,2007,30890
5305,2008,102866
5400,1963,70329
5305,2009,58372
5305,2011,48916
5305,2012,66450
5305,2013,55246
5305,2014,52048
5305,2015,56121
5305,2016,54494
5400,1961,55462
5305,2010,49627
5305,2001,11571
5400,1983,129637
5400,1985,142105
5400,2006,121816
5400,2007,122349
5400,2008,154672
5400,2009,90502
5400,2010,111300
5400,2011,115222
5400,2012,108322
5400,2005,128008
5400,2013,111754
5400,2015,116314
5400,2016,129434
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5400,2014,131658
5400,1984,145222
5400,2004,132658
5400,2002,120403
5400,1986,133581
5400,1987,130626
5400,1988,126305
5400,1989,133319
5400,1990,130139
5400,1991,173111
5400,1992,176173
5400,2003,135462
5400,1993,137117
5400,1995,124815
5400,1996,126514
5400,1997,143646
5400,1998,136235
5400,1999,161422
5400,2000,129276
5400,2001,126547
5400,1994,157816
5401,1966,0
5305,2000,7245
5305,1998,6223
5304,1998,11631
5304,1999,12953
5304,2000,16805
5304,2001,16528
5304,2002,18650
5304,2003,15913
5304,2004,23464
5304,1997,11478
5304,2005,24725
5304,2007,23080
5304,2008,24340
5304,2009,27290
5304,2010,82240
5304,2011,29127
5304,2012,35455
5304,2013,32931
5304,2006,22413
5304,2014,50335
5304,1996,9051
5304,1994,8914
5304,1978,644
5304,1979,1056
5304,1980,1696
5304,1981,2980
5304,1982,3228
5304,1983,2639
5304,1984,4001
5304,1995,10277
5304,1985,3981
5304,1987,5059
5304,1988,6695
5304,1989,5465
5304,1990,6981
5304,1991,6576
5304,1992,5809
5304,1993,8192
5304,1986,4395
5305,1999,9093
5304,2015,45793
5305,1961,5301
5305,1982,3107
5305,1983,4189
5305,1984,4279
5305,1985,5163
5305,1986,1258
5305,1987,1221
5305,1988,1042
5305,1981,2370
5305,1989,1465
5305,1991,5466
5305,1992,95019
5305,1993,406925
5305,1994,1935
5305,1995,21767
5305,1996,12392
5305,1997,56733
5305,1990,880
5304,2016,46582
5305,1980,1963
5305,1978,4111
5305,1962,5260
5305,1963,4621
5305,1964,6402
5305,1965,5608
5305,1966,3090
5305,1967,0
5305,1968,2799
5305,1979,3141
5305,1969,3744
5305,1971,3199
5305,1972,2321
5305,1973,2915
5305,1974,3084
5305,1975,2990
5305,1976,10400
5305,1977,5601
5305,1970,411
5401,1967,0
5401,1968,0
5401,1969,0
5402,2015,16655
5402,2016,16839
5403,1961,7506
5403,1962,13010
5403,1963,14095
5403,1964,3198
5403,1965,42920
5402,2014,18003
5403,1966,94880
5403,1968,91401
5403,1969,24167
5403,1970,7407
5403,1971,54470
5403,1972,40448
5403,1973,30215
5403,1974,27374
5403,1967,161118
5403,1975,15841
5402,2013,16915
5402,2011,18933
5402,1995,17314
5402,1996,20284
5402,1997,25428
5402,1998,21016
5402,1999,24942
5402,2000,20892
5402,2001,16952
5402,2012,16671
5402,2002,18025
5402,2004,23729
5402,2005,19318
5402,2006,19305
5402,2007,20282
5402,2008,20784
5402,2009,16549
5402,2010,15901
5402,2003,20469
5402,1994,17191
5403,1976,16197
5403,1978,105339
5403,1999,20850
5403,2000,19385
5403,2001,19907
5403,2002,22664
5403,2003,24481
5403,2004,22530
5403,2005,20665
5403,1998,21172
5403,2006,21296
5403,2008,33807
5403,2009,17062
5403,2010,19237
5403,2011,19065
5403,2012,23045
5403,2013,28160
5403,2014,31440
5403,2007,18540
5403,1977,103694
5403,1997,20347
5403,1995,21451
5403,1979,24368
5403,1980,10015
5403,1981,12307
5403,1982,31622
5403,1983,8804
5403,1984,9131
5403,1985,13072
5403,1996,17212
5403,1986,12320
5403,1988,14696
5403,1989,15753
5403,1990,16971
5403,1991,17565
5403,1992,16985
5403,1993,18471
5403,1994,19631
5403,1987,11514
5402,1993,14621
5402,1992,12880
5402,1991,17485
5401,1990,296
5401,1991,20
5401,1992,3
5401,1993,160
5401,1994,1868
5401,1995,1866
5401,1996,10646
5401,1989,700
5401,1997,9859
5401,1999,23067
5401,2000,5995
5401,2001,14701
5401,2002,7576
5401,2003,7466
5401,2004,5109
5401,2005,2096
5401,1998,7832
5401,2006,3189
5401,1988,60
5401,1986,6599
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1987,2507
5401,1977,206
5401,1979,610
5401,1980,505
5401,1981,760
5401,1982,638
5401,1983,510
5401,1984,380
5401,1985,507
5401,1978,505
5401,2007,4000
5401,2008,8276
5401,2009,3679
5402,1975,16017
5402,1976,14899
5402,1977,16604
5402,1978,17693
5402,1979,18412
5402,1980,15117
5402,1981,16948
5402,1974,13932
5402,1982,15868
5402,1984,18015
5402,1985,19481
5402,1986,19395
5402,1987,18285
5402,1988,21246
5402,1989,17736
5402,1990,18751
5402,1983,18087
5402,1973,17679
5402,1972,14988
5402,1971,12515
5401,2010,3151
5401,2011,4731
5401,2012,5415
5401,2013,7063
5401,2014,15354
5401,2015,7430
5401,2016,12683
5402,1961,11077
5402,1962,28032
5402,1963,12936
5402,1964,25692
5402,1965,21170
5402,1966,8658
5402,1967,9236
5402,1968,16517
5402,1969,16954
5402,1970,12595
5304,1977,0
5204,2011,6343
5304,1976,0
5304,1974,0
5207,2001,3713
5207,2002,5208
5207,2003,4487
5207,2004,2616
5207,2005,3874
5207,2006,3336
5207,2007,4227
5207,2000,4482
5207,2008,4230
5207,2010,4061
5207,2011,9867
5207,2012,8615
5207,2013,5773
5207,2014,4099
5207,2015,4408
5207,2016,9296
5207,2009,3534
5300,1961,8919
5207,1999,7147
5207,1997,11508
5207,1981,2002
5207,1982,2470
5207,1983,4040
5207,1984,850
5207,1985,995
5207,1986,224
5207,1987,277
5207,1998,8914
5207,1988,3289
5207,1990,3071
5207,1991,5254
5207,1992,6766
5207,1993,5752
5207,1994,6475
5207,1995,8023
5207,1996,4956
5207,1989,3769
5207,1980,3393
5300,1962,31586
5300,1964,112441
5300,1985,51442
5300,1986,35597
5300,1987,41045
5300,1988,40688
5300,1989,37383
5300,1990,41413
5300,1991,41913
5300,1984,44846
5300,1992,129392
5300,1994,44688
5300,1995,65179
5300,1996,55240
5300,1997,104452
5300,1998,46010
5300,1999,60313
5300,2000,63418
5300,1993,451699
5300,1963,16211
5300,1983,56546
5300,1981,54041
5300,1965,74509
5300,1966,17751
5300,1967,19722
5300,1968,14563
5300,1969,36201
5300,1970,43438
5300,1971,32228
5300,1982,62296
5300,1972,41354
5300,1974,117434
5300,1975,65735
5300,1976,94604
5300,1977,58067
5300,1978,62683
5300,1979,70343
5300,1980,52213
5300,1973,86362
5300,2001,67957
5207,1979,5879
5207,1977,2210
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1976,0
5206,1984,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1985,0
5206,1993,52
5206,1975,0
5206,1973,0
5204,2013,5212
5204,2014,5044
5204,2015,7612
5204,2016,4340
5206,1961,92
5206,1962,0
5206,1963,0
5206,1974,0
5206,1964,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1965,0
5207,1978,3764
5206,1994,43
5206,1996,27
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,580
5207,1967,357
5206,2016,282
5207,1968,1743
5207,1970,1821
5207,1971,2802
5207,1972,2800
5207,1973,1882
5207,1974,4019
5207,1975,3867
5207,1976,5876
5207,1969,3434
5206,1995,49
5206,2015,187
5206,2013,127
5206,1997,58
5206,1998,47
5206,1999,57
5206,2000,22
5206,2001,79
5206,2002,52
5206,2003,84
5206,2014,158
5206,2004,86
5206,2006,93
5206,2007,120
5206,2008,202
5206,2009,94
5206,2010,147
5206,2011,134
5206,2012,192
5206,2005,100
5300,2002,73213
5300,2003,82962
5300,2004,129835
5303,1974,27044
5303,1975,0
5303,1976,78
5303,1977,21
5303,1978,0
5303,1979,1170
5303,1980,169
5303,1973,4
5303,1981,71
5303,1983,25
5303,1984,0
5303,1985,32
5303,1986,204
5303,1987,111
5303,1988,0
5303,1989,68
5303,1982,0
5303,1990,153
5303,1972,16
5303,1970,27
5302,2010,33805
5302,2011,32768
5302,2012,32752
5302,2013,35089
5302,2014,27845
5302,2015,27615
5302,2016,27329
5303,1971,10
5303,1961,3400
5303,1963,56
5303,1964,73
5303,1965,0
5303,1966,0
5303,1967,8
5303,1968,1
5303,1969,17
5303,1962,1900
5302,2009,34839
5303,1991,562
5303,1993,2330
5303,2014,29052
5303,2015,75296
5303,2016,42126
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5303,2013,18323
5304,1965,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1966,0
5303,1992,392
5303,2012,43494
5303,2010,26901
5303,1994,941
5303,1995,1295
5303,1996,2287
5303,1997,2393
5303,1998,1949
5303,1999,1907
5303,2000,2315
5303,2011,59148
5303,2001,2930
5303,2003,2905
5303,2004,4550
5303,2005,8569
5303,2006,9041
5303,2007,11239
5303,2008,13037
5303,2009,34161
5303,2002,2828
5103,1998,1198
5302,2007,47705
5302,2006,36236
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,22
5301,2009,0
5301,2010,135
5301,2011,23
5301,2004,75
5301,2012,52
5301,2014,514
5301,2015,873
5301,2016,205
5302,1961,218
5302,1962,24426
5302,1963,11534
5302,1964,105966
5301,2013,200
5302,1965,68901
5301,2003,64
5301,2001,57
5300,2005,114867
5300,2006,89120
5300,2007,112914
5300,2008,203055
5300,2009,154662
5300,2010,192708
5300,2011,169982
5301,2002,14
5300,2012,178203
5300,2014,159794
5300,2015,205698
5300,2016,170736
5301,1996,158
5301,1997,0
5301,1998,14
5301,2000,185
5300,2013,141789
5302,1966,14661
5302,1967,19714
5302,1968,11763
5302,1990,33399
5302,1991,29309
5302,1992,28172
5302,1993,34252
5302,1994,32898
5302,1995,31840
5302,1996,31352
5302,1989,30385
5302,1997,33848
5302,1999,36360
5302,2000,36867
5302,2001,36871
5302,2002,35972
5302,2003,42751
5302,2004,51012
5302,2005,42450
5302,1998,26193
5302,1988,32951
5302,1987,34654
5302,1986,29740
5302,1969,32440
5302,1970,43000
5302,1971,29019
5302,1972,39017
5302,1973,83443
5302,1974,87306
5302,1975,62745
5302,1976,84126
5302,1977,52445
5302,1978,57928
5302,1979,64976
5302,1980,48385
5302,1981,48620
5302,1982,55961
5302,1983,49693
5302,1984,36566
5302,1985,42266
5304,1975,0
5103,1997,330
5817,2016,48588
5103,1995,220
5801,1977,77669
5801,1978,51904
5801,1979,80728
5801,1980,75914
5801,1981,5307
5801,1982,54992
5801,1983,61038
5801,1984,30835
5801,1985,82624
5801,1986,24956
5801,1987,21671
5801,1988,26329
5801,1989,1693
5801,1990,12039
5801,1991,792
5801,1992,17452
5801,1993,3397
5801,1994,4141
5801,1995,2113
5801,1996,8900
5801,1997,12144
5801,1998,34669
5801,1999,1175
5801,2000,28559
5801,2001,91287
5801,1976,81040
5801,2002,44393
5801,1975,105453
5801,1973,280570
5706,2004,126470
5706,2005,123870
5706,2006,116421
5706,2007,116911
5706,2008,143645
5706,2009,86116
5706,2010,106583
5706,2011,109972
5706,2012,103961
5706,2013,106702
5706,2014,121079
5706,2015,113302
5706,2016,123711
5801,1961,30128
5801,1962,35725
5801,1963,34009
5801,1964,34426
5801,1965,24495
5801,1966,32418
5801,1967,33609
5801,1968,32891
5801,1969,35292
5801,1970,79562
5801,1971,78402
5801,1972,186379
5801,1974,256694
5801,2003,8167
5801,2004,16897
5801,2005,31087
5802,1980,21728
5802,1981,1707
5802,1982,34006
5802,1983,44309
5802,1984,19412
5802,1985,48975
5802,1986,6994
5802,1987,633
5802,1988,5755
5802,1989,338
5802,1990,7145
5802,1991,543
5802,1992,1009
5802,1993,1032
5802,1994,2559
5802,1995,4671
5802,1996,4442
5802,1997,9073
5802,1998,35822
5802,1999,7632
5802,2000,36070
5802,2001,95790
5802,2002,45912
5802,2003,8812
5802,2004,19350
5802,1979,7002
5802,1978,7369
5802,1977,8219
5802,1976,9400
5801,2006,91030
5801,2007,26760
5801,2008,87314
5801,2009,86783
5801,2010,71827
5801,2011,34118
5801,2012,48810
5801,2013,54748
5801,2014,33431
5801,2015,33560
5801,2016,14540
5802,1961,5562
5706,2003,127778
5802,1962,3010
5802,1964,5526
5802,1965,13428
5802,1966,1943
5802,1967,1490
5802,1968,790
5802,1969,2197
5802,1970,30664
5802,1971,27993
5802,1972,136000
5802,1973,220000
5802,1974,186671
5802,1975,26495
5802,1963,475
5802,2005,22686
5706,2002,115183
5706,2000,118530
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,4
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,13
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1971,0
5504,1997,0
5504,1970,0
5504,1968,0
5502,2003,105
5502,2004,73
5502,2005,99
5502,2006,116
5502,2007,104
5502,2008,1
5502,2009,90
5502,2010,76
5502,2011,81
5502,2012,68
5502,2013,110
5403,2015,31032
5502,2014,120
5502,2015,58
5502,2016,2
5503,2014,0
5503,2015,0
5503,2016,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1969,0
5504,1998,0
5504,1999,0
5504,2000,0
5706,1975,112001
5706,1976,89442
5706,1977,181301
5706,1978,194966
5706,1979,149487
5706,1980,98354
5706,1981,109207
5706,1982,119987
5706,1983,109681
5706,1984,98510
5706,1985,126294
5706,1986,105891
5706,1987,103669
5706,1988,116924
5706,1989,118879
5706,1990,119894
5706,1991,162704
5706,1992,168917
5706,1993,131431
5706,1994,145370
5706,1995,118121
5706,1996,111633
5706,1997,131538
5706,1998,127648
5706,1999,138488
5706,1974,107795
5706,1973,137903
5706,1972,113698
5706,1971,148352
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,4
5504,2005,0
5504,2006,29
5504,2007,0
5504,2008,0
5504,2009,2
5504,2010,6
5504,2011,8
5504,2012,5
5706,2001,113855
5504,2013,4
5504,2015,2
5504,2016,0
5706,1961,34662
5706,1962,68905
5706,1963,52029
5706,1964,53125
5706,1965,104208
5706,1966,175644
5706,1967,222493
5706,1968,183294
5706,1969,92728
5706,1970,67168
5504,2014,1
5502,2002,115
5802,2006,32386
5802,2008,17585
5815,1987,21790
5815,1988,30343
5815,1989,3748
5815,1990,18725
5815,1991,138
5815,1992,21467
5815,1993,7597
5815,1994,4631
5815,1995,3007
5815,1996,8758
5815,1997,14366
5815,1998,34361
5815,1999,1701
5815,2000,28981
5815,2001,91422
5815,2002,44705
5815,2003,11081
5815,2004,26391
5815,2005,34061
5815,2006,88812
5815,2007,67151
5815,2008,103452
5815,2009,113630
5815,2010,91439
5815,2011,72898
5815,1986,27917
5815,2012,63868
5815,1985,87401
5815,1983,61094
5803,2014,2171
5803,2015,1430
5803,2016,2028
5815,1961,82878
5815,1962,118783
5815,1963,95187
5815,1964,162644
5815,1965,119569
5815,1966,86855
5815,1967,85494
5815,1968,88194
5815,1969,69694
5815,1970,147286
5815,1971,116797
5815,1972,242755
5815,1973,313300
5815,1974,287177
5815,1975,136635
5815,1976,114605
5815,1977,118933
5815,1978,82759
5815,1979,101059
5815,1980,106099
5815,1981,35393
5815,1982,55026
5815,1984,33049
5815,2013,70769
5815,2014,45343
5815,2015,91452
5817,1990,19347
5817,1991,1227
5817,1992,21696
5817,1993,9524
5817,1994,6836
5817,1995,6883
5817,1996,12364
5817,1997,18399
5817,1998,38484
5817,1999,17270
5817,2000,39503
5817,2001,99817
5817,2002,51216
5817,2003,26167
5817,2004,44603
5817,2005,54851
5817,2006,112814
5817,2007,82201
5817,2008,115465
5817,2009,125908
5817,2010,102529
5817,2011,85108
5817,2012,75674
5817,2013,83879
5817,2014,59312
5817,1989,2932
5817,1988,27747
5817,1987,21945
5817,1986,25067
5815,2016,36723
5817,1961,31222
5817,1962,37727
5817,1963,34823
5817,1964,36544
5817,1965,39415
5817,1966,35261
5817,1967,40512
5817,1968,37156
5817,1969,39697
5817,1970,87483
5817,1971,83938
5803,2013,1384
5817,1972,187659
5817,1974,257161
5817,1975,105659
5817,1976,81191
5817,1977,77669
5817,1978,51959
5817,1979,80731
5817,1980,75914
5817,1981,5352
5817,1982,55032
5817,1983,61044
5817,1984,31287
5817,1985,83076
5817,1973,283232
5802,2007,17930
5803,2012,1922
5803,2010,1450
5803,1982,951
5803,1983,528
5803,1984,3021
5803,1985,1046
5803,1986,745
5803,1987,1033
5803,1988,1701
5803,1989,1038
5803,1990,1102
5803,1991,1370
5803,1992,511
5803,1993,1194
5803,1994,1109
5803,1995,776
351,2016,4020
351,2015,2188
351,2014,1922
351,2013,4455
351,2012,4471
351,2011,2325
351,2010,3191
351,2009,2888
351,2008,28539
351,2007,13836
351,2006,3129
5803,1981,653
351,2005,5994
5803,1980,533
5803,1978,0
5802,2009,20531
5802,2010,31940
5802,2011,25400
5802,2012,43648
5802,2013,16101
5802,2014,22333
5802,2015,24699
5802,2016,11574
5803,1961,92
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1979,0
351,2004,6528
351,2003,4712
351,2002,5477
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,29300
351,1963,0
351,1962,23500
351,1961,0
5803,1996,454
5803,1997,405
5803,1998,287
5803,1999,324
5803,2000,402
5803,2001,642
5803,2002,625
5803,2003,729
5803,2004,626
5803,2005,749
5803,2006,786
5803,2007,595
5803,2008,946
5803,2009,934
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,2001,4269
351,2000,3622
351,1999,3679
351,1998,2896
351,1997,3254
351,1996,2493
351,1995,2526
351,1994,3136
351,1993,5583
351,1992,4941
351,1991,4808
351,1990,7161
5803,2011,1265
351,1989,7455
351,1987,86
351,1986,261
351,1985,193
351,1984,472
351,1983,190
351,1982,332
351,1981,181
351,1980,60
351,1979,166
351,1978,125
351,1977,0
351,1976,0
351,1988,416
5502,2001,139
5502,2000,50
5502,1999,25
5100,2016,33219
5100,2015,41920
5100,2014,28878
5100,2013,51161
5100,2012,28254
5100,2011,18469
5100,2010,77007
5100,2009,82183
5100,2008,54353
5100,2007,62143
5100,2006,98695
5100,2005,39251
5100,2004,30960
5100,2003,20495
5100,2002,49851
5100,2001,93823
5100,2000,31097
5100,1999,13218
5100,1998,37514
5100,1997,16198
5100,1996,10089
5100,1995,4835
5100,1994,5973
5100,1993,8220
5100,1992,24796
5101,1961,4478
5100,1991,532
5101,1962,11483
5101,1964,11471
5101,1989,0
5101,1988,40
5101,1987,2082
5101,1986,21
5101,1985,108
5101,1984,234
5101,1983,37
5101,1982,44
5101,1981,1100
5101,1980,486
5101,1979,297
5101,1978,859
5101,1977,1000
5101,1976,1454
5101,1975,6599
5101,1974,942
5101,1973,3200
5101,1972,1636
5101,1971,7005
5101,1970,12438
5101,1969,9636
5101,1968,7103
5101,1967,10444
5101,1966,6717
5101,1965,31369
5101,1963,10031
5100,1990,18808
5100,1989,3758
5100,1988,33230
5000,2013,348128
5000,2012,343148
5000,2011,335675
5000,2010,404750
5000,2009,350855
5000,2008,433135
5000,2007,321307
5000,2006,329735
5000,2005,304703
5000,2004,310424
5000,2003,260426
5000,2002,266911
5000,2001,310042
5000,2000,240555
5000,1999,256202
5000,1998,243103
5000,1997,290646
5000,1996,210405
5000,1995,215831
5000,1994,232611
5000,1993,614824
5000,1992,345782
5000,1991,227168
5000,1990,202553
5000,1989,231711
5000,2014,344703
5000,2015,387022
5000,2016,358839
5100,1961,79530
5100,1987,23572
5100,1986,28512
5100,1985,87872
5100,1984,32662
5100,1983,65205
5100,1982,55139
5100,1981,35498
5100,1980,107471
5100,1979,102779
5100,1978,84002
5100,1977,122390
5100,1976,114608
5101,1990,91
5100,1975,136708
5100,1973,313312
5100,1972,242778
5100,1971,116852
5100,1970,147331
5100,1969,69755
5100,1968,88247
5100,1967,85562
5100,1966,86899
5100,1965,120910
5100,1964,162671
5100,1963,95167
5100,1962,116927
5100,1974,287177
5000,1988,226909
5101,1991,120
5101,1993,1946
5103,1965,1295
5103,1964,0
5103,1963,0
5103,1962,2
5103,1961,2
5102,2016,363
5102,2015,44
5102,2014,65
5102,2013,1165
5102,2012,43
