geo,year,sugar_raw_equivalent_food_supply_quantity_tonnes_cce
103,2001,441158
103,2002,472184
103,2003,488210
103,2004,725937
102,2000,1725812
97,1970,376566
102,1999,1708808
102,1997,1638878
101,1993,2626637
101,1994,2947521
101,1995,3037386
101,1996,3092259
101,1997,3293736
101,1998,3345194
101,1999,3179125
101,1992,2524252
101,2000,3388262
101,2002,3540658
101,2003,3595722
101,2004,3626598
101,2005,3813201
101,2006,3288626
101,2007,3297355
101,2008,3236407
101,2001,3486848
101,2009,3380005
101,1991,2536264
101,1989,2499030
101,1973,1393660
101,1974,1680545
101,1975,1672078
101,1976,1778683
101,1977,1868056
101,1978,1937009
101,1979,2051169
101,1990,2509768
101,1980,2082209
101,1982,2424271
101,1983,2416422
101,1984,2417516
101,1985,2337540
101,1986,2385465
101,1987,2441986
101,1988,2472611
101,1981,2503961
101,2010,3444040
101,2011,3600449
101,2012,3959026
102,1981,1101263
102,1982,1007547
102,1983,1001121
102,1984,1254892
102,1985,1304789
102,1986,1302942
102,1987,1301426
102,1980,1151057
102,1988,1241123
102,1990,1462830
102,1991,1533585
102,1992,1600223
102,1993,1631426
102,1994,1678206
102,1995,1601640
102,1996,1609880
102,1989,1396012
102,1979,1195957
102,1978,1155661
102,1977,1110368
101,2013,4241361
102,1961,523118
102,1962,527619
102,1963,550432
102,1964,590679
102,1965,625581
102,1966,693714
102,1967,678382
102,1968,676410
102,1969,671439
102,1970,693513
102,1971,730694
102,1972,770560
102,1973,871009
102,1974,888494
102,1975,1052325
102,1976,1104678
102,1998,1670705
97,1969,383094
97,1968,353682
97,1967,355631
90,2013,115844
175,1961,856
175,1962,859
175,1963,1404
175,1964,1617
175,1965,1712
175,1966,1752
90,2012,135696
175,1967,1652
175,1969,2638
175,1970,2844
175,1971,3215
175,1972,3405
175,1973,3372
175,1974,2361
175,1975,2166
175,1968,2184
175,1976,2064
90,2011,141902
90,2009,145242
90,1993,71039
90,1994,73720
90,1995,81948
90,1996,86190
90,1997,91900
90,1998,94547
90,1999,96138
90,2010,140271
90,2000,99096
90,2002,92898
90,2003,103702
90,2004,109248
90,2005,123355
90,2006,126650
90,2007,132357
90,2008,138766
90,2001,94782
175,1977,1759
175,1978,2738
175,1979,1439
175,2001,8462
175,2002,6811
175,2003,9422
175,2004,15242
175,2005,15368
175,2006,15312
175,2007,16141
175,2000,6338
175,2008,15984
175,2010,17101
175,2011,17611
175,2012,17294
175,2013,18705
91,1961,22862
91,1962,23698
91,1963,24023
175,2009,16110
175,1999,5632
175,1998,4313
175,1997,7205
175,1980,2524
175,1981,2814
175,1982,1948
175,1983,2036
175,1984,2044
175,1985,2876
175,1986,2763
175,1987,1848
175,1988,3152
175,1989,3165
175,1990,2022
175,1991,2391
175,1992,1848
175,1993,1935
175,1994,4022
175,1995,2500
175,1996,5978
90,1992,68467
91,1964,25252
90,1991,62432
90,1989,56732
89,1985,294925
89,1986,316261
89,1987,326658
89,1988,323142
89,1989,336714
89,1990,378888
89,1991,385889
89,1984,281223
89,1992,398985
89,1994,442965
89,1995,447972
89,1996,425661
89,1997,428555
89,1998,445155
89,1999,475651
89,2000,494682
89,1993,414040
89,2001,490622
89,1983,258260
89,1981,271275
89,1965,125291
89,1966,132723
89,1967,138010
89,1968,144593
89,1969,144513
89,1970,152827
89,1971,155404
89,1982,277396
89,1972,166447
89,1974,181920
89,1975,209380
89,1976,215417
89,1977,229771
89,1978,231374
89,1979,237559
89,1980,268414
89,1973,181811
89,2002,563841
89,2003,617656
89,2004,614093
90,1973,13043
90,1974,12500
90,1975,13043
90,1976,14196
90,1977,16913
90,1978,19348
90,1979,29540
90,1972,13587
90,1980,27283
90,1982,23913
90,1983,27826
90,1984,39565
90,1985,49522
90,1986,64277
90,1987,63108
90,1988,40800
90,1981,25233
90,1971,14022
90,1970,13261
90,1969,13000
89,2005,666760
89,2006,649067
89,2007,738808
89,2008,671151
89,2009,753059
89,2010,710325
89,2011,779137
89,2012,715450
89,2013,744491
90,1961,10978
90,1962,15870
90,1963,11522
90,1964,10109
90,1965,17003
90,1966,14999
90,1967,11304
90,1968,12065
90,1990,53724
60,1997,244980
91,1965,25876
91,1967,25518
95,1963,55404
95,1964,55833
95,1965,61264
95,1966,60526
95,1967,64513
95,1968,66145
95,1969,78960
95,1962,52724
95,1970,73386
95,1972,80553
95,1973,90674
95,1974,90983
95,1975,92351
95,1976,99719
95,1977,105597
95,1978,115230
95,1971,77196
95,1979,117781
95,1961,52506
93,2012,189156
93,1996,150319
93,1997,150600
93,1998,160910
93,1999,201443
93,2000,187328
93,2001,193184
93,2002,205653
93,2013,171982
93,2003,191505
93,2005,202769
93,2006,206049
93,2007,206854
93,2008,205873
93,2009,201346
93,2010,172625
93,2011,180670
93,2004,201860
95,1980,120730
95,1981,127035
95,1982,114293
95,2004,280491
95,2005,292694
95,2006,317932
95,2007,330553
95,2008,335486
95,2009,347622
95,2010,353651
95,2003,277729
95,2011,353030
95,2013,387904
97,1961,300869
97,1962,306350
97,1963,314904
97,1964,326921
97,1965,332231
97,1966,346472
95,2012,375953
95,2002,254901
95,2001,251951
95,2000,247353
95,1983,125573
95,1984,126911
95,1985,128755
95,1986,132044
95,1987,132352
95,1988,160276
95,1989,170676
95,1990,192648
95,1991,177364
95,1992,189370
95,1993,205360
95,1994,211411
95,1995,220118
95,1996,228902
95,1997,234013
95,1998,244798
95,1999,248169
93,1995,159615
91,1966,24994
93,1994,121936
93,1992,135688
91,1988,40299
91,1989,34529
91,1990,30501
91,1991,23542
91,1992,19119
91,1993,22699
91,1994,22550
91,1987,45192
91,1995,27857
91,1997,26941
91,1998,25642
91,1999,25499
91,2000,25311
91,2001,29307
91,2002,27701
91,2003,28777
91,1996,27631
91,2004,29668
91,1986,34973
91,1984,37642
91,1968,26734
91,1969,27308
91,1970,28538
91,1971,29289
91,1972,32069
91,1973,35514
91,1974,33236
91,1985,31704
91,1975,30578
91,1977,35906
91,1978,36192
91,1979,33900
91,1980,34080
91,1981,37791
91,1982,37552
91,1983,41886
91,1976,37179
91,2005,27838
91,2006,27838
91,2007,31689
93,1976,130626
93,1977,132197
93,1978,138740
93,1979,147926
93,1980,144077
93,1981,139992
93,1982,141428
93,1975,124313
93,1983,152205
93,1985,119725
93,1986,112135
93,1987,102782
93,1988,99473
93,1989,109404
93,1990,116336
93,1991,138838
93,1984,130487
93,1974,123276
93,1973,122592
93,1972,115170
91,2008,30141
91,2009,29120
91,2010,31544
91,2011,33836
91,2012,34316
91,2013,34477
93,1961,93535
93,1962,98160
93,1963,97209
93,1964,102417
93,1965,100827
93,1966,98489
93,1967,100307
93,1968,103806
93,1969,105219
93,1970,108341
93,1971,111144
93,1993,124227
141,1998,25915
