geo,year,tomatoes_production_pce1
209,2001,3400
212,1994,425896
212,1995,426532
212,1996,409085
212,1997,407052
212,1999,610197
208,2015,369243
209,1969,3645
208,2016,361531
63,1998,2197
63,1997,2719
63,1996,2682
63,1995,2874
63,1994,2899
63,1993,6307
63,1992,7876
60,2016,18114
60,2015,14652
60,2014,13964
60,2013,14527
60,2012,18627
60,2011,21592
60,2010,17663
60,2009,17663
60,2008,44436
60,2007,40032
60,2006,35886
60,2005,29415
60,2004,25417
60,2003,22824
63,1999,2208
63,2000,2248
63,2001,3610
63,2002,4194
208,2017,409398
216,1961,10800
216,1962,9000
216,1963,11500
216,1964,13500
216,1965,11900
209,1961,2458
63,2017,3563
63,2016,2312
63,2015,4839
212,1978,501967
63,2014,4679
63,2012,4743
63,2011,6218
63,2010,4962
63,2009,4549
63,2008,5257
63,2007,6634
63,2006,6562
63,2005,5105
63,2004,4075
63,2003,2382
63,2013,5314
212,1977,453629
212,1976,516562
212,1975,375365
66,2011,590
66,2010,60
66,2009,3300
66,2008,3600
66,2007,3000
211,1984,19200
211,1985,18223
211,1986,19018
211,1987,19177
211,1988,18887
211,1989,20791
211,1990,20394
66,1999,1949
211,1991,20621
66,1997,2667
66,1996,2600
211,1992,21352
66,1994,2061
66,1993,2635
211,1993,20208
211,1994,18926
66,2012,232
66,2013,176
66,2014,242
66,2015,254
67,1980,25060
67,1979,25460
67,1978,23390
67,1977,19940
67,1976,19700
67,1975,19600
67,1974,19570
67,1973,16090
67,1972,17300
67,1971,18000
211,1995,20835
211,1983,16500
67,1968,6000
67,1967,7200
67,1966,5900
67,1965,6400
67,1964,6900
67,1963,6800
67,1962,5400
67,1961,5600
66,2017,374
66,2016,356
67,1969,8200
67,1982,29690
211,1996,23113
211,1998,27618
212,1968,183604
238,2016,28365
238,2015,65209
238,2014,30700
238,2013,39373
238,2012,55514
238,2011,81738
238,2010,55635
238,2009,40426
238,2008,41815
238,2007,33838
212,1969,191978
238,2005,35407
238,2004,36155
238,2003,54871
212,1970,192400
238,2001,23055
212,1971,248392
212,1972,315859
212,1973,268999
212,1974,395467
212,1967,161682
212,1966,125860
212,1965,135449
212,1964,153156
211,1999,25063
211,2000,28173
211,2001,27862
211,2002,25279
211,2003,25486
211,2004,29583
211,2005,27072
211,2006,26917
211,2007,34206
211,2008,37333
211,1997,25104
211,2009,38364
211,2011,41929
211,2012,44766
211,2013,46686
211,2014,45057
211,2015,42093
211,2016,41907
211,2017,42533
212,1961,93200
212,1962,115913
212,1963,166100
211,2010,40149
250,1966,23292
54,1975,21165
250,1964,24679
48,1968,11500
48,1967,11200
48,1966,10600
48,1965,10000
48,1964,9600
48,1963,9000
48,1962,8600
48,1969,12200
48,1961,8200
220,1988,2249
220,1989,2651
220,1990,993
220,1991,1463
220,1992,1272
220,1993,1736
220,1994,2004
220,1987,3238
48,1970,12700
220,1986,2343
220,1985,2489
48,1992,8864
48,1991,10454
220,1965,2691
220,1966,3583
220,1967,3272
220,1968,3440
220,1969,3845
220,1970,4039
220,1973,9185
220,1974,10665
220,1975,9566
220,1978,7840
220,1980,7500
220,1981,7295
220,1982,7364
220,1983,2450
220,1984,3912
220,1995,2000
220,1996,2837
220,1997,1832
220,1998,1548
220,2012,1528
220,2013,1564
220,2014,1522
220,2015,2756
220,2016,2280
222,1961,58200
222,1962,93000
222,1963,92900
222,1964,102000
222,1965,133700
47,1973,76
222,1966,149700
47,1971,81
222,1967,117000
222,1968,95000
222,1969,153000
222,1970,165000
220,2011,1510
48,1993,8665
220,2010,2247
220,2008,1867
220,1999,2728
47,2004,250
47,2003,475
220,2000,2737
220,2001,2412
220,2002,1235
220,2003,1811
47,1998,500
47,1997,200
47,1996,700
47,1995,250
47,1994,250
47,1993,340
47,1992,450
220,2004,1748
220,2005,1645
220,2007,3589
220,2009,1966
48,1994,8395
48,1995,8319
48,1996,8424
98,1998,62003
98,1997,48085
98,1996,49019
98,1995,46958
98,1994,46276
98,1993,39771
98,1992,35262
107,2017,40000
107,2016,38000
107,2015,37000
107,2013,34734
107,2012,33528
107,2011,32364
107,2010,31241
107,2009,30180
107,2008,28798
107,2007,27959
98,1999,70816
107,2006,27101
98,2000,15530
98,2002,15437
49,1964,111618
49,1963,92536
98,2017,41223
98,2016,30707
98,2015,39666
98,2014,19374
98,2013,26026
98,2012,18438
98,2011,23585
98,2010,22279
98,2009,22082
98,2008,17327
98,2007,30779
98,2006,16507
98,2005,18731
98,2004,15191
98,2003,12320
98,2001,16721
222,1971,161500
107,2005,26235
107,2003,24578
48,2013,60150
48,2012,52556
48,2011,60895
48,2010,51615
48,2009,61708
48,2008,59450
48,2007,53580
48,2006,43500
250,1965,19488
48,2004,45000
48,2003,47000
48,2002,55578
48,2001,49746
48,2000,27319
48,1999,19150
48,1998,31676
48,1997,10054
48,2014,51200
107,2004,25393
48,2015,68000
48,2017,57238
107,2002,35401
107,2001,34673
107,2000,23026
107,1999,22543
107,1998,22069
107,1997,23406
107,1989,38451
107,1988,29613
219,1992,300
219,1993,155
219,1995,308
219,1999,267
219,2000,450
220,1961,2174
220,1962,2515
220,1963,2515
220,1964,2603
48,2016,57238
222,1972,177000
222,1973,227000
222,1974,238000
44,1994,300601
44,1993,273156
223,1991,6200000
44,1991,322530
44,1990,505005
44,1989,484400
44,1988,351076
44,1987,312897
44,1986,303154
44,1985,328756
44,1984,271700
44,1983,266000
223,1992,6450000
223,1993,6150000
44,1980,245140
44,1979,243100
44,1978,241400
223,1990,6000000
44,1977,239700
223,1989,5750000
223,1987,5000000
44,2015,623165
44,2014,606151
44,2013,686290
44,2012,659699
44,2011,595289
44,2010,512912
44,2009,515228
44,2008,490929
44,2007,474317
44,2006,443587
44,2005,420061
44,2004,402864
44,2003,393318
44,2002,411151
44,2001,398330
44,2000,375082
44,1999,359696
223,1988,5250000
44,2016,690515
44,1976,248400
44,1974,192720
214,2009,99491
214,2008,110662
214,2007,96841
214,2006,119275
214,2005,118422
214,2004,143889
214,2003,142703
214,2002,153081
214,2001,116171
214,2000,124727
214,1999,108554
214,1998,96875
214,1997,118818
214,1996,137394
214,1995,132444
214,1994,127960
214,1993,143692
214,2010,116034
44,1975,176640
214,2011,122870
214,2013,141881
223,1994,6350000
44,1972,158900
44,1971,152300
44,1970,145000
223,1995,7250000
223,1996,7800000
223,1997,6600000
223,1998,8290000
44,1965,43400
44,1964,42200
44,1963,41100
44,1962,40000
44,1961,38500
223,1999,8956000
214,2016,118958
214,2015,124288
214,2014,136066
214,2012,111361
49,1965,120039
223,1986,5000000
223,1984,4000000
46,1998,2812
222,1991,580000
46,1996,3196
222,1992,550000
222,1993,420000
222,1994,480000
222,1995,580000
222,1996,700000
222,1997,500000
222,1998,663000
222,1999,930000
222,2000,950000
222,2001,750000
222,2002,810000
222,2003,880000
222,2004,970000
222,2005,960000
46,1999,2446
222,2006,855000
46,2000,2392
46,2002,3185
222,1975,260000
222,1976,250000
222,1977,320000
222,1978,260000
222,1979,280000
222,1980,280000
222,1981,380000
222,1982,260000
222,1983,360000
222,1984,430000
222,1985,420000
222,1986,420000
222,1987,485000
222,1988,400000
222,1989,440000
46,2004,3181
46,2003,2762
222,1990,530000
223,1985,4900000
222,2007,1030000
222,2009,1135000
223,1976,2750000
223,1977,2900000
223,1978,3300000
223,1979,3500000
223,1980,3550000
223,1981,3600000
45,2002,502
45,2001,620
45,2000,610
45,1999,600
45,1998,540
45,1997,400
45,1996,300
45,1995,292
45,1994,284
223,1982,3700000
223,1983,3700000
223,1975,2300000
222,2008,1200000
223,1974,2150000
223,1972,2000000
46,1977,7470
46,1976,7000
46,1975,6560
222,2010,1296000
222,2011,1284000
222,2012,1357000
222,2013,1013000
222,2014,1288000
222,2015,1600000
222,2016,1333000
222,2017,1298000
223,1965,1281700
223,1966,1320500
223,1968,1346906
223,1969,1558855
223,1970,1810000
223,1971,1900000
223,1973,2050000
49,1966,133135
48,2005,41354
179,2009,12557
50,1979,21844
50,1978,20828
50,1977,19304
50,1976,22352
50,1975,18796
50,1974,16764
50,1973,23368
50,1972,24384
50,1971,25400
50,1970,23368
50,1969,22352
50,1968,20320
50,1967,19304
50,1966,18288
50,1965,16256
50,1980,20828
50,1981,20320
50,1982,22860
50,1983,23300
50,1999,40000
50,1998,38000
50,1997,34000
50,1996,36000
50,1995,38000
50,1994,30000
50,1993,34000
50,1963,17140
50,1992,32300
50,1990,31300
50,1989,31800
50,1988,28000
50,1987,28000
50,1986,25000
50,1985,23000
50,1984,21120
50,1991,30000
50,2000,35600
50,1962,10160
49,2017,584072
49,1996,208500
49,1995,180900
49,1994,95900
49,1993,171954
49,1992,265480
49,1991,175012
49,1990,164960
49,1989,259955
49,1988,335012
49,1987,210533
49,1986,253627
49,1985,270755
49,1984,228369
49,1983,153333
49,1982,226540
49,1997,186400
49,1998,147600
49,1999,405100
49,2000,554300
49,2016,481470
49,2015,551007
49,2014,454112
49,2013,678000
49,2012,557100
49,2011,601000
49,2010,517040
50,1961,9246
49,2009,750000
49,2007,627900
49,2006,636000
49,2005,802600
49,2004,788700
49,2003,643700
49,2002,496000
49,2001,452700
49,2008,575900
49,1981,311774
50,2001,37500
50,2003,35000
51,1972,90814
51,1971,102121
51,1970,103755
51,1969,108275
51,1968,140876
51,1967,138528
51,1966,112187
51,1965,86773
51,1964,138542
51,1963,140460
51,1962,104632
51,1961,84668
167,2017,4819
167,2016,14350
167,2015,5549
51,1973,97899
51,1974,90905
51,1975,97233
51,1976,84307
51,1992,113170
51,1991,156237
51,1990,123328
51,1989,121937
51,1988,124119
51,1987,123032
51,1986,110541
167,2014,8497
51,1985,121696
51,1983,111780
51,1982,122348
51,1981,103267
51,1980,81686
51,1979,106437
51,1978,84108
51,1977,118161
51,1984,79220
50,2002,37000
167,2013,8288
167,2011,15518
50,2015,16055
50,2014,16562
50,2013,13283
50,2012,15792
50,2011,17171
50,2010,18315
50,2009,20323
50,2008,23443
50,2007,29386
50,2006,30302
50,2005,34106
217,1995,4369
217,1990,8700
217,1989,8700
50,2004,33431
50,2016,13364
50,2017,17497
167,1993,36518
167,1994,35562
167,2010,7238
167,2009,14755
167,2008,9681
167,2007,9241
167,2006,12484
167,2005,15014
167,2004,15707
167,2012,13317
167,2003,12610
167,2001,25014
167,2000,30573
167,1999,34053
167,1998,30028
167,1997,23130
167,1996,28458
167,1995,38446
167,2002,13144
49,1980,206932
50,1964,15240
49,1974,299134
49,1969,44143
49,1973,100530
49,1972,57248
49,1971,84143
49,1967,164135
250,1962,19112
250,1961,14940
49,1975,168747
176,2010,565
49,1970,53194
250,1963,17990
49,1977,160252
49,1978,139469
49,1968,98912
49,1979,163925
176,2008,483
176,2009,536
49,1976,173517
234,1976,45000
188,2004,80
188,2003,110
188,2002,90
217,1969,2400
217,1968,2400
217,1967,2300
251,1999,24000
217,1966,2200
234,1978,52000
234,1979,56000
217,1997,5000
188,2001,90
217,1965,2000
217,1964,2000
217,1963,2000
234,1967,23000
234,1968,25000
234,1969,28000
217,1962,2000
234,1971,32000
234,1972,34000
234,1977,48000
217,1970,2500
217,1975,2900
217,1972,2600
176,2002,275
217,1980,3500
217,1979,3200
184,2012,115000
217,1978,3000
194,1964,50000
194,1963,46000
188,1987,50
188,1988,60
184,2001,10000
188,1989,70
217,1984,5000
188,1990,80
217,1985,6000
217,1986,6500
217,1987,7000
217,1988,7000
194,1962,46000
184,2000,8000
188,1991,90
217,1993,9200
217,1977,3000
217,1996,4800
234,1974,39000
234,1975,42000
194,1961,44000
217,1976,2900
217,1974,2800
217,1973,2700
217,1971,2600
234,1973,36000
176,2004,350
176,2007,450
181,2003,14000
181,2005,15000
181,2010,25000
181,2011,22500
181,2012,23500
181,2013,23500
234,1983,40000
234,1984,35000
234,1985,33000
234,1986,30000
234,1987,28000
234,1988,25000
181,2001,12000
234,1989,22000
234,1991,23000
234,1992,28000
217,1998,5100
194,1969,80000
194,1970,100000
217,1999,5200
217,2001,5500
217,2005,5700
217,2006,6000
217,2007,6100
217,2008,6300
217,2010,6000
194,1967,60000
181,2000,11000
234,1982,45000
181,1999,12000
176,2006,415
176,2005,380
176,2001,241
176,2003,310
181,1976,9200
181,1977,9200
181,1978,9500
181,1979,9500
181,1980,9800
181,1981,9800
181,1982,10000
234,1981,50000
181,1983,10000
181,1984,10000
181,1985,10000
181,1986,11000
181,1987,12000
181,1988,13000
181,1989,14000
181,1990,14500
181,1991,15000
181,1992,9000
181,1993,12000
181,1994,13000
181,1995,12000
181,1996,13000
181,1997,12000
217,1961,2000
213,2004,250000
184,2007,40000
184,2003,20000
181,1975,9200
201,2012,18500
226,1988,9500
226,1987,9000
226,1986,8000
251,1992,22000
251,1991,29500
226,1985,7700
251,1990,29000
251,1989,28500
251,1988,28000
251,1987,27500
251,1986,27000
181,1974,8900
234,2001,37000
226,1984,7700
226,1983,7500
226,1982,7000
226,1981,6800
226,1980,6700
226,1979,6700
226,1978,6700
251,1984,26000
251,1983,25500
251,1982,25000
251,1981,24500
251,1980,24500
201,2004,18000
251,1985,26500
201,2003,16000
181,1973,8900
251,1994,25000
251,2000,25000
251,2001,26000
251,2002,25000
251,2003,26000
251,2005,27000
251,2006,25000
251,2007,23000
251,2009,25000
251,2010,26000
251,2011,27000
251,1998,22000
251,2012,28500
251,1997,23000
251,1993,26000
181,1961,6500
181,1963,7000
181,1964,7000
181,1965,7500
181,1966,8000
181,1967,8000
181,1968,8000
181,1969,8300
181,1970,8300
181,1971,8600
201,2006,16000
251,1996,25000
181,1972,8600
251,1995,23000
181,1962,6800
184,2002,15000
201,1997,2810
251,1978,24000
226,1998,12000
226,1999,13000
226,2000,14000
226,1973,5900
226,2008,24500
226,2010,31000
226,2011,30000
226,2012,35000
226,1972,5700
226,1971,5500
226,1970,5300
226,1969,5100
226,1968,4900
226,1997,11000
226,1967,4700
176,1999,170
217,1981,4000
226,1966,4500
226,1965,4300
226,1964,4100
226,1963,3900
226,1962,3700
226,1961,3500
217,1982,5000
217,1983,6000
184,2006,35000
184,2005,30000
184,2004,25000
176,2000,205
251,1979,24000
226,1996,10000
226,1994,10700
251,1977,23500
251,1976,23500
251,1975,23000
251,1974,22000
251,1973,21000
251,1972,19500
251,1971,19000
226,1977,6700
251,1970,18500
251,1969,18000
251,1968,17500
251,1967,17000
251,1966,16500
226,1995,11000
251,1965,16000
251,1963,15000
251,1962,14500
251,1961,14000
201,1994,2700
201,1990,2500
226,1989,10000
226,1976,6500
226,1975,6300
226,1974,6100
226,1990,10500
226,1991,11000
226,1992,10000
226,1993,10500
251,1964,15500
217,2012,5700
215,1982,65000
219,1962,280
215,2006,161344
234,2017,36000
228,1961,3400000
228,1962,3296700
206,1987,250000
206,1986,200000
206,1985,170000
219,1970,500
228,1963,3434300
228,1964,3597400
228,1967,4056000
215,2005,128816
215,2004,129577
215,2007,178386
206,1979,78000
215,2001,134468
206,1978,100000
206,1977,105000
206,1976,114000
206,1975,120000
206,1974,125000
215,2000,136914
195,1987,30000
195,1986,26000
206,1970,110000
206,1969,107000
206,1968,105000
206,1967,105000
215,2002,132023
206,1966,105000
195,1964,4000
195,1962,3700
219,1984,500
219,1983,500
219,1982,500
219,1981,500
219,1980,500
219,1979,500
219,1978,500
219,1977,500
219,1976,500
219,1975,500
219,1974,500
219,1973,500
219,1972,500
195,1963,3800
195,1989,40000
219,1971,500
206,1989,350000
215,2012,390000
215,2011,350000
215,2010,300000
182,1961,1000
215,2009,250000
182,1962,1000
215,2008,195000
182,1963,1000
182,1964,2000
195,1961,3500
206,1988,300000
195,1988,36000
206,1965,100000
206,1964,100000
206,1963,100000
182,1966,2000
215,1990,105000
228,1975,5663000
228,1974,5842000
215,1989,100000
228,1973,5927000
215,1988,95000
182,1967,2000
215,1987,90000
195,1973,10000
195,1972,10000
215,1986,85000
195,1970,7000
182,1965,2000
195,1969,5000
219,1968,600
182,1978,3000
215,1985,80000
215,1984,75000
182,1968,2000
215,1983,70000
215,1976,45000
215,1977,50000
182,1969,2000
215,1978,45000
215,1979,50000
215,1980,55000
215,1981,60000
219,1969,800
195,1966,4500
215,1975,40000
215,1974,36000
206,1962,95000
206,1961,95000
195,1985,24000
195,1965,4000
215,1998,135000
215,1961,10000
215,1962,12000
215,1963,14000
215,1964,16000
215,1965,18000
215,1966,20000
215,1967,22000
215,1968,24000
215,1997,125000
215,1996,128000
215,1995,125000
215,1994,120000
215,1993,115000
215,1992,100000
228,1968,3783000
228,1969,3767000
228,1971,4490000
228,1972,4426000
215,1991,110000
215,1969,26000
215,1970,28000
215,1971,30000
215,1972,32000
215,1973,34000
219,1985,500
219,1961,250
219,1986,500
219,1987,500
197,2006,18000
197,2005,19000
197,2004,17800
197,2003,15000
197,2002,14000
197,2001,13000
197,2000,12000
197,1999,25000
220,2006,1680
197,1993,21000
197,1983,18000
197,1982,16000
197,1981,14000
197,2007,23000
197,1980,12000
197,1978,10200
197,1977,10000
197,1976,9800
197,1969,8500
197,1968,8500
197,1967,8000
197,1963,8000
197,1962,8000
197,1961,8000
196,2012,400
196,2010,360
196,2009,340
196,2008,330
197,1979,10500
196,2007,320
197,2008,24000
197,2012,23500
223,1967,1330000
219,1963,300
219,1964,300
223,1964,1250000
225,1961,1000
225,1962,1000
225,1963,1000
225,1964,1000
225,1965,1000
225,1966,1000
223,1963,1205000
225,1968,1500
225,1969,2000
197,2009,25000
225,1970,3000
223,1961,1120000
219,1965,350
219,1966,400
225,1975,4700
225,1976,6500
219,1967,400
225,1986,34000
225,2004,240000
38,1970,11000
38,1971,16000
38,1972,13000
182,1974,3000
38,1974,15000
223,1962,1140000
196,1999,190
196,1998,185
196,1997,180
196,1961,85
186,2000,180000
216,1990,90000
216,1989,85000
216,1988,80000
216,1987,75000
220,1979,7600
220,1977,8500
220,1976,9200
206,1998,670000
206,1997,650000
206,1996,640000
216,1966,15000
196,1962,90
216,1967,18000
219,2012,850
206,1994,600000
206,1993,580000
206,1992,550000
219,2011,800
219,2008,500
219,2007,500
219,1996,300
219,1994,300
216,1972,26700
219,1989,500
206,1991,500000
219,1988,500
206,1995,620000
196,1963,93
196,1964,95
196,1965,97
196,1996,175
196,1994,170
196,1993,175
196,1992,170
196,1991,175
196,1990,170
196,1989,180
196,1988,180
196,1987,170
196,1986,165
196,1985,160
196,1984,155
196,1983,150
196,1982,145
196,1981,144
196,1980,142
196,1979,140
196,1977,130
196,1976,128
196,1975,125
196,1974,120
196,1973,118
196,1972,115
196,1971,112
196,1970,110
196,1969,108
196,1968,105
196,1967,103
196,1966,100
206,1990,400000
38,1973,15000
3,1961,30000
179,1977,3000
116,1967,17000
116,1968,18000
116,1969,20000
116,1970,22000
116,1971,25000
116,1972,27000
116,1973,28000
116,1974,30000
116,1975,32000
116,1966,16000
116,1976,33000
116,1978,36000
116,1979,37000
116,1980,38000
116,1981,40000
116,1982,48000
116,1983,45000
116,1984,43000
116,1985,45000
116,1986,42000
116,1977,35000
116,1965,16000
116,1964,16000
116,1963,15000
107,1971,10500
107,1972,11600
107,1973,11800
107,1974,12000
107,1975,12300
107,1976,12600
107,1977,13000
107,1978,13400
107,1979,14000
107,1980,14500
107,1981,15000
107,1982,15500
107,1983,16000
107,1984,16500
107,1985,20000
107,1986,25000
107,1987,30000
107,1990,40000
107,1992,30000
116,1961,14000
116,1962,15000
116,1987,60000
107,1970,10400
116,1988,66000
116,1990,60000
72,1969,40
72,1970,50
72,1971,50
72,1972,50
72,1973,60
72,1974,60
72,1975,60
72,1976,70
72,1977,70
72,1968,40
72,1978,70
72,1983,300
72,1984,600
72,1990,900
72,1994,950
72,1996,980
72,1997,1000
72,1999,1100
72,2007,1200
55,1990,170
72,1981,100
72,1967,40
72,1966,40
72,1965,40
116,1991,70000
116,1993,60000
116,1994,65000
116,1995,60000
116,1998,61000
116,1999,62000
116,2001,70000
116,2003,71000
116,2006,68000
116,2007,65000
116,2011,64000
116,2012,66000
116,2013,66000
250,1968,24000
54,2001,22000
54,2007,17500
54,2009,17500
72,1961,30
72,1962,30
72,1963,30
72,1964,40
116,1989,64000
107,1969,10200
107,1968,9100
107,1967,9000
46,1988,6000
46,1989,5700
46,1990,5000
46,1991,4800
46,1992,4500
46,1994,3500
46,2001,2400
46,2005,3200
46,2007,3100
46,1987,6500
46,2008,3200
47,1962,700
47,1963,1100
47,1964,630
47,1965,1000
47,1966,650
47,1967,370
47,1968,455
47,1969,205
47,1970,80
47,1961,860
46,1986,6500
46,1985,6800
46,1984,7100
45,2006,650
46,1961,3000
46,1962,3000
46,1963,3500
46,1964,3500
46,1965,3500
46,1966,4000
46,1967,4000
46,1968,4000
46,1969,4500
46,1970,5000
46,1971,5500
46,1972,6000
46,1973,6000
46,1974,6000
46,1978,7500
46,1979,7400
46,1980,7400
46,1981,7200
46,1982,7300
46,1983,7200
47,1972,90
47,1974,150
47,1975,120
47,1976,150
48,1976,16000
48,1977,16500
48,1978,17000
48,1979,17500
48,1980,18000
48,1981,18500
48,1982,19500
48,1983,20000
48,1984,20500
48,1985,20500
48,1986,21100
48,1987,21600
48,1988,22300
48,1989,8500
48,1990,9000
107,1961,4000
107,1962,5000
107,1963,6000
107,1964,6000
107,1965,7000
107,1966,8000
48,1975,15500
55,1994,200
48,1974,15000
48,1972,14000
47,1977,150
47,1978,200
47,1979,200
47,1980,300
47,1981,300
47,1982,330
47,1983,300
47,1984,300
47,1985,300
47,1986,300
47,1987,300
47,1988,300
47,1989,320
47,1990,350
47,1991,380
47,2001,400
47,2005,250
47,2006,250
47,2007,250
47,2008,250
48,1971,13000
48,1973,14500
45,2005,600
55,2003,220
55,2010,300
86,1972,80
86,1996,58
86,1997,60
87,1967,3100
87,1968,3000
87,1969,2800
87,2002,3070
87,2006,3000
87,2009,5000
86,1970,130
88,1967,160
88,1990,60
88,2002,120
88,2006,140
88,2007,160
88,2011,260
88,2012,260
89,1971,70000
89,1972,74000
89,1973,76000
88,1989,65
86,1969,125
86,1968,120
86,1967,120
70,1964,180
70,1965,200
70,1966,200
70,1967,270
70,1968,240
70,1969,230
70,1970,250
70,1971,350
70,1972,400
70,2000,1100
74,2001,300
81,1991,91700
81,1992,100200
81,1993,107000
81,1999,215000
81,2007,180000
86,1961,100
86,1962,100
86,1963,100
86,1964,110
86,1965,110
89,1974,75000
70,1963,170
89,1975,74000
89,1977,76000
93,1982,3500
93,1983,3200
93,1984,3200
93,1985,3000
93,1986,3000
93,1987,2900
93,1988,2900
93,1989,2800
93,1991,2500
93,1981,3500
93,1993,2600
93,1995,3000
95,1987,33000
95,1995,41000
95,2004,120500
95,2006,155000
99,1961,250
99,1962,250
99,1963,200
99,1964,250
93,1994,2800
93,1980,3800
93,1979,3800
93,1978,4000
89,1978,76000
89,1979,81000
89,1998,140000
91,1961,180
91,1962,185
91,1978,2700
91,2002,2700
91,2009,5200
93,1961,1000
93,1962,1000
93,1963,1800
93,1964,2500
93,1966,2000
93,1967,2100
93,1968,2300
93,1969,2500
93,1970,2600
93,1974,3000
93,1975,3300
93,1976,3500
93,1977,4000
89,1976,75000
70,1962,160
70,1961,150
69,1991,680
209,1979,4000
209,1980,4000
209,1981,4000
209,1982,4000
209,1983,4000
209,1984,4000
209,1985,4200
209,1986,4200
209,1987,4200
209,1978,4000
209,1988,4200
209,1991,4000
209,1992,3800
209,1997,3500
209,1998,3600
209,1999,3500
209,2000,3400
209,2004,3500
209,2005,3600
209,2006,3400
209,1989,4200
209,1977,4000
209,1976,4000
209,1975,4000
55,2012,400
59,2005,7600000
60,1971,17500
60,1972,18000
60,1973,18500
60,1974,19000
60,1992,16000
60,1993,17500
60,2002,21500
209,1962,2500
209,1963,2600
209,1964,2700
209,1965,2900
209,1966,3200
209,1967,3200
209,1968,3200
209,1970,3700
209,1971,3700
209,1972,3700
209,1973,3800
209,1974,3900
209,2009,4350
209,2010,4750
209,2011,4800
209,2012,5000
62,1979,46000
62,1980,46000
62,1981,47000
62,1982,48000
62,1983,49000
62,1984,45000
62,1985,44000
62,1986,46000
62,1987,45000
62,1988,48000
62,1989,49000
62,1991,50000
62,1992,51000
66,1995,2500
66,1998,2300
66,2000,2400
66,2001,2800
66,2003,2700
66,2006,2800
67,1970,8200
69,1989,650
62,1978,45000
55,2007,250
62,1977,46000
62,1975,44000
238,1994,50000
238,1995,51000
238,1996,52000
238,1998,53000
238,1999,54000
238,2002,35000
238,2006,34000
62,1961,25000
62,1962,26000
62,1963,28000
62,1964,30000
62,1965,31000
62,1966,33000
62,1967,34000
62,1968,35000
62,1969,36000
62,1970,37000
62,1971,38000
62,1972,40000
62,1973,41000
62,1974,43000
62,1976,45000
99,1965,300
45,2003,550
45,1992,150
12,1990,7500
12,1991,7000
12,1992,6000
12,1993,4500
12,1997,3200
12,2002,3500
12,2003,3950
12,2004,4000
12,2005,3500
12,1989,8100
12,2006,4400
13,1962,1100
13,1963,1300
13,1964,1300
13,1965,1300
13,1966,1500
13,1967,1500
13,1968,1600
13,1969,1600
13,1970,1800
13,1961,1000
12,1988,8000
12,1987,8350
12,1986,8300
12,1964,5200
12,1965,5400
12,1966,5600
12,1967,5800
12,1968,6100
12,1969,6300
12,1970,6500
12,1971,6900
12,1972,7050
12,1973,7200
12,1974,7400
12,1975,7600
12,1976,7900
12,1977,8300
12,1979,8380
12,1980,8390
12,1981,8700
12,1982,8200
12,1983,8300
12,1984,8300
12,1985,8300
13,1971,1800
12,1963,5000
13,1972,2000
13,1975,4500
17,1983,120
17,1984,110
17,1985,110
17,1986,100
17,1988,90
17,1991,140
17,1992,160
17,1993,180
17,1997,115
17,1982,120
17,2012,140
80,1993,20500
80,1994,20400
20,2016,6000
20,2017,5500
26,1990,21
26,1991,31
26,1992,24
26,1993,45
26,1994,48
80,1992,18000
17,1981,110
17,1978,275
17,1974,170
13,1978,9000
13,1979,10000
13,1980,10500
16,1961,48905
16,1962,46771
16,1963,48048
16,1964,51123
16,1965,55221
16,1966,56759
16,1967,59144
16,1968,67251
14,1961,250
14,1962,250
14,1963,260
14,1964,280
14,1965,300
14,1967,350
14,1998,750
14,1999,900
14,2000,880
14,2001,900
13,1973,2000
12,1962,4500
12,1961,4200
9,2007,680000
7,1962,1000
7,1963,1000
7,1964,1000
7,1965,1000
7,1966,2000
7,1967,2000
7,1968,3000
7,1969,3000
7,1970,4000
7,1961,1000
7,1971,4000
7,1973,5000
7,1974,5000
7,1975,5000
7,1976,6000
7,1977,6000
7,1978,7000
7,1979,7000
7,1980,7000
7,1981,8000
7,1972,4000
5,2004,130
5,1999,150
3,1992,110000
3,1962,30000
3,1963,31000
3,1964,32000
3,1965,32000
3,1966,35000
3,1967,37000
3,1968,36000
3,1969,36000
3,1971,38000
3,1972,38000
3,1973,40000
3,1974,39000
3,1975,40000
3,1976,41000
3,1977,42000
3,1978,44000
3,1979,42000
3,1981,45000
3,1982,46000
3,1984,47000
3,1985,47000
7,1982,8000
7,1983,9000
7,1984,9000
7,1985,10000
8,1971,130
8,1986,150
8,1989,180
8,1990,190
8,1991,200
8,1992,220
8,1995,200
8,1996,220
8,1997,230
8,1998,240
8,1999,260
8,2000,270
8,2001,290
8,2002,310
8,2003,330
8,2004,350
8,2007,395
179,1978,3500
9,2003,670000
9,2004,675000
9,2006,670000
8,1970,110
26,1995,60
8,1969,90
8,1967,50
7,1986,10000
7,1987,10000
7,1988,11000
7,1992,14000
7,1993,13000
7,1995,14000
7,1996,15000
7,1997,14000
7,1998,15000
7,1999,11000
7,2000,13000
7,2007,14000
7,2010,15500
7,2012,16500
7,2013,17000
8,1961,5
8,1962,5
8,1963,10
8,1964,15
8,1965,20
8,1966,30
8,1968,70
45,1993,200
26,1996,67
26,1999,70
40,2005,1230000
40,2006,1250000
40,2015,934931
40,2016,910310
40,2017,993076
96,1983,900
96,1984,950
96,1997,30
96,1998,40
