geo,year,animal_fats_export_quantity_cle
40,2004,42713
40,2006,75672
40,2007,90051
40,2008,97548
40,2009,98668
40,2010,71997
40,2011,85521
40,2005,55860
40,1996,131340
40,1995,153205
40,1994,169589
40,1979,51877
40,1980,87945
40,1981,71630
40,1982,89246
40,1983,18575
40,1984,94753
40,1985,135034
40,1986,114025
40,1987,91635
40,1988,75575
40,1989,141931
40,1990,84430
40,1991,109083
40,1992,52216
40,1993,73012
40,2012,94592
40,2013,96777
96,1961,3065
96,1962,4161
96,1982,38460
96,1983,34271
96,1984,35080
96,1985,40011
96,1986,42104
96,1987,40440
96,1988,44008
96,1989,55333
96,1990,39984
96,1991,33119
96,1992,38067
96,1993,39772
96,1994,46858
96,1995,91091
96,1996,65800
96,1981,34175
40,1978,55930
96,1980,30713
96,1978,23067
96,1963,1995
96,1964,3827
96,1965,5939
96,1966,9329
96,1967,3119
96,1968,3448
96,1969,5593
96,1970,3640
96,1971,7289
96,1972,12407
96,1973,14519
96,1974,12467
96,1975,12567
96,1976,15518
96,1977,12974
96,1979,23567
40,1977,26032
40,1976,20349
40,1975,10113
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1974,0
39,1990,0
39,1973,0
39,1971,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,1961,36
39,1962,57
39,1963,106
39,1964,62
39,1965,42
39,1966,48
39,1967,114
39,1968,29
39,1969,0
39,1970,6
39,1972,0
48,1979,14
39,1991,0
39,1993,0
39,2013,0
40,1961,7200
40,1962,16400
40,1963,13300
40,1964,17200
40,1965,13100
40,1966,18200
40,1967,9600
40,1968,28200
40,1969,15700
40,1970,16000
40,1971,36800
40,1972,21800
40,1973,0
40,1974,14100
39,2012,0
39,1992,0
39,2011,0
39,2009,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2010,0
48,1980,65
48,1981,39
48,1982,142
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1984,0
72,1991,85
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1992,0
72,1983,0
72,1982,0
72,1981,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1968,0
72,1965,0
56,1967,0
56,1965,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1966,0
56,1984,0
72,1964,0
72,1962,0
54,1963,166625
54,1964,175821
54,1965,211074
54,1966,201367
54,1967,217565
54,1968,208276
54,1962,174828
54,1969,169785
54,1971,133140
54,1972,162822
54,1973,186176
54,1974,214786
54,1975,205444
54,1976,210317
54,1970,152294
54,1961,162967
116,2013,0
116,2012,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,2
116,2011,0
54,1977,189299
54,1978,191029
54,1979,193083
54,1980,226036
54,2000,249789
54,2001,234647
54,2002,259168
54,2003,289808
54,2004,305303
54,2005,299386
54,2006,309697
54,2007,303396
54,2008,285578
54,2009,323016
54,2010,326534
54,2011,332675
54,2012,348635
54,2013,305240
72,1961,0
54,1999,234856
72,1963,0
54,1998,206101
54,1996,235332
54,1981,217969
54,1982,204529
54,1983,231025
54,1984,218221
54,1985,209569
54,1986,227738
54,1987,185642
54,1988,198926
54,1989,174788
54,1990,181975
54,1991,215646
54,1992,221485
54,1993,194165
54,1994,222804
54,1995,265557
54,1997,233858
56,1985,0
56,1986,0
56,1987,0
59,1977,16
59,1978,187
59,1979,78
59,1980,154
59,1981,75
59,1982,1
59,1976,4
59,1983,2
59,1985,130
59,1986,106
59,1987,36
59,1988,166
59,1989,168
59,1990,156
59,1984,448
59,1975,196
59,1974,230
59,1973,1
58,2011,12962
58,2012,17608
58,2013,13069
59,1961,228
59,1962,166
59,1963,293
59,1964,119
59,1965,56
59,1966,110
59,1967,1
59,1968,44
59,1969,9
59,1970,23
59,1971,62
59,1972,79
59,1991,4565
59,1992,2918
59,1993,1342
59,1994,836
60,1961,46
60,1962,11
60,1963,121
60,1964,101
60,1965,17
60,1966,29
60,1967,28
60,1968,45
60,1969,13
60,1970,3
60,1971,7
60,1972,8
60,1973,0
60,1974,1
60,1975,12
59,2013,4730
58,2010,10600
59,2012,1780
59,2010,3187
59,1995,313
59,1996,437
59,1997,619
59,1998,49
59,1999,112
59,2000,183
59,2001,165
59,2002,574
59,2003,505
59,2004,847
59,2005,1179
59,2006,1123
59,2007,3602
59,2008,1675
59,2009,17574
59,2011,14333
58,2009,17272
58,2008,9537
58,2007,11992
56,2007,0
56,2008,2
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
56,2006,0
58,1969,0
56,2005,0
56,2003,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,1
56,1999,0
56,2000,1
56,2001,0
56,2002,0
56,2004,0
116,1996,0
58,1970,0
58,1972,0
58,1992,601
58,1993,107
58,1994,58
58,1995,228
58,1996,867
58,1997,3555
58,1998,13
58,1999,634
58,2000,913
58,2001,4489
58,2002,687
58,2003,6006
58,2004,14031
58,2005,18160
58,2006,6349
58,1991,82
58,1971,0
58,1990,0
58,1988,0
58,1973,0
58,1974,0
58,1975,0
58,1976,3853
58,1977,4506
58,1978,7500
58,1979,3000
58,1980,0
58,1981,0
58,1982,110
58,1983,0
58,1984,0
58,1985,5458
58,1986,7218
58,1987,0
58,1989,0
32,1964,0
116,1995,15
116,1993,0
98,2002,8813
98,2003,10513
98,2004,8247
98,2005,5143
98,2006,6668
98,2007,6526
98,2001,7967
98,2008,7794
98,2010,11874
98,2011,11266
98,2012,7408
98,2013,8124
49,1961,0
49,1962,0
98,2009,11027
98,2000,9251
98,1999,11156
98,1998,10888
107,2005,84
107,2006,43
107,2007,25
107,2008,11
107,2009,62
107,2010,12
107,2011,12855
107,2012,80
107,2013,94
98,1992,5927
98,1993,4744
98,1994,5909
98,1995,5330
98,1996,7678
98,1997,4236
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,1
49,1985,0
107,2004,124
49,1984,8
49,1982,7
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1983,23
49,2001,5
107,2003,743
107,2001,516
48,2002,488
48,2003,536
48,2004,702
48,2005,1887
48,2006,1354
48,2007,1027
48,2001,355
48,2008,1983
48,2010,4396
48,2011,3721
48,2012,2759
48,2013,4340
107,1961,0
107,1962,0
48,2009,1247
48,2000,142
48,1999,203
48,1998,812
48,1983,410
48,1984,392
48,1985,22
48,1986,154
48,1987,43
48,1988,84
48,1989,74
48,1990,70
48,1991,132
48,1992,2441
48,1993,2280
48,1994,100
48,1995,296
48,1996,275
48,1997,133
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1986,0
107,1987,12
107,1988,11
107,1989,361
107,1990,277
107,1991,83
107,1992,89
107,1993,188
107,1994,66
107,1995,155
107,1996,429
107,1997,729
107,1998,2206
107,1999,2233
107,2000,695
107,1985,106
107,2002,514
107,1984,48
107,1982,37
107,1967,5
107,1968,2
107,1969,8
107,1970,12
107,1971,5
107,1972,18
107,1973,225
107,1974,32
107,1975,13
107,1976,30
107,1977,15
107,1978,25
107,1979,61
107,1980,9
107,1981,243
107,1983,11
49,2002,3
49,2003,2
49,2004,2
51,1973,15967
51,1974,11183
51,1975,8937
51,1976,4670
51,1977,6965
51,1978,20707
51,1972,8009
51,1979,22269
51,1981,11762
51,1982,3893
51,1983,5809
51,1984,18340
51,1985,23767
51,1986,22673
51,1980,17983
51,1971,5650
51,1970,7980
51,1969,16720
167,2007,40985
167,2008,37450
167,2009,34120
167,2010,35418
167,2011,39264
167,2012,25157
167,2013,26166
51,1961,443
51,1962,354
51,1963,0
51,1964,900
51,1965,4953
51,1966,837
51,1967,1039
51,1968,13258
51,1987,31221
51,1988,26667
51,1989,28892
51,1990,37062
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1977,0
167,2006,40958
116,1976,0
116,1974,0
51,1991,69306
51,1992,48232
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1975,0
167,2005,38981
167,2004,54681
167,2003,28047
50,1971,1
50,1972,1
50,1973,14
50,1974,33
50,1975,1
50,1976,118
50,1977,15
50,1978,242
50,1979,3
50,1980,33
50,1981,11
50,1982,3
50,1983,232
50,1984,744
50,1985,619
50,1970,0
50,1986,43
50,1969,0
50,1967,0
49,2005,2
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,3
50,1963,15
50,1964,0
50,1965,0
50,1966,0
50,1968,0
116,1994,45
50,1987,6
50,1989,1234
50,2009,1909
50,2010,2749
50,2011,2334
50,2012,2372
50,2013,2354
167,1993,43000
167,1994,30882
167,1995,29478
167,1996,31453
167,1997,33217
167,1998,27017
167,1999,34491
167,2000,28652
167,2001,31305
167,2002,27190
50,2008,1778
50,1988,897
50,2007,870
50,2005,947
50,1990,2166
50,1991,1123
50,1992,1795
50,1993,4585
50,1994,2905
50,1995,3057
50,1996,3325
50,1997,3250
50,1998,2914
50,1999,3456
50,2000,3571
50,2001,3066
50,2002,3281
50,2003,2956
50,2004,1698
50,2006,881
32,1963,0
32,1962,0
32,1961,0
52,1995,5
52,1996,200
52,1997,68
52,1998,50
52,1999,229
52,2000,71
52,1994,0
52,2001,91
52,2003,208
52,2004,6298
52,2005,13111
52,2006,8494
52,2007,12275
52,2008,15357
52,2002,1200
52,1993,0
52,1992,0
11,2013,67749
11,1998,53443
11,1999,51538
11,2000,87338
11,2001,85219
11,2002,107251
11,2003,109129
11,2004,134419
11,2005,95686
11,2006,105909
11,2007,88070
11,2008,99917
11,2009,77211
11,2010,82192
11,2011,67940
11,2012,64619
52,2009,11909
52,2010,15568
52,2011,14607
52,2012,17997
12,1979,0
12,1980,21
12,1981,40
12,1982,109
12,1983,70
12,1984,83
12,1985,377
12,1986,62
12,1987,160
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1978,0
11,1997,61067
12,1977,0
12,1975,0
52,2013,20348
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1976,0
12,1994,0
11,1996,35990
11,1994,23893
10,1995,512057
10,1996,519236
10,1997,549495
10,1998,565866
10,1999,643706
10,2000,605046
10,1994,485533
10,2001,611649
10,2003,545768
10,2004,640715
10,2005,613279
10,2006,515834
10,2007,526752
10,2008,507644
10,2002,584205
10,1993,430465
10,1992,429643
10,1991,380021
10,1976,386937
10,1977,326336
10,1978,395798
10,1979,368736
10,1980,238038
10,1981,230201
10,1982,294541
10,1983,249290
10,1984,264259
10,1985,251242
10,1986,307724
10,1987,261276
10,1988,328944
10,1989,301489
10,1990,338379
10,2009,511287
10,2010,499849
10,2011,425717
10,2012,463285
11,1979,26913
11,1980,28822
11,1981,29230
11,1982,33456
11,1983,40528
11,1984,39601
11,1985,39812
11,1986,46860
11,1987,43768
11,1988,42824
11,1989,45714
11,1990,42631
11,1991,36220
11,1992,23967
11,1993,21701
11,1978,25016
11,1995,52807
11,1977,23762
11,1975,21268
10,2013,533963
11,1961,5832
11,1962,6289
11,1963,9627
11,1964,7604
11,1965,8817
11,1966,7338
11,1967,8557
11,1968,11477
11,1969,9977
11,1970,11186
11,1971,10358
11,1972,12181
11,1973,10431
11,1974,17762
11,1976,22051
12,1995,0
12,1996,0
12,1997,0
14,1987,690
14,1988,833
14,1989,1103
14,1990,888
14,1991,599
14,1992,612
14,1986,746
14,1993,520
14,1995,580
14,1996,588
14,1997,698
14,1998,649
14,1999,549
14,2000,407
14,1994,350
14,1985,615
14,1984,660
14,1983,498
14,1968,326
14,1969,427
14,1970,389
14,1971,438
14,1972,468
14,1973,232
14,1974,446
14,1975,401
14,1976,556
14,1977,562
14,1978,817
14,1979,516
14,1980,806
14,1981,204
14,1982,643
14,2001,740
14,2002,817
14,2003,695
14,2004,821
57,2002,35551
57,2003,38016
57,2004,57677
57,2005,61372
57,2006,63219
57,2007,60584
57,2008,74666
57,2009,101899
57,2010,81961
57,2011,84879
57,2012,109504
57,2013,102104
255,2000,299005
255,2001,312422
255,2002,367546
57,2001,30708
14,1967,296
57,2000,17015
57,1998,18576
14,2005,976
14,2006,917
14,2007,1389
14,2008,1197
14,2009,731
14,2010,644
14,2011,480
14,2012,285
14,2013,252
57,1992,23974
57,1993,23463
57,1994,21418
57,1995,15739
57,1996,13332
57,1997,21199
57,1999,15641
14,1966,295
14,1965,286
14,1964,314
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,200
16,1978,1
16,1963,0
16,1979,1740
16,1962,0
12,2013,0
12,1998,0
12,1999,0
12,2000,0
12,2001,5
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
16,1961,0
10,1975,268240
16,1980,0
16,1982,0
16,2002,0
16,2003,1
16,2004,4
16,2005,41
16,2006,1
16,2007,4
16,2008,3
16,2009,9
16,2010,6
16,2011,10
16,2012,10
16,2013,10
14,1961,273
14,1962,283
14,1963,288
16,2001,0
16,1981,0
16,2000,0
16,1998,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,18
16,1996,0
16,1997,0
16,1999,0
255,2003,382916
10,1974,237804
10,1972,321133
4,2003,4
4,2004,11
4,2005,8
4,2006,19
4,2007,23
4,2008,24
4,2002,1
4,2009,95
4,2011,0
4,2012,1
4,2013,0
7,1961,3304
7,1962,2800
7,1963,3133
4,2010,93
4,2001,0
4,2000,0
4,1999,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,101
7,1964,7436
7,1965,4714
7,1966,5329
7,1967,4665
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,90
7,1998,965
7,1999,690
7,2000,400
7,2001,0
7,1986,0
4,1983,0
7,1985,0
7,1983,0
7,1968,4051
7,1969,8466
7,1970,11701
7,1971,8303
7,1972,19401
7,1973,17700
7,1974,10600
7,1975,6000
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1984,0
7,2002,0
4,1982,0
4,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1980,0
3,1987,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1988,0
3,1979,0
3,1978,0
3,1977,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1995,0
3,1996,35
3,1997,0
3,1998,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1964,0
4,1981,0
4,1963,0
4,1961,0
3,1999,0
3,2000,0
3,2001,13
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,1
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,1
3,2012,0
3,2013,0
4,1962,0
7,2003,922
7,2004,811
7,2005,851
9,1995,84025
9,1996,33573
9,1997,63890
9,1998,100508
9,1999,100296
9,2000,159261
9,1994,49861
9,2001,92248
9,2003,142335
9,2004,247793
9,2005,269994
9,2006,317657
9,2007,244798
9,2008,206462
9,2002,137337
9,1993,46597
9,1992,22756
9,1991,36461
9,1976,59428
9,1977,65894
9,1978,117929
9,1979,120913
9,1980,98377
9,1981,130490
9,1982,54381
9,1983,54659
9,1984,36295
9,1985,33848
9,1986,35322
9,1987,43936
9,1988,33898
9,1989,30597
9,1990,37545
9,2009,228188
9,2010,222889
9,2011,208678
9,2012,208918
1,2010,0
1,2011,0
1,2012,0
1,2013,67
10,1961,146185
10,1962,219420
10,1963,239193
10,1964,239153
10,1965,227355
10,1966,177524
10,1967,244737
10,1968,195269
10,1969,218713
10,1970,304172
10,1971,287039
1,2009,0
9,1975,8275
1,2008,24
1,2006,0
9,2013,199819
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,20
1,2000,15
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2007,0
9,1974,24945
9,1973,76399
9,1972,72688
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1971,0
8,1987,0
8,1970,0
8,1968,0
7,2006,500
7,2007,0
7,2008,40
7,2009,8
7,2010,8
7,2011,659
7,2012,659
7,2013,659
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1969,0
10,1973,325077
8,1988,0
8,1990,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
9,1961,49601
9,1962,32836
9,1963,69945
9,1964,48946
9,1965,50774
9,1966,99879
9,1967,137536
9,1968,90736
9,1969,228263
9,1970,172157
9,1971,50421
8,2009,0
8,1989,0
8,2008,0
8,2006,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,2
8,2003,0
8,2004,0
8,2005,0
8,2007,0
60,1976,5
255,2004,416894
255,2006,412919
26,1970,36
26,1971,36
26,1972,32
26,1973,31
26,1974,39
26,1975,0
26,1969,22
26,1976,0
26,1978,13
26,1979,10
26,1980,10
26,1981,16
26,1982,8
26,1983,7
26,1977,26
26,1968,13
26,1967,9
26,1966,8
21,2004,76592
21,2005,74958
21,2006,38836
21,2007,48714
21,2008,20981
21,2009,21546
21,2010,28109
21,2011,16868
21,2012,23025
21,2013,31308
26,1961,13
26,1962,0
26,1963,7
26,1964,0
26,1965,0
26,1984,13
26,1985,15
26,1986,10
26,1987,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,15
27,1961,14080
27,1962,11003
27,1963,7798
27,1964,12311
27,1965,21965
27,1966,23477
27,1967,27632
27,1968,28224
26,2006,0
21,2003,25235
26,2005,1
26,2003,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,2
26,1998,3
26,1999,0
26,2000,0
26,2001,10
26,2002,0
26,2004,0
27,1969,22145
21,2002,34333
21,2000,12283
20,2001,8
20,2002,1418
20,2003,634
20,2004,367
20,2005,88
20,2006,215
20,2000,10
20,2007,1716
20,2009,842
20,2010,3372
20,2011,1442
20,2012,1198
20,2013,82
21,1961,0
20,2008,344
20,1999,61
20,1998,40
20,1997,2
20,1982,1875
20,1983,3626
20,1984,4126
20,1985,7001
20,1986,11250
20,1987,17504
20,1988,3501
20,1989,3001
20,1990,860
20,1991,22
20,1992,30
20,1993,190
20,1994,39
20,1995,63
20,1996,11
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1985,515
21,1986,1430
21,1987,1445
21,1988,4196
21,1989,1826
21,1990,181
21,1991,525
21,1992,3116
21,1993,1888
21,1994,1476
21,1995,5044
21,1996,26477
21,1997,22770
21,1998,11798
21,1999,10228
21,1984,778
21,2001,45521
21,1983,3668
21,1981,5249
21,1966,0
21,1967,3
21,1968,15
21,1969,42
21,1970,58
21,1971,545
21,1972,2192
21,1973,134
21,1974,52
21,1975,170
21,1976,199
21,1977,27
21,1978,6101
21,1979,386
21,1980,730
21,1982,545
27,1970,23507
27,1971,22929
27,1972,22742
115,1962,10
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,8
115,1961,0
115,1968,0
115,1970,100
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1969,0
233,2013,0
233,2012,0
233,2011,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,3
233,2001,0
233,2002,0
233,2003,1
233,2004,0
233,2005,9
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,20
115,2012,0
115,2013,0
115,1998,0
233,1995,0
115,1997,0
115,1995,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1996,0
233,1994,4
233,1993,0
233,1992,0
27,1992,9194
27,1993,6527
27,1994,4757
27,1995,3668
27,1996,5133
27,1997,2406
27,1998,3267
27,1999,2901
27,2000,2444
27,2001,1239
27,2002,950
27,2003,1213
27,2004,907
27,2005,3448
27,2006,1287
27,1991,9915
27,2007,2873
27,1990,19255
27,1988,23351
27,1973,39494
27,1974,26395
27,1975,50880
27,1976,48747
27,1977,42700
27,1978,42331
27,1979,27093
27,1980,38604
27,1981,26954
27,1982,26864
27,1983,18537
27,1984,19020
27,1985,19654
27,1986,17447
27,1987,16742
27,1989,21927
20,1981,4375
27,2008,4114
27,2010,2454
233,1977,0
233,1978,0
233,1979,3
233,1980,0
233,1981,0
233,1982,2
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1976,0
27,2009,4976
233,1975,0
233,1973,0
27,2011,2876
27,2012,2175
27,2013,2399
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1974,0
255,2005,446246
20,1980,2875
20,1978,1876
23,2009,0
23,2010,0
23,2011,0
23,2012,41
23,2013,41
53,1961,0
23,2008,0
53,1962,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1963,0
23,2007,1
23,2006,1
23,2005,0
23,1990,125
23,1991,72
23,1992,114
23,1993,18
23,1994,0
23,1995,0
23,1996,15
23,1997,1
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,80
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,250
53,1992,0
23,1989,209
53,1991,0
53,1989,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1990,0
53,2008,0
23,1988,171
23,1986,115
15,1973,199664
15,1974,189841
15,1975,180636
15,1976,174145
15,1977,208221
15,1978,202821
15,1972,114962
15,1979,219310
15,1981,240213
15,1982,275542
15,1983,232087
15,1984,246602
15,1985,246350
15,1986,255742
15,1980,258272
15,1971,103894
15,1970,126512
15,1969,129775
255,2007,424956
255,2008,380003
255,2009,425812
255,2010,474051
255,2011,399284
255,2012,433654
255,2013,463482
15,1961,36263
15,1962,33823
15,1963,30975
15,1964,30160
15,1965,67443
15,1966,54436
15,1967,64936
15,1968,92119
15,1987,295600
15,1988,250055
15,1989,261029
15,1990,272363
23,1971,289
23,1972,265
23,1973,182
23,1974,235
23,1975,152
23,1976,267
23,1977,321
23,1978,195
23,1979,71
23,1980,193
23,1981,0
23,1982,162
23,1983,25
23,1984,38
23,1985,136
23,1970,499
23,1987,145
23,1969,458
23,1967,163
15,1991,327641
15,1992,316990
15,1993,302529
15,1994,343843
15,1995,364562
15,1996,361566
15,1997,389206
15,1998,406333
15,1999,344959
23,1961,0
23,1962,13
23,1963,210
23,1964,155
23,1965,44
23,1966,160
23,1968,291
53,2009,136
53,2010,16
53,2011,14
19,2001,23515
19,2002,13765
19,2003,7707
19,2004,10475
19,2005,4749
19,2006,7434
19,2000,38828
19,2007,8931
19,2009,14447
19,2010,11347
19,2011,12716
19,2012,10310
19,2013,8343
80,1992,0
19,2008,9813
19,1999,30937
19,1998,10225
19,1997,62
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,2879
20,1975,3126
20,1976,4002
20,1977,3251
20,1962,0
19,1981,0
20,1961,0
80,2012,1560
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,83
80,2004,33
80,2005,431
80,2006,1096
80,2007,3703
80,2008,2881
80,2009,1419
80,2010,1723
80,2011,1188
80,2013,575
19,1980,0
19,1979,0
19,1978,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1977,0
17,1993,0
17,1976,0
17,1974,0
53,2012,1073
53,2013,11
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
