geo,year,coffee_green_export_quantity_tcl
79,2012,370930
79,2011,348584
79,2010,328464
79,2009,297950
81,1972,3951
81,1973,3910
81,1974,2455
81,1975,3400
81,1997,3427
81,1996,1478
101,1970,104413
101,1971,74309
101,1972,106989
101,1973,100830
101,1974,111857
101,1975,128400
101,1976,136272
101,1977,160368
79,2008,286267
81,1982,764
101,1978,215864
101,1979,220192
101,1980,238677
101,1981,210595
101,1982,226985
81,1980,104
81,1979,954
81,1978,1671
81,1977,3830
81,1976,5707
81,1981,1073
79,1961,376
79,2007,302534
79,2005,264141
79,1979,22455
79,1978,12348
79,1977,4848
79,1976,7568
79,1975,8550
79,1974,6131
79,1973,8977
101,1985,282671
101,1986,298124
79,1972,5085
79,1971,3284
101,1987,286247
79,1970,3880
79,1969,3649
79,1968,3119
79,1967,1810
79,1966,1862
79,1965,993
79,1964,557
101,1988,298858
79,1963,560
79,1980,24704
79,1981,27929
79,1982,28604
79,1983,28040
101,1984,294463
79,2004,221745
79,2003,198842
79,2002,194599
79,2001,155124
79,2000,167070
79,1999,112360
79,1998,116613
79,1997,106667
79,1996,88480
79,2006,290245
79,1995,70441
79,1993,66739
79,1992,78675
79,1991,81855
79,1990,93513
79,1989,89988
79,1988,73155
79,1987,60101
79,1986,42584
79,1985,38150
79,1984,35797
79,1994,69640
70,2007,0
70,2002,0
70,1993,0
67,1996,1235
67,1995,816
67,1994,2826
67,1993,2208
67,1992,1053
67,1991,1047
67,1990,1010
67,1989,1623
67,1988,4073
67,1987,4549
67,1986,542
67,1985,1318
67,1984,477
67,1983,1195
67,1982,2097
67,1981,973
67,1980,578
67,1979,1001
67,1978,476
67,1977,324
67,1976,593
67,1997,1747
67,1998,1748
67,1999,1193
67,2000,875
68,1966,513
68,1965,487
68,1964,497
68,1963,367
68,1962,309
68,1961,174
67,2017,7148
67,2016,8995
67,2015,8172
67,2014,2693
67,1975,262
67,2013,2384
67,2011,1082
67,2010,148
67,2009,122
67,2008,1
67,2007,192
67,2006,213
67,2004,101
67,2003,157
67,2002,116
67,2001,158
67,2012,2118
68,1967,282
67,1974,202
67,1972,356
66,1990,9
66,1989,0
66,1988,47
66,1987,12
66,1986,64
66,1985,13
66,1984,28
66,1983,56
66,1982,6
66,1981,0
66,1980,0
66,1979,1
66,1978,0
66,1977,1
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1991,10
66,1992,2
66,1993,18
66,1995,0
67,1971,3
67,1970,179
67,1969,28
67,1968,8
67,1967,10
67,1966,44
67,1965,2
67,1964,3
67,1963,3
67,1962,0
67,1973,79
67,1961,0
66,2016,0
66,2010,0
66,2008,0
66,2007,1
66,2006,1
66,2005,2
66,2003,8
66,2002,1
66,2001,0
66,2000,0
66,2017,1
68,1968,925
68,1969,2000
68,1970,3504
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,29
70,1963,106
70,1962,85
70,1961,49
68,2017,5619
68,2016,4995
68,2015,3353
68,2014,2961
68,2013,5002
68,2012,5281
68,2011,5928
102,1980,0
70,1974,0
70,1975,0
102,1979,0
70,1976,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
102,1981,0
70,1982,0
102,1973,51
102,1974,0
102,1975,0
102,1976,0
102,1977,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
102,1978,0
70,1981,0
102,1982,0
102,1983,0
68,2010,5121
68,1985,22719
68,1984,16508
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
68,1983,17528
68,1982,16613
68,1986,21872
102,1992,0
68,1980,12266
68,1979,8570
68,1978,4225
68,1977,5734
68,1976,9302
68,1975,8062
68,1974,10686
68,1973,9194
68,1972,6296
68,1971,3318
68,1981,12306
81,1998,6049
68,1987,28311
68,1989,38228
68,2009,7059
68,2008,8832
68,2007,7831
68,2006,12860
68,2005,21832
68,2004,20152
68,2003,23502
68,2002,29596
68,2001,33977
68,2000,37420
68,1988,32657
68,1999,38318
68,1997,36588
68,1996,38895
102,1984,0
97,1983,0
102,1985,0
68,1994,40154
68,1993,30005
68,1992,36319
68,1991,40516
68,1990,40100
68,1998,39647
66,1969,0
81,1999,5736
81,2001,1795
93,1977,15891
99,2016,0
99,2017,1
100,1961,31950
100,1962,21178
100,1963,23633
100,1964,31566
100,1965,24674
93,1976,26793
93,1975,17820
100,1966,24131
93,1974,18768
93,1973,19420
93,1972,18638
93,1971,21540
93,1970,16187
93,1969,18560
93,1968,19502
93,1967,16923
93,1966,24351
93,1965,22654
99,2014,0
99,2013,0
99,2012,0
99,2011,0
97,2011,962
97,2012,455
97,2013,544
93,1992,8100
93,1991,11100
93,1990,9400
93,1989,13400
93,1988,14100
93,1987,12800
93,1986,16518
93,1964,22426
93,1985,18195
93,1983,23680
93,1982,14634
93,1981,13616
93,1980,24979
97,2014,518
97,2015,379
97,2016,394
93,1979,13561
93,1978,19137
97,2017,306
93,1984,18651
97,2010,985
93,1963,26387
93,1961,16658
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
100,1976,48391
91,1985,0
91,1984,0
91,1983,3
91,1982,1
91,1981,0
100,1977,50432
91,1980,1
91,1979,0
100,1978,64256
100,1979,60759
91,1978,0
100,1980,80381
100,1981,81217
91,1977,0
91,1992,0
91,1993,0
91,1997,6
91,1998,5
91,2017,0
91,2013,0
91,2012,0
100,1967,36013
100,1968,28235
100,1969,34036
91,2010,0
100,1970,29555
100,1971,35062
91,2008,1
93,1962,32571
100,1972,41994
91,2006,2
91,2005,8
91,2004,6
91,2003,5
91,2002,4
91,2001,4
100,1974,48520
91,2000,5
100,1975,59746
91,1999,11
100,1973,58057
91,1976,0
97,2009,1552
97,2006,51
95,2014,241943
95,2012,317247
95,2011,252928
95,2010,215314
95,2009,198513
95,2008,199364
95,2007,206766
95,2006,171644
95,2005,145456
95,2004,177031
95,2003,147855
95,2002,162710
95,1999,120000
95,1998,135885
95,1997,102000
95,1996,114699
97,1985,0
95,1995,106557
95,1994,100353
95,1993,102439
95,1992,85224
95,2015,285228
95,2016,309924
95,2017,430743
54,1989,563
97,1984,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
95,1991,91756
97,1973,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1972,0
97,2008,579
95,1990,105780
95,1988,76999
95,1963,20447
95,1962,15931
95,1961,12572
97,1988,0
97,1989,1500
97,1990,930
97,1991,9457
97,1992,4735
97,1993,3687
97,1994,321
97,1995,1525
97,1996,1251
97,1997,1871
97,1998,2155
97,1999,2061
97,2000,2270
97,2001,2207
97,2002,2146
97,2003,1634
97,2004,52
97,2005,72
95,1964,19030
95,1965,24911
97,1987,0
95,1966,22979
95,1987,94581
95,1986,79619
95,1985,71520
95,1984,68561
95,1983,75439
95,1982,58446
97,1986,0
95,1981,67680
95,1980,59869
95,1979,66235
95,1989,86308
95,1978,57553
95,1976,43810
95,1975,48797
95,1974,30690
95,1973,40182
95,1972,31782
95,1971,25232
95,1970,25578
95,1969,24631
95,1968,26724
95,1967,22205
95,1977,36342
91,1975,27
91,1974,14
91,1973,82
86,2002,0
84,2017,1212
84,2016,6520
84,2015,4970
84,2014,3279
84,2013,5332
84,2012,6935
84,2010,2001
84,2009,2368
84,2008,2605
84,2007,2289
84,2006,505
84,2005,1623
84,2004,1748
84,2003,1593
84,2002,1396
84,2001,19259
84,2000,2703
84,1999,3990
84,1998,5335
84,1997,3890
86,2005,0
86,2006,0
101,1964,60370
101,1963,70800
89,1982,140210
89,1981,109896
89,1980,128710
89,1979,143346
89,1978,131557
89,1977,132672
89,1976,119076
89,1975,135751
89,1974,121073
89,1973,114848
84,1996,1653
89,1972,114668
89,1970,95125
89,1969,99931
89,1968,94292
89,1967,81295
89,1966,109047
89,1965,95282
89,1964,76051
89,1963,98237
89,1962,82396
89,1961,79010
89,1971,100045
89,1983,142860
84,1995,6115
84,1993,13135
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2017,7
81,2016,40
81,2012,1225
81,2010,243
81,2009,258
101,1966,98500
101,1967,133061
81,2008,213
81,2007,800
81,2005,698
101,1968,84700
81,2003,506
101,1969,127100
81,2002,1326
84,1968,0
84,1969,0
84,1970,0
84,1971,6
84,1992,653
84,1991,246
84,1990,2
84,1989,2
84,1988,0
84,1987,11
84,1986,8
84,1985,2
84,1984,0
84,1983,1
84,1994,7853
84,1982,0
84,1980,0
84,1979,0
84,1978,0
101,1965,105090
84,1977,11
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1981,0
89,1984,127247
89,1985,172508
89,1986,154845
90,1987,5078
90,1985,500
100,1984,61675
100,1985,96687
100,1986,77487
100,1987,88333
100,1988,81460
100,1989,122800
100,1990,82961
100,1991,88796
90,1982,2880
100,1992,107654
100,1993,111043
100,1994,120574
100,1995,143795
100,1996,146772
100,1997,136183
100,1998,179605
100,1999,175830
100,2000,161508
100,2001,150943
90,1988,6105
100,1983,67400
100,1982,77801
90,1991,3892
91,1972,81
91,1971,35
91,1970,162
91,1969,72
91,1968,184
91,1967,183
91,1966,131
91,1965,117
91,1962,196
91,1961,228
100,2002,164689
90,2015,9870
90,2008,7609
90,2002,5654
90,2001,11516
90,2000,11796
90,1999,9194
90,1998,14282
90,1997,17917
90,1996,9372
90,1995,19029
90,1992,5264
90,2014,2043
100,2003,167495
100,2004,140613
100,2005,157208
89,2008,230208
89,2007,230621
89,2006,203659
89,2005,201933
89,2004,208490
89,2003,249888
89,2002,207407
89,2001,246829
89,2000,291540
89,1999,268805
89,2009,234017
89,1998,213123
89,1996,241296
89,1995,206791
89,1994,179363
89,1993,220610
89,1992,193985
89,1991,173376
89,1990,200441
89,1989,199205
89,1988,168918
89,1987,145800
89,1997,249929
81,2000,5407
89,2010,235410
101,1961,65500
100,2006,188058
90,1968,13909
100,2007,152610
100,2008,149624
100,2009,126330
100,2010,177926
90,1962,7758
90,1961,19165
89,2017,203435
89,2016,182588
101,1962,57200
89,2015,183350
100,2011,231087
100,2012,216703
89,2013,216593
100,2013,227677
100,2014,196013
100,2015,209419
100,2016,250415
89,2012,226704
89,2011,261775
100,2017,262770
89,2014,183660
66,1968,0
68,1995,35994
61,1991,211
60,1988,125552
60,1987,145575
60,1986,123195
56,1970,26935
60,1985,148092
60,1984,170047
238,2008,179283
238,2009,129833
238,2010,211840
238,2011,159135
238,2012,203652
56,1971,25182
56,1969,28026
60,1982,141435
60,1981,131600
60,1980,146786
238,2013,218937
56,1968,23521
238,2014,238631
238,2015,234218
238,2016,159712
56,1967,22184
62,1961,56024
60,1979,184730
60,1983,159000
60,1978,121336
56,1972,26272
56,2013,1663
63,2017,51
209,1999,1
209,2000,11
209,2001,11
209,2002,1
209,2003,2
209,2004,1
209,2005,4
209,2006,1
56,1976,35248
56,2010,2146
60,1989,82957
56,2011,2975
209,2017,0
238,1993,70005
238,1994,88520
238,1995,76567
238,1996,110294
56,1975,25043
238,1998,115025
238,1999,109079
238,2000,118911
56,1974,30535
56,1973,35265
56,2012,2083
63,2016,4
60,1977,134094
60,1975,142352
62,1973,76050
62,1974,55666
62,1975,57722
62,1976,68001
62,1977,48245
62,1978,67231
62,1979,87075
62,1980,76247
62,1981,85711
62,1982,83915
60,1963,101093
62,1972,82521
60,1962,104565
62,1983,93029
62,1984,87232
60,1961,86573
58,1968,49560
58,1969,37363
58,1970,52286
62,1985,67997
62,1986,74953
58,1971,45943
56,1966,25375
56,1965,24547
58,1967,56694
60,1976,153100
62,1971,80822
62,1969,88315
60,1974,144038
60,1973,122900
60,1972,155910
60,1971,114620
62,1962,62569
62,1963,67189
62,1964,70260
60,1970,117780
60,1969,112049
60,1968,117409
60,1967,122325
62,1970,70861
60,1966,96987
58,1961,22855
58,1962,32938
60,1964,109342
58,1963,29478
58,1964,24657
58,1965,47564
58,1966,43687
62,1965,81996
62,1966,73621
62,1967,73508
62,1968,80951
60,1965,99864
58,1972,61022
63,2015,4
63,2013,1
61,1969,7200
61,1996,88
61,1968,8000
61,1967,7165
61,1966,7200
56,1999,6530
56,1998,21095
61,1965,6960
61,1964,6380
61,1963,6620
61,1962,7390
61,1994,42
56,1997,18199
61,1961,8800
56,1995,27655
56,1994,20279
60,2017,32571
56,1993,20567
56,1992,21524
56,1991,28238
60,2016,29308
60,2015,34897
60,2014,28269
60,2013,66679
56,1996,27502
56,1990,31854
61,1993,107
61,1990,437
56,2007,2133
56,2006,3382
56,2005,2365
56,2004,2585
56,2003,2824
61,1975,2151
56,2002,2693
61,1974,3721
56,2008,2385
61,1977,510
61,1978,267
61,1992,128
61,1979,243
61,1980,169
56,2000,8869
61,1981,470
61,1982,690
61,1983,750
61,1984,890
61,1985,786
61,1986,620
56,2009,2194
61,1988,434
61,1989,301
56,2001,4235
63,2014,40
60,2012,64724
56,1988,27151
60,1998,85756
63,2004,0
63,2005,0
56,1983,29711
60,1997,165612
60,1996,138159
60,1995,113195
60,1994,119064
60,1993,170106
60,1992,124738
60,1991,123049
56,1984,34590
56,1982,34412
60,1990,141277
66,1967,5
56,1980,19947
63,2006,15
63,2007,6
56,1979,39953
63,2009,1
63,2010,65
56,1978,25183
56,1977,39751
63,2012,15
56,1981,26823
56,1989,32386
56,1985,31466
63,2003,2187
56,1987,28004
56,1986,30035
60,2011,102768
60,2010,64425
60,2009,80270
60,2008,89022
63,1993,36
60,2007,73778
63,1994,47
60,2006,77465
60,2005,76263
60,1999,113613
63,1995,28
63,1996,121
63,1997,1116
63,1998,32
60,2003,80142
60,2002,94419
60,2001,92055
60,2000,150398
63,1999,12
63,2000,3
63,2001,705
63,2002,602
60,2004,80639
58,1973,75414
61,1976,801
58,1980,53915
59,1987,1
59,1986,0
58,1990,88612
59,1985,0
59,1984,0
59,1983,0
66,1961,0
59,1982,10
59,1981,0
54,2003,116
54,2004,353
62,1992,43858
54,2005,36
54,2006,37
58,1976,86553
58,1975,61086
58,1991,64667
58,1992,54335
58,1993,73718
59,1980,0
59,1979,0
59,1988,0
54,2017,120
58,1977,54075
54,2002,58
55,2002,1
55,2001,0
55,2000,1
58,1987,100236
58,1988,72866
55,1997,2
55,1996,1
55,1995,3
58,1989,96052
54,2013,149
59,1978,0
58,1979,82211
66,1964,1
54,2001,46
66,1963,1
59,1994,1
59,1993,0
62,1990,64367
66,1962,0
59,1991,24
59,1990,480
59,1989,1821
58,1978,98539
55,2003,0
59,1977,0
59,1975,0
58,2006,17598
58,2007,10889
58,2008,9410
59,1962,0
59,1961,0
58,2017,5050
58,1974,59611
58,2016,5161
54,2008,25
58,2015,6078
58,2014,8924
58,2013,12043
58,2012,28049
58,2011,35145
54,2009,36
54,2010,674
54,2015,373
54,2011,247
58,2010,21275
58,2009,26136
54,2012,281
59,1963,0
58,2005,18659
58,2004,13548
58,2003,12067
59,1974,0
62,1991,51306
59,1973,0
59,1972,0
59,1971,0
59,1970,0
58,1994,113850
58,1995,77585
58,1996,70094
58,1997,39506
59,1976,0
54,2016,313
59,1968,0
59,1967,0
59,1966,0
59,1965,0
58,1998,39901
59,1964,0
58,1999,40378
58,2000,20080
58,2001,22528
58,2002,12649
59,1969,0
55,2004,0
54,2014,102
55,2005,0
58,1983,75045
58,1984,72532
58,1985,72053
59,2005,1
54,1997,2
58,1986,102740
54,1996,151
54,1995,24
56,1962,29281
54,1998,0
54,1993,354
59,2001,0
59,2000,1
55,2012,1
59,1998,1
54,1994,41
58,1981,55994
66,1966,2
54,1991,67
54,1992,15
59,2004,1
54,1999,21
56,1961,20094
62,1988,84494
56,1963,27505
59,2011,11
62,1989,102530
58,1982,75450
62,1987,73820
59,2009,1362
55,2008,0
55,2007,0
66,1965,1
59,2007,5
56,1964,34386
55,2006,1
59,2006,0
54,2000,145
158,2005,0
46,2011,0
22,2012,0
7,2015,630
22,2009,0
22,2011,0
158,2003,0
22,2010,0
151,2008,1
151,2009,1
158,2002,0
158,2004,0
151,2003,0
73,2009,0
219,2013,0
73,2008,0
118,1963,200
73,2010,0
118,1962,200
73,2007,0
73,2006,0
153,1995,0
153,1994,0
73,2011,0
206,2010,0
206,2011,0
153,1996,0
151,2000,20
219,2008,0
219,2009,0
219,2010,0
219,2011,0
151,2001,20
22,2008,0
151,2013,0
179,1975,10
90,2009,7609
207,2001,0
207,2002,0
155,2004,0
98,1998,0
118,1987,250
53,2003,0
53,2004,0
53,2005,0
155,2003,1
53,2006,0
53,2007,0
53,2008,0
53,2009,0
207,2009,0
53,2010,0
155,2001,0
53,2011,0
53,2012,0
53,2013,0
207,2012,0
98,2011,0
207,2013,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
155,2000,0
179,1974,25
179,1973,17
8,2013,0
22,2006,0
151,2012,0
155,2010,0
22,2007,0
130,1961,150
130,1962,150
130,1963,150
155,1998,20
155,2008,0
236,2011,0
236,2012,0
236,2013,0
155,2006,0
46,2002,255
46,2001,250
118,1985,500
207,1994,0
207,1995,0
155,2005,0
207,1996,0
155,2007,0
9,2007,0
47,1999,0
153,2000,18
176,1995,9000
237,2014,1400000
176,1994,8000
222,1999,0
176,1993,7000
176,1992,7000
176,1991,7000
176,1990,7000
176,1989,7000
126,1993,0
176,1988,7000
176,1987,7000
158,1989,4
176,1986,7000
105,1989,260
22,1993,0
176,1985,7000
237,2016,1400000
222,2003,0
212,1996,0
212,1997,0
176,1998,9500
212,1999,0
212,2000,0
212,2001,0
212,2002,0
222,2009,0
222,2008,0
22,1996,0
118,1961,200
176,1997,9000
22,1994,0
212,2010,5
176,1996,9500
222,2002,0
212,1995,0
176,1984,7000
105,1991,2
176,1974,4000
123,1995,0
90,1971,10000
9,2011,0
123,1994,0
59,2002,0
9,2010,0
59,2003,0
123,1991,0
9,2003,0
9,2004,0
105,1998,500
9,2009,0
9,2008,0
90,1972,8000
176,1975,4000
123,2009,104
176,1976,5500
176,1978,7500
176,1983,7000
105,1992,50
105,1993,6
123,2004,396
105,1994,1300
105,1995,450
176,1982,7000
105,1996,170
105,1997,1700
123,1998,0
176,1981,7000
176,1980,7000
176,1979,7000
123,1997,0
123,1996,0
176,1977,7500
222,2010,0
176,1999,11000
22,1997,0
47,1997,0
47,1998,0
20,2005,0
47,2000,0
249,1997,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
237,1974,3500
118,2012,36
47,2005,0
47,2007,1
47,2008,1
90,1967,12500
47,1996,0
86,2013,0
26,1994,0
26,1996,0
27,2000,450
27,1999,450
153,2003,0
153,2004,0
153,2005,0
26,2012,2
47,1994,0
47,1995,0
26,2004,36
22,2005,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1995,0
86,2012,0
47,2009,1
47,2010,1
81,2011,942
20,1979,1
23,2007,0
20,1980,6
23,2008,0
105,2000,419
222,2013,0
105,1999,730
9,2013,0
9,2012,0
176,2003,10000
176,2002,13000
176,2001,13000
23,2009,0
176,2000,12000
20,1976,2
22,1998,0
153,2016,0
22,1999,0
47,2011,1
22,2004,0
22,2003,0
86,2011,0
113,2009,0
121,1994,0
121,1995,0
153,1999,18
121,1996,0
86,2009,0
86,2008,0
86,2007,0
22,2001,0
86,2003,0
47,2013,19
113,2013,0
86,2010,0
22,1995,0
26,2002,0
73,2002,0
66,2009,0
102,1999,0
143,2010,0
143,2011,0
3,2012,0
3,2013,0
66,1999,0
143,2006,0
66,1998,0
102,2003,0
66,1997,0
102,2004,0
108,2002,0
244,2013,0
147,2010,0
102,2008,76
102,2002,0
102,1998,0
102,1997,0
234,2004,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
66,2012,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
66,2011,0
16,2012,0
102,2009,76
16,1997,0
108,2003,0
102,2012,0
183,2003,0
183,2002,0
238,2002,119107
244,2006,0
244,2005,0
244,2004,0
244,2003,0
238,2003,135884
188,2009,0
209,2011,0
244,2001,0
209,2010,0
209,2009,0
209,2008,0
134,2009,0
134,2008,0
209,2012,0
244,2007,0
108,2011,0
108,2010,0
102,2013,0
147,2011,0
244,2012,0
225,2001,90
225,2000,90
244,2011,0
244,2010,0
137,1993,0
108,2006,0
238,2007,158467
238,2006,188237
238,2005,172193
238,2004,166387
108,2008,0
108,2009,0
244,2009,0
244,2008,0
102,2011,0
16,1996,0
16,1995,0
16,1994,0
13,1998,0
194,2009,2109
13,1999,0
55,2011,0
12,2007,0
12,2006,0
154,2007,1
13,1997,0
110,1998,0
195,1961,20
234,2009,0
299,2003,590
12,2003,17
299,2004,460
299,2005,540
299,2006,420
13,2008,3
13,1996,0
13,1995,0
13,1994,0
188,2008,0
12,2013,0
188,2006,2
12,2011,0
12,2010,0
194,1979,2
234,2012,0
55,1998,2
55,1999,2
109,2000,1500
165,2008,0
165,2009,0
165,2010,0
55,2009,0
55,2010,0
165,2013,0
188,2013,0
299,2007,450
299,2008,450
299,2009,450
193,2009,0
234,2005,0
193,1995,5
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
143,1998,0
186,1998,0
186,1999,0
28,1998,0
143,2001,0
28,1999,0
28,2000,0
28,2001,0
16,1991,0
66,2013,0
234,2006,0
244,2000,0
234,2007,0
184,2007,15256
299,2010,450
193,2008,0
299,2011,450
299,2012,450
299,2013,450
234,2008,0
110,1997,0
110,1996,0
110,1995,0
110,1994,0
154,1996,0
154,1995,0
154,1994,0
193,2001,95
40,2009,0
40,2008,0
195,1994,0
195,1996,0
244,1999,0
244,2002,0
134,2007,0
115,1994,0
57,2005,0
151,1978,10000
236,2010,0
57,2006,0
57,2009,0
151,1995,0
115,1995,0
57,2010,0
91,1995,0
57,2013,0
91,1994,0
75,1996,0
75,1997,0
75,1998,0
131,1997,430
91,1996,0
115,1996,0
234,2003,0
57,2003,0
14,2010,0
230,2007,0
230,2006,0
230,2005,0
189,2005,0
230,2004,0
230,2003,0
244,1998,0
14,2013,0
61,2005,779
115,2008,18
61,2004,779
189,2006,0
74,1985,900
189,2007,0
61,2001,0
61,2000,0
151,1997,20
179,2013,62
189,2009,0
35,2011,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2005,38
168,2008,58000
144,2006,38
168,2009,57000
144,2007,38
179,1994,0
45,2012,46
144,2009,3
144,2011,35
114,2015,42900
22,2013,0
144,1996,0
14,2009,0
144,1995,0
189,2013,0
35,2010,0
35,2009,0
45,2002,0
45,2003,0
158,2011,0
189,2010,0
158,2009,1
45,2007,60
50,1964,17
75,2004,0
75,2005,0
75,2008,0
189,2011,0
189,2012,0
179,2002,0
45,2009,26
45,2010,26
144,1994,0
14,2008,0
14,2012,0
4,2010,1
70,2003,0
244,1996,0
70,2004,0
70,2005,0
70,2006,0
146,2005,0
70,2008,0
146,2004,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
14,1993,0
146,2003,0
146,2002,0
230,2012,0
244,1995,0
244,1994,0
181,1963,150
146,2006,0
181,1962,70
70,2001,0
70,1999,0
244,1997,0
134,2006,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,2000,0
181,1961,60
4,1991,0
14,1997,0
91,2011,0
128,2011,0
128,2012,0
128,2013,0
189,2003,0
189,2004,0
133,1997,0
66,1996,0
133,2001,0
14,2000,0
133,2003,0
14,2002,0
133,1999,0
133,2004,0
4,2009,1
133,1995,0
4,2007,0
4,1995,0
4,1996,0
4,2002,0
133,2011,0
133,2010,0
14,2004,0
202,1993,110
133,1998,0
133,2009,0
14,1998,0
133,1994,0
14,1999,0
5200,1992,2956054
5200,2008,3291662
5400,1968,13523
5400,1969,16409
5204,1995,790739
5200,2010,3306617
5200,2007,3196674
5200,2009,3167190
5200,1997,2673748
5200,2001,2930066
5200,1999,3027892
5200,2006,3122631
5200,2005,2876393
5204,1998,800477
5200,1993,2829916
5204,1997,936520
5200,1994,2653152
5200,1998,2721811
5204,1999,905167
5200,2003,2994189
5200,2002,3188437
5200,1995,2375586
5204,1996,975900
5200,1996,2652695
5200,2000,2827331
5200,2004,3068638
5200,2011,3535331
5203,1984,55059
5204,1994,762335
5204,1975,585160
5305,2017,7856
5305,2016,5270
5305,2015,9897
5305,2014,12014
5305,2013,9398
5204,1976,597525
5305,2012,8371
5203,2005,50575
5204,1977,527494
5204,1978,563341
5204,1974,535720
5204,1979,720321
5204,1981,615056
5203,2004,83036
5203,2003,61995
5203,2002,57995
5203,2001,54546
5203,2000,47576
5203,1999,49447
5204,1982,637362
5204,1983,729150
5203,1998,76929
5203,1997,70064
5204,1980,614096
5203,1996,59824
5204,1973,518777
5203,2006,16471
5204,1961,340610
5204,1963,365498
5204,1964,381096
5204,1965,375354
5203,2017,49605
5204,1966,399996
5203,2016,55496
5203,2015,54458
5203,2014,62821
5204,1967,393193
5204,1968,431709
5400,1961,11054
5203,2013,50559
5204,1970,419923
5204,1971,429196
5204,1972,515995
5203,2012,61583
5203,2011,75990
5203,2010,48760
5203,2009,34235
5400,1962,8966
5400,1963,5491
5203,2008,43959
5203,2007,59200
5204,1969,426107
5200,2012,3241205
5203,1995,66029
5203,1993,68589
5204,1989,797325
5203,1970,23304
5400,1964,8317
5203,1969,22291
5400,1965,11278
5203,1968,26626
5203,1967,24769
5203,1966,29315
5204,1990,823666
5204,1991,770453
5400,1966,12390
5204,1988,692307
5203,1965,31888
5203,1963,32688
5203,1962,36558
5203,1961,26944
5400,1967,12761
5204,1992,745456
5200,2017,3644766
5200,2016,3660702
5200,2015,3728775
5200,2014,3610543
5204,1993,818116
5200,2013,3408319
5203,1964,40512
5203,1994,107592
5204,1987,781989
5203,1971,20774
5203,1992,47595
5203,1991,38887
5203,1990,32121
5203,1989,43192
5203,1988,67191
5203,1987,52518
5204,1984,684122
5203,1986,67748
5203,1985,42968
5204,1962,373831
5305,2011,7603
5204,1986,689256
5204,1985,773034
5203,1982,50720
5203,1981,58235
5203,1980,68191
5203,1979,71937
5203,1978,51770
5203,1977,94500
5203,1976,61489
5203,1975,45627
5203,1974,78944
5203,1973,65608
5203,1972,29020
5203,1983,36821
5204,2000,1111468
5300,2016,2206196
5305,2009,8904
5300,1980,381606
5303,1982,80721
5303,1983,70537
5303,1984,65354
5303,1985,101654
5303,1986,80016
5303,1987,89084
5300,1979,349110
5303,1988,84907
5303,1989,123906
5300,1981,385807
5300,1978,353705
5303,1991,91208
5303,1992,109301
5300,1977,281401
5300,1976,282679
5300,1975,231524
5300,1974,213079
5300,1973,219544
5300,1972,217119
5300,1971,179914
5303,1993,111778
5303,1990,84306
5300,1982,425989
5300,1983,430701
5300,1984,508583
5302,2016,84032
5302,2017,61626
5303,1961,31950
5303,1962,21178
5303,1963,23633
5303,1964,31566
5303,1965,24674
5303,1966,24131
5303,1967,36013
5303,1968,28235
5303,1969,34036
5303,1970,29555
5303,1971,35062
5303,1972,41994
5303,1973,58240
5303,1974,48940
5303,1975,61003
5303,1976,50100
5303,1977,51421
5303,1978,66578
5303,1979,63367
5303,1980,81300
5303,1981,83256
5303,1994,122541
5303,1995,145016
5300,1970,226805
5300,1969,268312
5207,2006,2337353
5207,2005,2134350
5303,2004,140725
5303,2005,157679
5303,2006,188462
5303,2007,152729
5207,2004,2201356
5207,2003,2126799
5207,2002,2324534
