geo,year,alcoholic_beverages_domestic_supply_quantity_cce
5200,1973,33826631
5200,1974,35117116
5200,1975,36110780
5200,1976,38014321
5200,1969,28009163
5200,1977,40825765
5200,1979,42181130
5200,1980,47226531
5200,1981,48816843
5200,1982,50112000
5200,1983,51170362
5200,1984,51236453
5200,1985,50939090
5200,1978,42906578
5200,1968,26747498
5200,1967,25970749
5200,1966,25172565
5105,2002,14094197
5105,2003,14641763
5105,2004,15060145
5105,2005,15426859
5105,2006,15412505
5105,2007,15874078
5105,2008,16187712
5105,2009,16581953
5105,2010,16834616
5105,2011,17125023
5105,2012,17677426
5105,2013,17866950
5200,1961,21166904
5200,1962,21027408
5200,1963,22126037
5200,1964,22823956
5200,1965,24003739
5200,1987,48541716
5101,2011,9683354
5101,2010,9038974
5101,2009,8307677
251,2002,298997
251,2003,304252
251,2004,312986
251,2005,292684
251,2006,339211
251,2007,293852
251,2008,318215
251,2001,315982
251,2009,362354
251,2011,416360
251,2012,423905
251,2013,455026
181,1961,209737
181,1962,259130
181,1963,239268
181,1964,241795
251,2010,392026
181,1965,246249
251,2000,326455
251,1998,361956
251,1982,265087
251,1983,240019
251,1984,239784
251,1985,221194
251,1986,238978
251,1987,252454
251,1988,287976
251,1999,390543
251,1989,277049
251,1991,278351
251,1992,299210
251,1993,330673
251,1994,349537
251,1995,401465
251,1996,370965
251,1997,358937
251,1990,286807
181,1966,293017
181,1967,284114
181,1968,297601
181,1990,270520
181,1991,244037
181,1992,210243
181,1993,253045
181,1994,329953
181,1995,252435
181,1996,302896
181,1989,285381
181,1997,312484
181,1999,289388
181,2000,306973
181,2001,304429
181,2002,304661
181,2003,284640
181,2004,295008
181,2005,290168
181,1998,307542
181,1988,286271
181,1987,257295
181,1986,282458
181,1969,282431
181,1970,333285
181,1971,318358
181,1972,314967
181,1973,258315
181,1974,404532
181,1975,337077
181,1976,359792
181,1977,234228
181,1978,261110
181,1979,216391
181,1980,270568
181,1981,303906
181,1982,220262
181,1983,216804
181,1984,248335
181,1985,261603
251,1981,294134
181,2006,316529
251,1980,319550
251,1978,439546
249,2005,8176
249,2006,8863
249,2007,11157
249,2008,9437
249,2009,7952
249,2010,15015
249,2011,9882
249,2004,11774
249,2012,11711
248,1961,672689
248,1962,729336
248,1963,801493
248,1964,866500
248,1965,892421
248,1966,1009645
248,1967,1090481
249,2013,10938
248,1968,1151044
249,2003,8920
249,2001,15181
249,1985,24958
249,1986,19202
249,1987,13918
249,1988,16579
249,1989,19748
249,1990,19129
249,1991,10971
249,2002,13279
249,1992,23222
249,1994,21132
249,1995,20921
249,1996,18132
249,1997,15157
249,1998,17951
249,1999,13761
249,2000,13871
249,1993,22709
248,1969,1253475
248,1970,1301272
248,1971,1443585
251,1962,376726
251,1963,380393
251,1964,387687
251,1965,415305
251,1966,445355
251,1967,467768
251,1968,451104
251,1961,373174
251,1969,447489
251,1971,468307
251,1972,561594
251,1973,608723
251,1974,478547
251,1975,437643
251,1976,441387
251,1977,450869
251,1970,449431
248,1991,1747845
248,1990,1945176
248,1989,1746258
248,1972,1584421
248,1973,1608017
248,1974,1659959
248,1975,1594420
248,1976,1585108
248,1977,1654023
248,1978,1673980
248,1979,1778538
248,1980,1808912
248,1981,1815264
248,1982,1902859
248,1983,1966362
248,1984,1866206
248,1985,1605253
248,1986,1981587
248,1987,1906750
248,1988,1887397
251,1979,373722
223,1964,135968
181,2007,356197
181,2009,437005
5100,2005,31261891
5100,2006,32178338
5100,2007,33553952
5100,2008,32305001
5100,2009,34218845
5100,2010,35008825
5100,2011,36584577
5100,2004,30308639
5100,2012,37788457
5101,1961,3870948
5101,1962,3978377
5101,1963,4102379
5101,1964,4025004
5101,1965,3845031
5101,1966,4229447
5101,1967,4397493
5100,2013,38763226
5101,1968,4580569
5100,2003,28572957
5100,2001,28156932
5100,1985,19955585
5100,1986,20538816
5100,1987,21482521
5100,1988,20944691
5100,1989,22270863
5100,1990,21522157
5100,1991,22387765
5100,2002,28434726
5100,1992,22939725
5100,1994,23052412
5100,1995,23504416
5100,1996,24386080
5100,1997,25752904
5100,1998,26669644
5100,1999,27190155
5100,2000,26695222
5100,1993,22648999
5101,1969,4638616
5101,1970,5415989
5101,1971,5544676
5101,1993,6556373
5101,1994,6870043
5101,1995,7119355
5101,1996,6939990
5101,1997,7762592
5101,1998,7788063
5101,1999,7683033
5101,1992,6776509
5101,2000,7580139
5101,2002,7654649
5101,2003,7016167
5101,2004,8057939
5101,2005,8472513
5101,2006,9038543
5101,2007,9475015
5101,2008,7476317
5101,2001,7983455
5101,1991,6645931
5101,1990,6370167
5101,1989,6681202
5101,1972,5568350
5101,1973,5830697
5101,1974,5987506
5101,1975,6064103
5101,1976,6584554
5101,1977,6642643
5101,1978,6869375
5101,1979,6837529
5101,1980,6261198
5101,1981,5800890
5101,1982,6267566
5101,1983,5781289
5101,1984,5862672
5101,1985,6415581
5101,1986,6388628
5101,1987,6444360
5101,1988,6123449
5100,1984,18758675
181,2008,397863
5100,1983,18449654
5100,1981,18307426
5000,1977,151605975
5000,1978,154714478
5000,1979,159920595
5000,1980,166743624
5000,1981,168171110
5000,1982,173981430
5000,1983,175631628
5000,1976,149196958
5000,1984,173464572
5000,1986,171427959
5000,1987,177341789
5000,1988,181293680
5000,1989,184786267
5000,1990,183660648
5000,1991,191357162
5000,1992,188080833
5000,1985,175623142
5000,1993,191342218
5000,1975,144112901
5000,1973,137502880
181,2010,448647
181,2011,478229
181,2012,528872
181,2013,516304
5000,1961,85240234
5000,1962,87893763
5000,1963,91912643
5000,1974,141365242
5000,1964,96527625
5000,1966,103771405
5000,1967,106460315
5000,1968,110455415
5000,1969,115105616
5000,1970,122227235
5000,1971,126207896
5000,1972,128394488
5000,1965,99539054
5000,1994,192640657
5000,1995,200648087
5000,1996,205526241
5100,1965,9479444
5100,1966,10015151
5100,1967,10401502
5100,1968,10814849
5100,1969,11065580
5100,1970,12327234
5100,1971,12893311
5100,1964,9694294
5100,1972,13048849
5100,1974,15114785
5100,1975,15588514
5100,1976,16790131
5100,1977,16893362
5100,1978,17671192
5100,1979,18458753
5100,1980,18509407
5100,1973,14244765
5100,1963,9572666
5100,1962,9215247
5100,1961,8864080
5000,1997,212604794
5000,1998,210321386
5000,1999,213988916
5000,2000,212919821
5000,2001,228762597
5000,2002,239032179
5000,2003,236667133
5000,2004,244251264
5000,2005,253654672
5000,2006,265920506
5000,2007,276517480
5000,2008,268412389
5000,2009,272534769
5000,2010,279076411
5000,2011,289595538
5000,2012,289827003
5000,2013,292883466
5100,1982,19469715
141,1999,19933
141,1998,29960
141,1997,17393
41,2001,33726004
41,2002,35452932
41,2003,35514835
41,2004,40878712
41,2005,43218641
41,2006,47647317
41,2007,52704607
41,2000,30491235
41,2008,54910220
41,2010,58969137
41,2011,62624702
41,2012,62210348
41,2013,65107567
214,1961,115340
214,1962,117351
214,1963,118630
41,2009,55238574
214,1964,137838
41,1999,29188834
41,1997,28697900
41,1981,4509820
41,1982,5187778
41,1983,6176884
41,1984,7035218
41,1985,8360201
41,1986,10253131
41,1987,12386689
41,1998,28563287
41,1988,14049257
41,1990,14297522
41,1991,15915944
41,1992,18097588
41,1993,20897659
41,1994,23226250
41,1995,27091848
41,1996,26534134
41,1989,13293340
41,1980,4524840
214,1965,150454
214,1967,141365
214,1988,665152
214,1989,711896
214,1990,769277
214,1991,744805
214,1992,760337
214,1993,775575
214,1994,811366
214,1987,659866
214,1995,874915
214,1997,829062
214,1998,854269
214,1999,811742
214,2000,801391
214,2001,697331
214,2002,642852
214,2003,663923
214,1996,809093
214,1966,128842
214,1986,584007
214,1984,534009
214,1968,158742
214,1969,170469
214,1970,186036
214,1971,192015
214,1972,213157
214,1973,255652
214,1974,245732
214,1985,559265
214,1975,267601
214,1977,338651
214,1978,394436
214,1979,460183
214,1980,471111
214,1981,480518
214,1982,504961
214,1983,513448
214,1976,292276
41,1979,2606466
41,1978,2890440
41,1977,2340055
128,1973,5277
128,1974,5143
128,1975,4771
128,1976,5452
128,1977,5060
128,1978,6344
128,1979,5940
128,1972,4614
128,1980,6901
128,1982,7149
128,1983,7579
128,1984,8831
128,1985,8411
128,1986,8737
128,1987,10484
128,1988,10906
128,1981,8995
128,1989,12305
128,1971,4954
128,1969,4419
96,2006,185004
96,2007,173228
96,2008,200899
96,2009,215036
96,2010,201788
96,2011,213877
96,2012,213436
128,1970,3796
96,2013,212002
128,1962,1821
128,1963,1860
128,1964,2199
128,1965,2781
128,1966,3300
128,1967,2966
128,1968,2776
128,1961,1780
128,1990,14415
128,1991,19238
128,1992,18204
41,1961,683720
41,1962,904968
41,1963,825840
41,1964,857588
41,1965,997712
41,1966,1109208
41,1967,1030252
128,2013,27542
41,1968,1137348
41,1970,1385940
41,1971,1398436
41,1972,1520432
41,1973,1751428
41,1974,1857924
41,1975,2422798
41,1976,2489808
41,1969,1267820
128,2012,27964
128,2011,26580
128,2010,24330
128,1993,14515
128,1994,15867
128,1995,15162
128,1996,20215
128,1997,21263
128,1998,15665
128,1999,16020
128,2000,15212
128,2001,17891
128,2002,18684
128,2003,19211
128,2004,20176
128,2005,20967
128,2006,21380
128,2007,23343
128,2008,24035
128,2009,22616
214,2004,635284
214,2005,627197
214,2006,673021
214,2007,654722
46,2003,72920
46,2004,76507
46,2005,67864
46,2006,79730
46,2007,99459
46,2008,95645
46,2009,139534
46,2002,73159
46,2010,145344
46,2012,152276
46,2013,179037
48,1961,14578
48,1962,13648
48,1963,15677
48,1964,15961
48,1965,17189
46,2011,168311
48,1966,18867
46,2001,63743
46,1999,54638
46,1983,92777
46,1984,104777
46,1985,100896
46,1986,99813
46,1987,84370
46,1988,81343
46,1989,67065
46,2000,63318
46,1990,60258
46,1992,74877
46,1993,79789
46,1994,57721
46,1995,55324
46,1996,56170
46,1997,41220
46,1998,54560
46,1991,72079
48,1967,16917
48,1968,17764
48,1969,18837
48,1991,70138
48,1992,59080
48,1993,62628
48,1994,35685
48,1995,46261
48,1996,-17923
48,1997,82072
48,1990,63598
48,1998,76474
48,2000,80443
48,2001,83165
48,2002,84336
48,2003,96787
48,2004,109805
48,2005,95477
48,2006,120385
48,1999,76491
48,1989,58342
48,1988,65012
48,1987,60999
48,1970,19571
48,1971,20094
48,1972,23569
48,1973,29341
48,1974,30964
48,1975,30611
48,1976,30417
48,1977,31531
48,1978,34620
48,1979,35646
48,1980,35707
48,1981,35850
48,1982,36532
48,1983,37357
48,1984,40890
48,1985,42295
48,1986,40769
46,1982,78864
96,2005,183632
46,1981,73650
46,1979,56895
44,1975,889322
44,1976,897712
44,1977,916784
44,1978,923845
44,1979,919818
44,1980,920398
44,1981,939271
44,1974,884168
44,1982,977595
44,1984,1037797
44,1985,1100583
44,1986,1098078
44,1987,1169145
44,1988,1229966
44,1989,1188276
44,1990,1362242
44,1983,1051110
44,1991,1073193
44,1973,823033
44,1971,779257
214,2008,632215
214,2009,787262
214,2010,837992
214,2011,846774
214,2012,909446
214,2013,900223
44,1961,668475
44,1972,815340
44,1962,676598
44,1964,689151
44,1965,716820
44,1966,675641
44,1967,616061
44,1968,597861
44,1969,677266
44,1970,735573
44,1963,681452
44,1992,739203
44,1993,1250427
44,1994,1122053
46,1963,17754
46,1964,20353
46,1965,17786
46,1966,19004
46,1967,22705
46,1968,25344
46,1969,27228
46,1962,21246
46,1970,25566
46,1972,30687
46,1973,36340
46,1974,38557
46,1975,54728
46,1976,53620
46,1977,53666
46,1978,61350
46,1971,28192
46,1961,24806
44,2013,2256602
44,2012,2213155
44,1995,1209943
44,1996,1160115
44,1997,1168142
44,1998,1157236
44,1999,1104567
44,2000,1510748
44,2001,1561096
44,2002,1393222
44,2003,1688920
44,2004,1763839
44,2005,1826691
44,2006,1959122
44,2007,1981584
44,2008,2041532
44,2009,2063400
44,2010,2016624
44,2011,2084590
46,1980,61901
48,2007,137579
96,2004,174539
96,2002,182362
33,1996,2878809
33,1997,2910208
33,1998,2968074
33,1999,3141395
33,2000,3245536
33,2001,3298548
33,2002,3339382
33,1995,2922622
33,2003,3039647
33,2005,3511587
33,2006,3164579
33,2007,3676686
33,2008,3739286
33,2009,3376336
33,2010,3367169
33,2011,3859547
33,2004,3380165
33,2012,4011762
33,1994,2886868
33,1992,2795412
33,1976,2472624
33,1977,2475172
33,1978,2504934
33,1979,2594192
33,1980,2569263
33,1981,2689070
33,1982,2593077
33,1993,2771997
33,1983,2703546
33,1985,2741722
33,1986,2715816
33,1987,2698712
33,1988,2676572
33,1989,2713869
33,1990,2696755
33,1991,2740625
33,1984,2773731
33,1975,2523490
33,2013,4043388
37,1962,32045
37,1983,50363
37,1984,48820
37,1985,60820
37,1986,68012
37,1987,66225
37,1988,58639
37,1989,59594
37,1982,54415
37,1990,55755
37,1992,71427
37,1993,83527
37,1994,76303
37,1995,70144
37,1996,67394
37,1997,60482
37,1998,67898
37,1991,68362
37,1961,31659
37,1981,51567
37,1979,48301
37,1963,31924
37,1964,33250
37,1965,31126
37,1966,36003
37,1967,38529
37,1968,38970
37,1969,38809
37,1980,56854
37,1970,40628
37,1972,41800
37,1973,43067
37,1974,64318
37,1975,41280
37,1976,40427
37,1977,61812
37,1978,50695
37,1971,54257
33,1974,2558397
33,1973,2518157
33,1972,2279170
32,1968,311616
32,1969,349936
32,1970,334759
32,1971,368649
32,1972,369092
32,1973,373845
32,1974,437040
32,1967,322617
32,1975,434765
32,1977,441351
32,1978,564978
32,1979,579556
32,1980,561945
32,1981,541391
32,1982,596269
32,1983,623038
32,1976,387972
32,1984,567012
32,1966,343118
32,1964,353887
115,2001,68338
115,2002,63407
115,2003,82701
115,2004,93290
115,2005,159742
115,2006,169788
115,2007,188609
32,1965,306039
115,2008,207624
115,2010,224100
115,2011,332939
115,2012,434651
115,2013,509663
32,1961,290677
32,1962,298840
32,1963,310434
115,2009,209069
32,1985,641428
32,1986,727315
32,1987,690562
32,2009,1616832
32,2010,1747589
32,2011,1779256
32,2012,1987248
32,2013,2086607
33,1961,1238050
33,1962,1309593
32,2008,1436784
33,1963,1337279
33,1965,1438038
33,1966,1695219
33,1967,1790725
33,1968,1787083
33,1969,1920845
33,1970,2031959
33,1971,2197882
33,1964,1409859
32,2007,1340878
32,2006,1277639
32,2005,1215187
32,1988,668678
32,1989,738145
32,1990,669029
32,1991,727927
32,1992,645853
32,1993,648001
32,1994,576577
32,1995,649138
32,1996,616130
32,1997,590703
32,1998,766314
32,1999,694109
32,2000,803760
32,2001,911798
32,2002,971038
32,2003,1012660
32,2004,1045154
37,1999,61377
37,2000,77930
37,2001,75880
37,2002,70862
40,1998,651308
40,1999,570657
40,2000,535905
40,2001,609915
40,2002,603146
40,2003,702292
40,2004,719692
40,1997,577978
40,2005,758090
40,2007,911366
40,2008,961127
40,2009,965909
40,2010,985024
40,2011,1036944
40,2012,1142432
40,2013,1134588
40,2006,873611
96,1961,29173
40,1996,592349
40,1994,581953
40,1978,737127
40,1979,744065
40,1980,747434
40,1981,754243
40,1982,737902
40,1983,698618
40,1984,708373
40,1995,577543
40,1985,713651
40,1987,639164
40,1988,636944
40,1989,624775
40,1990,636526
40,1991,528012
40,1992,573349
40,1993,589018
40,1986,585186
96,1962,32350
96,1963,38834
96,1964,46326
96,1986,173552
96,1987,201192
96,1988,190250
96,1989,209357
96,1990,210746
96,1991,209015
96,1992,218614
96,1985,168175
96,1993,197513
96,1995,210298
96,1996,218377
96,1997,221000
96,1998,186243
96,1999,198079
96,2000,166951
96,2001,191952
96,1994,220399
96,1984,156558
96,1983,174280
96,1982,152653
96,1965,67597
96,1966,54831
96,1967,54815
96,1968,53575
96,1969,63747
96,1970,83945
96,1971,85419
96,1972,83294
96,1973,96284
96,1974,92886
96,1975,93639
96,1976,105129
96,1977,123540
96,1978,129270
96,1979,138871
96,1980,163762
96,1981,178054
40,1977,707770
96,2003,181452
40,1976,711046
40,1974,678615
39,1970,17175
39,1971,18133
39,1972,19354
39,1973,19682
39,1974,22445
39,1975,23918
39,1976,24204
39,1969,16551
39,1977,23858
39,1979,22000
39,1980,17208
39,1981,18981
39,1982,18603
39,1983,16989
39,1984,18961
39,1985,22304
39,1978,24403
39,1986,19338
39,1968,15712
39,1966,13460
37,2003,69852
37,2004,75557
37,2005,83528
37,2006,88151
37,2007,84502
37,2008,91747
37,2009,83287
39,1967,15047
37,2010,93937
37,2012,95980
37,2013,83168
39,1961,9632
39,1962,11209
39,1963,10771
39,1964,13727
39,1965,12757
37,2011,95464
39,1987,18554
39,1988,20170
39,1989,20162
39,2011,58926
39,2012,82640
39,2013,78312
40,1961,583812
40,1962,573431
40,1963,619141
40,1964,605764
39,2010,61252
40,1965,641470
40,1967,678249
40,1968,654532
40,1969,594465
40,1970,618238
40,1971,673920
40,1972,680025
40,1973,706052
40,1966,662823
39,2009,54754
39,2008,50941
39,2007,45102
39,1990,20113
39,1991,23913
39,1992,22573
39,1993,18522
39,1994,21374
39,1995,15250
39,1996,28681
39,1997,21792
39,1998,20576
39,1999,21770
39,2000,18577
39,2001,22271
39,2002,20029
39,2003,27417
39,2004,20009
39,2005,31959
39,2006,50849
40,1975,674265
115,2000,66338
48,2008,118967
48,2010,107359
55,1989,2023
55,1990,2159
55,1991,2770
55,1992,3038
55,1993,3436
55,1994,3003
55,1995,3977
55,1988,1852
55,1996,1727
55,1998,1757
55,1999,1668
55,2000,2507
55,2001,2664
55,2002,2505
55,2003,1740
55,2004,2554
55,1997,2570
55,2005,2072
55,1987,1659
55,1985,1577
55,1969,1038
55,1970,1230
55,1971,1032
55,1972,1101
55,1973,1074
55,1974,1070
55,1975,1057
55,1986,1661
55,1976,1054
55,1978,1335
55,1979,1382
55,1980,1568
55,1981,1445
55,1982,1320
55,1983,1259
55,1984,1300
55,1977,1115
55,1968,1060
55,2006,2244
55,2008,2625
56,1976,69578
56,1977,89219
56,1978,100854
56,1979,122264
56,1980,138610
56,1981,150523
56,1982,137196
56,1975,63562
56,1983,122181
56,1985,129776
56,1986,139136
56,1987,155766
56,1988,176531
56,1989,182705
56,1990,181212
56,1991,184973
56,1984,118071
55,2007,2406
56,1974,65308
56,1972,60752
55,2009,1640
55,2010,1724
55,2011,1117
55,2012,2127
55,2013,1888
56,1961,13735
56,1962,31147
56,1973,61060
56,1963,38093
56,1965,28289
56,1966,29668
56,1967,26612
56,1968,33939
56,1969,40725
56,1970,46701
56,1971,53000
56,1964,39261
55,1967,929
55,1966,907
55,1965,876
72,1961,2670
72,1962,2940
72,1963,3300
72,1964,3270
72,1965,3370
72,1966,3791
72,1967,3643
54,2013,696518
72,1968,4321
72,1970,4667
72,1971,4440
72,1972,3700
72,1973,5100
72,1974,4100
72,1975,4518
72,1976,3421
72,1969,4034
72,1977,4800
54,2012,679354
54,2010,691817
54,1994,788110
54,1995,822779
54,1996,821883
54,1997,854516
54,1998,794632
54,1999,777828
54,2000,769033
54,2011,731815
54,2001,775028
54,2003,781841
54,2004,736620
54,2005,710992
54,2006,716789
54,2007,746429
54,2008,679484
54,2009,644335
54,2002,754551
72,1978,4600
72,1979,3214
72,1980,2754
72,2002,3711
72,2003,3354
72,2004,4066
72,2005,4134
72,2006,3242
72,2007,3647
72,2008,4208
72,2001,2788
72,2009,4375
72,2011,3321
72,2012,4742
72,2013,3876
55,1961,772
55,1962,738
55,1963,760
55,1964,787
72,2010,4084
72,2000,3234
72,1999,2650
72,1998,3192
72,1981,3233
72,1982,3456
72,1983,4161
72,1984,3313
72,1985,3768
72,1986,3249
72,1987,3524
72,1988,2824
72,1989,2861
72,1990,3029
72,1991,3089
72,1992,2769
72,1993,3547
72,1994,2945
72,1995,2453
72,1996,3145
72,1997,3336
56,1992,253729
56,1993,235889
56,1994,267679
56,1995,253191
59,1991,79711
59,1992,81128
59,1993,78281
59,1994,83711
59,1995,84614
59,1996,87086
59,1997,89838
59,1990,84927
59,1998,91591
59,2000,109970
59,2001,193670
59,2002,180374
59,2003,213860
59,2004,299954
59,2005,301561
59,2006,233358
59,1999,94574
59,2007,330742
59,1989,86746
59,1987,77293
59,1971,36439
59,1972,31038
59,1973,34985
59,1974,34668
59,1975,29556
59,1976,41590
59,1977,49491
59,1988,83117
59,1978,59918
59,1980,63898
59,1981,65265
59,1982,73295
59,1983,56188
59,1984,63412
59,1985,69572
59,1986,75221
59,1979,52235
59,2008,248251
59,2009,237359
59,2010,245398
60,1979,61826
60,1980,60880
60,1981,63176
60,1982,56643
60,1983,49022
60,1984,56347
60,1985,59753
60,1978,61948
60,1986,66643
60,1988,62837
60,1989,61239
60,1990,66443
60,1991,73556
60,1992,85924
60,1993,80043
60,1994,90759
60,1987,66935
60,1977,60287
60,1976,57989
60,1975,51139
59,2011,164427
59,2012,150634
59,2013,156580
60,1961,18453
60,1962,18724
60,1963,18662
60,1964,18585
60,1965,19829
60,1966,19568
60,1967,19025
60,1968,20018
60,1969,21664
60,1970,26010
60,1971,26680
60,1972,29297
60,1973,30858
60,1974,43665
59,1970,39713
54,1993,798962
59,1969,42915
59,1967,44333
58,1963,39893
58,1964,47775
58,1965,48818
58,1966,51679
58,1967,50995
58,1968,57971
58,1969,66932
58,1962,42641
58,1970,70635
58,1972,83053
58,1973,94899
58,1974,105749
58,1975,123363
58,1976,156804
58,1977,168932
58,1978,217485
58,1971,70329
58,1979,221206
58,1961,43301
56,2012,511114
56,1996,255832
56,1997,286104
56,1998,330042
56,1999,364627
56,2000,411114
56,2001,350118
56,2002,386577
56,2013,449213
56,2003,395169
56,2005,487490
56,2006,504263
56,2007,442711
56,2008,487381
56,2009,427650
56,2010,522781
56,2011,526436
56,2004,405282
58,1980,202204
58,1981,200340
58,1982,194884
58,2004,233573
58,2005,256400
58,2006,266028
58,2007,355964
58,2008,367432
58,2009,539387
58,2010,585814
58,2003,213353
58,2011,561001
58,2013,613077
59,1961,41628
59,1962,45037
59,1963,43407
59,1964,43512
59,1965,45077
59,1966,47108
58,2012,613674
58,2002,190420
58,2001,171796
58,2000,156447
58,1983,193191
58,1984,165437
58,1985,166464
58,1986,188335
58,1987,204609
58,1988,302431
58,1989,231653
58,1990,152444
58,1991,185977
58,1992,201481
58,1993,188072
58,1994,132657
58,1995,117559
58,1996,105818
58,1997,176305
58,1998,221724
58,1999,198893
59,1968,41363
48,2009,117554
54,1992,821377
54,1990,833554
49,1984,308508
49,1985,325926
49,1986,346138
49,1987,386687
49,1988,392642
49,1989,393978
49,1990,261296
49,1983,302417
49,1991,177594
49,1993,180795
49,1994,192005
49,1995,200685
49,1996,213705
49,1997,204735
49,1998,258205
49,1999,321387
49,1992,245985
49,2000,323262
49,1982,285209
49,1980,264547
49,1964,121636
49,1965,116710
49,1966,128398
49,1967,153957
49,1968,101294
49,1969,81181
49,1970,122026
49,1981,256159
49,1971,151840
49,1973,208428
49,1974,209001
49,1975,245299
49,1976,241176
49,1977,241531
49,1978,260051
49,1979,257164
49,1972,194314
49,1963,104382
49,2001,320196
49,2003,329889
50,1971,31854
50,1972,33603
50,1973,35414
50,1974,32893
50,1975,31847
50,1976,31741
50,1977,33814
50,1970,30433
50,1978,36269
50,1980,39672
50,1981,42184
50,1982,44358
50,1983,46434
50,1984,47241
50,1985,45017
50,1986,45923
50,1979,38751
49,2002,325323
50,1969,29882
50,1967,26561
49,2004,314592
49,2005,338531
49,2006,323418
49,2007,337606
49,2008,362624
49,2009,353298
49,2010,365851
50,1968,25281
49,2011,361772
49,2013,375366
50,1961,15714
50,1962,13949
50,1963,16379
50,1964,16859
50,1965,27001
50,1966,24664
49,2012,359246
49,1962,106312
49,1961,154373
98,2013,413885
107,1978,246655
107,1979,425244
107,1980,434886
107,1981,374714
107,1982,360723
107,1983,391056
107,1984,385846
107,1977,229772
107,1985,420221
107,1987,400192
107,1988,420130
107,1989,418710
107,1990,393939
107,1991,415242
107,1992,422710
107,1993,447749
107,1986,409172
107,1994,426032
107,1976,198620
107,1974,145265
48,2011,116483
48,2012,102623
48,2013,111792
107,1961,77551
107,1962,65875
107,1963,84112
107,1964,94253
107,1975,156375
107,1965,91610
107,1967,90967
107,1968,100669
107,1969,91232
107,1970,89895
107,1971,110318
107,1972,118065
107,1973,125009
107,1966,92396
107,1995,529657
107,1996,547150
107,1997,544312
98,1997,575633
98,1998,580099
98,1999,559961
98,2000,569719
98,2001,594731
98,2002,575962
98,2003,569985
98,1996,503031
98,2004,562341
98,2006,463181
98,2007,482082
98,2008,455487
98,2009,440720
98,2010,412727
98,2011,445669
98,2012,419423
98,2005,490785
98,1995,491024
98,1994,501279
98,1993,446063
107,1998,562465
107,1999,589079
107,2000,573758
107,2001,690823
107,2002,756742
107,2003,741353
107,2004,790115
107,2005,788856
107,2006,761998
107,2007,744975
107,2008,802805
107,2009,834412
107,2010,865733
107,2011,918975
107,2012,873436
107,2013,848692
98,1992,470693
50,1987,47849
50,1988,49257
50,1989,52909
50,1990,57801
116,1986,209600
116,1987,222280
116,1988,223720
116,1989,226600
116,1990,237820
116,1991,239200
116,1992,233048
116,1985,206080
116,1993,244360
116,1995,297115
116,1996,281315
116,1997,252235
116,1998,224296
116,1999,204250
116,2000,210270
116,2001,167620
116,1994,301602
116,2002,193394
116,1984,204000
116,1982,178700
116,1966,167800
116,1967,139300
116,1968,127400
116,1969,129120
116,1970,131200
116,1971,141520
116,1972,135400
116,1983,188800
116,1973,160000
116,1975,144700
116,1976,132000
116,1977,136900
116,1978,156300
116,1979,164100
116,1980,181900
116,1981,176600
116,1974,169200
116,2003,200961
116,2004,192283
116,2005,197005
54,1974,732344
54,1975,777191
54,1976,797381
54,1977,804447
54,1978,778910
54,1979,805379
54,1980,814144
54,1973,733731
54,1981,818147
54,1983,849546
54,1984,841941
54,1985,822232
54,1986,814160
54,1987,786888
54,1988,833356
54,1989,817732
54,1982,847891
54,1972,689804
54,1971,640211
54,1970,599162
116,2006,210093
116,2007,201699
116,2008,191613
116,2009,206322
116,2010,200453
116,2011,214257
116,2012,206210
116,2013,194810
54,1961,379316
54,1962,387599
54,1963,407874
54,1964,433670
54,1965,427984
54,1966,483570
54,1967,489272
54,1968,506480
54,1969,560250
116,1965,188600
54,1991,811241
116,1964,203660
116,1962,202620
50,2011,71539
50,2012,72786
50,2013,69800
167,1993,1675347
167,1994,1808170
167,1995,1765819
167,1996,1811587
50,2010,73000
167,1997,1871778
167,1999,1857546
167,2000,1835424
167,2001,1831865
167,2002,1860461
167,2003,1883317
167,2004,1905228
167,2005,1905086
167,1998,1846679
167,2006,1972758
50,2009,65708
50,2007,67145
50,1991,54199
50,1992,62076
50,1993,58703
50,1994,59861
50,1995,58831
50,1996,56304
50,1997,56261
50,2008,74985
50,1998,60088
50,2000,62562
50,2001,63515
50,2002,58973
50,2003,62149
50,2004,60298
50,2005,61613
50,2006,60775
50,1999,59848
167,2007,1807603
167,2008,1869067
167,2009,1799156
51,1978,2253893
51,1979,2367252
51,1980,2397831
51,1981,2455928
51,1982,2533480
51,1983,2557716
51,1984,2434409
51,1977,2322801
51,1985,2316234
51,1987,2288200
51,1988,2356593
51,1989,2361512
51,1990,2419145
51,1991,2314964
51,1992,2262383
116,1961,203400
51,1986,2407623
51,1976,2368959
51,1975,2401577
51,1974,2364520
167,2010,1704542
167,2011,1755013
167,2012,1764761
167,2013,1743559
51,1961,1586021
51,1962,1648236
51,1963,1746692
51,1964,1903838
51,1965,2014087
51,1966,2066251
51,1967,2041403
51,1968,2122752
51,1969,2235327
51,1970,2256083
51,1971,2364150
51,1972,2384416
51,1973,2374367
116,1963,216300
115,1999,62758
115,1998,57412
115,1997,52787
11,1993,1291869
11,1994,1294612
11,1995,1282042
11,1996,1277768
11,1997,1310312
11,1998,1304280
11,1999,1321931
11,1992,1326106
11,2000,1255217
11,2002,1278425
11,2003,1266054
11,2004,1254014
11,2005,1308812
11,2006,1311713
11,2007,1292803
