geo,year,butter_cow_milk_import_quantity_tcl
16,1984,2.0
16,1985,16.0
16,1986,0.0
167,2005,6549.0
167,2004,4587.0
167,2003,5008.0
167,2002,4714.0
167,2001,2581.0
167,2000,726.0
167,1999,679.0
167,1998,956.0
167,1997,1201.0
167,1995,193.0
49,1975,18336.0
50,2001,1449.0
50,1999,1237.0
50,1981,566.0
50,1980,469.0
50,1979,494.0
50,1978,504.0
50,1977,420.0
14,1965,592.0
14,1966,623.0
50,1974,523.0
50,1973,402.0
50,1972,469.0
50,1971,520.0
50,1970,513.0
50,1969,470.0
50,1968,381.0
50,1967,344.0
50,1966,284.0
50,1965,382.0
50,1964,322.0
50,1963,388.0
50,1962,274.0
50,1961,407.0
14,1967,702.0
14,1968,695.0
50,1982,679.0
50,2000,1455.0
50,1983,572.0
50,1985,544.0
50,1998,1137.0
50,1997,1027.0
50,1996,1050.0
50,1995,961.0
50,1994,1125.0
50,1993,2426.0
50,1992,1143.0
50,1991,803.0
50,1990,897.0
50,1989,767.0
27,2007,1692.0
50,1988,777.0
16,2005,937.0
16,2006,628.0
16,2007,640.0
27,2008,2818.0
27,2009,3298.0
14,1961,505.0
14,1962,537.0
14,1963,538.0
14,1964,590.0
50,1987,652.0
50,1986,702.0
50,1984,535.0
49,1974,16256.0
49,1973,17124.0
49,1972,13789.0
48,1972,317.0
48,1971,140.0
48,1970,7.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1965,0.0
48,1964,124.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
255,2006,124457.0
255,2007,121870.0
255,2008,110831.0
255,2009,102417.0
255,2010,112976.0
255,2011,126916.0
255,2012,85065.0
255,2013,85253.0
15,1961,121.0
15,1962,41.0
15,1963,6776.0
48,1973,239.0
15,1964,15997.0
48,1974,188.0
48,1976,458.0
48,1999,117.0
48,1998,341.0
48,1997,2.0
255,2003,98989.0
48,1995,27.0
255,2004,112945.0
255,2005,107858.0
48,1992,17.0
48,1991,2.0
48,1990,0.0
48,1989,0.0
48,1988,0.0
48,1987,0.0
48,1986,0.0
48,1985,42.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,299.0
48,1980,1133.0
48,1979,1218.0
48,1978,521.0
48,1977,377.0
48,1975,190.0
48,2000,228.0
15,1965,3067.0
47,2002,22.0
15,1978,111101.0
15,1979,113711.0
15,1980,123230.0
15,1981,140195.0
15,1982,161367.0
47,1970,131.0
47,1969,192.0
47,1968,115.0
47,1967,72.0
47,1966,83.0
47,1965,59.0
47,1964,62.0
15,1983,110689.0
46,2013,144.0
46,2012,269.0
15,1984,116169.0
15,1985,136038.0
46,2010,283.0
46,2009,285.0
15,1986,128733.0
46,2008,163.0
15,1987,147201.0
15,1988,173741.0
47,1982,49.0
15,1966,19212.0
47,1983,108.0
47,1985,155.0
47,2001,32.0
15,1967,26608.0
47,1999,45.0
47,1998,46.0
15,1968,24202.0
15,1969,13298.0
15,1970,40319.0
15,1971,28116.0
15,1972,29242.0
15,1973,92584.0
15,1974,82338.0
233,1985,207.0
233,1986,231.0
233,1987,234.0
233,1988,363.0
15,1975,68937.0
15,1976,77741.0
15,1977,87089.0
47,1991,43.0
47,1990,58.0
47,1988,246.0
47,1987,215.0
47,1986,185.0
47,1984,124.0
16,1974,0.0
48,2001,201.0
48,2003,25.0
98,1998,295.0
98,1997,169.0
98,1996,420.0
98,1995,150.0
98,1994,136.0
57,2005,549.0
57,2006,1192.0
98,1992,833.0
107,2013,496.0
107,2012,450.0
107,2011,429.0
107,2010,385.0
57,2007,324.0
57,2008,520.0
57,2009,182.0
57,2010,199.0
57,2011,225.0
57,2012,403.0
57,2013,298.0
107,2009,372.0
107,2008,281.0
107,2007,414.0
107,2006,411.0
98,1999,489.0
107,2005,378.0
98,2000,773.0
98,2002,688.0
49,1971,20218.0
49,1970,16857.0
49,1969,10009.0
49,1968,7502.0
49,1967,7609.0
49,1966,5169.0
49,1965,7651.0
49,1964,2556.0
49,1963,2954.0
49,1962,2705.0
49,1961,486.0
98,2013,2059.0
98,2012,1541.0
98,2011,1299.0
98,2010,1125.0
98,2009,846.0
98,2008,990.0
98,2007,703.0
98,2006,899.0
98,2005,897.0
57,2004,857.0
98,2004,1216.0
98,2003,952.0
98,2001,421.0
48,2002,362.0
107,2004,340.0
107,2002,285.0
107,1974,1721.0
107,1973,1280.0
107,1972,810.0
107,1971,1860.0
107,1970,2359.0
107,1969,1940.0
107,1968,1554.0
107,1967,1075.0
107,1966,723.0
107,1965,543.0
107,1964,548.0
107,1962,401.0
107,1961,379.0
48,2013,51.0
48,2012,16.0
48,2011,128.0
48,2010,116.0
48,2009,194.0
48,2008,376.0
48,2007,110.0
48,2006,137.0
48,2005,127.0
48,2004,226.0
107,1975,1406.0
107,2003,412.0
107,1976,1910.0
107,1978,3274.0
107,2000,236.0
107,1999,410.0
255,2000,112073.0
107,1998,511.0
107,1997,342.0
107,1996,472.0
107,1995,384.0
107,1994,675.0
107,1993,1788.0
107,1992,1793.0
107,1991,1832.0
107,1990,1439.0
107,1989,1820.0
107,1988,2938.0
255,2001,101008.0
255,2002,89082.0
107,1985,1279.0
107,1984,1020.0
107,1983,907.0
107,1982,2160.0
107,1981,3817.0
107,1980,3546.0
107,1979,3934.0
107,1977,2977.0
46,2005,188.0
16,1973,0.0
167,2008,15529.0
55,1986,18.0
12,1969,893.0
12,1970,899.0
55,1983,4.0
55,1981,8.0
55,1980,8.0
55,1979,13.0
55,1978,28.0
55,1977,29.0
55,1976,15.0
55,1987,20.0
55,1975,39.0
55,1972,77.0
55,1970,55.0
55,1969,48.0
55,1968,34.0
55,1967,36.0
55,1966,42.0
55,1965,40.0
55,1964,24.0
55,1963,34.0
55,1962,27.0
55,1973,27.0
55,1988,28.0
55,1989,19.0
19,1990,200.0
56,1966,51.0
56,1965,21.0
56,1964,612.0
56,1963,589.0
56,1962,46.0
56,1961,1.0
19,1994,16.0
55,2012,4.0
19,1993,8.0
55,2008,12.0
55,2007,12.0
55,2006,9.0
55,2005,9.0
55,2004,9.0
55,2003,11.0
55,2002,7.0
55,2001,18.0
55,2000,12.0
55,1997,8.0
55,1996,6.0
55,1995,27.0
55,1994,17.0
55,1993,12.0
55,1961,27.0
12,1971,836.0
12,1972,911.0
12,1973,625.0
27,1970,0.0
27,1971,0.0
12,1985,1156.0
12,1986,894.0
27,1972,500.0
12,1987,1108.0
72,1986,221.0
72,1985,240.0
72,1984,211.0
72,1983,318.0
72,1982,143.0
72,1981,321.0
72,1980,362.0
72,1979,192.0
12,1988,847.0
27,1973,2603.0
72,1976,134.0
12,1989,790.0
12,1990,995.0
12,1991,826.0
72,1975,151.0
72,1974,0.0
72,1973,0.0
27,1969,0.0
56,1967,24.0
27,1968,0.0
27,1966,0.0
12,1974,1023.0
12,1975,453.0
12,1976,520.0
12,1977,480.0
12,1978,451.0
12,1980,1052.0
12,1981,467.0
12,1982,975.0
12,1983,962.0
12,1984,940.0
26,2012,525.0
26,2013,573.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
72,1992,222.0
72,1991,162.0
72,1990,145.0
72,1989,150.0
72,1988,222.0
27,1964,0.0
27,1965,0.0
72,1987,288.0
27,1967,0.0
56,1968,203.0
56,1969,29.0
56,1970,42.0
11,2000,5845.0
58,1962,0.0
58,1961,0.0
11,2001,8905.0
11,2002,9064.0
11,2003,10964.0
11,2004,11725.0
11,2005,14157.0
11,2006,13361.0
26,1983,222.0
26,1984,192.0
11,2008,13492.0
11,2009,15443.0
11,2010,14427.0
26,1985,228.0
11,2011,13216.0
11,2012,12181.0
11,2013,13017.0
26,1986,218.0
52,1994,14898.0
52,1995,11763.0
26,1988,359.0
19,2007,57.0
11,1999,4974.0
19,2006,217.0
26,1982,164.0
11,1998,3588.0
11,1975,3087.0
11,1976,4261.0
11,1977,1456.0
11,1978,743.0
11,1979,1005.0
11,1980,2552.0
11,1981,1798.0
11,1982,634.0
11,1983,612.0
11,1984,1900.0
11,1985,3661.0
11,1986,2454.0
11,1987,1363.0
11,1988,443.0
11,1989,1214.0
11,1990,387.0
11,1991,1048.0
11,1992,2329.0
11,1993,7900.0
11,1994,7441.0
11,1995,2645.0
11,1996,2759.0
11,1997,3877.0
26,1981,190.0
72,1972,0.0
19,2005,330.0
26,1994,347.0
12,1963,667.0
56,1986,479.0
56,1985,125.0
56,1984,99.0
56,1983,500.0
56,1982,0.0
56,1981,262.0
56,1980,40.0
56,1979,55.0
56,1978,19.0
56,1977,5.0
12,1964,380.0
12,1965,591.0
12,1966,545.0
12,1967,693.0
29,1976,75.0
19,1998,55.0
19,1997,33.0
19,1996,16.0
19,1995,13.0
56,1973,32.0
56,1972,11.0
56,1971,16.0
12,1962,392.0
19,2003,49.0
12,1961,324.0
52,2012,5506.0
19,2002,23.0
26,1997,346.0
26,1998,844.0
19,2001,75.0
52,1996,22001.0
52,1997,7887.0
19,2000,73.0
52,1999,8533.0
52,2000,5926.0
52,2001,7932.0
52,2002,12731.0
52,2003,11435.0
52,2004,13081.0
52,2005,9513.0
52,2006,7206.0
52,2007,9010.0
52,2008,7110.0
52,2009,10561.0
52,2010,11252.0
52,2011,5604.0
26,2004,358.0
26,2005,492.0
26,2006,482.0
52,2013,4168.0
72,1971,0.0
72,1970,0.0
72,1969,0.0
13,1992,1248.0
13,1993,1356.0
13,1994,1263.0
116,1987,0.0
27,1990,4722.0
27,1991,640.0
13,1997,1119.0
116,1983,0.0
116,1982,0.0
116,1981,0.0
116,1980,0.0
116,1979,0.0
116,1978,0.0
27,1992,1528.0
116,1977,0.0
116,1976,0.0
27,1993,4370.0
13,2000,427.0
13,2001,1231.0
13,2002,2580.0
13,2003,2331.0
13,2004,1743.0
13,2005,1606.0
27,1989,5599.0
13,2006,1400.0
27,1988,4448.0
13,1988,1156.0
250,1966,868.0
250,1965,670.0
250,1964,471.0
250,1963,1312.0
250,1962,365.0
250,1961,407.0
13,1971,341.0
13,1972,369.0
13,1973,375.0
13,1974,391.0
13,1975,397.0
13,1976,768.0
13,1977,635.0
13,1978,734.0
13,1979,769.0
13,1980,947.0
13,1981,727.0
13,1982,1316.0
13,1983,1103.0
13,1984,1064.0
13,1985,1048.0
13,1986,1112.0
13,1987,913.0
13,1989,1284.0
250,1967,686.0
13,2007,1501.0
13,2009,4383.0
51,1973,700.0
51,1972,7762.0
51,1971,11665.0
51,1970,10684.0
51,1969,8000.0
51,1968,12917.0
51,1967,13199.0
51,1966,11118.0
27,1995,1077.0
51,1965,12401.0
27,1996,749.0
51,1964,10260.0
51,1963,19912.0
51,1962,14890.0
51,1961,16941.0
167,2013,19158.0
167,2012,19504.0
27,1997,353.0
167,2011,18824.0
167,2010,19192.0
167,2009,20264.0
16,1970,0.0
27,1998,717.0
51,1974,300.0
27,1994,3418.0
51,1975,0.0
51,1977,735.0
13,2010,4477.0
13,2011,4663.0
13,2012,6286.0
13,2013,3510.0
16,1961,0.0
16,1962,0.0
51,1992,125.0
51,1991,808.0
51,1990,3691.0
51,1989,700.0
51,1988,2500.0
51,1987,0.0
51,1986,0.0
16,1963,0.0
51,1985,900.0
51,1984,800.0
16,1964,268.0
16,1965,35.0
16,1966,0.0
51,1981,800.0
51,1980,800.0
51,1979,800.0
51,1978,734.0
51,1976,0.0
16,1972,0.0
250,1968,460.0
250,1970,965.0
54,1998,19819.0
54,1997,24781.0
54,1996,20254.0
54,1995,22509.0
54,1994,18549.0
54,1993,16756.0
54,1992,11951.0
54,1991,16930.0
54,1990,9297.0
54,1989,14619.0
54,1988,16921.0
54,1987,10222.0
54,1986,13779.0
54,1985,13289.0
54,1984,14534.0
54,1983,7729.0
54,1982,8037.0
54,1981,18116.0
54,1980,9863.0
54,1979,1454.0
54,1978,983.0
54,1977,187.0
54,1976,1993.0
12,1995,604.0
54,1975,2225.0
54,1999,18268.0
54,2001,17703.0
72,1968,0.0
72,1967,0.0
72,1966,0.0
72,1965,0.0
72,1964,0.0
72,1963,0.0
72,1962,0.0
72,1961,0.0
54,2013,16961.0
54,2012,19849.0
54,2011,40579.0
54,2010,48513.0
54,2009,24798.0
12,1992,704.0
54,2008,38039.0
54,2007,40862.0
54,2006,42808.0
27,1974,2533.0
12,1994,601.0
54,2005,52032.0
54,2004,57132.0
54,2003,28346.0
54,2002,20002.0
54,2000,23809.0
250,1969,690.0
54,1974,522.0
54,1972,0.0
250,1996,311.0
250,1995,290.0
250,1994,207.0
12,2010,1205.0
12,2011,629.0
12,2012,1665.0
12,2013,1294.0
250,1986,593.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,317.0
27,1986,2014.0
27,1987,505.0
13,1970,767.0
250,1978,297.0
250,1977,519.0
250,1976,566.0
250,1975,533.0
250,1974,694.0
250,1973,674.0
250,1972,783.0
250,1971,926.0
12,2009,1109.0
54,1973,1408.0
12,2008,905.0
27,1981,1000.0
54,1971,0.0
54,1970,0.0
54,1969,1.0
54,1968,5.0
54,1967,51.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
27,1975,3090.0
12,1997,726.0
27,1976,9961.0
27,1977,770.0
250,2008,559.0
250,2007,422.0
12,2000,1501.0
12,2001,1287.0
27,1978,596.0
27,1979,1600.0
27,1980,1687.0
12,2005,951.0
12,2007,909.0
11,1974,1324.0
15,1989,120849.0
46,2002,127.0
36,1979,0.0
36,1978,0.0
36,1977,0.0
36,1976,0.0
36,1975,0.0
36,1974,0.0
36,1973,0.0
36,1972,0.0
36,1971,0.0
36,1970,0.0
36,1980,40.0
36,1969,0.0
36,1967,0.0
36,1966,0.0
36,1965,0.0
36,1964,0.0
36,1963,0.0
36,1962,0.0
36,1961,0.0
33,2013,5207.0
33,2012,5872.0
33,2011,8372.0
36,1968,0.0
17,1970,258.0
17,1969,430.0
17,1968,415.0
53,1998,176.0
53,1999,257.0
53,2000,229.0
53,2001,302.0
53,2002,385.0
53,2003,262.0
53,2004,439.0
53,2005,341.0
19,1979,74.0
53,2007,453.0
53,2008,362.0
53,2009,240.0
29,1967,0.0
53,2012,326.0
36,1981,22.0
53,2013,335.0
17,1961,406.0
17,1962,354.0
17,1963,415.0
17,1964,364.0
17,1965,358.0
17,1966,389.0
17,1967,274.0
33,2010,6225.0
33,2009,5693.0
33,2008,5890.0
33,2007,13235.0
33,1985,123.0
33,1984,67.0
33,1983,25.0
33,1982,48.0
33,1981,28.0
33,1980,9.0
33,1979,7.0
17,1977,421.0
33,1978,5043.0
33,1977,17.0
33,1976,16.0
33,1975,4564.0
33,1974,24388.0
33,1973,28411.0
33,1972,4060.0
33,1971,1399.0
33,1970,879.0
33,1969,1524.0
33,1968,7.0
33,1967,4341.0
33,1966,10619.0
33,1965,636.0
17,1978,282.0
33,1986,31.0
53,1997,155.0
17,1976,271.0
17,1974,361.0
33,2006,14764.0
33,2005,23744.0
33,2004,27592.0
33,2003,20177.0
33,2002,19358.0
33,2001,25831.0
33,2000,14477.0
33,1999,5820.0
33,1998,3275.0
33,1997,3316.0
33,1996,2828.0
17,1972,352.0
19,1978,0.0
17,1973,325.0
33,1995,606.0
33,1994,409.0
33,1993,942.0
33,1992,187.0
33,1991,164.0
33,1990,147.0
33,1989,108.0
33,1988,119.0
33,1987,15.0
17,1975,312.0
53,1996,130.0
53,1995,147.0
53,1994,120.0
39,1965,36.0
53,1973,53.0
53,1974,31.0
53,1975,29.0
53,1976,45.0
233,2009,110.0
233,2010,88.0
39,1964,50.0
39,1963,420.0
39,1962,400.0
39,1961,42.0
37,2013,3.0
233,2011,128.0
37,2011,24.0
233,2012,95.0
233,2013,79.0
37,2008,21.0
37,2007,10.0
29,1961,0.0
29,1962,0.0
29,1963,0.0
29,1964,0.0
53,1978,35.0
39,1966,34.0
53,1979,40.0
39,1967,42.0
39,1969,67.0
23,2013,90.0
53,1961,43.0
53,1962,60.0
53,1963,40.0
53,1964,38.0
53,1965,48.0
53,1966,36.0
53,1967,59.0
39,1984,8.0
39,1983,44.0
39,1982,0.0
53,1968,67.0
39,1980,0.0
39,1979,0.0
53,1969,74.0
53,1970,53.0
53,1971,68.0
39,1975,51.0
39,1974,63.0
39,1973,61.0
39,1972,60.0
39,1971,72.0
39,1970,103.0
39,1968,47.0
33,1964,0.0
53,1980,34.0
53,1982,39.0
37,1973,38.0
37,1972,35.0
37,1971,38.0
37,1970,38.0
37,1969,30.0
37,1968,29.0
37,1967,39.0
37,1966,42.0
37,1965,45.0
37,1964,54.0
37,1963,61.0
37,1962,50.0
37,1961,52.0
53,1985,218.0
53,1986,200.0
19,1984,76.0
19,1983,355.0
19,1982,55.0
19,1981,117.0
19,1980,79.0
53,1991,37.0
53,1992,107.0
53,1993,122.0
37,1974,48.0
29,1965,0.0
37,1975,50.0
37,1977,51.0
37,2003,3.0
53,1983,46.0
37,2001,19.0
29,1966,0.0
37,1999,28.0
37,1997,3.0
37,1996,4.0
37,1995,12.0
37,1994,2.0
37,1993,2.0
37,1992,23.0
37,1991,17.0
37,1990,4.0
37,1989,13.0
37,1988,68.0
53,1984,37.0
37,1985,23.0
37,1984,20.0
37,1983,25.0
37,1981,69.0
37,1980,58.0
37,1979,34.0
37,1978,33.0
37,1976,50.0
17,1979,372.0
33,1963,0.0
17,1980,420.0
35,2008,131.0
35,2007,138.0
35,2006,158.0
35,2005,154.0
18,1993,5.0
35,2001,85.0
35,2000,83.0
35,1999,66.0
35,1998,51.0
35,1997,51.0
35,1996,50.0
35,1995,30.0
35,1994,54.0
35,1993,96.0
35,1992,51.0
35,1991,67.0
35,1990,233.0
35,1989,71.0
35,1988,25.0
35,1987,287.0
35,1986,121.0
18,1997,172.0
35,1985,42.0
35,2009,99.0
35,1984,220.0
35,2010,110.0
35,2012,122.0
115,1981,0.0
18,1990,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
115,1976,0.0
115,1975,0.0
115,1974,106.0
115,1973,19.0
115,1972,0.0
115,1971,15.0
115,1970,29.0
115,1969,37.0
115,1967,65.0
115,1966,58.0
115,1965,44.0
18,1991,132.0
115,1964,34.0
18,1992,153.0
115,1963,98.0
115,1962,108.0
115,1961,67.0
35,2013,87.0
35,2011,96.0
18,1989,0.0
35,1983,33.0
35,1981,307.0
29,2001,26.0
29,2000,13.0
29,1999,9.0
29,1998,23.0
18,2010,351.0
18,2012,310.0
19,1961,35.0
19,1962,37.0
19,1963,28.0
29,1990,76.0
29,1989,49.0
29,1988,102.0
29,1987,67.0
29,1986,63.0
29,1985,43.0
29,1984,45.0
29,1983,143.0
19,1964,25.0
19,1965,32.0
19,1966,4.0
19,1967,11.0
19,1968,3.0
19,1969,0.0
29,2002,20.0
35,1982,70.0
29,2003,5.0
29,2006,6.0
35,1980,229.0
35,1979,198.0
35,1978,560.0
35,1977,109.0
35,1976,58.0
35,1975,62.0
35,1974,40.0
35,1973,75.0
35,1972,74.0
35,1971,109.0
35,1970,90.0
35,1969,88.0
35,1968,65.0
35,1967,44.0
35,1966,30.0
35,1965,40.0
35,1964,38.0
35,1963,35.0
35,1962,36.0
35,1961,33.0
29,2010,6.0
29,2009,5.0
29,2008,5.0
29,2005,3.0
23,2012,92.0
115,1982,0.0
115,1984,0.0
32,2002,404.0
32,2001,409.0
19,1973,0.0
19,1972,1.0
29,1968,0.0
29,1969,0.0
29,1970,0.0
29,1971,0.0
29,1972,0.0
32,2000,367.0
32,1999,314.0
32,1998,371.0
19,1971,1.0
19,1970,0.0
29,1973,0.0
17,2013,224.0
32,1997,270.0
32,1996,259.0
32,1995,308.0
32,1994,192.0
32,1993,374.0
32,1991,336.0
32,1990,1022.0
32,2003,366.0
32,1989,1179.0
32,2004,448.0
32,2006,359.0
17,1981,391.0
33,1962,0.0
17,1982,344.0
17,1983,296.0
17,1984,453.0
17,1985,357.0
17,1987,227.0
17,1989,293.0
17,1990,332.0
17,1991,375.0
17,1992,253.0
17,1993,339.0
19,1977,146.0
19,1976,3.0
19,1975,2.0
33,1961,0.0
19,1974,2.0
32,2012,369.0
32,2011,342.0
32,2010,262.0
32,2009,343.0
32,2008,326.0
32,2007,373.0
32,2005,455.0
115,1983,0.0
32,1988,637.0
32,1986,543.0
115,2011,186.0
115,2010,106.0
29,1974,63.0
18,1984,0.0
18,1985,0.0
115,2004,54.0
115,2003,35.0
115,2002,34.0
115,2001,48.0
115,2000,41.0
18,1986,0.0
18,1987,0.0
18,1988,0.0
115,1996,160.0
115,1993,0.0
115,1992,0.0
115,1991,0.0
115,1990,0.0
115,1989,0.0
115,1988,0.0
115,1987,0.0
115,1986,0.0
115,1985,0.0
115,2012,183.0
32,1987,573.0
115,2013,405.0
32,1962,163.0
32,1985,500.0
32,1984,523.0
32,1983,410.0
32,1982,452.0
32,1981,717.0
32,1980,589.0
32,1979,592.0
32,1978,544.0
32,1977,317.0
32,1976,227.0
32,1975,297.0
32,1974,231.0
32,1973,229.0
32,1972,231.0
32,1971,275.0
32,1970,297.0
32,1969,272.0
32,1968,249.0
32,1967,225.0
32,1966,158.0
32,1965,175.0
32,1964,139.0
32,1963,148.0
32,1961,121.0
15,1990,94925.0
39,1994,9.0
39,1996,0.0
44,1962,0.0
44,1961,0.0
214,2013,13360.0
214,2012,12881.0
214,2011,13486.0
214,2010,12003.0
214,2009,8717.0
233,1994,273.0
233,1995,289.0
214,2006,17215.0
44,1963,0.0
214,2005,13339.0
214,2003,11520.0
214,2002,10736.0
214,2001,9963.0
214,2000,9620.0
214,1999,10388.0
214,1998,9408.0
214,1997,8972.0
214,1996,8224.0
214,1995,8263.0
214,1994,7798.0
214,2004,11437.0
44,1964,2.0
44,1965,5.0
44,1966,4.0
44,1989,15.0
44,1988,28.0
44,1987,8.0
44,1986,354.0
44,1985,217.0
44,1984,3.0
44,1983,776.0
44,1982,3.0
44,1981,22.0
44,1980,3058.0
44,1979,2500.0
44,1978,150.0
44,1977,300.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,21.0
44,1971,11.0
44,1970,5.0
44,1969,4.0
44,1968,199.0
44,1967,16.0
214,1993,6486.0
214,1992,5911.0
214,1991,5703.0
214,1990,4879.0
214,1962,152.0
214,1961,163.0
41,2013,33204.0
41,2012,24257.0
41,2011,18366.0
41,2010,14902.0
41,2009,28444.0
41,2008,13597.0
41,2007,13984.0
23,1976,257.0
41,2006,12832.0
41,2005,12835.0
41,2004,12379.0
41,2003,11228.0
41,2002,5155.0
41,2001,1452.0
41,2000,3088.0
41,1999,3275.0
41,1998,485.0
41,1997,354.0
41,1996,781.0
41,1995,1181.0
41,1994,2195.0
214,1963,174.0
44,1990,10.0
214,1964,169.0
214,1966,243.0
214,1989,5522.0
214,1988,4706.0
214,1987,3459.0
214,1986,3123.0
214,1985,2339.0
214,1984,2397.0
214,1983,1880.0
214,1982,1510.0
214,1981,1565.0
214,1980,1198.0
214,1979,907.0
214,1978,982.0
214,1977,796.0
214,1976,989.0
214,1975,457.0
214,1974,541.0
214,1973,502.0
214,1972,268.0
214,1971,421.0
214,1970,526.0
214,1969,246.0
214,1968,313.0
214,1967,292.0
214,1965,233.0
44,1991,12.0
44,1992,23.0
44,1993,14.0
46,1974,62.0
46,1973,107.0
46,1972,126.0
46,1971,105.0
46,1970,171.0
46,1969,155.0
46,1968,129.0
15,1991,129007.0
46,1967,129.0
46,1966,110.0
46,1965,119.0
46,1964,166.0
46,1963,181.0
46,1962,206.0
46,1961,170.0
15,1992,121542.0
15,1993,110606.0
15,1994,111260.0
15,1995,112576.0
15,1996,100015.0
15,1997,103759.0
15,1998,101137.0
15,1999,100491.0
46,1975,149.0
23,1961,80.0
46,1976,165.0
46,1978,131.0
46,2001,139.0
46,2000,227.0
46,1999,82.0
46,1998,194.0
46,1997,86.0
46,1996,134.0
46,1995,220.0
46,1994,293.0
46,1993,403.0
46,1992,519.0
46,1991,569.0
46,1990,324.0
46,1989,358.0
46,1988,367.0
46,1987,316.0
46,1986,298.0
46,1985,271.0
46,1984,267.0
46,1983,198.0
46,1982,210.0
46,1981,188.0
46,1980,115.0
46,1979,172.0
46,1977,156.0
41,1993,1736.0
23,1962,100.0
45,2001,32.0
45,1962,6.0
45,1961,5.0
44,2013,3.0
44,2012,2.0
44,2011,2.0
23,1973,319.0
44,2010,4.0
44,2009,0.0
23,1974,334.0
44,2007,57.0
44,2006,5.0
44,2005,1.0
44,2004,1.0
44,2003,19.0
44,2002,20.0
44,2001,435.0
44,2000,49.0
44,1999,68.0
44,1998,253.0
44,1997,661.0
44,1996,36.0
44,1995,68.0
44,1994,21.0
45,1963,7.0
45,2002,10.0
45,1964,5.0
23,1972,321.0
45,2000,4.0
45,1999,19.0
45,1998,7.0
23,1963,120.0
45,1996,40.0
45,1995,18.0
23,1964,191.0
23,1965,101.0
23,1966,77.0
23,1967,93.0
100,1989,0.0
23,1968,201.0
23,1969,221.0
45,1987,29.0
45,1986,57.0
45,1985,9.0
45,1984,14.0
23,1970,278.0
45,1982,62.0
45,1981,15.0
45,1980,10.0
45,1979,8.0
23,1971,324.0
45,1966,12.0
41,1992,1548.0
41,1991,3424.0
41,1990,4960.0
96,1971,3756.0
96,1970,3040.0
96,1969,2722.0
96,1968,2247.0
96,1967,2151.0
96,1966,1887.0
96,1965,1740.0
96,1964,1759.0
96,1963,1959.0
96,1962,1715.0
96,1961,1350.0
40,2013,3109.0
40,2012,895.0
40,2011,956.0
40,2010,1112.0
40,2009,1239.0
40,2008,228.0
40,2007,489.0
40,2006,1321.0
40,2005,2591.0
40,2004,2315.0
40,2003,3021.0
40,2002,479.0
96,1972,2335.0
40,2001,862.0
96,1973,4402.0
96,1975,3706.0
96,1994,16771.0
96,1993,10388.0
96,1992,9148.0
96,1991,7064.0
96,1990,6696.0
96,1989,5948.0
96,1988,7051.0
96,1987,5993.0
96,1986,5562.0
96,1985,4781.0
96,1984,4458.0
96,1983,3702.0
23,1993,71.0
96,1982,4402.0
96,1981,5339.0
23,1994,50.0
233,1998,210.0
23,1995,70.0
96,1980,5392.0
96,1979,4736.0
96,1978,4991.0
96,1977,5065.0
96,1976,3661.0
96,1974,3435.0
96,1995,15798.0
40,2000,1961.0
40,1998,1185.0
40,1971,10384.0
40,1970,6886.0
40,1969,6787.0
40,1968,6852.0
40,1967,6686.0
40,1966,3387.0
40,1965,5190.0
40,1964,2936.0
40,1963,5931.0
40,1962,4407.0
40,1961,3413.0
23,1997,64.0
233,2002,129.0
233,2003,44.0
23,2000,68.0
233,2004,38.0
23,2003,189.0
23,2005,84.0
23,2006,93.0
23,2007,67.0
23,2008,74.0
23,2010,87.0
23,2011,54.0
40,1972,7648.0
40,1999,529.0
40,1973,2918.0
40,1975,566.0
40,1997,1718.0
40,1996,2874.0
40,1995,2249.0
40,1994,2698.0
40,1993,3199.0
40,1992,3917.0
40,1991,1970.0
40,1990,1274.0
40,1989,2580.0
40,1988,1694.0
40,1987,700.0
23,1996,66.0
40,1986,3.0
40,1985,454.0
40,1984,1708.0
40,1983,2253.0
40,1982,4839.0
40,1981,6573.0
40,1980,9270.0
40,1979,9377.0
40,1978,6108.0
40,1977,3732.0
40,1976,1249.0
40,1974,5612.0
39,1995,4.0
96,1996,15239.0
96,1998,12223.0
41,1967,0.0
23,1990,148.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2012,528.0
128,2011,514.0
128,2010,421.0
128,2009,469.0
128,2008,428.0
128,2007,503.0
128,2006,405.0
128,2005,386.0
128,2004,387.0
128,2003,357.0
128,2002,333.0
128,2001,295.0
128,2000,263.0
128,1999,292.0
128,1998,320.0
41,1968,0.0
128,1997,347.0
41,1969,0.0
41,1971,0.0
23,1977,308.0
41,1988,8025.0
41,1987,2439.0
41,1986,3354.0
23,1978,420.0
23,1979,107.0
