geo,year,meat_turkey_production_ple
50,2000,1150.0
50,1999,1056.0
50,1998,1249.0
50,1996,924.0
50,1995,1320.0
19,1990,413.0
19,1991,413.0
181,2013,108.0
181,2012,108.0
181,2011,108.0
181,2010,108.0
181,2009,108.0
181,2008,108.0
181,2014,112.0
181,2007,104.0
181,2005,100.0
181,2004,96.0
181,2003,96.0
181,2002,88.0
181,2001,88.0
181,2000,84.0
181,2006,104.0
181,2015,116.0
19,1992,425.0
19,1993,725.0
181,2016,120.0
4,2014,20695.0
4,2013,20525.0
19,2001,725.0
181,1995,72.0
181,1996,64.0
181,1997,68.0
181,1998,76.0
19,2000,725.0
19,1999,725.0
19,1998,700.0
19,1997,700.0
19,1996,700.0
19,1995,700.0
19,1994,700.0
4,2012,26825.0
234,1990,330.0
193,2012,9.0
198,2016,5177.0
58,2002,438.0
58,2001,422.0
58,2000,308.0
58,1999,47.0
58,1998,41.0
58,1997,51.0
58,1996,32.0
58,1995,24.0
58,1994,24.0
58,1993,24.0
58,1992,24.0
58,1991,24.0
58,1990,24.0
223,1994,10360.0
223,1995,10680.0
23,1990,26.0
193,1990,3.0
58,2003,644.0
193,1991,3.0
58,2004,759.0
58,2006,780.0
203,2000,25000.0
203,2001,28448.0
203,2016,192629.0
223,1990,9000.0
223,1991,9380.0
223,1992,9720.0
223,1993,10340.0
58,2016,1949.0
58,2015,1948.0
58,2014,3361.0
58,2013,854.0
58,2012,585.0
58,2011,1950.0
58,2010,1620.0
58,2009,1388.0
58,2008,1080.0
58,2007,1050.0
58,2005,750.0
193,1992,3.0
193,1993,3.0
193,1994,3.0
54,2007,923.0
54,2006,265.0
193,2008,6.0
193,2009,6.0
51,1992,20825.0
51,1991,20874.0
51,1990,22540.0
193,2010,9.0
193,2011,9.0
98,2016,11244.0
193,2013,9.0
193,2014,9.0
193,2015,9.0
193,2016,10.0
186,1997,11819.0
186,2000,10433.0
198,1994,4168.0
54,2008,741.0
54,2009,555.0
54,2010,509.0
54,2011,21.0
193,1995,3.0
193,1996,3.0
193,1997,6.0
193,1998,6.0
193,1999,6.0
193,2000,6.0
193,2001,6.0
193,2002,6.0
4,1990,260.0
193,2003,6.0
193,2005,6.0
193,2006,6.0
193,2007,6.0
54,2016,31.0
54,2015,72.0
54,2014,42.0
54,2013,43.0
54,2012,58.0
193,2004,6.0
181,1994,72.0
4,2015,27614.0
181,1992,52.0
212,2008,1000.0
29,2007,10.0
29,2006,0.0
29,2005,0.0
29,2004,0.0
29,2003,35.0
29,2002,35.0
29,2001,48.0
29,2000,40.0
29,1999,90.0
29,1998,85.0
29,1997,84.0
29,1996,92.0
29,1995,93.0
29,1994,100.0
29,1993,106.0
29,1992,113.0
29,1991,120.0
29,1990,0.0
9,2016,35090.0
27,1995,1907.0
9,2015,35116.0
9,2013,36860.0
234,2011,390.0
234,2010,390.0
234,2009,390.0
234,2008,390.0
234,2007,360.0
234,2006,360.0
234,2005,360.0
234,2004,360.0
234,2003,360.0
234,2002,360.0
33,2016,168547.0
33,2015,167164.0
29,2013,0.0
29,2012,0.0
29,2011,0.0
29,2010,0.0
29,2009,15.0
29,2008,40.0
9,2012,35942.0
9,2014,36784.0
234,2012,390.0
27,1994,1732.0
27,1992,1616.0
212,2000,900.0
212,1999,950.0
255,2002,7486.0
255,2003,6546.0
255,2004,5121.0
255,2005,3848.0
255,2006,4282.0
255,2007,5966.0
255,2008,7743.0
255,2012,9000.0
212,1998,950.0
212,1997,1050.0
212,1996,1150.0
212,1995,1250.0
212,1994,1250.0
212,1993,1000.0
212,1992,1000.0
212,1991,1000.0
234,1991,330.0
212,2001,850.0
27,1993,1547.0
212,2002,850.0
10,2016,16029.0
27,1991,2103.0
21,2016,596302.0
234,2001,360.0
212,2007,800.0
234,1999,345.0
234,1998,345.0
234,1997,345.0
234,1996,387.0
234,1995,345.0
234,1994,405.0
234,1993,381.0
234,1992,330.0
212,2006,750.0
212,2005,750.0
212,2004,850.0
10,1997,24823.0
10,2013,22170.0
10,2014,22126.0
10,2015,21280.0
212,2003,850.0
181,1993,64.0
234,2013,391.0
234,2015,397.0
222,1990,5394.0
19,2007,738.0
19,2008,738.0
19,2009,738.0
19,2010,738.0
19,2011,738.0
19,2012,738.0
19,2013,750.0
19,2014,779.0
19,2015,775.0
19,2016,777.0
212,1990,1050.0
212,2016,161.0
212,2015,171.0
202,1990,2880.0
202,1991,2920.0
202,1992,2920.0
202,1993,2920.0
202,1994,2960.0
222,1991,5220.0
202,1995,3040.0
222,1992,13340.0
222,1994,17400.0
181,1991,64.0
181,1990,56.0
4,2016,29151.0
214,2016,2917.0
19,2002,725.0
19,2003,738.0
19,2004,738.0
19,2005,738.0
19,2006,738.0
222,2004,29000.0
222,2003,29000.0
222,2002,28420.0
222,2001,31030.0
222,2000,29870.0
222,1999,23200.0
222,1998,21170.0
222,1997,21460.0
222,1996,17690.0
222,1995,15660.0
222,1993,16240.0
234,2014,393.0
202,1996,3080.0
202,1998,3160.0
9,1998,33150.0
9,1999,34680.0
9,2000,34680.0
9,2001,34680.0
9,2002,34935.0
9,2003,35190.0
9,2004,35190.0
9,2005,35190.0
9,2006,35190.0
9,2007,35700.0
9,2008,35700.0
9,2009,35700.0
9,2010,35700.0
9,2011,35700.0
202,2013,5396.0
202,2014,5420.0
202,2015,5451.0
202,2016,5578.0
234,2016,400.0
9,1997,33150.0
202,1997,3120.0
9,1996,33150.0
9,1994,38250.0
202,1999,3280.0
202,2000,3120.0
202,2001,3280.0
202,2002,3720.0
202,2003,3880.0
202,2004,5000.0
202,2005,5000.0
202,2006,4640.0
202,2007,5040.0
202,2008,5160.0
202,2009,5200.0
202,2010,5240.0
202,2011,5280.0
202,2012,5335.0
212,2014,204.0
9,1990,42024.0
9,1991,30921.0
9,1992,41611.0
9,1993,41820.0
9,1995,35700.0
234,2000,345.0
66,2003,86.0
182,2015,1491.0
112,2011,132.0
112,2010,121.0
112,2009,48.0
112,2008,48.0
112,2007,12.0
112,2006,1528.0
112,2005,432.0
112,2004,1320.0
112,2003,228.0
112,2002,468.0
112,2001,344.0
112,2000,520.0
112,1999,80.0
112,1998,80.0
112,1997,80.0
112,1996,80.0
112,1995,80.0
112,1994,80.0
112,1993,80.0
112,1992,80.0
112,1991,40.0
112,1990,32.0
156,1990,1365.0
156,1991,1955.0
156,1992,1405.0
110,2016,12.0
110,2015,12.0
112,2012,138.0
112,2013,143.0
112,2014,147.0
112,2016,288.0
28,2013,9.0
28,2014,9.0
28,2015,9.0
28,2016,9.0
150,2004,57477.0
150,2005,58692.0
150,2006,58038.0
150,2008,52684.0
150,2009,58060.0
150,2010,57100.0
150,2011,58000.0
150,2012,60500.0
150,2013,64253.0
110,2014,12.0
150,2014,51793.0
150,2016,60931.0
126,2003,1528.0
126,2002,1384.0
126,2001,1015.0
126,2000,1338.0
126,1999,1129.0
126,1998,1285.0
126,1997,937.0
126,1996,1664.0
126,1995,1686.0
126,1994,1871.0
126,1993,1589.0
126,1992,3161.0
150,2015,57974.0
28,2012,9.0
110,2013,12.0
110,2011,13.0
156,2004,1150.0
156,2005,1150.0
156,2006,1250.0
156,2007,1250.0
156,2008,1250.0
156,2009,1250.0
156,2010,1250.0
156,2011,1250.0
156,2012,1250.0
156,2013,1254.0
156,2014,1248.0
156,2015,1223.0
156,2016,1229.0
168,1990,5.0
168,1991,5.0
168,1992,5.0
168,1993,7.0
168,1994,7.0
168,1995,7.0
168,1996,8.0
168,1997,8.0
168,1998,9.0
168,1999,10.0
168,2000,10.0
168,2001,12.0
168,2002,13.0
168,2003,13.0
156,2003,1150.0
156,2002,1100.0
156,2001,1100.0
156,2000,1050.0
110,2010,13.0
110,2009,13.0
110,2008,13.0
110,2007,15.0
110,2006,15.0
110,2005,15.0
110,2004,14.0
110,2003,15.0
110,2002,12.0
110,2001,12.0
110,2000,12.0
110,1999,12.0
110,1998,12.0
110,2012,13.0
110,1997,15.0
110,1995,15.0
110,1994,15.0
110,1993,15.0
110,1992,15.0
110,1991,15.0
110,1990,30.0
156,1993,850.0
156,1994,1150.0
156,1995,1150.0
156,1996,1150.0
156,1997,1150.0
156,1998,960.0
156,1999,990.0
110,1996,15.0
168,2004,14.0
28,2011,9.0
28,2009,6.0
137,1994,4.0
137,1993,4.0
137,1992,4.0
137,1991,4.0
137,1990,4.0
143,1994,17000.0
143,1995,17000.0
143,1996,17000.0
143,1997,17000.0
143,1998,17000.0
143,1999,17000.0
143,2000,17000.0
143,2001,17000.0
143,2002,17000.0
143,2003,17000.0
143,2013,55000.0
143,2014,56051.0
143,2015,58504.0
143,2016,71615.0
134,2016,196.0
134,2015,198.0
134,2014,195.0
134,2013,198.0
134,2012,182.0
134,2011,168.0
134,2010,168.0
134,2009,168.0
137,1995,4.0
137,1996,4.0
137,1997,4.0
137,1998,4.0
138,1990,24595.0
138,1991,20569.0
138,1992,13002.0
138,1993,12012.0
138,1994,9240.0
138,1995,10890.0
138,1996,11055.0
138,1997,14190.0
143,1990,17000.0
143,1991,17000.0
143,1992,17000.0
143,1993,17000.0
137,2016,4.0
134,2008,168.0
137,2015,4.0
137,2013,4.0
137,2012,4.0
137,2011,4.0
137,2010,4.0
137,2009,4.0
137,2008,4.0
137,2005,4.0
137,2004,4.0
137,2003,4.0
137,2002,4.0
137,2001,4.0
137,2000,4.0
137,1999,4.0
137,2014,4.0
28,2010,9.0
134,2007,147.0
134,2005,147.0
129,2009,9030.0
129,2008,8820.0
129,2007,8400.0
129,2006,8400.0
129,2005,8400.0
129,2004,8400.0
129,2003,8400.0
129,2002,8400.0
129,2001,7980.0
129,2000,8400.0
129,1999,7980.0
129,1998,7560.0
129,1997,7140.0
129,1996,6720.0
129,1995,6510.0
129,1994,6300.0
129,1993,5880.0
129,1992,5880.0
129,1991,5880.0
129,1990,5880.0
28,2000,6.0
28,2001,6.0
28,2002,6.0
28,2003,6.0
28,2004,6.0
28,2005,6.0
28,2008,6.0
129,2010,9210.0
129,2011,9420.0
129,2012,9420.0
129,2013,9210.0
134,2004,147.0
134,2003,105.0
134,2002,294.0
134,2001,147.0
134,2000,147.0
134,1999,147.0
134,1998,160.0
134,1997,294.0
134,1996,168.0
134,1995,76.0
134,1994,71.0
134,1993,71.0
134,1992,71.0
134,2006,168.0
134,1991,84.0
28,1990,12.0
28,1991,9.0
28,1992,12.0
28,1993,6.0
28,1994,6.0
28,1995,6.0
28,1996,6.0
28,1997,6.0
28,1998,6.0
28,1999,6.0
129,2016,9734.0
129,2015,9570.0
129,2014,9420.0
134,1990,88.0
182,2016,1499.0
168,2005,14.0
168,2007,14.0
171,2011,1800.0
171,2012,1800.0
171,2013,1800.0
171,2014,1797.0
171,2015,1797.0
171,2016,1853.0
67,1995,3250.0
67,1994,3250.0
67,1993,3250.0
67,1992,3250.0
67,1991,3250.0
67,1990,3250.0
173,1991,22924.0
66,2016,105.0
66,2015,102.0
66,2014,101.0
66,2013,102.0
66,2012,102.0
66,2011,102.0
66,2010,102.0
66,2009,98.0
66,2008,98.0
66,2007,98.0
66,2006,90.0
66,2005,90.0
66,2004,86.0
66,2002,86.0
171,2010,1800.0
171,2009,1800.0
171,2008,1800.0
171,2007,1800.0
84,2000,2100.0
84,1999,2100.0
84,1998,2310.0
84,1997,2310.0
84,1996,2310.0
84,1995,2100.0
84,1994,2436.0
84,1993,2520.0
84,1992,2310.0
84,1991,2730.0
84,1990,3192.0
171,1990,1440.0
171,1991,1530.0
66,2001,86.0
171,1992,1575.0
171,1994,1800.0
171,1995,1845.0
171,1996,1890.0
171,1997,1913.0
171,1998,1913.0
171,1999,1980.0
171,2000,1980.0
171,2001,2025.0
171,2002,1980.0
171,2003,1980.0
171,2004,1800.0
171,2005,1800.0
171,2006,1755.0
171,1993,1665.0
84,2001,2100.0
66,2000,86.0
66,1998,80.0
182,2005,1485.0
59,2016,11466.0
59,2005,7000.0
59,2004,7000.0
59,2003,7000.0
59,2002,7000.0
59,2001,7000.0
59,2000,7000.0
59,1999,7000.0
59,1998,7000.0
59,1997,7000.0
59,1996,7000.0
59,1995,7000.0
59,1994,9075.0
59,1993,7060.0
59,1992,6800.0
59,1991,6545.0
59,1990,6750.0
182,2006,1485.0
182,2007,1410.0
182,2008,1395.0
182,2009,1410.0
182,2010,1444.0
182,2011,1480.0
182,2012,1511.0
182,2013,1511.0
182,2014,1493.0
182,2004,1545.0
182,2003,1545.0
182,2002,1545.0
182,2001,1605.0
66,1997,75.0
66,1996,75.0
66,1995,75.0
66,1994,72.0
66,1993,69.0
66,1992,68.0
66,1991,71.0
66,1990,68.0
173,1996,40455.0
173,1998,13617.0
173,2012,128980.0
173,2013,128500.0
173,2014,144955.0
66,1999,80.0
173,2015,162047.0
146,2015,450.0
146,2016,326.0
182,1990,900.0
182,1991,1740.0
182,1992,1650.0
182,1993,1650.0
182,1994,1650.0
182,1995,1650.0
182,1996,1650.0
182,1997,1650.0
182,1998,1605.0
182,1999,1605.0
182,2000,1605.0
173,2016,178537.0
168,2006,14.0
84,2002,2100.0
84,2004,2100.0
102,2000,6000.0
102,1999,6000.0
102,1998,6300.0
102,1997,6900.0
102,1996,6900.0
102,1995,6600.0
102,1994,6600.0
102,1993,6069.0
102,1992,5400.0
102,1991,4800.0
102,1990,4200.0
169,1990,240.0
169,1991,285.0
169,1992,294.0
169,1993,360.0
169,1994,375.0
169,1995,384.0
169,1996,390.0
169,1997,396.0
169,1998,405.0
93,2016,262.0
93,2015,262.0
93,2014,263.0
93,2013,263.0
93,2012,263.0
93,2011,263.0
93,2010,263.0
102,2001,6000.0
102,2002,6000.0
102,2003,6000.0
102,2004,6000.0
168,2008,16.0
168,2009,16.0
168,2010,17.0
168,2011,18.0
168,2012,20.0
104,2016,26009.0
104,2015,25778.0
104,2014,25921.0
104,2013,27705.0
104,2012,28000.0
104,2011,28000.0
104,2010,26000.0
168,2013,20.0
93,2009,263.0
168,2014,20.0
168,2016,21.0
102,2016,6144.0
102,2015,6025.0
102,2014,6022.0
102,2013,6013.0
102,2012,6006.0
102,2011,6000.0
102,2010,6000.0
102,2009,6000.0
102,2008,6000.0
102,2007,6000.0
102,2006,6000.0
102,2005,6000.0
168,2015,20.0
84,2003,2100.0
93,2008,263.0
93,2006,263.0
169,2015,456.0
169,2016,449.0
87,2016,111.0
87,2015,135.0
87,2014,135.0
87,2013,129.0
87,2012,125.0
87,2011,120.0
87,2010,114.0
87,2009,109.0
87,2008,109.0
87,2003,101.0
87,2002,108.0
87,2001,118.0
87,2000,119.0
84,2016,1330.0
84,2015,1786.0
84,2014,1848.0
84,2013,1859.0
84,2012,1958.0
84,2011,2184.0
84,2010,2184.0
84,2009,2184.0
84,2008,2100.0
84,2007,2100.0
84,2006,2100.0
84,2005,2100.0
169,2014,504.0
169,2013,525.0
169,2012,525.0
169,2011,510.0
93,2005,263.0
93,2004,263.0
93,2003,255.0
93,2002,248.0
93,2001,248.0
93,2000,240.0
93,1999,240.0
93,1998,240.0
93,1997,240.0
93,1996,240.0
93,1995,240.0
93,1994,240.0
93,1993,240.0
93,2007,263.0
93,1992,240.0
93,1990,270.0
169,1999,405.0
169,2000,408.0
169,2001,534.0
169,2002,435.0
169,2003,450.0
169,2004,465.0
169,2005,480.0
169,2006,480.0
169,2007,495.0
169,2008,510.0
169,2009,510.0
169,2010,510.0
93,1991,270.0
112,2015,274.0
