geo,year,cropland_organic_soils_emissions_co2eq_from_n2o_ar4_eac1
66,1996,10.0778
66,1997,10.0778
66,1998,10.0778
66,1999,10.0778
66,2000,10.0778
66,2001,10.0778
66,2002,10.0778
64,2030,1.3491
66,2003,10.1146
64,2003,1.3491
64,2001,1.3491
65,2003,0.4068
65,2004,0.5083
65,2005,0.2211
65,2006,0.1493
65,2007,0.1493
65,2008,0.1493
65,2009,0.1493
65,2010,0.1973
65,2011,0.1973
65,2012,0.1973
65,2013,0.1973
65,2014,0.1973
65,2015,0.1973
65,2016,0.1973
64,2002,1.3491
65,2017,0.1973
65,2019,0.1973
65,2030,0.1973
65,2050,0.1973
64,1990,1.3491
64,1991,1.3491
64,1992,1.3491
64,1993,1.3491
64,1994,1.3491
64,1995,1.3491
64,1996,1.3491
64,1997,1.3491
64,1998,1.3491
64,1999,1.3491
64,2000,1.3491
65,2018,0.1973
68,2008,542.184
66,2004,10.1146
66,2006,10.0503
67,2009,1276.6749
67,2010,1286.1913
67,2011,1296.9916
67,2012,1301.5801
67,2013,1302.6348
67,2014,1307.2772
67,2015,1307.2839
67,2016,1326.0202
67,2017,1341.3637
67,2018,1389.8844
67,2019,1389.8844
67,2030,1389.8844
67,2050,1389.8844
68,1990,572.1234
67,2008,1266.9373
68,1991,572.1234
68,1993,572.1234
68,1994,571.6183
68,1995,571.6961
68,1996,570.6542
68,1997,569.2629
68,1998,568.1434
68,1999,565.8554
68,2000,563.974
68,2001,561.5325
68,2002,556.9499
68,2003,551.6407
68,2004,543.1396
68,2005,542.9868
68,2006,542.954
68,1992,572.1234
66,2005,10.1391
67,2007,1262.4331
67,2005,1254.6915
66,2007,9.9983
66,2008,9.9248
66,2009,9.7993
66,2010,9.7993
66,2011,9.6155
66,2012,9.6155
66,2013,9.6155
66,2014,9.7381
66,2015,9.7013
66,2016,9.8055
66,2017,9.8055
66,2018,9.8055
66,2019,9.8055
66,2030,9.8055
67,2006,1258.2655
66,2050,9.8055
67,1991,1088.4099
67,1992,1088.4099
67,1993,1088.4099
67,1994,1088.2695
67,1995,1090.7474
67,1996,1091.9011
67,1997,1095.6743
67,1998,1104.019
67,1999,1141.1019
67,2000,1182.9846
67,2001,1191.5706
67,2002,1205.6087
67,2003,1216.8045
67,2004,1247.6396
67,1990,1088.4099
81,2016,9.0207
81,2017,9.0593
81,2018,9.3595
100,1998,607.7866
100,1999,609.8785
100,2000,609.6547
100,2001,609.6121
100,2002,609.1706
100,2003,608.976
100,2004,608.8453
100,2005,608.9173
100,2006,609.2327
100,2007,609.2184
100,2008,609.0815
100,2009,610.4014
100,2010,610.0935
100,2011,610.4086
100,1997,607.3913
100,2012,610.3082
100,2014,609.6181
100,2015,609.417
100,2016,608.4122
100,2017,608.4562
100,2018,608.3598
100,2019,608.3598
100,2030,608.3598
100,2050,608.3598
101,1990,24193.3537
101,1991,24193.3537
101,1992,24193.3537
101,1993,24193.3537
101,1994,24191.6007
101,1995,24381.7603
100,2013,610.1579
101,1996,24385.0731
100,1996,604.5418
100,1994,598.9554
97,1996,616.5033
97,1997,615.512
97,1998,614.3081
97,1999,614.337
97,2000,614.9066
97,2001,613.5352
97,2002,611.0584
97,2003,606.6502
97,2004,600.0205
97,2005,600.0152
97,2006,600.0618
97,2007,600.0522
97,2008,599.1553
97,2009,599.0751
100,1995,603.9039
97,2010,599.2996
97,2012,599.5041
97,2013,599.5041
97,2014,599.2487
97,2015,599.2487
97,2016,598.7421
97,2017,598.6121
97,2018,597.5929
97,2019,597.5929
97,2030,597.5929
97,2050,597.5929
100,1990,598.6467
100,1991,598.6467
100,1992,598.6467
100,1993,598.6467
97,2011,599.4589
97,1995,616.7536
101,1997,24536.9253
101,1999,24902.1988
104,2002,83.4157
104,2003,82.9211
104,2004,82.6617
104,2005,82.6698
104,2006,82.6805
104,2007,82.6803
104,2008,82.6765
104,2009,82.8281
104,2010,82.8281
104,2011,82.8225
104,2012,82.8306
104,2013,82.8355
104,2014,82.8578
104,2015,82.8578
104,2001,83.4654
104,2016,82.7443
104,2018,82.3912
104,2019,82.3912
104,2030,82.3912
104,2050,82.3912
264,1990,0.1335
264,1991,0.1335
264,1992,0.1335
264,1993,0.1335
264,1994,0.1335
264,1995,0.1335
264,1996,0.1335
264,1997,0.1335
264,1998,0.1335
264,1999,0.1335
104,2017,82.4433
101,1998,24762.9772
104,2000,83.7598
104,1998,82.6773
101,2000,24918.2408
101,2001,24839.7528
101,2002,25011.3874
101,2003,25311.0426
101,2004,25477.0009
101,2005,26005.2165
101,2006,26625.7825
101,2007,27306.2937
101,2008,27743.592
101,2009,27989.7154
101,2010,28501.0139
101,2011,28947.8482
101,2012,29301.9048
101,2013,29481.262
104,1999,83.3808
101,2014,29833.6154
101,2016,30240.5475
101,2017,30366.92
101,2018,30581.9152
101,2019,30581.9152
101,2030,30581.9152
101,2050,30581.9152
104,1990,82.7081
104,1991,82.7081
104,1992,82.7081
104,1993,82.7081
104,1994,82.7081
104,1995,82.7081
104,1996,82.7023
104,1997,82.6965
101,2015,29826.7419
97,1994,614.7197
97,1993,614.8505
97,1992,614.8505
84,2050,134.1998
90,1990,89.5797
90,1991,89.5797
90,1992,89.5797
90,1993,89.5797
90,1994,89.5797
90,1995,88.9522
90,1996,88.7497
90,1997,88.5465
90,1998,89.0164
90,1999,88.5281
90,2000,87.2982
90,2001,86.8157
90,2002,86.2068
84,2030,134.1998
90,2003,85.6481
90,2005,85.4448
90,2006,85.3616
90,2007,85.1327
90,2008,84.8532
90,2009,84.997
90,2010,85.3592
90,2011,85.5748
90,2012,85.79
90,2013,86.0056
90,2014,86.5058
90,2015,86.5058
90,2016,86.7211
90,2017,87.1073
90,2018,87.9635
90,2004,85.2419
90,2019,87.9635
84,2019,134.1998
84,2017,134.7782
81,2019,9.3595
81,2030,9.3595
81,2050,9.3595
84,1990,136.6262
84,1991,136.6262
84,1992,136.6262
84,1993,136.6262
84,1994,136.6046
84,1995,137.1794
84,1996,137.119
84,1997,137.0722
84,1998,136.9956
84,1999,136.8683
84,2000,136.7341
84,2018,134.1998
84,2001,136.6625
84,2003,136.393
84,2004,136.2847
84,2005,136.2539
84,2006,136.2029
84,2007,136.0694
84,2008,135.9416
84,2009,135.8173
84,2010,135.752
84,2011,135.6469
84,2012,135.5538
84,2013,135.4025
84,2014,135.2679
84,2015,135.1316
84,2016,135.0418
84,2002,136.552
90,2030,87.9635
90,2050,87.9635
175,1990,0.1581
91,1994,275.0919
91,1995,311.9279
91,1996,340.7121
91,1997,350.2905
91,1998,352.3007
91,1999,369.4082
91,2000,371.1915
91,2001,373.3485
91,2002,374.4617
91,2003,373.9679
91,2004,414.4482
91,2005,413.2631
91,2006,412.4177
91,2007,412.0589
91,1993,275.2009
91,2008,411.8412
91,2010,411.3999
91,2011,411.2981
91,2012,409.6271
91,2013,408.8781
91,2014,407.6234
91,2015,407.4185
91,2016,407.4185
91,2017,407.1112
91,2018,407.2651
91,2019,407.2651
91,2030,407.2651
91,2050,407.2651
97,1990,614.8505
97,1991,614.8505
91,2009,411.5275
91,1992,275.2009
91,1991,275.2009
91,1990,275.2009
175,1991,0.1581
175,1992,0.1581
175,1993,0.1581
175,1994,0.1581
175,1995,0.1075
175,1996,0.1075
175,1997,0.1075
175,1998,0.1075
175,1999,0.1075
175,2000,0.1075
175,2001,0.1075
175,2002,0.1075
175,2003,0.1075
175,2004,0.1075
175,2005,0.1075
175,2006,0.1075
175,2007,0.1075
175,2050,0.1075
175,2030,0.1075
175,2019,0.1075
175,2018,0.1075
175,2017,0.1075
175,2016,0.1075
65,2001,0.4784
175,2015,0.1075
175,2013,0.1075
175,2012,0.1075
175,2011,0.1075
175,2010,0.1075
175,2009,0.1075
175,2008,0.1075
175,2014,0.1075
150,2016,342.4935
