geo,year,honey_natural_production_ple
160,1964,10
165,1969,740
160,1963,10
165,1970,710
165,1971,650
165,1972,600
165,1973,600
165,1974,610
165,1975,620
165,1976,630
165,1977,640
160,1961,10
165,1978,650
165,1979,660
157,2006,400
160,1965,10
299,2009,230
160,1966,10
160,1967,20
160,1991,6
160,1988,25
160,1986,20
160,1985,20
160,1973,45
160,1972,30
160,2007,7
157,2005,400
160,1971,70
109,1988,1000
109,1987,1000
109,1986,1000
109,1985,1000
109,1984,1000
160,1969,35
160,1968,50
160,1970,80
157,2004,390
160,1962,10
165,1986,700
109,2011,750
109,2012,780
165,1983,680
165,1987,715
109,2013,780
165,1982,680
165,1981,670
157,2001,380
165,1985,695
109,2014,770
165,1984,688
157,2000,370
165,1980,660
157,1999,360
157,1998,350
157,1997,350
157,2003,390
157,1996,300
157,1995,200
157,1994,150
157,2002,385
157,1993,140
5817,1974,95435
5304,2009,21602
5304,2008,20018
5304,2006,21809
5304,2007,24841
5203,1973,133229
5304,2005,19546
5304,2004,15497
5203,1972,120749
5304,1995,6272
5817,1975,96137
5817,1972,95601
5204,1965,37257
5204,1966,38579
5203,1971,113326
5815,1980,105940
5817,1976,99588
5817,1971,89565
5204,1980,73445
5817,1977,93816
5817,1970,87732
5815,1981,108068
5817,1969,83477
5817,1978,101148
5200,2012,333990
5817,1973,92867
5203,1970,129553
5304,2001,11535
5304,2002,15887
5200,2016,319142
5200,2015,327540
5200,2014,277958
5200,2013,322742
5304,1991,3539
5815,2006,195582
5304,1992,4076
5304,1993,4523
5203,1961,140218
5203,2012,107774
5204,1964,35944
5204,1963,31130
5204,1962,35000
5304,1994,5114
5204,1961,28540
5203,2014,121612
5203,2015,110543
5203,2016,112453
5203,2013,104232
5304,2003,17382
5304,1990,3411
5203,2011,105314
5203,1969,152221
5304,2000,9873
5304,1999,9707
5304,1998,8173
5304,1997,7509
5304,1996,7139
5203,1968,101950
5203,1967,118597
5304,1989,2821
5203,1966,129763
5815,2008,181769
5304,1987,2181
5815,2007,179244
5203,1965,131997
5203,1964,145860
5203,1963,154898
5203,1962,137665
5304,1988,2800
5304,1986,2357
5203,2010,118942
5815,1999,167968
5203,2008,105203
5815,1984,115805
5815,2016,238923
5203,1985,104120
5204,1979,69434
5817,1961,75664
5817,1962,74701
5817,1963,76195
5305,1963,12242
5815,1983,116873
5815,1982,112096
5817,1964,77966
5304,2016,30269
5203,1984,118298
5304,2015,29572
5304,2014,26975
5204,1978,66569
5204,1977,64285
5204,1976,63972
5204,1975,62393
5203,1983,131771
5203,1982,134827
5203,1981,119104
5203,1980,119843
5203,1986,124937
5204,1974,58443
5815,1985,117484
5815,1987,122514
5815,1998,163379
5815,1997,166167
5815,1996,161912
5815,1995,162804
5815,2013,155940
5815,2001,126907
5815,2002,168783
5815,1994,162325
5203,1987,142279
5815,1993,163516
5815,1992,161385
5815,1991,139227
5815,1990,133024
5815,1989,130030
5815,2003,162496
5815,2004,165474
5815,2014,182945
5815,2005,180611
5815,2012,204258
5815,1988,127865
5305,1961,9712
5305,1962,10268
5815,2015,252133
5815,1986,121538
5203,2009,99923
5203,1979,141174
5204,1972,49745
5304,2010,21676
5304,2011,22425
5203,1995,125804
5203,1996,116830
5203,1997,120157
5203,1998,146010
5203,1999,131010
5203,2000,131805
5304,2013,24907
5304,2012,23617
5815,2011,193731
5815,2010,204411
5815,2009,179132
5815,2000,167011
5203,2001,119725
5203,2002,114962
5203,2003,117033
5203,2004,117513
5305,1970,17964
5305,1971,19875
5203,2005,109117
5203,2006,118688
5203,2007,98836
5305,1969,16238
5204,1973,55046
5305,1968,15984
5204,1967,32873
5204,1971,40404
5203,1978,135571
5204,1970,41543
5204,1969,37243
5305,1964,11736
5817,1965,80927
5817,1966,81705
5203,1977,108833
5817,1967,84217
5817,1968,84100
5203,1988,134235
5203,1989,107913
5203,1976,115255
5203,1975,111405
5203,1974,105998
5203,1990,122239
5203,1991,131810
5203,1992,130890
5305,1965,13032
5203,1993,135300
5204,1968,41310
5305,1966,14759
5305,1967,16639
5203,1994,132750
5204,1981,79980
5206,1971,7114
5204,1983,77887
5207,2007,145576
5302,1997,225928
5302,1998,221435
5207,2006,170715
5302,1999,250333
5302,2000,272994
5302,2001,279711
5302,2002,291062
5302,2003,315868
5302,2004,316692
5302,2005,326332
5302,2006,363365
5302,2007,386488
5302,2008,435947
5302,2009,438033
5302,2010,434810
5302,2011,467636
5302,2012,487913
5302,2013,487119
5207,2005,169268
5302,2014,501602
5207,2008,137720
5302,2015,516186
5207,2009,124707
5302,1995,195461
5302,1991,226849
5302,1992,196463
5302,1993,193701
5300,1970,143894
5300,1969,136657
5300,1968,132190
5300,1967,128008
5300,1966,125047
5300,1965,111971
5300,1964,106002
5300,1963,103335
5300,1962,101262
5300,1961,94430
5207,2016,130426
5207,2015,135213
5207,2014,76763
5207,2013,140925
5207,2012,148803
5207,2011,149240
5207,2010,128301
5302,1994,193616
5302,1996,200386
5302,1990,210370
5302,2016,529426
5303,1962,25166
5303,1975,47970
5303,1976,48390
5303,1977,48610
5303,1978,48950
5303,1979,49190
5303,1980,53830
5303,1981,54100
5303,1982,57380
5303,1983,59670
5303,1984,59978
5303,1985,60295
5303,1986,60640
5303,1987,59995
5303,1988,62367
5207,1991,83955
5303,1989,62722
5207,1990,73307
5207,1989,70902
5207,1988,78505
5207,1987,73141
5207,1986,67324
5207,1992,90801
5303,1961,25086
5207,1993,88905
5207,1995,98992
5303,1963,25246
5303,1964,25414
5303,1965,31494
5303,1966,36574
5303,1967,36664
5303,1968,36744
5303,1969,36860
5207,2004,140366
5207,2003,133720
5207,2002,133679
5207,2001,127037
5207,2000,135159
5207,1999,142977
5207,1998,109855
5303,1970,41940
5303,1971,42020
5303,1972,42100
5303,1973,47380
5303,1974,47670
5207,1997,110145
5207,1996,88651
5207,1994,90510
5207,1985,76240
5302,1989,206568
5302,1987,218473
5301,2001,13954
5301,2002,13372
5301,2003,10541
5301,2004,7974
5301,2005,6879
5301,2006,7390
5301,2007,7909
5301,2008,7108
5301,2009,8676
5301,2010,9589
5300,2000,451574
5301,2011,10167
5301,2012,11963
5300,1999,434512
5301,2013,14772
5301,2014,16878
5301,2015,18730
5301,2016,20192
5300,1998,404383
5300,1997,403639
5300,1996,381477
5301,2000,14548
5300,1995,383381
5301,1999,15239
5301,1997,17244
5300,2008,663354
5300,2009,675507
5300,2007,614663
5300,2006,586051
5300,2010,677999
5300,2011,730933
5300,2012,771184
5300,2005,543630
5300,2004,515614
5300,2003,511865
5300,2002,491510
5300,2001,459615
5300,2013,785492
5300,2014,812284
5300,2015,836764
5300,2016,854214
5301,1992,30588
5301,1993,28220
5301,1994,28494
5301,1995,24274
5301,1996,20446
5301,1998,15791
5302,1988,212346
5300,1994,367930
5300,1992,373972
5300,1981,222409
5300,1980,213188
5300,1979,200862
5300,1978,162001
5300,1977,159481
5300,1976,159709
5300,1975,161237
5302,1976,83297
5302,1977,85487
5302,1978,86766
5300,1974,152756
5300,1973,158009
5300,1972,159613
5302,1979,121169
5302,1980,129528
5302,1981,132527
5302,1982,149495
5302,1984,163377
5302,1985,170322
5300,1971,156413
5302,1986,190819
5300,1982,246093
5300,1993,369182
5302,1975,88442
5302,1973,90863
5300,1991,362447
5300,1990,335642
5300,1989,317657
5302,1961,59512
5302,1962,65708
5302,1963,65727
5302,1964,68722
5302,1965,67295
5302,1966,73399
5302,1967,73873
5302,1968,78842
5302,1969,82831
5302,1970,83416
5302,1971,93782
5300,1988,326185
5300,1987,320654
5300,1986,297949
5300,1985,272698
5302,1972,97116
5300,1984,264625
5300,1983,257238
5302,1974,84445
5207,1984,59158
5207,1983,56288
5207,1982,54345
5206,1976,9249
5206,1975,9210
5817,1994,143944
5817,1993,140266
5817,1992,140638
5817,1991,136590
5817,1990,127912
5304,1979,700
5817,1989,128347
5817,1988,125055
5817,1987,120483
5206,1974,9647
5206,1973,7292
5817,1986,118030
5206,1972,8514
5206,1970,7264
5304,1980,832
5304,1981,803
5206,1969,7404
5206,1968,6592
5206,1967,6306
5206,1977,8826
5206,1966,5930
5206,1978,10149
5206,1980,10115
5817,2012,177720
5817,2011,169444
5817,2010,176584
5817,2009,164652
5817,2008,169139
5817,2007,171761
5817,2006,184899
5817,2005,171784
5817,2004,156919
5817,2003,156678
5817,2002,155988
5817,2001,117978
5206,1983,13040
5817,2000,156957
5817,1999,157551
5817,1998,153276
5817,1997,153251
5206,1982,12838
5817,1996,151015
5817,1995,146702
5206,1981,11588
5206,1979,9508
5817,2013,132610
5206,1965,5840
5206,1963,4687
5204,1997,61225
5204,1996,57210
5204,1995,56950
5204,1994,64007
5204,1993,70812
5817,1985,115387
5204,1992,72710
5817,1984,111063
5204,1991,78054
5817,1983,113231
5204,1990,74922
5204,1989,70050
5817,1982,109152
5204,1988,70972
5817,1981,104156
5817,1980,102312
5817,1979,99622
5204,1987,72556
5204,1986,84621
5204,1985,52199
5204,1984,57172
5304,1985,1542
5206,1964,5299
5304,1984,1138
5204,1998,62546
5206,1962,4754
5206,1961,6962
5204,2016,63660
5204,2015,70809
5204,2014,68023
5204,2013,66218
5204,2012,67427
5204,2011,66598
5204,2010,64130
5204,2009,63064
5204,2008,67390
5204,2007,62902
5204,2006,63165
5204,2005,57821
5204,2004,63796
5204,2003,62937
5204,2002,64460
5204,2001,63934
5204,2000,63316
5204,1999,62459
5304,1982,884
5304,1983,910
5817,2014,158530
5206,1984,11594
5206,1985,12770
5207,1964,41673
5207,1963,39865
5303,1998,80906
5303,1999,80852
5303,2000,82419
5303,2001,83101
5207,1962,35856
5303,2002,84600
5303,2003,86172
5207,1961,38680
5303,2004,87577
5303,2005,94200
5206,2016,12603
5303,2006,95650
5303,2007,105450
5303,2008,103500
5206,2015,10975
5303,2009,109050
5206,2014,11559
5303,2010,112100
5303,2011,118065
5207,1965,46175
5303,2012,138800
5303,1997,80171
5207,1966,37027
5207,1981,56896
5207,1980,54657
5207,1979,53113
5207,1978,53258
5207,1977,36719
5207,1976,43249
5207,1975,36022
5207,1974,45910
5207,1973,38133
5207,1972,38699
5303,1990,64474
5303,1991,72012
5207,1971,35957
5207,1970,42618
5207,1969,37599
5207,1968,36114
5207,1967,45686
5303,1992,73798
5303,1993,74866
5303,1994,76813
5303,1995,78973
5303,1996,80689
5303,2013,143525
5303,2014,147104
5303,2015,147886
5206,2006,10041
5206,2005,6708
5206,2004,9206
5206,2003,12093
5206,2002,8820
5206,2001,9624
5206,2000,9865
5206,1999,9652
5206,1998,8523
5206,1997,7887
5206,1996,7647
5206,1995,8284
5206,1994,7858
5206,1993,7315
5206,1992,9303
5206,1991,11785
5206,1990,10360
5206,1989,12784
5206,1988,12909
5206,1987,11086
5206,1986,11790
5206,2007,9236
5206,2008,8015
5206,2009,7833
5206,2010,7568
5303,2016,151597
5304,1961,120
5304,1962,120
5304,1963,120
5304,1964,130
5304,1965,150
5304,1966,315
5304,1967,832
5304,1968,620
5304,1969,728
5204,1982,59371
5304,1970,574
5304,1972,800
5304,1973,1062
5304,1974,740
5304,1975,540
5304,1976,617
5304,1977,550
5304,1978,580
5206,2013,11367
5206,2012,9985
5206,2011,10476
5304,1971,736
5302,1983,158904
5404,1993,58741
5815,1978,100758
5402,1993,14008
5402,1994,12431
5402,1995,14122
5402,1996,10793
5402,1997,12163
5402,1998,9339
5402,1999,11565
5502,2000,307
5502,1999,270
5502,1998,247
5402,1992,14753
5502,1997,236
5502,1995,211
5502,1994,197
5402,2000,9593
5402,2001,11495
5402,2002,15488
5402,2003,15611
5402,2004,15003
5502,1993,191
5502,1992,206
5502,1991,211
5502,1996,229
5402,1991,10508
5402,1990,9344
5402,1989,12866
5502,2011,413
5502,2010,583
5502,2009,623
5502,2008,847
5502,2007,732
5502,2006,228
5502,2005,220
5502,2004,363
5502,2003,308
5502,2002,317
5502,2001,342
5402,1977,5851
5402,1978,5465
5402,1979,6159
5402,1980,6643
5402,1981,8030
5402,1982,9300
5402,1983,9652
5402,1984,9284
5402,1985,8621
5402,1986,8883
5402,1987,7651
5402,1988,9093
5502,1990,181
5502,2012,436
5502,1989,176
5502,1987,155
5501,2015,33029
5402,2005,17864
5402,2006,20598
5402,2007,18146
5402,2008,18008
5402,2009,17840
5402,2010,19400
5402,2011,19334
5501,2014,31270
5501,2013,31809
5501,2016,32860
5501,2012,22864
5402,2012,19651
5402,2013,20950
5402,2014,23681
5501,2010,27138
5501,2009,28212
5501,2008,29975
5501,2007,27666
5501,2006,27923
5501,2005,27107
5501,2004,26437
5501,2011,19450
5502,1961,59
5502,1962,59
5502,1963,59
5502,1986,141
5502,1985,130
5502,1984,120
5502,1983,119
5502,1982,118
5502,1981,115
5502,1980,96
5502,1979,100
5502,1978,96
5502,1977,94
5502,1976,92
5502,1975,81
5502,1974,82
5502,1973,84
5502,1972,83
5502,1971,83
5502,1970,72
5502,1969,72
5502,1968,72
5502,1967,71
5502,1966,71
5502,1965,60
5502,1964,60
5502,1988,166
5501,2003,28252
5502,2013,473
5502,2015,692
5504,1961,64
5503,2016,17
5503,2015,17
5503,2014,17
5503,2013,16
5503,2012,16
5503,2011,16
5503,2010,15
5503,2009,15
5503,2008,15
5504,1962,65
5503,2007,15
5503,2005,13
5503,2004,13
5503,2003,13
5503,2002,12
5503,2001,10
5503,2000,10
5503,1999,11
5401,2016,227194
5402,1961,7400
5402,1962,4700
5503,2006,13
5401,2015,240501
5401,2014,223873
5504,1963,86
5504,1986,427
5504,1985,434
5504,1984,424
5504,1983,425
5504,1982,423
5504,1981,527
5504,1980,671
5504,1979,670
5504,1978,573
5504,1977,508
5504,1976,461
5504,1975,427
5504,1974,385
5504,1973,323
5504,1972,308
5504,1971,294
5504,1970,302
5504,1969,259
5504,1968,252
5504,1967,193
5504,1966,160
5504,1965,133
5504,1964,91
5402,1963,5500
5502,2014,613
5402,1964,5900
5402,1966,6082
5503,1977,5
5503,1976,4
5503,1975,3
5503,1974,2
5503,1973,2
5503,1972,2
5503,1971,2
5503,1970,2
5503,1969,2
5503,1968,2
5503,1978,6
5503,1967,2
5503,1965,2
5503,1964,2
5503,1963,2
5503,1962,2
5402,1973,7743
5402,1974,5986
5402,1975,7129
5402,1976,6500
5503,1961,2
5502,2016,632
5503,1966,2
5503,1979,6
5503,1980,7
5503,1981,7
5402,1967,7613
5402,1968,8100
5402,1969,6827
5402,1970,6033
5402,1971,6966
5503,1998,10
5503,1997,10
5503,1996,10
5402,1972,5249
5503,1995,10
5503,1994,10
5503,1993,10
5503,1992,10
5503,1991,10
5503,1990,10
5503,1989,9
5503,1988,9
5503,1987,9
5503,1986,8
5503,1985,8
5503,1984,8
5503,1983,7
5503,1982,7
5402,1965,6210
5501,2002,22682
5501,2001,28144
5501,2000,30990
5404,1966,32506
5404,1967,37702
5404,1968,43995
5404,1969,35748
5500,1985,38924
5500,1984,31333
5500,1983,28076
5500,1982,31890
5500,1981,27138
5500,1980,33217
5404,1965,29334
5500,1979,25508
5500,1977,21614
5500,1976,26885
5500,1975,28558
5500,1974,26920
5500,1973,23833
5500,1972,26326
5500,1971,25075
5500,1970,28034
5500,1969,23095
5500,1968,24460
5500,1978,27537
5404,1964,43390
5404,1963,32324
5404,1962,26626
5500,1998,30763
5403,2008,75896
5500,1997,36056
5500,1996,35202
5500,1995,27558
5500,1994,38493
5500,1993,30326
5500,1992,29205
5500,1991,28609
5500,1990,30601
5500,1989,29008
5500,1988,31409
5500,1987,35997
5500,1986,36947
5403,2009,82047
5403,2010,83733
5403,2011,85167
5403,2012,84005
5403,2013,93040
5403,2014,89773
5403,2015,109077
5403,2016,100300
5404,1961,23857
5500,1967,20784
5500,1999,28605
5500,1966,24217
5500,1964,24793
5404,1980,31793
5404,2002,43353
5404,2001,57031
5404,2000,52322
5404,1999,49815
5404,1998,45234
5404,1997,40368
5404,1981,38274
5404,1982,53065
5404,1983,54155
5404,1979,34646
5404,1984,46120
5404,1985,34520
5404,1986,46577
5404,1987,45661
5404,1988,48378
5404,1989,68777
5404,1995,73014
5404,1990,52207
5404,1991,52654
5404,1992,53897
5404,1994,51715
5404,1996,41169
5404,1978,32842
5404,1977,36190
5404,1976,60181
5500,1963,26957
5500,1962,20329
5500,1961,25458
5404,2016,40488
5404,2015,49441
5404,2014,36512
5404,2013,39637
5404,2012,41521
5404,2011,53178
5404,2010,47373
5404,2009,43062
5404,2008,38804
5404,2007,45058
5404,2006,50175
5404,2005,49126
5404,2004,55003
5404,2003,51027
5404,1970,49119
5404,1971,37008
5404,1972,29338
5404,1973,34352
5404,1974,37388
5404,1975,30318
5500,1965,23377
5403,2007,79202
5403,2006,77922
5403,2005,76288
5501,1975,28047
5501,1974,26451
5501,1973,23424
5501,1972,25933
5501,1971,24696
5501,1970,27658
5501,1969,22762
5501,1968,24134
5501,1967,20518
5501,1966,23984
5501,1976,26328
5501,1965,23182
5403,1962,25505
5403,1963,30582
5403,1964,29034
5403,1965,29810
5403,1966,29786
5403,1967,32693
5403,1968,32257
5403,1969,31281
5403,1970,30582
5403,1971,30944
5501,1964,24640
5501,1977,21007
5501,1978,26862
5501,1979,24732
5501,1999,27921
5501,1998,30102
5501,1997,35401
5501,1996,34535
5501,1995,26886
5501,1994,37809
5501,1993,29642
5501,1992,28508
5501,1991,27894
5501,1990,29950
5501,1989,28371
5501,1988,30774
5501,1987,35391
5501,1986,36371
5501,1985,38352
5501,1984,30781
5501,1983,27525
5501,1982,31342
5501,1981,26489
5402,2015,23112
5402,2016,22809
5403,1961,26277
5501,1980,32443
5403,1972,31672
5403,1973,33402
5403,1974,33490
5403,1975,34342
5500,2008,31222
5500,2007,28786
5500,2006,28532
5500,2005,27730
5500,2004,27204
5500,2003,28971
5403,1991,59747
5403,1992,59355
5403,1993,64472
5403,1994,59081
5403,1995,53692
5403,1996,63986
5403,1997,67683
5500,2002,23407
5500,2001,28888
5500,2000,31707
5403,1998,70009
5403,1999,67403
5403,2000,67632
5403,2001,74495
5403,2002,77864
5403,2003,75839
5403,2004,80926
5500,2009,29238
5504,1987,442
5500,2010,28133
5500,2012,23665
5403,1976,37437
5403,1977,30545
5403,1978,31924
5403,1979,34753
5403,1980,37344
5403,1981,38720
5403,1982,38956
5501,1963,26810
5403,1983,39984
5403,1984,42936
5403,1985,41683
5403,1986,45320
5403,1987,52951
5403,1988,50047
5403,1989,52016
5403,1990,53955
5501,1962,20203
5501,1961,25333
5500,2016,33883
5500,2015,34110
5200,2011,331627
5500,2014,32272
5500,2013,32677
5500,2011,20229
5815,1979,100252
5504,1988,460
5504,1990,460
5802,1996,73174
5802,1995,74745
5802,1994,77880
5802,1993,75889
5802,1992,55554
5802,1991,17600
5802,1990,16025
5802,1989,14810
5802,1988,14373
5802,1987,13815
5802,1997,70692
5802,1986,13139
5305,2012,108891
5305,2013,115169
5305,2014,119724
5305,2015,124389
5305,2016,122730
5400,1961,278299
5400,1962,281804
5400,1963,314774
5400,1964,322451
5400,1965,283107
5802,1985,12997
5802,1998,69128
5802,1999,69252
5802,2000,69082
5803,1966,6616
5305,2011,112640
5803,1965,6399
5803,1964,5778
5803,1963,5160
5803,1962,5186
5803,1961,7379
5802,2016,115694
5802,2015,119520
5802,2014,54933
5802,2013,49835
5802,2012,90418
5802,2011,82162
5802,2010,93004
5802,2009,79826
5802,2008,78876
5802,2007,78162
5802,2006,86369
5802,2005,69470
5802,2004,62425
5802,2003,61216
5802,2002,65352
5802,2001,26137
5400,1966,327218
5803,1967,7578
5400,1967,327608
5802,1984,13223
5400,1974,311528
5802,1961,7273
5801,2016,154857
5801,2015,161052
5801,2014,98000
5801,2013,93271
5400,1975,280726
5400,1976,348804
5400,1977,329957
5400,1978,300443
5400,1973,341352
5400,1979,320438
5400,1981,328894
5801,2012,136629
5801,2011,129234
5801,2010,140808
5801,2009,127970
5400,1982,359923
5400,1983,394190
5400,1984,358051
5801,2008,127313
5400,1985,347067
5400,1980,311259
5400,1972,290932
5400,1971,313992
5400,1970,332681
5802,1983,12958
5802,1982,12626
5802,1981,12572
5802,1980,12076
5802,1979,12524
5400,1969,288790
5802,1978,12491
5802,1977,12040
5802,1976,11614
5802,1975,11451
5802,1974,10659
5802,1973,10462
5802,1972,10422
5802,1971,10600
5802,1970,10482
5802,1969,10154
5802,1968,10128
5802,1967,11963
5802,1966,9859
5802,1965,9454
5802,1964,7710
5802,1963,7454
5802,1962,7504
5400,1968,322390
5801,2007,125724
5803,1968,7699
5803,1970,8208
5803,2009,9778
5803,2008,10197
5803,2007,11248
5803,2006,11474
5803,2005,8131
5803,2004,10880
5803,2003,13753
5803,2002,10388
5803,2001,11144
5803,2000,11414
5803,2010,9287
5803,1999,11145
5803,1997,9365
5803,1996,9155
5305,1975,24285
5305,1976,27405
5305,1977,24834
5305,1978,25705
5305,1979,29803
5305,1980,28998
5305,1981,34979
5305,1982,38334
5803,1998,9882
5803,2011,12000
5803,2012,11645
5803,2013,13092
5815,1977,98945
5815,1976,102751
5815,1975,101348
5815,1974,99079
5815,1973,99222
5815,1972,93792
5815,1971,92639
5815,1970,91285
5815,1969,84072
5815,1968,83991
5815,1967,84026
5815,1966,80835
5815,1965,75251
5815,1964,67378
5815,1963,66795
5815,1962,65425
5815,1961,64943
5803,2016,14495
5305,1972,19597
5305,1973,18704
5305,1974,19901
5803,2015,12933
5803,2014,13407
5803,1995,9744
5803,1969,8446
5803,1994,9260
5803,1992,10753
5305,1995,78401
5305,1996,72818
5305,1997,72787
5305,1998,78078
5305,1999,78381
5305,2000,71740
5305,2001,71314
5305,2002,86588
5305,2003,81901
5305,2004,87874
5305,1994,63893
5305,2005,96672
5305,2007,89975
5305,2008,96780
5305,2009,98147
5305,2010,99823
5803,1976,10670
5803,1975,10462
5803,1974,10859
5803,1973,8752
5803,1972,9673
5803,1971,8250
5305,2006,97837
5305,1993,67871
5803,1977,10172
5803,1978,11584
5803,1991,13176
5803,1990,11654
5803,1989,14111
5803,1988,14361
5305,1983,37754
5305,1984,40132
5305,1985,40539
5305,1986,44133
5305,1987,40005
5305,1988,48672
5305,1989,45546
5305,1990,57387
5305,1991,60047
5803,1987,12578
5803,1986,13270
5305,1992,69047
5803,1985,14243
5803,1984,13025
5803,1983,14457
5803,1982,14197
5803,1981,13062
5803,1980,11715
5803,1979,11082
5803,1993,8700
5801,2006,133635
5801,2005,117314
5801,2004,107948
5401,1993,174821
5401,1994,164141
5401,1995,179040
5401,1996,157556
5401,1997,161476
5401,1998,166917
5401,1999,164178
5401,2000,163056
5401,2001,169486
5401,2002,157969
5401,1992,163925
5401,2003,174115
5401,2005,200547
5706,1988,154688
5706,1987,150135
5706,1986,151833
5706,1985,128105
5706,1984,145866
5706,1983,159050
5706,1982,153086
5706,1981,126487
5706,1980,113127
5401,2004,185192
5401,1991,287877
5401,1990,297120
5401,1989,292856
5401,1969,214934
5401,1970,246947
5401,1971,239074
5401,1972,224673
5401,1973,265855
5401,1974,234664
5401,1975,208937
5401,1976,244686
5401,1977,257371
5401,1978,230212
5706,1991,150629
5401,1979,244880
5706,1990,155208
5706,1989,177447
5401,1980,235479
5401,1981,243870
5401,1982,258602
5401,1983,290399
5401,1984,259711
5401,1985,262243
5401,1986,281881
5401,1987,282456
5401,1988,307177
5706,1979,118875
5706,1992,159625
5706,1978,107779
5401,2006,210806
5504,2012,349
5504,2011,350
5504,2010,396
5504,2009,388
5504,2008,385
5504,2007,373
5504,2006,368
5504,2005,391
5504,2004,391
5504,2003,399
5401,2013,230980
5504,2002,396
5504,2000,400
5504,1999,404
5504,1998,404
5504,1997,408
5504,1996,427
5504,1995,451
5504,1994,477
5504,1993,484
5504,1992,482
5504,1991,494
5504,2001,392
5401,2012,213049
5504,2013,378
5504,2014,372
5401,2007,193837
5401,2008,216824
5401,2009,210955
5706,1976,135179
5706,1975,96811
5401,2010,202213
5706,1974,95856
5706,1973,104154
5706,1972,95970
5706,1971,107025
5706,1970,105242
5706,1969,96215
5706,1968,99588
5401,2011,221420
5706,1967,102769
5706,1966,88620
5706,1965,81617
5706,1964,92205
5706,1963,85019
5706,1962,69059
5706,1961,66220
5504,2016,373
5504,2015,372
5706,1977,106903
5401,1968,238038
5401,1967,249600
5401,1966,258844
5801,1976,67026
5801,1975,66134
5801,1974,63864
5801,1973,64781
5801,1972,62854
5400,1986,382661
5801,1971,63683
5801,1970,63221
5801,1969,60594
5801,1968,61976
5801,1977,62037
5400,1987,388719
5801,1966,62007
5801,1965,61454
5801,1964,58814
5400,1988,414695
5400,1989,426515
5400,1990,412626
5400,1991,410786
5400,1992,291930
5400,1993,312042
5400,1994,287368
5801,1967,63446
5801,1978,64096
5801,1979,62914
5801,1980,63075
5801,2003,102312
5801,2002,103879
5801,2001,64726
5801,2000,106101
5801,1999,104695
5801,1998,101847
5801,1997,100865
5801,1996,99680
5801,1995,97338
5801,1994,94811
5801,1993,91932
5801,1992,91271
5801,1991,86692
5801,1990,78579
5801,1989,77550
5801,1988,75199
5801,1987,72836
5801,1986,71323
5801,1985,70298
5801,1984,68549
5801,1983,67640
5801,1982,66554
5801,1981,64942
5801,1963,58572
5801,1962,57502
5801,1961,57282
5706,2016,237549
5400,2002,294673
5400,2003,316592
5400,2004,336124
5400,2005,343825
5400,2006,359502
5400,2007,336243
5400,2008,349532
5400,2009,353904
5400,2010,352719
5400,2011,379100
5400,2012,358225
5400,2013,384606
5400,2014,373839
5400,2015,422131
5706,1995,179882
5706,1994,167922
5706,1993,180734
5400,2016,390791
5401,1961,220765
5401,1962,224973
5401,1963,246368
5401,1964,244127
5401,1965,217753
5400,2001,312507
5504,1989,452
5400,2000,292603
5706,1996,158207
5706,2015,257489
5706,2014,211419
5706,2013,215412
5706,2012,200658
5706,2011,226065
5706,2010,208477
5706,2009,204592
5706,2008,198323
5706,2007,195194
5706,2006,207481
5706,2005,200572
5706,2004,206726
5706,2003,198593
5400,1995,319868
5400,1996,273504
5706,2002,179443
5706,2001,184741
5706,2000,172055
5706,1999,172473
5706,1998,167516
5706,1997,159596
5400,1997,281690
5400,1998,291499
5400,1999,292961
5200,2010,318941
5817,2016,213776
5200,2008,318328
5100,2003,137748
5100,2004,138963
5100,2005,155563
5100,2006,168502
5100,2007,152700
5100,2008,150289
5100,2009,146651
5100,2010,163967
5100,2011,153856
5100,2012,162668
5100,2013,111351
5100,2014,135759
5100,2015,205206
5100,2016,188966
5101,1961,34682
5101,1962,35092
5101,1963,36202
5101,1964,36619
5101,1965,37729
5101,1966,38050
5101,1967,38641
5101,1968,41230
5101,1969,40253
5101,1970,42144
5101,1971,43546
5101,1972,44537
5101,1973,44748
5100,2002,145003
5101,1974,44403
5100,2001,103790
5100,1999,142843
5100,1972,83567
5100,1973,81379
5100,1974,81711
5100,1975,82739
5100,1976,85106
5100,1977,80704
5100,1978,86509
5100,1979,85740
5100,1980,88406
5100,1981,88513
5100,1982,91701
5100,1983,95945
5100,1984,94556
5100,1985,97997
5100,1986,101454
5100,1987,105999
5100,1988,107545
5100,1989,111241
5100,1990,112914
5100,1991,118554
5100,1992,123698
5100,1993,128520
5100,1994,129947
5100,1995,133298
5100,1996,136237
5100,1997,140308
5100,1998,137207
5100,2000,141565
5101,1975,46237
5101,1976,47120
5101,1977,43588
5101,2011,84298
5101,2012,92897
5101,2013,43390
5101,2014,66265
5101,2015,130351
5101,2016,109677
5102,1961,24880
5102,1962,25040
5102,1963,25150
5102,1964,25310
5102,1965,26020
5102,1966,26380
5102,1967,26890
5102,1968,23388
5102,1969,23025
5102,1970,24223
5102,1971,23337
5102,1972,21581
5102,1973,23060
5102,1974,23060
5102,1975,23560
5102,1976,23620
5102,1977,23620
5102,1978,25130
5102,1979,25190
5102,1980,25160
5102,1981,25710
5101,2010,96874
5101,2009,81818
5101,2008,86349
5101,2007,89486
5101,1978,44509
