geo,year,cassava_dried_export_quantity_tcl
5105,1987,0.0
5105,1986,0.0
5105,1985,0.0
5105,1984,0.0
5105,1983,24.0
5105,1982,0.0
5105,1981,508.0
5105,1980,1641.0
5105,1979,1.0
5105,1978,83.0
5105,1976,0.0
5104,2008,15.0
5104,2007,5.0
5104,2006,50.0
5103,2002,0.0
5103,2001,3.0
5103,2000,0.0
5103,1999,0.0
5103,1998,0.0
5103,1997,1.0
5103,1996,10.0
5102,2013,195.0
5102,2012,9.0
5102,2011,12.0
5102,2010,8.0
5102,2009,31.0
5102,2008,22.0
5102,2007,43.0
5102,2006,126.0
5102,2005,53.0
5102,2004,8.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5104,2005,119.0
5104,2004,5.0
5104,2003,23.0
5104,2002,2.0
5104,2001,9.0
5104,2000,2.0
5104,1999,15.0
5104,1998,19.0
5102,2002,8.0
5104,1997,2.0
5104,1995,37.0
5103,2013,47.0
5103,2012,80.0
5103,2011,107.0
5103,2010,28.0
5103,2009,280.0
5103,2008,11.0
5103,2007,6.0
5104,1996,0.0
5101,1970,34621.0
5101,1969,45426.0
5101,1968,91018.0
5000,1966,617221.0
5000,1965,547510.0
5000,1964,458034.0
5000,1963,208612.0
5000,1962,115124.0
5000,1961,92781.0
351,2013,5.0
351,2012,124.0
351,2011,12.0
351,2010,1.0
351,2009,1.0
351,2008,309.0
351,2007,121.0
351,2006,264.0
351,2005,3.0
351,2004,35.0
351,2003,9.0
5000,1967,571298.0
351,2002,45.0
5000,1968,645733.0
5000,1970,1603624.0
5000,1987,8228359.0
5000,1986,7712804.0
5000,1985,9329058.0
5000,1984,8148032.0
5000,1983,7166909.0
5000,1982,10496959.0
5000,1981,8344665.0
5000,1980,6265860.0
5000,1979,5371178.0
5000,1978,7210834.0
5000,1977,4292467.0
5000,1976,3945943.0
5000,1975,2700815.0
5000,1974,2627944.0
5000,1973,1840637.0
5000,1972,1615478.0
5000,1971,1489845.0
5000,1969,1212279.0
351,2001,10.0
351,2000,27.0
351,1999,88.0
351,1976,7000.0
351,1975,4000.0
351,1974,4000.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2012,42181.0
351,1977,1000.0
351,1978,1006.0
351,1979,51000.0
351,1980,336000.0
351,1998,18.0
351,1997,83.0
351,1996,139.0
351,1995,192.0
351,1994,43486.0
351,1993,225851.0
351,1992,316428.0
351,1991,409960.0
5000,1988,9981092.0
351,1990,198344.0
351,1988,342380.0
351,1987,345524.0
351,1986,231360.0
351,1985,200003.0
351,1984,250015.0
351,1983,200009.0
351,1982,445011.0
351,1981,607020.0
351,1989,174906.0
5000,1989,11879967.0
5000,1990,9497584.0
5000,1991,7848507.0
5100,1998,115.0
5100,1997,6881.0
5100,1996,13657.0
5100,1995,10597.0
5100,1994,18031.0
5100,1993,26550.0
5100,1992,32073.0
5100,1991,45258.0
5100,1990,43821.0
5100,1989,6522.0
5100,1988,12510.0
5100,1987,14573.0
5100,1986,21211.0
5100,1985,71.0
5100,1984,1198.0
5100,1983,329.0
5100,1982,456.0
5100,1999,250.0
5100,2000,748.0
5100,2001,2329.0
5100,2002,482.0
5101,1967,66346.0
5101,1966,63300.0
5101,1965,22047.0
5101,1964,53069.0
5101,1963,35358.0
5101,1962,42766.0
5101,1961,44217.0
5100,2013,10379.0
5100,1981,1808.0
5100,2012,3003.0
5100,2010,12047.0
5100,2009,3818.0
5100,2008,9419.0
5100,2007,6528.0
5100,2006,6064.0
5100,2005,3969.0
5100,2004,3595.0
5100,2003,3472.0
5100,2011,6125.0
5105,1995,3.0
5100,1980,5694.0
5100,1978,63381.0
5000,2008,4085658.0
5000,2007,6393474.0
5000,2006,5432727.0
5000,2005,3854212.0
5000,2004,6389962.0
5000,2003,4674168.0
5000,2002,3544642.0
5000,2001,5292986.0
5000,2000,3903121.0
5000,1999,5086807.0
5000,1998,4002697.0
5000,1997,4869233.0
5000,1996,4466973.0
5000,1995,4151131.0
5000,1994,6158151.0
5000,1993,8777121.0
5000,1992,9745055.0
5000,2009,6889062.0
5000,2010,5600328.0
5000,2011,5505573.0
5000,2012,7236452.0
5100,1977,7272.0
5100,1976,6973.0
5100,1975,11479.0
5100,1974,18369.0
5100,1973,44866.0
5100,1972,58770.0
5100,1971,41829.0
5100,1970,64702.0
5100,1979,28924.0
5100,1969,88297.0
5100,1967,119035.0
5100,1966,108124.0
5100,1965,59786.0
5100,1964,100414.0
5100,1963,59736.0
5100,1962,100830.0
5100,1961,74217.0
5000,2013,7843378.0
5100,1968,164410.0
5105,1996,10247.0
5101,1999,137.0
5105,1998,38.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5206,2013,217.0
5206,2012,336.0
5206,2011,92.0
5206,2010,149.0
5206,2009,115.0
5206,2008,51.0
5206,2007,136.0
5206,2006,258.0
5206,2005,254.0
5206,2004,422.0
5206,2003,713.0
5206,2002,269.0
5206,2001,116.0
5207,1965,0.0
5206,2000,203.0
5207,1966,0.0
5207,1968,0.0
5207,1985,187.0
5207,1984,293.0
5207,1983,12.0
5207,1982,563.0
5207,1981,12.0
5207,1980,15.0
5207,1979,0.0
5207,1978,2.0
5207,1977,0.0
5207,1976,100.0
5207,1975,2.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1967,0.0
5206,1999,67.0
5206,1998,385.0
5206,1997,201.0
5206,1974,4277.0
5206,1973,4369.0
5206,1972,5214.0
5206,1971,4539.0
5206,1970,4440.0
5206,1969,3597.0
5206,1968,2563.0
5206,1967,2835.0
5206,1966,2247.0
5206,1965,1834.0
5206,1964,2367.0
5206,1963,1625.0
5206,1962,1462.0
5206,1961,1303.0
5204,2013,99297.0
5204,2012,34047.0
5204,2011,35005.0
5206,1975,3435.0
5206,1976,3466.0
5206,1977,3823.0
5206,1978,5705.0
5206,1996,252.0
5206,1995,859.0
5206,1994,722.0
5206,1993,646.0
5206,1992,1595.0
5206,1991,2233.0
5206,1990,6752.0
5206,1989,5612.0
5207,1986,136.0
5206,1988,4967.0
5206,1986,6388.0
5206,1985,6952.0
5206,1984,7446.0
5206,1983,5728.0
5206,1982,4535.0
5206,1981,5069.0
5206,1980,1176.0
5206,1979,4412.0
5206,1987,5410.0
5207,1987,121.0
5207,1988,213.0
5207,1989,217.0
5300,1996,4193938.0
5300,1995,3816156.0
5300,1994,5488874.0
5300,1993,7870099.0
5300,1992,9554186.0
5105,1997,6043.0
5300,1990,9063867.0
5300,1989,10711299.0
5300,1988,9143066.0
5300,1987,7031359.0
5300,1986,6609989.0
5300,1985,7342004.0
5300,1984,6748698.0
5300,1983,5338323.0
5300,1982,8075634.0
5300,1981,6949438.0
5300,1980,5695595.0
5300,1997,4613361.0
5300,1998,3650336.0
5300,1999,4737645.0
5300,2000,3535894.0
5302,1965,0.0
5302,1964,1.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5300,2013,7701157.0
5300,2012,7165523.0
5300,2011,5424312.0
5300,1979,4623336.0
5300,2010,5498786.0
5300,2008,3770638.0
5300,2007,6088001.0
5300,2006,5388162.0
5300,2005,3797878.0
5300,2004,6006059.0
5300,2003,4334873.0
5300,2002,3305716.0
5300,2001,5002894.0
5300,2009,6825301.0
5204,2010,38417.0
5300,1978,6399578.0
5300,1976,3640389.0
5207,2006,10657.0
5207,2005,18049.0
5207,2004,8097.0
5207,2003,8439.0
5207,2002,6192.0
5207,2001,4725.0
5207,2000,3620.0
5207,1999,1078.0
5207,1998,3307.0
5207,1997,4763.0
5207,1996,1211.0
5207,1995,3490.0
5207,1994,1839.0
5207,1993,392.0
5207,1992,17779.0
5207,1991,383.0
5207,1990,417.0
5207,2007,30225.0
5207,2008,11010.0
5207,2009,6237.0
5207,2010,33287.0
5300,1975,2546752.0
5300,1974,2533427.0
5300,1973,1732190.0
5300,1972,1523275.0
5300,1971,1423767.0
5300,1970,1506511.0
5300,1969,1108319.0
5300,1968,475791.0
5300,1977,3949962.0
5300,1967,447904.0
5300,1965,485009.0
5300,1964,354764.0
5300,1963,146389.0
5300,1962,12676.0
5300,1961,17129.0
5207,2013,18012.0
5207,2012,17861.0
5207,2011,25185.0
5300,1966,504916.0
5204,2009,33979.0
5300,1991,7686035.0
5204,2007,9703.0
5200,2005,25257.0
5200,2004,12957.0
5200,2003,9848.0
5200,2002,7716.0
5200,2001,6384.0
5200,2000,5017.0
5200,1999,2156.0
5200,1998,6875.0
5200,1997,13848.0
5200,1996,8865.0
5200,1995,52100.0
5200,1994,45179.0
5200,1993,26468.0
5200,1992,44152.0
5200,1991,35448.0
5200,1990,23415.0
5200,1989,21676.0
5200,2006,20755.0
5200,1988,17670.0
5200,2007,40638.0
5200,2009,40858.0
5203,1973,0.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5203,1969,0.0
5203,1968,0.0
5203,1967,0.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5203,1961,0.0
5200,2013,118701.0
5200,2012,53111.0
5200,2011,60838.0
5200,2010,72490.0
5200,2008,34542.0
5200,1987,15937.0
5200,1986,15418.0
5200,1985,16257.0
5200,1961,1322.0
5105,2013,88.0
5105,2012,98.0
5105,2011,14.0
5105,2010,70.0
5105,2009,65.0
5105,2008,190.0
5105,2007,3736.0
5105,2006,5792.0
5105,2005,3512.0
5105,2004,3531.0
5105,2003,3370.0
5105,2002,397.0
5105,2001,129.0
5105,2000,81.0
5105,1999,87.0
5204,2008,22936.0
5200,1962,1590.0
5200,1963,2440.0
5200,1964,2744.0
5200,1965,2323.0
5200,1984,15170.0
5200,1983,13240.0
5200,1982,12714.0
5200,1981,12271.0
5200,1980,8814.0
5200,1979,8821.0
5200,1978,9242.0
5200,1977,8029.0
5203,1974,0.0
5200,1976,7630.0
5200,1974,6251.0
5200,1973,5566.0
5200,1972,6115.0
5200,1971,5091.0
5200,1970,4682.0
5200,1969,4095.0
5200,1968,3001.0
5200,1966,2862.0
5200,1975,5645.0
5203,1975,0.0
5200,1967,3609.0
5203,1977,0.0
5204,1984,7431.0
5204,1983,7500.0
5204,1982,7616.0
5204,1981,7190.0
5204,1980,7623.0
5204,1979,4409.0
5204,1978,3535.0
5204,1977,4206.0
5204,1976,4064.0
5204,1975,2208.0
5204,1974,1974.0
5204,1973,1197.0
5204,1972,901.0
5204,1971,552.0
5204,1970,242.0
5204,1969,498.0
5204,1968,438.0
5204,1985,9118.0
5204,1986,8894.0
5204,1987,10406.0
5204,1988,12490.0
5204,2006,9449.0
5204,2005,6667.0
5203,1976,0.0
5204,2004,4151.0
5204,2003,400.0
5204,2002,997.0
5204,2001,1298.0
5204,2000,1070.0
5204,1967,774.0
5204,1999,898.0
5204,1997,8445.0
5204,1996,7109.0
5204,1995,47471.0
5204,1993,25258.0
5204,1992,24593.0
5204,1991,32708.0
5204,1990,16127.0
5204,1989,15840.0
5204,1998,2826.0
5204,1966,615.0
5204,1994,42421.0
5204,1964,377.0
5203,1995,280.0
5203,1994,197.0
5203,1993,172.0
5203,1992,185.0
5203,1991,124.0
5203,1990,119.0
5203,1989,7.0
5203,1988,0.0
5203,1987,0.0
5203,1986,0.0
5203,1979,0.0
5203,1984,0.0
5203,1983,0.0
5203,1982,0.0
5203,1981,0.0
5204,1965,489.0
5203,1980,0.0
5203,1996,293.0
5203,1997,439.0
5203,1985,0.0
5203,1999,113.0
5204,1962,128.0
5203,1998,357.0
5204,1963,815.0
5204,1961,19.0
5203,2013,1175.0
5203,2010,637.0
5203,2009,527.0
5203,2008,545.0
5203,2007,574.0
5203,2012,867.0
5203,2005,287.0
5203,1978,0.0
5203,2004,287.0
5203,2003,296.0
5203,2002,258.0
5203,2006,391.0
5203,2001,245.0
5203,2000,124.0
100,1995,0.0
100,1994,0.0
220,2008,0.0
95,2002,106.0
91,2013,1.0
91,2012,5.0
90,2002,0.0
89,1999,75.0
220,2001,28.0
89,1995,0.0
89,1994,0.0
90,2008,0.0
100,1998,0.0
110,1995,0.0
220,1993,0.0
220,1992,0.0
104,2006,0.0
106,1995,0.0
109,2002,109.0
110,1993,0.0
110,1996,0.0
110,1999,0.0
110,2002,0.0
110,2005,0.0
114,2008,10.0
129,1997,0.0
129,1992,0.0
101,1999,284388.0
84,2000,0.0
223,2010,0.0
84,1998,0.0
58,2001,4043.0
59,1998,0.0
129,1998,0.0
59,1999,0.0
59,2002,0.0
226,1999,0.0
59,2012,80.0
60,1994,0.0
60,1997,0.0
60,1999,0.0
60,2007,0.0
66,1996,430.0
66,1999,520.0
84,1999,0.0
74,2002,0.0
75,2010,0.0
79,2002,0.0
223,2003,0.0
223,2002,0.0
79,2004,0.0
223,1999,0.0
79,2008,0.0
81,2002,369.0
223,1995,0.0
223,1994,0.0
81,2003,3356.0
81,2006,5690.0
81,2010,0.0
223,2009,0.0
129,2010,0.0
209,2007,0.0
130,1981,1300.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2004,0.0
209,2002,0.0
117,2011,41.0
117,2013,53.0
183,2003,0.0
207,2011,1.0
207,2010,1.0
207,2009,7.0
117,1992,0.0
184,2010,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2005,0.0
200,1998,0.0
200,2005,0.0
200,2009,6.0
200,2010,5.0
200,2011,105.0
202,1996,0.0
202,1998,0.0
58,2000,2743.0
202,1999,12.0
194,2006,0.0
129,2013,4.0
173,1999,0.0
169,2004,0.0
130,1993,0.0
130,1996,340.0
130,1999,130.0
130,2000,160.0
217,2011,0.0
131,1996,21.0
133,2006,0.0
138,1994,0.0
138,1998,95.0
138,1999,9.0
138,2000,9.0
138,2003,12.0
144,2002,1.0
169,2009,0.0
144,2012,0.0
210,2011,4.0
147,2013,0.0
157,2003,66.0
158,2003,0.0
210,1999,0.0
210,1998,0.0
221,2004,0.0
165,2013,0.0
166,1994,0.0
166,1996,0.0
169,1998,34.0
169,1999,23.0
169,2000,9.0
210,2012,8.0
58,1998,2069.0
29,2009,0.0
58,1993,156.0
23,2002,15.0
23,2005,0.0
53,2005,0.0
53,2010,0.0
53,2013,0.0
21,1995,0.0
21,1997,7.0
26,1998,6.0
26,1999,0.0
26,2000,0.0
155,2009,0.0
27,2013,0.0
29,2012,0.0
23,1999,0.0
115,2003,154.0
115,2012,35159.0
115,2013,59952.0
32,1992,10.0
32,1994,0.0
32,2012,2.0
33,1999,0.0
33,2012,0.0
58,1995,1278.0
96,1999,0.0
215,2011,0.0
215,2008,0.0
215,2002,4.0
215,2001,2015.0
115,2011,9350.0
215,1995,3700.0
23,1998,0.0
23,1996,0.0
202,2012,16.0
251,2005,0.0
237,2002,328277.0
237,1999,182000.0
237,1998,78000.0
237,1997,80276.0
237,1996,74498.0
237,1995,108810.0
237,1994,30500.0
237,1993,31000.0
237,1988,30000.0
237,1987,42000.0
237,1986,65000.0
23,1997,0.0
9,2007,0.0
10,1998,0.0
10,1999,0.0
10,2006,0.0
10,2011,0.0
14,1994,0.0
14,1995,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,1.0
236,2001,208.0
236,2000,499.0
236,1998,1106.0
9,2010,0.0
215,1994,8100.0
96,1998,0.0
41,2009,0.0
41,1978,1000.0
41,1979,51000.0
41,1980,336000.0
41,1981,607000.0
41,1982,445000.0
41,1999,88.0
41,2005,3.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2012,0.0
44,1995,0.0
47,2002,0.0
107,2003,3.0
50,2013,0.0
54,1992,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
230,2003,0.0
58,1992,127.0
41,1977,1000.0
41,1976,7000.0
202,2002,2.0
215,1991,41000.0
215,1988,10000.0
215,1986,21000.0
215,1993,21000.0
215,1992,32000.0
215,1990,35000.0
215,1989,5500.0
41,1974,4000.0
41,1975,4000.0
29,2011,28.0
59,2008,11.0
59,2010,28.0
109,2003,46.0
109,2004,19.0
109,2006,23.0
225,2004,32.0
225,2006,1.0
56,2010,148.0
237,2003,632006.0
38,2006,17.0
225,2010,0.0
237,2004,749666.0
237,2005,534049.0
237,2006,1040655.0
237,2007,1316557.0
237,2008,753335.0
237,2009,2294131.0
237,2010,1070990.0
237,2011,1567174.0
237,2012,2386339.0
237,2013,1689612.0
7,2003,7.0
56,2011,78.0
102,2007,0.0
38,2007,14.0
225,2011,50.0
109,2011,14.0
225,2013,319.0
90,2011,9.0
90,2007,2.0
90,2006,0.0
90,2005,5.0
133,2003,1.0
90,2003,10.0
133,2013,0.0
90,2012,37.0
90,2013,28.0
53,2008,3.0
53,2007,67.0
53,2006,54.0
114,2011,6.0
95,2010,1017.0
32,2013,188.0
102,2009,0.0
81,2004,3318.0
95,2011,902.0
95,2013,1033.0
219,2008,657.0
166,2010,198.0
219,2009,410.0
45,2013,93.0
47,2003,1.0
47,2010,0.0
219,2011,657.0
90,2010,4.0
225,2012,294.0
102,2008,0.0
