geo,year,ducks_emissions_co2eq_manure_on_pasture_eam1
214,1966,23.1242
214,1965,18.9775
214,1964,17.4236
214,1963,17.0179
214,1962,16.8162
214,1961,16.433
214,1972,31.4025
41,2050,6671.2664
41,2016,3485.1169
41,2015,3420.7209
41,2014,2822.0533
41,2013,2947.6117
41,2012,2995.0401
41,2011,2865.9128
41,2010,3384.056
41,2009,3186.2586
41,2008,3138.9592
41,2007,2923.962
41,2006,3138.9592
41,2030,5955.8461
41,2004,3009.9609
214,1973,36.5538
214,1975,30.5124
214,1999,51.0102
214,1998,55.8004
214,1997,56.2605
214,1996,55.2242
214,1995,57.2538
214,1994,57.2538
214,1993,63.2909
214,1992,45.8417
214,1991,45.6826
214,1990,56.4497
214,1989,52.584
214,1974,29.71
214,1988,55.5338
214,1986,43.9067
214,1985,45.4762
214,1984,48.8001
214,1983,52.4249
214,1982,44.9645
214,1981,42.6886
214,1980,42.9776
214,1979,43.5276
214,1978,41.2169
214,1977,34.6192
214,1976,33.1769
214,1987,48.0691
37,2010,0.0861
54,2014,0.0211
54,2016,0.0338
68,1975,1.4719
68,1974,1.5442
68,1973,1.4881
68,1972,1.4579
68,1971,1.518
68,1970,1.5926
68,1969,1.6137
68,1968,1.7387
68,1967,1.7586
68,1966,1.7586
68,1965,1.7393
68,1964,1.7393
68,1963,1.7393
68,1962,1.7393
68,1961,1.7393
67,1979,0
67,1978,0.0068
67,1977,0.0069
67,1976,0.0049
67,1975,0.0059
67,1974,0.0081
67,1973,0.0077
67,1972,0.0087
68,1976,1.5018
68,1977,1.591
68,1978,1.6738
68,1979,1.7186
68,2003,4.3821
68,2002,4.907
68,2001,4.8927
68,2000,4.7106
68,1999,4.591
68,1998,4.5036
68,1997,4.355
68,1996,4.0458
68,1995,3.8858
68,1994,3.9136
68,1993,3.6614
67,1971,0.0065
68,1992,3.5258
68,1990,3.0797
68,1989,2.9889
68,1988,2.7552
68,1987,2.6082
68,1986,2.4567
68,1985,2.161
68,1984,1.9326
68,1983,1.9326
68,1982,1.7824
68,1981,1.7715
68,1980,1.8348
68,1991,3.2355
67,1970,0.0099
67,1969,0.01
67,1968,0.004
66,1997,0.0203
66,1996,0.0203
66,1995,0.0203
66,1994,0.0188
66,1993,0.0188
66,1992,0.0188
66,1991,0.0188
66,1990,0.0188
66,1989,0.0174
66,1988,0.0174
66,1987,0.0168
66,1998,0.0203
66,1986,0.0159
66,1984,0.0151
66,1983,0.0145
66,1982,0.0142
66,1981,0.0139
66,1980,0.0136
66,1979,0.0133
66,1978,0.013
66,1977,0.0128
66,1976,0.0125
66,1975,0.0122
66,1974,0.0119
66,1985,0.0159
68,2004,4.2775
66,1999,0.0203
66,2001,0.0217
67,1967,0.0048
67,1966,0.0043
67,1965,0.0084
67,1964,0.0073
67,1963,0.0065
67,1962,0.0102
67,1961,0.0057
66,2050,0.0919
66,2030,0.0486
66,2016,0.0305
66,2015,0.0295
66,2000,0.0217
66,2014,0.029
66,2012,0.029
66,2011,0.0261
66,2010,0.0261
66,2009,0.0246
66,2008,0.0246
66,2007,0.0246
66,2006,0.0232
66,2005,0.0217
66,2004,0.0217
66,2003,0.0217
66,2002,0.0217
66,2013,0.029
66,1973,0.0116
68,2005,4.3326
68,2007,4.584
70,1970,0.0064
70,1969,0.0058
70,1968,0.0052
70,1967,0.0046
70,1966,0.0043
70,1965,0.0041
70,1964,0.0038
70,1963,0.0035
70,1962,0.0032
70,1961,0.0029
69,2050,0.4881
69,2030,0.2579
69,2016,0.1252
69,2015,0.1242
69,2014,0.1258
69,2013,0.1218
69,2012,0.1218
69,2011,0.1258
69,2010,0.1258
69,2009,0.1218
69,2008,0.1218
69,2007,0.1218
69,2006,0.1218
70,1971,0.0067
70,1972,0.0072
70,1973,0.0073
70,1974,0.0073
70,1998,0.0093
70,1997,0.0093
70,1996,0.0093
70,1995,0.0093
70,1994,0.009
70,1993,0.0096
70,1992,0.0096
70,1991,0.0072
70,1990,0.0072
70,1989,0.0101
70,1988,0.0064
69,2005,0.1258
70,1987,0.0064
70,1985,0.0064
70,1984,0.0058
70,1983,0.0072
70,1982,0.0076
70,1981,0.0075
70,1980,0.0075
70,1979,0.0075
70,1978,0.0075
70,1977,0.0074
70,1976,0.0074
70,1975,0.0074
70,1986,0.0064
69,2004,0.0609
69,2003,0.1096
69,2002,0.1096
69,1973,0.0122
69,1972,0.0122
69,1971,0.0122
69,1970,0.0085
69,1969,0.0085
69,1968,0.0089
69,1967,0.0081
69,1966,0.0089
69,1965,0.0089
69,1964,0.0085
69,1963,0.0083
69,1974,0.0122
69,1962,0.0077
68,2050,3.8966
68,2030,4.289
68,2016,4.7413
68,2015,5.2999
68,2014,5.1839
68,2013,5.056
68,2012,5.0821
68,2011,5.1766
68,2010,5.0519
68,2009,4.2348
68,2008,4.4145
69,1961,0.0062
68,2006,4.3989
69,1975,0.0122
69,1977,0.0244
69,2001,0.1096
69,2000,0.1096
69,1999,0.1096
69,1998,0.1096
69,1997,0.1096
69,1996,0.1096
69,1995,0.1096
69,1994,0.1096
69,1993,0.1096
69,1992,0.1096
69,1991,0.1015
69,1976,0.0162
69,1990,0.1015
69,1988,0.0852
69,1987,0.0852
69,1986,0.0731
69,1985,0.0609
69,1984,0.0487
69,1983,0.0406
69,1982,0.0406
69,1981,0.0406
69,1980,0.0325
69,1979,0.0325
69,1978,0.0244
69,1989,0.1015
54,2015,0.0479
66,1972,0.0109
66,1970,0.0093
59,1973,24.639
59,1972,24.2633
59,1971,23.8798
59,1970,23.4962
59,1969,23.1127
59,1968,22.737
59,1967,22.3535
59,1966,21.97
59,1965,21.5943
59,1964,21.2108
59,1963,20.8273
59,1962,20.4516
59,1961,20.0681
58,2050,4.1758
58,2030,3.7152
58,2016,2.1287
58,2015,1.8173
58,2014,2.639
58,2013,2.1063
58,2012,2.339
58,2011,2.331
58,2010,2.2443
58,2009,2.0346
59,1974,25.0225
59,1975,25.406
59,1976,25.7817
59,1977,26.1652
59,2001,71.2245
59,2000,71.2245
59,1999,71.2245
59,1998,71.2245
59,1997,148.7809
59,1996,147.9199
59,1995,147.0668
59,1994,133.6985
59,1993,111.071
59,1992,92.2787
59,1991,76.6641
58,2008,1.7805
59,1990,58.2084
59,1988,56.3926
59,1987,55.4925
59,1986,54.5767
59,1985,53.6688
59,1984,52.7687
59,1983,48.1509
59,1982,39.1343
59,1981,27.394
59,1980,27.3079
59,1979,26.9265
59,1978,26.5455
59,1989,57.3005
58,2007,2.0898
58,2006,2.0846
58,2005,2.225
58,1976,0.4058
58,1975,0.4058
58,1974,0.4058
58,1973,0.4058
58,1972,0.4058
58,1971,0.4058
58,1970,0.4099
58,1969,0.418
58,1968,0.4261
58,1967,0.4058
58,1966,0.4261
58,1977,0.4058
58,1965,0.4261
58,1963,0.3977
58,1962,0.3786
58,1961,0.3608
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
54,2050,0.0467
54,2030,0.0514
58,1964,0.418
59,2002,72.0072
58,1978,0.4261
58,1980,0.4464
58,2004,2.1782
58,2003,2.1799
58,2002,2.1219
58,2001,0.6169
58,2000,1.6423
58,1999,0.6088
58,1998,0.6088
58,1997,0.5682
58,1996,0.5682
58,1995,0.5682
58,1994,0.5276
58,1979,0.4464
58,1993,0.487
58,1991,0.487
58,1990,0.487
58,1989,0.487
58,1988,0.487
58,1987,0.4829
58,1986,0.4789
58,1985,0.4789
58,1984,0.4789
58,1983,0.4748
58,1982,0.4708
58,1981,0.4667
58,1992,0.487
66,1971,0.0101
59,2003,75.1379
59,2005,43.987
63,1999,0.0039
63,1998,0.0039
63,1997,0.0039
63,1996,0.0031
63,1995,0.0033
63,1994,0.0031
63,1993,0.0073
63,1992,0.0118
61,2050,0.2509
61,2030,0.2332
61,2016,0.2814
61,2015,0.2878
61,2014,0.2896
61,2013,0.2896
61,2012,0.2661
61,2011,0.2426
61,2010,0.2348
61,2009,0.2348
61,2008,0.2348
61,2007,0.2348
61,2006,0.2348
61,2005,0.2348
61,2004,0.2348
63,2000,0.0039
63,2001,0.0039
63,2002,0.0039
63,2003,0.0019
66,1969,0.0087
66,1968,0.0081
66,1967,0.0075
66,1966,0.007
66,1965,0.0064
66,1964,0.0058
66,1963,0.0052
66,1962,0.0043
66,1961,0.0038
63,2050,0.0014
63,2030,0.0016
61,2003,0.2348
63,2016,0.0013
63,2014,0.0025
63,2013,0.0025
63,2012,0.0023
63,2011,0.0019
63,2010,0.0017
63,2009,0.0017
63,2008,0.0014
63,2007,0.0015
63,2006,0.0018
63,2005,0.0015
63,2004,0.0012
63,2015,0.0019
61,2002,0.2348
61,2001,0.2348
61,2000,0.2348
61,1971,0.1996
61,1970,0.2012
61,1969,0.2019
61,1968,0.2035
61,1967,0.2035
61,1966,0.2035
61,1965,0.2035
61,1964,0.2048
61,1963,0.2008
61,1962,0.1969
61,1961,0.1931
61,1972,0.2035
59,2050,108.2631
59,2016,80.967
59,2015,91.1438
59,2014,91.2065
59,2013,91.7622
59,2012,75.0831
59,2011,54.7959
59,2010,68.3911
59,2009,51.3912
59,2008,59.4216
59,2007,31.3701
59,2006,57.7075
59,2030,71.1338
59,2004,38.5551
61,1973,0.2035
61,1975,0.2066
61,1999,0.2348
61,1998,0.2348
61,1997,0.2348
61,1996,0.2348
61,1995,0.2348
61,1994,0.2348
61,1993,0.2348
61,1992,0.2348
61,1991,0.2348
61,1990,0.2348
61,1989,0.2348
61,1974,0.2051
61,1988,0.2348
61,1986,0.2348
61,1985,0.2348
61,1984,0.2348
61,1983,0.2348
61,1982,0.2152
61,1981,0.2145
61,1980,0.2137
61,1979,0.2129
61,1978,0.2121
61,1977,0.2113
61,1976,0.2082
61,1987,0.2348
37,2009,0.0783
37,2008,0.0783
37,2007,0.0783
16,2004,156.518
16,2003,152.82
16,2002,149.0791
16,2001,145.4671
16,2000,141.8982
16,1999,137.5982
16,1998,133.2983
16,1997,128.9983
16,1996,124.6984
16,1995,120.3984
16,1994,116.0985
16,1993,111.7985
16,1992,107.4986
16,1991,103.1987
16,1990,98.8987
16,1989,94.5988
16,1988,90.2988
16,1987,85.9989
16,1986,81.6989
16,1985,77.399
16,1984,77.399
16,1983,79.6909
16,1982,75.1802
16,2005,160.3019
16,2006,163.6989
16,2007,168.0418
16,2008,171.3098
57,2030,0.1574
57,2016,0.1783
57,2015,0.175
57,2014,0.1734
57,2013,0.1449
57,2012,0.1353
57,2011,0.116
57,2010,0.1063
57,2009,0.0966
57,2008,0.0966
57,2007,0.0966
16,1981,70.9233
57,2006,0.0966
57,2004,0.0966
16,2050,504.4658
16,2030,347.2664
16,2016,224.6291
16,2015,217.2418
16,2014,210.0996
16,2013,203.1853
16,2012,196.5074
16,2011,189.7135
16,2010,183.5087
16,2009,177.3039
57,2005,0.0966
16,1980,66.9114
16,1979,85.0873
16,1978,77.3517
11,2008,0.012
11,2007,0.0108
11,2006,0.0097
11,2005,0.0097
11,2004,0.016
11,2003,0.0091
11,2002,0.0184
11,2001,0.0184
11,2000,0.0184
11,1999,0.0184
11,1998,0.0184
11,2009,0.0122
11,1997,0.0197
11,1995,0.0203
11,1994,0.0197
11,1993,0.022
11,1992,0.0255
11,1991,0.0253
11,1990,0.0222
11,1989,0.0253
11,1988,0.0251
11,1987,0.0282
11,1986,0.0288
11,1985,0.0251
11,1996,0.0193
57,2050,0.2253
11,2010,0.0153
11,2012,0.0158
16,1977,53.3193
16,1976,53.3193
16,1975,53.7493
16,1974,54.1793
16,1973,55.0393
16,1972,55.8993
16,1971,56.7593
16,1970,57.2882
16,1969,55.8993
16,1968,53.7493
16,1967,51.5993
11,2011,0.0155
16,1966,49.4494
16,1964,42.9994
16,1963,40.8495
16,1962,38.6995
16,1961,30.0996
52,2002,0
11,2050,0.0088
11,2030,0.0097
11,2016,0.0138
11,2015,0.0126
11,2014,0.0133
11,2013,0.0158
16,1965,45.1494
11,1984,0.0244
255,2004,0.0489
255,2006,0.0454
23,1988,0.0406
23,1987,0.0406
23,1986,0.0406
23,1985,0.0406
23,1984,0.0406
23,1983,0.0406
23,1982,0.0398
23,1981,0.0394
23,1980,0.0386
23,1979,0.0373
23,1978,0.0365
23,1977,0.0349
23,1976,0.0341
23,1975,0.0333
23,1974,0.0325
23,1973,0.0325
23,1972,0.0325
23,1971,0.0304
23,1970,0.0325
23,1969,0.0304
23,1968,0.0284
23,1967,0.0264
23,1966,0.0244
23,1989,0.0406
23,1990,0.0406
23,1991,0.0406
23,1992,0.0406
23,2016,0.0508
23,2015,0.0461
23,2014,0.0487
23,2013,0.0528
23,2012,0.0528
23,2011,0.0528
23,2010,0.0528
23,2009,0.0487
23,2008,0.0487
23,2007,0.0487
23,2006,0.0487
23,1965,0.026
23,2005,0.0487
23,2003,0.0446
23,2002,0.0406
23,2001,0.0406
23,2000,0.0406
23,1999,0.0406
23,1998,0.0406
23,1997,0.0406
23,1996,0.0406
23,1995,0.0406
23,1994,0.0406
23,1993,0.0406
23,2004,0.0487
23,1964,0.0248
23,1963,0.0236
23,1962,0.0231
15,1972,0.0176
15,1971,0.0159
15,1970,0.0207
15,1969,0.0189
15,1968,0.0198
15,1967,0.0193
15,1966,0.0176
15,1965,0.0139
15,1964,0.0195
15,1963,0.0147
15,1962,0.021
15,1973,0.0206
15,1961,0.0195
255,2030,0.0442
255,2016,0.0487
255,2015,0.0448
255,2014,0.0444
255,2013,0.0502
255,2012,0.0502
255,2011,0.0499
255,2010,0.0493
255,2009,0.0483
255,2008,0.0464
255,2007,0.0464
255,2050,0.0402
255,2005,0.0454
15,1974,0.0222
15,1976,0.0223
23,1961,0.0236
15,1999,0.0068
15,1998,0.0056
15,1997,0.007
15,1996,0.0135
15,1995,0.0213
15,1994,0.0151
15,1993,0.0149
15,1992,0.0172
15,1991,0.018
15,1990,0.0145
15,1975,0.0177
15,1989,0.0126
15,1987,0.0126
15,1986,0.012
15,1985,0.0102
15,1984,0.0112
15,1983,0.0129
15,1982,0.0145
15,1981,0.0156
15,1980,0.0161
15,1979,0.0174
15,1978,0.0151
15,1977,0.0177
15,1988,0.0133
23,2030,0.102
11,1983,0.0232
11,1981,0.0238
4,2015,0.4684
4,2014,0.4696
4,2013,0.4696
4,2012,0.4305
4,2011,0.3913
4,2010,0.3757
4,2009,0.36
4,2008,0.3522
4,2007,0.3522
4,2006,0.3522
4,2005,0.3522
4,2004,0.3522
4,2003,0.3522
4,2002,0.3522
4,2001,0.3522
4,2000,0.3522
4,1999,0.3522
4,1998,0.3522
4,1997,0.3522
4,1996,0.3522
4,1995,0.3522
4,1994,0.3522
4,1993,0.3522
4,2016,0.4482
4,2030,0.4516
4,2050,0.683
9,1961,4.87
9,1985,8.9284
9,1984,8.5226
9,1983,7.7109
9,1982,7.3051
9,1981,5.2759
9,1980,4.87
9,1979,4.87
9,1978,4.87
9,1977,4.4642
9,1976,4.0584
9,1975,5.4788
4,1992,0.3366
9,1974,6.0876
9,1972,5.6817
9,1971,6.0876
9,1970,6.4934
9,1969,6.4934
9,1968,6.6152
9,1967,5.8846
9,1966,7.1833
9,1965,6.6963
9,1964,6.2905
9,1963,5.6817
9,1962,5.2759
9,1973,5.4788
4,1991,0.3209
4,1990,0.3052
4,1989,0.2896
3,2050,0.2746
3,2030,0.1918
3,2016,0.2072
3,2015,0.195
3,2014,0.1933
3,2013,0.1933
3,2012,0.1933
3,2011,0.1933
3,2010,0.2126
3,2009,0.2126
3,2008,0.1933
4,1961,0.1565
3,2007,0.1546
3,2005,0.102
3,2004,0.1018
3,2003,0.0781
3,2002,0.0802
3,2001,0.056
3,2000,0.0676
3,1999,0.0605
3,1998,0.0589
3,1997,0.0647
3,1996,0.0705
3,1995,0.0696
3,2006,0.0966
9,1986,10.1459
4,1962,0.1957
4,1964,0.1565
4,1988,0.2818
4,1987,0.2661
4,1986,0.2661
4,1985,0.2505
4,1984,0.2348
4,1983,0.1565
4,1982,0.2113
4,1981,0.2035
4,1980,0.1957
4,1979,0.1925
4,1978,0.1894
4,1963,0.1722
4,1977,0.1878
4,1975,0.18
4,1974,0.18
4,1973,0.1722
4,1972,0.1722
4,1971,0.1644
4,1970,0.1605
4,1969,0.1605
4,1968,0.1565
4,1967,0.1565
4,1966,0.1565
4,1965,0.1565
4,1976,0.1878
11,1982,0.0231
9,1987,10.9576
9,1989,9.7401
10,2010,0.3479
10,2009,0.427
10,2008,0.3479
10,2007,0.2626
10,2006,0.2221
10,2005,0.2609
10,2004,0.2763
10,2003,0.2012
10,2002,0.1644
10,2001,0.2232
10,2000,0.1499
10,1999,0.1073
10,1998,0.1322
10,1997,0.1131
10,1996,0.1191
10,1995,0.1218
10,1994,0.1296
10,1993,0.1171
10,1992,0.1197
10,1991,0.1055
10,1990,0.08
10,1989,0.0762
10,1988,0.1922
10,2011,0.2899
10,2012,0.3189
10,2013,0.3189
10,2014,0.3189
11,1980,0.0224
11,1979,0.0219
11,1978,0.0225
11,1977,0.0232
11,1976,0.0205
11,1975,0.0255
11,1974,0.0233
11,1973,0.0203
11,1972,0.0246
11,1971,0.0287
11,1970,0.027
10,1987,0.1015
11,1969,0.0284
11,1967,0.0302
11,1966,0.0223
11,1965,0.0302
11,1964,0.0303
11,1963,0.0268
11,1962,0.0359
11,1961,0.0357
10,2050,0.4103
10,2030,0.3674
10,2016,0.3774
10,2015,0.3305
11,1968,0.0299
10,1986,0.0835
10,1985,0.0635
10,1984,0.1073
9,2013,10.6329
9,2012,10.5518
9,2011,10.3489
9,2010,10.1459
9,2009,9.943
9,2008,9.943
9,2007,9.943
9,2006,9.7401
9,2005,9.5575
9,2004,9.5575
9,2003,9.5575
9,2014,10.7141
9,2002,9.5372
9,2000,9.3343
9,1999,9.3343
9,1998,8.9284
9,1997,8.9284
9,1996,8.9284
9,1995,9.3343
9,1994,9.6589
9,1993,9.9836
9,1992,10.0851
9,1991,7.4958
9,1990,10.1459
9,2001,9.3343
9,1988,9.7401
9,2015,10.5574
9,2030,15.0879
10,1983,0.0852
10,1982,0.0919
10,1981,0.066
10,1980,0.0787
10,1979,0.0715
10,1978,0.0473
10,1977,0.0542
10,1976,0.0736
10,1975,0.0475
10,1974,0.0769
10,1973,0.0899
9,2016,10.4347
10,1972,0.0817
10,1970,0.0667
10,1969,0.0725
10,1968,0.058
10,1967,0.058
10,1966,0.058
10,1965,0.0551
10,1964,0.0536
10,1963,0.0522
10,1962,0.0522
10,1961,0.0516
9,2050,18.293
10,1971,0.0783
23,2050,0.1931
17,1961,0.0001
17,1962,0.0001
115,1983,7.7399
115,1982,7.5249
115,1981,6.9659
115,1980,6.0199
115,1979,5.1599
115,1978,6.0199
115,1977,7.3099
115,1976,6.8799
115,1975,7.3099
115,1974,7.7399
115,1973,8.3849
115,1972,8.5999
115,1971,8.4709
115,1970,8.3849
115,1969,8.2516
115,1968,7.6711
115,1967,7.0373
115,1966,4.2827
115,1965,3.8132
115,1964,3.8058
115,1963,3.2884
115,1962,2.8686
115,1961,2.479
115,1984,8.1699
115,1985,10.7499
115,1986,11.1799
115,1987,12.0398
115,2011,34.3996
115,2010,32.2496
115,2009,30.0996
115,2008,30.0996
115,2007,30.0996
115,2006,30.0996
115,2005,32.2496
115,2004,30.0996
115,2003,30.0996
115,2002,27.0896
115,2001,25.7997
27,2050,0.1279
115,2000,23.6497
115,1998,19.3497
115,1997,18.9198
115,1996,18.0598
115,1995,17.1998
115,1994,17.1998
115,1993,16.3398
115,1992,15.4798
115,1991,15.0498
115,1990,14.1898
115,1989,13.7598
115,1988,12.8998
115,1999,21.4997
27,2030,0.1408
27,2016,0.1188
27,2015,0.1466
27,1986,0.0278
27,1985,0.0337
27,1984,0.0371
27,1983,0.0405
27,1982,0.0403
27,1981,0.0395
27,1980,0.0387
27,1979,0.0412
27,1978,0.0422
27,1977,0.0453
27,1976,0.0464
27,1987,0.0261
27,1975,0.0499
27,1973,0.0481
27,1972,0.0596
27,1971,0.0553
27,1970,0.0394
27,1969,0.0376
27,1968,0.0598
27,1967,0.0473
27,1966,0.0424
27,1965,0.0387
27,1964,0.029
27,1963,0.0256
27,1974,0.0507
115,2012,35.2595
27,1988,0.0271
27,1990,0.029
27,2014,0.1391
27,2013,0.1253
27,2012,0.1298
27,2011,0.1573
27,2010,0.0989
27,2009,0.1255
27,2008,0.1767
27,2007,0.1359
27,2006,0.1597
27,2005,0.1416
27,2004,0.1384
27,1989,0.029
27,2003,0.1353
27,2001,0.0966
27,2000,0.087
27,1999,0.0676
27,1998,0.0483
27,1997,0.0338
27,1996,0.0387
27,1995,0.0403
27,1994,0.029
27,1993,0.0193
27,1992,0.0145
27,1991,0.0193
27,2002,0.116
27,1962,0.0333
115,2013,35.6895
115,2015,35.6895
37,1978,0.0438
37,1977,0.043
37,1976,0.043
37,1975,0.0423
37,1974,0.0423
37,1973,0.0415
37,1972,0.0415
37,1971,0.0415
37,1970,0.0391
37,1969,0.0391
37,1968,0.0391
37,1967,0.0391
37,1966,0.047
37,1965,0.047
37,1964,0.0783
37,1963,0.0861
37,1962,0.0783
37,1961,0.0783
33,2050,0.1683
33,2030,0.1431
33,2016,0.1427
33,2015,0.1397
33,2014,0.1401
37,1979,0.0438
37,1980,0.0446
37,1981,0.0446
37,1982,0.0548
37,2006,0.0783
37,2005,0.0783
37,2004,0.0783
37,2003,0.0783
37,2002,0.0783
37,2001,0.0783
37,2000,0.0783
37,1999,0.0783
37,1998,0.0783
37,1997,0.0626
37,1996,0.0626
33,2013,0.1401
37,1995,0.0626
37,1993,0.0626
37,1992,0.0626
37,1991,0.0626
37,1990,0.0626
37,1989,0.0626
37,1988,0.0626
37,1987,0.0548
37,1986,0.0548
37,1985,0.0548
37,1984,0.0548
37,1983,0.0548
37,1994,0.0626
33,2012,0.1353
33,2011,0.1304
33,2010,0.1256
33,1981,0.07
33,1980,0.0569
33,1979,0.0569
33,1978,0.0569
33,1977,0.0569
33,1976,0.0569
33,1975,0.0561
33,1974,0.0561
33,1973,0.0561
33,1972,0.0561
33,1971,0.0535
33,1982,0.07
33,1970,0.0438
33,1968,0.0409
33,1967,0.0394
33,1966,0.0396
33,1965,0.0389
33,1964,0.0385
33,1963,0.0378
33,1962,0.039
33,1961,0.0385
115,2050,59.9924
115,2030,40.5095
115,2016,35.8748
33,1969,0.0425
115,2014,35.6895
33,1983,0.07
33,1985,0.07
33,2009,0.1208
33,2008,0.116
33,2007,0.1111
33,2006,0.1111
33,2005,0.1111
33,2004,0.1111
33,2003,0.1111
33,2002,0.1111
33,2001,0.1111
33,2000,0.1111
33,1999,0.1102
33,1984,0.07
33,1998,0.1102
33,1996,0.1208
33,1995,0.116
33,1994,0.1063
33,1993,0.0966
33,1992,0.087
33,1991,0.0792
33,1990,0.0696
33,1989,0.0821
33,1988,0.0792
33,1987,0.0754
33,1986,0.07
33,1997,0.1111
27,1961,0.0336
26,2050,3.3529
26,2030,1.7717
80,1992,0.0019
19,2050,2.2483
19,2030,1.63
19,2016,2.8479
19,2015,2.7004
19,2014,2.6122
19,2013,2.4638
19,2012,2.3411
19,2011,2.2743
19,2010,2.253
19,2009,1.1972
19,2008,1.1972
19,2007,1.1972
19,2006,1.1972
19,2005,1.1972
19,2004,1.1972
19,2003,1.1972
19,2002,1.1363
19,2001,1.1363
19,2000,1.1363
19,1999,1.1363
19,1998,1.0958
19,1997,1.0958
80,1993,0.001
80,1994,0.001
80,1995,0.001
80,1996,0.001
21,1962,11.6232
21,1961,10.8927
80,2050,0.0135
80,2030,0.0094
80,2016,0.0099
80,2015,0.011
80,2014,0.0112
80,2013,0.0137
80,2012,0.0097
80,2011,0.0077
80,2010,0.0097
19,1996,1.0958
80,2009,0.0077
80,2007,0.0077
80,2006,0.0058
80,2005,0.0039
80,2004,0.0029
80,2003,0.0039
80,2002,0.0029
80,2001,0.0029
80,2000,0.0019
80,1999,0.0019
80,1998,0.001
80,1997,0.001
80,2008,0.0087
19,1995,1.0958
19,1994,1.0958
19,1993,1.0958
19,1964,1.0106
19,1963,1.0106
19,1962,0.9187
19,1961,0.8928
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
19,1965,1.0167
17,1975,0
17,1973,0.0001
17,1972,0.0001
17,1971,0.0001
17,1970,0.0001
17,1969,0.0001
17,1968,0.0001
17,1967,0.0001
17,1966,0.0001
17,1965,0.0001
17,1964,0.0001
17,1963,0.0001
17,1974,0.0001
21,1963,12.3456
19,1966,1.0146
19,1968,1.0146
19,1992,1.0958
19,1991,1.0795
19,1990,1.0755
19,1989,1.0714
19,1988,1.0674
19,1987,1.0633
19,1986,1.0592
19,1985,1.0552
19,1984,1.0552
19,1983,1.0552
19,1982,1.0471
19,1967,1.0065
19,1981,1.0389
19,1979,1.0349
19,1978,1.0308
19,1977,1.0227
19,1976,1.0146
19,1975,1.0065
19,1974,1.0024
19,1973,0.9984
19,1972,0.9943
19,1971,0.9943
19,1970,1.0065
19,1969,0.9943
19,1980,1.0389
21,1964,12.8975
21,1965,13.4454
21,1966,14.5696
26,1988,0.0946
26,1987,0.086
26,1986,0.086
26,1985,0.0602
26,1984,0.0817
26,1983,0.1376
26,1982,0.1333
26,1981,0.086
26,1980,0.0215
26,1979,0.0215
26,1978,0.0086
26,1989,0.0946
26,1977,0.0344
26,1975,0.0387
26,1974,0.0301
26,1973,0.0516
26,1972,0.0387
26,1971,0.1634
26,1970,0.1548
26,1969,0.1032
26,1968,0.086
26,1967,0.1376
26,1966,0.1204
26,1965,0.1247
26,1976,0.0344
26,1964,0.2107
26,1990,0.1032
26,1992,0.1032
26,2016,1.011
26,2015,0.9883
26,2014,0.989
26,2013,0.989
26,2012,0.9804
26,2011,0.9675
26,2010,0.946
26,2009,0.946
26,2008,0.946
26,2007,0.946
26,2006,0.86
26,1991,0.1032
26,2005,0.731
26,2003,0.43
26,2002,0.301
26,2001,0.258
26,2000,0.215
26,1999,0.172
26,1998,0.1634
26,1997,0.1505
26,1996,0.129
26,1995,0.129
26,1994,0.1075
26,1993,0.1032
26,2004,0.645
70,1999,0.0093
26,1963,0.1763
26,1961,0.645
21,1990,24.7561
21,1989,24.3502
21,1988,23.8957
21,1987,23.4128
21,1986,23.2139
21,1985,23.4696
21,1984,23.8186
21,1983,22.6498
21,1982,22.9663
21,1981,21.6555
21,1980,19.8333
21,1991,38.5546
21,1979,19.0216
21,1977,17.6823
21,1976,17.7229
21,1975,19.5411
21,1974,18.4007
21,1973,17.0452
21,1972,15.8277
21,1971,15.4137
21,1970,15.3244
21,1969,15.0972
21,1968,14.9186
21,1967,14.6994
21,1978,17.6418
26,1962,0.3612
21,1992,34.4962
21,1994,47.483
21,2050,20.8206
21,2030,19.4056
21,2016,13.4311
21,2015,13.9423
21,2014,15.6247
21,2013,15.4218
21,2012,15.4218
21,2011,15.2189
21,2010,15.016
21,2009,15.016
21,2008,14.6101
21,1993,40.5837
21,2007,14.6101
21,2005,14.4072
21,2004,14.4072
21,2003,14.4072
21,2002,14.2043
21,2001,13.7985
21,2000,13.7985
21,1999,15.2189
21,1998,16.2335
21,1997,17.451
21,1996,17.451
21,1995,25.9736
21,2006,14.6101
70,2000,0.0096
70,2001,0.0096
70,2002,0.0096
28,1984,25.5073
28,1983,24.5269
28,1982,23.095
28,1981,19.6163
28,1980,17.9308
28,1979,15.9958
28,1978,14.5467
28,1977,14.7144
28,1976,13.6566
28,1975,12.5386
28,1974,12.1946
28,1973,15.239
28,1972,15.4626
28,1971,14.895
28,1970,13.9662
28,1969,10.1178
28,1968,7.4131
28,1967,8.5999
28,1966,12.1774
28,1965,10.0361
28,1964,11.038
28,1963,10.7499
28,1962,10.3887
28,1985,26.2899
28,1986,24.8924
28,1987,25.976
28,1988,26.8145
28,2012,72.8454
28,2011,66.6792
28,2010,60.4185
