geo,year,citrus_other_food_supply_quantity_tonnes_cce
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1971,0
72,1978,0
72,1962,0
54,2013,2007
54,1999,10
54,2000,27
54,2001,39
54,2002,50
54,2003,9
54,2004,48
72,1961,0
54,2005,1117
54,2007,3500
54,2008,14168
54,2009,3755
54,2010,680
54,2011,1524
54,2012,1784
54,2006,1127
58,1962,42391
72,1979,10
72,1981,49
72,2000,11
72,2001,11
72,2002,2
72,2003,187
72,2004,187
72,2005,13
72,1999,8
72,2006,69
72,2008,147
72,2009,147
72,2010,147
72,2011,0
72,2012,80
72,2013,458
72,2007,147
72,1980,40
72,1998,4
72,1996,284
72,1982,2323
72,1983,2007
72,1984,1274
72,1985,634
72,1986,412
72,1987,396
72,1997,126
72,1988,214
72,1990,225
72,1991,344
72,1992,284
72,1993,284
72,1994,284
72,1995,284
72,1989,252
59,1981,1019
59,1982,475
59,1983,271
63,2000,2461
63,2001,1566
63,2002,535
63,2003,460
63,2004,793
63,2005,322
63,1999,808
63,2006,373
63,2008,254
63,2009,278
63,2010,161
63,2011,416
63,2012,617
63,2013,579
63,2007,242
238,1993,300
63,1998,1300
63,1996,3931
60,2004,2462
60,2005,2081
60,2006,721
60,2007,881
60,2008,237
60,2009,1220
63,1997,3840
60,2010,1304
60,2012,782
60,2013,431
63,1992,46
63,1993,4015
63,1994,2176
63,1995,6326
60,2011,653
60,2003,2029
238,1994,414
238,1996,1394
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1961,0
66,1968,0
66,1970,8
66,1971,4
66,1972,9
66,1973,23
66,1974,22
66,1975,9
66,1969,9
238,1995,2066
238,2013,25131
238,2011,9975
238,1997,589
238,1998,1144
238,1999,3092
238,2000,2002
238,2001,2139
238,2002,2182
238,2012,25231
238,2003,2251
238,2005,3435
238,2006,4262
238,2007,4097
238,2008,2788
238,2009,4103
238,2010,10436
238,2004,2512
60,2002,8054
60,2001,6751
60,2000,115
59,2002,2195
59,2003,2052
59,2004,1908
59,2005,1064
59,2006,3429
59,2007,4042
59,2001,2080
59,2008,4370
59,2010,3776
59,2011,5038
59,2012,1451
59,2013,4518
60,1961,0
60,1962,0
59,2009,4268
60,1963,0
59,2000,2829
59,1998,2728
59,1984,280
59,1985,278
59,1986,116
59,1987,436
59,1988,708
59,1989,25
59,1999,2826
59,1990,1609
59,1992,1372
59,1993,1737
59,1994,2122
59,1995,2492
59,1996,2519
59,1997,2679
59,1991,2115
60,1964,0
60,1965,0
60,1966,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1985,0
60,1992,0
60,1994,7
60,1995,11
60,1996,18
60,1997,14
60,1998,13
60,1999,7
60,1993,29
60,1984,0
60,1983,0
60,1982,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
54,1998,136
48,1963,0
54,1997,21
54,1995,28
107,2002,16733
107,2003,18120
107,2004,17833
107,2005,20825
107,2006,21953
107,2007,19483
107,2001,12706
107,2008,16170
107,2010,7952
107,2011,2917
107,2012,5342
107,2013,13231
98,1992,289
98,1993,766
107,2009,17611
98,1994,2600
107,2000,6828
107,1998,14327
107,1984,3034
107,1985,4299
107,1986,3752
107,1987,4455
107,1988,4408
107,1989,4993
107,1999,8886
107,1990,7867
107,1992,9330
107,1993,9309
107,1994,9412
107,1995,8443
107,1996,12322
107,1997,12295
107,1991,9364
107,1983,3948
98,1995,4167
98,1997,179
49,1963,1649
49,1964,1803
49,1965,672
49,1966,49
49,1967,1145
49,1968,736
49,1962,950
49,1969,2425
49,1971,370
49,1972,765
49,1973,530
49,1974,600
49,1975,734
49,1976,1737
49,1970,507
98,1996,387
49,1961,950
98,2012,1510
98,1998,51
98,1999,178
98,2000,413
98,2001,1500
98,2002,1286
98,2003,460
98,2013,1374
98,2004,1823
98,2006,2061
98,2007,934
98,2008,1144
98,2009,1147
98,2010,95
98,2011,280
98,2005,1297
49,1977,1052
107,1982,2397
107,1980,4333
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1982,0
48,1989,0
48,1991,0
48,1992,0
48,1993,0
48,1994,54
48,1995,29
48,1996,70
48,1990,0
48,1997,993
48,1981,0
48,1979,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1980,0
48,1971,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1972,0
107,1981,4145
48,1998,129
48,2000,101
107,1966,897
107,1967,1170
107,1968,1363
107,1969,1382
107,1970,3423
107,1971,3223
107,1965,1067
107,1972,3679
107,1974,4175
107,1975,4812
107,1976,4873
107,1977,4422
107,1978,4659
107,1979,5233
107,1973,3847
48,1999,2
107,1964,626
107,1962,710
48,2001,99
48,2002,204
48,2003,1071
48,2004,744
48,2005,1010
48,2006,1400
107,1963,681
48,2007,260
48,2009,800
48,2010,70
48,2011,1240
48,2012,236
48,2013,275
107,1961,462
48,2008,1490
49,1978,1253
49,1979,845
49,1980,983
167,1998,1224
167,1999,567
167,2000,453
167,2001,641
167,2002,1011
167,2003,1210
167,1997,256
167,2004,1332
167,2006,2481
167,2007,2847
167,2008,4617
167,2009,5392
167,2010,6860
167,2011,3802
167,2005,1597
167,2012,3444
167,1996,45
167,1994,6254
50,2001,283
50,2002,270
50,2003,294
50,2004,352
50,2005,337
50,2006,390
167,1995,104
50,2007,396
50,2009,346
50,2010,353
50,2011,396
50,2012,425
50,2013,230
167,1993,7645
50,2008,338
50,2000,322
167,2013,3072
54,1962,2
54,1981,5
54,1982,6
54,1983,14
54,1984,17
54,1985,28
54,1986,56
54,1980,7
54,1987,42
54,1989,9
54,1990,25
54,1991,4
54,1992,11
54,1993,84
54,1994,13
54,1988,29
54,1961,8
54,1979,7
54,1977,6
54,1963,0
54,1964,16
54,1965,30
54,1966,20
54,1967,0
54,1968,14
54,1978,11
54,1969,62
54,1971,86
54,1972,43
54,1973,16
54,1974,9
54,1975,11
54,1976,0
54,1970,83
50,1999,348
50,1998,343
50,1997,794
49,1999,2015
49,2000,1374
49,2001,1896
49,2002,767
49,2003,2836
49,2004,2921
49,1998,2565
49,2005,2060
49,2007,3025
49,2008,3229
49,2009,2460
49,2010,3266
49,2011,2379
49,2012,2426
49,2006,2863
49,2013,2455
49,1997,2470
49,1995,2375
49,1981,6289
49,1982,3364
49,1983,5252
49,1984,4388
49,1985,4091
49,1986,4098
49,1996,2565
49,1987,5348
49,1989,4710
49,1990,3800
49,1991,3667
49,1992,4275
49,1993,3040
49,1994,2850
49,1988,4565
50,1961,1522
50,1962,1520
50,1963,1520
50,1983,2297
50,1984,2258
50,1985,1808
50,1986,1867
50,1987,1790
50,1988,1793
50,1982,2167
50,1989,1194
50,1991,787
50,1992,1681
50,1993,2053
50,1994,1400
50,1995,1488
50,1996,856
50,1990,1116
50,1981,1805
50,1980,1739
50,1979,1413
50,1964,1522
50,1965,1520
50,1966,1520
50,1967,1520
50,1968,1521
50,1969,1524
50,1970,1217
50,1971,1124
50,1972,1226
50,1973,770
50,1974,1013
50,1975,1805
50,1976,2022
50,1977,1864
50,1978,2084
54,1996,34
66,1976,16
35,1968,0
35,1966,0
11,2001,19661
11,2002,13266
11,2003,12776
11,2004,18310
11,2005,20585
11,2006,16197
11,2000,31143
11,2007,8255
11,2009,8681
11,2010,9522
11,2011,6325
11,2012,6286
11,2013,6911
52,1992,760
11,2008,10855
52,1993,665
11,1999,3842
11,1997,4300
11,1983,27
11,1984,44
11,1985,41
11,1986,45
11,1987,31
11,1988,67
11,1998,6607
11,1989,253
11,1991,243
11,1992,101
11,1993,106
11,1994,80
11,1995,347
11,1996,718
11,1990,84
11,1982,32
52,1994,647
52,1996,9865
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1961,0
12,1968,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1969,0
52,1995,516
52,2013,3519
52,2011,3428
52,1997,890
52,1998,920
52,1999,1201
52,2000,1168
52,2001,1113
52,2002,1079
52,2012,3415
52,2003,838
52,2005,369
52,2006,556
52,2007,882
52,2008,2442
52,2009,3334
52,2010,4065
52,2004,707
12,1976,0
11,1981,26
11,1979,13
10,1982,411
10,1983,165
10,1984,333
10,1985,808
10,1986,834
10,1987,96
10,1981,53
10,1988,34
10,1990,778
10,1991,298
10,1992,695
10,1993,682
10,1994,601
10,1995,528
10,1989,492
10,1996,632
10,1980,66
10,1978,928
10,1964,78
10,1965,99
10,1966,1
10,1967,92
10,1968,171
10,1969,280
10,1979,68
10,1970,859
10,1972,2222
10,1973,603
10,1974,252
10,1975,305
10,1976,149
10,1977,10
10,1971,1092
11,1980,30
10,1997,966
10,1999,400
11,1965,0
11,1966,10
11,1967,0
11,1968,1
11,1969,2
11,1970,9
11,1964,6
11,1971,1
11,1973,2
11,1974,6
11,1975,7
11,1976,16
11,1977,19
11,1978,17
11,1972,23
10,1998,1779
11,1963,3
11,1961,0
10,2000,556
10,2001,572
10,2002,821
10,2003,1070
10,2004,617
10,2005,2279
11,1962,1
10,2006,552
10,2008,2319
10,2009,225
10,2010,597
10,2011,1314
10,2012,2694
10,2013,2245
10,2007,1415
12,1977,0
12,1978,0
12,1979,0
14,1965,0
14,1966,11
14,1967,20
14,1968,20
14,1969,31
14,1970,29
14,1964,0
14,1971,29
14,1973,24
14,1974,31
14,1975,33
14,1976,31
14,1977,60
14,1978,53
14,1972,29
14,1979,0
14,1963,0
14,1961,0
16,2000,20
16,2001,200
16,2002,893
16,2003,3441
16,2004,1085
16,2005,281
14,1962,0
16,2006,559
16,2008,6398
16,2009,7464
16,2010,6232
16,2011,4534
16,2012,2400
16,2013,7400
16,2007,746
16,1999,71
14,1980,0
14,1982,578
14,2001,54
14,2002,129
14,2003,119
14,2004,75
14,2005,225
14,2006,156
14,2000,12
14,2007,140
14,2009,140
14,2010,105
14,2011,124
14,2012,53
14,2013,39
57,1992,0
14,2008,125
14,1981,769
14,1999,13
14,1997,19
14,1983,309
14,1984,269
14,1985,491
14,1986,381
14,1987,519
14,1988,356
14,1998,10
14,1989,953
14,1991,181
14,1992,9
14,1993,15
14,1994,18
14,1995,23
14,1996,5
14,1990,502
16,1998,69
16,1997,322
16,1996,1198
12,1998,0
12,1999,0
12,2000,1
12,2001,11
12,2002,25
12,2003,0
12,1997,0
12,2004,0
12,2006,1
12,2007,3
12,2008,11
12,2009,5
12,2010,10
12,2011,0
12,2005,3
12,2012,2
12,1996,0
12,1994,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1995,0
12,1986,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1987,0
12,2013,8
16,1961,0
16,1962,0
16,1982,359
16,1983,171
16,1984,151
16,1985,316
16,1986,114
16,1987,295
16,1981,100
16,1988,124
16,1990,12
16,1991,167
16,1992,24
16,1993,0
16,1994,96
16,1995,1621
16,1989,202
16,1980,60
16,1979,150
16,1978,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
10,1963,79
57,1993,0
10,1962,0
1,2013,1364
3,1999,108
3,2000,578
3,2001,1522
3,2002,436
3,2003,514
3,2004,265
3,1998,50
3,2005,166
3,2007,723
3,2008,878
3,2009,698
3,2010,1140
3,2011,400
3,2012,1308
3,2006,147
3,2013,752
3,1997,127
3,1995,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1996,207
3,1987,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1988,0
3,1980,0
4,1961,0
4,1963,0
4,1982,0
4,1983,0
4,1984,0
4,1985,30
4,1986,40
4,1987,23
4,1981,0
4,1988,30
4,1990,300
4,1991,310
4,1992,320
4,1993,326
4,1994,330
4,1995,576
4,1989,200
4,1962,0
4,1980,0
4,1978,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1979,0
4,1970,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1971,0
4,1996,352
3,1979,0
3,1977,0
2,1980,7204
2,1981,6935
2,1982,6650
2,1983,6460
2,1984,6270
2,1985,5985
2,1979,7459
2,1986,6080
2,1988,5225
2,1989,5320
2,1990,5310
2,1991,5324
2,1992,5415
2,1993,6096
2,1987,5225
2,1994,6605
2,1978,7589
2,1976,26681
2,1962,4666
2,1963,4666
2,1964,5716
2,1965,6408
2,1966,7133
2,1967,8649
2,1977,4904
2,1968,8804
2,1970,8639
2,1971,6745
2,1972,8265
2,1973,8645
2,1974,8651
2,1975,13582
2,1969,8906
3,1978,0
2,1995,6424
2,1997,7581
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1962,0
3,1969,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1970,0
2,1996,6757
3,1961,0
2,2012,18481
2,1998,8115
2,1999,8242
2,2000,7945
2,2001,8170
2,2002,7719
2,2003,10897
2,2013,39284
2,2004,8940
2,2006,4820
2,2007,1635
2,2008,1509
2,2009,673
2,2010,2940
2,2011,31664
2,2005,5372
4,1997,395
4,1998,406
4,1999,425
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1984,0
8,1991,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1992,0
8,1999,0
8,1983,0
8,1981,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1982,0
8,1973,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1974,0
8,1966,0
8,2000,0
8,2002,0
1,1999,2291
1,2000,151
1,2001,588
1,2002,307
1,2003,162
1,2004,324
1,1998,704
1,2005,492
1,2007,471
1,2008,216
1,2009,2190
1,2010,3114
1,2011,1702
1,2012,1165
1,2006,266
8,2001,0
1,1997,556
1,1995,0
8,2003,0
8,2004,0
8,2005,610
8,2006,6
8,2007,394
8,2008,117
1,1996,0
8,2009,43
8,2011,142
8,2012,67
8,2013,118
1,1992,0
1,1993,0
1,1994,0
8,2010,8
8,1965,0
8,1964,0
8,1963,0
7,1965,67422
7,1966,67299
7,1967,70112
7,1968,71926
7,1969,72345
7,1970,73499
7,1964,64717
7,1971,73309
7,1973,75399
7,1974,76407
7,1975,67500
7,1976,72000
7,1977,76500
7,1978,72000
7,1972,74276
7,1979,72000
7,1963,62818
7,1961,62847
4,2000,380
4,2001,421
4,2002,585
4,2003,736
4,2004,1017
4,2005,1728
7,1962,62835
4,2006,1531
4,2008,3183
4,2009,7528
4,2010,1587
4,2011,6840
4,2012,22111
4,2013,9087
4,2007,2556
7,1980,72000
7,1981,70200
7,1982,70200
7,2002,72389
7,2003,74099
7,2004,75594
7,2005,76565
7,2006,82532
7,2007,82265
7,2001,70888
7,2008,95777
7,2010,222839
7,2011,240244
7,2012,179989
7,2013,273966
8,1961,0
8,1962,0
7,2009,209110
7,2000,70200
7,1999,67500
7,1998,73800
7,1983,71100
7,1984,70200
7,1985,68400
7,1986,69300
7,1987,71100
7,1988,72000
7,1989,70200
7,1990,68400
7,1991,70200
7,1992,72000
7,1993,70200
7,1994,71100
7,1995,72000
7,1996,73800
7,1997,72000
10,1961,26
35,1967,0
57,1994,0
57,1996,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1982,0
21,1989,22
21,1991,7
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,24
21,1990,0
21,1997,0
21,1981,0
21,1979,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1980,0
21,1971,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1972,0
21,1964,0
21,1998,0
21,2000,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1965,0
26,1972,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1973,0
21,1999,0
26,1964,0
26,1962,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
26,1963,0
21,2007,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,80
26,1961,0
21,2008,0
26,1980,0
21,1963,0
21,1961,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1963,0
20,1970,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1971,0
20,1978,0
20,1962,0
80,2013,13
80,1999,138
80,2000,1956
80,2001,38
80,2002,36
80,2003,55
80,2004,18
20,1961,0
80,2005,13
80,2007,91
80,2008,92
80,2009,83
80,2010,53
80,2011,13
80,2012,32
80,2006,93
21,1962,0
20,1979,0
20,1981,0
20,2000,762
20,2001,737
20,2002,1734
20,2003,989
20,2004,936
20,2005,288
20,1999,451
20,2006,269
20,2008,1143
20,2009,2076
20,2010,1180
20,2011,1233
20,2012,337
20,2013,126
20,2007,497
20,1980,0
20,1998,456
20,1996,343
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1997,366
20,1988,0
20,1990,668
20,1991,543
20,1992,868
20,1993,360
20,1994,335
20,1995,338
20,1989,690
26,1981,0
26,1982,0
26,1983,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1968,0
233,1975,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1976,0
233,1983,0
233,1967,0
233,1965,0
27,2004,8238
27,2005,3676
27,2006,448
27,2007,454
27,2008,8035
27,2009,10667
233,1966,0
27,2010,539
27,2012,872
27,2013,5194
233,1961,0
233,1962,0
233,1963,0
233,1964,0
27,2011,562
27,2003,6987
233,1984,0
233,1986,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,91
233,2010,78
233,2004,0
233,2011,71
233,2013,2294
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
233,2012,366
233,1985,0
233,2003,7
233,2001,22
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,2002,22
233,1993,0
233,1995,0
233,1996,0
233,1997,12
233,1998,0
233,1999,0
233,2000,0
233,1994,1
27,2002,4727
27,2001,102
27,2000,811
26,2002,426
26,2003,443
26,2004,216
26,2005,155
26,2006,12
26,2007,18
26,2001,54
26,2008,13
26,2010,18
26,2011,10
26,2012,0
26,2013,1290
27,1961,0
27,1962,0
26,2009,0
27,1963,0
26,2000,54
26,1998,989
26,1984,0
26,1985,0
26,1986,197
26,1987,202
26,1988,173
26,1989,173
26,1999,899
26,1990,173
26,1992,107
26,1993,107
26,1994,444
26,1995,42
26,1996,112
26,1997,519
26,1991,117
27,1964,0
27,1965,0
27,1966,0
27,1986,0
27,1987,0
27,1988,301
27,1989,1159
27,1990,1432
27,1991,16
27,1985,0
27,1992,11221
27,1994,4796
27,1995,2895
27,1996,1390
27,1997,407
27,1998,653
27,1999,551
27,1993,31177
27,1984,676
27,1983,587
27,1982,5449
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,3496
80,1998,118
57,1995,0
80,1997,711
80,1995,822
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1980,0
23,1987,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,2
23,1994,0
23,1988,0
23,1995,2
23,1979,0
23,1977,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1978,0
23,1969,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1970,0
23,1962,0
23,1996,0
23,1998,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1963,0
53,1970,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1971,0
23,1997,0
53,1962,0
23,2013,0
23,1999,0
23,2000,0
23,2001,0
23,2002,4
23,2003,0
23,2004,2
53,1961,0
23,2005,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2006,0
53,1978,0
23,1961,0
15,1998,3077
255,2001,1737
255,2002,785
255,2003,1021
255,2004,770
255,2005,574
255,2006,1256
255,2000,2793
255,2007,1554
255,2009,208
255,2010,59
255,2011,120
255,2012,203
255,2013,292
15,1961,0
255,2008,935
15,1962,0
57,2013,606
57,2011,315
57,1997,0
57,1998,224
57,1999,224
57,2000,62
57,2001,295
57,2002,2444
57,2012,395
57,2003,847
57,2005,294
57,2006,248
57,2007,963
57,2008,60
57,2009,75
57,2010,305
57,2004,896
15,1999,4262
15,1963,0
15,1965,0
15,1984,104
15,1985,88
15,1986,43
15,1987,257
15,1988,106
15,1989,20
15,1983,228
15,1990,150
15,1992,39
15,1993,188
15,1994,259
15,1995,2671
15,1996,1973
15,1997,3071
15,1991,111
15,1964,0
15,1982,179
15,1980,95
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1981,122
15,1972,0
15,1974,0
15,1975,0
15,1976,0
15,1977,359
15,1978,467
15,1979,693
15,1973,0
53,1979,0
53,1980,0
53,1981,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1966,0
19,1973,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1974,0
19,1981,0
19,1965,0
19,1963,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
19,1964,0
17,2008,0
17,2010,0
17,2011,0
17,2012,0
17,2013,284
19,1961,0
19,1962,0
17,2009,0
17,2001,0
19,1982,0
19,1984,0
19,2003,0
19,2004,144
19,2005,30
19,2006,222
19,2007,269
19,2008,14
19,2002,23
19,2009,10
19,2011,420
19,2012,0
19,2013,0
80,1992,178
80,1993,444
80,1994,889
19,2010,22
19,1983,0
19,2001,4
19,1999,4
19,1985,0
19,1986,0
19,1987,0
19,1988,193
19,1989,198
19,1990,0
19,2000,8
19,1991,0
19,1993,0
19,1994,0
19,1995,4
19,1996,0
19,1997,2
19,1998,9
19,1992,0
17,2000,0
17,1999,0
17,1998,0
53,2000,0
53,2001,0
53,2002,6
53,2003,6
53,2004,8
53,2005,7
53,1999,0
53,2006,11
53,2008,200
53,2009,0
53,2010,1
53,2011,14
53,2012,12
53,2013,2
53,2007,69
17,1961,0
53,1998,5
53,1996,2
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1997,3
53,1988,0
53,1990,0
53,1991,0
53,1992,0
53,1993,2
53,1994,3
53,1995,2
53,1989,0
17,1962,0
17,1963,0
17,1964,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1983,0
17,1990,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1991,0
17,1982,0
17,1981,0
17,1980,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
80,1996,4000
66,1977,8
66,1978,5
66,1979,12
118,1988,1897
118,1989,574
118,1990,112
118,1991,76
118,1992,38
118,1993,95
118,1987,0
118,1994,216
118,1996,368
118,1997,353
118,1998,277
118,1999,343
118,2000,456
118,2001,0
118,1995,316
118,2002,106
118,1986,0
118,1984,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1985,0
118,1976,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1977,0
118,1969,0
118,2003,107
118,2005,138
113,2002,323
113,2003,109
113,2004,78
113,2005,112
113,2006,51
113,2007,102
113,2001,425
113,2008,94
113,2010,91
113,2011,121
113,2012,99
113,2013,105
119,1992,0
119,1993,1425
113,2009,214
118,2004,57
113,2000,182
113,1998,109
118,2006,925
118,2007,2935
118,2008,173
118,2009,215
118,2010,72
118,2011,124
113,1999,522
118,2012,276
113,1992,100
113,1993,100
113,1994,100
113,1995,500
113,1996,600
113,1997,800
118,2013,2925
119,1994,409
118,1968,0
118,1966,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1968,0
83,1975,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1976,0
83,1983,0
83,1967,0
83,1965,0
114,2004,121497
114,2005,121882
114,2006,100634
114,2007,79672
114,2008,97247
114,2009,99429
83,1966,0
114,2010,103534
114,2012,91398
114,2013,103296
83,1961,0
83,1962,0
83,1963,0
83,1964,0
114,2011,91025
118,1967,0
83,1984,0
83,1986,0
83,2005,10
83,2006,10
83,2007,10
83,2008,10
83,2009,0
83,2010,0
83,2004,0
83,2011,0
83,2013,20
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
83,2012,20
83,1985,0
83,2003,0
83,2001,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,2002,0
83,1993,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,1994,0
119,1995,446
119,1996,19
119,1997,24
129,2000,11
129,2001,22
129,2002,0
129,2003,9
129,2004,27
129,2005,46
129,1999,4
129,2006,80
129,2008,13
129,2009,270
129,2010,532
129,2011,132
129,2012,272
129,2013,210
129,2007,31
130,1961,665
129,1998,0
129,1996,2
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1997,0
129,1988,0
129,1990,11
129,1991,0
129,1992,4
129,1993,0
129,1994,0
129,1995,18
129,1989,0
129,1981,0
130,1962,665
130,1964,760
130,1983,1618
130,1984,1716
130,1985,1814
130,1986,1907
130,1987,1998
130,1988,2093
130,1982,1521
130,1989,2035
130,1991,2394
130,1992,1953
130,1993,2185
130,1994,2097
130,1995,2325
130,1996,2398
130,1990,2286
130,1963,760
130,1981,1423
130,1979,1376
130,1965,855
130,1966,950
130,1967,950
130,1968,1045
130,1969,1141
130,1970,1162
130,1980,1385
130,1971,1094
130,1973,1222
130,1974,1260
130,1975,1273
130,1976,1287
130,1977,1313
130,1978,1397
130,1972,1221
129,1980,0
129,1979,0
129,1978,0
126,1994,554
126,1995,1307
126,1996,675
126,1997,164
126,1998,27
126,1999,161
126,1993,0
126,2000,93
126,2002,180
126,2003,143
126,2004,151
126,2005,216
126,2006,210
126,2007,372
126,2001,101
126,2008,552
126,1992,0
119,2012,777
119,1998,16
119,1999,5
119,2000,38
119,2001,13
119,2002,372
119,2003,307
119,2013,927
119,2004,930
119,2006,357
119,2007,561
119,2008,549
119,2009,604
119,2010,1147
119,2011,646
119,2005,284
126,2009,147
126,2010,83
126,2011,143
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1963,0
129,1970,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1971,0
129,1962,0
129,1961,0
256,2013,660
126,2012,109
126,2013,217
256,2000,1031
256,2001,396
256,2002,271
