geo,year,milk_dry_import_quantity_tcl
223,1981,223
223,1991,6258
223,1969,5300
223,1967,48
222,2003,4627
222,2004,5295
222,2005,4341
222,2006,3404
222,2007,3534
222,2008,5384
222,2009,5223
222,2010,5246
222,2011,5015
223,1968,3800
222,2012,5881
222,2014,5158
222,2015,4822
222,2016,2987
223,1961,30
223,1962,50
223,1963,110
223,1964,10
223,1965,123
223,1966,33
222,2013,5127
223,1992,5977
223,1993,5713
223,1994,5694
213,1995,2
213,1996,4
213,1997,60
213,1998,1
213,1999,50
213,2000,30
213,2001,30
213,2002,103
213,2003,101
213,1994,11
213,2004,22
213,2006,97
213,2007,2
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,785
213,2005,11
213,1993,929
213,1992,1
223,2016,180
223,1995,6261
223,1996,8426
223,1997,8262
223,1998,7744
223,1999,9216
223,2000,7216
223,2001,2621
223,2002,5553
223,2003,12034
223,2004,11882
223,2005,9703
223,2006,16826
223,2007,13469
223,2008,17567
223,2009,17774
223,2010,12462
223,2011,2683
223,2012,73
223,2013,43
223,2014,82
223,2015,106
222,2002,3618
234,1993,3
222,2001,3051
222,1999,5404
220,1986,15352
220,1987,11796
220,1988,8840
220,1989,10288
220,1990,10195
220,1991,10771
220,1992,9883
220,1993,10933
220,1994,10648
220,1985,11927
220,1995,11406
220,1997,8905
220,1998,9339
220,1999,9370
220,2000,10193
220,2001,9799
220,2002,8523
220,2003,8598
220,2004,7817
220,2005,7909
220,1996,9759
220,2006,11077
220,1984,12532
220,1982,11248
220,1962,4595
220,1963,5420
220,1964,5977
220,1965,6065
220,1966,6190
220,1967,6553
220,1968,6298
220,1969,7238
220,1970,7599
220,1983,15164
220,1971,9279
220,1973,8523
220,1974,8829
220,1975,8009
220,1976,7633
220,1977,11083
220,1978,10472
220,1979,8054
220,1980,12917
220,1981,12909
220,1972,8610
220,2007,7169
220,2008,6925
220,2009,6195
222,1979,16136
222,1980,16532
222,1981,16682
222,1982,16948
222,1983,18832
222,1984,15864
222,1985,24891
222,1986,22901
222,1987,22165
222,1978,8545
222,1988,28309
222,1990,19761
222,1991,15107
222,1992,25364
222,1993,18316
222,1994,13196
222,1995,14394
222,1996,7028
222,1997,9793
222,1998,6774
222,1989,26804
222,1977,13315
222,1976,9391
222,1975,7196
220,2010,6729
220,2011,6393
220,2012,7345
220,2013,6516
220,2014,6712
220,2015,6847
220,2016,6598
222,1961,2050
222,1962,2730
222,1963,1260
222,1964,1250
222,1965,2780
222,1966,2248
222,1967,3475
222,1968,4962
222,1969,5439
222,1970,5685
222,1971,5389
222,1972,5172
222,1973,5804
222,1974,7089
222,2000,5383
137,1975,4426
234,1994,2
234,1996,8
5100,1970,93589
5100,1971,97207
5100,1972,92468
5100,1973,100378
5100,1974,142102
5100,1975,149376
5100,1976,157966
5100,1977,217238
5100,1978,261662
5100,1969,68018
5100,1979,288595
5100,1981,381433
5100,1982,308000
5100,1983,346768
5100,1984,395780
5100,1985,452640
5100,1986,395039
5100,1987,440841
5100,1988,402347
5100,1989,400031
5100,1980,289131
5100,1990,378407
5100,1968,49690
5100,1966,49221
5000,2002,3216273
5000,2003,3386361
5000,2004,3616833
5000,2005,3515231
5000,2006,3592261
5000,2007,3608093
5000,2008,3767270
5000,2009,4028309
5000,2010,4274985
5100,1967,53460
5000,2011,4612394
5000,2013,5041629
5000,2014,5554518
5000,2015,5560400
5000,2016,5560650
5100,1961,25317
5100,1962,42590
5100,1963,39220
5100,1964,45263
5100,1965,49387
5000,2012,5083354
5000,2001,3062475
5100,1991,418510
5100,1993,495206
5101,1962,9978
5101,1963,7930
5101,1964,12088
5101,1965,10122
5101,1966,13526
5101,1967,15743
5101,1968,9251
5101,1969,14503
5101,1970,17480
5101,1961,6878
5101,1971,19499
5101,1973,17659
5101,1974,32219
5101,1975,24228
5101,1976,27801
5101,1977,34009
5101,1978,60125
5101,1979,59666
5101,1980,60814
5101,1981,67099
5101,1972,19590
5100,1992,435306
5100,2016,907974
5100,2014,917853
5100,1994,388161
5100,1995,483068
5100,1996,288505
5100,1997,360208
5100,1998,395568
5100,1999,386347
5100,2000,423843
5100,2001,455342
5100,2002,488048
5100,2015,914619
5100,2003,505024
5100,2005,575535
5100,2006,629517
5100,2007,669072
5100,2008,621955
5100,2009,693927
5100,2010,687465
5100,2011,811882
5100,2012,814671
5100,2013,750779
5100,2004,581900
5000,2000,3365006
5000,1999,3339092
5000,1998,2915140
181,1985,345
181,1986,492
181,1987,66
181,1988,280
181,1989,180
181,1990,1
181,1991,80
181,1992,301
181,1993,142
181,1984,4293
181,1994,340
181,1996,572
181,1997,662
181,1998,929
181,1999,1512
181,2000,419
181,2001,528
181,2002,1380
181,2003,1246
181,2004,1147
181,1995,181
181,2005,823
181,1983,2731
181,1981,3073
181,1961,600
181,1962,600
181,1963,600
181,1964,2880
181,1965,680
181,1966,697
181,1967,0
181,1968,0
181,1969,0
181,1982,2441
181,1970,0
181,1972,0
181,1973,0
181,1974,0
181,1975,331
181,1976,4
181,1977,0
181,1978,24
181,1979,0
181,1980,1117
181,1971,0
181,2006,252
181,2007,168
181,2008,623
5000,1978,2440765
5000,1979,2519555
5000,1980,2564342
5000,1981,2401359
5000,1982,2484185
5000,1983,2784514
5000,1984,3017413
5000,1985,2948014
5000,1986,3154925
5000,1977,2222037
5000,1987,3061744
5000,1989,2830103
5000,1990,2674355
5000,1991,2802963
5000,1992,2916696
5000,1993,2934311
5000,1994,2963551
5000,1995,3441679
5000,1996,2908562
5000,1997,2975406
5000,1988,3116903
5000,1976,1803676
5000,1975,1327917
5000,1974,1577845
181,2009,3368
181,2010,5301
181,2011,7532
181,2012,3999
181,2013,6306
181,2014,1912
181,2015,867
181,2016,466
5000,1961,496236
5000,1962,599670
5000,1963,754645
5000,1964,924946
5000,1965,907381
5000,1966,901041
5000,1967,971795
5000,1968,1145660
5000,1969,1283212
5000,1970,1318428
5000,1971,1261172
5000,1972,1361385
5000,1973,1625678
5101,1982,59341
251,2016,1847
5101,1983,52393
5101,1985,85157
5103,1995,262229
5103,1996,171920
5103,1997,221882
5103,1998,243835
5103,1999,239958
5103,2000,234664
5103,2001,275257
5103,2002,290173
5103,2003,275552
5103,1994,279307
5103,2004,338000
5103,2006,335175
5103,2007,349780
5103,2008,368248
5103,2009,404371
5103,2010,390845
5103,2011,515201
5103,2012,489894
5103,2013,422643
5103,2014,549605
5103,2005,332047
5103,2015,558206
5103,1993,320247
5103,1991,258053
5103,1971,20820
5103,1972,24451
5103,1973,23508
5103,1974,42631
5103,1975,49880
5103,1976,61882
5103,1977,90882
5103,1978,79329
5103,1979,102181
5103,1992,266892
5103,1980,108472
5103,1982,132377
5103,1983,156373
5103,1984,175356
5103,1985,200947
5103,1986,192756
5103,1987,254077
5103,1988,240909
5103,1989,274435
5103,1990,234625
5103,1981,148745
5103,1970,23351
5103,2016,542801
5104,1962,1968
5104,1987,19085
5104,1988,7962
5104,1989,3403
5104,1990,2295
5104,1991,3891
5104,1992,15069
5104,1993,8596
5104,1994,6930
5104,1995,8025
5104,1986,11823
5104,1996,13830
5104,1998,13551
5104,1999,10908
5104,2000,23585
5104,2001,18483
5104,2002,21323
5104,2003,13729
5104,2004,10452
5104,2005,20525
5104,2006,15350
5104,1997,23488
5104,1961,890
5104,1985,14853
5104,1983,16078
5104,1963,2177
5104,1964,5111
5104,1965,8870
5104,1966,7466
5104,1967,4027
5104,1968,2595
5104,1969,3128
5104,1970,9927
5104,1971,17128
5104,1984,19426
5104,1972,14091
5104,1974,23027
5104,1975,14942
5104,1976,3949
5104,1977,4140
5104,1978,6129
5104,1979,22307
5104,1980,12078
5104,1981,17731
5104,1982,18933
5104,1973,12608
5103,1969,25476
5103,1968,16994
5103,1967,17402
5101,2010,39219
5101,2011,44938
5101,2012,56454
5101,2013,64955
5101,2014,74510
5101,2015,79123
5101,2016,68639
5102,1961,5901
5102,1962,5629
5101,2009,39205
5102,1963,3752
5102,1965,5733
5102,1966,5895
5102,1967,6853
5102,1968,7820
5102,1969,6504
5102,1970,17247
5102,1971,10706
5102,1972,10687
5102,1973,12680
5102,1964,4884
5102,1974,11904
5101,2008,33351
5101,2006,34328
5101,1986,91548
5101,1987,58491
5101,1988,50361
5101,1989,28622
5101,1990,38280
5101,1991,34444
5101,1992,35076
5101,1993,33273
5101,1994,33463
5101,2007,34778
5101,1995,32565
5101,1997,34971
5101,1998,36177
5101,1999,34120
5101,2000,34906
5101,2001,33246
5101,2002,33804
5101,2003,31996
5101,2004,32239
5101,2005,30886
5101,1996,29581
5102,1975,9556
5102,1976,14412
5102,1977,13137
5102,2003,26400
5102,2004,31728
5102,2005,23386
5102,2006,38549
5102,2007,27619
5102,2008,32736
5102,2009,35568
5102,2010,30045
5102,2011,32298
5102,2002,22686
5102,2012,29303
5102,2014,43304
5102,2015,38971
5102,2016,49914
5103,1961,7178
5103,1962,19110
5103,1963,20431
5103,1964,17722
5103,1965,14081
5103,1966,13070
5102,2013,29325
5102,2001,17762
5102,2000,17313
5102,1999,14534
5102,1978,21611
5102,1979,29903
5102,1980,24036
5102,1981,36384
5102,1982,21779
5102,1983,30504
5102,1984,29598
5102,1985,63348
5102,1986,23096
5102,1987,25975
5102,1988,29614
5102,1989,29994
5102,1990,25575
5102,1991,21407
5102,1992,14437
5102,1993,16565
5102,1994,15451
5102,1995,16193
5102,1996,16360
5102,1997,18576
5102,1998,17555
5101,1984,74765
251,2015,5229
251,2014,4981
251,2013,6229
155,2006,124
155,2007,274
155,2008,214
155,2009,160
155,2010,193
155,2011,273
155,2012,60
155,2013,107
155,2014,135
155,2005,61
155,2015,162
236,1961,44606
236,1962,44599
236,1963,44099
236,1964,42334
236,1965,42737
236,1966,19823
236,1967,21294
236,1968,23108
236,1969,32045
155,2016,134
236,1970,17762
155,2004,60
155,2002,44
155,1982,88
155,1983,98
155,1984,87
155,1985,83
155,1986,36
155,1987,125
155,1988,135
155,1989,0
155,1990,0
155,2003,65
155,1991,0
155,1993,0
155,1994,0
155,1995,0
155,1996,145
155,1997,120
155,1998,183
155,1999,141
155,2000,95
155,2001,37
155,1992,0
155,1981,18
236,1971,6872
236,1973,32397
236,1998,86271
236,1999,62041
236,2000,69294
236,2001,58034
236,2002,43902
236,2003,87522
236,2004,106746
236,2005,48357
236,2006,67339
236,1997,56351
236,2007,110866
236,2009,228616
236,2010,147327
236,2011,154272
236,2012,204002
236,2013,148170
236,2014,144244
236,2015,196291
236,2016,51196
237,1961,375
236,2008,298336
236,1972,11671
236,1996,67864
236,1994,56760
236,1974,17118
236,1975,37834
236,1976,51527
236,1977,129548
236,1978,103098
236,1979,72504
236,1980,89391
236,1981,103431
236,1982,102732
236,1995,67245
236,1983,72688
236,1985,74662
236,1986,33238
236,1987,73526
236,1988,129007
236,1989,46283
236,1990,21568
236,1991,82118
236,1992,54739
236,1993,40185
236,1984,106740
155,1980,100
155,1979,585
155,1978,100
228,1965,22700
228,1966,10600
228,1967,12000
228,1968,12000
228,1969,14500
228,1970,20300
228,1971,21500
228,1972,28200
228,1973,21000
228,1964,20200
228,1974,22000
228,1976,26007
228,1977,40008
228,1978,27004
228,1979,40210
228,1980,70088
228,1981,76623
228,1982,89853
228,1983,47021
228,1984,57445
228,1975,22506
228,1985,69617
228,1963,6000
228,1961,2100
234,1997,37
234,1998,178
234,1999,55
234,2000,69
234,2001,22
234,2002,31
234,2003,33
234,2004,31
234,2005,8
228,1962,3300
234,2006,6
234,2008,4
234,2009,78
234,2010,256
234,2011,403
234,2012,571
234,2013,698
234,2014,680
234,2015,1401
234,2016,1184
234,2007,5
228,1986,84671
228,1987,74195
228,1988,58882
235,2014,875
235,2015,1969
235,2016,685
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
235,2013,428
155,1967,0
155,1969,13
155,1970,19
155,1971,25
155,1972,22
155,1973,25
155,1974,37
155,1975,30
155,1976,40
155,1977,70
155,1968,0
235,2012,618
235,2011,609
235,2010,290
228,1989,82147
228,1990,76817
228,1991,100000
235,1992,3000
235,1993,4600
235,1994,4967
235,1995,1828
235,1996,6101
235,1997,3101
235,1998,1840
235,1999,390
235,2000,1066
235,2001,170
235,2002,7318
235,2003,3875
235,2004,766
235,2005,834
235,2006,1079
235,2007,413
235,2008,534
235,2009,1743
237,1962,455
237,1963,1580
237,1964,2830
237,1965,2100
248,1975,824
248,1976,8798
248,1977,1
248,1978,0
248,1979,1499
248,1980,2398
248,1981,2443
248,1982,3136
248,1983,8872
248,1974,2535
248,1984,5483
248,1986,10486
248,1987,5803
248,1988,9297
248,1989,916
248,1990,11841
248,1991,15000
251,1961,0
251,1962,0
251,1963,0
248,1985,1973
251,1964,780
248,1973,2813
248,1971,6896
249,2007,45000
249,2008,37224
249,2009,48304
249,2010,34426
249,2011,41367
249,2012,59534
249,2013,55562
249,2014,60969
249,2015,37763
248,1972,5203
249,2016,46586
248,1962,18180
248,1963,23104
248,1964,19716
248,1965,13821
248,1966,14243
248,1967,2672
248,1968,16798
248,1969,13006
248,1970,2529
248,1961,20940
251,1965,870
251,1966,1353
251,1967,2657
251,1993,890
251,1994,868
251,1995,498
251,1996,680
251,1997,3815
251,1998,770
251,1999,943
251,2000,1337
251,2001,1313
251,1992,911
251,2002,603
251,2004,1782
251,2005,1310
251,2006,1487
251,2007,2096
251,2008,2540
251,2009,2971
251,2010,3066
251,2011,2865
251,2012,4693
251,2003,642
251,1991,537
251,1990,455
251,1989,200
251,1968,2242
251,1969,3034
251,1970,3685
251,1971,4759
251,1972,2834
251,1973,3033
251,1974,14457
251,1975,4490
251,1976,7166
251,1977,4422
251,1978,2575
251,1979,1705
251,1980,1920
251,1981,2019
251,1982,3460
251,1983,1000
251,1984,110
251,1985,506
251,1986,609
251,1987,225
251,1988,444
249,2006,42197
234,1995,8
249,2005,46162
249,2003,37028
237,1990,3230
237,1991,7920
237,1992,9346
237,1993,17850
237,1994,42870
237,1995,21215
237,1996,24220
237,1997,13745
237,1998,30060
237,1989,600
237,1999,43400
237,2001,95280
237,2002,52355
237,2003,69202
237,2004,62937
237,2005,77105
237,2006,73039
237,2007,79760
237,2008,48099
237,2009,70140
237,2000,62800
237,2010,97494
237,1988,5800
237,1986,3500
237,1966,11700
237,1967,6601
237,1968,8437
237,1969,11200
237,1970,20000
237,1971,11846
237,1972,10644
237,1973,10895
237,1974,11000
237,1987,2700
237,1975,9000
237,1977,10000
237,1978,17000
237,1979,16000
237,1980,4000
237,1981,2000
237,1982,3000
237,1983,1500
237,1984,2000
237,1985,1638
237,1976,8000
237,2011,97497
237,2012,118033
237,2013,103695
249,1983,30117
249,1984,30234
249,1985,32243
249,1986,35100
249,1987,26218
249,1988,36195
249,1989,31240
249,1990,26112
249,1991,32279
249,1982,29596
249,1992,13338
249,1994,18424
249,1995,15825
249,1996,18054
249,1997,19090
249,1998,25642
249,1999,23154
249,2000,27590
249,2001,25793
249,2002,25752
249,1993,27523
249,1981,23953
249,1980,16961
249,1979,19424
237,2014,133100
237,2015,172116
237,2016,142500
249,1961,530
249,1962,910
249,1963,1140
249,1964,1501
249,1965,2133
249,1966,1775
249,1967,3230
249,1968,1117
249,1969,3854
249,1970,1894
249,1971,1515
249,1972,1890
249,1973,2129
249,1974,2706
249,1975,4346
249,1976,5971
249,1977,13076
249,1978,18646
249,2004,40856
137,1974,4656
137,1973,3638
137,1972,3942
351,2014,1071519
351,2015,690764
351,2016,752536
96,1961,3670
96,1962,4390
96,1963,4450
96,1964,2710
96,1965,2520
96,1966,3515
351,2013,991179
96,1967,4477
96,1969,5105
96,1970,6073
96,1971,6416
96,1972,6649
96,1973,8144
96,1974,8900
96,1975,9058
96,1976,10104
96,1977,11184
96,1968,5198
96,1978,12588
351,2012,699718
351,2010,507371
351,1990,116773
351,1991,133931
351,1992,130788
351,1993,137062
351,1994,205199
351,1995,177378
351,1996,167569
351,1997,182499
351,1998,173100
351,2011,567590
351,1999,197359
351,2001,171503
351,2002,209847
351,2003,214549
351,2004,224005
351,2005,186764
351,2006,219006
351,2007,191706
351,2008,174043
351,2009,336489
351,2000,201221
351,1989,107446
96,1979,11967
96,1981,13871
96,2006,31900
96,2007,28720
96,2008,31754
96,2009,39826
96,2010,45800
96,2011,60885
96,2012,74000
96,2013,83150
96,2014,91165
96,2005,30518
96,2015,83306
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,262
128,1967,71
128,1968,116
128,1969,121
96,2016,94719
96,1980,12153
96,2004,29118
96,2002,35170
96,1982,16588
96,1983,16978
96,1984,15346
96,1985,16899
96,1986,22506
96,1987,21294
96,1988,20650
96,1989,20285
96,1990,19382
96,2003,27907
96,1991,25626
96,1993,32750
96,1994,72384
96,1995,63192
96,1996,68593
96,1997,71360
96,1998,63998
96,1999,60364
96,2000,59574
96,2001,48119
96,1992,31384
351,1988,126413
351,1987,120446
351,1986,127971
40,1973,14147
40,1974,46735
40,1975,114
40,1976,2048
40,1977,6800
40,1978,13580
40,1979,17894
40,1980,18921
40,1981,14648
40,1972,31569
40,1982,11733
40,1984,16885
40,1985,3302
40,1986,15
40,1987,13161
40,1988,13832
40,1989,13997
40,1990,11916
40,1991,15036
40,1992,23273
40,1983,15691
40,1993,26967
40,1971,5157
40,1969,6823
39,2005,570
39,2006,1217
39,2007,1014
39,2008,1145
39,2009,1144
39,2010,1597
39,2011,1159
39,2012,905
39,2013,931
40,1970,5925
39,2014,3151
39,2016,1092
40,1961,7565
40,1962,13248
40,1963,12985
40,1964,11240
40,1965,17260
40,1966,21990
40,1967,11292
40,1968,7854
39,2015,2299
40,1994,17320
40,1995,18269
40,1996,23341
351,1966,9842
351,1967,11562
351,1968,14789
351,1969,17952
351,1970,22738
351,1971,23101
351,1972,25211
351,1973,31792
351,1974,34980
351,1965,7800
351,1975,36043
351,1977,56344
351,1978,76010
351,1979,87070
351,1980,68828
351,1981,68355
351,1982,90355
351,1983,81209
351,1984,88659
351,1985,105459
351,1976,48566
351,1964,7910
351,1963,8740
351,1962,7810
40,1997,10627
40,1998,16120
40,1999,12279
40,2000,16088
40,2001,9819
40,2002,7871
40,2003,24437
40,2004,7433
40,2005,13484
40,2006,12012
40,2007,2899
40,2008,7486
40,2009,6314
40,2010,4820
40,2011,9890
40,2012,16540
40,2013,14316
40,2014,9451
40,2015,16520
40,2016,16615
351,1961,6190
128,1970,118
39,2004,603
128,1971,176
128,1973,227
41,1983,6500
41,1984,6000
41,1985,20000
41,1986,30624
41,1987,29294
41,1988,29671
41,1989,18925
41,1990,26730
41,1991,25922
41,1982,21000
41,1992,15531
41,1994,42797
41,1995,24726
41,1996,19307
41,1997,27909
41,1998,31053
41,1999,56616
41,2000,72769
41,2001,58507
41,2002,110796
41,1993,15744
41,2003,133689
41,1981,5000
41,1979,11500
41,2015,547236
41,2016,604209
41,1961,30
41,1962,230
41,1963,780
41,1964,80
41,1965,30
41,1966,50
41,1967,78
41,1980,3500
41,1968,25
41,1970,30
41,1971,30
41,1972,30
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,6000
41,1969,30
41,2014,923416
41,2004,144901
41,2006,134918
214,1975,26793
214,1976,38297
214,1977,45000
214,1978,57243
214,1979,63324
214,1980,52901
214,1981,48919
214,1982,52214
214,1983,56914
214,1974,25851
214,1984,66446
214,1986,74003
214,1987,69003
214,1988,75240
214,1989,67469
214,1990,69598
214,1991,81322
214,1992,82676
214,1993,87435
214,1994,88587
214,1985,67761
41,2005,106875
214,1973,23421
214,1971,16479
41,2007,98155
41,2008,101041
41,2009,246788
41,2010,414040
41,2011,449531
41,2012,573092
41,2013,854416
214,1972,18334
214,1962,3190
214,1963,3510
214,1964,5120
214,1965,5250
214,1966,6015
214,1967,6936
214,1968,9450
214,1969,12696
214,1970,16517
214,1961,2490
128,1998,1006
128,1999,987
128,2000,915
128,2001,1187
128,2002,1403
128,2003,1156
128,2004,1164
128,2005,1739
128,2006,1848
128,1997,1015
128,2007,1886
128,2009,2351
128,2010,2899
128,2011,3706
128,2012,560
128,2013,555
128,2014,794
128,2015,1427
128,2016,319
128,2008,1919
128,1996,1148
128,1994,1431
128,1974,229
128,1975,192
128,1976,165
128,1977,160
128,1978,179
128,1979,279
128,1980,274
128,1981,565
128,1982,553
128,1995,1841
128,1983,817
128,1985,799
128,1986,838
128,1987,855
128,1988,852
128,1989,767
128,1990,1063
128,1991,1061
128,1992,1197
128,1993,1133
128,1984,867
128,1972,198
214,1995,87619
39,2003,1837
39,2001,602
115,1967,82
115,1968,57
115,1969,315
115,1970,190
115,1971,2956
115,1972,1664
115,1973,2352
115,1974,866
115,1975,350
115,1966,81
115,1976,300
115,1978,0
115,1979,4800
115,1980,3000
115,1981,1500
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1977,0
115,1987,300
115,1965,90
115,1963,120
35,1999,3056
35,2000,2397
35,2001,3284
35,2002,3041
35,2003,2881
35,2004,3553
35,2005,3247
35,2006,3496
35,2007,3632
115,1964,90
35,2008,2701
35,2010,3346
35,2011,3206
35,2012,2833
35,2013,2670
35,2014,2789
35,2015,3266
35,2016,3201
115,1961,140
115,1962,230
35,2009,3280
35,1998,2434
115,1988,0
115,1990,90
115,2015,758
115,2016,2677
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,42
32,1966,156
32,1967,560
115,2014,1103
32,1968,1421
32,1970,2026
32,1971,2026
32,1972,1082
32,1973,1459
32,1974,2118
32,1975,1324
32,1976,1408
32,1977,1731
32,1978,2241
32,1969,1218
115,1989,200
115,2013,1260
115,2011,805
115,1991,10
115,1992,560
115,1993,555
115,1994,713
115,1995,960
115,1996,760
115,1997,850
115,1998,622
115,1999,602
115,2012,1139
115,2000,425
115,2002,755
115,2003,275
115,2004,138
115,2005,3791
115,2006,7038
115,2007,4666
115,2008,2998
115,2009,2721
115,2010,630
115,2001,1722
35,1997,2112
35,1996,2567
35,1995,3210
29,1982,2310
29,1983,1300
29,1984,3248
29,1985,2578
29,1986,1384
29,1987,551
29,1988,1002
29,1989,385
29,1990,957
29,1981,1310
29,1991,1200
29,1993,897
29,1994,556
29,1995,886
29,1996,874
29,1997,602
29,1998,748
29,1999,305
29,2000,615
29,2001,314
29,1992,1283
29,2002,276
29,1980,1540
29,1978,900
233,2014,8446
233,2015,8012
233,2016,7552
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1979,1100
29,1967,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,448
29,1975,465
29,1976,544
29,1977,700
29,1968,0
29,2003,551
29,2004,197
29,2005,357
35,1975,1023
35,1976,963
35,1977,1641
35,1978,3684
35,1979,768
35,1980,924
35,1981,1912
35,1982,1599
35,1983,2043
35,1974,273
35,1984,2288
35,1986,1470
35,1987,1805
35,1988,1871
35,1989,1278
35,1990,1711
35,1991,1908
35,1992,3403
35,1993,2163
35,1994,2273
35,1985,1199
35,1973,209
35,1972,487
35,1971,637
29,2006,1212
29,2007,157
29,2008,782
29,2009,465
29,2010,893
29,2011,813
29,2012,377
29,2013,134
29,2014,197
29,2015,116
29,2016,52
35,1961,70
35,1962,75
35,1963,80
35,1964,80
35,1965,89
35,1966,73
35,1967,88
35,1968,95
35,1969,189
35,1970,209
32,1979,2312
39,2002,344
32,1980,3172
32,1982,3072
37,1989,251
37,1990,457
37,1991,524
37,1992,91
37,1993,469
37,1994,176
37,1995,28
37,1996,16
37,1997,92
37,1988,297
37,1998,35
37,2000,206
37,2001,196
37,2002,258
37,2003,364
37,2004,594
37,2005,579
37,2006,127
37,2007,135
37,2008,480
37,1999,322
37,2009,402
37,1987,350
37,1985,784
37,1965,97
37,1966,120
37,1967,256
37,1968,133
37,1969,125
37,1970,152
37,1971,227
37,1972,139
37,1973,166
37,1986,250
37,1974,118
37,1976,391
37,1977,133
37,1978,100
37,1979,100
37,1980,346
37,1981,508
37,1982,180
37,1983,230
37,1984,66
37,1975,207
37,1964,103
37,2010,342
37,2012,496
39,1981,100
39,1982,1300
39,1983,4891
39,1984,1118
39,1985,7500
39,1986,100
39,1987,500
39,1988,950
39,1989,850
39,1980,100
39,1990,700
39,1992,1150
39,1993,550
39,1994,245
39,1995,795
39,1996,782
39,1997,50
39,1998,50
39,1999,575
39,2000,575
39,1991,950
37,2011,422
39,1979,800
39,1977,300
37,2013,373
37,2014,384
37,2015,301
37,2016,279
39,1961,80
39,1962,110
39,1963,260
39,1964,120
39,1965,110
39,1978,100
39,1966,144
39,1968,122
39,1969,207
39,1970,161
39,1971,223
39,1972,197
39,1973,2562
39,1974,705
39,1975,931
39,1976,500
39,1967,184
37,1963,100
37,1962,67
37,1961,49
32,2007,6236
32,2008,6243
32,2009,7487
32,2010,7983
32,2011,8965
32,2012,11114
32,2013,10392
32,2014,10402
32,2015,13471
32,2006,8448
32,2016,11944
33,1962,2950
33,1963,390
33,1964,920
33,1965,3469
33,1966,1234
33,1967,3256
33,1968,3679
33,1969,3450
33,1970,3513
33,1961,2590
33,1971,1611
32,2005,6408
32,2003,6407
32,1983,2803
32,1984,2254
32,1985,2349
32,1986,3856
32,1987,3117
32,1988,2883
32,1989,4505
32,1990,2673
32,1991,1611
32,2004,6498
32,1992,1600
32,1994,2047
32,1995,2005
32,1996,2384
32,1997,3631
32,1998,3423
32,1999,4591
32,2000,4511
32,2001,5303
32,2002,4721
32,1993,2208
33,1972,1818
33,1973,1953
33,1974,1732
33,2000,19198
33,2001,20078
33,2002,24027
33,2003,26111
33,2004,27168
33,2005,29505
33,2006,24447
33,2007,25043
33,2008,18337
33,1999,8744
33,2009,5746
33,2011,5077
33,2012,5096
33,2013,4465
33,2014,7227
33,2015,5093
33,2016,7243
36,2014,6
36,2015,9
36,2016,30
33,2010,5798
33,1998,6032
33,1997,4459
33,1996,5533
33,1975,1597
33,1976,1358
33,1977,1479
33,1978,1833
33,1979,2092
33,1980,2318
33,1981,2260
33,1982,2215
33,1983,3619
33,1984,4263
33,1985,3972
33,1986,4840
33,1987,11205
33,1988,3942
33,1989,4563
33,1990,4612
33,1991,3071
33,1992,4300
33,1993,8778
33,1994,12939
33,1995,5814
32,1981,3606
214,1996,78521
214,1997,82215
214,1998,77043
167,2010,3882
167,2011,2560
167,2012,2380
167,2013,2202
167,2014,2091
167,2015,2425
167,2016,4153
51,1961,0
51,1962,0
167,2009,3082
51,1963,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1964,0
51,1974,0
167,2008,2618
167,2006,2622
50,2010,504
50,2011,530
50,2012,938
50,2013,1151
50,2014,1377
50,2015,1112
50,2016,954
167,1993,519
167,1994,577
167,2007,3810
167,1995,180
167,1997,232
167,1998,277
167,1999,611
167,2000,164
167,2001,239
167,2002,588
167,2003,425
167,2004,1355
167,2005,2157
167,1996,201
50,2009,503
51,1975,0
51,1977,7404
116,2013,975
116,2014,1741
116,2015,1371
116,2016,2317
250,1961,3490
250,1962,3730
250,1963,1010
250,1964,2390
250,1965,3192
116,2012,1436
250,1966,3049
250,1968,3688
250,1969,1960
250,1970,11721
250,1971,5066
250,1972,6419
250,1973,4852
250,1974,5816
250,1975,4046
250,1976,6368
250,1967,2657
51,1976,0
116,2011,115
116,2009,1493
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,360
51,1983,250
51,1984,0
51,1985,1000
51,1986,1200
116,2010,1034
51,1987,500
51,1989,100
51,1990,400
51,1991,165
51,1992,700
116,2004,4112
116,2005,2215
116,2006,735
116,2007,2200
116,2008,2506
51,1988,500
50,2008,510
50,2007,387
50,2006,387
49,1993,40821
49,1994,43910
49,1995,40141
49,1996,34524
49,1997,33040
