geo,year,oranges_net_production_value_constant_2004_2006_1000_i_vop
5206,1999,148070.517172
5206,1998,124669.13492699999
5206,1997,154069.514847
5206,1996,115101.495299
5206,1995,110038.592846
5206,1994,105339.580678
5206,1993,118577.58359000001
5206,1992,124905.374336
5206,1991,130360.43680699999
5206,1990,154862.66010799998
5206,1989,128848.200728
5206,1987,136951.701926
5204,2013,1064526.302746
5300,1967,704966.339142
5300,1969,772615.3357520001
5302,1981,110929.898742
5302,1980,132643.787848
5302,1979,115104.4648
5302,1978,105499.5422
5302,1977,92126.0886
5302,1976,102156.1788
5302,1975,107200.2126
5302,1974,95817.3164
5302,1973,105575.87911000001
5302,1972,83939.67972
5302,1971,89443.087786
5302,1970,68782.648038
5302,1969,85723.06454400001
5302,1968,67110.77308
5302,1967,62888.665554
5302,1966,63008.485514
5302,1965,58670.61644600001
5302,1964,52327.888886
5302,1963,35940.963292
5302,1962,45783.593232
5302,1961,43928.896206
5301,2016,353.249487
5301,2015,345.67314
5301,2014,347.8644
5301,2013,328.5386
5301,2012,309.2128
5301,2011,251.2354
5302,1982,139226.92836
5301,2010,212.5838
5302,1983,162421.94677799998
5302,1985,175515.176278
5302,2012,1410098.911081
5302,2011,1336363.384454
5302,2010,1132757.545473
5302,2009,952173.6626479999
5302,2008,822127.26232
5302,2007,725550.635238
5302,2006,606998.2544600001
5302,2005,544143.215798
5302,2004,467865.249488
5302,2003,406408.432456
5302,2002,336649.445002
5302,2001,307668.475322
5302,2000,248265.217798
5302,1999,298853.784684
5302,1998,253061.10832600002
5302,1997,433663.801454
5302,1996,445650.242388
5302,1995,436608.087084
5302,1994,373832.090944
5302,1993,369563.601498
5302,1992,309436.399506
5302,1991,368961.989344
5302,1990,308026.775654
5302,1989,303582.807944
5302,1988,218933.484848
5302,1987,261444.447108
5302,1986,211334.580288
5302,1984,166842.916786
5300,1968,806309.4815359999
5301,2009,193.258
5301,2007,135.2806
5300,1996,2210915.396653
5300,1995,2097141.23106
5300,1994,1980019.8743979998
5300,1993,1860288.551207
5300,1992,1771816.2169080002
5300,1991,1817540.5753759998
5300,1990,1790817.140164
5300,1989,1691570.750441
5300,1988,1508636.98898
5300,1987,1574758.706268
5300,1986,1455087.091108
5300,1985,1333853.806366
5300,1984,1319800.818986
5300,1983,1265166.3958700001
5300,1982,1201577.972087
5300,1981,1111681.85856
5300,1980,1079504.749424
5300,1979,1026891.5537530001
5300,1978,984985.421393
5300,1977,956336.4496309999
5300,1976,995571.7660940001
5300,1975,932279.887049
5300,1974,1006722.617414
5300,1973,965113.79316
5300,1972,920864.127326
5300,1971,893288.1433059999
5300,1970,805074.1764
5300,1997,2259903.068153
5301,2008,231.9096
5300,1998,2065951.8023939999
5300,2000,2166898.0826479997
5301,2006,173.9322
5301,2005,115.9548
5301,2004,115.9548
5301,2003,77.3032
5301,2002,115.9548
5301,2001,96.629
5301,2000,193.258
5301,1999,193.258
5301,1998,193.258
5301,1997,193.258
5301,1996,193.258
5300,2016,5084383.8398629995
5300,2015,4924614.054394
5300,2014,4760204.068736
5300,2013,4624515.8947
5300,2012,4108006.902456
5300,2011,4090192.9290279998
5300,2010,4231490.5759620005
5300,2009,3889737.902789
5300,2008,3725493.129205
5300,2007,3436130.438147
5300,2006,3233040.757512
5300,2005,3117235.535795
5300,2004,2861477.716185
5300,2003,2391972.04014
5300,2002,2389984.554989
5300,2001,2266016.4977169996
5300,1999,2141557.383684
5204,2012,937651.02766
5204,2011,996091.2704520001
5204,2010,971787.2969569999
5200,1965,1964788.3782799998
5200,1964,1596864.1843959999
5200,1963,1693207.355814
5200,1962,1920033.4973819999
5200,1961,1694588.957256
5105,2016,253126.073459
5105,2015,177413.557584
5105,2014,176793.090056
5105,2013,246971.76056799997
5105,2012,219562.24834899997
5105,2011,206070.337821
5105,2010,209997.089474
5105,2009,181879.614517
5105,2008,163365.92224
5105,2007,145054.182147
5105,2006,117153.293799
5105,2005,120453.202078
5105,2004,113464.98928299999
5105,2003,87982.29214800001
5105,2002,85409.64960599999
5105,2001,83262.43434600001
5105,2000,82826.126655
5105,1999,73355.375873
5105,1998,75148.739152
5105,1997,71741.579462
5105,1996,71482.335685
5105,1995,59535.814324
5200,1966,2183963.049112
5105,1994,48961.602131
5200,1967,2632698.462212
5200,1969,2718530.717526
5200,1996,7523867.432677001
5200,1995,7259384.07415
5200,1994,6493470.788682
5200,1993,6802041.995292
5200,1992,6522316.251726001
5200,1991,6147697.956143
5200,1990,5804429.818928
5200,1989,6102406.792066
5200,1988,5430354.995936
5200,1987,5178900.248106
5200,1986,4830683.732030001
5200,1985,4855498.445746
5200,1984,4670251.956136
5200,1983,4953544.60666
5200,1982,4595671.568098
5200,1981,5005412.928022
5200,1980,5134802.25115
5200,1979,4183518.1550760004
5200,1978,4117728.4936839994
5200,1977,4166236.058426
5200,1976,4081441.9850879996
5200,1975,3807494.9049279997
5200,1974,3542352.46599
5200,1973,3470883.145236
5200,1972,2952782.6044860003
5200,1971,2879164.44803
5200,1970,2724185.639864
5200,1968,2234324.731106
5200,1997,8296733.480257001
5105,1993,42781.646422000005
5105,1991,35218.080861
5104,2015,349567.431139
5104,2014,356096.884799
5104,2013,358692.76955300005
5104,2012,327000.344632
5104,2011,297826.687171
5104,2010,282052.798335
5104,2009,271942.414926
5104,2008,301810.825342
5104,2007,280619.505868
5104,2006,268606.104343
5104,2005,249446.02417800002
5104,2004,226463.219773
5104,2003,264327.998892
5104,2002,246990.630253
5104,2001,258252.314929
5104,2000,232853.47207199998
5104,1999,229824.34618000002
5104,1998,193021.64546600002
5104,1997,195866.601336
5104,1996,183198.80143599998
5104,1995,150111.92171
5104,1994,178908.052982
5104,1993,155259.567536
5104,1992,153045.713386
5104,1991,144540.15178800002
5104,1990,156793.11427
5104,1989,142455.30325
5104,2016,272961.80592199997
5105,1992,38476.853976
5105,1961,16473.31192
5105,1963,11692.109
5105,1990,27349.292386
5105,1989,31848.9184
5105,1988,31829.5926
5105,1987,31327.1218
5105,1986,31984.199
5105,1985,33259.7018
5105,1984,36351.8298
5105,1983,41821.0312
5105,1982,37337.4456
5105,1981,41724.4022
5105,1980,45338.3268
5105,1979,16968.0524
5105,1978,18301.5326
5105,1977,17779.736
5105,1976,23867.363
5105,1975,41975.6376
5105,1974,41057.6621
5105,1973,35961.448639999995
5105,1972,26428.99779
5105,1971,33690.66714
5105,1970,33240.376
5105,1969,19828.657316
5105,1968,18813.473041999998
5105,1967,18188.863186000002
5105,1966,14162.912530000001
5105,1965,12614.529434
5105,1964,11692.109
5105,1962,12059.2992
5200,1998,7873716.994675
5200,1999,7612541.913502
5200,2000,7982764.755241
5204,1978,435175.079014
5204,1977,416225.35908200004
5204,1976,402359.29084000003
5204,1975,367787.946994
5204,1974,330395.036348
5204,1973,400577.065564
5204,1972,363933.995958
5204,1971,352214.44432199997
5204,1970,288539.411966
5204,1969,359059.256166
5204,1968,374385.77511399996
5204,1967,390499.627154
5204,1966,320977.187492
5204,1965,309916.452378
5204,1964,200948.508852
5204,1963,200731.093602
5204,1962,204728.442074
5204,1961,183705.643576
5203,2016,997211.28
5203,2015,1118195.426192
5203,2014,1186570.493108
5203,2013,1449551.727832
5203,2012,1597857.144
5203,2011,1561232.82042
5203,2010,1445168.636392
5203,2009,1600326.9812399999
5203,2008,1766530.79382
5204,1979,434951.092992
5203,2007,1336820.857788
5204,1980,411403.37872399995
5204,1982,482219.48743800004
5204,2009,1067898.6145
5204,2008,1042851.255576
5204,2007,1054284.405532
5204,2006,1045731.3856530001
5204,2005,1032880.561196
5204,2004,1001584.128766
5204,2003,951374.927334
5204,2002,974244.165374
5204,2001,984693.0047149999
5204,2000,927628.543842
5204,1999,839331.669254
5204,1998,798446.006774
5204,1997,913740.0576719999
5204,1996,884431.7089399999
5204,1995,812555.000322
5204,1994,730929.391894
5204,1993,694312.0256020001
5204,1992,611633.161074
5204,1991,559266.813846
5204,1990,525082.372516
5204,1989,549455.878218
5204,1988,489267.993214
5204,1987,472183.986014
5204,1986,464332.879764
5204,1985,425494.592536
5204,1984,402458.045678
5204,1983,485834.95810200006
5204,1981,429746.075278
5203,2006,1578237.59184
5203,2005,1622066.57366
5203,2004,2256728.74453
5203,1971,1441573.26456
5203,1970,1406614.438424
5203,1969,1385400.7010219998
5203,1968,953568.598892
5203,1967,1389538.161544
5203,1966,1052800.0111200002
5203,1965,908098.08362
5203,1964,684622.2627399999
5203,1963,786656.689
5203,1962,1059092.4916
5203,1961,885788.3801
5200,2016,6041206.759037
5200,2015,6097902.808135
5200,2014,6177521.484255999
5200,2013,6495271.214847
5200,2012,6629764.990614
5200,2011,7054115.684353
5200,2010,6594811.310951999
5200,2009,6684705.7983059995
5200,2008,6999904.7465119995
5200,2007,6632324.711302
5200,2006,6754996.776152
5200,2005,6713972.758241001
5200,2004,7414325.701878
5200,2003,6821542.852512999
5200,2002,7294886.2303679995
5200,2001,7091912.914657
5203,1972,1444150.5532479999
5203,1973,1707166.381154
5203,1974,1645551.4790780002
5203,1975,1796151.254222
5203,2003,2024078.1933580001
5203,2002,2169417.679
5203,2001,2142593.4686
5203,2000,2278643.23544
5203,1999,1722350.0824400003
5203,1998,2396592.458
5203,1997,2225172.612
5203,1996,2003312.428
5203,1995,2004278.718
5203,1994,1810827.46
5203,1993,1927168.776
5203,1992,1561911.156
5203,1991,1375996.96
5104,1987,132143.829402
5203,1990,1357830.708
5203,1988,1499102.306
5203,1987,1349327.356
5203,1986,1310675.756
5203,1985,1177907.51
5203,1984,1269705.06
5203,1983,1668782.83
5203,1982,1332513.91
5203,1981,1838579.3088
5203,1980,2074394.65298
5203,1979,1605937.26098
5203,1978,1673612.34742
5203,1977,1848932.1398599998
5203,1976,1839622.902
5203,1989,1568868.444
147,2000,193.258
144,1989,4831.45
144,2015,10629.19
107,1962,966.29
107,1961,966.29
48,2016,46381.92
48,2015,43839.417752
48,2014,42516.76
48,2013,54112.24
48,2012,54112.24
48,2011,53891.25984500001
48,2010,48701.016
48,2009,96629.0
48,2008,53725.724
48,2007,81941.392
48,2006,86734.1904
48,2005,73960.609632
48,2004,86418.793344
48,2003,70925.686
48,2002,70925.686
48,2001,84369.485512
48,2000,78269.49
48,1999,54729.69931
48,1998,63665.36945599999
48,1997,57684.227613999996
48,1996,31887.57
48,1995,28988.7
48,1994,25041.018834
48,1993,30921.28
48,1992,25896.572
107,1963,966.29
48,1991,25703.314
107,1964,966.29
107,1966,966.29
107,1993,5441.372248
107,1992,5257.58389
107,1991,5007.31478
107,1990,3510.338312
107,1989,5411.224
107,1988,5411.224
107,1987,5411.224
107,1986,5411.224
107,1985,5217.966
107,1984,5024.708
107,1983,4831.45
107,1982,4638.192
107,1981,4251.676
107,1980,4058.418
107,1979,3865.16
107,1978,3478.644
107,1977,3478.644
107,1976,3478.644
107,1975,2898.87
107,1974,2898.87
107,1973,2898.87
107,1972,2319.096
107,1971,1932.58
107,1970,1546.064
107,1969,1159.548
107,1968,966.29
107,1967,966.29
107,1965,966.29
107,1994,5411.224
48,1990,21391.72802
48,1988,15847.156
47,2012,3.960324
47,2011,3.866436
47,2010,4.00895
47,2009,5.449231
47,2008,8.945045
47,2007,19.3258
47,2006,12.662366
47,2005,15.46064
47,2004,14.49435
47,2003,16.42693
47,2002,24.233812
47,2001,25.12354
47,2000,32.17075
47,1999,28.9887
47,1998,38.6516
47,1997,48.3145
47,1996,48.3145
47,1995,77.3032
47,1994,67.6403
47,1993,106.2919
47,1992,77.3032
47,1991,86.9661
47,1990,86.9661
47,1989,77.3032
47,1988,77.3032
47,1987,77.3032
47,1986,96.629
47,2013,3.898471
48,1989,16040.414
47,2014,3.939219
47,2016,3.9300599999999997
48,1987,15750.527
48,1986,15653.898
48,1985,15460.64
48,1984,14977.495
48,1983,14977.495
48,1982,14880.866
48,1981,14687.608
48,1980,14494.35
48,1979,14301.092
48,1978,14301.092
48,1977,14011.205
48,1976,13528.06
48,1975,13141.544
48,1974,12561.77
48,1973,12368.512
48,1972,11981.996
48,1971,11595.48
48,1970,11421.5478
48,1969,11015.706
48,1968,10629.19
48,1967,9894.8096
48,1966,9508.2936
48,1965,9121.7776
48,1964,8464.7004
48,1963,8155.4876
48,1962,7730.32
48,1961,7575.7136
47,2015,3.912374
47,1985,154.6064
107,1995,5340.112943
107,1997,5610.27974
49,2005,75268.000002
49,2004,95662.71
49,2003,95121.5876
49,2002,57322.641896
49,2001,117534.104376
49,2000,90925.376646
49,1999,95312.139988
49,1998,72336.4694
49,1997,96242.484
49,1996,57069.0874
49,1995,55310.4396
49,1994,52036.069306
49,1993,77857.657202
49,1992,88053.756024
49,1991,95737.887362
49,1990,116313.10033199999
49,1989,91513.46074
49,1988,98119.212438
49,1987,95846.111842
49,1986,85170.346664
49,1985,78538.11862000001
49,1984,71697.171936
49,1983,77234.59341
49,1982,65474.07107799999
49,1981,49772.438352
49,1980,58766.085898000005
49,1979,36983.590202
49,2006,34468.917106
49,1978,37183.418974
49,2007,58518.5224
49,2009,50440.338
50,1980,6089.946096
50,1979,6970.429544
50,1978,7127.548298000001
50,1977,7755.830056
50,1976,6970.429544
50,1975,6283.204096
50,1974,30434.269839999997
50,1973,37306.52432
50,1972,28372.593495999998
50,1971,32005.070863999998
50,1970,19045.962416
50,1969,20616.76344
50,1968,19635.0128
50,1967,16774.7944
50,1966,13044.915
50,1965,11769.4122
50,1964,11189.6382
50,1963,12755.028
50,1962,8735.2616
50,1961,11189.6382
49,2016,7352.693868
49,2015,7761.048022
49,2014,6977.193574
49,2013,16448.18838
49,2012,18134.750946
49,2011,23751.4082
49,2010,34450.750854000005
49,2008,38728.9032
107,1996,5428.104783
49,1977,32167.021068000002
49,1975,24525.019974000003
98,1999,126.390732
98,1998,109.770544
98,1997,108.610996
98,1996,130.44915
98,1995,149.38843400000002
98,1994,117.50086399999999
98,1993,97.208774
98,1992,51.793144
107,2016,7756.076206999999
107,2015,7753.061320999999
107,2014,7645.306958
107,2013,7334.5726700000005
107,2012,7270.461187000001
107,2011,7098.8695450000005
107,2010,6904.163615
107,2009,6856.663785
107,2008,6782.100990000001
107,2007,6764.03
107,2006,6666.821226
107,2005,6452.111588000001
107,2004,6245.325528
107,2003,6045.11024
107,2002,5920.845346
107,2001,5799.092806000001
107,2000,5652.409984000001
107,1999,5533.749572
107,1998,5755.803014
98,2000,96.049226
49,1976,24585.702986
98,2001,112.66941399999999
98,2003,89.478454
49,1974,20356.058397999997
49,1973,24171.937608
49,1972,23067.081622
49,1971,17385.682937999998
49,1970,24914.628102000002
49,1969,22457.54589
49,1968,24454.867319999998
49,1967,22576.979334
49,1966,24592.273758000003
49,1965,17640.59024
49,1964,18236.404653999998
49,1963,15797.488694
49,1962,14301.092
49,1961,14301.092
98,2016,54.885272
98,2015,30.534764000000003
98,2014,20.485348000000002
98,2013,28.022409999999997
98,2012,51.986402000000005
98,2011,60.87627
98,2010,39.038115999999995
98,2009,101.26719200000001
98,2008,80.395328
98,2007,102.619998
98,2006,107.451448
98,2005,110.93009199999999
98,2004,64.16165600000001
98,2002,97.208774
50,1981,7854.005120000001
47,1984,154.6064
47,1982,176.63781200000003
214,1994,21310.173144
214,1993,27110.425498
214,1992,32188.472706
214,1991,36886.767944
214,1990,40422.423054
214,1989,42665.182144
214,1988,45175.217048
214,1987,43314.142508
214,1986,25478.361688
214,1985,27634.154677999995
214,1984,23039.638986
214,1983,24068.544578
214,1982,24180.44096
214,1981,17489.655742
214,1980,22003.582848
214,1979,19267.8226
214,1978,18050.2972
214,1977,17799.0618
214,1976,18552.768
214,1975,16794.1202
214,1974,17431.8716
214,1973,15942.81871
214,1972,13671.070919999998
214,1971,9801.465986
214,1970,6978.739637999999
214,1969,4496.7271439999995
214,1968,3876.75548
214,1995,21799.115884
214,1967,2534.192154
214,1996,19709.610388
214,1998,21538.024326
44,1969,17199.962
44,1968,16813.446
44,1967,16040.414
44,1966,15653.898
44,1965,15460.64
44,1964,15074.124
44,1963,14494.35
44,1962,13914.576
44,1961,13141.544
214,2016,25313.738502
214,2015,26958.331452
214,2014,31410.802514
214,2013,31017.135968000002
214,2012,31374.47001
214,2011,34560.134882
214,2010,35808.581562
214,2009,44748.696642
214,2008,49111.68925
214,2007,37281.40078
214,2006,44106.30705
214,2005,37462.483525999996
214,2004,40856.480522000005
214,2003,39535.75535
214,2002,27574.244698000002
214,2001,26213.321862
214,2000,24472.453798
214,1999,23461.134684
214,1997,21251.229454
44,1970,17586.478
214,1966,1938.957514
214,1964,998.564086
41,1988,118660.412
41,1987,149581.692
41,1986,118273.896
41,1985,83873.972
41,1984,69572.88
41,1983,60103.238
41,1982,43483.05
41,1981,37105.536
41,1980,33047.118
41,1979,25703.314
41,1978,17779.736
41,1977,18552.768
41,1976,12948.286
41,1975,15653.898
41,1974,15653.898
41,1973,14107.834
41,1972,14301.092
41,1971,12561.77
41,1970,11208.964
41,1969,12755.028
41,1968,12948.286
41,1967,13141.544
41,1966,12755.028
41,1965,11788.738
41,1964,11208.964
41,1963,8116.836
41,1962,9469.642
41,1989,211617.51
214,1965,1118.3840460000001
41,1990,225145.57
41,1992,239253.404
214,1963,961.265292
214,1962,657.850232
214,1961,503.823606
41,2016,1627209.3508219998
41,2015,1556148.975472
41,2014,1507721.6128
41,2013,1411942.948
41,2012,1371436.0712
41,2011,1292548.1556
41,2010,1085723.444
41,2009,895442.9700059999
41,2008,760840.31907
41,2007,675707.464458
41,2006,550175.5710100001
41,2005,492244.35967200005
41,2004,409982.739166
41,2003,349518.10870599997
41,2002,290039.287304
41,2001,261279.01825999998
41,2000,203693.932
41,1999,253941.012
41,1998,207559.092
41,1997,386516.0
41,1996,401976.64
41,1995,388448.58
41,1994,324673.44
41,1993,311145.38
41,1991,293752.16
47,1983,154.6064
44,1971,17972.994
44,1973,19325.8
46,2006,463.8192
46,2005,444.4934
46,2004,435.99004800000006
46,2003,435.99004800000006
46,2002,382.844098
46,2001,483.145
46,2000,480.632646
46,1999,467.877618
46,1998,463.8192
46,1997,463.8192
46,1996,451.837204
46,1995,476.27129299999996
46,1994,483.145
46,1993,488.39917599999995
46,1992,502.4708
46,1991,521.365126
46,1990,595.6211559999999
46,1989,541.1224
46,1988,550.7853
46,1987,550.7853
46,1986,550.7853
46,1985,560.4482
46,1984,560.4482
46,1983,560.4482
46,1982,579.774
46,1981,579.774
46,1980,579.774
46,2007,444.4934
46,1979,579.774
46,2008,444.94695700000005
46,2010,443.409169
47,1981,516.385376
47,1980,243.50508
47,1979,464.592232
47,1978,552.331364
47,1977,699.5939599999999
47,1976,598.7132839999999
47,1975,734.3804
47,1974,676.403
47,1973,1159.548
47,1972,647.4143
47,1971,676.403
47,1970,966.29
47,1969,1140.2222
47,1968,579.774
47,1967,869.661
47,1966,1024.2674
47,1965,676.403
47,1964,637.7514
47,1963,618.4256
47,1962,579.774
47,1961,710.6096660000001
46,2016,432.808549
46,2015,434.32718099999994
46,2014,435.84581299999996
46,2013,437.36444500000005
46,2012,438.88307699999996
46,2011,437.707416
46,2009,463.8192
44,1972,18359.51
46,1978,579.774
46,1976,541.1224
44,2000,68200.168426
44,1999,65664.430208
44,1998,57977.4
44,1997,81373.21347999999
44,1996,78656.006
44,1995,76437.40416
44,1994,72611.475534
44,1993,63775.14
44,1992,49523.715306
44,1991,44967.078182
44,1990,31105.261616000003
44,1989,68572.190076
44,1988,64415.790270000005
44,1987,60744.46804400001
44,1986,57619.099667999995
44,1985,46381.92
44,1984,44250.670776
44,1983,48333.8258
44,1982,44569.159960000005
44,1981,48873.01562
44,1980,43502.3758
44,1979,42652.0406
44,1978,37117.904512
44,1977,36728.296383999994
44,1976,36548.95296
44,1975,22684.237524
44,1974,20292.09
44,2001,45922.738992
46,1977,560.4482
44,2002,57583.540196
44,2004,17072.604978
46,1975,541.1224
46,1974,521.7966
46,1973,502.4708
46,1972,483.145
46,1971,463.8192
46,1970,463.8192
46,1969,444.4934
46,1968,444.4934
46,1967,425.1676
46,1966,425.1676
46,1965,386.516
46,1964,386.516
46,1963,386.516
46,1962,386.516
46,1961,386.516
44,2016,49357.854768
44,2015,51938.100116
44,2014,45095.271542
44,2013,47399.841136
44,2012,44995.833573
44,2011,50385.25947
44,2010,44087.754282
44,2009,37539.013694
44,2008,51020.112
44,2007,68216.788614
44,2006,78292.68096
44,2005,18587.361182
44,2003,13366.303054
50,1982,8344.88044
50,1983,8020.207
50,1984,9856.158
59,2015,647666.8882060001
59,2014,606043.7531979999
59,2013,551755.841676
59,2012,538493.511426
59,2011,498165.01176
59,2010,464015.35686999996
59,2009,458457.64330600004
59,2008,413267.73865
59,2007,397072.911508
59,2006,409716.6229
59,2005,375001.68836
59,2004,357532.13145
59,2003,341624.09918
59,2002,349522.36038200004
59,2001,327821.61282
59,2000,311245.87416
59,1999,316286.0428
59,1998,278610.78221599996
59,1997,294157.615284
59,1996,311774.628048
59,1995,300520.828192
59,1994,292409.0169
59,1993,255906.44585999998
59,1992,342348.236906
59,1991,313896.987404
59,1990,304243.55704600003
59,1989,270174.684
59,2016,664426.876971
59,1988,231716.342
60,1961,4908.7532
60,1963,5217.966
60,1990,20697.9318
60,1989,18535.374780000002
60,1988,16664.63734
60,1987,18824.29549
60,1986,19728.356413999998
60,1985,19330.051676
60,1984,19314.20452
60,1983,22722.502608000003
60,1982,20286.678776
60,1981,20336.53934
60,1980,19154.186896
60,1979,18775.0147
60,1978,18775.401216
60,1977,9899.834308
60,1976,9153.085395999999
60,1975,9024.18231
60,1974,7730.32
60,1973,7537.062
60,1972,7343.804
60,1971,6976.6138
60,1970,7479.0846
60,1969,7388.639856000001
60,1968,6338.8624
60,1967,7208.5234
60,1966,5913.6948
60,1965,5778.4142
60,1964,5643.1336
60,1962,5102.0112
60,1991,23944.6662
59,1987,268048.846
59,1985,225725.344
58,2009,9486.648704000001
58,2008,10612.956328
58,2007,10833.850222
58,2006,11111.755226000001
58,2005,12735.122426
58,2004,24146.814068
58,2003,13183.867502
58,2002,21182.816122
58,2001,29418.69905
58,2000,28868.880039999996
58,1999,23519.885116
58,1998,23519.885116
58,1997,41863.161444
58,1996,17653.925042
58,1995,16643.958734
58,1994,17100.047614
58,1993,16295.707818
58,1992,14722.974213999998
58,1991,14844.340237999999
58,1990,14894.587318
58,1989,13804.612197999999
58,1988,16754.50231
58,1987,15000.685959999999
58,1986,13381.377178
58,1985,44589.645308
58,1984,52558.638938
58,1983,68636.35173200001
58,2010,9178.595452
59,1986,238480.372
58,2011,7074.595606
58,2013,8126.4989
59,1984,228430.956
59,1983,240252.161344
59,1982,232102.858
59,1981,173049.97723
59,1980,177967.620298
59,1979,203034.342446
59,1978,162916.494
59,1977,129676.118
59,1976,151031.706774
59,1975,165428.848
59,1974,158278.302
59,1973,148228.886
59,1972,131995.214
59,1971,136672.444116
59,1970,109577.286
59,1969,121172.766
59,1968,95662.71
59,1967,102813.256
59,1966,94263.52208
59,1965,65707.72
59,1964,63581.882
59,1963,65127.946
59,1962,54112.24
59,1961,30341.506
58,2016,14558.736675
58,2015,22574.195586
58,2014,22069.237288999997
58,2012,9349.885815000001
58,1982,96726.981806
60,1992,23963.992
60,1994,24144.881488
66,1971,115.9548
66,1970,77.3032
66,1969,38.6516
66,1968,96.629
66,1967,77.3032
66,1966,38.6516
66,1965,67.6403
66,1964,28.9887
66,1963,154.6064
66,1962,96.629
66,1961,38.6516
62,1992,2608.983
62,1991,2512.354
62,1990,2415.725
62,1989,2319.096
62,1988,2125.838
62,1987,1932.58
62,1986,1913.2542
62,1985,1893.9284
62,1984,1874.6026
62,1983,1855.2768
62,1982,1835.951
62,1981,1816.6252
62,1980,1797.2994
62,1979,1777.9736
62,1978,1777.9736
62,1977,1758.6478
66,1972,57.9774
62,1976,1758.6478
66,1973,77.3032
66,1975,154.6064
66,2002,67.6403
66,2001,89.69592800000001
66,2000,104.99286799999999
66,1999,135.2806
66,1998,124.458152
66,1997,96.629
66,1996,86.996165
66,1995,90.897451
66,1994,96.629
66,1993,77.3032
66,1992,71.698718
66,1991,77.3032
66,1990,101.653708
66,1989,83.294198
66,1988,128.51657
66,1987,35.366214
66,1986,38.6516
66,1985,96.629
66,1984,135.2806
66,1983,38.6516
66,1982,77.3032
66,1981,115.9548
66,1980,38.6516
66,1979,57.9774
66,1978,96.629
66,1977,28.9887
66,1976,115.9548
66,1974,38.6516
60,1993,24157.25
62,1975,1739.322
62,1973,1739.322
238,1997,2636.0544760000002
238,1996,2592.252281
238,1995,2557.7237489999998
238,1994,2512.354
238,1993,2548.207062
60,2016,13410.945652
60,2015,12952.15116
60,2014,12713.091014
60,2013,13342.145804
60,2012,18320.278626
60,2011,8203.029068
60,2010,8831.661783
60,2009,14133.344056
60,2008,14108.993547999999
60,2007,12944.034324
60,2006,11536.53631
60,2005,10882.744496
60,2004,7493.772207999999
60,2003,7493.772207999999
60,2002,7200.406564
60,2001,7208.5234
60,2000,7200.406564
60,1999,7159.049352
60,1998,5049.83154
60,1997,7016.618206
60,1996,6378.866806
60,1995,17625.1296
238,1998,2608.983
62,1974,1739.322
238,1999,2748.038586
238,2001,2560.6685
62,1972,1739.322
62,1971,1642.693
62,1970,1642.693
62,1969,1546.064
62,1968,1546.064
62,1967,1449.435
62,1966,1449.435
62,1965,1352.806
62,1964,1352.806
62,1963,1159.548
62,1962,1159.548
62,1961,966.29
238,2016,3991.9372479999997
238,2015,6027.905307
238,2014,6073.712424
238,2013,6412.880214
238,2012,6908.200468000001
238,2011,9421.520758
238,2010,8499.293581999998
238,2009,8470.111624
238,2008,5670.382978000001
238,2007,8272.795206
238,2006,9002.537414
238,2005,9772.477286
238,2004,3357.85775
238,2003,2437.369896
238,2002,2415.725
238,2000,2705.612
58,1981,101506.058888
58,1980,103101.790194
58,1979,97345.98718
72,1990,0.38651599999999997
250,2016,33094.950362999996
250,2015,33310.336524
250,2014,33525.722685
250,2013,33388.155422
250,2012,34416.676906
250,2011,35091.980898
250,2010,35049.270880000004
250,2009,35006.75412
250,2008,34964.23736
250,2007,34921.7206
250,2006,34879.203839999995
250,2005,34836.68708
250,2004,34794.17032
250,2003,34751.65356
250,2002,34709.1368
250,2001,34449.204789999996
250,2000,35752.73
250,1999,37105.536
250,1998,38508.009306
250,1997,38232.809914
250,1996,37066.304626
250,1995,38475.73522
250,1994,57219.442124
250,1993,52796.732794
250,1992,48714.157544
250,1991,44947.559124
72,1991,0.40572800000000003
250,1990,38651.6
72,1992,0.38651599999999997
72,1994,0.38651599999999997
55,1965,318.8757
55,1964,309.2128
55,1963,299.5499
55,1962,289.887
55,1961,289.887
72,2016,0.8394450000000001
72,2015,0.827652
72,2014,0.8240790000000001
72,2013,0.8671719999999999
72,2012,0.96629
72,2011,0.790446
72,2010,0.747159
72,2009,0.705296
72,2008,0.656384
72,2007,0.579774
72,2006,0.579774
72,2005,0.579774
72,2004,0.606603
72,2003,0.579774
72,2002,0.587641
72,2001,0.579774
72,2000,0.579774
72,1999,0.5593560000000001
72,1998,0.579774
72,1997,0.579774
72,1996,0.579774
72,1995,0.579774
72,1993,0.38651599999999997
55,1966,328.5386
250,1989,36719.02
250,1987,32853.86
50,2011,7771.6772120000005
50,2010,6490.183414
50,2009,6655.998778
50,2008,7314.235526
50,2007,8138.674154
50,2006,9042.928335999999
50,2005,9326.437822
50,2004,9048.726076
50,2003,8252.503116
50,2002,8793.239
50,2001,7053.917
50,2000,8252.1166
50,1999,10204.0224
50,1998,8599.981
50,1997,9759.529
50,1996,10146.045
50,1995,10629.19
50,1994,8889.868
50,1993,11112.335
50,1992,11595.48
50,1991,10629.19
50,1990,12175.254
50,1989,9662.9
50,1988,7730.32
50,1987,9856.158
50,1986,7730.32
50,1985,8793.239
50,2012,6718.227854000001
250,1988,34786.44
50,2013,6695.230152
