geo,year,turkeys_indirect_emissions_co2eq_manure_management_eam2
5200,1984,31.5026
5200,1985,34.1118
5200,1986,38.0674
5200,1987,44.081
5200,1988,44.2032
5200,1989,47.652
5200,1990,51.3116
5200,1991,51.9138
5200,1992,52.9105
5200,1993,52.4757
5200,1994,52.303
5200,1995,53.3715
5200,1996,55.189
5200,1997,54.8737
5200,1998,52.1272
5200,1999,49.2801
5200,2000,49.3649
5200,2001,49.9489
5200,2002,50.351
5200,2003,49.2378
5200,2004,46.7954
5200,2005,45.6786
5200,2006,46.8718
5200,2007,48.7497
5200,2008,49.92
5200,2009,45.2658
5200,2010,44.6626
5200,2011,45.4521
5200,2012,46.3468
5200,2013,43.9668
5200,2014,43.5195
5200,2015,42.7285
5200,2016,44.6819
5200,2030,56.9014
5200,2050,65.0884
5203,1961,19.8622
5203,1962,16.9706
5203,1963,17.3307
5203,1964,18.6089
5203,1965,19.5234
5203,1966,21.5244
5203,1967,23.3012
5203,1968,19.7398
5203,1969,19.7965
5203,1970,21.6057
5203,1971,22.1815
5203,1972,23.7575
5203,1973,24.4316
5203,1974,24.4455
5203,1975,22.8808
5203,1976,25.7719
5203,1977,25.14
5203,1978,25.5378
5203,1979,28.8257
5203,1980,30.5336
5203,1981,31.3508
5203,1982,30.4183
5203,1983,31.3845
5203,1984,31.5026
5203,1985,34.1118
5203,1986,38.0674
5203,1987,44.081
5203,1988,44.2032
5203,1989,47.652
5203,1990,51.3116
5203,1991,51.9138
5203,1992,52.9105
5203,1993,52.4757
5203,1994,52.303
5203,1995,53.3715
5203,1996,55.189
5203,1997,54.8737
5203,1998,52.1272
5203,1999,49.2801
5203,2000,49.3649
5203,2001,49.9489
5203,2002,50.351
5203,2003,49.2378
5203,2004,46.7954
5203,2005,45.6786
5203,2006,46.8718
5203,2007,48.7497
5203,2008,49.92
5203,2009,45.2658
5203,2010,44.6626
5203,2011,45.4521
5203,2012,46.3468
5203,2013,43.9668
5203,2014,43.5195
5203,2015,42.7285
5203,2016,44.6819
5203,2030,56.9014
5203,2050,65.0884
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5204,2014,0.0
5204,2015,0.0
5204,2016,0.0
5204,2030,0.0
5204,2050,0.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5206,2014,0.0
5206,2015,0.0
5206,2016,0.0
5206,2030,0.0
5206,2050,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5207,2014,0.0
5207,2015,0.0
5207,2016,0.0
5207,2030,0.0
5207,2050,0.0
5300,1961,0.0258
5300,1962,0.0277
5300,1963,0.029
5300,1964,0.0296
5300,1965,0.0306
5300,1966,0.0336
5300,1967,0.0351
5300,1968,0.0369
5300,1969,0.0379
5300,1970,0.0398
5300,1971,0.0408
5300,1972,0.0417
5300,1973,0.0447
5300,1974,0.0455
5300,1975,0.0468
5300,1976,0.0496
5300,1977,0.0519
5300,1978,0.0537
5300,1979,0.0599
5300,1980,0.0556
5300,1981,0.0546
5300,1982,0.054
5300,1983,0.0558
5300,1984,0.0573
5300,1985,0.0592
5300,1986,0.0621
5300,1987,0.0681
5300,1988,0.0698
5300,1989,0.0727
5300,1990,0.0781
5300,1991,0.0843
5300,1992,0.1852
5300,1993,0.1811
5300,1994,0.1605
5300,1995,0.1456
5300,1996,0.1394
5300,1997,0.1401
5300,1998,0.1254
5300,1999,0.1279
5300,2000,0.1329
5300,2001,0.1309
5300,2002,0.1319
5300,2003,0.1284
5300,2004,0.1305
5300,2005,0.1283
5300,2006,0.1312
5300,2007,0.1327
5300,2008,0.1477
5300,2009,0.1441
5300,2010,0.1435
5300,2011,0.1602
5300,2012,0.1801
5300,2013,0.2141
5300,2014,0.1915
5300,2015,0.2133
5300,2016,0.2142
5300,2030,0.2053
5300,2050,0.2767
5301,1992,0.0956
5301,1993,0.0835
5301,1994,0.0556
5301,1995,0.0421
5301,1996,0.0324
5301,1997,0.0337
5301,1998,0.0251
5301,1999,0.0297
5301,2000,0.0334
5301,2001,0.0317
5301,2002,0.033
5301,2003,0.0313
5301,2004,0.0313
5301,2005,0.0275
5301,2006,0.0319
5301,2007,0.0344
5301,2008,0.0497
5301,2009,0.0463
5301,2010,0.0463
5301,2011,0.0632
5301,2012,0.0821
5301,2013,0.1171
5301,2014,0.0944
5301,2015,0.1165
5301,2016,0.1161
5301,2030,0.0543
5301,2050,0.0729
5302,1961,0.0118
5302,1962,0.0124
5302,1963,0.0124
5302,1964,0.0131
5302,1965,0.0139
5302,1966,0.0153
5302,1967,0.0168
5302,1968,0.0178
5302,1969,0.0187
5302,1970,0.0194
5302,1971,0.0203
5302,1972,0.0204
5302,1973,0.0227
5302,1974,0.0226
5302,1975,0.0238
5302,1976,0.0251
5302,1977,0.0262
5302,1978,0.0271
5302,1979,0.0322
5302,1980,0.0273
5302,1981,0.0255
5302,1982,0.0238
5302,1983,0.0238
5302,1984,0.0235
5302,1985,0.0218
5302,1986,0.0204
5302,1987,0.0206
5302,1988,0.0195
5302,1989,0.017
5302,1990,0.0146
5302,1991,0.013
5302,1992,0.0107
5302,1993,0.01
5302,1994,0.0101
5302,1995,0.0082
5302,1996,0.0078
5302,1997,0.0069
5302,1998,0.0079
5302,1999,0.0086
5302,2000,0.0099
5302,2001,0.0097
5302,2002,0.0094
5302,2003,0.0075
5302,2004,0.0074
5302,2005,0.0077
5302,2006,0.0069
5302,2007,0.0063
5302,2008,0.006
5302,2009,0.0056
5302,2010,0.0051
5302,2011,0.005
5302,2012,0.0057
5302,2013,0.0048
5302,2014,0.005
5302,2015,0.0047
5302,2016,0.0042
5302,2030,0.0082
5302,2050,0.0095
5303,1961,0.0125
5303,1962,0.0127
5303,1963,0.0129
5303,1964,0.0131
5303,1965,0.0132
5303,1966,0.0136
5303,1967,0.014
5303,1968,0.0143
5303,1969,0.0147
5303,1970,0.0152
5303,1971,0.0157
5303,1972,0.0163
5303,1973,0.0168
5303,1974,0.0174
5303,1975,0.0173
5303,1976,0.0183
5303,1977,0.0193
5303,1978,0.0197
5303,1979,0.0204
5303,1980,0.0209
5303,1981,0.0215
5303,1982,0.0221
5303,1983,0.0233
5303,1984,0.0251
5303,1985,0.0286
5303,1986,0.0322
5303,1987,0.0373
5303,1988,0.0394
5303,1989,0.0429
5303,1990,0.0501
5303,1991,0.0573
5303,1992,0.0644
5303,1993,0.0724
5303,1994,0.0787
5303,1995,0.0787
5303,1996,0.0823
5303,1997,0.0823
5303,1998,0.0752
5303,1999,0.0716
5303,2000,0.0716
5303,2001,0.0716
5303,2002,0.0716
5303,2003,0.0716
5303,2004,0.0716
5303,2005,0.0716
5303,2006,0.0716
5303,2007,0.0716
5303,2008,0.0716
5303,2009,0.0716
5303,2010,0.0716
5303,2011,0.0716
5303,2012,0.0716
5303,2013,0.0716
5303,2014,0.0716
5303,2015,0.0716
5303,2016,0.073
5303,2030,0.108
5303,2050,0.1275
5304,1961,0.0015
5304,1962,0.0027
5304,1963,0.0037
5304,1964,0.0034
5304,1965,0.0035
5304,1966,0.0047
5304,1967,0.0044
5304,1968,0.0048
5304,1969,0.0046
5304,1970,0.0052
5304,1971,0.0048
5304,1972,0.0049
5304,1973,0.0052
5304,1974,0.0055
5304,1975,0.0058
5304,1976,0.0062
5304,1977,0.0065
5304,1978,0.0069
5304,1979,0.0073
5304,1980,0.0074
5304,1981,0.0077
5304,1982,0.008
5304,1983,0.0087
5304,1984,0.0087
5304,1985,0.0088
5304,1986,0.0095
5304,1987,0.0102
5304,1988,0.0109
5304,1989,0.0127
5304,1990,0.0134
5304,1991,0.0141
5304,1992,0.0145
5304,1993,0.0151
5304,1994,0.0162
5304,1995,0.0165
5304,1996,0.0169
5304,1997,0.0173
5304,1998,0.0173
5304,1999,0.018
5304,2000,0.018
5304,2001,0.018
5304,2002,0.018
5304,2003,0.018
5304,2004,0.0201
5304,2005,0.0215
5304,2006,0.0208
5304,2007,0.0204
5304,2008,0.0205
5304,2009,0.0207
5304,2010,0.0205
5304,2011,0.0205
5304,2012,0.0207
5304,2013,0.0205
5304,2014,0.0205
5304,2015,0.0206
5304,2016,0.021
5304,2030,0.0347
5304,2050,0.0668
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5305,2014,0.0
5305,2015,0.0
5305,2016,0.0
5305,2030,0.0
5305,2050,0.0
5400,1961,0.1817
5400,1962,0.171
5400,1963,0.1768
5400,1964,0.182
5400,1965,0.1996
5400,1966,0.1998
5400,1967,0.2123
5400,1968,0.2277
5400,1969,0.2586
5400,1970,0.3131
5400,1971,0.4
5400,1972,0.4547
5400,1973,0.6045
5400,1974,0.6487
5400,1975,0.6245
5400,1976,0.6415
5400,1977,0.6831
5400,1978,0.7127
5400,1979,0.7792
5400,1980,0.8582
5400,1981,0.9478
5400,1982,0.994
5400,1983,0.9895
5400,1984,0.9578
5400,1985,1.0651
5400,1986,1.1068
5400,1987,1.1531
5400,1988,1.2241
5400,1989,1.2561
5400,1990,1.3838
5400,1991,1.4271
5400,1992,1.4938
5400,1993,1.5086
5400,1994,1.6114
5400,1995,1.7077
5400,1996,1.7767
5400,1997,1.7801
5400,1998,1.7949
5400,1999,1.7557
5400,2000,1.7654
5400,2001,1.7997
5400,2002,1.737
5400,2003,1.6414
5400,2004,1.5678
5400,2005,1.5629
5400,2006,1.5171
5400,2007,1.4759
5400,2008,1.4717
5400,2009,1.4308
5400,2010,1.3978
5400,2011,1.3922
5400,2012,1.3818
5400,2013,1.3653
5400,2014,1.3367
5400,2015,1.3788
5400,2016,1.3714
5400,2030,1.4909
5400,2050,1.3867
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5401,2014,0.0
5401,2015,0.0
5401,2016,0.0
5401,2030,0.0
5401,2050,0.0
5402,1961,0.0928
5402,1962,0.0788
5402,1963,0.0852
5402,1964,0.0882
5402,1965,0.0978
5402,1966,0.0924
5402,1967,0.0947
5402,1968,0.0989
5402,1969,0.1015
5402,1970,0.11
5402,1971,0.1052
5402,1972,0.1173
5402,1973,0.1402
5402,1974,0.1373
5402,1975,0.1097
5402,1976,0.1248
5402,1977,0.1119
5402,1978,0.1174
5402,1979,0.1401
5402,1980,0.1391
5402,1981,0.1701
5402,1982,0.161
5402,1983,0.1734
5402,1984,0.1514
5402,1985,0.1655
5402,1986,0.1879
5402,1987,0.1807
5402,1988,0.1931
5402,1989,0.2064
5402,1990,0.2073
5402,1991,0.2185
5402,1992,0.2268
5402,1993,0.2247
5402,1994,0.2624
5402,1995,0.2731
5402,1996,0.2833
5402,1997,0.2856
5402,1998,0.2675
5402,1999,0.2482
5402,2000,0.2783
5402,2001,0.2844
5402,2002,0.2592
5402,2003,0.1908
5402,2004,0.1848
5402,2005,0.1756
5402,2006,0.1618
5402,2007,0.1241
5402,2008,0.1516
5402,2009,0.1336
5402,2010,0.1222
5402,2011,0.1254
5402,2012,0.1289
5402,2013,0.1281
5402,2014,0.1227
5402,2015,0.132
5402,2016,0.1315
5402,2030,0.1523
5402,2050,0.1421
5403,1961,0.0528
5403,1962,0.0562
5403,1963,0.0538
5403,1964,0.0553
5403,1965,0.0612
5403,1966,0.0668
5403,1967,0.0767
5403,1968,0.083
5403,1969,0.0915
5403,1970,0.1248
5403,1971,0.1959
5403,1972,0.2228
5403,1973,0.2659
5403,1974,0.289
5403,1975,0.2967
5403,1976,0.314
5403,1977,0.3393
5403,1978,0.3548
5403,1979,0.3777
5403,1980,0.4204
5403,1981,0.4486
5403,1982,0.4567
5403,1983,0.477
5403,1984,0.4667
5403,1985,0.4713
5403,1986,0.4795
5403,1987,0.4992
5403,1988,0.5167
5403,1989,0.5319
5403,1990,0.5702
5403,1991,0.5615
5403,1992,0.5612
5403,1993,0.5492
5403,1994,0.5629
5403,1995,0.6029
5403,1996,0.6599
5403,1997,0.634
5403,1998,0.6501
5403,1999,0.6337
5403,2000,0.5993
5403,2001,0.6235
5403,2002,0.6279
5403,2003,0.612
5403,2004,0.6315
5403,2005,0.646
5403,2006,0.6253
5403,2007,0.6371
5403,2008,0.633
5403,2009,0.6154
5403,2010,0.6045
5403,2011,0.6084
5403,2012,0.6064
5403,2013,0.6084
5403,2014,0.6006
5403,2015,0.6044
5403,2016,0.6038
5403,2030,0.6334
5403,2050,0.6029
5404,1961,0.0361
5404,1962,0.036
5404,1963,0.0377
5404,1964,0.0385
5404,1965,0.0406
5404,1966,0.0406
5404,1967,0.0409
5404,1968,0.0459
5404,1969,0.0656
5404,1970,0.0782
5404,1971,0.0989
5404,1972,0.1146
5404,1973,0.1983
5404,1974,0.2224
5404,1975,0.218
5404,1976,0.2027
5404,1977,0.2319
5404,1978,0.2405
5404,1979,0.2614
5404,1980,0.2987
5404,1981,0.3291
5404,1982,0.3763
5404,1983,0.3391
5404,1984,0.3396
5404,1985,0.4283
5404,1986,0.4394
5404,1987,0.4731
5404,1988,0.5143
5404,1989,0.5177
5404,1990,0.6063
5404,1991,0.6472
5404,1992,0.7057
5404,1993,0.7347
5404,1994,0.7861
5404,1995,0.8318
5404,1996,0.8335
5404,1997,0.8605
5404,1998,0.8773
5404,1999,0.8738
5404,2000,0.8878
5404,2001,0.8919
5404,2002,0.8498
5404,2003,0.8386
5404,2004,0.7515
5404,2005,0.7414
5404,2006,0.7301
5404,2007,0.7147
5404,2008,0.6871
5404,2009,0.6819
5404,2010,0.6711
5404,2011,0.6583
5404,2012,0.6464
5404,2013,0.6288
5404,2014,0.6134
5404,2015,0.6424
5404,2016,0.6362
5404,2030,0.7052
5404,2050,0.6417
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5500,2014,0.0
5500,2015,0.0
5500,2016,0.0
5500,2030,0.0
5500,2050,0.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5501,2014,0.0
5501,2015,0.0
5501,2016,0.0
5501,2030,0.0
5501,2050,0.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5502,2014,0.0
5502,2015,0.0
5502,2016,0.0
5502,2030,0.0
5502,2050,0.0
5706,1961,0.1662
5706,1962,0.1558
5706,1963,0.1685
5706,1964,0.1733
5706,1965,0.1883
5706,1966,0.1854
5706,1967,0.1962
5706,1968,0.2123
5706,1969,0.2446
5706,1970,0.297
5706,1971,0.3799
5706,1972,0.4363
5706,1973,0.5816
5706,1974,0.6233
5706,1975,0.5989
5706,1976,0.6072
5706,1977,0.6459
5706,1978,0.6749
5706,1979,0.7506
5706,1980,0.8289
5706,1981,0.9172
5706,1982,0.9626
5706,1983,0.9521
5706,1984,0.9183
5706,1985,1.0298
5706,1986,1.0758
5706,1987,1.1194
5706,1988,1.191
5706,1989,1.2246
5706,1990,1.3422
5706,1991,1.394
5706,1992,1.4791
5706,1993,1.4951
5706,1994,1.588
5706,1995,1.6823
5706,1996,1.7505
5706,1997,1.7546
5706,1998,1.7677
5706,1999,1.7257
5706,2000,1.7337
5706,2001,1.7712
5706,2002,1.7048
5706,2003,1.6075
5706,2004,1.5301
5706,2005,1.5246
5706,2006,1.488
5706,2007,1.438
5706,2008,1.4345
5706,2009,1.3909
5706,2010,1.3619
5706,2011,1.3559
5706,2012,1.3526
5706,2013,1.3399
5706,2014,1.3072
5706,2015,1.3515
5706,2016,1.3489
5706,2030,1.4402
5706,2050,1.317
5801,1961,0.0001
5801,1962,0.0001
5801,1963,0.0001
5801,1964,0.0001
5801,1965,0.0001
5801,1966,0.0001
5801,1967,0.0001
5801,1968,0.0001
5801,1969,0.0001
5801,1970,0.0001
5801,1971,0.0001
5801,1972,0.0001
5801,1973,0.0001
5801,1974,0.0001
5801,1975,0.0001
5801,1976,0.0001
5801,1977,0.0001
5801,1978,0.0001
5801,1979,0.0001
5801,1980,0.0001
5801,1981,0.0001
5801,1982,0.0001
5801,1983,0.0001
5801,1984,0.0001
5801,1985,0.0002
5801,1986,0.0002
5801,1987,0.0002
5801,1988,0.0002
5801,1989,0.0001
5801,1990,0.0001
5801,1991,0.0001
5801,1992,0.0001
5801,1993,0.0001
5801,1994,0.0001
5801,1995,0.0001
5801,1996,0.0001
5801,1997,0.0001
5801,1998,0.0001
5801,1999,0.0001
5801,2000,0.0001
5801,2001,0.0001
5801,2002,0.0001
5801,2003,0.0001
5801,2004,0.0001
5801,2005,0.0001
5801,2006,0.0001
5801,2007,0.0001
5801,2008,0.0001
5801,2009,0.0001
5801,2010,0.0001
5801,2011,0.0001
5801,2012,0.0001
5801,2013,0.0001
5801,2014,0.0001
5801,2015,0.0001
5801,2016,0.0001
5801,2030,0.0001
5801,2050,0.0002
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0956
5802,1993,0.0835
5802,1994,0.0556
5802,1995,0.0421
5802,1996,0.0324
5802,1997,0.0337
5802,1998,0.0251
5802,1999,0.0297
5802,2000,0.0334
5802,2001,0.0317
5802,2002,0.033
5802,2003,0.0313
5802,2004,0.0313
5802,2005,0.0275
5802,2006,0.0319
5802,2007,0.0344
5802,2008,0.0497
5802,2009,0.0463
5802,2010,0.0463
5802,2011,0.0632
5802,2012,0.0821
5802,2013,0.1171
5802,2014,0.0944
5802,2015,0.1165
5802,2016,0.1161
5802,2030,0.0543
5802,2050,0.0729
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5803,2014,0.0
5803,2015,0.0
5803,2016,0.0
5803,2030,0.0
5803,2050,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0623
5815,1993,0.0573
5815,1994,0.0345
5815,1995,0.0254
5815,1996,0.0161
5815,1997,0.02
5815,1998,0.0132
5815,1999,0.0159
5815,2000,0.0194
5815,2001,0.019
5815,2002,0.0198
5815,2003,0.0173
5815,2004,0.0224
5815,2005,0.0175
5815,2006,0.0211
5815,2007,0.0237
5815,2008,0.0244
