geo,year,grapes_and_products_excl_wine_production_fea
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,28.0
5206,2000,29.0
5206,2001,27.0
5206,2002,21.0
5206,2003,22.0
5206,2004,20.0
5206,2005,20.0
5206,2006,19.0
5206,2007,20.0
5206,2008,20.0
5206,2009,19.0
5206,2010,20.0
5206,2011,21.0
5206,2012,22.0
5206,2013,22.0
5207,1961,3671.0
5207,1962,4034.0
5207,1963,4202.0
5207,1964,4002.0
5207,1965,3739.0
5207,1966,4381.0
5207,1967,5216.0
5207,1968,4279.0
5207,1969,3761.0
5207,1970,4162.0
5207,1971,4534.0
5207,1972,4443.0
5207,1973,4303.0
5207,1974,5148.0
5207,1975,4713.0
5207,1976,5480.0
5207,1977,5216.0
5207,1978,4612.0
5207,1979,5430.0
5207,1980,4786.0
5207,1981,4952.0
5207,1982,5645.0
5207,1983,5300.0
5207,1984,4357.0
5207,1985,4203.0
5207,1986,4287.0
5207,1987,5460.0
5207,1988,5207.0
5207,1989,4954.0
5207,1990,4567.0
5207,1991,4153.0
5207,1992,4293.0
5207,1993,4287.0
5207,1994,4987.0
5207,1995,5484.0
5207,1996,4643.0
5207,1997,5367.0
5207,1998,4705.0
5207,1999,5240.0
5207,2000,5672.0
5207,2001,5646.0
5207,2002,5475.0
5207,2003,5714.0
5207,2004,6213.0
5207,2005,6681.0
5207,2006,6842.0
5207,2007,7234.0
5207,2008,7069.0
5207,2009,6577.0
5207,2010,7357.0
5207,2011,8036.0
5207,2012,7549.0
5207,2013,8221.0
5300,1961,4623.0
5300,1962,4868.0
5300,1963,4101.0
5300,1964,4402.0
5300,1965,5059.0
5300,1966,4900.0
5300,1967,5444.0
5300,1968,5636.0
5300,1969,5644.0
5300,1970,5845.0
5300,1971,5877.0
5300,1972,5736.0
5300,1973,5709.0
5300,1974,5900.0
5300,1975,5898.0
5300,1976,5840.0
5300,1977,5992.0
5300,1978,6528.0
5300,1979,6512.0
5300,1980,6656.0
5300,1981,7177.0
5300,1982,7317.0
5300,1983,7198.0
5300,1984,7321.0
5300,1985,7543.0
5300,1986,7274.0
5300,1987,7795.0
5300,1988,8443.0
5300,1989,8182.0
5300,1990,8344.0
5300,1991,8681.0
5300,1992,10802.0
5300,1993,11388.0
5300,1994,11125.0
5300,1995,12017.0
5300,1996,12046.0
5300,1997,12143.0
5300,1998,12382.0
5300,1999,12637.0
5300,2000,14071.0
5300,2001,13955.0
5300,2002,15138.0
5300,2003,16029.0
5300,2004,16642.0
5300,2005,17674.0
5300,2006,18060.0
5300,2007,18060.0
5300,2008,18638.0
5300,2009,19981.0
5300,2010,19670.0
5300,2011,20733.0
5300,2012,23554.0
5300,2013,24751.0
5301,1992,758.0
5301,1993,632.0
5301,1994,634.0
5301,1995,968.0
5301,1996,745.0
5301,1997,831.0
5301,1998,552.0
5301,1999,587.0
5301,2000,1003.0
5301,2001,953.0
5301,2002,872.0
5301,2003,720.0
5301,2004,1030.0
5301,2005,1096.0
5301,2006,1282.0
5301,2007,1392.0
5301,2008,1174.0
5301,2009,1336.0
5301,2010,1402.0
5301,2011,1539.0
5301,2012,1693.0
5301,2013,1814.0
5302,1961,252.0
5302,1962,288.0
5302,1963,270.0
5302,1964,322.0
5302,1965,347.0
5302,1966,355.0
5302,1967,384.0
5302,1968,403.0
5302,1969,383.0
5302,1970,365.0
5302,1971,400.0
5302,1972,441.0
5302,1973,461.0
5302,1974,477.0
5302,1975,474.0
5302,1976,503.0
5302,1977,489.0
5302,1978,505.0
5302,1979,575.0
5302,1980,540.0
5302,1981,598.0
5302,1982,674.0
5302,1983,786.0
5302,1984,800.0
5302,1985,908.0
5302,1986,978.0
5302,1987,1173.0
5302,1988,1332.0
5302,1989,1411.0
5302,1990,1369.0
5302,1991,1448.0
5302,1992,1677.0
5302,1993,1944.0
5302,1994,2139.0
5302,1995,2463.0
5302,1996,2622.0
5302,1997,2749.0
5302,1998,3062.0
5302,1999,3464.0
5302,2000,4086.0
5302,2001,4444.0
5302,2002,5218.0
5302,2003,5865.0
5302,2004,6344.0
5302,2005,6467.0
5302,2006,6914.0
5302,2007,7325.0
5302,2008,7771.0
5302,2009,8574.0
5302,2010,9142.0
5302,2011,9616.0
5302,2012,11118.0
5302,2013,12100.0
5303,1961,740.0
5303,1962,753.0
5303,1963,785.0
5303,1964,852.0
5303,1965,907.0
5303,1966,966.0
5303,1967,1060.0
5303,1968,1038.0
5303,1969,1131.0
5303,1970,1148.0
5303,1971,1103.0
5303,1972,1299.0
5303,1973,1357.0
5303,1974,1433.0
5303,1975,1454.0
5303,1976,1506.0
5303,1977,1527.0
5303,1978,1559.0
5303,1979,1577.0
5303,1980,1781.0
5303,1981,2061.0
5303,1982,2141.0
5303,1983,2118.0
5303,1984,2124.0
5303,1985,2224.0
5303,1986,2196.0
5303,1987,2161.0
5303,1988,2555.0
5303,1989,2092.0
5303,1990,2230.0
5303,1991,2437.0
5303,1992,2529.0
5303,1993,2905.0
5303,1994,2966.0
5303,1995,2948.0
5303,1996,3182.0
5303,1997,3339.0
5303,1998,3691.0
5303,1999,3795.0
5303,2000,4016.0
5303,2001,3994.0
5303,2002,4305.0
5303,2003,4464.0
5303,2004,4669.0
5303,2005,4923.0
5303,2006,4546.0
5303,2007,4321.0
5303,2008,4431.0
5303,2009,4471.0
5303,2010,3542.0
5303,2011,3904.0
5303,2012,5025.0
5303,2013,5278.0
5304,1961,1.0
5304,1962,1.0
5304,1963,1.0
5304,1964,1.0
5304,1965,1.0
5304,1966,1.0
5304,1967,1.0
5304,1968,1.0
5304,1969,1.0
5304,1970,1.0
5304,1971,2.0
5304,1972,2.0
5304,1973,2.0
5304,1974,3.0
5304,1975,3.0
5304,1976,3.0
5304,1977,7.0
5304,1978,9.0
5304,1979,15.0
5304,1980,21.0
5304,1981,18.0
5304,1982,15.0
5304,1983,17.0
5304,1984,19.0
5304,1985,23.0
5304,1986,26.0
5304,1987,17.0
5304,1988,16.0
5304,1989,20.0
5304,1990,20.0
5304,1991,25.0
5304,1992,30.0
5304,1993,35.0
5304,1994,40.0
5304,1995,41.0
5304,1996,41.0
5304,1997,34.0
5304,1998,32.0
5304,1999,61.0
5304,2000,65.0
5304,2001,68.0
5304,2002,72.0
5304,2003,78.0
5304,2004,73.0
5304,2005,97.0
5304,2006,99.0
5304,2007,100.0
5304,2008,100.0
5304,2009,100.0
5304,2010,94.0
5304,2011,93.0
5304,2012,94.0
5304,2013,99.0
5305,1961,3631.0
5305,1962,3826.0
5305,1963,3045.0
5305,1964,3228.0
5305,1965,3804.0
5305,1966,3579.0
5305,1967,3999.0
5305,1968,4195.0
5305,1969,4129.0
5305,1970,4331.0
5305,1971,4372.0
5305,1972,3994.0
5305,1973,3888.0
5305,1974,3987.0
5305,1975,3968.0
5305,1976,3828.0
5305,1977,3969.0
5305,1978,4455.0
5305,1979,4345.0
5305,1980,4314.0
5305,1981,4499.0
5305,1982,4488.0
5305,1983,4276.0
5305,1984,4378.0
5305,1985,4388.0
5305,1986,4073.0
5305,1987,4443.0
5305,1988,4540.0
5305,1989,4659.0
5305,1990,4725.0
5305,1991,4771.0
5305,1992,5808.0
5305,1993,5872.0
5305,1994,5344.0
5305,1995,5598.0
5305,1996,5455.0
5305,1997,5190.0
5305,1998,5044.0
5305,1999,4730.0
5305,2000,4902.0
5305,2001,4495.0
5305,2002,4671.0
5305,2003,4902.0
5305,2004,4526.0
5305,2005,5091.0
5305,2006,5219.0
5305,2007,4922.0
5305,2008,5162.0
5305,2009,5500.0
5305,2010,5489.0
5305,2011,5580.0
5305,2012,5623.0
5305,2013,5460.0
5400,1961,27765.0
5400,1962,37671.0
5400,1963,32407.0
5400,1964,36958.0
5400,1965,37720.0
5400,1966,35816.0
5400,1967,36450.0
5400,1968,38333.0
5400,1969,36461.0
5400,1970,39521.0
5400,1971,36534.0
5400,1972,34090.0
5400,1973,46039.0
5400,1974,42744.0
5400,1975,40287.0
5400,1976,40770.0
5400,1977,34831.0
5400,1978,38668.0
5400,1979,49217.0
5400,1980,46016.0
5400,1981,41480.0
5400,1982,49573.0
5400,1983,45592.0
5400,1984,43799.0
5400,1985,37261.0
5400,1986,43095.0
5400,1987,41670.0
5400,1988,34459.0
5400,1989,35859.0
5400,1990,37346.0
5400,1991,33668.0
5400,1992,34849.0
5400,1993,30418.0
5400,1994,28617.0
5400,1995,28691.0
5400,1996,32222.0
5400,1997,29331.0
5400,1998,29403.0
5400,1999,31748.0
5400,2000,32576.0
5400,2001,30189.0
5400,2002,28656.0
5400,2003,29776.0
5400,2004,32461.0
5400,2005,29073.0
5400,2006,29509.0
5400,2007,27332.0
5400,2008,27814.0
5400,2009,27958.0
5400,2010,26781.0
5400,2011,27292.0
5400,2012,24863.0
5400,2013,29067.0
5401,1961,4219.0
5401,1962,5651.0
5401,1963,5469.0
5401,1964,5460.0
5401,1965,6444.0
5401,1966,6041.0
5401,1967,6159.0
5401,1968,7921.0
5401,1969,7712.0
5401,1970,6691.0
5401,1971,7512.0
5401,1972,5772.0
5401,1973,8672.0
5401,1974,7613.0
5401,1975,8489.0
5401,1976,9136.0
5401,1977,7740.0
5401,1978,8933.0
5401,1979,9628.0
5401,1980,9935.0
5401,1981,10856.0
5401,1982,12597.0
5401,1983,10450.0
5401,1984,12050.0
5401,1985,7983.0
5401,1986,9928.0
5401,1987,8490.0
5401,1988,8664.0
5401,1989,7367.0
5401,1990,8461.0
5401,1991,7324.0
5401,1992,4565.0
5401,1993,4654.0
5401,1994,3719.0
5401,1995,4344.0
5401,1996,4552.0
5401,1997,3547.0
5401,1998,2926.0
5401,1999,3211.0
5401,2000,4054.0
5401,2001,3580.0
5401,2002,3307.0
5401,2003,3757.0
5401,2004,3875.0
5401,2005,2659.0
5401,2006,2867.0
5401,2007,3219.0
5401,2008,3413.0
5401,2009,3393.0
5401,2010,2557.0
5401,2011,3257.0
5401,2012,2718.0
5401,2013,3533.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,2.0
5402,1990,2.0
5402,1991,2.0
5402,1992,2.0
5402,1993,2.0
5402,1994,2.0
5402,1995,2.0
5402,1996,2.0
5402,1997,2.0
5402,1998,2.0
5402,1999,1.0
5402,2000,1.0
5402,2001,1.0
5402,2002,2.0
5402,2003,1.0
5402,2004,1.0
5402,2005,2.0
5402,2006,2.0
5402,2007,1.0
5402,2008,1.0
5402,2009,1.0
5402,2010,1.0
5402,2011,1.0
5402,2012,1.0
5402,2013,1.0
5403,1961,15247.0
5403,1962,19705.0
5403,1963,16955.0
5403,1964,20368.0
5403,1965,19718.0
5403,1966,19162.0
5403,1967,19377.0
5403,1968,18849.0
5403,1969,19568.0
5403,1970,19224.0
5403,1971,17962.0
5403,1972,17781.0
5403,1973,22831.0
5403,1974,22322.0
5403,1975,20024.0
5403,1976,18770.0
5403,1977,17349.0
5403,1978,19439.0
5403,1979,25450.0
5403,1980,24573.0
5403,1981,20567.0
5403,1982,22380.0
5403,1983,22685.0
5403,1984,20794.0
5403,1985,19143.0
5403,1986,21710.0
5403,1987,22188.0
5403,1988,16580.0
5403,1989,18253.0
5403,1990,18795.0
5403,1991,18864.0
5403,1992,19954.0
5403,1993,17318.0
5403,1994,15908.0
5403,1995,15180.0
5403,1996,18228.0
5403,1997,17065.0
5403,1998,17569.0
5403,1999,18278.0
5403,2000,18907.0
5403,2001,17654.0
5403,2002,16608.0
5403,2003,18103.0
5403,2004,19302.0
5403,2005,17724.0
5403,2006,18191.0
5403,2007,16192.0
5403,2008,16476.0
5403,2009,16753.0
5403,2010,16999.0
5403,2011,15607.0
5403,2012,15105.0
5403,2013,18435.0
5404,1961,8299.0
5404,1962,12315.0
5404,1963,9983.0
5404,1964,11130.0
5404,1965,11557.0
5404,1966,10612.0
5404,1967,10914.0
5404,1968,11563.0
5404,1969,9181.0
5404,1970,13606.0
5404,1971,11060.0
5404,1972,10538.0
5404,1973,14536.0
5404,1974,12810.0
5404,1975,11773.0
5404,1976,12865.0
5404,1977,9742.0
5404,1978,10296.0
5404,1979,14140.0
5404,1980,11508.0
5404,1981,10056.0
5404,1982,14596.0
5404,1983,12456.0
5404,1984,10955.0
5404,1985,10135.0
5404,1986,11456.0
5404,1987,10992.0
5404,1988,9214.0
5404,1989,10236.0
5404,1990,10088.0
5404,1991,7478.0
5404,1992,10328.0
5404,1993,8444.0
5404,1994,8989.0
5404,1995,9165.0
5404,1996,9440.0
5404,1997,8717.0
5404,1998,8906.0
5404,1999,10258.0
5404,2000,9614.0
5404,2001,8953.0
5404,2002,8740.0
5404,2003,7915.0
5404,2004,9283.0
5404,2005,8688.0
5404,2006,8449.0
5404,2007,7920.0
5404,2008,7924.0
5404,2009,7810.0
5404,2010,7224.0
5404,2011,8427.0
5404,2012,7039.0
5404,2013,7098.0
5500,1961,540.0
5500,1962,645.0
5500,1963,486.0
5500,1964,673.0
5500,1965,699.0
5500,1966,600.0
5500,1967,705.0
5500,1968,651.0
5500,1969,569.0
5500,1970,774.0
5500,1971,566.0
5500,1972,841.0
5500,1973,628.0
5500,1974,576.0
5500,1975,752.0
5500,1976,739.0
5500,1977,758.0
5500,1978,729.0
5500,1979,756.0
5500,1980,902.0
5500,1981,783.0
5500,1982,934.0
5500,1983,836.0
5500,1984,890.0
5500,1985,968.0
5500,1986,962.0
5500,1987,832.0
5500,1988,850.0
5500,1989,918.0
5500,1990,894.0
5500,1991,917.0
5500,1992,1043.0
5500,1993,834.0
5500,1994,974.0
5500,1995,843.0
5500,1996,1162.0
5500,1997,1003.0
5500,1998,1190.0
5500,1999,1345.0
5500,2000,1391.0
5500,2001,1617.0
5500,2002,1873.0
5500,2003,1573.0
5500,2004,2180.0
5500,2005,2169.0
5500,2006,2166.0
5500,2007,1735.0
5500,2008,2242.0
5500,2009,2141.0
5500,2010,1950.0
5500,2011,2086.0
5500,2012,1926.0
5500,2013,2108.0
5501,1961,540.0
5501,1962,645.0
5501,1963,486.0
5501,1964,673.0
5501,1965,699.0
5501,1966,600.0
5501,1967,705.0
5501,1968,651.0
5501,1969,569.0
5501,1970,774.0
5501,1971,566.0
5501,1972,841.0
5501,1973,628.0
5501,1974,576.0
5501,1975,752.0
5501,1976,739.0
5501,1977,758.0
5501,1978,729.0
5501,1979,756.0
5501,1980,902.0
5501,1981,783.0
5501,1982,934.0
5501,1983,836.0
5501,1984,890.0
5501,1985,968.0
5501,1986,962.0
5501,1987,832.0
5501,1988,850.0
5501,1989,918.0
5501,1990,894.0
5501,1991,917.0
5501,1992,1043.0
5501,1993,834.0
5501,1994,974.0
5501,1995,843.0
5501,1996,1162.0
5501,1997,1003.0
5501,1998,1190.0
5501,1999,1345.0
5501,2000,1391.0
5501,2001,1617.0
5501,2002,1873.0
5501,2003,1573.0
5501,2004,2180.0
5501,2005,2169.0
5501,2006,2166.0
5501,2007,1735.0
5501,2008,2242.0
5501,2009,2141.0
5501,2010,1950.0
5501,2011,2086.0
5501,2012,1926.0
5501,2013,2108.0
5706,1961,24487.0
5706,1962,33492.0
5706,1963,28470.0
5706,1964,32906.0
5706,1965,32796.0
5706,1966,31127.0
5706,1967,31729.0
5706,1968,32456.0
5706,1969,30702.0
5706,1970,34223.0
5706,1971,30859.0
5706,1972,29991.0
5706,1973,39675.0
5706,1974,36904.0
5706,1975,33648.0
5706,1976,33860.0
5706,1977,29043.0
5706,1978,31870.0
5706,1979,41604.0
5706,1980,37624.0
5706,1981,32851.0
5706,1982,39564.0
5706,1983,37140.0
5706,1984,33979.0
5706,1985,30478.0
5706,1986,34810.0
5706,1987,34210.0
5706,1988,27434.0
5706,1989,29591.0
5706,1990,30215.0
5706,1991,27028.0
5706,1992,31872.0
5706,1993,27811.0
5706,1994,26445.0
5706,1995,26334.0
5706,1996,29740.0
5706,1997,27475.0
5706,1998,27762.0
5706,1999,30141.0
5706,2000,30304.0
5706,2001,28306.0
5706,2002,26707.0
5706,2003,27353.0
5706,2004,30210.0
5706,2005,27021.0
5706,2006,27613.0
5706,2007,25200.0
5706,2008,25546.0
5706,2009,25474.0
5706,2010,24621.0
5706,2011,24822.0
5706,2012,22762.0
5706,2013,26472.0
5801,1961,246.0
5801,1962,246.0
5801,1963,246.0
5801,1964,286.0
5801,1965,309.0
5801,1966,338.0
5801,1967,396.0
5801,1968,401.0
5801,1969,409.0
5801,1970,380.0
5801,1971,331.0
5801,1972,403.0
5801,1973,428.0
5801,1974,447.0
5801,1975,476.0
5801,1976,531.0
5801,1977,497.0
5801,1978,504.0
5801,1979,507.0
5801,1980,531.0
5801,1981,536.0
5801,1982,530.0
5801,1983,524.0
5801,1984,519.0
5801,1985,509.0
5801,1986,489.0
5801,1987,510.0
5801,1988,521.0
5801,1989,523.0
5801,1990,536.0
5801,1991,532.0
5801,1992,504.0
5801,1993,504.0
5801,1994,505.0
5801,1995,511.0
5801,1996,458.0
5801,1997,511.0
5801,1998,515.0
5801,1999,514.0
5801,2000,517.0
5801,2001,559.0
5801,2002,562.0
5801,2003,567.0
5801,2004,485.0
5801,2005,485.0
5801,2006,496.0
5801,2007,514.0
5801,2008,515.0
5801,2009,535.0
5801,2010,588.0
5801,2011,664.0
5801,2012,768.0
5801,2013,790.0
5802,1961,242.0
5802,1962,245.0
5802,1963,246.0
5802,1964,287.0
5802,1965,309.0
5802,1966,337.0
5802,1967,397.0
5802,1968,398.0
5802,1969,403.0
5802,1970,388.0
5802,1971,319.0
5802,1972,392.0
5802,1973,415.0
5802,1974,438.0
5802,1975,453.0
5802,1976,507.0
5802,1977,467.0
5802,1978,482.0
5802,1979,484.0
5802,1980,503.0
5802,1981,499.0
5802,1982,489.0
5802,1983,480.0
5802,1984,463.0
5802,1985,451.0
5802,1986,408.0
5802,1987,401.0
5802,1988,406.0
5802,1989,408.0
5802,1990,408.0
5802,1991,406.0
5802,1992,2968.0
5802,1993,2612.0
5802,1994,2417.0
5802,1995,2879.0
5802,1996,2564.0
5802,1997,2038.0
5802,1998,1773.0
5802,1999,1882.0
5802,2000,2536.0
5802,2001,2283.0
5802,2002,2210.0
5802,2003,2190.0
5802,2004,2561.0
5802,2005,2517.0
5802,2006,2694.0
5802,2007,2928.0
5802,2008,2755.0
5802,2009,3026.0
5802,2010,2923.0
5802,2011,3264.0
5802,2012,3458.0
5802,2013,3766.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,28.0
5803,2000,29.0
5803,2001,27.0
5803,2002,21.0
5803,2003,22.0
5803,2004,20.0
5803,2005,20.0
5803,2006,19.0
5803,2007,20.0
5803,2008,20.0
5803,2009,19.0
5803,2010,20.0
5803,2011,21.0
5803,2012,22.0
5803,2013,22.0
5815,1961,340.0
5815,1962,333.0
5815,1963,347.0
5815,1964,394.0
5815,1965,429.0
5815,1966,470.0
5815,1967,534.0
5815,1968,544.0
5815,1969,559.0
5815,1970,535.0
5815,1971,491.0
5815,1972,564.0
5815,1973,597.0
5815,1974,567.0
5815,1975,601.0
5815,1976,657.0
5815,1977,678.0
5815,1978,701.0
5815,1979,720.0
5815,1980,755.0
5815,1981,773.0
5815,1982,808.0
5815,1983,790.0
5815,1984,819.0
5815,1985,815.0
5815,1986,780.0
5815,1987,794.0
5815,1988,970.0
5815,1989,931.0
5815,1990,979.0
5815,1991,982.0
5815,1992,1767.0
5815,1993,1724.0
5815,1994,1702.0
5815,1995,2023.0
5815,1996,1949.0
5815,1997,2066.0
5815,1998,1963.0
5815,1999,2055.0
5815,2000,2461.0
5815,2001,2385.0
5815,2002,2416.0
5815,2003,2310.0
5815,2004,2709.0
5815,2005,2845.0
5815,2006,3118.0
5815,2007,3290.0
5815,2008,3249.0
5815,2009,3531.0
5815,2010,2653.0
5815,2011,3218.0
5815,2012,4438.0
5815,2013,4846.0
5817,1961,1115.0
5817,1962,1099.0
5817,1963,1160.0
5817,1964,1183.0
5817,1965,1300.0
5817,1966,1142.0
5817,1967,1048.0
5817,1968,1076.0
5817,1969,914.0
5817,1970,888.0
5817,1971,995.0
5817,1972,1093.0
5817,1973,1150.0
5817,1974,1256.0
5817,1975,1234.0
5817,1976,1337.0
5817,1977,1220.0
5817,1978,1243.0
5817,1979,1225.0
5817,1980,1271.0
5817,1981,1311.0
5817,1982,1206.0
5817,1983,1278.0
5817,1984,1298.0
5817,1985,1401.0
5817,1986,1464.0
5817,1987,1482.0
5817,1988,1516.0
5817,1989,1616.0
5817,1990,1577.0
5817,1991,1556.0
5817,1992,1698.0
5817,1993,1703.0
5817,1994,1744.0
5817,1995,1675.0
5817,1996,1884.0
5817,1997,1971.0
5817,1998,2023.0
5817,1999,2190.0
5817,2000,2215.0
5817,2001,2279.0
5817,2002,2290.0
5817,2003,2481.0
5817,2004,2484.0
5817,2005,2635.0
5817,2006,2744.0
5817,2007,2781.0
5817,2008,2842.0
5817,2009,2756.0
5817,2010,2828.0
5817,2011,2949.0
5817,2012,3144.0
5817,2013,3417.0
