geo,year,starchy_roots_production_fea
226,1979,2697.0
226,1980,3438.0
226,1981,4509.0
226,1982,4810.0
226,1983,5291.0
226,1984,4731.0
226,1977,4919.0
225,1971,0.0
226,2006,8182.0
226,2008,4849.0
230,2007,19102.0
230,2008,19545.0
230,2009,19666.0
230,2010,18705.0
230,2011,24248.0
230,2012,23250.0
230,2013,22259.0
230,2006,19467.0
225,1961,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1962,0.0
226,2007,8277.0
230,2005,19462.0
230,2003,18453.0
226,2009,5057.0
226,2010,5171.0
226,2011,4690.0
226,2012,4843.0
226,2013,4964.0
230,1992,20277.0
230,1993,21009.0
230,2004,20755.0
230,1994,16102.0
230,1996,18410.0
230,1997,16701.0
230,1998,15405.0
230,1999,12723.0
230,2000,19838.0
230,2001,17344.0
230,2002,16620.0
230,1995,14729.0
234,1999,219.0
229,1998,6422.0
229,2000,6636.0
231,1995,20707.0
231,1996,23220.0
231,1997,21723.0
231,1998,22145.0
231,1999,22249.0
231,2000,23922.0
231,2001,20514.0
231,1994,21795.0
231,2002,21366.0
231,2004,21408.0
231,2005,19938.0
231,2006,20736.0
231,2007,21001.0
231,2008,19665.0
231,2009,20507.0
231,2010,19421.0
231,2003,21507.0
231,2011,20713.0
231,1993,19948.0
231,1991,19454.0
231,1975,15193.0
231,1976,16829.0
231,1977,16661.0
231,1978,17214.0
231,1979,16143.0
231,1980,14285.0
231,1981,16033.0
231,1992,19842.0
231,1982,16784.0
231,1984,17011.0
231,1985,19108.0
231,1986,16973.0
231,1987,18189.0
231,1988,16668.0
231,1989,17322.0
231,1990,18813.0
231,1983,15689.0
231,1974,16140.0
231,2012,22194.0
234,1961,204.0
234,1982,209.0
234,1983,169.0
234,1984,204.0
234,1985,223.0
234,1986,171.0
234,1987,186.0
234,1988,203.0
234,1981,237.0
234,1989,188.0
234,1991,256.0
234,1992,210.0
234,1993,203.0
234,1994,171.0
234,1995,172.0
234,1996,177.0
234,1997,181.0
234,1990,199.0
231,2013,20841.0
234,1980,159.0
234,1978,162.0
234,1962,143.0
234,1963,202.0
234,1964,179.0
234,1965,185.0
234,1966,222.0
234,1967,175.0
234,1968,101.0
234,1979,195.0
234,1969,212.0
234,1971,235.0
234,1972,172.0
234,1973,206.0
234,1974,209.0
234,1975,200.0
234,1976,226.0
234,1977,170.0
234,1970,197.0
229,1999,7131.0
231,1973,14164.0
231,1971,15010.0
215,1968,3899.0
215,1969,3762.0
215,1970,3735.0
215,1971,3496.0
215,1972,3765.0
215,1973,4231.0
215,1974,4642.0
215,1967,3789.0
215,1975,6012.0
215,1977,6031.0
215,1978,5866.0
215,1979,6457.0
215,1980,5617.0
215,1981,6481.0
215,1982,7212.0
215,1983,8372.0
215,1976,5404.0
215,1984,8099.0
215,1966,3561.0
215,1964,3326.0
229,2001,6649.0
229,2002,6966.0
229,2003,5918.0
229,2004,6317.0
229,2005,5979.0
229,2006,5864.0
229,2007,5635.0
215,1965,3422.0
229,2008,5999.0
229,2010,6056.0
229,2011,6310.0
229,2012,4553.0
229,2013,5685.0
215,1961,3035.0
215,1962,3133.0
215,1963,3236.0
229,2009,6396.0
231,1972,13999.0
215,1985,8843.0
215,1987,7559.0
215,2008,7456.0
215,2009,8206.0
215,2010,8456.0
215,2011,9787.0
215,2012,9727.0
215,2013,10005.0
231,1961,13964.0
215,2007,7180.0
231,1962,12800.0
231,1964,11535.0
231,1965,13917.0
231,1966,14564.0
231,1967,14488.0
231,1968,14014.0
231,1969,14824.0
231,1970,15376.0
231,1963,12962.0
215,1986,8764.0
215,2006,8223.0
215,2004,6682.0
215,1988,7578.0
215,1989,7640.0
215,1990,8619.0
215,1991,8196.0
215,1992,7831.0
215,1993,7573.0
215,1994,7993.0
215,2005,7613.0
215,1995,6935.0
215,1997,6736.0
215,1998,6485.0
215,1999,6543.0
215,2000,6160.0
215,2001,5914.0
215,2002,7288.0
215,2003,4862.0
215,1996,6947.0
5204,1974,1006.0
251,1970,227.0
251,1972,234.0
5104,1969,798.0
5104,1970,902.0
5104,1971,889.0
5104,1972,964.0
5104,1973,850.0
5104,1974,945.0
5104,1975,1009.0
5104,1968,819.0
5104,1976,995.0
5104,1978,1026.0
5104,1979,1032.0
5104,1980,1023.0
5104,1981,1195.0
5104,1982,1339.0
5104,1983,1203.0
5104,1984,1350.0
5104,1977,1068.0
5104,1985,1435.0
5104,1967,754.0
5104,1965,647.0
5103,2002,5828.0
5103,2003,6664.0
5103,2004,7349.0
5103,2005,8288.0
5103,2006,7541.0
5103,2007,7121.0
5103,2008,8660.0
5104,1966,673.0
5103,2009,9020.0
5103,2011,11396.0
5103,2012,12196.0
5103,2013,12787.0
5104,1961,571.0
5104,1962,586.0
5104,1963,646.0
5104,1964,659.0
5103,2010,10133.0
5103,2001,5188.0
5104,1986,1412.0
5104,1988,1480.0
5104,2009,2495.0
5104,2010,2755.0
5104,2011,2885.0
5104,2012,2935.0
5104,2013,2897.0
5105,1961,19960.0
5105,1962,20673.0
5104,2008,2681.0
5105,1963,22000.0
5105,1965,24471.0
5105,1966,25836.0
5105,1967,27436.0
5105,1968,27959.0
5105,1969,30452.0
5105,1970,33240.0
5105,1971,29536.0
5105,1964,23034.0
5104,1987,1423.0
5104,2007,2606.0
5104,2005,2395.0
5104,1989,1677.0
5104,1990,1681.0
5104,1991,1756.0
5104,1992,1638.0
5104,1993,1577.0
5104,1994,1784.0
5104,1995,1791.0
5104,2006,2483.0
5104,1996,2037.0
5104,1998,2185.0
5104,1999,2192.0
5104,2000,2254.0
5104,2001,2355.0
5104,2002,2225.0
5104,2003,2062.0
5104,2004,2420.0
5104,1997,2084.0
5105,1972,27137.0
5103,2000,5196.0
5103,1998,5240.0
5102,1995,8437.0
5102,1996,8592.0
5102,1997,8660.0
5102,1998,9691.0
5102,1999,9881.0
5102,2000,11203.0
5102,2001,12586.0
5102,1994,8026.0
5102,2002,13951.0
5102,2004,16563.0
5102,2005,17550.0
5102,2006,18207.0
5102,2007,19670.0
5102,2008,19996.0
5102,2009,24090.0
5102,2010,25772.0
5102,2003,14618.0
5102,2011,26769.0
5102,1993,7286.0
5102,1991,6930.0
5102,1975,5903.0
5102,1976,5783.0
5102,1977,5735.0
5102,1978,5607.0
5102,1979,5502.0
5102,1980,5606.0
5102,1981,5769.0
5102,1992,7054.0
5102,1982,5918.0
5102,1984,6045.0
5102,1985,6290.0
5102,1986,6346.0
5102,1987,6278.0
5102,1988,6314.0
5102,1989,6346.0
5102,1990,7117.0
5102,1983,5792.0
5103,1999,5032.0
5102,2012,22924.0
5103,1961,1294.0
5103,1982,2696.0
5103,1983,2855.0
5103,1984,2919.0
5103,1985,3757.0
5103,1986,3593.0
5103,1987,4083.0
5103,1988,4281.0
5103,1981,2733.0
5103,1989,4161.0
5103,1991,4699.0
5103,1992,4442.0
5103,1993,4335.0
5103,1994,3902.0
5103,1995,5568.0
5103,1996,5967.0
5103,1997,4985.0
5103,1990,3986.0
5102,2013,29473.0
5103,1980,2942.0
5103,1978,2250.0
5103,1962,1323.0
5103,1963,1378.0
5103,1964,1299.0
5103,1965,1508.0
5103,1966,1343.0
5103,1967,1216.0
5103,1968,1402.0
5103,1979,2716.0
5103,1969,1509.0
5103,1971,1498.0
5103,1972,1673.0
5103,1973,1848.0
5103,1974,1851.0
5103,1975,2041.0
5103,1976,2089.0
5103,1977,2280.0
5103,1970,1570.0
5102,1974,6078.0
5105,1973,27712.0
5105,1975,30320.0
5203,1970,17887.0
5203,1971,17077.0
5203,1972,15870.0
5203,1973,16221.0
5203,1974,18653.0
5203,1975,17399.0
5203,1976,19177.0
5203,1969,17186.0
5203,1977,19187.0
5203,1979,18896.0
5203,1980,16763.0
5203,1981,18681.0
5203,1982,19566.0
5203,1983,18246.0
5203,1984,19805.0
5203,1985,22103.0
5203,1978,19728.0
5203,1986,19735.0
5203,1968,16423.0
5203,1966,17055.0
5200,2003,78749.0
5200,2004,81184.0
5200,2005,80287.0
5200,2006,82963.0
5200,2007,83871.0
5200,2008,79716.0
5200,2009,79354.0
5203,1967,16620.0
5200,2010,79113.0
5200,2012,80630.0
5200,2013,79482.0
5203,1961,15977.0
5203,1962,14937.0
5203,1963,15062.0
5203,1964,13693.0
5203,1965,16005.0
5200,2011,81287.0
5200,2002,78333.0
5203,1987,21223.0
5203,1989,20199.0
5203,2010,23844.0
5203,2011,24883.0
5203,2012,26785.0
5203,2013,25463.0
5204,1961,583.0
5204,1962,676.0
5204,1963,745.0
5203,2009,25090.0
5204,1964,762.0
5204,1966,729.0
5204,1967,789.0
5204,1968,793.0
5204,1969,881.0
5204,1970,931.0
5204,1971,894.0
5204,1972,1035.0
5204,1965,664.0
5203,1988,19391.0
5203,2008,24391.0
5203,2006,25828.0
5203,1990,21818.0
5203,1991,22284.0
5203,1992,23450.0
5203,1993,23265.0
5203,1994,25472.0
5203,1995,24541.0
5203,1996,27305.0
5203,2007,26001.0
5203,1997,25895.0
5203,1999,26519.0
5203,2000,28491.0
5203,2001,24736.0
5203,2002,26072.0
5203,2003,26790.0
5203,2004,26644.0
5203,2005,24373.0
5203,1998,26475.0
5105,1974,27702.0
5200,2001,75298.0
5200,1999,76199.0
5105,1996,79926.0
5105,1997,83733.0
5105,1998,88220.0
5105,1999,92531.0
5105,2000,93169.0
5105,2001,94978.0
5105,2002,100692.0
5105,1995,77772.0
5105,2003,107909.0
5105,2005,117829.0
5105,2006,126720.0
5105,2007,119003.0
5105,2008,129402.0
5105,2009,114741.0
5105,2010,127361.0
5105,2011,142468.0
5105,2004,113108.0
5105,2012,148186.0
5105,1994,75196.0
5105,1992,69383.0
5105,1976,28471.0
5105,1977,27736.0
5105,1978,28596.0
5105,1979,28045.0
5105,1980,27646.0
5105,1981,27457.0
5105,1982,28465.0
5105,1993,73497.0
5105,1983,25956.0
5105,1985,29366.0
5105,1986,31462.0
5105,1987,32510.0
5105,1988,39698.0
5105,1989,42838.0
5105,1990,47661.0
5105,1991,63500.0
5105,1984,29134.0
5200,2000,77646.0
5105,2013,151162.0
5200,1962,48835.0
5200,1983,59782.0
5200,1984,63429.0
5200,1985,66873.0
5200,1986,66589.0
5200,1987,67394.0
5200,1988,65737.0
5200,1989,67694.0
5200,1982,64888.0
5200,1990,68643.0
5200,1992,66991.0
5200,1993,68241.0
5200,1994,73914.0
5200,1995,75707.0
5200,1996,69927.0
5200,1997,72331.0
5200,1998,73068.0
5200,1991,68662.0
5200,1961,48264.0
5200,1981,64674.0
5200,1979,64278.0
5200,1963,51766.0
5200,1964,53799.0
5200,1965,57965.0
5200,1966,58165.0
5200,1967,61554.0
5200,1968,63354.0
5200,1969,66141.0
5200,1980,60305.0
5200,1970,66970.0
5200,1972,64599.0
5200,1973,61199.0
5200,1974,63531.0
5200,1975,62952.0
5200,1976,64203.0
5200,1977,65144.0
5200,1978,65901.0
5200,1971,67363.0
251,1971,232.0
5102,1973,5930.0
5102,1971,5566.0
351,1967,118255.0
351,1968,117553.0
351,1969,127093.0
351,1970,139716.0
351,1971,132134.0
351,1972,128777.0
351,1973,164370.0
351,1966,118433.0
351,1974,147410.0
351,1976,138746.0
351,1977,153936.0
351,1978,164234.0
351,1979,147875.0
351,1980,149509.0
351,1981,135679.0
351,1982,141072.0
351,1975,148657.0
351,1983,152086.0
351,1965,104663.0
351,1963,89736.0
181,2000,210.0
181,2001,217.0
181,2002,213.0
181,2003,223.0
181,2004,239.0
181,2005,253.0
181,2006,261.0
351,1964,85913.0
181,2007,243.0
181,2009,270.0
181,2010,266.0
181,2011,281.0
181,2012,286.0
181,2013,291.0
351,1961,92092.0
351,1962,98902.0
181,2008,260.0
181,1999,203.0
351,1984,148187.0
351,1986,131980.0
351,2007,146658.0
351,2008,155347.0
351,2009,156271.0
351,2010,162328.0
351,2011,170149.0
351,2012,170831.0
351,2013,173223.0
351,2006,141221.0
5000,1961,444139.0
5000,1963,451867.0
5000,1964,466649.0
5000,1965,471738.0
5000,1966,494286.0
5000,1967,512740.0
5000,1968,524719.0
5000,1969,511691.0
5000,1962,437421.0
351,1985,135531.0
351,2005,179219.0
351,2003,181569.0
351,1987,146182.0
351,1988,139630.0
351,1989,141245.0
351,1990,141355.0
351,1991,140616.0
351,1992,147124.0
351,1993,164014.0
351,2004,183508.0
351,1994,156361.0
351,1996,182061.0
351,1997,164969.0
351,1998,185448.0
351,1999,187570.0
351,2000,189878.0
351,2001,183762.0
351,2002,189063.0
351,1995,168617.0
5000,1970,546433.0
181,1998,196.0
181,1996,194.0
251,1993,809.0
251,1994,764.0
251,1995,750.0
251,1996,805.0
251,1997,762.0
251,1998,875.0
251,1999,1033.0
251,1992,692.0
251,2000,877.0
251,2002,990.0
251,2003,1073.0
251,2004,1081.0
251,2005,1137.0
251,2006,1175.0
251,2007,1150.0
251,2008,1302.0
251,2001,1038.0
251,2009,1383.0
251,1991,748.0
251,1989,660.0
251,1973,234.0
251,1974,237.0
251,1975,257.0
251,1976,284.0
251,1977,302.0
251,1978,322.0
251,1979,339.0
251,1990,703.0
251,1980,359.0
251,1982,382.0
251,1983,389.0
251,1984,399.0
251,1985,410.0
251,1986,447.0
251,1987,469.0
251,1988,494.0
251,1981,375.0
181,1997,193.0
251,2010,1428.0
251,2012,1256.0
181,1980,81.0
181,1981,71.0
181,1982,85.0
181,1983,96.0
181,1984,108.0
181,1985,111.0
181,1986,115.0
181,1979,77.0
181,1987,117.0
181,1989,122.0
181,1990,128.0
181,1991,141.0
181,1992,147.0
181,1993,162.0
181,1994,156.0
181,1995,182.0
181,1988,119.0
251,2011,1259.0
181,1978,74.0
181,1976,75.0
251,2013,1289.0
181,1961,62.0
181,1962,64.0
181,1963,65.0
181,1964,65.0
181,1965,65.0
181,1966,64.0
181,1977,73.0
181,1967,66.0
181,1969,68.0
181,1970,69.0
181,1971,71.0
181,1972,74.0
181,1973,72.0
181,1974,77.0
181,1975,70.0
181,1968,66.0
5102,1972,5852.0
5000,1971,516038.0
5000,1973,569264.0
5101,1968,13340.0
5101,1969,14030.0
5101,1970,16209.0
5101,1971,15927.0
5101,1972,16343.0
5101,1973,16692.0
5101,1974,18320.0
5101,1967,13217.0
5101,1975,21032.0
5101,1977,21663.0
5101,1978,21196.0
5101,1979,21288.0
5101,1980,21276.0
5101,1981,23492.0
5101,1982,25298.0
5101,1983,27108.0
5101,1976,21017.0
5101,1984,25380.0
5101,1966,12313.0
5101,1964,11974.0
5100,2001,157243.0
5100,2002,163061.0
5100,2003,170660.0
5100,2004,182197.0
5100,2005,189736.0
5100,2006,201252.0
5100,2007,194080.0
5101,1965,12576.0
5100,2008,204631.0
5100,2010,219614.0
5100,2011,239534.0
5100,2012,246868.0
5100,2013,257488.0
5101,1961,11573.0
5101,1962,12084.0
5101,1963,12127.0
5100,2009,198109.0
5100,2000,150354.0
5101,1985,27214.0
5101,1987,26268.0
5101,2008,43892.0
5101,2009,47763.0
5101,2010,53593.0
5101,2011,56017.0
5101,2012,60627.0
5101,2013,61169.0
5102,1961,4491.0
5101,2007,45680.0
5102,1962,4560.0
5102,1964,4642.0
5102,1965,4870.0
5102,1966,4828.0
5102,1967,5181.0
5102,1968,5329.0
5102,1969,5198.0
5102,1970,5545.0
5102,1963,4789.0
5101,1986,27650.0
5101,2006,46301.0
5101,2004,42756.0
5101,1988,26483.0
5101,1989,27421.0
5101,1990,29553.0
5101,1991,28939.0
5101,1992,27346.0
5101,1993,28099.0
5101,1994,27425.0
5101,2005,43674.0
5101,1995,27563.0
5101,1997,29964.0
5101,1998,31915.0
5101,1999,35929.0
5101,2000,38531.0
5101,2001,42135.0
5101,2002,40364.0
5101,2003,39407.0
5101,1996,28409.0
5000,1972,502624.0
5100,1999,145566.0
5100,1997,129426.0
5000,1994,582759.0
5000,1995,608835.0
5000,1996,638012.0
5000,1997,615113.0
5000,1998,629892.0
5000,1999,651040.0
5000,2000,678650.0
5000,1993,620077.0
5000,2001,666008.0
5000,2003,680910.0
5000,2004,717400.0
5000,2005,709657.0
5000,2006,690662.0
5000,2007,700539.0
5000,2008,717597.0
5000,2009,717949.0
5000,2002,677896.0
5000,2010,727430.0
5000,1992,581326.0
5000,1990,550842.0
5000,1974,534049.0
5000,1975,529422.0
5000,1976,524784.0
5000,1977,545654.0
5000,1978,570440.0
5000,1979,559020.0
5000,1980,505840.0
5000,1991,555675.0
5000,1981,523978.0
5000,1983,531187.0
5000,1984,559295.0
5000,1985,541624.0
5000,1986,543650.0
5000,1987,552501.0
5000,1988,540779.0
5000,1989,558883.0
5000,1982,525926.0
5100,1998,137250.0
5000,2011,793058.0
5000,2013,811318.0
5100,1981,60646.0
5100,1982,63716.0
5100,1983,62914.0
5100,1984,64828.0
5100,1985,68062.0
5100,1986,70464.0
5100,1987,70563.0
5100,1980,58493.0
5100,1988,78257.0
5100,1990,89999.0
5100,1991,105824.0
5100,1992,109864.0
5100,1993,114794.0
5100,1994,116332.0
5100,1995,121131.0
5100,1996,124931.0
5100,1989,82443.0
5000,2012,796831.0
5100,1979,58583.0
5100,1977,58481.0
5100,1961,37888.0
5100,1962,39224.0
5100,1963,40941.0
5100,1964,41608.0
5100,1965,44072.0
5100,1966,44994.0
5100,1967,47804.0
5100,1978,58675.0
5100,1968,48848.0
5100,1970,57466.0
5100,1971,53416.0
5100,1972,51970.0
5100,1973,53032.0
5100,1974,54895.0
5100,1975,60305.0
5100,1976,58355.0
5100,1969,51986.0
5817,2012,145128.0
143,1992,931.0
143,1990,903.0
214,1984,611.0
214,1985,551.0
214,1986,495.0
214,1987,527.0
214,1988,420.0
214,1989,357.0
214,1990,330.0
214,1991,341.0
214,1992,340.0
214,1993,299.0
214,1994,281.0
214,1995,300.0
214,1996,299.0
214,1997,323.0
214,1998,280.0
214,1983,735.0
214,1982,971.0
214,1981,1109.0
214,1980,1358.0
214,1964,3644.0
214,1965,3443.0
214,1966,3772.0
214,1967,4074.0
214,1968,3843.0
214,1969,4086.0
214,1970,3814.0
214,1999,326.0
214,1971,3762.0
214,1973,3599.0
214,1974,3238.0
214,1975,2775.0
214,1976,2245.0
214,1977,2084.0
214,1978,1844.0
214,1979,1574.0
214,1972,3325.0
214,2000,304.0
214,2001,292.0
214,2002,303.0
44,1970,2213.0
44,1971,2922.0
44,1972,2904.0
44,1973,3099.0
44,1974,3212.0
44,1975,3414.0
44,1976,3467.0
44,1969,1901.0
44,1977,3743.0
44,1979,4016.0
44,1980,4046.0
44,1981,4370.0
44,1982,3778.0
44,1983,3838.0
44,1984,3953.0
44,1985,3411.0
44,1978,4215.0
214,1963,2407.0
44,1968,1880.0
44,1966,1739.0
214,2003,305.0
214,2004,266.0
214,2005,309.0
214,2006,341.0
214,2007,302.0
214,2008,320.0
214,2009,329.0
44,1967,1791.0
214,2010,338.0
214,2012,322.0
214,2013,321.0
44,1961,1319.0
44,1962,1775.0
44,1963,1499.0
44,1964,1697.0
44,1965,1695.0
214,2011,330.0
214,1962,3343.0
214,1961,3497.0
41,2013,172903.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
41,1961,88560.0
41,1962,95530.0
41,1963,87300.0
96,2009,0.0
41,1964,82250.0
41,1966,114650.0
41,1967,114170.0
41,1968,113700.0
41,1969,123000.0
41,1970,135900.0
41,1971,128370.0
41,1972,125450.0
41,1965,101200.0
41,1973,160770.0
96,2008,0.0
96,2006,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,2007,0.0
96,1997,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,1998,0.0
44,1986,3540.0
41,1974,144170.0
41,1976,136500.0
41,1997,164646.0
41,1998,185169.0
41,1999,187244.0
41,2000,189574.0
41,2001,183470.0
41,2002,188760.0
41,2003,181264.0
41,1996,181762.0
41,2004,183242.0
41,2006,140880.0
41,2007,146357.0
41,2008,155027.0
41,2009,155942.0
41,2010,161990.0
41,2011,169819.0
41,2012,170509.0
41,2005,178910.0
41,1975,145880.0
41,1995,168317.0
41,1993,163715.0
41,1977,151850.0
41,1978,162390.0
41,1979,146300.0
41,1980,148150.0
41,1981,134570.0
41,1982,140100.0
41,1983,151350.0
41,1994,156080.0
41,1984,147575.0
41,1986,131485.0
41,1987,145655.0
41,1988,139210.0
41,1989,140887.0
41,1990,141024.0
41,1991,140275.0
41,1992,146784.0
41,1985,134980.0
44,1987,3688.0
44,1988,3975.0
44,1989,4385.0
48,1984,52.0
48,1985,64.0
48,1986,75.0
48,1987,83.0
48,1988,106.0
48,1989,139.0
48,1990,143.0
48,1983,64.0
48,1991,167.0
48,1993,162.0
48,1994,225.0
48,1995,212.0
48,1996,167.0
48,1997,149.0
48,1998,202.0
48,1999,258.0
48,1992,171.0
48,2000,195.0
48,1982,50.0
48,1980,45.0
48,1964,25.0
48,1965,26.0
48,1966,27.0
48,1967,27.0
48,1968,29.0
48,1969,27.0
48,1970,24.0
48,1981,47.0
48,1971,26.0
48,1973,33.0
48,1974,35.0
48,1975,36.0
48,1976,38.0
48,1977,39.0
48,1978,40.0
48,1979,41.0
48,1972,31.0
48,1963,24.0
48,2001,261.0
48,2003,231.0
107,1971,2332.0
107,1972,2326.0
107,1973,2646.0
107,1974,2852.0
107,1975,3262.0
107,1976,3236.0
107,1977,3068.0
107,1970,2294.0
107,1978,3216.0
107,1980,3617.0
107,1981,3768.0
107,1982,3960.0
107,1983,3771.0
107,1984,4279.0
107,1985,4046.0
107,1986,4206.0
107,1979,3344.0
48,2002,250.0
107,1969,2251.0
107,1967,2053.0
48,2004,228.0
48,2005,231.0
48,2006,246.0
48,2007,218.0
48,2008,222.0
48,2009,324.0
48,2010,255.0
107,1968,2101.0
48,2011,327.0
48,2013,257.0
107,1961,1747.0
107,1962,1868.0
107,1963,1870.0
107,1964,1925.0
107,1965,1980.0
107,1966,2016.0
48,2012,270.0
96,1989,0.0
48,1962,23.0
46,2013,1337.0
44,2010,4398.0
44,2011,4054.0
44,2012,4243.0
44,2013,4792.0
46,1961,532.0
46,1962,535.0
46,1963,527.0
44,2009,4953.0
46,1964,558.0
46,1966,547.0
46,1967,536.0
46,1968,535.0
46,1969,525.0
46,1970,543.0
46,1971,556.0
46,1972,568.0
46,1965,562.0
46,1973,575.0
44,2008,4534.0
44,2006,4266.0
44,1990,4512.0
44,1991,4131.0
44,1992,4069.0
44,1993,4905.0
44,1994,4935.0
44,1995,4893.0
44,1996,5084.0
44,2007,4978.0
44,1997,4601.0
44,1999,4809.0
44,2000,3515.0
44,2001,4073.0
44,2002,3718.0
44,2003,4198.0
44,2004,4097.0
44,2005,3821.0
44,1998,4380.0
48,1961,22.0
46,1974,562.0
46,1976,604.0
46,1997,843.0
46,1998,800.0
46,1999,869.0
46,2000,886.0
46,2001,901.0
46,2002,920.0
46,2003,937.0
46,1996,836.0
46,2004,995.0
46,2006,1136.0
46,2007,1201.0
46,2008,1260.0
46,2009,1307.0
46,2010,1230.0
46,2011,1234.0
46,2012,1286.0
46,2005,1070.0
46,1975,598.0
46,1995,815.0
46,1993,693.0
46,1977,609.0
46,1978,627.0
46,1979,647.0
46,1980,675.0
46,1981,714.0
46,1982,737.0
46,1983,715.0
46,1994,788.0
46,1984,739.0
46,1986,743.0
46,1987,788.0
46,1988,815.0
46,1989,756.0
46,1990,759.0
46,1991,640.0
46,1992,658.0
46,1985,761.0
96,1988,0.0
96,1987,0.0
96,1986,0.0
33,1982,2781.0
33,1983,2556.0
33,1984,2793.0
33,1985,2994.0
33,1986,2761.0
33,1987,3033.0
33,1988,2722.0
33,1981,2647.0
33,1989,2876.0
33,1991,2829.0
33,1992,3607.0
33,1993,3316.0
33,1994,3677.0
33,1995,3834.0
33,1996,4085.0
33,1997,4171.0
33,1990,3004.0
33,1998,4329.0
33,1980,2478.0
33,1978,2513.0
33,1962,2136.0
33,1963,2099.0
33,1964,2157.0
33,1965,2087.0
33,1966,2490.0
33,1967,2130.0
33,1968,2408.0
33,1979,2752.0
33,1969,2362.0
33,1971,2066.0
33,1972,1869.0
33,1973,2056.0
33,1974,2511.0
33,1975,2205.0
33,1976,2347.0
33,1977,2525.0
33,1970,2510.0
33,1961,2012.0
33,1999,4268.0
33,2001,4220.0
37,1969,883.0
37,1970,929.0
37,1971,981.0
37,1972,1034.0
37,1973,1105.0
37,1974,1069.0
37,1975,1020.0
37,1968,843.0
37,1976,1051.0
37,1978,1130.0
37,1979,1122.0
37,1980,1102.0
37,1981,1092.0
37,1982,1043.0
37,1983,963.0
37,1984,891.0
37,1977,1091.0
33,2000,4567.0
37,1967,799.0
37,1965,920.0
33,2002,4705.0
33,2003,5282.0
33,2004,5235.0
33,2005,4434.0
33,2006,5091.0
33,2007,4999.0
33,2008,4724.0
37,1966,759.0
33,2009,4581.0
33,2011,4168.0
33,2012,4590.0
33,2013,4620.0
37,1961,860.0
37,1962,790.0
37,1963,791.0
37,1964,771.0
33,2010,4422.0
37,1985,815.0
32,2013,7313.0
32,2011,6714.0
115,2008,3753.0
115,2009,3610.0
115,2010,4361.0
115,2011,8116.0
115,2012,7699.0
115,2013,8092.0
32,1961,1336.0
115,2007,2289.0
32,1962,1424.0
32,1964,1407.0
32,1965,1382.0
32,1966,1447.0
32,1967,1703.0
32,1968,1759.0
32,1969,1549.0
32,1970,1798.0
32,1963,1607.0
32,1971,1722.0
115,2006,2260.0
115,2004,424.0
115,1988,356.0
115,1989,101.0
115,1990,105.0
115,1991,110.0
115,1992,226.0
115,1993,116.0
115,1994,119.0
115,2005,603.0
115,1995,143.0
115,1997,126.0
115,1998,119.0
115,1999,284.0
115,2000,202.0
115,2001,193.0
115,2002,181.0
115,2003,389.0
115,1996,128.0
32,2012,7009.0
32,1972,1918.0
32,1974,2244.0
32,1995,2949.0
32,1996,3027.0
32,1997,3160.0
32,1998,3249.0
32,1999,3510.0
32,2000,3545.0
32,2001,3594.0
32,1994,2858.0
32,2002,3704.0
32,2004,3868.0
32,2005,4462.0
32,2006,4793.0
32,2007,4970.0
32,2008,5183.0
32,2009,5728.0
32,2010,6295.0
32,2003,3785.0
32,1973,1928.0
32,1993,2753.0
32,1991,2522.0
32,1975,2130.0
32,1976,1990.0
32,1977,1835.0
32,1978,1620.0
32,1979,1619.0
32,1980,1649.0
32,1981,1765.0
32,1992,2475.0
32,1982,1910.0
32,1984,2014.0
32,1985,2145.0
32,1986,2234.0
32,1987,2134.0
32,1988,1997.0
32,1989,2059.0
32,1990,2667.0
32,1983,1841.0
107,1987,4343.0
37,1986,822.0
37,1988,761.0
40,1983,691.0
40,1984,1043.0
40,1985,916.0
40,1986,798.0
40,1987,734.0
40,1988,935.0
40,1989,889.0
40,1982,849.0
40,1990,835.0
40,1992,1031.0
40,1993,933.0
40,1994,907.0
40,1995,876.0
40,1996,834.0
40,1997,1123.0
40,1998,798.0
40,1991,851.0
40,1999,1003.0
40,1981,1014.0
40,1979,777.0
40,1963,857.0
40,1964,818.0
40,1965,713.0
40,1966,815.0
40,1967,729.0
40,1968,739.0
40,1969,617.0
40,1980,910.0
40,1970,698.0
40,1972,743.0
40,1973,632.0
40,1974,1021.0
40,1975,746.0
40,1976,547.0
40,1977,936.0
40,1978,988.0
40,1971,850.0
40,1962,773.0
40,2000,996.0
40,2002,1311.0
96,1970,2.0
96,1971,2.0
96,1972,2.0
96,1973,1.0
96,1974,2.0
96,1975,2.0
96,1976,1.0
96,1969,7.0
96,1977,1.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1978,1.0
40,2001,1218.0
96,1968,10.0
96,1966,12.0
