geo,year,oranges_production_pce1
5105,1986,165500
5302,1972,434340
5105,1991,184510
5105,1992,201212
5302,1977,476700
5817,2001,6623807
5105,2010,1086683
5302,1979,595600
5105,1993,223282
5105,1985,172100
5817,1987,5229894
5105,2009,899670
5105,2012,1136203
5302,1980,686356
5105,1994,255298
5203,1980,10733810
5203,1981,9513600
5302,1978,545900
5302,1973,546295
5302,1970,355911
5302,1969,443568
5302,1975,554700
5302,1976,528600
5105,2001,444395
5105,2002,441931
5105,2000,438812
5105,1999,379238
5301,2004,600
5301,2003,400
5301,2002,600
5105,1998,392863
5203,1979,8309810
5105,2003,455245
5105,1997,373223
5105,2008,825795
5105,1989,164800
5105,1996,371803
5105,2007,763327
5105,2005,623276
5105,2006,606193
5105,1990,141517
5302,1968,347260
5105,2011,1066368
5105,2004,609930
5105,1995,309985
5200,2005,34740974
5301,2007,700
5302,1963,185974
5200,1989,31576477
5302,1967,325413
5302,1962,236904
5200,1988,28098992
5200,1987,26797857
5200,1986,24996035
5200,1985,25124437
5302,1961,227307
5200,1984,24165892
5200,1983,25631770
5200,1982,23779981
5200,1981,25900159
5200,1980,26569675
5301,2017,1943
5200,1979,21647322
5200,1978,21306898
5301,2016,1848
5200,1977,21557897
5301,2015,1796
5301,2014,1800
5817,2015,9368262
5817,2014,9161629
5302,1966,326033
5200,2014,31970970
5200,1990,30034616
5200,1991,31810968
5200,2004,38364901
5200,2006,34953252
5200,2007,34318498
5200,2003,35297659
5200,2008,36220697
5200,2002,37746877
5200,2009,34589207
5200,2010,34123772
5200,2011,36506073
5200,2012,34301888
5200,2001,36696600
5200,2013,33611060
5200,2000,41306251
5200,1999,39390514
5200,1998,40741942
5203,1982,6895000
5302,1964,270767
5200,1997,42930800
5200,1996,38931702
5200,1995,37563175
5200,1994,33600006
5200,1993,35196800
5200,1992,33748731
5302,1965,303587
5200,2015,31534361
5200,2016,31653570
5200,1976,21119136
5203,1973,8833613
5817,2009,7967569
5203,1974,8514791
5203,1975,9294059
5203,1976,9519000
5203,1977,9567170
5200,1964,8262862
5200,1963,8761383
5200,1962,9935079
5200,1961,8768532
5203,1978,8659990
5301,2005,600
5105,2017,1323745
5105,2016,1309662
5817,2008,7669902
5105,2015,918115
5105,2014,914924
5817,2007,6949992
5105,2013,1278030
5817,2006,7584720
5817,2005,7475400
5817,2004,6978422
5301,2006,900
5203,1972,7472656
5203,1971,7459320
5200,1965,10166660
5200,1966,11300764
5200,1975,19701616
5200,1974,18329655
5200,2017,30954403
5200,1973,17959842
5203,1961,4583450
5203,1962,5480200
5203,1963,4070500
5203,1964,3542530
5203,1965,4698890
5203,1966,5447640
5203,1967,7190068
5817,2003,6827391
5817,2013,8842461
5817,2012,8947821
5203,1969,7168659
5817,2011,8480720
5817,2010,8322751
5203,1970,7278428
5200,1972,15278967
5200,1971,14898035
5200,1970,14096108
5200,1969,14066847
5200,1968,11561357
5200,1967,13622714
5203,1968,4934174
5203,1983,8635000
5207,1987,16663927
5203,1985,6095000
5206,2002,576756
5300,1988,7809229
5206,2003,843373
5206,2004,816328
5206,2005,669479
5206,2006,467342
5300,1987,8153487
5206,2007,609471
5206,2008,495212
5206,2009,583534
5300,1986,7533621
5300,1985,6906190
5300,1984,6833217
5300,1983,6549765
5300,1982,6220345
5300,1981,5754958
5300,1980,5588337
5300,1973,5018553
5300,1974,5209375
5300,1975,4825137
5300,1976,5152550
5817,1998,6452591
5817,1999,6610346
5300,1989,8755570
5300,1977,4950592
5300,1978,5099137
5300,1979,5316037
5206,2013,411240
5206,2012,436918
5206,2011,442992
5206,2010,503765
5817,2000,6666241
5206,2001,863101
5301,2010,1100
5206,2000,807088
5301,2012,1600
5300,1999,11086786
5206,1991,674676
5300,2000,11214852
5206,1990,801326
5300,2001,11729112
5300,1998,10695190
5206,1989,666716
5300,2003,12382038
5300,2004,14808092
5206,1988,695175
5206,1987,708647
5206,1986,621452
5206,1985,585766
5300,2002,12375657
5300,1972,4764947
5300,1997,11700785
5300,1995,10856682
5301,2011,1300
5206,1999,766129
5206,1998,645036
5206,1997,797155
5206,1996,595561
5206,1995,569387
5300,1996,11445325
5206,1994,545068
5300,1991,9406741
5300,1992,9170756
5206,1993,613681
5300,1993,9627441
5206,1992,645776
5300,1994,10247939
5300,1990,9269458
5300,1971,4622257
5300,1970,4165800
5300,1969,3997844
5207,1969,4715581
5207,1990,19490288
5207,1991,21122405
5207,1992,21856102
5207,1993,21018450
5207,1994,19902795
5207,1970,4990918
5207,1995,22418279
5207,1968,4342431
5207,1967,4079400
5207,1966,3845866
5207,1965,3562448
5207,1997,25891561
5207,1998,23564403
5207,1996,23393711
5207,1999,25369142
5207,1989,19948640
5207,1972,5579258
5207,1988,17115134
5207,1985,16241979
5207,1984,14987344
5207,1983,13922630
5207,1982,13884024
5207,1981,13737252
5207,1971,5316045
5207,1980,13217239
5207,1978,10019679
5207,1977,9490289
5207,1976,9203987
5207,1975,8194725
5207,1974,7819076
5207,1973,6768242
5207,1979,10723745
5300,2005,16131736
5207,2000,23908534
5207,2002,20903463
5300,1963,2685799
5300,1964,2919039
5300,1965,3138708
5207,1964,3372227
5207,1963,3366906
5207,1962,3119891
5300,1962,2338819
5207,1961,2988599
5300,1966,3324418
5300,1967,3647799
5206,2016,337401
5300,1968,4172192
5206,2015,352108
5206,2014,357884
5206,2017,328021
5207,2001,19651574
5300,1961,2424249
5207,2016,20156513
5207,2003,19058012
5207,2004,20688661
5207,2005,20333657
5207,2006,20908366
5207,2007,21336420
5207,2008,21188534
5207,2017,20340280
5207,2009,20199126
5207,2011,22824803
5301,2009,1000
5207,2012,20745161
5207,2013,20189418
5207,2014,19902190
5207,2015,19854612
5207,2010,21113602
5206,1984,526057
5206,1983,560221
5206,1982,505746
5204,1973,2072758
5204,1972,1883151
5204,1971,1822509
5204,1970,1493027
5204,1969,1857927
5204,1968,1937233
5301,1996,1000
5204,1967,2020613
5204,1965,1603641
5204,1964,1039794
5204,1963,1038669
5204,1962,1059353
5204,1961,950572
5203,2017,4615760
5204,1966,1660874
5203,2016,5522940
5300,2016,26115451
5204,1974,1709606
5204,1985,2201692
5204,1984,2082491
5204,1983,2513919
5204,1982,2495211
5204,1981,2223691
5204,1980,2128778
5300,2015,25328709
5204,1979,2250624
5204,1977,2153729
5204,1976,2081980
5204,1975,1903093
5207,1986,15189925
5301,2013,1700
5301,2008,1200
5204,1978,2251783
5204,1986,2402658
5203,2015,5763340
5203,2013,7500604
5203,1999,8912180
5203,1998,12401000
5203,1997,11514000
5203,1996,10366000
5203,1995,10371000
5203,1994,9370000
5203,2000,11790680
5203,1993,9972000
5203,1991,7120000
5203,1990,7026000
5203,1989,8118000
5203,1988,7757000
5203,1987,6982000
5203,1986,6782000
5203,1992,8082000
5203,2014,6139826
5203,2001,11086700
5203,2003,10473451
5203,2012,8268000
5301,1997,1000
5301,1998,1000
5301,1999,1000
5301,2000,1000
5203,2011,8078490
5203,2002,11225500
5203,2010,7477924
5203,2009,8280780
5203,2008,9140790
5203,2007,6917286
5203,2006,8166480
5203,2005,8393270
5203,2004,11677285
5301,2001,500
5203,1984,6570000
5204,1987,2443283
5204,1989,2843121
5206,1965,301681
5206,1964,308311
5206,1963,285308
5206,1962,275635
5300,2008,19285510
5300,2009,20137992
5206,1966,346384
5300,2010,21904564
5300,2012,21261818
5300,2013,23939468
5206,1961,245911
5300,2014,24641167
5204,2017,5670343
5204,2016,5636716
5300,2011,21176450
5204,2015,5564301
5206,1967,332633
5206,1969,324680
5206,1981,425616
5206,1980,489848
5300,2006,16733913
5300,2007,17786405
5206,1979,363143
5206,1978,375446
5206,1968,347519
5206,1977,346709
5206,1975,309739
5206,1974,286182
5206,1973,285229
5206,1972,343902
5206,1971,300161
5206,1970,333735
5206,1976,314169
5204,1988,2531683
5204,2014,5571071
5204,2012,4851810
5817,1993,5907126
5817,1992,6107684
5817,1991,6259372
5817,1990,5846213
5817,1989,5728616
5817,1988,5398090
5817,1994,6293517
5204,1997,4728084
5204,1995,4204509
5204,1994,3782143
5204,1993,3592669
5204,1992,3164853
5204,1991,2893887
5204,1990,2717002
5204,1996,4576430
5204,2013,5509799
5817,1995,6106979
5817,1997,6418198
5204,2011,5159789
5204,2010,5028481
5204,2009,5525767
5204,2008,5396161
5204,2007,5455321
5204,2006,5411064
5817,1996,6496568
5204,2005,5344568
5204,2003,4922823
5204,2002,5041158
5204,2001,5095225
5204,2000,4799949
5204,1999,4343063
5204,1998,4131503
5204,2004,5182627
5300,2017,26535254
5801,1965,351700
5302,1982,720420
5403,2002,6163414
5403,2003,6015455
5403,2004,5821418
5403,2005,5790609
5403,2006,6873234
5403,2007,6289510
5403,2008,6616305
5403,2009,6258956
5403,2010,6624232
5403,2011,6381097
5403,2012,5790668
5403,2013,6227015
5403,2014,6183110
5403,2015,5914702
5403,2016,6355687
5403,2017,6158017
5404,1961,1300
5404,1962,1610
5404,1963,1890
5404,1964,2110
5404,1965,1580
5404,1966,3090
5504,2008,1353
5404,1967,3120
5404,1968,2180
5404,1969,3500
5404,1970,2300
5403,2001,5963821
5403,2000,5703286
5403,1999,5767762
5403,1998,4845836
5403,1974,4285463
5403,1975,4232763
5403,1976,4295848
5403,1977,4064902
5403,1978,3766372
5403,1979,3949970
5504,2012,1193
5504,2011,1310
5504,2010,1302
5403,1980,4033357
5403,1981,4073764
5504,2009,1344
5403,1982,4090375
5404,1971,2000
5403,1983,5198646
5403,1985,4916495
5403,1986,5314791
5403,1987,4462764
5403,1988,5379504
5403,1989,5887541
5403,1990,5441356
5403,1991,5489053
5403,1992,6188407
5403,1993,5757315
5403,1994,5755491
5403,1995,5337084
5403,1996,5111081
5403,1997,5882782
5403,1984,3870746
5404,1972,2083
5404,1973,2084
5404,1974,2084
5404,2007,4298
5404,2008,5008
5404,2009,4813
5404,2010,6074
5404,2011,5985
5404,2012,4213
5404,2013,4116
5404,2014,3657
5404,2015,3672
5404,2016,4591
5404,2017,5110
5500,1961,183239
5500,1962,183052
5404,2006,758
5500,1963,208340
5500,1965,242622
5500,1966,207356
5500,1967,240285
5500,1968,221158
5500,1969,273356
5500,1970,243804
5500,1971,330483
5500,1972,298960
5500,1973,362889
5500,1974,318869
5504,2007,1769
5504,2006,1761
5504,2005,1382
5500,1964,196524
5403,1973,4155032
5404,2005,644
5404,2003,611
5404,1975,2615
5404,1976,3411
5404,1977,1770
5404,1978,1425
5404,1979,1340
5404,1980,1400
5404,1981,1794
5404,1982,1500
5404,1983,1600
5404,1984,1630
5404,1985,2551
5404,1986,2671
5404,1987,2711
5404,2004,647
5404,1988,2873
5404,1990,1841
5404,1991,2113
5404,1992,1607
5404,1993,1637
5404,1994,1263
5404,1995,1154
5404,1996,1189
5404,1997,1217
5404,1998,1151
5404,1999,1073
5404,2000,550
5404,2001,552
5404,2002,693
5404,1989,3095
5504,2004,1300
5403,1972,4461470
5504,2013,1329
5400,2017,6163211
5401,1961,40000
5401,1962,44800
5401,1963,52300
5401,1964,14400
5401,1965,34100
5401,1966,50000
5401,1967,35000
5706,1991,5523740
5706,1990,5484323
5706,1989,5915517
5401,1968,33000
5401,1969,42000
5706,1988,5400831
5401,1970,136800
5401,1971,38000
5401,1972,52000
5401,1973,54000
5401,1974,122000
5401,1975,154000
5401,1976,128000
5401,1977,226000
5706,1987,4500752
5706,1986,5338046
5706,1985,4949152
5706,1984,3903199
5706,1983,5218143
5706,1992,6235359
5706,1993,5801826
5706,1994,5788418
5706,1995,5387499
5400,1994,5756754
5400,1995,5338238
5400,1996,5112270
5400,1997,5883999
5400,1998,4846987
5400,1999,5768835
5400,2000,5703836
5400,2001,5964373
5400,2002,6164107
5400,2003,6016066
5400,2004,5822285
5400,2005,5791603
5400,2006,6874372
5706,1982,4114289
5706,2000,5740452
5400,2008,6621383
5400,2009,6263829
5400,2010,6630436
5400,2011,6387192
5400,2012,5794990
5400,2013,6231240
5400,2014,6186880
5400,2015,5918456
5400,2016,6360341
5706,1999,5816199
5706,1998,4885794
5706,1997,5929510
5706,1996,5159927
5400,2007,6294078
5706,1981,4100729
5706,1980,4050833
5706,1979,3973845
5401,2007,270
5401,2008,70
5401,2009,60
5401,2010,130
5401,2011,110
5401,2012,108
5706,1963,3179870
5706,1962,2380044
5401,2013,109
5401,2014,113
5401,2015,81
5401,2016,63
5401,2017,84
5401,2006,380
5403,1961,2949878
5403,1963,3114219
5403,1964,3174862
5403,1965,3290438
5403,1966,3751621
5403,1967,3505939
5403,1968,3561096
5403,1969,4200360
5403,1970,3464433
5706,1961,3005623
5504,2017,1428
5504,2016,1437
5504,2015,1414
5504,2014,1401
5403,1962,2335862
5403,1971,3763855
5401,2005,350
5401,1991,250000
5401,1978,195000
5706,1978,3791032
5706,1977,4094786
5401,1979,330000
5401,1980,150000
5401,1981,304000
5401,1982,273000
5401,1983,401000
5706,1976,4324129
5706,1975,4259065
5706,1974,4436518
5706,1973,4342897
5706,1972,4603162
5401,2004,220
5706,1971,3925858
5706,1969,4306150
5706,1968,3661396
5706,1967,3592379
5706,1966,3819144
5706,1965,3350208
5706,1964,3232037
5401,1984,355000
5401,1985,144000
5401,1986,322000
5401,1987,184000
5401,1988,448000
5401,1989,106000
5401,1990,292000
5706,1970,3560847
5400,1993,5758952
5105,1984,188100
5500,1976,371477
5502,1971,600
5502,1972,300
5502,1973,400
5502,1974,200
5502,1975,800
5502,1976,600
5502,1977,150
5502,1978,500
5502,1979,300
5502,1980,200
5502,1981,600
5502,1982,400
5502,1983,200
5503,2009,78
5502,1984,700
5503,2008,80
5503,2007,90
5503,2006,85
5503,2005,76
5503,2004,80
5503,2003,74
5502,1985,500
5502,1986,200
5502,1987,183
5502,1988,665
5502,1989,431
5502,1990,526
5502,1970,400
5502,1969,200
5502,1968,500
5502,1967,400
5501,1996,459177
5501,1997,540622
5501,1998,509284
5501,1999,454840
5501,2000,514973
5501,2001,557700
5501,2002,458059
5501,2003,605484
5501,2004,402164
5501,2005,505112
5501,2006,514309
5501,2007,479473
5501,2008,418473
5502,1991,599
5501,2009,357024
5501,2011,299479
5501,2012,399013
5501,2013,409368
5501,2014,358914
5501,2015,345936
5501,2016,406573
5501,2017,339976
5502,1961,200
5502,1962,500
5502,1963,800
5502,1964,150
5502,1965,350
5502,1966,200
5501,2010,400030
5502,1992,677
5502,1993,814
5502,1994,935
5503,1982,50
5503,1981,47
5503,1980,33
5503,1979,42
5503,1978,40
5503,1977,20
5502,2007,1706
5502,2008,1543
5502,2009,1248
5502,2010,1319
5502,2011,1295
5502,2012,1492
5502,2013,1442
5503,1983,25
5502,2014,1203
5502,2016,1047
5502,2017,1236
5503,1966,20
5503,1967,25
5503,1968,28
5503,1969,30
5503,1970,35
5503,1971,30
5503,1972,27
5503,1973,20
5503,1974,14
5503,1975,12
5503,1976,8
5502,2015,1589
5501,1995,538242
5503,1984,24
5503,1986,66
5502,1995,906
5502,1996,985
5502,1997,1195
5502,1998,1364
5502,1999,1430
5502,2000,1510
5502,2001,1255
5502,2002,1211
5502,2003,777
5502,2004,1278
5503,2002,70
5503,2001,71
5503,2000,71
5503,1985,57
5503,1999,70
5503,1997,70
5502,2005,1431
5502,2006,1429
5503,1996,69
5503,1995,69
5503,1994,69
5503,1993,68
5503,1992,68
5503,1991,68
5503,1990,60
5503,1989,65
5503,1988,68
5503,1987,63
5503,1998,70
5500,1975,351061
5501,1994,604895
5501,1992,478881
5504,1980,3975
5504,1979,5264
5504,1978,5608
5504,1977,6421
5504,1976,5758
5504,1975,6369
5504,1974,5807
5504,1973,8224
5504,1972,5496
5504,1971,5638
5504,1970,7250
5504,1969,8100
5504,1968,5200
5500,1986,497534
5500,1987,517139
5500,1988,488857
5500,1989,414994
5500,1990,502400
5500,1991,467391
5500,1992,480880
5500,1993,639879
5500,1994,607070
5500,1995,540317
5500,1996,461305
5500,1997,543011
5500,1998,511489
5500,1999,456920
5500,1985,458054
5504,1981,5362
5504,1982,3414
5504,1983,3549
5504,2003,1391
5504,2002,1330
5504,2001,1361
5504,2000,1041
5504,1999,580
5500,1977,331697
5500,1978,368488
5500,1979,380503
5500,1980,402756
5500,1981,438446
5500,1982,390181
5500,1983,422269
5500,1984,404356
5500,2000,517594
5504,1998,771
5504,1996,1074
5504,1995,1100
5504,1994,1171
5504,1993,1401
5504,1992,1255
5504,1991,1462
5504,1990,1590
5504,1989,3250
5504,1988,3206
5504,1987,3133
5504,1986,3268
5504,1985,3544
5504,1984,3591
5504,1997,1124
5500,2001,560388
5500,2002,460670
5500,2003,607726
5501,1975,343880
5501,1976,365111
5501,1977,325106
5504,1963,4416
5504,1962,4200
5504,1961,4877
5503,2017,77
5503,2016,77
5503,2015,77
5501,1978,362340
5501,1979,374897
5503,2014,77
5501,1980,398548
5501,1974,312848
5501,1981,432437
5503,2012,60
5503,2011,75
5501,1982,386317
5501,1983,418495
5501,1984,400041
5501,1985,453953
5503,2010,76
5501,1986,494000
5501,1987,513760
5501,1988,484918
5501,1989,411248
5501,1990,500224
5501,1991,465262
5503,2013,76
5501,1993,637596
5501,1973,354245
5501,1971,324215
5504,1967,6700
5504,1966,7500
5504,1965,5700
5500,2004,404822
5500,2005,508001
5500,2006,517584
5500,2007,483038
5500,2008,421449
5500,2009,359695
5500,2010,402727
5500,2011,302158
5500,2012,401758
5500,2013,412215
5501,1972,293137
5500,2014,361594
5500,2016,409133
5500,2017,342717
5501,1961,178162
5501,1962,178352
5501,1963,203124
5501,1964,190874
5501,1965,236572
5501,1966,199636
5501,1967,233160
5501,1968,215430
5501,1969,265026
5504,1964,5500
5501,1970,236119
5500,2015,349016
5400,1992,6190014
5400,1991,5741166
5400,1990,5735197
5815,1978,2133208
5815,1977,2122079
5815,1976,2472067
5815,1975,2302909
5815,1974,2452278
5815,1973,2223609
5815,1972,2207228
5815,1971,2137621
5815,1970,2081554
5815,1969,1876592
5304,1963,331416
5304,1964,339162
5304,1965,355726
5304,1966,375714
5304,1967,363998
5304,1968,370970
5304,1969,389958
5304,1970,408637
5304,1971,445732
5304,1972,459526
5304,1973,486372
5304,1974,479919
5304,1975,467198
5304,1976,489036
5304,1977,551600
5304,1978,560721
5304,1979,516182
5815,1979,2272485
5815,1980,2537499
5815,1981,2701244
5815,1982,2793701
5303,2015,11001121
5303,2016,11139274
5303,2017,10892021
5304,1961,302600
5304,1962,293700
5815,2005,7118885
5815,2004,6660991
5815,2003,5009155
5815,2002,5867416
5815,2001,5668436
5815,2000,5743998
5815,1999,5413797
5815,1998,5340133
5304,1980,641311
5815,1997,5379146
5815,1995,4287421
5815,1994,4614920
5815,1993,4399193
5815,1992,3559781
5815,1991,4120347
5815,1990,4051835
5815,1989,3893203
5815,1988,3319996
5815,1987,3258749
5815,1986,3107653
5815,1985,3016809
5815,1984,2998050
5815,1983,2969111
5815,1996,4920757
5304,1981,800452
5304,1982,672739
5304,1983,878306
5815,1964,1410100
5815,1963,1310500
5304,2012,2711260
5304,2013,2778435
5304,2014,3120566
5304,2015,3028592
5815,1962,1204500
5304,2016,3391586
5304,2017,3690630
5815,1961,1359740
5803,2017,488568
5803,2016,493580
5803,2015,550174
5304,2011,2913665
5803,2014,557692
5803,2012,701790
5803,2011,654416
5803,2010,694006
5803,2009,838677
5803,2008,755781
5803,2007,853324
5803,2006,697787
5803,2005,951955
5305,1961,790642
5305,1962,840199
5305,1963,1091290
5305,1964,1133568
5305,1965,1216102
5803,2013,607869
5303,2014,10474791
5304,2010,3312112
5304,2008,3676092
5304,1984,863850
5304,1985,920838
5304,1986,1079521
5304,1987,1028381
5304,1988,912402
5304,1989,812116
5304,1990,757011
5304,1991,872821
5304,1992,968862
5304,1993,917934
5304,1994,1090117
5304,1995,1791125
5304,1996,1593516
5304,2009,3365921
5304,1997,1516240
5304,1999,1266164
5304,2000,1509737
5304,2001,1564642
5304,2002,1859421
5304,2003,2489505
5815,1968,2000248
5815,1967,1739817
5304,2004,3088703
5815,1966,1619085
5815,1965,1507673
5304,2005,3306676
5304,2006,3694786
5304,2007,3801222
5304,1998,1324890
5803,2004,1044315
5303,2013,10492025
5303,2011,8399263
5302,2015,8211696
5302,2016,8429798
5302,2017,8698112
5303,1961,1103700
5303,1962,968016
5303,1963,1077119
5303,1964,1175542
5303,1965,1263293
5303,1966,1388007
5303,1967,1511500
5303,1968,1770415
5303,1969,1619479
5303,1970,1748950
5303,1971,1823681
5303,1972,1911651
5303,1973,1882834
5303,1974,2072826
5303,1975,1950832
5303,1976,2255651
5303,1977,1950194
5303,1978,1996823
5303,1979,2146404
5303,1980,2276191
5303,1981,2483249
5303,1982,2637089
5303,1983,2770648
5303,1984,2910771
5302,2014,7989833
5302,2013,7498003
5302,2012,7296059
5302,2011,6914967
5302,1983,840441
5302,1984,863317
5302,1985,908191
5302,1986,1093536
5302,1987,1352826
5302,1988,1132856
5302,1989,1570868
5302,1990,1593863
5302,1991,1909168
5302,1992,1601157
5302,1993,1912281
5302,1994,1934368
5302,1995,2259198
5303,1985,3147158
5302,1996,2305986
5302,1998,1309447
5302,1999,1546398
5302,2000,1284631
5302,2001,1592009
5302,2002,1741969
5302,2003,2102932
5302,2004,2420936
5302,2005,2815631
5302,2006,3140870
5302,2007,3754311
5302,2008,4254040
5302,2009,4926956
5302,2010,5862792
5302,1997,2243963
5303,1986,3357112
5303,1987,3546232
5303,1988,3748495
5817,1970,3033771
5817,1969,2916089
5817,1968,2796893
5817,1967,2706594
5817,1966,2517555
5817,1965,2218529
5817,1964,2280505
5817,1963,2031415
5817,1962,1842497
5303,2005,7388281
5817,1961,1762581
5815,2017,12946585
5815,2016,12925067
5817,1971,2965356
5815,2015,12652746
5815,2013,11425768
5815,2012,8980014
5815,2011,9144301
5815,2010,10557455
5815,2009,9539837
5815,2008,9165419
5815,2007,7814449
5815,2006,7428230
5303,2006,7116914
5303,2007,7459918
5303,2008,8583534
5303,2009,8827833
5303,2010,9780509
5815,2014,12046417
5303,2012,8441796
5817,1972,3080550
5817,1974,3403375
5303,1989,4390323
5303,1990,4582344
5303,1991,4430895
5303,1992,4429899
5303,1993,4747197
5303,1994,4933338
5303,1995,4635476
5303,1996,5204182
5303,1997,5793331
5303,1998,5499929
5303,1999,5767053
5303,2000,5931303
5303,2001,5824939
5817,1973,3338196
5303,2002,6130275
5303,2004,6851335
5817,1986,5122638
5817,1985,4782638
5817,1984,4750135
5817,1983,4709589
5817,1982,4559356
5817,1981,4135243
5817,1980,4067254
5817,1979,3861822
5817,1978,3738693
5817,1977,3261410
5817,1976,3282447
5817,1975,3305712
5303,2003,5271869
5803,2003,1035313
5803,2002,770286
5803,2001,1121195
5801,1979,438206
5801,1978,464984
5801,1977,466349
5801,1976,468096
5801,1975,482357
5801,1974,490627
5801,1973,466744
5801,1972,441665
5801,1971,413850
5801,1970,433350
5801,1969,409225
5801,1968,371000
5801,1967,338800
5801,1966,350400
5305,1991,2193857
5801,1964,340400
5801,1963,328500
5801,1962,310700
5801,1961,338440
5706,2017,6175012
5706,2016,6367228
5706,2015,5933668
5706,2014,6207006
5706,2013,6247221
5706,2012,5811579
5706,2011,6412163
5706,2010,6648647
5801,1980,445126
5801,1981,457106
5801,1982,461665
5801,1983,473311
5801,2009,1449854
5801,2008,1342816
5801,2007,1274856
5801,2006,1161755
5801,2005,1053168
5801,2004,1024801
5801,2003,1033796
5801,2002,968803
5801,2001,958264
5801,2000,940784
5801,1999,907046
5801,1998,909093
5801,1997,828763
5706,2009,6284905
5801,1996,783477
5801,1994,823781
5801,1993,796924
5801,1992,760985
5801,1991,751590
5801,1990,648871
5801,1989,604603
5801,1988,575912
5801,1987,561460
5801,1986,525053
5801,1985,488694
5801,1984,490122
5305,1989,1982263
5305,1990,2336240
5801,1995,746185
5706,2008,6647651
5706,2007,6326357
5706,2006,6909788
5400,1962,2382272
5400,1963,3168409
5400,1964,3191372
5400,1965,3326118
5400,1966,3804711
5400,1967,3544059
5400,1968,3596276
5400,1969,4245860
5400,1970,3603533
5400,1971,3803855
5400,1972,4515553
5400,1973,4211116
5400,1974,4409547
5400,1961,2991178
5400,1975,4389378
5400,1977,4292672
5400,1978,3962797
5400,1979,4281310
5400,1980,4184757
5400,1981,4379558
5400,1982,4364875
5400,1983,5601246
5400,1984,4227376
5400,1985,5063046
5400,1986,5639462
5400,1987,4649475
5400,1988,5830377
5400,1989,5996636
5400,1976,4427259
5801,2010,1690684
5305,2017,3252549
5305,2015,3085504
5706,2005,5830085
5706,2004,5857001
5706,2003,6050512
5706,2002,6201135
5706,2001,5993647
5305,1992,2170838
5305,1993,2050028
5305,1994,2290116
5305,1995,2170882
5305,1996,2340641
5305,1997,2146251
5305,1998,2559924
5305,1999,2506171
5305,2016,3152946
5305,2000,2488181
5305,2002,2643393
5305,2003,2517331
5305,2004,2446518
5305,2005,2620548
5305,2006,2780443
5305,2007,2770255
5305,2008,2770644
5305,2009,3016282
5305,2010,2948051
5305,2011,2947255
5305,2012,2811103
5305,2013,3169305
5305,2014,3054178
5305,2001,2747022
5801,2011,1741057
5801,2012,1812955
5801,2013,1966630
5803,1984,596943
5305,1982,2190097
5305,1983,2060370
5305,1984,2195279
5305,1985,1930003
5305,1986,2003452
5305,1987,2226048
5803,1983,615396
5803,1982,572426
5803,1981,496101
5803,1980,559365
5803,1979,409747
5803,1978,425298
5803,1985,654836
5803,1977,401234
5803,1975,370005
5803,1974,357028
5803,1973,355886
5803,1972,408228
5803,1971,364483
5803,1970,382406
5803,1969,389457
5803,1968,401813
5803,1967,388499
5803,1966,411447
5803,1965,364167
5803,1964,367411
5803,1963,339812
5803,1976,372481
5803,1962,327543
5305,1981,1897258
5803,1986,701407
5803,2000,1061550
5305,1966,1234664
5305,1967,1446888
5305,1968,1683547
5305,1969,1544839
5305,1970,1652302
5305,1971,1890027
5305,1972,1959430
5305,1973,2103052
5803,1999,968822
5803,1998,825881
5803,1997,1004997
5305,1974,2160830
5305,1980,1984479
5305,1975,1852407
5803,1995,723551
5803,1994,658694
5803,1993,774732
5803,1992,772384
5305,1976,1879263
5305,1977,1972098
5305,1978,1995693
5305,1979,2057851
5803,1991,750668
5803,1990,896974
5803,1989,751442
5803,1988,774378
5803,1987,809931
5803,1996,746026
5302,1981,573999
5803,1961,298583
5802,2016,1301448
5802,1984,426680
5802,1983,472805
5802,1982,459405
5802,1981,421987
5802,1980,424360
5802,1979,409345
5802,1978,414270
5802,1977,429728
5802,1976,428123
5802,1975,393934
5802,1974,373189
5802,1973,407517
5802,1972,393700
5802,1985,421515
5802,1971,387410
5802,1969,352368
5802,1968,343826
5802,1967,330081
5802,1966,307921
5802,1965,321004
5802,1964,303535
5802,1963,295983
5802,1962,289467
5802,1961,285880
5801,2017,2034330
5801,2016,2039666
5801,2015,1591875
5801,2014,1609057
5802,1970,379018
5802,2017,1295753
5802,1986,421879
5802,1988,447760
5802,2015,891889
5802,2014,921418
5802,2013,1313739
5802,2012,1215673
5802,2011,1192847
5802,2010,1210841
5802,2009,1027300
5802,2008,871193
5802,2007,884407
5802,2006,806972
5802,2005,809908
5305,1988,2015476
5802,2004,849275
5802,1987,457977
5802,2003,767608
5802,2001,708904
5802,2000,699333
5802,1999,686179
5802,1998,651966
5802,1997,629355
5802,1996,597926
5802,1995,605043
5802,1994,632284
5802,1993,608483
5802,1992,583549
5802,1991,573892
5802,1990,504400
5802,1989,447027
5802,2002,675927
5105,1983,216400
5817,2017,9343238
5105,1981,215900
5100,1979,3148325
5100,1980,3268984
5100,1981,3213358
5100,1982,3375866
5100,1983,3334603
5100,1984,3359003
5100,1985,3324122
5100,1986,3569766
5100,1987,3683319
5100,1988,3832617
5100,1978,3130173
5100,1989,4134075
5100,1991,4642171
5100,1992,4551336
5100,1993,4305900
5100,1994,4670831
5100,1995,4235580
5100,1996,4887716
5100,1997,4653550
