geo,year,fish_seafood_food_supply_quantity_kg_capita_yr_fle
225,2004,27.62
229,1973,18.7
229,1974,17.36
229,1975,16.83
229,1976,17.8
229,1977,17.08
229,1978,16.17
229,1979,16.22
229,1972,18.66
229,1980,16.02
229,1982,17.52
229,1983,17.07
229,1984,17.64
229,1985,18.48
229,1986,17.92
229,1987,18.08
229,1988,18.81
229,1981,17.68
229,1971,19.59
229,1970,20.94
229,1969,21.2
225,2005,23.88
225,2006,24.01
225,2007,24.5
225,2008,23.52
225,2009,24.75
225,2010,23.96
225,2011,23.85
225,2012,23.13
225,2013,22.78
229,1961,19.82
229,1962,20.78
229,1963,20.14
229,1964,21.55
229,1965,21.96
229,1966,20.48
229,1967,21.3
229,1968,21.86
225,2003,26.17
141,1973,0.39
249,1972,3.35
249,1974,4.88
5103,1999,8.19
5103,2000,8.72
5103,2001,9.13
5103,2002,8.99
5103,2003,9.66
5103,2004,9.8
5103,2005,10.25
5103,1998,7.43
5103,2006,10.78
5103,2008,10.81
5103,2009,11.09
5103,2010,12.8
5103,2011,12.68
5103,2012,13.6
5103,2013,13.53
5104,1961,5.15
5103,2007,10.8
5104,1962,5.19
5103,1997,6.61
5103,1995,6.39
5103,1979,4.09
5103,1980,4.37
5103,1981,4.69
5103,1982,4.91
5103,1983,5.13
5103,1984,5.24
5103,1985,5.64
5103,1996,6.55
5103,1986,5.91
5103,1988,5.88
5103,1989,5.78
5103,1990,6.11
5103,1991,5.75
5103,1992,6.33
5103,1993,5.86
5103,1994,6.74
5103,1987,5.64
5104,1963,5.31
5104,1964,5.54
5104,1965,6.8
5104,1987,9.02
5104,1988,9.43
5104,1989,8.52
5104,1990,9.29
5104,1991,7.56
5104,1992,8.56
5104,1993,8.38
5104,1986,7.54
5104,1994,6.31
5104,1996,6.36
5104,1997,7.97
5104,1998,6.54
5104,1999,6.45
5104,2000,6.14
5104,2001,6.81
5104,2002,6.83
5104,1995,8.07
5104,1985,8.06
5104,1984,8.48
5104,1983,8.05
5104,1966,7.22
5104,1967,8.11
5104,1968,6.57
5104,1969,6.17
5104,1970,7.86
5104,1971,7.28
5104,1972,7.34
5104,1973,9.46
5104,1974,9.37
5104,1975,10.74
5104,1976,9.23
5104,1977,8.97
5104,1978,8.84
5104,1979,8.54
5104,1980,8.12
5104,1981,9.68
5104,1982,7.84
5103,1978,4.01
5104,2003,7.03
5103,1977,3.53
5103,1975,3.2
5102,1971,10.13
5102,1972,9.1
5102,1973,8.52
5102,1974,8.42
5102,1975,8.04
5102,1976,9.53
5102,1977,11.44
5102,1970,11.56
5102,1978,11.32
5102,1980,10.84
5102,1981,12.09
5102,1982,15.0
5102,1983,14.99
5102,1984,16.36
5102,1985,17.23
5102,1986,17.31
5102,1979,12.0
5102,1987,16.17
5102,1969,11.12
5102,1967,10.61
5101,2004,4.11
5101,2005,4.39
5101,2006,4.3
5101,2007,4.72
5101,2008,4.26
5101,2009,4.63
5101,2010,4.81
5102,1968,11.23
5101,2011,5.01
5101,2013,4.8
5102,1961,9.52
5102,1962,9.31
5102,1963,8.91
5102,1964,10.05
5102,1965,9.48
5102,1966,10.12
5101,2012,4.93
5102,1988,16.42
5102,1989,15.54
5102,1990,14.15
5102,2012,14.32
5102,2013,14.08
5103,1961,2.77
5103,1962,2.87
5103,1963,2.79
5103,1964,3.03
5103,1965,2.65
5102,2011,14.95
5103,1966,2.9
5103,1968,2.31
5103,1969,2.37
5103,1970,2.21
5103,1971,2.78
5103,1972,3.03
5103,1973,2.81
5103,1974,3.08
5103,1967,2.45
5102,2010,13.58
5102,2009,14.78
5102,2008,14.14
5102,1991,10.74
5102,1992,11.58
5102,1993,11.57
5102,1994,11.04
5102,1995,10.97
5102,1996,11.5
5102,1997,11.54
5102,1998,11.33
5102,1999,12.09
5102,2000,12.58
5102,2001,14.02
5102,2002,13.36
5102,2003,13.18
5102,2004,13.39
5102,2005,12.49
5102,2006,12.63
5102,2007,13.93
5103,1976,3.65
5104,2004,9.43
5104,2005,8.23
5104,2006,7.59
5200,2003,14.3
5200,2004,14.65
5200,2005,14.07
5200,2006,14.68
5200,2007,14.33
5200,2008,14.07
5200,2009,14.02
5200,2002,13.81
5200,2010,14.05
5200,2012,14.17
5200,2013,14.2
5203,1961,13.21
5203,1962,13.57
5203,1963,13.28
5203,1964,12.88
5203,1965,12.89
5200,2011,14.16
5203,1966,13.46
5200,2001,13.66
5200,1999,13.4
5200,1983,11.68
5200,1984,12.56
5200,1985,12.54
5200,1986,12.94
5200,1987,13.83
5200,1988,13.15
5200,1989,14.13
5200,2000,13.52
5200,1990,14.01
5200,1992,13.25
5200,1993,13.88
5200,1994,13.82
5200,1995,13.91
5200,1996,13.89
5200,1997,13.85
5200,1998,13.66
5200,1991,13.03
5203,1967,12.69
5203,1968,14.2
5203,1969,13.39
5203,1991,21.22
5203,1992,22.05
5203,1993,22.91
5203,1994,22.54
5203,1995,22.03
5203,1996,21.24
5203,1997,21.19
5203,1990,22.09
5203,1998,21.96
5203,2000,22.18
5203,2001,21.81
5203,2002,22.79
5203,2003,24.07
5203,2004,24.78
5203,2005,23.34
5203,2006,24.15
5203,1999,21.93
5203,1989,22.63
5203,1988,20.49
5203,1987,21.44
5203,1970,14.47
5203,1971,14.22
5203,1972,15.81
5203,1973,15.64
5203,1974,15.1
5203,1975,14.24
5203,1976,15.93
5203,1977,15.97
5203,1978,16.6
5203,1979,16.58
5203,1980,16.03
5203,1981,17.7
5203,1982,16.77
5203,1983,17.71
5203,1984,19.13
5203,1985,19.08
5203,1986,19.14
5200,1982,11.79
5200,1981,12.54
5200,1980,11.81
5200,1979,12.0
5105,1975,11.55
5105,1976,12.66
5105,1977,12.39
5105,1978,13.5
5105,1979,13.95
5105,1980,13.42
5105,1981,15.26
5105,1974,10.9
5105,1982,15.27
5105,1984,10.31
5105,1985,9.06
5105,1986,9.45
5105,1987,11.31
5105,1988,10.82
5105,1989,11.9
5105,1990,12.37
5105,1983,12.25
5105,1973,10.57
5105,1972,10.63
5105,1971,9.89
5104,2007,7.51
5104,2008,6.69
5104,2009,5.16
5104,2010,5.79
5104,2011,5.56
5104,2012,7.19
5104,2013,6.09
5105,1961,6.07
5105,1962,6.01
5105,1963,6.86
5105,1964,7.4
5105,1965,7.17
5105,1966,7.49
5105,1967,7.53
5105,1968,6.39
5105,1969,6.93
5105,1970,8.26
5105,1991,11.23
5101,2003,3.73
5105,1992,10.11
5105,1994,8.49
5200,1963,9.29
5200,1964,9.18
5200,1965,9.0
5200,1966,9.41
5200,1967,9.22
5200,1968,9.95
5200,1969,9.44
5200,1962,9.36
5200,1970,10.13
5200,1972,10.92
5200,1973,11.36
5200,1974,10.64
5200,1975,10.27
5200,1976,10.56
5200,1977,10.68
5200,1978,11.57
5200,1971,10.06
5200,1961,8.94
5105,2013,15.25
5105,2012,15.37
5105,1995,9.64
5105,1996,10.79
5105,1997,10.87
5105,1998,11.08
5105,1999,11.23
5105,2000,10.35
5105,2001,11.56
5105,2002,10.85
5105,2003,11.24
5105,2004,12.26
5105,2005,12.6
5105,2006,14.64
5105,2007,15.61
5105,2008,15.44
5105,2009,14.42
5105,2010,14.8
5105,2011,16.2
5105,1993,9.92
249,1973,5.16
5101,2002,3.49
5101,2000,4.22
251,1992,8.99
251,1993,8.88
251,1994,8.88
251,1995,8.7
251,1996,8.05
251,1997,7.64
251,1998,7.86
251,1991,8.77
251,1999,7.22
251,2001,6.44
251,2002,6.6
251,2003,7.02
251,2004,7.03
251,2005,6.97
251,2006,6.13
251,2007,7.11
251,2000,7.15
251,2008,6.78
251,1990,8.41
251,1988,8.2
251,1972,15.5
251,1973,13.07
251,1974,11.04
251,1975,13.39
251,1976,11.26
251,1977,10.88
251,1978,9.23
251,1989,9.05
251,1979,9.24
251,1981,7.35
251,1982,9.92
251,1983,8.99
251,1984,10.27
251,1985,10.09
251,1986,8.0
251,1987,8.78
251,1980,9.69
251,2009,7.49
251,2010,6.94
251,2011,6.64
181,1980,2.69
181,1981,2.68
181,1982,2.52
181,1983,1.88
181,1984,2.0
181,1985,1.98
181,1986,2.15
181,1979,1.67
181,1987,2.11
181,1989,2.4
181,1990,2.48
181,1991,2.09
181,1992,2.16
181,1993,2.93
181,1994,3.36
181,1995,3.32
181,1988,2.29
181,1978,1.52
181,1977,1.33
181,1976,1.3
251,2012,6.43
251,2013,6.22
181,1961,1.52
181,1962,1.55
181,1963,1.45
181,1964,1.91
181,1965,1.95
181,1966,2.11
181,1967,2.03
181,1968,2.06
181,1969,2.02
181,1970,1.72
181,1971,1.72
181,1972,1.85
181,1973,1.69
181,1974,1.43
181,1975,1.32
251,1971,14.72
181,1996,3.27
251,1970,17.22
251,1968,14.64
249,1995,5.74
249,1996,4.88
249,1997,5.32
249,1998,5.25
249,1999,5.73
249,2000,4.9
249,2001,5.06
249,1994,5.85
249,2002,6.34
249,2004,9.22
249,2005,7.39
249,2006,6.52
249,2007,3.79
249,2008,2.73
249,2009,3.51
249,2010,3.03
249,2003,8.4
249,2011,2.57
249,1993,6.06
249,1991,6.94
249,1975,6.23
249,1976,9.21
249,1977,7.65
249,1978,8.22
249,1979,8.41
249,1980,9.57
249,1981,7.98
249,1992,6.21
249,1982,6.16
249,1984,6.09
249,1985,6.67
249,1986,5.79
249,1987,5.76
249,1988,5.66
249,1989,5.31
249,1990,5.28
249,1983,6.29
249,2012,2.51
249,2013,2.46
248,1961,1.47
248,1983,4.07
248,1984,3.68
248,1985,3.79
248,1986,4.08
248,1987,3.96
248,1988,4.11
248,1989,3.96
248,1982,3.27
248,1990,4.78
251,1961,8.41
251,1962,9.56
251,1963,13.69
251,1964,13.39
251,1965,13.35
251,1966,13.98
251,1967,14.3
248,1991,2.19
248,1981,3.52
248,1980,3.45
248,1979,2.82
248,1962,0.97
248,1963,1.17
248,1964,1.59
248,1965,1.68
248,1966,2.4
248,1967,2.33
248,1968,2.22
248,1969,2.41
248,1970,3.05
248,1971,3.03
248,1972,2.9
248,1973,3.18
248,1974,3.74
248,1975,3.22
248,1976,2.85
248,1977,3.35
248,1978,3.7
251,1969,16.19
181,1997,3.07
181,1998,2.4
181,1999,2.05
5100,1996,7.51
5100,1997,7.75
5100,1998,7.78
5100,1999,8.04
5100,2000,7.87
5100,2001,8.34
5100,2002,7.95
5100,1995,7.33
5100,2003,8.31
5100,2005,9.12
5100,2006,9.84
5100,2007,10.37
5100,2008,10.13
5100,2009,9.93
5100,2010,10.44
5100,2011,11.02
5100,2004,8.96
5100,2012,10.95
5100,1994,6.92
5100,1992,7.68
5100,1976,7.82
5100,1977,8.0
5100,1978,8.28
5100,1979,8.24
5100,1980,8.11
5100,1981,8.88
5100,1982,9.03
5100,1993,7.46
5100,1983,8.2
5100,1985,7.49
5100,1986,7.76
5100,1987,8.38
5100,1988,8.39
5100,1989,8.48
5100,1990,8.83
5100,1991,7.75
5100,1984,7.85
5100,2013,10.77
5101,1961,3.27
5101,1962,3.51
5101,1984,5.68
5101,1985,5.39
5101,1986,5.75
5101,1987,5.99
5101,1988,6.18
5101,1989,5.85
5101,1990,6.35
5101,1983,5.33
5101,1991,5.34
5101,1993,5.19
5101,1994,4.8
5101,1995,4.81
5101,1996,4.39
5101,1997,4.66
5101,1998,4.3
5101,1999,4.3
5101,1992,5.37
5101,1982,5.2
5101,1981,4.99
5101,1980,5.22
5101,1963,3.85
5101,1964,4.18
5101,1965,4.48
5101,1966,4.62
5101,1967,4.99
5101,1968,5.42
5101,1969,5.4
5101,1970,5.7
5101,1971,5.66
5101,1972,5.7
5101,1973,5.6
5101,1974,5.48
5101,1975,5.78
5101,1976,5.66
5101,1977,6.32
5101,1978,5.74
5101,1979,5.04
5100,1975,7.42
5100,1974,7.02
5100,1973,6.9
5100,1972,6.88
5000,1968,10.64
5000,1969,10.54
5000,1970,10.83
5000,1971,10.93
5000,1972,11.37
5000,1973,11.54
5000,1974,11.73
5000,1967,10.31
5000,1975,11.65
5000,1977,11.49
5000,1978,11.55
5000,1979,11.4
5000,1980,11.47
5000,1981,11.83
5000,1982,11.83
5000,1983,11.88
5000,1976,11.7
5000,1966,10.09
5000,1965,9.99
5000,1964,9.62
181,2000,2.05
181,2001,1.43
181,2002,1.25
181,2003,1.11
181,2004,1.44
181,2005,1.06
181,2006,1.35
181,2007,1.1
181,2008,1.15
181,2009,1.36
181,2010,2.23
181,2011,2.99
181,2012,2.91
181,2013,2.82
5000,1961,9.01
5000,1962,9.22
5000,1963,9.51
5000,1984,12.28
5101,2001,3.75
5000,1985,12.54
5000,1987,13.38
5000,2009,18.46
5000,2010,18.77
5000,2011,18.93
5000,2012,19.22
5000,2013,18.98
5100,1961,4.57
5100,1962,4.63
5000,2008,18.2
5100,1963,4.96
5100,1965,5.34
5100,1966,5.61
5100,1967,5.71
5100,1968,5.36
5100,1969,5.5
5100,1970,6.11
5100,1971,6.63
5100,1964,5.37
5000,2007,17.94
5000,2006,17.46
5000,2005,17.0
5000,1988,13.4
5000,1989,13.64
5000,1990,13.54
5000,1991,13.03
5000,1992,12.94
5000,1993,13.4
5000,1994,14.06
5000,1995,15.06
5000,1996,15.49
5000,1997,15.52
5000,1998,15.59
5000,1999,15.74
5000,2000,15.9
5000,2001,16.15
5000,2002,16.21
5000,2003,16.41
5000,2004,16.8
5000,1986,12.95
5817,2012,12.0
141,1972,0.32
141,1970,0.4
128,2009,55.31
128,2010,58.19
128,2011,59.45
128,2012,55.72
128,2013,54.83
41,1961,4.29
41,1962,4.38
128,2008,60.29
41,1963,4.31
41,1965,4.3
41,1966,4.19
41,1967,4.09
41,1968,4.13
41,1969,3.98
41,1970,3.8
41,1971,4.08
41,1964,4.1
41,1972,4.36
128,2007,63.54
128,2005,52.64
128,1989,29.39
128,1990,29.91
128,1991,38.83
128,1992,37.56
128,1993,36.99
128,1994,41.61
128,1995,41.36
128,2006,56.82
128,1996,38.17
128,1998,33.76
128,1999,32.91
128,2000,34.17
128,2001,40.01
128,2002,43.45
128,2003,55.13
128,2004,52.51
128,1997,35.23
41,1973,4.31
41,1974,4.67
41,1975,4.81
41,1997,22.07
41,1998,22.84
41,1999,23.21
41,2000,24.07
41,2001,23.57
41,2002,24.66
41,2003,25.02
41,1996,21.91
41,2004,26.2
41,2006,27.55
41,2007,28.61
41,2008,29.72
41,2009,31.18
41,2010,32.16
41,2011,32.86
41,2012,34.68
41,2005,26.68
41,1995,20.26
41,1994,17.23
41,1993,14.32
41,1976,4.87
41,1977,4.99
41,1978,4.72
41,1979,4.25
41,1980,4.39
41,1981,4.46
41,1982,4.98
41,1983,5.09
41,1984,5.73
41,1985,6.54
41,1986,7.7
41,1987,8.81
41,1988,9.61
41,1989,10.03
41,1990,10.44
41,1991,10.76
41,1992,12.12
128,1988,22.69
41,2013,34.47
128,1987,23.92
128,1985,34.62
96,1981,43.55
96,1982,48.13
96,1983,49.49
96,1984,48.61
96,1985,47.32
96,1986,52.76
96,1987,53.01
96,1980,47.7
96,1988,51.83
96,1990,56.75
96,1991,64.49
96,1992,64.85
96,1993,60.55
96,1994,60.47
96,1995,58.99
96,1996,58.1
96,1989,49.43
96,1997,63.71
96,1979,48.01
96,1977,43.94
96,1961,31.68
96,1962,32.94
96,1963,31.99
96,1964,36.13
96,1965,35.66
96,1966,37.9
96,1967,36.82
96,1978,43.7
96,1968,45.88
96,1970,52.73
96,1971,53.16
96,1972,52.94
96,1973,49.88
96,1974,51.09
96,1975,49.68
96,1976,47.97
96,1969,45.74
96,1998,58.32
96,1999,53.84
96,2000,62.49
128,1969,13.06
128,1970,15.94
128,1971,16.14
128,1972,20.08
128,1973,19.37
128,1974,22.71
128,1975,15.73
128,1968,14.35
128,1976,19.28
128,1978,19.85
128,1979,33.51
128,1980,41.09
128,1981,43.85
128,1982,30.36
128,1983,29.79
128,1984,36.91
128,1977,23.69
128,1967,11.45
128,1966,14.75
128,1965,12.56
96,2001,66.47
96,2002,67.08
96,2003,63.62
96,2004,68.0
96,2005,67.79
96,2006,68.85
96,2007,63.55
96,2008,63.94
96,2009,68.85
96,2010,69.59
96,2011,71.02
96,2012,70.38
96,2013,69.84
128,1961,5.14
128,1962,6.08
128,1963,8.47
128,1964,10.61
128,1986,32.93
351,2013,34.67
214,1961,27.94
214,1963,29.19
44,2012,6.31
44,2013,6.23
46,1961,27.48
46,1962,23.4
46,1963,24.32
46,1964,28.01
46,1965,24.48
44,2011,5.97
46,1966,25.54
46,1968,25.56
46,1969,26.21
46,1970,21.58
46,1971,19.94
46,1972,27.45
46,1973,22.72
46,1974,19.36
46,1967,24.66
46,1975,24.14
44,2010,5.55
44,2008,5.52
44,1992,3.05
44,1993,3.81
44,1994,2.99
44,1995,4.75
44,1996,4.8
44,1997,5.08
44,1998,5.07
44,2009,5.52
44,1999,4.37
44,2001,5.19
44,2002,5.12
44,2003,5.48
44,2004,5.19
44,2005,5.7
44,2006,5.96
44,2007,6.05
44,2000,4.84
46,1976,23.77
46,1977,20.98
46,1978,26.85
46,2000,20.03
46,2001,23.76
46,2002,19.97
46,2003,19.72
46,2004,23.2
46,2005,20.55
46,2006,20.09
46,1999,19.25
46,2007,18.86
46,2009,22.77
46,2010,20.34
46,2011,23.32
46,2012,25.24
46,2013,26.46
48,1961,1.99
48,1962,2.13
46,2008,21.8
46,1998,20.02
46,1997,20.73
46,1996,22.96
46,1979,27.9
46,1980,27.28
46,1981,25.49
46,1982,27.35
46,1983,31.63
46,1984,37.28
46,1985,37.75
46,1986,35.33
46,1987,34.96
46,1988,34.01
46,1989,33.45
46,1990,33.29
46,1991,31.72
46,1992,30.9
46,1993,32.16
46,1994,26.48
46,1995,22.31
44,1991,2.49
214,1962,28.66
44,1990,2.93
44,1988,3.22
214,1984,35.86
214,1985,35.72
214,1986,32.61
214,1987,38.62
214,1988,38.81
214,1989,41.21
214,1990,41.23
214,1983,33.42
214,1991,40.41
214,1993,38.87
214,1994,33.63
214,1995,37.1
214,1996,32.65
214,1997,36.76
214,1998,32.9
214,1999,32.98
214,1992,36.99
214,2000,31.57
214,1982,34.9
214,1980,35.83
214,1964,30.78
214,1965,30.49
214,1966,32.48
214,1967,33.42
214,1968,35.54
214,1969,36.48
214,1970,32.35
214,1981,35.55
214,1971,33.67
214,1973,36.78
214,1974,35.96
214,1975,39.46
214,1976,36.07
214,1977,36.13
214,1978,36.46
214,1979,37.17
214,1972,34.12
214,2001,29.45
214,2002,31.57
214,2003,33.86
44,1972,5.02
44,1973,4.93
44,1974,3.16
44,1975,2.91
44,1976,3.28
44,1977,3.09
44,1978,3.8
44,1971,1.93
44,1979,3.27
44,1981,4.38
44,1982,3.71
44,1983,2.43
44,1984,3.59
44,1985,3.05
44,1986,3.7
44,1987,3.34
44,1980,3.69
44,1970,2.54
44,1969,2.81
44,1968,3.65
214,2004,28.03
214,2005,29.44
214,2006,27.89
214,2007,33.21
214,2008,31.49
214,2009,28.88
214,2010,29.99
214,2011,32.97
214,2012,35.49
214,2013,35.41
44,1961,2.53
44,1962,2.93
44,1963,2.66
44,1964,2.75
44,1965,2.8
44,1966,3.01
44,1967,4.09
44,1989,2.75
351,2012,34.88
351,2011,33.06
351,2010,32.32
33,2002,23.97
33,2003,25.04
33,2004,24.17
33,2005,23.61
33,2006,23.7
33,2007,23.44
33,2008,22.33
33,2001,24.76
33,2009,23.02
33,2011,22.69
33,2012,21.71
33,2013,22.52
37,1961,1.57
37,1962,1.61
37,1963,1.95
37,1964,2.04
33,2010,22.1
37,1965,2.18
33,2000,23.49
33,1998,24.1
33,1982,19.48
33,1983,20.03
33,1984,18.82
33,1985,19.31
33,1986,21.62
33,1987,24.63
33,1988,24.42
33,1999,24.97
33,1989,24.45
33,1991,23.26
33,1992,23.18
33,1993,23.39
33,1994,23.39
33,1995,22.62
33,1996,23.41
33,1997,23.23
33,1990,23.74
37,1966,2.97
37,1967,3.26
37,1968,3.19
37,1990,5.08
37,1991,4.76
37,1992,4.56
37,1993,4.59
37,1994,4.49
37,1995,4.39
37,1996,4.31
37,1989,5.2
37,1997,4.41
37,1999,4.5
37,2000,4.34
37,2001,4.82
37,2002,5.25
37,2003,6.0
37,2004,6.44
37,2005,6.88
37,1998,4.29
37,1988,5.26
37,1987,5.35
37,1986,5.49
37,1969,3.91
37,1970,4.48
37,1971,4.88
37,1972,4.63
37,1973,5.58
37,1974,6.32
37,1975,4.44
37,1976,5.72
37,1977,6.72
37,1978,6.3
37,1979,6.04
37,1980,6.03
37,1981,5.61
37,1982,5.44
37,1983,5.49
37,1984,5.27
37,1985,5.49
33,1981,22.08
37,2006,7.21
33,1980,20.56
33,1978,20.56
32,1974,8.28
32,1975,8.87
32,1976,9.44
32,1977,9.95
32,1978,8.79
32,1979,11.24
32,1980,11.46
32,1973,9.19
32,1981,11.89
32,1983,11.91
32,1984,11.85
32,1985,12.66
32,1986,14.24
32,1987,11.57
32,1988,12.47
32,1989,12.21
32,1982,12.46
32,1990,11.36
32,1972,10.07
32,1970,11.54
115,2007,34.4
115,2008,32.16
115,2009,34.64
115,2010,36.08
115,2011,40.53
115,2012,40.61
115,2013,41.43
32,1971,10.28
32,1961,11.78
32,1963,10.39
32,1964,10.04
32,1965,9.96
32,1966,10.04
32,1967,10.89
32,1968,11.17
32,1969,11.65
32,1962,11.0
32,1991,7.94
32,1992,10.94
32,1993,9.05
33,1962,15.6
33,1963,15.6
33,1964,14.28
33,1965,13.26
33,1966,15.27
33,1967,12.97
33,1968,15.07
33,1961,15.14
33,1969,14.36
33,1971,15.76
33,1972,14.31
33,1973,18.12
33,1974,18.09
33,1975,15.38
33,1976,19.18
33,1977,21.17
33,1970,14.08
32,2013,15.36
32,2012,15.75
32,2011,17.16
32,1994,9.1
32,1995,10.52
32,1996,9.95
32,1997,11.83
32,1998,12.77
32,1999,12.41
32,2000,12.71
32,2001,14.08
32,2002,13.02
32,2003,15.01
32,2004,14.9
32,2005,14.42
32,2006,13.4
32,2007,15.35
32,2008,15.7
32,2009,18.18
32,2010,14.47
33,1979,22.78
37,2007,7.94
37,2008,8.18
37,2009,8.76
40,2006,14.89
40,2007,14.8
40,2008,15.17
40,2009,14.2
40,2010,13.44
40,2011,13.81
40,2012,12.7
40,2005,15.18
40,2013,12.49
351,1962,4.92
351,1963,4.86
351,1964,4.72
351,1965,4.91
351,1966,4.85
351,1967,4.77
351,1968,4.89
351,1961,4.8
351,1969,4.75
40,2004,16.01
40,2002,12.48
40,1986,15.0
40,1987,15.94
40,1988,16.09
40,1989,17.48
40,1990,17.78
40,1991,16.81
40,1992,17.0
40,2003,14.68
40,1993,17.59
40,1995,16.37
40,1996,16.53
40,1997,14.77
40,1998,12.98
40,1999,12.6
40,2000,11.54
40,2001,12.12
40,1994,17.66
351,1970,4.53
351,1971,4.83
351,1972,5.11
351,1994,17.72
351,1995,20.73
351,1996,22.27
351,1997,22.53
351,1998,23.19
351,1999,23.53
351,2000,24.4
351,1993,14.96
351,2001,23.9
351,2003,25.38
351,2004,26.45
351,2005,26.94
351,2006,27.77
351,2007,28.88
351,2008,29.94
351,2009,31.34
351,2002,25.01
351,1992,12.8
351,1991,11.53
351,1990,11.2
351,1973,5.09
351,1974,5.43
351,1975,5.62
351,1976,5.62
351,1977,5.72
351,1978,5.47
351,1979,5.05
351,1980,5.17
351,1981,5.22
351,1982,5.74
351,1983,5.83
351,1984,6.49
351,1985,7.27
351,1986,8.37
351,1987,9.55
351,1988,10.32
351,1989,10.76
40,1985,16.47
40,1984,13.99
40,1983,15.14
40,1982,13.79
39,1978,4.22
39,1979,4.17
39,1980,3.77
39,1981,3.19
39,1982,2.53
39,1983,2.58
39,1984,2.88
39,1977,3.91
39,1985,3.09
39,1987,3.53
39,1988,3.79
39,1989,3.94
39,1990,4.17
39,1991,4.93
39,1992,5.51
39,1993,6.01
39,1986,3.28
39,1976,3.51
39,1975,3.5
39,1974,4.4
37,2010,9.52
37,2011,9.28
37,2012,8.51
37,2013,7.77
39,1961,4.48
39,1962,1.99
39,1963,1.95
39,1964,2.52
39,1965,3.02
39,1966,4.51
39,1967,1.98
39,1968,3.37
39,1969,3.53
39,1970,4.12
39,1971,4.88
39,1972,4.9
39,1973,4.94
39,1994,6.23
48,1963,2.36
39,1995,6.23
39,1997,6.5
40,1966,14.0
40,1967,13.74
40,1968,13.79
40,1969,11.59
40,1970,14.54
40,1971,11.91
40,1972,15.6
40,1965,13.03
40,1973,15.61
40,1975,12.08
40,1976,12.01
40,1977,14.47
40,1978,16.75
40,1979,16.59
40,1980,15.87
40,1981,16.58
40,1974,13.2
40,1964,13.88
40,1963,14.35
40,1962,11.28
39,1998,6.64
39,1999,7.07
39,2000,8.82
39,2001,7.89
39,2002,7.47
39,2003,6.67
39,2004,6.23
39,2005,5.51
39,2006,5.04
39,2007,4.23
39,2008,3.7
39,2009,3.61
39,2010,4.33
39,2011,5.03
39,2012,4.88
39,2013,4.74
40,1961,9.84
39,1996,7.02
48,1964,2.79
48,1965,2.52
48,1966,2.5
72,2000,2.51
72,2001,1.91
72,2002,2.33
72,2003,1.98
72,2004,2.88
72,2005,2.86
72,2006,3.25
72,1999,2.65
72,2007,2.99
72,2009,2.3
72,2010,2.61
72,2011,3.04
72,2012,3.68
72,2013,3.75
55,1961,20.49
55,1962,25.81
72,2008,2.55
55,1963,25.4
72,1998,2.25
72,1996,1.36
72,1980,0.7
72,1981,1.03
72,1982,2.5
72,1983,1.99
72,1984,2.73
72,1985,3.13
72,1986,1.85
72,1997,2.46
72,1987,1.19
72,1989,1.18
72,1990,0.9
72,1991,0.78
72,1992,1.64
72,1993,1.63
72,1994,1.65
72,1995,1.36
72,1988,1.68
55,1964,25.0
55,1965,30.77
55,1966,25.0
55,1988,15.92
55,1989,19.04
55,1990,21.5
55,1991,22.88
55,1992,25.28
55,1993,27.02
55,1994,28.22
55,1987,15.29
55,1995,32.76
55,1997,29.45
55,1998,38.2
55,1999,40.73
55,2000,39.91
55,2001,37.23
55,2002,36.97
55,2003,32.0
55,1996,33.36
55,1986,18.53
55,1985,19.13
55,1984,19.74
55,1967,24.26
55,1968,25.36
55,1969,27.14
55,1970,21.83
55,1971,22.92
55,1972,27.08
55,1973,28.47
55,1974,29.86
55,1975,25.01
55,1976,24.9
55,1977,25.36
55,1978,25.96
55,1979,18.26
55,1980,26.24
55,1981,25.35
55,1982,28.93
55,1983,17.75
72,1979,0.69
55,2004,30.29
72,1978,0.75
72,1976,0.92
54,1972,21.18
54,1973,22.25
54,1974,21.76
54,1975,19.9
54,1976,20.59
54,1977,20.83
54,1978,20.16
54,1971,19.78
54,1979,20.27
54,1981,21.09
54,1982,20.81
54,1983,21.06
54,1984,20.91
54,1985,20.91
54,1986,21.64
54,1987,21.57
54,1980,20.86
54,1988,22.45
54,1970,21.15
54,1968,20.59
116,2005,8.2
116,2006,9.15
116,2007,11.68
116,2008,11.48
116,2009,10.56
116,2010,9.32
116,2011,9.43
54,1969,22.33
116,2012,9.38
54,1961,16.51
54,1962,17.53
54,1963,18.08
54,1964,18.54
54,1965,18.46
54,1966,19.34
54,1967,20.02
116,2013,9.33
54,1989,23.12
54,1990,22.7
54,1991,22.59
54,2013,23.16
72,1961,4.55
72,1962,4.26
72,1963,3.96
72,1964,2.78
72,1965,2.61
72,1966,2.44
54,2012,22.83
72,1967,2.29
72,1969,2.0
72,1970,1.88
72,1971,1.78
72,1972,0.56
72,1973,1.05
72,1974,1.85
72,1975,1.34
72,1968,2.14
54,2011,23.01
54,2010,23.02
54,2009,23.15
54,1992,24.02
54,1993,23.66
54,1994,25.53
54,1995,25.51
54,1996,23.23
54,1997,23.39
54,1998,22.84
54,1999,22.85
54,2000,22.28
54,2001,21.43
54,2002,20.47
54,2003,22.93
54,2004,23.14
54,2005,24.47
54,2006,23.04
54,2007,22.12
54,2008,22.19
