geo,year,goats_stocks_eam2
5302,1986,67078709
5305,1988,24884978
5302,1985,68691312
5302,1984,73800371
5302,1983,81165890
5302,1990,102205325
5302,1975,71693987
5302,1974,69489538
5302,1973,66547391
5400,2012,17258714
5400,2011,17396018
5401,1999,5166011
5401,2000,5203717
5401,2001,5198033
5401,2002,5029408
5400,2010,17501497
5400,2009,17507367
5304,1968,10773731
5400,2008,17824907
5300,1984,286616169
5206,1964,2002462
5206,1963,2035575
5206,1962,2069906
5206,1961,2037239
5204,2050,11176668
5300,1985,282368132
5204,2030,10378149
5303,1971,112537877
5305,1984,27895493
5305,1985,24299534
5305,1986,24451319
5302,1972,67804143
5302,1971,66409730
5300,1977,245828537
5300,1978,255042944
5300,1979,268237683
5302,1970,65185427
5304,1961,9627865
5304,1962,9316628
5304,1963,9263725
5304,1964,9419766
5300,1980,274168197
5300,1981,280462739
5300,1982,284600608
5300,1983,290475054
5302,1969,66548081
5304,1965,10705804
5304,1966,10384099
5304,1967,9135300
5305,1987,24948686
5206,1980,2202990
5204,2015,8899243
5302,1995,132057723
5302,1997,134311534
5206,1994,2193621
5206,1993,2234044
5206,1992,2250529
5302,2030,206677752
5206,1991,2263755
5302,2016,178904186
5302,2015,172371607
5302,2014,166462826
5206,1995,2180742
5206,1990,2289987
5206,1988,2350570
5206,1987,2369265
5206,1986,2395905
5300,1975,236126051
5300,1976,244002086
5302,2013,164698354
5302,2012,164454444
5302,2011,162099539
5300,1974,228676475
5302,2010,168405834
5300,1973,220793043
5300,1972,218056563
5206,2006,3983462
5206,2005,3890179
5206,2004,3870016
5401,1983,7422296
5401,1984,7771001
5206,2003,3785760
5206,2002,3702047
5206,2001,3592368
5206,1996,2295681
5206,2000,3522477
5401,1985,7622183
5401,1986,7835865
5206,1998,2866657
5206,1997,2480138
5303,2003,255954711
5401,1987,7904168
5401,1988,7983969
5300,1971,216147868
5206,1999,2957130
5302,2009,175984456
5303,2004,263805115
5303,2005,271005994
5305,1994,26041686
5302,1998,147457255
5401,1989,8379551
5303,2015,294818093
5401,1990,8078076
5401,1991,8270182
5303,2016,298143902
5401,1992,5503969
5305,1995,25877635
5401,1993,5633461
5206,1983,2377216
5206,1982,2331553
5401,1994,5715167
5206,1981,2285271
5401,1995,5552660
5401,1996,5606204
5303,2030,373984187
5303,2050,495294341
5305,1993,25971978
5302,1999,155503099
5302,2000,162267978
5302,2001,163048021
5303,2006,274079381
5303,2007,280669524
5303,2008,280779987
5303,2009,282355160
5305,1996,25721373
5303,2010,286063763
5303,2011,289589449
5303,2012,291574520
5303,2013,292242768
5303,2014,293507045
5206,1985,2415129
5206,1984,2404495
5302,2008,167286863
5302,2007,159924821
5302,2006,165882412
5302,2005,168928076
5302,2004,163864274
5302,2003,160733461
5302,2002,158629379
5302,1996,159847918
5206,1989,2322051
5503,1974,5537
5402,1967,110033
5803,1975,2870268
5803,1976,2903002
5803,1977,2953140
5803,1978,2757897
5803,1979,2839403
5803,1980,2873387
5803,1981,3023698
5803,1982,3094162
5803,1983,3167491
5803,1984,3230126
5803,1985,3280079
5803,1986,3300016
5803,1974,2831135
5803,1987,3294199
5803,1989,3289848
5803,1990,3247991
5803,1991,3270513
5803,1992,3314687
5803,1993,3351949
5803,1994,3342906
5803,1995,3340013
5803,1996,3464746
5803,1997,3693368
5803,1998,4141383
5803,1999,4247195
5803,2000,4621888
5803,1988,3292032
5803,1973,2910929
5803,1972,2862490
5803,1971,2870841
5802,2002,97827093
5802,2003,101234540
5802,2004,110963136
5802,2005,118294100
5802,2006,126169155
5802,2007,135150800
5802,2008,146161651
5802,2009,150116973
5802,2010,150519540
5802,2011,157408549
5802,2012,176994206
5802,2013,186942065
5802,2014,191153985
5802,2015,197118174
5802,2016,206354784
5802,2030,182560251
5802,2050,236692003
5803,1961,2817447
5803,1962,2855391
5803,1963,2841232
5803,1964,2808175
5803,1965,2889994
5803,1966,2938789
5803,1967,2907767
5803,1968,2882619
5803,1969,2831150
5803,1970,2856392
5803,2001,4697211
5802,2001,93452239
5803,2002,4819708
5803,2004,5110060
5815,1978,243156022
5815,1979,251890244
5815,1980,251595894
5815,1981,259174206
5815,1982,269022296
5815,1983,275619573
5815,1984,277949006
5815,1985,284079380
5815,1986,293749844
5815,1987,308761866
5815,1988,321032021
5815,1989,330449587
5815,1977,230506045
5815,1990,337497569
5815,1992,352745212
5815,1993,359008584
5815,1994,376308295
5815,1995,388843589
5815,1996,396214377
5815,1997,410486692
5815,1998,420355174
5815,1999,431174144
5815,2000,440727528
5815,2001,451391410
5815,2002,464765009
5815,2003,476011005
5815,1991,343619375
5815,1976,221314576
5815,1975,213863879
5815,1974,205377748
5803,2005,5215299
5803,2006,5321173
5803,2007,5295645
5803,2008,5360098
5803,2009,5387651
5803,2010,5291161
5803,2011,5287029
5803,2012,5181784
5803,2013,5186100
5803,2014,5193930
5803,2015,5661040
5803,2016,5838434
5803,2030,5825878
5803,2050,6197995
5815,1961,164137289
5815,1962,167322756
5815,1963,170855137
5815,1964,173862738
5815,1965,177258369
5815,1966,179653639
5815,1967,183764147
5815,1968,187015764
5815,1969,188328974
5815,1970,192410850
5815,1971,195707493
5815,1972,197657489
5815,1973,199224398
5803,2003,4887568
5802,2000,92294437
5802,1999,89746263
5802,1998,86070066
5801,1968,98586203
5801,1969,98885821
5801,1970,100574905
5801,1971,101578639
5801,1972,100760604
5801,1973,99403232
5801,1974,101138101
5801,1975,104999783
5801,1976,108228604
5801,1977,110875002
5801,1978,114730556
5801,1979,116797040
5801,1967,96425035
5801,1980,115013493
5801,1982,121587224
5801,1983,122530285
5801,1984,122341271
5801,1985,125626652
5801,1986,128291599
5801,1987,134089397
5801,1988,139726187
5801,1989,143862737
5801,1990,148082113
5801,1991,151541578
5801,1992,155056997
5801,1993,156946925
5801,1981,117811976
5801,1966,93818455
5801,1965,93290648
5801,1964,91468088
5706,1995,14506148
5706,1996,14109023
5706,1997,14445610
5706,1998,14658078
5706,1999,14567040
5706,2000,14526821
5706,2001,14119573
5706,2002,14160701
5706,2003,14391264
5706,2004,14032269
5706,2005,13935025
5706,2006,13779018
5706,2007,13728739
5706,2008,13778775
5706,2009,13577829
5706,2010,13651311
5706,2011,13625227
5706,2012,13247193
5706,2013,13105242
5706,2014,13050106
5706,2015,12928086
5706,2016,12761932
5706,2030,13405635
5706,2050,12860203
5801,1961,87177529
5801,1962,88619860
5801,1963,90381760
5801,1994,168137984
5801,1995,175548226
5801,1996,181686175
5801,1997,189383642
5802,1971,40890915
5802,1972,39639178
5802,1973,36959519
5802,1974,38459089
5802,1975,40478108
5802,1976,41620370
5802,1977,42902132
5802,1978,44238589
5802,1979,45330645
5802,1980,44960938
5802,1981,45394898
5802,1982,46293199
5802,1983,46422286
5802,1984,42801391
5802,1985,42224347
5802,1986,43560863
5802,1987,45937771
5802,1988,48036625
5802,1989,49986482
5802,1990,52053392
5802,1991,54406870
5802,1992,58754370
5802,1993,68652938
5802,1994,70694911
5802,1995,74012226
5802,1996,75804555
5802,1997,79876014
5802,1970,39752448
5815,2004,494106770
5802,1969,37737321
5802,1967,36542802
5801,1998,195522845
5801,1999,200027658
5801,2000,204837682
5801,2001,209551879
5801,2002,219721467
5801,2003,227093075
5801,2004,236860099
5801,2005,243823783
5801,2006,249090105
5801,2007,257508117
5801,2008,269383812
5801,2009,275680841
5801,2010,284459120
5801,2011,281858110
5801,2012,304247966
5801,2013,315147492
5801,2014,319286556
5801,2015,325355676
5801,2016,334710011
5801,2030,360194298
5801,2050,470021233
5802,1961,34498378
5802,1962,34096640
5802,1963,34756153
5802,1964,35069252
5802,1965,35636474
5802,1966,35953207
5802,1968,36717667
5706,1994,14017843
5815,2005,509460455
5815,2007,547408443
5849,1988,507691040
5849,1989,534722020
5849,1990,550994750
5849,1991,559370069
5849,1992,570253273
5849,1993,578352202
5849,1994,607601825
5849,1995,640261861
5849,1996,671930281
5849,1997,661927883
5849,1998,684217541
5849,1999,702229310
5849,1987,485602921
5849,2000,720496671
5849,2002,743636308
5849,2003,758909148
5849,2004,783029234
5849,2005,807135982
5849,2006,807925743
5849,2007,836073760
5849,2008,856552838
5849,2009,873102997
5849,2010,879435338
5849,2011,883966074
5849,2012,890114883
5849,2013,907614868
5849,2001,733058553
5849,1986,463347346
5849,1985,452066814
5849,1984,446526171
5848,2015,34841338
5848,2016,34978903
5848,2030,35541287
5848,2050,36000689
5849,1961,298364139
5849,1962,314929344
5849,1963,324113678
5849,1964,324530389
5849,1965,324224955
5849,1966,326044133
5849,1967,327633142
5849,1968,335075742
5849,1969,336394888
5849,1970,338053822
5849,1971,342945146
5849,1972,347059663
5849,1973,347755548
5849,1974,356837966
5849,1975,368135803
5849,1976,379062170
5849,1977,385707440
5849,1978,402555172
5849,1979,418388090
5849,1980,427101692
5849,1981,435224944
5849,1982,443093574
5849,1983,452591643
5849,2014,917270438
5848,2014,33647490
5849,2015,930478648
5849,2030,1094432898
5873,1991,39394600
5873,1992,38760206
5873,1993,38650977
5873,1994,38265745
5873,1995,37650818
5873,1996,36417156
5873,1997,35727193
5873,1998,34964906
5873,1999,35051017
5873,2000,34748407
5873,2001,34077335
5873,2002,35402662
5873,1990,40917275
5873,2003,34950964
5873,2005,35326630
5873,2006,35157946
5873,2007,34536311
5873,2008,34428191
5873,2009,34280523
5873,2010,33923096
5873,2011,34667593
5873,2012,34746177
5873,2013,35490306
5873,2014,36377706
5873,2015,37526630
5873,2016,37769998
5873,2004,34732432
5873,1989,41077725
5873,1988,40116781
5873,1987,39658867
5849,2050,1346966563
5873,1961,52016315
5873,1962,50785516
5873,1963,48066371
5873,1964,46921821
5873,1965,46384046
5873,1966,45730395
5873,1967,45915619
5873,1968,45100859
5873,1969,44691789
5873,1970,43158183
5873,1971,41764019
5873,1972,41308571
5873,1973,40650091
5873,1974,40524250
5873,1975,40414079
5873,1976,40156989
5873,1977,39891910
5873,1978,39844557
5873,1979,40007472
5873,1980,40747371
5873,1981,41781859
5873,1982,42289287
5873,1983,41808823
5873,1984,39869093
5873,1985,38010565
5873,1986,39031360
5849,2016,953924642
5848,2013,33158469
5848,2012,32392436
5848,2011,31982750
5817,1981,171434909
5817,1982,174973532
5817,1983,178656868
5817,1984,177906950
5817,1985,183611371
5817,1986,188088548
5817,1987,195060321
5817,1988,204292068
5817,1989,210989303
5817,1990,218545783
5817,1991,223757283
5817,1992,229219537
5817,1980,170183649
5817,1993,232666366
5817,1995,256996852
5817,1996,262010025
5817,1997,272619703
5817,1998,280133930
5817,1999,287880854
5817,2000,294263233
5817,2001,300935910
5817,2002,312914889
5817,2003,322067781
5817,2004,337500940
5817,2005,349926929
5817,2006,351087779
5817,1994,246454529
5817,1979,174304650
5817,1978,169367986
5817,1977,161594043
5815,2008,562269415
5815,2009,569755401
5815,2010,583026438
5815,2011,593372054
5815,2012,611204786
5815,2013,627159679
5815,2014,633167605
5815,2015,638029380
5815,2016,654683097
5815,2030,733873396
5815,2050,966508687
5817,1961,124424861
5817,1962,124876879
5817,1963,127919712
5817,1964,129820324
5817,1965,132192802
5817,1966,133717345
5817,1967,134734359
5817,1968,137667274
5817,1969,138055557
5817,1970,140872647
5817,1971,143192369
5817,1972,143584966
5817,1973,142767834
5817,1974,145429107
5817,1975,151351882
5817,1976,155580649
5817,2007,381528048
5817,2008,398538576
5817,2009,404414876
5817,2010,409578003
5848,1984,37217362
5848,1985,33853696
5848,1986,36092201
5848,1987,36452884
5848,1988,37383577
5848,1989,38546953
5848,1990,37849729
5848,1991,36753171
5848,1992,34095767
5848,1993,33334180
5848,1994,33272199
5848,1995,32470746
5848,1996,31723850
5848,1997,31229807
5848,1998,30294345
5848,1999,30520851
5848,2000,30651665
5848,2001,30229938
5848,2002,31191974
5848,2003,31315692
5848,2004,31542887
5848,2005,32196651
5848,2006,31885425
5848,2007,31531071
5848,2008,31543462
5848,2009,31295484
5848,2010,30997692
5848,1983,38593807
5815,2006,513963889
5848,1982,38389020
5848,1980,37070496
5817,2011,411500262
5817,2012,429705824
5817,2013,446230426
5817,2014,457826572
5817,2015,465082198
5817,2016,479896071
5817,2030,500456092
5817,2050,635500698
5848,1961,50310854
5848,1962,48693232
5848,1963,45704515
5848,1964,43754907
5848,1965,43172000
5848,1966,42684365
5848,1967,42811017
5848,1968,41843483
5848,1969,41295975
5848,1970,39489218
5848,1971,38550005
5848,1972,37629434
5848,1973,37145160
5848,1974,37246007
5848,1975,37184525
5848,1976,36944809
5848,1977,36545199
5848,1978,36360526
5848,1979,36320697
5848,1981,38672687
5706,1993,13851035
5706,1992,13990153
5706,1991,14403224
5404,2006,1880132
5404,2007,1970734
5404,2008,2010416
5404,2009,2076211
5404,2010,2121614
5404,2011,2121369
5404,2012,2068171
5404,2013,2039718
5404,2014,2045157
5404,2015,2028545
5404,2016,2074772
5404,2030,1851853
5404,2005,1858517
5404,2050,1783495
5500,1962,297703
5500,1963,325686
5500,1964,326170
5500,1965,329910
5500,1966,320235
5500,1967,284836
5500,1968,310430
5500,1969,314806
5500,1970,287530
5500,1971,319591
5500,1972,330948
5500,1973,350815
5500,1961,300580
5404,2004,1825843
5404,2003,1811508
5404,2002,1780142
5404,1975,1213652
5404,1976,1238438
5404,1977,1263034
5404,1978,1276353
5404,1979,1300015
5404,1980,1337557
5404,1981,1419988
5404,1982,1397139
5404,1983,1416788
5404,1984,1382040
5404,1985,1325055
5404,1986,1305712
5404,1987,1308827
5404,1988,1306913
5404,1989,1439329
5404,1990,1502182
5404,1991,1508939
5404,1992,1467170
5404,1993,1440915
5404,1994,1430802
5404,1995,1478369
5404,1996,1503717
5404,1997,1545515
5404,1998,1582341
5404,1999,1603292
5404,2000,1652266
5404,2001,1705080
5500,1974,308887
5404,1974,1186464
5500,1975,311179
5500,1977,262822
5500,2009,3802053
5500,2010,3916964
5500,2011,3909763
5500,2012,3964921
5500,2013,3955498
5500,2014,3993833
5500,2015,4033456
5500,2016,4291278
5500,2030,4470964
5500,2050,4670018
5501,1961,68000
5501,1962,65000
5500,2008,3115498
5501,1963,80000
5501,1965,85000
5501,1966,85000
5501,1967,85000
5501,1968,88651
5501,1969,90916
5501,1970,90000
5501,1971,115000
5501,1972,135000
5501,1973,160000
5501,1974,115000
5501,1975,130000
5501,1976,140000
5501,1964,85000
5500,2007,2929831
5500,2006,3747638
5500,2005,3852679
5500,1978,248046
5500,1979,271522
5500,1980,287773
5500,1981,356808
5500,1982,392125
5500,1983,576090
5500,1984,564702
5500,1985,790889
5500,1986,1883708
5500,1987,2245461
5500,1988,2907952
5500,1989,2789630
5500,1990,2939193
5500,1991,2810465
5500,1992,2945252
5500,1993,2555910
5500,1994,2462460
5500,1995,2203199
5500,1996,2314299
5500,1997,2346442
5500,1998,2253470
5500,1999,2065052
5500,2000,2395781
5500,2001,2615229
5500,2002,3218810
5500,2003,2986915
5500,2004,3359986
5500,1976,308291
5404,1973,1183254
5404,1972,1214081
5404,1971,1262321
5402,1999,217121
5402,2000,206117
5402,2001,203472
5402,2002,202633
5402,2003,219600
5402,2004,221743
5402,2005,224210
5402,2006,223710
5402,2007,219392
5402,2008,213548
5402,2009,206052
5402,2010,208404
5402,1998,208993
5402,2011,211952
5402,2013,207712
5402,2014,209738
5402,2015,214234
5402,2016,220109
5402,2030,223276
5402,2050,220660
5403,1961,11486584
5403,1962,10621670
5403,1963,9982421
5403,1964,9454504
5403,1965,9396082
5403,1966,9112924
5402,2012,212426
5402,1997,211721
5402,1996,219728
5402,1995,217710
5402,1968,100333
5402,1969,93700
5402,1970,86323
5402,1971,84065
5402,1972,78245
5402,1973,74598
5402,1974,72041
5402,1975,71747
5402,1976,69980
5402,1977,72160
5402,1978,74170
5402,1979,82944
5402,1980,87032
5402,1981,92720
5402,1982,100242
5402,1983,103612
5402,1984,102960
5402,1985,100480
5402,1986,97362
5402,1987,94864
5402,1988,94888
5402,1989,98444
5402,1990,206845
5402,1991,224448
5402,1992,230140
5402,1993,231969
5402,1994,223429
5403,1967,9529834
5403,1968,9387351
5403,1969,9413035
5403,1970,9221013
5403,2002,11632602
5403,2003,11760229
5403,2004,11313170
5403,2005,11245324
5403,2006,11145270
5403,2007,11034674
5403,2008,10954074
5403,2009,10682473
5403,2010,10712450
5403,2011,10340571
5403,2012,10240908
5403,2013,10245134
5403,2014,10203005
5403,2015,10000197
5403,2016,9844462
5403,2030,11134241
5403,2050,10713430
5404,1961,2260005
5404,1962,2194251
5404,1963,2002817
5404,1964,1890293
5404,1965,1764551
5404,1966,1638704
5404,1967,1591497
5404,1968,1433203
5404,1969,1370221
5404,1970,1301028
5403,2001,11473121
5501,1977,94434
5403,2000,11874689
5403,1998,12207277
5403,1971,9278368
5403,1972,9170025
5403,1973,9151955
5403,1974,9049731
5403,1975,9186577
5403,1976,9256682
5403,1977,9161809
5403,1978,9220142
5403,1979,9034626
5403,1980,9159737
5403,1981,9519350
5403,1982,9778289
5403,1983,10216773
5403,1984,10049348
5403,1985,10154418
5403,1986,10717160
5403,1987,10651018
5403,1988,11265463
5403,1989,12200190
5403,1990,12381027
5403,1991,12292305
5403,1992,12079609
5403,1993,12078441
5403,1994,12658598
5403,1995,12989083
5403,1996,12105323
5403,1997,12303960
5403,1999,12049828
5501,1978,98192
5501,1979,113958
5501,1980,117607
5504,1961,16888
5504,1962,17794
5504,1963,18390
5504,1964,19464
5504,1965,19628
5504,1966,21260
5504,1967,21850
5504,1968,22099
5504,1969,22100
5504,1970,22180
5504,1971,23005
5504,1972,22300
5503,2050,6211
5504,1973,22580
5504,1975,25806
5504,1976,27376
5504,1977,31652
5504,1978,33022
5504,1979,33569
5504,1980,35140
5504,1981,37189
5504,1982,34678
5504,1983,32910
5504,1984,33353
5504,1985,36333
5504,1986,37190
5504,1974,24100
5503,2030,5628
5503,2016,5393
5503,2015,5370
5503,1988,6250
5503,1989,6000
5503,1990,4563
5503,1991,560
5503,1992,600
5503,1993,610
5503,1994,610
5503,1995,4610
5503,1996,4620
5503,1997,4630
5503,1998,4640
5503,1999,4650
5503,2000,4660
5503,2001,4680
5503,2002,4680
5503,2003,4680
5503,2004,4680
5503,2005,4680
5503,2006,4680
5503,2007,4800
5503,2008,4800
5503,2009,4800
5503,2010,4800
5503,2011,5150
5503,2012,5100
5503,2013,5300
5503,2014,5350
5504,1987,38872
5504,1988,41472
5504,1989,41592
5504,1990,42080
5706,1964,11382454
5706,1965,11315912
5706,1966,11087761
5706,1967,11453699
5706,1968,11230230
5706,1969,11183721
5706,1970,10897900
5706,1971,11002010
5706,1972,10871890
5706,1973,10813543
5706,1974,10654018
5706,1975,10614860
5706,1976,10743812
5706,1977,10678346
5706,1978,10737276
5706,1979,10586926
5706,1980,10650812
5706,1981,11689803
5706,1982,11437802
5706,1983,11939609
5706,1984,11894832
5706,1985,12016386
5706,1986,12556255
5706,1987,12493481
5706,1988,13081106
5706,1989,14154270
5706,1990,14462161
5706,1963,11863673
5503,1987,5800
5706,1962,12614270
5504,2050,40001
5504,1991,42580
5504,1992,43900
5504,1993,44500
5504,1994,44700
5504,1995,43439
5504,1996,38500
5504,1997,36537
5504,1998,36630
5504,1999,37642
5504,2000,38050
5504,2001,38000
5504,2002,37600
5504,2003,37200
5504,2004,37000
5504,2005,37000
5504,2006,37000
5504,2007,37110
5504,2008,37110
5504,2009,37110
5504,2010,37110
5504,2011,37110
5504,2012,37810
5504,2013,38060
5504,2014,38010
5504,2015,37843
5504,2016,37747
5504,2030,38653
5706,1961,13420496
5402,1966,110900
5503,1986,5704
5503,1984,5300
5501,2012,3640096
5501,2013,3629977
5501,2014,3667370
5501,2015,3700496
5501,2016,3951934
5501,2030,4142161
5501,2050,4329367
5502,1961,210800
5502,1962,210300
5502,1963,222850
5502,1964,217800
5502,1965,221150
5501,2011,3585970
5502,1966,209100
5502,1968,193650
5502,1969,196070
5502,1970,169100
5502,1971,175346
5502,1972,166920
5502,1973,162050
5502,1974,164250
5502,1975,150400
5502,1976,135930
5502,1977,132050
5502,1978,112200
5502,1979,119350
5502,1967,171950
5501,2010,3595281
5501,2009,3482229
5501,2008,2795731
5501,1981,138061
5501,1982,167747
5501,1983,335497
5501,1984,310365
5501,1985,526887
5501,1986,1616564
5501,1987,1978955
5501,1988,2650680
5501,1989,2532388
5501,1990,2692900
5501,1991,2562577
5501,1992,2682767
5501,1993,2283000
5501,1994,2184000
5501,1995,1916000
5501,1996,2038000
5501,1997,2050000
5501,1998,1953000
5501,1999,1761390
5501,2000,2087840
5501,2001,2303400
5501,2002,2903000
5501,2003,2709435
5501,2004,2981206
5501,2005,3544000
5501,2006,3431033
5501,2007,2611981
5502,1980,130500
5502,1981,176800
5502,1982,184950
5502,1983,202664
5502,2015,289748
5502,2016,296205
5502,2030,284522
5502,2050,294439
5503,1961,4892
5503,1962,4609
5503,1963,4446
5503,1964,3906
5503,1965,4132
5503,1966,4875
5503,1967,6036
5503,1968,6030
5503,1969,5720
5503,1970,6250
5503,1971,6240
5503,1972,6728
5503,1973,6185
5203,1980,1422530
5503,1975,4973
5503,1976,4985
5503,1977,4686
5503,1978,4632
5503,1979,4645
5503,1980,4526
5503,1981,4758
5503,1982,4750
5503,1983,5019
5502,2014,283103
5503,1985,5420
5502,2013,282161
5502,2011,281533
5502,1984,215684
5502,1985,222249
5502,1986,224250
5502,1987,221834
5502,1988,209550
5502,1989,209650
5502,1990,199650
5502,1991,204748
5502,1992,217985
5502,1993,227800
5502,1994,233150
5502,1995,239150
5502,1996,233179
5502,1997,255275
5502,1998,259200
5502,1999,261370
5502,2000,265231
5502,2001,269149
5502,2002,273530
5502,2003,235600
5502,2004,337100
5502,2005,266999
5502,2006,274925
5502,2007,275940
5502,2008,277857
5502,2009,277914
5502,2010,279773
5502,2012,281915
5203,1979,1380470
5873,2050,40312650
5203,1977,1420570
5100,2014,373722724
5100,2015,376359905
5100,2016,387667193
5100,2030,414462841
5100,2050,534126897
5101,1961,44645858
5101,1962,45327971
5101,1963,45698516
5101,1964,45866697
5101,1965,46593040
5101,1966,47193332
5101,1967,48185615
5101,1968,48523050
5101,1969,48322138
5101,1970,47918926
5101,1971,48968460
5101,1972,48968579
5101,1973,49146586
5101,1974,48140614
5101,1975,49691194
5101,1976,50538016
5101,1977,53236155
5101,1978,56792482
5101,1979,56434900
5101,1980,56328903
5101,1981,57437527
5101,1982,58705989
5101,1983,59834483
5101,1984,58695090
5100,2013,368823751
5100,2012,354111227
5100,2011,339251393
5100,2010,332998827
5100,1979,137641604
5100,1980,141108352
5100,1981,142184796
5100,1982,145242914
5100,1983,148998692
5100,1984,144783869
5100,1985,149193760
5100,1986,155119633
5100,1987,160991640
5100,1988,168458689
5100,1989,174981114
5100,1990,176785181
5100,1991,179301348
5100,1992,181844674
5101,1985,61820168
5100,1993,181028883
5100,1995,200591139
5100,1996,207185944
5100,1998,222420887
5100,1999,229014939
5100,2000,236645612
5100,2001,247107646
5100,2002,253900471
5100,2003,261062556
5100,2004,272004734
5100,2005,280370996
5100,2006,281690042
5100,2007,307556471
5100,2008,318674153
5100,2009,323499334
5100,1994,192867660
5101,1986,63412399
5101,1987,64841784
5101,1988,69428599
5102,1965,5761600
5102,1966,6318135
5102,1967,6629150
5102,1968,6929786
5102,1969,7188190
5102,1970,7825413
5102,1971,7856118
5102,1972,8593500
5102,1973,8574000
5102,1974,8632388
5102,1975,8645438
5102,1976,8743170
5102,1977,9327046
5102,1978,9810155
5102,1964,5774620
5102,1979,10004600
5102,1981,9959769
5102,1982,9987089
5102,1983,9822415
5102,1984,9751783
5102,1985,10092517
5102,1986,10701591
5102,1987,11235484
5102,1988,11953087
5102,1989,12693142
5102,1990,13319836
5102,1991,13786077
5102,1992,14201042
5102,1993,14449809
5102,1994,14836502
5102,1980,10115210
5100,1978,135448239
5102,1963,5809972
5102,1961,6026610
5101,1989,70128002
5101,1990,69053907
5101,1991,66248770
5101,1992,63585492
5101,1993,57157675
5101,1994,59000429
5101,1995,60077706
5101,1996,61152701
5101,1997,62932862
5101,1998,64434080
5101,1999,65637144
5101,2000,65470322
5101,2001,68978578
5101,2002,71361614
5102,1962,5912729
5101,2003,73696451
5101,2005,83712502
5101,2006,81150369
5101,2007,102513698
5101,2008,109308838
5101,2009,109457116
5101,2010,112643749
5101,2011,116406013
5101,2012,126596607
5101,2013,135922525
5101,2014,138757562
5101,2015,138211269
5101,2016,142956328
5101,2030,126406260
5101,2050,163674307
5101,2004,80251580
5100,1977,127919403
5100,1976,122842188
5100,1975,120004058
351,1994,105990089
351,1995,123393661
351,1996,149911404
351,1997,123467329
351,1998,135116416
351,1999,142046335
351,2000,148478245
351,2001,149740305
351,2002,145872929
351,2003,148653427
351,2004,149928862
351,2005,152219142
351,2006,146858033
351,2007,137930074
351,1993,97812093
351,2008,143595223
351,2010,150708101
351,2011,142244534
351,2012,142933510
351,2013,141529283
351,2014,140506930
351,2015,144817662
351,2016,149091143
351,2030,186189015
351,2050,186899456
5873,2030,39191091
5000,1961,348726793
5000,1962,363660819
5000,1963,369855953
5000,1964,368323406
351,2009,152499101
5000,1965,367424287
351,1992,95530716
351,1990,96350433
5203,1978,1376600
351,1961,51302582
351,1962,63256487
351,1963,70666989
351,1964,67873240
351,1965,62390200
351,1966,60922074
351,1967,60456622
351,1968,62155172
351,1969,62165195
351,1970,60669666
351,1971,61578007
351,1972,62954548
351,1973,61517886
351,1991,97377943
351,1974,64280838
351,1976,68231814
351,1977,65675959
351,1978,68024886
351,1979,73738984
351,1980,80762327
351,1981,80868252
351,1982,78437249
351,1983,75397590
351,1984,68232495
351,1985,63424712
351,1986,61905509
351,1987,67457712
351,1988,77117707
351,1989,90242699
351,1975,66358576
5102,1995,15569310
5000,1966,368784918
5000,1968,377038611
5000,2003,790789962
5000,2004,815143942
5000,2005,839876831
5000,2006,840371292
5000,2007,868121396
5000,2008,888592382
5000,2009,904872981
5000,2010,910827394
5000,2011,916364960
5000,2012,936404319
5000,2013,954716672
5000,2014,964855928
5000,2015,979246978
5000,2016,1002810368
5000,2002,775355669
5000,2030,1130611410
5100,1961,94254653
5100,1962,94491955
5100,1963,96875347
5100,1964,98441141
5100,1965,101041023
5100,1966,103917248
5100,1967,108262938
5100,1968,111341781
5100,1969,113333980
5100,1970,115410745
5100,1971,116125720
5100,1972,117104124
5100,1973,113876463
5100,1974,115459265
5000,2050,1383665226
5000,1967,370531563
5000,2001,763774074
5000,1999,733216194
5000,1969,377836878
5000,1970,377693648
5000,1971,381646309
5000,1972,384847128
5000,1973,385059708
5000,1974,394211973
5000,1975,405451809
5000,1976,416144460
5000,1977,422399870
5000,1978,439064898
5000,1979,454859987
5000,1980,464323188
5000,1981,474049851
5000,1982,481634834
5000,2000,751629181
5000,1983,491339450
5000,1985,486078510
5000,1986,499598547
5000,1987,522215805
5000,1988,545236617
5000,1989,573432973
5000,1990,589009979
5000,1991,596286240
5000,1992,604512440
5000,1993,611851382
5000,1994,641298226
5000,1995,673150842
5000,1996,704093767
5000,1997,693592791
5000,1998,714933144
5000,1984,483899533
5102,1996,15963119
5100,1997,215797789
5102,1998,17946953
5105,1995,65053939
5105,1996,69405401
5105,1997,73334644
5105,1998,78045973
5105,1999,82978464
5105,2001,92659890
5105,2002,94759542
5105,2003,98307749
5105,2004,101514116
5105,2005,104646982
5105,2006,107216417
5105,2007,111145959
5105,2008,113967412
5105,2009,118048453
5105,1994,62025634
5105,2010,121838450
5105,2012,140258624
5105,2013,144975684
5105,2014,148042414
5105,2015,151280568
5105,2016,157103476
5105,2030,158753151
5105,2050,208911331
5200,1961,33291648
5200,1962,34029598
5200,1963,34650675
5200,1964,34807798
5200,1965,35268148
5200,1966,35631969
5200,1967,33455059
5105,2011,135289590
5200,1968,33213353
5105,1993,58686676
5105,1991,56518648
5105,1961,17823289
5105,1962,18592532
