geo,year,synthetic_nitrogen_fertilizers_indirect_emissions_n2o_that_volatilises_synthetic_fertilizers_eas
19,1962,0.0006
19,1963,0.0007
19,1964,0.0008
19,1965,0.0008
19,1966,0.0008
19,1967,0.0031
19,1968,0.0016
19,1969,0.0019
19,1970,0.0009
19,1971,0.0044
19,1972,0.0058
19,1973,0.0044
19,1974,0.006
19,1975,0.0025
19,1976,0.002
18,2014,0.0015
18,2013,0.0016
18,2012,0.0012
18,2011,0.0013
18,1991,0.0002
18,1992,0.0002
18,1993,0.0002
18,1994,0.0002
18,1995,0.0002
18,1996,0.0002
18,1997,0.0002
18,1998,0.0
18,1999,0.0
19,1977,0.003
18,2000,0.0
18,2002,0.0012
18,2003,0.0012
18,2004,0.0013
18,2005,0.0014
18,2006,0.0012
18,2007,0.0013
18,2008,0.0012
18,2009,0.0025
18,2010,0.0011
18,2001,0.0
19,1978,0.0024
19,1979,0.0025
19,1980,0.0023
19,2005,0.0192
19,2006,0.0137
19,2007,0.0187
19,2008,0.0212
19,2009,0.0217
19,2010,0.0282
19,2011,0.0321
19,2012,0.0303
19,2013,0.0378
19,2004,0.0098
19,2014,0.0373
19,2030,0.0406
19,2050,0.0578
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0079
80,1996,0.0047
80,1997,0.0047
80,1998,0.0361
19,2015,0.0364
80,2000,0.0437
19,2003,0.0097
19,2001,0.0084
19,1981,0.0043
19,1982,0.002
19,1983,0.0049
19,1984,0.004
19,1985,0.0042
19,1986,0.0044
19,1987,0.0074
19,1988,0.0048
19,1989,0.0073
19,2002,0.0095
19,1990,0.0037
19,1992,0.0086
19,1993,0.004
19,1994,0.0068
19,1995,0.0044
19,1996,0.0063
19,1997,0.0077
19,1998,0.0021
19,1999,0.0014
19,2000,0.0051
19,1991,0.0056
178,2007,0.001
178,2009,0.0008
178,2010,0.0004
113,2001,0.0431
113,2002,0.0145
113,2003,0.0493
113,2004,0.0428
113,2005,0.0465
113,2006,0.0422
113,2007,0.0411
113,2008,0.0354
113,2009,0.0407
113,2010,0.0404
113,2011,0.0353
113,2012,0.0423
113,2013,0.0458
113,2014,0.0562
113,2015,0.0515
113,2030,0.0617
113,2050,0.0787
120,1961,0.0
120,1962,0.0
113,2000,0.0435
113,1999,0.0422
113,1998,0.0436
113,1997,0.0393
118,2003,0.0
118,2004,0.0
118,2005,0.0752
118,2006,0.0361
118,2007,0.0
118,2008,0.0224
118,2009,0.0
118,2010,0.0101
118,2011,0.0088
120,1963,0.0001
118,2012,0.0075
118,2014,0.0
118,2015,0.0055
118,2030,0.0211
118,2050,0.0237
113,1992,0.0398
113,1993,0.0346
113,1994,0.0346
113,1995,0.0346
113,1996,0.0393
118,2013,0.0
118,2002,0.0333
120,1964,0.0001
120,1966,0.0006
120,1991,0.0026
120,1992,0.0049
120,1993,0.003
120,1994,0.0011
120,1995,0.0033
120,1996,0.0031
120,1997,0.0079
120,1998,0.0045
120,1999,0.0071
120,2000,0.0051
120,2001,0.0098
119,1992,0.099
119,1993,0.0629
119,1994,0.0629
119,1995,0.0189
119,1996,0.022
119,1997,0.0299
119,1998,0.0495
119,1999,0.0528
120,1990,0.0017
120,1989,0.0002
120,1988,0.0002
120,1987,0.0005
120,1967,0.0004
120,1968,0.0013
120,1969,0.0006
120,1970,0.0002
120,1971,0.0002
120,1972,0.0002
120,1973,0.0002
120,1974,0.0002
120,1975,0.0002
120,1965,0.0002
120,1976,0.0002
120,1978,0.0001
120,1979,0.0001
120,1980,0.0063
120,1981,0.0063
120,1982,0.0002
120,1983,0.0008
120,1984,0.0
120,1985,0.0022
120,1986,0.0
120,1977,0.0002
118,2001,0.0016
118,2000,0.001
118,1999,0.0017
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1972,0.0
83,1971,0.0
83,1970,0.0
83,1969,0.0
114,2006,0.122
114,2007,0.1248
114,2008,0.1148
114,2009,0.1059
114,2010,0.1112
114,2011,0.176
114,2012,0.1439
114,2013,0.2025
114,2014,0.3597
83,1992,0.0
114,2015,0.209
114,2050,0.4343
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
114,2030,0.2531
83,1993,0.0
83,1994,0.0
83,1995,0.0
118,1979,0.0004
118,1980,0.0002
118,1981,0.0005
118,1982,0.0008
118,1983,0.0008
118,1984,0.0008
118,1985,0.0011
118,1986,0.0006
118,1987,0.0005
118,1978,0.0002
118,1988,0.0012
118,1990,0.0
118,1991,0.0
118,1992,0.0013
118,1993,0.0016
118,1994,0.0016
118,1995,0.0016
118,1996,0.0031
118,1997,0.0019
118,1998,0.0016
118,1989,0.0008
119,2000,0.0448
118,1977,0.0002
118,1975,0.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1976,0.0
118,1964,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1965,0.0
119,2001,0.0633
119,2002,0.0566
119,2003,0.038
123,1968,0.0019
123,1969,0.0024
123,1970,0.0028
123,1971,0.0022
123,1972,0.0039
123,1973,0.0034
123,1974,0.0019
123,1975,0.0048
123,1976,0.0067
123,1977,0.0063
123,1978,0.0031
123,1979,0.0066
123,1980,0.0032
123,1981,0.0031
123,1982,0.0011
123,1983,0.0014
123,1984,0.0006
123,1985,0.0016
123,1986,0.0012
123,1967,0.0025
123,1966,0.0022
123,1965,0.0005
123,1964,0.0003
122,1985,0.0002
122,1986,0.0002
122,1987,0.0006
122,1988,0.0006
122,1989,0.0008
122,1990,0.0008
122,1991,0.0013
122,1992,0.0011
122,1993,0.0016
123,1987,0.0025
122,1994,0.002
122,1996,0.0033
122,1997,0.0025
122,1998,0.0028
122,1999,0.0029
122,2000,0.0054
122,2001,0.0077
123,1961,0.0001
123,1962,0.0001
123,1963,0.0002
122,1995,0.003
123,1988,0.0025
123,1989,0.0002
123,1990,0.0002
124,1974,0.0159
124,1975,0.0236
124,1976,0.0206
124,1977,0.0262
124,1978,0.0217
124,1979,0.0354
124,1980,0.0288
124,1981,0.0428
124,1982,0.0553
124,1973,0.011
124,1983,0.0533
124,1985,0.0437
124,1986,0.0498
124,1987,0.0594
124,1988,0.0511
124,1989,0.0471
124,1990,0.055
124,1991,0.055
124,1992,0.042
124,1993,0.0544
124,1984,0.0501
122,1984,0.0009
124,1972,0.011
124,1970,0.0071
123,1991,0.0
123,1992,0.0
123,1993,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
124,1971,0.0126
123,2000,0.0
124,1961,0.0039
124,1962,0.0031
124,1963,0.0025
124,1964,0.0023
124,1965,0.0027
124,1966,0.0043
124,1967,0.0053
124,1968,0.0064
124,1969,0.0052
123,2001,0.0
114,2005,0.114
122,1983,0.0008
122,1981,0.0008
121,1971,0.0456
121,1972,0.0519
121,1973,0.0607
121,1974,0.03
121,1975,0.011
121,1976,0.0278
121,1977,0.0215
121,1978,0.0226
121,1979,0.0251
121,1980,0.022
121,1981,0.0266
121,1982,0.0335
121,1983,0.0267
121,1984,0.0267
121,1985,0.0187
121,1986,0.0167
121,1987,0.0157
121,1988,0.0178
121,1989,0.022
121,1970,0.0299
121,1969,0.0251
121,1968,0.0211
121,1967,0.0197
119,2004,0.0618
119,2005,0.0643
119,2006,0.0671
119,2007,0.075
119,2008,0.0789
119,2009,0.0841
119,2010,0.0922
119,2011,0.0972
119,2012,0.1025
121,1990,0.0173
119,2013,0.1095
119,2015,0.1191
119,2030,0.0673
119,2050,0.0677
121,1961,0.0123
121,1962,0.0093
121,1963,0.0156
121,1964,0.0173
121,1965,0.0157
121,1966,0.0181
119,2014,0.1146
121,1991,0.0195
121,1992,0.0223
121,1993,0.0283
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0001
122,1966,0.0001
122,1967,0.0002
122,1968,0.0
122,1969,0.0
121,2050,0.0241
122,1970,0.0
122,1972,0.0001
122,1973,0.0002
122,1974,0.0002
122,1975,0.0005
122,1976,0.0005
122,1977,0.0008
122,1978,0.0006
122,1979,0.0006
122,1980,0.0008
122,1971,0.0001
122,1982,0.0008
121,2030,0.0193
121,2014,0.0301
121,1994,0.0157
121,1995,0.0393
121,1996,0.0346
121,1997,0.0345
121,1998,0.0368
121,1999,0.0346
121,2000,0.0382
121,2001,0.0467
121,2002,0.0309
121,2015,0.0313
121,2003,0.0264
121,2005,0.0137
121,2006,0.0126
121,2007,0.0207
121,2008,0.0231
121,2009,0.0275
121,2010,0.0328
121,2011,0.0266
121,2012,0.0293
121,2013,0.0314
121,2004,0.0275
124,1994,0.0383
114,2004,0.1017
114,2002,0.0986
106,2000,1.3011
106,2001,1.215
106,2002,1.3279
106,2003,1.3307
106,2004,1.3616
106,2005,1.2582
106,2006,1.2553
106,2007,1.2768
106,2008,1.0533
106,2009,0.8085
106,2010,0.7835
106,2011,0.8117
106,2012,0.9287
106,2013,0.9438
106,2014,0.902
106,2015,0.8981
106,2030,1.236
106,2050,1.2435
109,1961,0.0103
106,1999,1.364
106,1998,1.3279
106,1997,1.3436
106,1996,1.3766
106,1976,1.0996
106,1977,1.2843
106,1978,1.6385
106,1979,1.7393
106,1980,1.5809
106,1981,1.5525
106,1982,1.5209
106,1983,1.5653
106,1984,1.6127
109,1962,0.0096
106,1985,1.6571
106,1987,1.6447
106,1988,1.452
106,1989,1.3
106,1990,1.3812
106,1991,1.4248
106,1992,1.43
106,1993,1.4424
106,1994,1.3816
106,1995,1.375
106,1986,1.5881
106,1975,1.1382
109,1963,0.0115
109,1965,0.0118
109,1990,0.0116
109,1991,0.0145
109,1992,0.0066
109,1993,0.0094
109,1994,0.0129
109,1995,0.0127
109,1996,0.0127
109,1997,0.0142
109,1998,0.014
109,1999,0.0145
109,2000,0.0156
109,2001,0.0133
109,2002,0.0129
109,2003,0.0153
109,2004,0.0154
109,2005,0.0101
109,2006,0.0076
109,2007,0.007
109,2008,0.0069
109,1989,0.0251
109,1988,0.0251
109,1987,0.0189
109,1986,0.0104
109,1966,0.008
109,1967,0.0167
109,1968,0.0157
109,1969,0.0157
109,1970,0.0144
109,1971,0.0152
109,1972,0.0207
109,1973,0.0126
109,1974,0.0146
109,1964,0.0162
109,1975,0.0094
109,1977,0.0071
109,1978,0.0101
109,1979,0.01
109,1980,0.0139
109,1981,0.0161
109,1982,0.0054
109,1983,0.0105
109,1984,0.0138
109,1985,0.0093
109,1976,0.0115
106,1974,1.0563
106,1973,1.0563
106,1972,1.0871
105,1962,0.0302
105,1963,0.0338
105,1964,0.0359
105,1965,0.0376
105,1966,0.0388
105,1967,0.0445
105,1968,0.0422
105,1969,0.0466
105,1970,0.0502
105,1971,0.0513
105,1972,0.0526
105,1973,0.0477
105,1974,0.0512
105,1975,0.0587
105,1976,0.0573
105,1977,0.06
105,1978,0.0591
105,1979,0.0561
105,1980,0.0621
105,1961,0.0335
104,2050,0.503
104,2030,0.5
104,2015,0.5066
104,1995,0.6679
104,1996,0.6191
104,1997,0.6239
104,1998,0.6977
104,1999,0.6741
104,2000,0.5789
104,2001,0.5751
104,2002,0.736
104,2003,0.6147
105,1981,0.0563
104,2004,0.5534
104,2006,0.5054
104,2007,0.4855
104,2008,0.4821
104,2009,0.5695
104,2010,0.4929
104,2011,0.466
104,2012,0.5548
104,2013,0.5214
104,2014,0.5201
104,2005,0.5424
105,1982,0.0715
105,1983,0.074
105,1984,0.0872
105,2009,0.0567
105,2010,0.0475
105,2011,0.0704
105,2012,0.0709
105,2013,0.0737
105,2014,0.0729
105,2015,0.0706
105,2030,0.0721
105,2050,0.0847
105,2008,0.0721
106,1961,0.5465
106,1963,0.5893
106,1964,0.6343
106,1965,0.7256
106,1966,0.747
106,1967,0.7538
106,1968,0.8071
106,1969,0.8649
106,1970,0.9343
106,1971,0.9819
106,1962,0.5916
109,2009,0.0071
105,2007,0.0933
105,2005,0.0767
105,1985,0.083
105,1986,0.0783
105,1987,0.0817
105,1988,0.0731
105,1989,0.0761
105,1990,0.0779
105,1991,0.0649
105,1992,0.0682
105,1993,0.0691
105,2006,0.0746
105,1994,0.0786
105,1996,0.1021
105,1997,0.0959
105,1998,0.0959
105,1999,0.0691
105,2000,0.077
105,2001,0.0712
105,2002,0.0702
105,2003,0.0789
105,2004,0.0823
105,1995,0.0786
109,2010,0.0076
109,2011,0.0074
109,2012,0.01
108,1992,0.2357
108,1993,0.1351
108,1994,0.1021
108,1995,0.1006
108,1996,0.1054
108,1997,0.0237
108,1998,0.0198
108,1999,0.0471
108,2000,0.0471
108,2001,0.066
108,2002,0.0201
108,2003,0.0308
108,2004,0.039
108,2005,0.0322
108,2006,0.0437
108,2007,0.0589
108,2008,0.0256
108,2009,0.0464
108,2010,0.064
112,2050,0.077
112,2030,0.061
112,2015,0.054
112,2014,0.0
112,1994,0.0063
112,1995,0.0094
112,1996,0.0079
112,1997,0.0172
112,1998,0.0233
112,1999,0.0204
112,2000,0.0148
112,2001,0.0162
112,2002,0.1396
108,2011,0.0747
112,2003,0.0885
112,2005,0.0344
112,2006,0.0183
112,2007,0.058
112,2008,0.0349
112,2009,0.0081
112,2010,0.0248
112,2011,0.0516
112,2012,0.0
112,2013,0.0
112,2004,0.0338
108,2012,0.1654
108,2013,0.0876
108,2014,0.1267
114,1982,0.0435
114,1983,0.0471
114,1984,0.0545
114,1985,0.0762
114,1986,0.0726
114,1987,0.0751
114,1988,0.0905
114,1989,0.0775
114,1990,0.0772
114,1981,0.0581
114,1991,0.0823
114,1993,0.0662
114,1994,0.0798
114,1995,0.0519
114,1996,0.099
114,1997,0.0801
114,1998,0.0833
114,1999,0.0852
114,2000,0.1099
114,2001,0.1257
114,1992,0.0751
112,1993,0.0099
114,1980,0.042
114,1978,0.0399
108,2015,0.1438
108,2030,0.0641
108,2050,0.0818
114,1961,0.0047
114,1962,0.0055
114,1963,0.0115
114,1964,0.0162
114,1965,0.0204
114,1966,0.0185
114,1979,0.0316
114,1967,0.0204
114,1969,0.0251
114,1970,0.0346
114,1971,0.0291
114,1972,0.0291
114,1973,0.032
114,1974,0.0305
114,1975,0.0344
114,1976,0.0352
114,1977,0.0397
114,1968,0.017
114,2003,0.107
112,1992,0.0152
112,1990,0.0126
110,1980,0.9649
110,1981,1.0104
110,1982,1.0733
110,1983,1.1016
110,1984,1.0956
110,1985,1.0686
110,1986,1.089
110,1987,1.0513
110,1988,1.0057
110,1989,1.0073
110,1990,0.9617
110,1991,0.9051
110,1992,0.8989
110,1993,0.9429
110,1994,0.9121
110,1995,0.8289
110,1996,0.8041
110,1997,0.7782
110,1998,0.748
110,1979,1.221
110,1978,1.1361
110,1977,1.1251
110,1976,1.1031
109,2013,0.0075
109,2014,0.0075
109,2015,0.0075
109,2030,0.0099
109,2050,0.0099
110,1961,0.9953
110,1962,1.0365
110,1963,1.08
110,1964,1.0497
110,1999,0.7535
110,1965,1.0851
110,1967,1.2193
110,1968,1.2182
110,1969,1.1625
110,1970,1.0815
110,1971,1.0623
110,1972,1.1519
110,1973,1.2905
110,1974,1.0855
110,1975,1.0261
110,1966,1.1717
110,2000,0.7659
110,2001,0.7606
110,2002,0.8345
112,1970,0.0021
112,1971,0.0022
112,1972,0.0022
112,1973,0.0029
112,1974,0.0031
112,1975,0.003
112,1976,0.0063
112,1977,0.0022
112,1978,0.005
112,1969,0.0023
112,1979,0.0097
112,1981,0.0046
112,1982,0.0111
112,1983,0.0139
112,1984,0.0109
112,1985,0.0168
112,1986,0.0096
112,1987,0.0115
112,1988,0.0224
112,1989,0.0189
112,1980,0.0094
112,1991,0.0233
112,1968,0.0033
112,1966,0.001
110,2003,0.8545
110,2004,0.882
110,2005,0.8699
110,2006,0.8302
110,2007,0.8085
110,2008,0.7363
110,2009,0.6831
110,2010,0.7063
110,2011,0.6911
112,1967,0.0031
110,2012,0.5854
110,2014,0.622
110,2015,0.5643
110,2030,0.7167
110,2050,0.6036
112,1961,0.0007
112,1962,0.0009
112,1963,0.0015
112,1964,0.0022
112,1965,0.0028
110,2013,0.5767
124,1995,0.0471
124,1996,0.0261
124,1997,0.0275
137,1970,0.014
137,1971,0.0144
137,1972,0.0217
137,1973,0.0176
137,1974,0.0136
137,1975,0.0157
137,1976,0.0139
137,1977,0.0159
137,1978,0.0159
137,1979,0.0153
137,1980,0.016
137,1981,0.015
137,1982,0.0155
137,1983,0.0169
137,1984,0.0167
137,1985,0.0173
137,1986,0.0155
137,1987,0.0199
137,1988,0.0172
137,1969,0.0144
137,1968,0.0145
137,1967,0.015
137,1966,0.0137
136,1987,0.0014
136,1988,0.0031
136,1989,0.0027
136,1990,0.0055
136,1991,0.0071
136,1992,0.0097
136,1993,0.0063
136,1994,0.0063
136,1995,0.0063
137,1989,0.0182
136,1996,0.0079
136,1998,0.0028
136,1999,0.0038
136,2000,0.0
136,2001,0.0046
137,1961,0.015
137,1962,0.017
137,1963,0.0169
137,1964,0.0151
137,1965,0.0143
136,1997,0.0024
136,1986,0.0014
137,1990,0.0176
137,1992,0.0177
137,2050,0.0088
138,1961,0.2153
138,1962,0.2288
138,1963,0.3473
138,1964,0.3606
138,1965,0.4141
138,1966,0.4365
138,1967,0.4667
138,1968,0.5533
138,1969,0.6254
138,1970,0.6364
138,1971,0.6828
138,1972,0.7623
138,1973,0.8793
138,1974,0.9323
138,1975,1.1506
138,1976,1.3048
138,1977,1.248
138,1978,1.1821
137,2030,0.0088
137,2015,0.0088
137,2014,0.0156
137,2013,0.0119
137,1993,0.0155
137,1994,0.0185
137,1995,0.0196
137,1996,0.0205
137,1997,0.0185
137,1998,0.0195
137,1999,0.0211
137,2000,0.0209
137,2001,0.0131
137,1991,0.0176
137,2002,0.0173
137,2004,0.0165
137,2005,0.0156
137,2006,0.0135
137,2007,0.0139
137,2008,0.0115
137,2009,0.0109
137,2010,0.0081
137,2011,0.0122
137,2012,0.0164
137,2003,0.0169
136,1985,0.003
136,1984,0.0007
136,1983,0.0007
127,2004,0.0
127,2005,0.0
127,2030,0.0
127,2050,0.0
135,1961,0.0039
135,1962,0.0041
135,1963,0.0042
135,1964,0.0047
135,1965,0.0063
135,1966,0.0065
135,1967,0.0112
135,1968,0.009
135,1969,0.0083
135,1970,0.0052
135,1971,0.0069
135,1972,0.0071
135,1973,0.0071
135,1974,0.0072
135,1975,0.0047
127,2003,0.0
127,2002,0.0
134,2050,0.0011
134,2030,0.0011
134,1996,0.0016
134,1997,0.0016
134,1998,0.0018
134,1999,0.0007
134,2000,0.0007
134,2001,0.0005
134,2002,0.0009
134,2003,0.0008
134,2004,0.001
135,1976,0.0056
134,2005,0.0009
134,2007,0.0009
134,2008,0.0005
134,2009,0.0007
134,2010,0.0006
134,2011,0.0007
134,2012,0.0031
134,2013,0.0053
134,2014,0.0061
134,2015,0.006
134,2006,0.0015
135,1977,0.0047
135,1978,0.0073
135,1979,0.0056
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1962,0.0
136,1972,0.0
136,1974,0.0006
136,1975,0.0017
136,1976,0.0008
136,1977,0.003
136,1978,0.003
136,1979,0.0019
136,1980,0.0006
136,1981,0.0
136,1982,0.0
136,1973,0.0003
138,1979,1.2982
136,1961,0.0
135,2000,0.0036
135,1980,0.0086
135,1981,0.0068
135,1982,0.0069
135,1983,0.0085
135,1984,0.0068
135,1985,0.0079
135,1986,0.0094
135,1987,0.011
135,1988,0.01
135,2001,0.0072
135,1989,0.0101
135,1991,0.0104
135,1992,0.011
135,1993,0.0094
135,1994,0.0047
135,1995,0.0047
135,1996,0.0083
135,1997,0.0061
135,1998,0.0101
135,1999,0.0047
135,1990,0.0127
138,1980,1.4211
138,1981,1.747
138,1982,1.8552
142,1976,0.0
142,1977,0.0
142,1978,0.0
142,1979,0.0
142,1980,0.0
142,1981,0.0
142,1982,0.0
142,1983,0.0
142,1984,0.0
142,1985,0.0
142,1986,0.0
142,1987,0.0
142,1988,0.0
142,1989,0.0
142,1990,0.0
142,1991,0.0
142,1992,0.0
142,1993,0.0
142,1994,0.0
142,1975,0.0
142,1974,0.0
142,1973,0.0
142,1972,0.0
273,2009,0.0017
273,2010,0.0021
273,2011,0.0018
273,2012,0.002
273,2013,0.0022
273,2014,0.0021
273,2015,0.002
273,2030,0.0033
273,2050,0.0036
142,1995,0.0
142,1961,0.0
142,1963,0.0
142,1964,0.0
142,1965,0.0
142,1966,0.0
142,1967,0.0
142,1968,0.0
142,1969,0.0
142,1970,0.0
142,1971,0.0
142,1962,0.0
142,1996,0.0
142,1997,0.0
142,1998,0.0
143,1982,0.1432
143,1983,0.1743
143,1984,0.1647
143,1985,0.2016
143,1986,0.2202
143,1987,0.2088
143,1988,0.2497
143,1989,0.2264
143,1990,0.2577
143,1981,0.1518
143,1991,0.2209
143,1993,0.2698
143,1994,0.2118
143,1995,0.2277
143,1996,0.1956
143,1997,0.2736
143,1998,0.2766
143,1999,0.3189
143,2000,0.3262
143,2001,0.3111
143,1992,0.2065
273,2008,0.0021
143,1980,0.1291
143,1978,0.1268
142,1999,0.0
142,2000,0.0
142,2001,0.0
143,1961,0.0135
143,1962,0.0248
143,1963,0.0234
143,1964,0.0185
143,1965,0.0286
143,1966,0.0397
143,1979,0.1374
143,1967,0.0409
143,1969,0.0539
143,1970,0.0583
143,1971,0.0753
143,1972,0.0843
143,1973,0.0982
143,1974,0.0974
143,1975,0.0993
143,1976,0.1292
143,1977,0.1182
143,1968,0.0582
134,1995,0.0016
273,2007,0.0022
141,2050,0.0154
138,2007,1.7944
138,2008,1.4763
138,2009,1.6322
138,2010,1.6887
138,2011,1.7296
138,2012,2.2618
138,2013,2.2551
138,2014,2.3656
138,2015,2.7308
138,2030,2.5529
138,2050,3.1133
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
138,2006,1.6619
138,2005,1.9163
138,2004,1.4811
138,2003,1.4341
138,1983,1.7096
138,1984,1.875
138,1985,1.9841
138,1986,2.082
138,1987,2.1656
138,1988,1.9951
138,1989,2.0315
138,1990,2.1156
138,1991,1.8153
141,1969,0.0
138,1992,1.9329
138,1994,1.8581
138,1995,1.6484
138,1996,1.8973
138,1997,1.881
138,1998,2.0994
138,1999,2.0429
138,2000,2.1089
138,2001,2.1593
138,2002,1.3924
138,1993,1.8747
141,1970,0.0002
141,1971,0.0009
141,1972,0.0011
141,1997,0.0079
141,1998,0.0066
141,1999,0.0044
141,2000,0.0053
141,2001,0.005
141,2002,0.007
141,2003,0.0063
141,2004,0.0092
141,2005,0.0057
141,1996,0.0031
141,2006,0.0102
141,2008,0.0109
141,2009,0.0118
141,2010,0.0173
141,2011,0.0219
141,2012,0.0266
141,2013,0.0399
141,2014,0.0301
141,2015,0.0319
141,2030,0.0121
141,2007,0.0094
273,2006,0.0027
141,1995,0.0031
141,1993,0.0008
141,1973,0.0024
141,1974,0.0025
141,1975,0.0013
141,1976,0.0069
141,1977,0.0058
141,1978,0.0068
141,1979,0.0072
141,1980,0.009
141,1981,0.0149
141,1994,0.0008
141,1982,0.0152
141,1984,0.0185
141,1985,0.0206
141,1986,0.0201
141,1987,0.0225
141,1988,0.0178
141,1989,0.0157
141,1990,0.0143
141,1991,0.0157
141,1992,0.0173
141,1983,0.0184
134,1994,0.0016
134,1993,0.0016
134,1992,0.0019
130,1961,0.0041
130,1962,0.0036
130,1963,0.0036
130,1964,0.0047
130,1965,0.0047
130,1966,0.0047
130,1967,0.0063
130,1968,0.0079
130,1969,0.0078
130,1970,0.0135
130,1971,0.0162
130,1972,0.0153
130,1973,0.0196
130,1974,0.0117
130,1975,0.0203
130,1976,0.0297
130,1977,0.0202
130,1978,0.0307
130,1979,0.0227
129,2050,0.0565
129,2030,0.0291
129,2015,0.0093
129,2014,0.0183
129,1994,0.0094
129,1995,0.0121
129,1996,0.014
129,1997,0.0057
129,1998,0.0056
129,1999,0.0068
129,2000,0.006
129,2001,0.005
129,2002,0.0042
130,1980,0.0358
129,2003,0.0064
129,2005,0.0114
129,2006,0.0059
129,2007,0.0069
129,2008,0.012
129,2009,0.007
129,2010,0.007
129,2011,0.009
129,2012,0.0094
129,2013,0.0093
129,2004,0.0043
130,1981,0.0404
130,1982,0.038
130,1983,0.0363
130,2008,0.1543
130,2009,0.1132
130,2010,0.1517
130,2011,0.1335
130,2012,0.0918
130,2013,0.0924
130,2014,0.1859
130,2015,0.1119
130,2030,0.3183
130,2007,0.1325
130,2050,0.6522
131,1962,0.0426
131,1963,0.0382
131,1964,0.0498
131,1965,0.0629
131,1966,0.0691
131,1967,0.066
131,1968,0.0676
131,1969,0.0823
131,1970,0.1038
131,1961,0.0412
129,1993,0.0094
130,2006,0.1304
130,2004,0.1126
130,1984,0.0371
130,1985,0.025
130,1986,0.0357
130,1987,0.0469
130,1988,0.0427
130,1989,0.0476
130,1990,0.0471
130,1991,0.0723
130,1992,0.0814
130,2005,0.104
130,1993,0.0754
130,1995,0.0443
130,1996,0.0596
130,1997,0.0647
130,1998,0.0547
130,1999,0.0471
130,2000,0.0544
130,2001,0.0264
130,2002,0.0944
130,2003,0.0958
130,1994,0.0142
131,1971,0.1048
129,1992,0.0062
129,1990,0.0068
126,1996,0.1241
126,1997,0.1274
126,1998,0.1311
126,1999,0.1477
126,2000,0.154
126,2001,0.1603
126,2002,0.0215
126,2003,0.0609
126,2004,0.0793
126,2005,0.0
126,2006,0.0491
126,2007,0.0
126,2008,0.0426
126,2009,0.0786
126,2010,0.1682
126,2011,0.0828
126,2012,0.2404
126,2013,0.2471
126,2014,0.2565
126,1995,0.0629
126,1994,0.0676
126,1993,0.0676
126,1992,0.1383
124,1998,0.0314
124,1999,0.0685
124,2000,0.0498
124,2001,0.0325
124,2002,0.1196
124,2003,0.0509
124,2004,0.074
124,2005,0.1188
124,2006,0.058
126,2015,0.2571
124,2007,0.1079
124,2009,0.0576
124,2010,0.0
124,2011,0.0665
124,2012,0.0213
124,2013,0.0
124,2014,0.0
124,2015,0.0
124,2030,0.1788
124,2050,0.2262
124,2008,0.0673
126,2030,0.016
126,2050,0.0161
256,2002,0.0409
129,1970,0.011
129,1971,0.0094
129,1972,0.0093
129,1973,0.0066
129,1974,0.0078
129,1975,0.0055
129,1976,0.0061
129,1977,0.0066
129,1978,0.0073
129,1969,0.0102
129,1979,0.0053
129,1981,0.0055
129,1982,0.0104
129,1983,0.0116
129,1984,0.0031
129,1985,0.0088
129,1986,0.0097
129,1987,0.0056
129,1988,0.006
129,1989,0.0039
129,1980,0.0063
129,1991,0.0059
129,1968,0.005
129,1966,0.0039
256,2003,0.0203
256,2004,0.0257
256,2005,0.0224
256,2006,0.0221
256,2007,0.0209
256,2008,0.0209
256,2009,0.021
256,2010,0.0216
256,2011,0.0227
129,1967,0.005
256,2012,0.0215
256,2014,0.02
256,2015,0.02
256,2030,0.0213
256,2050,0.0214
129,1961,0.0013
129,1962,0.0015
129,1963,0.003
129,1964,0.0023
129,1965,0.0037
256,2013,0.021
104,1994,0.6804
131,1972,0.127
131,1974,0.1082
133,1980,0.0105
133,1981,0.0062
133,1982,0.0087
133,1983,0.0053
133,1984,0.0318
133,1985,0.0176
