geo,year,milk_skimmed_dried_import_value_tcl
9,1994,5692
9,1993,8668
9,1992,31308
9,1991,14897
9,1990,437
9,1989,0
9,1988,891
9,1987,1708
9,1986,19
9,1985,162
9,1984,37
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1971,0
5,1963,0
181,2017,129
8,1980,173
7,1964,1840
7,1963,1858
7,1962,1402
7,1961,1678
5,1990,46
5,1989,107
5,1988,72
5,1987,64
5,1986,34
5,1985,42
5,1984,36
5,1983,39
5,1982,127
5,1981,104
5,1980,127
5,1979,80
5,1978,117
5,1977,99
5,1976,81
5,1972,47
5,1971,28
5,1970,0
5,1969,0
5,1968,0
5,1967,0
5,1966,0
5,1965,0
7,1965,2032
8,1981,91
7,1966,2191
7,1968,2125
8,1978,71
8,1977,119
8,1976,0
8,1975,51
8,1974,33
8,1973,59
8,1970,45
8,1969,42
8,1968,38
8,1967,36
8,1966,41
8,1965,40
8,1964,37
8,1963,27
8,1962,25
8,1961,37
7,2015,453
7,2014,586
7,1991,28701
7,1979,22944
7,1978,17167
7,1974,4190
7,1973,4408
7,1972,2974
7,1971,2885
7,1970,2646
7,1969,2574
7,1967,2819
12,1988,854
12,1989,887
12,1990,1056
53,1986,278
53,1985,379
53,1984,0
53,1983,1292
251,1994,221
251,1995,353
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
251,1997,305
251,1999,134
251,1993,358
251,2000,179
251,1992,916
251,1990,554
251,1987,0
53,2016,2598
53,2015,1622
53,2014,7278
53,2013,5393
53,2012,3922
251,1988,0
53,2010,1914
53,2009,2666
53,2008,2027
53,2007,1881
251,1989,0
53,2005,618
53,2004,1156
53,2003,1015
53,2002,1041
53,2001,2092
53,2000,1081
53,1999,616
53,1998,2926
53,1997,1773
53,1996,1363
53,1995,1317
53,1994,653
53,1993,1105
53,1992,885
53,1991,580
251,1991,880
17,1961,149
23,2013,2669
23,2011,2594
23,1978,2611
23,1977,1304
23,1976,1110
23,1975,2052
23,1974,1297
23,1973,519
23,1972,526
23,1971,373
23,1970,372
23,1969,128
23,1968,250
23,1967,184
23,1966,155
23,1965,124
23,1964,133
23,1963,113
23,1962,117
23,1961,126
15,1999,89144
15,1998,88563
15,1997,95441
15,1996,133140
15,1995,302572
15,1994,99909
15,1993,108182
15,1992,171922
15,1991,107747
23,1979,3452
23,2012,3147
23,1980,3586
23,1982,2805
23,2010,1880
23,2008,1747
23,2007,3162
23,2006,1965
23,2005,580
251,2001,239
23,2003,331
251,2002,188
251,2003,111
23,2000,978
251,2004,550
251,2005,619
23,1997,193
23,1996,211
23,1995,104
23,1994,32
23,1993,167
23,1992,96
23,1991,163
23,1990,2858
23,1989,3863
23,1988,1585
23,1987,2092
23,1986,1711
23,1985,2328
23,1984,1666
23,1983,1178
23,1981,5812
15,1990,61803
17,1962,134
17,1964,98
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
18,2000,1670
18,1999,1366
18,1998,1119
18,1997,1169
251,1968,0
18,1994,761
18,1992,568
18,1991,421
18,1990,1020
18,1989,0
18,1988,0
18,1987,0
18,1986,0
18,1985,0
18,1984,0
18,1983,0
18,1982,0
18,1981,0
18,1980,0
18,1979,0
18,1978,0
18,2010,6520
18,1977,0
251,1961,0
248,1990,11538
19,1985,750
19,1984,1237
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
248,1988,3966
248,1989,1538
18,2012,9578
17,1963,109
18,1976,0
18,1974,0
251,1982,0
17,1993,713
17,1992,664
17,1991,604
17,1990,569
251,1983,0
251,1984,0
251,1985,0
251,1986,0
17,1985,503
17,1984,584
17,1983,558
17,1982,530
17,1981,641
17,1980,601
17,1979,544
17,1978,294
17,1977,376
17,1976,348
17,1975,284
17,1974,251
17,1973,421
17,1972,417
17,1969,89
17,1968,100
17,1967,97
17,1966,81
251,1981,0
18,1975,0
251,1980,0
251,1978,0
18,1973,0
18,1972,0
18,1971,0
18,1970,0
18,1969,0
18,1968,0
18,1967,0
18,1966,0
18,1965,0
18,1964,0
18,1963,0
18,1962,0
18,1961,0
17,2017,251
17,2016,261
17,2015,408
17,2014,588
17,2013,625
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1979,0
15,1989,43306
15,1988,53573
15,1987,44959
16,1973,6198
16,1972,0
16,1971,2179
16,1970,2762
16,1969,1135
16,1968,790
16,1967,736
16,1966,434
16,1965,2116
16,1964,1784
16,1963,1079
16,1962,196
16,1961,357
181,1964,697
13,2016,6945
13,2015,7211
13,2014,10743
13,2013,7370
13,2012,7009
13,2011,9691
13,2010,7132
13,2009,10171
181,1965,223
13,2007,7556
13,2006,4960
13,2005,3398
13,2004,4485
16,1974,5022
13,2003,3053
16,1976,9258
16,1978,18246
251,2014,5611
251,2015,3674
16,2007,29781
16,2006,26712
16,2005,68143
251,2017,3214
16,1999,58968
16,1998,21311
16,1997,36123
16,1996,30820
16,1995,25192
16,1994,18866
16,1993,21777
16,1992,17259
16,1991,8978
16,1990,1645
16,1989,3236
16,1988,4551
16,1987,12698
16,1986,16988
16,1985,20361
16,1984,11694
16,1983,13947
16,1982,7170
16,1981,16834
16,1980,9428
16,1979,2782
16,1977,729
251,2013,5711
13,2002,2993
13,2000,2940
181,1974,0
181,1975,364
181,1976,2
181,1977,0
181,1978,86
12,2015,151
12,2014,338
12,2013,125
12,2012,466
181,1979,0
181,1980,1638
12,2009,723
12,2008,1103
12,2007,763
12,2006,685
12,2005,816
181,1981,2863
181,1982,3144
181,1983,2583
12,2001,153
12,2000,178
12,1997,269
181,1984,3989
181,1985,221
181,1986,267
181,1987,130
12,1991,689
181,1973,0
13,2001,2724
181,1972,0
13,1970,234
181,1966,206
181,1967,0
13,1997,11094
181,1968,0
13,1994,10826
13,1992,11766
181,1969,0
181,1970,0
13,1989,10220
13,1988,9232
13,1987,7163
13,1986,7923
13,1985,6037
13,1984,6689
13,1983,6681
13,1982,5589
13,1981,5481
13,1980,4352
13,1979,3413
13,1978,2974
13,1977,3330
13,1976,2860
13,1975,1996
13,1974,1642
13,1973,1089
13,1972,742
13,1971,583
181,1971,0
251,2012,5444
251,2011,4511
251,2010,6230
255,2012,293918
255,2011,308652
255,2010,215194
255,2009,166031
255,2008,165725
255,2007,193567
255,2006,85732
255,2005,92164
255,2004,116783
255,2003,85259
255,2002,59724
255,2001,94470
255,2000,152542
57,2017,775
57,2016,1019
57,2015,910
57,2014,8585
57,2013,4867
57,2012,2283
57,2011,230
57,2010,4349
57,2009,313
57,2008,937
57,2007,1825
57,2006,1686
57,2005,826
57,2004,1522
255,2013,281331
57,2003,1564
255,2014,291570
255,2016,169756
15,1986,31663
15,1985,28569
15,1984,45111
15,1983,39003
15,1982,52531
15,1981,15664
15,1980,27433
15,1979,27179
15,1978,26402
15,1977,37227
15,1976,30238
15,1975,25245
15,1974,20552
15,1973,26975
15,1972,7708
15,1971,5856
15,1970,7348
15,1969,6189
15,1968,8598
15,1967,9689
15,1966,10488
15,1965,13856
15,1964,3357
15,1963,2734
15,1962,1496
15,1961,985
255,2017,154001
255,2015,175337
57,2002,1143
57,2001,2169
57,1999,1562
14,1986,122
14,1985,181
14,1984,128
14,1983,142
14,1982,54
14,1981,66
14,1980,46
14,1978,950
14,1977,608
14,1976,566
14,1975,670
14,1974,822
14,1973,284
14,1972,129
14,1970,115
14,1969,132
14,1968,92
14,1967,249
14,1966,183
14,1965,163
14,1964,117
14,1963,67
14,1962,52
14,1961,68
251,2008,3469
251,2009,5630
16,2015,103826
14,1987,226
14,1988,776
14,1989,815
14,1990,246
57,1998,289
14,2017,11
14,2016,39
14,2015,1610
14,2014,1576
14,2013,1029
14,2012,1905
14,2011,762
14,2010,196
14,2009,397
14,2008,362
14,2007,1926
14,2006,1020
45,1970,0
14,2005,1099
14,2003,231
14,2002,258
14,2001,372
251,2007,1577
14,1999,245
14,1998,334
14,1997,412
14,1996,369
14,1995,465
14,1994,629
14,1993,498
14,1992,320
14,1991,421
251,2006,1659
45,1971,0
210,1981,39
45,1973,0
81,1996,769
231,1989,11207
231,1990,7125
231,1991,6794
231,1992,7945
231,1993,8691
231,1994,8230
231,1995,4619
81,1997,946
81,1998,5713
231,1996,8637
229,2010,124207
231,1997,13022
231,1999,14847
231,2000,13667
231,2001,7234
231,2002,12679
231,2003,4200
81,1999,5119
81,2000,9479
231,2004,2748
81,2001,11279
81,2002,16271
81,2003,14189
231,1998,13467
229,2009,108752
81,1994,4130
81,1993,3360
63,2009,2314
63,2008,2778
63,2007,834
63,2006,231
229,2014,103323
229,2013,128355
229,2012,117788
229,2011,105347
63,2005,96
63,2004,2094
63,2003,12872
231,1988,0
63,2002,1758
63,2000,12836
63,1999,3639
63,1998,8034
81,1991,6740
63,1997,10113
63,1996,15967
63,1995,8323
63,1994,1005
231,1987,0
63,1992,229
81,1992,8570
63,2001,9548
63,2010,2872
81,2005,65805
81,2007,36975
84,1965,2614
84,1966,3428
84,1967,1417
61,1977,0
61,1976,0
61,1975,0
61,1974,0
61,1973,0
61,1972,0
61,1971,0
61,1970,0
84,1964,2828
61,1969,0
61,1967,0
61,1966,0
61,1965,0
61,1964,0
61,1963,0
61,1962,0
84,1968,1029
61,1961,0
60,2017,3577
60,2016,3957
84,1969,555
61,1968,0
229,2008,116792
84,1963,1965
61,1979,0
231,2005,3841
231,2006,2519
61,1993,1301
231,2007,2174
231,2008,2558
61,1990,887
61,1989,225
61,1988,395
81,2008,50189
81,2009,18666
81,2010,31538
61,1978,0
81,2011,47465
81,2013,57755
229,2007,102819
229,2006,64110
231,2009,1147
81,2016,37833
81,2017,34944
84,1961,1754
84,1962,1950
231,2010,962
231,2011,2593
231,2012,4981
81,2012,42257
63,2011,1355
63,2012,4552
63,2013,6521
62,1981,8849
81,1970,1429
62,1980,2525
81,1971,2369
81,1972,2498
81,1973,3972
62,1979,5267
62,1978,2907
62,1977,557
62,1976,2859
62,1975,1913
62,1982,4384
62,1974,1720
81,1974,6964
62,1972,942
62,1971,898
62,1970,1096
62,1969,819
231,1974,76686
81,1975,4789
81,1976,5937
62,1967,777
231,1975,63
62,1965,517
62,1973,871
231,1976,1281
62,1983,8265
81,1968,989
64,1971,110
64,1970,93
64,1969,98
64,1968,93
64,1967,97
64,1966,87
64,1965,78
64,1964,66
64,1963,62
64,1962,63
64,1961,42
81,1969,1152
231,1973,91132
62,1991,924
62,1990,4621
81,1965,1206
62,1989,735
62,1988,417
62,1987,3576
62,1986,15220
81,1966,898
81,1967,965
62,1985,24421
62,1984,8911
62,1992,1728
81,1977,4045
81,1978,2814
81,1979,2540
231,1980,1610
231,1981,8410
231,1982,1614
231,1983,0
231,1984,0
231,1985,0
231,1986,0
209,2007,1767
209,2006,1132
209,2005,2223
209,2004,3159
231,1979,815
209,2003,2144
209,2001,1011
209,2000,1403
209,1999,1582
229,2015,69227
209,1998,1488
209,1997,3551
63,2017,1164
63,2016,1402
63,2015,1372
63,2014,4065
45,1972,0
209,2002,1417
231,1978,1658
209,2017,2641
238,1993,387
81,1980,3650
62,1961,185
81,1981,554
231,1977,1090
238,2016,902
238,2015,1384
238,2014,1319
238,2013,2464
238,2012,3151
238,2011,3851
238,2010,4711
238,2009,4725
238,2008,3107
238,2007,2282
238,2006,2340
238,2005,1197
238,2004,2211
81,1982,1341
238,2002,591
238,2001,182
238,2000,873
238,1999,1621
238,1998,1424
238,1995,611
238,1994,577
84,1970,665
64,1972,95
60,2015,3712
60,2013,3619
58,2014,26
58,2013,213
58,2012,464
58,2011,246
84,2002,17323
84,2003,21626
84,2004,25053
84,2005,25295
58,2010,138
84,2006,23061
58,2009,41
84,2001,15422
58,2008,440
58,2006,59
58,2005,119
84,2007,31392
84,2008,35162
84,2009,24488
84,2010,26215
84,2011,32101
58,2004,9
84,2012,29922
84,2013,27848
58,2003,130
58,2007,123
84,2014,34420
58,2015,116
59,1962,1010
59,1982,60177
59,1981,70458
84,1997,18149
59,1980,22555
59,1979,17872
59,1978,28791
59,1977,24437
59,1976,10060
59,1975,17174
59,1974,5453
59,1973,2676
59,1961,29
59,1972,2739
59,1970,3158
59,1969,3229
84,1998,16783
59,1968,1729
59,1967,1476
59,1966,1741
84,1999,17067
59,1965,3484
84,2000,14940
59,1964,1963
59,1963,3377
59,1971,2063
59,1983,55029
84,2015,18868
58,2001,455
86,1966,35
86,1967,40
86,1968,65
86,1969,0
86,1970,0
86,1971,0
86,1972,0
75,1977,211
86,1973,107
86,1974,0
86,1975,0
86,1965,50
86,1976,0
86,1978,0
86,1979,0
58,1979,7939
58,1978,5239
58,1977,3917
58,1976,2539
58,1975,1287
58,1974,946
58,1973,1994
58,1972,1467
58,1971,806
86,1977,0
58,2002,380
229,2005,61831
86,1962,25
58,2000,143
58,1999,413
58,1998,4147
58,1997,3663
58,1996,2525
58,1995,1261
58,1994,1448
58,1993,538
58,1992,141
58,1991,877
58,1990,630
86,1963,49
231,2016,2333
58,1987,290
58,1986,2514
58,1985,11719
58,1984,2569
58,1983,4540
58,1982,4834
58,1981,5426
58,1980,7389
84,2016,16591
84,2017,21683
86,1961,36
58,1988,115
59,1984,64922
59,1985,52809
59,1986,58077
60,1991,1790
60,1990,1641
60,1989,256
60,1988,0
60,1987,0
60,1986,0
60,1985,1890
60,1984,1005
84,1978,931
84,1979,1261
84,1980,1697
60,1992,2149
84,1981,4308
84,1983,3506
84,1984,5625
84,1985,8006
84,1986,8808
84,1987,13255
84,1988,15701
84,1989,18306
84,1990,16339
84,1991,16634
84,1992,21484
60,1983,0
84,1982,3724
84,1993,20571
60,1993,1872
84,1976,857
60,2012,3578
60,2011,3443
60,2010,2816
60,2009,2293
60,2008,3167
60,2007,1671
60,2006,2654
60,2005,1646
60,2004,1640
60,2003,3145
84,1971,461
84,1977,1138
60,2002,4479
60,2000,4217
60,1999,2913
60,1998,5535
60,1997,2735
84,1972,555
84,1973,554
84,1974,788
60,1996,2263
60,1995,1688
60,1994,1940
84,1975,1417
60,2001,3175
60,1982,0
60,1981,0
60,1980,1936
231,2015,2769
59,2007,44406
59,2006,27243
59,2005,34543
59,2004,35766
59,2003,31540
59,2002,26110
59,2001,38871
59,2000,31588
59,1999,41549
59,1998,30666
59,2009,104310
59,1997,29852
59,1995,23710
59,1994,21010
59,1993,36418
59,1992,47343
59,1991,32682
59,1990,26065
59,1989,36745
84,1995,19202
84,1996,19720
59,1988,21008
59,1987,48668
59,1996,36653
231,2014,6951
59,2011,165038
231,2013,1893
60,1979,1104
60,1978,836
60,1977,0
60,1976,0
60,1975,0
84,1994,19876
60,1974,0
60,1973,24
60,1972,0
60,1971,0
60,1970,0
60,1969,86
60,1968,33
60,1967,109
60,1966,9
60,1965,1
60,1964,90
60,1963,263
60,1962,194
60,1961,185
59,2017,128102
59,2016,142108
59,2015,179256
59,2014,265100
59,2013,242777
60,2014,5036
58,1970,954
64,1973,155
64,1975,184
70,1977,0
73,2000,71
73,2001,177
73,2002,275
70,1976,0
70,1975,0
70,1974,0
70,1973,0
73,2003,503
73,2004,5564
73,2005,5360
215,1962,176
73,2007,5740
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
73,2008,7268
70,1972,0
73,2009,6089
215,1963,675
70,1979,0
215,2007,277
70,1990,524
70,1989,0
70,1988,0
75,2011,1501
70,1987,0
70,1986,0
75,2012,1413
75,2013,1206
75,2014,2196
75,2015,1256
70,1978,0
75,2016,1754
75,2017,2650
215,1968,500
70,1984,0
70,1983,0
70,1982,0
215,1967,1983
215,1966,834
215,1965,1030
215,1964,840
70,1981,0
70,1980,0
70,1985,0
70,1992,387
70,1961,0
68,2016,66828
68,2005,92666
68,2004,173129
79,1971,1919
79,1972,10279
79,1973,6628
79,1974,3075
68,2003,76054
79,1975,8851
68,2002,80599
79,1976,156443
79,1977,22266
68,2006,88771
79,1978,201662
79,1980,31108
68,2001,119568
68,2000,176341
68,1999,126274
68,1998,86526
68,1997,62408
68,1996,81948
68,1995,117897
68,1994,141005
68,1993,139165
68,1992,262785
79,1979,57909
68,2017,70032
68,2007,114678
79,1970,1515
68,2015,70196
68,2014,102507
73,2010,10311
73,2011,11570
73,2012,11653
73,2013,16384
73,2014,17087
73,2015,12756
73,2016,14905
73,2017,20075
79,1961,1201
68,2008,103850
79,1962,1611
79,1964,1902
68,2013,122820
79,1965,6524
68,2012,111118
79,1966,9563
79,1967,4578
79,1968,827
79,1969,10672
68,2011,117432
68,2010,72072
68,2009,66674
79,1963,1985
70,1993,555
70,1994,326
70,1995,366
215,1974,2941
215,1973,1049
215,1972,747
75,1999,199
75,2000,433
75,2001,371
74,2006,960
74,2005,1212
74,2004,987
74,2003,429
74,2002,249
215,1975,5332
74,2001,761
75,2003,1583
215,1971,634
74,2000,793
74,1999,1062
74,1998,1119
74,1997,412
74,1996,665
74,1995,623
74,1994,1025
74,1993,622
215,1995,226
75,2002,534
215,1996,261
75,1991,785
215,1978,4070
75,1976,304
75,1975,200
215,1982,6302
75,1974,274
75,1973,89
75,1972,32
75,1971,85
75,1970,135
75,1969,55
75,1968,88
75,1967,37
215,1976,4006
75,1966,38
75,1964,16
75,1963,32
75,1962,55
75,1961,42
215,1984,2151
215,1985,4839
215,1981,3842
215,1986,7742
215,1987,4142
215,1980,3606
215,1979,3630
75,1965,14
74,1990,280
215,1997,428
215,1970,1816
74,1961,22
215,2003,323
215,2004,402
70,2015,325
70,2014,699
70,2013,487
70,2012,443
70,2011,293
70,2010,330
70,2009,398
70,2008,318
74,1962,13
70,2007,487
75,2010,1314
70,2005,284
70,2004,264
70,2003,238
70,2002,277
70,2001,217
70,2000,435
215,2005,221
215,2006,255
70,1997,304
70,1996,406
70,2006,396
74,1963,27
74,1964,36
74,1965,65
215,1998,2102
215,1999,1060
215,2000,1080
215,1969,704
75,2007,1068
74,1984,1169
75,2008,1874
74,1983,1580
74,1982,1758
74,1981,1632
215,2001,1415
215,2002,293
74,1978,2004
74,1977,1199
74,1976,680
74,1975,837
75,2009,637
74,1973,125
74,1972,250
74,1971,164
74,1970,106
74,1969,134
74,1968,96
74,1967,78
74,1966,82
68,1991,141329
64,1974,147
79,1981,83453
68,1989,89712
66,1988,373
66,1987,230
79,2012,128024
66,1986,74
66,1985,2926
66,1984,988
66,1983,1545
66,1982,881
66,1981,344
66,1980,584
66,1979,460
66,1989,222
66,1978,330
66,1976,89
66,1975,226
66,1974,244
66,1973,299
66,1972,226
66,1971,74
66,1970,84
66,1969,71
66,1968,74
66,1967,111
66,1966,92
66,1977,157
79,2013,173800
79,2011,145978
66,1991,288
66,2015,1833
66,2014,4618
66,2013,1569
66,2012,3051
66,2011,2709
66,2010,1226
66,2009,969
66,2008,710
66,2007,46
66,2006,120
66,2005,685
66,1990,176
66,2004,1333
66,2002,657
66,2001,1809
215,2008,148
215,2009,349
215,2010,211
215,2011,607
215,2012,1059
66,1995,227
66,1994,263
66,1993,364
66,1992,276
66,2003,984
66,2016,7230
66,1965,121
66,1963,86
229,2017,77719
229,2016,70497
64,1997,118
64,1996,155
64,1995,131
64,1994,110
64,1993,70
64,1992,87
64,1991,66
64,1990,63
64,1989,86
64,1998,144
64,1988,68
64,1986,65
64,1985,36
64,1984,36
64,1983,38
64,1982,29
64,1981,32
64,1980,32
64,1979,148
64,1978,141
64,1977,172
64,1976,156
64,1987,52
66,1964,95
64,1999,89
231,1971,1305
66,1962,66
66,1961,0
79,2014,194964
79,2015,129877
215,2013,1173
79,2016,119985
79,2017,117620
81,1961,748
81,1962,745
215,2014,3348
215,2015,1401
231,1972,568
215,2016,1454
231,1961,213
231,1962,133
231,1963,217
64,2009,187
231,1964,150
231,1965,184
231,1966,371
231,1967,163
231,1968,291
231,1969,518
231,1970,1015
215,2017,2364
66,2017,9658
67,1961,2
67,1962,1
68,1979,21451
79,2004,142202
68,1978,28631
79,2005,111943
68,1977,8638
68,1976,18177
68,1975,9678
68,1974,2681
68,1973,6624
68,1972,3324
68,1971,685
68,1980,16731
68,1970,3082
68,1969,355
68,1968,73
68,1967,160
68,1966,189
68,1965,201
68,1964,3829
68,1963,210
68,1962,623
68,1961,101
67,2017,851
67,2016,669
79,2006,117815
67,2015,782
68,1981,24599
79,2003,113628
68,1988,191775
68,1987,132502
68,1986,29559
68,1985,34688
68,1984,24446
68,1983,13227
79,1984,158284
215,1961,617
79,1987,34866
79,1988,43619
79,1989,78152
68,1982,19024
79,1990,228290
79,1992,60205
79,1993,81038
79,1994,108935
79,1995,76410
79,1996,93153
79,1997,88559
79,1998,65865
79,1999,63495
79,2000,69216
79,2001,54042
79,2002,72716
79,1991,44402
67,2014,1306
67,2013,985
67,2012,1286
67,1982,4
67,1981,4
67,1980,3
67,1979,0
67,1978,0
67,1977,0
67,1976,23
67,1975,96
67,1974,81
67,1973,18
67,1972,10
67,1983,3
67,1971,29
67,1969,8
67,1968,7
67,1967,9
67,1966,5
79,2007,238169
67,1965,9
79,2008,238173
67,1964,6
79,2009,132434
79,2010,148128
67,1963,4
67,1970,14
67,1984,0
67,1985,7
67,1986,1
67,2011,1779
67,2010,2195
67,2009,2051
67,2008,2239
67,2007,2232
67,2006,1692
67,2005,1730
67,2004,1678
67,2003,1803
67,2002,932
67,2001,595
67,2000,703
67,1999,1950
67,1998,1906
67,1997,3198
67,1996,3312
67,1995,2122
67,1994,20
67,1993,15
67,1992,16
67,1991,5
67,1990,2
67,1989,1
67,1988,0
67,1987,0
68,1990,32472
58,1969,2250
215,1983,3094
58,1967,1000
107,2015,6883
107,2014,5567
107,2013,4750
107,2012,4749
107,2011,2827
107,2010,4952
107,2009,1736
107,2008,4220
107,2007,3206
107,2006,2436
107,2016,7072
107,2005,2443
107,2003,2839
107,2002,2557
107,2001,2837
107,2000,1283
107,1999,1087
107,1998,1489
107,1997,2187
107,1996,1753
107,1995,41
107,1994,10504
107,2004,2102
107,2017,12205
90,1995,997
98,1992,767
98,2011,8944
98,2010,7057
98,2009,5166
90,1991,0
90,1992,0
90,1993,0
229,1984,22435
98,2008,10027
98,2007,12964
98,2006,6099
98,2005,5068
98,2004,5321
98,2003,3410
98,2002,1891
98,2001,1323
98,2000,1031
98,1999,779
98,1998,289
98,1997,329
98,1996,465
98,1995,344
98,1994,135
98,1993,312
90,1996,881
107,1993,21700
107,1992,32383
107,1991,28368
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2017,211
48,2016,1398
48,2015,449
48,2014,1113
48,2013,96
48,2012,1002
48,2011,677
48,2010,226
48,2009,39
48,2008,1357
48,2007,0
48,2006,0
90,2002,264
48,2004,13
48,2003,97
107,1969,0
90,1990,0
107,1970,0
107,1971,0
107,1990,24643
107,1989,20272
107,1988,21317
107,1987,18000
107,1986,13000
107,1985,9544
107,1984,5182
107,1983,7182
107,1982,8183
90,1997,139
90,1998,349
107,1981,11599
107,1980,13125
107,1979,6776
107,1978,9432
107,1977,4676
107,1976,4266
107,1975,2140
107,1974,2815
107,1973,975
90,1999,512
90,2000,119
107,1972,0
90,2001,137
90,1989,0
90,1988,0
90,1987,0
89,2016,5931
89,2017,5918
90,1961,0
58,1968,843
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
49,2007,22780
90,1968,0
49,2005,44634
49,2004,26506
49,2003,44523
49,2002,28340
49,2001,48319
49,2000,32951
49,1999,31944
49,1998,69795
49,1997,70426
49,1996,79050
49,1995,84985
49,1994,69149
89,2015,7520
49,1993,74066
89,2014,8745
89,2012,8641
89,1994,1930
50,1964,99
50,1963,90
89,1995,3067
89,1996,1808
89,1997,2375
89,1998,2155
89,1999,2370
89,2000,2291
89,2001,3222
89,2002,2357
89,2003,3079
50,1962,57
50,1961,40
235,2000,33
89,2004,3382
89,2005,5815
89,2006,1915
89,2007,2825
89,2008,3866
89,2009,5878
89,2010,9371
89,2011,7836
89,2013,6291
48,2002,38
90,1969,0
49,1992,66399
49,1966,5890
49,1965,8030
49,1964,4216
49,1963,4067
49,1962,1451
49,1961,1038
98,2017,7818
90,1974,0
90,1975,0
90,1976,0
229,1991,17812
229,1990,15311
229,1989,33930
229,1988,20753
229,1987,14387
229,1986,14893
98,2016,6983
98,2015,7298
98,2014,9938
98,2013,9885
98,2012,9370
90,1985,144
229,1985,16481
49,1967,12184
90,1970,0
49,1968,11583
49,1970,17119
49,1991,89366
90,1971,0
90,1972,0
49,1989,26966
49,1988,23599
49,1987,22713
49,1986,32552
49,1985,29713
49,1984,30600
49,1983,31716
49,1982,32837
49,1981,35707
49,1980,34162
49,1979,27376
49,1978,19905
49,1977,18559
49,1976,28607
49,1975,43066
90,1973,0
49,1974,47036
49,1973,34313
49,1972,28708
49,1971,29374
49,1969,8403
48,2001,93
48,2000,32
48,1999,180
175,1974,313
46,1984,1727
46,1983,2511
175,1975,592
46,1981,1274
155,1985,211
46,1979,882
46,1978,1111
46,1977,488
46,1976,496
46,1975,423
46,1974,315
175,1976,819
175,1977,918
229,1973,11071
229,1972,7413
175,1980,533
175,1981,510
46,1973,367
46,1972,246
46,1971,196
46,1970,152
46,1969,211
46,1985,2271
46,1968,199
46,1986,2285
46,1988,3104
46,2005,303
155,1980,252
155,1981,69
155,1982,253
175,1963,84
175,1964,103
175,1965,117
155,1983,295
175,1967,147
175,1968,160
175,1969,176
155,1984,253
175,1970,210
175,1971,265
175,1972,387
175,1973,374
46,1995,10
46,1994,3
46,1993,164
46,1992,99
46,1991,92
46,1990,461
46,1989,3136
46,1987,2750
155,1979,929
46,1967,156
175,1982,143
45,1997,48
45,1996,165
45,1995,17
229,1966,9478
229,1965,16155
229,1964,16528
155,2006,145
45,1988,334
155,2007,177
45,1986,356
45,1985,662
229,1963,7361
45,1984,285
45,1983,359
45,1982,230
45,1981,130
45,1980,0
45,1979,0
45,1978,0
45,1977,0
45,1976,0
45,1975,0
45,1974,0
45,1998,63
46,1966,151
45,1999,33
45,2001,2
175,1983,248
175,1984,156
175,1985,232
175,1986,946
229,1971,7453
229,1970,6404
229,1969,5712
46,1965,112
46,1964,159
46,1963,178
46,1962,142
46,1961,124
155,1986,94
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
229,1968,8412
229,1967,11777
45,2002,29
45,2000,24
89,1993,2101
46,2008,931
46,2010,512
48,1970,25
48,1969,46
48,1968,108
48,1967,266
48,1966,29
48,1965,0
48,1964,59
48,1963,0
229,1981,18597
48,1962,5
48,1961,5
229,1980,9979
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
90,2008,757
229,1979,15136
155,1966,0
229,1978,15946
229,1977,8002
229,1976,20406
48,1971,197
155,1967,0
48,1972,350
48,1974,754
48,1998,30
48,1997,1
90,2003,55
229,1983,20926
229,1982,10933
48,1992,1
48,1991,14
48,1990,68
48,1989,174
48,1988,26
48,1987,50
48,1986,19
48,1985,42
48,1984,100
48,1983,246
48,1982,39
48,1981,0
48,1980,0
48,1979,578
48,1978,1755
48,1977,993
48,1976,697
48,1975,442
48,1973,932
46,2009,529
155,1968,0
155,1970,20
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
