geo,year,sweet_potatoes_export_quantity_tcl
5203,1989,337
5203,1988,282
5203,1987,0
5203,1986,0
5203,1985,0
5203,1984,0
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1977,0
5204,1983,0
5204,1984,0
5204,1985,6
5206,1972,4058
5206,1973,4971
5206,1974,5348
5206,1975,3736
5206,1976,6782
5206,1977,6241
5206,1978,8307
5206,1979,6315
5206,1980,7015
5206,1981,7321
5206,1982,6568
5206,1983,10476
5206,1984,13649
5206,1985,19259
5206,1986,20928
5206,1987,13662
5206,1988,17991
5206,1971,5447
5206,1989,13760
5206,1970,4519
5206,1968,3519
5204,2008,7329
5103,2012,14706
5204,2009,5387
5204,2010,5286
5204,2011,7545
5204,2012,8066
5204,2013,7514
5204,2014,23765
5204,2015,28443
5204,2016,19224
5206,1961,1849
5206,1962,2239
5206,1963,2233
5206,1964,2306
5206,1965,2358
5206,1966,3207
5206,1967,2748
5206,1969,3701
5200,2013,156087
5206,1990,14046
5206,1992,14009
5204,2002,244
5204,2001,350
5204,2000,547
5204,1999,238
5204,1998,225
5204,1997,111
5204,1996,60
5204,1995,27
5204,1994,536
5204,1993,88
5204,1992,23
5204,1991,128
5204,1990,739
5204,1989,2530
5204,1988,2018
5204,1987,0
5204,1986,5
5204,2003,398
5206,1991,12555
5204,2004,1242
5204,2006,4410
5206,1993,12598
5206,1994,11792
5206,1995,14062
5206,1996,14346
5206,1997,11828
5206,1998,13041
5206,1999,12186
5206,2000,13044
5206,2001,12042
5206,2002,10246
5206,2003,10466
5206,2004,6484
5206,2005,9896
5206,2006,10158
5206,2007,10912
5206,2008,23006
5204,2007,5876
5204,2005,2064
5200,2012,141965
5204,1978,0
5200,2010,111845
5104,2016,2799
5104,2015,1649
5104,2014,2497
5104,2013,1992
5104,2012,1700
5104,2011,4857
5104,2010,2619
5104,2009,2634
5104,2008,1813
5104,2007,2169
5104,2006,966
5200,2011,137896
5104,2004,520
5104,2003,2415
5104,2002,1677
5104,2001,2955
5104,2000,2716
5105,1961,0
5104,1999,2651
5105,1962,0
5105,1964,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,12
5105,1976,8
5105,1975,692
5105,1974,1497
5105,1973,1483
5105,1972,22
5105,1971,26
5105,1970,26
5105,1969,13
5105,1968,48
5105,1967,76
5105,1966,0
5105,1965,0
5105,1963,0
5105,1982,0
5104,1998,2042
5104,1996,2983
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,18943
5103,2015,19762
5103,2014,46824
5104,1975,0
5104,1997,3132
5104,1976,0
5104,1978,0
5104,1995,2613
5104,1994,2880
5104,1993,2000
5104,1992,2050
5104,1991,2800
5104,1990,1500
5104,1989,1900
5104,1988,2100
5104,1987,1516
5104,1986,667
5104,1985,269
5104,1984,150
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1977,0
5105,1983,0
5104,2005,1205
5105,1985,0
5200,1979,6370
5200,1978,9149
5200,1977,6576
5200,1976,7452
5200,1975,5638
5200,1974,6334
5200,1973,5309
5200,1972,6100
5200,1971,7222
5200,1970,4968
5200,1969,3784
5200,1968,4344
5200,1980,8545
5200,1967,2974
5200,1965,2436
5200,1964,4801
5200,1963,4937
5200,1962,6397
5200,1961,4649
5105,2016,27328
5105,2015,3752
5105,2014,5046
5105,2013,355
5105,2012,70
5105,2011,2279
5105,2010,47
5200,1966,3290
5105,2009,56
5200,1981,7740
5200,1983,10652
5200,2009,93064
5200,2008,90139
5200,2007,67435
5200,2006,56038
5200,2005,46940
5105,1984,0
5200,2003,39255
5200,2002,36476
5200,2001,36289
5200,2000,39345
5200,1999,36776
5200,1998,32901
5200,1982,6982
5200,1997,27093
5200,1995,28349
5200,1994,28940
5200,1993,25532
5200,1992,24072
5200,1991,20974
5200,1990,22538
5200,1989,16755
5200,1988,20306
5200,1987,13820
5200,1986,20975
5200,1985,19316
5200,1984,13718
5200,1996,30942
5105,2008,380
5200,2004,38253
5105,2001,65
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,88
5105,2007,154
5105,2006,547
5105,2005,947
5105,2004,315
5105,2003,2498
5105,2002,413
5105,1995,5024
5105,2000,7
5105,1999,6
5105,1998,1
5105,1997,8
5105,1987,0
5105,1996,2244
5105,1986,0
58,2006,23
44,2009,0
107,2003,0
107,2006,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,2012,0
50,1996,0
50,2003,0
50,2008,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
68,1995,417
55,2012,26
58,2010,85
59,2013,15651
63,2006,0
238,2006,0
54,1999,0
58,2003,2
66,1992,0
66,1995,6
66,1997,0
66,1998,0
66,1999,1
66,2010,0
54,1994,0
66,1994,0
238,2008,0
32,2012,57
74,2015,0
105,2001,7692
105,2012,0
109,1998,2120
109,2000,2300
109,2002,2197
110,1992,0
112,2005,0
112,2008,0
105,1993,680
112,2013,0
119,2006,0
121,2008,0
123,2015,0
126,2004,0
126,2007,0
129,1992,0
129,1993,0
129,1996,0
118,1999,0
104,1999,0
104,1995,0
104,1994,0
81,1999,0
81,2002,390
81,2005,0
81,2008,34
81,2010,0
84,1998,0
84,2000,189
84,2002,0
84,2012,0
86,2015,1
89,1994,0
90,2016,0
91,2012,1
91,2013,0
97,2006,0
100,1992,0
100,1994,0
100,1995,0
104,1993,0
44,1999,0
44,1998,0
41,1981,12000
44,1996,0
19,1997,0
255,2002,467
14,2012,0
14,2000,4
14,1985,340
14,1984,403
14,1983,810
19,1998,0
16,2007,0
16,2002,1
13,2011,0
13,2006,0
11,2009,31
11,1999,0
10,2001,11
10,1998,0
16,2006,0
10,1997,0
19,2012,0
80,2005,0
33,1993,0
33,1995,0
33,1999,0
33,2002,0
37,2014,472
40,1998,0
40,2002,3
19,2016,27
32,1999,73
115,2013,0
27,2012,0
27,2006,0
20,1998,0
20,1997,0
20,1995,0
80,2008,0
32,1998,746
9,2001,280
8,2012,3
5,2014,0
41,1973,5000
41,1974,5000
41,1975,5500
41,1976,4000
41,1977,4000
41,1978,6400
41,1979,8600
41,1972,5500
32,2003,0
41,1983,138000
41,1984,87000
41,1985,345000
214,1994,0
214,1996,0
214,2004,0
44,1992,0
41,1982,50300
4,2004,0
3,2005,200
129,1997,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
44,1997,0
129,1998,0
183,1999,0
129,2013,202
179,2008,0
117,1998,0
183,2005,0
183,2007,0
184,2008,0
184,2015,0
184,2016,0
189,2015,4
191,2000,890
194,1992,0
194,2008,0
194,2009,0
194,2016,0
195,1997,0
195,1998,0
195,1999,0
195,2012,0
272,2012,16
272,2013,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2006,0
174,1994,0
199,2011,180
173,2012,15
173,2010,51
221,2004,0
221,2007,0
221,2009,0
166,1992,0
166,1995,0
166,1996,0
166,1997,0
166,1999,0
166,2015,1
168,2016,0
169,1995,0
169,1998,0
169,2004,0
169,2012,0
169,2013,0
170,2005,20
171,1993,0
129,1999,0
171,1996,0
171,2002,0
171,2004,0
173,2002,0
173,2003,0
173,2007,24
173,2009,18
173,2011,39
221,2002,0
199,2012,80
198,1997,0
223,2013,1946
226,2003,0
226,2009,6
226,2010,0
230,2016,0
229,1993,100
215,2004,0
215,2006,0
234,2002,0
236,1998,542
236,2004,51
236,2008,0
236,2014,0
236,2015,3
236,2016,2
249,2008,0
249,2014,24
251,2005,0
251,2009,4
251,2010,0
251,2012,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
223,2012,1253
198,1996,12
223,2008,0
220,2014,0
198,1998,0
202,2003,2395
38,2005,0
210,1999,0
210,2012,1
212,2007,0
212,2014,1168
216,1994,135
216,1998,0
216,2003,22
216,2004,112
216,2007,180
216,2008,167
216,2009,195
216,2010,91
216,2011,20
154,1998,10
154,2002,15
154,2005,0
154,2011,0
220,1998,0
220,2001,2
220,2002,8
220,2003,17
220,2004,8
222,2009,0
221,1993,0
171,1995,0
2,2014,172
137,1997,0
137,1998,0
143,1996,0
137,1999,0
158,2008,0
158,2003,0
138,1994,0
157,2005,0
157,2003,0
157,2002,2
156,2011,2
138,1995,0
156,2005,149
137,1996,0
156,2004,27
156,2002,138
138,1997,0
156,2001,392
156,1999,54
138,2002,68
138,2012,255
153,2016,18
273,2011,0
143,1975,5
143,1993,0
143,1995,0
149,2010,0
147,2002,8
156,2003,39
159,2015,545
143,2008,0
137,1993,0
299,1998,56
162,2006,0
299,1997,259
299,2003,1800
299,2001,2800
133,2006,0
299,2002,1300
131,1997,3600
137,1994,0
131,1996,4362
133,2012,53
299,1999,6
133,2001,0
138,2016,69
165,2016,7
250,2016,19
105,2014,5144
226,2016,602
105,2015,16032
198,2015,32
251,2016,122
220,2012,0
133,2014,3
8,2010,1
8,2003,0
219,2016,147
219,2015,9
217,2006,0
154,2007,96
181,2008,2
2,2015,0
220,2013,0
32,2016,163
16,2016,0
32,2013,57
120,2015,14123
16,2013,0
120,2014,15079
118,2003,0
118,2002,0
237,2014,14785
114,2016,4
114,2015,5
114,2014,6
237,2015,16260
16,2005,7
225,2013,92
121,2015,2090
225,2012,253
225,2006,10
20,2004,1
20,2005,0
225,2004,8
29,2016,11
16,2004,2
237,2016,19368
120,2016,9044
109,2011,1266
109,2006,1348
109,2003,2494
16,2014,4
225,2011,11
225,2009,17
299,2014,26
144,2016,1
159,2010,28
159,2011,2251
159,2014,3163
209,2016,2
209,2015,2
209,2014,4
209,2013,13
59,2016,18941
59,2015,19715
59,2014,46824
159,2016,1862
59,2010,11725
171,2003,38
59,2008,6016
56,2016,6759
56,2015,7466
56,2014,6985
299,2010,0
49,2005,1
299,2009,0
299,2008,0
250,2014,0
107,2016,24
159,2009,16
250,2015,2
55,2013,12
55,2014,28
214,2008,148
214,2007,54
55,2015,15
55,2016,16
55,2009,18
159,2008,313
159,2007,148
188,2013,1
90,2004,0
90,2006,0
207,2014,48
207,2015,15
207,2016,61
299,2011,0
89,2016,177
149,2016,0
149,2012,0
93,2016,1
95,2010,4191
95,2011,5735
95,2013,7181
95,2015,12861
212,2011,0
102,2014,2291
86,2006,0
81,2014,215
188,2014,0
189,2009,8
189,2010,0
189,2011,2
159,2006,183
159,2005,887
81,2015,139
191,2014,22
159,2004,0
157,2016,96
81,2003,423
81,2004,315
81,2006,364
186,2003,44
191,2016,8
91,2009,2
