geo,year,millet_and_products_import_quantity_cce
11,1991,1223
11,1989,1187
11,1988,808
11,1987,2042
11,1986,2360
11,1985,3125
11,1984,2170
11,1983,1939
11,1982,2183
11,1981,2637
11,1980,1986
11,1979,2181
11,1978,1636
11,1977,1633
11,1976,1769
11,1990,1215
10,1995,125
12,1999,0
12,2001,3
255,2008,34415
255,2007,35804
255,2006,21025
255,2005,33314
255,2004,34497
255,2003,28234
255,2002,23652
255,2001,26163
255,2000,24542
57,2013,5
57,2012,2
57,2011,11
57,2010,1165
57,2009,5
57,2008,20
57,2007,59
57,2006,214
57,2005,124
57,2004,235
57,2003,753
57,2002,564
57,2001,8798
57,2000,8156
57,1999,3559
57,1998,5111
57,1997,0
57,1996,0
57,1995,0
57,1994,0
255,2009,22377
255,2010,26746
255,2011,32105
255,2012,26695
15,1989,18250
15,1988,12522
15,1987,12016
15,1986,10978
15,1985,12975
15,1984,10513
15,1983,12852
15,1982,10874
15,1981,7490
15,1980,18939
15,1979,46981
15,1978,7404
15,1977,6558
15,1976,6768
57,1993,0
15,1975,6963
15,1973,19094
15,1972,6251
15,1971,20461
15,1970,5970
15,1969,6723
15,1968,5647
15,1967,4757
15,1966,4788
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,20897
15,1974,8025
12,2000,0
57,1992,0
14,2012,24
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
12,2013,0
12,2012,0
12,2011,0
12,2010,3
12,2009,3
12,2008,1
12,2007,1
12,2006,0
12,2005,1
12,2004,0
12,2003,0
12,2002,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,2011,28
14,2010,41
14,2009,38
14,2008,78
14,2007,33
14,2006,33
14,2005,16
14,2004,17
14,2003,28
14,2002,14
14,2001,15
14,2000,0
14,1999,11
14,1998,4
14,2013,21
14,1997,3
14,1995,6
14,1994,31
14,1993,18
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1996,6
15,1990,19070
10,1994,145
10,1992,1
4,2004,629
4,2003,252
4,2002,255
4,2001,999
4,2000,863
4,1999,1051
4,1998,1003
4,1997,289
4,1996,321
4,1995,120
4,1994,22
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,2005,277
4,2006,248
4,2007,374
4,2008,729
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,12
7,1972,23
4,1975,0
7,1971,55
7,1969,61
7,1968,53
7,1967,61
7,1966,44
7,1965,46
7,1964,100
7,1963,36
7,1962,42
7,1961,50
4,2013,1002
4,2012,1164
4,2011,1292
4,2010,393
4,2009,388
7,1970,45
7,1986,0
4,1974,0
4,1972,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,1
3,2012,0
3,2011,1
4,1973,0
3,2010,0
3,2008,28
3,2007,0
3,2006,10
3,2005,15
3,2004,0
3,2003,16
3,2002,2
3,2001,1
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,2009,3
10,1993,41
7,1987,0
7,1989,0
1,2010,207
1,2009,20
1,2008,29
1,2007,88
1,2006,18
1,2005,19
1,2004,25
1,2003,35
1,2002,0
1,2001,0
1,2000,0
1,1999,141
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,0
9,2012,20
9,2011,0
9,2010,0
9,2009,4
9,2008,0
9,2007,14
9,2006,0
9,2005,2
9,2004,46
1,2011,265
1,2012,8629
1,2013,111
10,1961,0
10,1991,1
10,1990,4
10,1989,12
10,1988,1
10,1987,5
10,1986,99
10,1985,7
10,1984,509
10,1983,75
10,1982,5
10,1981,2
10,1980,5
10,1979,0
10,1978,0
9,2003,26
10,1977,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1976,0
7,1988,0
9,2002,3
9,2000,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
7,2013,1
7,2012,1
7,2011,1
7,2010,1
7,2009,1
7,2008,0
7,2007,300
7,2006,4497
7,2005,2908
7,2004,200
7,2003,226
7,2002,135
7,2001,0
7,2000,67
7,1999,36
7,1998,200
7,1997,200
7,1996,120
7,1995,0
7,1994,800
7,1993,500
7,1992,0
7,1991,250
7,1990,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1999,6
9,1998,95
9,1997,166
9,1996,223
9,1995,279
9,1994,2
9,1993,90
9,1992,19
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,2001,0
9,1985,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1984,0
67,2008,14
15,1991,30931
15,1993,17910
233,1978,0
233,1977,219
233,1976,0
233,1975,2615
233,1974,95000
233,1973,155000
233,1972,115000
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,496
27,2012,1129
27,2011,658
27,2010,280
27,2009,824
27,2008,709
27,2007,369
27,2006,220
27,2005,222
27,2004,2467
27,2003,1285
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,2012,16
233,2011,159
233,2010,259
233,2009,71
233,2008,960
233,2007,960
233,2006,13586
233,2005,0
233,2004,0
233,2003,112
233,2002,72
233,2001,8518
233,2000,3075
233,1999,254
27,2002,1909
233,1998,17288
233,1996,2602
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,60
233,1987,500
233,1986,141
233,1985,37036
233,1984,704
233,1983,0
233,1997,4555
233,2013,256
27,2001,1407
27,1999,10
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,1
26,2012,2
26,2011,0
26,2010,6
26,2009,3
26,2008,6
26,2007,5
26,2006,1
26,2005,2
26,2004,27
26,2003,1
26,2002,1
26,2001,2
26,2000,5
26,1999,10
26,1998,1
26,1997,13
26,1996,4
26,1995,10
26,1994,2
26,1993,10
26,1992,12
26,1991,11
26,1990,10
26,1989,10
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1998,8
27,1997,0
27,1996,0
27,1995,42
27,1994,57
27,1993,15
27,1992,3
27,1991,0
27,1990,0
27,1989,200
27,1988,0
27,1987,201
27,1986,201
27,1985,200
27,2000,0
27,1984,200
27,1982,411
27,1981,200
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1983,460
26,1988,6
115,1961,0
115,1963,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,6
32,1996,12
32,1995,132
32,1994,73
32,1993,0
32,1992,0
32,1991,0
32,1990,8
32,1989,55
32,1988,68
32,1987,97
32,1986,64
32,1985,111
32,1984,0
32,1983,0
32,1982,0
32,1981,41
32,1980,0
32,1979,0
32,1978,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
32,1977,264
33,1973,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2013,1002
32,2012,0
32,2011,0
33,1972,0
115,1962,0
32,1976,14
32,1974,16
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
32,1973,80
32,1972,119
32,1971,2914
32,1970,29848
32,1969,58
32,1968,1091
32,1967,50
32,1966,138
32,1965,8200
32,1964,1100
32,1963,100
32,1962,400
32,1961,0
115,2013,0
32,1975,176
115,2012,0
115,2010,72
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,2011,96
15,1992,18417
26,1987,0
26,1985,0
19,1997,0
19,1996,0
19,1995,6
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1998,0
19,1999,0
19,2000,25
19,2001,13
80,2009,25
80,2008,18
80,2007,10
80,2006,13
80,2005,10
80,2004,42
80,2003,11
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
19,1968,0
80,1995,0
80,1993,0
80,1992,0
19,2013,162
19,2012,128
19,2011,1
19,2010,0
19,2009,20
19,2008,84
19,2007,0
19,2006,0
19,2005,0
19,2004,6
19,2003,1
19,2002,10
80,1994,0
80,2010,27
19,1967,0
19,1965,0
53,1983,0
53,1982,0
53,1981,0
53,1980,66
53,1979,0
53,1978,499
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
15,1999,21526
15,1998,20913
15,1997,21802
15,1996,16308
15,1995,14776
15,1994,25016
53,1984,0
53,1985,0
53,1986,0
53,1987,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,6
53,2008,9
53,2007,67
53,2006,15000
53,2005,0
53,2004,0
19,1966,0
53,2003,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,2002,0
26,1986,4
80,2011,18
80,2013,15
21,2003,2743
21,2002,3608
21,2001,2622
21,2000,3515
21,1999,6124
21,1998,8197
21,1997,10678
21,1996,4251
21,1995,6884
21,1994,6074
21,1993,5177
21,1992,6280
21,1991,4952
21,1990,2680
21,1989,3407
21,1988,2871
21,1987,0
21,1986,150
21,1985,622
21,1984,489
21,1983,4040
21,1982,2470
21,1981,2002
21,1980,3393
21,1979,5879
21,1978,3764
21,1977,2210
21,1976,5876
21,1975,3867
21,2004,1098
21,2005,2465
21,2006,1653
21,2007,2617
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
21,1974,4019
26,1970,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2013,4762
21,2012,6306
21,2011,7509
21,2010,2091
21,2009,2213
21,2008,2060
26,1969,0
80,2012,14
21,1973,1882
21,1971,2802
20,1989,0
20,1988,0
20,1987,0
20,1986,17
20,1985,0
20,1984,54
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
20,1990,2
20,1991,3
20,1992,4
20,1993,4
21,1970,1821
21,1969,3434
21,1968,1743
21,1967,357
21,1966,580
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,153
20,2012,42
20,2011,0
20,2010,0
21,1972,2800
20,2009,0
20,2007,68
20,2006,2
20,2005,4
20,2004,1
20,2003,32
20,2002,58
20,2001,65
20,2000,75
20,1999,37
20,1998,42
20,1997,0
20,1996,0
20,1995,0
20,1994,9
20,2008,1
149,2006,4027
67,2009,42
67,2011,21
126,2012,85
126,2011,118
126,2010,115
126,2009,116
126,2008,21
126,2007,23
126,2006,47
126,2005,51
126,2004,1
126,2003,28
126,2002,47
126,2001,49
126,2000,48
126,1999,4201
126,1998,0
126,1997,80
126,1996,535
126,1995,25
126,1994,0
126,1993,0
126,1992,0
121,2013,341
121,2012,280
121,2011,278
121,2010,1453
121,2009,1361
121,2008,276
121,2007,256
121,2006,235
126,2013,92
121,2005,470
256,2000,8
256,2002,7
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
256,2013,7
256,2012,5
256,2011,5
256,2010,6
256,2009,4
256,2008,7
256,2007,4
256,2006,2
256,2005,3
256,2004,5
256,2003,9
256,2001,8
121,2004,433
121,2003,223
121,2002,210
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,20
119,2012,3
119,2011,27
119,2010,19
119,2009,516
119,2008,46
119,2007,22
119,2006,111
119,2005,520
119,2004,799
119,2003,547
119,2002,802
119,2001,458
119,2000,208
119,1999,227
119,1998,432
119,1997,443
119,1996,303
119,1995,605
119,1994,670
119,1993,617
119,1992,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,2001,343
121,2000,220
121,1999,223
121,1998,127
121,1997,112
121,1996,410
121,1995,220
121,1994,220
121,1993,0
121,1992,0
121,1991,50
121,1990,130
121,1989,210
121,1988,0
130,1979,0
121,1987,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1986,150
130,1980,0
130,1981,0
130,1982,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,5239
131,2012,7081
131,2011,5143
131,2010,5170
131,2009,4138
131,2008,3913
131,2007,3831
131,2006,3696
131,2005,3913
131,2004,3328
131,2003,2597
131,2002,2967
131,2001,3177
131,2000,3768
131,1999,2780
131,1998,2900
131,1997,2300
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,2006,16
132,2005,28
132,2004,67
132,2003,64
132,2002,13
132,2001,5
132,2000,2
132,1999,2
132,1998,2
132,1997,2
132,1996,2
132,1995,2
132,1994,2
132,1993,4
131,1996,1180
132,1992,0
132,1990,0
132,1989,2
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1991,4
113,2013,180
131,1995,2653
131,1993,2638
130,2011,0
130,2010,0
130,2009,0
130,2008,16
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,1
130,2000,0
130,1999,27
130,1998,101
130,1997,8
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,80
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1992,1994
131,1991,1796
131,1990,2239
131,1989,2147
131,1988,2215
131,1987,2424
131,1986,2072
131,1985,1853
131,1984,1596
131,1983,1155
131,1982,974
131,1981,1071
131,1980,499
131,1979,463
131,1994,2441
131,1978,487
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1977,0
113,2012,0
113,2011,16
113,2010,64
112,1991,21
112,1990,96
112,1989,32
112,1988,19
112,1987,27
112,1986,20
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1992,5
112,1993,64
112,1994,0
112,1995,122
108,2003,64
108,2002,10
108,2001,57
108,2000,171
108,1999,0
108,1998,0
108,1997,0
108,1996,129
108,1995,0
108,1994,0
108,1993,0
108,1992,0
112,2013,382
112,2012,593
112,1962,0
112,2011,586
112,2009,308
112,2008,87
112,2007,167
112,2006,86
112,2005,38
112,2004,199
112,2003,127
112,2002,84
112,2001,65
112,2000,118
112,1999,209
112,1998,98
112,1997,18
112,1996,0
112,2010,759
108,2004,75
112,1961,0
110,2012,9678
110,1977,42852
110,1976,55027
110,1975,49475
110,1974,43811
110,1973,56977
110,1972,39006
110,1971,29019
110,1970,43000
110,1969,32440
110,1968,11763
110,1967,19714
110,1966,14661
110,1965,68901
110,1964,76666
110,1963,11534
110,1962,926
110,1961,218
109,2013,4
109,2012,2
109,2011,2
109,2010,2
109,2009,0
109,2008,0
109,2007,0
109,2006,1
109,2005,1
109,2004,0
109,2003,0
109,2002,0
110,1978,57799
110,1979,63580
110,1980,47365
110,1981,48439
110,2011,9885
110,2010,10737
110,2009,10894
110,2008,12396
110,2007,10607
110,2006,10336
110,2005,10080
110,2004,10508
110,2003,11924
110,2002,12831
110,2001,12860
110,2000,13557
110,1999,15132
110,1998,14460
110,2013,9853
110,1997,18363
110,1995,20374
110,1994,19843
110,1993,21436
110,1992,19530
110,1991,21906
110,1990,26158
110,1989,22928
110,1988,32533
110,1987,34568
110,1986,29479
110,1985,42073
110,1984,35794
110,1983,47877
110,1982,53256
110,1996,19251
132,2007,34
108,2005,0
108,2007,0
118,1997,447
118,1996,2415
118,1995,670
118,1994,206
118,1993,1197
118,1992,160
118,1991,43
118,1990,144
118,1989,720
118,1988,279
118,1987,1000
118,1986,1020
118,1985,450
118,1984,262
118,1983,50
118,1982,423
118,1981,102
118,1980,1129
118,1979,2092
118,1978,29
118,1977,132
118,1976,101
118,1975,11
118,1974,556
118,1973,467
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1998,457
118,1999,308
118,2000,233
118,2001,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2002,4
113,2001,0
113,2000,14
113,1999,0
113,1998,14
113,1997,0
113,1996,0
118,1968,0
113,1995,0
113,1993,0
113,1992,0
118,2013,242
118,2012,1168
118,2011,1180
118,2010,1042
118,2009,694
118,2008,892
118,2007,816
118,2006,922
118,2005,1765
118,2004,1189
118,2003,1584
118,2002,663
113,1994,0
108,2006,0
118,1967,0
118,1965,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,3
114,1978,55
114,1977,0
114,1976,14
114,1975,41
114,1974,462
114,1973,2642
114,1972,1280
114,1971,5536
114,1970,7921
114,1969,4405
114,1968,4265
114,1967,6896
114,1966,2843
114,1965,14920
114,1964,2118
114,1963,814
114,1962,2000
114,1961,1000
108,2013,20
108,2012,52
108,2011,7
108,2010,77
108,2009,0
108,2008,22
114,1984,0
114,1985,0
114,1986,0
114,1987,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,7968
114,2012,1583
114,2011,2440
114,2010,16979
114,2009,12037
114,2008,11293
114,2007,38558
114,2006,645
114,2005,3643
114,2004,2113
118,1966,0
114,2003,2564
114,2001,1041
114,2000,1285
114,1999,1020
114,1998,179
114,1997,650
114,1996,12
114,1995,99
114,1994,7068
114,1993,149
114,1992,461
114,1991,0
114,1990,1
114,1989,0
114,1988,0
114,2002,2336
132,2008,42
132,2009,82
132,2010,119
143,1995,100
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,7
143,1996,61
143,1997,41
143,1998,97
143,1999,372
144,1976,2
144,1975,385
144,1974,23
144,1973,40
144,1972,38
144,1971,133
144,1970,1507
144,1969,439
144,1968,626
144,1967,681
144,1966,1000
144,1965,0
144,1964,0
144,1963,0
143,1966,0
144,1962,0
143,2013,3036
143,2012,1844
143,2011,1425
143,2010,1171
143,2009,989
143,2008,1089
143,2007,1502
143,2006,1197
143,2005,933
143,2004,565
143,2003,387
143,2002,635
143,2001,254
143,2000,40
144,1961,0
144,1977,0
143,1965,0
143,1963,0
141,1989,8556
141,1988,9333
141,1987,7700
141,1986,8722
141,1985,6167
141,1984,8000
141,1983,6124
141,1982,5333
141,1981,5556
141,1980,6111
141,1979,5678
141,1978,5444
141,1977,5061
141,1976,7078
141,1975,5052
141,1974,11971
141,1973,7156
141,1972,4753
141,1971,4324
141,1970,5461
141,1969,4134
141,1968,1333
141,1967,2889
141,1966,5889
141,1965,6667
141,1964,5778
141,1963,5556
141,1962,2222
141,1961,1667
141,1990,4889
141,1991,3333
141,1992,556
141,1993,0
143,1962,2
143,1961,2
273,2013,11
273,2012,1
273,2011,1
273,2010,0
273,2009,0
273,2008,0
273,2007,0
273,2006,0
141,2013,3000
141,2012,3500
141,2011,4000
141,2010,5000
143,1964,0
141,2009,6000
141,2007,5655
141,2006,7117
141,2005,8354
141,2004,7843
141,2003,6225
141,2002,2400
141,2001,4363
141,2000,7329
141,1999,6436
141,1998,1344
141,1997,879
141,1996,703
141,1995,2400
141,1994,0
141,2008,5800
138,2013,3328
144,1978,0
144,1980,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,73
149,1963,56
149,1962,1900
149,1961,3400
147,2013,5705
147,2012,2344
147,2011,1745
147,2010,1126
147,2009,2851
147,2008,2645
147,2007,3000
147,2006,6000
147,2005,6000
147,2004,6000
147,2003,6129
147,2002,0
147,2001,1
147,2000,33
147,1999,65
147,1998,3
147,1997,62
147,1996,0
147,1995,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,2004,1088
149,2003,1077
149,2002,30
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,136
147,1994,0
149,1990,27
149,1988,0
149,1987,111
149,1986,204
149,1985,32
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1989,66
144,1979,0
147,1993,0
147,1991,0
144,2009,0
144,2008,0
144,2007,1696
144,2006,0
144,2005,10
144,2004,5
144,2003,1
144,2002,1
144,2001,75
144,2000,75
144,1999,3
144,1998,0
144,1997,200
144,1996,590
144,1995,600
144,1994,1100
144,1993,1500
144,1992,2100
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1992,0
147,1976,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
147,1975,0
109,2001,14
138,2012,3985
138,2010,4424
134,2000,81
134,1999,64
134,1998,51
134,1997,66
134,1996,38
134,1995,40
134,1994,93
134,1993,39
134,1992,36
134,1991,64
134,1990,19
134,1989,2
134,1988,18
134,1987,42
134,1986,16
134,1985,74
134,1984,18
134,1983,24
134,1982,17
134,1981,32
134,1980,9
134,1979,15
134,1978,26
134,1977,29
134,1976,50
134,1975,10
134,1974,19
134,1973,27
134,1972,13
134,2001,32
134,2002,106
134,2003,110
134,2004,36
136,1981,0
136,1980,50000
136,1979,70000
136,1978,41000
136,1977,70000
136,1976,73000
136,1975,74000
136,1974,70000
136,1973,60000
136,1972,50000
136,1971,50000
136,1970,45000
136,1969,30000
136,1968,30000
134,1971,20
136,1967,30000
136,1965,20000
136,1964,30000
136,1963,25000
136,1962,25000
136,1961,25000
134,2013,100
134,2012,24
134,2011,65
134,2010,25
134,2009,39
134,2008,54
134,2007,43
134,2006,31
134,2005,40
136,1966,30000
136,1982,20000
134,1970,32
134,1968,24
133,1986,0
133,1985,3000
133,1984,5047
133,1983,0
133,1982,5431
133,1981,100
133,1980,503
133,1979,2500
133,1978,6000
133,1977,7000
133,1976,8000
133,1975,23080
133,1974,91214
133,1973,65000
133,1972,21000
133,1971,26866
133,1970,30000
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2013,254
132,2012,228
132,2011,193
133,1987,0
133,1988,0
133,1989,0
133,1990,0
134,1967,5
134,1966,5
134,1965,8
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,0
133,2007,2000
134,1969,24
133,2006,2084
133,2004,856
133,2003,9
133,2002,40960
133,2001,40960
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,2005,50
138,2011,4638
136,1983,15859
136,1985,16530
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,181
137,2012,229
137,2011,78
137,2010,112
137,2009,117
137,2008,134
137,2007,144
137,2006,115
137,2005,83
137,2004,149
137,2003,81
137,2002,71
137,2001,174
137,2000,84
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,2009,5827
138,2008,5306
138,2007,5411
138,2006,4904
138,2005,5225
138,2004,4029
138,2003,3844
138,2002,3664
138,2001,4250
138,2000,3617
138,1999,3390
138,1998,3384
