geo,year,flour_mustard_export_value_tcl
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1984,0
5204,2007,1918
5207,1987,39
5207,1989,118
5300,2000,5285
5300,1999,4874
5300,1998,4200
5300,1997,5463
5300,1996,8945
5300,1995,6003
5300,1994,3242
5300,1993,2291
5300,1992,1499
5300,2001,5569
5300,1991,1499
5300,1989,1150
5300,1988,779
5300,1987,411
5300,1986,297
5300,1985,234
5300,1984,181
5300,1983,199
5300,1982,211
5300,1981,218
5300,1990,1087
5300,1980,136
5300,2002,4542
5300,2004,5140
5301,2004,4
5301,2003,2
5301,2002,0
5301,2001,0
5301,2000,0
5301,1998,4
5301,1995,9
5300,2017,10320
5300,2016,9674
5300,2003,3725
5300,2015,9866
5300,2013,11008
5300,2012,10367
5300,2011,9813
5300,2010,13206
5300,2009,13400
5300,2008,8039
5300,2007,6343
5300,2006,5294
5300,2005,4865
5300,2014,13654
5207,1988,98
5300,1979,80
5300,1977,49
5207,2009,1570
5207,2008,1398
5207,2007,1083
5207,2006,878
5207,2005,876
5207,2004,598
5207,2003,493
5207,2002,627
5207,2001,950
5207,2010,1618
5207,2000,1054
5207,1998,1161
5207,1997,1638
5207,1996,1293
5207,1995,1816
5105,1984,0
5207,1993,867
5207,1992,458
5207,1991,230
5207,1990,221
5207,1999,961
5300,1978,202
5207,2011,1845
5207,2013,2049
5300,1976,45
5300,1975,41
5300,1974,1
5300,1973,0
5300,1972,0
5300,1971,0
5300,1970,0
5300,1969,0
5300,1968,0
5207,2012,1908
5300,1967,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2017,2055
5207,2016,1790
5207,2015,1769
5207,2014,1952
5300,1966,0
5204,2006,2213
5207,1994,1061
5204,2004,1532
5200,1996,27410
5200,1995,23284
5200,1994,19211
5200,1993,15811
5200,1992,14249
5200,1991,14936
5200,1990,11311
5200,1989,9487
5200,1988,7773
5200,1997,30606
5200,1987,1356
5200,1986,1393
5200,1985,1501
5200,1984,1522
5200,1983,1506
5200,1982,73
5200,1981,71
5200,1980,0
5200,1979,91
5200,1978,20
5204,2005,2199
5200,1977,25
5200,1998,31790
5200,2000,36616
5203,1963,0
5203,1962,0
5203,1961,0
5200,2017,90554
5200,2016,87631
5200,2015,91625
5200,2014,87983
5200,2013,86575
5200,2012,78649
5200,1999,34076
5200,2011,71439
5200,2009,72400
5200,2008,72013
5200,2007,58693
5200,2006,51965
5200,2005,49367
5200,2004,47220
5200,2003,42458
5200,2002,43539
5200,2001,38728
5200,2010,70419
5200,1976,9
5200,1975,0
5200,1974,0
5105,2005,276
5105,2004,85
5105,2003,42
5105,2002,20
5105,2001,51
5105,2000,53
5105,1999,1
5105,1998,0
5105,1997,0
5105,2006,338
5105,1996,1
5105,1994,0
5105,1993,4
5105,1992,2
5105,1991,0
5105,1990,331
5105,1989,159
5105,1988,0
5105,1987,0
5105,1986,0
5105,1995,1
5105,2007,523
5105,2008,875
5105,2009,1033
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5105,2017,3456
5105,2016,3211
5105,2015,2600
5105,2014,2505
5105,2013,2070
5105,2012,1926
5105,2011,1400
5105,2010,1240
5203,1964,0
5203,1965,0
5817,2017,4958
5203,1967,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5203,2002,41331
5204,1985,119
5204,1986,186
5204,1975,0
5204,1987,161
5204,1989,294
5204,1990,267
5204,1991,597
5204,1992,641
5204,1993,550
5204,1994,691
5204,1995,871
5204,1996,1021
5204,1997,1175
5204,1998,1277
5204,1999,1400
5204,2000,1834
5204,1988,216
5204,2001,1786
5204,1974,0
5204,1972,0
5203,2003,40430
5203,2004,44984
5203,2005,46136
5203,2006,48700
5203,2007,55520
5203,2008,68170
5203,2009,68170
5203,2010,66071
5203,2011,66521
5203,2012,73318
5203,2013,80943
5203,2014,82198
5204,1973,0
5203,2015,85677
5203,2017,83853
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5203,2016,81490
5204,2002,1447
5203,1966,0
5203,1981,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,2001,35886
5203,1982,0
5203,1983,1445
5203,1977,0
5203,1984,1470
5203,1986,1200
5203,1987,1156
5203,1988,7436
5203,1989,9054
5203,1990,10797
5203,1991,14077
5203,1985,1363
5203,1992,13098
5203,1976,0
5203,1974,0
5203,2000,33627
5203,1999,31636
5203,1998,29271
5203,1997,27714
5203,1996,25021
5203,1995,20520
5203,1975,0
5204,2003,1364
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1994,17399
5203,1993,14320
44,1999,0
40,2002,4
28,2015,0
143,1995,0
143,1994,0
81,2014,29
81,2015,4
36,2014,0
207,2012,0
250,2016,2
116,2015,0
179,2005,0
128,1998,0
198,1999,240
128,2010,0
157,2011,0
273,2010,0
159,2001,0
159,2002,2
159,2003,2
159,2014,12
197,2017,0
186,1999,26
154,2008,0
195,1997,0
66,2002,0
64,2016,3
238,2017,2
209,2007,0
194,2017,0
194,2010,0
153,2011,0
221,2003,0
70,2008,0
165,1999,0
179,2008,0
50,2008,0
56,2015,0
50,2006,0
58,1998,0
58,1999,0
58,2009,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2006,0
166,2017,0
183,1995,0
183,1996,0
166,2005,0
166,2002,0
166,1998,0
165,2006,0
75,2012,0
158,2017,0
212,2007,0
32,2011,0
102,2004,0
119,1995,0
13,2003,0
101,2006,0
13,2009,0
13,2011,0
215,2004,0
101,1999,0
13,2017,2
101,1997,0
101,1996,0
101,1995,0
100,2004,0
14,1993,0
14,1994,0
14,1995,0
14,1999,0
122,2017,1
14,2006,0
102,2006,0
114,2016,2
114,2015,0
102,2015,3
181,2013,0
181,2012,0
3,2003,0
181,2004,0
3,2005,0
3,2007,0
181,1994,0
4,2002,0
5,2015,0
97,2006,0
5,2017,0
105,2005,0
236,2016,0
236,2012,0
112,2008,0
108,2002,0
235,2002,0
235,2001,0
234,1998,0
234,1992,0
251,2016,4
226,2013,0
215,2006,0
97,1997,0
97,1999,0
91,2006,0
90,2016,23
134,1999,0
222,1992,0
19,2012,0
222,1995,0
222,2002,0
222,2005,0
222,2008,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
222,1999,0
53,2017,0
137,1998,0
137,1999,0
233,2010,0
176,2015,0
97,1996,0
239,2017,0
86,2014,16
166,2015,3
166,2014,5
237,2015,36
237,2014,83
250,2014,0
184,2016,1
166,2016,3
184,2017,0
220,2011,231
235,2015,1
220,2012,290
220,2013,319
220,2008,158
237,2016,45
59,2014,730
59,2015,1027
28,2014,0
143,2011,86
28,2016,0
147,2004,0
134,2003,0
109,2011,0
181,2006,0
171,2005,10
108,2010,7
171,2003,4
56,2014,5
181,2007,0
59,2010,231
59,2012,168
5,2014,0
59,2016,874
220,2014,349
114,2014,0
209,2014,1
212,2011,14
222,2006,3
16,2014,20
16,2016,11
16,2017,24
95,2003,0
122,2014,1
122,2015,5
128,2005,0
95,2010,4
95,2011,2
95,2013,2
225,2017,768
225,2013,358
225,2011,138
225,2010,522
225,2006,96
225,2004,56
122,2016,1
52,2017,2
52,2016,1
20,2005,0
209,2015,2
209,2016,3
220,2017,453
114,2011,8
114,2012,1
66,2011,0
214,2008,78
214,2007,29
38,2007,10
38,2006,8
186,2003,63
186,2005,189
133,2015,0
159,2017,0
159,2016,3
159,2015,13
133,2014,1
159,2012,0
159,2010,1
220,2016,412
225,2012,181
