geo,year,gross_fixed_capital_formation_annual_growth_local_currency_2015_prices_mki
184,2015,18.52963
184,2017,6.63236
188,1989,11.79861
188,1990,-2.51768
188,1991,-22.20449
188,1992,-6.06572
188,1993,23.89646
188,1994,-11.77548
188,1988,81.83247
188,1995,26.09778
188,1997,2.48243
188,1998,-1.28271
188,1999,-14.0863
188,2000,47.85208
188,2001,9.80025
188,2002,-11.20265
188,1996,5.5723
188,1987,33.7118
188,1986,0.50197
188,1985,6.92537
184,2018,22.7882
188,1971,7.05746
188,1972,3.93582
188,1973,3.88876
188,1974,8.49191
188,1975,-2.60814
188,1976,8.33733
188,1977,18.65968
188,1978,-23.53092
188,1979,38.94769
188,1980,19.36485
188,1981,-20.06934
188,1982,10.84116
188,1983,8.45176
188,1984,-10.47716
184,2016,10.6962
211,1975,-13.57785
272,2006,16.76539
272,2008,8.22007
203,1978,-2.6994
203,1979,-4.40081
203,1980,0.69978
203,1981,-1.65084
203,1982,1.00885
203,1983,-1.23398
203,1977,-0.89999
203,1984,-4.78187
203,1986,10.4649
203,1987,12.19824
203,1988,13.5527
203,1989,12.0112
203,1990,6.45203
203,1991,1.66201
203,1985,6.69844
203,1992,-4.13489
203,1976,-0.80027
203,1974,6.20074
202,2018,-1.43928
277,2009,-19.83843
277,2010,-7.80521
277,2011,3.88929
277,2012,-49.70579
277,2013,25.6498
203,1975,-4.50014
277,2014,-1.64856
277,2016,-27.93408
277,2017,-3.64533
277,2018,-16.5038
203,1971,-3.00094
203,1972,14.20153
203,1973,12.99922
277,2015,-17.93198
203,1993,-8.90585
203,1994,1.84814
203,1995,7.74535
203,2015,4.86902
203,2016,2.35573
203,2017,5.90755
203,2018,5.28909
38,1971,-4.19736
38,1972,8.07447
203,2014,4.08036
38,1973,-0.08738
38,1975,5.15403
38,1976,16.1817
38,1977,-1.43705
38,1978,29.19946
38,1979,13.20578
38,1980,16.57024
38,1974,5.14759
203,2013,-3.78265
203,2012,-7.41551
203,2011,-7.56135
203,1996,2.43828
203,1997,5.54011
203,1998,10.7921
203,1999,9.90548
203,2000,7.5251
203,2001,4.181
203,2002,4.05826
203,2003,6.53298
203,2004,4.57257
203,2005,6.9676
203,2006,7.2183
203,2007,3.93372
203,2008,-4.29292
203,2009,-17.28566
203,2010,-5.37817
202,2017,1.04638
38,1981,5.71834
202,2016,-3.5346
202,2014,0.69714
201,2011,2.5
201,2012,2.8
201,2013,2.5
201,2014,2.7
201,2015,2.6
201,2016,2.6
201,2010,2.3
201,2017,2.63333
202,1971,10.81053
202,1972,5.84223
202,1973,5.22199
202,1974,6.52982
202,1975,9.75735
202,1976,-1.23541
201,2018,2.61111
202,1977,-5.96174
201,2009,3.3
201,2007,1.4
201,1993,0.71
201,1994,-26.60015
201,1995,-0.09462
201,1996,0.3719
201,1997,-3.97936
201,1998,2.98621
201,2008,2.2
201,1999,7.55429
201,2001,7.5407
201,2002,-3.7
201,2003,0.1
201,2004,0.4
201,2005,-0.5
201,2006,6
201,2000,-1.1017
202,1978,-2.77313
202,1979,4.16833
202,1980,17.07757
202,2000,3.86563
202,2001,2.84901
202,2002,3.49241
202,2003,10.23729
202,2004,12.87698
202,2005,10.98374
202,1999,-7.59549
202,2006,12.14465
202,2008,12.82252
202,2009,-6.67675
202,2010,-3.91225
202,2011,5.53884
202,2012,2.60475
202,2013,7.18505
202,2007,13.75871
202,1998,4.76574
202,1997,5.74181
202,1996,9.00829
202,1981,8.95463
202,1982,-2.1495
202,1983,-3.54121
202,1984,-1.48954
202,1985,-7.02606
202,1986,-18.57503
202,1987,-5.11673
202,1988,12.58359
202,1989,6.50444
202,1990,-2.34074
202,1991,-7.38824
202,1992,-5.2599
202,1993,-0.55482
202,1994,8.24707
202,1995,10.69117
202,2015,2.54588
38,1982,1.62873
38,1983,-1.36964
38,1984,-8.78803
210,1971,-0.6002
210,1972,4.19982
210,1973,2.69995
210,1974,-3.00004
210,1975,3.1
210,1976,1.89971
207,2018,2.39702
210,1977,-2.89982
210,1979,4.50007
210,1980,3.49985
210,1981,-3.10249
210,1982,0.65422
210,1983,3.3655
210,1984,8.07234
210,1978,-6.80004
210,1985,7.90116
207,2017,2.33211
207,2015,-4.14153
207,2001,16.77457
207,2002,-7.98785
207,2003,-12.13695
207,2004,31.65343
207,2005,8.5952
207,2006,-11.69626
207,2016,-5.9911
207,2007,16.89444
207,2009,6.66873
207,2010,-16.1394
207,2011,22.25791
207,2012,1.03572
207,2013,-0.6221
207,2014,3.21265
207,2008,11.92349
210,1986,1.29051
210,1987,6.10293
210,1988,5.64263
210,2008,0.53378
210,2009,-12.60333
210,2010,6.4561
210,2011,5.94196
210,2012,-1.31981
210,2013,0.45349
210,2007,8.3182
210,2014,6.07479
210,2016,4.14929
210,2017,5.58488
210,2018,4.24176
211,1971,9.85774
211,1972,4.97903
211,1973,2.90132
210,2015,5.82302
210,2006,8.99105
210,2005,4.94539
210,2004,5.36033
210,1989,11.4321
210,1990,0.19804
210,1991,-8.81342
210,1992,-10.5626
210,1993,-16.92854
210,1994,7.61467
210,1995,8.04605
210,1996,5.12962
210,1997,1.92557
210,1998,7.79019
210,1999,5.99502
210,2000,6.39833
210,2001,2.30043
210,2002,-1.57874
210,2003,2.5849
207,2000,-32.63571
207,1999,202.93511
207,1998,-1.23513
207,1997,-8.98358
38,2004,17.84467
38,2005,9.81155
38,2006,12.87081
38,2007,9.14343
38,2008,5.29692
38,2009,1.34404
38,2003,13.81674
38,2010,12.47967
38,2012,11.47351
38,2013,5.04817
38,2014,-2.76578
38,2015,2.45654
38,2016,7.81468
38,2017,5.93291
38,2011,21.62651
38,2002,5.64535
38,2001,-13.12172
38,2000,7.30206
38,1985,-0.67365
38,1986,-2.60738
38,1987,7.25781
38,1988,-7.7478
38,1989,-2.42415
38,1990,4.6001
38,1991,8.85262
38,1992,4.47736
38,1993,13.79385
38,1994,6.33986
38,1995,-0.70852
38,1996,5.41166
38,1997,5.81613
38,1998,10.97468
38,1999,1.45266
38,2018,-1.26661
201,1992,-12.0094
276,2009,10.04723
276,2011,0.9
207,1983,-31.05274
207,1984,-11.90599
207,1985,12.13087
207,1986,5.10961
207,1987,-22.51749
207,1988,-3.53949
207,1982,-0.22437
207,1989,22.02135
207,1991,2.07889
207,1992,2.6701
207,1993,-22.21002
207,1994,124.84763
207,1995,19.0561
207,1996,-21.49315
207,1990,-12.92854
207,1981,34.70228
207,1980,-9.68876
207,1979,-22.66497
276,2012,0.5
276,2013,3.6
276,2014,-22.4
276,2015,15.1
276,2016,-8
276,2017,12.65688
276,2018,-1.34447
207,1971,2.1823
207,1972,29.29373
207,1973,9.47382
207,1974,20.78047
207,1975,-0.30902
207,1976,25.8584
207,1977,3.8065
207,1978,-4.89801
276,2010,14.14468
272,2007,25.84688
201,1991,-5.94032
201,1989,18.44782
197,2004,0.38867
197,2005,23.98239
197,2006,-4.46278
197,2007,0.27037
197,2008,6.78119
197,2009,9.0018
197,2003,17.43522
197,2010,239.83059
197,2012,-25.96626
197,2013,-15.75908
197,2014,-5.30272
197,2015,-15.20891
197,2016,-9.74829
197,2017,10.88688
197,2011,42.16165
197,2018,-5.38682
197,2002,24.53416
197,2000,89.5734
197,1986,2.51856
197,1987,-19.32668
197,1988,26.27512
197,1989,17.99266
197,1990,-15.6639
197,1991,9.54682
197,2001,25.49807
197,1992,11.61794
197,1994,70.19002
197,1995,-36.89722
197,1996,19.79797
197,1997,-54.2501
197,1998,11.57601
197,1999,-28.55554
197,1993,-51.75292
200,1971,24.53846
200,1972,14.68109
200,1973,8.46231
200,1993,9.85745
200,1994,9.8218
200,1995,11.80877
200,1996,24.20795
200,1997,10.45338
200,1998,-5.25528
200,1992,11.68391
200,1999,-4.44186
200,2001,-4.16412
200,2002,-8.62543
200,2003,-5.01696
200,2004,9.6294
200,2005,2.69128
200,2006,9.46987
200,2000,11.4876
200,1991,13.29244
200,1990,11.29146
200,1989,15.21492
200,1974,11.97199
200,1975,-3.35473
200,1976,5.35878
200,1977,2.46489
200,1978,14.62242
200,1979,13.05403
200,1980,20.2229
200,1981,14.9286
200,1982,20.5378
200,1983,10.68612
200,1984,9.80546
200,1985,-11.6906
200,1986,-12.30763
200,1987,0.04955
200,1988,4.86541
197,1985,-4.30052
200,2007,15.97063
197,1984,-14.7151
197,1982,-15.51026
196,1979,14.68962
196,1980,-2.71069
196,1981,-6.76439
196,1982,-2.46168
196,1983,0.61513
196,1984,6.13463
196,1978,8.72483
196,1985,6.41521
196,1987,12.99716
196,1988,17.77146
196,1989,12.43577
196,1990,1.26914
196,1991,-1.48555
196,1992,2.19902
196,1986,-4.50319
196,1993,23.01249
196,1977,8.6717
196,1975,3.18878
272,2009,-22.54529
272,2010,-7.11312
272,2011,5.21102
272,2012,13.24302
272,2013,-12.01125
272,2014,-3.59117
196,1976,16.22006
272,2015,5.60409
272,2017,7.34312
272,2018,17.83185
196,1971,15.85287
196,1972,6.31199
196,1973,9.04352
196,1974,1.31213
272,2016,6.46691
196,1994,-6.79885
196,1995,7.40246
196,1996,23.219
196,2016,1.5
196,2017,-0.97395
196,2018,-1.86891
197,1971,-6.97977
197,1972,-8.1827
197,1973,3.30907
196,2015,5
197,1974,12.94043
197,1976,-10.38809
197,1977,-1.5747
197,1978,10.97562
197,1979,18.92091
197,1980,24.86861
197,1981,-5.04203
197,1975,1.85721
196,2014,4.5
196,2013,6
196,2012,11.4
196,1997,2.93551
196,1998,7.15116
196,1999,3.92618
196,2000,-6.75153
196,2001,22.48903
196,2002,-16.16972
196,2003,-29.83079
196,2004,-39.90597
196,2005,84.8
196,2006,-6.8
196,2007,-4.8
196,2008,-15.3
196,2009,-5.1
196,2010,47.8
196,2011,0.6
197,1983,-2.70954
200,2008,10.96234
200,2009,3.68829
200,2010,7.82638
25,1986,18.69073
25,1987,-17.28918
25,1988,55.15755
25,1989,-43.76182
25,1990,-15.13012
25,1991,-11.6204
25,1985,11.64664
25,1992,3.9483
25,1994,10.13321
25,1995,-12.57377
25,1996,-13.54197
25,1997,7.10116
25,1998,57.91182
25,1999,-33.40938
25,1993,23.49342
25,2000,-24.23863
25,1984,-5.01987
25,1982,-0.65265
198,2016,-3.69191
198,2017,10.36607
198,2018,9.42779
25,1971,68.99298
25,1972,0.24635
25,1973,9.9241
25,1983,-2.23061
25,1974,10.52242
25,1976,-3.68204
25,1977,3.93099
25,1978,14.64755
25,1979,12.29796
25,1980,1.38305
25,1981,0.40996
25,1975,14.04328
25,2001,-5.45859
25,2002,-29.82573
25,2003,57.64592
201,1975,15.62594
201,1976,-3.2177
201,1977,14.3502
201,1978,5.1527
201,1979,-4.08545
201,1980,6.3737
201,1974,0.82367
201,1981,-6.40077
201,1983,-17.36632
201,1984,12.60732
201,1985,32.85975
201,1986,10.56715
201,1987,12.74464
201,1988,-31.90133
201,1982,14.70873
201,1973,-12.24064
201,1972,14.87816
201,1971,2.00964
25,2004,25.08606
25,2005,71.13863
25,2006,-2.51256
25,2007,27.85567
25,2008,-0.20964
25,2009,-17.53394
25,2010,56.02587
25,2011,-6.22959
25,2012,-15.45674
25,2013,24.02987
25,2014,-34.03995
25,2015,26.77951
25,2016,17.24684
25,2017,16.46667
25,2018,-19.86348
198,2015,-1.21299
198,2014,-0.06289
198,2013,3.42973
198,2012,-8.54973
280,2017,15.39591
280,2018,-19.2238
199,1991,-25.23799
199,1992,-4.48758
199,1993,-3.22804
199,1994,-2.50944
280,2016,0.62422
199,1995,0.62293
199,1997,13.53964
199,1998,8.40126
199,1999,-15.09101
199,2000,-12.23045
199,2001,12.98993
199,2002,-0.27306
199,1996,28.74775
280,2015,-2.71255
280,2014,70.34483
280,2013,2.83688
200,2011,5.2253
200,2012,8.7329
200,2013,5.87099
200,2014,6.47423
200,2015,1.54122
200,2016,0.92654
200,2017,5.33243
200,2018,-3.4361
280,2006,3.73793
280,2007,15.4251
280,2008,4.73518
280,2009,-3.81782
280,2010,-9.64485
280,2011,-7.43738
280,2012,2.17391
199,2003,-4.44394
201,1990,-2.71014
199,2004,5.90561
199,2006,6.83516
198,1998,7.99974
198,1999,13.36576
198,2000,2.37549
198,2001,2.005
198,2002,-0.36635
198,2003,5.78878
198,1997,12.19214
198,2004,5.54414
198,2006,10.24917
198,2007,11.92649
198,2008,7.04769
198,2009,-22.07654
198,2010,-13.42108
198,2011,-4.94029
198,2005,3.61254
198,1996,8.1181
198,1995,16.75911
198,1994,14.12778
199,2007,10.11463
199,2008,3.69065
199,2009,-19.73492
199,2010,8.13438
199,2011,14.23645
199,2012,-10.0819
199,2013,1.32818
199,2014,2.83911
199,2015,21.56547
199,2016,-9.34502
199,2017,3.89378
199,2018,3.67191
198,1991,-11.50241
198,1992,-12.87198
198,1993,10.7237
199,2005,16.94164
181,2017,4.24387
120,2009,1.32583
120,2007,35.54247
32,1976,11.22407
32,1977,28.39972
32,1978,39.24834
32,1979,-12.46557
32,1980,15.96251
32,1981,5.63182
32,1975,0.21368
32,1982,10.72383
32,1984,9.35421
32,1985,0.08053
32,1986,-8.32365
32,1987,-8.73805
32,1988,-1.48536
32,1989,-15.35653
32,1983,12.09828
32,1990,-10.45907
32,1974,15.27094
32,1972,-10.41931
115,2006,16.68493
115,2007,10.11778
115,2008,15.92406
115,2009,4.01964
115,2010,-9.84047
115,2011,10.76672
32,1973,15.1773
115,2012,17.37848
115,2014,9.0504
115,2015,10.58832
115,2016,10.09963
115,2017,6.094
115,2018,6.09726
32,1971,-11.7713
115,2013,15.26693
32,1991,-7.64712
32,1992,-16.63565
32,1993,36.53539
32,2013,5.54943
32,2014,12.99656
32,2015,2.53598
32,2016,4.782
32,2017,3.99121
32,2018,7.18985
32,2012,2.72703
33,1971,7.26057
33,1973,8.20537
33,1974,5.38018
33,1975,4.24823
33,1976,6.40608
33,1977,2.43388
33,1978,1.87402
33,1972,4.12822
32,2011,11.75441
32,2010,3.8735
32,2009,0.39624
32,1994,-6.39579
32,1995,1.4423
32,1996,2.47368
32,1997,9.47965
32,1998,9.06402
32,1999,5.71098
32,2000,6.72219
32,2001,25.34311
32,2002,3.98107
32,2003,-5.88228
32,2004,11.09699
32,2005,0.4919
32,2006,1.27327
32,2007,0.98465
32,2008,22.53438
115,2005,19.50386
33,1979,6.29703
115,2004,11.00499
115,2002,27.47143
35,1999,22.14584
35,2000,-9.43672
35,2001,8.88164
35,2002,20.71397
35,2003,-0.47141
35,2004,24.44895
35,1998,0.70498
35,2005,-6.64508
35,2007,37.0464
35,2008,2.49074
35,2009,-8.52708
35,2010,18.95794
35,2011,5.55962
35,2012,-23.54906
35,2006,18.31058
35,2013,-12.02091
35,1997,-8.6094
35,1995,-10.5341
35,1981,24.07642
35,1982,11.85892
35,1983,0.97296
35,1984,-0.796
35,1985,7.05584
35,1986,2.99196
35,1996,21.74234
35,1987,3.72116
35,1989,1.85777
35,1990,6.10239
35,1991,0.2316
35,1992,1.30937
35,1993,17.08059
35,1994,24.41558
35,1988,2.13896
35,2014,14.90207
35,2015,-15.84982
35,2016,19.7061
115,1988,-21.79687
115,1989,-23.15957
115,1990,6.85736
115,1991,38.85603
115,1992,3.6421
115,1993,47.59705
115,1987,77.24951
115,1994,-7.31966
115,1996,-7.45201
115,1997,16.55532
115,1998,-5.82976
115,1999,36.87692
115,2000,23.49985
115,2001,-4.22629
115,1995,57.04488
115,1986,3.80082
115,1985,4.67018
115,1984,4.93208
35,2017,18.78941
35,2018,7.07967
115,1971,-4.9957
115,1972,-5.4368
115,1973,-18.94408
115,1974,-5.23294
115,1975,-1.34953
115,1976,0
115,1977,-14.67641
115,1978,0
115,1979,-12.82856
115,1980,-5.66841
115,1981,0.04109
115,1982,0
115,1983,4.43341
115,2003,7.29306
33,1980,5.4176
33,1981,9.16831
33,1982,-10.8491
37,1979,20.44003
37,1980,-40.76042
37,1981,28.69264
37,1982,-39.0003
37,1983,73.00135
37,1984,-4.59236
37,1978,-21.07648
37,1985,56.88646
37,1987,-7.19429
37,1988,-20.03621
37,1989,10.99342
37,1990,12.51244
37,1991,2.11283
37,1992,-4.14245
37,1986,-2.47957
37,1993,-21.28321
37,1977,5.04294
37,1975,-9.34938
36,2009,-7.20252
36,2010,-2.71012
36,2011,1.17148
36,2012,1.22776
36,2013,1.27762
36,2014,2.65498
37,1976,-9.44645
36,2015,2.83412
36,2017,3.03889
36,2018,3.27543
37,1971,1.08853
37,1972,-3.6194
37,1973,18.20688
37,1974,-27.85409
36,2016,3.09631
37,1994,27.7279
37,1995,18.35243
37,1996,-65.17541
37,2016,1.82327
37,2017,6.20656
37,2018,21.16464
39,1971,6.44491
39,1972,3.41797
39,1973,-3.30501
37,2015,-18.06757
39,1974,39.16016
39,1976,-6.38193
39,1977,-12.63765
39,1978,-12.74517
39,1979,-46.55683
39,1980,-18.01028
39,1981,-10.80523
39,1975,42.94737
37,2014,109.73221
37,2013,-64.96334
37,2012,10.61
37,1997,24.22763
37,1998,10.03893
37,1999,66.43232
37,2000,-12.93801
37,2001,-6.93697
37,2002,-6.58309
37,2003,-38.13132
37,2004,9.27947
37,2005,46.8134
37,2006,-1.25742
37,2007,4.70451
37,2008,0.14151
37,2009,-6.4
37,2010,10.25
37,2011,-4.83
36,2008,1.93341
36,2007,0.82835
36,2006,4.62621
36,2005,6.51837
33,2002,0.99662
33,2003,5.21754
33,2004,8.43523
33,2005,9.12402
33,2006,6.27984
33,2007,3.16759
33,2001,4.81935
33,2008,1.6266
33,2010,11.51189
33,2011,4.63709
33,2012,4.88623
33,2013,1.44875
33,2014,2.25023
33,2015,-5.2098
33,2009,-11.31406
33,2000,5.06573
33,1999,5.13132
33,1998,3.23409
33,1983,-0.63093
33,1984,2.18063
33,1985,8.47883
33,1986,3.95205
33,1987,9.09193
33,1988,9.13888
33,1989,5.14283
33,1990,-3.46818
33,1991,-4.23202
33,1992,-2.93876
33,1993,-1.16129
33,1994,6.69918
33,1995,-1.36474
33,1996,5.77246
33,1997,11.68005
33,2016,-4.26248
35,1980,-6.56604
33,2017,2.9548
36,1971,3.15762
36,1991,3.15789
36,1992,7.56808
36,1993,5.59192
36,1994,3.01608
36,1995,4.02888
36,1996,5.80282
36,1990,3.26087
36,1997,6.0926
36,1999,3.01384
36,2000,0.9909
36,2001,0.71962
36,2002,1.76731
36,2003,1.93563
36,2004,0.85614
36,1998,30.05739
36,1989,0
36,1988,31.42857
36,1987,4.47761
36,1972,8.06595
36,1973,14.29218
36,1974,10.19541
36,1975,9.72162
36,1976,9.80081
36,1977,9.72253
36,1978,9.79432
36,1979,11.9432
36,1980,7.39027
36,1981,10.2006
36,1982,9.32901
36,1983,13.37671
36,1984,20
36,1985,-18.18182
36,1986,24.07407
33,2018,1.17132
39,1982,-3.5127
35,1979,2.65553
35,1977,-3.00115
26,1971,0.583
26,1972,20.68756
26,1973,18.49957
26,1974,-32.29016
26,1975,92.9314
26,1976,26.2302
239,2018,3.06751
26,1977,-13.90682
26,1979,28.4218
26,1980,7.37733
26,1981,8.08796
26,1982,6.1058
26,1983,6.75889
26,1984,8.15575
26,1978,16.59879
26,1985,7.80906
239,2017,2.43887
239,2015,0.73805
239,2001,4.49545
239,2002,-3.46307
239,2003,-12.66777
239,2004,3.64194
239,2005,14.47037
239,2006,-1.31652
239,2016,7.09743
239,2007,-1.14242
239,2009,-0.89802
239,2010,-0.24099
239,2011,-2.97659
239,2012,-0.7477
239,2013,3.44981
239,2014,1.73488
239,2008,-1.59663
26,1986,11.78707
26,1987,-2.80612
26,1988,10.14873
26,2008,13.25218
26,2009,-0.44053
26,2010,-3.55591
26,2011,37.34091
26,2012,28.90244
26,2013,11.95044
26,2007,26.37405
26,2014,-31.3234
26,2016,-11.17847
26,2017,8.09192
26,2018,28.30922
27,1971,6.91581
27,1972,7.74242
27,1973,7.94348
26,2015,6.52403
26,2006,1.68011
26,2005,0.76505
26,2004,2.95149
26,1989,15.72677
26,1990,6.10844
26,1991,8.4088
26,1992,18.07876
26,1993,21.72815
26,1994,-10.04566
26,1995,8.491
26,1996,86.21863
26,1997,-38.00822
26,1998,-12.93294
26,1999,-19.88997
26,2000,-29.16006
26,2001,9.02312
26,2002,43.16005
26,2003,-20.97468
239,2000,8.01843
27,1974,7.74603
239,1999,2.24638
239,1997,14.60383
21,1994,14.25682
21,1995,7.29038
21,1996,1.50274
21,1997,8.73284
21,1998,-0.34328
21,1999,-8.19623
21,1993,6.32474
21,2000,5.0328
21,2002,-5.23195
21,2003,-4.59403
21,2004,7.92834
21,2005,1.9563
21,2006,6.66079
21,2007,11.95241
21,2001,0.43603
21,2008,12.28696
21,1992,-6.62103
21,1990,-8.09731
21,1976,7.02747
21,1977,-1.17093
21,1978,4.7476
21,1979,3.88579
21,1980,13.46157
21,1981,-12.1511
21,1991,8.08381
21,1982,-6.80462
21,1984,-0.1822
21,1985,8.76008
21,1986,22.59277
21,1987,-1.36329
21,1988,-4.93261
21,1989,1.19783
21,1983,-16.32894
21,2009,-2.13388
21,2010,17.85392
21,2011,6.83405
239,1983,9.6638
239,1984,1.25477
239,1985,-0.08383
239,1986,5.80074
239,1987,10.64265
239,1988,3.67441
239,1982,-3.41656
239,1989,-0.20923
239,1991,22.89617
239,1992,24.75322
239,1993,29.9147
239,1994,25.10097
239,1995,25.23402
239,1996,4.07709
239,1990,25.74321
239,1981,10.7004
239,1980,23.30768
239,1979,61.52282
21,2012,0.77878
21,2013,5.8272
21,2014,-4.22407
21,2015,-13.9465
21,2016,-12.12983
21,2017,-2.49396
21,2018,4.13074
239,1971,-24.53769
239,1972,-32.76045
239,1973,9.40262
239,1974,-1.48624
239,1975,6.68641
239,1976,-21.66276
239,1977,-9.07899
239,1978,4.82317
239,1998,15.91517
27,1975,9.09069
27,1976,5.39909
27,1977,7.72123
29,1974,68.7903
29,1975,-27.68949
29,1976,49.30262
29,1977,46.89314
29,1978,15.02216
29,1979,4.02949
29,1973,103.94529
29,1980,-4.36463
29,1982,3.31259
29,1983,15.16166
29,1984,9.3176
29,1985,-9.33695
29,1986,3.24321
29,1987,-0.43172
29,1981,21.75817
29,1988,-35.42249
29,1972,-69.23948
233,2018,-2.11202
233,2004,13.54668
233,2005,10.7438
233,2006,8.43858
233,2007,13.83448
233,2008,3.78236
233,2009,17.84914
29,1971,80.12241
233,2010,17.61724
233,2012,14.16473
233,2013,8.27423
233,2014,-12.91221
233,2015,16.10616
233,2016,13.35071
233,2017,17.42101
233,2011,15.78664
29,1989,12.29287
29,1990,-47.63681
29,1991,1.18239
29,2011,4.6307
29,2012,3.04248
29,2013,2.66092
29,2014,7.69133
29,2015,-12.2644
29,2016,5.15269
29,2010,18.75464
29,2017,3.27292
35,1971,5.27697
35,1972,2.59473
35,1973,1.88268
35,1974,2.50343
35,1975,-18.37903
35,1976,2.77749
29,2018,-10.15425
29,2009,29.85126
29,2008,2.62265
29,2007,-2.0983
29,1992,15.0834
29,1993,17.62037
29,1994,-43.41183
29,1995,-6.74
29,1996,38.15
29,1997,-3.35
29,1998,9.88
29,1999,117.75
29,2000,-54.72
29,2001,16.37
29,2002,4.98
29,2003,83.51
29,2004,28.71
29,2005,-14.94188
29,2006,-0.38453
233,2003,11.93105
233,2002,3.33983
233,2001,-3.07526
233,2000,-1.56665
27,1997,150.46978
27,1998,32.62787
27,1999,22.38615
27,2000,16.47851
27,2001,19.83135
27,2002,8.13541
27,1996,-67.68423
27,2003,12.85343
27,2005,26.73337
27,2006,12.95072
27,2007,13.05579
27,2008,21.96612
27,2009,-17.67287
27,2010,-17.64114
27,2004,13.78675
27,1995,80.31839
27,1994,1.064
27,1993,-17.45096
27,1978,6.05423
27,1979,1.43878
27,1980,15.08873
27,1981,2.60651
27,1982,1.73053
27,1983,0.66222
27,1984,-0.98303
27,1985,5.93482
27,1986,6.44066
27,1987,5.59846
27,1988,14.1215
27,1989,1.75052
27,1990,-33.55294
27,1991,-19.90956
27,1992,-7.32697
27,2011,-4.40232
35,1978,9.95438
27,2012,1.82048
27,2014,3.47839
233,1986,0
233,1987,4.6875
233,1988,0.12438
233,1989,12.00828
233,1990,-9.61183
233,1991,14.51943
233,1985,42.27263
233,1992,-4.28571
233,1994,22.74131
233,1995,-8.65052
233,1996,8.81498
233,1997,14.82804
233,1998,0.98596
233,1999,-4.12239
233,1993,-3.35821
233,1984,-3.67562
233,1983,-10.98287
233,1982,4.91108
27,2015,2.65589
27,2016,-6.62602
27,2017,3.23091
27,2018,5.40354
233,1971,168.62
233,1972,-34.53751
233,1973,19.05083
233,1974,14.59534
233,1975,-11.51813
233,1976,-1.01927
233,1977,0.04224
233,1978,8.35963
233,1979,104.92339
233,1980,-9.677
233,1981,5.25447
27,2013,0.54424
21,1975,9.73509
39,1983,-45.16119
39,1985,33.79524
47,1986,-31.95091
47,1987,-46.37532
47,1988,168.45866
47,1989,28.03652
47,1990,-18.99027
47,1991,-36.93428
47,1985,43.37173
47,1992,66.42812
47,1994,-18.02776
47,1995,11.90232
47,1996,-7.20653
47,1997,5.32633
47,1998,2.19656
47,1999,-3.81746
47,1993,-3.09932
47,2000,15.20178
47,1984,-14.11892
47,1982,-11.32108
46,2016,-31.21811
46,2017,-53.08217
46,2018,-11.30499
47,1971,57.57456
47,1972,-17.92947
47,1973,-20.83136
47,1983,14.69196
47,1974,12.18838
47,1976,4.91487
47,1977,24.98675
47,1978,-0.55534
47,1979,-7.04293
47,1980,-9.38659
47,1981,-9.41234
47,1975,29.732
47,2001,-5.00362
47,2002,8.34558
47,2003,13.32813
48,1975,-1.21561
48,1976,23.70466
48,1977,12.40838
48,1978,8.15091
48,1979,15.28854
48,1980,-9.41352
48,1974,9.76124
48,1981,-24.90722
48,1983,8.29528
48,1984,26.14195
48,1985,5.4039
48,1986,11.99789
48,1987,10.24068
48,1988,-3.6387
48,1982,-27.84185
48,1973,8.45392
48,1972,5.1241
48,1971,15.86271
47,2004,6.36203
47,2005,-12.91137
47,2006,13.773
47,2007,-10.91258
47,2008,11.41909
47,2009,-33.96283
47,2010,0.22202
47,2011,13.66746
47,2012,-8.40571
47,2013,2.93346
47,2014,7.09974
47,2015,3.78552
47,2016,5.66375
47,2017,2.21535
47,2018,4.33957
46,2015,4.53935
48,1989,15.41537
46,2014,-5.84434
46,2012,22.46846
45,2009,-3.80552
45,2010,0.8406
45,2011,19.06091
45,2012,11.21881
45,2013,-8.08713
45,2014,-0.48668
45,2008,25.20828
45,2015,-0.45487
45,2017,-9.23796
45,2018,-1.4024
46,1971,17.49559
46,1972,3.67411
46,1973,-1.48349
46,1974,4.22809
45,2016,-7.17841
46,1975,4.19107
45,2007,-17.39044
45,2005,2.9
45,1991,0.75234
45,1992,9.25832
45,1993,-27.21638
45,1994,6.02295
45,1995,21.02
45,1996,2.47
45,2006,21.15734
45,1997,-17.77
45,1999,-11.99
45,2000,-17.114
45,2001,11.6
45,2002,-3.2
45,2003,-22.7
45,2004,14.2
45,1998,13.32
46,1976,1.30127
46,1977,-15.70445
46,1978,13.0297
46,1998,8.19824
46,1999,-25.94178
46,2000,8.67052
46,2001,6.01064
46,2002,-13.34671
46,2003,6.25362
46,1997,16.7027
46,2004,11.28065
46,2006,21.72945
46,2007,92.19149
46,2008,-10.23924
46,2009,6.57241
46,2010,32.49807
46,2011,-13.16872
46,2005,36.27384
46,1996,-30.68565
46,1995,-33.7822
46,1994,73.46504
46,1979,28.97235
46,1980,57.29649
46,1981,79.27504
46,1982,51.96588
46,1983,-30.10507
46,1984,-15.62748
46,1985,-4.0696
46,1986,-33.82961
46,1987,-25.79552
46,1988,-14.67171
46,1989,-8.50006
46,1990,21
46,1991,10.98093
46,1992,-0.29774
46,1993,36.01048
46,2013,30.56123
48,1990,14.47267
48,1991,-12.81103
48,1992,28.71751
98,2009,-14.36076
98,2010,-15.19115
98,2011,-2.66798
