geo,year,broad_beans_horse_beans_dry_import_value_tcl
5802,2002,715
5500,1989,4
5802,2003,301
5802,2004,2219
5802,2005,118
5802,2006,5075
5803,1999,954
5802,2007,161
5802,2009,5893
5802,2010,2920
5802,2011,992
5802,2012,824
5802,2013,762
5802,2014,931
5802,2015,108
5802,2016,178
5802,2017,210
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5802,2008,2893
5803,2000,1053
5803,2001,2206
5803,2002,734
5815,1980,796
5815,1981,660
5815,1982,577
5500,1988,2
5815,1983,735
5500,1987,0
5815,1984,1222
5500,1986,0
5815,1985,1843
5815,1986,410
5500,1985,0
5500,1984,0
5815,1987,324
5815,1988,2972
5815,1979,520
5815,1989,214
5815,1991,3629
5815,1992,2395
5815,1993,1312
5815,1994,3627
5500,1983,575
5815,1995,1437
5815,1996,89
5815,1997,746
5815,1998,659
5815,1999,3629
5815,2000,7433
5500,1982,817
5815,2001,4457
5815,2002,3676
5815,1990,728
5404,1973,17153
5815,1978,334
5815,1976,344
5803,2003,1093
5803,2004,2206
5803,2005,1476
5803,2006,2094
5803,2007,3012
5803,2008,2522
5803,2009,2121
5803,2010,5273
5803,2011,3146
5803,2012,3863
5803,2013,4355
5803,2014,3980
5803,2015,4919
5803,2016,3303
5815,1977,347
5803,2017,3997
5815,1962,80
5815,1963,80
5815,1964,100
5815,1965,120
5815,1966,120
5815,1967,140
5815,1968,140
5815,1969,140
5815,1970,170
5815,1971,170
5815,1972,170
5815,1973,183
5815,1974,196
5815,1975,196
5815,1961,80
5300,1968,3854
5817,2017,276875
5300,1966,3350
5101,2007,1982
5101,2006,6249
5101,2005,528
5101,2004,2786
5101,2003,409
5101,2002,377
5101,2001,592
5101,2008,4037
5101,2000,1167
5101,1998,415
5101,1997,803
5101,1996,468
5101,1995,941
5101,1994,970
5101,1993,1014
5101,1992,2035
5101,1999,684
5101,1991,631
5101,2009,6330
5101,2011,3547
5102,2002,5
5102,2001,7
5102,2000,5
5102,1999,5
5102,1998,5
5102,1997,12
5102,1996,0
5101,2010,6142
5102,1995,0
5102,1993,2
5101,2017,2793
5101,2016,2413
5101,2015,4139
5101,2014,3435
5101,2013,4123
5101,2012,3531
5102,1994,1
5101,1990,1123
5101,1989,214
5101,1988,2972
5101,1966,120
5101,1965,120
5101,1964,100
5101,1963,80
5101,1962,80
5101,1961,80
5100,2017,271498
5101,1967,140
5100,2016,276261
5100,2014,346411
5100,2013,323818
5100,2012,317430
5100,2011,318762
5100,2010,208532
5100,2009,208194
5100,2008,193714
5100,2015,354804
5101,1968,140
5101,1969,140
5101,1970,170
5101,1987,324
5101,1986,208
5101,1985,211
5101,1984,212
5101,1983,297
5101,1982,156
5101,1981,504
5101,1980,567
5101,1979,366
5101,1978,250
5101,1977,250
5101,1976,250
5101,1975,180
5101,1974,180
5101,1973,180
5101,1972,170
5101,1971,170
5102,2003,0
5100,2007,132661
5102,2004,3
5102,2006,1
5103,2006,128693
5103,2005,103704
5103,2004,95917
5103,2003,84914
5103,2002,86670
5103,2001,81078
5103,2000,65667
5103,2007,130475
5103,1999,77427
5103,1997,12695
5103,1996,35479
5103,1995,47646
5103,1994,42974
5103,1993,20181
5103,1992,2152
5103,1991,3608
5103,1998,17016
5103,1990,304
5103,2008,189520
5103,2010,202159
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5103,2009,201671
5104,1962,0
5103,2017,268462
5103,2016,273631
5103,2015,350563
5103,2014,342609
5103,2013,319606
5103,2012,313737
5103,2011,315052
5104,1961,0
5103,1989,1593
5103,1988,597
5103,1987,9700
5103,1965,58
5103,1964,64
5103,1963,56
5103,1962,429
5103,1961,897
5102,2017,40
5102,2016,21
5103,1966,54
5102,2015,8
5102,2013,1
5102,2012,1
5102,2011,1
5102,2010,0
5102,2009,1
5102,2008,5
5102,2007,3
5102,2014,39
5103,1967,85
5103,1968,132
5103,1969,112
5103,1986,1732
5103,1985,338
5103,1984,4932
5103,1983,3602
5103,1982,1571
5103,1981,3759
5103,1980,1119
5103,1979,1084
5103,1978,1270
5103,1977,637
5103,1976,234
5103,1975,956
5103,1974,847
5103,1973,512
5103,1972,217
5103,1971,335
5103,1970,163
5102,2005,7
5104,1970,0
5100,2006,135117
5100,2004,98749
351,2017,2655
351,2016,3505
351,2015,2239
351,2014,2228
351,2013,2150
351,2012,1636
351,2011,2214
5817,2016,285751
351,2010,1688
351,2008,2988
351,2007,1651
351,2006,1119
351,2005,1424
351,2004,1239
351,2003,964
351,2002,1216
351,2009,1466
351,2001,1294
5000,1961,6456
5000,1963,8873
5000,1979,57930
5000,1978,40463
5000,1977,34399
5000,1976,31251
5000,1975,27702
5000,1974,30867
5000,1973,39327
5000,1962,8646
5000,1972,29258
5000,1970,22133
5000,1969,20372
5000,1968,23619
5000,1967,16151
5000,1966,16090
5000,1965,17195
5000,1964,12302
5000,1971,21459
351,2000,1077
351,1999,1270
351,1998,1042
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1977,0
351,1969,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,550
351,1962,1150
351,1961,0
351,1968,0
351,1978,0
351,1979,23
351,1980,36
351,1997,1348
351,1996,1185
351,1995,956
351,1994,1023
351,1993,772
351,1992,1157
351,1991,890
351,1990,1030
351,1989,853
351,1988,207
351,1987,5
351,1986,0
351,1985,1
351,1984,2
351,1983,8
351,1982,14
351,1981,0
5000,1980,64386
5100,2005,104330
5000,1981,55948
5000,1983,61352
5100,1983,3899
5100,1982,1727
5100,1981,4263
5100,1980,1686
5100,1979,1450
5100,1978,1520
5100,1977,887
5100,1984,5144
5100,1976,484
5100,1974,1027
5100,1973,692
5100,1972,387
5100,1971,505
5100,1970,333
5100,1969,252
5100,1968,272
5100,1975,1136
5100,1967,225
5100,1985,549
5100,1987,10024
5100,2003,85370
5100,2002,87100
5100,2001,81734
5100,2000,66910
5100,1999,78445
5100,1998,17472
5100,1997,13658
5100,1986,1940
5100,1996,35984
5100,1994,43965
5100,1993,21497
5100,1992,4204
5100,1991,4241
5100,1990,1444
5100,1989,1807
5100,1988,3569
5100,1995,48650
5100,1966,174
5100,1965,178
5100,1964,164
5000,1999,155975
5000,1998,84577
5000,1997,104692
5000,1996,131657
5000,1995,157775
5000,1994,160369
5000,1993,140900
5000,2000,134562
5000,1992,165337
5000,1990,173828
5000,1989,197907
5000,1988,139043
5000,1987,165345
5000,1986,110744
5000,1985,77250
5000,1984,61803
5000,1991,178801
5000,2001,155209
5000,2002,156802
5000,2003,166176
5100,1963,136
5100,1962,509
5100,1961,977
5000,2017,465588
5000,2016,446058
5000,2015,512828
5000,2014,516007
5000,2013,481688
5000,2012,464137
5000,2011,466849
5300,1967,4001
5000,2009,316274
5000,2008,335100
5000,2007,226457
5000,2006,218772
5000,2005,186296
5000,2004,186654
5000,1982,49154
5104,1971,0
5000,2010,325851
5104,1973,0
5204,1997,1035
5204,1996,1439
5204,1995,59
5204,1994,291
5204,1993,58
5204,1992,77
5204,1991,119
5204,1998,822
5204,1990,469
5204,1988,194
5204,1987,229
5204,1986,58
5204,1985,171
5204,1984,0
5204,1983,0
5204,1982,0
5204,1989,272
5204,1981,0
5204,1999,1225
5204,2001,1256
5206,1999,2
5204,2017,84
5204,2016,395
5204,2015,2228
5204,2014,4734
5204,2013,3752
5204,2012,3244
5204,2000,3767
5204,2011,5450
5204,2009,1820
5204,2008,640
5204,2006,2373
5204,2005,583
5204,2004,200
5204,2003,266
5204,2002,537
5204,2010,4011
5204,1980,0
5204,1979,0
5204,1978,0
5203,2013,7630
5203,2012,5847
5203,2011,5652
5203,2010,4228
5203,2009,5356
5203,2008,4358
5203,2007,2364
5203,2014,9491
5203,2006,2457
5203,2004,2585
5203,2003,1923
5203,2002,1897
5203,2001,2004
5203,2000,1752
5203,1999,1624
5203,1998,1214
5203,2005,2641
5203,2015,8514
5203,2016,6389
5203,2017,5563
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,53
5204,1972,32
5204,1971,51
5204,1970,30
5204,1969,27
5204,1968,69
5204,1967,36
5204,1966,19
5204,1965,6
5204,1964,4
5204,1963,20
5204,1962,6
5204,1961,4
5206,2000,36
5203,1997,1275
5206,2001,1232
5206,2003,0
5207,1984,18
5207,1985,9
5207,1986,19
5207,1987,17
5207,1988,12
5207,1989,2
5207,1990,69
5207,1983,16
5207,1991,59
5207,1993,103
5207,1994,61
5207,1995,184
5207,1996,146
5207,1997,250
5207,1998,403
5207,1999,266
5207,1992,680
5207,2000,317
5207,1982,11
5207,1980,36
5207,1965,14
5104,1972,0
5207,1966,23
5207,1967,17
5207,1968,18
5207,1969,24
5207,1970,29
5207,1981,18
5207,1971,23
5207,1973,12
5207,1974,5
5207,1975,12
5207,1976,8
5207,1977,9
5207,1978,18
5207,1979,24
5207,1972,37
5207,2001,215
5207,2002,271
5207,2003,237
5207,1962,54
5207,1961,67
5206,2017,471
5206,2016,369
5206,2015,440
5206,2014,566
5206,2013,443
5207,1963,24
5206,2012,601
5206,2010,637
5206,2009,650
5206,2008,568
5206,2007,751
5206,2006,639
5206,2005,637
5206,2004,1159
5206,2011,666
5207,1964,21
5300,1965,3825
5300,1964,2400
5207,2004,233
5207,2005,158
5207,2006,273
5207,2007,612
5207,2008,619
5207,2009,2001
5207,2010,4988
5207,2011,3974
5207,2012,2267
5207,2013,1463
5207,2014,3239
5207,2015,1060
5207,2016,1560
5207,2017,962
5300,1961,1113
5300,1962,2963
5300,1963,2415
5206,2002,3
5203,1996,1024
5204,2007,1522
5203,1994,1314
5105,2006,32
5105,2005,34
5105,2004,17
5105,2003,15
5105,2002,15
5105,2001,24
5105,2000,12
5105,2007,40
5105,1999,36
5105,1997,8
5105,1996,0
5203,1995,861
5105,1994,0
5104,2017,172
5104,2016,149
5104,2015,30
5105,1998,11
5104,2014,286
5105,2008,22
5105,2010,65
5200,1969,51
5200,1968,87
5200,1967,53
5200,1966,42
5200,1965,20
5200,1964,25
5200,1963,44
5105,2009,69
5200,1962,60
5105,2017,30
5105,2016,47
5105,2015,64
5105,2014,42
5105,2013,48
5105,2012,27
5105,2011,40
5200,1961,71
5104,2013,40
5104,2012,134
5104,2011,122
5104,1989,0
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1990,17
5104,1982,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1981,0
5104,1991,2
5104,1992,17
5104,1993,300
5104,2010,166
5104,2009,123
5104,2008,130
5104,2007,161
5104,2006,142
5104,2005,57
5104,2004,26
5104,2003,32
5104,2002,33
5104,2001,33
5104,2000,59
5104,1999,293
5104,1998,25
5104,1997,140
5104,1996,37
5104,1995,63
5104,1994,20
5200,1970,59
5200,1971,74
5105,1995,0
5200,1973,65
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2017,7079
5200,2016,8713
5200,2015,12242
5200,2014,18029
5200,2013,13288
5200,2012,11959
5200,2011,15742
5200,2010,13864
5200,2009,9827
5200,2008,6185
5200,2007,5249
5200,2006,5742
5200,2005,4019
5200,2004,4177
5200,2003,2426
5200,2002,2708
5200,2001,4707
5200,2000,5871
5200,1999,3117
5200,1998,2439
5200,1997,2560
5203,1965,0
5200,1996,2609
5203,1966,0
5203,1968,0
5203,1993,803
5203,1992,1111
5203,1991,1245
5203,1990,550
5203,1989,651
5200,1972,69
5203,1987,0
5203,1986,0
5203,1985,0
5203,1984,0
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1967,0
5200,1995,1104
5203,1988,152
5200,1993,964
5200,1976,8
5200,1991,1423
5200,1990,1088
5200,1989,925
5200,1988,358
5200,1987,246
5200,1974,5
5200,1986,77
5200,1977,9
5200,1984,18
5200,1983,16
5200,1982,11
5200,1981,18
5200,1980,36
5200,1985,180
5200,1979,24
5200,1978,18
5200,1992,1868
5200,1994,1666
5200,1975,12
81,2014,0
63,2009,0
209,1998,0
238,1995,0
238,1999,44
238,2005,0
238,2009,0
62,1989,0
66,2004,0
66,2006,0
66,2009,0
66,2013,0
74,2016,2
100,1995,0
97,2012,0
97,2009,0
70,2017,0
97,1999,0
97,1998,0
97,1996,0
97,1995,0
74,2014,1
90,2016,5
90,2008,0
89,2009,0
89,1995,0
86,2009,0
81,2015,0
100,1994,0
90,2017,5
100,1996,0
100,1997,0
121,1988,880
121,1989,1600
121,1990,1000
121,1991,1500
121,1992,650
121,1993,1000
121,1987,1100
121,1994,900
121,1996,1900
123,2015,0
123,2017,0
124,1962,22
124,1963,46
124,1964,60
121,1995,1500
121,1986,1100
118,2002,548
118,1987,3800
100,2003,10
100,2004,0
100,2013,0
102,2015,75
104,1997,0
104,1998,0
106,1969,11124
106,1970,12136
106,1971,11807
106,1972,15832
108,2003,0
108,2007,0
114,1999,0
114,2012,0
114,2015,5
63,2003,0
59,2012,290501
72,2016,987
59,1992,0
8,2000,35
11,2000,648
52,2013,0
52,2015,2
12,2006,0
13,1996,150
13,1998,50
13,1999,90
13,2017,339
16,1992,0
16,1995,0
16,2002,8
16,2005,0
16,2014,235
16,2016,6
57,2002,0
57,2003,0
37,2016,12
36,2014,0
35,2016,0
27,2013,0
27,2006,0
27,2000,0
4,1996,0
27,1999,1
26,1999,20
26,1996,15
239,2017,3
21,1994,0
20,1991,0
53,2010,0
26,2000,15
59,1998,16000
4,1992,0
124,1965,47
59,1991,0
56,2017,0
56,2016,3
56,2015,4
55,2006,0
55,2003,0
72,2017,636
72,2014,886
72,2002,32
72,1994,160
72,1993,120
250,2017,0
250,2016,0
50,1976,37
50,1975,31
98,1995,0
46,2016,1
128,1995,0
128,1996,0
128,1999,0
128,2012,0
128,2017,39
41,1962,1150
2,2015,4
41,1963,550
44,1993,0
44,1995,0
44,1996,0
44,1999,0
44,2013,0
46,2015,0
41,1994,0
124,1967,82
2,2014,320
117,1995,0
176,2015,0
176,2016,1
159,2017,0
159,2015,2
220,2010,0
220,2014,60
277,2015,71
213,2016,2
226,2003,0
226,2006,0
230,2012,0
159,2003,0
159,2001,1
277,2014,241
201,2017,0
201,2015,32
201,2014,35
173,2002,0
25,2013,0
144,2013,1
138,1992,0
206,1994,3289
198,1996,0
154,2004,0
199,2007,9
165,1994,0
203,1997,13900
206,1995,778
166,2016,222
206,1993,806
206,1992,770
206,1991,3592
166,2015,175
166,2014,198
166,1995,0
169,2006,0
169,2010,0
276,2017,35240
166,1970,30
166,1969,20
170,2011,0
299,2016,107
299,2014,25
212,1992,0
212,1996,19
212,1999,5
173,1993,0
173,1994,0
212,2014,7
165,1998,0
165,1995,0
199,1996,0
133,2015,0
179,1999,190
199,1995,0
236,2012,0
236,2015,1
129,1995,0
129,1994,0
126,2007,0
126,1999,0
236,2016,13
196,2002,0
183,1996,0
183,2005,0
196,1997,0
272,2007,0
195,2011,0
195,2006,0
185,1999,2
185,2003,0
251,2012,0
185,2006,0
194,1999,7000
196,1999,0
236,2003,0
183,1999,0
166,2017,80
129,2010,0
129,2004,0
197,2016,0
129,1999,0
197,2014,0
130,1993,0
130,1994,0
129,1998,0
234,2004,0
129,1997,0
129,2012,0
130,1998,0
130,2013,0
234,2006,0
124,2002,67
117,2007,0
234,2008,0
197,2015,0
131,1997,670
234,2012,0
133,2006,0
129,1996,0
194,2017,18829
201,2013,1
196,2012,0
128,2005,2
276,2016,12984
276,2015,62942
196,2009,8
276,2014,33383
276,2013,35825
277,2017,2
277,2016,1
196,2010,0
186,2003,1
196,2008,7
212,2015,133
206,2004,1355
53,2012,0
53,2011,0
234,2011,4
235,2003,0
235,2010,3
16,2013,486
16,2004,74
16,2003,13
236,2017,6
13,2008,405
237,2014,640
225,2017,11690
237,2015,1379
249,2010,4911
249,2014,7177
249,2015,3416
249,2016,4320
249,2017,2562
7,2017,1
7,2016,3
4,2010,1356
181,2006,1
3,2017,7
181,2007,1
237,2016,1015
206,2003,7562
225,2013,15837
225,2011,10157
206,2005,174
206,2006,12466
206,2007,17629
206,2008,30720
206,2009,41227
206,2010,43284
206,2011,37106
212,2003,122
212,2005,254
212,2011,1107
212,2013,272
225,2012,10712
214,2007,1547
212,2017,38
222,2006,159
35,2004,0
225,2004,2785
225,2006,4224
225,2009,7746
225,2010,7637
26,2007,0
26,2006,1
26,2005,0
26,2004,19
212,2016,30
214,2008,2860
124,2005,395
194,2009,15944
118,2004,819
118,2003,584
114,2016,123
114,2011,109
103,2017,951
103,2016,739
103,2015,562
133,2014,7
102,2012,136
144,2017,3
28,2017,168
149,2004,45
118,2005,636
149,2005,46
149,2007,1
158,2017,0
159,2006,0
159,2007,1
159,2010,10
90,2013,2
90,2011,4
90,2010,17
159,2011,13
88,2016,2
86,2010,2
86,2007,7
149,2006,28
86,2006,4
118,2006,963
118,2008,1849
124,2006,575
124,2007,564
124,2008,495
124,2009,3900
123,2016,20
124,2010,362
123,2014,2
122,2017,62
122,2016,37
122,2015,1
122,2014,2
124,2011,1323
118,2007,2072
124,2012,692
124,2014,1696
124,2015,1645
124,2016,619
124,2017,2292
120,2017,0
120,2016,1
120,2015,1
120,2014,0
118,2012,1547
118,2011,2249
118,2010,1329
118,2009,1494
124,2013,1234
194,2016,16594
74,2017,38
299,2005,47
72,2006,120
72,2005,6
72,2004,27
72,2003,82
72,2000,21
72,1999,39
72,1998,18
72,1996,57
72,1995,56
179,2017,470
250,2014,2
250,2013,1
72,2007,12
250,2005,0
49,2009,1
49,2006,45
49,2004,1
48,2010,0
48,2007,26
48,2006,9
48,2004,0
48,2003,0
48,2000,9
48,1999,38
46,2011,1
194,2008,23840
250,2003,0
74,2015,0
72,2008,90
72,2011,674
74,2012,0
74,2010,0
299,2006,36
299,2007,186
299,2010,0
299,2011,64
299,2013,105
299,2017,1147
209,2016,71
209,2015,0
209,2014,256
209,2013,0
72,2010,603
61,2016,2
61,2014,3
59,2010,155085
59,2008,154264
168,2016,2
168,2017,6
169,2003,0
56,2014,10
169,2011,0
171,2003,242
72,2015,956
72,2013,918
72,2012,716
61,2015,3
179,2011,197
