geo,year,vegetables_and_fruit_primary_gross_per_capita_production_index_number_2004_2006_100_pie1
218,1988,57.88
218,1989,59.02
218,1990,55.05
218,1991,76.22
218,1992,77.46
218,1993,78.42
218,1994,79.26
218,1995,79.48
218,1996,79.02
218,1997,78.06
218,1998,77.02
218,1999,76.98
218,2000,77.95
218,2001,80.44
218,2002,84.4
218,2003,89.6
218,2004,95.18
218,2005,100.69
218,2006,104.13
218,2007,106.42
218,2008,107.74
218,2009,108.1
218,2010,112.52
218,2011,104.04
218,2012,103.18
218,2013,100.93
218,2014,98.62
219,1961,89.79
219,1962,95.34
219,1963,85.41
219,1964,92.67
219,1965,119.12
219,1966,139.73
219,1967,161.55
219,1968,147.3
219,1969,93.02
219,1970,87.77
219,1971,79.0
219,1972,76.91
219,1973,76.35
219,1974,78.54
219,1975,75.52
219,1976,74.11
219,1977,79.79
219,1978,70.03
219,1979,77.08
219,1980,72.65
219,1981,76.37
219,1982,65.65
219,1983,77.08
219,1984,80.51
219,1985,81.77
219,1986,89.6
219,1987,88.36
219,1988,84.42
219,1989,91.25
219,1990,99.61
219,1991,128.6
219,1992,101.21
219,1993,128.81
219,1994,110.18
219,1995,88.21
219,1996,98.14
219,1997,100.33
219,1998,84.71
219,1999,96.52
219,2000,100.03
219,2001,100.49
219,2002,106.45
219,2003,100.72
219,2004,100.14
219,2005,99.66
219,2006,100.2
219,2007,106.24
219,2008,98.01
219,2009,97.85
219,2010,97.43
219,2011,97.4
219,2012,96.83
219,2013,96.93
219,2014,96.93
220,1961,100.04
220,1962,102.97
220,1963,91.19
220,1964,100.31
220,1965,118.29
220,1966,122.01
220,1967,122.17
220,1968,118.0
220,1969,113.84
220,1970,117.31
220,1971,111.74
220,1972,117.25
220,1973,109.57
220,1974,122.24
220,1975,108.14
220,1976,113.48
220,1977,102.26
220,1978,96.65
220,1979,94.63
220,1980,95.78
220,1981,92.85
220,1982,90.02
220,1983,72.64
220,1984,71.71
220,1985,67.72
220,1986,68.3
220,1987,72.08
220,1988,72.83
220,1989,76.73
220,1990,69.18
220,1991,79.56
220,1992,79.08
220,1993,81.06
220,1994,87.65
220,1995,89.57
220,1996,81.98
220,1997,79.71
220,1998,80.04
220,1999,78.5
220,2000,82.29
220,2001,79.77
220,2002,81.11
220,2003,81.83
220,2004,100.0
220,2005,100.09
220,2006,99.91
220,2007,102.02
220,2008,100.75
220,2009,90.77
220,2010,87.39
220,2011,87.67
220,2012,87.98
220,2013,85.08
220,2014,83.13
222,1961,66.42
222,1962,68.53
222,1963,70.73
222,1964,66.16
222,1965,71.4
222,1966,65.36
222,1967,60.8
222,1968,54.81
222,1969,55.52
222,1970,53.42
222,1971,61.72
222,1972,63.51
222,1973,63.05
222,1974,68.61
222,1975,69.0
222,1976,70.49
222,1977,69.83
222,1978,67.92
222,1979,68.83
222,1980,67.7
222,1981,70.56
222,1982,56.76
222,1983,67.82
222,1984,71.16
222,1985,72.33
222,1986,73.91
222,1987,76.04
222,1988,66.49
222,1989,67.39
222,1990,74.7
222,1991,79.96
222,1992,79.5
222,1993,76.51
222,1994,73.89
222,1995,72.72
222,1996,80.4
222,1997,76.17
222,1998,83.37
222,1999,93.39
222,2000,94.87
222,2001,88.49
222,2002,94.04
222,2003,97.61
222,2004,103.21
222,2005,97.76
222,2006,99.04
222,2007,100.4
222,2008,110.48
222,2009,107.6
222,2010,119.25
222,2011,118.71
222,2012,120.01
222,2013,121.27
222,2014,125.93
223,1961,77.47
223,1962,77.77
223,1963,70.67
223,1964,72.15
223,1965,76.25
223,1966,72.58
223,1967,78.64
223,1968,80.81
223,1969,79.51
223,1970,84.22
223,1971,82.55
223,1972,80.33
223,1973,74.91
223,1974,77.0
223,1975,77.24
223,1976,79.21
223,1977,78.24
223,1978,83.22
223,1979,86.55
223,1980,86.0
223,1981,86.02
223,1982,85.9
223,1983,84.86
223,1984,85.02
223,1985,88.28
223,1986,86.8
223,1987,85.38
223,1988,88.45
223,1989,88.03
223,1990,90.03
223,1991,91.81
223,1992,91.06
223,1993,89.34
223,1994,90.23
223,1995,94.2
223,1996,95.72
223,1997,91.08
223,1998,98.01
223,1999,99.7
223,2000,99.3
223,2001,95.59
223,2002,97.67
223,2003,101.16
223,2004,95.4
223,2005,104.33
223,2006,100.27
223,2007,99.96
223,2008,104.27
223,2009,106.6
223,2010,102.28
223,2011,105.55
223,2012,106.93
223,2013,107.32
223,2014,101.58
213,1992,59.39
213,1993,54.69
213,1994,64.67
213,1995,64.93
213,1996,48.53
213,1997,44.99
213,1998,54.62
213,1999,56.21
213,2000,67.09
213,2001,67.23
213,2002,84.0
213,2003,90.31
213,2004,94.55
213,2005,102.07
213,2006,103.38
213,2007,114.99
213,2008,96.35
213,2009,100.52
213,2010,103.55
213,2011,108.39
213,2012,107.99
213,2013,110.1
213,2014,111.72
227,1961,72.12
227,1962,71.67
227,1963,71.22
227,1964,70.86
227,1965,69.85
227,1966,69.04
227,1967,64.27
227,1968,60.08
227,1969,56.04
227,1970,47.01
227,1971,64.44
227,1972,45.87
227,1973,40.55
227,1974,73.45
227,1975,52.18
227,1976,40.94
227,1977,56.71
227,1978,63.59
227,1979,71.83
227,1980,69.36
227,1981,62.84
227,1982,64.2
227,1983,69.42
227,1984,71.28
227,1985,72.42
227,1986,74.25
227,1987,74.42
227,1988,76.04
227,1989,77.71
227,1990,64.87
227,1991,81.5
227,1992,83.63
227,1993,71.0
227,1994,75.26
227,1995,77.0
227,1996,79.09
227,1997,81.78
227,1998,84.11
227,1999,86.55
227,2000,89.42
227,2001,92.97
227,2002,94.57
227,2003,99.01
227,2004,98.88
227,2005,99.93
227,2006,101.19
227,2007,103.31
227,2008,104.21
227,2009,105.68
227,2010,107.15
227,2011,108.63
227,2012,108.82
227,2013,111.9
227,2014,116.0
226,1961,153.21
226,1962,155.46
226,1963,164.22
226,1964,165.48
226,1965,115.37
226,1966,125.39
226,1967,154.49
226,1968,170.19
226,1969,173.42
226,1970,227.03
226,1971,216.29
226,1972,213.44
226,1973,220.77
226,1974,233.55
226,1975,233.27
226,1976,204.81
226,1977,208.24
226,1978,209.43
226,1979,145.44
226,1980,133.61
226,1981,133.96
226,1982,144.49
226,1983,138.7
226,1984,130.11
226,1985,130.73
226,1986,128.52
226,1987,132.61
226,1988,132.74
226,1989,131.35
226,1990,133.97
226,1991,133.43
226,1992,125.06
226,1993,127.14
226,1994,127.18
226,1995,129.99
226,1996,127.78
226,1997,126.11
226,1998,122.88
226,1999,115.39
226,2000,117.41
226,2001,117.11
226,2002,115.14
226,2003,110.2
226,2004,106.89
226,2005,97.94
226,2006,95.18
226,2007,94.3
226,2008,92.67
226,2009,91.38
226,2010,76.76
226,2011,60.98
226,2012,47.45
226,2013,45.45
226,2014,45.03
230,1992,90.8
230,1993,104.45
230,1994,68.18
230,1995,84.04
230,1996,79.37
230,1997,85.86
230,1998,70.35
230,1999,64.34
230,2000,84.93
230,2001,76.07
230,2002,80.25
230,2003,95.3
230,2004,96.36
230,2005,105.02
230,2006,98.62
230,2007,95.4
230,2008,107.31
230,2009,115.9
230,2010,115.27
230,2011,134.75
230,2012,138.47
230,2013,148.01
230,2014,134.99
225,1961,36.2
225,1962,34.73
225,1963,33.21
225,1964,31.84
225,1965,29.27
225,1966,28.58
225,1967,29.41
225,1968,27.33
225,1969,28.2
225,1970,29.26
225,1971,27.1
225,1972,20.93
225,1973,23.22
225,1974,36.55
225,1975,33.13
225,1976,33.76
225,1977,35.49
225,1978,43.64
225,1979,48.14
225,1980,51.75
225,1981,54.19
225,1982,68.08
225,1983,72.83
225,1984,63.09
225,1985,61.55
225,1986,58.13
225,1987,52.31
225,1988,65.31
225,1989,74.2
225,1990,72.48
225,1991,89.3
225,1992,112.4
225,1993,113.89
225,1994,114.96
225,1995,133.6
225,1996,137.11
225,1997,168.46
225,1998,161.57
225,1999,253.79
225,2000,294.69
225,2001,157.24
225,2002,138.89
225,2003,116.31
225,2004,118.74
225,2005,103.14
225,2006,78.12
225,2007,66.0
225,2008,61.98
225,2009,52.22
225,2010,50.99
225,2011,18.37
225,2012,16.63
225,2013,16.92
225,2014,18.3
229,1961,109.65
229,1962,122.43
229,1963,134.57
229,1964,134.31
229,1965,123.3
229,1966,120.59
229,1967,118.88
229,1968,129.45
229,1969,141.11
229,1970,146.29
229,1971,143.47
229,1972,135.65
229,1973,149.01
229,1974,149.42
229,1975,132.71
229,1976,117.66
229,1977,147.6
229,1978,145.06
229,1979,144.71
229,1980,140.35
229,1981,132.57
229,1982,147.45
229,1983,138.99
229,1984,146.97
229,1985,139.61
229,1986,139.81
229,1987,134.29
229,1988,138.91
229,1989,148.43
229,1990,145.04
229,1991,148.93
229,1992,152.55
229,1993,153.19
229,1994,134.58
229,1995,116.77
229,1996,120.73
229,1997,116.98
229,1998,114.86
229,1999,118.72
229,2000,113.68
229,2001,106.98
229,2002,98.2
229,2003,96.94
229,2004,96.31
229,2005,103.82
229,2006,99.86
229,2007,98.0
229,2008,103.68
229,2009,103.91
229,2010,104.8
229,2011,106.13
229,2012,93.46
229,2013,104.8
229,2014,113.2
215,1961,81.24
215,1962,80.24
215,1963,82.45
215,1964,83.44
215,1965,82.76
215,1966,89.81
215,1967,79.96
215,1968,75.16
215,1969,82.8
215,1970,91.0
215,1971,80.89
215,1972,77.08
215,1973,75.52
215,1974,77.22
215,1975,76.34
215,1976,84.08
215,1977,83.49
215,1978,80.12
215,1979,78.81
215,1980,78.42
215,1981,77.39
215,1982,75.83
215,1983,74.64
215,1984,73.27
215,1985,71.79
215,1986,70.7
215,1987,69.78
215,1988,68.81
215,1989,65.86
215,1990,67.0
215,1991,63.9
215,1992,60.94
215,1993,57.41
215,1994,55.56
215,1995,53.61
215,1996,52.95
215,1997,61.12
215,1998,68.46
215,1999,64.34
215,2000,62.32
215,2001,64.51
215,2002,93.61
215,2003,86.73
215,2004,97.11
215,2005,87.44
215,2006,115.45
215,2007,100.64
215,2008,92.8
215,2009,102.79
215,2010,106.48
215,2011,107.51
215,2012,99.19
215,2013,101.6
215,2014,107.24
231,1961,78.36
231,1962,80.61
231,1963,75.34
231,1964,75.86
231,1965,78.73
231,1966,77.68
231,1967,78.52
231,1968,81.64
231,1969,82.35
231,1970,78.36
231,1971,83.08
231,1972,76.95
231,1973,85.55
231,1974,87.36
231,1975,92.15
231,1976,88.02
231,1977,91.18
231,1978,89.74
231,1979,92.74
231,1980,95.16
231,1981,88.42
231,1982,93.78
231,1983,88.96
231,1984,89.47
231,1985,88.51
231,1986,85.81
231,1987,94.1
231,1988,91.87
231,1989,98.63
231,1990,96.12
231,1991,96.81
231,1992,99.45
231,1993,99.91
231,1994,107.51
231,1995,102.72
231,1996,101.22
231,1997,106.5
231,1998,100.22
231,1999,104.98
231,2000,110.46
231,2001,100.42
231,2002,104.16
231,2003,100.37
231,2004,104.12
231,2005,99.11
231,2006,96.77
231,2007,97.0
231,2008,94.51
231,2009,97.53
231,2010,92.43
231,2011,92.36
231,2012,94.47
231,2013,92.49
231,2014,92.6
234,1961,70.55
234,1962,69.15
234,1963,72.16
234,1964,68.97
234,1965,70.87
234,1966,79.64
234,1967,75.94
234,1968,71.74
234,1969,72.57
234,1970,83.08
234,1971,78.46
234,1972,80.88
234,1973,77.6
234,1974,84.23
234,1975,82.52
234,1976,76.72
234,1977,69.08
234,1978,61.43
234,1979,72.26
234,1980,65.72
234,1981,77.9
234,1982,75.15
234,1983,71.38
234,1984,78.0
234,1985,76.27
234,1986,78.39
234,1987,82.18
234,1988,84.77
234,1989,76.6
234,1990,81.58
234,1991,77.74
234,1992,81.06
234,1993,88.9
234,1994,83.23
234,1995,83.72
234,1996,97.57
234,1997,104.01
234,1998,106.7
234,1999,101.75
234,2000,90.08
234,2001,96.08
234,2002,78.88
234,2003,91.45
234,2004,98.51
234,2005,103.3
234,2006,98.19
234,2007,103.53
234,2008,85.15
234,2009,82.76
234,2010,92.63
234,2011,96.69
234,2012,102.83
234,2013,75.2
234,2014,82.73
235,1992,99.73
235,1993,82.65
235,1994,78.9
235,1995,82.84
235,1996,76.45
235,1997,69.57
235,1998,63.82
235,1999,66.08
235,2000,80.05
235,2001,79.76
235,2002,80.93
235,2003,82.61
235,2004,88.46
235,2005,94.3
235,2006,117.25
235,2007,123.24
235,2008,131.01
235,2009,142.33
235,2010,155.58
235,2011,164.26
235,2012,178.91
235,2013,192.81
235,2014,205.97
155,1961,52.74
155,1962,53.22
155,1963,53.67
155,1964,54.78
155,1965,55.09
155,1966,56.7
155,1967,57.85
155,1968,58.91
155,1969,59.17
155,1970,60.22
155,1971,61.46
155,1972,62.68
155,1973,65.21
155,1974,69.67
155,1975,73.82
155,1976,77.67
155,1977,81.25
155,1978,84.57
155,1979,87.88
155,1980,90.22
155,1981,94.06
155,1982,97.6
155,1983,100.85
155,1984,103.38
155,1985,105.53
155,1986,108.22
155,1987,102.5
155,1988,104.55
155,1989,106.16
155,1990,108.54
155,1991,108.08
155,1992,104.75
155,1993,103.39
155,1994,103.5
155,1995,101.29
155,1996,102.57
155,1997,103.54
155,1998,102.58
155,1999,103.61
155,2000,101.79
155,2001,100.45
155,2002,100.82
155,2003,102.21
155,2004,101.63
155,2005,100.82
155,2006,97.55
155,2007,95.3
155,2008,94.65
155,2009,94.89
155,2010,93.35
155,2011,88.33
155,2012,86.46
155,2013,86.95
155,2014,87.22
236,1961,140.48
236,1962,125.64
236,1963,131.92
236,1964,129.1
236,1965,131.93
236,1966,128.39
236,1967,124.55
236,1968,130.96
236,1969,128.6
236,1970,130.04
236,1971,127.09
236,1972,125.83
236,1973,116.97
236,1974,118.69
236,1975,114.14
236,1976,114.94
236,1977,122.01
236,1978,123.06
236,1979,120.55
236,1980,117.59
236,1981,116.2
236,1982,113.64
236,1983,112.16
236,1984,109.95
236,1985,107.85
236,1986,107.88
236,1987,107.82
236,1988,112.12
236,1989,114.72
236,1990,114.81
236,1991,118.92
236,1992,120.45
236,1993,113.06
236,1994,122.15
236,1995,115.73
236,1996,118.97
236,1997,125.57
236,1998,125.83
236,1999,125.92
236,2000,127.37
236,2001,117.61
236,2002,109.69
236,2003,103.11
236,2004,97.12
236,2005,105.96
236,2006,96.92
236,2007,102.08
236,2008,97.72
236,2009,98.05
236,2010,103.34
236,2011,117.28
236,2012,100.11
236,2013,107.96
236,2014,107.69
237,1961,55.55
237,1962,54.74
237,1963,54.85
237,1964,54.64
237,1965,55.13
237,1966,53.84
237,1967,53.17
237,1968,52.74
237,1969,52.06
237,1970,51.45
237,1971,51.02
237,1972,50.1
237,1973,48.25
237,1974,48.03
237,1975,46.69
237,1976,47.26
237,1977,49.76
237,1978,52.15
237,1979,55.12
237,1980,58.78
237,1981,60.21
237,1982,61.39
237,1983,59.13
237,1984,61.86
237,1985,57.7
237,1986,62.72
237,1987,62.8
237,1988,60.65
237,1989,61.34
237,1990,63.22
237,1991,61.13
237,1992,64.84
237,1993,66.37
237,1994,67.8
237,1995,70.86
237,1996,71.07
237,1997,75.18
237,1998,75.78
237,1999,79.65
237,2000,83.17
237,2001,87.36
237,2002,90.95
237,2003,94.95
237,2004,98.24
237,2005,100.76
237,2006,101.0
237,2007,101.68
237,2008,102.91
237,2009,104.26
237,2010,107.37
237,2011,102.66
237,2012,133.45
237,2013,147.97
237,2014,152.57
243,1961,109.31
243,1962,107.58
243,1963,105.99
243,1964,105.32
243,1965,105.13
243,1966,105.6
243,1967,111.88
243,1968,113.44
243,1969,115.38
243,1970,117.04
243,1971,118.28
243,1972,119.15
243,1973,120.04
243,1974,120.26
243,1975,119.31
243,1976,117.43
243,1977,113.61
243,1978,117.22
243,1979,111.89
243,1980,106.3
243,1981,101.51
243,1982,97.05
243,1983,90.8
243,1984,87.85
243,1985,82.75
243,1986,81.54
243,1987,82.89
243,1988,84.63
243,1989,84.67
243,1990,77.78
243,1991,81.48
243,1992,81.4
243,1993,82.58
243,1994,83.89
243,1995,81.21
243,1996,84.03
243,1997,84.41
243,1998,84.74
243,1999,86.45
243,2000,90.0
243,2001,93.13
243,2002,94.31
243,2003,91.95
243,2004,98.09
243,2005,102.14
243,2006,99.77
243,2007,94.33
243,2008,105.45
243,2009,107.72
243,2010,110.55
243,2011,113.57
243,2012,118.42
243,2013,120.41
243,2014,131.75
249,1961,41.57
249,1962,41.43
249,1963,42.98
249,1964,43.03
249,1965,43.53
249,1966,44.36
249,1967,41.9
249,1968,41.26
249,1969,38.1
249,1970,30.59
249,1971,47.72
249,1972,48.88
249,1973,58.71
249,1974,57.15
249,1975,61.88
249,1976,67.52
249,1977,69.91
249,1978,65.81
249,1979,75.36
249,1980,77.28
249,1981,66.72
249,1982,67.24
249,1983,68.87
249,1984,73.73
249,1985,75.01
249,1986,82.88
249,1987,88.8
249,1988,87.47
249,1989,91.48
249,1990,85.22
249,1991,79.92
249,1992,80.06
249,1993,80.07
249,1994,73.23
249,1995,75.22
249,1996,70.44
249,1997,77.03
249,1998,81.57
249,1999,82.13
249,2000,90.61
249,2001,94.23
249,2002,94.74
249,2003,94.41
249,2004,99.2
249,2005,98.25
249,2006,102.56
249,2007,107.43
249,2008,108.43
249,2009,108.85
249,2010,111.41
249,2011,99.73
249,2012,103.48
249,2013,95.81
249,2014,92.41
251,1961,145.65
251,1962,146.75
251,1963,144.97
251,1964,143.66
251,1965,142.38
251,1966,141.63
251,1967,142.01
251,1968,142.11
251,1969,141.35
251,1970,141.94
251,1971,142.27
251,1972,140.76
251,1973,140.72
251,1974,139.57
251,1975,141.1
251,1976,141.09
251,1977,141.04
251,1978,140.25
251,1979,142.63
251,1980,143.52
251,1981,144.95
251,1982,144.43
251,1983,143.87
251,1984,142.74
251,1985,141.71
251,1986,141.36
251,1987,140.34
251,1988,140.62
251,1989,139.73
251,1990,138.93
251,1991,138.35
251,1992,118.26
251,1993,127.24
251,1994,121.18
251,1995,114.22
251,1996,116.56
251,1997,108.78
251,1998,101.6
251,1999,103.93
251,2000,103.79
251,2001,103.33
251,2002,101.55
251,2003,101.55
251,2004,99.34
251,2005,98.76
251,2006,101.9
251,2007,105.43
251,2008,105.12
251,2009,105.32
251,2010,106.68
251,2011,99.87
251,2012,100.86
251,2013,97.48
251,2014,94.4
181,1961,94.47
181,1962,96.78
181,1963,96.57
181,1964,96.4
181,1965,96.03
181,1966,96.82
181,1967,96.68
181,1968,97.55
181,1969,98.27
181,1970,98.61
181,1971,98.91
181,1972,99.84
181,1973,100.08
181,1974,99.65
181,1975,100.91
181,1976,98.75
181,1977,99.9
181,1978,98.39
181,1979,98.02
181,1980,96.24
181,1981,96.91
181,1982,94.25
181,1983,92.42
181,1984,89.84
181,1985,88.67
181,1986,88.16
181,1987,88.22
181,1988,88.72
181,1989,90.39
181,1990,94.32
181,1991,93.67
181,1992,78.8
181,1993,88.48
181,1994,91.71
181,1995,85.43
181,1996,86.62
181,1997,84.73
181,1998,81.74
181,1999,87.22
181,2000,92.61
181,2001,92.09
181,2002,96.23
181,2003,98.0
181,2004,99.83
181,2005,99.98
181,2006,100.19
181,2007,100.94
181,2008,101.03
181,2009,101.13
181,2010,101.39
181,2011,99.41
181,2012,102.74
181,2013,100.76
181,2014,99.96
5000,1961,62.13
5000,1962,64.12
5000,1963,62.15
5000,1964,63.24
5000,1965,63.26
5000,1966,63.33
5000,1967,64.45
5000,1968,65.14
5000,1969,64.35
5000,1970,64.29
5000,1971,64.2
5000,1972,61.86
5000,1973,66.12
5000,1974,65.5
5000,1975,65.1
5000,1976,64.81
5000,1977,63.56
5000,1978,65.57
5000,1979,68.55
5000,1980,67.37
5000,1981,66.42
5000,1982,70.37
5000,1983,68.98
5000,1984,69.91
5000,1985,69.01
5000,1986,71.4
5000,1987,71.06
5000,1988,70.25
5000,1989,71.36
5000,1990,71.2
5000,1991,70.07
5000,1992,73.27
5000,1993,74.77
5000,1994,76.13
5000,1995,78.33
5000,1996,81.44
5000,1997,82.34
5000,1998,82.55
5000,1999,87.35
5000,2000,91.73
5000,2001,92.02
5000,2002,93.62
5000,2003,96.18
5000,2004,98.45
5000,2005,99.53
5000,2006,102.03
5000,2007,103.91
5000,2008,106.67
5000,2009,108.51
5000,2010,108.82
5000,2011,111.69
5000,2012,113.08
5000,2013,115.29
5000,2014,116.91
5100,1961,87.93
5100,1962,88.18
5100,1963,89.08
5100,1964,89.16
5100,1965,89.1
5100,1966,85.13
5100,1967,85.09
5100,1968,88.37
5100,1969,87.79
5100,1970,91.77
5100,1971,92.24
5100,1972,89.58
5100,1973,90.37
5100,1974,92.6
5100,1975,92.79
5100,1976,90.39
5100,1977,86.76
5100,1978,86.22
5100,1979,85.21
5100,1980,84.68
5100,1981,83.72
5100,1982,83.17
5100,1983,83.62
5100,1984,83.14
5100,1985,85.08
5100,1986,86.9
5100,1987,86.98
5100,1988,84.67
5100,1989,87.12
5100,1990,86.48
5100,1991,88.18
5100,1992,89.7
5100,1993,88.89
5100,1994,86.86
5100,1995,86.0
5100,1996,90.39
5100,1997,90.24
5100,1998,91.58
5100,1999,93.9
5100,2000,93.27
5100,2001,91.16
5100,2002,94.74
5100,2003,96.4
5100,2004,98.85
5100,2005,99.02
5100,2006,102.13
5100,2007,100.16
5100,2008,101.05
5100,2009,105.0
5100,2010,102.26
5100,2011,99.69
5100,2012,101.92
5100,2013,101.21
5100,2014,101.81
5101,1961,105.32
5101,1962,110.07
5101,1963,108.11
5101,1964,111.49
5101,1965,99.76
5101,1966,102.98
5101,1967,110.26
5101,1968,113.43
5101,1969,115.96
5101,1970,129.98
5101,1971,126.11
5101,1972,123.22
5101,1973,126.06
5101,1974,130.47
5101,1975,127.3
5101,1976,121.47
5101,1977,120.67
5101,1978,117.96
5101,1979,105.58
5101,1980,101.97
5101,1981,103.39
5101,1982,105.26
5101,1983,101.47
5101,1984,96.71
5101,1985,98.52
5101,1986,97.62
5101,1987,98.29
5101,1988,98.03
5101,1989,99.23
5101,1990,103.05
5101,1991,103.87
5101,1992,105.47
5101,1993,99.17
5101,1994,92.82
5101,1995,93.82
5101,1996,94.02
5101,1997,95.95
5101,1998,98.73
5101,1999,97.73
5101,2000,94.02
5101,2001,92.92
5101,2002,101.53
5101,2003,97.51
5101,2004,98.82
5101,2005,98.62
5101,2006,102.56
5101,2007,100.14
5101,2008,98.73
5101,2009,104.43
5101,2010,101.24
5101,2011,93.85
5101,2012,90.26
5101,2013,93.62
5101,2014,89.46
5102,1961,126.31
5102,1962,128.05
5102,1963,127.95
5102,1964,134.32
5102,1965,123.99
5102,1966,124.48
5102,1967,127.84
5102,1968,129.29
5102,1969,123.8
5102,1970,129.8
5102,1971,131.1
5102,1972,130.55
5102,1973,132.82
5102,1974,137.09
5102,1975,131.26
5102,1976,130.75
5102,1977,130.88
5102,1978,130.9
5102,1979,130.22
5102,1980,131.21
5102,1981,130.85
5102,1982,130.18
5102,1983,133.82
5102,1984,128.29
5102,1985,131.8
5102,1986,129.71
5102,1987,119.91
5102,1988,116.65
5102,1989,118.51
5102,1990,118.04
5102,1991,122.73
5102,1992,122.95
5102,1993,123.62
5102,1994,125.22
5102,1995,105.35
5102,1996,102.5
5102,1997,96.72
5102,1998,94.73
5102,1999,93.7
5102,2000,92.79
5102,2001,91.84
5102,2002,92.52
5102,2003,93.31
5102,2004,93.62
5102,2005,102.06
5102,2006,104.32
5102,2007,108.57
5102,2008,112.93
5102,2009,121.22
5102,2010,123.62
5102,2011,128.57
5102,2012,132.69
5102,2013,134.35
5102,2014,136.1
5103,1961,69.18
5103,1962,67.55
5103,1963,69.86
5103,1964,67.57
5103,1965,72.05
5103,1966,62.28
5103,1967,57.78
5103,1968,62.96
5103,1969,61.38
5103,1970,60.38
5103,1971,62.41
5103,1972,58.0
5103,1973,59.63
5103,1974,62.63
5103,1975,62.11
5103,1976,60.82
5103,1977,58.2
5103,1978,57.73
5103,1979,59.96
5103,1980,59.72
5103,1981,58.76
5103,1982,57.2
5103,1983,59.47
5103,1984,59.77
5103,1985,63.29
5103,1986,68.89
5103,1987,70.37
5103,1988,65.86
5103,1989,67.08
5103,1990,67.37
5103,1991,68.08
5103,1992,70.68
5103,1993,71.03
5103,1994,69.51
5103,1995,70.15
5103,1996,77.9
5103,1997,77.14
5103,1998,79.78
5103,1999,84.23
5103,2000,85.73
5103,2001,82.92
5103,2002,86.99
5103,2003,92.6
5103,2004,97.53
5103,2005,97.63
5103,2006,104.84
5103,2007,101.66
5103,2008,104.7
5103,2009,111.35
5103,2010,105.96
5103,2011,104.68
5103,2012,106.66
5103,2013,104.42
5103,2014,108.01
5104,1961,81.08
5104,1962,79.09
5104,1963,84.7
5104,1964,87.66
5104,1965,93.39
5104,1966,91.54
5104,1967,95.41
5104,1968,98.18
5104,1969,98.45
5104,1970,87.6
5104,1971,92.99
5104,1972,96.71
5104,1973,93.46
5104,1974,89.94
5104,1975,95.73
5104,1976,97.92
5104,1977,85.95
5104,1978,93.35
5104,1979,94.55
5104,1980,100.79
5104,1981,98.02
5104,1982,101.08
5104,1983,96.33
5104,1984,96.13
5104,1985,93.11
5104,1986,91.61
5104,1987,97.0
5104,1988,98.78
5104,1989,99.41
5104,1990,94.8
5104,1991,94.98
5104,1992,94.07
5104,1993,88.67
5104,1994,86.62
5104,1995,87.79
5104,1996,91.04
5104,1997,93.74
5104,1998,89.5
5104,1999,98.44
5104,2000,94.88
5104,2001,92.71
5104,2002,97.22
5104,2003,103.28
5104,2004,102.72
5104,2005,99.53
5104,2006,97.75
5104,2007,100.21
5104,2008,104.99
5104,2009,99.24
5104,2010,99.25
5104,2011,98.91
5104,2012,102.36
5104,2013,107.16
5104,2014,105.18
5105,1961,88.52
5105,1962,88.94
5105,1963,87.93
5105,1964,87.18
5105,1965,88.29
5105,1966,87.95
5105,1967,88.19
5105,1968,88.27
5105,1969,88.09
5105,1970,97.19
5105,1971,96.34
5105,1972,94.79
5105,1973,93.42
5105,1974,93.78
5105,1975,97.46
5105,1976,94.15
5105,1977,88.98
5105,1978,87.35
5105,1979,88.88
5105,1980,87.78
5105,1981,85.57
5105,1982,83.83
5105,1983,85.35
5105,1984,88.05
5105,1985,88.43
5105,1986,87.61
5105,1987,85.48
5105,1988,84.81
5105,1989,91.11
5105,1990,86.75
5105,1991,90.66
5105,1992,91.29
5105,1993,94.25
5105,1994,94.32
5105,1995,93.84
5105,1996,98.03
5105,1997,98.36
5105,1998,99.45
5105,1999,100.19
5105,2000,100.26
5105,2001,99.12
5105,2002,98.93
5105,2003,98.47
5105,2004,100.18
5105,2005,100.62
5105,2006,99.2
5105,2007,97.65
5105,2008,96.16
5105,2009,97.24
5105,2010,97.66
5105,2011,95.29
5105,2012,102.84
5105,2013,99.8
5105,2014,101.13
5200,1961,72.18
5200,1962,74.15
5200,1963,72.1
5200,1964,72.51
5200,1965,74.46
5200,1966,74.61
5200,1967,76.8
5200,1968,77.11
5200,1969,76.64
5200,1970,75.74
5200,1971,79.17
5200,1972,76.55
5200,1973,77.29
5200,1974,80.78
5200,1975,81.03
5200,1976,80.89
5200,1977,82.26
5200,1978,82.09
5200,1979,83.28
5200,1980,84.94
5200,1981,82.36
5200,1982,85.93
5200,1983,80.69
5200,1984,82.93
5200,1985,83.14
5200,1986,81.22
5200,1987,87.0
5200,1988,86.8
5200,1989,89.34
5200,1990,87.77
5200,1991,88.72
5200,1992,90.53
5200,1993,90.21
5200,1994,94.16
5200,1995,94.51
5200,1996,93.87
5200,1997,98.59
5200,1998,93.39
5200,1999,99.33
5200,2000,101.09
5200,2001,97.86
5200,2002,99.34
5200,2003,99.18
5200,2004,101.0
5200,2005,99.21
5200,2006,99.79
5200,2007,100.23
5200,2008,98.96
5200,2009,99.09
5200,2010,98.65
5200,2011,100.33
5200,2012,99.96
5200,2013,99.99
5200,2014,101.12
5203,1961,78.76
5203,1962,81.13
