geo,year,vegetables_food_supply_quantity_tonnes_fce
231,1962,18628459.64
231,1963,17583730.29
231,1964,17462162.41
231,1965,18097202.6
231,1966,18320722.7
231,1967,19602841.94
231,1968,21462559.57
231,1969,19413204.58
231,1970,19900318.59
231,1971,20929872.24
231,1972,21140485.0
231,1973,21117515.81
231,1974,22442631.22
231,1975,23275171.35
231,1976,22524094.19
231,1977,24302651.65
231,1978,24465154.94
231,1979,25384433.02
231,1980,23535150.91
231,1981,23610438.33
231,1982,26415610.35
231,1983,24702604.15
231,1984,26816057.4
231,1985,26981117.03
231,1986,26504084.46
231,1987,27967407.37
231,1988,26427717.63
231,1989,30072489.77
231,1990,29710099.06
231,1991,29520529.6
231,1992,29271995.7
231,1993,29704217.49
231,1994,33956531.71
231,1995,32927389.6
231,1996,33712944.34
231,1997,33659556.62
231,1998,32912817.62
231,1999,37551695.52
231,2000,37673970.7
231,2001,35720326.83
231,2002,37967087.26
231,2003,37101525.16
231,2004,39107398.53
231,2005,36668213.98
231,2006,37891517.75
231,2007,39115551.56
231,2008,35698702.2
231,2009,37685794.63
231,2010,37495813.23
231,2011,36649595.25
231,2012,37515403.52
231,2013,36471917.47
234,1961,97819.0
234,1962,94405.0
234,1963,92655.82
234,1964,90445.59
234,1965,86743.59
234,1966,81958.36
234,1967,84330.0
234,1968,89968.86
234,1969,94003.45
234,1970,104630.82
234,1971,105910.5
234,1972,108200.0
234,1973,109728.0
234,1974,112892.0
234,1975,116002.67
234,1976,119336.67
234,1977,121684.28
234,1978,128720.37
234,1979,133520.14
234,1980,138158.19
234,1981,135093.17
234,1982,131104.34
234,1983,120351.37
234,1984,117982.17
234,1985,116265.36
234,1986,115720.7
234,1987,116724.39
234,1988,106317.54
234,1989,110090.73
234,1990,96244.59
234,1991,107433.93
234,1992,119204.58
234,1993,143900.55
234,1994,148506.62
234,1995,145100.74
234,1996,170759.35
234,1997,181800.55
234,1998,191335.51
234,1999,214902.16
234,2000,186653.6
234,2001,191812.76
234,2002,186552.61
234,2003,192060.46
234,2004,176725.59
234,2005,186449.09
234,2006,185723.42
234,2007,198791.21
234,2008,188493.56
234,2009,183085.36
234,2010,192252.93
234,2011,179063.01
234,2012,206811.52
234,2013,203510.64
228,1961,16407000.0
228,1962,16357000.0
228,1963,15564000.0
228,1964,19867000.0
228,1965,18372000.0
228,1966,18591000.0
228,1967,20516000.0
228,1968,19872000.0
228,1969,19042000.0
228,1970,20497000.0
228,1971,20858000.0
228,1972,20187000.0
228,1973,23277000.0
228,1974,23241000.0
228,1975,22789000.0
228,1976,23183000.0
228,1977,23404000.0
228,1978,24698000.0
228,1979,26305000.0
228,1980,26051000.0
228,1981,26438000.0
228,1982,27563000.0
228,1983,27633000.0
228,1984,28547000.0
228,1985,28576000.0
228,1986,28815000.0
228,1987,28534000.0
228,1988,29095000.0
228,1989,25987000.0
228,1990,26013000.0
228,1991,25475000.0
235,1992,3298811.54
235,1993,2924708.31
235,1994,2948432.69
235,1995,2776483.46
235,1996,2577097.08
235,1997,2384939.06
235,1998,2467826.23
235,1999,2871356.64
235,2000,2688411.59
235,2001,2909175.95
235,2002,3000324.43
235,2003,3365514.32
235,2004,3238293.47
235,2005,3381472.8
235,2006,4184775.89
235,2007,4593712.73
235,2008,5197790.0
235,2009,5611234.69
235,2010,6074245.13
235,2011,6612934.69
235,2012,7563825.82
235,2013,8081505.52
155,1961,3022.0
155,1962,3176.0
155,1963,3377.0
155,1964,3488.0
155,1965,3534.0
155,1966,3823.0
155,1967,4041.0
155,1968,4194.0
155,1969,4371.0
155,1970,4564.0
155,1971,4826.0
155,1972,4979.0
155,1973,5210.0
155,1974,5324.0
155,1975,5434.0
155,1976,5208.0
155,1977,5393.0
155,1978,5580.0
155,1979,6384.18
155,1980,6506.35
155,1981,6442.88
155,1982,6680.41
155,1983,6792.68
155,1984,6914.47
155,1985,7313.83
155,1986,7479.14
155,1987,7574.97
155,1988,7455.82
155,1989,7716.99
155,1990,7977.83
155,1991,8014.44
155,1992,8263.09
155,1993,10829.42
155,1994,5965.71
155,1995,5478.71
155,1996,7183.11
155,1997,9501.38
155,1998,9843.09
155,1999,10095.74
155,2000,10533.06
155,2001,10292.65
155,2002,10451.73
155,2003,10676.45
155,2004,11008.0
155,2005,9023.46
155,2006,9342.11
155,2007,11450.8
155,2008,11465.13
155,2009,12923.73
155,2010,13141.99
155,2011,11633.65
155,2012,12658.85
155,2013,13125.11
236,1961,142520.57
236,1962,128087.45
236,1963,135226.95
236,1964,164184.65
236,1965,169256.81
236,1966,169268.3
236,1967,166993.74
236,1968,182562.51
236,1969,165290.43
236,1970,197750.68
236,1971,193658.53
236,1972,204087.83
236,1973,212961.83
236,1974,236172.06
236,1975,242237.75
236,1976,287172.51
236,1977,305519.53
236,1978,329781.78
236,1979,368608.22
236,1980,385214.48
236,1981,358027.45
236,1982,348511.0
236,1983,335712.32
236,1984,327144.53
236,1985,309488.81
236,1986,318291.31
236,1987,355137.95
236,1988,390677.4
236,1989,387626.24
236,1990,404570.18
236,1991,493698.24
236,1992,560325.09
236,1993,611933.31
236,1994,762885.34
236,1995,842147.2
236,1996,891470.6
236,1997,998378.17
236,1998,1257910.1
236,1999,1223768.85
236,2000,1103873.52
236,2001,1149062.17
236,2002,1306058.79
236,2003,1322372.43
236,2004,1432805.34
236,2005,1541010.71
236,2006,1295087.67
236,2007,1464373.41
236,2008,1505297.07
236,2009,1564464.08
236,2010,1776197.4
236,2011,1946315.39
236,2012,1387592.06
236,2013,1584200.13
237,1961,1617692.33
237,1962,1655854.0
237,1963,1689282.08
237,1964,1723806.67
237,1965,1762255.0
237,1966,1798028.5
237,1967,1832090.08
237,1968,1869042.08
237,1969,1905416.17
237,1970,1937345.0
237,1971,1959686.08
237,1972,1945563.67
237,1973,1931959.25
237,1974,1934135.0
237,1975,1982382.0
237,1976,2032223.0
237,1977,2084216.0
237,1978,2142951.0
237,1979,2198463.0
237,1980,2224651.0
237,1981,2355722.0
237,1982,2388381.0
237,1983,2566350.0
237,1984,2713200.0
237,1985,2460700.0
237,1986,2743005.0
237,1987,2759113.0
237,1988,2736213.0
237,1989,2916558.0
237,1990,3036264.0
237,1991,3042583.59
237,1992,3117289.49
237,1993,3292548.15
237,1994,3580672.92
237,1995,3906115.55
237,1996,3938370.03
237,1997,4919875.33
237,1998,5079794.15
237,1999,5560653.48
237,2000,5824113.61
237,2001,6507454.09
237,2002,6635403.65
237,2003,6884492.81
237,2004,7013455.27
237,2005,7132443.87
237,2006,6955291.64
237,2007,7235291.46
237,2008,7039862.29
237,2009,7354374.21
237,2010,7794862.3
237,2011,6861071.12
237,2012,12782176.05
237,2013,13520045.09
249,1961,89944.09
249,1962,90894.09
249,1963,98302.36
249,1964,103341.82
249,1965,107617.18
249,1966,109198.18
249,1967,112544.77
249,1968,118270.0
249,1969,98062.0
249,1970,85923.82
249,1971,171023.91
249,1972,185973.27
249,1973,220374.82
249,1974,229545.27
249,1975,250563.95
249,1976,297405.86
249,1977,314486.23
249,1978,350291.38
249,1979,355996.25
249,1980,378507.11
249,1981,333425.4
249,1982,364397.52
249,1983,379464.22
249,1984,410950.7
249,1985,444243.5
249,1986,477805.62
249,1987,485209.77
249,1988,495795.99
249,1989,559361.47
249,1990,509566.5
249,1991,500558.73
249,1992,519533.01
249,1993,519406.24
249,1994,494262.95
249,1995,476482.05
249,1996,532420.67
249,1997,560896.08
249,1998,593130.86
249,1999,516429.53
249,2000,544998.54
249,2001,573439.27
249,2002,583731.55
249,2003,671043.03
249,2004,643461.4
249,2005,675956.19
249,2006,702163.58
249,2007,776124.57
249,2008,764848.08
249,2009,801116.21
249,2010,807572.06
249,2011,664494.76
249,2012,858904.75
249,2013,760098.19
248,1961,1084000.0
248,1962,1146000.0
248,1963,1382000.0
248,1964,1398000.0
248,1965,1272000.0
248,1966,1435000.0
248,1967,1500000.0
248,1968,1493000.0
248,1969,1561000.0
248,1970,1731000.0
248,1971,1730000.0
248,1972,1765000.0
248,1973,2063000.0
248,1974,1951000.0
248,1975,1958000.0
248,1976,2179000.0
248,1977,2420000.0
248,1978,1939000.0
248,1979,2212000.0
248,1980,2324000.0
248,1981,2392000.0
248,1982,2228000.0
248,1983,2013000.0
248,1984,2190000.0
248,1985,1974000.0
248,1986,2129000.0
248,1987,1966000.0
248,1988,1851000.0
248,1989,1989000.0
248,1990,1823000.0
248,1991,1886000.0
251,1961,104526.36
251,1962,107676.36
251,1963,110826.36
251,1964,113172.36
251,1965,116439.36
251,1966,120833.05
251,1967,125020.27
251,1968,128951.14
251,1969,135334.73
251,1970,137487.14
251,1971,141450.86
251,1972,144292.55
251,1973,147312.77
251,1974,154667.32
251,1975,160448.96
251,1976,165546.47
251,1977,169972.29
251,1978,174953.27
251,1979,182885.27
251,1980,187603.61
251,1981,193916.36
251,1982,199443.52
251,1983,204750.0
251,1984,210606.14
251,1985,216407.14
251,1986,221676.77
251,1987,227588.64
251,1988,233010.86
251,1989,238772.73
251,1990,244248.07
251,1991,247418.8
251,1992,222061.11
251,1993,246924.21
251,1994,240608.87
251,1995,233485.19
251,1996,245626.89
251,1997,234826.77
251,1998,223489.81
251,1999,236090.32
251,2000,241446.14
251,2001,244096.51
251,2002,240379.37
251,2003,261764.21
251,2004,264569.12
251,2005,260162.1
251,2006,316956.53
251,2007,329713.21
251,2008,333057.1
251,2009,296402.74
251,2010,333304.46
251,2011,366432.44
251,2012,386655.51
251,2013,374531.57
181,1961,73128.0
181,1962,76093.0
181,1963,77060.0
181,1964,79000.0
181,1965,82073.0
181,1966,84100.0
181,1967,86800.0
181,1968,89500.0
181,1969,92575.0
181,1970,96175.0
181,1971,99160.0
181,1972,101950.0
181,1973,105835.0
181,1974,108625.0
181,1975,112510.0
181,1976,116200.0
181,1977,118900.0
181,1978,120265.0
181,1979,120346.0
181,1980,122268.0
181,1981,122925.67
181,1982,124289.67
181,1983,125565.67
181,1984,125974.0
181,1985,126575.0
181,1986,129074.0
181,1987,130475.34
181,1988,131852.0
181,1989,133661.0
181,1990,136035.5
181,1991,137638.69
181,1992,121112.42
181,1993,128046.6
181,1994,125871.56
181,1995,129613.33
181,1996,131452.22
181,1997,131964.31
181,1998,125589.56
181,1999,125119.91
181,2000,126229.37
181,2001,145466.95
181,2002,134913.26
181,2003,153326.8
181,2004,160918.11
181,2005,166346.49
181,2006,207915.17
181,2007,185483.7
181,2008,136805.87
181,2009,178969.85
181,2010,214835.98
181,2011,217185.21
181,2012,226764.09
181,2013,226900.18
5000,1961,194215415.9
5000,1962,194705952.85
5000,1963,194839022.49
5000,1964,196833477.93
5000,1965,200241552.42
5000,1966,206577538.59
5000,1967,212972608.25
5000,1968,219875020.99
5000,1969,222118785.06
5000,1970,219871513.57
5000,1971,229696977.6
5000,1972,226465576.64
5000,1973,237801301.89
5000,1974,244362598.42
5000,1975,252455981.95
5000,1976,252481948.1
5000,1977,263269944.42
5000,1978,277074431.43
5000,1979,285157851.02
5000,1980,282135062.16
5000,1981,296121903.03
5000,1982,311976924.78
5000,1983,317044218.44
5000,1984,339863657.82
5000,1985,351678687.83
5000,1986,371652475.9
5000,1987,381979052.47
5000,1988,391076665.95
5000,1989,397742289.2
5000,1990,409137869.42
5000,1991,409976813.72
5000,1992,429887808.58
5000,1993,454907554.46
5000,1994,477238210.7
5000,1995,504864649.89
5000,1996,536219851.03
5000,1997,548301930.58
5000,1998,574714759.19
5000,1999,626393442.37
5000,2000,684407918.48
5000,2001,705907779.86
5000,2002,728664424.12
5000,2003,750460330.86
5000,2004,758773063.91
5000,2005,777362807.57
5000,2006,806731506.48
5000,2007,831196980.69
5000,2008,856594663.53
5000,2009,878520601.89
5000,2010,905872373.13
5000,2011,930711477.31
5000,2012,964216449.49
5000,2013,982974418.99
5100,1961,11465315.94
5100,1962,11955226.05
5100,1963,12366290.23
5100,1964,12901958.69
5100,1965,13365121.42
5100,1966,13887060.98
5100,1967,13726423.5
5100,1968,14397284.21
5100,1969,14750084.18
5100,1970,15250211.15
5100,1971,15808254.15
5100,1972,15802350.24
5100,1973,16254400.69
5100,1974,17149534.45
5100,1975,18519446.41
5100,1976,18872696.76
5100,1977,18608749.29
5100,1978,19076767.16
5100,1979,19871295.08
5100,1980,20453293.65
5100,1981,20969430.85
5100,1982,21362669.9
5100,1983,21767290.27
5100,1984,22751202.99
5100,1985,24664682.17
5100,1986,26734152.33
5100,1987,28037514.94
5100,1988,27140655.28
5100,1989,27953343.68
5100,1990,28775303.56
5100,1991,29881347.66
5100,1992,30952581.06
5100,1993,31451305.05
5100,1994,32895058.82
5100,1995,33796818.48
5100,1996,37492892.64
5100,1997,38620387.3
5100,1998,39806402.52
5100,1999,42529428.01
5100,2000,43639109.43
5100,2001,43338934.93
5100,2002,45137998.35
5100,2003,48910806.82
5100,2004,52694101.21
5100,2005,53469259.65
5100,2006,56419744.08
5100,2007,57186262.09
5100,2008,58568825.29
5100,2009,61668294.86
5100,2010,63649445.63
5100,2011,63697570.94
5100,2012,67494590.52
5100,2013,67259189.23
5101,1961,1904939.97
5101,1962,1959732.68
5101,1963,2010919.75
5101,1964,2060207.12
5101,1965,2120881.9
5101,1966,2171300.92
5101,1967,2241653.36
5101,1968,2288145.86
5101,1969,2359391.22
5101,1970,2408643.7
5101,1971,2486600.75
5101,1972,2536298.24
5101,1973,2591647.29
5101,1974,2644365.79
5101,1975,2733609.96
5101,1976,2834741.25
5101,1977,2912088.45
5101,1978,2969791.48
5101,1979,3024892.23
5101,1980,3118954.04
5101,1981,3195683.82
5101,1982,3275110.97
5101,1983,3253123.87
5101,1984,3294225.87
5101,1985,3371289.52
5101,1986,3451067.3
5101,1987,3532844.4
5101,1988,3628177.79
5101,1989,3722511.04
5101,1990,3846145.66
5101,1991,4160410.11
5101,1992,4519786.84
5101,1993,4484275.93
5101,1994,4683222.08
5101,1995,4772794.85
5101,1996,4829617.65
5101,1997,4875802.47
5101,1998,4965001.51
5101,1999,5130798.5
5101,2000,5121690.2
5101,2001,5373965.86
5101,2002,5406657.32
5101,2003,6108344.38
5101,2004,5928969.95
5101,2005,6331098.48
5101,2006,6791013.49
5101,2007,7016445.94
5101,2008,6657734.7
5101,2009,7533730.99
5101,2010,8996685.06
5101,2011,8987799.61
5101,2012,9563194.97
5101,2013,9813228.79
5102,1961,482056.17
5102,1962,460535.04
5102,1963,468372.18
5102,1964,493476.91
5102,1965,522697.58
5102,1966,536304.98
5102,1967,547203.26
5102,1968,569762.82
5102,1969,579218.93
5102,1970,593782.43
5102,1971,606778.45
5102,1972,613205.75
5102,1973,643170.29
5102,1974,670330.48
5102,1975,679710.48
5102,1976,708430.45
5102,1977,725507.19
5102,1978,694341.58
5102,1979,711976.01
5102,1980,742793.26
5102,1981,767413.14
5102,1982,795298.73
5102,1983,803777.21
5102,1984,813416.87
5102,1985,829106.63
5102,1986,856832.12
5102,1987,865146.63
5102,1988,881109.14
5102,1989,899043.33
5102,1990,1016658.8
5102,1991,1050085.62
5102,1992,1106230.78
5102,1993,1136652.07
5102,1994,1173904.85
5102,1995,1249309.53
5102,1996,1301509.82
5102,1997,1368990.91
5102,1998,1436087.34
5102,1999,1762882.99
5102,2000,1883319.88
5102,2001,1889068.78
5102,2002,1972556.22
5102,2003,2001465.9
5102,2004,2115823.83
5102,2005,2177357.79
5102,2006,2466994.94
5102,2007,2617472.23
5102,2008,3175553.02
5102,2009,3682165.42
5102,2010,3770544.77
5102,2011,4030825.2
5102,2012,4140420.06
5102,2013,4263771.23
5103,1961,4672812.74
5103,1962,5126542.04
5103,1963,5410174.8
5103,1964,5748303.48
5103,1965,6027606.12
5103,1966,6427324.59
5103,1967,5991523.29
5103,1968,6477254.76
5103,1969,6625468.16
5103,1970,6716976.35
5103,1971,7076476.92
5103,1972,6967368.17
5103,1973,7288079.65
5103,1974,7952730.77
5103,1975,8829127.31
5103,1976,9079851.82
5103,1977,8831375.64
5103,1978,9234654.86
5103,1979,9830186.04
5103,1980,10125337.21
5103,1981,10302149.39
5103,1982,10409911.19
5103,1983,10873080.86
5103,1984,11451664.19
5103,1985,12910363.21
5103,1986,14545966.91
5103,1987,15582947.44
5103,1988,14315690.93
5103,1989,14174913.4
5103,1990,14674913.88
5103,1991,14985117.69
5103,1992,15283986.6
5103,1993,15241672.27
5103,1994,15653164.83
5103,1995,16239780.02
5103,1996,18510399.46
5103,1997,18946798.64
5103,1998,19782301.73
5103,1999,21386156.71
5103,2000,21987923.35
5103,2001,21408252.47
5103,2002,22776312.0
5103,2003,25172505.71
5103,2004,27514177.84
5103,2005,27403404.91
5103,2006,29380549.41
5103,2007,29693570.66
5103,2008,30284767.87
5103,2009,32722113.83
5103,2010,31611532.24
5103,2011,31395672.99
5103,2012,33116942.2
5103,2013,32693375.12
5104,1961,874039.97
5104,1962,839848.97
5104,1963,884940.31
5104,1964,961916.28
5104,1965,984064.9
5104,1966,968083.42
5104,1967,1048423.13
5104,1968,1015788.77
5104,1969,1077390.97
5104,1970,1108105.52
5104,1971,1097664.54
5104,1972,1177706.23
5104,1973,1190868.37
5104,1974,1232826.01
5104,1975,1341051.14
5104,1976,1412014.31
5104,1977,1389638.09
5104,1978,1432371.6
5104,1979,1436645.21
5104,1980,1504442.41
5104,1981,1679713.36
5104,1982,1700436.07
5104,1983,1596089.15
5104,1984,1651867.9
5104,1985,1732118.95
5104,1986,1743792.3
5104,1987,1820652.74
5104,1988,1771931.92
5104,1989,1895415.91
5104,1990,1830617.45
5104,1991,1892258.04
5104,1992,1877639.7
5104,1993,1936407.03
5104,1994,1894756.88
5104,1995,2013797.45
5104,1996,1980828.11
5104,1997,2045723.82
5104,1998,2016060.05
5104,1999,2101295.61
5104,2000,2040362.74
5104,2001,2118814.57
5104,2002,2042476.22
5104,2003,2173465.82
5104,2004,2169376.92
5104,2005,2185446.13
5104,2006,2124285.66
5104,2007,2280557.28
5104,2008,2443789.77
5104,2009,2361395.86
5104,2010,2544979.2
5104,2011,2545345.4
5104,2012,2664885.89
5104,2013,2494023.98
5105,1961,3531467.09
5105,1962,3568567.32
5105,1963,3591883.19
5105,1964,3638054.9
5105,1965,3709870.92
5105,1966,3784047.07
5105,1967,3897620.46
5105,1968,4046332.0
5105,1969,4108614.9
5105,1970,4422703.15
5105,1971,4540733.49
5105,1972,4507771.85
5105,1973,4540635.09
5105,1974,4649281.4
5105,1975,4935947.52
5105,1976,4837658.93
5105,1977,4750139.92
5105,1978,4745607.64
5105,1979,4867595.59
5105,1980,4961766.73
5105,1981,5024471.14
5105,1982,5181912.94
5105,1983,5241219.18
5105,1984,5540028.16
5105,1985,5821803.86
5105,1986,6136493.7
5105,1987,6235923.73
5105,1988,6543745.5
5105,1989,7261460.0
5105,1990,7406967.77
5105,1991,7793476.2
5105,1992,8164937.14
5105,1993,8652297.75
5105,1994,9490010.18
5105,1995,9521136.63
5105,1996,10870537.6
5105,1997,11383071.46
5105,1998,11606951.89
5105,1999,12148294.2
5105,2000,12605813.26
5105,2001,12548833.25
5105,2002,12939996.59
5105,2003,13455025.01
5105,2004,14965752.67
5105,2005,15371952.34
5105,2006,15656900.58
5105,2007,15578215.98
5105,2008,16006979.93
5105,2009,15368888.76
5105,2010,16725704.36
5105,2011,16737927.74
5105,2012,18009147.4
5105,2013,17994790.11
5200,1961,26997412.43
5200,1962,28491038.67
5200,1963,27429566.64
5200,1964,27840137.27
5200,1965,28816996.51
5200,1966,29344988.02
5200,1967,31044611.1
5200,1968,32837337.12
5200,1969,30592491.95
5200,1970,31656925.75
5200,1971,33353116.01
5200,1972,33997075.39
5200,1973,34266461.73
5200,1974,36477550.66
5200,1975,37415535.55
5200,1976,36885034.9
5200,1977,38980560.11
5200,1978,40601032.45
5200,1979,42576687.64
5200,1980,40594662.75
5200,1981,40538223.74
5200,1982,44462764.41
5200,1983,42691057.3
5200,1984,45869898.12
5200,1985,45913813.83
5200,1986,45932491.31
5200,1987,47967717.68
5200,1988,47543176.77
5200,1989,51335587.62
5200,1990,51415904.65
5200,1991,51373858.82
5200,1992,51425496.74
5200,1993,52122854.01
5200,1994,56948714.37
5200,1995,57029610.13
5200,1996,58822734.65
5200,1997,60138205.39
5200,1998,60549742.46
5200,1999,68003670.15
5200,2000,67727619.2
5200,2001,66650347.84
5200,2002,70374308.64
5200,2003,71161186.13
5200,2004,72706726.03
5200,2005,70462175.22
5200,2006,71933645.41
5200,2007,73916897.9
5200,2008,70997623.78
5200,2009,73146060.76
5200,2010,73445108.42
5200,2011,73150537.22
5200,2012,74464200.55
5200,2013,73397378.49
5203,1961,19192178.44
5203,1962,20169789.63
5203,1963,19052931.82
5203,1964,19004495.37
5203,1965,19751965.4
5203,1966,19916604.92
5203,1967,21253952.6
5203,1968,23215729.35
5203,1969,21016618.8
5203,1970,21706499.27
5203,1971,22706185.88
5203,1972,22877612.3
5203,1973,23087313.17
5203,1974,24491864.7
5203,1975,25464859.06
5203,1976,24755856.09
5203,1977,26566534.46
5203,1978,26925293.03
5203,1979,27885826.19
5203,1980,25903839.77
5203,1981,26210306.56
5203,1982,29220964.53
5203,1983,27379768.06
5203,1984,29761983.17
5203,1985,29819547.28
5203,1986,29281481.74
5203,1987,30937511.5
5203,1988,29361079.72
5203,1989,33215556.17
5203,1990,32957051.61
5203,1991,32539251.24
5203,1992,32508645.47
5203,1993,33140166.32
5203,1994,37417829.83
5203,1995,36426954.24
5203,1996,37342869.25
5203,1997,37294941.41
5203,1998,36611651.63
5203,1999,41334195.27
5203,2000,41370734.45
5203,2001,39468515.91
5203,2002,41903619.15
5203,2003,40975428.72
5203,2004,43020805.65
5203,2005,40519022.77
5203,2006,41849473.02
5203,2007,43167460.62
5203,2008,39511460.74
5203,2009,41508992.15
5203,2010,41280692.86
5203,2011,40552527.57
5203,2012,41534789.07
5203,2013,40299351.58
5204,1961,1270281.93
5204,1962,1454188.55
5204,1963,1496504.87
5204,1964,1483919.44
5204,1965,1680395.66
5204,1966,1621435.7
5204,1967,1691411.87
5204,1968,1740022.26
5204,1969,1651031.12
5204,1970,1729124.56
5204,1971,2191866.13
5204,1972,2592031.47
5204,1973,2419318.73
5204,1974,2607516.19
5204,1975,2276420.18
5204,1976,2159791.3
5204,1977,2524286.37
5204,1978,3145819.42
5204,1979,3565678.92
5204,1980,3373647.55
5204,1981,3195041.25
5204,1982,3594607.7
5204,1983,4000893.39
5204,1984,4296590.04
5204,1985,4044543.5
5204,1986,4388053.42
5204,1987,4344566.96
5204,1988,4858515.92
5204,1989,5222957.81
5204,1990,5377947.81
5204,1991,5610896.09
5204,1992,5804041.1
5204,1993,5279258.2
5204,1994,4823405.07
5204,1995,4970669.33
5204,1996,5349611.78
5204,1997,6542117.47
5204,1998,6974758.76
5204,1999,8392961.31
5204,2000,7824336.12
5204,2001,8555663.88
5204,2002,8409230.66
5204,2003,8941642.28
5204,2004,8879711.38
5204,2005,8760343.15
5204,2006,8977225.53
5204,2007,9514969.96
5204,2008,9499076.97
5204,2009,8442550.13
5204,2010,8688297.29
5204,2011,8343574.67
5204,2012,9275065.37
5204,2013,8939604.74
5206,1961,509256.61
5206,1962,534566.13
5206,1963,528337.61
5206,1964,591801.25
5206,1965,581595.12
5206,1966,618423.06
5206,1967,674888.6
5206,1968,598729.39
5206,1969,512451.13
5206,1970,535014.18
5206,1971,635557.19
5206,1972,617131.66
5206,1973,772894.43
5206,1974,987876.53
5206,1975,940979.93
5206,1976,959217.66
5206,1977,874858.32
5206,1978,877432.15
5206,1979,901008.52
5206,1980,1086878.37
5206,1981,1218846.33
5206,1982,1152905.88
5206,1983,1131386.39
5206,1984,1183669.36
5206,1985,1240792.03
5206,1986,1203541.51
5206,1987,1219600.19
5206,1988,1285241.34
5206,1989,1203759.3
5206,1990,1100561.51
5206,1991,1091342.9
5206,1992,1196041.14
5206,1993,1062312.24
5206,1994,1039879.41
5206,1995,1155165.21
5206,1996,1435248.24
5206,1997,1416070.02
5206,1998,1614423.4
5206,1999,2134359.49
5206,2000,2435476.37
5206,2001,2569362.46
5206,2002,2489858.98
5206,2003,2944718.14
5206,2004,2747569.13
5206,2005,2902114.79
5206,2006,2766687.39
5206,2007,2687605.11
5206,2008,2622982.5
5206,2009,2767091.36
5206,2010,2411410.27
5206,2011,2610835.91
5206,2012,2573746.17
5206,2013,2777522.31
5207,1961,6025695.45
5207,1962,6332494.36
5207,1963,6351792.34
5207,1964,6759921.21
5207,1965,6803040.33
5207,1966,7188524.34
5207,1967,7424358.03
5207,1968,7282856.12
5207,1969,7412390.9
5207,1970,7686287.74
5207,1971,7819506.81
5207,1972,7910299.96
5207,1973,7986935.4
5207,1974,8390293.24
5207,1975,8733276.38
5207,1976,9010169.85
5207,1977,9014880.96
5207,1978,9652487.85
5207,1979,10224174.01
5207,1980,10230297.06
5207,1981,9914029.6
5207,1982,10494286.3
5207,1983,10179009.46
5207,1984,10627655.55
5207,1985,10808931.02
5207,1986,11059414.64
5207,1987,11466039.03
5207,1988,12038339.79
5207,1989,11693314.34
5207,1990,11980343.72
5207,1991,12132368.59
5207,1992,11916769.03
5207,1993,12641117.25
5207,1994,13667600.06
5207,1995,14476821.35
5207,1996,14695005.38
5207,1997,14885076.49
5207,1998,15348908.67
5207,1999,16142154.08
5207,2000,16097072.26
5207,2001,16056805.59
5207,2002,17571599.85
5207,2003,18299396.99
5207,2004,18058639.87
5207,2005,18280694.51
5207,2006,18340259.47
5207,2007,18546862.21
5207,2008,19364103.57
5207,2009,20427427.12
5207,2010,21064708.0
5207,2011,21643599.07
5207,2012,21080599.94
5207,2013,21380899.86
5300,1961,99670965.29
5300,1962,98844682.7
5300,1963,95975848.78
5300,1964,92817463.84
5300,1965,97291122.68
5300,1966,99121121.35
5300,1967,102094255.91
5300,1968,107599036.65
5300,1969,110790691.43
5300,1970,103873880.75
5300,1971,112222676.7
5300,1972,109721076.49
5300,1973,114321808.2
5300,1974,116657966.97
5300,1975,122346349.77
5300,1976,124973403.33
5300,1977,129377487.4
5300,1978,139108511.51
5300,1979,141762083.21
5300,1980,141720811.88
5300,1981,152517799.78
5300,1982,161211452.0
5300,1983,170115173.21
5300,1984,184265696.34
5300,1985,194226741.18
5300,1986,212990078.01
5300,1987,220199428.86
5300,1988,227218317.86
5300,1989,231989827.71
5300,1990,242413945.89
5300,1991,242291420.38
5300,1992,269483814.74
5300,1993,294956077.36
5300,1994,311812338.64
5300,1995,335442109.41
5300,1996,359992287.97
5300,1997,369102453.5
5300,1998,392215815.31
5300,1999,430122346.55
5300,2000,487348467.29
5300,2001,511106842.69
5300,2002,530414030.14
5300,2003,543399526.53
5300,2004,541504990.08
5300,2005,564310265.89
5300,2006,589970116.75
5300,2007,613153050.66
5300,2008,638953340.98
5300,2009,651895084.06
5300,2010,680445566.19
5300,2011,703034594.41
5300,2012,733388336.95
5300,2013,753812533.58
5301,1992,5561459.95
5301,1993,5015499.27
5301,1994,4973183.38
5301,1995,4796983.08
5301,1996,4472391.68
5301,1997,4263595.69
5301,1998,4698290.3
5301,1999,5434671.09
5301,2000,5430407.4
5301,2001,6181883.76
5301,2002,6575331.41
5301,2003,7417755.38
5301,2004,7465668.18
5301,2005,7847054.83
5301,2006,8761590.07
5301,2007,9190213.95
5301,2008,10168596.86
5301,2009,10950372.3
5301,2010,11695262.87
5301,2011,12595023.03
5301,2012,13766164.3
5301,2013,14350715.4
5302,1961,65827425.32
5302,1962,63479352.0
5302,1963,58996028.22
5302,1964,54336743.62
5302,1965,57569112.36
5302,1966,57877821.56
5302,1967,59136109.37
5302,1968,62836467.87
5302,1969,64166560.75
5302,1970,55556321.49
5302,1971,60930006.38
5302,1972,57548421.21
5302,1973,61720816.16
5302,1974,62198557.29
5302,1975,65359159.76
5302,1976,66568082.44
5302,1977,69598083.64
5302,1978,76248628.97
