geo,year,roots_tuber_dry_equiv_food_supply_quantity_g_capita_day_fce
5102,1996,447.5
5102,1997,443.9
5102,1990,506.24
5102,1998,443.29
5102,2000,399.29
5102,2001,393.3
5102,2002,388.31
5102,2003,379.84
5102,2004,379.14
5102,2005,376.87
5102,2006,375.48
5102,1999,429.95
5101,1984,106.58
5102,1989,492.21
5102,1987,501.04
5102,1971,563.99
5102,1972,561.4
5102,1973,550.24
5102,1974,538.66
5102,1975,538.67
5102,1976,527.59
5102,1977,550.72
5102,1988,496.38
5102,1978,522.95
5102,1980,531.34
5102,1981,520.53
5102,1982,527.16
5102,1983,520.36
5102,1984,520.62
5102,1985,511.16
5102,1986,512.9
5102,1979,531.4
5101,1983,115.96
5101,1982,107.96
5101,1981,107.35
5100,1978,96.02
5100,1979,95.38
5100,1980,93.98
5100,1981,94.28
5100,1982,95.17
5100,1983,94.51
5100,1984,94.48
5100,1977,97.66
5100,1985,93.11
5100,1987,93.68
5100,1988,96.52
5100,1989,100.64
5100,1990,103.6
5100,1991,111.88
5100,1992,112.72
5100,1993,109.84
5100,1986,94.61
5100,1994,109.14
5100,1976,97.82
5100,1974,96.2
181,2011,15.46
181,2012,15.21
181,2013,14.97
5100,1961,100.4
5100,1962,99.37
5100,1963,99.68
5100,1964,99.17
5100,1975,100.91
5100,1965,101.97
5100,1967,100.64
5100,1968,100.58
5100,1969,101.28
5100,1970,103.53
5100,1971,97.94
5100,1972,95.71
5100,1973,96.38
5100,1966,99.18
5102,2007,379.37
5100,1995,108.76
5100,1997,109.61
5101,1965,100.33
5101,1966,94.18
5101,1967,97.34
5101,1968,97.72
5101,1969,96.39
5101,1970,97.54
5101,1971,92.51
5101,1964,97.39
5101,1972,92.91
5101,1974,99.24
5101,1975,108.93
5101,1976,107.08
5101,1977,105.85
5101,1978,103.21
5101,1979,101.43
5101,1980,101.61
5101,1973,96.45
5100,1996,108.32
5101,1963,99.42
5101,1961,101.47
5100,1998,110.41
5100,1999,109.71
5100,2000,109.12
5100,2001,109.32
5100,2002,105.94
5100,2003,104.24
5100,2004,105.89
5101,1962,101.39
5100,2005,107.25
5100,2007,108.21
5100,2008,108.44
5100,2009,107.21
5100,2010,108.14
5100,2011,110.42
5100,2012,113.8
5100,2013,114.11
5100,2006,109.54
5102,2008,377.82
5102,2009,375.63
5102,2010,374.84
5104,2005,20.77
5104,2006,21.32
5104,2007,21.96
5104,2008,22.3
5104,2009,20.28
5104,2010,22.4
5104,2011,22.91
5104,2004,21.16
5104,2012,23.05
5105,1961,99.8
5105,1962,100.12
5105,1963,102.1
5105,1964,103.94
5105,1965,106.5
5105,1966,109.34
5105,1967,111.68
5104,2013,21.98
5105,1968,111.72
5104,2003,18.12
5104,2001,21.37
5104,1985,17.49
5104,1986,16.79
5104,1987,16.52
5104,1988,16.8
5104,1989,18.7
5104,1990,18.34
5104,1991,18.66
5104,2002,19.84
5104,1992,19.03
5104,1994,17.91
5104,1995,17.45
5104,1996,19.08
5104,1997,19.48
5104,1998,19.93
5104,1999,20.36
5104,2000,20.66
5104,1993,16.41
5104,1984,16.7
5105,1969,115.37
5105,1971,108.71
5105,1992,140.97
5105,1993,144.19
5105,1994,146.06
5105,1995,147.02
5105,1996,149.01
5105,1997,152.37
5105,1998,152.14
5105,1991,133.06
5105,1999,148.42
5105,2001,148.52
5105,2002,139.48
5105,2003,137.1
5105,2004,139.71
5105,2005,140.2
5105,2006,147.84
5105,2007,144.21
5105,2000,151.03
5105,1970,120.73
5105,1990,108.76
5105,1988,98.69
5105,1972,100.84
5105,1973,101.56
5105,1974,100.08
5105,1975,104.66
5105,1976,99.54
5105,1977,94.8
5105,1978,97.47
5105,1989,104.2
5105,1979,93.72
5105,1981,86.24
5105,1982,86.63
5105,1983,77.41
5105,1984,86.3
5105,1985,84.47
5105,1986,87.79
5105,1987,88.64
5105,1980,89.04
181,2010,14.93
5104,1983,15.22
5104,1981,15.6
5103,1978,9.92
5103,1979,12.03
5103,1980,12.1
5103,1981,11.44
5103,1982,11.29
5103,1983,12.05
5103,1984,11.39
5103,1977,9.88
5103,1985,14.6
5103,1987,14.19
5103,1988,14.55
5103,1989,13.44
5103,1990,12.77
5103,1991,14.38
5103,1992,14.03
5103,1993,13.85
5103,1986,13.2
5103,1994,12.15
5103,1976,8.96
5103,1974,8.84
5102,2011,368.76
5102,2012,366.95
5102,2013,368.4
5103,1961,9.83
5103,1962,8.11
5103,1963,8.51
5103,1964,7.96
5103,1975,9.98
5103,1965,8.98
5103,1967,6.22
5103,1968,7.24
5103,1969,7.45
5103,1970,7.67
5103,1971,7.1
5103,1972,7.84
5103,1973,8.75
5103,1966,7.72
5104,1982,17.25
5103,1995,13.96
5103,1997,14.43
5104,1965,13.26
5104,1966,13.52
5104,1967,14.62
5104,1968,14.95
5104,1969,14.49
5104,1970,15.77
5104,1971,15.49
5104,1964,13.41
5104,1972,16.41
5104,1974,15.03
5104,1975,15.67
5104,1976,14.93
5104,1977,15.7
5104,1978,14.7
5104,1979,14.6
5104,1980,13.72
5104,1973,13.97
5103,1996,14.89
5104,1963,13.17
5104,1961,12.38
5103,1998,14.53
5103,1999,13.36
5103,2000,14.56
5103,2001,13.96
5103,2002,15.5
5103,2003,17.34
5103,2004,18.42
5104,1962,12.35
5103,2005,20.65
5103,2007,17.74
5103,2008,20.04
5103,2009,21.39
5103,2010,22.11
5103,2011,21.97
5103,2012,25.3
5103,2013,24.41
5103,2006,18.76
181,2009,15.36
181,2008,14.74
181,2007,13.77
237,1981,36.55
237,1982,31.67
237,1983,24.05
237,1984,21.94
237,1985,21.73
237,1986,23.83
237,1987,27.02
237,1980,38
237,1988,22.61
237,1990,21.56
237,1991,22.47
237,1992,25.74
237,1993,23.52
237,1994,19.44
237,1995,17.08
237,1996,16.95
237,1989,21.87
237,1997,8.83
237,1979,34.15
237,1977,24.32
237,1961,24.25
237,1962,22.4
237,1963,21.36
237,1964,20.89
237,1965,19.84
237,1966,18.91
237,1967,18.62
237,1978,30.65
237,1968,17.95
237,1970,17.92
237,1971,17.75
237,1972,17.36
237,1973,18.13
237,1974,18.27
237,1975,14.64
237,1976,22.4
237,1969,18.34
236,2013,27.53
237,1998,7.98
237,2000,7.45
249,1968,3.03
249,1969,2.84
249,1970,1.19
249,1971,4.3
249,1972,4.37
249,1973,4.82
249,1974,4.75
249,1967,2.86
249,1975,5.21
249,1977,7.04
249,1978,7.43
249,1979,7.89
249,1980,8.65
249,1981,8.67
249,1982,9.17
249,1983,9.86
249,1976,5.56
237,1999,8.27
249,1966,2.67
249,1964,2.6
237,2001,8.67
237,2002,10.1
237,2003,10.63
237,2004,10.27
237,2005,10.41
237,2006,11.28
237,2007,11.26
249,1965,2.62
237,2008,12.02
237,2010,12.1
237,2011,12.61
237,2012,13.05
237,2013,12.26
249,1961,2.3
249,1962,2.31
249,1963,2.44
237,2009,11.73
249,1984,12
236,2012,25.76
236,2010,22.99
155,2007,137.72
155,2008,142.68
155,2009,138.35
155,2010,145.68
155,2011,144.66
155,2012,146.49
155,2013,144.5
155,2006,144.25
236,1961,33.93
236,1963,33.2
236,1964,31.09
236,1965,30.78
236,1966,29.93
236,1967,29.47
236,1968,30.15
236,1969,27.61
236,1962,33.54
236,1970,26.23
155,2005,144.17
155,2003,144.61
155,1987,171.51
155,1988,163.66
155,1989,158.83
155,1990,158.74
155,1991,151.42
155,1992,153.13
155,1993,118.45
155,2004,143.45
155,1994,137.52
155,1996,146.63
155,1997,148.78
155,1998,152.08
155,1999,148.22
155,2000,144.2
155,2001,144.54
155,2002,144.97
155,1995,134.13
236,2011,24.08
236,1971,25
236,1973,19.92
236,1994,18.21
236,1995,20.52
236,1996,19.78
236,1997,20.27
236,1998,24.7
236,1999,26.49
236,2000,25.28
236,1993,23.17
236,2001,24.96
236,2003,20.65
236,2004,19.88
236,2005,22.97
236,2006,23.72
236,2007,21.98
236,2008,21.96
236,2009,22.85
236,2002,22.71
236,1972,23.88
236,1992,23.76
236,1990,14.54
236,1974,21.19
236,1975,21.8
236,1976,19.22
236,1977,21.38
236,1978,20.38
236,1979,20.46
236,1980,20.13
236,1991,25.66
236,1981,19.83
236,1983,19.84
236,1984,19.49
236,1985,17.28
236,1986,17.14
236,1987,17.77
236,1988,17.9
236,1989,18
236,1982,19.04
217,1974,187.32
249,1985,11.56
249,1987,5.92
251,2004,73.74
251,2005,76.8
251,2006,76.75
251,2007,73.08
251,2008,80.37
251,2009,81.69
251,2010,81.36
251,2003,75.39
251,2011,70.25
251,2013,67.1
181,1961,10.66
181,1962,10.64
181,1963,10.48
181,1964,10.11
181,1965,9.68
181,1966,9.02
251,2012,67.67
181,1967,9.49
251,2002,71.97
251,2000,66.88
251,1984,45.78
251,1985,45.64
251,1986,48.29
251,1987,49.31
251,1988,50.48
251,1989,66.1
251,1990,68.7
251,2001,77.11
251,1991,70.94
251,1993,73.68
251,1994,68.16
251,1995,65.27
251,1996,68.25
251,1997,62.84
251,1998,70.59
251,1999,81.08
251,1992,64.52
251,1983,46
181,1968,9.29
181,1970,9.07
181,1991,9.18
181,1992,9.62
181,1993,10.44
181,1994,9.72
181,1995,11.36
181,1996,13.07
181,1997,11.71
181,1990,8.62
181,1998,11.8
181,2000,12.31
181,2001,12.66
181,2002,12
181,2003,12.54
181,2004,13.56
181,2005,14.51
181,2006,14.62
181,1999,12.07
181,1969,9.21
181,1989,8.48
181,1987,8.61
181,1971,9.01
181,1972,9.08
181,1973,8.33
181,1974,8.74
181,1975,7.7
181,1976,7.88
181,1977,7.49
181,1988,8.47
181,1978,7.49
181,1980,7.82
181,1981,6.47
181,1982,7.41
181,1983,8.09
181,1984,8.91
181,1985,8.83
181,1986,8.82
181,1979,7.44
249,1986,11.36
251,1982,46.65
251,1980,46.84
249,2008,6.1
249,2009,6.55
249,2010,6.73
249,2011,5.92
249,2012,6.48
249,2013,6.03
248,1961,37.22
249,2007,5.75
248,1962,36.15
248,1964,35.7
248,1965,35.42
248,1966,36.47
248,1967,37.43
248,1968,37
248,1969,35.98
248,1970,35.39
248,1963,36.87
248,1971,37.06
249,2006,5.35
249,2004,4.93
249,1988,6.04
249,1989,6.11
249,1990,6.78
249,1991,6.3
249,1992,6.98
249,1993,7.86
249,1994,6.29
249,2005,5.35
249,1995,6.13
249,1997,5.95
249,1998,5.81
249,1999,6.04
249,2000,5.81
249,2001,5.61
249,2002,5.5
249,2003,5.48
249,1996,5.71
251,1981,47.28
248,1972,33.6
248,1974,37.82
251,1964,37.64
251,1965,35.56
251,1966,44.01
251,1967,44.13
251,1968,42.5
251,1969,41.65
251,1970,41.35
251,1963,38.87
251,1971,40.7
251,1973,38.11
251,1974,37.17
251,1975,39.1
251,1976,41.82
251,1977,43.47
251,1978,44.84
251,1979,45.6
251,1972,39.49
248,1973,37.56
251,1962,41.37
248,1991,28.53
248,1975,35.34
248,1976,36.61
248,1977,36.66
248,1978,33.65
248,1979,32.54
248,1980,33.36
248,1981,32.47
251,1961,41.65
248,1982,33.45
248,1984,30.68
248,1985,28.45
248,1986,30.76
248,1987,26.63
248,1988,24.23
248,1989,25.33
248,1990,24.89
248,1983,33.48
137,1988,8.78
137,1987,10.08
137,1986,9.42
128,1980,0.49
128,1981,9.52
128,1982,20.33
128,1983,11.25
128,1984,5.86
128,1985,6.27
128,1986,10.85
128,1987,9.42
128,1988,7.29
128,1989,3.85
128,1990,2.56
128,1991,3.62
128,1992,4.41
128,1993,4.22
128,1994,4.02
128,1979,0.54
128,1978,0.74
128,1977,0.91
128,1976,1.18
96,2013,14.65
128,1961,3.6
128,1962,4
128,1963,3.67
128,1964,5.86
128,1965,3.19
128,1966,4.05
128,1995,7.19
128,1967,1.05
128,1969,1.41
128,1970,1.38
128,1971,0.98
128,1972,0.78
128,1973,0.35
128,1974,0.16
128,1975,0.25
128,1968,1.92
128,1996,7.6
128,1997,8.44
128,1998,6.44
41,1966,81.51
41,1967,78.11
41,1968,74.92
41,1969,79.56
41,1970,82.96
41,1971,76.26
41,1972,73.18
41,1965,73.84
41,1973,83.81
41,1975,76.78
41,1976,69.36
41,1977,74.43
41,1978,77.19
41,1979,66.08
41,1980,64.18
41,1981,58.04
41,1974,79.99
96,2012,15.46
41,1964,58.62
41,1962,77.82
128,1999,6.71
128,2000,6.85
128,2001,10.57
128,2002,10.09
128,2003,9.69
128,2004,11.49
128,2005,11.86
41,1963,67.4
128,2006,13.53
128,2008,14.56
128,2009,13.5
128,2010,14.57
128,2011,16.67
128,2012,17.66
128,2013,17.4
41,1961,77.78
128,2007,18.01
96,2011,12.34
96,2010,14.56
96,2009,13.25
351,2006,40.27
351,2007,39.81
351,2008,42.32
351,2009,40.66
351,2010,41.6
351,2011,41.79
351,2012,41.7
351,2005,49.59
351,2013,41.55
96,1962,9.9
96,1963,9.71
96,1964,9.03
96,1965,11.33
96,1966,12.52
96,1967,12.32
96,1968,9.84
96,1961,10.96
96,1969,14.91
351,2004,50.15
351,2002,49.15
351,1986,42.67
351,1987,44.67
351,1988,40.51
351,1989,39.62
351,1990,44.97
351,1991,43.72
351,1992,42.62
351,2003,48.69
351,1993,45.06
351,1995,45.59
351,1996,41.6
351,1997,41.95
351,1998,45.75
351,1999,46.94
351,2000,48.49
351,2001,48.58
351,1994,42.19
41,1982,59.21
96,1970,12.35
96,1972,12.47
96,1993,17.67
96,1994,11.21
96,1995,10
96,1996,6.98
96,1997,6.4
96,1998,5.44
96,1999,4.48
96,1992,21.31
96,2000,6.46
96,2002,4.65
96,2003,4.05
96,2004,10.18
96,2005,15.54
96,2006,10.6
96,2007,12.9
96,2008,13.06
96,2001,5.01
96,1971,13.78
96,1991,11.97
96,1989,11.68
96,1973,14.76
96,1974,15.6
96,1975,15.92
96,1976,16.48
96,1977,15.83
96,1978,13.19
96,1979,15.41
96,1990,10.64
96,1980,12.65
96,1982,11.98
96,1983,13.82
96,1984,13.22
96,1985,9.14
96,1986,8.39
96,1987,7.63
96,1988,9.64
96,1981,13.15
41,1983,58.95
41,1984,54.62
41,1985,45.53
44,1980,67.35
44,1981,70.61
44,1982,64.46
44,1983,64.04
44,1984,63.86
44,1985,55.03
44,1986,54.59
44,1979,68.34
44,1987,54.95
44,1989,61.6
44,1990,61.48
44,1991,58.94
44,1992,57.55
44,1993,65.07
44,1994,64.05
44,1995,63.16
44,1988,57.48
44,1996,63.22
44,1978,71.44
44,1976,62.23
214,2013,8.5
44,1961,42.53
44,1962,54.58
44,1963,46.1
44,1964,49.01
44,1965,48.99
44,1966,48.63
44,1977,65.23
44,1967,48.57
44,1969,48.37
44,1970,53.02
44,1971,61.07
44,1972,59.1
44,1973,61.48
44,1974,61.85
44,1975,63.29
44,1968,49.35
214,2012,8.47
44,1997,61.64
44,1999,61.5
46,1967,337.59
46,1968,326.71
46,1969,311.43
46,1970,312.1
46,1971,309.81
46,1972,307.81
46,1973,301.34
46,1966,354.9
46,1974,291.44
46,1976,295.58
46,1977,289.25
46,1978,289.56
46,1979,290.23
46,1980,294.85
46,1981,290.67
46,1982,293.15
46,1975,301.08
44,1998,58.84
46,1965,376.51
46,1963,372.71
44,2000,46.77
44,2001,50.59
44,2002,45.37
44,2003,48.2
44,2004,46.86
44,2005,42.74
44,2006,46.12
46,1964,385.02
44,2007,57.41
44,2009,57.2
44,2010,52.13
44,2011,48.19
44,2012,50.05
44,2013,54.59
46,1961,398.35
46,1962,389.23
44,2008,52.38
351,1985,44.66
214,2011,8.52
214,2009,8.24
41,2006,40.99
41,2007,40.5
41,2008,43.05
41,2009,41.36
41,2010,42.31
41,2011,42.51
41,2012,42.41
41,2005,50.51
41,2013,42.26
214,1962,69.9
214,1963,55.92
214,1964,75.09
214,1965,65.66
214,1966,55.01
214,1967,55.56
214,1968,33.73
214,1961,75.93
214,1969,61.74
41,2004,51.12
41,2002,50.13
41,1986,43.5
41,1987,45.54
41,1988,41.27
41,1989,40.35
41,1990,45.83
41,1991,44.54
41,1992,43.37
41,2003,49.67
41,1993,45.89
41,1995,46.46
41,1996,42.39
41,1997,42.74
41,1998,46.65
41,1999,47.87
41,2000,49.45
41,2001,49.55
41,1994,42.98
214,2010,8.79
214,1970,48.27
214,1972,43.92
214,1993,5.22
214,1994,5.42
214,1995,5.98
214,1996,5.82
214,1997,6.52
214,1998,6.11
214,1999,6.43
214,1992,6.12
214,2000,6.27
214,2002,6.34
214,2003,6.24
214,2004,6.96
214,2005,7.63
214,2006,7.71
214,2007,8.04
214,2008,8.72
214,2001,6.35
214,1971,47.43
214,1991,5.82
214,1989,6.36
214,1973,44.95
214,1974,38.65
214,1975,31.95
214,1976,27.66
214,1977,26.84
214,1978,25.46
214,1979,24.8
214,1990,5.94
214,1980,23.32
214,1982,12.96
214,1983,9.41
214,1984,8.87
214,1985,6.85
214,1986,6.58
214,1987,6.94
214,1988,6.29
214,1981,14.88
46,1983,265
351,1984,53.59
351,1982,58.14
33,1979,47.43
33,1980,43.07
33,1981,46.47
33,1982,45.03
33,1983,42.58
33,1984,44.81
33,1985,45.07
33,1986,45.21
33,1987,45.14
33,1988,41.6
33,1989,43.72
33,1990,42.65
33,1991,39.08
33,1992,45.8
33,1993,44.95
33,1978,46.16
33,1977,47.4
33,1976,43.61
33,1975,42.46
32,2012,115.9
32,2013,117.89
33,1961,44.66
33,1962,44.75
33,1963,44.51
33,1964,43.72
33,1965,42.26
33,1994,45.76
33,1966,45.77
33,1968,44.52
33,1969,46.21
33,1970,45.2
33,1971,42.54
33,1972,38.28
33,1973,41.57
33,1974,44.72
33,1967,44.87
33,1995,45.4
33,1996,47.57
33,1997,48.35
37,1965,424.24
37,1966,332.89
37,1967,346.17
37,1968,358.6
37,1969,370.17
37,1970,382.75
37,1971,397.78
37,1964,355.48
37,1972,412.33
37,1974,409.59
37,1975,382.07
37,1976,381.65
37,1977,389.56
37,1978,395.22
37,1979,383.56
37,1980,366.39
37,1973,434.15
32,2011,113.81
37,1963,370.83
37,1961,426.23
33,1998,47.65
33,1999,45.54
33,2000,44.48
33,2001,44.35
33,2002,44.77
33,2003,46.54
33,2004,43.52
37,1962,379.38
33,2005,43.95
33,2007,39.08
33,2008,35.58
33,2009,41.11
33,2010,46.34
33,2011,44.43
33,2012,41.55
33,2013,40.66
33,2006,43.02
32,2010,113.56
32,2009,115.69
32,2008,112.17
115,2005,22.36
115,2006,23.74
115,2007,23.59
115,2008,24.47
115,2009,25.91
115,2010,26.73
115,2011,25.89
115,2004,22.17
115,2012,24.62
32,1961,131.69
32,1962,131.05
32,1963,137.46
32,1964,129.01
32,1965,130.54
32,1966,129.48
32,1967,136.78
115,2013,24.89
32,1968,136.93
115,2003,20.6
115,2001,11.44
115,1985,3.77
115,1986,9.11
115,1987,6.68
115,1988,32.01
115,1989,8.5
115,1990,8.49
115,1991,8.52
115,2002,10.37
115,1992,17.29
115,1994,8.32
115,1995,9.71
115,1996,8.4
115,1997,8.14
115,1998,7.46
115,1999,11.14
115,2000,11.72
115,1993,8.3
37,1981,351.54
32,1969,119.62
32,1971,123.02
32,1992,109.25
32,1993,107.27
32,1994,108.33
32,1995,109.14
32,1996,105.15
32,1997,116.58
32,1998,111.32
32,1991,110.96
32,1999,109.56
32,2001,106.05
32,2002,105.77
32,2003,104.9
32,2004,104.05
32,2005,104.64
32,2006,109.04
32,2007,110.16
32,2000,107.75
32,1970,123.9
32,1990,112.83
32,1988,93.75
32,1972,133.59
32,1973,135.69
32,1974,140.36
32,1975,133.92
32,1976,127.04
32,1977,125.59
32,1978,110.03
32,1989,92.61
32,1979,106.9
32,1981,105.46
32,1982,112.6
32,1983,108.14
32,1984,114.78
32,1985,117.99
32,1986,116.78
32,1987,106.07
32,1980,105.45
37,1982,324.89
37,1983,288.62
37,1984,256.53
40,1979,29.64
40,1980,34.93
40,1981,39.99
40,1982,32.8
40,1983,24.39
40,1984,40.34
40,1985,35.01
40,1978,40.26
40,1986,29.15
40,1988,33.43
40,1989,31.45
40,1990,28.53
40,1991,28.47
40,1992,34.46
40,1993,30.52
40,1994,29.3
40,1987,25.88
40,1995,27.78
40,1977,37.64
40,1975,31.83
39,2012,38.31
39,2013,38.41
40,1961,46.07
40,1962,39.41
40,1963,43.97
40,1964,40.66
40,1965,35.24
40,1976,29.62
40,1966,40.23
40,1968,34.1
40,1969,28.11
40,1970,31.65
40,1971,38.32
40,1972,32.96
40,1973,24.46
40,1974,34.88
40,1967,34.54
39,2011,37.67
40,1996,25.51
40,1998,27.96
351,1966,80.67
351,1967,77.37
351,1968,73.86
351,1969,78.91
351,1970,81.99
351,1971,75.44
351,1972,72.37
351,1965,73.35
351,1973,82.79
351,1975,75.71
351,1976,68.37
351,1977,73.31
351,1978,75.96
351,1979,65.09
351,1980,63.18
351,1981,57.04
351,1974,78.96
40,1997,32.11
351,1964,58.62
351,1962,77.34
40,1999,30.7
40,2000,29.99
40,2001,36.95
40,2002,40.32
40,2003,33.07
40,2004,34.18
40,2005,33.26
351,1963,66.89
40,2006,34.2
40,2008,29.24
40,2009,27.86
40,2010,32.58
40,2011,36.43
40,2012,35.03
40,2013,34.53
351,1961,77.41
40,2007,29.18
351,1983,57.83
39,2010,39.66
39,2008,32.36
37,2005,180.29
37,2006,177.35
37,2007,181.98
37,2008,185.73
37,2009,188.38
37,2010,194.31
37,2011,198.16
37,2004,179.4
37,2012,198.34
39,1961,36.21
39,1962,38.77
39,1963,39.02
39,1964,40.24
39,1965,40.33
39,1966,40.1
39,1967,43.52
37,2013,166.12
39,1968,46.84
37,2003,176.2
37,2001,193.09
37,1985,225.15
37,1986,224.01
37,1987,197.19
37,1988,196.54
37,1989,189.87
37,1990,202.47
37,1991,211.78
37,2002,184.9
37,1992,209.1
37,1994,188.97
37,1995,188.55
37,1996,198.57
37,1997,211.88
37,1998,217.15
37,1999,195.71
37,2000,196.14
37,1993,202.39
39,2009,37.5
39,1969,49.04
39,1971,51.25
39,1992,49.46
39,1993,45.7
39,1994,46.09
39,1995,52.67
39,1996,51.8
39,1997,50.79
39,1998,51.37
39,1991,63.08
39,1999,53.35
39,2001,47.4
39,2002,47.97
39,2003,47.33
39,2004,46.63
39,2005,43.08
39,2006,41.84
39,2007,39.98
39,2000,41.41
39,1970,51.18
39,1990,71.75
39,1988,75.14
39,1972,50.7
39,1973,46.38
39,1974,46.06
39,1975,50.96
39,1976,51.35
39,1977,52.4
39,1978,53.1
39,1989,64.75
39,1979,53.79
39,1981,61.52
39,1982,67.24
39,1983,70.7
39,1984,75.15
39,1985,82.44
39,1986,68.68
39,1987,67.97
39,1980,59.28
115,1984,5.23
46,1984,253.08
46,1986,270.14
54,2013,34.28
72,1961,0.62
72,1962,0.58
72,1963,0.54
72,1964,0.51
72,1965,0.48
72,1966,0.89
72,1967,0.84
72,1968,0.78
72,1969,1.1
72,1970,1.03
72,1971,1.3
72,1972,1.22
72,1973,1.43
72,1974,1.34
54,2012,33.27
54,2011,32.73
54,2010,32.27
54,2009,41.55
54,1993,43.25
54,1994,40.56
54,1995,40.59
54,1996,42
54,1997,43.43
54,1998,44.41
54,1999,43.07
72,1975,1.47
54,2000,43.51
54,2002,42.25
54,2003,41.95
54,2004,41.39
54,2005,41.53
54,2006,45.99
54,2007,44.55
54,2008,40.9
54,2001,44.6
72,1976,1.32
72,1977,1.97
72,1978,1.78
72,1999,0.02
72,2000,0.02
72,2001,0.02
72,2002,3.79
72,2003,4.6
72,2004,0.01
72,2005,0.15
72,1998,0.03
72,2006,0.11
72,2008,6.36
72,2009,7.1
72,2010,9.27
72,2011,8.07
72,2012,7.63
72,2013,9.17
55,1961,44.82
72,2007,7.35
54,1992,43.32
72,1997,0.05
72,1995,0.01
72,1979,3.36
72,1980,2.32
72,1981,2.73
72,1982,1.09
72,1983,0.71
72,1984,0.35
72,1985,1.73
72,1996,0.06
72,1986,0.21
72,1988,1.99
72,1989,2.77
72,1990,2.34
72,1991,1.47
72,1992,1.12
72,1993,0.77
72,1994,0.35
72,1987,0.18
54,1991,39.05
54,1990,41.58
54,1989,39.74
116,1986,20.65
116,1987,20.85
116,1988,19.68
116,1989,21.76
116,1990,21.88
116,1991,21.43
116,1992,23.21
116,1985,21.64
116,1993,9.87
116,1995,11.08
116,1996,12.85
116,1997,20.84
116,1998,31.48
116,1999,36.29
116,2000,37.53
116,2001,44.41
116,1994,14.65
116,2002,38.32
116,1984,20.47
116,1982,19.53
116,1966,16.82
116,1967,16.45
116,1968,16.07
116,1969,15.69
116,1970,15.59
116,1971,15.31
116,1972,15.13
116,1983,19.63
116,1973,14.89
116,1975,16.66
116,1976,17.49
116,1977,18.42
116,1978,19.14
116,1979,19.03
116,1980,19.28
116,1981,19.1
116,1974,14.91
55,1962,45.27
116,2003,40.45
116,2005,40.54
54,1973,46.56
54,1974,46.63
54,1975,42
54,1976,35.41
54,1977,45.77
54,1978,43.12
54,1979,42.17
54,1972,46.17
54,1980,42.63
54,1982,42.86
54,1983,42.27
54,1984,42.22
54,1985,42.21
54,1986,43.23
54,1987,40.49
54,1988,41.31
54,1981,43.52
116,2004,40.78
54,1971,47.03
54,1969,43.56
116,2006,39.36
116,2007,37.67
116,2008,31.72
116,2009,32.39
116,2010,35.46
116,2011,36.32
116,2012,34.62
54,1970,46.81
116,2013,36.93
54,1962,63.74
54,1963,60.5
54,1964,59.99
54,1965,60.36
54,1966,55.41
54,1967,52.27
54,1968,52.63
54,1961,66.89
55,1963,46.6
55,1964,46.49
55,1965,46.77
56,2013,21.23
58,1961,49.78
58,1962,51.36
58,1963,44.91
58,1964,48.42
58,1965,54.55
58,1966,49.34
56,2012,20.63
58,1967,50.49
58,1969,57.1
58,1970,58.36
58,1971,61.44
58,1972,55.74
58,1973,57.16
58,1974,53.48
58,1975,52.97
58,1968,55.69
58,1976,52.43
56,2011,21.74
56,2009,19.79
56,1993,13.38
56,1994,14.52
56,1995,19.86
56,1996,17.77
56,1997,13.94
56,1998,16.45
56,1999,19.03
56,2010,24.15
56,2000,16.32
56,2002,18.49
56,2003,19.51
56,2004,14.99
56,2005,14.98
56,2006,16.65
56,2007,17.45
56,2008,14.28
56,2001,17.33
56,1992,20.96
58,1977,44.48
58,1979,28.9
58,2000,10.55
58,2001,18.86
58,2002,21.04
58,2003,17.99
58,2004,20.19
58,2005,18.42
58,2006,15.69
58,1999,24.75
58,2007,11.27
58,2009,11.91
58,2010,14.86
58,2011,13.14
58,2012,12.16
58,2013,13.08
59,1961,7.07
59,1962,4.75
58,2008,13.14
58,1978,36.95
58,1998,20.98
58,1996,20.38
58,1980,33.22
58,1981,32.52
58,1982,35
58,1983,30.36
58,1984,34.03
58,1985,34.62
58,1986,26.12
58,1997,27.93
58,1987,23.69
58,1989,22.84
58,1990,23.4
58,1991,20.15
58,1992,23.99
58,1993,20.38
58,1994,24.8
58,1995,21.23
58,1988,22.67
116,1965,17.25
56,1991,18.93
56,1989,18.71
55,1986,51.65
55,1987,51.99
55,1988,53.2
55,1989,47.43
55,1990,55.41
55,1991,46.09
55,1992,45
55,1985,47.71
55,1993,46.9
55,1995,66.34
55,1996,62.61
55,1997,67.54
55,1998,77.92
55,1999,66.8
55,2000,65.66
55,2001,65.32
55,1994,50.86
55,2002,64.55
55,1984,54.45
55,1982,53.06
55,1966,44.32
55,1967,42.62
55,1968,41.38
55,1969,40.62
55,1970,39.1
55,1971,38.49
55,1972,38.01
55,1983,51.53
55,1973,39.68
55,1975,40.74
55,1976,42.21
55,1977,43.63
55,1978,47.57
55,1979,65.11
55,1980,55.57
55,1981,52.55
55,1974,39.99
56,1990,16.92
55,2003,69.85
55,2005,69.72
56,1973,43.73
56,1974,33.15
56,1975,36.5
56,1976,31.92
56,1977,42
56,1978,27.99
56,1979,23.06
56,1972,48.66
56,1980,19.79
56,1982,10.25
56,1983,14.19
56,1984,17.04
