geo,year,horses_emissions_co2eq_enteric_eae1
155,1994,1.1718
155,1995,1.1718
155,1996,1.1718
155,1997,1.1718
155,1998,1.1718
155,1999,1.1718
155,2000,1.1718
155,2001,1.1718
155,2002,1.1718
155,2003,1.1718
155,2004,1.1718
155,2005,1.1718
155,2006,1.1718
155,2007,1.512
155,2008,1.701
155,2009,2.1924
155,2010,2.268
155,2011,2.268
155,2012,2.268
155,2013,2.3436
155,2014,2.457
155,2015,2.56
155,2016,2.71
155,2030,1.2852
155,2050,1.2852
236,1961,161.028
236,1962,149.6317
236,1963,148.3461
236,1964,149.9904
236,1965,151.6158
236,1966,153.2953
236,1967,154.859
236,1968,156.5623
236,1969,158.269
236,1970,159.9942
236,1971,161.7076
236,1972,163.3244
236,1973,168.3325
236,1974,170.2346
236,1975,171.7666
236,1976,173.124
236,1977,175.014
236,1978,177.66
236,1979,179.172
236,1980,180.684
236,1981,182.196
236,1982,181.818
236,1983,155.736
236,1984,185.598
236,1985,187.11
236,1986,187.11
236,1987,187.11
236,1988,187.11
236,1989,187.11
236,1990,187.11
236,1991,187.11
236,1992,187.11
236,1993,187.11
236,1994,187.11
236,1995,189.0
236,1996,189.0
236,1997,189.0
236,1998,189.0
236,1999,189.0
236,2000,189.0
236,2001,189.0
236,2002,189.0
236,2003,189.0
236,2004,189.0
236,2005,189.0
236,2006,189.0
236,2007,192.78
236,2008,192.78
236,2009,192.78
236,2010,194.67
236,2011,195.804
236,2012,196.56
236,2013,197.316
236,2014,197.316
236,2015,197.7657
236,2016,199.2179
236,2030,190.26
236,2050,190.26
237,1961,18.4464
237,1962,20.79
237,1963,24.57
237,1964,28.35
237,1965,30.996
237,1966,35.91
237,1967,37.044
237,1968,37.8
237,1969,38.934
237,1970,39.69
237,1971,40.824
237,1972,41.58
237,1973,44.604
237,1974,47.25
237,1975,48.762
237,1976,50.274
237,1977,53.7138
237,1978,54.054
237,1979,47.628
237,1980,43.6968
237,1981,44.8308
237,1982,42.7896
237,1983,46.116
237,1984,48.6864
237,1985,50.1606
237,1986,51.6348
237,1987,51.408
237,1988,50.274
237,1989,53.7516
237,1990,53.4114
237,1991,50.5386
237,1992,50.3118
237,1993,50.2362
237,1994,49.5558
237,1995,47.9304
237,1996,47.552
237,1997,45.2848
237,1998,46.4184
237,1999,56.5488
237,2000,47.817
237,2001,42.8652
237,2002,41.9202
237,2003,42.5239
237,2004,42.8542
237,2005,41.769
237,2006,32.9994
237,2007,39.123
237,2008,45.738
237,2009,38.6388
237,2010,35.2013
237,2011,33.3018
237,2012,31.6613
237,2013,29.8658
237,2014,25.2973
237,2015,23.6474
237,2016,20.4562
237,2030,37.9638
237,2050,37.9638
243,1961,0.0756
243,1962,0.0756
243,1963,0.0794
243,1964,0.0832
243,1965,0.0869
243,1966,0.0907
243,1967,0.0945
243,1968,0.0983
243,1969,0.1021
243,1970,0.1058
243,1971,0.1096
243,1972,0.1134
243,1973,0.1134
243,1974,0.0945
243,1975,0.0756
243,1976,0.0567
243,1977,0.0378
243,1978,0.1512
243,1979,0.1134
243,1980,0.0567
243,1981,0.0567
243,1982,0.0284
243,1983,0.0284
243,1984,0.0491
243,1985,0.0491
243,1986,0.0491
243,1987,0.0491
243,1988,0.0491
243,1989,0.0491
243,1990,0.0499
243,1991,0.0437
243,1992,0.0446
243,1993,0.0455
243,1994,0.0464
243,1995,0.0473
243,1996,0.0482
243,1997,0.0491
243,1998,0.05
243,1999,0.0509
243,2000,0.0518
243,2001,0.0521
243,2002,0.0538
243,2003,0.0544
243,2004,0.0548
243,2005,0.0548
243,2006,0.0567
243,2007,0.0605
243,2008,0.0643
243,2009,0.0605
243,2010,0.0607
243,2011,0.0616
243,2012,0.0625
243,2013,0.0634
243,2014,0.0642
243,2015,0.0651
243,2016,0.066
243,2030,0.0573
243,2050,0.0573
249,1961,1.134
249,1962,1.134
249,1963,1.134
249,1964,1.134
249,1965,1.134
249,1966,1.134
249,1967,1.134
249,1968,1.134
249,1969,0.756
249,1970,1.134
249,1971,1.512
249,1972,1.512
249,1973,1.512
249,1974,1.512
249,1975,1.134
249,1976,1.134
249,1977,1.134
249,1978,1.134
249,1979,1.134
249,1980,1.134
249,1981,1.134
249,1982,1.134
249,1983,1.134
249,1984,1.134
249,1985,1.134
249,1986,1.134
249,1987,1.134
249,1988,1.134
249,1989,1.134
249,1990,1.134
249,1991,1.134
249,1992,1.134
249,1993,1.134
249,1994,1.134
249,1995,1.134
249,1996,1.134
249,1997,1.134
249,1998,1.134
249,1999,1.134
249,2000,1.134
249,2001,1.134
249,2002,1.1718
249,2003,1.134
249,2004,1.134
249,2005,1.134
249,2006,1.134
249,2007,0.756
249,2008,0.5972
249,2009,0.5972
249,2010,0.6653
249,2011,0.6804
249,2012,0.6955
249,2013,0.7182
249,2014,0.756
249,2015,0.7875
249,2016,0.7414
249,2030,1.008
249,2050,1.008
248,1961,461.16
248,1962,463.428
248,1963,444.15
248,1964,430.92
248,1965,419.202
248,1966,427.518
248,1967,428.652
248,1968,425.628
248,1969,419.202
248,1970,406.728
248,1971,396.144
248,1972,383.67
248,1973,364.392
248,1974,357.21
248,1975,348.516
248,1976,326.592
248,1977,306.8192
248,1978,287.0815
248,1979,264.978
248,1980,233.226
248,1981,216.594
248,1982,194.67
248,1983,190.89
248,1984,175.014
248,1985,165.5285
248,1986,154.602
248,1987,145.1433
248,1988,136.836
248,1989,128.52
248,1990,118.692
248,1991,114.6693
181,1961,2.5893
181,1962,2.5704
181,1963,2.646
181,1964,2.268
181,1965,2.268
181,1966,2.866
181,1967,2.9866
181,1968,3.1068
181,1969,3.0682
181,1970,4.914
181,1971,4.914
181,1972,5.292
181,1973,5.292
181,1974,5.292
181,1975,5.292
181,1976,5.67
181,1977,6.048
181,1978,6.426
181,1979,6.804
181,1980,6.993
181,1981,7.182
181,1982,7.371
181,1983,7.56
181,1984,7.749
181,1985,7.938
181,1986,8.127
181,1987,8.316
181,1988,8.505
181,1989,8.694
181,1990,8.883
181,1991,9.072
181,1992,9.072
181,1993,8.694
181,1994,9.072
181,1995,9.261
181,1996,9.45
181,1997,9.261
181,1998,9.45
181,1999,9.639
181,2000,9.828
181,2001,10.206
181,2002,10.206
181,2003,10.395
181,2004,10.395
181,2005,10.584
181,2006,10.584
181,2007,10.584
181,2008,10.584
181,2009,10.584
181,2010,10.584
181,2011,10.584
181,2012,10.584
181,2013,10.584
181,2014,10.584
181,2015,10.6137
181,2016,10.6667
181,2030,10.584
181,2050,10.584
5000,1961,23496.9366
5000,1962,22680.8051
5000,1963,22169.8727
5000,1964,21842.6673
5000,1965,22178.5872
5000,1966,22389.1717
5000,1967,22550.1835
5000,1968,22777.0481
5000,1969,22718.3084
5000,1970,23056.9545
5000,1971,23231.6203
5000,1972,23099.8389
5000,1973,23078.3802
5000,1974,23261.6112
5000,1975,23429.6844
5000,1976,23315.5223
5000,1977,22922.5622
5000,1978,22695.8159
5000,1979,22594.8438
5000,1980,22538.6518
5000,1981,22508.3079
5000,1982,22487.3992
5000,1983,22515.9408
5000,1984,22473.5753
5000,1985,22687.1956
5000,1986,22736.9858
5000,1987,22746.8213
5000,1988,22673.3151
5000,1989,22764.9135
5000,1990,23059.7834
5000,1991,23134.3789
5000,1992,23101.5267
5000,1993,22393.5688
5000,1994,22412.2665
5000,1995,22597.8844
5000,1996,22413.4682
5000,1997,21933.6229
5000,1998,21834.3731
5000,1999,21855.041
5000,2000,21824.1575
5000,2001,21893.8312
5000,2002,21551.0665
5000,2003,21872.23
5000,2004,22133.7534
5000,2005,22461.6788
5000,2006,22525.3748
5000,2007,22605.2315
5000,2008,22565.9462
5000,2009,22740.6205
5000,2010,22551.0969
5000,2011,22560.8649
5000,2012,22250.9788
5000,2013,22157.4557
5000,2014,22251.6481
5000,2015,22062.1203
5000,2016,22320.2173
5000,2030,22529.7905
5000,2050,22529.7905
5100,1961,1320.7267
5100,1962,1317.677
5100,1963,1309.1523
5100,1964,1331.3848
5100,1965,1376.0224
5100,1966,1367.1742
5100,1967,1376.9043
5100,1968,1355.889
5100,1969,1385.4872
5100,1970,1396.9788
5100,1971,1391.2112
5100,1972,1343.1081
5100,1973,1325.4559
5100,1974,1338.0996
5100,1975,1343.8682
5100,1976,1352.5029
5100,1977,1371.731
5100,1978,1380.8979
5100,1979,1388.6178
5100,1980,1372.2878
5100,1981,1459.8205
5100,1982,1501.6938
5100,1983,1608.2721
5100,1984,1531.0716
5100,1985,1602.658
5100,1986,1633.8963
5100,1987,1666.379
5100,1988,1702.309
5100,1989,1715.9726
5100,1990,2045.7666
5100,1991,2084.1344
5100,1992,2100.6129
5100,1993,1509.4738
5100,1994,1540.6097
5100,1995,1559.7719
5100,1996,1572.3479
5100,1997,1588.0829
5100,1998,1616.7553
5100,1999,1629.049
5100,2000,1621.7883
5100,2001,1730.8629
5100,2002,1820.9187
5100,2003,1862.6159
5100,2004,1890.8016
5100,2005,1949.4895
5100,2006,1990.6654
5100,2007,2097.0593
5100,2008,2127.7141
5100,2009,2226.0799
5100,2010,2275.9899
5100,2011,2252.4041
5100,2012,2242.8502
5100,2013,2261.9838
5100,2014,2303.0569
5100,2015,2331.8045
5100,2016,2385.3908
5100,2030,2012.4047
5100,2050,2012.4047
5101,1961,496.8239
5101,1962,499.8827
5101,1963,503.9674
5101,1964,507.0038
5101,1965,510.6859
5101,1966,515.1305
5101,1967,519.1494
5101,1968,523.2102
5101,1969,527.2484
5101,1970,533.1425
5101,1971,537.3894
5101,1972,541.9847
5101,1973,555.0053
5101,1974,562.5286
5101,1975,573.8282
5101,1976,574.1434
5101,1977,582.0342
5101,1978,582.5868
5101,1979,584.8907
5101,1980,586.9788
5101,1981,670.2197
5101,1982,764.9355
5101,1983,862.9842
5101,1984,878.6413
5101,1985,916.5385
5101,1986,935.7507
5101,1987,954.7524
5101,1988,973.8527
5101,1989,992.9417
5101,1990,1012.0459
5101,1991,1031.0517
5101,1992,1049.8648
5101,1993,444.7132
5101,1994,445.1026
5101,1995,445.3358
5101,1996,464.4599
5101,1997,471.8619
5101,1998,476.1212
5101,1999,467.273
5101,2000,443.8555
5101,2001,485.6109
5101,2002,572.3582
5101,2003,578.8046
5101,2004,585.4687
5101,2005,605.2252
5101,2006,637.7344
5101,2007,678.3679
5101,2008,687.1246
5101,2009,766.2328
5101,2010,778.7099
5101,2011,753.6515
5101,2012,732.9473
5101,2013,754.1327
5101,2014,780.6312
5101,2015,799.217
5101,2016,827.9903
5101,2030,640.4425
5101,2050,640.4425
5102,1961,75.3815
5102,1962,75.9187
5102,1963,76.8829
5102,1964,75.3554
5102,1965,74.2109
5102,1966,75.7062
5102,1967,76.0804
5102,1968,76.4554
5102,1969,76.4448
5102,1970,74.5518
5102,1971,76.3103
5102,1972,81.2726
5102,1973,72.5775
5102,1974,66.9389
5102,1975,60.9279
5102,1976,65.4828
5102,1977,65.8797
5102,1978,66.6425
5102,1979,67.7697
5102,1980,69.1918
5102,1981,72.6236
5102,1982,73.442
5102,1983,74.8795
5102,1984,74.7022
5102,1985,75.5044
5102,1986,76.1292
5102,1987,76.5193
5102,1988,76.4161
5102,1989,78.0929
5102,1990,79.5482
5102,1991,82.2664
5102,1992,83.812
5102,1993,85.366
5102,1994,86.9699
5102,1995,91.1018
5102,1996,82.0475
5102,1997,78.5745
5102,1998,85.2919
5102,1999,81.5747
5102,2000,83.2182
5102,2001,103.1203
5102,2002,105.5792
5102,2003,107.8491
5102,2004,107.0931
5102,2005,108.3246
5102,2006,109.3633
5102,2007,153.7152
5102,2008,157.4536
5102,2009,161.8422
5102,2010,165.8097
5102,2011,168.1552
5102,2012,170.616
5102,2013,171.8634
5102,2014,177.609
5102,2015,173.6989
5102,2016,172.7311
5102,2030,123.801
5102,2050,123.801
5103,1961,287.125
5103,1962,283.2532
5103,1963,276.8653
5103,1964,279.7763
5103,1965,270.8189
5103,1966,258.0145
5103,1967,257.9525
5103,1968,245.4827
5103,1969,263.2014
5103,1970,268.3762
5103,1971,257.3076
5103,1972,232.3585
5103,1973,231.68
5103,1974,228.9111
5103,1975,229.4611
5103,1976,216.9633
5103,1977,215.0926
5103,1978,217.0586
5103,1979,224.5218
5103,1980,208.1483
5103,1981,199.8426
5103,1982,173.5213
5103,1983,171.8157
5103,1984,140.1548
5103,1985,146.1839
5103,1986,138.4149
5103,1987,145.9466
5103,1988,148.2251
5103,1989,142.0834
5103,1990,328.8468
5103,1991,340.3361
5103,1992,337.7664
5103,1993,331.6194
5103,1994,331.4342
5103,1995,335.2709
5103,1996,334.1142
5103,1997,331.0033
5103,1998,331.3132
5103,1999,336.5032
5103,2000,337.5041
5103,2001,360.2378
5103,2002,362.3243
5103,2003,380.9597
5103,2004,378.4498
5103,2005,409.7679
5103,2006,425.1253
5103,2007,423.456
5103,2008,431.4575
5103,2009,432.6573
5103,2010,435.4042
5103,2011,432.1296
5103,2012,434.1561
5103,2013,433.4949
5103,2014,434.2218
5103,2015,442.2321
5103,2016,451.1583
5103,2030,419.4497
5103,2050,419.4497
5104,1961,226.016
5104,1962,215.0601
5104,1963,199.4249
5104,1964,187.8543
5104,1965,180.481
5104,1966,170.5271
5104,1967,174.2493
5104,1968,157.0847
5104,1969,157.7969
5104,1970,156.218
5104,1971,152.9259
5104,1972,148.6001
5104,1973,149.6922
5104,1974,149.9076
5104,1975,143.7337
5104,1976,146.1821
5104,1977,147.0526
5104,1978,147.0753
5104,1979,147.6411
5104,1980,149.0726
5104,1981,150.5933
5104,1982,151.6094
5104,1983,155.0643
5104,1984,152.3986
5104,1985,156.8296
5104,1986,163.2949
5104,1987,164.0671
5104,1988,160.8976
5104,1989,156.7657
5104,1990,157.8029
5104,1991,156.2217
5104,1992,153.6525
5104,1993,163.0148
5104,1994,167.9571
5104,1995,166.1333
5104,1996,164.9736
5104,1997,163.6547
5104,1998,164.4546
5104,1999,172.6912
5104,2000,175.0526
5104,2001,169.0424
5104,2002,162.2217
5104,2003,162.6515
5104,2004,169.0242
5104,2005,159.8392
5104,2006,162.4032
5104,2007,164.7082
5104,2008,174.1151
5104,2009,175.3655
5104,2010,173.5443
5104,2011,174.8386
5104,2012,174.3699
5104,2013,169.5527
5104,2014,170.5215
5104,2015,170.4028
5104,2016,171.8492
5104,2030,162.3169
5104,2050,162.3169
5105,1961,235.3802
5105,1962,243.5624
5105,1963,252.0118
5105,1964,281.3949
5105,1965,339.8258
5105,1966,347.7959
5105,1967,349.4727
5105,1968,353.656
5105,1969,360.7957
5105,1970,364.6902
5105,1971,367.278
5105,1972,338.8921
5105,1973,316.5009
5105,1974,329.8133
5105,1975,335.9173
5105,1976,349.7313
5105,1977,361.6719
5105,1978,367.5347
5105,1979,363.7944
5105,1980,358.8963
5105,1981,366.5413
5105,1982,338.1856
5105,1983,343.5283
5105,1984,285.1745
5105,1985,307.6017
5105,1986,320.3066
5105,1987,325.0936
5105,1988,342.9174
5105,1989,346.0889
5105,1990,467.5229
5105,1991,474.2585
5105,1992,475.5172
5105,1993,484.7604
5105,1994,509.146
5105,1995,521.9302
5105,1996,526.7527
5105,1997,542.9885
5105,1998,559.5744
5105,1999,571.007
5105,2000,582.1579
5105,2001,612.8515
5105,2002,618.4353
5105,2003,632.351
5105,2004,650.7658
5105,2005,666.3326
5105,2006,656.0392
5105,2007,676.812
5105,2008,677.5632
5105,2009,689.982
5105,2010,722.5218
5105,2011,723.6292
5105,2012,730.761
5105,2013,732.9401
5105,2014,740.0734
5105,2015,746.2536
5105,2016,761.6619
5105,2030,666.3946
5105,2050,666.3946
5200,1961,7935.7702
5200,1962,7831.5715
5200,1963,7773.8036
5200,1964,7779.0223
5200,1965,8289.8288
5200,1966,8456.6735
5200,1967,8657.0286
5200,1968,8913.0416
5200,1969,8896.2493
5200,1970,9387.0377
5200,1971,9639.6403
5200,1972,9684.3025
5200,1973,9809.1
5200,1974,10023.677
5200,1975,10195.6417
5200,1976,10194.5182
5200,1977,9948.5797
5200,1978,9921.8506
5200,1979,10019.3625
5200,1980,10092.1324
5200,1981,10175.884
5200,1982,10165.9044
5200,1983,10194.5319
5200,1984,10300.3983
5200,1985,10432.6375
5200,1986,10493.9286
5200,1987,10541.7256
5200,1988,10636.5658
5200,1989,10757.4472
5200,1990,10802.6624
5200,1991,10857.4732
5200,1992,10897.1772
5200,1993,10961.0391
5200,1994,11029.2001
5200,1995,11107.132
5200,1996,10876.7576
5200,1997,10968.1372
5200,1998,10967.2534
5200,1999,11067.2524
5200,2000,11067.8536
5200,2001,11315.2944
5200,2002,11356.7572
5200,2003,11775.2029
5200,2004,12139.2793
5200,2005,12579.6624
5200,2006,12643.5092
5200,2007,12619.6585
5200,2008,12587.6627
5200,2009,12721.0636
5200,2010,12657.5555
5200,2011,12657.5597
5200,2012,12280.8058
5200,2013,12223.7765
5200,2014,12289.4155
5200,2015,11876.4935
5200,2016,11977.4303
5200,2030,12614.2767
5200,2050,12614.2767
5203,1961,1104.6105
5203,1962,992.7225
5203,1963,861.9254
5203,1964,734.107
5203,1965,1186.2222
5203,1966,1233.3108
5203,1967,1315.1418
5203,1968,1449.5646
5203,1969,1555.0882
5203,1970,1705.2763
5203,1971,1859.5585
5203,1972,1858.3402
5203,1973,1870.5897
5203,1974,1890.2495
5203,1975,1909.1419
5203,1976,1922.3908
5203,1977,1925.4262
5203,1978,2004.8232
5203,1979,2012.3964
5203,1980,2035.152
5203,1981,2041.9182
5203,1982,2049.4404
5203,1983,2063.7666
5203,1984,2074.6908
5203,1985,2095.8924
5203,1986,2094.7172
5203,1987,2080.2561
5203,1988,2126.7834
5203,1989,2072.5419
5203,1990,2073.299
5203,1991,2086.5222
5203,1992,2068.3782
5203,1993,2079.3402
5203,1994,2064.258
5203,1995,2083.158
5203,1996,2089.1682
5203,1997,2105.8002
5203,1998,2123.5662
5203,1999,2098.2402
5203,2000,2126.6424
5203,2001,2257.0497
5203,2002,2413.9261
5203,2003,2791.9314
5203,2004,3169.9307
5203,2005,3623.5307
5203,2006,3736.9307
5203,2007,3736.9269
5203,2008,3738.8547
5203,2009,3852.2547
5203,2010,3931.6347
5203,2011,3990.2247
5203,2012,4028.7807
5203,2013,4028.7807
5203,2014,4032.9387
5203,2015,4032.2024
5203,2016,4129.9269
5203,2030,3699.1294
5203,2050,3699.1294
5204,1961,1847.9569
5204,1962,1894.2204
5204,1963,1946.9793
5204,1964,2020.6368
5204,1965,2056.1688
5204,1966,2113.2328
5204,1967,2171.61
5204,1968,2230.1913
5204,1969,2367.6529
5204,1970,2494.7992
5204,1971,2574.2049
5204,1972,2560.9039
5204,1973,2576.3097
5204,1974,2679.3131
5204,1975,2721.8982
5204,1976,2751.4461
5204,1977,2721.3059
5204,1978,2710.906
5204,1979,2693.1782
5204,1980,2675.4462
5204,1981,2646.8286
5204,1982,2647.89
5204,1983,2649.0996
5204,1984,2649.5532
5204,1985,2650.347
5204,1986,2653.182
5204,1987,2660.364
5204,1988,2664.3708
5204,1989,2669.625
5204,1990,2671.704
5204,1991,2675.9021
5204,1992,2678.0166
5204,1993,2680.3224
5204,1994,2685.7732
5204,1995,2690.3016
5204,1996,2709.5796
5204,1997,2709.9954
5204,1998,2710.3734
5204,1999,2711.5074
5204,2000,2710.827
5204,2001,2703.9591
5204,2002,2712.3768
5204,2003,2717.8956
5204,2004,2718.2925
5204,2005,2717.9145
5204,2006,2731.9194
5204,2007,2751.1974
5204,2008,2750.8572
5204,2009,2749.761
5204,2010,2750.5926
5204,2011,2749.3055
5204,2012,2752.2558
5204,2013,2752.3314
5204,2014,2752.3881
5204,2015,2751.5583
5204,2016,2758.5079
5204,2030,2733.6771
5204,2050,2733.6771
5206,1961,357.3234
5206,1962,379.1348
5206,1963,384.0552
5206,1964,389.3347
5206,1965,394.1217
5206,1966,409.3751
5206,1967,434.5314
5206,1968,474.3787
5206,1969,477.9969
5206,1970,482.5166
5206,1971,494.7627
5206,1972,504.0562
5206,1973,513.344
5206,1974,529.33
5206,1975,534.8976
5206,1976,540.3794
5206,1977,544.4258
5206,1978,549.014
5206,1979,547.4245
5206,1980,551.2053
5206,1981,552.6152
5206,1982,553.9798
5206,1983,548.6084
5206,1984,562.4243
5206,1985,573.0688
5206,1986,564.1181
5206,1987,555.8456
5206,1988,557.8399
5206,1989,531.2265
5206,1990,533.9987
5206,1991,522.9747
5206,1992,533.3002
5206,1993,540.8038
5206,1994,540.8042
5206,1995,539.149
5206,1996,537.1456
5206,1997,521.3074
5206,1998,487.4008
5206,1999,486.1912
5206,2000,484.0097
5206,2001,494.0702
5206,2002,497.2099
5206,2003,494.4875
5206,2004,499.2722
5206,2005,503.5319
5206,2006,508.7237
5206,2007,518.382
5206,2008,529.0987
5206,2009,544.1811
5206,2010,559.3537
5206,2011,570.1951
5206,2012,585.7708
5206,2013,602.7052
5206,2014,621.951
5206,2015,638.1579
5206,2016,657.3609
5206,2030,510.2126
5206,2050,510.2126
5207,1961,4625.8793
5207,1962,4565.4938
5207,1963,4580.8437
5207,1964,4634.9438
5207,1965,4653.3161
5207,1966,4700.7547
5207,1967,4735.7454
5207,1968,4758.907
5207,1969,4495.5113
5207,1970,4704.4455
5207,1971,4711.1142
5207,1972,4761.0022
5207,1973,4848.8566
5207,1974,4924.7843
5207,1975,5029.7039
5207,1976,4980.302
5207,1977,4757.4218
5207,1978,4657.1074
5207,1979,4766.3634
5207,1980,4830.3289
5207,1981,4934.522
5207,1982,4914.5942
5207,1983,4933.0572
5207,1984,5013.73
5207,1985,5113.3292
5207,1986,5181.9113
5207,1987,5245.2599
5207,1988,5287.5717
5207,1989,5484.0539
5207,1990,5523.6607
5207,1991,5572.0742
5207,1992,5617.4822
5207,1993,5660.5727
5207,1994,5738.3647
5207,1995,5794.5234
5207,1996,5540.8642
5207,1997,5631.0342
5207,1998,5645.9131
5207,1999,5771.3137
5207,2000,5746.3745
5207,2001,5860.2154
5207,2002,5733.2444
5207,2003,5770.8884
5207,2004,5751.7839
5207,2005,5734.6853
5207,2006,5665.9354
5207,2007,5613.1522
5207,2008,5568.8521
5207,2009,5574.8669
5207,2010,5415.9745
5207,2011,5347.8344
5207,2012,4913.9985
5207,2013,4839.9592
5207,2014,4882.1377
5207,2015,4454.5749
5207,2016,4431.6348
5207,2030,5671.2576
5207,2050,5671.2576
5300,1961,5675.8681
5300,1962,5401.6926
5300,1963,5372.8795
5300,1964,5495.1334
5300,1965,5722.2336
5300,1966,5887.5643
5300,1967,5915.7491
5300,1968,6031.0097
5300,1969,6103.0886
5300,1970,6248.9437
5300,1971,6372.4
5300,1972,6411.5457
5300,1973,6484.7454
5300,1974,6592.3903
5300,1975,6704.9409
5300,1976,6764.1157
5300,1977,6826.6036
5300,1978,6787.4277
5300,1979,6661.7945
5300,1980,6642.7838
5300,1981,6537.1588
5300,1982,6501.8083
5300,1983,6442.8289
5300,1984,6378.5311
5300,1985,6406.2616
5300,1986,6459.7104
5300,1987,6417.193
5300,1988,6257.6002
5300,1989,6246.4254
5300,1990,6171.9662
5300,1991,6125.5607
5300,1992,6885.1426
5300,1993,6742.4034
5300,1994,6733.5888
5300,1995,6775.5773
5300,1996,6830.8352
5300,1997,6272.9459
5300,1998,6280.3959
5300,1999,6304.4197
5300,2000,6308.5369
5300,2001,6042.138
5300,2002,5670.4634
5300,2003,5531.4588
5300,2004,5438.4697
5300,2005,5368.5635
5300,2006,5319.594
5300,2007,5320.2101
5300,2008,5271.6613
5300,2009,5242.7564
5300,2010,5148.3041
5300,2011,5242.6162
5300,2012,5348.1833
5300,2013,5346.2052
5300,2014,5414.4327
5300,2015,5594.9561
5300,2016,5716.4422
5300,2030,5336.1226
5300,2050,5336.1226
5301,1992,822.906
5301,1993,836.3628
5301,1994,874.0494
5301,1995,817.3872
5301,1996,794.178
5301,1997,703.2312
5301,1998,622.8306
5301,1999,590.4738
5301,2000,591.4944
5301,2001,594.6696
5301,2002,599.2434
5301,2003,612.2088
5301,2004,623.6664
5301,2005,649.3318
5301,2006,667.6909
5301,2007,697.7631
5301,2008,724.787
5301,2009,764.6105
5301,2010,793.0984
5301,2011,833.8646
5301,2012,870.6924
5301,2013,906.7041
5301,2014,956.0439
5301,2015,1022.5926
5301,2016,1080.7633
5301,2030,671.5952
5301,2050,671.5952
5302,1961,3691.0211
5302,1962,3442.7427
5302,1963,3441.6696
5302,1964,3635.4222
5302,1965,3837.0757
5302,1966,4037.2188
5302,1967,4099.9245
5302,1968,4194.2011
5302,1969,4256.5401
5302,1970,4397.4331
5302,1971,4586.9128
5302,1972,4663.1161
5302,1973,4800.4832
5302,1974,4922.127
5302,1975,5084.413
5302,1976,5152.7304
5302,1977,5184.5354
5302,1978,5147.3836
5302,1979,5060.0739
5302,1980,5023.1003
5302,1981,4949.3112
5302,1982,4925.5623
5302,1983,4943.2156
5302,1984,4851.1552
5302,1985,4916.2586
5302,1986,4959.2417
5302,1987,4942.1999
5302,1988,4841.2622
5302,1989,4806.2095
5302,1990,4750.4666
5302,1991,4729.821
5302,1992,4699.5209
5302,1993,4648.5004
5302,1994,4623.6548
5302,1995,4735.8584
5302,1996,4836.617
5302,1997,4370.5411
5302,1998,4492.8494
5302,1999,4581.5063
5302,2000,4596.9529
5302,2001,4350.5978
5302,2002,3984.6363
5302,2003,3843.7021
5302,2004,3765.9191
5302,2005,3690.7757
5302,2006,3631.7299
5302,2007,3601.5522
5302,2008,3519.6075
5302,2009,3454.6849
5302,2010,3327.5699
5302,2011,3394.5269
5302,2012,3453.0209
5302,2013,3420.4679
5302,2014,3446.8059
5302,2015,3566.0888
5302,2016,3643.8826
5302,2030,3641.3526
5302,2050,3641.3526
5303,1961,918.0562
5303,1962,866.8863
5303,1963,859.9368
5303,1964,843.9606
5303,1965,844.3386
5303,1966,816.7824
5303,1967,789.264
5303,1968,805.9338
5303,1969,804.5352
5303,1970,799.281
5303,1971,784.9548
5303,1972,760.0824
5303,1973,768.474
5303,1974,788.2056
5303,1975,763.371
5303,1976,772.8966
5303,1977,787.6764
5303,1978,794.556
5303,1979,790.5114
5303,1980,797.013
5303,1981,778.6044
5303,1982,778.302
5303,1983,762.993
5303,1984,757.89
5303,1985,750.519
5303,1986,743.1858
5303,1987,738.801
5303,1988,675.5616
5303,1989,709.0199
5303,1990,692.4401
5303,1991,682.8389
5303,1992,644.301
5303,1993,580.8635
5303,1994,549.0072
5303,1995,548.3241
5303,1996,544.7406
5303,1997,544.9104
5303,1998,530.901
5303,1999,522.6814
5303,2000,549.0023
5303,2001,541.3293
5303,2002,527.3142
5303,2003,524.2663
5303,2004,510.3726
5303,2005,493.7088
5303,2006,489.747
5303,2007,478.3465
5303,2008,486.7721
5303,2009,492.8126
5303,2010,501.7935
5303,2011,497.4915
5303,2012,497.798
5303,2013,499.369
5303,2014,500.3212
5303,2015,499.4836
5303,2016,493.7031
5303,2030,487.2675
5303,2050,487.2675
5304,1961,458.9801
5304,1962,492.3291
5304,1963,507.3637
5304,1964,488.4985
5304,1965,504.0055
5304,1966,504.8266
5304,1967,500.1035
5304,1968,513.8101
5304,1969,535.6457
5304,1970,557.9008
5304,1971,535.0783
5304,1972,533.465
5304,1973,486.057
5304,1974,464.2339
5304,1975,468.1753
5304,1976,456.8236
5304,1977,480.4539
5304,1978,478.8255
5304,1979,458.9415
5304,1980,470.9804
5304,1981,460.8977
5304,1982,458.1489
5304,1983,407.5845
5304,1984,455.6903
5304,1985,460.4633
5304,1986,484.9816
5304,1987,464.4872
5304,1988,472.9612
5304,1989,472.6372
5304,1990,474.5968
5304,1991,475.2787
5304,1992,465.9126
5304,1993,431.5006
5304,1994,452.9536
5304,1995,444.5117
5304,1996,431.0625
5304,1997,435.123
5304,1998,430.2903
5304,1999,410.3462
5304,2000,377.0667
5304,2001,377.2712
5304,2002,380.4581
5304,2003,378.8615
