geo,year,marine_fish_other_production_fea
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1978,0
14,1995,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,2
14,1994,0
23,1972,0
10,1967,1
10,1965,1
4,2006,0
4,2005,0
4,2004,0
4,2003,8
4,2002,7
4,2001,6
4,2000,9
4,1999,3
4,1998,2
4,1997,4
4,1996,4
4,1995,4
4,1994,3
4,1993,2
4,2007,6
4,1992,2
4,1990,3
4,1989,4
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1991,3
4,1976,0
4,2008,14
4,2010,14
7,1987,72
7,1986,30
7,1985,37
7,1984,65
7,1983,46
7,1982,4
7,1981,3
7,1980,1
7,1979,4
7,1978,5
7,1977,2
7,1976,2
7,1975,3
7,1974,57
4,2009,14
7,1973,71
7,1971,48
7,1970,32
7,1969,34
7,1968,36
7,1967,29
7,1966,28
7,1965,28
7,1964,33
7,1963,32
7,1962,50
7,1961,26
4,2013,17
4,2012,17
4,2011,13
7,1972,73
7,1988,39
4,1975,0
4,1973,1
3,1991,1
3,1990,1
3,1989,2
3,1988,1
3,1987,1
3,1986,2
3,1985,1
3,1984,1
3,1983,1
3,1982,6
3,1981,6
3,1980,6
3,1979,6
3,1978,6
3,1992,0
3,1977,5
3,1975,6
3,1974,6
3,1973,5
3,1972,5
3,1971,5
3,1970,5
3,1969,5
3,1968,4
3,1967,3
3,1966,3
3,1965,3
3,1964,2
3,1963,2
3,1962,2
3,1976,5
4,1974,0
3,1993,0
3,1995,0
4,1972,0
4,1971,0
4,1970,0
4,1969,4
4,1968,2
4,1967,3
4,1966,3
4,1965,2
4,1964,2
4,1963,2
4,1962,7
4,1961,7
3,2013,1
3,2012,1
3,1994,0
3,2011,1
3,2009,1
3,2008,1
3,2007,1
3,2006,1
3,2005,1
3,2004,1
3,2003,0
3,2002,0
3,2001,0
3,2000,1
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,2010,1
10,1966,1
7,1989,46
7,1991,53
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1984,0
9,1969,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
9,1968,0
8,2006,0
9,1985,0
9,1987,0
10,1964,1
10,1963,1
10,1962,2
10,1961,5
9,2013,0
9,2012,0
9,2011,0
9,2010,1
9,2009,3
9,2008,3
9,2007,2
9,2006,3
9,2005,7
9,2004,4
9,1986,0
9,2003,4
9,2001,7
9,2000,7
9,1999,4
9,1998,6
9,1997,6
9,1996,4
9,1995,11
9,1994,4
9,1993,3
9,1992,2
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,2002,4
7,1990,43
8,2005,0
8,2003,0
8,1968,1
8,1967,1
8,1966,1
8,1965,1
8,1964,1
8,1963,1
8,1962,1
8,1961,1
7,2013,38
7,2012,38
7,2011,38
7,2010,38
7,2009,38
7,2008,40
8,1969,1
7,2007,38
7,2005,20
7,2004,35
7,2003,20
7,2002,77
7,2001,77
7,2000,30
7,1999,32
7,1998,43
7,1997,75
7,1996,81
7,1995,45
7,1994,64
7,1993,53
7,1992,53
7,2006,23
8,2004,0
8,1970,1
8,1972,1
8,2002,0
8,2001,0
8,2000,1
8,1999,1
8,1998,1
8,1997,1
8,1996,1
8,1995,1
8,1994,0
8,1993,0
8,1992,1
8,1991,1
8,1990,1
8,1989,1
8,1971,1
8,1988,1
8,1986,2
8,1985,2
8,1984,1
8,1983,1
8,1982,1
8,1981,1
8,1980,1
8,1979,1
8,1978,2
8,1977,2
8,1976,1
8,1975,1
8,1974,2
8,1973,1
8,1987,2
23,1973,0
23,1974,0
23,1975,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,1
35,1999,1
35,1998,0
35,1997,1
35,1996,7
35,1995,5
35,1994,5
35,1993,4
35,2007,0
35,1992,3
35,1990,3
35,1989,4
35,1988,2
35,1987,2
35,1986,3
35,1985,6
35,1984,5
35,1983,4
35,1982,5
35,1981,5
35,1980,6
35,1979,6
35,1978,5
35,1977,5
35,1991,3
35,1976,3
35,2008,0
35,2010,0
115,1987,14
115,1986,6
115,1985,10
115,1984,7
115,1983,9
115,1982,3
115,1981,1
115,1980,1
115,1979,8
115,1978,10
115,1977,10
115,1976,10
115,1975,10
115,1974,10
35,2009,1
115,1973,10
115,1971,20
115,1970,20
115,1969,8
115,1968,8
115,1967,8
115,1966,7
115,1965,7
115,1964,6
115,1963,7
115,1962,13
115,1961,16
35,2013,1
35,2012,1
35,2011,1
115,1972,20
115,1988,18
35,1975,2
35,1973,6
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,1
27,1982,1
27,1981,0
27,1980,3
27,1979,4
27,1978,3
27,1992,0
27,1977,7
27,1975,7
27,1974,23
27,1973,11
27,1972,21
27,1971,14
27,1970,12
27,1969,20
27,1968,12
27,1967,7
27,1966,10
27,1965,9
27,1964,4
27,1963,5
27,1962,5
27,1976,4
35,1974,1
27,1993,0
27,1995,0
35,1972,2
35,1971,3
35,1970,4
35,1969,4
35,1968,5
35,1967,6
35,1966,4
35,1965,4
35,1964,3
35,1963,2
35,1962,2
35,1961,2
27,2013,0
27,2012,0
27,1994,0
27,2011,0
27,2009,0
27,2008,0
27,2007,0
27,2006,0
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,2010,0
27,1961,7
115,1989,20
115,1991,27
33,1983,2
33,1982,4
33,1981,5
33,1980,18
33,1979,9
33,1978,9
33,1977,4
33,1976,3
33,1975,4
33,1974,4
33,1973,5
33,1972,5
33,1971,5
33,1970,4
33,1984,1
33,1969,8
33,1967,3
33,1966,6
33,1965,6
33,1964,6
33,1963,4
33,1962,6
33,1961,6
32,2013,4
32,2012,3
32,2011,2
32,2010,2
32,2009,4
32,2008,3
32,2007,3
33,1968,7
32,2006,3
33,1985,2
33,1987,3
40,1964,2
40,1963,2
40,1962,3
40,1961,2
33,2013,3
33,2012,16
33,2011,17
33,2010,17
33,2009,14
33,2008,7
33,2007,3
33,2006,5
33,2005,19
33,2004,11
33,1986,4
33,2003,7
33,2001,10
33,2000,6
33,1999,6
33,1998,6
33,1997,5
33,1996,6
33,1995,4
33,1994,9
33,1993,6
33,1992,6
33,1991,5
33,1990,6
33,1989,4
33,1988,2
33,2002,5
115,1990,29
32,2005,3
32,2003,1
32,1968,3
32,1967,3
32,1966,3
32,1965,3
32,1964,3
32,1963,3
32,1962,3
32,1961,3
115,2013,87
115,2012,92
115,2011,91
115,2010,64
115,2009,56
115,2008,45
32,1969,3
115,2007,42
115,2005,37
115,2004,34
115,2003,34
115,2002,29
115,2001,27
115,2000,27
115,1999,28
115,1998,24
115,1997,22
115,1996,23
115,1995,22
115,1994,22
115,1993,25
115,1992,24
115,2006,37
32,2004,2
32,1970,4
32,1972,3
32,2002,1
32,2001,1
32,2000,1
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,4
32,1993,3
32,1992,3
32,1991,3
32,1990,3
32,1989,3
32,1971,3
32,1988,3
32,1986,3
32,1985,3
32,1984,3
32,1983,3
32,1982,3
32,1981,3
32,1980,3
32,1979,3
32,1978,1
32,1977,1
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1987,3
26,2013,4
26,2012,4
26,2011,2
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,1
53,2012,1
53,2011,1
53,2010,1
53,2009,1
53,2008,0
53,2007,0
17,1968,0
53,2006,3
53,2004,1
53,2003,0
53,2002,1
53,2001,0
53,2000,1
53,1999,2
53,1998,3
53,1997,4
53,1996,2
53,1995,1
53,1994,1
53,1993,0
53,1992,0
53,1991,0
53,2005,0
53,1990,0
17,1969,0
17,1971,1
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1970,1
17,1987,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,1
17,1973,1
17,1972,1
17,1986,0
17,2002,0
53,1989,0
53,1987,1
23,2005,6
23,2004,0
23,2003,1
23,2002,2
23,2001,0
23,2000,1
23,1999,5
23,1998,2
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,2006,3
23,1991,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,1
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1990,0
53,1988,1
23,2007,1
23,2009,3
53,1986,1
53,1985,0
53,1984,3
53,1983,3
53,1982,3
53,1981,3
53,1980,3
53,1979,3
53,1978,3
53,1977,3
53,1976,4
53,1975,4
53,1974,4
53,1973,4
23,2008,2
53,1972,5
53,1970,4
53,1969,6
53,1968,6
53,1967,5
53,1966,4
53,1965,4
53,1964,4
53,1963,3
53,1962,6
53,1961,6
23,2013,1
23,2012,1
23,2011,2
23,2010,2
53,1971,4
17,2003,0
17,2004,0
17,2005,0
26,1976,1
26,1975,1
26,1974,1
26,1973,1
26,1972,1
26,1971,1
26,1970,1
26,1969,1
26,1968,1
26,1967,1
26,1966,1
26,1965,1
26,1964,1
26,1963,1
26,1977,2
26,1962,1
21,2013,36
21,2012,36
21,2011,34
21,2010,40
21,2009,42
21,2008,38
21,2007,61
21,2006,65
21,2005,54
21,2004,58
21,2003,58
21,2002,63
21,2001,59
21,2000,65
26,1961,1
21,1999,65
26,1978,2
26,1980,2
26,2010,2
26,2009,2
26,2008,2
26,2007,2
26,2006,1
26,2005,3
26,2004,2
26,2003,1
26,2002,2
26,2001,1
26,2000,2
26,1999,3
26,1998,5
26,1997,4
26,1979,2
26,1996,5
26,1994,3
26,1993,1
26,1992,1
26,1991,1
26,1990,2
26,1989,2
26,1988,1
26,1987,3
26,1986,3
26,1985,3
26,1984,2
26,1983,2
26,1982,2
26,1981,2
26,1995,4
21,1998,37
21,1997,47
21,1996,43
80,2013,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
21,1961,10
80,1999,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
80,1998,0
21,1962,5
21,1963,8
21,1964,11
21,1995,45
21,1994,138
21,1993,135
21,1992,100
21,1991,89
21,1990,76
21,1989,172
21,1988,241
21,1987,267
21,1986,202
21,1985,160
21,1984,143
21,1983,143
21,1982,117
21,1981,118
21,1980,133
21,1979,103
21,1965,10
21,1966,11
21,1967,10
21,1968,24
21,1969,19
21,1970,37
66,1970,0
21,1971,36
21,1973,75
21,1974,67
21,1975,116
21,1976,62
21,1977,41
21,1978,40
21,1972,35
66,1971,0
66,1972,0
66,1973,0
83,1979,2
83,1978,2
83,1977,2
83,1976,2
83,1975,2
83,1974,2
83,1973,2
83,1972,2
83,1971,2
83,1970,2
83,1969,2
83,1968,2
83,1967,2
83,1966,2
83,1980,2
83,1965,1
83,1963,1
83,1962,1
83,1961,1
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,1
114,2007,1
114,2006,1
114,2005,1
114,2004,1
114,2003,1
83,1964,1
114,2002,1
83,1981,3
83,1983,5
83,2013,0
83,2012,0
83,2011,0
83,2010,0
83,2009,1
83,2008,1
83,2007,1
83,2006,2
83,2005,2
83,2004,3
83,2003,3
83,2002,3
83,2001,3
83,2000,2
83,1982,3
83,1999,4
83,1997,2
83,1996,2
83,1995,2
83,1994,2
83,1993,2
83,1992,3
83,1991,2
83,1990,2
83,1989,3
83,1988,5
83,1987,10
83,1986,7
83,1985,2
83,1984,2
83,1998,4
118,1961,2
114,2001,1
114,1999,1
114,1964,5
114,1963,4
114,1962,5
114,1961,5
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
114,1965,6
112,2003,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,2002,0
114,2000,0
114,1966,6
114,1968,6
114,1998,1
114,1997,1
114,1996,1
114,1995,2
114,1994,1
114,1993,3
114,1992,2
114,1991,2
114,1990,4
114,1989,3
114,1988,3
114,1987,1
114,1986,1
114,1985,0
114,1967,6
114,1984,2
114,1982,1
114,1981,1
114,1980,0
114,1979,0
114,1978,0
114,1977,1
114,1976,1
114,1975,0
114,1974,3
114,1973,3
114,1972,7
114,1971,7
114,1970,8
114,1969,6
114,1983,2
112,1987,0
118,1962,2
118,1964,2
121,1987,0
121,1986,1
121,1985,1
121,1984,1
121,1983,1
121,1982,1
121,1981,1
121,1980,1
121,1979,1
121,1978,1
121,1977,1
121,1976,1
121,1975,1
121,1974,2
121,1988,0
121,1973,1
121,1971,1
121,1970,1
121,1969,1
121,1968,1
121,1967,1
121,1966,1
121,1965,1
121,1964,1
121,1963,1
121,1962,1
121,1961,1
119,2013,2
119,2012,2
119,2011,4
121,1972,1
119,2010,5
121,1989,0
121,1991,0
123,1968,0
123,1967,1
123,1966,1
123,1965,1
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,1990,0
121,2007,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,2006,0
118,1963,2
119,2009,4
119,2007,1
118,1994,1
118,1993,2
118,1992,0
118,1991,0
118,1990,0
118,1989,1
118,1988,1
118,1987,1
118,1986,1
118,1985,2
118,1984,2
118,1983,1
118,1982,1
118,1981,1
118,1995,1
118,1980,1
118,1978,2
118,1977,1
118,1976,1
118,1975,1
118,1974,1
118,1973,1
118,1972,1
118,1971,1
118,1970,1
118,1969,2
118,1968,2
118,1967,2
118,1966,2
118,1965,2
118,1979,1
119,2008,3
118,1996,1
118,1998,1
119,2006,0
119,2005,0
119,2004,0
119,2003,1
119,2002,1
119,2001,1
119,2000,2
119,1999,3
119,1998,1
119,1997,3
119,1996,19
119,1995,23
119,1994,19
119,1993,18
118,1997,1
119,1992,21
118,2012,0
118,2011,0
118,2010,1
118,2009,0
118,2008,0
118,2007,1
118,2006,1
118,2005,1
118,2004,0
118,2003,0
118,2002,1
118,2001,1
118,2000,1
118,1999,1
118,2013,0
123,1969,1
112,1986,0
112,1984,0
106,1972,87
106,1971,99
106,1970,93
106,1969,92
106,1968,94
106,1967,103
106,1966,100
106,1965,92
106,1964,77
106,1963,46
106,1962,42
106,1961,39
105,2013,1
105,2012,1
106,1973,83
105,2011,1
105,2009,0
105,2008,1
105,2007,1
105,2006,0
105,2005,0
105,2004,0
105,2003,1
105,2002,1
105,2001,1
105,2000,1
105,1999,1
105,1998,1
105,1997,1
105,1996,1
105,2010,0
105,1995,1
106,1974,73
106,1976,68
106,2006,12
106,2005,18
106,2004,16
106,2003,20
106,2002,21
106,2001,27
106,2000,24
106,1999,23
106,1998,28
106,1997,28
106,1996,33
106,1995,39
106,1994,28
106,1993,28
106,1975,64
106,1992,23
106,1990,39
106,1989,42
106,1988,49
106,1987,52
106,1986,66
106,1985,60
106,1984,85
106,1983,76
106,1982,82
106,1981,64
106,1980,69
106,1979,75
106,1978,89
106,1977,63
106,1991,24
106,2007,11
105,1994,0
105,1992,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,2
104,2003,0
104,2002,1
104,2001,1
104,2000,0
104,1999,0
104,1998,1
104,1997,0
104,2011,0
104,1996,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1995,0
105,1993,0
104,2012,0
105,1961,1
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,1
105,1985,0
105,1984,1
105,1983,1
105,1982,1
105,1981,2
105,1980,1
105,1979,2
105,1978,2
104,2013,0
105,1977,1
105,1975,1
105,1974,1
105,1973,1
105,1972,1
105,1971,1
105,1970,1
105,1969,3
105,1968,5
105,1967,3
105,1966,1
105,1965,2
105,1964,3
105,1963,3
105,1962,1
105,1976,1
112,1985,0
106,2008,11
106,2010,12
110,2002,231
110,2001,260
110,2000,283
110,1999,268
110,1998,276
110,1997,297
110,1996,298
110,1995,323
110,1994,332
110,1993,388
110,1992,487
110,1991,519
110,1990,483
110,1989,508
110,2003,263
110,1988,540
110,1986,619
110,1985,618
110,1984,602
110,1983,614
110,1982,691
110,1981,720
110,1980,743
110,1979,697
110,1978,768
110,1977,681
110,1976,684
110,1975,634
110,1974,678
110,1973,624
110,1987,560
110,1972,586
110,2004,238
110,2006,229
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
110,2005,217
112,1969,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,196
110,2012,219
110,2011,225
110,2010,225
110,2009,252
110,2008,259
110,2007,281
112,1968,0
106,2009,18
110,1971,582
110,1969,621
109,1987,8
109,1986,9
109,1985,9
109,1984,9
109,1983,8
109,1982,8
109,1981,8
109,1980,9
109,1979,10
109,1978,10
109,1977,10
109,1976,10
109,1975,10
109,1974,10
109,1988,7
109,1973,10
109,1971,9
109,1970,9
109,1969,9
109,1968,9
109,1967,9
109,1966,9
109,1965,9
109,1964,10
109,1963,10
109,1962,12
109,1961,12
106,2013,5
106,2012,8
106,2011,11
109,1972,10
110,1970,551
109,1989,7
109,1991,7
110,1968,640
110,1967,623
110,1966,537
110,1965,469
110,1964,421
110,1963,411
110,1962,371
110,1961,380
109,2013,11
109,2012,11
109,2011,11
109,2010,11
109,2009,13
109,2008,9
109,1990,7
109,2007,11
109,2005,7
109,2004,9
109,2003,8
109,2002,7
109,2001,4
109,2000,5
109,1999,6
109,1998,4
109,1997,5
109,1996,12
109,1995,8
109,1994,7
109,1993,7
109,1992,7
109,2006,12
123,1970,0
123,1971,0
123,1972,0
137,2003,0
137,2002,0
137,2001,1
137,2000,0
137,1999,1
137,1998,1
137,1997,1
137,1996,1
137,1995,1
137,1994,1
137,1993,1
137,1992,1
137,1991,1
137,1990,1
137,2004,0
137,1989,1
137,1987,1
137,1986,1
137,1985,1
137,1984,1
137,1983,1
137,1982,1
137,1981,1
137,1980,1
137,1979,0
137,1978,0
137,1977,1
137,1976,1
137,1975,1
137,1974,1
137,1988,1
137,1973,2
137,2005,0
137,2007,0
138,1984,213
138,1983,173
138,1982,129
138,1981,356
138,1980,197
138,1979,211
138,1978,150
138,1977,11
138,1976,48
138,1975,28
138,1974,23
138,1973,138
138,1972,133
138,1971,127
137,2006,1
138,1970,104
138,1968,98
138,1967,86
138,1966,57
138,1965,43
138,1964,33
138,1963,36
138,1962,33
138,1961,40
137,2013,2
137,2012,2
137,2011,2
137,2010,0
137,2009,0
137,2008,1
138,1969,96
138,1985,213
137,1972,2
137,1970,1
136,1988,3
136,1987,8
136,1986,7
136,1985,5
136,1984,6
136,1983,21
136,1982,10
136,1981,25
136,1980,5
136,1979,1
136,1978,2
136,1977,1
136,1976,2
136,1975,1
136,1989,14
136,1974,5
136,1972,9
136,1971,15
136,1970,13
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2013,0
134,2012,1
136,1973,7
137,1971,2
136,1990,14
136,1992,25
137,1969,1
137,1968,1
137,1967,1
137,1966,1
137,1965,1
137,1964,1
137,1963,1
137,1962,1
137,1961,1
136,2013,5
136,2012,5
136,2011,5
136,2010,5
136,2009,30
136,1991,18
136,2008,65
136,2006,50
136,2005,79
136,2004,88
136,2003,57
136,2002,31
136,2001,21
136,2000,19
136,1999,14
136,1998,18
136,1997,16
136,1996,16
136,1995,13
136,1994,12
136,1993,17
136,2007,74
134,2011,0
138,1986,210
138,1988,177
144,1972,17
144,1971,17
144,1970,16
144,1969,16
144,1968,14
144,1967,14
144,1966,14
144,1965,13
144,1964,12
144,1963,11
144,1962,11
144,1961,11
143,2013,45
143,2012,48
144,1973,20
143,2011,45
143,2009,69
143,2008,34
143,2007,60
143,2006,57
143,2005,116
143,2004,49
143,2003,31
143,2002,54
143,2001,12
143,2000,32
143,1999,37
143,1998,28
143,1997,70
143,1996,39
143,2010,46
143,1995,33
144,1974,19
144,1976,18
144,2006,62
144,2005,56
144,2004,57
144,2003,60
144,2002,8
144,2001,9
144,2000,9
144,1999,10
144,1998,8
144,1997,12
144,1996,15
144,1995,7
144,1994,9
144,1993,8
144,1975,18
144,1992,11
144,1990,17
144,1989,17
144,1988,20
144,1987,26
144,1986,28
144,1985,26
144,1984,25
144,1983,28
144,1982,25
144,1981,25
144,1980,18
144,1979,20
144,1978,18
144,1977,19
144,1991,14
138,1987,184
143,1994,42
143,1992,31
273,2010,0
273,2009,0
273,2008,0
273,2007,0
273,2006,0
138,2013,70
138,2012,70
138,2011,70
138,2010,74
138,2009,72
138,2008,86
138,2007,83
138,2006,106
138,2005,102
273,2011,0
138,2004,121
138,2002,128
138,2001,124
138,2000,144
138,1999,137
138,1998,205
138,1997,240
138,1996,262
138,1995,317
138,1994,317
138,1993,257
138,1992,295
138,1991,417
138,1990,383
138,1989,177
138,2003,129
143,1993,29
273,2012,0
143,1961,1
143,1991,33
143,1990,35
143,1989,22
143,1988,71
143,1987,66
143,1986,103
143,1985,39
143,1984,34
143,1983,31
143,1982,33
143,1981,27
143,1980,22
143,1979,4
143,1978,3
273,2013,0
143,1977,4
143,1975,0
143,1974,13
143,1973,6
143,1972,30
143,1971,7
143,1970,19
143,1969,11
143,1968,11
143,1967,5
143,1966,12
143,1965,10
143,1964,16
143,1963,3
143,1962,3
143,1976,0
134,2010,0
134,2009,0
134,2008,0
129,1995,56
129,1994,54
129,1993,60
129,1992,52
129,1991,46
129,1990,50
129,1989,47
129,1988,41
129,1987,31
129,1986,26
129,1985,18
129,1984,18
129,1983,13
129,1982,4
129,1996,54
129,1981,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,5
129,1967,5
129,1966,5
129,1980,0
129,1965,4
129,1997,55
129,1999,60
131,1976,183
131,1975,174
131,1974,178
131,1973,136
131,1972,99
131,1971,92
131,1970,72
131,1969,65
131,1968,73
131,1967,72
131,1966,53
131,1965,46
131,1964,41
131,1963,61
129,1998,56
131,1962,52
129,2013,60
129,2012,60
129,2011,60
129,2010,67
129,2009,71
129,2008,62
129,2007,80
129,2006,73
129,2005,72
129,2004,75
129,2003,69
129,2002,69
129,2001,64
129,2000,61
131,1961,51
131,1977,225
129,1964,3
129,1962,2
123,2002,1
123,2001,1
123,2000,1
123,1999,1
123,1998,1
123,1997,0
123,1996,0
123,1995,0
123,1994,1
123,1993,1
123,1992,1
123,1991,2
123,1990,0
123,1989,2
123,2003,1
123,1988,2
123,1986,2
123,1985,2
123,1984,1
123,1983,2
123,1982,2
123,1981,2
123,1980,2
123,1979,1
123,1978,0
123,1977,1
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1987,2
129,1963,3
123,2004,0
123,2006,1
129,1961,2
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
126,2006,0
126,2005,1
126,2004,0
126,2003,1
126,2002,1
126,2001,2
123,2005,1
126,2000,1
126,1998,4
126,1997,26
126,1996,34
126,1995,10
126,1994,0
126,1993,0
126,1992,2
123,2013,1
123,2012,1
123,2011,1
123,2010,1
123,2009,1
123,2008,1
123,2007,0
126,1999,1
131,1978,206
131,1979,188
131,1980,176
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
132,2013,5
134,1974,0
132,2012,17
132,2010,18
132,2009,21
132,2008,16
132,2007,18
132,2006,18
132,2005,23
132,2004,18
132,2003,8
132,2002,7
132,2001,6
132,2000,6
132,1999,4
132,1998,6
132,1997,9
132,2011,21
132,1996,4
134,1975,0
134,1977,0
134,2007,1
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,8
134,1995,3
134,1994,1
134,1976,0
134,1993,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1992,0
132,1995,3
132,1994,3
132,1993,2
131,2010,403
131,2009,376
131,2008,405
131,2007,447
131,2006,432
131,2005,443
131,2004,443
131,2003,449
131,2002,448
131,2001,415
131,2000,413
131,1999,375
131,1998,383
131,1997,332
131,2011,346
131,1996,353
131,1994,359
131,1993,333
131,1992,309
131,1991,312
131,1990,358
131,1989,312
131,1988,236
131,1987,295
131,1986,210
131,1985,180
131,1984,160
131,1983,189
131,1982,184
131,1981,195
131,1995,368
131,2012,360
131,2013,330
132,1961,1
132,1992,2
132,1991,7
132,1990,4
132,1989,2
132,1988,1
132,1987,2
132,1986,3
132,1985,6
132,1984,10
132,1983,10
132,1982,11
132,1981,10
132,1980,5
132,1979,4
132,1978,9
132,1977,5
132,1976,6
132,1962,1
132,1963,1
132,1964,1
132,1965,2
132,1966,1
132,1967,1
104,1980,0
132,1968,1
132,1970,3
132,1971,2
132,1972,8
132,1973,3
132,1974,3
132,1975,4
132,1969,7
144,2008,80
104,1979,0
104,1977,0
81,2003,1
81,2002,26
81,2001,41
81,2000,22
81,1999,116
81,1998,43
81,1997,28
81,1996,25
81,1995,20
81,1994,20
81,1993,24
81,1992,19
81,1991,31
81,1990,39
81,2004,1
81,1989,20
81,1987,6
81,1986,4
81,1985,4
81,1984,4
81,1983,5
81,1982,4
81,1981,13
81,1980,9
81,1979,3
81,1978,3
81,1977,2
81,1976,9
81,1975,33
81,1974,13
81,1988,4
81,1973,6
81,2005,0
81,2007,8
84,1984,9
84,1983,8
84,1982,8
84,1981,15
84,1980,15
84,1979,15
84,1978,16
84,1977,17
84,1976,16
84,1975,15
84,1974,15
84,1973,18
84,1972,15
84,1971,14
81,2006,6
84,1970,14
84,1968,10
84,1967,9
84,1966,10
84,1965,6
84,1964,4
84,1963,5
84,1962,6
84,1961,6
81,2013,7
81,2012,13
